"id","dttm","temp"
777,"2025-11-04 09:20",8.581
778,"2025-11-04 09:30",8.779
779,"2025-11-04 09:40",9.077
780,"2025-11-04 09:50",9.669
781,"2025-11-04 10:00",10.259
782,"2025-11-04 10:10",10.651
783,"2025-11-04 10:20",10.846
784,"2025-11-04 10:30",11.334
785,"2025-11-04 10:40",11.916
786,"2025-11-04 10:50",11.722
787,"2025-11-04 11:00",11.819
788,"2025-11-04 11:10",12.304
789,"2025-11-04 11:20",12.594
790,"2025-11-04 11:30",12.69
791,"2025-11-04 11:40",12.98
792,"2025-11-04 11:50",14.517
793,"2025-11-04 12:00",15.187
794,"2025-11-04 12:10",15.569
795,"2025-11-04 12:20",15.187
796,"2025-11-04 12:30",14.9
797,"2025-11-04 12:40",14.517
798,"2025-11-04 12:50",15.091
799,"2025-11-04 13:00",15.569
800,"2025-11-04 13:10",15.569
801,"2025-11-04 13:20",16.237
802,"2025-11-04 13:30",16.523
803,"2025-11-04 13:40",16.141
804,"2025-11-04 13:50",17.284
805,"2025-11-04 14:00",17.57
806,"2025-11-04 14:10",17.57
807,"2025-11-04 14:20",18.806
808,"2025-11-04 14:30",18.045
809,"2025-11-04 14:40",17.95
810,"2025-11-04 14:50",17.76
811,"2025-11-04 15:00",18.236
812,"2025-11-04 15:10",18.045
813,"2025-11-04 15:20",18.331
814,"2025-11-04 15:30",18.806
815,"2025-11-04 15:40",17.284
816,"2025-11-04 15:50",16.523
817,"2025-11-04 16:00",15.855
818,"2025-11-04 16:10",15.473
819,"2025-11-04 16:20",15.187
820,"2025-11-04 16:30",15.378
821,"2025-11-04 16:40",16.046
822,"2025-11-04 16:50",14.804
823,"2025-11-04 17:00",14.134
824,"2025-11-04 17:10",13.365
825,"2025-11-04 17:20",12.69
826,"2025-11-04 17:30",12.401
827,"2025-11-04 17:40",12.207
828,"2025-11-04 17:50",11.722
829,"2025-11-04 18:00",11.431
830,"2025-11-04 18:10",11.819
831,"2025-11-04 18:20",11.625
832,"2025-11-04 18:30",11.334
833,"2025-11-04 18:40",11.139
834,"2025-11-04 18:50",10.944
835,"2025-11-04 19:00",11.041
836,"2025-11-04 19:10",11.139
837,"2025-11-04 19:20",10.944
838,"2025-11-04 19:30",10.944
839,"2025-11-04 19:40",11.041
840,"2025-11-04 19:50",10.944
841,"2025-11-04 20:00",10.944
842,"2025-11-04 20:10",10.846
843,"2025-11-04 20:20",10.846
844,"2025-11-04 20:30",10.748
845,"2025-11-04 20:40",10.748
846,"2025-11-04 20:50",10.651
847,"2025-11-04 21:00",10.553
848,"2025-11-04 21:10",10.553
849,"2025-11-04 21:20",10.357
850,"2025-11-04 21:30",10.259
851,"2025-11-04 21:40",10.259
852,"2025-11-04 21:50",10.063
853,"2025-11-04 22:00",9.768
854,"2025-11-04 22:10",9.669
855,"2025-11-04 22:20",9.275
856,"2025-11-04 22:30",8.978
857,"2025-11-04 22:40",9.077
858,"2025-11-04 22:50",8.978
859,"2025-11-04 23:00",9.077
860,"2025-11-04 23:10",9.176
861,"2025-11-04 23:20",9.373
862,"2025-11-04 23:30",9.176
863,"2025-11-04 23:40",9.077
864,"2025-11-04 23:50",8.879
865,"2025-11-05 00:00",8.68
866,"2025-11-05 00:10",8.779
867,"2025-11-05 00:20",8.779
868,"2025-11-05 00:30",8.779
869,"2025-11-05 00:40",9.275
870,"2025-11-05 00:50",9.768
871,"2025-11-05 01:00",9.965
872,"2025-11-05 01:10",10.063
873,"2025-11-05 01:20",9.965
874,"2025-11-05 01:30",9.669
875,"2025-11-05 01:40",9.571
876,"2025-11-05 01:50",9.472
877,"2025-11-05 02:00",9.669
878,"2025-11-05 02:10",10.259
879,"2025-11-05 02:20",10.455
880,"2025-11-05 02:30",10.553
881,"2025-11-05 02:40",10.553
882,"2025-11-05 02:50",10.455
883,"2025-11-05 03:00",10.553
884,"2025-11-05 03:10",10.553
885,"2025-11-05 03:20",10.944
886,"2025-11-05 03:30",10.846
887,"2025-11-05 03:40",10.846
888,"2025-11-05 03:50",10.748
889,"2025-11-05 04:00",10.846
890,"2025-11-05 04:10",10.846
891,"2025-11-05 04:20",10.651
892,"2025-11-05 04:30",10.748
893,"2025-11-05 04:40",10.944
894,"2025-11-05 04:50",10.944
895,"2025-11-05 05:00",10.455
896,"2025-11-05 05:10",10.651
897,"2025-11-05 05:20",11.041
898,"2025-11-05 05:30",11.431
899,"2025-11-05 05:40",11.334
900,"2025-11-05 05:50",11.334
901,"2025-11-05 06:00",11.236
902,"2025-11-05 06:10",10.455
903,"2025-11-05 06:20",9.472
904,"2025-11-05 06:30",9.176
905,"2025-11-05 06:40",9.866
906,"2025-11-05 06:50",9.768
907,"2025-11-05 07:00",10.063
908,"2025-11-05 07:10",10.259
909,"2025-11-05 07:20",9.373
910,"2025-11-05 07:30",8.68
911,"2025-11-05 07:40",7.882
912,"2025-11-05 07:50",7.582
913,"2025-11-05 08:00",7.582
914,"2025-11-05 08:10",8.082
915,"2025-11-05 08:20",9.669
916,"2025-11-05 08:30",9.866
917,"2025-11-05 08:40",10.748
918,"2025-11-05 08:50",11.139
919,"2025-11-05 09:00",11.625
920,"2025-11-05 09:10",12.207
921,"2025-11-05 09:20",12.304
922,"2025-11-05 09:30",12.11
923,"2025-11-05 09:40",12.013
924,"2025-11-05 09:50",12.013
925,"2025-11-05 10:00",11.722
926,"2025-11-05 10:10",11.528
927,"2025-11-05 10:20",11.722
928,"2025-11-05 10:30",12.11
929,"2025-11-05 10:40",12.883
930,"2025-11-05 10:50",13.269
931,"2025-11-05 11:00",13.269
932,"2025-11-05 11:10",13.269
933,"2025-11-05 11:20",14.134
934,"2025-11-05 11:30",14.517
935,"2025-11-05 11:40",15.473
936,"2025-11-05 11:50",16.427
937,"2025-11-05 12:00",16.141
938,"2025-11-05 12:10",15.76
939,"2025-11-05 12:20",16.808
940,"2025-11-05 12:30",17.379
941,"2025-11-05 12:40",16.332
942,"2025-11-05 12:50",16.427
943,"2025-11-05 13:00",16.713
944,"2025-11-05 13:10",16.523
945,"2025-11-05 13:20",16.427
946,"2025-11-05 13:30",16.141
947,"2025-11-05 13:40",15.473
948,"2025-11-05 13:50",17.379
949,"2025-11-05 14:00",17.76
950,"2025-11-05 14:10",17.665
951,"2025-11-05 14:20",19.092
952,"2025-11-05 14:30",17.855
953,"2025-11-05 14:40",17.665
954,"2025-11-05 14:50",18.045
955,"2025-11-05 15:00",18.521
956,"2025-11-05 15:10",18.616
957,"2025-11-05 15:20",18.236
958,"2025-11-05 15:30",18.711
959,"2025-11-05 15:40",18.236
960,"2025-11-05 15:50",17.57
961,"2025-11-05 16:00",16.713
962,"2025-11-05 16:10",15.664
963,"2025-11-05 16:20",14.996
964,"2025-11-05 16:30",14.613
965,"2025-11-05 16:40",14.804
966,"2025-11-05 16:50",12.883
967,"2025-11-05 17:00",12.11
968,"2025-11-05 17:10",11.625
969,"2025-11-05 17:20",11.625
970,"2025-11-05 17:30",11.528
971,"2025-11-05 17:40",11.139
972,"2025-11-05 17:50",11.139
973,"2025-11-05 18:00",11.041
974,"2025-11-05 18:10",10.944
975,"2025-11-05 18:20",10.944
976,"2025-11-05 18:30",10.748
977,"2025-11-05 18:40",10.651
978,"2025-11-05 18:50",10.455
979,"2025-11-05 19:00",10.553
980,"2025-11-05 19:10",10.651
981,"2025-11-05 19:20",10.455
982,"2025-11-05 19:30",10.651
983,"2025-11-05 19:40",10.748
984,"2025-11-05 19:50",10.748
985,"2025-11-05 20:00",10.748
986,"2025-11-05 20:10",10.846
987,"2025-11-05 20:20",10.651
988,"2025-11-05 20:30",10.553
989,"2025-11-05 20:40",10.455
990,"2025-11-05 20:50",10.259
991,"2025-11-05 21:00",10.063
992,"2025-11-05 21:10",9.768
993,"2025-11-05 21:20",9.768
994,"2025-11-05 21:30",9.768
995,"2025-11-05 21:40",9.866
996,"2025-11-05 21:50",9.866
997,"2025-11-05 22:00",9.669
998,"2025-11-05 22:10",9.768
999,"2025-11-05 22:20",9.866
1000,"2025-11-05 22:30",10.063
1001,"2025-11-05 22:40",9.866
1002,"2025-11-05 22:50",10.063
1003,"2025-11-05 23:00",10.161
1004,"2025-11-05 23:10",10.063
1005,"2025-11-05 23:20",9.669
1006,"2025-11-05 23:30",9.472
1007,"2025-11-05 23:40",9.373
1008,"2025-11-05 23:50",9.472
1009,"2025-11-06 00:00",9.373
1010,"2025-11-06 00:10",9.669
1011,"2025-11-06 00:20",9.472
1012,"2025-11-06 00:30",9.472
1013,"2025-11-06 00:40",9.373
1014,"2025-11-06 00:50",9.571
1015,"2025-11-06 01:00",9.669
1016,"2025-11-06 01:10",9.571
1017,"2025-11-06 01:20",9.472
1018,"2025-11-06 01:30",9.472
1019,"2025-11-06 01:40",9.373
1020,"2025-11-06 01:50",9.176
1021,"2025-11-06 02:00",9.176
1022,"2025-11-06 02:10",9.373
1023,"2025-11-06 02:20",9.373
1024,"2025-11-06 02:30",9.176
1025,"2025-11-06 02:40",8.779
1026,"2025-11-06 02:50",8.481
1027,"2025-11-06 03:00",8.182
1028,"2025-11-06 03:10",7.983
1029,"2025-11-06 03:20",7.682
1030,"2025-11-06 03:30",7.682
1031,"2025-11-06 03:40",7.381
1032,"2025-11-06 03:50",7.381
1033,"2025-11-06 04:00",7.28
1034,"2025-11-06 04:10",6.877
1035,"2025-11-06 04:20",6.573
1036,"2025-11-06 04:30",6.37
1037,"2025-11-06 04:40",6.37
1038,"2025-11-06 04:50",6.471
1039,"2025-11-06 05:00",6.573
1040,"2025-11-06 05:10",6.978
1041,"2025-11-06 05:20",6.978
1042,"2025-11-06 05:30",6.877
1043,"2025-11-06 05:40",6.674
1044,"2025-11-06 05:50",6.674
1045,"2025-11-06 06:00",6.674
1046,"2025-11-06 06:10",6.674
1047,"2025-11-06 06:20",6.674
1048,"2025-11-06 06:30",6.775
1049,"2025-11-06 06:40",6.978
1050,"2025-11-06 06:50",6.978
1051,"2025-11-06 07:00",7.179
1052,"2025-11-06 07:10",7.079
1053,"2025-11-06 07:20",6.877
1054,"2025-11-06 07:30",6.674
1055,"2025-11-06 07:40",6.573
1056,"2025-11-06 07:50",6.775
1057,"2025-11-06 08:00",7.381
1058,"2025-11-06 08:10",7.582
1059,"2025-11-06 08:20",8.082
1060,"2025-11-06 08:30",8.481
1061,"2025-11-06 08:40",8.879
1062,"2025-11-06 08:50",8.978
1063,"2025-11-06 09:00",9.275
1064,"2025-11-06 09:10",9.866
1065,"2025-11-06 09:20",10.161
1066,"2025-11-06 09:30",10.553
1067,"2025-11-06 09:40",10.846
1068,"2025-11-06 09:50",10.846
1069,"2025-11-06 10:00",10.846
1070,"2025-11-06 10:10",10.846
1071,"2025-11-06 10:20",11.139
1072,"2025-11-06 10:30",10.748
1073,"2025-11-06 10:40",10.748
1074,"2025-11-06 10:50",10.553
1075,"2025-11-06 11:00",10.651
1076,"2025-11-06 11:10",10.846
1077,"2025-11-06 11:20",11.334
1078,"2025-11-06 11:30",11.528
1079,"2025-11-06 11:40",11.819
1080,"2025-11-06 11:50",12.11
1081,"2025-11-06 12:00",12.207
1082,"2025-11-06 12:10",12.11
1083,"2025-11-06 12:20",12.304
1084,"2025-11-06 12:30",12.497
1085,"2025-11-06 12:40",12.98
1086,"2025-11-06 12:50",13.365
1087,"2025-11-06 13:00",13.461
1088,"2025-11-06 13:10",14.038
1089,"2025-11-06 13:20",14.517
1090,"2025-11-06 13:30",14.517
1091,"2025-11-06 13:40",14.613
1092,"2025-11-06 13:50",15.664
1093,"2025-11-06 14:00",15.664
1094,"2025-11-06 14:10",15.091
1095,"2025-11-06 14:20",14.134
1096,"2025-11-06 14:30",12.787
1097,"2025-11-06 14:40",11.916
1098,"2025-11-06 14:50",11.625
1099,"2025-11-06 15:00",11.625
1100,"2025-11-06 15:10",11.722
1101,"2025-11-06 15:20",11.431
1102,"2025-11-06 15:30",10.846
1103,"2025-11-06 15:40",10.259
1104,"2025-11-06 15:50",9.965
1105,"2025-11-06 16:00",9.472
1106,"2025-11-06 16:10",8.978
1107,"2025-11-06 16:20",8.68
1108,"2025-11-06 16:30",8.282
1109,"2025-11-06 16:40",8.182
1110,"2025-11-06 16:50",8.082
1111,"2025-11-06 17:00",8.182
1112,"2025-11-06 17:10",8.082
1113,"2025-11-06 17:20",7.882
1114,"2025-11-06 17:30",8.082
1115,"2025-11-06 17:40",8.182
1116,"2025-11-06 17:50",8.282
1117,"2025-11-06 18:00",8.481
1118,"2025-11-06 18:10",8.282
1119,"2025-11-06 18:20",8.382
1120,"2025-11-06 18:30",8.382
1121,"2025-11-06 18:40",8.382
1122,"2025-11-06 18:50",8.581
1123,"2025-11-06 19:00",8.382
1124,"2025-11-06 19:10",8.282
1125,"2025-11-06 19:20",8.182
1126,"2025-11-06 19:30",8.282
1127,"2025-11-06 19:40",8.082
1128,"2025-11-06 19:50",7.983
1129,"2025-11-06 20:00",7.983
1130,"2025-11-06 20:10",8.182
1131,"2025-11-06 20:20",8.382
1132,"2025-11-06 20:30",8.382
1133,"2025-11-06 20:40",8.282
1134,"2025-11-06 20:50",8.082
1135,"2025-11-06 21:00",7.582
1136,"2025-11-06 21:10",7.481
1137,"2025-11-06 21:20",7.481
1138,"2025-11-06 21:30",7.381
1139,"2025-11-06 21:40",7.179
1140,"2025-11-06 21:50",7.481
1141,"2025-11-06 22:00",7.682
1142,"2025-11-06 22:10",7.582
1143,"2025-11-06 22:20",7.682
1144,"2025-11-06 22:30",7.882
1145,"2025-11-06 22:40",7.782
1146,"2025-11-06 22:50",7.882
1147,"2025-11-06 23:00",7.782
1148,"2025-11-06 23:10",7.481
1149,"2025-11-06 23:20",7.28
1150,"2025-11-06 23:30",7.179
1151,"2025-11-06 23:40",7.179
1152,"2025-11-06 23:50",7.079
1153,"2025-11-07 00:00",7.079
1154,"2025-11-07 00:10",7.079
1155,"2025-11-07 00:20",7.28
1156,"2025-11-07 00:30",7.28
1157,"2025-11-07 00:40",7.179
1158,"2025-11-07 00:50",7.079
1159,"2025-11-07 01:00",7.179
1160,"2025-11-07 01:10",7.28
1161,"2025-11-07 01:20",7.28
1162,"2025-11-07 01:30",7.381
1163,"2025-11-07 01:40",7.481
1164,"2025-11-07 01:50",7.481
1165,"2025-11-07 02:00",7.28
1166,"2025-11-07 02:10",7.079
1167,"2025-11-07 02:20",6.877
1168,"2025-11-07 02:30",6.573
1169,"2025-11-07 02:40",6.166
1170,"2025-11-07 02:50",6.064
1171,"2025-11-07 03:00",6.268
1172,"2025-11-07 03:10",6.166
1173,"2025-11-07 03:20",6.37
1174,"2025-11-07 03:30",6.268
1175,"2025-11-07 03:40",6.37
1176,"2025-11-07 03:50",6.471
1177,"2025-11-07 04:00",6.166
1178,"2025-11-07 04:10",5.757
1179,"2025-11-07 04:20",5.757
1180,"2025-11-07 04:30",5.962
1181,"2025-11-07 04:40",5.86
1182,"2025-11-07 04:50",5.655
1183,"2025-11-07 05:00",5.141
1184,"2025-11-07 05:10",4.727
1185,"2025-11-07 05:20",4.831
1186,"2025-11-07 05:30",4.831
1187,"2025-11-07 05:40",4.831
1188,"2025-11-07 05:50",4.311
1189,"2025-11-07 06:00",4.311
1190,"2025-11-07 06:10",4.207
1191,"2025-11-07 06:20",4.311
1192,"2025-11-07 06:30",4.415
1193,"2025-11-07 06:40",4.519
1194,"2025-11-07 06:50",4.519
1195,"2025-11-07 07:00",4.519
1196,"2025-11-07 07:10",4.519
1197,"2025-11-07 07:20",4.519
1198,"2025-11-07 07:30",4.519
1199,"2025-11-07 07:40",4.519
1200,"2025-11-07 07:50",4.519
1201,"2025-11-07 08:00",4.519
1202,"2025-11-07 08:10",4.623
1203,"2025-11-07 08:20",4.831
1204,"2025-11-07 08:30",5.037
1205,"2025-11-07 08:40",5.45
1206,"2025-11-07 08:50",5.86
1207,"2025-11-07 09:00",6.166
1208,"2025-11-07 09:10",6.268
1209,"2025-11-07 09:20",6.471
1210,"2025-11-07 09:30",6.573
1211,"2025-11-07 09:40",6.877
1212,"2025-11-07 09:50",5.86
1213,"2025-11-07 10:00",4.623
1214,"2025-11-07 10:10",4.934
1215,"2025-11-07 10:20",5.037
1216,"2025-11-07 10:30",4.727
1217,"2025-11-07 10:40",4.831
1218,"2025-11-07 10:50",5.45
1219,"2025-11-07 11:00",6.064
1220,"2025-11-07 11:10",6.573
1221,"2025-11-07 11:20",7.381
1222,"2025-11-07 11:30",7.682
1223,"2025-11-07 11:40",7.882
1224,"2025-11-07 11:50",8.182
1225,"2025-11-07 12:00",9.472
1226,"2025-11-07 12:10",9.472
1227,"2025-11-07 12:20",10.161
1228,"2025-11-07 12:30",11.041
1229,"2025-11-07 12:40",10.259
1230,"2025-11-07 12:50",10.259
1231,"2025-11-07 13:00",9.669
1232,"2025-11-07 13:10",8.978
1233,"2025-11-07 13:20",9.176
1234,"2025-11-07 13:30",9.669
1235,"2025-11-07 13:40",10.651
1236,"2025-11-07 13:50",11.139
1237,"2025-11-07 14:00",11.334
1238,"2025-11-07 14:10",11.431
1239,"2025-11-07 14:20",11.528
1240,"2025-11-07 14:30",11.625
1241,"2025-11-07 14:40",12.594
1242,"2025-11-07 14:50",12.207
1243,"2025-11-07 15:00",10.748
1244,"2025-11-07 15:10",10.553
1245,"2025-11-07 15:20",9.571
1246,"2025-11-07 15:30",9.077
1247,"2025-11-07 15:40",7.983
1248,"2025-11-07 15:50",8.082
1249,"2025-11-07 16:00",7.983
1250,"2025-11-07 16:10",7.682
1251,"2025-11-07 16:20",5.86
1252,"2025-11-07 16:30",4.934
1253,"2025-11-07 16:40",4.311
1254,"2025-11-07 16:50",3.893
1255,"2025-11-07 17:00",3.578
1256,"2025-11-07 17:10",3.367
1257,"2025-11-07 17:20",3.261
1258,"2025-11-07 17:30",3.049
1259,"2025-11-07 17:40",2.943
1260,"2025-11-07 17:50",2.837
1261,"2025-11-07 18:00",2.624
1262,"2025-11-07 18:10",2.624
1263,"2025-11-07 18:20",2.303
1264,"2025-11-07 18:30",2.303
1265,"2025-11-07 18:40",2.195
1266,"2025-11-07 18:50",2.303
1267,"2025-11-07 19:00",2.088
1268,"2025-11-07 19:10",2.195
1269,"2025-11-07 19:20",1.98
1270,"2025-11-07 19:30",1.764
1271,"2025-11-07 19:40",1.656
1272,"2025-11-07 19:50",1.656
1273,"2025-11-07 20:00",1.656
1274,"2025-11-07 20:10",1.656
1275,"2025-11-07 20:20",1.548
1276,"2025-11-07 20:30",1.764
1277,"2025-11-07 20:40",1.548
1278,"2025-11-07 20:50",1.439
1279,"2025-11-07 21:00",1.439
1280,"2025-11-07 21:10",1.33
1281,"2025-11-07 21:20",1.439
1282,"2025-11-07 21:30",1.656
1283,"2025-11-07 21:40",1.33
1284,"2025-11-07 21:50",1.33
1285,"2025-11-07 22:00",2.943
1286,"2025-11-07 22:10",2.943
1287,"2025-11-07 22:20",3.578
1288,"2025-11-07 22:30",2.303
1289,"2025-11-07 22:40",3.261
1290,"2025-11-07 22:50",2.624
1291,"2025-11-07 23:00",1.221
1292,"2025-11-07 23:10",1.003
1293,"2025-11-07 23:20",0.674
1294,"2025-11-07 23:30",0.674
1295,"2025-11-07 23:40",0.563
1296,"2025-11-07 23:50",0.563
1297,"2025-11-08 00:00",0.453
1298,"2025-11-08 00:10",0.453
1299,"2025-11-08 00:20",1.112
1300,"2025-11-08 00:30",2.943
1301,"2025-11-08 00:40",3.683
1302,"2025-11-08 00:50",3.998
1303,"2025-11-08 01:00",3.893
1304,"2025-11-08 01:10",3.893
1305,"2025-11-08 01:20",2.73
1306,"2025-11-08 01:30",1.656
1307,"2025-11-08 01:40",1.33
1308,"2025-11-08 01:50",1.112
1309,"2025-11-08 02:00",1.003
1310,"2025-11-08 02:10",0.674
1311,"2025-11-08 02:20",0.674
1312,"2025-11-08 02:30",0.674
1313,"2025-11-08 02:40",0.343
1314,"2025-11-08 02:50",0.232
1315,"2025-11-08 03:00",0.232
1316,"2025-11-08 03:10",0.232
1317,"2025-11-08 03:20",0.01
1318,"2025-11-08 03:30",-0.213
1319,"2025-11-08 03:40",-0.213
1320,"2025-11-08 03:50",-0.102
1321,"2025-11-08 04:00",0.01
1322,"2025-11-08 04:10",0.232
1323,"2025-11-08 04:20",0.453
1324,"2025-11-08 04:30",0.232
1325,"2025-11-08 04:40",0.01
1326,"2025-11-08 04:50",0.01
1327,"2025-11-08 05:00",0.01
1328,"2025-11-08 05:10",-0.102
1329,"2025-11-08 05:20",-0.213
1330,"2025-11-08 05:30",0.121
1331,"2025-11-08 05:40",0.01
1332,"2025-11-08 05:50",0.01
1333,"2025-11-08 06:00",-0.102
1334,"2025-11-08 06:10",-0.213
1335,"2025-11-08 06:20",-0.213
1336,"2025-11-08 06:30",-0.213
1337,"2025-11-08 06:40",-0.213
1338,"2025-11-08 06:50",0.343
1339,"2025-11-08 07:00",0.563
1340,"2025-11-08 07:10",1.221
1341,"2025-11-08 07:20",0.893
1342,"2025-11-08 07:30",1.33
1343,"2025-11-08 07:40",2.73
1344,"2025-11-08 07:50",3.578
1345,"2025-11-08 08:00",3.893
1346,"2025-11-08 08:10",4.207
1347,"2025-11-08 08:20",4.415
1348,"2025-11-08 08:30",3.998
1349,"2025-11-08 08:40",3.367
1350,"2025-11-08 08:50",2.837
1351,"2025-11-08 09:00",2.943
1352,"2025-11-08 09:10",2.624
1353,"2025-11-08 09:20",2.303
1354,"2025-11-08 09:30",2.303
1355,"2025-11-08 09:40",2.73
1356,"2025-11-08 09:50",3.261
1357,"2025-11-08 10:00",3.578
1358,"2025-11-08 10:10",3.472
1359,"2025-11-08 10:20",3.998
1360,"2025-11-08 10:30",4.207
1361,"2025-11-08 10:40",4.934
1362,"2025-11-08 10:50",4.934
1363,"2025-11-08 11:00",4.831
1364,"2025-11-08 11:10",4.934
1365,"2025-11-08 11:20",4.934
1366,"2025-11-08 11:30",5.141
1367,"2025-11-08 11:40",5.552
1368,"2025-11-08 11:50",5.45
1369,"2025-11-08 12:00",6.064
1370,"2025-11-08 12:10",6.166
1371,"2025-11-08 12:20",7.179
1372,"2025-11-08 12:30",7.582
1373,"2025-11-08 12:40",7.582
1374,"2025-11-08 12:50",7.782
1375,"2025-11-08 13:00",8.082
1376,"2025-11-08 13:10",8.581
1377,"2025-11-08 13:20",8.382
1378,"2025-11-08 13:30",7.882
1379,"2025-11-08 13:40",7.381
1380,"2025-11-08 13:50",8.282
1381,"2025-11-08 14:00",9.373
1382,"2025-11-08 14:10",9.768
1383,"2025-11-08 14:20",9.866
1384,"2025-11-08 14:30",10.455
1385,"2025-11-08 14:40",10.063
1386,"2025-11-08 14:50",9.965
1387,"2025-11-08 15:00",8.879
1388,"2025-11-08 15:10",9.669
1389,"2025-11-08 15:20",8.581
1390,"2025-11-08 15:30",7.179
1391,"2025-11-08 15:40",5.86
1392,"2025-11-08 15:50",6.166
1393,"2025-11-08 16:00",6.064
1394,"2025-11-08 16:10",7.882
1395,"2025-11-08 16:20",7.882
1396,"2025-11-08 16:30",7.582
1397,"2025-11-08 16:40",7.481
1398,"2025-11-08 16:50",6.268
1399,"2025-11-08 17:00",5.141
1400,"2025-11-08 17:10",4.311
1401,"2025-11-08 17:20",3.893
1402,"2025-11-08 17:30",3.261
1403,"2025-11-08 17:40",3.049
1404,"2025-11-08 17:50",2.837
1405,"2025-11-08 18:00",3.049
1406,"2025-11-08 18:10",3.049
1407,"2025-11-08 18:20",2.837
1408,"2025-11-08 18:30",2.73
1409,"2025-11-08 18:40",2.624
1410,"2025-11-08 18:50",3.155
1411,"2025-11-08 19:00",2.837
1412,"2025-11-08 19:10",2.73
1413,"2025-11-08 19:20",3.155
1414,"2025-11-08 19:30",3.893
1415,"2025-11-08 19:40",4.207
1416,"2025-11-08 19:50",4.831
1417,"2025-11-08 20:00",5.244
1418,"2025-11-08 20:10",5.655
1419,"2025-11-08 20:20",5.757
1420,"2025-11-08 20:30",5.655
1421,"2025-11-08 20:40",5.45
1422,"2025-11-08 20:50",5.552
1423,"2025-11-08 21:00",5.757
1424,"2025-11-08 21:10",5.962
1425,"2025-11-08 21:20",6.064
1426,"2025-11-08 21:30",6.064
1427,"2025-11-08 21:40",6.166
1428,"2025-11-08 21:50",6.268
1429,"2025-11-08 22:00",6.268
1430,"2025-11-08 22:10",6.573
1431,"2025-11-08 22:20",6.775
1432,"2025-11-08 22:30",6.877
1433,"2025-11-08 22:40",6.978
1434,"2025-11-08 22:50",6.877
1435,"2025-11-08 23:00",6.978
1436,"2025-11-08 23:10",6.877
1437,"2025-11-08 23:20",6.775
1438,"2025-11-08 23:30",6.674
1439,"2025-11-08 23:40",6.775
1440,"2025-11-08 23:50",6.775
1441,"2025-11-09 00:00",6.877
1442,"2025-11-09 00:10",6.978
1443,"2025-11-09 00:20",7.079
1444,"2025-11-09 00:30",7.179
1445,"2025-11-09 00:40",7.079
1446,"2025-11-09 00:50",6.978
1447,"2025-11-09 01:00",6.877
1448,"2025-11-09 01:10",6.674
1449,"2025-11-09 01:20",6.674
1450,"2025-11-09 01:30",6.877
1451,"2025-11-09 01:40",6.978
1452,"2025-11-09 01:50",6.877
1453,"2025-11-09 02:00",6.877
1454,"2025-11-09 02:10",6.877
1455,"2025-11-09 02:20",6.775
1456,"2025-11-09 02:30",6.674
1457,"2025-11-09 02:40",6.674
1458,"2025-11-09 02:50",6.775
1459,"2025-11-09 03:00",6.877
1460,"2025-11-09 03:10",6.978
1461,"2025-11-09 03:20",6.978
1462,"2025-11-09 03:30",7.079
1463,"2025-11-09 03:40",7.079
1464,"2025-11-09 03:50",7.179
1465,"2025-11-09 04:00",7.28
1466,"2025-11-09 04:10",7.179
1467,"2025-11-09 04:20",7.179
1468,"2025-11-09 04:30",7.28
1469,"2025-11-09 04:40",7.179
1470,"2025-11-09 04:50",6.978
1471,"2025-11-09 05:00",6.877
1472,"2025-11-09 05:10",6.978
1473,"2025-11-09 05:20",7.079
1474,"2025-11-09 05:30",7.179
1475,"2025-11-09 05:40",7.28
1476,"2025-11-09 05:50",7.381
1477,"2025-11-09 06:00",7.381
1478,"2025-11-09 06:10",7.28
1479,"2025-11-09 06:20",7.28
1480,"2025-11-09 06:30",7.481
1481,"2025-11-09 06:40",7.582
1482,"2025-11-09 06:50",7.582
1483,"2025-11-09 07:00",7.582
1484,"2025-11-09 07:10",7.381
1485,"2025-11-09 07:20",7.179
1486,"2025-11-09 07:30",6.978
1487,"2025-11-09 07:40",7.179
1488,"2025-11-09 07:50",7.381
1489,"2025-11-09 08:00",7.381
1490,"2025-11-09 08:10",7.481
1491,"2025-11-09 08:20",7.582
1492,"2025-11-09 08:30",7.682
1493,"2025-11-09 08:40",7.782
1494,"2025-11-09 08:50",7.782
1495,"2025-11-09 09:00",7.782
1496,"2025-11-09 09:10",7.882
1497,"2025-11-09 09:20",7.983
1498,"2025-11-09 09:30",8.282
1499,"2025-11-09 09:40",8.082
1500,"2025-11-09 09:50",7.682
1501,"2025-11-09 10:00",7.582
1502,"2025-11-09 10:10",7.481
1503,"2025-11-09 10:20",7.481
1504,"2025-11-09 10:30",7.481
1505,"2025-11-09 10:40",7.582
1506,"2025-11-09 10:50",7.682
1507,"2025-11-09 11:00",7.682
1508,"2025-11-09 11:10",7.983
1509,"2025-11-09 11:20",7.983
1510,"2025-11-09 11:30",8.082
1511,"2025-11-09 11:40",8.182
1512,"2025-11-09 11:50",8.282
1513,"2025-11-09 12:00",8.382
1514,"2025-11-09 12:10",8.779
1515,"2025-11-09 12:20",8.68
1516,"2025-11-09 12:30",8.68
1517,"2025-11-09 12:40",8.978
1518,"2025-11-09 12:50",9.077
1519,"2025-11-09 13:00",9.176
1520,"2025-11-09 13:10",8.978
1521,"2025-11-09 13:20",9.571
1522,"2025-11-09 13:30",10.063
1523,"2025-11-09 13:40",10.455
