"id","dttm","temp"
777,"2025-11-04 09:20",7.442
778,"2025-11-04 09:30",7.812
779,"2025-11-04 09:40",9.638
780,"2025-11-04 09:50",11.164
781,"2025-11-04 10:00",12.67
782,"2025-11-04 10:10",13.286
783,"2025-11-04 10:20",13.461
784,"2025-11-04 10:30",13.637
785,"2025-11-04 10:40",13.111
786,"2025-11-04 10:50",14.162
787,"2025-11-04 11:00",15.034
788,"2025-11-04 11:10",15.73
789,"2025-11-04 11:20",17.116
790,"2025-11-04 11:30",15.556
791,"2025-11-04 11:40",15.295
792,"2025-11-04 11:50",15.382
793,"2025-11-04 12:00",16.077
794,"2025-11-04 12:10",15.642
795,"2025-11-04 12:20",15.469
796,"2025-11-04 12:30",16.077
797,"2025-11-04 12:40",16.336
798,"2025-11-04 12:50",16.077
799,"2025-11-04 13:00",16.077
800,"2025-11-04 13:10",15.989
801,"2025-11-04 13:20",16.943
802,"2025-11-04 13:30",15.989
803,"2025-11-04 13:40",16.596
804,"2025-11-04 13:50",17.03
805,"2025-11-04 14:00",17.116
806,"2025-11-04 14:10",16.596
807,"2025-11-04 14:20",16.77
808,"2025-11-04 14:30",17.202
809,"2025-11-04 14:40",17.288
810,"2025-11-04 14:50",17.462
811,"2025-11-04 15:00",16.943
812,"2025-11-04 15:10",16.683
813,"2025-11-04 15:20",16.77
814,"2025-11-04 15:30",16.77
815,"2025-11-04 15:40",16.51
816,"2025-11-04 15:50",16.683
817,"2025-11-04 16:00",16.51
818,"2025-11-04 16:10",16.25
819,"2025-11-04 16:20",16.25
820,"2025-11-04 16:30",16.077
821,"2025-11-04 16:40",15.989
822,"2025-11-04 16:50",15.556
823,"2025-11-04 17:00",15.208
824,"2025-11-04 17:10",14.86
825,"2025-11-04 17:20",14.599
826,"2025-11-04 17:30",14.337
827,"2025-11-04 17:40",13.987
828,"2025-11-04 17:50",13.637
829,"2025-11-04 18:00",13.286
830,"2025-11-04 18:10",13.022
831,"2025-11-04 18:20",12.846
832,"2025-11-04 18:30",12.582
833,"2025-11-04 18:40",12.229
834,"2025-11-04 18:50",12.052
835,"2025-11-04 19:00",11.875
836,"2025-11-04 19:10",11.697
837,"2025-11-04 19:20",11.697
838,"2025-11-04 19:30",11.609
839,"2025-11-04 19:40",11.164
840,"2025-11-04 19:50",10.986
841,"2025-11-04 20:00",10.896
842,"2025-11-04 20:10",10.628
843,"2025-11-04 20:20",10.628
844,"2025-11-04 20:30",10.538
845,"2025-11-04 20:40",10.359
846,"2025-11-04 20:50",10.179
847,"2025-11-04 21:00",9.818
848,"2025-11-04 21:10",9.818
849,"2025-11-04 21:20",9.818
850,"2025-11-04 21:30",9.818
851,"2025-11-04 21:40",10.179
852,"2025-11-04 21:50",9.908
853,"2025-11-04 22:00",9.728
854,"2025-11-04 22:10",9.818
855,"2025-11-04 22:20",9.457
856,"2025-11-04 22:30",9.275
857,"2025-11-04 22:40",9.185
858,"2025-11-04 22:50",9.003
859,"2025-11-04 23:00",9.003
860,"2025-11-04 23:10",9.275
861,"2025-11-04 23:20",9.638
862,"2025-11-04 23:30",10.089
863,"2025-11-04 23:40",9.999
864,"2025-11-04 23:50",10.089
865,"2025-11-05 00:00",9.728
866,"2025-11-05 00:10",9.093
867,"2025-11-05 00:20",8.638
868,"2025-11-05 00:30",8.272
869,"2025-11-05 00:40",8.18
870,"2025-11-05 00:50",7.996
871,"2025-11-05 01:00",7.904
872,"2025-11-05 01:10",8.088
873,"2025-11-05 01:20",8.272
874,"2025-11-05 01:30",7.904
875,"2025-11-05 01:40",7.627
876,"2025-11-05 01:50",7.72
877,"2025-11-05 02:00",7.535
878,"2025-11-05 02:10",7.349
879,"2025-11-05 02:20",7.257
880,"2025-11-05 02:30",7.257
881,"2025-11-05 02:40",7.257
882,"2025-11-05 02:50",7.535
883,"2025-11-05 03:00",7.627
884,"2025-11-05 03:10",7.442
885,"2025-11-05 03:20",7.07
886,"2025-11-05 03:30",6.791
887,"2025-11-05 03:40",6.697
888,"2025-11-05 03:50",6.791
889,"2025-11-05 04:00",6.603
890,"2025-11-05 04:10",6.884
891,"2025-11-05 04:20",7.349
892,"2025-11-05 04:30",6.884
893,"2025-11-05 04:40",6.509
894,"2025-11-05 04:50",6.415
895,"2025-11-05 05:00",6.133
896,"2025-11-05 05:10",6.133
897,"2025-11-05 05:20",6.322
898,"2025-11-05 05:30",6.884
899,"2025-11-05 05:40",7.163
900,"2025-11-05 05:50",7.257
901,"2025-11-05 06:00",6.977
902,"2025-11-05 06:10",6.791
903,"2025-11-05 06:20",7.163
904,"2025-11-05 06:30",7.07
905,"2025-11-05 06:40",6.415
906,"2025-11-05 06:50",6.227
907,"2025-11-05 07:00",5.944
908,"2025-11-05 07:10",5.944
909,"2025-11-05 07:20",6.133
910,"2025-11-05 07:30",6.322
911,"2025-11-05 07:40",6.509
912,"2025-11-05 07:50",6.603
913,"2025-11-05 08:00",6.509
914,"2025-11-05 08:10",6.415
915,"2025-11-05 08:20",6.603
916,"2025-11-05 08:30",6.603
917,"2025-11-05 08:40",6.227
918,"2025-11-05 08:50",6.415
919,"2025-11-05 09:00",6.791
920,"2025-11-05 09:10",7.257
921,"2025-11-05 09:20",7.257
922,"2025-11-05 09:30",8.088
923,"2025-11-05 09:40",9.093
924,"2025-11-05 09:50",10.538
925,"2025-11-05 10:00",12.494
926,"2025-11-05 10:10",13.022
927,"2025-11-05 10:20",14.86
928,"2025-11-05 10:30",15.208
929,"2025-11-05 10:40",15.295
930,"2025-11-05 10:50",15.034
931,"2025-11-05 11:00",14.86
932,"2025-11-05 11:10",14.511
933,"2025-11-05 11:20",14.86
934,"2025-11-05 11:30",14.511
935,"2025-11-05 11:40",14.773
936,"2025-11-05 11:50",15.295
937,"2025-11-05 12:00",15.121
938,"2025-11-05 12:10",15.816
939,"2025-11-05 12:20",16.25
940,"2025-11-05 12:30",16.163
941,"2025-11-05 12:40",16.77
942,"2025-11-05 12:50",16.683
943,"2025-11-05 13:00",15.73
944,"2025-11-05 13:10",15.469
945,"2025-11-05 13:20",16.163
946,"2025-11-05 13:30",16.424
947,"2025-11-05 13:40",16.51
948,"2025-11-05 13:50",16.596
949,"2025-11-05 14:00",16.596
950,"2025-11-05 14:10",16.077
951,"2025-11-05 14:20",15.989
952,"2025-11-05 14:30",15.73
953,"2025-11-05 14:40",15.469
954,"2025-11-05 14:50",15.556
955,"2025-11-05 15:00",15.903
956,"2025-11-05 15:10",15.816
957,"2025-11-05 15:20",15.816
958,"2025-11-05 15:30",15.73
959,"2025-11-05 15:40",15.556
960,"2025-11-05 15:50",15.556
961,"2025-11-05 16:00",15.382
962,"2025-11-05 16:10",15.208
963,"2025-11-05 16:20",15.034
964,"2025-11-05 16:30",14.946
965,"2025-11-05 16:40",14.86
966,"2025-11-05 16:50",14.686
967,"2025-11-05 17:00",14.511
968,"2025-11-05 17:10",14.424
969,"2025-11-05 17:20",14.25
970,"2025-11-05 17:30",14.074
971,"2025-11-05 17:40",13.549
972,"2025-11-05 17:50",13.111
973,"2025-11-05 18:00",12.758
974,"2025-11-05 18:10",12.406
975,"2025-11-05 18:20",12.14
976,"2025-11-05 18:30",11.697
977,"2025-11-05 18:40",11.342
978,"2025-11-05 18:50",11.164
979,"2025-11-05 19:00",10.896
980,"2025-11-05 19:10",10.717
981,"2025-11-05 19:20",10.538
982,"2025-11-05 19:30",10.359
983,"2025-11-05 19:40",10.179
984,"2025-11-05 19:50",9.999
985,"2025-11-05 20:00",9.818
986,"2025-11-05 20:10",9.728
987,"2025-11-05 20:20",9.638
988,"2025-11-05 20:30",9.275
989,"2025-11-05 20:40",9.093
990,"2025-11-05 20:50",9.003
991,"2025-11-05 21:00",8.912
992,"2025-11-05 21:10",8.821
993,"2025-11-05 21:20",8.729
994,"2025-11-05 21:30",8.729
995,"2025-11-05 21:40",8.547
996,"2025-11-05 21:50",8.455
997,"2025-11-05 22:00",8.455
998,"2025-11-05 22:10",8.364
999,"2025-11-05 22:20",8.272
1000,"2025-11-05 22:30",8.638
1001,"2025-11-05 22:40",8.729
1002,"2025-11-05 22:50",8.547
1003,"2025-11-05 23:00",8.547
1004,"2025-11-05 23:10",8.272
1005,"2025-11-05 23:20",8.088
1006,"2025-11-05 23:30",7.812
1007,"2025-11-05 23:40",7.627
1008,"2025-11-05 23:50",7.535
1009,"2025-11-06 00:00",7.535
1010,"2025-11-06 00:10",7.535
1011,"2025-11-06 00:20",7.349
1012,"2025-11-06 00:30",7.442
1013,"2025-11-06 00:40",7.349
1014,"2025-11-06 00:50",7.349
1015,"2025-11-06 01:00",7.349
1016,"2025-11-06 01:10",7.442
1017,"2025-11-06 01:20",7.72
1018,"2025-11-06 01:30",7.72
1019,"2025-11-06 01:40",7.904
1020,"2025-11-06 01:50",7.996
1021,"2025-11-06 02:00",7.627
1022,"2025-11-06 02:10",7.442
1023,"2025-11-06 02:20",7.442
1024,"2025-11-06 02:30",7.442
1025,"2025-11-06 02:40",7.442
1026,"2025-11-06 02:50",7.349
1027,"2025-11-06 03:00",7.257
1028,"2025-11-06 03:10",7.257
1029,"2025-11-06 03:20",6.977
1030,"2025-11-06 03:30",6.133
1031,"2025-11-06 03:40",5.944
1032,"2025-11-06 03:50",5.849
1033,"2025-11-06 04:00",5.755
1034,"2025-11-06 04:10",5.565
1035,"2025-11-06 04:20",5.374
1036,"2025-11-06 04:30",5.374
1037,"2025-11-06 04:40",5.47
1038,"2025-11-06 04:50",5.279
1039,"2025-11-06 05:00",5.087
1040,"2025-11-06 05:10",5.087
1041,"2025-11-06 05:20",4.992
1042,"2025-11-06 05:30",4.992
1043,"2025-11-06 05:40",4.896
1044,"2025-11-06 05:50",4.799
1045,"2025-11-06 06:00",4.703
1046,"2025-11-06 06:10",4.703
1047,"2025-11-06 06:20",4.607
1048,"2025-11-06 06:30",4.992
1049,"2025-11-06 06:40",5.087
1050,"2025-11-06 06:50",4.992
1051,"2025-11-06 07:00",4.992
1052,"2025-11-06 07:10",5.279
1053,"2025-11-06 07:20",5.374
1054,"2025-11-06 07:30",5.755
1055,"2025-11-06 07:40",5.66
1056,"2025-11-06 07:50",5.565
1057,"2025-11-06 08:00",5.66
1058,"2025-11-06 08:10",5.279
1059,"2025-11-06 08:20",5.087
1060,"2025-11-06 08:30",4.992
1061,"2025-11-06 08:40",5.279
1062,"2025-11-06 08:50",5.47
1063,"2025-11-06 09:00",5.565
1064,"2025-11-06 09:10",6.133
1065,"2025-11-06 09:20",6.322
1066,"2025-11-06 09:30",6.603
1067,"2025-11-06 09:40",7.627
1068,"2025-11-06 09:50",7.904
1069,"2025-11-06 10:00",9.457
1070,"2025-11-06 10:10",10.896
1071,"2025-11-06 10:20",11.164
1072,"2025-11-06 10:30",9.457
1073,"2025-11-06 10:40",8.547
1074,"2025-11-06 10:50",8.18
1075,"2025-11-06 11:00",8.547
1076,"2025-11-06 11:10",10.269
1077,"2025-11-06 11:20",11.164
1078,"2025-11-06 11:30",10.807
1079,"2025-11-06 11:40",11.431
1080,"2025-11-06 11:50",12.229
1081,"2025-11-06 12:00",13.461
1082,"2025-11-06 12:10",14.337
1083,"2025-11-06 12:20",13.637
1084,"2025-11-06 12:30",13.199
1085,"2025-11-06 12:40",13.374
1086,"2025-11-06 12:50",13.022
1087,"2025-11-06 13:00",12.846
1088,"2025-11-06 13:10",12.67
1089,"2025-11-06 13:20",12.758
1090,"2025-11-06 13:30",13.199
1091,"2025-11-06 13:40",13.812
1092,"2025-11-06 13:50",14.946
1093,"2025-11-06 14:00",15.469
1094,"2025-11-06 14:10",15.121
1095,"2025-11-06 14:20",14.511
1096,"2025-11-06 14:30",14.773
1097,"2025-11-06 14:40",14.686
1098,"2025-11-06 14:50",14.86
1099,"2025-11-06 15:00",14.686
1100,"2025-11-06 15:10",14.686
1101,"2025-11-06 15:20",14.162
1102,"2025-11-06 15:30",13.637
1103,"2025-11-06 15:40",13.286
1104,"2025-11-06 15:50",13.022
1105,"2025-11-06 16:00",12.934
1106,"2025-11-06 16:10",12.758
1107,"2025-11-06 16:20",12.406
1108,"2025-11-06 16:30",11.875
1109,"2025-11-06 16:40",11.609
1110,"2025-11-06 16:50",11.253
1111,"2025-11-06 17:00",10.896
1112,"2025-11-06 17:10",10.628
1113,"2025-11-06 17:20",10.448
1114,"2025-11-06 17:30",10.179
1115,"2025-11-06 17:40",9.999
1116,"2025-11-06 17:50",9.818
1117,"2025-11-06 18:00",9.638
1118,"2025-11-06 18:10",9.275
1119,"2025-11-06 18:20",8.912
1120,"2025-11-06 18:30",8.638
1121,"2025-11-06 18:40",8.638
1122,"2025-11-06 18:50",8.821
1123,"2025-11-06 19:00",8.912
1124,"2025-11-06 19:10",8.912
1125,"2025-11-06 19:20",9.003
1126,"2025-11-06 19:30",8.729
1127,"2025-11-06 19:40",8.088
1128,"2025-11-06 19:50",7.812
1129,"2025-11-06 20:00",7.72
1130,"2025-11-06 20:10",7.72
1131,"2025-11-06 20:20",7.627
1132,"2025-11-06 20:30",7.627
1133,"2025-11-06 20:40",7.535
1134,"2025-11-06 20:50",7.442
1135,"2025-11-06 21:00",7.442
1136,"2025-11-06 21:10",7.349
1137,"2025-11-06 21:20",7.257
1138,"2025-11-06 21:30",6.977
1139,"2025-11-06 21:40",6.697
1140,"2025-11-06 21:50",6.322
1141,"2025-11-06 22:00",6.038
1142,"2025-11-06 22:10",5.849
1143,"2025-11-06 22:20",5.47
1144,"2025-11-06 22:30",5.279
1145,"2025-11-06 22:40",5.279
1146,"2025-11-06 22:50",5.279
1147,"2025-11-06 23:00",5.184
1148,"2025-11-06 23:10",4.896
1149,"2025-11-06 23:20",4.607
1150,"2025-11-06 23:30",4.51
1151,"2025-11-06 23:40",4.025
1152,"2025-11-06 23:50",3.83
1153,"2025-11-07 00:00",3.927
1154,"2025-11-07 00:10",4.317
1155,"2025-11-07 00:20",4.51
1156,"2025-11-07 00:30",4.51
1157,"2025-11-07 00:40",4.317
1158,"2025-11-07 00:50",4.123
1159,"2025-11-07 01:00",3.83
1160,"2025-11-07 01:10",3.536
1161,"2025-11-07 01:20",3.438
1162,"2025-11-07 01:30",3.438
1163,"2025-11-07 01:40",3.438
1164,"2025-11-07 01:50",3.536
1165,"2025-11-07 02:00",3.438
1166,"2025-11-07 02:10",3.536
1167,"2025-11-07 02:20",3.634
1168,"2025-11-07 02:30",3.634
1169,"2025-11-07 02:40",3.732
1170,"2025-11-07 02:50",3.83
1171,"2025-11-07 03:00",4.025
1172,"2025-11-07 03:10",4.025
1173,"2025-11-07 03:20",4.123
1174,"2025-11-07 03:30",4.123
1175,"2025-11-07 03:40",4.22
1176,"2025-11-07 03:50",4.22
1177,"2025-11-07 04:00",4.123
1178,"2025-11-07 04:10",4.123
1179,"2025-11-07 04:20",4.123
1180,"2025-11-07 04:30",4.123
1181,"2025-11-07 04:40",4.025
1182,"2025-11-07 04:50",3.927
1183,"2025-11-07 05:00",3.83
1184,"2025-11-07 05:10",3.927
1185,"2025-11-07 05:20",3.927
1186,"2025-11-07 05:30",4.025
1187,"2025-11-07 05:40",4.123
1188,"2025-11-07 05:50",4.22
1189,"2025-11-07 06:00",4.22
1190,"2025-11-07 06:10",4.123
1191,"2025-11-07 06:20",4.22
1192,"2025-11-07 06:30",4.22
1193,"2025-11-07 06:40",4.22
1194,"2025-11-07 06:50",4.317
1195,"2025-11-07 07:00",4.317
1196,"2025-11-07 07:10",4.317
1197,"2025-11-07 07:20",4.317
1198,"2025-11-07 07:30",4.317
1199,"2025-11-07 07:40",4.413
1200,"2025-11-07 07:50",4.413
1201,"2025-11-07 08:00",4.317
1202,"2025-11-07 08:10",4.317
1203,"2025-11-07 08:20",4.22
1204,"2025-11-07 08:30",4.317
1205,"2025-11-07 08:40",4.22
1206,"2025-11-07 08:50",4.025
1207,"2025-11-07 09:00",4.025
1208,"2025-11-07 09:10",4.025
1209,"2025-11-07 09:20",4.123
1210,"2025-11-07 09:30",4.317
1211,"2025-11-07 09:40",4.413
1212,"2025-11-07 09:50",4.413
1213,"2025-11-07 10:00",4.413
1214,"2025-11-07 10:10",4.413
1215,"2025-11-07 10:20",4.51
1216,"2025-11-07 10:30",4.413
1217,"2025-11-07 10:40",4.317
1218,"2025-11-07 10:50",4.51
1219,"2025-11-07 11:00",4.413
1220,"2025-11-07 11:10",4.51
1221,"2025-11-07 11:20",4.703
1222,"2025-11-07 11:30",4.799
1223,"2025-11-07 11:40",4.799
1224,"2025-11-07 11:50",5.087
1225,"2025-11-07 12:00",5.279
1226,"2025-11-07 12:10",5.47
1227,"2025-11-07 12:20",5.66
1228,"2025-11-07 12:30",5.565
1229,"2025-11-07 12:40",5.755
1230,"2025-11-07 12:50",5.755
1231,"2025-11-07 13:00",5.66
1232,"2025-11-07 13:10",5.849
1233,"2025-11-07 13:20",5.944
1234,"2025-11-07 13:30",6.038
1235,"2025-11-07 13:40",6.227
1236,"2025-11-07 13:50",6.038
1237,"2025-11-07 14:00",6.322
1238,"2025-11-07 14:10",6.227
1239,"2025-11-07 14:20",6.227
1240,"2025-11-07 14:30",6.415
1241,"2025-11-07 14:40",6.603
1242,"2025-11-07 14:50",6.603
1243,"2025-11-07 15:00",6.603
1244,"2025-11-07 15:10",6.603
1245,"2025-11-07 15:20",6.509
1246,"2025-11-07 15:30",6.603
1247,"2025-11-07 15:40",6.603
1248,"2025-11-07 15:50",6.603
1249,"2025-11-07 16:00",6.603
1250,"2025-11-07 16:10",6.509
1251,"2025-11-07 16:20",6.415
1252,"2025-11-07 16:30",6.415
1253,"2025-11-07 16:40",6.322
1254,"2025-11-07 16:50",6.227
1255,"2025-11-07 17:00",6.227
1256,"2025-11-07 17:10",6.227
1257,"2025-11-07 17:20",6.133
1258,"2025-11-07 17:30",6.038
1259,"2025-11-07 17:40",6.038
1260,"2025-11-07 17:50",6.038
1261,"2025-11-07 18:00",6.038
1262,"2025-11-07 18:10",5.944
1263,"2025-11-07 18:20",5.944
1264,"2025-11-07 18:30",5.755
1265,"2025-11-07 18:40",5.849
1266,"2025-11-07 18:50",5.755
1267,"2025-11-07 19:00",5.755
1268,"2025-11-07 19:10",5.755
1269,"2025-11-07 19:20",5.755
1270,"2025-11-07 19:30",5.755
1271,"2025-11-07 19:40",5.66
1272,"2025-11-07 19:50",5.66
1273,"2025-11-07 20:00",5.66
1274,"2025-11-07 20:10",5.565
1275,"2025-11-07 20:20",5.47
1276,"2025-11-07 20:30",5.47
1277,"2025-11-07 20:40",5.47
1278,"2025-11-07 20:50",5.47
1279,"2025-11-07 21:00",5.374
1280,"2025-11-07 21:10",5.279
1281,"2025-11-07 21:20",5.184
1282,"2025-11-07 21:30",5.279
1283,"2025-11-07 21:40",5.279
1284,"2025-11-07 21:50",5.279
1285,"2025-11-07 22:00",5.279
1286,"2025-11-07 22:10",5.279
1287,"2025-11-07 22:20",5.374
1288,"2025-11-07 22:30",5.374
1289,"2025-11-07 22:40",5.374
1290,"2025-11-07 22:50",5.279
1291,"2025-11-07 23:00",5.184
1292,"2025-11-07 23:10",5.087
1293,"2025-11-07 23:20",5.087
1294,"2025-11-07 23:30",4.992
1295,"2025-11-07 23:40",4.896
1296,"2025-11-07 23:50",4.896
1297,"2025-11-08 00:00",4.703
1298,"2025-11-08 00:10",4.703
1299,"2025-11-08 00:20",4.703
1300,"2025-11-08 00:30",4.799
1301,"2025-11-08 00:40",4.703
1302,"2025-11-08 00:50",4.703
1303,"2025-11-08 01:00",4.607
1304,"2025-11-08 01:10",4.703
1305,"2025-11-08 01:20",4.607
1306,"2025-11-08 01:30",4.703
1307,"2025-11-08 01:40",4.703
1308,"2025-11-08 01:50",4.703
1309,"2025-11-08 02:00",4.607
1310,"2025-11-08 02:10",4.607
1311,"2025-11-08 02:20",4.607
1312,"2025-11-08 02:30",4.607
1313,"2025-11-08 02:40",4.51
1314,"2025-11-08 02:50",4.51
1315,"2025-11-08 03:00",4.607
1316,"2025-11-08 03:10",4.607
1317,"2025-11-08 03:20",4.607
1318,"2025-11-08 03:30",4.703
1319,"2025-11-08 03:40",4.607
1320,"2025-11-08 03:50",4.607
1321,"2025-11-08 04:00",4.51
1322,"2025-11-08 04:10",4.317
1323,"2025-11-08 04:20",4.317
1324,"2025-11-08 04:30",4.317
1325,"2025-11-08 04:40",4.317
1326,"2025-11-08 04:50",4.317
1327,"2025-11-08 05:00",4.317
1328,"2025-11-08 05:10",4.22
1329,"2025-11-08 05:20",4.123
1330,"2025-11-08 05:30",4.22
1331,"2025-11-08 05:40",4.123
1332,"2025-11-08 05:50",4.123
1333,"2025-11-08 06:00",4.123
1334,"2025-11-08 06:10",4.123
1335,"2025-11-08 06:20",4.123
1336,"2025-11-08 06:30",4.22
1337,"2025-11-08 06:40",4.123
1338,"2025-11-08 06:50",4.123
1339,"2025-11-08 07:00",4.123
1340,"2025-11-08 07:10",4.123
1341,"2025-11-08 07:20",4.123
1342,"2025-11-08 07:30",4.22
1343,"2025-11-08 07:40",4.22
1344,"2025-11-08 07:50",4.22
1345,"2025-11-08 08:00",4.22
1346,"2025-11-08 08:10",4.123
1347,"2025-11-08 08:20",4.123
1348,"2025-11-08 08:30",4.22
1349,"2025-11-08 08:40",4.22
1350,"2025-11-08 08:50",4.317
1351,"2025-11-08 09:00",4.317
1352,"2025-11-08 09:10",4.317
1353,"2025-11-08 09:20",4.22
1354,"2025-11-08 09:30",4.22
1355,"2025-11-08 09:40",4.22
1356,"2025-11-08 09:50",4.317
1357,"2025-11-08 10:00",4.413
1358,"2025-11-08 10:10",4.317
1359,"2025-11-08 10:20",4.317
1360,"2025-11-08 10:30",4.413
1361,"2025-11-08 10:40",4.51
1362,"2025-11-08 10:50",4.607
1363,"2025-11-08 11:00",4.607
1364,"2025-11-08 11:10",4.51
1365,"2025-11-08 11:20",4.799
1366,"2025-11-08 11:30",4.896
1367,"2025-11-08 11:40",4.992
1368,"2025-11-08 11:50",5.087
1369,"2025-11-08 12:00",4.992
1370,"2025-11-08 12:10",5.374
1371,"2025-11-08 12:20",5.374
1372,"2025-11-08 12:30",5.47
1373,"2025-11-08 12:40",5.565
1374,"2025-11-08 12:50",5.565
1375,"2025-11-08 13:00",5.66
1376,"2025-11-08 13:10",5.755
1377,"2025-11-08 13:20",5.755
1378,"2025-11-08 13:30",5.755
1379,"2025-11-08 13:40",5.849
1380,"2025-11-08 13:50",5.944
1381,"2025-11-08 14:00",6.038
1382,"2025-11-08 14:10",5.944
1383,"2025-11-08 14:20",6.133
1384,"2025-11-08 14:30",6.133
1385,"2025-11-08 14:40",6.227
1386,"2025-11-08 14:50",6.227
1387,"2025-11-08 15:00",6.227
1388,"2025-11-08 15:10",6.227
1389,"2025-11-08 15:20",6.227
1390,"2025-11-08 15:30",6.227
1391,"2025-11-08 15:40",6.322
1392,"2025-11-08 15:50",6.322
1393,"2025-11-08 16:00",6.227
1394,"2025-11-08 16:10",6.227
1395,"2025-11-08 16:20",6.227
1396,"2025-11-08 16:30",6.133
1397,"2025-11-08 16:40",6.133
1398,"2025-11-08 16:50",6.038
1399,"2025-11-08 17:00",6.038
1400,"2025-11-08 17:10",6.133
1401,"2025-11-08 17:20",6.133
1402,"2025-11-08 17:30",6.133
1403,"2025-11-08 17:40",6.133
1404,"2025-11-08 17:50",6.038
1405,"2025-11-08 18:00",6.038
1406,"2025-11-08 18:10",6.038
1407,"2025-11-08 18:20",5.944
1408,"2025-11-08 18:30",5.944
1409,"2025-11-08 18:40",5.944
1410,"2025-11-08 18:50",5.849
1411,"2025-11-08 19:00",5.849
1412,"2025-11-08 19:10",5.849
1413,"2025-11-08 19:20",5.849
1414,"2025-11-08 19:30",5.849
1415,"2025-11-08 19:40",5.944
1416,"2025-11-08 19:50",5.849
1417,"2025-11-08 20:00",5.944
1418,"2025-11-08 20:10",5.849
1419,"2025-11-08 20:20",5.944
1420,"2025-11-08 20:30",5.944
1421,"2025-11-08 20:40",5.944
1422,"2025-11-08 20:50",5.944
1423,"2025-11-08 21:00",5.944
1424,"2025-11-08 21:10",5.944
1425,"2025-11-08 21:20",5.944
1426,"2025-11-08 21:30",5.944
1427,"2025-11-08 21:40",5.944
1428,"2025-11-08 21:50",5.944
1429,"2025-11-08 22:00",5.944
1430,"2025-11-08 22:10",6.038
1431,"2025-11-08 22:20",5.944
1432,"2025-11-08 22:30",5.944
1433,"2025-11-08 22:40",5.944
1434,"2025-11-08 22:50",6.038
1435,"2025-11-08 23:00",6.038
1436,"2025-11-08 23:10",6.133
1437,"2025-11-08 23:20",6.133
1438,"2025-11-08 23:30",6.038
1439,"2025-11-08 23:40",6.038
1440,"2025-11-08 23:50",6.038
1441,"2025-11-09 00:00",6.038
1442,"2025-11-09 00:10",5.944
1443,"2025-11-09 00:20",6.038
1444,"2025-11-09 00:30",6.038
1445,"2025-11-09 00:40",6.038
1446,"2025-11-09 00:50",6.038
1447,"2025-11-09 01:00",6.038
1448,"2025-11-09 01:10",6.038
1449,"2025-11-09 01:20",6.133
1450,"2025-11-09 01:30",6.133
1451,"2025-11-09 01:40",6.133
1452,"2025-11-09 01:50",6.133
1453,"2025-11-09 02:00",6.133
1454,"2025-11-09 02:10",6.133
1455,"2025-11-09 02:20",6.227
1456,"2025-11-09 02:30",6.227
1457,"2025-11-09 02:40",6.227
1458,"2025-11-09 02:50",6.227
1459,"2025-11-09 03:00",6.227
1460,"2025-11-09 03:10",6.227
1461,"2025-11-09 03:20",6.415
1462,"2025-11-09 03:30",6.509
1463,"2025-11-09 03:40",6.509
1464,"2025-11-09 03:50",6.603
1465,"2025-11-09 04:00",6.697
1466,"2025-11-09 04:10",6.697
1467,"2025-11-09 04:20",6.697
1468,"2025-11-09 04:30",6.791
1469,"2025-11-09 04:40",6.791
1470,"2025-11-09 04:50",6.791
1471,"2025-11-09 05:00",6.884
1472,"2025-11-09 05:10",6.884
1473,"2025-11-09 05:20",6.884
1474,"2025-11-09 05:30",6.884
1475,"2025-11-09 05:40",6.977
1476,"2025-11-09 05:50",7.07
1477,"2025-11-09 06:00",7.07
1478,"2025-11-09 06:10",7.07
1479,"2025-11-09 06:20",6.977
1480,"2025-11-09 06:30",7.07
1481,"2025-11-09 06:40",6.977
1482,"2025-11-09 06:50",7.07
1483,"2025-11-09 07:00",7.07
1484,"2025-11-09 07:10",7.07
1485,"2025-11-09 07:20",7.07
1486,"2025-11-09 07:30",7.07
1487,"2025-11-09 07:40",7.163
1488,"2025-11-09 07:50",7.163
1489,"2025-11-09 08:00",7.257
1490,"2025-11-09 08:10",7.349
1491,"2025-11-09 08:20",7.349
1492,"2025-11-09 08:30",7.349
1493,"2025-11-09 08:40",7.349
1494,"2025-11-09 08:50",7.442
1495,"2025-11-09 09:00",7.535
1496,"2025-11-09 09:10",7.535
1497,"2025-11-09 09:20",7.627
1498,"2025-11-09 09:30",7.72
1499,"2025-11-09 09:40",7.904
1500,"2025-11-09 09:50",7.996
1501,"2025-11-09 10:00",8.088
1502,"2025-11-09 10:10",8.18
1503,"2025-11-09 10:20",8.455
1504,"2025-11-09 10:30",8.638
1505,"2025-11-09 10:40",8.638
1506,"2025-11-09 10:50",8.547
1507,"2025-11-09 11:00",8.547
1508,"2025-11-09 11:10",8.638
1509,"2025-11-09 11:20",8.638
1510,"2025-11-09 11:30",8.729
1511,"2025-11-09 11:40",8.912
1512,"2025-11-09 11:50",9.003
1513,"2025-11-09 12:00",9.185
1514,"2025-11-09 12:10",9.548
1515,"2025-11-09 12:20",9.728
1516,"2025-11-09 12:30",9.908
1517,"2025-11-09 12:40",9.999
1518,"2025-11-09 12:50",10.179
1519,"2025-11-09 13:00",10.448
1520,"2025-11-09 13:10",10.807
1521,"2025-11-09 13:20",11.164
1522,"2025-11-09 13:30",11.164
1523,"2025-11-09 13:40",11.342
1524,"2025-11-09 13:50",11.342
