id,dttm,temp
823,2025-11-04 17:00,11.774
824,2025-11-04 17:10,11.710
825,2025-11-04 17:20,11.720
826,2025-11-04 17:30,11.580
827,2025-11-04 17:40,11.386
828,2025-11-04 17:50,11.408
829,2025-11-04 18:00,11.526
830,2025-11-04 18:10,11.472
831,2025-11-04 18:20,11.472
832,2025-11-04 18:30,11.472
833,2025-11-04 18:40,11.429
834,2025-11-04 18:50,11.332
835,2025-11-04 19:00,11.278
836,2025-11-04 19:10,11.235
837,2025-11-04 19:20,11.138
838,2025-11-04 19:30,11.084
839,2025-11-04 19:40,11.041
840,2025-11-04 19:50,10.944
841,2025-11-04 20:00,10.846
842,2025-11-04 20:10,10.792
843,2025-11-04 20:20,10.705
844,2025-11-04 20:30,10.597
845,2025-11-04 20:40,10.553
846,2025-11-04 20:50,10.412
847,2025-11-04 21:00,10.260
848,2025-11-04 21:10,10.206
849,2025-11-04 21:20,10.075
850,2025-11-04 21:30,9.912
851,2025-11-04 21:40,9.912
852,2025-11-04 21:50,9.868
853,2025-11-04 22:00,9.682
854,2025-11-04 22:10,9.387
855,2025-11-04 22:20,9.091
856,2025-11-04 22:30,8.839
857,2025-11-04 22:40,8.730
858,2025-11-04 22:50,8.730
859,2025-11-04 23:00,8.818
860,2025-11-04 23:10,8.971
861,2025-11-04 23:20,9.114
862,2025-11-04 23:30,9.135
863,2025-11-04 23:40,8.938
864,2025-11-04 23:50,8.696
865,2025-11-05 00:00,8.442
866,2025-11-05 00:10,8.199
867,2025-11-05 00:20,8.034
868,2025-11-05 00:30,8.123
869,2025-11-05 00:40,8.277
870,2025-11-05 00:50,8.598
871,2025-11-05 01:00,9.015
872,2025-11-05 01:10,9.125
873,2025-11-05 01:20,9.125
874,2025-11-05 01:30,8.993
875,2025-11-05 01:40,8.917
876,2025-11-05 01:50,9.158
877,2025-11-05 02:00,9.498
878,2025-11-05 02:10,9.847
879,2025-11-05 02:20,10.054
880,2025-11-05 02:30,10.152
881,2025-11-05 02:40,10.250
882,2025-11-05 02:50,10.391
883,2025-11-05 03:00,10.456
884,2025-11-05 03:10,10.445
885,2025-11-05 03:20,10.543
886,2025-11-05 03:30,10.509
887,2025-11-05 03:40,10.445
888,2025-11-05 03:50,10.543
889,2025-11-05 04:00,10.597
890,2025-11-05 04:10,10.553
891,2025-11-05 04:20,10.412
892,2025-11-05 04:30,10.260
893,2025-11-05 04:40,10.250
894,2025-11-05 04:50,10.347
895,2025-11-05 05:00,10.489
896,2025-11-05 05:10,10.597
897,2025-11-05 05:20,10.684
898,2025-11-05 05:30,10.879
899,2025-11-05 05:40,10.987
900,2025-11-05 05:50,10.856
901,2025-11-05 06:00,9.684
902,2025-11-05 06:10,8.121
903,2025-11-05 06:20,7.556
904,2025-11-05 06:30,7.334
905,2025-11-05 06:40,7.513
906,2025-11-05 06:50,7.779
907,2025-11-05 07:00,7.835
908,2025-11-05 07:10,7.477
909,2025-11-05 07:20,6.853
910,2025-11-05 07:30,6.540
911,2025-11-05 07:40,6.473
912,2025-11-05 07:50,6.619
913,2025-11-05 08:00,6.776
914,2025-11-05 08:10,6.967
915,2025-11-05 08:20,7.313
916,2025-11-05 08:30,8.025
917,2025-11-05 08:40,8.586
918,2025-11-05 08:50,8.752
919,2025-11-05 09:00,9.378
920,2025-11-05 09:10,9.989
921,2025-11-05 09:20,10.468
922,2025-11-05 09:30,10.355
923,2025-11-05 09:40,9.858
924,2025-11-05 09:50,9.824
925,2025-11-05 10:00,9.978
926,2025-11-05 10:10,10.565
927,2025-11-05 10:20,10.803
928,2025-11-05 10:30,10.782
929,2025-11-05 10:40,11.063
930,2025-11-05 10:50,11.235
931,2025-11-05 11:00,11.138
932,2025-11-05 11:10,11.647
933,2025-11-05 11:20,12.689
934,2025-11-05 11:30,13.331
935,2025-11-05 11:40,13.768
936,2025-11-05 11:50,13.766
937,2025-11-05 12:00,13.200
938,2025-11-05 12:10,12.956
939,2025-11-05 12:20,13.245
940,2025-11-05 12:30,13.060
941,2025-11-05 12:40,12.591
942,2025-11-05 12:50,12.624
943,2025-11-05 13:00,12.731
944,2025-11-05 13:10,12.687
945,2025-11-05 13:20,13.064
946,2025-11-05 13:30,13.468
947,2025-11-05 13:40,13.050
948,2025-11-05 13:50,12.644
949,2025-11-05 14:00,12.624
950,2025-11-05 14:10,13.246
951,2025-11-05 14:20,13.627
952,2025-11-05 14:30,13.093
953,2025-11-05 14:40,12.827
954,2025-11-05 14:50,12.827
955,2025-11-05 15:00,12.698
956,2025-11-05 15:10,12.538
957,2025-11-05 15:20,12.494
958,2025-11-05 15:30,12.311
959,2025-11-05 15:40,12.108
960,2025-11-05 15:50,11.968
961,2025-11-05 16:00,11.861
962,2025-11-05 16:10,11.861
963,2025-11-05 16:20,11.817
964,2025-11-05 16:30,11.720
965,2025-11-05 16:40,11.493
966,2025-11-05 16:50,11.148
967,2025-11-05 17:00,10.944
968,2025-11-05 17:10,10.846
969,2025-11-05 17:20,10.792
970,2025-11-05 17:30,10.836
971,2025-11-05 17:40,10.933
972,2025-11-05 17:50,10.987
973,2025-11-05 18:00,10.987
974,2025-11-05 18:10,10.944
975,2025-11-05 18:20,10.933
976,2025-11-05 18:30,11.030
977,2025-11-05 18:40,11.084
978,2025-11-05 18:50,11.041
979,2025-11-05 19:00,10.769
980,2025-11-05 19:10,10.412
981,2025-11-05 19:20,10.303
982,2025-11-05 19:30,10.391
983,2025-11-05 19:40,10.456
984,2025-11-05 19:50,10.314
985,2025-11-05 20:00,10.250
986,2025-11-05 20:10,10.260
987,2025-11-05 20:20,10.162
988,2025-11-05 20:30,10.064
989,2025-11-05 20:40,9.966
990,2025-11-05 20:50,9.868
991,2025-11-05 21:00,9.726
992,2025-11-05 21:10,9.529
993,2025-11-05 21:20,9.288
994,2025-11-05 21:30,9.125
995,2025-11-05 21:40,9.125
996,2025-11-05 21:50,9.213
997,2025-11-05 22:00,9.278
998,2025-11-05 22:10,9.267
999,2025-11-05 22:20,9.322
1000,2025-11-05 22:30,9.278
1001,2025-11-05 22:40,9.179
1002,2025-11-05 22:50,9.081
1003,2025-11-05 23:00,9.026
1004,2025-11-05 23:10,9.026
1005,2025-11-05 23:20,8.938
1006,2025-11-05 23:30,8.740
1007,2025-11-05 23:40,8.586
1008,2025-11-05 23:50,8.531
1009,2025-11-06 00:00,8.576
1010,2025-11-06 00:10,8.719
1011,2025-11-06 00:20,8.873
1012,2025-11-06 00:30,8.971
1013,2025-11-06 00:40,9.114
1014,2025-11-06 00:50,9.267
1015,2025-11-06 01:00,9.278
1016,2025-11-06 01:10,9.267
1017,2025-11-06 01:20,9.322
1018,2025-11-06 01:30,9.278
1019,2025-11-06 01:40,9.223
1020,2025-11-06 01:50,9.223
1021,2025-11-06 02:00,9.179
1022,2025-11-06 02:10,9.081
1023,2025-11-06 02:20,8.894
1024,2025-11-06 02:30,8.508
1025,2025-11-06 02:40,8.055
1026,2025-11-06 02:50,7.701
1027,2025-11-06 03:00,7.446
1028,2025-11-06 03:10,7.334
1029,2025-11-06 03:20,7.289
1030,2025-11-06 03:30,7.100
1031,2025-11-06 03:40,6.798
1032,2025-11-06 03:50,6.495
1033,2025-11-06 04:00,6.190
1034,2025-11-06 04:10,5.931
1035,2025-11-06 04:20,5.727
1036,2025-11-06 04:30,5.614
1037,2025-11-06 04:40,5.660
1038,2025-11-06 04:50,5.899
1039,2025-11-06 05:00,6.214
1040,2025-11-06 05:10,6.372
1041,2025-11-06 05:20,6.428
1042,2025-11-06 05:30,6.383
1043,2025-11-06 05:40,6.326
1044,2025-11-06 05:50,6.326
1045,2025-11-06 06:00,6.326
1046,2025-11-06 06:10,6.326
1047,2025-11-06 06:20,6.326
1048,2025-11-06 06:30,6.372
1049,2025-11-06 06:40,6.519
1050,2025-11-06 06:50,6.630
1051,2025-11-06 07:00,6.585
1052,2025-11-06 07:10,6.439
1053,2025-11-06 07:20,6.236
1054,2025-11-06 07:30,6.124
1055,2025-11-06 07:40,6.169
1056,2025-11-06 07:50,6.316
1057,2025-11-06 08:00,6.563
1058,2025-11-06 08:10,6.911
1059,2025-11-06 08:20,7.313
1060,2025-11-06 08:30,7.758
1061,2025-11-06 08:40,8.212
1062,2025-11-06 08:50,8.609
1063,2025-11-06 09:00,9.049
1064,2025-11-06 09:10,9.629
1065,2025-11-06 09:20,10.010
1066,2025-11-06 09:30,9.791
1067,2025-11-06 09:40,9.431
1068,2025-11-06 09:50,8.836
1069,2025-11-06 10:00,8.499
1070,2025-11-06 10:10,9.137
1071,2025-11-06 10:20,9.122
1072,2025-11-06 10:30,8.409
1073,2025-11-06 10:40,8.356
1074,2025-11-06 10:50,8.631
1075,2025-11-06 11:00,8.631
1076,2025-11-06 11:10,8.983
1077,2025-11-06 11:20,9.859
1078,2025-11-06 11:30,10.183
1079,2025-11-06 11:40,9.780
1080,2025-11-06 11:50,9.705
1081,2025-11-06 12:00,9.901
1082,2025-11-06 12:10,10.141
1083,2025-11-06 12:20,10.565
1084,2025-11-06 12:30,11.150
1085,2025-11-06 12:40,11.689
1086,2025-11-06 12:50,12.044
1087,2025-11-06 13:00,12.194
1088,2025-11-06 13:10,12.161
1089,2025-11-06 13:20,12.485
1090,2025-11-06 13:30,12.631
1091,2025-11-06 13:40,11.761
1092,2025-11-06 13:50,11.191
1093,2025-11-06 14:00,10.997
1094,2025-11-06 14:10,10.846
1095,2025-11-06 14:20,10.530
1096,2025-11-06 14:30,10.075
1097,2025-11-06 14:40,9.824
1098,2025-11-06 14:50,9.672
1099,2025-11-06 15:00,9.574
1100,2025-11-06 15:10,9.563
1101,2025-11-06 15:20,9.618
1102,2025-11-06 15:30,9.486
1103,2025-11-06 15:40,9.146
1104,2025-11-06 15:50,8.706
1105,2025-11-06 16:00,8.299
1106,2025-11-06 16:10,8.000
1107,2025-11-06 16:20,7.745
1108,2025-11-06 16:30,7.545
1109,2025-11-06 16:40,7.479
1110,2025-11-06 16:50,7.624
1111,2025-11-06 17:00,7.779
1112,2025-11-06 17:10,7.968
1113,2025-11-06 17:20,8.089
1114,2025-11-06 17:30,7.945
1115,2025-11-06 17:40,7.879
1116,2025-11-06 17:50,8.068
1117,2025-11-06 18:00,8.322
1118,2025-11-06 18:10,8.477
1119,2025-11-06 18:20,8.487
1120,2025-11-06 18:30,8.388
1121,2025-11-06 18:40,8.244
1122,2025-11-06 18:50,8.089
1123,2025-11-06 19:00,8.034
1124,2025-11-06 19:10,8.079
1125,2025-11-06 19:20,8.134
1126,2025-11-06 19:30,8.178
1127,2025-11-06 19:40,8.189
1128,2025-11-06 19:50,8.178
1129,2025-11-06 20:00,8.277
1130,2025-11-06 20:10,8.377
1131,2025-11-06 20:20,8.432
1132,2025-11-06 20:30,8.299
1133,2025-11-06 20:40,7.867
1134,2025-11-06 20:50,7.311
1135,2025-11-06 21:00,6.943
1136,2025-11-06 21:10,6.742
1137,2025-11-06 21:20,6.630
1138,2025-11-06 21:30,6.675
1139,2025-11-06 21:40,6.821
1140,2025-11-06 21:50,6.933
1141,2025-11-06 22:00,6.978
1142,2025-11-06 22:10,7.123
1143,2025-11-06 22:20,7.279
1144,2025-11-06 22:30,7.334
1145,2025-11-06 22:40,7.334
1146,2025-11-06 22:50,7.289
1147,2025-11-06 23:00,7.144
1148,2025-11-06 23:10,6.988
1149,2025-11-06 23:20,6.842
1150,2025-11-06 23:30,6.686
1151,2025-11-06 23:40,6.585
1152,2025-11-06 23:50,6.575
1153,2025-11-07 00:00,6.630
1154,2025-11-07 00:10,6.675
1155,2025-11-07 00:20,6.776
1156,2025-11-07 00:30,6.877
1157,2025-11-07 00:40,6.933
1158,2025-11-07 00:50,7.023
1159,2025-11-07 01:00,7.179
1160,2025-11-07 01:10,7.234
1161,2025-11-07 01:20,7.234
1162,2025-11-07 01:30,7.144
1163,2025-11-07 01:40,6.898
1164,2025-11-07 01:50,6.686
1165,2025-11-07 02:00,6.675
1166,2025-11-07 02:10,6.686
1167,2025-11-07 02:20,6.495
1168,2025-11-07 02:30,6.145
1169,2025-11-07 02:40,5.830
1170,2025-11-07 02:50,5.762
1171,2025-11-07 03:00,5.773
1172,2025-11-07 03:10,5.717
1173,2025-11-07 03:20,5.717
1174,2025-11-07 03:30,5.808
1175,2025-11-07 03:40,5.921
1176,2025-11-07 03:50,5.784
1177,2025-11-07 04:00,5.477
1178,2025-11-07 04:10,5.262
1179,2025-11-07 04:20,5.251
1180,2025-11-07 04:30,5.353
1181,2025-11-07 04:40,5.319
1182,2025-11-07 04:50,5.021
1183,2025-11-07 05:00,4.562
1184,2025-11-07 05:10,4.137
1185,2025-11-07 05:20,3.964
1186,2025-11-07 05:30,4.057
1187,2025-11-07 05:40,4.125
1188,2025-11-07 05:50,4.021
1189,2025-11-07 06:00,3.871
1190,2025-11-07 06:10,3.709
1191,2025-11-07 06:20,3.697
1192,2025-11-07 06:30,3.756
1193,2025-11-07 06:40,3.756
1194,2025-11-07 06:50,3.756
1195,2025-11-07 07:00,3.756
1196,2025-11-07 07:10,3.802
1197,2025-11-07 07:20,3.906
1198,2025-11-07 07:30,4.010
1199,2025-11-07 07:40,4.068
1200,2025-11-07 07:50,4.068
1201,2025-11-07 08:00,4.114
1202,2025-11-07 08:10,4.265
1203,2025-11-07 08:20,4.472
1204,2025-11-07 08:30,4.679
1205,2025-11-07 08:40,4.931
1206,2025-11-07 08:50,5.148
1207,2025-11-07 09:00,5.251
1208,2025-11-07 09:10,5.490
1209,2025-11-07 09:20,6.034
1210,2025-11-07 09:30,6.019
1211,2025-11-07 09:40,4.914
1212,2025-11-07 09:50,3.610
1213,2025-11-07 10:00,3.290
1214,2025-11-07 10:10,3.802
1215,2025-11-07 10:20,3.673
1216,2025-11-07 10:30,3.206
1217,2025-11-07 10:40,3.430
1218,2025-11-07 10:50,4.068
1219,2025-11-07 11:00,4.438
1220,2025-11-07 11:10,5.263
1221,2025-11-07 11:20,6.618
1222,2025-11-07 11:30,6.650
1223,2025-11-07 11:40,4.893
1224,2025-11-07 11:50,4.794
1225,2025-11-07 12:00,5.581
1226,2025-11-07 12:10,6.373
1227,2025-11-07 12:20,7.023
1228,2025-11-07 12:30,6.546
1229,2025-11-07 12:40,5.819
1230,2025-11-07 12:50,5.636
1231,2025-11-07 13:00,5.042
1232,2025-11-07 13:10,4.540
1233,2025-11-07 13:20,4.943
1234,2025-11-07 13:30,6.237
1235,2025-11-07 13:40,6.954
1236,2025-11-07 13:50,6.369
1237,2025-11-07 14:00,6.012
1238,2025-11-07 14:10,5.714
1239,2025-11-07 14:20,5.021
1240,2025-11-07 14:30,4.931
1241,2025-11-07 14:40,5.148
1242,2025-11-07 14:50,4.837
1243,2025-11-07 15:00,4.241
1244,2025-11-07 15:10,4.021
1245,2025-11-07 15:20,3.917
1246,2025-11-07 15:30,3.813
1247,2025-11-07 15:40,3.802
1248,2025-11-07 15:50,3.860
1249,2025-11-07 16:00,3.720
1250,2025-11-07 16:10,3.452
1251,2025-11-07 16:20,3.289
1252,2025-11-07 16:30,3.231
1253,2025-11-07 16:40,3.137
1254,2025-11-07 16:50,2.973
1255,2025-11-07 17:00,2.867
1256,2025-11-07 17:10,2.809
1257,2025-11-07 17:20,2.714
1258,2025-11-07 17:30,2.596
1259,2025-11-07 17:40,2.549
1260,2025-11-07 17:50,2.490
1261,2025-11-07 18:00,2.443
1262,2025-11-07 18:10,2.336
1263,2025-11-07 18:20,2.230
1264,2025-11-07 18:30,2.171
1265,2025-11-07 18:40,2.123
1266,2025-11-07 18:50,2.016
1267,2025-11-07 19:00,2.005
1268,2025-11-07 19:10,2.112
1269,2025-11-07 19:20,2.218
1270,2025-11-07 19:30,2.277
1271,2025-11-07 19:40,2.230
1272,2025-11-07 19:50,2.123
1273,2025-11-07 20:00,2.016
1274,2025-11-07 20:10,1.909
1275,2025-11-07 20:20,1.801
1276,2025-11-07 20:30,1.741
1277,2025-11-07 20:40,1.741
1278,2025-11-07 20:50,1.694
1279,2025-11-07 21:00,1.634
1280,2025-11-07 21:10,1.586
1281,2025-11-07 21:20,1.478
1282,2025-11-07 21:30,1.370
1283,2025-11-07 21:40,1.310
1284,2025-11-07 21:50,1.213
1285,2025-11-07 22:00,1.045
1286,2025-11-07 22:10,0.985
1287,2025-11-07 22:20,0.936
1288,2025-11-07 22:30,0.729
1289,2025-11-07 22:40,0.499
1290,2025-11-07 22:50,0.487
1291,2025-11-07 23:00,0.548
1292,2025-11-07 23:10,0.548
1293,2025-11-07 23:20,0.597
1294,2025-11-07 23:30,0.657
1295,2025-11-07 23:40,0.609
1296,2025-11-07 23:50,0.499
1297,2025-11-08 00:00,0.487
1298,2025-11-08 00:10,0.499
1299,2025-11-08 00:20,0.340
1300,2025-11-08 00:30,0.219
1301,2025-11-08 00:40,0.512
1302,2025-11-08 00:50,0.729
1303,2025-11-08 01:00,0.450
1304,2025-11-08 01:10,0.230
1305,2025-11-08 01:20,0.157
1306,2025-11-08 01:30,0.317
1307,2025-11-08 01:40,0.487
1308,2025-11-08 01:50,0.499
1309,2025-11-08 02:00,0.487
1310,2025-11-08 02:10,0.597
1311,2025-11-08 02:20,0.706
1312,2025-11-08 02:30,0.718
1313,2025-11-08 02:40,0.706
1314,2025-11-08 02:50,0.718
1315,2025-11-08 03:00,0.559
1316,2025-11-08 03:10,0.340
1317,2025-11-08 03:20,0.169
1318,2025-11-08 03:30,0.108
1319,2025-11-08 03:40,0.059
1320,2025-11-08 03:50,-0.002
1321,2025-11-08 04:00,-0.101
1322,2025-11-08 04:10,-0.273
1323,2025-11-08 04:20,-0.384
1324,2025-11-08 04:30,-0.496
1325,2025-11-08 04:40,-0.558
1326,2025-11-08 04:50,-0.558
1327,2025-11-08 05:00,-0.508
1328,2025-11-08 05:10,-0.446
1329,2025-11-08 05:20,-0.446
1330,2025-11-08 05:30,-0.496
1331,2025-11-08 05:40,-0.458
1332,2025-11-08 05:50,-0.235
1333,2025-11-08 06:00,-0.014
1334,2025-11-08 06:10,0.157
1335,2025-11-08 06:20,0.268
1336,2025-11-08 06:30,0.280
1337,2025-11-08 06:40,0.120
1338,2025-11-08 06:50,-0.051
1339,2025-11-08 07:00,-0.112
1340,2025-11-08 07:10,-0.063
1341,2025-11-08 07:20,0.047
1342,2025-11-08 07:30,0.255
1343,2025-11-08 07:40,0.731
1344,2025-11-08 07:50,1.575
1345,2025-11-08 08:00,2.456
1346,2025-11-08 08:10,2.332
1347,2025-11-08 08:20,1.355
1348,2025-11-08 08:30,0.827
1349,2025-11-08 08:40,0.815
1350,2025-11-08 08:50,1.070
1351,2025-11-08 09:00,1.358
1352,2025-11-08 09:10,1.418
1353,2025-11-08 09:20,1.466
1354,2025-11-08 09:30,1.575
1355,2025-11-08 09:40,1.778
1356,2025-11-08 09:50,2.100
1357,2025-11-08 10:00,2.420
1358,2025-11-08 10:10,3.254
1359,2025-11-08 10:20,3.835
1360,2025-11-08 10:30,3.264
1361,2025-11-08 10:40,3.009
1362,2025-11-08 10:50,3.126
1363,2025-11-08 11:00,3.079
1364,2025-11-08 11:10,2.973
1365,2025-11-08 11:20,2.962
1366,2025-11-08 11:30,3.208
1367,2025-11-08 11:40,3.394
1368,2025-11-08 11:50,3.383
1369,2025-11-08 12:00,3.721
1370,2025-11-08 12:10,4.068
1371,2025-11-08 12:20,4.161
1372,2025-11-08 12:30,4.323
1373,2025-11-08 12:40,4.334
1374,2025-11-08 12:50,4.183
1375,2025-11-08 13:00,4.253
1376,2025-11-08 13:10,4.437
1377,2025-11-08 13:20,4.148
1378,2025-11-08 13:30,3.813
1379,2025-11-08 13:40,4.173
1380,2025-11-08 13:50,4.783
1381,2025-11-08 14:00,4.851
1382,2025-11-08 14:10,4.562
1383,2025-11-08 14:20,4.090
1384,2025-11-08 14:30,3.813
1385,2025-11-08 14:40,3.709
1386,2025-11-08 14:50,3.650
1387,2025-11-08 15:00,3.744
1388,2025-11-08 15:10,3.906
1389,2025-11-08 15:20,3.824
1390,2025-11-08 15:30,3.557
1391,2025-11-08 15:40,3.488
1392,2025-11-08 15:50,3.593
1393,2025-11-08 16:00,3.650
1394,2025-11-08 16:10,3.837
1395,2025-11-08 16:20,4.021
1396,2025-11-08 16:30,3.683
1397,2025-11-08 16:40,3.195
1398,2025-11-08 16:50,2.973
1399,2025-11-08 17:00,2.820
1400,2025-11-08 17:10,2.560
1401,2025-11-08 17:20,2.336
1402,2025-11-08 17:30,2.230
1403,2025-11-08 17:40,2.123
1404,2025-11-08 17:50,2.112
1405,2025-11-08 18:00,2.171
1406,2025-11-08 18:10,2.171
1407,2025-11-08 18:20,2.123
1408,2025-11-08 18:30,2.016
1409,2025-11-08 18:40,1.957
1410,2025-11-08 18:50,1.957
1411,2025-11-08 19:00,1.909
1412,2025-11-08 19:10,1.801
1413,2025-11-08 19:20,1.741
1414,2025-11-08 19:30,1.885
1415,2025-11-08 19:40,2.444
1416,2025-11-08 19:50,3.197
1417,2025-11-08 20:00,3.640
1418,2025-11-08 20:10,3.849
1419,2025-11-08 20:20,4.010
1420,2025-11-08 20:30,4.068
1421,2025-11-08 20:40,4.068
1422,2025-11-08 20:50,4.161
1423,2025-11-08 21:00,4.323
1424,2025-11-08 21:10,4.426
1425,2025-11-08 21:20,4.483
1426,2025-11-08 21:30,4.529
1427,2025-11-08 21:40,4.679
1428,2025-11-08 21:50,4.840
1429,2025-11-08 22:00,4.988
1430,2025-11-08 22:10,5.240
1431,2025-11-08 22:20,5.501
1432,2025-11-08 22:30,5.614
1433,2025-11-08 22:40,5.614
1434,2025-11-08 22:50,5.569
1435,2025-11-08 23:00,5.512
1436,2025-11-08 23:10,5.512
1437,2025-11-08 23:20,5.512
1438,2025-11-08 23:30,5.512
1439,2025-11-08 23:40,5.512
1440,2025-11-08 23:50,5.558
1441,2025-11-09 00:00,5.614
1442,2025-11-09 00:10,5.706
1443,2025-11-09 00:20,5.819
1444,2025-11-09 00:30,5.773
1445,2025-11-09 00:40,5.717
1446,2025-11-09 00:50,5.671
1447,2025-11-09 01:00,5.614
1448,2025-11-09 01:10,5.660
1449,2025-11-09 01:20,5.762
1450,2025-11-09 01:30,5.864
1451,2025-11-09 01:40,5.875
1452,2025-11-09 01:50,5.864
1453,2025-11-09 02:00,5.921
1454,2025-11-09 02:10,5.784
1455,2025-11-09 02:20,5.660
1456,2025-11-09 02:30,5.762
1457,2025-11-09 02:40,5.864
1458,2025-11-09 02:50,5.966
1459,2025-11-09 03:00,6.022
1460,2025-11-09 03:10,6.067
1461,2025-11-09 03:20,6.214
1462,2025-11-09 03:30,6.326
1463,2025-11-09 03:40,6.372
1464,2025-11-09 03:50,6.383
1465,2025-11-09 04:00,6.372
1466,2025-11-09 04:10,6.473
1467,2025-11-09 04:20,6.484
1468,2025-11-09 04:30,6.383
1469,2025-11-09 04:40,6.236
1470,2025-11-09 04:50,6.124
1471,2025-11-09 05:00,6.260
1472,2025-11-09 05:10,6.473
1473,2025-11-09 05:20,6.529
1474,2025-11-09 05:30,6.484
1475,2025-11-09 05:40,6.473
1476,2025-11-09 05:50,6.529
1477,2025-11-09 06:00,6.575
1478,2025-11-09 06:10,6.585
1479,2025-11-09 06:20,6.575
1480,2025-11-09 06:30,6.675
1481,2025-11-09 06:40,6.731
1482,2025-11-09 06:50,6.731
1483,2025-11-09 07:00,6.731
1484,2025-11-09 07:10,6.641
1485,2025-11-09 07:20,6.484
1486,2025-11-09 07:30,6.473
1487,2025-11-09 07:40,6.529
1488,2025-11-09 07:50,6.575
1489,2025-11-09 08:00,6.630
1490,2025-11-09 08:10,6.630
1491,2025-11-09 08:20,6.675
1492,2025-11-09 08:30,6.776
1493,2025-11-09 08:40,6.922
1494,2025-11-09 08:50,7.033
1495,2025-11-09 09:00,7.123
1496,2025-11-09 09:10,7.324
1497,2025-11-09 09:20,7.479
1498,2025-11-09 09:30,7.580
1499,2025-11-09 09:40,7.545
1500,2025-11-09 09:50,7.345
1501,2025-11-09 10:00,7.189
1502,2025-11-09 10:10,7.089
1503,2025-11-09 10:20,7.078
1504,2025-11-09 10:30,7.179
1505,2025-11-09 10:40,7.279
1506,2025-11-09 10:50,7.334
1507,2025-11-09 11:00,7.424
1508,2025-11-09 11:10,7.490
1509,2025-11-09 11:20,7.479
1510,2025-11-09 11:30,7.580
1511,2025-11-09 11:40,7.724
1512,2025-11-09 11:50,7.835
1513,2025-11-09 12:00,7.924
1514,2025-11-09 12:10,8.034
1515,2025-11-09 12:20,8.123
1516,2025-11-09 12:30,8.277
1517,2025-11-09 12:40,8.377
1518,2025-11-09 12:50,8.477
1519,2025-11-09 13:00,8.531
1520,2025-11-09 13:10,8.664
1521,2025-11-09 13:20,9.005
1522,2025-11-09 13:30,9.355
1523,2025-11-09 13:40,9.519
1524,2025-11-09 13:50,9.431
1525,2025-11-09 14:00,9.278
1526,2025-11-09 14:10,9.179
1527,2025-11-09 14:20,9.125
1528,2025-11-09 14:30,9.081
1529,2025-11-09 14:40,8.982
1530,2025-11-09 14:50,8.971
1531,2025-11-09 15:00,9.026
1532,2025-11-09 15:10,8.982
1533,2025-11-09 15:20,8.927
1534,2025-11-09 15:30,8.927
1535,2025-11-09 15:40,8.927
1536,2025-11-09 15:50,8.883
1537,2025-11-09 16:00,8.784
1538,2025-11-09 16:10,8.685
1539,2025-11-09 16:20,8.586
1540,2025-11-09 16:30,8.487
1541,2025-11-09 16:40,8.343
1542,2025-11-09 16:50,8.144
1543,2025-11-09 17:00,7.990
1544,2025-11-09 17:10,7.890
1545,2025-11-09 17:20,7.835
1546,2025-11-09 17:30,7.835
1547,2025-11-09 17:40,7.835
1548,2025-11-09 17:50,7.790
1549,2025-11-09 18:00,7.735
1550,2025-11-09 18:10,7.735
1551,2025-11-09 18:20,7.779
1552,2025-11-09 18:30,7.790
1553,2025-11-09 18:40,7.735
1554,2025-11-09 18:50,7.690
1555,2025-11-09 19:00,7.590
1556,2025-11-09 19:10,7.446
1557,2025-11-09 19:20,7.334
1558,2025-11-09 19:30,7.424
1559,2025-11-09 19:40,7.535
1560,2025-11-09 19:50,7.490
1561,2025-11-09 20:00,7.300
1562,2025-11-09 20:10,7.134
1563,2025-11-09 20:20,7.089
1564,2025-11-09 20:30,7.033
1565,2025-11-09 20:40,7.033
1566,2025-11-09 20:50,7.033
1567,2025-11-09 21:00,6.988
1568,2025-11-09 21:10,6.888
1569,2025-11-09 21:20,6.832
1570,2025-11-09 21:30,6.787
1571,2025-11-09 21:40,6.731
1572,2025-11-09 21:50,6.731
1573,2025-11-09 22:00,6.686
1574,2025-11-09 22:10,6.630
1575,2025-11-09 22:20,6.675
1576,2025-11-09 22:30,6.821
1577,2025-11-09 22:40,6.933
1578,2025-11-09 22:50,6.798
1579,2025-11-09 23:00,6.540
1580,2025-11-09 23:10,6.383
1581,2025-11-09 23:20,6.326
1582,2025-11-09 23:30,6.326
1583,2025-11-09 23:40,6.281
1584,2025-11-09 23:50,6.225
1585,2025-11-10 00:00,6.180
1586,2025-11-10 00:10,6.124
1587,2025-11-10 00:20,6.214
1588,2025-11-10 00:30,6.417
1589,2025-11-10 00:40,6.529
1590,2025-11-10 00:50,6.484
1591,2025-11-10 01:00,6.383
1592,2025-11-10 01:10,6.326
1593,2025-11-10 01:20,6.372
1594,2025-11-10 01:30,6.338
1595,2025-11-10 01:40,6.134
1596,2025-11-10 01:50,5.977
1597,2025-11-10 02:00,5.921
1598,2025-11-10 02:10,5.875
1599,2025-11-10 02:20,5.819
1600,2025-11-10 02:30,5.819
1601,2025-11-10 02:40,5.773
1602,2025-11-10 02:50,5.671
1603,2025-11-10 03:00,5.569
1604,2025-11-10 03:10,5.558
1605,2025-11-10 03:20,5.569
1606,2025-11-10 03:30,5.467
1607,2025-11-10 03:40,5.273
1608,2025-11-10 03:50,5.010
