id,dttm,temp
823,2025-11-04 17:00,10.846
824,2025-11-04 17:10,10.647
825,2025-11-04 17:20,10.350
826,2025-11-04 17:30,10.251
827,2025-11-04 17:40,10.151
828,2025-11-04 17:50,10.052
829,2025-11-04 18:00,10.052
830,2025-11-04 18:10,9.953
831,2025-11-04 18:20,9.853
832,2025-11-04 18:30,9.753
833,2025-11-04 18:40,9.753
834,2025-11-04 18:50,9.654
835,2025-11-04 19:00,9.654
836,2025-11-04 19:10,9.654
837,2025-11-04 19:20,9.554
838,2025-11-04 19:30,9.454
839,2025-11-04 19:40,9.454
840,2025-11-04 19:50,9.454
841,2025-11-04 20:00,9.454
842,2025-11-04 20:10,9.454
843,2025-11-04 20:20,9.454
844,2025-11-04 20:30,9.354
845,2025-11-04 20:40,9.354
846,2025-11-04 20:50,9.254
847,2025-11-04 21:00,9.154
848,2025-11-04 21:10,9.053
849,2025-11-04 21:20,8.853
850,2025-11-04 21:30,8.752
851,2025-11-04 21:40,8.652
852,2025-11-04 21:50,8.552
853,2025-11-04 22:00,8.552
854,2025-11-04 22:10,8.552
855,2025-11-04 22:20,8.552
856,2025-11-04 22:30,8.451
857,2025-11-04 22:40,8.250
858,2025-11-04 22:50,7.946
859,2025-11-04 23:00,7.946
860,2025-11-04 23:10,7.845
861,2025-11-04 23:20,7.744
862,2025-11-04 23:30,7.642
863,2025-11-04 23:40,7.439
864,2025-11-04 23:50,7.439
865,2025-11-05 00:00,7.541
866,2025-11-05 00:10,7.541
867,2025-11-05 00:20,7.235
868,2025-11-05 00:30,7.032
869,2025-11-05 00:40,7.032
870,2025-11-05 00:50,7.134
871,2025-11-05 01:00,7.235
872,2025-11-05 01:10,7.338
873,2025-11-05 01:20,7.642
874,2025-11-05 01:30,7.946
875,2025-11-05 01:40,7.946
876,2025-11-05 01:50,7.946
877,2025-11-05 02:00,8.047
878,2025-11-05 02:10,8.148
879,2025-11-05 02:20,8.350
880,2025-11-05 02:30,8.451
881,2025-11-05 02:40,8.552
882,2025-11-05 02:50,8.752
883,2025-11-05 03:00,8.853
884,2025-11-05 03:10,8.954
885,2025-11-05 03:20,8.853
886,2025-11-05 03:30,9.154
887,2025-11-05 03:40,9.354
888,2025-11-05 03:50,9.354
889,2025-11-05 04:00,9.254
890,2025-11-05 04:10,9.154
891,2025-11-05 04:20,9.254
892,2025-11-05 04:30,9.554
893,2025-11-05 04:40,9.354
894,2025-11-05 04:50,9.454
895,2025-11-05 05:00,9.053
896,2025-11-05 05:10,8.954
897,2025-11-05 05:20,9.154
898,2025-11-05 05:30,9.354
899,2025-11-05 05:40,9.454
900,2025-11-05 05:50,9.654
901,2025-11-05 06:00,9.654
902,2025-11-05 06:10,9.053
903,2025-11-05 06:20,8.451
904,2025-11-05 06:30,8.047
905,2025-11-05 06:40,7.541
906,2025-11-05 06:50,7.235
907,2025-11-05 07:00,7.541
908,2025-11-05 07:10,7.845
909,2025-11-05 07:20,7.439
910,2025-11-05 07:30,7.134
911,2025-11-05 07:40,6.827
912,2025-11-05 07:50,6.623
913,2025-11-05 08:00,6.623
914,2025-11-05 08:10,6.827
915,2025-11-05 08:20,7.134
916,2025-11-05 08:30,7.541
917,2025-11-05 08:40,8.250
918,2025-11-05 08:50,8.652
919,2025-11-05 09:00,9.254
920,2025-11-05 09:10,9.853
921,2025-11-05 09:20,10.449
922,2025-11-05 09:30,10.549
923,2025-11-05 09:40,9.853
924,2025-11-05 09:50,9.853
925,2025-11-05 10:00,9.953
926,2025-11-05 10:10,9.953
927,2025-11-05 10:20,10.052
928,2025-11-05 10:30,10.151
929,2025-11-05 10:40,10.549
930,2025-11-05 10:50,10.945
931,2025-11-05 11:00,10.846
932,2025-11-05 11:10,11.043
933,2025-11-05 11:20,11.537
934,2025-11-05 11:30,11.930
935,2025-11-05 11:40,12.422
936,2025-11-05 11:50,12.813
937,2025-11-05 12:00,13.303
938,2025-11-05 12:10,13.205
939,2025-11-05 12:20,13.303
940,2025-11-05 12:30,13.693
941,2025-11-05 12:40,13.498
942,2025-11-05 12:50,13.303
943,2025-11-05 13:00,13.303
944,2025-11-05 13:10,13.205
945,2025-11-05 13:20,13.010
946,2025-11-05 13:30,12.911
947,2025-11-05 13:40,12.813
948,2025-11-05 13:50,12.716
949,2025-11-05 14:00,12.911
950,2025-11-05 14:10,13.010
951,2025-11-05 14:20,13.107
952,2025-11-05 14:30,12.911
953,2025-11-05 14:40,12.716
954,2025-11-05 14:50,12.618
955,2025-11-05 15:00,12.519
956,2025-11-05 15:10,12.422
957,2025-11-05 15:20,12.225
958,2025-11-05 15:30,12.127
959,2025-11-05 15:40,11.930
960,2025-11-05 15:50,11.734
961,2025-11-05 16:00,11.537
962,2025-11-05 16:10,11.438
963,2025-11-05 16:20,11.241
964,2025-11-05 16:30,10.945
965,2025-11-05 16:40,10.747
966,2025-11-05 16:50,10.549
967,2025-11-05 17:00,10.251
968,2025-11-05 17:10,9.953
969,2025-11-05 17:20,9.654
970,2025-11-05 17:30,9.554
971,2025-11-05 17:40,9.454
972,2025-11-05 17:50,9.554
973,2025-11-05 18:00,9.654
974,2025-11-05 18:10,9.753
975,2025-11-05 18:20,9.753
976,2025-11-05 18:30,9.853
977,2025-11-05 18:40,10.052
978,2025-11-05 18:50,9.953
979,2025-11-05 19:00,9.953
980,2025-11-05 19:10,9.753
981,2025-11-05 19:20,9.454
982,2025-11-05 19:30,9.254
983,2025-11-05 19:40,9.354
984,2025-11-05 19:50,9.354
985,2025-11-05 20:00,9.354
986,2025-11-05 20:10,9.354
987,2025-11-05 20:20,9.354
988,2025-11-05 20:30,9.254
989,2025-11-05 20:40,8.954
990,2025-11-05 20:50,8.752
991,2025-11-05 21:00,8.752
992,2025-11-05 21:10,8.652
993,2025-11-05 21:20,8.652
994,2025-11-05 21:30,8.451
995,2025-11-05 21:40,8.350
996,2025-11-05 21:50,8.250
997,2025-11-05 22:00,8.250
998,2025-11-05 22:10,8.250
999,2025-11-05 22:20,8.350
1000,2025-11-05 22:30,8.451
1001,2025-11-05 22:40,8.451
1002,2025-11-05 22:50,8.451
1003,2025-11-05 23:00,8.451
1004,2025-11-05 23:10,8.451
1005,2025-11-05 23:20,8.250
1006,2025-11-05 23:30,8.047
1007,2025-11-05 23:40,7.946
1008,2025-11-05 23:50,7.845
1009,2025-11-06 00:00,7.845
1010,2025-11-06 00:10,7.845
1011,2025-11-06 00:20,7.845
1012,2025-11-06 00:30,7.744
1013,2025-11-06 00:40,7.946
1014,2025-11-06 00:50,7.946
1015,2025-11-06 01:00,7.946
1016,2025-11-06 01:10,7.946
1017,2025-11-06 01:20,7.946
1018,2025-11-06 01:30,7.946
1019,2025-11-06 01:40,7.946
1020,2025-11-06 01:50,7.845
1021,2025-11-06 02:00,7.744
1022,2025-11-06 02:10,7.744
1023,2025-11-06 02:20,7.642
1024,2025-11-06 02:30,7.642
1025,2025-11-06 02:40,7.439
1026,2025-11-06 02:50,7.134
1027,2025-11-06 03:00,6.726
1028,2025-11-06 03:10,6.418
1029,2025-11-06 03:20,6.109
1030,2025-11-06 03:30,6.109
1031,2025-11-06 03:40,6.109
1032,2025-11-06 03:50,6.006
1033,2025-11-06 04:00,5.697
1034,2025-11-06 04:10,5.386
1035,2025-11-06 04:20,5.178
1036,2025-11-06 04:30,5.073
1037,2025-11-06 04:40,4.970
1038,2025-11-06 04:50,4.970
1039,2025-11-06 05:00,5.178
1040,2025-11-06 05:10,5.178
1041,2025-11-06 05:20,5.178
1042,2025-11-06 05:30,5.282
1043,2025-11-06 05:40,5.282
1044,2025-11-06 05:50,5.386
1045,2025-11-06 06:00,5.282
1046,2025-11-06 06:10,5.386
1047,2025-11-06 06:20,5.386
1048,2025-11-06 06:30,5.386
1049,2025-11-06 06:40,5.490
1050,2025-11-06 06:50,5.697
1051,2025-11-06 07:00,5.800
1052,2025-11-06 07:10,5.904
1053,2025-11-06 07:20,5.904
1054,2025-11-06 07:30,5.904
1055,2025-11-06 07:40,5.904
1056,2025-11-06 07:50,6.006
1057,2025-11-06 08:00,6.109
1058,2025-11-06 08:10,6.520
1059,2025-11-06 08:20,6.726
1060,2025-11-06 08:30,6.827
1061,2025-11-06 08:40,7.235
1062,2025-11-06 08:50,7.541
1063,2025-11-06 09:00,7.845
1064,2025-11-06 09:10,8.350
1065,2025-11-06 09:20,8.853
1066,2025-11-06 09:30,9.254
1067,2025-11-06 09:40,9.254
1068,2025-11-06 09:50,9.354
1069,2025-11-06 10:00,9.154
1070,2025-11-06 10:10,9.154
1071,2025-11-06 10:20,9.354
1072,2025-11-06 10:30,9.354
1073,2025-11-06 10:40,9.053
1074,2025-11-06 10:50,8.954
1075,2025-11-06 11:00,8.954
1076,2025-11-06 11:10,8.954
1077,2025-11-06 11:20,9.154
1078,2025-11-06 11:30,9.154
1079,2025-11-06 11:40,9.154
1080,2025-11-06 11:50,9.154
1081,2025-11-06 12:00,9.053
1082,2025-11-06 12:10,9.154
1083,2025-11-06 12:20,9.254
1084,2025-11-06 12:30,9.354
1085,2025-11-06 12:40,9.654
1086,2025-11-06 12:50,10.052
1087,2025-11-06 13:00,10.350
1088,2025-11-06 13:10,10.549
1089,2025-11-06 13:20,10.647
1090,2025-11-06 13:30,10.747
1091,2025-11-06 13:40,10.945
1092,2025-11-06 13:50,10.945
1093,2025-11-06 14:00,10.945
1094,2025-11-06 14:10,10.747
1095,2025-11-06 14:20,10.350
1096,2025-11-06 14:30,9.953
1097,2025-11-06 14:40,9.454
1098,2025-11-06 14:50,9.154
1099,2025-11-06 15:00,8.954
1100,2025-11-06 15:10,8.752
1101,2025-11-06 15:20,8.752
1102,2025-11-06 15:30,8.552
1103,2025-11-06 15:40,8.451
1104,2025-11-06 15:50,8.350
1105,2025-11-06 16:00,8.250
1106,2025-11-06 16:10,7.946
1107,2025-11-06 16:20,7.642
1108,2025-11-06 16:30,7.338
1109,2025-11-06 16:40,7.032
1110,2025-11-06 16:50,6.827
1111,2025-11-06 17:00,6.726
1112,2025-11-06 17:10,6.930
1113,2025-11-06 17:20,7.032
1114,2025-11-06 17:30,7.338
1115,2025-11-06 17:40,7.338
1116,2025-11-06 17:50,7.338
1117,2025-11-06 18:00,7.338
1118,2025-11-06 18:10,7.235
1119,2025-11-06 18:20,7.439
1120,2025-11-06 18:30,7.541
1121,2025-11-06 18:40,7.541
1122,2025-11-06 18:50,7.439
1123,2025-11-06 19:00,7.439
1124,2025-11-06 19:10,7.338
1125,2025-11-06 19:20,7.134
1126,2025-11-06 19:30,7.032
1127,2025-11-06 19:40,7.032
1128,2025-11-06 19:50,7.032
1129,2025-11-06 20:00,7.032
1130,2025-11-06 20:10,7.032
1131,2025-11-06 20:20,7.134
1132,2025-11-06 20:30,7.134
1133,2025-11-06 20:40,7.235
1134,2025-11-06 20:50,7.032
1135,2025-11-06 21:00,6.726
1136,2025-11-06 21:10,6.418
1137,2025-11-06 21:20,6.109
1138,2025-11-06 21:30,6.006
1139,2025-11-06 21:40,5.904
1140,2025-11-06 21:50,6.006
1141,2025-11-06 22:00,6.006
1142,2025-11-06 22:10,6.006
1143,2025-11-06 22:20,6.006
1144,2025-11-06 22:30,6.006
1145,2025-11-06 22:40,6.109
1146,2025-11-06 22:50,6.109
1147,2025-11-06 23:00,6.006
1148,2025-11-06 23:10,6.006
1149,2025-11-06 23:20,5.904
1150,2025-11-06 23:30,5.904
1151,2025-11-06 23:40,5.800
1152,2025-11-06 23:50,5.697
1153,2025-11-07 00:00,5.697
1154,2025-11-07 00:10,5.697
1155,2025-11-07 00:20,5.697
1156,2025-11-07 00:30,5.904
1157,2025-11-07 00:40,6.006
1158,2025-11-07 00:50,6.006
1159,2025-11-07 01:00,6.006
1160,2025-11-07 01:10,6.006
1161,2025-11-07 01:20,6.006
1162,2025-11-07 01:30,6.006
1163,2025-11-07 01:40,6.006
1164,2025-11-07 01:50,5.904
1165,2025-11-07 02:00,5.800
1166,2025-11-07 02:10,5.697
1167,2025-11-07 02:20,5.593
1168,2025-11-07 02:30,5.386
1169,2025-11-07 02:40,4.970
1170,2025-11-07 02:50,5.073
1171,2025-11-07 03:00,5.073
1172,2025-11-07 03:10,5.073
1173,2025-11-07 03:20,4.970
1174,2025-11-07 03:30,4.865
1175,2025-11-07 03:40,4.761
1176,2025-11-07 03:50,4.552
1177,2025-11-07 04:00,4.552
1178,2025-11-07 04:10,4.341
1179,2025-11-07 04:20,4.236
1180,2025-11-07 04:30,4.341
1181,2025-11-07 04:40,4.447
1182,2025-11-07 04:50,4.341
1183,2025-11-07 05:00,4.131
1184,2025-11-07 05:10,3.814
1185,2025-11-07 05:20,3.602
1186,2025-11-07 05:30,3.708
1187,2025-11-07 05:40,3.708
1188,2025-11-07 05:50,3.602
1189,2025-11-07 06:00,3.497
1190,2025-11-07 06:10,3.390
1191,2025-11-07 06:20,3.390
1192,2025-11-07 06:30,3.284
1193,2025-11-07 06:40,3.284
1194,2025-11-07 06:50,3.177
1195,2025-11-07 07:00,3.177
1196,2025-11-07 07:10,3.177
1197,2025-11-07 07:20,3.177
1198,2025-11-07 07:30,3.284
1199,2025-11-07 07:40,3.390
1200,2025-11-07 07:50,3.497
1201,2025-11-07 08:00,3.497
1202,2025-11-07 08:10,3.708
1203,2025-11-07 08:20,3.814
1204,2025-11-07 08:30,4.026
1205,2025-11-07 08:40,4.447
1206,2025-11-07 08:50,4.761
1207,2025-11-07 09:00,5.073
1208,2025-11-07 09:10,5.178
1209,2025-11-07 09:20,5.386
1210,2025-11-07 09:30,5.386
1211,2025-11-07 09:40,5.490
1212,2025-11-07 09:50,4.761
1213,2025-11-07 10:00,3.497
1214,2025-11-07 10:10,3.284
1215,2025-11-07 10:20,3.390
1216,2025-11-07 10:30,3.070
1217,2025-11-07 10:40,2.964
1218,2025-11-07 10:50,2.964
1219,2025-11-07 11:00,3.284
1220,2025-11-07 11:10,4.131
1221,2025-11-07 11:20,4.656
1222,2025-11-07 11:30,5.073
1223,2025-11-07 11:40,4.970
1224,2025-11-07 11:50,4.656
1225,2025-11-07 12:00,4.865
1226,2025-11-07 12:10,5.490
1227,2025-11-07 12:20,5.697
1228,2025-11-07 12:30,6.109
1229,2025-11-07 12:40,6.316
1230,2025-11-07 12:50,6.418
1231,2025-11-07 13:00,6.623
1232,2025-11-07 13:10,6.213
1233,2025-11-07 13:20,5.282
1234,2025-11-07 13:30,5.490
1235,2025-11-07 13:40,5.904
1236,2025-11-07 13:50,6.316
1237,2025-11-07 14:00,6.316
1238,2025-11-07 14:10,6.418
1239,2025-11-07 14:20,6.623
1240,2025-11-07 14:30,6.418
1241,2025-11-07 14:40,6.316
1242,2025-11-07 14:50,6.418
1243,2025-11-07 15:00,5.593
1244,2025-11-07 15:10,5.490
1245,2025-11-07 15:20,5.178
1246,2025-11-07 15:30,4.656
1247,2025-11-07 15:40,4.341
1248,2025-11-07 15:50,4.026
1249,2025-11-07 16:00,3.920
1250,2025-11-07 16:10,3.708
1251,2025-11-07 16:20,3.497
1252,2025-11-07 16:30,3.284
1253,2025-11-07 16:40,2.964
1254,2025-11-07 16:50,2.749
1255,2025-11-07 17:00,2.426
1256,2025-11-07 17:10,2.319
1257,2025-11-07 17:20,2.103
1258,2025-11-07 17:30,1.886
1259,2025-11-07 17:40,1.777
1260,2025-11-07 17:50,1.886
1261,2025-11-07 18:00,1.777
1262,2025-11-07 18:10,1.777
1263,2025-11-07 18:20,1.560
1264,2025-11-07 18:30,1.560
1265,2025-11-07 18:40,1.341
1266,2025-11-07 18:50,1.231
1267,2025-11-07 19:00,1.121
1268,2025-11-07 19:10,1.231
1269,2025-11-07 19:20,1.231
1270,2025-11-07 19:30,1.121
1271,2025-11-07 19:40,1.011
1272,2025-11-07 19:50,1.011
1273,2025-11-07 20:00,1.231
1274,2025-11-07 20:10,1.121
1275,2025-11-07 20:20,0.901
1276,2025-11-07 20:30,1.121
1277,2025-11-07 20:40,1.011
1278,2025-11-07 20:50,0.792
1279,2025-11-07 21:00,0.681
1280,2025-11-07 21:10,0.681
1281,2025-11-07 21:20,0.681
1282,2025-11-07 21:30,0.570
1283,2025-11-07 21:40,0.570
1284,2025-11-07 21:50,0.348
1285,2025-11-07 22:00,1.011
1286,2025-11-07 22:10,1.560
1287,2025-11-07 22:20,1.886
1288,2025-11-07 22:30,1.341
1289,2025-11-07 22:40,0.901
1290,2025-11-07 22:50,1.668
1291,2025-11-07 23:00,0.459
1292,2025-11-07 23:10,0.014
1293,2025-11-07 23:20,-0.098
1294,2025-11-07 23:30,-0.211
1295,2025-11-07 23:40,-0.322
1296,2025-11-07 23:50,-0.434
1297,2025-11-08 00:00,-0.434
1298,2025-11-08 00:10,-0.434
1299,2025-11-08 00:20,-0.547
1300,2025-11-08 00:30,0.014
1301,2025-11-08 00:40,1.011
1302,2025-11-08 00:50,1.777
1303,2025-11-08 01:00,2.319
1304,2025-11-08 01:10,2.534
1305,2025-11-08 01:20,1.341
1306,2025-11-08 01:30,0.570
1307,2025-11-08 01:40,0.237
1308,2025-11-08 01:50,0.014
1309,2025-11-08 02:00,0.125
1310,2025-11-08 02:10,-0.098
1311,2025-11-08 02:20,-0.322
1312,2025-11-08 02:30,-0.547
1313,2025-11-08 02:40,-0.547
1314,2025-11-08 02:50,-0.660
1315,2025-11-08 03:00,-0.773
1316,2025-11-08 03:10,-0.773
1317,2025-11-08 03:20,-0.887
1318,2025-11-08 03:30,-0.887
1319,2025-11-08 03:40,-0.887
1320,2025-11-08 03:50,-0.887
1321,2025-11-08 04:00,-1.114
1322,2025-11-08 04:10,-1.000
1323,2025-11-08 04:20,-0.887
1324,2025-11-08 04:30,-0.660
1325,2025-11-08 04:40,-1.114
1326,2025-11-08 04:50,-1.342
1327,2025-11-08 05:00,-1.228
1328,2025-11-08 05:10,-1.000
1329,2025-11-08 05:20,-1.000
1330,2025-11-08 05:30,-1.000
1331,2025-11-08 05:40,-0.887
1332,2025-11-08 05:50,-1.000
1333,2025-11-08 06:00,-1.114
1334,2025-11-08 06:10,-1.114
1335,2025-11-08 06:20,-1.228
1336,2025-11-08 06:30,-1.228
1337,2025-11-08 06:40,-1.228
1338,2025-11-08 06:50,-0.887
1339,2025-11-08 07:00,-0.547
1340,2025-11-08 07:10,-0.211
1341,2025-11-08 07:20,-0.098
1342,2025-11-08 07:30,-0.098
1343,2025-11-08 07:40,0.570
1344,2025-11-08 07:50,1.560
1345,2025-11-08 08:00,2.211
1346,2025-11-08 08:10,2.642
1347,2025-11-08 08:20,3.070
1348,2025-11-08 08:30,2.642
1349,2025-11-08 08:40,2.426
1350,2025-11-08 08:50,2.211
1351,2025-11-08 09:00,1.777
1352,2025-11-08 09:10,1.341
1353,2025-11-08 09:20,1.121
1354,2025-11-08 09:30,1.231
1355,2025-11-08 09:40,1.341
1356,2025-11-08 09:50,1.560
1357,2025-11-08 10:00,1.777
1358,2025-11-08 10:10,2.211
1359,2025-11-08 10:20,2.534
1360,2025-11-08 10:30,2.534
1361,2025-11-08 10:40,2.749
1362,2025-11-08 10:50,3.177
1363,2025-11-08 11:00,3.177
1364,2025-11-08 11:10,2.749
1365,2025-11-08 11:20,2.642
1366,2025-11-08 11:30,3.070
1367,2025-11-08 11:40,3.177
1368,2025-11-08 11:50,3.390
1369,2025-11-08 12:00,3.497
1370,2025-11-08 12:10,3.920
1371,2025-11-08 12:20,4.131
1372,2025-11-08 12:30,4.026
1373,2025-11-08 12:40,4.026
1374,2025-11-08 12:50,4.236
1375,2025-11-08 13:00,4.447
1376,2025-11-08 13:10,4.552
1377,2025-11-08 13:20,4.761
1378,2025-11-08 13:30,4.236
1379,2025-11-08 13:40,4.026
1380,2025-11-08 13:50,4.236
1381,2025-11-08 14:00,4.447
1382,2025-11-08 14:10,4.552
1383,2025-11-08 14:20,4.761
1384,2025-11-08 14:30,4.761
1385,2025-11-08 14:40,4.341
1386,2025-11-08 14:50,4.236
1387,2025-11-08 15:00,4.236
1388,2025-11-08 15:10,4.026
1389,2025-11-08 15:20,3.920
1390,2025-11-08 15:30,3.920
1391,2025-11-08 15:40,3.814
1392,2025-11-08 15:50,3.497
1393,2025-11-08 16:00,3.497
1394,2025-11-08 16:10,3.708
1395,2025-11-08 16:20,4.026
1396,2025-11-08 16:30,4.236
1397,2025-11-08 16:40,3.920
1398,2025-11-08 16:50,3.708
1399,2025-11-08 17:00,3.497
1400,2025-11-08 17:10,2.964
1401,2025-11-08 17:20,2.642
1402,2025-11-08 17:30,2.534
1403,2025-11-08 17:40,2.426
1404,2025-11-08 17:50,2.211
1405,2025-11-08 18:00,2.103
1406,2025-11-08 18:10,1.994
1407,2025-11-08 18:20,2.211
1408,2025-11-08 18:30,1.994
1409,2025-11-08 18:40,1.886
1410,2025-11-08 18:50,1.886
1411,2025-11-08 19:00,1.994
1412,2025-11-08 19:10,1.777
1413,2025-11-08 19:20,1.886
1414,2025-11-08 19:30,1.886
1415,2025-11-08 19:40,2.319
1416,2025-11-08 19:50,2.964
1417,2025-11-08 20:00,3.390
1418,2025-11-08 20:10,3.708
1419,2025-11-08 20:20,3.920
1420,2025-11-08 20:30,4.026
1421,2025-11-08 20:40,4.131
1422,2025-11-08 20:50,4.131
1423,2025-11-08 21:00,4.236
1424,2025-11-08 21:10,4.236
1425,2025-11-08 21:20,4.447
1426,2025-11-08 21:30,4.447
1427,2025-11-08 21:40,4.447
1428,2025-11-08 21:50,4.552
1429,2025-11-08 22:00,4.656
1430,2025-11-08 22:10,4.761
1431,2025-11-08 22:20,4.970
1432,2025-11-08 22:30,5.178
1433,2025-11-08 22:40,5.282
1434,2025-11-08 22:50,5.386
1435,2025-11-08 23:00,5.593
1436,2025-11-08 23:10,5.593
1437,2025-11-08 23:20,5.593
1438,2025-11-08 23:30,5.490
1439,2025-11-08 23:40,5.386
1440,2025-11-08 23:50,5.490
1441,2025-11-09 00:00,5.697
1442,2025-11-09 00:10,5.697
1443,2025-11-09 00:20,5.800
1444,2025-11-09 00:30,5.904
1445,2025-11-09 00:40,5.800
1446,2025-11-09 00:50,5.800
1447,2025-11-09 01:00,5.800
1448,2025-11-09 01:10,5.800
1449,2025-11-09 01:20,5.593
1450,2025-11-09 01:30,5.593
1451,2025-11-09 01:40,5.697
1452,2025-11-09 01:50,5.697
1453,2025-11-09 02:00,5.593
1454,2025-11-09 02:10,5.593
1455,2025-11-09 02:20,5.490
1456,2025-11-09 02:30,5.593
1457,2025-11-09 02:40,5.593
1458,2025-11-09 02:50,5.697
1459,2025-11-09 03:00,5.697
1460,2025-11-09 03:10,5.697
1461,2025-11-09 03:20,5.800
1462,2025-11-09 03:30,5.904
1463,2025-11-09 03:40,5.904
1464,2025-11-09 03:50,5.904
1465,2025-11-09 04:00,5.904
1466,2025-11-09 04:10,6.006
1467,2025-11-09 04:20,6.006
1468,2025-11-09 04:30,6.006
1469,2025-11-09 04:40,6.109
1470,2025-11-09 04:50,6.006
1471,2025-11-09 05:00,5.800
1472,2025-11-09 05:10,5.800
1473,2025-11-09 05:20,5.800
1474,2025-11-09 05:30,5.904
1475,2025-11-09 05:40,6.006
1476,2025-11-09 05:50,6.006
1477,2025-11-09 06:00,6.006
1478,2025-11-09 06:10,6.109
1479,2025-11-09 06:20,6.213
1480,2025-11-09 06:30,6.316
1481,2025-11-09 06:40,6.316
1482,2025-11-09 06:50,6.316
1483,2025-11-09 07:00,6.418
1484,2025-11-09 07:10,6.418
1485,2025-11-09 07:20,6.213
1486,2025-11-09 07:30,6.213
1487,2025-11-09 07:40,6.109
1488,2025-11-09 07:50,6.213
1489,2025-11-09 08:00,6.316
1490,2025-11-09 08:10,6.418
1491,2025-11-09 08:20,6.418
1492,2025-11-09 08:30,6.520
1493,2025-11-09 08:40,6.520
1494,2025-11-09 08:50,6.726
1495,2025-11-09 09:00,6.726
1496,2025-11-09 09:10,6.827
1497,2025-11-09 09:20,6.930
1498,2025-11-09 09:30,7.134
1499,2025-11-09 09:40,7.134
1500,2025-11-09 09:50,6.930
1501,2025-11-09 10:00,6.726
1502,2025-11-09 10:10,6.726
1503,2025-11-09 10:20,6.623
1504,2025-11-09 10:30,6.623
1505,2025-11-09 10:40,6.623
1506,2025-11-09 10:50,6.726
1507,2025-11-09 11:00,6.827
1508,2025-11-09 11:10,6.930
1509,2025-11-09 11:20,7.032
1510,2025-11-09 11:30,7.134
1511,2025-11-09 11:40,7.134
1512,2025-11-09 11:50,7.134
1513,2025-11-09 12:00,7.235
1514,2025-11-09 12:10,7.338
1515,2025-11-09 12:20,7.338
1516,2025-11-09 12:30,7.338
1517,2025-11-09 12:40,7.541
1518,2025-11-09 12:50,7.744
1519,2025-11-09 13:00,7.744
1520,2025-11-09 13:10,7.642
1521,2025-11-09 13:20,7.845
1522,2025-11-09 13:30,8.148
1523,2025-11-09 13:40,8.350
1524,2025-11-09 13:50,8.451
1525,2025-11-09 14:00,8.451
1526,2025-11-09 14:10,8.451
1527,2025-11-09 14:20,8.451
1528,2025-11-09 14:30,8.451
1529,2025-11-09 14:40,8.451
1530,2025-11-09 14:50,8.451
1531,2025-11-09 15:00,8.451
1532,2025-11-09 15:10,8.451
1533,2025-11-09 15:20,8.350
1534,2025-11-09 15:30,8.250
1535,2025-11-09 15:40,8.148
1536,2025-11-09 15:50,8.148
1537,2025-11-09 16:00,8.148
1538,2025-11-09 16:10,8.148
1539,2025-11-09 16:20,8.047
1540,2025-11-09 16:30,8.047
1541,2025-11-09 16:40,7.946
1542,2025-11-09 16:50,7.744
1543,2025-11-09 17:00,7.642
1544,2025-11-09 17:10,7.541
1545,2025-11-09 17:20,7.439
1546,2025-11-09 17:30,7.439
1547,2025-11-09 17:40,7.338
1548,2025-11-09 17:50,7.338
1549,2025-11-09 18:00,7.235
1550,2025-11-09 18:10,7.235
1551,2025-11-09 18:20,7.235
1552,2025-11-09 18:30,7.235
1553,2025-11-09 18:40,7.134
1554,2025-11-09 18:50,7.134
1555,2025-11-09 19:00,7.032
1556,2025-11-09 19:10,6.930
1557,2025-11-09 19:20,6.827
1558,2025-11-09 19:30,6.726
1559,2025-11-09 19:40,6.827
1560,2025-11-09 19:50,6.623
1561,2025-11-09 20:00,6.316
1562,2025-11-09 20:10,6.213
1563,2025-11-09 20:20,6.316
1564,2025-11-09 20:30,6.316
1565,2025-11-09 20:40,6.316
1566,2025-11-09 20:50,6.213
1567,2025-11-09 21:00,6.213
1568,2025-11-09 21:10,6.109
1569,2025-11-09 21:20,6.109
1570,2025-11-09 21:30,6.006
1571,2025-11-09 21:40,6.006
1572,2025-11-09 21:50,5.904
1573,2025-11-09 22:00,5.800
1574,2025-11-09 22:10,5.800
1575,2025-11-09 22:20,5.800
1576,2025-11-09 22:30,6.006
1577,2025-11-09 22:40,6.213
1578,2025-11-09 22:50,6.213
1579,2025-11-09 23:00,6.006
1580,2025-11-09 23:10,5.697
1581,2025-11-09 23:20,5.490
1582,2025-11-09 23:30,5.386
1583,2025-11-09 23:40,5.282
1584,2025-11-09 23:50,5.178
1585,2025-11-10 00:00,5.178
1586,2025-11-10 00:10,5.073
1587,2025-11-10 00:20,5.178
1588,2025-11-10 00:30,5.386
1589,2025-11-10 00:40,5.593
1590,2025-11-10 00:50,5.593
1591,2025-11-10 01:00,5.490
1592,2025-11-10 01:10,5.386
1593,2025-11-10 01:20,5.386
1594,2025-11-10 01:30,5.386
1595,2025-11-10 01:40,5.178
1596,2025-11-10 01:50,5.073
1597,2025-11-10 02:00,4.970
1598,2025-11-10 02:10,5.073
1599,2025-11-10 02:20,4.970
1600,2025-11-10 02:30,4.761
1601,2025-11-10 02:40,4.656
1602,2025-11-10 02:50,4.552
1603,2025-11-10 03:00,4.341
1604,2025-11-10 03:10,4.341
1605,2025-11-10 03:20,4.236
1606,2025-11-10 03:30,4.131
