"id","dttm","temp"
736,"2025-11-04 02:30","7.489"
737,"2025-11-04 02:40","7.489"
738,"2025-11-04 02:50","7.489"
739,"2025-11-04 03:00","7.489"
740,"2025-11-04 03:10","7.292"
741,"2025-11-04 03:20","7.097"
742,"2025-11-04 03:30","7.097"
743,"2025-11-04 03:40","7.195"
744,"2025-11-04 03:50","7.195"
745,"2025-11-04 04:00","7.292"
746,"2025-11-04 04:10","7.292"
747,"2025-11-04 04:20","7.292"
748,"2025-11-04 04:30","7.195"
749,"2025-11-04 04:40","7.195"
750,"2025-11-04 04:50","7.097"
751,"2025-11-04 05:00","7.195"
752,"2025-11-04 05:10","7.097"
753,"2025-11-04 05:20","7.097"
754,"2025-11-04 05:30","6.998"
755,"2025-11-04 05:40","6.998"
756,"2025-11-04 05:50","6.998"
757,"2025-11-04 06:00","7.195"
758,"2025-11-04 06:10","7.292"
759,"2025-11-04 06:20","7.390"
760,"2025-11-04 06:30","7.585"
761,"2025-11-04 06:40","7.489"
762,"2025-11-04 06:50","7.489"
763,"2025-11-04 07:00","7.390"
764,"2025-11-04 07:10","7.390"
765,"2025-11-04 07:20","7.390"
766,"2025-11-04 07:30","7.195"
767,"2025-11-04 07:40","6.703"
768,"2025-11-04 07:50","6.703"
769,"2025-11-04 08:00","6.309"
770,"2025-11-04 08:10","6.210"
771,"2025-11-04 08:20","6.408"
772,"2025-11-04 08:30","6.606"
773,"2025-11-04 08:40","6.901"
774,"2025-11-04 08:50","6.998"
775,"2025-11-04 09:00","7.097"
776,"2025-11-04 09:10","7.195"
777,"2025-11-04 09:20","7.292"
778,"2025-11-04 09:30","7.292"
779,"2025-11-04 09:40","7.390"
780,"2025-11-04 09:50","7.683"
781,"2025-11-04 10:00","8.073"
782,"2025-11-04 10:10","8.364"
783,"2025-11-04 10:20","8.557"
784,"2025-11-04 10:30","8.846"
785,"2025-11-04 10:40","9.039"
786,"2025-11-04 10:50","8.943"
787,"2025-11-04 11:00","9.039"
788,"2025-11-04 11:10","9.520"
789,"2025-11-04 11:20","9.998"
790,"2025-11-04 11:30","10.380"
791,"2025-11-04 11:40","10.571"
792,"2025-11-04 11:50","10.665"
793,"2025-11-04 12:00","10.571"
794,"2025-11-04 12:10","10.761"
795,"2025-11-04 12:20","11.045"
796,"2025-11-04 12:30","11.140"
797,"2025-11-04 12:40","11.519"
798,"2025-11-04 12:50","12.369"
799,"2025-11-04 13:00","12.745"
800,"2025-11-04 13:10","12.838"
801,"2025-11-04 13:20","13.214"
802,"2025-11-04 13:30","13.402"
803,"2025-11-04 13:40","13.776"
804,"2025-11-04 13:50","14.057"
805,"2025-11-04 14:00","14.244"
806,"2025-11-04 14:10","14.430"
807,"2025-11-04 14:20","14.897"
808,"2025-11-04 14:30","14.990"
809,"2025-11-04 14:40","14.803"
810,"2025-11-04 14:50","15.922"
811,"2025-11-04 15:00","15.549"
812,"2025-11-04 15:10","17.687"
813,"2025-11-04 15:20","22.064"
814,"2025-11-04 15:30","20.104"
815,"2025-11-04 15:40","17.873"
816,"2025-11-04 15:50","15.456"
817,"2025-11-04 16:00","14.057"
818,"2025-11-04 16:10","13.308"
819,"2025-11-04 16:20","12.933"
820,"2025-11-04 16:30","12.557"
821,"2025-11-04 16:40","12.180"
822,"2025-11-04 16:50","11.803"
823,"2025-11-04 17:00","11.424"
824,"2025-11-04 17:10","11.140"
825,"2025-11-04 17:20","10.951"
826,"2025-11-04 17:30","10.761"
827,"2025-11-04 17:40","10.571"
828,"2025-11-04 17:50","10.475"
829,"2025-11-04 18:00","10.475"
830,"2025-11-04 18:10","10.189"
831,"2025-11-04 18:20","10.285"
832,"2025-11-04 18:30","10.380"
833,"2025-11-04 18:40","10.380"
834,"2025-11-04 18:50","10.285"
835,"2025-11-04 19:00","10.285"
836,"2025-11-04 19:10","10.285"
837,"2025-11-04 19:20","10.094"
838,"2025-11-04 19:30","10.094"
839,"2025-11-04 19:40","10.094"
840,"2025-11-04 19:50","9.807"
841,"2025-11-04 20:00","9.711"
842,"2025-11-04 20:10","9.807"
843,"2025-11-04 20:20","9.807"
844,"2025-11-04 20:30","9.807"
845,"2025-11-04 20:40","9.807"
846,"2025-11-04 20:50","9.711"
847,"2025-11-04 21:00","9.616"
848,"2025-11-04 21:10","9.424"
849,"2025-11-04 21:20","9.232"
850,"2025-11-04 21:30","9.232"
851,"2025-11-04 21:40","9.232"
852,"2025-11-04 21:50","9.039"
853,"2025-11-04 22:00","8.846"
854,"2025-11-04 22:10","8.654"
855,"2025-11-04 22:20","8.654"
856,"2025-11-04 22:30","8.266"
857,"2025-11-04 22:40","7.975"
858,"2025-11-04 22:50","7.878"
859,"2025-11-04 23:00","8.073"
860,"2025-11-04 23:10","7.975"
861,"2025-11-04 23:20","8.073"
862,"2025-11-04 23:30","7.975"
863,"2025-11-04 23:40","7.975"
864,"2025-11-04 23:50","7.781"
865,"2025-11-05 00:00","7.683"
866,"2025-11-05 00:10","7.683"
867,"2025-11-05 00:20","7.489"
868,"2025-11-05 00:30","7.781"
869,"2025-11-05 00:40","7.683"
870,"2025-11-05 00:50","7.878"
871,"2025-11-05 01:00","8.364"
872,"2025-11-05 01:10","8.364"
873,"2025-11-05 01:20","8.364"
874,"2025-11-05 01:30","8.169"
875,"2025-11-05 01:40","8.073"
876,"2025-11-05 01:50","8.654"
877,"2025-11-05 02:00","9.039"
878,"2025-11-05 02:10","9.327"
879,"2025-11-05 02:20","9.424"
880,"2025-11-05 02:30","9.616"
881,"2025-11-05 02:40","9.616"
882,"2025-11-05 02:50","9.616"
883,"2025-11-05 03:00","9.711"
884,"2025-11-05 03:10","9.616"
885,"2025-11-05 03:20","9.616"
886,"2025-11-05 03:30","9.711"
887,"2025-11-05 03:40","9.711"
888,"2025-11-05 03:50","9.616"
889,"2025-11-05 04:00","9.711"
890,"2025-11-05 04:10","9.807"
891,"2025-11-05 04:20","9.807"
892,"2025-11-05 04:30","9.711"
893,"2025-11-05 04:40","9.807"
894,"2025-11-05 04:50","9.807"
895,"2025-11-05 05:00","9.711"
896,"2025-11-05 05:10","9.903"
897,"2025-11-05 05:20","9.998"
898,"2025-11-05 05:30","10.094"
899,"2025-11-05 05:40","10.094"
900,"2025-11-05 05:50","9.998"
901,"2025-11-05 06:00","9.232"
902,"2025-11-05 06:10","7.781"
903,"2025-11-05 06:20","7.097"
904,"2025-11-05 06:30","6.703"
905,"2025-11-05 06:40","6.802"
906,"2025-11-05 06:50","7.097"
907,"2025-11-05 07:00","7.585"
908,"2025-11-05 07:10","7.195"
909,"2025-11-05 07:20","6.408"
910,"2025-11-05 07:30","5.913"
911,"2025-11-05 07:40","5.814"
912,"2025-11-05 07:50","5.913"
913,"2025-11-05 08:00","5.913"
914,"2025-11-05 08:10","6.210"
915,"2025-11-05 08:20","6.507"
916,"2025-11-05 08:30","7.489"
917,"2025-11-05 08:40","8.169"
918,"2025-11-05 08:50","8.169"
919,"2025-11-05 09:00","9.135"
920,"2025-11-05 09:10","9.616"
921,"2025-11-05 09:20","9.616"
922,"2025-11-05 09:30","9.424"
923,"2025-11-05 09:40","9.135"
924,"2025-11-05 09:50","9.135"
925,"2025-11-05 10:00","9.327"
926,"2025-11-05 10:10","9.424"
927,"2025-11-05 10:20","9.711"
928,"2025-11-05 10:30","10.189"
929,"2025-11-05 10:40","10.761"
930,"2025-11-05 10:50","11.045"
931,"2025-11-05 11:00","11.235"
932,"2025-11-05 11:10","11.803"
933,"2025-11-05 11:20","12.651"
934,"2025-11-05 11:30","13.121"
935,"2025-11-05 11:40","13.776"
936,"2025-11-05 11:50","14.150"
937,"2025-11-05 12:00","13.682"
938,"2025-11-05 12:10","13.496"
939,"2025-11-05 12:20","13.589"
940,"2025-11-05 12:30","13.589"
941,"2025-11-05 12:40","13.027"
942,"2025-11-05 12:50","13.214"
943,"2025-11-05 13:00","13.402"
944,"2025-11-05 13:10","13.402"
945,"2025-11-05 13:20","13.496"
946,"2025-11-05 13:30","13.496"
947,"2025-11-05 13:40","13.308"
948,"2025-11-05 13:50","13.589"
949,"2025-11-05 14:00","13.776"
950,"2025-11-05 14:10","14.244"
951,"2025-11-05 14:20","14.524"
952,"2025-11-05 14:30","14.337"
953,"2025-11-05 14:40","13.963"
954,"2025-11-05 14:50","15.084"
955,"2025-11-05 15:00","14.803"
956,"2025-11-05 15:10","17.037"
957,"2025-11-05 15:20","21.036"
958,"2025-11-05 15:30","17.966"
959,"2025-11-05 15:40","15.922"
960,"2025-11-05 15:50","13.870"
961,"2025-11-05 16:00","12.745"
962,"2025-11-05 16:10","12.085"
963,"2025-11-05 16:20","11.708"
964,"2025-11-05 16:30","11.235"
965,"2025-11-05 16:40","10.856"
966,"2025-11-05 16:50","10.380"
967,"2025-11-05 17:00","10.285"
968,"2025-11-05 17:10","10.285"
969,"2025-11-05 17:20","10.094"
970,"2025-11-05 17:30","10.094"
971,"2025-11-05 17:40","10.094"
972,"2025-11-05 17:50","10.189"
973,"2025-11-05 18:00","10.094"
974,"2025-11-05 18:10","10.094"
975,"2025-11-05 18:20","10.094"
976,"2025-11-05 18:30","10.094"
977,"2025-11-05 18:40","9.903"
978,"2025-11-05 18:50","9.807"
979,"2025-11-05 19:00","9.616"
980,"2025-11-05 19:10","9.520"
981,"2025-11-05 19:20","9.520"
982,"2025-11-05 19:30","9.520"
983,"2025-11-05 19:40","9.616"
984,"2025-11-05 19:50","9.616"
985,"2025-11-05 20:00","9.711"
986,"2025-11-05 20:10","9.616"
987,"2025-11-05 20:20","9.616"
988,"2025-11-05 20:30","9.520"
989,"2025-11-05 20:40","9.424"
990,"2025-11-05 20:50","9.039"
991,"2025-11-05 21:00","8.943"
992,"2025-11-05 21:10","8.654"
993,"2025-11-05 21:20","8.557"
994,"2025-11-05 21:30","8.654"
995,"2025-11-05 21:40","8.654"
996,"2025-11-05 21:50","8.654"
997,"2025-11-05 22:00","8.654"
998,"2025-11-05 22:10","8.460"
999,"2025-11-05 22:20","8.364"
1000,"2025-11-05 22:30","8.460"
1001,"2025-11-05 22:40","8.557"
1002,"2025-11-05 22:50","8.460"
1003,"2025-11-05 23:00","8.266"
1004,"2025-11-05 23:10","8.169"
1005,"2025-11-05 23:20","8.266"
1006,"2025-11-05 23:30","8.169"
1007,"2025-11-05 23:40","8.073"
1008,"2025-11-05 23:50","8.073"
1009,"2025-11-06 00:00","8.169"
1010,"2025-11-06 00:10","8.266"
1011,"2025-11-06 00:20","8.266"
1012,"2025-11-06 00:30","8.460"
1013,"2025-11-06 00:40","8.557"
1014,"2025-11-06 00:50","8.654"
1015,"2025-11-06 01:00","8.460"
1016,"2025-11-06 01:10","8.557"
1017,"2025-11-06 01:20","8.557"
1018,"2025-11-06 01:30","8.460"
1019,"2025-11-06 01:40","8.460"
1020,"2025-11-06 01:50","8.364"
1021,"2025-11-06 02:00","8.364"
1022,"2025-11-06 02:10","8.169"
1023,"2025-11-06 02:20","8.169"
1024,"2025-11-06 02:30","7.878"
1025,"2025-11-06 02:40","7.390"
1026,"2025-11-06 02:50","6.998"
1027,"2025-11-06 03:00","6.703"
1028,"2025-11-06 03:10","6.606"
1029,"2025-11-06 03:20","6.606"
1030,"2025-11-06 03:30","6.507"
1031,"2025-11-06 03:40","6.210"
1032,"2025-11-06 03:50","5.714"
1033,"2025-11-06 04:00","5.515"
1034,"2025-11-06 04:10","5.315"
1035,"2025-11-06 04:20","5.215"
1036,"2025-11-06 04:30","4.914"
1037,"2025-11-06 04:40","4.914"
1038,"2025-11-06 04:50","5.215"
1039,"2025-11-06 05:00","5.515"
1040,"2025-11-06 05:10","5.714"
1041,"2025-11-06 05:20","6.012"
1042,"2025-11-06 05:30","5.913"
1043,"2025-11-06 05:40","5.913"
1044,"2025-11-06 05:50","5.814"
1045,"2025-11-06 06:00","5.814"
1046,"2025-11-06 06:10","5.814"
1047,"2025-11-06 06:20","5.814"
1048,"2025-11-06 06:30","5.714"
1049,"2025-11-06 06:40","5.913"
1050,"2025-11-06 06:50","6.012"
1051,"2025-11-06 07:00","5.714"
1052,"2025-11-06 07:10","5.714"
1053,"2025-11-06 07:20","5.515"
1054,"2025-11-06 07:30","5.515"
1055,"2025-11-06 07:40","5.714"
1056,"2025-11-06 07:50","5.814"
1057,"2025-11-06 08:00","6.012"
1058,"2025-11-06 08:10","6.309"
1059,"2025-11-06 08:20","6.703"
1060,"2025-11-06 08:30","7.097"
1061,"2025-11-06 08:40","7.585"
1062,"2025-11-06 08:50","7.878"
1063,"2025-11-06 09:00","8.169"
1064,"2025-11-06 09:10","8.654"
1065,"2025-11-06 09:20","9.135"
1066,"2025-11-06 09:30","9.135"
1067,"2025-11-06 09:40","8.943"
1068,"2025-11-06 09:50","8.750"
1069,"2025-11-06 10:00","8.557"
1070,"2025-11-06 10:10","8.364"
1071,"2025-11-06 10:20","8.266"
1072,"2025-11-06 10:30","8.460"
1073,"2025-11-06 10:40","8.460"
1074,"2025-11-06 10:50","8.364"
1075,"2025-11-06 11:00","8.557"
1076,"2025-11-06 11:10","8.943"
1077,"2025-11-06 11:20","9.616"
1078,"2025-11-06 11:30","9.424"
1079,"2025-11-06 11:40","9.424"
1080,"2025-11-06 11:50","9.520"
1081,"2025-11-06 12:00","9.807"
1082,"2025-11-06 12:10","9.807"
1083,"2025-11-06 12:20","10.094"
1084,"2025-11-06 12:30","10.665"
1085,"2025-11-06 12:40","11.330"
1086,"2025-11-06 12:50","11.897"
1087,"2025-11-06 13:00","11.897"
1088,"2025-11-06 13:10","11.897"
1089,"2025-11-06 13:20","11.897"
1090,"2025-11-06 13:30","12.085"
1091,"2025-11-06 13:40","11.614"
1092,"2025-11-06 13:50","11.330"
1093,"2025-11-06 14:00","11.519"
1094,"2025-11-06 14:10","11.424"
1095,"2025-11-06 14:20","11.045"
1096,"2025-11-06 14:30","10.665"
1097,"2025-11-06 14:40","10.380"
1098,"2025-11-06 14:50","10.475"
1099,"2025-11-06 15:00","10.665"
1100,"2025-11-06 15:10","10.665"
1101,"2025-11-06 15:20","10.380"
1102,"2025-11-06 15:30","10.094"
1103,"2025-11-06 15:40","9.711"
1104,"2025-11-06 15:50","9.135"
1105,"2025-11-06 16:00","8.654"
1106,"2025-11-06 16:10","8.266"
1107,"2025-11-06 16:20","7.878"
1108,"2025-11-06 16:30","7.489"
1109,"2025-11-06 16:40","7.292"
1110,"2025-11-06 16:50","7.292"
1111,"2025-11-06 17:00","7.390"
1112,"2025-11-06 17:10","7.489"
1113,"2025-11-06 17:20","7.195"
1114,"2025-11-06 17:30","6.901"
1115,"2025-11-06 17:40","6.998"
1116,"2025-11-06 17:50","7.390"
1117,"2025-11-06 18:00","7.489"
1118,"2025-11-06 18:10","7.683"
1119,"2025-11-06 18:20","7.781"
1120,"2025-11-06 18:30","7.683"
1121,"2025-11-06 18:40","7.585"
1122,"2025-11-06 18:50","7.390"
1123,"2025-11-06 19:00","7.489"
1124,"2025-11-06 19:10","7.489"
1125,"2025-11-06 19:20","7.489"
1126,"2025-11-06 19:30","7.292"
1127,"2025-11-06 19:40","7.390"
1128,"2025-11-06 19:50","7.390"
1129,"2025-11-06 20:00","7.489"
1130,"2025-11-06 20:10","7.585"
1131,"2025-11-06 20:20","7.781"
1132,"2025-11-06 20:30","7.585"
1133,"2025-11-06 20:40","7.195"
1134,"2025-11-06 20:50","6.703"
1135,"2025-11-06 21:00","6.210"
1136,"2025-11-06 21:10","6.012"
1137,"2025-11-06 21:20","6.111"
1138,"2025-11-06 21:30","6.210"
1139,"2025-11-06 21:40","6.111"
1140,"2025-11-06 21:50","6.111"
1141,"2025-11-06 22:00","6.210"
1142,"2025-11-06 22:10","6.507"
1143,"2025-11-06 22:20","6.606"
1144,"2025-11-06 22:30","6.703"
1145,"2025-11-06 22:40","6.703"
1146,"2025-11-06 22:50","6.606"
1147,"2025-11-06 23:00","6.408"
1148,"2025-11-06 23:10","6.309"
1149,"2025-11-06 23:20","6.210"
1150,"2025-11-06 23:30","6.210"
1151,"2025-11-06 23:40","6.210"
1152,"2025-11-06 23:50","6.210"
1153,"2025-11-07 00:00","6.309"
1154,"2025-11-07 00:10","6.111"
1155,"2025-11-07 00:20","6.111"
1156,"2025-11-07 00:30","6.210"
1157,"2025-11-07 00:40","6.408"
1158,"2025-11-07 00:50","6.606"
1159,"2025-11-07 01:00","6.802"
1160,"2025-11-07 01:10","6.703"
1161,"2025-11-07 01:20","6.606"
1162,"2025-11-07 01:30","6.507"
1163,"2025-11-07 01:40","6.408"
1164,"2025-11-07 01:50","6.309"
1165,"2025-11-07 02:00","6.210"
1166,"2025-11-07 02:10","6.012"
1167,"2025-11-07 02:20","5.814"
1168,"2025-11-07 02:30","5.515"
1169,"2025-11-07 02:40","5.315"
1170,"2025-11-07 02:50","5.215"
1171,"2025-11-07 03:00","5.315"
1172,"2025-11-07 03:10","5.215"
1173,"2025-11-07 03:20","5.215"
1174,"2025-11-07 03:30","5.215"
1175,"2025-11-07 03:40","5.315"
1176,"2025-11-07 03:50","5.415"
1177,"2025-11-07 04:00","5.215"
1178,"2025-11-07 04:10","5.114"
1179,"2025-11-07 04:20","5.114"
1180,"2025-11-07 04:30","5.215"
1181,"2025-11-07 04:40","5.114"
1182,"2025-11-07 04:50","4.814"
1183,"2025-11-07 05:00","4.511"
1184,"2025-11-07 05:10","4.207"
1185,"2025-11-07 05:20","4.106"
1186,"2025-11-07 05:30","3.902"
1187,"2025-11-07 05:40","4.004"
1188,"2025-11-07 05:50","3.902"
1189,"2025-11-07 06:00","3.698"
1190,"2025-11-07 06:10","3.597"
1191,"2025-11-07 06:20","3.494"
1192,"2025-11-07 06:30","3.494"
1193,"2025-11-07 06:40","3.597"
1194,"2025-11-07 06:50","3.698"
1195,"2025-11-07 07:00","3.698"
1196,"2025-11-07 07:10","3.698"
1197,"2025-11-07 07:20","3.698"
1198,"2025-11-07 07:30","3.597"
1199,"2025-11-07 07:40","3.698"
1200,"2025-11-07 07:50","3.698"
1201,"2025-11-07 08:00","3.597"
1202,"2025-11-07 08:10","3.801"
1203,"2025-11-07 08:20","4.004"
1204,"2025-11-07 08:30","4.106"
1205,"2025-11-07 08:40","4.309"
1206,"2025-11-07 08:50","4.611"
1207,"2025-11-07 09:00","4.713"
1208,"2025-11-07 09:10","4.814"
1209,"2025-11-07 09:20","5.015"
1210,"2025-11-07 09:30","5.114"
1211,"2025-11-07 09:40","4.914"
1212,"2025-11-07 09:50","3.597"
1213,"2025-11-07 10:00","3.289"
1214,"2025-11-07 10:10","3.289"
1215,"2025-11-07 10:20","3.083"
1216,"2025-11-07 10:30","3.187"
1217,"2025-11-07 10:40","3.187"
1218,"2025-11-07 10:50","4.004"
1219,"2025-11-07 11:00","4.611"
1220,"2025-11-07 11:10","5.215"
1221,"2025-11-07 11:20","5.714"
1222,"2025-11-07 11:30","5.614"
1223,"2025-11-07 11:40","4.410"
1224,"2025-11-07 11:50","4.511"
1225,"2025-11-07 12:00","4.814"
1226,"2025-11-07 12:10","5.114"
1227,"2025-11-07 12:20","6.210"
1228,"2025-11-07 12:30","6.111"
1229,"2025-11-07 12:40","5.814"
1230,"2025-11-07 12:50","6.210"
1231,"2025-11-07 13:00","5.614"
1232,"2025-11-07 13:10","5.415"
1233,"2025-11-07 13:20","5.614"
1234,"2025-11-07 13:30","6.507"
1235,"2025-11-07 13:40","7.195"
1236,"2025-11-07 13:50","6.703"
1237,"2025-11-07 14:00","6.802"
1238,"2025-11-07 14:10","6.998"
1239,"2025-11-07 14:20","6.606"
1240,"2025-11-07 14:30","6.703"
1241,"2025-11-07 14:40","7.489"
1242,"2025-11-07 14:50","7.390"
1243,"2025-11-07 15:00","7.195"
1244,"2025-11-07 15:10","7.489"
1245,"2025-11-07 15:20","7.292"
1246,"2025-11-07 15:30","6.111"
1247,"2025-11-07 15:40","5.814"
1248,"2025-11-07 15:50","5.614"
1249,"2025-11-07 16:00","5.114"
1250,"2025-11-07 16:10","4.713"
1251,"2025-11-07 16:20","4.309"
1252,"2025-11-07 16:30","3.801"
1253,"2025-11-07 16:40","3.392"
1254,"2025-11-07 16:50","2.980"
1255,"2025-11-07 17:00","2.670"
1256,"2025-11-07 17:10","2.670"
1257,"2025-11-07 17:20","2.670"
1258,"2025-11-07 17:30","2.566"
1259,"2025-11-07 17:40","2.566"
1260,"2025-11-07 17:50","2.670"
1261,"2025-11-07 18:00","2.670"
1262,"2025-11-07 18:10","2.463"
1263,"2025-11-07 18:20","2.255"
1264,"2025-11-07 18:30","2.150"
1265,"2025-11-07 18:40","2.046"
1266,"2025-11-07 18:50","2.046"
1267,"2025-11-07 19:00","1.941"
1268,"2025-11-07 19:10","2.150"
1269,"2025-11-07 19:20","2.150"
1270,"2025-11-07 19:30","2.255"
1271,"2025-11-07 19:40","2.150"
1272,"2025-11-07 19:50","2.255"
1273,"2025-11-07 20:00","2.150"
1274,"2025-11-07 20:10","1.941"
1275,"2025-11-07 20:20","1.731"
1276,"2025-11-07 20:30","1.626"
1277,"2025-11-07 20:40","1.626"
1278,"2025-11-07 20:50","1.731"
1279,"2025-11-07 21:00","1.626"
1280,"2025-11-07 21:10","1.626"
1281,"2025-11-07 21:20","1.520"
1282,"2025-11-07 21:30","1.520"
1283,"2025-11-07 21:40","1.415"
1284,"2025-11-07 21:50","1.204"
1285,"2025-11-07 22:00","1.098"
1286,"2025-11-07 22:10","0.885"
1287,"2025-11-07 22:20","1.098"
1288,"2025-11-07 22:30","0.885"
1289,"2025-11-07 22:40","0.672"
1290,"2025-11-07 22:50","0.991"
1291,"2025-11-07 23:00","0.778"
1292,"2025-11-07 23:10","0.672"
1293,"2025-11-07 23:20","0.564"
1294,"2025-11-07 23:30","0.564"
1295,"2025-11-07 23:40","0.564"
1296,"2025-11-07 23:50","0.564"
1297,"2025-11-08 00:00","0.458"
1298,"2025-11-08 00:10","0.458"
1299,"2025-11-08 00:20","0.242"
1300,"2025-11-08 00:30","0.350"
1301,"2025-11-08 00:40","0.778"
1302,"2025-11-08 00:50","1.415"
1303,"2025-11-08 01:00","0.778"
1304,"2025-11-08 01:10","0.350"
1305,"2025-11-08 01:20","0.135"
1306,"2025-11-08 01:30","0.350"
1307,"2025-11-08 01:40","0.564"
1308,"2025-11-08 01:50","0.458"
1309,"2025-11-08 02:00","0.350"
1310,"2025-11-08 02:10","0.458"
1311,"2025-11-08 02:20","0.564"
1312,"2025-11-08 02:30","0.672"
1313,"2025-11-08 02:40","0.672"
1314,"2025-11-08 02:50","0.672"
1315,"2025-11-08 03:00","0.564"
1316,"2025-11-08 03:10","0.458"
1317,"2025-11-08 03:20","0.242"
1318,"2025-11-08 03:30","0.135"
1319,"2025-11-08 03:40","-0.081"
1320,"2025-11-08 03:50","-0.190"
1321,"2025-11-08 04:00","-0.298"
1322,"2025-11-08 04:10","-0.516"
1323,"2025-11-08 04:20","-0.735"
1324,"2025-11-08 04:30","-0.844"
1325,"2025-11-08 04:40","-0.625"
1326,"2025-11-08 04:50","-0.516"
1327,"2025-11-08 05:00","-0.516"
1328,"2025-11-08 05:10","-0.516"
1329,"2025-11-08 05:20","-0.516"
1330,"2025-11-08 05:30","-0.625"
1331,"2025-11-08 05:40","-0.516"
1332,"2025-11-08 05:50","-0.298"
1333,"2025-11-08 06:00","-0.081"
1334,"2025-11-08 06:10","0.135"
1335,"2025-11-08 06:20","0.242"
1336,"2025-11-08 06:30","0.242"
1337,"2025-11-08 06:40","0.027"
1338,"2025-11-08 06:50","-0.081"
1339,"2025-11-08 07:00","0.135"
1340,"2025-11-08 07:10","0.350"
1341,"2025-11-08 07:20","0.242"
1342,"2025-11-08 07:30","0.672"
1343,"2025-11-08 07:40","1.310"
1344,"2025-11-08 07:50","2.255"
1345,"2025-11-08 08:00","2.773"
1346,"2025-11-08 08:10","2.877"
1347,"2025-11-08 08:20","1.731"
1348,"2025-11-08 08:30","0.991"
1349,"2025-11-08 08:40","0.778"
1350,"2025-11-08 08:50","1.098"
1351,"2025-11-08 09:00","1.626"
1352,"2025-11-08 09:10","1.626"
1353,"2025-11-08 09:20","1.941"
1354,"2025-11-08 09:30","1.941"
1355,"2025-11-08 09:40","1.836"
1356,"2025-11-08 09:50","2.150"
1357,"2025-11-08 10:00","2.566"
1358,"2025-11-08 10:10","2.773"
1359,"2025-11-08 10:20","3.289"
1360,"2025-11-08 10:30","3.597"
1361,"2025-11-08 10:40","3.902"
1362,"2025-11-08 10:50","4.106"
1363,"2025-11-08 11:00","4.410"
1364,"2025-11-08 11:10","4.309"
1365,"2025-11-08 11:20","4.309"
1366,"2025-11-08 11:30","4.410"
1367,"2025-11-08 11:40","5.015"
1368,"2025-11-08 11:50","5.215"
1369,"2025-11-08 12:00","5.515"
1370,"2025-11-08 12:10","5.614"
1371,"2025-11-08 12:20","5.515"
1372,"2025-11-08 12:30","5.913"
1373,"2025-11-08 12:40","6.012"
1374,"2025-11-08 12:50","6.111"
1375,"2025-11-08 13:00","6.111"
1376,"2025-11-08 13:10","5.714"
1377,"2025-11-08 13:20","5.814"
1378,"2025-11-08 13:30","6.012"
1379,"2025-11-08 13:40","6.210"
1380,"2025-11-08 13:50","5.913"
1381,"2025-11-08 14:00","5.714"
1382,"2025-11-08 14:10","5.614"
1383,"2025-11-08 14:20","6.111"
1384,"2025-11-08 14:30","6.309"
1385,"2025-11-08 14:40","6.111"
1386,"2025-11-08 14:50","6.012"
1387,"2025-11-08 15:00","5.913"
1388,"2025-11-08 15:10","6.703"
1389,"2025-11-08 15:20","8.557"
1390,"2025-11-08 15:30","7.097"
1391,"2025-11-08 15:40","5.614"
1392,"2025-11-08 15:50","5.415"
1393,"2025-11-08 16:00","4.914"
1394,"2025-11-08 16:10","5.215"
1395,"2025-11-08 16:20","5.415"
1396,"2025-11-08 16:30","4.914"
1397,"2025-11-08 16:40","4.106"
1398,"2025-11-08 16:50","3.597"
1399,"2025-11-08 17:00","3.187"
1400,"2025-11-08 17:10","2.773"
1401,"2025-11-08 17:20","2.463"
1402,"2025-11-08 17:30","2.255"
1403,"2025-11-08 17:40","2.046"
1404,"2025-11-08 17:50","2.046"
1405,"2025-11-08 18:00","2.150"
1406,"2025-11-08 18:10","2.150"
1407,"2025-11-08 18:20","2.046"
1408,"2025-11-08 18:30","1.941"
1409,"2025-11-08 18:40","1.836"
1410,"2025-11-08 18:50","1.941"
1411,"2025-11-08 19:00","1.836"
1412,"2025-11-08 19:10","1.626"
1413,"2025-11-08 19:20","1.731"
1414,"2025-11-08 19:30","2.046"
1415,"2025-11-08 19:40","2.670"
1416,"2025-11-08 19:50","3.289"
1417,"2025-11-08 20:00","3.801"
1418,"2025-11-08 20:10","4.106"
1419,"2025-11-08 20:20","4.106"
1420,"2025-11-08 20:30","4.309"
1421,"2025-11-08 20:40","4.309"
1422,"2025-11-08 20:50","4.410"
1423,"2025-11-08 21:00","4.611"
1424,"2025-11-08 21:10","4.611"
1425,"2025-11-08 21:20","4.611"
1426,"2025-11-08 21:30","4.713"
1427,"2025-11-08 21:40","4.814"
1428,"2025-11-08 21:50","4.814"
1429,"2025-11-08 22:00","5.015"
1430,"2025-11-08 22:10","5.215"
1431,"2025-11-08 22:20","5.415"
1432,"2025-11-08 22:30","5.614"
1433,"2025-11-08 22:40","5.714"
1434,"2025-11-08 22:50","5.714"
1435,"2025-11-08 23:00","5.614"
1436,"2025-11-08 23:10","5.515"
1437,"2025-11-08 23:20","5.614"
1438,"2025-11-08 23:30","5.614"
1439,"2025-11-08 23:40","5.614"
1440,"2025-11-08 23:50","5.614"
1441,"2025-11-09 00:00","5.614"
1442,"2025-11-09 00:10","5.714"
1443,"2025-11-09 00:20","5.714"
1444,"2025-11-09 00:30","5.714"
1445,"2025-11-09 00:40","5.714"
1446,"2025-11-09 00:50","5.714"
