id,dttm,temp
799,2025-11-04 13:00,11.586
800,2025-11-04 13:10,12.068
801,2025-11-04 13:20,11.972
802,2025-11-04 13:30,12.068
803,2025-11-04 13:40,12.261
804,2025-11-04 13:50,12.548
805,2025-11-04 14:00,12.836
806,2025-11-04 14:10,13.028
807,2025-11-04 14:20,13.506
808,2025-11-04 14:30,13.602
809,2025-11-04 14:40,13.602
810,2025-11-04 14:50,13.506
811,2025-11-04 15:00,13.697
812,2025-11-04 15:10,14.459
813,2025-11-04 15:20,14.555
814,2025-11-04 15:30,14.173
815,2025-11-04 15:40,13.219
816,2025-11-04 15:50,12.740
817,2025-11-04 16:00,12.836
818,2025-11-04 16:10,12.740
819,2025-11-04 16:20,13.028
820,2025-11-04 16:30,12.356
821,2025-11-04 16:40,11.779
822,2025-11-04 16:50,11.393
823,2025-11-04 17:00,11.297
824,2025-11-04 17:10,11.201
825,2025-11-04 17:20,11.103
826,2025-11-04 17:30,11.201
827,2025-11-04 17:40,11.297
828,2025-11-04 17:50,11.297
829,2025-11-04 18:00,11.393
830,2025-11-04 18:10,11.297
831,2025-11-04 18:20,11.201
832,2025-11-04 18:30,11.103
833,2025-11-04 18:40,11.103
834,2025-11-04 18:50,11.103
835,2025-11-04 19:00,11.103
836,2025-11-04 19:10,11.297
837,2025-11-04 19:20,11.490
838,2025-11-04 19:30,11.393
839,2025-11-04 19:40,11.103
840,2025-11-04 19:50,11.007
841,2025-11-04 20:00,10.813
842,2025-11-04 20:10,10.716
843,2025-11-04 20:20,10.813
844,2025-11-04 20:30,10.813
845,2025-11-04 20:40,10.716
846,2025-11-04 20:50,10.618
847,2025-11-04 21:00,10.424
848,2025-11-04 21:10,10.424
849,2025-11-04 21:20,10.327
850,2025-11-04 21:30,10.327
851,2025-11-04 21:40,10.230
852,2025-11-04 21:50,10.230
853,2025-11-04 22:00,10.132
854,2025-11-04 22:10, 9.840
855,2025-11-04 22:20, 9.546
856,2025-11-04 22:30, 9.350
857,2025-11-04 22:40, 9.252
858,2025-11-04 22:50, 9.154
859,2025-11-04 23:00, 9.154
860,2025-11-04 23:10, 9.154
861,2025-11-04 23:20, 9.350
862,2025-11-04 23:30, 9.449
863,2025-11-04 23:40, 9.449
864,2025-11-04 23:50, 9.350
865,2025-11-05 00:00, 9.252
866,2025-11-05 00:10, 8.958
867,2025-11-05 00:20, 8.761
868,2025-11-05 00:30, 8.761
869,2025-11-05 00:40, 9.056
870,2025-11-05 00:50, 9.154
871,2025-11-05 01:00, 9.350
872,2025-11-05 01:10, 9.546
873,2025-11-05 01:20, 9.840
874,2025-11-05 01:30, 9.449
875,2025-11-05 01:40, 9.252
876,2025-11-05 01:50, 9.350
877,2025-11-05 02:00, 9.644
878,2025-11-05 02:10,10.132
879,2025-11-05 02:20,10.522
880,2025-11-05 02:30,10.618
881,2025-11-05 02:40,10.618
882,2025-11-05 02:50,10.522
883,2025-11-05 03:00,10.522
884,2025-11-05 03:10,10.618
885,2025-11-05 03:20,10.716
886,2025-11-05 03:30,10.909
887,2025-11-05 03:40,11.103
888,2025-11-05 03:50,11.201
889,2025-11-05 04:00,11.007
890,2025-11-05 04:10,10.909
891,2025-11-05 04:20,10.716
892,2025-11-05 04:30,10.909
893,2025-11-05 04:40,10.909
894,2025-11-05 04:50,11.007
895,2025-11-05 05:00,11.201
896,2025-11-05 05:10,10.716
897,2025-11-05 05:20, 9.938
898,2025-11-05 05:30, 9.350
899,2025-11-05 05:40, 8.958
900,2025-11-05 05:50, 8.168
901,2025-11-05 06:00, 7.770
902,2025-11-05 06:10, 7.272
903,2025-11-05 06:20, 6.872
904,2025-11-05 06:30, 6.570
905,2025-11-05 06:40, 6.670
906,2025-11-05 06:50, 6.771
907,2025-11-05 07:00, 6.972
908,2025-11-05 07:10, 6.771
909,2025-11-05 07:20, 6.670
910,2025-11-05 07:30, 6.670
911,2025-11-05 07:40, 6.670
912,2025-11-05 07:50, 6.872
913,2025-11-05 08:00, 6.972
914,2025-11-05 08:10, 7.172
915,2025-11-05 08:20, 7.671
916,2025-11-05 08:30, 8.563
917,2025-11-05 08:40, 8.859
918,2025-11-05 08:50, 8.859
919,2025-11-05 09:00, 8.958
920,2025-11-05 09:10, 9.644
921,2025-11-05 09:20, 9.449
922,2025-11-05 09:30, 9.350
923,2025-11-05 09:40, 9.252
924,2025-11-05 09:50, 9.252
925,2025-11-05 10:00, 9.350
926,2025-11-05 10:10, 9.546
927,2025-11-05 10:20, 9.840
928,2025-11-05 10:30,10.035
929,2025-11-05 10:40,10.327
930,2025-11-05 10:50,10.522
931,2025-11-05 11:00,10.618
932,2025-11-05 11:10,10.813
933,2025-11-05 11:20,11.297
934,2025-11-05 11:30,11.875
935,2025-11-05 11:40,12.356
936,2025-11-05 11:50,12.548
937,2025-11-05 12:00,12.165
938,2025-11-05 12:10,11.972
939,2025-11-05 12:20,12.068
940,2025-11-05 12:30,12.165
941,2025-11-05 12:40,11.972
942,2025-11-05 12:50,11.972
943,2025-11-05 13:00,11.875
944,2025-11-05 13:10,12.261
945,2025-11-05 13:20,12.165
946,2025-11-05 13:30,12.261
947,2025-11-05 13:40,12.261
948,2025-11-05 13:50,12.261
949,2025-11-05 14:00,12.356
950,2025-11-05 14:10,12.453
951,2025-11-05 14:20,12.740
952,2025-11-05 14:30,13.028
953,2025-11-05 14:40,12.836
954,2025-11-05 14:50,12.645
955,2025-11-05 15:00,13.124
956,2025-11-05 15:10,13.697
957,2025-11-05 15:20,13.602
958,2025-11-05 15:30,13.028
959,2025-11-05 15:40,12.356
960,2025-11-05 15:50,12.068
961,2025-11-05 16:00,11.779
962,2025-11-05 16:10,11.683
963,2025-11-05 16:20,12.356
964,2025-11-05 16:30,11.779
965,2025-11-05 16:40,11.972
966,2025-11-05 16:50,11.490
967,2025-11-05 17:00,11.103
968,2025-11-05 17:10,10.813
969,2025-11-05 17:20,10.813
970,2025-11-05 17:30,10.813
971,2025-11-05 17:40,11.007
972,2025-11-05 17:50,11.103
973,2025-11-05 18:00,11.103
974,2025-11-05 18:10,11.103
975,2025-11-05 18:20,11.103
976,2025-11-05 18:30,11.103
977,2025-11-05 18:40,11.007
978,2025-11-05 18:50,10.909
979,2025-11-05 19:00,11.007
980,2025-11-05 19:10,11.007
981,2025-11-05 19:20,11.007
982,2025-11-05 19:30,10.909
983,2025-11-05 19:40,10.909
984,2025-11-05 19:50,10.909
985,2025-11-05 20:00,10.909
986,2025-11-05 20:10,10.909
987,2025-11-05 20:20,11.007
988,2025-11-05 20:30,11.007
989,2025-11-05 20:40,10.909
990,2025-11-05 20:50,10.716
991,2025-11-05 21:00,10.522
992,2025-11-05 21:10,10.230
993,2025-11-05 21:20,10.035
994,2025-11-05 21:30,10.035
995,2025-11-05 21:40,10.035
996,2025-11-05 21:50,10.035
997,2025-11-05 22:00, 9.938
998,2025-11-05 22:10, 9.840
999,2025-11-05 22:20, 9.840
1000,2025-11-05 22:30, 9.644
1001,2025-11-05 22:40, 9.449
1002,2025-11-05 22:50, 9.449
1003,2025-11-05 23:00, 9.449
1004,2025-11-05 23:10, 9.350
1005,2025-11-05 23:20, 9.154
1006,2025-11-05 23:30, 9.154
1007,2025-11-05 23:40, 9.154
1008,2025-11-05 23:50, 9.350
1009,2025-11-06 00:00, 9.350
1010,2025-11-06 00:10, 9.449
1011,2025-11-06 00:20, 9.449
1012,2025-11-06 00:30, 9.644
1013,2025-11-06 00:40, 9.644
1014,2025-11-06 00:50, 9.742
1015,2025-11-06 01:00, 9.938
1016,2025-11-06 01:10, 9.742
1017,2025-11-06 01:20, 9.546
1018,2025-11-06 01:30, 9.449
1019,2025-11-06 01:40, 9.449
1020,2025-11-06 01:50, 9.449
1021,2025-11-06 02:00, 9.644
1022,2025-11-06 02:10, 9.742
1023,2025-11-06 02:20, 9.350
1024,2025-11-06 02:30, 9.154
1025,2025-11-06 02:40, 8.761
1026,2025-11-06 02:50, 8.365
1027,2025-11-06 03:00, 8.068
1028,2025-11-06 03:10, 7.969
1029,2025-11-06 03:20, 7.671
1030,2025-11-06 03:30, 7.372
1031,2025-11-06 03:40, 7.272
1032,2025-11-06 03:50, 6.972
1033,2025-11-06 04:00, 6.872
1034,2025-11-06 04:10, 6.872
1035,2025-11-06 04:20, 6.872
1036,2025-11-06 04:30, 6.771
1037,2025-11-06 04:40, 6.771
1038,2025-11-06 04:50, 6.771
1039,2025-11-06 05:00, 6.771
1040,2025-11-06 05:10, 6.872
1041,2025-11-06 05:20, 6.972
1042,2025-11-06 05:30, 7.072
1043,2025-11-06 05:40, 7.272
1044,2025-11-06 05:50, 7.472
1045,2025-11-06 06:00, 7.472
1046,2025-11-06 06:10, 7.472
1047,2025-11-06 06:20, 7.472
1048,2025-11-06 06:30, 7.372
1049,2025-11-06 06:40, 7.372
1050,2025-11-06 06:50, 7.272
1051,2025-11-06 07:00, 7.272
1052,2025-11-06 07:10, 7.272
1053,2025-11-06 07:20, 6.972
1054,2025-11-06 07:30, 6.670
1055,2025-11-06 07:40, 6.670
1056,2025-11-06 07:50, 6.771
1057,2025-11-06 08:00, 6.972
1058,2025-11-06 08:10, 7.172
1059,2025-11-06 08:20, 7.272
1060,2025-11-06 08:30, 7.472
1061,2025-11-06 08:40, 7.969
1062,2025-11-06 08:50, 8.267
1063,2025-11-06 09:00, 8.662
1064,2025-11-06 09:10, 8.662
1065,2025-11-06 09:20, 8.662
1066,2025-11-06 09:30, 8.662
1067,2025-11-06 09:40, 8.465
1068,2025-11-06 09:50, 8.068
1069,2025-11-06 10:00, 7.372
1070,2025-11-06 10:10, 7.172
1071,2025-11-06 10:20, 7.072
1072,2025-11-06 10:30, 7.172
1073,2025-11-06 10:40, 7.472
1074,2025-11-06 10:50, 7.472
1075,2025-11-06 11:00, 7.571
1076,2025-11-06 11:10, 7.969
1077,2025-11-06 11:20, 8.365
1078,2025-11-06 11:30, 8.465
1079,2025-11-06 11:40, 8.465
1080,2025-11-06 11:50, 8.662
1081,2025-11-06 12:00, 8.761
1082,2025-11-06 12:10, 8.761
1083,2025-11-06 12:20, 8.761
1084,2025-11-06 12:30, 9.350
1085,2025-11-06 12:40, 9.840
1086,2025-11-06 12:50,10.035
1087,2025-11-06 13:00,10.522
1088,2025-11-06 13:10,11.103
1089,2025-11-06 13:20,11.103
1090,2025-11-06 13:30,11.201
1091,2025-11-06 13:40,10.813
1092,2025-11-06 13:50,10.716
1093,2025-11-06 14:00,10.813
1094,2025-11-06 14:10,10.813
1095,2025-11-06 14:20,10.618
1096,2025-11-06 14:30,10.424
1097,2025-11-06 14:40,10.327
1098,2025-11-06 14:50,10.035
1099,2025-11-06 15:00, 9.938
1100,2025-11-06 15:10, 9.840
1101,2025-11-06 15:20, 9.742
1102,2025-11-06 15:30, 9.742
1103,2025-11-06 15:40, 9.449
1104,2025-11-06 15:50, 9.154
1105,2025-11-06 16:00, 8.859
1106,2025-11-06 16:10, 8.563
1107,2025-11-06 16:20, 8.267
1108,2025-11-06 16:30, 8.068
1109,2025-11-06 16:40, 7.969
1110,2025-11-06 16:50, 7.871
1111,2025-11-06 17:00, 7.871
1112,2025-11-06 17:10, 8.068
1113,2025-11-06 17:20, 8.365
1114,2025-11-06 17:30, 8.465
1115,2025-11-06 17:40, 8.859
1116,2025-11-06 17:50, 9.154
1117,2025-11-06 18:00, 9.644
1118,2025-11-06 18:10, 9.449
1119,2025-11-06 18:20, 9.154
1120,2025-11-06 18:30, 9.056
1121,2025-11-06 18:40, 9.252
1122,2025-11-06 18:50, 8.958
1123,2025-11-06 19:00, 8.563
1124,2025-11-06 19:10, 8.465
1125,2025-11-06 19:20, 8.465
1126,2025-11-06 19:30, 8.563
1127,2025-11-06 19:40, 8.563
1128,2025-11-06 19:50, 8.563
1129,2025-11-06 20:00, 8.662
1130,2025-11-06 20:10, 8.662
1131,2025-11-06 20:20, 8.465
1132,2025-11-06 20:30, 8.662
1133,2025-11-06 20:40, 8.168
1134,2025-11-06 20:50, 7.871
1135,2025-11-06 21:00, 7.871
1136,2025-11-06 21:10, 7.770
1137,2025-11-06 21:20, 7.571
1138,2025-11-06 21:30, 7.472
1139,2025-11-06 21:40, 7.472
1140,2025-11-06 21:50, 7.472
1141,2025-11-06 22:00, 7.472
1142,2025-11-06 22:10, 7.671
1143,2025-11-06 22:20, 7.871
1144,2025-11-06 22:30, 7.871
1145,2025-11-06 22:40, 7.871
1146,2025-11-06 22:50, 7.871
1147,2025-11-06 23:00, 7.770
1148,2025-11-06 23:10, 7.571
1149,2025-11-06 23:20, 7.372
1150,2025-11-06 23:30, 7.272
1151,2025-11-06 23:40, 7.172
1152,2025-11-06 23:50, 7.172
1153,2025-11-07 00:00, 7.571
1154,2025-11-07 00:10, 7.671
1155,2025-11-07 00:20, 7.472
1156,2025-11-07 00:30, 7.172
1157,2025-11-07 00:40, 6.972
1158,2025-11-07 00:50, 6.872
1159,2025-11-07 01:00, 6.972
1160,2025-11-07 01:10, 7.272
1161,2025-11-07 01:20, 7.571
1162,2025-11-07 01:30, 7.671
1163,2025-11-07 01:40, 7.571
1164,2025-11-07 01:50, 7.372
1165,2025-11-07 02:00, 7.172
1166,2025-11-07 02:10, 7.272
1167,2025-11-07 02:20, 7.072
1168,2025-11-07 02:30, 6.972
1169,2025-11-07 02:40, 6.771
1170,2025-11-07 02:50, 6.469
1171,2025-11-07 03:00, 6.166
1172,2025-11-07 03:10, 6.065
1173,2025-11-07 03:20, 6.065
1174,2025-11-07 03:30, 6.166
1175,2025-11-07 03:40, 6.065
1176,2025-11-07 03:50, 5.963
1177,2025-11-07 04:00, 5.761
1178,2025-11-07 04:10, 5.658
1179,2025-11-07 04:20, 5.658
1180,2025-11-07 04:30, 5.557
1181,2025-11-07 04:40, 5.353
1182,2025-11-07 04:50, 4.531
1183,2025-11-07 05:00, 3.702
1184,2025-11-07 05:10, 3.910
1185,2025-11-07 05:20, 4.325
1186,2025-11-07 05:30, 3.806
1187,2025-11-07 05:40, 3.073
1188,2025-11-07 05:50, 3.073
1189,2025-11-07 06:00, 3.178
1190,2025-11-07 06:10, 2.967
1191,2025-11-07 06:20, 2.967
1192,2025-11-07 06:30, 3.283
1193,2025-11-07 06:40, 3.806
1194,2025-11-07 06:50, 4.118
1195,2025-11-07 07:00, 4.531
1196,2025-11-07 07:10, 4.738
1197,2025-11-07 07:20, 4.943
1198,2025-11-07 07:30, 4.943
1199,2025-11-07 07:40, 4.841
1200,2025-11-07 07:50, 4.428
1201,2025-11-07 08:00, 4.221
1202,2025-11-07 08:10, 3.283
1203,2025-11-07 08:20, 3.073
1204,2025-11-07 08:30, 4.014
1205,2025-11-07 08:40, 4.738
1206,2025-11-07 08:50, 5.046
1207,2025-11-07 09:00, 3.493
1208,2025-11-07 09:10, 4.118
1209,2025-11-07 09:20, 4.428
1210,2025-11-07 09:30, 4.221
1211,2025-11-07 09:40, 3.178
1212,2025-11-07 09:50, 2.650
1213,2025-11-07 10:00, 2.439
1214,2025-11-07 10:10, 2.439
1215,2025-11-07 10:20, 2.439
1216,2025-11-07 10:30, 2.439
1217,2025-11-07 10:40, 2.650
1218,2025-11-07 10:50, 3.283
1219,2025-11-07 11:00, 3.388
1220,2025-11-07 11:10, 3.073
1221,2025-11-07 11:20, 3.388
1222,2025-11-07 11:30, 3.702
1223,2025-11-07 11:40, 3.493
1224,2025-11-07 11:50, 3.388
1225,2025-11-07 12:00, 3.597
1226,2025-11-07 12:10, 3.806
1227,2025-11-07 12:20, 4.118
1228,2025-11-07 12:30, 4.014
1229,2025-11-07 12:40, 3.910
1230,2025-11-07 12:50, 4.014
1231,2025-11-07 13:00, 4.221
1232,2025-11-07 13:10, 4.014
1233,2025-11-07 13:20, 4.014
1234,2025-11-07 13:30, 4.221
1235,2025-11-07 13:40, 4.325
1236,2025-11-07 13:50, 4.325
1237,2025-11-07 14:00, 4.325
1238,2025-11-07 14:10, 4.325
1239,2025-11-07 14:20, 4.325
1240,2025-11-07 14:30, 4.428
1241,2025-11-07 14:40, 4.428
1242,2025-11-07 14:50, 4.428
1243,2025-11-07 15:00, 4.325
1244,2025-11-07 15:10, 4.118
1245,2025-11-07 15:20, 4.014
1246,2025-11-07 15:30, 3.910
1247,2025-11-07 15:40, 4.014
1248,2025-11-07 15:50, 4.014
1249,2025-11-07 16:00, 3.910
1250,2025-11-07 16:10, 3.806
1251,2025-11-07 16:20, 3.597
1252,2025-11-07 16:30, 3.493
1253,2025-11-07 16:40, 3.283
1254,2025-11-07 16:50, 3.073
1255,2025-11-07 17:00, 2.967
1256,2025-11-07 17:10, 2.967
1257,2025-11-07 17:20, 3.073
1258,2025-11-07 17:30, 2.967
1259,2025-11-07 17:40, 2.967
1260,2025-11-07 17:50, 2.967
1261,2025-11-07 18:00, 2.967
1262,2025-11-07 18:10, 2.967
1263,2025-11-07 18:20, 2.862
1264,2025-11-07 18:30, 2.757
1265,2025-11-07 18:40, 2.650
1266,2025-11-07 18:50, 2.650
1267,2025-11-07 19:00, 2.545
1268,2025-11-07 19:10, 2.650
1269,2025-11-07 19:20, 2.650
1270,2025-11-07 19:30, 2.545
1271,2025-11-07 19:40, 2.545
1272,2025-11-07 19:50, 2.439
1273,2025-11-07 20:00, 2.439
1274,2025-11-07 20:10, 2.439
1275,2025-11-07 20:20, 2.332
1276,2025-11-07 20:30, 2.332
1277,2025-11-07 20:40, 2.226
1278,2025-11-07 20:50, 2.226
1279,2025-11-07 21:00, 2.332
1280,2025-11-07 21:10, 2.332
1281,2025-11-07 21:20, 2.226
1282,2025-11-07 21:30, 2.119
1283,2025-11-07 21:40, 2.119
1284,2025-11-07 21:50, 2.012
1285,2025-11-07 22:00, 2.012
1286,2025-11-07 22:10, 1.905
1287,2025-11-07 22:20, 1.905
1288,2025-11-07 22:30, 1.905
1289,2025-11-07 22:40, 1.798
1290,2025-11-07 22:50, 1.905
1291,2025-11-07 23:00, 1.905
1292,2025-11-07 23:10, 1.798
1293,2025-11-07 23:20, 1.690
1294,2025-11-07 23:30, 1.583
1295,2025-11-07 23:40, 1.583
1296,2025-11-07 23:50, 1.476
1297,2025-11-08 00:00, 1.259
1298,2025-11-08 00:10, 1.259
1299,2025-11-08 00:20, 1.151
1300,2025-11-08 00:30, 1.042
1301,2025-11-08 00:40, 0.934
1302,2025-11-08 00:50, 0.825
1303,2025-11-08 01:00, 0.825
1304,2025-11-08 01:10, 0.825
1305,2025-11-08 01:20, 0.934
1306,2025-11-08 01:30, 1.042
1307,2025-11-08 01:40, 0.825
1308,2025-11-08 01:50, 0.716
1309,2025-11-08 02:00, 0.825
1310,2025-11-08 02:10, 1.151
1311,2025-11-08 02:20, 0.934
1312,2025-11-08 02:30, 0.934
1313,2025-11-08 02:40, 1.259
1314,2025-11-08 02:50, 1.151
1315,2025-11-08 03:00, 1.259
1316,2025-11-08 03:10, 1.367
1317,2025-11-08 03:20, 1.476
1318,2025-11-08 03:30, 1.259
1319,2025-11-08 03:40, 1.259
1320,2025-11-08 03:50, 1.151
1321,2025-11-08 04:00, 1.151
1322,2025-11-08 04:10, 1.042
1323,2025-11-08 04:20, 0.934
1324,2025-11-08 04:30, 0.934
1325,2025-11-08 04:40, 0.934
1326,2025-11-08 04:50, 0.716
1327,2025-11-08 05:00, 0.607
1328,2025-11-08 05:10, 0.497
1329,2025-11-08 05:20, 0.497
1330,2025-11-08 05:30, 0.607
1331,2025-11-08 05:40, 0.716
1332,2025-11-08 05:50, 0.716
1333,2025-11-08 06:00, 0.607
1334,2025-11-08 06:10, 0.825
1335,2025-11-08 06:20, 0.825
1336,2025-11-08 06:30, 0.607
1337,2025-11-08 06:40, 0.388
1338,2025-11-08 06:50, 0.388
1339,2025-11-08 07:00, 0.607
1340,2025-11-08 07:10, 0.716
1341,2025-11-08 07:20, 0.716
1342,2025-11-08 07:30, 0.716
1343,2025-11-08 07:40, 0.825
1344,2025-11-08 07:50, 1.042
1345,2025-11-08 08:00, 1.905
1346,2025-11-08 08:10, 1.259
1347,2025-11-08 08:20, 0.934
1348,2025-11-08 08:30, 1.042
1349,2025-11-08 08:40, 1.151
1350,2025-11-08 08:50, 1.259
1351,2025-11-08 09:00, 1.367
1352,2025-11-08 09:10, 1.367
1353,2025-11-08 09:20, 1.476
1354,2025-11-08 09:30, 1.690
1355,2025-11-08 09:40, 1.798
1356,2025-11-08 09:50, 1.905
1357,2025-11-08 10:00, 1.905
1358,2025-11-08 10:10, 2.012
1359,2025-11-08 10:20, 2.119
1360,2025-11-08 10:30, 2.226
1361,2025-11-08 10:40, 2.439
1362,2025-11-08 10:50, 2.757
1363,2025-11-08 11:00, 2.650
1364,2025-11-08 11:10, 2.545
1365,2025-11-08 11:20, 2.545
1366,2025-11-08 11:30, 2.862
1367,2025-11-08 11:40, 3.178
1368,2025-11-08 11:50, 3.283
1369,2025-11-08 12:00, 3.493
1370,2025-11-08 12:10, 3.597
1371,2025-11-08 12:20, 3.493
1372,2025-11-08 12:30, 3.597
1373,2025-11-08 12:40, 3.702
1374,2025-11-08 12:50, 3.597
1375,2025-11-08 13:00, 3.702
1376,2025-11-08 13:10, 3.910
1377,2025-11-08 13:20, 3.806
1378,2025-11-08 13:30, 3.597
1379,2025-11-08 13:40, 3.702
1380,2025-11-08 13:50, 4.014
1381,2025-11-08 14:00, 4.221
1382,2025-11-08 14:10, 4.221
1383,2025-11-08 14:20, 4.118
1384,2025-11-08 14:30, 4.014
1385,2025-11-08 14:40, 4.014
1386,2025-11-08 14:50, 3.910
1387,2025-11-08 15:00, 3.910
1388,2025-11-08 15:10, 3.910
1389,2025-11-08 15:20, 3.910
1390,2025-11-08 15:30, 3.806
1391,2025-11-08 15:40, 3.702
1392,2025-11-08 15:50, 3.597
1393,2025-11-08 16:00, 3.702
1394,2025-11-08 16:10, 3.702
1395,2025-11-08 16:20, 3.702
1396,2025-11-08 16:30, 3.493
1397,2025-11-08 16:40, 3.388
1398,2025-11-08 16:50, 3.283
1399,2025-11-08 17:00, 3.178
1400,2025-11-08 17:10, 3.178
1401,2025-11-08 17:20, 3.178
1402,2025-11-08 17:30, 2.967
1403,2025-11-08 17:40, 2.862
1404,2025-11-08 17:50, 2.757
1405,2025-11-08 18:00, 2.650
1406,2025-11-08 18:10, 2.650
1407,2025-11-08 18:20, 2.650
1408,2025-11-08 18:30, 2.757
1409,2025-11-08 18:40, 2.757
1410,2025-11-08 18:50, 2.757
1411,2025-11-08 19:00, 2.650
1412,2025-11-08 19:10, 2.757
1413,2025-11-08 19:20, 2.757
1414,2025-11-08 19:30, 2.757
1415,2025-11-08 19:40, 2.650
1416,2025-11-08 19:50, 3.178
1417,2025-11-08 20:00, 4.221
1418,2025-11-08 20:10, 4.635
1419,2025-11-08 20:20, 3.597
1420,2025-11-08 20:30, 3.388
1421,2025-11-08 20:40, 3.388
1422,2025-11-08 20:50, 4.221
1423,2025-11-08 21:00, 4.943
1424,2025-11-08 21:10, 4.428
1425,2025-11-08 21:20, 3.702
1426,2025-11-08 21:30, 4.014
1427,2025-11-08 21:40, 4.943
1428,2025-11-08 21:50, 5.455
1429,2025-11-08 22:00, 5.658
1430,2025-11-08 22:10, 6.065
1431,2025-11-08 22:20, 6.166
1432,2025-11-08 22:30, 6.166
1433,2025-11-08 22:40, 6.268
1434,2025-11-08 22:50, 6.268
1435,2025-11-08 23:00, 6.268
1436,2025-11-08 23:10, 5.963
1437,2025-11-08 23:20, 5.862
1438,2025-11-08 23:30, 6.065
1439,2025-11-08 23:40, 6.166
1440,2025-11-08 23:50, 6.368
1441,2025-11-09 00:00, 6.570
1442,2025-11-09 00:10, 6.771
1443,2025-11-09 00:20, 6.570
1444,2025-11-09 00:30, 6.570
1445,2025-11-09 00:40, 6.469
1446,2025-11-09 00:50, 6.368
1447,2025-11-09 01:00, 6.166
1448,2025-11-09 01:10, 6.268
1449,2025-11-09 01:20, 6.670
1450,2025-11-09 01:30, 6.872
1451,2025-11-09 01:40, 6.469
1452,2025-11-09 01:50, 6.368
1453,2025-11-09 02:00, 6.469
1454,2025-11-09 02:10, 5.963
1455,2025-11-09 02:20, 5.862
1456,2025-11-09 02:30, 5.963
1457,2025-11-09 02:40, 6.166
1458,2025-11-09 02:50, 6.166
1459,2025-11-09 03:00, 6.268
1460,2025-11-09 03:10, 6.570
1461,2025-11-09 03:20, 6.771
1462,2025-11-09 03:30, 7.072
1463,2025-11-09 03:40, 7.072
1464,2025-11-09 03:50, 7.272
1465,2025-11-09 04:00, 7.072
1466,2025-11-09 04:10, 6.771
1467,2025-11-09 04:20, 6.670
1468,2025-11-09 04:30, 6.570
1469,2025-11-09 04:40, 6.570
1470,2025-11-09 04:50, 6.570
1471,2025-11-09 05:00, 6.771
1472,2025-11-09 05:10, 6.771
1473,2025-11-09 05:20, 6.872
1474,2025-11-09 05:30, 6.872
1475,2025-11-09 05:40, 6.670
1476,2025-11-09 05:50, 6.570
1477,2025-11-09 06:00, 6.670
1478,2025-11-09 06:10, 6.872
1479,2025-11-09 06:20, 7.272
1480,2025-11-09 06:30, 7.472
1481,2025-11-09 06:40, 7.571
1482,2025-11-09 06:50, 7.770
1483,2025-11-09 07:00, 7.871
1484,2025-11-09 07:10, 7.770
1485,2025-11-09 07:20, 7.671
1486,2025-11-09 07:30, 7.671
1487,2025-11-09 07:40, 7.671
1488,2025-11-09 07:50, 7.671
1489,2025-11-09 08:00, 7.671
1490,2025-11-09 08:10, 7.571
1491,2025-11-09 08:20, 7.472
1492,2025-11-09 08:30, 7.472
1493,2025-11-09 08:40, 7.671
1494,2025-11-09 08:50, 7.871
1495,2025-11-09 09:00, 7.969
1496,2025-11-09 09:10, 7.969
1497,2025-11-09 09:20, 7.969
1498,2025-11-09 09:30, 8.068
1499,2025-11-09 09:40, 8.168
1500,2025-11-09 09:50, 7.871
1501,2025-11-09 10:00, 7.871
1502,2025-11-09 10:10, 7.871
1503,2025-11-09 10:20, 7.770
1504,2025-11-09 10:30, 7.770
1505,2025-11-09 10:40, 7.770
1506,2025-11-09 10:50, 7.770
1507,2025-11-09 11:00, 7.770
1508,2025-11-09 11:10, 7.770
1509,2025-11-09 11:20, 7.969
1510,2025-11-09 11:30, 8.168
1511,2025-11-09 11:40, 8.267
1512,2025-11-09 11:50, 8.365
1513,2025-11-09 12:00, 8.563
1514,2025-11-09 12:10, 8.761
1515,2025-11-09 12:20, 8.761
1516,2025-11-09 12:30, 8.859
1517,2025-11-09 12:40, 8.859
1518,2025-11-09 12:50, 8.859
1519,2025-11-09 13:00, 8.859
1520,2025-11-09 13:10, 8.958
1521,2025-11-09 13:20, 9.252
1522,2025-11-09 13:30, 9.350
1523,2025-11-09 13:40, 9.449
1524,2025-11-09 13:50, 9.546
1525,2025-11-09 14:00, 9.449
1526,2025-11-09 14:10, 9.449
1527,2025-11-09 14:20, 9.350
1528,2025-11-09 14:30, 9.252
1529,2025-11-09 14:40, 9.154
1530,2025-11-09 14:50, 9.056
1531,2025-11-09 15:00, 9.154
1532,2025-11-09 15:10, 9.252
1533,2025-11-09 15:20, 9.252
1534,2025-11-09 15:30, 9.252
1535,2025-11-09 15:40, 9.154
1536,2025-11-09 15:50, 9.154
1537,2025-11-09 16:00, 9.056
1538,2025-11-09 16:10, 8.958
1539,2025-11-09 16:20, 8.958
1540,2025-11-09 16:30, 8.958
1541,2025-11-09 16:40, 8.859
1542,2025-11-09 16:50, 8.859
1543,2025-11-09 17:00, 8.662
1544,2025-11-09 17:10, 8.662
1545,2025-11-09 17:20, 8.563
1546,2025-11-09 17:30, 8.563
1547,2025-11-09 17:40, 8.563
1548,2025-11-09 17:50, 8.563
1549,2025-11-09 18:00, 8.465
1550,2025-11-09 18:10, 8.465
1551,2025-11-09 18:20, 8.465
1552,2025-11-09 18:30, 8.465
1553,2025-11-09 18:40, 8.563
