"Plot Title: 10350043"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350043, SEN S/N: 10350043)","Intensity, Lux (LGR S/N: 10350043, SEN S/N: 10350043)","Bad Battery (LGR S/N: 10350043)","Coupler Attached (LGR S/N: 10350043)","Host Connected (LGR S/N: 10350043)","Stopped (LGR S/N: 10350043)","End Of File (LGR S/N: 10350043)"
1409,11/09/2024 05:40:00 AM,5.757,0.0,,,,,
1410,11/09/2024 05:50:00 AM,5.757,0.0,,,,,
1411,11/09/2024 06:00:00 AM,5.757,0.0,,,,,
1412,11/09/2024 06:10:00 AM,5.757,0.0,,,,,
1413,11/09/2024 06:20:00 AM,5.655,0.0,,,,,
1414,11/09/2024 06:30:00 AM,5.757,0.0,,,,,
1415,11/09/2024 06:40:00 AM,5.655,0.0,,,,,
1416,11/09/2024 06:50:00 AM,5.552,0.0,,,,,
1417,11/09/2024 07:00:00 AM,5.655,0.0,,,,,
1418,11/09/2024 07:10:00 AM,5.655,0.0,,,,,
1419,11/09/2024 07:20:00 AM,5.347,0.0,,,,,
1420,11/09/2024 07:30:00 AM,5.450,0.0,,,,,
1421,11/09/2024 07:40:00 AM,5.450,10.8,,,,,
1422,11/09/2024 07:50:00 AM,5.655,21.5,,,,,
1423,11/09/2024 08:00:00 AM,5.655,96.9,,,,,
1424,11/09/2024 08:10:00 AM,5.655,118.4,,,,,
1425,11/09/2024 08:20:00 AM,5.552,139.9,,,,,
1426,11/09/2024 08:30:00 AM,5.655,226.0,,,,,
1427,11/09/2024 08:40:00 AM,5.860,247.6,,,,,
1428,11/09/2024 08:50:00 AM,6.166,301.4,,,,,
1429,11/09/2024 09:00:00 AM,6.370,312.2,,,,,
1430,11/09/2024 09:10:00 AM,6.370,301.4,,,,,
1431,11/09/2024 09:20:00 AM,6.471,398.3,,,,,
1432,11/09/2024 09:30:00 AM,6.674,312.2,,,,,
1433,11/09/2024 09:40:00 AM,6.978,409.0,,,,,
1434,11/09/2024 09:50:00 AM,6.978,344.4,,,,,
1435,11/09/2024 10:00:00 AM,7.179,581.3,,,,,
1436,11/09/2024 10:10:00 AM,7.381,462.9,,,,,
1437,11/09/2024 10:20:00 AM,7.381,462.9,,,,,
1438,11/09/2024 10:30:00 AM,7.481,462.9,,,,,
1439,11/09/2024 10:40:00 AM,7.682,656.6,,,,,
1440,11/09/2024 10:50:00 AM,7.782,635.1,,,,,
1441,11/09/2024 11:00:00 AM,7.882,613.5,,,,,
1442,11/09/2024 11:10:00 AM,7.882,753.5,,,,,
1443,11/09/2024 11:20:00 AM,8.182,721.2,,,,,
1444,11/09/2024 11:30:00 AM,8.182,656.6,,,,,
1445,11/09/2024 11:40:00 AM,8.182,645.8,,,,,
1446,11/09/2024 11:50:00 AM,8.282,678.1,,,,,
1447,11/09/2024 12:00:00 PM,8.581,828.8,,,,,
1448,11/09/2024 12:10:00 PM,8.382,581.3,,,,,
1449,11/09/2024 12:20:00 PM,8.282,613.5,,,,,
1450,11/09/2024 12:30:00 PM,8.481,785.8,,,,,
1451,11/09/2024 12:40:00 PM,8.581,570.5,,,,,
1452,11/09/2024 12:50:00 PM,8.481,549.0,,,,,
1453,11/09/2024 01:00:00 PM,8.282,344.4,,,,,
1454,11/09/2024 01:10:00 PM,8.182,398.3,,,,,
1455,11/09/2024 01:20:00 PM,8.182,452.1,,,,,
1456,11/09/2024 01:30:00 PM,8.182,559.7,,,,,
1457,11/09/2024 01:40:00 PM,8.282,549.0,,,,,
1458,11/09/2024 01:50:00 PM,8.282,505.9,,,,,
1459,11/09/2024 02:00:00 PM,8.282,516.7,,,,,
1460,11/09/2024 02:10:00 PM,8.182,376.7,,,,,
1461,11/09/2024 02:20:00 PM,8.082,409.0,,,,,
1462,11/09/2024 02:30:00 PM,8.082,387.5,,,,,
1463,11/09/2024 02:40:00 PM,8.082,258.3,,,,,
1464,11/09/2024 02:50:00 PM,7.882,172.2,,,,,
1465,11/09/2024 03:00:00 PM,7.782,150.7,,,,,
1466,11/09/2024 03:10:00 PM,7.682,193.8,,,,,
1467,11/09/2024 03:20:00 PM,7.682,129.2,,,,,
1468,11/09/2024 03:30:00 PM,7.582,107.6,,,,,
1469,11/09/2024 03:40:00 PM,7.481,96.9,,,,,
1470,11/09/2024 03:50:00 PM,7.280,75.3,,,,,
1471,11/09/2024 04:00:00 PM,7.280,75.3,,,,,
1472,11/09/2024 04:10:00 PM,7.179,64.6,,,,,
1473,11/09/2024 04:20:00 PM,7.179,75.3,,,,,
1474,11/09/2024 04:30:00 PM,7.179,32.3,,,,,
1475,11/09/2024 04:40:00 PM,7.079,10.8,,,,,
1476,11/09/2024 04:50:00 PM,6.978,0.0,,,,,
1477,11/09/2024 05:00:00 PM,6.978,0.0,,,,,
1478,11/09/2024 05:10:00 PM,6.877,0.0,,,,,
1479,11/09/2024 05:20:00 PM,6.877,0.0,,,,,
1480,11/09/2024 05:30:00 PM,6.877,0.0,,,,,
1481,11/09/2024 05:40:00 PM,6.775,0.0,,,,,
1482,11/09/2024 05:50:00 PM,6.674,0.0,,,,,
1483,11/09/2024 06:00:00 PM,6.775,0.0,,,,,
1484,11/09/2024 06:10:00 PM,6.674,0.0,,,,,
1485,11/09/2024 06:20:00 PM,6.674,0.0,,,,,
1486,11/09/2024 06:30:00 PM,6.573,0.0,,,,,
1487,11/09/2024 06:40:00 PM,6.573,0.0,,,,,
1488,11/09/2024 06:50:00 PM,6.573,0.0,,,,,
1489,11/09/2024 07:00:00 PM,6.471,0.0,,,,,
1490,11/09/2024 07:10:00 PM,6.370,0.0,,,,,
1491,11/09/2024 07:20:00 PM,6.370,0.0,,,,,
1492,11/09/2024 07:30:00 PM,6.268,0.0,,,,,
1493,11/09/2024 07:40:00 PM,6.268,0.0,,,,,
1494,11/09/2024 07:50:00 PM,6.268,0.0,,,,,
1495,11/09/2024 08:00:00 PM,6.268,0.0,,,,,
1496,11/09/2024 08:10:00 PM,6.268,0.0,,,,,
1497,11/09/2024 08:20:00 PM,6.370,0.0,,,,,
1498,11/09/2024 08:30:00 PM,6.268,0.0,,,,,
1499,11/09/2024 08:40:00 PM,6.268,0.0,,,,,
1500,11/09/2024 08:50:00 PM,6.268,0.0,,,,,
1501,11/09/2024 09:00:00 PM,6.268,0.0,,,,,
1502,11/09/2024 09:10:00 PM,6.268,0.0,,,,,
1503,11/09/2024 09:20:00 PM,6.268,0.0,,,,,
1504,11/09/2024 09:30:00 PM,6.268,0.0,,,,,
1505,11/09/2024 09:40:00 PM,6.166,0.0,,,,,
1506,11/09/2024 09:50:00 PM,6.166,0.0,,,,,
1507,11/09/2024 10:00:00 PM,6.268,0.0,,,,,
1508,11/09/2024 10:10:00 PM,6.370,0.0,,,,,
1509,11/09/2024 10:20:00 PM,6.370,0.0,,,,,
1510,11/09/2024 10:30:00 PM,6.370,0.0,,,,,
1511,11/09/2024 10:40:00 PM,6.370,0.0,,,,,
1512,11/09/2024 10:50:00 PM,6.370,0.0,,,,,
1513,11/09/2024 11:00:00 PM,6.370,0.0,,,,,
1514,11/09/2024 11:10:00 PM,6.471,0.0,,,,,
1515,11/09/2024 11:20:00 PM,6.370,0.0,,,,,
1516,11/09/2024 11:30:00 PM,6.370,0.0,,,,,
1517,11/09/2024 11:40:00 PM,6.370,0.0,,,,,
1518,11/09/2024 11:50:00 PM,6.370,0.0,,,,,
1519,11/10/2024 12:00:00 AM,6.268,0.0,,,,,
1520,11/10/2024 12:10:00 AM,6.268,0.0,,,,,
1521,11/10/2024 12:20:00 AM,6.268,0.0,,,,,
1522,11/10/2024 12:30:00 AM,6.166,0.0,,,,,
1523,11/10/2024 12:40:00 AM,6.166,0.0,,,,,
1524,11/10/2024 12:50:00 AM,6.166,0.0,,,,,
1525,11/10/2024 01:00:00 AM,6.166,0.0,,,,,
1526,11/10/2024 01:10:00 AM,6.166,0.0,,,,,
1527,11/10/2024 01:20:00 AM,6.166,0.0,,,,,
1528,11/10/2024 01:30:00 AM,6.166,0.0,,,,,
1529,11/10/2024 01:40:00 AM,6.166,0.0,,,,,
1530,11/10/2024 01:50:00 AM,6.064,0.0,,,,,
1531,11/10/2024 02:00:00 AM,5.962,0.0,,,,,
1532,11/10/2024 02:10:00 AM,5.962,0.0,,,,,
1533,11/10/2024 02:20:00 AM,5.962,0.0,,,,,
1534,11/10/2024 02:30:00 AM,5.962,0.0,,,,,
1535,11/10/2024 02:40:00 AM,5.962,0.0,,,,,
1536,11/10/2024 02:50:00 AM,5.962,0.0,,,,,
1537,11/10/2024 03:00:00 AM,5.962,0.0,,,,,
1538,11/10/2024 03:10:00 AM,5.962,0.0,,,,,
1539,11/10/2024 03:20:00 AM,5.860,0.0,,,,,
1540,11/10/2024 03:30:00 AM,5.860,0.0,,,,,
1541,11/10/2024 03:40:00 AM,5.860,0.0,,,,,
1542,11/10/2024 03:50:00 AM,5.860,0.0,,,,,
1543,11/10/2024 04:00:00 AM,5.860,0.0,,,,,
1544,11/10/2024 04:10:00 AM,5.860,0.0,,,,,
1545,11/10/2024 04:20:00 AM,5.860,0.0,,,,,
1546,11/10/2024 04:30:00 AM,5.757,0.0,,,,,
1547,11/10/2024 04:40:00 AM,5.655,0.0,,,,,
1548,11/10/2024 04:50:00 AM,5.757,0.0,,,,,
1549,11/10/2024 05:00:00 AM,5.757,0.0,,,,,
1550,11/10/2024 05:10:00 AM,5.757,0.0,,,,,
1551,11/10/2024 05:20:00 AM,5.655,0.0,,,,,
1552,11/10/2024 05:30:00 AM,5.552,0.0,,,,,
1553,11/10/2024 05:40:00 AM,5.552,0.0,,,,,
1554,11/10/2024 05:50:00 AM,5.552,0.0,,,,,
1555,11/10/2024 06:00:00 AM,5.552,0.0,,,,,
1556,11/10/2024 06:10:00 AM,5.552,0.0,,,,,
1557,11/10/2024 06:20:00 AM,5.450,0.0,,,,,
1558,11/10/2024 06:30:00 AM,5.450,0.0,,,,,
1559,11/10/2024 06:40:00 AM,5.347,0.0,,,,,
1560,11/10/2024 06:50:00 AM,5.244,0.0,,,,,
1561,11/10/2024 07:00:00 AM,5.141,0.0,,,,,
1562,11/10/2024 07:10:00 AM,5.141,0.0,,,,,
1563,11/10/2024 07:20:00 AM,5.141,0.0,,,,,
1564,11/10/2024 07:30:00 AM,5.141,0.0,,,,,
1565,11/10/2024 07:40:00 AM,5.244,0.0,,,,,
1566,11/10/2024 07:50:00 AM,5.244,10.8,,,,,
1567,11/10/2024 08:00:00 AM,5.244,21.5,,,,,
1568,11/10/2024 08:10:00 AM,5.347,32.3,,,,,
1569,11/10/2024 08:20:00 AM,5.347,43.1,,,,,
1570,11/10/2024 08:30:00 AM,5.347,64.6,,,,,
1571,11/10/2024 08:40:00 AM,5.347,86.1,,,,,
1572,11/10/2024 08:50:00 AM,5.347,107.6,,,,,
1573,11/10/2024 09:00:00 AM,5.450,129.2,,,,,
1574,11/10/2024 09:10:00 AM,5.450,139.9,,,,,
1575,11/10/2024 09:20:00 AM,5.552,150.7,,,,,
1576,11/10/2024 09:30:00 AM,5.552,172.2,,,,,
1577,11/10/2024 09:40:00 AM,5.655,172.2,,,,,
1578,11/10/2024 09:50:00 AM,5.757,183.0,,,,,
1579,11/10/2024 10:00:00 AM,5.860,139.9,,,,,
1580,11/10/2024 10:10:00 AM,5.757,139.9,,,,,
1581,11/10/2024 10:20:00 AM,5.860,139.9,,,,,
1582,11/10/2024 10:30:00 AM,5.757,161.5,,,,,
1583,11/10/2024 10:40:00 AM,5.860,161.5,,,,,
1584,11/10/2024 10:50:00 AM,5.757,183.0,,,,,
1585,11/10/2024 11:00:00 AM,5.860,183.0,,,,,
1586,11/10/2024 11:10:00 AM,5.860,183.0,,,,,
1587,11/10/2024 11:20:00 AM,5.860,215.3,,,,,
1588,11/10/2024 11:30:00 AM,5.860,226.0,,,,,
1589,11/10/2024 11:40:00 AM,5.860,247.6,,,,,
1590,11/10/2024 11:50:00 AM,5.962,279.9,,,,,
1591,11/10/2024 12:00:00 PM,6.064,258.3,,,,,
1592,11/10/2024 12:10:00 PM,6.064,258.3,,,,,
1593,11/10/2024 12:20:00 PM,6.166,258.3,,,,,
1594,11/10/2024 12:30:00 PM,6.166,279.9,,,,,
1595,11/10/2024 12:40:00 PM,6.166,258.3,,,,,
1596,11/10/2024 12:50:00 PM,6.166,269.1,,,,,
1597,11/10/2024 01:00:00 PM,6.166,279.9,,,,,
1598,11/10/2024 01:10:00 PM,6.166,279.9,,,,,
1599,11/10/2024 01:20:00 PM,6.064,258.3,,,,,
1600,11/10/2024 01:30:00 PM,6.166,301.4,,,,,
1601,11/10/2024 01:40:00 PM,6.064,226.0,,,,,
1602,11/10/2024 01:50:00 PM,6.064,215.3,,,,,
1603,11/10/2024 02:00:00 PM,5.962,193.8,,,,,
1604,11/10/2024 02:10:00 PM,5.860,183.0,,,,,
1605,11/10/2024 02:20:00 PM,5.860,172.2,,,,,
1606,11/10/2024 02:30:00 PM,5.860,118.4,,,,,
1607,11/10/2024 02:40:00 PM,5.860,172.2,,,,,
1608,11/10/2024 02:50:00 PM,5.860,161.5,,,,,
1609,11/10/2024 03:00:00 PM,5.757,139.9,,,,,
1610,11/10/2024 03:10:00 PM,5.757,118.4,,,,,
1611,11/10/2024 03:20:00 PM,5.655,96.9,,,,,
1612,11/10/2024 03:30:00 PM,5.655,86.1,,,,,
1613,11/10/2024 03:40:00 PM,5.552,64.6,,,,,
1614,11/10/2024 03:50:00 PM,5.450,53.8,,,,,
1615,11/10/2024 04:00:00 PM,5.450,43.1,,,,,
1616,11/10/2024 04:10:00 PM,5.450,32.3,,,,,
1617,11/10/2024 04:20:00 PM,5.347,10.8,,,,,
1618,11/10/2024 04:30:00 PM,5.244,0.0,,,,,
1619,11/10/2024 04:40:00 PM,5.141,0.0,,,,,
1620,11/10/2024 04:50:00 PM,5.037,0.0,,,,,
1621,11/10/2024 05:00:00 PM,4.934,0.0,,,,,
1622,11/10/2024 05:10:00 PM,4.934,0.0,,,,,
1623,11/10/2024 05:20:00 PM,4.831,0.0,,,,,
1624,11/10/2024 05:30:00 PM,4.831,0.0,,,,,
1625,11/10/2024 05:40:00 PM,4.831,0.0,,,,,
1626,11/10/2024 05:50:00 PM,4.727,0.0,,,,,
1627,11/10/2024 06:00:00 PM,4.623,0.0,,,,,
1628,11/10/2024 06:10:00 PM,4.623,0.0,,,,,
1629,11/10/2024 06:20:00 PM,4.519,0.0,,,,,
1630,11/10/2024 06:30:00 PM,4.519,0.0,,,,,
1631,11/10/2024 06:40:00 PM,4.519,0.0,,,,,
1632,11/10/2024 06:50:00 PM,4.519,0.0,,,,,
1633,11/10/2024 07:00:00 PM,4.519,0.0,,,,,
1634,11/10/2024 07:10:00 PM,4.415,0.0,,,,,
1635,11/10/2024 07:20:00 PM,4.415,0.0,,,,,
1636,11/10/2024 07:30:00 PM,4.415,0.0,,,,,
1637,11/10/2024 07:40:00 PM,4.415,0.0,,,,,
1638,11/10/2024 07:50:00 PM,4.415,0.0,,,,,
1639,11/10/2024 08:00:00 PM,4.311,0.0,,,,,
1640,11/10/2024 08:10:00 PM,4.311,0.0,,,,,
1641,11/10/2024 08:20:00 PM,4.311,0.0,,,,,
1642,11/10/2024 08:30:00 PM,4.311,0.0,,,,,
1643,11/10/2024 08:40:00 PM,4.207,0.0,,,,,
1644,11/10/2024 08:50:00 PM,4.207,0.0,,,,,
1645,11/10/2024 09:00:00 PM,4.207,0.0,,,,,
1646,11/10/2024 09:10:00 PM,4.207,0.0,,,,,
1647,11/10/2024 09:20:00 PM,4.207,0.0,,,,,
1648,11/10/2024 09:30:00 PM,4.207,0.0,,,,,
1649,11/10/2024 09:40:00 PM,4.207,0.0,,,,,
1650,11/10/2024 09:50:00 PM,4.207,0.0,,,,,
1651,11/10/2024 10:00:00 PM,4.102,0.0,,,,,
1652,11/10/2024 10:10:00 PM,4.102,0.0,,,,,
1653,11/10/2024 10:20:00 PM,3.998,0.0,,,,,
1654,11/10/2024 10:30:00 PM,3.998,0.0,,,,,
1655,11/10/2024 10:40:00 PM,3.998,0.0,,,,,
1656,11/10/2024 10:50:00 PM,4.102,0.0,,,,,
1657,11/10/2024 11:00:00 PM,4.102,0.0,,,,,
1658,11/10/2024 11:10:00 PM,4.102,0.0,,,,,
1659,11/10/2024 11:20:00 PM,4.102,0.0,,,,,
1660,11/10/2024 11:30:00 PM,3.998,0.0,,,,,
1661,11/10/2024 11:40:00 PM,3.893,0.0,,,,,
1662,11/10/2024 11:50:00 PM,3.893,0.0,,,,,
1663,11/11/2024 12:00:00 AM,3.788,0.0,,,,,
1664,11/11/2024 12:10:00 AM,3.788,0.0,,,,,
1665,11/11/2024 12:20:00 AM,3.788,0.0,,,,,
1666,11/11/2024 12:30:00 AM,3.788,0.0,,,,,
1667,11/11/2024 12:40:00 AM,3.893,0.0,,,,,
1668,11/11/2024 12:50:00 AM,3.893,0.0,,,,,
1669,11/11/2024 01:00:00 AM,3.788,0.0,,,,,
1670,11/11/2024 01:10:00 AM,3.788,0.0,,,,,
1671,11/11/2024 01:20:00 AM,3.788,0.0,,,,,
1672,11/11/2024 01:30:00 AM,3.788,0.0,,,,,
1673,11/11/2024 01:40:00 AM,3.788,0.0,,,,,
1674,11/11/2024 01:50:00 AM,3.788,0.0,,,,,
1675,11/11/2024 02:00:00 AM,3.788,0.0,,,,,
1676,11/11/2024 02:10:00 AM,3.683,0.0,,,,,
1677,11/11/2024 02:20:00 AM,3.683,0.0,,,,,
1678,11/11/2024 02:30:00 AM,3.683,0.0,,,,,
1679,11/11/2024 02:40:00 AM,3.578,0.0,,,,,
1680,11/11/2024 02:50:00 AM,3.578,0.0,,,,,
1681,11/11/2024 03:00:00 AM,3.472,0.0,,,,,
1682,11/11/2024 03:10:00 AM,3.578,0.0,,,,,
1683,11/11/2024 03:20:00 AM,3.472,0.0,,,,,
1684,11/11/2024 03:30:00 AM,3.472,0.0,,,,,
1685,11/11/2024 03:40:00 AM,3.472,0.0,,,,,
1686,11/11/2024 03:50:00 AM,3.472,0.0,,,,,
1687,11/11/2024 04:00:00 AM,3.367,0.0,,,,,
1688,11/11/2024 04:10:00 AM,3.367,0.0,,,,,
1689,11/11/2024 04:20:00 AM,3.367,0.0,,,,,
1690,11/11/2024 04:30:00 AM,3.261,0.0,,,,,
1691,11/11/2024 04:40:00 AM,3.261,0.0,,,,,
1692,11/11/2024 04:50:00 AM,3.367,0.0,,,,,
1693,11/11/2024 05:00:00 AM,3.367,0.0,,,,,
1694,11/11/2024 05:10:00 AM,3.367,0.0,,,,,
1695,11/11/2024 05:20:00 AM,3.367,0.0,,,,,
1696,11/11/2024 05:30:00 AM,3.367,0.0,,,,,
1697,11/11/2024 05:40:00 AM,3.261,0.0,,,,,
1698,11/11/2024 05:50:00 AM,3.155,0.0,,,,,
1699,11/11/2024 06:00:00 AM,3.261,0.0,,,,,
1700,11/11/2024 06:10:00 AM,3.261,0.0,,,,,
1701,11/11/2024 06:20:00 AM,3.155,0.0,,,,,
1702,11/11/2024 06:30:00 AM,3.155,0.0,,,,,
1703,11/11/2024 06:40:00 AM,3.155,0.0,,,,,
1704,11/11/2024 06:50:00 AM,3.155,0.0,,,,,
1705,11/11/2024 07:00:00 AM,3.155,0.0,,,,,
1706,11/11/2024 07:10:00 AM,3.049,0.0,,,,,
1707,11/11/2024 07:20:00 AM,3.049,0.0,,,,,
1708,11/11/2024 07:30:00 AM,3.049,0.0,,,,,
1709,11/11/2024 07:40:00 AM,3.049,0.0,,,,,
1710,11/11/2024 07:50:00 AM,3.155,0.0,,,,,
1711,11/11/2024 08:00:00 AM,3.155,21.5,,,,,
1712,11/11/2024 08:10:00 AM,3.155,21.5,,,,,
1713,11/11/2024 08:20:00 AM,3.155,32.3,,,,,
1714,11/11/2024 08:30:00 AM,3.155,53.8,,,,,
1715,11/11/2024 08:40:00 AM,3.155,43.1,,,,,
1716,11/11/2024 08:50:00 AM,3.261,43.1,,,,,
1717,11/11/2024 09:00:00 AM,3.261,75.3,,,,,
1718,11/11/2024 09:10:00 AM,3.261,75.3,,,,,
1719,11/11/2024 09:20:00 AM,3.155,129.2,,,,,
1720,11/11/2024 09:30:00 AM,3.261,258.3,,,,,
1721,11/11/2024 09:40:00 AM,3.261,118.4,,,,,
1722,11/11/2024 09:50:00 AM,3.261,86.1,,,,,
1723,11/11/2024 10:00:00 AM,3.261,86.1,,,,,
1724,11/11/2024 10:10:00 AM,3.261,96.9,,,,,
1725,11/11/2024 10:20:00 AM,3.261,118.4,,,,,
1726,11/11/2024 10:30:00 AM,3.261,161.5,,,,,
1727,11/11/2024 10:40:00 AM,3.367,204.5,,,,,
1728,11/11/2024 10:50:00 AM,3.472,236.8,,,,,
1729,11/11/2024 11:00:00 AM,3.578,269.1,,,,,
1730,11/11/2024 11:10:00 AM,3.683,344.4,,,,,
1731,11/11/2024 11:20:00 AM,3.893,247.6,,,,,
1732,11/11/2024 11:30:00 AM,3.893,312.2,,,,,
1733,11/11/2024 11:40:00 AM,3.998,312.2,,,,,
1734,11/11/2024 11:50:00 AM,4.102,322.9,,,,,
1735,11/11/2024 12:00:00 PM,4.102,258.3,,,,,
1736,11/11/2024 12:10:00 PM,4.102,172.2,,,,,
1737,11/11/2024 12:20:00 PM,3.998,183.0,,,,,
1738,11/11/2024 12:30:00 PM,3.893,279.9,,,,,
1739,11/11/2024 12:40:00 PM,3.893,258.3,,,,,
1740,11/11/2024 12:50:00 PM,3.998,215.3,,,,,
1741,11/11/2024 01:00:00 PM,4.102,258.3,,,,,
1742,11/11/2024 01:10:00 PM,4.102,258.3,,,,,
1743,11/11/2024 01:20:00 PM,4.102,161.5,,,,,
1744,11/11/2024 01:30:00 PM,4.311,161.5,,,,,
1745,11/11/2024 01:40:00 PM,4.311,161.5,,,,,
1746,11/11/2024 01:50:00 PM,4.415,183.0,,,,,
1747,11/11/2024 02:00:00 PM,4.519,183.0,,,,,
1748,11/11/2024 02:10:00 PM,4.519,387.5,,,,,
1749,11/11/2024 02:20:00 PM,4.623,150.7,,,,,
1750,11/11/2024 02:30:00 PM,4.727,129.2,,,,,
1751,11/11/2024 02:40:00 PM,4.727,139.9,,,,,
1752,11/11/2024 02:50:00 PM,4.727,75.3,,,,,
1753,11/11/2024 03:00:00 PM,4.727,21.5,,,,,
1754,11/11/2024 03:10:00 PM,4.623,0.0,,,,,
1755,11/11/2024 03:20:00 PM,4.623,0.0,,,,,
1756,11/11/2024 03:30:00 PM,4.519,10.8,,,,,
1757,11/11/2024 03:40:00 PM,4.623,64.6,,,,,
1758,11/11/2024 03:50:00 PM,4.623,53.8,,,,,
1759,11/11/2024 04:00:00 PM,4.727,21.5,,,,,
1760,11/11/2024 04:10:00 PM,4.623,0.0,,,,,
1761,11/11/2024 04:20:00 PM,4.727,0.0,,,,,
1762,11/11/2024 04:30:00 PM,4.727,0.0,,,,,
1763,11/11/2024 04:40:00 PM,4.623,0.0,,,,,
1764,11/11/2024 04:50:00 PM,4.623,0.0,,,,,
1765,11/11/2024 05:00:00 PM,4.623,0.0,,,,,
1766,11/11/2024 05:10:00 PM,4.415,0.0,,,,,
1767,11/11/2024 05:20:00 PM,4.415,0.0,,,,,
1768,11/11/2024 05:30:00 PM,4.415,0.0,,,,,
1769,11/11/2024 05:40:00 PM,4.415,0.0,,,,,
1770,11/11/2024 05:50:00 PM,4.519,0.0,,,,,
1771,11/11/2024 06:00:00 PM,4.519,0.0,,,,,
1772,11/11/2024 06:10:00 PM,4.519,0.0,,,,,
1773,11/11/2024 06:20:00 PM,4.519,0.0,,,,,
1774,11/11/2024 06:30:00 PM,4.415,0.0,,,,,
1775,11/11/2024 06:40:00 PM,4.415,0.0,,,,,
1776,11/11/2024 06:50:00 PM,4.415,0.0,,,,,
1777,11/11/2024 07:00:00 PM,4.415,0.0,,,,,
1778,11/11/2024 07:10:00 PM,4.415,0.0,,,,,
1779,11/11/2024 07:20:00 PM,4.519,0.0,,,,,
1780,11/11/2024 07:30:00 PM,4.623,0.0,,,,,
1781,11/11/2024 07:40:00 PM,4.727,0.0,,,,,
1782,11/11/2024 07:50:00 PM,4.727,0.0,,,,,
1783,11/11/2024 08:00:00 PM,4.623,0.0,,,,,
1784,11/11/2024 08:10:00 PM,4.727,0.0,,,,,
1785,11/11/2024 08:20:00 PM,4.727,0.0,,,,,
1786,11/11/2024 08:30:00 PM,4.727,0.0,,,,,
1787,11/11/2024 08:40:00 PM,4.831,0.0,,,,,
1788,11/11/2024 08:50:00 PM,4.831,0.0,,,,,
1789,11/11/2024 09:00:00 PM,4.831,0.0,,,,,
1790,11/11/2024 09:10:00 PM,4.831,0.0,,,,,
1791,11/11/2024 09:20:00 PM,4.934,0.0,,,,,
1792,11/11/2024 09:30:00 PM,5.037,0.0,,,,,
1793,11/11/2024 09:40:00 PM,5.037,0.0,,,,,
1794,11/11/2024 09:50:00 PM,5.141,0.0,,,,,
1795,11/11/2024 10:00:00 PM,5.037,0.0,,,,,
1796,11/11/2024 10:10:00 PM,5.037,0.0,,,,,
1797,11/11/2024 10:20:00 PM,5.037,0.0,,,,,
1798,11/11/2024 10:30:00 PM,5.037,0.0,,,,,
1799,11/11/2024 10:40:00 PM,5.244,0.0,,,,,
1800,11/11/2024 10:50:00 PM,5.244,0.0,,,,,
1801,11/11/2024 11:00:00 PM,5.244,0.0,,,,,
1802,11/11/2024 11:10:00 PM,5.244,0.0,,,,,
1803,11/11/2024 11:20:00 PM,5.244,0.0,,,,,
1804,11/11/2024 11:30:00 PM,5.244,0.0,,,,,
1805,11/11/2024 11:40:00 PM,5.244,0.0,,,,,
1806,11/11/2024 11:50:00 PM,5.347,0.0,,,,,
1807,11/12/2024 12:00:00 AM,5.347,0.0,,,,,
1808,11/12/2024 12:10:00 AM,5.347,0.0,,,,,
1809,11/12/2024 12:20:00 AM,5.347,0.0,,,,,
1810,11/12/2024 12:30:00 AM,5.347,0.0,,,,,
1811,11/12/2024 12:40:00 AM,5.347,0.0,,,,,
1812,11/12/2024 12:50:00 AM,5.450,0.0,,,,,
1813,11/12/2024 01:00:00 AM,5.450,0.0,,,,,
1814,11/12/2024 01:10:00 AM,5.347,0.0,,,,,
1815,11/12/2024 01:20:00 AM,5.347,0.0,,,,,
1816,11/12/2024 01:30:00 AM,5.347,0.0,,,,,
1817,11/12/2024 01:40:00 AM,5.347,0.0,,,,,
1818,11/12/2024 01:50:00 AM,5.244,0.0,,,,,
1819,11/12/2024 02:00:00 AM,5.244,0.0,,,,,
1820,11/12/2024 02:10:00 AM,5.244,0.0,,,,,
1821,11/12/2024 02:20:00 AM,5.141,0.0,,,,,
1822,11/12/2024 02:30:00 AM,5.037,0.0,,,,,
1823,11/12/2024 02:40:00 AM,4.934,0.0,,,,,
1824,11/12/2024 02:50:00 AM,4.831,0.0,,,,,
1825,11/12/2024 03:00:00 AM,4.727,0.0,,,,,
1826,11/12/2024 03:10:00 AM,4.519,0.0,,,,,
1827,11/12/2024 03:20:00 AM,4.519,0.0,,,,,
1828,11/12/2024 03:30:00 AM,4.623,0.0,,,,,
1829,11/12/2024 03:40:00 AM,4.727,0.0,,,,,
1830,11/12/2024 03:50:00 AM,4.727,0.0,,,,,
1831,11/12/2024 04:00:00 AM,4.727,0.0,,,,,
1832,11/12/2024 04:10:00 AM,4.623,0.0,,,,,
1833,11/12/2024 04:20:00 AM,4.727,0.0,,,,,
1834,11/12/2024 04:30:00 AM,4.727,0.0,,,,,
1835,11/12/2024 04:40:00 AM,4.727,0.0,,,,,
1836,11/12/2024 04:50:00 AM,4.727,0.0,,,,,
1837,11/12/2024 05:00:00 AM,4.727,0.0,,,,,
1838,11/12/2024 05:10:00 AM,4.727,0.0,,,,,
1839,11/12/2024 05:20:00 AM,4.623,0.0,,,,,
