"Plot Title: 10350104"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350104, SEN S/N: 10350104)","Intensity, Lux (LGR S/N: 10350104, SEN S/N: 10350104)","Coupler Attached (LGR S/N: 10350104)","Host Connected (LGR S/N: 10350104)","Stopped (LGR S/N: 10350104)","End Of File (LGR S/N: 10350104)"
1939,11/12/2024 09:00:00 PM,3.261,0.0,,,,
1940,11/12/2024 09:10:00 PM,3.261,0.0,,,,
1941,11/12/2024 09:20:00 PM,3.261,0.0,,,,
1942,11/12/2024 09:30:00 PM,3.261,0.0,,,,
1943,11/12/2024 09:40:00 PM,3.261,0.0,,,,
1944,11/12/2024 09:50:00 PM,3.261,0.0,,,,
1945,11/12/2024 10:00:00 PM,3.155,0.0,,,,
1946,11/12/2024 10:10:00 PM,3.155,0.0,,,,
1947,11/12/2024 10:20:00 PM,3.155,0.0,,,,
1948,11/12/2024 10:30:00 PM,3.049,0.0,,,,
1949,11/12/2024 10:40:00 PM,3.049,0.0,,,,
1950,11/12/2024 10:50:00 PM,3.049,0.0,,,,
1951,11/12/2024 11:00:00 PM,3.049,0.0,,,,
1952,11/12/2024 11:10:00 PM,2.943,0.0,,,,
1953,11/12/2024 11:20:00 PM,2.943,0.0,,,,
1954,11/12/2024 11:30:00 PM,3.049,0.0,,,,
1955,11/12/2024 11:40:00 PM,2.943,0.0,,,,
1956,11/12/2024 11:50:00 PM,2.943,0.0,,,,
1957,11/13/2024 12:00:00 AM,2.943,0.0,,,,
1958,11/13/2024 12:10:00 AM,2.943,0.0,,,,
1959,11/13/2024 12:20:00 AM,3.049,0.0,,,,
1960,11/13/2024 12:30:00 AM,3.049,0.0,,,,
1961,11/13/2024 12:40:00 AM,3.049,0.0,,,,
1962,11/13/2024 12:50:00 AM,2.943,0.0,,,,
1963,11/13/2024 01:00:00 AM,3.049,0.0,,,,
1964,11/13/2024 01:10:00 AM,3.049,0.0,,,,
1965,11/13/2024 01:20:00 AM,3.049,0.0,,,,
1966,11/13/2024 01:30:00 AM,2.943,0.0,,,,
1967,11/13/2024 01:40:00 AM,3.049,0.0,,,,
1968,11/13/2024 01:50:00 AM,2.943,0.0,,,,
1969,11/13/2024 02:00:00 AM,2.943,0.0,,,,
1970,11/13/2024 02:10:00 AM,2.943,0.0,,,,
1971,11/13/2024 02:20:00 AM,2.943,0.0,,,,
1972,11/13/2024 02:30:00 AM,2.943,0.0,,,,
1973,11/13/2024 02:40:00 AM,2.943,0.0,,,,
1974,11/13/2024 02:50:00 AM,2.943,0.0,,,,
1975,11/13/2024 03:00:00 AM,2.943,0.0,,,,
1976,11/13/2024 03:10:00 AM,2.837,0.0,,,,
1977,11/13/2024 03:20:00 AM,2.837,0.0,,,,
1978,11/13/2024 03:30:00 AM,2.837,0.0,,,,
1979,11/13/2024 03:40:00 AM,2.837,0.0,,,,
1980,11/13/2024 03:50:00 AM,2.730,0.0,,,,
1981,11/13/2024 04:00:00 AM,2.730,0.0,,,,
1982,11/13/2024 04:10:00 AM,2.624,0.0,,,,
1983,11/13/2024 04:20:00 AM,2.624,0.0,,,,
1984,11/13/2024 04:30:00 AM,2.624,0.0,,,,
1985,11/13/2024 04:40:00 AM,2.517,0.0,,,,
1986,11/13/2024 04:50:00 AM,2.517,0.0,,,,
1987,11/13/2024 05:00:00 AM,2.517,0.0,,,,
1988,11/13/2024 05:10:00 AM,2.410,0.0,,,,
1989,11/13/2024 05:20:00 AM,2.410,0.0,,,,
1990,11/13/2024 05:30:00 AM,2.303,0.0,,,,
1991,11/13/2024 05:40:00 AM,2.303,0.0,,,,
1992,11/13/2024 05:50:00 AM,2.303,0.0,,,,
1993,11/13/2024 06:00:00 AM,2.195,0.0,,,,
1994,11/13/2024 06:10:00 AM,2.195,0.0,,,,
1995,11/13/2024 06:20:00 AM,2.195,0.0,,,,
1996,11/13/2024 06:30:00 AM,2.195,0.0,,,,
1997,11/13/2024 06:40:00 AM,2.088,0.0,,,,
1998,11/13/2024 06:50:00 AM,2.088,0.0,,,,
1999,11/13/2024 07:00:00 AM,2.088,0.0,,,,
2000,11/13/2024 07:10:00 AM,1.980,0.0,,,,
2001,11/13/2024 07:20:00 AM,1.980,0.0,,,,
2002,11/13/2024 07:30:00 AM,2.088,43.1,,,,
2003,11/13/2024 07:40:00 AM,2.088,21.5,,,,
2004,11/13/2024 07:50:00 AM,2.088,43.1,,,,
2005,11/13/2024 08:00:00 AM,2.088,53.8,,,,
2006,11/13/2024 08:10:00 AM,2.088,86.1,,,,
2007,11/13/2024 08:20:00 AM,2.088,107.6,,,,
2008,11/13/2024 08:30:00 AM,2.088,139.9,,,,
2009,11/13/2024 08:40:00 AM,2.195,172.2,,,,
2010,11/13/2024 08:50:00 AM,2.195,236.8,,,,
2011,11/13/2024 09:00:00 AM,2.195,312.2,,,,
2012,11/13/2024 09:10:00 AM,2.303,344.4,,,,
2013,11/13/2024 09:20:00 AM,2.303,366.0,,,,
2014,11/13/2024 09:30:00 AM,2.410,366.0,,,,
2015,11/13/2024 09:40:00 AM,2.303,355.2,,,,
2016,11/13/2024 09:50:00 AM,2.303,409.0,,,,
2017,11/13/2024 10:00:00 AM,2.303,419.8,,,,
2018,11/13/2024 10:10:00 AM,2.303,484.4,,,,
2019,11/13/2024 10:20:00 AM,2.410,645.8,,,,
2020,11/13/2024 10:30:00 AM,2.624,1130.2,,,,
2021,11/13/2024 10:40:00 AM,2.837,1227.1,,,,
2022,11/13/2024 10:50:00 AM,2.837,1130.2,,,,
2023,11/13/2024 11:00:00 AM,2.837,1367.0,,,,
2024,11/13/2024 11:10:00 AM,3.049,1162.5,,,,
2025,11/13/2024 11:20:00 AM,2.943,958.0,,,,
2026,11/13/2024 11:30:00 AM,2.837,990.3,,,,
2027,11/13/2024 11:40:00 AM,2.943,1033.3,,,,
2028,11/13/2024 11:50:00 AM,2.943,968.8,,,,
2029,11/13/2024 12:00:00 PM,3.049,828.8,,,,
2030,11/13/2024 12:10:00 PM,2.943,753.5,,,,
2031,11/13/2024 12:20:00 PM,2.943,979.5,,,,
2032,11/13/2024 12:30:00 PM,2.943,462.9,,,,
2033,11/13/2024 12:40:00 PM,2.943,1151.7,,,,
2034,11/13/2024 12:50:00 PM,3.049,635.1,,,,
2035,11/13/2024 01:00:00 PM,3.155,742.7,,,,
2036,11/13/2024 01:10:00 PM,3.155,818.1,,,,
2037,11/13/2024 01:20:00 PM,3.261,731.9,,,,
2038,11/13/2024 01:30:00 PM,3.155,527.4,,,,
2039,11/13/2024 01:40:00 PM,3.261,635.1,,,,
2040,11/13/2024 01:50:00 PM,3.155,473.6,,,,
2041,11/13/2024 02:00:00 PM,3.155,419.8,,,,
2042,11/13/2024 02:10:00 PM,3.155,495.1,,,,
2043,11/13/2024 02:20:00 PM,3.261,398.3,,,,
2044,11/13/2024 02:30:00 PM,3.155,290.6,,,,
2045,11/13/2024 02:40:00 PM,3.049,247.6,,,,
2046,11/13/2024 02:50:00 PM,3.049,226.0,,,,
2047,11/13/2024 03:00:00 PM,2.943,139.9,,,,
2048,11/13/2024 03:10:00 PM,2.837,139.9,,,,
2049,11/13/2024 03:20:00 PM,2.837,129.2,,,,
2050,11/13/2024 03:30:00 PM,2.837,96.9,,,,
2051,11/13/2024 03:40:00 PM,2.837,86.1,,,,
2052,11/13/2024 03:50:00 PM,2.837,75.3,,,,
2053,11/13/2024 04:00:00 PM,2.837,53.8,,,,
2054,11/13/2024 04:10:00 PM,2.837,43.1,,,,
2055,11/13/2024 04:20:00 PM,2.730,43.1,,,,
2056,11/13/2024 04:30:00 PM,2.730,21.5,,,,
2057,11/13/2024 04:40:00 PM,2.730,10.8,,,,
2058,11/13/2024 04:50:00 PM,2.624,0.0,,,,
2059,11/13/2024 05:00:00 PM,2.624,0.0,,,,
2060,11/13/2024 05:10:00 PM,2.410,0.0,,,,
2061,11/13/2024 05:20:00 PM,2.195,0.0,,,,
2062,11/13/2024 05:30:00 PM,2.088,0.0,,,,
2063,11/13/2024 05:40:00 PM,2.088,0.0,,,,
2064,11/13/2024 05:50:00 PM,2.088,0.0,,,,
2065,11/13/2024 06:00:00 PM,1.980,0.0,,,,
2066,11/13/2024 06:10:00 PM,1.872,0.0,,,,
2067,11/13/2024 06:20:00 PM,1.872,0.0,,,,
2068,11/13/2024 06:30:00 PM,1.764,0.0,,,,
2069,11/13/2024 06:40:00 PM,1.764,0.0,,,,
2070,11/13/2024 06:50:00 PM,1.764,0.0,,,,
2071,11/13/2024 07:00:00 PM,1.764,0.0,,,,
2072,11/13/2024 07:10:00 PM,1.872,0.0,,,,
2073,11/13/2024 07:20:00 PM,1.872,0.0,,,,
2074,11/13/2024 07:30:00 PM,1.764,0.0,,,,
2075,11/13/2024 07:40:00 PM,1.764,0.0,,,,
2076,11/13/2024 07:50:00 PM,1.764,0.0,,,,
2077,11/13/2024 08:00:00 PM,1.764,0.0,,,,
2078,11/13/2024 08:10:00 PM,1.764,0.0,,,,
2079,11/13/2024 08:20:00 PM,1.872,0.0,,,,
2080,11/13/2024 08:30:00 PM,1.872,0.0,,,,
2081,11/13/2024 08:40:00 PM,1.980,0.0,,,,
2082,11/13/2024 08:50:00 PM,1.872,0.0,,,,
2083,11/13/2024 09:00:00 PM,1.872,0.0,,,,
2084,11/13/2024 09:10:00 PM,1.980,0.0,,,,
2085,11/13/2024 09:20:00 PM,1.980,0.0,,,,
2086,11/13/2024 09:30:00 PM,1.980,0.0,,,,
2087,11/13/2024 09:40:00 PM,1.872,0.0,,,,
2088,11/13/2024 09:50:00 PM,1.872,0.0,,,,
2089,11/13/2024 10:00:00 PM,1.872,0.0,,,,
2090,11/13/2024 10:10:00 PM,1.872,0.0,,,,
2091,11/13/2024 10:20:00 PM,1.872,0.0,,,,
2092,11/13/2024 10:30:00 PM,1.872,0.0,,,,
2093,11/13/2024 10:40:00 PM,1.872,0.0,,,,
2094,11/13/2024 10:50:00 PM,1.980,0.0,,,,
2095,11/13/2024 11:00:00 PM,1.980,0.0,,,,
2096,11/13/2024 11:10:00 PM,1.980,0.0,,,,
2097,11/13/2024 11:20:00 PM,1.980,0.0,,,,
2098,11/13/2024 11:30:00 PM,1.980,0.0,,,,
2099,11/13/2024 11:40:00 PM,2.088,0.0,,,,
2100,11/13/2024 11:50:00 PM,2.088,0.0,,,,
2101,11/14/2024 12:00:00 AM,2.088,0.0,,,,
2102,11/14/2024 12:10:00 AM,1.980,0.0,,,,
2103,11/14/2024 12:20:00 AM,1.872,0.0,,,,
2104,11/14/2024 12:30:00 AM,1.872,0.0,,,,
2105,11/14/2024 12:40:00 AM,1.764,0.0,,,,
2106,11/14/2024 12:50:00 AM,1.548,0.0,,,,
2107,11/14/2024 01:00:00 AM,1.439,0.0,,,,
2108,11/14/2024 01:10:00 AM,1.439,0.0,,,,
2109,11/14/2024 01:20:00 AM,1.330,0.0,,,,
2110,11/14/2024 01:30:00 AM,1.330,0.0,,,,
2111,11/14/2024 01:40:00 AM,1.439,0.0,,,,
2112,11/14/2024 01:50:00 AM,1.330,0.0,,,,
2113,11/14/2024 02:00:00 AM,1.221,0.0,,,,
2114,11/14/2024 02:10:00 AM,1.330,0.0,,,,
2115,11/14/2024 02:20:00 AM,1.221,0.0,,,,
2116,11/14/2024 02:30:00 AM,1.112,0.0,,,,
2117,11/14/2024 02:40:00 AM,1.003,0.0,,,,
2118,11/14/2024 02:50:00 AM,1.003,0.0,,,,
2119,11/14/2024 03:00:00 AM,1.003,0.0,,,,
2120,11/14/2024 03:10:00 AM,1.003,0.0,,,,
2121,11/14/2024 03:20:00 AM,1.221,0.0,,,,
2122,11/14/2024 03:30:00 AM,1.330,0.0,,,,
2123,11/14/2024 03:40:00 AM,1.330,0.0,,,,
2124,11/14/2024 03:50:00 AM,1.548,0.0,,,,
2125,11/14/2024 04:00:00 AM,1.548,0.0,,,,
2126,11/14/2024 04:10:00 AM,1.656,0.0,,,,
2127,11/14/2024 04:20:00 AM,1.656,0.0,,,,
2128,11/14/2024 04:30:00 AM,1.548,0.0,,,,
2129,11/14/2024 04:40:00 AM,1.548,0.0,,,,
2130,11/14/2024 04:50:00 AM,1.548,0.0,,,,
2131,11/14/2024 05:00:00 AM,1.548,0.0,,,,
2132,11/14/2024 05:10:00 AM,1.548,0.0,,,,
2133,11/14/2024 05:20:00 AM,1.548,0.0,,,,
2134,11/14/2024 05:30:00 AM,1.548,0.0,,,,
2135,11/14/2024 05:40:00 AM,1.548,0.0,,,,
2136,11/14/2024 05:50:00 AM,1.548,0.0,,,,
2137,11/14/2024 06:00:00 AM,1.656,0.0,,,,
2138,11/14/2024 06:10:00 AM,1.656,0.0,,,,
2139,11/14/2024 06:20:00 AM,1.548,0.0,,,,
2140,11/14/2024 06:30:00 AM,1.548,0.0,,,,
2141,11/14/2024 06:40:00 AM,1.548,0.0,,,,
2142,11/14/2024 06:50:00 AM,1.548,0.0,,,,
2143,11/14/2024 07:00:00 AM,1.548,0.0,,,,
2144,11/14/2024 07:10:00 AM,1.656,0.0,,,,
2145,11/14/2024 07:20:00 AM,1.656,0.0,,,,
2146,11/14/2024 07:30:00 AM,1.656,0.0,,,,
2147,11/14/2024 07:40:00 AM,1.656,0.0,,,,
2148,11/14/2024 07:50:00 AM,1.656,21.5,,,,
2149,11/14/2024 08:00:00 AM,1.656,75.3,,,,
2150,11/14/2024 08:10:00 AM,1.764,129.2,,,,
2151,11/14/2024 08:20:00 AM,1.764,193.8,,,,
2152,11/14/2024 08:30:00 AM,1.872,236.8,,,,
2153,11/14/2024 08:40:00 AM,1.980,322.9,,,,
2154,11/14/2024 08:50:00 AM,2.088,398.3,,,,
2155,11/14/2024 09:00:00 AM,2.195,441.3,,,,
2156,11/14/2024 09:10:00 AM,2.195,441.3,,,,
2157,11/14/2024 09:20:00 AM,2.303,581.3,,,,
2158,11/14/2024 09:30:00 AM,2.410,688.9,,,,
2159,11/14/2024 09:40:00 AM,2.517,818.1,,,,
2160,11/14/2024 09:50:00 AM,2.730,1065.6,,,,
2161,11/14/2024 10:00:00 AM,2.837,1065.6,,,,
2162,11/14/2024 10:10:00 AM,2.837,893.4,,,,
2163,11/14/2024 10:20:00 AM,2.943,861.1,,,,
2164,11/14/2024 10:30:00 AM,2.943,1356.3,,,,
2165,11/14/2024 10:40:00 AM,3.155,1550.0,,,,
2166,11/14/2024 10:50:00 AM,3.472,1227.1,,,,
2167,11/14/2024 11:00:00 AM,3.578,1463.9,,,,
2168,11/14/2024 11:10:00 AM,3.683,1291.7,,,,
2169,11/14/2024 11:20:00 AM,3.788,1377.8,,,,
2170,11/14/2024 11:30:00 AM,3.788,1550.0,,,,
2171,11/14/2024 11:40:00 AM,3.893,1808.3,,,,
2172,11/14/2024 11:50:00 AM,4.311,2325.0,,,,
2173,11/14/2024 12:00:00 PM,4.519,1636.1,,,,
2174,11/14/2024 12:10:00 PM,4.727,1894.5,,,,
2175,11/14/2024 12:20:00 PM,5.037,1808.3,,,,
2176,11/14/2024 12:30:00 PM,5.244,2583.4,,,,
2177,11/14/2024 12:40:00 PM,5.141,1345.5,,,,
2178,11/14/2024 12:50:00 PM,4.934,1550.0,,,,
2179,11/14/2024 01:00:00 PM,4.934,1313.2,,,,
2180,11/14/2024 01:10:00 PM,4.934,1463.9,,,,
2181,11/14/2024 01:20:00 PM,5.244,1894.5,,,,
2182,11/14/2024 01:30:00 PM,5.552,1550.0,,,,
2183,11/14/2024 01:40:00 PM,5.757,1894.5,,,,
2184,11/14/2024 01:50:00 PM,5.757,1280.9,,,,
2185,11/14/2024 02:00:00 PM,5.552,990.3,,,,
2186,11/14/2024 02:10:00 PM,5.552,1044.1,,,,
2187,11/14/2024 02:20:00 PM,5.757,1259.4,,,,
2188,11/14/2024 02:30:00 PM,5.655,871.9,,,,
2189,11/14/2024 02:40:00 PM,5.450,1022.6,,,,
2190,11/14/2024 02:50:00 PM,5.450,1044.1,,,,
2191,11/14/2024 03:00:00 PM,5.347,635.1,,,,
2192,11/14/2024 03:10:00 PM,5.244,527.4,,,,
2193,11/14/2024 03:20:00 PM,5.244,527.4,,,,
2194,11/14/2024 03:30:00 PM,5.244,484.4,,,,
2195,11/14/2024 03:40:00 PM,5.450,613.5,,,,
2196,11/14/2024 03:50:00 PM,5.552,721.2,,,,
2197,11/14/2024 04:00:00 PM,5.552,409.0,,,,
2198,11/14/2024 04:10:00 PM,5.450,301.4,,,,
2199,11/14/2024 04:20:00 PM,5.450,161.5,,,,
2200,11/14/2024 04:30:00 PM,5.347,75.3,,,,
2201,11/14/2024 04:40:00 PM,5.347,43.1,,,,
2202,11/14/2024 04:50:00 PM,5.244,21.5,,,,
2203,11/14/2024 05:00:00 PM,5.037,0.0,,,,
2204,11/14/2024 05:10:00 PM,5.037,0.0,,,,
2205,11/14/2024 05:20:00 PM,5.037,0.0,,,,
2206,11/14/2024 05:30:00 PM,4.934,0.0,,,,
2207,11/14/2024 05:40:00 PM,4.934,0.0,,,,
2208,11/14/2024 05:50:00 PM,4.934,0.0,,,,
2209,11/14/2024 06:00:00 PM,4.831,0.0,,,,
2210,11/14/2024 06:10:00 PM,4.831,0.0,,,,
2211,11/14/2024 06:20:00 PM,4.934,0.0,,,,
2212,11/14/2024 06:30:00 PM,4.934,0.0,,,,
2213,11/14/2024 06:40:00 PM,4.934,0.0,,,,
2214,11/14/2024 06:50:00 PM,4.934,0.0,,,,
2215,11/14/2024 07:00:00 PM,4.934,0.0,,,,
2216,11/14/2024 07:10:00 PM,5.037,0.0,,,,
2217,11/14/2024 07:20:00 PM,4.934,0.0,,,,
2218,11/14/2024 07:30:00 PM,4.934,0.0,,,,
2219,11/14/2024 07:40:00 PM,5.037,0.0,,,,
2220,11/14/2024 07:50:00 PM,5.037,0.0,,,,
2221,11/14/2024 08:00:00 PM,5.037,0.0,,,,
2222,11/14/2024 08:10:00 PM,5.037,0.0,,,,
2223,11/14/2024 08:20:00 PM,4.934,0.0,,,,
2224,11/14/2024 08:30:00 PM,4.831,0.0,,,,
2225,11/14/2024 08:40:00 PM,4.831,0.0,,,,
2226,11/14/2024 08:50:00 PM,4.934,0.0,,,,
2227,11/14/2024 09:00:00 PM,5.141,0.0,,,,
2228,11/14/2024 09:10:00 PM,5.347,0.0,,,,
2229,11/14/2024 09:20:00 PM,5.450,0.0,,,,
2230,11/14/2024 09:30:00 PM,5.655,0.0,,,,
2231,11/14/2024 09:40:00 PM,5.655,0.0,,,,
2232,11/14/2024 09:50:00 PM,5.655,0.0,,,,
2233,11/14/2024 10:00:00 PM,5.655,0.0,,,,
2234,11/14/2024 10:10:00 PM,5.655,0.0,,,,
2235,11/14/2024 10:20:00 PM,5.552,0.0,,,,
2236,11/14/2024 10:30:00 PM,5.552,0.0,,,,
2237,11/14/2024 10:40:00 PM,5.552,0.0,,,,
2238,11/14/2024 10:50:00 PM,5.552,0.0,,,,
2239,11/14/2024 11:00:00 PM,5.552,0.0,,,,
2240,11/14/2024 11:10:00 PM,5.552,0.0,,,,
2241,11/14/2024 11:20:00 PM,5.552,0.0,,,,
2242,11/14/2024 11:30:00 PM,5.655,0.0,,,,
2243,11/14/2024 11:40:00 PM,5.655,0.0,,,,
2244,11/14/2024 11:50:00 PM,5.655,0.0,,,,
2245,11/15/2024 12:00:00 AM,5.757,0.0,,,,
2246,11/15/2024 12:10:00 AM,5.655,0.0,,,,
2247,11/15/2024 12:20:00 AM,5.552,0.0,,,,
2248,11/15/2024 12:30:00 AM,5.552,0.0,,,,
2249,11/15/2024 12:40:00 AM,5.655,0.0,,,,
2250,11/15/2024 12:50:00 AM,5.655,0.0,,,,
2251,11/15/2024 01:00:00 AM,5.655,0.0,,,,
2252,11/15/2024 01:10:00 AM,5.757,0.0,,,,
2253,11/15/2024 01:20:00 AM,5.757,0.0,,,,
2254,11/15/2024 01:30:00 AM,5.757,0.0,,,,
2255,11/15/2024 01:40:00 AM,5.655,0.0,,,,
2256,11/15/2024 01:50:00 AM,5.655,0.0,,,,
2257,11/15/2024 02:00:00 AM,5.552,0.0,,,,
2258,11/15/2024 02:10:00 AM,5.552,0.0,,,,
2259,11/15/2024 02:20:00 AM,5.450,0.0,,,,
2260,11/15/2024 02:30:00 AM,5.347,0.0,,,,
2261,11/15/2024 02:40:00 AM,5.347,0.0,,,,
2262,11/15/2024 02:50:00 AM,5.347,0.0,,,,
2263,11/15/2024 03:00:00 AM,5.347,0.0,,,,
2264,11/15/2024 03:10:00 AM,5.347,0.0,,,,
2265,11/15/2024 03:20:00 AM,5.347,0.0,,,,
2266,11/15/2024 03:30:00 AM,5.347,0.0,,,,
2267,11/15/2024 03:40:00 AM,5.347,0.0,,,,
2268,11/15/2024 03:50:00 AM,5.450,0.0,,,,
2269,11/15/2024 04:00:00 AM,5.552,0.0,,,,
2270,11/15/2024 04:10:00 AM,5.552,0.0,,,,
2271,11/15/2024 04:20:00 AM,5.347,0.0,,,,
2272,11/15/2024 04:30:00 AM,5.347,0.0,,,,
2273,11/15/2024 04:40:00 AM,5.244,0.0,,,,
2274,11/15/2024 04:50:00 AM,5.244,0.0,,,,
2275,11/15/2024 05:00:00 AM,5.244,0.0,,,,
2276,11/15/2024 05:10:00 AM,5.244,0.0,,,,
2277,11/15/2024 05:20:00 AM,5.244,0.0,,,,
2278,11/15/2024 05:30:00 AM,5.244,0.0,,,,
2279,11/15/2024 05:40:00 AM,5.244,0.0,,,,
2280,11/15/2024 05:50:00 AM,5.244,0.0,,,,
2281,11/15/2024 06:00:00 AM,5.141,0.0,,,,
2282,11/15/2024 06:10:00 AM,5.141,0.0,,,,
2283,11/15/2024 06:20:00 AM,5.141,0.0,,,,
2284,11/15/2024 06:30:00 AM,5.037,0.0,,,,
2285,11/15/2024 06:40:00 AM,4.934,0.0,,,,
2286,11/15/2024 06:50:00 AM,4.831,0.0,,,,
2287,11/15/2024 07:00:00 AM,4.727,0.0,,,,
2288,11/15/2024 07:10:00 AM,4.727,0.0,,,,
2289,11/15/2024 07:20:00 AM,5.037,0.0,,,,
2290,11/15/2024 07:30:00 AM,5.347,0.0,,,,
2291,11/15/2024 07:40:00 AM,5.347,10.8,,,,
2292,11/15/2024 07:50:00 AM,5.450,53.8,,,,
2293,11/15/2024 08:00:00 AM,5.450,96.9,,,,
2294,11/15/2024 08:10:00 AM,5.450,172.2,,,,
2295,11/15/2024 08:20:00 AM,5.450,258.3,,,,
2296,11/15/2024 08:30:00 AM,5.552,312.2,,,,
2297,11/15/2024 08:40:00 AM,5.552,387.5,,,,
2298,11/15/2024 08:50:00 AM,5.552,613.5,,,,
2299,11/15/2024 09:00:00 AM,5.757,775.0,,,,
2300,11/15/2024 09:10:00 AM,5.962,818.1,,,,
2301,11/15/2024 09:20:00 AM,6.166,947.2,,,,
2302,11/15/2024 09:30:00 AM,6.268,947.2,,,,
2303,11/15/2024 09:40:00 AM,6.268,990.3,,,,
2304,11/15/2024 09:50:00 AM,6.268,1044.1,,,,
2305,11/15/2024 10:00:00 AM,6.370,1076.4,,,,
2306,11/15/2024 10:10:00 AM,6.471,1280.9,,,,
2307,11/15/2024 10:20:00 AM,6.573,1463.9,,,,
2308,11/15/2024 10:30:00 AM,6.775,1550.0,,,,
2309,11/15/2024 10:40:00 AM,6.877,1463.9,,,,
2310,11/15/2024 10:50:00 AM,7.079,1463.9,,,,
2311,11/15/2024 11:00:00 AM,6.978,1237.9,,,,
2312,11/15/2024 11:10:00 AM,7.079,1345.5,,,,
2313,11/15/2024 11:20:00 AM,7.079,1377.8,,,,
2314,11/15/2024 11:30:00 AM,7.280,1377.8,,,,
2315,11/15/2024 11:40:00 AM,7.179,1356.3,,,,
2316,11/15/2024 11:50:00 AM,7.179,1302.4,,,,
2317,11/15/2024 12:00:00 PM,7.179,1377.8,,,,
2318,11/15/2024 12:10:00 PM,7.381,1722.2,,,,
2319,11/15/2024 12:20:00 PM,7.682,1550.0,,,,
2320,11/15/2024 12:30:00 PM,7.682,1550.0,,,,
2321,11/15/2024 12:40:00 PM,7.481,1205.6,,,,
2322,11/15/2024 12:50:00 PM,7.381,1087.2,,,,
2323,11/15/2024 01:00:00 PM,7.179,1033.3,,,,
2324,11/15/2024 01:10:00 PM,7.179,871.9,,,,
2325,11/15/2024 01:20:00 PM,7.280,914.9,,,,
2326,11/15/2024 01:30:00 PM,7.280,893.4,,,,
2327,11/15/2024 01:40:00 PM,7.280,764.2,,,,
2328,11/15/2024 01:50:00 PM,7.179,764.2,,,,
2329,11/15/2024 02:00:00 PM,7.079,645.8,,,,
2330,11/15/2024 02:10:00 PM,7.079,699.7,,,,
2331,11/15/2024 02:20:00 PM,7.079,1377.8,,,,
2332,11/15/2024 02:30:00 PM,7.481,1980.6,,,,
2333,11/15/2024 02:40:00 PM,7.582,1463.9,,,,
2334,11/15/2024 02:50:00 PM,7.582,1259.4,,,,
2335,11/15/2024 03:00:00 PM,7.280,871.9,,,,
2336,11/15/2024 03:10:00 PM,7.079,807.3,,,,
2337,11/15/2024 03:20:00 PM,6.978,538.2,,,,
2338,11/15/2024 03:30:00 PM,6.877,473.6,,,,
2339,11/15/2024 03:40:00 PM,6.775,355.2,,,,
2340,11/15/2024 03:50:00 PM,6.775,290.6,,,,
2341,11/15/2024 04:00:00 PM,6.674,226.0,,,,
2342,11/15/2024 04:10:00 PM,6.573,193.8,,,,
2343,11/15/2024 04:20:00 PM,6.471,139.9,,,,
2344,11/15/2024 04:30:00 PM,6.370,75.3,,,,
2345,11/15/2024 04:40:00 PM,6.268,32.3,,,,
2346,11/15/2024 04:50:00 PM,6.166,10.8,,,,
2347,11/15/2024 05:00:00 PM,6.064,0.0,,,,
2348,11/15/2024 05:10:00 PM,5.962,0.0,,,,
2349,11/15/2024 05:20:00 PM,5.962,0.0,,,,
2350,11/15/2024 05:30:00 PM,5.860,0.0,,,,
2351,11/15/2024 05:40:00 PM,5.860,0.0,,,,
2352,11/15/2024 05:50:00 PM,5.860,0.0,,,,
2353,11/15/2024 06:00:00 PM,5.757,0.0,,,,
2354,11/15/2024 06:10:00 PM,5.757,0.0,,,,
2355,11/15/2024 06:20:00 PM,5.757,0.0,,,,
2356,11/15/2024 06:30:00 PM,5.757,0.0,,,,
2357,11/15/2024 06:40:00 PM,5.757,0.0,,,,
2358,11/15/2024 06:50:00 PM,5.757,0.0,,,,
2359,11/15/2024 07:00:00 PM,5.860,0.0,,,,
2360,11/15/2024 07:10:00 PM,5.757,0.0,,,,
2361,11/15/2024 07:20:00 PM,5.860,0.0,,,,
2362,11/15/2024 07:30:00 PM,5.860,0.0,,,,
2363,11/15/2024 07:40:00 PM,5.860,0.0,,,,
2364,11/15/2024 07:50:00 PM,5.860,0.0,,,,
2365,11/15/2024 08:00:00 PM,5.860,0.0,,,,
2366,11/15/2024 08:10:00 PM,5.860,0.0,,,,
2367,11/15/2024 08:20:00 PM,5.757,0.0,,,,
2368,11/15/2024 08:30:00 PM,5.757,0.0,,,,
2369,11/15/2024 08:40:00 PM,5.757,0.0,,,,
2370,11/15/2024 08:50:00 PM,5.655,0.0,,,,
2371,11/15/2024 09:00:00 PM,5.655,0.0,,,,
2372,11/15/2024 09:10:00 PM,5.655,0.0,,,,
2373,11/15/2024 09:20:00 PM,5.655,0.0,,,,
2374,11/15/2024 09:30:00 PM,5.655,0.0,,,,
2375,11/15/2024 09:40:00 PM,5.655,0.0,,,,
2376,11/15/2024 09:50:00 PM,5.655,0.0,,,,
2377,11/15/2024 10:00:00 PM,5.655,0.0,,,,
2378,11/15/2024 10:10:00 PM,5.552,0.0,,,,
2379,11/15/2024 10:20:00 PM,5.450,0.0,,,,
2380,11/15/2024 10:30:00 PM,5.347,0.0,,,,
2381,11/15/2024 10:40:00 PM,5.244,0.0,,,,
2382,11/15/2024 10:50:00 PM,5.141,0.0,,,,
