"Plot Title: 10760782"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760782, SEN S/N: 10760782, LBL: temp)","Coupler Detached (LGR S/N: 10760782)","Bad Battery (LGR S/N: 10760782)","Host Connected (LGR S/N: 10760782)","Coupler Attached (LGR S/N: 10760782)","Stopped (LGR S/N: 10760782)","End Of File (LGR S/N: 10760782)"
1560,11/09/2025 06:05:39 AM,7.280,,,,,,
1561,11/09/2025 06:15:39 AM,7.381,,,,,,
1562,11/09/2025 06:25:39 AM,7.381,,,,,,
1563,11/09/2025 06:35:39 AM,7.481,,,,,,
1564,11/09/2025 06:45:39 AM,7.481,,,,,,
1565,11/09/2025 06:55:39 AM,7.381,,,,,,
1566,11/09/2025 07:05:39 AM,7.280,,,,,,
1567,11/09/2025 07:15:39 AM,7.079,,,,,,
1568,11/09/2025 07:25:39 AM,6.978,,,,,,
1569,11/09/2025 07:35:39 AM,6.978,,,,,,
1570,11/09/2025 07:45:39 AM,7.079,,,,,,
1571,11/09/2025 07:55:39 AM,7.179,,,,,,
1572,11/09/2025 08:05:39 AM,7.280,,,,,,
1573,11/09/2025 08:15:39 AM,7.381,,,,,,
1574,11/09/2025 08:25:39 AM,7.481,,,,,,
1575,11/09/2025 08:35:39 AM,7.682,,,,,,
1576,11/09/2025 08:45:39 AM,7.782,,,,,,
1577,11/09/2025 08:55:39 AM,7.882,,,,,,
1578,11/09/2025 09:05:39 AM,7.983,,,,,,
1579,11/09/2025 09:15:39 AM,8.082,,,,,,
1580,11/09/2025 09:25:39 AM,8.182,,,,,,
1581,11/09/2025 09:35:39 AM,8.282,,,,,,
1582,11/09/2025 09:45:39 AM,7.983,,,,,,
1583,11/09/2025 09:55:39 AM,7.782,,,,,,
1584,11/09/2025 10:05:39 AM,7.682,,,,,,
1585,11/09/2025 10:15:39 AM,7.682,,,,,,
1586,11/09/2025 10:25:39 AM,7.782,,,,,,
1587,11/09/2025 10:35:39 AM,7.782,,,,,,
1588,11/09/2025 10:45:39 AM,7.882,,,,,,
1589,11/09/2025 10:55:39 AM,7.983,,,,,,
1590,11/09/2025 11:05:39 AM,8.182,,,,,,
1591,11/09/2025 11:15:39 AM,8.182,,,,,,
1592,11/09/2025 11:25:39 AM,8.282,,,,,,
1593,11/09/2025 11:35:39 AM,8.382,,,,,,
1594,11/09/2025 11:45:39 AM,8.581,,,,,,
1595,11/09/2025 11:55:39 AM,8.779,,,,,,
1596,11/09/2025 12:05:39 PM,9.176,,,,,,
1597,11/09/2025 12:15:39 PM,9.077,,,,,,
1598,11/09/2025 12:25:39 PM,9.176,,,,,,
1599,11/09/2025 12:35:39 PM,9.275,,,,,,
1600,11/09/2025 12:45:39 PM,9.077,,,,,,
1601,11/09/2025 12:55:39 PM,9.176,,,,,,
1602,11/09/2025 01:05:39 PM,9.373,,,,,,
1603,11/09/2025 01:15:39 PM,9.866,,,,,,
1604,11/09/2025 01:25:39 PM,10.063,,,,,,
1605,11/09/2025 01:35:39 PM,10.357,,,,,,
1606,11/09/2025 01:45:39 PM,10.357,,,,,,
1607,11/09/2025 01:55:39 PM,10.063,,,,,,
1608,11/09/2025 02:05:39 PM,10.063,,,,,,
1609,11/09/2025 02:15:39 PM,9.965,,,,,,
1610,11/09/2025 02:25:39 PM,9.669,,,,,,
1611,11/09/2025 02:35:39 PM,9.472,,,,,,
1612,11/09/2025 02:45:39 PM,9.373,,,,,,
1613,11/09/2025 02:55:39 PM,9.571,,,,,,
1614,11/09/2025 03:05:39 PM,9.768,,,,,,
1615,11/09/2025 03:15:39 PM,9.768,,,,,,
1616,11/09/2025 03:25:39 PM,9.768,,,,,,
1617,11/09/2025 03:35:39 PM,9.669,,,,,,
1618,11/09/2025 03:45:39 PM,9.571,,,,,,
1619,11/09/2025 03:55:39 PM,9.472,,,,,,
1620,11/09/2025 04:05:39 PM,9.275,,,,,,
1621,11/09/2025 04:15:39 PM,9.176,,,,,,
1622,11/09/2025 04:25:39 PM,8.978,,,,,,
1623,11/09/2025 04:35:39 PM,8.879,,,,,,
1624,11/09/2025 04:45:39 PM,8.779,,,,,,
1625,11/09/2025 04:55:39 PM,8.680,,,,,,
1626,11/09/2025 05:05:39 PM,8.581,,,,,,
1627,11/09/2025 05:15:39 PM,8.481,,,,,,
1628,11/09/2025 05:25:39 PM,8.481,,,,,,
1629,11/09/2025 05:35:39 PM,8.481,,,,,,
1630,11/09/2025 05:45:39 PM,8.481,,,,,,
1631,11/09/2025 05:55:39 PM,8.382,,,,,,
1632,11/09/2025 06:05:39 PM,8.282,,,,,,
1633,11/09/2025 06:15:39 PM,8.282,,,,,,
1634,11/09/2025 06:25:39 PM,8.282,,,,,,
1635,11/09/2025 06:35:39 PM,8.282,,,,,,
1636,11/09/2025 06:45:39 PM,8.382,,,,,,
1637,11/09/2025 06:55:39 PM,8.282,,,,,,
1638,11/09/2025 07:05:39 PM,8.082,,,,,,
1639,11/09/2025 07:15:39 PM,7.782,,,,,,
1640,11/09/2025 07:25:39 PM,7.782,,,,,,
1641,11/09/2025 07:35:39 PM,7.782,,,,,,
1642,11/09/2025 07:45:39 PM,7.682,,,,,,
1643,11/09/2025 07:55:39 PM,7.782,,,,,,
1644,11/09/2025 08:05:39 PM,7.481,,,,,,
1645,11/09/2025 08:15:39 PM,7.381,,,,,,
1646,11/09/2025 08:25:39 PM,7.381,,,,,,
1647,11/09/2025 08:35:39 PM,7.280,,,,,,
1648,11/09/2025 08:45:39 PM,7.280,,,,,,
1649,11/09/2025 08:55:39 PM,7.381,,,,,,
1650,11/09/2025 09:05:39 PM,7.280,,,,,,
1651,11/09/2025 09:15:39 PM,7.280,,,,,,
1652,11/09/2025 09:25:39 PM,7.179,,,,,,
1653,11/09/2025 09:35:39 PM,7.079,,,,,,
1654,11/09/2025 09:45:39 PM,7.179,,,,,,
1655,11/09/2025 09:55:39 PM,7.280,,,,,,
1656,11/09/2025 10:05:39 PM,7.079,,,,,,
1657,11/09/2025 10:15:39 PM,7.280,,,,,,
1658,11/09/2025 10:25:39 PM,7.381,,,,,,
1659,11/09/2025 10:35:39 PM,7.381,,,,,,
1660,11/09/2025 10:45:39 PM,7.381,,,,,,
1661,11/09/2025 10:55:39 PM,7.179,,,,,,
1662,11/09/2025 11:05:39 PM,6.978,,,,,,
1663,11/09/2025 11:15:39 PM,6.877,,,,,,
1664,11/09/2025 11:25:39 PM,6.775,,,,,,
1665,11/09/2025 11:35:39 PM,6.775,,,,,,
1666,11/09/2025 11:45:39 PM,6.877,,,,,,
1667,11/09/2025 11:55:39 PM,6.775,,,,,,
1668,11/10/2025 12:05:39 AM,6.674,,,,,,
1669,11/10/2025 12:15:39 AM,6.877,,,,,,
1670,11/10/2025 12:25:39 AM,7.280,,,,,,
1671,11/10/2025 12:35:39 AM,7.280,,,,,,
1672,11/10/2025 12:45:39 AM,7.179,,,,,,
1673,11/10/2025 12:55:39 AM,7.280,,,,,,
1674,11/10/2025 01:05:39 AM,7.079,,,,,,
1675,11/10/2025 01:15:39 AM,6.877,,,,,,
1676,11/10/2025 01:25:39 AM,6.775,,,,,,
1677,11/10/2025 01:35:39 AM,6.471,,,,,,
1678,11/10/2025 01:45:39 AM,6.370,,,,,,
1679,11/10/2025 01:55:39 AM,6.370,,,,,,
1680,11/10/2025 02:05:39 AM,6.471,,,,,,
1681,11/10/2025 02:15:39 AM,6.268,,,,,,
1682,11/10/2025 02:25:39 AM,6.268,,,,,,
1683,11/10/2025 02:35:39 AM,6.268,,,,,,
1684,11/10/2025 02:45:39 AM,6.166,,,,,,
1685,11/10/2025 02:55:39 AM,6.064,,,,,,
1686,11/10/2025 03:05:39 AM,5.860,,,,,,
1687,11/10/2025 03:15:39 AM,5.757,,,,,,
1688,11/10/2025 03:25:39 AM,5.757,,,,,,
1689,11/10/2025 03:35:39 AM,5.552,,,,,,
1690,11/10/2025 03:45:39 AM,5.347,,,,,,
1691,11/10/2025 03:55:39 AM,5.244,,,,,,
1692,11/10/2025 04:05:39 AM,5.141,,,,,,
1693,11/10/2025 04:15:39 AM,4.934,,,,,,
1694,11/10/2025 04:25:39 AM,4.831,,,,,,
1695,11/10/2025 04:35:39 AM,5.141,,,,,,
1696,11/10/2025 04:45:39 AM,5.141,,,,,,
1697,11/10/2025 04:55:39 AM,4.934,,,,,,
1698,11/10/2025 05:05:39 AM,5.141,,,,,,
1699,11/10/2025 05:15:39 AM,5.244,,,,,,
1700,11/10/2025 05:25:39 AM,5.141,,,,,,
1701,11/10/2025 05:35:39 AM,4.934,,,,,,
1702,11/10/2025 05:45:39 AM,4.727,,,,,,
1703,11/10/2025 05:55:39 AM,4.727,,,,,,
1704,11/10/2025 06:05:39 AM,4.727,,,,,,
1705,11/10/2025 06:15:39 AM,4.727,,,,,,
1706,11/10/2025 06:25:39 AM,4.727,,,,,,
1707,11/10/2025 06:35:39 AM,4.727,,,,,,
1708,11/10/2025 06:45:39 AM,4.727,,,,,,
1709,11/10/2025 06:55:39 AM,4.934,,,,,,
1710,11/10/2025 07:05:39 AM,4.831,,,,,,
1711,11/10/2025 07:15:39 AM,4.727,,,,,,
1712,11/10/2025 07:25:39 AM,4.415,,,,,,
1713,11/10/2025 07:35:39 AM,4.415,,,,,,
1714,11/10/2025 07:45:39 AM,4.934,,,,,,
1715,11/10/2025 07:55:39 AM,4.727,,,,,,
1716,11/10/2025 08:05:39 AM,4.519,,,,,,
1717,11/10/2025 08:15:39 AM,5.037,,,,,,
1718,11/10/2025 08:25:39 AM,5.141,,,,,,
1719,11/10/2025 08:35:39 AM,5.552,,,,,,
1720,11/10/2025 08:45:39 AM,5.860,,,,,,
1721,11/10/2025 08:55:39 AM,5.860,,,,,,
1722,11/10/2025 09:05:39 AM,6.775,,,,,,
1723,11/10/2025 09:15:39 AM,7.381,,,,,,
1724,11/10/2025 09:25:39 AM,7.280,,,,,,
1725,11/10/2025 09:35:39 AM,7.381,,,,,,
1726,11/10/2025 09:45:39 AM,7.381,,,,,,
1727,11/10/2025 09:55:39 AM,7.682,,,,,,
1728,11/10/2025 10:05:39 AM,8.182,,,,,,
1729,11/10/2025 10:15:39 AM,7.983,,,,,,
1730,11/10/2025 10:25:39 AM,8.382,,,,,,
1731,11/10/2025 10:35:39 AM,7.882,,,,,,
1732,11/10/2025 10:45:39 AM,8.581,,,,,,
1733,11/10/2025 10:55:39 AM,7.079,,,,,,
1734,11/10/2025 11:05:39 AM,6.370,,,,,,
1735,11/10/2025 11:15:39 AM,6.471,,,,,,
1736,11/10/2025 11:25:39 AM,6.775,,,,,,
1737,11/10/2025 11:35:39 AM,6.471,,,,,,
1738,11/10/2025 11:45:39 AM,6.064,,,,,,
1739,11/10/2025 11:55:39 AM,5.962,,,,,,
1740,11/10/2025 12:05:39 PM,6.166,,,,,,
1741,11/10/2025 12:15:39 PM,6.674,,,,,,
1742,11/10/2025 12:25:39 PM,6.877,,,,,,
1743,11/10/2025 12:35:39 PM,7.782,,,,,,
1744,11/10/2025 12:45:39 PM,7.882,,,,,,
1745,11/10/2025 12:55:39 PM,7.381,,,,,,
1746,11/10/2025 01:05:39 PM,7.582,,,,,,
1747,11/10/2025 01:15:39 PM,8.082,,,,,,
1748,11/10/2025 01:25:39 PM,8.282,,,,,,
1749,11/10/2025 01:35:39 PM,7.782,,,,,,
1750,11/10/2025 01:45:39 PM,6.674,,,,,,
1751,11/10/2025 01:55:39 PM,6.674,,,,,,
1752,11/10/2025 02:05:39 PM,6.674,,,,,,
1753,11/10/2025 02:15:39 PM,6.370,,,,,,
1754,11/10/2025 02:25:39 PM,6.471,,,,,,
1755,11/10/2025 02:35:39 PM,6.471,,,,,,
1756,11/10/2025 02:45:39 PM,6.877,,,,,,
1757,11/10/2025 02:55:39 PM,6.877,,,,,,
1758,11/10/2025 03:05:39 PM,7.280,,,,,,
1759,11/10/2025 03:15:39 PM,7.983,,,,,,
1760,11/10/2025 03:25:39 PM,7.882,,,,,,
1761,11/10/2025 03:35:39 PM,7.682,,,,,,
1762,11/10/2025 03:45:39 PM,7.280,,,,,,
1763,11/10/2025 03:55:39 PM,7.079,,,,,,
1764,11/10/2025 04:05:39 PM,7.079,,,,,,
1765,11/10/2025 04:15:39 PM,6.978,,,,,,
1766,11/10/2025 04:25:39 PM,6.775,,,,,,
1767,11/10/2025 04:35:39 PM,6.573,,,,,,
1768,11/10/2025 04:45:39 PM,6.370,,,,,,
1769,11/10/2025 04:55:39 PM,6.268,,,,,,
1770,11/10/2025 05:05:39 PM,6.268,,,,,,
1771,11/10/2025 05:15:39 PM,6.268,,,,,,
1772,11/10/2025 05:25:39 PM,6.166,,,,,,
1773,11/10/2025 05:35:39 PM,6.268,,,,,,
1774,11/10/2025 05:45:39 PM,6.370,,,,,,
1775,11/10/2025 05:55:39 PM,6.268,,,,,,
1776,11/10/2025 06:05:39 PM,6.166,,,,,,
1777,11/10/2025 06:15:39 PM,6.471,,,,,,
1778,11/10/2025 06:25:39 PM,6.674,,,,,,
1779,11/10/2025 06:35:39 PM,6.877,,,,,,
1780,11/10/2025 06:45:39 PM,6.978,,,,,,
1781,11/10/2025 06:55:39 PM,6.978,,,,,,
1782,11/10/2025 07:05:39 PM,6.978,,,,,,
1783,11/10/2025 07:15:39 PM,6.978,,,,,,
1784,11/10/2025 07:25:39 PM,6.775,,,,,,
1785,11/10/2025 07:35:39 PM,6.674,,,,,,
1786,11/10/2025 07:45:39 PM,6.573,,,,,,
1787,11/10/2025 07:55:39 PM,6.573,,,,,,
1788,11/10/2025 08:05:39 PM,6.674,,,,,,
1789,11/10/2025 08:15:39 PM,6.573,,,,,,
1790,11/10/2025 08:25:39 PM,6.471,,,,,,
1791,11/10/2025 08:35:39 PM,6.370,,,,,,
1792,11/10/2025 08:45:39 PM,6.471,,,,,,
1793,11/10/2025 08:55:39 PM,6.573,,,,,,
1794,11/10/2025 09:05:39 PM,6.775,,,,,,
1795,11/10/2025 09:15:39 PM,6.877,,,,,,
1796,11/10/2025 09:25:39 PM,7.179,,,,,,
1797,11/10/2025 09:35:39 PM,7.682,,,,,,
1798,11/10/2025 09:45:39 PM,8.282,,,,,,
1799,11/10/2025 09:55:39 PM,8.581,,,,,,
1800,11/10/2025 10:05:39 PM,8.879,,,,,,
1801,11/10/2025 10:15:39 PM,8.978,,,,,,
1802,11/10/2025 10:25:39 PM,9.176,,,,,,
1803,11/10/2025 10:35:39 PM,9.176,,,,,,
1804,11/10/2025 10:45:39 PM,9.077,,,,,,
1805,11/10/2025 10:55:39 PM,8.978,,,,,,
1806,11/10/2025 11:05:39 PM,8.879,,,,,,
1807,11/10/2025 11:15:39 PM,8.978,,,,,,
1808,11/10/2025 11:25:39 PM,8.978,,,,,,
1809,11/10/2025 11:35:39 PM,8.978,,,,,,
1810,11/10/2025 11:45:39 PM,8.978,,,,,,
1811,11/10/2025 11:55:39 PM,8.978,,,,,,
1812,11/11/2025 12:05:39 AM,8.879,,,,,,
1813,11/11/2025 12:15:39 AM,8.879,,,,,,
1814,11/11/2025 12:25:39 AM,8.879,,,,,,
1815,11/11/2025 12:35:39 AM,8.978,,,,,,
1816,11/11/2025 12:45:39 AM,8.978,,,,,,
1817,11/11/2025 12:55:39 AM,8.978,,,,,,
1818,11/11/2025 01:05:39 AM,9.077,,,,,,
1819,11/11/2025 01:15:39 AM,9.077,,,,,,
1820,11/11/2025 01:25:39 AM,9.275,,,,,,
1821,11/11/2025 01:35:39 AM,9.275,,,,,,
1822,11/11/2025 01:45:39 AM,9.275,,,,,,
1823,11/11/2025 01:55:39 AM,9.275,,,,,,
1824,11/11/2025 02:05:39 AM,9.275,,,,,,
1825,11/11/2025 02:15:39 AM,9.472,,,,,,
1826,11/11/2025 02:25:39 AM,9.275,,,,,,
1827,11/11/2025 02:35:39 AM,8.779,,,,,,
1828,11/11/2025 02:45:39 AM,8.879,,,,,,
1829,11/11/2025 02:55:39 AM,8.978,,,,,,
1830,11/11/2025 03:05:39 AM,8.978,,,,,,
1831,11/11/2025 03:15:39 AM,8.879,,,,,,
1832,11/11/2025 03:25:39 AM,8.978,,,,,,
1833,11/11/2025 03:35:39 AM,9.077,,,,,,
1834,11/11/2025 03:45:39 AM,9.275,,,,,,
1835,11/11/2025 03:55:39 AM,9.472,,,,,,
1836,11/11/2025 04:05:39 AM,9.472,,,,,,
1837,11/11/2025 04:15:39 AM,9.472,,,,,,
1838,11/11/2025 04:25:39 AM,9.373,,,,,,
1839,11/11/2025 04:35:39 AM,9.373,,,,,,
1840,11/11/2025 04:45:39 AM,9.275,,,,,,
1841,11/11/2025 04:55:39 AM,9.176,,,,,,
1842,11/11/2025 05:05:39 AM,8.978,,,,,,
1843,11/11/2025 05:15:39 AM,8.978,,,,,,
1844,11/11/2025 05:25:39 AM,8.680,,,,,,
1845,11/11/2025 05:35:39 AM,8.581,,,,,,
1846,11/11/2025 05:45:39 AM,8.680,,,,,,
1847,11/11/2025 05:55:39 AM,8.481,,,,,,
1848,11/11/2025 06:05:39 AM,8.182,,,,,,
1849,11/11/2025 06:15:39 AM,8.182,,,,,,
1850,11/11/2025 06:25:39 AM,8.382,,,,,,
1851,11/11/2025 06:35:39 AM,8.581,,,,,,
1852,11/11/2025 06:45:39 AM,8.581,,,,,,
1853,11/11/2025 06:55:39 AM,8.382,,,,,,
1854,11/11/2025 07:05:39 AM,8.282,,,,,,
1855,11/11/2025 07:15:39 AM,8.282,,,,,,
1856,11/11/2025 07:25:39 AM,8.182,,,,,,
1857,11/11/2025 07:35:39 AM,8.182,,,,,,
1858,11/11/2025 07:45:39 AM,8.382,,,,,,
1859,11/11/2025 07:55:39 AM,8.481,,,,,,
1860,11/11/2025 08:05:39 AM,8.680,,,,,,
1861,11/11/2025 08:15:39 AM,8.581,,,,,,
1862,11/11/2025 08:25:39 AM,8.680,,,,,,
1863,11/11/2025 08:35:39 AM,8.779,,,,,,
1864,11/11/2025 08:45:39 AM,9.275,,,,,,
1865,11/11/2025 08:55:39 AM,9.571,,,,,,
1866,11/11/2025 09:05:39 AM,10.063,,,,,,
1867,11/11/2025 09:15:39 AM,10.553,,,,,,
1868,11/11/2025 09:25:39 AM,10.944,,,,,,
1869,11/11/2025 09:35:39 AM,11.041,,,,,,
1870,11/11/2025 09:45:39 AM,11.625,,,,,,
1871,11/11/2025 09:55:39 AM,11.916,,,,,,
1872,11/11/2025 10:05:39 AM,12.110,,,,,,
1873,11/11/2025 10:15:39 AM,12.207,,,,,,
1874,11/11/2025 10:25:39 AM,12.304,,,,,,
1875,11/11/2025 10:35:39 AM,12.690,,,,,,
1876,11/11/2025 10:45:39 AM,13.076,,,,,,
1877,11/11/2025 10:55:39 AM,12.594,,,,,,
1878,11/11/2025 11:05:39 AM,12.207,,,,,,
1879,11/11/2025 11:15:39 AM,12.013,,,,,,
1880,11/11/2025 11:25:39 AM,12.013,,,,,,
1881,11/11/2025 11:35:39 AM,12.110,,,,,,
1882,11/11/2025 11:45:39 AM,12.304,,,,,,
1883,11/11/2025 11:55:39 AM,12.304,,,,,,
1884,11/11/2025 12:05:39 PM,12.401,,,,,,
1885,11/11/2025 12:15:39 PM,12.401,,,,,,
1886,11/11/2025 12:25:39 PM,12.304,,,,,,
1887,11/11/2025 12:35:39 PM,12.497,,,,,,
1888,11/11/2025 12:45:39 PM,12.304,,,,,,
1889,11/11/2025 12:55:39 PM,12.304,,,,,,
1890,11/11/2025 01:05:39 PM,12.594,,,,,,
1891,11/11/2025 01:15:39 PM,13.173,,,,,,
1892,11/11/2025 01:25:39 PM,13.365,,,,,,
1893,11/11/2025 01:35:39 PM,13.750,,,,,,
1894,11/11/2025 01:45:39 PM,13.558,,,,,,
1895,11/11/2025 01:55:39 PM,13.461,,,,,,
1896,11/11/2025 02:05:39 PM,13.173,,,,,,
1897,11/11/2025 02:15:39 PM,13.173,,,,,,
1898,11/11/2025 02:25:39 PM,13.076,,,,,,
1899,11/11/2025 02:35:39 PM,13.173,,,,,,
1900,11/11/2025 02:45:39 PM,13.654,,,,,,
1901,11/11/2025 02:55:39 PM,13.846,,,,,,
1902,11/11/2025 03:05:39 PM,13.846,,,,,,
1903,11/11/2025 03:15:39 PM,13.654,,,,,,
1904,11/11/2025 03:25:39 PM,13.654,,,,,,
1905,11/11/2025 03:35:39 PM,13.558,,,,,,
1906,11/11/2025 03:45:39 PM,13.269,,,,,,
1907,11/11/2025 03:55:39 PM,13.076,,,,,,
1908,11/11/2025 04:05:39 PM,12.883,,,,,,
1909,11/11/2025 04:15:39 PM,12.401,,,,,,
1910,11/11/2025 04:25:39 PM,11.916,,,,,,
1911,11/11/2025 04:35:39 PM,11.625,,,,,,
1912,11/11/2025 04:45:39 PM,11.334,,,,,,
1913,11/11/2025 04:55:39 PM,11.139,,,,,,
1914,11/11/2025 05:05:39 PM,10.944,,,,,,
1915,11/11/2025 05:15:39 PM,10.846,,,,,,
1916,11/11/2025 05:25:39 PM,10.748,,,,,,
1917,11/11/2025 05:35:39 PM,10.748,,,,,,
1918,11/11/2025 05:45:39 PM,10.748,,,,,,
1919,11/11/2025 05:55:39 PM,10.651,,,,,,
1920,11/11/2025 06:05:39 PM,10.651,,,,,,
1921,11/11/2025 06:15:39 PM,10.651,,,,,,
1922,11/11/2025 06:25:39 PM,10.553,,,,,,
1923,11/11/2025 06:35:39 PM,10.455,,,,,,
1924,11/11/2025 06:45:39 PM,10.357,,,,,,
1925,11/11/2025 06:55:39 PM,10.357,,,,,,
1926,11/11/2025 07:05:39 PM,10.357,,,,,,
1927,11/11/2025 07:15:39 PM,10.455,,,,,,
1928,11/11/2025 07:25:39 PM,10.651,,,,,,
1929,11/11/2025 07:35:39 PM,10.651,,,,,,
1930,11/11/2025 07:45:39 PM,10.651,,,,,,
1931,11/11/2025 07:55:39 PM,10.748,,,,,,
1932,11/11/2025 08:05:39 PM,10.651,,,,,,
1933,11/11/2025 08:15:39 PM,10.748,,,,,,
1934,11/11/2025 08:25:39 PM,10.846,,,,,,
1935,11/11/2025 08:35:39 PM,10.846,,,,,,
1936,11/11/2025 08:45:39 PM,10.846,,,,,,
1937,11/11/2025 08:55:39 PM,10.553,,,,,,
1938,11/11/2025 09:05:39 PM,10.357,,,,,,
1939,11/11/2025 09:15:39 PM,10.357,,,,,,
1940,11/11/2025 09:25:39 PM,9.965,,,,,,
1941,11/11/2025 09:35:39 PM,9.571,,,,,,
1942,11/11/2025 09:45:39 PM,9.472,,,,,,
1943,11/11/2025 09:55:39 PM,9.571,,,,,,
1944,11/11/2025 10:05:39 PM,9.571,,,,,,
1945,11/11/2025 10:15:39 PM,9.571,,,,,,
1946,11/11/2025 10:25:39 PM,9.472,,,,,,
1947,11/11/2025 10:35:39 PM,9.472,,,,,,
1948,11/11/2025 10:45:39 PM,9.472,,,,,,
1949,11/11/2025 10:55:39 PM,9.571,,,,,,
1950,11/11/2025 11:05:39 PM,9.571,,,,,,
1951,11/11/2025 11:15:39 PM,9.571,,,,,,
1952,11/11/2025 11:25:39 PM,9.571,,,,,,
1953,11/11/2025 11:35:39 PM,9.571,,,,,,
1954,11/11/2025 11:45:39 PM,9.472,,,,,,
1955,11/11/2025 11:55:39 PM,9.472,,,,,,
1956,11/12/2025 12:05:39 AM,9.373,,,,,,
1957,11/12/2025 12:15:39 AM,9.275,,,,,,
1958,11/12/2025 12:25:39 AM,9.472,,,,,,
1959,11/12/2025 12:35:39 AM,9.176,,,,,,
1960,11/12/2025 12:45:39 AM,9.077,,,,,,
1961,11/12/2025 12:55:39 AM,9.077,,,,,,
1962,11/12/2025 01:05:39 AM,8.779,,,,,,
1963,11/12/2025 01:15:39 AM,8.481,,,,,,
1964,11/12/2025 01:25:39 AM,8.581,,,,,,
1965,11/12/2025 01:35:39 AM,8.581,,,,,,
1966,11/12/2025 01:45:39 AM,8.581,,,,,,
1967,11/12/2025 01:55:39 AM,8.382,,,,,,
1968,11/12/2025 02:05:39 AM,8.282,,,,,,
1969,11/12/2025 02:15:39 AM,8.581,,,,,,
1970,11/12/2025 02:25:39 AM,8.779,,,,,,
1971,11/12/2025 02:35:39 AM,8.978,,,,,,
1972,11/12/2025 02:45:39 AM,8.978,,,,,,
1973,11/12/2025 02:55:39 AM,8.581,,,,,,
1974,11/12/2025 03:05:39 AM,8.581,,,,,,
1975,11/12/2025 03:15:39 AM,8.680,,,,,,
1976,11/12/2025 03:25:39 AM,8.581,,,,,,
1977,11/12/2025 03:35:39 AM,8.481,,,,,,
1978,11/12/2025 03:45:39 AM,8.082,,,,,,
1979,11/12/2025 03:55:39 AM,7.882,,,,,,
1980,11/12/2025 04:05:39 AM,7.983,,,,,,
1981,11/12/2025 04:15:39 AM,8.282,,,,,,
1982,11/12/2025 04:25:39 AM,8.082,,,,,,
1983,11/12/2025 04:35:39 AM,7.983,,,,,,
1984,11/12/2025 04:45:39 AM,8.182,,,,,,
1985,11/12/2025 04:55:39 AM,8.282,,,,,,
1986,11/12/2025 05:05:39 AM,8.581,,,,,,
1987,11/12/2025 05:15:39 AM,8.581,,,,,,
1988,11/12/2025 05:25:39 AM,8.382,,,,,,
1989,11/12/2025 05:35:39 AM,7.983,,,,,,
1990,11/12/2025 05:45:39 AM,7.682,,,,,,
1991,11/12/2025 05:55:39 AM,8.082,,,,,,
1992,11/12/2025 06:05:39 AM,8.680,,,,,,
1993,11/12/2025 06:15:39 AM,8.680,,,,,,
1994,11/12/2025 06:25:39 AM,8.282,,,,,,
1995,11/12/2025 06:35:39 AM,7.983,,,,,,
1996,11/12/2025 06:45:39 AM,7.782,,,,,,
1997,11/12/2025 06:55:39 AM,7.582,,,,,,
1998,11/12/2025 07:05:39 AM,7.782,,,,,,
1999,11/12/2025 07:15:39 AM,8.282,,,,,,
2000,11/12/2025 07:25:39 AM,8.182,,,,,,
2001,11/12/2025 07:35:39 AM,8.082,,,,,,
2002,11/12/2025 07:45:39 AM,8.182,,,,,,
2003,11/12/2025 07:55:39 AM,8.182,,,,,,
2004,11/12/2025 08:05:39 AM,8.382,,,,,,
2005,11/12/2025 08:15:39 AM,8.680,,,,,,
2006,11/12/2025 08:25:39 AM,9.275,,,,,,
2007,11/12/2025 08:35:39 AM,9.373,,,,,,
2008,11/12/2025 08:45:39 AM,9.373,,,,,,
2009,11/12/2025 08:55:39 AM,9.472,,,,,,
2010,11/12/2025 09:05:39 AM,9.965,,,,,,
2011,11/12/2025 09:15:39 AM,11.139,,,,,,
2012,11/12/2025 09:25:39 AM,11.819,,,,,,
2013,11/12/2025 09:35:39 AM,12.401,,,,,,
2014,11/12/2025 09:45:39 AM,12.980,,,,,,
2015,11/12/2025 09:55:39 AM,13.558,,,,,,
2016,11/12/2025 10:05:39 AM,14.421,,,,,,
2017,11/12/2025 10:15:39 AM,15.473,,,,,,
2018,11/12/2025 10:25:39 AM,15.855,,,,,,
2019,11/12/2025 10:35:39 AM,16.141,,,,,,
2020,11/12/2025 10:45:39 AM,16.999,,,,,,
2021,11/12/2025 10:55:39 AM,16.523,,,,,,
2022,11/12/2025 11:05:39 AM,15.855,,,,,,
2023,11/12/2025 11:15:39 AM,15.760,,,,,,
2024,11/12/2025 11:25:39 AM,15.760,,,,,,
2025,11/12/2025 11:35:39 AM,15.855,,,,,,
2026,11/12/2025 11:45:39 AM,15.951,,,,,,
2027,11/12/2025 11:55:39 AM,16.046,,,,,,
2028,11/12/2025 12:05:39 PM,16.046,,,,,,
2029,11/12/2025 12:15:39 PM,16.141,,,,,,
2030,11/12/2025 12:25:39 PM,16.141,,,,,,
2031,11/12/2025 12:35:39 PM,16.332,,,,,,
2032,11/12/2025 12:45:39 PM,16.523,,,,,,
2033,11/12/2025 12:55:39 PM,16.523,,,,,,
2034,11/12/2025 01:05:39 PM,16.332,,,,,,
2035,11/12/2025 01:15:39 PM,16.332,,,,,,
