"Plot Title: 10347385"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347385, SEN S/N: 10347385, LBL: temp)","Bad Battery (LGR S/N: 10347385)","Coupler Attached (LGR S/N: 10347385)","Host Connected (LGR S/N: 10347385)","Stopped (LGR S/N: 10347385)","End Of File (LGR S/N: 10347385)"
1433,11/08/2025 09:10:00 AM,1.872,,,,,
1434,11/08/2025 09:20:00 AM,1.980,,,,,
1435,11/08/2025 09:30:00 AM,2.410,,,,,
1436,11/08/2025 09:40:00 AM,2.730,,,,,
1437,11/08/2025 09:50:00 AM,2.837,,,,,
1438,11/08/2025 10:00:00 AM,2.837,,,,,
1439,11/08/2025 10:10:00 AM,3.049,,,,,
1440,11/08/2025 10:20:00 AM,3.261,,,,,
1441,11/08/2025 10:30:00 AM,3.049,,,,,
1442,11/08/2025 10:40:00 AM,3.472,,,,,
1443,11/08/2025 10:50:00 AM,3.683,,,,,
1444,11/08/2025 11:00:00 AM,3.578,,,,,
1445,11/08/2025 11:10:00 AM,3.472,,,,,
1446,11/08/2025 11:20:00 AM,3.367,,,,,
1447,11/08/2025 11:30:00 AM,3.788,,,,,
1448,11/08/2025 11:40:00 AM,4.102,,,,,
1449,11/08/2025 11:50:00 AM,4.207,,,,,
1450,11/08/2025 12:00:00 PM,4.623,,,,,
1451,11/08/2025 12:10:00 PM,4.623,,,,,
1452,11/08/2025 12:20:00 PM,4.519,,,,,
1453,11/08/2025 12:30:00 PM,4.831,,,,,
1454,11/08/2025 12:40:00 PM,5.037,,,,,
1455,11/08/2025 12:50:00 PM,4.727,,,,,
1456,11/08/2025 01:00:00 PM,4.934,,,,,
1457,11/08/2025 01:10:00 PM,5.347,,,,,
1458,11/08/2025 01:20:00 PM,5.141,,,,,
1459,11/08/2025 01:30:00 PM,4.519,,,,,
1460,11/08/2025 01:40:00 PM,4.831,,,,,
1461,11/08/2025 01:50:00 PM,6.471,,,,,
1462,11/08/2025 02:00:00 PM,5.860,,,,,
1463,11/08/2025 02:10:00 PM,5.347,,,,,
1464,11/08/2025 02:20:00 PM,5.037,,,,,
1465,11/08/2025 02:30:00 PM,4.831,,,,,
1466,11/08/2025 02:40:00 PM,4.623,,,,,
1467,11/08/2025 02:50:00 PM,4.519,,,,,
1468,11/08/2025 03:00:00 PM,4.519,,,,,
1469,11/08/2025 03:10:00 PM,5.037,,,,,
1470,11/08/2025 03:20:00 PM,4.831,,,,,
1471,11/08/2025 03:30:00 PM,4.415,,,,,
1472,11/08/2025 03:40:00 PM,4.207,,,,,
1473,11/08/2025 03:50:00 PM,4.207,,,,,
1474,11/08/2025 04:00:00 PM,4.415,,,,,
1475,11/08/2025 04:10:00 PM,4.934,,,,,
1476,11/08/2025 04:20:00 PM,4.311,,,,,
1477,11/08/2025 04:30:00 PM,3.893,,,,,
1478,11/08/2025 04:40:00 PM,3.683,,,,,
1479,11/08/2025 04:50:00 PM,3.472,,,,,
1480,11/08/2025 05:00:00 PM,3.261,,,,,
1481,11/08/2025 05:10:00 PM,3.155,,,,,
1482,11/08/2025 05:20:00 PM,2.943,,,,,
1483,11/08/2025 05:30:00 PM,2.837,,,,,
1484,11/08/2025 05:40:00 PM,2.730,,,,,
1485,11/08/2025 05:50:00 PM,2.624,,,,,
1486,11/08/2025 06:00:00 PM,2.410,,,,,
1487,11/08/2025 06:10:00 PM,2.303,,,,,
1488,11/08/2025 06:20:00 PM,2.410,,,,,
1489,11/08/2025 06:30:00 PM,2.517,,,,,
1490,11/08/2025 06:40:00 PM,2.624,,,,,
1491,11/08/2025 06:50:00 PM,2.517,,,,,
1492,11/08/2025 07:00:00 PM,2.624,,,,,
1493,11/08/2025 07:10:00 PM,2.624,,,,,
1494,11/08/2025 07:20:00 PM,2.624,,,,,
1495,11/08/2025 07:30:00 PM,2.624,,,,,
1496,11/08/2025 07:40:00 PM,2.943,,,,,
1497,11/08/2025 07:50:00 PM,3.367,,,,,
1498,11/08/2025 08:00:00 PM,3.788,,,,,
1499,11/08/2025 08:10:00 PM,4.207,,,,,
1500,11/08/2025 08:20:00 PM,3.578,,,,,
1501,11/08/2025 08:30:00 PM,3.578,,,,,
1502,11/08/2025 08:40:00 PM,4.311,,,,,
1503,11/08/2025 08:50:00 PM,4.727,,,,,
1504,11/08/2025 09:00:00 PM,4.831,,,,,
1505,11/08/2025 09:10:00 PM,4.311,,,,,
1506,11/08/2025 09:20:00 PM,3.893,,,,,
1507,11/08/2025 09:30:00 PM,4.727,,,,,
1508,11/08/2025 09:40:00 PM,5.141,,,,,
1509,11/08/2025 09:50:00 PM,5.347,,,,,
1510,11/08/2025 10:00:00 PM,5.552,,,,,
1511,11/08/2025 10:10:00 PM,5.757,,,,,
1512,11/08/2025 10:20:00 PM,6.064,,,,,
1513,11/08/2025 10:30:00 PM,6.370,,,,,
1514,11/08/2025 10:40:00 PM,6.471,,,,,
1515,11/08/2025 10:50:00 PM,6.370,,,,,
1516,11/08/2025 11:00:00 PM,6.268,,,,,
1517,11/08/2025 11:10:00 PM,6.166,,,,,
1518,11/08/2025 11:20:00 PM,5.962,,,,,
1519,11/08/2025 11:30:00 PM,6.166,,,,,
1520,11/08/2025 11:40:00 PM,6.471,,,,,
1521,11/08/2025 11:50:00 PM,6.775,,,,,
1522,11/09/2025 12:00:00 AM,6.877,,,,,
1523,11/09/2025 12:10:00 AM,6.978,,,,,
1524,11/09/2025 12:20:00 AM,6.978,,,,,
1525,11/09/2025 12:30:00 AM,6.877,,,,,
1526,11/09/2025 12:40:00 AM,6.877,,,,,
1527,11/09/2025 12:50:00 AM,6.573,,,,,
1528,11/09/2025 01:00:00 AM,6.370,,,,,
1529,11/09/2025 01:10:00 AM,6.573,,,,,
1530,11/09/2025 01:20:00 AM,6.877,,,,,
1531,11/09/2025 01:30:00 AM,6.978,,,,,
1532,11/09/2025 01:40:00 AM,6.775,,,,,
1533,11/09/2025 01:50:00 AM,6.674,,,,,
1534,11/09/2025 02:00:00 AM,6.775,,,,,
1535,11/09/2025 02:10:00 AM,6.268,,,,,
1536,11/09/2025 02:20:00 AM,6.166,,,,,
1537,11/09/2025 02:30:00 AM,6.573,,,,,
1538,11/09/2025 02:40:00 AM,6.674,,,,,
1539,11/09/2025 02:50:00 AM,6.674,,,,,
1540,11/09/2025 03:00:00 AM,6.978,,,,,
1541,11/09/2025 03:10:00 AM,7.280,,,,,
1542,11/09/2025 03:20:00 AM,7.381,,,,,
1543,11/09/2025 03:30:00 AM,7.481,,,,,
1544,11/09/2025 03:40:00 AM,7.582,,,,,
1545,11/09/2025 03:50:00 AM,7.582,,,,,
1546,11/09/2025 04:00:00 AM,7.280,,,,,
1547,11/09/2025 04:10:00 AM,6.978,,,,,
1548,11/09/2025 04:20:00 AM,7.079,,,,,
1549,11/09/2025 04:30:00 AM,6.775,,,,,
1550,11/09/2025 04:40:00 AM,7.179,,,,,
1551,11/09/2025 04:50:00 AM,7.381,,,,,
1552,11/09/2025 05:00:00 AM,7.481,,,,,
1553,11/09/2025 05:10:00 AM,7.682,,,,,
1554,11/09/2025 05:20:00 AM,7.582,,,,,
1555,11/09/2025 05:30:00 AM,7.079,,,,,
1556,11/09/2025 05:40:00 AM,6.978,,,,,
1557,11/09/2025 05:50:00 AM,7.381,,,,,
1558,11/09/2025 06:00:00 AM,7.782,,,,,
1559,11/09/2025 06:10:00 AM,7.882,,,,,
1560,11/09/2025 06:20:00 AM,8.082,,,,,
1561,11/09/2025 06:30:00 AM,8.082,,,,,
1562,11/09/2025 06:40:00 AM,8.082,,,,,
1563,11/09/2025 06:50:00 AM,8.182,,,,,
1564,11/09/2025 07:00:00 AM,7.983,,,,,
1565,11/09/2025 07:10:00 AM,7.782,,,,,
1566,11/09/2025 07:20:00 AM,7.682,,,,,
1567,11/09/2025 07:30:00 AM,7.682,,,,,
1568,11/09/2025 07:40:00 AM,7.682,,,,,
1569,11/09/2025 07:50:00 AM,7.782,,,,,
1570,11/09/2025 08:00:00 AM,7.882,,,,,
1571,11/09/2025 08:10:00 AM,7.782,,,,,
1572,11/09/2025 08:20:00 AM,7.682,,,,,
1573,11/09/2025 08:30:00 AM,7.882,,,,,
1574,11/09/2025 08:40:00 AM,8.082,,,,,
1575,11/09/2025 08:50:00 AM,8.082,,,,,
1576,11/09/2025 09:00:00 AM,8.082,,,,,
1577,11/09/2025 09:10:00 AM,8.082,,,,,
1578,11/09/2025 09:20:00 AM,8.182,,,,,
1579,11/09/2025 09:30:00 AM,8.382,,,,,
1580,11/09/2025 09:40:00 AM,8.182,,,,,
1581,11/09/2025 09:50:00 AM,7.983,,,,,
1582,11/09/2025 10:00:00 AM,7.882,,,,,
1583,11/09/2025 10:10:00 AM,7.782,,,,,
1584,11/09/2025 10:20:00 AM,7.782,,,,,
1585,11/09/2025 10:30:00 AM,7.882,,,,,
1586,11/09/2025 10:40:00 AM,7.983,,,,,
1587,11/09/2025 10:50:00 AM,7.983,,,,,
1588,11/09/2025 11:00:00 AM,8.182,,,,,
1589,11/09/2025 11:10:00 AM,8.282,,,,,
1590,11/09/2025 11:20:00 AM,8.382,,,,,
1591,11/09/2025 11:30:00 AM,8.481,,,,,
1592,11/09/2025 11:40:00 AM,8.581,,,,,
1593,11/09/2025 11:50:00 AM,8.779,,,,,
1594,11/09/2025 12:00:00 PM,9.077,,,,,
1595,11/09/2025 12:10:00 PM,9.275,,,,,
1596,11/09/2025 12:20:00 PM,9.275,,,,,
1597,11/09/2025 12:30:00 PM,9.472,,,,,
1598,11/09/2025 12:40:00 PM,9.275,,,,,
1599,11/09/2025 12:50:00 PM,9.373,,,,,
1600,11/09/2025 01:00:00 PM,9.373,,,,,
1601,11/09/2025 01:10:00 PM,9.571,,,,,
1602,11/09/2025 01:20:00 PM,10.063,,,,,
1603,11/09/2025 01:30:00 PM,10.357,,,,,
1604,11/09/2025 01:40:00 PM,10.553,,,,,
1605,11/09/2025 01:50:00 PM,10.259,,,,,
1606,11/09/2025 02:00:00 PM,10.161,,,,,
1607,11/09/2025 02:10:00 PM,10.259,,,,,
1608,11/09/2025 02:20:00 PM,10.161,,,,,
1609,11/09/2025 02:30:00 PM,10.063,,,,,
1610,11/09/2025 02:40:00 PM,10.063,,,,,
1611,11/09/2025 02:50:00 PM,10.063,,,,,
1612,11/09/2025 03:00:00 PM,10.259,,,,,
1613,11/09/2025 03:10:00 PM,10.357,,,,,
1614,11/09/2025 03:20:00 PM,10.161,,,,,
1615,11/09/2025 03:30:00 PM,10.063,,,,,
1616,11/09/2025 03:40:00 PM,9.965,,,,,
1617,11/09/2025 03:50:00 PM,9.866,,,,,
1618,11/09/2025 04:00:00 PM,9.768,,,,,
1619,11/09/2025 04:10:00 PM,9.571,,,,,
1620,11/09/2025 04:20:00 PM,9.472,,,,,
1621,11/09/2025 04:30:00 PM,9.373,,,,,
1622,11/09/2025 04:40:00 PM,9.176,,,,,
1623,11/09/2025 04:50:00 PM,9.077,,,,,
1624,11/09/2025 05:00:00 PM,8.879,,,,,
1625,11/09/2025 05:10:00 PM,8.779,,,,,
1626,11/09/2025 05:20:00 PM,8.581,,,,,
1627,11/09/2025 05:30:00 PM,8.481,,,,,
1628,11/09/2025 05:40:00 PM,8.382,,,,,
1629,11/09/2025 05:50:00 PM,8.282,,,,,
1630,11/09/2025 06:00:00 PM,8.182,,,,,
1631,11/09/2025 06:10:00 PM,7.983,,,,,
1632,11/09/2025 06:20:00 PM,7.882,,,,,
1633,11/09/2025 06:30:00 PM,7.882,,,,,
1634,11/09/2025 06:40:00 PM,7.882,,,,,
1635,11/09/2025 06:50:00 PM,7.983,,,,,
1636,11/09/2025 07:00:00 PM,7.882,,,,,
1637,11/09/2025 07:10:00 PM,7.682,,,,,
1638,11/09/2025 07:20:00 PM,7.381,,,,,
1639,11/09/2025 07:30:00 PM,7.381,,,,,
1640,11/09/2025 07:40:00 PM,7.381,,,,,
1641,11/09/2025 07:50:00 PM,7.381,,,,,
1642,11/09/2025 08:00:00 PM,7.179,,,,,
1643,11/09/2025 08:10:00 PM,6.978,,,,,
1644,11/09/2025 08:20:00 PM,6.775,,,,,
1645,11/09/2025 08:30:00 PM,6.573,,,,,
1646,11/09/2025 08:40:00 PM,6.573,,,,,
1647,11/09/2025 08:50:00 PM,6.573,,,,,
1648,11/09/2025 09:00:00 PM,6.573,,,,,
1649,11/09/2025 09:10:00 PM,6.471,,,,,
1650,11/09/2025 09:20:00 PM,6.370,,,,,
1651,11/09/2025 09:30:00 PM,6.268,,,,,
1652,11/09/2025 09:40:00 PM,6.268,,,,,
1653,11/09/2025 09:50:00 PM,6.268,,,,,
1654,11/09/2025 10:00:00 PM,6.268,,,,,
1655,11/09/2025 10:10:00 PM,6.268,,,,,
1656,11/09/2025 10:20:00 PM,6.370,,,,,
1657,11/09/2025 10:30:00 PM,6.674,,,,,
1658,11/09/2025 10:40:00 PM,6.877,,,,,
1659,11/09/2025 10:50:00 PM,6.775,,,,,
1660,11/09/2025 11:00:00 PM,6.370,,,,,
1661,11/09/2025 11:10:00 PM,6.166,,,,,
1662,11/09/2025 11:20:00 PM,5.962,,,,,
1663,11/09/2025 11:30:00 PM,5.757,,,,,
1664,11/09/2025 11:40:00 PM,5.655,,,,,
1665,11/09/2025 11:50:00 PM,5.552,,,,,
1666,11/10/2025 12:00:00 AM,5.552,,,,,
1667,11/10/2025 12:10:00 AM,5.450,,,,,
1668,11/10/2025 12:20:00 AM,5.552,,,,,
1669,11/10/2025 12:30:00 AM,5.962,,,,,
1670,11/10/2025 12:40:00 AM,6.166,,,,,
1671,11/10/2025 12:50:00 AM,6.268,,,,,
1672,11/10/2025 01:00:00 AM,6.166,,,,,
1673,11/10/2025 01:10:00 AM,6.064,,,,,
1674,11/10/2025 01:20:00 AM,6.064,,,,,
1675,11/10/2025 01:30:00 AM,5.962,,,,,
1676,11/10/2025 01:40:00 AM,5.757,,,,,
1677,11/10/2025 01:50:00 AM,5.450,,,,,
1678,11/10/2025 02:00:00 AM,5.347,,,,,
1679,11/10/2025 02:10:00 AM,5.244,,,,,
1680,11/10/2025 02:20:00 AM,5.347,,,,,
1681,11/10/2025 02:30:00 AM,5.450,,,,,
1682,11/10/2025 02:40:00 AM,5.655,,,,,
1683,11/10/2025 02:50:00 AM,5.552,,,,,
1684,11/10/2025 03:00:00 AM,5.141,,,,,
1685,11/10/2025 03:10:00 AM,5.347,,,,,
1686,11/10/2025 03:20:00 AM,5.450,,,,,
1687,11/10/2025 03:30:00 AM,5.037,,,,,
1688,11/10/2025 03:40:00 AM,4.727,,,,,
1689,11/10/2025 03:50:00 AM,4.519,,,,,
1690,11/10/2025 04:00:00 AM,4.207,,,,,
1691,11/10/2025 04:10:00 AM,4.102,,,,,
1692,11/10/2025 04:20:00 AM,4.102,,,,,
1693,11/10/2025 04:30:00 AM,3.998,,,,,
1694,11/10/2025 04:40:00 AM,3.998,,,,,
1695,11/10/2025 04:50:00 AM,3.998,,,,,
1696,11/10/2025 05:00:00 AM,4.102,,,,,
1697,11/10/2025 05:10:00 AM,3.998,,,,,
1698,11/10/2025 05:20:00 AM,4.102,,,,,
1699,11/10/2025 05:30:00 AM,4.311,,,,,
1700,11/10/2025 05:40:00 AM,4.207,,,,,
1701,11/10/2025 05:50:00 AM,4.102,,,,,
1702,11/10/2025 06:00:00 AM,4.415,,,,,
1703,11/10/2025 06:10:00 AM,4.415,,,,,
1704,11/10/2025 06:20:00 AM,4.311,,,,,
1705,11/10/2025 06:30:00 AM,4.102,,,,,
1706,11/10/2025 06:40:00 AM,3.683,,,,,
1707,11/10/2025 06:50:00 AM,3.472,,,,,
1708,11/10/2025 07:00:00 AM,3.578,,,,,
1709,11/10/2025 07:10:00 AM,3.683,,,,,
1710,11/10/2025 07:20:00 AM,3.683,,,,,
1711,11/10/2025 07:30:00 AM,3.578,,,,,
1712,11/10/2025 07:40:00 AM,3.578,,,,,
1713,11/10/2025 07:50:00 AM,3.472,,,,,
1714,11/10/2025 08:00:00 AM,3.578,,,,,
1715,11/10/2025 08:10:00 AM,3.578,,,,,
1716,11/10/2025 08:20:00 AM,3.578,,,,,
1717,11/10/2025 08:30:00 AM,3.788,,,,,
1718,11/10/2025 08:40:00 AM,4.102,,,,,
1719,11/10/2025 08:50:00 AM,4.519,,,,,
1720,11/10/2025 09:00:00 AM,5.141,,,,,
1721,11/10/2025 09:10:00 AM,5.860,,,,,
1722,11/10/2025 09:20:00 AM,6.370,,,,,
1723,11/10/2025 09:30:00 AM,6.064,,,,,
1724,11/10/2025 09:40:00 AM,6.573,,,,,
1725,11/10/2025 09:50:00 AM,6.370,,,,,
1726,11/10/2025 10:00:00 AM,6.573,,,,,
1727,11/10/2025 10:10:00 AM,6.978,,,,,
1728,11/10/2025 10:20:00 AM,6.573,,,,,
1729,11/10/2025 10:30:00 AM,6.877,,,,,
1730,11/10/2025 10:40:00 AM,6.674,,,,,
1731,11/10/2025 10:50:00 AM,7.381,,,,,
1732,11/10/2025 11:00:00 AM,5.757,,,,,
1733,11/10/2025 11:10:00 AM,6.166,,,,,
1734,11/10/2025 11:20:00 AM,7.682,,,,,
1735,11/10/2025 11:30:00 AM,7.882,,,,,
1736,11/10/2025 11:40:00 AM,6.370,,,,,
1737,11/10/2025 11:50:00 AM,6.166,,,,,
1738,11/10/2025 12:00:00 PM,5.860,,,,,
1739,11/10/2025 12:10:00 PM,6.166,,,,,
1740,11/10/2025 12:20:00 PM,7.381,,,,,
1741,11/10/2025 12:30:00 PM,8.879,,,,,
1742,11/10/2025 12:40:00 PM,9.965,,,,,
1743,11/10/2025 12:50:00 PM,8.581,,,,,
1744,11/10/2025 01:00:00 PM,8.581,,,,,
1745,11/10/2025 01:10:00 PM,9.373,,,,,
1746,11/10/2025 01:20:00 PM,10.063,,,,,
1747,11/10/2025 01:30:00 PM,8.680,,,,,
1748,11/10/2025 01:40:00 PM,7.381,,,,,
1749,11/10/2025 01:50:00 PM,6.978,,,,,
1750,11/10/2025 02:00:00 PM,6.775,,,,,
1751,11/10/2025 02:10:00 PM,6.775,,,,,
1752,11/10/2025 02:20:00 PM,6.573,,,,,
1753,11/10/2025 02:30:00 PM,6.573,,,,,
1754,11/10/2025 02:40:00 PM,6.877,,,,,
1755,11/10/2025 02:50:00 PM,6.978,,,,,
1756,11/10/2025 03:00:00 PM,7.882,,,,,
1757,11/10/2025 03:10:00 PM,9.176,,,,,
1758,11/10/2025 03:20:00 PM,9.176,,,,,
1759,11/10/2025 03:30:00 PM,8.879,,,,,
1760,11/10/2025 03:40:00 PM,8.182,,,,,
1761,11/10/2025 03:50:00 PM,7.782,,,,,
1762,11/10/2025 04:00:00 PM,7.782,,,,,
1763,11/10/2025 04:10:00 PM,7.782,,,,,
1764,11/10/2025 04:20:00 PM,7.582,,,,,
1765,11/10/2025 04:30:00 PM,7.381,,,,,
1766,11/10/2025 04:40:00 PM,7.280,,,,,
1767,11/10/2025 04:50:00 PM,7.079,,,,,
1768,11/10/2025 05:00:00 PM,6.978,,,,,
1769,11/10/2025 05:10:00 PM,6.978,,,,,
1770,11/10/2025 05:20:00 PM,7.079,,,,,
1771,11/10/2025 05:30:00 PM,7.179,,,,,
1772,11/10/2025 05:40:00 PM,7.179,,,,,
1773,11/10/2025 05:50:00 PM,7.079,,,,,
1774,11/10/2025 06:00:00 PM,7.079,,,,,
1775,11/10/2025 06:10:00 PM,7.079,,,,,
1776,11/10/2025 06:20:00 PM,7.280,,,,,
1777,11/10/2025 06:30:00 PM,7.381,,,,,
1778,11/10/2025 06:40:00 PM,7.481,,,,,
1779,11/10/2025 06:50:00 PM,7.582,,,,,
1780,11/10/2025 07:00:00 PM,7.682,,,,,
1781,11/10/2025 07:10:00 PM,7.682,,,,,
1782,11/10/2025 07:20:00 PM,7.582,,,,,
1783,11/10/2025 07:30:00 PM,7.582,,,,,
1784,11/10/2025 07:40:00 PM,7.481,,,,,
1785,11/10/2025 07:50:00 PM,7.381,,,,,
1786,11/10/2025 08:00:00 PM,7.481,,,,,
1787,11/10/2025 08:10:00 PM,7.280,,,,,
1788,11/10/2025 08:20:00 PM,7.280,,,,,
1789,11/10/2025 08:30:00 PM,7.381,,,,,
1790,11/10/2025 08:40:00 PM,7.280,,,,,
1791,11/10/2025 08:50:00 PM,7.179,,,,,
1792,11/10/2025 09:00:00 PM,7.280,,,,,
1793,11/10/2025 09:10:00 PM,7.481,,,,,
1794,11/10/2025 09:20:00 PM,7.782,,,,,
1795,11/10/2025 09:30:00 PM,8.282,,,,,
1796,11/10/2025 09:40:00 PM,8.680,,,,,
1797,11/10/2025 09:50:00 PM,9.176,,,,,
1798,11/10/2025 10:00:00 PM,9.275,,,,,
1799,11/10/2025 10:10:00 PM,9.373,,,,,
1800,11/10/2025 10:20:00 PM,9.669,,,,,
1801,11/10/2025 10:30:00 PM,9.768,,,,,
1802,11/10/2025 10:40:00 PM,9.669,,,,,
1803,11/10/2025 10:50:00 PM,9.472,,,,,
1804,11/10/2025 11:00:00 PM,9.472,,,,,
1805,11/10/2025 11:10:00 PM,9.373,,,,,
1806,11/10/2025 11:20:00 PM,9.472,,,,,
1807,11/10/2025 11:30:00 PM,9.472,,,,,
1808,11/10/2025 11:40:00 PM,9.472,,,,,
1809,11/10/2025 11:50:00 PM,9.571,,,,,
1810,11/11/2025 12:00:00 AM,9.571,,,,,
1811,11/11/2025 12:10:00 AM,9.571,,,,,
1812,11/11/2025 12:20:00 AM,9.571,,,,,
1813,11/11/2025 12:30:00 AM,9.669,,,,,
1814,11/11/2025 12:40:00 AM,9.669,,,,,
1815,11/11/2025 12:50:00 AM,9.669,,,,,
1816,11/11/2025 01:00:00 AM,9.768,,,,,
1817,11/11/2025 01:10:00 AM,9.768,,,,,
1818,11/11/2025 01:20:00 AM,9.768,,,,,
1819,11/11/2025 01:30:00 AM,9.866,,,,,
1820,11/11/2025 01:40:00 AM,9.866,,,,,
1821,11/11/2025 01:50:00 AM,9.866,,,,,
1822,11/11/2025 02:00:00 AM,9.866,,,,,
1823,11/11/2025 02:10:00 AM,9.965,,,,,
1824,11/11/2025 02:20:00 AM,9.965,,,,,
1825,11/11/2025 02:30:00 AM,9.571,,,,,
1826,11/11/2025 02:40:00 AM,9.472,,,,,
1827,11/11/2025 02:50:00 AM,9.571,,,,,
1828,11/11/2025 03:00:00 AM,9.669,,,,,
1829,11/11/2025 03:10:00 AM,9.669,,,,,
1830,11/11/2025 03:20:00 AM,9.669,,,,,
1831,11/11/2025 03:30:00 AM,9.768,,,,,
1832,11/11/2025 03:40:00 AM,9.965,,,,,
1833,11/11/2025 03:50:00 AM,10.161,,,,,
1834,11/11/2025 04:00:00 AM,10.259,,,,,
1835,11/11/2025 04:10:00 AM,10.259,,,,,
1836,11/11/2025 04:20:00 AM,10.161,,,,,
1837,11/11/2025 04:30:00 AM,10.161,,,,,
1838,11/11/2025 04:40:00 AM,10.063,,,,,
1839,11/11/2025 04:50:00 AM,10.063,,,,,
1840,11/11/2025 05:00:00 AM,9.866,,,,,
1841,11/11/2025 05:10:00 AM,9.768,,,,,
1842,11/11/2025 05:20:00 AM,9.768,,,,,
1843,11/11/2025 05:30:00 AM,9.571,,,,,
1844,11/11/2025 05:40:00 AM,9.373,,,,,
1845,11/11/2025 05:50:00 AM,9.571,,,,,
1846,11/11/2025 06:00:00 AM,9.275,,,,,
1847,11/11/2025 06:10:00 AM,9.077,,,,,
1848,11/11/2025 06:20:00 AM,9.077,,,,,
1849,11/11/2025 06:30:00 AM,9.077,,,,,
1850,11/11/2025 06:40:00 AM,9.077,,,,,
1851,11/11/2025 06:50:00 AM,9.077,,,,,
1852,11/11/2025 07:00:00 AM,8.978,,,,,
1853,11/11/2025 07:10:00 AM,8.978,,,,,
1854,11/11/2025 07:20:00 AM,8.978,,,,,
1855,11/11/2025 07:30:00 AM,9.077,,,,,
1856,11/11/2025 07:40:00 AM,8.978,,,,,
1857,11/11/2025 07:50:00 AM,9.077,,,,,
1858,11/11/2025 08:00:00 AM,9.176,,,,,
1859,11/11/2025 08:10:00 AM,9.176,,,,,
1860,11/11/2025 08:20:00 AM,9.373,,,,,
1861,11/11/2025 08:30:00 AM,9.373,,,,,
1862,11/11/2025 08:40:00 AM,9.571,,,,,
1863,11/11/2025 08:50:00 AM,9.866,,,,,
1864,11/11/2025 09:00:00 AM,10.063,,,,,
1865,11/11/2025 09:10:00 AM,10.357,,,,,
1866,11/11/2025 09:20:00 AM,10.553,,,,,
1867,11/11/2025 09:30:00 AM,11.139,,,,,
1868,11/11/2025 09:40:00 AM,11.528,,,,,
1869,11/11/2025 09:50:00 AM,11.722,,,,,
1870,11/11/2025 10:00:00 AM,11.916,,,,,
1871,11/11/2025 10:10:00 AM,12.110,,,,,
1872,11/11/2025 10:20:00 AM,12.304,,,,,
1873,11/11/2025 10:30:00 AM,12.787,,,,,
1874,11/11/2025 10:40:00 AM,13.173,,,,,
1875,11/11/2025 10:50:00 AM,13.461,,,,,
1876,11/11/2025 11:00:00 AM,14.038,,,,,
1877,11/11/2025 11:10:00 AM,14.517,,,,,
1878,11/11/2025 11:20:00 AM,14.996,,,,,
1879,11/11/2025 11:30:00 AM,15.951,,,,,
1880,11/11/2025 11:40:00 AM,16.523,,,,,
1881,11/11/2025 11:50:00 AM,16.618,,,,,
1882,11/11/2025 12:00:00 PM,15.473,,,,,
1883,11/11/2025 12:10:00 PM,15.282,,,,,
1884,11/11/2025 12:20:00 PM,14.804,,,,,
1885,11/11/2025 12:30:00 PM,14.421,,,,,
1886,11/11/2025 12:40:00 PM,14.230,,,,,
1887,11/11/2025 12:50:00 PM,13.365,,,,,
1888,11/11/2025 01:00:00 PM,13.365,,,,,
1889,11/11/2025 01:10:00 PM,14.134,,,,,
1890,11/11/2025 01:20:00 PM,15.091,,,,,
1891,11/11/2025 01:30:00 PM,15.760,,,,,
1892,11/11/2025 01:40:00 PM,15.378,,,,,
1893,11/11/2025 01:50:00 PM,15.187,,,,,
1894,11/11/2025 02:00:00 PM,14.517,,,,,
1895,11/11/2025 02:10:00 PM,14.325,,,,,
1896,11/11/2025 02:20:00 PM,14.325,,,,,
1897,11/11/2025 02:30:00 PM,14.134,,,,,
1898,11/11/2025 02:40:00 PM,14.613,,,,,
1899,11/11/2025 02:50:00 PM,15.569,,,,,
1900,11/11/2025 03:00:00 PM,15.282,,,,,
1901,11/11/2025 03:10:00 PM,15.282,,,,,
1902,11/11/2025 03:20:00 PM,15.760,,,,,
1903,11/11/2025 03:30:00 PM,16.332,,,,,
1904,11/11/2025 03:40:00 PM,16.332,,,,,
1905,11/11/2025 03:50:00 PM,15.760,,,,,
1906,11/11/2025 04:00:00 PM,15.378,,,,,
1907,11/11/2025 04:10:00 PM,14.230,,,,,
1908,11/11/2025 04:20:00 PM,13.558,,,,,
1909,11/11/2025 04:30:00 PM,12.883,,,,,
1910,11/11/2025 04:40:00 PM,12.497,,,,,
1911,11/11/2025 04:50:00 PM,11.916,,,,,
1912,11/11/2025 05:00:00 PM,10.846,,,,,
1913,11/11/2025 05:10:00 PM,10.651,,,,,
1914,11/11/2025 05:20:00 PM,10.846,,,,,
1915,11/11/2025 05:30:00 PM,10.944,,,,,
1916,11/11/2025 05:40:00 PM,11.041,,,,,
1917,11/11/2025 05:50:00 PM,11.236,,,,,
1918,11/11/2025 06:00:00 PM,11.139,,,,,
1919,11/11/2025 06:10:00 PM,10.944,,,,,
1920,11/11/2025 06:20:00 PM,10.455,,,,,
1921,11/11/2025 06:30:00 PM,9.768,,,,,
1922,11/11/2025 06:40:00 PM,9.373,,,,,
1923,11/11/2025 06:50:00 PM,9.768,,,,,
1924,11/11/2025 07:00:00 PM,10.651,,,,,
1925,11/11/2025 07:10:00 PM,11.236,,,,,
1926,11/11/2025 07:20:00 PM,11.139,,,,,
