"Plot Title: 10347381"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347381, SEN S/N: 10347381, LBL: temp)","Bad Battery (LGR S/N: 10347381)","Good Battery (LGR S/N: 10347381)","Coupler Attached (LGR S/N: 10347381)","Host Connected (LGR S/N: 10347381)","Stopped (LGR S/N: 10347381)","End Of File (LGR S/N: 10347381)"
1376,11/07/2025 11:10:00 PM,-84.771,,,,,,
1377,11/07/2025 11:20:00 PM,-84.771,,,,,,
1378,11/07/2025 11:30:00 PM,-84.771,,,,,,
1379,11/07/2025 11:40:00 PM,-84.771,,,,,,
1380,11/07/2025 11:50:00 PM,-84.771,,,,,,
1381,11/08/2025 12:00:00 AM,-84.771,,,,,,
1382,11/08/2025 12:10:00 AM,-84.771,,,,,,
1383,11/08/2025 12:20:00 AM,-84.771,,,,,,
1384,11/08/2025 12:30:00 AM,-84.771,,,,,,
1385,11/08/2025 12:40:00 AM,-84.771,,,,,,
1386,11/08/2025 12:50:00 AM,-84.771,,,,,,
1387,11/08/2025 01:00:00 AM,-84.771,,,,,,
1388,11/08/2025 01:10:00 AM,-84.771,,,,,,
1389,11/08/2025 01:20:00 AM,-84.771,,,,,,
1390,11/08/2025 01:30:00 AM,-84.771,,,,,,
1391,11/08/2025 01:40:00 AM,-84.771,,,,,,
1392,11/08/2025 01:50:00 AM,-84.771,,,,,,
1393,11/08/2025 02:00:00 AM,-84.771,,,,,,
1394,11/08/2025 02:10:00 AM,-84.771,,,,,,
1395,11/08/2025 02:20:00 AM,-84.771,,,,,,
1396,11/08/2025 02:30:00 AM,-84.771,,,,,,
1397,11/08/2025 02:40:00 AM,-84.771,,,,,,
1398,11/08/2025 02:50:00 AM,-84.771,,,,,,
1399,11/08/2025 03:00:00 AM,-84.771,,,,,,
1400,11/08/2025 03:10:00 AM,-84.771,,,,,,
1401,11/08/2025 03:20:00 AM,-84.771,,,,,,
1402,11/08/2025 03:30:00 AM,-84.771,,,,,,
1403,11/08/2025 03:40:00 AM,-84.771,,,,,,
1404,11/08/2025 03:50:00 AM,-84.771,,,,,,
1405,11/08/2025 04:00:00 AM,-84.771,,,,,,
1406,11/08/2025 04:10:00 AM,-84.771,,,,,,
1407,11/08/2025 04:20:00 AM,-84.771,,,,,,
1408,11/08/2025 04:30:00 AM,-84.771,,,,,,
1409,11/08/2025 04:40:00 AM,-84.771,,,,,,
1410,11/08/2025 04:50:00 AM,-84.771,,,,,,
1411,11/08/2025 05:00:00 AM,-84.771,,,,,,
1412,11/08/2025 05:10:00 AM,-84.771,,,,,,
1413,11/08/2025 05:20:00 AM,-84.771,,,,,,
1414,11/08/2025 05:30:00 AM,-84.771,,,,,,
1415,11/08/2025 05:40:00 AM,-84.771,,,,,,
1416,11/08/2025 05:50:00 AM,-84.771,,,,,,
1417,11/08/2025 06:00:00 AM,-84.771,,,,,,
1418,11/08/2025 06:10:00 AM,-84.771,,,,,,
1419,11/08/2025 06:20:00 AM,-84.771,,,,,,
1420,11/08/2025 06:30:00 AM,-84.771,,,,,,
1421,11/08/2025 06:40:00 AM,-84.771,,,,,,
1422,11/08/2025 06:50:00 AM,-84.771,,,,,,
1423,11/08/2025 07:00:00 AM,-84.771,,,,,,
1424,11/08/2025 07:10:00 AM,-84.771,,,,,,
1425,11/08/2025 07:20:00 AM,-84.771,,,,,,
1426,11/08/2025 07:30:00 AM,-84.771,,,,,,
1427,11/08/2025 07:40:00 AM,-84.771,,,,,,
1428,11/08/2025 07:50:00 AM,-84.771,,,,,,
1429,11/08/2025 08:00:00 AM,-84.771,,,,,,
1430,11/08/2025 08:10:00 AM,-84.771,,,,,,
1431,11/08/2025 08:20:00 AM,-84.771,,,,,,
1432,11/08/2025 08:30:00 AM,-84.771,,,,,,
1433,11/08/2025 08:40:00 AM,-84.771,,,,,,
1434,11/08/2025 08:50:00 AM,-84.771,,,,,,
1435,11/08/2025 09:00:00 AM,-84.771,,,,,,
1436,11/08/2025 09:10:00 AM,-84.771,,,,,,
1437,11/08/2025 09:20:00 AM,-84.771,,,,,,
1438,11/08/2025 09:30:00 AM,-84.771,,,,,,
1439,11/08/2025 09:40:00 AM,-84.771,,,,,,
1440,11/08/2025 09:50:00 AM,-84.771,,,,,,
1441,11/08/2025 10:00:00 AM,-84.771,,,,,,
1442,11/08/2025 10:10:00 AM,-84.771,,,,,,
1443,11/08/2025 10:20:00 AM,-84.771,,,,,,
1444,11/08/2025 10:30:00 AM,-84.771,,,,,,
1445,11/08/2025 10:40:00 AM,-84.771,,,,,,
1446,11/08/2025 10:50:00 AM,-84.771,,,,,,
1447,11/08/2025 11:00:00 AM,-84.771,,,,,,
1448,11/08/2025 11:10:00 AM,-84.771,,,,,,
1449,11/08/2025 11:20:00 AM,-84.771,,,,,,
1450,11/08/2025 11:30:00 AM,-84.771,,,,,,
1451,11/08/2025 11:40:00 AM,-84.771,,,,,,
1452,11/08/2025 11:50:00 AM,-84.771,,,,,,
1453,11/08/2025 12:00:00 PM,-84.771,,,,,,
1454,11/08/2025 12:10:00 PM,-84.771,,,,,,
1455,11/08/2025 12:20:00 PM,-84.771,,,,,,
1456,11/08/2025 12:30:00 PM,-84.771,,,,,,
1457,11/08/2025 12:40:00 PM,-84.771,,,,,,
1458,11/08/2025 12:50:00 PM,-84.771,,,,,,
1459,11/08/2025 01:00:00 PM,-84.771,,,,,,
1460,11/08/2025 01:10:00 PM,-84.771,,,,,,
1461,11/08/2025 01:20:00 PM,-84.771,,,,,,
1462,11/08/2025 01:30:00 PM,-84.771,,,,,,
1463,11/08/2025 01:40:00 PM,-84.771,,,,,,
1464,11/08/2025 01:50:00 PM,-84.771,,,,,,
1465,11/08/2025 02:00:00 PM,-84.771,,,,,,
1466,11/08/2025 02:10:00 PM,-84.771,,,,,,
1467,11/08/2025 02:20:00 PM,-84.771,,,,,,
1468,11/08/2025 02:30:00 PM,-84.771,,,,,,
1469,11/08/2025 02:40:00 PM,-84.771,,,,,,
1470,11/08/2025 02:50:00 PM,-84.771,,,,,,
1471,11/08/2025 03:00:00 PM,-84.771,,,,,,
1472,11/08/2025 03:10:00 PM,-84.771,,,,,,
1473,11/08/2025 03:20:00 PM,-84.771,,,,,,
1474,11/08/2025 03:30:00 PM,-84.771,,,,,,
1475,11/08/2025 03:40:00 PM,-84.771,,,,,,
1476,11/08/2025 03:50:00 PM,-84.771,,,,,,
1477,11/08/2025 04:00:00 PM,-84.771,,,,,,
1478,11/08/2025 04:10:00 PM,-84.771,,,,,,
1479,11/08/2025 04:20:00 PM,-84.771,,,,,,
1480,11/08/2025 04:30:00 PM,-84.771,,,,,,
1481,11/08/2025 04:40:00 PM,-84.771,,,,,,
1482,11/08/2025 04:50:00 PM,-84.771,,,,,,
1483,11/08/2025 05:00:00 PM,-84.771,,,,,,
1484,11/08/2025 05:10:00 PM,-84.771,,,,,,
1485,11/08/2025 05:20:00 PM,-84.771,,,,,,
1486,11/08/2025 05:30:00 PM,-84.771,,,,,,
1487,11/08/2025 05:40:00 PM,-84.771,,,,,,
1488,11/08/2025 05:50:00 PM,-84.771,,,,,,
1489,11/08/2025 06:00:00 PM,-84.771,,,,,,
1490,11/08/2025 06:10:00 PM,-84.771,,,,,,
1491,11/08/2025 06:20:00 PM,-84.771,,,,,,
1492,11/08/2025 06:30:00 PM,-84.771,,,,,,
1493,11/08/2025 06:40:00 PM,-84.771,,,,,,
1494,11/08/2025 06:50:00 PM,-84.771,,,,,,
1495,11/08/2025 07:00:00 PM,-84.771,,,,,,
1496,11/08/2025 07:10:00 PM,-84.771,,,,,,
1497,11/08/2025 07:20:00 PM,-84.771,,,,,,
1498,11/08/2025 07:30:00 PM,-84.771,,,,,,
1499,11/08/2025 07:40:00 PM,-84.771,,,,,,
1500,11/08/2025 07:50:00 PM,-84.771,,,,,,
1501,11/08/2025 08:00:00 PM,-84.771,,,,,,
1502,11/08/2025 08:10:00 PM,-84.771,,,,,,
1503,11/08/2025 08:20:00 PM,-84.771,,,,,,
1504,11/08/2025 08:30:00 PM,-84.771,,,,,,
1505,11/08/2025 08:40:00 PM,-84.771,,,,,,
1506,11/08/2025 08:50:00 PM,-84.771,,,,,,
1507,11/08/2025 09:00:00 PM,-84.771,,,,,,
1508,11/08/2025 09:10:00 PM,-84.771,,,,,,
1509,11/08/2025 09:20:00 PM,-84.771,,,,,,
1510,11/08/2025 09:30:00 PM,-84.771,,,,,,
1511,11/08/2025 09:40:00 PM,-84.771,,,,,,
1512,11/08/2025 09:50:00 PM,-84.771,,,,,,
1513,11/08/2025 10:00:00 PM,-84.771,,,,,,
1514,11/08/2025 10:10:00 PM,-84.771,,,,,,
1515,11/08/2025 10:20:00 PM,-84.771,,,,,,
1516,11/08/2025 10:30:00 PM,-84.771,,,,,,
1517,11/08/2025 10:40:00 PM,-84.771,,,,,,
1518,11/08/2025 10:50:00 PM,-84.771,,,,,,
1519,11/08/2025 11:00:00 PM,-84.771,,,,,,
1520,11/08/2025 11:10:00 PM,-84.771,,,,,,
1521,11/08/2025 11:20:00 PM,-84.771,,,,,,
1522,11/08/2025 11:30:00 PM,-84.771,,,,,,
1523,11/08/2025 11:40:00 PM,-84.771,,,,,,
1524,11/08/2025 11:50:00 PM,-84.771,,,,,,
1525,11/09/2025 12:00:00 AM,-84.771,,,,,,
1526,11/09/2025 12:10:00 AM,-84.771,,,,,,
1527,11/09/2025 12:20:00 AM,-84.771,,,,,,
1528,11/09/2025 12:30:00 AM,-84.771,,,,,,
1529,11/09/2025 12:40:00 AM,-84.771,,,,,,
1530,11/09/2025 12:50:00 AM,-84.771,,,,,,
1531,11/09/2025 01:00:00 AM,-84.771,,,,,,
1532,11/09/2025 01:10:00 AM,-84.771,,,,,,
1533,11/09/2025 01:20:00 AM,-84.771,,,,,,
1534,11/09/2025 01:30:00 AM,-84.771,,,,,,
1535,11/09/2025 01:40:00 AM,-84.771,,,,,,
1536,11/09/2025 01:50:00 AM,-84.771,,,,,,
1537,11/09/2025 02:00:00 AM,-84.771,,,,,,
1538,11/09/2025 02:10:00 AM,-84.771,,,,,,
1539,11/09/2025 02:20:00 AM,-84.771,,,,,,
1540,11/09/2025 02:30:00 AM,-84.771,,,,,,
1541,11/09/2025 02:40:00 AM,-84.771,,,,,,
1542,11/09/2025 02:50:00 AM,-84.771,,,,,,
1543,11/09/2025 03:00:00 AM,-84.771,,,,,,
1544,11/09/2025 03:10:00 AM,-84.771,,,,,,
1545,11/09/2025 03:20:00 AM,-84.771,,,,,,
1546,11/09/2025 03:30:00 AM,-84.771,,,,,,
1547,11/09/2025 03:40:00 AM,-84.771,,,,,,
1548,11/09/2025 03:50:00 AM,-84.771,,,,,,
1549,11/09/2025 04:00:00 AM,-84.771,,,,,,
1550,11/09/2025 04:10:00 AM,-84.771,,,,,,
1551,11/09/2025 04:20:00 AM,-84.771,,,,,,
1552,11/09/2025 04:30:00 AM,-84.771,,,,,,
1553,11/09/2025 04:40:00 AM,-84.771,,,,,,
1554,11/09/2025 04:50:00 AM,-84.771,,,,,,
1555,11/09/2025 05:00:00 AM,-84.771,,,,,,
1556,11/09/2025 05:10:00 AM,-84.771,,,,,,
1557,11/09/2025 05:20:00 AM,-84.771,,,,,,
1558,11/09/2025 05:30:00 AM,-84.771,,,,,,
1559,11/09/2025 05:40:00 AM,-84.771,,,,,,
1560,11/09/2025 05:50:00 AM,-84.771,,,,,,
1561,11/09/2025 06:00:00 AM,-84.771,,,,,,
1562,11/09/2025 06:10:00 AM,-84.771,,,,,,
1563,11/09/2025 06:20:00 AM,-84.771,,,,,,
1564,11/09/2025 06:30:00 AM,-84.771,,,,,,
1565,11/09/2025 06:40:00 AM,-84.771,,,,,,
1566,11/09/2025 06:50:00 AM,-84.771,,,,,,
1567,11/09/2025 07:00:00 AM,-84.771,,,,,,
1568,11/09/2025 07:10:00 AM,-84.771,,,,,,
1569,11/09/2025 07:20:00 AM,-84.771,,,,,,
1570,11/09/2025 07:30:00 AM,-84.771,,,,,,
1571,11/09/2025 07:40:00 AM,-84.771,,,,,,
1572,11/09/2025 07:50:00 AM,-84.771,,,,,,
1573,11/09/2025 08:00:00 AM,-84.771,,,,,,
1574,11/09/2025 08:10:00 AM,-84.771,,,,,,
1575,11/09/2025 08:20:00 AM,-84.771,,,,,,
1576,11/09/2025 08:30:00 AM,-84.771,,,,,,
1577,11/09/2025 08:40:00 AM,-84.771,,,,,,
1578,11/09/2025 08:50:00 AM,-84.771,,,,,,
1579,11/09/2025 09:00:00 AM,-84.771,,,,,,
1580,11/09/2025 09:10:00 AM,-84.771,,,,,,
1581,11/09/2025 09:20:00 AM,-84.771,,,,,,
1582,11/09/2025 09:30:00 AM,-84.771,,,,,,
1583,11/09/2025 09:40:00 AM,-84.771,,,,,,
1584,11/09/2025 09:50:00 AM,-84.771,,,,,,
1585,11/09/2025 10:00:00 AM,-84.771,,,,,,
1586,11/09/2025 10:10:00 AM,-84.771,,,,,,
1587,11/09/2025 10:20:00 AM,-84.771,,,,,,
1588,11/09/2025 10:30:00 AM,-84.771,,,,,,
1589,11/09/2025 10:40:00 AM,-84.771,,,,,,
1590,11/09/2025 10:50:00 AM,-84.771,,,,,,
1591,11/09/2025 11:00:00 AM,-84.771,,,,,,
1592,11/09/2025 11:10:00 AM,-84.771,,,,,,
1593,11/09/2025 11:20:00 AM,-84.771,,,,,,
1594,11/09/2025 11:30:00 AM,-84.771,,,,,,
1595,11/09/2025 11:40:00 AM,-84.771,,,,,,
1596,11/09/2025 11:50:00 AM,-84.771,,,,,,
1597,11/09/2025 12:00:00 PM,-84.771,,,,,,
1598,11/09/2025 12:10:00 PM,-84.771,,,,,,
1599,11/09/2025 12:20:00 PM,-84.771,,,,,,
1600,11/09/2025 12:30:00 PM,-84.771,,,,,,
1601,11/09/2025 12:40:00 PM,-84.771,,,,,,
1602,11/09/2025 12:50:00 PM,-84.771,,,,,,
1603,11/09/2025 01:00:00 PM,-84.771,,,,,,
1604,11/09/2025 01:10:00 PM,-84.771,,,,,,
1605,11/09/2025 01:20:00 PM,-84.771,,,,,,
1606,11/09/2025 01:30:00 PM,-84.771,,,,,,
1607,11/09/2025 01:40:00 PM,-84.771,,,,,,
1608,11/09/2025 01:50:00 PM,-84.771,,,,,,
1609,11/09/2025 02:00:00 PM,-84.771,,,,,,
1610,11/09/2025 02:10:00 PM,-84.771,,,,,,
1611,11/09/2025 02:20:00 PM,-84.771,,,,,,
1612,11/09/2025 02:30:00 PM,-84.771,,,,,,
1613,11/09/2025 02:40:00 PM,-84.771,,,,,,
1614,11/09/2025 02:50:00 PM,-84.771,,,,,,
1615,11/09/2025 03:00:00 PM,-84.771,,,,,,
1616,11/09/2025 03:10:00 PM,-84.771,,,,,,
1617,11/09/2025 03:20:00 PM,-84.771,,,,,,
1618,11/09/2025 03:30:00 PM,-84.771,,,,,,
1619,11/09/2025 03:40:00 PM,-84.771,,,,,,
1620,11/09/2025 03:50:00 PM,-84.771,,,,,,
1621,11/09/2025 04:00:00 PM,-84.771,,,,,,
1622,11/09/2025 04:10:00 PM,-84.771,,,,,,
1623,11/09/2025 04:20:00 PM,-84.771,,,,,,
1624,11/09/2025 04:30:00 PM,-84.771,,,,,,
1625,11/09/2025 04:40:00 PM,-84.771,,,,,,
1626,11/09/2025 04:50:00 PM,-84.771,,,,,,
1627,11/09/2025 05:00:00 PM,-84.771,,,,,,
1628,11/09/2025 05:10:00 PM,-84.771,,,,,,
1629,11/09/2025 05:20:00 PM,-84.771,,,,,,
1630,11/09/2025 05:30:00 PM,-84.771,,,,,,
1631,11/09/2025 05:40:00 PM,-84.771,,,,,,
1632,11/09/2025 05:50:00 PM,-84.771,,,,,,
1633,11/09/2025 06:00:00 PM,-84.771,,,,,,
1634,11/09/2025 06:10:00 PM,-84.771,,,,,,
1635,11/09/2025 06:20:00 PM,-84.771,,,,,,
1636,11/09/2025 06:30:00 PM,-84.771,,,,,,
1637,11/09/2025 06:40:00 PM,-84.771,,,,,,
1638,11/09/2025 06:50:00 PM,-84.771,,,,,,
1639,11/09/2025 07:00:00 PM,-84.771,,,,,,
1640,11/09/2025 07:10:00 PM,-84.771,,,,,,
1641,11/09/2025 07:20:00 PM,-84.771,,,,,,
1642,11/09/2025 07:30:00 PM,-84.771,,,,,,
1643,11/09/2025 07:40:00 PM,-84.771,,,,,,
1644,11/09/2025 07:50:00 PM,-84.771,,,,,,
1645,11/09/2025 08:00:00 PM,-84.771,,,,,,
1646,11/09/2025 08:10:00 PM,-84.771,,,,,,
1647,11/09/2025 08:20:00 PM,-84.771,,,,,,
1648,11/09/2025 08:30:00 PM,-84.771,,,,,,
1649,11/09/2025 08:40:00 PM,-84.771,,,,,,
1650,11/09/2025 08:50:00 PM,-84.771,,,,,,
1651,11/09/2025 09:00:00 PM,-84.771,,,,,,
1652,11/09/2025 09:10:00 PM,-84.771,,,,,,
1653,11/09/2025 09:20:00 PM,-84.771,,,,,,
1654,11/09/2025 09:30:00 PM,-84.771,,,,,,
1655,11/09/2025 09:40:00 PM,-84.771,,,,,,
1656,11/09/2025 09:50:00 PM,-84.771,,,,,,
1657,11/09/2025 10:00:00 PM,-84.771,,,,,,
1658,11/09/2025 10:10:00 PM,-84.771,,,,,,
1659,11/09/2025 10:20:00 PM,-84.771,,,,,,
1660,11/09/2025 10:30:00 PM,-84.771,,,,,,
1661,11/09/2025 10:40:00 PM,-84.771,,,,,,
1662,11/09/2025 10:50:00 PM,-84.771,,,,,,
1663,11/09/2025 11:00:00 PM,-84.771,,,,,,
1664,11/09/2025 11:10:00 PM,-84.771,,,,,,
1665,11/09/2025 11:20:00 PM,-84.771,,,,,,
1666,11/09/2025 11:30:00 PM,-84.771,,,,,,
1667,11/09/2025 11:40:00 PM,-84.771,,,,,,
1668,11/09/2025 11:50:00 PM,-84.771,,,,,,
1669,11/10/2025 12:00:00 AM,-84.771,,,,,,
1670,11/10/2025 12:10:00 AM,-84.771,,,,,,
1671,11/10/2025 12:20:00 AM,-84.771,,,,,,
1672,11/10/2025 12:30:00 AM,-84.771,,,,,,
1673,11/10/2025 12:40:00 AM,-84.771,,,,,,
1674,11/10/2025 12:50:00 AM,-84.771,,,,,,
1675,11/10/2025 01:00:00 AM,-84.771,,,,,,
1676,11/10/2025 01:10:00 AM,-84.771,,,,,,
1677,11/10/2025 01:20:00 AM,-84.771,,,,,,
1678,11/10/2025 01:30:00 AM,-84.771,,,,,,
1679,11/10/2025 01:40:00 AM,-84.771,,,,,,
1680,11/10/2025 01:50:00 AM,-84.771,,,,,,
1681,11/10/2025 02:00:00 AM,-84.771,,,,,,
1682,11/10/2025 02:10:00 AM,-84.771,,,,,,
1683,11/10/2025 02:20:00 AM,-84.771,,,,,,
1684,11/10/2025 02:30:00 AM,-84.771,,,,,,
1685,11/10/2025 02:40:00 AM,-84.771,,,,,,
1686,11/10/2025 02:50:00 AM,-84.771,,,,,,
1687,11/10/2025 03:00:00 AM,-84.771,,,,,,
1688,11/10/2025 03:10:00 AM,-84.771,,,,,,
1689,11/10/2025 03:20:00 AM,-84.771,,,,,,
1690,11/10/2025 03:30:00 AM,-84.771,,,,,,
1691,11/10/2025 03:40:00 AM,-84.771,,,,,,
1692,11/10/2025 03:50:00 AM,-84.771,,,,,,
1693,11/10/2025 04:00:00 AM,-84.771,,,,,,
1694,11/10/2025 04:10:00 AM,-84.771,,,,,,
1695,11/10/2025 04:20:00 AM,-84.771,,,,,,
1696,11/10/2025 04:30:00 AM,-84.771,,,,,,
1697,11/10/2025 04:40:00 AM,-84.771,,,,,,
1698,11/10/2025 04:50:00 AM,-84.771,,,,,,
1699,11/10/2025 05:00:00 AM,-84.771,,,,,,
1700,11/10/2025 05:10:00 AM,-84.771,,,,,,
1701,11/10/2025 05:20:00 AM,-84.771,,,,,,
1702,11/10/2025 05:30:00 AM,-84.771,,,,,,
1703,11/10/2025 05:40:00 AM,-84.771,,,,,,
1704,11/10/2025 05:50:00 AM,-84.771,,,,,,
1705,11/10/2025 06:00:00 AM,-84.771,,,,,,
1706,11/10/2025 06:10:00 AM,-84.771,,,,,,
1707,11/10/2025 06:20:00 AM,-84.771,,,,,,
1708,11/10/2025 06:30:00 AM,-84.771,,,,,,
1709,11/10/2025 06:40:00 AM,-84.771,,,,,,
1710,11/10/2025 06:50:00 AM,-84.771,,,,,,
1711,11/10/2025 07:00:00 AM,-84.771,,,,,,
1712,11/10/2025 07:10:00 AM,-84.771,,,,,,
1713,11/10/2025 07:20:00 AM,-84.771,,,,,,
1714,11/10/2025 07:30:00 AM,-84.771,,,,,,
1715,11/10/2025 07:40:00 AM,-84.771,,,,,,
1716,11/10/2025 07:50:00 AM,-84.771,,,,,,
1717,11/10/2025 08:00:00 AM,-84.771,,,,,,
1718,11/10/2025 08:10:00 AM,-84.771,,,,,,
1719,11/10/2025 08:20:00 AM,-84.771,,,,,,
1720,11/10/2025 08:30:00 AM,-84.771,,,,,,
1721,11/10/2025 08:40:00 AM,-84.771,,,,,,
1722,11/10/2025 08:50:00 AM,-84.771,,,,,,
1723,11/10/2025 09:00:00 AM,-84.771,,,,,,
1724,11/10/2025 09:10:00 AM,-84.771,,,,,,
1725,11/10/2025 09:20:00 AM,-84.771,,,,,,
1726,11/10/2025 09:30:00 AM,-84.771,,,,,,
1727,11/10/2025 09:40:00 AM,-84.771,,,,,,
1728,11/10/2025 09:50:00 AM,-84.771,,,,,,
1729,11/10/2025 10:00:00 AM,-84.771,,,,,,
1730,11/10/2025 10:10:00 AM,-84.771,,,,,,
1731,11/10/2025 10:20:00 AM,-84.771,,,,,,
1732,11/10/2025 10:30:00 AM,-84.771,,,,,,
1733,11/10/2025 10:40:00 AM,-84.771,,,,,,
1734,11/10/2025 10:50:00 AM,-84.771,,,,,,
1735,11/10/2025 11:00:00 AM,-84.771,,,,,,
1736,11/10/2025 11:10:00 AM,-84.771,,,,,,
1737,11/10/2025 11:20:00 AM,-84.771,,,,,,
1738,11/10/2025 11:30:00 AM,-84.771,,,,,,
1739,11/10/2025 11:40:00 AM,-84.771,,,,,,
1740,11/10/2025 11:50:00 AM,-84.771,,,,,,
1741,11/10/2025 12:00:00 PM,-84.771,,,,,,
1742,11/10/2025 12:10:00 PM,-84.771,,,,,,
1743,11/10/2025 12:20:00 PM,-84.771,,,,,,
1744,11/10/2025 12:30:00 PM,-84.771,,,,,,
1745,11/10/2025 12:40:00 PM,-84.771,,,,,,
1746,11/10/2025 12:50:00 PM,-84.771,,,,,,
1747,11/10/2025 01:00:00 PM,-84.771,,,,,,
1748,11/10/2025 01:10:00 PM,-84.771,,,,,,
1749,11/10/2025 01:20:00 PM,-84.771,,,,,,
1750,11/10/2025 01:30:00 PM,-84.771,,,,,,
1751,11/10/2025 01:40:00 PM,-84.771,,,,,,
1752,11/10/2025 01:50:00 PM,-84.771,,,,,,
1753,11/10/2025 02:00:00 PM,-84.771,,,,,,
1754,11/10/2025 02:10:00 PM,-84.771,,,,,,
1755,11/10/2025 02:20:00 PM,-84.771,,,,,,
1756,11/10/2025 02:30:00 PM,-84.771,,,,,,
1757,11/10/2025 02:40:00 PM,-84.771,,,,,,
1758,11/10/2025 02:50:00 PM,-84.771,,,,,,
1759,11/10/2025 03:00:00 PM,-84.771,,,,,,
1760,11/10/2025 03:10:00 PM,-84.771,,,,,,
1761,11/10/2025 03:20:00 PM,-84.771,,,,,,
1762,11/10/2025 03:30:00 PM,-84.771,,,,,,
1763,11/10/2025 03:40:00 PM,-84.771,,,,,,
1764,11/10/2025 03:50:00 PM,-84.771,,,,,,
1765,11/10/2025 04:00:00 PM,-84.771,,,,,,
1766,11/10/2025 04:10:00 PM,-84.771,,,,,,
1767,11/10/2025 04:20:00 PM,-84.771,,,,,,
1768,11/10/2025 04:30:00 PM,-84.771,,,,,,
1769,11/10/2025 04:40:00 PM,-84.771,,,,,,
1770,11/10/2025 04:50:00 PM,-84.771,,,,,,
1771,11/10/2025 05:00:00 PM,-84.771,,,,,,
1772,11/10/2025 05:10:00 PM,-84.771,,,,,,
1773,11/10/2025 05:20:00 PM,-84.771,,,,,,
1774,11/10/2025 05:30:00 PM,-84.771,,,,,,
1775,11/10/2025 05:40:00 PM,-84.771,,,,,,
1776,11/10/2025 05:50:00 PM,-84.771,,,,,,
1777,11/10/2025 06:00:00 PM,-84.771,,,,,,
1778,11/10/2025 06:10:00 PM,-84.771,,,,,,
1779,11/10/2025 06:20:00 PM,-84.771,,,,,,
1780,11/10/2025 06:30:00 PM,-84.771,,,,,,
1781,11/10/2025 06:40:00 PM,-84.771,,,,,,
1782,11/10/2025 06:50:00 PM,-84.771,,,,,,
1783,11/10/2025 07:00:00 PM,-84.771,,,,,,
1784,11/10/2025 07:10:00 PM,-84.771,,,,,,
1785,11/10/2025 07:20:00 PM,-84.771,,,,,,
1786,11/10/2025 07:30:00 PM,-84.771,,,,,,
1787,11/10/2025 07:40:00 PM,-84.771,,,,,,
1788,11/10/2025 07:50:00 PM,-84.771,,,,,,
1789,11/10/2025 08:00:00 PM,-84.771,,,,,,
1790,11/10/2025 08:10:00 PM,-84.771,,,,,,
1791,11/10/2025 08:20:00 PM,-84.771,,,,,,
1792,11/10/2025 08:30:00 PM,-84.771,,,,,,
1793,11/10/2025 08:40:00 PM,-84.771,,,,,,
1794,11/10/2025 08:50:00 PM,-84.771,,,,,,
1795,11/10/2025 09:00:00 PM,-84.771,,,,,,
1796,11/10/2025 09:10:00 PM,-84.771,,,,,,
1797,11/10/2025 09:20:00 PM,-84.771,,,,,,
1798,11/10/2025 09:30:00 PM,-84.771,,,,,,
1799,11/10/2025 09:40:00 PM,-84.771,,,,,,
1800,11/10/2025 09:50:00 PM,-84.771,,,,,,
1801,11/10/2025 10:00:00 PM,-84.771,,,,,,
1802,11/10/2025 10:10:00 PM,-84.771,,,,,,
1803,11/10/2025 10:20:00 PM,-84.771,,,,,,
1804,11/10/2025 10:30:00 PM,-84.771,,,,,,
1805,11/10/2025 10:40:00 PM,-84.771,,,,,,
1806,11/10/2025 10:50:00 PM,-84.771,,,,,,
1807,11/10/2025 11:00:00 PM,-84.771,,,,,,
1808,11/10/2025 11:10:00 PM,-84.771,,,,,,
1809,11/10/2025 11:20:00 PM,-84.771,,,,,,
1810,11/10/2025 11:30:00 PM,-84.771,,,,,,
1811,11/10/2025 11:40:00 PM,-84.771,,,,,,
1812,11/10/2025 11:50:00 PM,-84.771,,,,,,
1813,11/11/2025 12:00:00 AM,-84.771,,,,,,
1814,11/11/2025 12:10:00 AM,-84.771,,,,,,
1815,11/11/2025 12:20:00 AM,-84.771,,,,,,
1816,11/11/2025 12:30:00 AM,-84.771,,,,,,
1817,11/11/2025 12:40:00 AM,-84.771,,,,,,
1818,11/11/2025 12:50:00 AM,-84.771,,,,,,
1819,11/11/2025 01:00:00 AM,-84.771,,,,,,
1820,11/11/2025 01:10:00 AM,-84.771,,,,,,
1821,11/11/2025 01:20:00 AM,-84.771,,,,,,
1822,11/11/2025 01:30:00 AM,-84.771,,,,,,
1823,11/11/2025 01:40:00 AM,-84.771,,,,,,
1824,11/11/2025 01:50:00 AM,-84.771,,,,,,
1825,11/11/2025 02:00:00 AM,-84.771,,,,,,
1826,11/11/2025 02:10:00 AM,-84.771,,,,,,
1827,11/11/2025 02:20:00 AM,-84.771,,,,,,
1828,11/11/2025 02:30:00 AM,-84.771,,,,,,
1829,11/11/2025 02:40:00 AM,-84.771,,,,,,
1830,11/11/2025 02:50:00 AM,-84.771,,,,,,
1831,11/11/2025 03:00:00 AM,-84.771,,,,,,
1832,11/11/2025 03:10:00 AM,-84.771,,,,,,
1833,11/11/2025 03:20:00 AM,-84.771,,,,,,
1834,11/11/2025 03:30:00 AM,-84.771,,,,,,
1835,11/11/2025 03:40:00 AM,-84.771,,,,,,
