"Plot Title: 10760823"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10760823, SEN S/N: 10760823, LBL: temp)","Bad Battery (LGR S/N: 10760823)","Coupler Attached (LGR S/N: 10760823)","Coupler Detached (LGR S/N: 10760823)","Host Connected (LGR S/N: 10760823)","Stopped (LGR S/N: 10760823)","End Of File (LGR S/N: 10760823)"
1400,11/08/2025 03:10:00 AM,0.893,,,,,,
1401,11/08/2025 03:20:00 AM,0.674,,,,,,
1402,11/08/2025 03:30:00 AM,0.563,,,,,,
1403,11/08/2025 03:40:00 AM,0.453,,,,,,
1404,11/08/2025 03:50:00 AM,0.343,,,,,,
1405,11/08/2025 04:00:00 AM,0.343,,,,,,
1406,11/08/2025 04:10:00 AM,0.121,,,,,,
1407,11/08/2025 04:20:00 AM,0.121,,,,,,
1408,11/08/2025 04:30:00 AM,0.010,,,,,,
1409,11/08/2025 04:40:00 AM,0.121,,,,,,
1410,11/08/2025 04:50:00 AM,0.010,,,,,,
1411,11/08/2025 05:00:00 AM,0.121,,,,,,
1412,11/08/2025 05:10:00 AM,0.121,,,,,,
1413,11/08/2025 05:20:00 AM,0.232,,,,,,
1414,11/08/2025 05:30:00 AM,0.010,,,,,,
1415,11/08/2025 05:40:00 AM,0.010,,,,,,
1416,11/08/2025 05:50:00 AM,0.343,,,,,,
1417,11/08/2025 06:00:00 AM,0.453,,,,,,
1418,11/08/2025 06:10:00 AM,0.563,,,,,,
1419,11/08/2025 06:20:00 AM,0.784,,,,,,
1420,11/08/2025 06:30:00 AM,0.674,,,,,,
1421,11/08/2025 06:40:00 AM,0.453,,,,,,
1422,11/08/2025 06:50:00 AM,0.343,,,,,,
1423,11/08/2025 07:00:00 AM,0.453,,,,,,
1424,11/08/2025 07:10:00 AM,0.563,,,,,,
1425,11/08/2025 07:20:00 AM,0.674,,,,,,
1426,11/08/2025 07:30:00 AM,0.893,,,,,,
1427,11/08/2025 07:40:00 AM,1.439,,,,,,
1428,11/08/2025 07:50:00 AM,2.517,,,,,,
1429,11/08/2025 08:00:00 AM,3.261,,,,,,
1430,11/08/2025 08:10:00 AM,3.578,,,,,,
1431,11/08/2025 08:20:00 AM,1.980,,,,,,
1432,11/08/2025 08:30:00 AM,1.330,,,,,,
1433,11/08/2025 08:40:00 AM,1.112,,,,,,
1434,11/08/2025 08:50:00 AM,1.330,,,,,,
1435,11/08/2025 09:00:00 AM,1.439,,,,,,
1436,11/08/2025 09:10:00 AM,1.656,,,,,,
1437,11/08/2025 09:20:00 AM,1.656,,,,,,
1438,11/08/2025 09:30:00 AM,1.764,,,,,,
1439,11/08/2025 09:40:00 AM,1.872,,,,,,
1440,11/08/2025 09:50:00 AM,2.195,,,,,,
1441,11/08/2025 10:00:00 AM,2.517,,,,,,
1442,11/08/2025 10:10:00 AM,2.730,,,,,,
1443,11/08/2025 10:20:00 AM,3.049,,,,,,
1444,11/08/2025 10:30:00 AM,3.049,,,,,,
1445,11/08/2025 10:40:00 AM,2.943,,,,,,
1446,11/08/2025 10:50:00 AM,2.943,,,,,,
1447,11/08/2025 11:00:00 AM,3.049,,,,,,
1448,11/08/2025 11:10:00 AM,3.049,,,,,,
1449,11/08/2025 11:20:00 AM,3.049,,,,,,
1450,11/08/2025 11:30:00 AM,3.155,,,,,,
1451,11/08/2025 11:40:00 AM,3.367,,,,,,
1452,11/08/2025 11:50:00 AM,3.367,,,,,,
1453,11/08/2025 12:00:00 PM,3.472,,,,,,
1454,11/08/2025 12:10:00 PM,3.683,,,,,,
1455,11/08/2025 12:20:00 PM,3.788,,,,,,
1456,11/08/2025 12:30:00 PM,3.893,,,,,,
1457,11/08/2025 12:40:00 PM,3.998,,,,,,
1458,11/08/2025 12:50:00 PM,4.207,,,,,,
1459,11/08/2025 01:00:00 PM,4.311,,,,,,
1460,11/08/2025 01:10:00 PM,4.311,,,,,,
1461,11/08/2025 01:20:00 PM,3.998,,,,,,
1462,11/08/2025 01:30:00 PM,3.893,,,,,,
1463,11/08/2025 01:40:00 PM,3.998,,,,,,
1464,11/08/2025 01:50:00 PM,4.519,,,,,,
1465,11/08/2025 02:00:00 PM,4.519,,,,,,
1466,11/08/2025 02:10:00 PM,4.311,,,,,,
1467,11/08/2025 02:20:00 PM,4.207,,,,,,
1468,11/08/2025 02:30:00 PM,4.102,,,,,,
1469,11/08/2025 02:40:00 PM,4.102,,,,,,
1470,11/08/2025 02:50:00 PM,4.102,,,,,,
1471,11/08/2025 03:00:00 PM,4.102,,,,,,
1472,11/08/2025 03:10:00 PM,4.311,,,,,,
1473,11/08/2025 03:20:00 PM,4.311,,,,,,
1474,11/08/2025 03:30:00 PM,4.102,,,,,,
1475,11/08/2025 03:40:00 PM,3.998,,,,,,
1476,11/08/2025 03:50:00 PM,3.998,,,,,,
1477,11/08/2025 04:00:00 PM,4.102,,,,,,
1478,11/08/2025 04:10:00 PM,4.311,,,,,,
1479,11/08/2025 04:20:00 PM,4.623,,,,,,
1480,11/08/2025 04:30:00 PM,4.207,,,,,,
1481,11/08/2025 04:40:00 PM,3.788,,,,,,
1482,11/08/2025 04:50:00 PM,3.683,,,,,,
1483,11/08/2025 05:00:00 PM,3.472,,,,,,
1484,11/08/2025 05:10:00 PM,3.261,,,,,,
1485,11/08/2025 05:20:00 PM,3.155,,,,,,
1486,11/08/2025 05:30:00 PM,2.943,,,,,,
1487,11/08/2025 05:40:00 PM,2.730,,,,,,
1488,11/08/2025 05:50:00 PM,2.624,,,,,,
1489,11/08/2025 06:00:00 PM,2.624,,,,,,
1490,11/08/2025 06:10:00 PM,2.624,,,,,,
1491,11/08/2025 06:20:00 PM,2.624,,,,,,
1492,11/08/2025 06:30:00 PM,2.517,,,,,,
1493,11/08/2025 06:40:00 PM,2.517,,,,,,
1494,11/08/2025 06:50:00 PM,2.517,,,,,,
1495,11/08/2025 07:00:00 PM,2.410,,,,,,
1496,11/08/2025 07:10:00 PM,2.303,,,,,,
1497,11/08/2025 07:20:00 PM,2.303,,,,,,
1498,11/08/2025 07:30:00 PM,2.517,,,,,,
1499,11/08/2025 07:40:00 PM,3.049,,,,,,
1500,11/08/2025 07:50:00 PM,3.683,,,,,,
1501,11/08/2025 08:00:00 PM,4.207,,,,,,
1502,11/08/2025 08:10:00 PM,4.519,,,,,,
1503,11/08/2025 08:20:00 PM,4.623,,,,,,
1504,11/08/2025 08:30:00 PM,4.727,,,,,,
1505,11/08/2025 08:40:00 PM,4.831,,,,,,
1506,11/08/2025 08:50:00 PM,4.831,,,,,,
1507,11/08/2025 09:00:00 PM,5.141,,,,,,
1508,11/08/2025 09:10:00 PM,5.244,,,,,,
1509,11/08/2025 09:20:00 PM,5.141,,,,,,
1510,11/08/2025 09:30:00 PM,5.347,,,,,,
1511,11/08/2025 09:40:00 PM,5.347,,,,,,
1512,11/08/2025 09:50:00 PM,5.552,,,,,,
1513,11/08/2025 10:00:00 PM,5.757,,,,,,
1514,11/08/2025 10:10:00 PM,5.962,,,,,,
1515,11/08/2025 10:20:00 PM,6.268,,,,,,
1516,11/08/2025 10:30:00 PM,6.370,,,,,,
1517,11/08/2025 10:40:00 PM,6.471,,,,,,
1518,11/08/2025 10:50:00 PM,6.370,,,,,,
1519,11/08/2025 11:00:00 PM,6.471,,,,,,
1520,11/08/2025 11:10:00 PM,6.471,,,,,,
1521,11/08/2025 11:20:00 PM,6.370,,,,,,
1522,11/08/2025 11:30:00 PM,6.370,,,,,,
1523,11/08/2025 11:40:00 PM,6.268,,,,,,
1524,11/08/2025 11:50:00 PM,6.268,,,,,,
1525,11/09/2025 12:00:00 AM,6.268,,,,,,
1526,11/09/2025 12:10:00 AM,6.370,,,,,,
1527,11/09/2025 12:20:00 AM,6.471,,,,,,
1528,11/09/2025 12:30:00 AM,6.573,,,,,,
1529,11/09/2025 12:40:00 AM,6.674,,,,,,
1530,11/09/2025 12:50:00 AM,6.573,,,,,,
1531,11/09/2025 01:00:00 AM,6.471,,,,,,
1532,11/09/2025 01:10:00 AM,6.573,,,,,,
1533,11/09/2025 01:20:00 AM,6.471,,,,,,
1534,11/09/2025 01:30:00 AM,6.573,,,,,,
1535,11/09/2025 01:40:00 AM,6.674,,,,,,
1536,11/09/2025 01:50:00 AM,6.674,,,,,,
1537,11/09/2025 02:00:00 AM,6.674,,,,,,
1538,11/09/2025 02:10:00 AM,6.471,,,,,,
1539,11/09/2025 02:20:00 AM,6.471,,,,,,
1540,11/09/2025 02:30:00 AM,6.573,,,,,,
1541,11/09/2025 02:40:00 AM,6.573,,,,,,
1542,11/09/2025 02:50:00 AM,6.877,,,,,,
1543,11/09/2025 03:00:00 AM,6.877,,,,,,
1544,11/09/2025 03:10:00 AM,6.877,,,,,,
1545,11/09/2025 03:20:00 AM,7.179,,,,,,
1546,11/09/2025 03:30:00 AM,7.280,,,,,,
1547,11/09/2025 03:40:00 AM,7.179,,,,,,
1548,11/09/2025 03:50:00 AM,7.079,,,,,,
1549,11/09/2025 04:00:00 AM,6.978,,,,,,
1550,11/09/2025 04:10:00 AM,7.079,,,,,,
1551,11/09/2025 04:20:00 AM,7.179,,,,,,
1552,11/09/2025 04:30:00 AM,7.179,,,,,,
1553,11/09/2025 04:40:00 AM,7.079,,,,,,
1554,11/09/2025 04:50:00 AM,6.877,,,,,,
1555,11/09/2025 05:00:00 AM,6.978,,,,,,
1556,11/09/2025 05:10:00 AM,7.381,,,,,,
1557,11/09/2025 05:20:00 AM,7.481,,,,,,
1558,11/09/2025 05:30:00 AM,7.280,,,,,,
1559,11/09/2025 05:40:00 AM,7.280,,,,,,
1560,11/09/2025 05:50:00 AM,7.381,,,,,,
1561,11/09/2025 06:00:00 AM,7.381,,,,,,
1562,11/09/2025 06:10:00 AM,7.381,,,,,,
1563,11/09/2025 06:20:00 AM,7.381,,,,,,
1564,11/09/2025 06:30:00 AM,7.682,,,,,,
1565,11/09/2025 06:40:00 AM,7.782,,,,,,
1566,11/09/2025 06:50:00 AM,7.582,,,,,,
1567,11/09/2025 07:00:00 AM,7.582,,,,,,
1568,11/09/2025 07:10:00 AM,7.381,,,,,,
1569,11/09/2025 07:20:00 AM,7.179,,,,,,
1570,11/09/2025 07:30:00 AM,7.179,,,,,,
1571,11/09/2025 07:40:00 AM,7.280,,,,,,
1572,11/09/2025 07:50:00 AM,7.582,,,,,,
1573,11/09/2025 08:00:00 AM,7.582,,,,,,
1574,11/09/2025 08:10:00 AM,7.381,,,,,,
1575,11/09/2025 08:20:00 AM,7.381,,,,,,
1576,11/09/2025 08:30:00 AM,7.481,,,,,,
1577,11/09/2025 08:40:00 AM,7.682,,,,,,
1578,11/09/2025 08:50:00 AM,7.682,,,,,,
1579,11/09/2025 09:00:00 AM,7.582,,,,,,
1580,11/09/2025 09:10:00 AM,7.582,,,,,,
1581,11/09/2025 09:20:00 AM,7.682,,,,,,
1582,11/09/2025 09:30:00 AM,7.882,,,,,,
1583,11/09/2025 09:40:00 AM,7.882,,,,,,
1584,11/09/2025 09:50:00 AM,7.582,,,,,,
1585,11/09/2025 10:00:00 AM,7.481,,,,,,
1586,11/09/2025 10:10:00 AM,7.381,,,,,,
1587,11/09/2025 10:20:00 AM,7.381,,,,,,
1588,11/09/2025 10:30:00 AM,7.481,,,,,,
1589,11/09/2025 10:40:00 AM,7.582,,,,,,
1590,11/09/2025 10:50:00 AM,7.582,,,,,,
1591,11/09/2025 11:00:00 AM,7.682,,,,,,
1592,11/09/2025 11:10:00 AM,7.782,,,,,,
1593,11/09/2025 11:20:00 AM,7.682,,,,,,
1594,11/09/2025 11:30:00 AM,7.782,,,,,,
1595,11/09/2025 11:40:00 AM,7.882,,,,,,
1596,11/09/2025 11:50:00 AM,7.882,,,,,,
1597,11/09/2025 12:00:00 PM,7.983,,,,,,
1598,11/09/2025 12:10:00 PM,7.983,,,,,,
1599,11/09/2025 12:20:00 PM,8.082,,,,,,
1600,11/09/2025 12:30:00 PM,8.182,,,,,,
1601,11/09/2025 12:40:00 PM,8.182,,,,,,
1602,11/09/2025 12:50:00 PM,8.282,,,,,,
1603,11/09/2025 01:00:00 PM,8.382,,,,,,
1604,11/09/2025 01:10:00 PM,8.481,,,,,,
1605,11/09/2025 01:20:00 PM,8.680,,,,,,
1606,11/09/2025 01:30:00 PM,8.978,,,,,,
1607,11/09/2025 01:40:00 PM,9.176,,,,,,
1608,11/09/2025 01:50:00 PM,9.077,,,,,,
1609,11/09/2025 02:00:00 PM,9.077,,,,,,
1610,11/09/2025 02:10:00 PM,9.077,,,,,,
1611,11/09/2025 02:20:00 PM,9.077,,,,,,
1612,11/09/2025 02:30:00 PM,9.077,,,,,,
1613,11/09/2025 02:40:00 PM,9.077,,,,,,
1614,11/09/2025 02:50:00 PM,8.978,,,,,,
1615,11/09/2025 03:00:00 PM,8.978,,,,,,
1616,11/09/2025 03:10:00 PM,9.077,,,,,,
1617,11/09/2025 03:20:00 PM,9.077,,,,,,
1618,11/09/2025 03:30:00 PM,9.176,,,,,,
1619,11/09/2025 03:40:00 PM,8.978,,,,,,
1620,11/09/2025 03:50:00 PM,8.879,,,,,,
1621,11/09/2025 04:00:00 PM,8.879,,,,,,
1622,11/09/2025 04:10:00 PM,8.779,,,,,,
1623,11/09/2025 04:20:00 PM,8.779,,,,,,
1624,11/09/2025 04:30:00 PM,8.680,,,,,,
1625,11/09/2025 04:40:00 PM,8.581,,,,,,
1626,11/09/2025 04:50:00 PM,8.481,,,,,,
1627,11/09/2025 05:00:00 PM,8.382,,,,,,
1628,11/09/2025 05:10:00 PM,8.382,,,,,,
1629,11/09/2025 05:20:00 PM,8.382,,,,,,
1630,11/09/2025 05:30:00 PM,8.282,,,,,,
1631,11/09/2025 05:40:00 PM,8.382,,,,,,
1632,11/09/2025 05:50:00 PM,8.382,,,,,,
1633,11/09/2025 06:00:00 PM,8.282,,,,,,
1634,11/09/2025 06:10:00 PM,8.282,,,,,,
1635,11/09/2025 06:20:00 PM,8.282,,,,,,
1636,11/09/2025 06:30:00 PM,8.282,,,,,,
1637,11/09/2025 06:40:00 PM,8.282,,,,,,
1638,11/09/2025 06:50:00 PM,8.282,,,,,,
1639,11/09/2025 07:00:00 PM,8.182,,,,,,
1640,11/09/2025 07:10:00 PM,8.182,,,,,,
1641,11/09/2025 07:20:00 PM,8.082,,,,,,
1642,11/09/2025 07:30:00 PM,8.182,,,,,,
1643,11/09/2025 07:40:00 PM,8.182,,,,,,
1644,11/09/2025 07:50:00 PM,8.082,,,,,,
1645,11/09/2025 08:00:00 PM,7.983,,,,,,
1646,11/09/2025 08:10:00 PM,7.682,,,,,,
1647,11/09/2025 08:20:00 PM,7.682,,,,,,
1648,11/09/2025 08:30:00 PM,7.682,,,,,,
1649,11/09/2025 08:40:00 PM,7.682,,,,,,
1650,11/09/2025 08:50:00 PM,7.582,,,,,,
1651,11/09/2025 09:00:00 PM,7.582,,,,,,
1652,11/09/2025 09:10:00 PM,7.582,,,,,,
1653,11/09/2025 09:20:00 PM,7.582,,,,,,
1654,11/09/2025 09:30:00 PM,7.381,,,,,,
1655,11/09/2025 09:40:00 PM,7.381,,,,,,
1656,11/09/2025 09:50:00 PM,7.280,,,,,,
1657,11/09/2025 10:00:00 PM,7.381,,,,,,
1658,11/09/2025 10:10:00 PM,7.280,,,,,,
1659,11/09/2025 10:20:00 PM,7.381,,,,,,
1660,11/09/2025 10:30:00 PM,7.481,,,,,,
1661,11/09/2025 10:40:00 PM,7.582,,,,,,
1662,11/09/2025 10:50:00 PM,7.481,,,,,,
1663,11/09/2025 11:00:00 PM,7.381,,,,,,
1664,11/09/2025 11:10:00 PM,7.179,,,,,,
1665,11/09/2025 11:20:00 PM,7.079,,,,,,
1666,11/09/2025 11:30:00 PM,7.179,,,,,,
1667,11/09/2025 11:40:00 PM,7.079,,,,,,
1668,11/09/2025 11:50:00 PM,6.978,,,,,,
1669,11/10/2025 12:00:00 AM,6.978,,,,,,
1670,11/10/2025 12:10:00 AM,6.978,,,,,,
1671,11/10/2025 12:20:00 AM,7.079,,,,,,
1672,11/10/2025 12:30:00 AM,7.280,,,,,,
1673,11/10/2025 12:40:00 AM,7.280,,,,,,
1674,11/10/2025 12:50:00 AM,7.179,,,,,,
1675,11/10/2025 01:00:00 AM,7.179,,,,,,
1676,11/10/2025 01:10:00 AM,7.179,,,,,,
1677,11/10/2025 01:20:00 AM,7.179,,,,,,
1678,11/10/2025 01:30:00 AM,7.179,,,,,,
1679,11/10/2025 01:40:00 AM,7.079,,,,,,
1680,11/10/2025 01:50:00 AM,6.877,,,,,,
1681,11/10/2025 02:00:00 AM,6.775,,,,,,
1682,11/10/2025 02:10:00 AM,6.775,,,,,,
1683,11/10/2025 02:20:00 AM,6.775,,,,,,
1684,11/10/2025 02:30:00 AM,6.775,,,,,,
1685,11/10/2025 02:40:00 AM,6.877,,,,,,
1686,11/10/2025 02:50:00 AM,6.775,,,,,,
1687,11/10/2025 03:00:00 AM,6.471,,,,,,
1688,11/10/2025 03:10:00 AM,6.268,,,,,,
1689,11/10/2025 03:20:00 AM,6.370,,,,,,
1690,11/10/2025 03:30:00 AM,6.268,,,,,,
1691,11/10/2025 03:40:00 AM,5.962,,,,,,
1692,11/10/2025 03:50:00 AM,5.757,,,,,,
1693,11/10/2025 04:00:00 AM,5.655,,,,,,
1694,11/10/2025 04:10:00 AM,5.552,,,,,,
1695,11/10/2025 04:20:00 AM,5.450,,,,,,
1696,11/10/2025 04:30:00 AM,5.450,,,,,,
1697,11/10/2025 04:40:00 AM,5.552,,,,,,
1698,11/10/2025 04:50:00 AM,5.450,,,,,,
1699,11/10/2025 05:00:00 AM,5.244,,,,,,
1700,11/10/2025 05:10:00 AM,5.244,,,,,,
1701,11/10/2025 05:20:00 AM,5.244,,,,,,
1702,11/10/2025 05:30:00 AM,5.141,,,,,,
1703,11/10/2025 05:40:00 AM,5.037,,,,,,
1704,11/10/2025 05:50:00 AM,4.831,,,,,,
1705,11/10/2025 06:00:00 AM,4.831,,,,,,
1706,11/10/2025 06:10:00 AM,4.831,,,,,,
1707,11/10/2025 06:20:00 AM,4.831,,,,,,
1708,11/10/2025 06:30:00 AM,4.831,,,,,,
1709,11/10/2025 06:40:00 AM,4.831,,,,,,
1710,11/10/2025 06:50:00 AM,4.831,,,,,,
1711,11/10/2025 07:00:00 AM,5.037,,,,,,
1712,11/10/2025 07:10:00 AM,5.141,,,,,,
1713,11/10/2025 07:20:00 AM,5.244,,,,,,
1714,11/10/2025 07:30:00 AM,5.244,,,,,,
1715,11/10/2025 07:40:00 AM,5.244,,,,,,
1716,11/10/2025 07:50:00 AM,5.141,,,,,,
1717,11/10/2025 08:00:00 AM,5.037,,,,,,
1718,11/10/2025 08:10:00 AM,5.037,,,,,,
1719,11/10/2025 08:20:00 AM,5.037,,,,,,
1720,11/10/2025 08:30:00 AM,5.141,,,,,,
1721,11/10/2025 08:40:00 AM,5.141,,,,,,
1722,11/10/2025 08:50:00 AM,5.347,,,,,,
1723,11/10/2025 09:00:00 AM,5.860,,,,,,
1724,11/10/2025 09:10:00 AM,6.775,,,,,,
1725,11/10/2025 09:20:00 AM,7.782,,,,,,
1726,11/10/2025 09:30:00 AM,7.280,,,,,,
1727,11/10/2025 09:40:00 AM,6.775,,,,,,
1728,11/10/2025 09:50:00 AM,6.166,,,,,,
1729,11/10/2025 10:00:00 AM,5.860,,,,,,
1730,11/10/2025 10:10:00 AM,5.860,,,,,,
1731,11/10/2025 10:20:00 AM,5.757,,,,,,
1732,11/10/2025 10:30:00 AM,5.757,,,,,,
1733,11/10/2025 10:40:00 AM,5.244,,,,,,
1734,11/10/2025 10:50:00 AM,5.655,,,,,,
1735,11/10/2025 11:00:00 AM,5.037,,,,,,
1736,11/10/2025 11:10:00 AM,5.141,,,,,,
1737,11/10/2025 11:20:00 AM,5.450,,,,,,
1738,11/10/2025 11:30:00 AM,7.481,,,,,,
1739,11/10/2025 11:40:00 AM,5.450,,,,,,
1740,11/10/2025 11:50:00 AM,5.037,,,,,,
1741,11/10/2025 12:00:00 PM,5.037,,,,,,
1742,11/10/2025 12:10:00 PM,5.244,,,,,,
1743,11/10/2025 12:20:00 PM,5.655,,,,,,
1744,11/10/2025 12:30:00 PM,5.860,,,,,,
1745,11/10/2025 12:40:00 PM,6.573,,,,,,
1746,11/10/2025 12:50:00 PM,6.877,,,,,,
1747,11/10/2025 01:00:00 PM,6.471,,,,,,
1748,11/10/2025 01:10:00 PM,6.978,,,,,,
1749,11/10/2025 01:20:00 PM,7.481,,,,,,
1750,11/10/2025 01:30:00 PM,7.280,,,,,,
1751,11/10/2025 01:40:00 PM,6.674,,,,,,
1752,11/10/2025 01:50:00 PM,6.166,,,,,,
1753,11/10/2025 02:00:00 PM,6.166,,,,,,
1754,11/10/2025 02:10:00 PM,6.064,,,,,,
1755,11/10/2025 02:20:00 PM,5.860,,,,,,
1756,11/10/2025 02:30:00 PM,5.962,,,,,,
1757,11/10/2025 02:40:00 PM,6.166,,,,,,
1758,11/10/2025 02:50:00 PM,6.268,,,,,,
1759,11/10/2025 03:00:00 PM,6.573,,,,,,
1760,11/10/2025 03:10:00 PM,7.179,,,,,,
1761,11/10/2025 03:20:00 PM,7.481,,,,,,
1762,11/10/2025 03:30:00 PM,7.481,,,,,,
1763,11/10/2025 03:40:00 PM,7.280,,,,,,
1764,11/10/2025 03:50:00 PM,6.978,,,,,,
1765,11/10/2025 04:00:00 PM,6.877,,,,,,
1766,11/10/2025 04:10:00 PM,6.877,,,,,,
1767,11/10/2025 04:20:00 PM,6.978,,,,,,
1768,11/10/2025 04:30:00 PM,6.775,,,,,,
1769,11/10/2025 04:40:00 PM,6.573,,,,,,
1770,11/10/2025 04:50:00 PM,6.471,,,,,,
1771,11/10/2025 05:00:00 PM,6.370,,,,,,
1772,11/10/2025 05:10:00 PM,6.268,,,,,,
1773,11/10/2025 05:20:00 PM,6.268,,,,,,
1774,11/10/2025 05:30:00 PM,6.471,,,,,,
1775,11/10/2025 05:40:00 PM,6.674,,,,,,
1776,11/10/2025 05:50:00 PM,6.775,,,,,,
1777,11/10/2025 06:00:00 PM,6.877,,,,,,
1778,11/10/2025 06:10:00 PM,6.471,,,,,,
1779,11/10/2025 06:20:00 PM,6.370,,,,,,
1780,11/10/2025 06:30:00 PM,6.573,,,,,,
1781,11/10/2025 06:40:00 PM,6.877,,,,,,
1782,11/10/2025 06:50:00 PM,7.079,,,,,,
1783,11/10/2025 07:00:00 PM,7.179,,,,,,
1784,11/10/2025 07:10:00 PM,7.179,,,,,,
1785,11/10/2025 07:20:00 PM,7.179,,,,,,
1786,11/10/2025 07:30:00 PM,7.079,,,,,,
1787,11/10/2025 07:40:00 PM,7.079,,,,,,
1788,11/10/2025 07:50:00 PM,6.877,,,,,,
1789,11/10/2025 08:00:00 PM,6.775,,,,,,
1790,11/10/2025 08:10:00 PM,6.775,,,,,,
1791,11/10/2025 08:20:00 PM,6.775,,,,,,
1792,11/10/2025 08:30:00 PM,6.978,,,,,,
1793,11/10/2025 08:40:00 PM,6.978,,,,,,
1794,11/10/2025 08:50:00 PM,6.674,,,,,,
1795,11/10/2025 09:00:00 PM,6.573,,,,,,
1796,11/10/2025 09:10:00 PM,6.674,,,,,,
1797,11/10/2025 09:20:00 PM,6.877,,,,,,
1798,11/10/2025 09:30:00 PM,7.280,,,,,,
1799,11/10/2025 09:40:00 PM,7.983,,,,,,
1800,11/10/2025 09:50:00 PM,8.481,,,,,,
1801,11/10/2025 10:00:00 PM,8.481,,,,,,
1802,11/10/2025 10:10:00 PM,8.680,,,,,,
1803,11/10/2025 10:20:00 PM,8.879,,,,,,
1804,11/10/2025 10:30:00 PM,8.978,,,,,,
1805,11/10/2025 10:40:00 PM,8.879,,,,,,
1806,11/10/2025 10:50:00 PM,8.779,,,,,,
1807,11/10/2025 11:00:00 PM,8.879,,,,,,
1808,11/10/2025 11:10:00 PM,8.879,,,,,,
1809,11/10/2025 11:20:00 PM,8.978,,,,,,
1810,11/10/2025 11:30:00 PM,9.077,,,,,,
1811,11/10/2025 11:40:00 PM,8.978,,,,,,
1812,11/10/2025 11:50:00 PM,9.077,,,,,,
1813,11/11/2025 12:00:00 AM,8.978,,,,,,
1814,11/11/2025 12:10:00 AM,9.077,,,,,,
1815,11/11/2025 12:20:00 AM,9.077,,,,,,
1816,11/11/2025 12:30:00 AM,9.176,,,,,,
1817,11/11/2025 12:40:00 AM,9.176,,,,,,
1818,11/11/2025 12:50:00 AM,9.077,,,,,,
1819,11/11/2025 01:00:00 AM,9.176,,,,,,
1820,11/11/2025 01:10:00 AM,9.176,,,,,,
1821,11/11/2025 01:20:00 AM,9.176,,,,,,
1822,11/11/2025 01:30:00 AM,9.275,,,,,,
1823,11/11/2025 01:40:00 AM,9.275,,,,,,
1824,11/11/2025 01:50:00 AM,9.176,,,,,,
1825,11/11/2025 02:00:00 AM,9.176,,,,,,
1826,11/11/2025 02:10:00 AM,9.275,,,,,,
1827,11/11/2025 02:20:00 AM,9.472,,,,,,
1828,11/11/2025 02:30:00 AM,9.176,,,,,,
1829,11/11/2025 02:40:00 AM,8.879,,,,,,
1830,11/11/2025 02:50:00 AM,8.978,,,,,,
1831,11/11/2025 03:00:00 AM,9.176,,,,,,
1832,11/11/2025 03:10:00 AM,9.077,,,,,,
1833,11/11/2025 03:20:00 AM,9.176,,,,,,
1834,11/11/2025 03:30:00 AM,9.077,,,,,,
1835,11/11/2025 03:40:00 AM,9.176,,,,,,
1836,11/11/2025 03:50:00 AM,9.373,,,,,,
1837,11/11/2025 04:00:00 AM,9.373,,,,,,
1838,11/11/2025 04:10:00 AM,9.472,,,,,,
1839,11/11/2025 04:20:00 AM,9.472,,,,,,
1840,11/11/2025 04:30:00 AM,9.472,,,,,,
1841,11/11/2025 04:40:00 AM,9.571,,,,,,
1842,11/11/2025 04:50:00 AM,9.472,,,,,,
1843,11/11/2025 05:00:00 AM,9.275,,,,,,
1844,11/11/2025 05:10:00 AM,9.275,,,,,,
1845,11/11/2025 05:20:00 AM,9.275,,,,,,
1846,11/11/2025 05:30:00 AM,9.077,,,,,,
1847,11/11/2025 05:40:00 AM,8.978,,,,,,
1848,11/11/2025 05:50:00 AM,9.077,,,,,,
1849,11/11/2025 06:00:00 AM,8.879,,,,,,
1850,11/11/2025 06:10:00 AM,8.680,,,,,,
1851,11/11/2025 06:20:00 AM,8.481,,,,,,
1852,11/11/2025 06:30:00 AM,8.382,,,,,,
1853,11/11/2025 06:40:00 AM,8.382,,,,,,
1854,11/11/2025 06:50:00 AM,8.282,,,,,,
1855,11/11/2025 07:00:00 AM,8.182,,,,,,
1856,11/11/2025 07:10:00 AM,8.182,,,,,,
1857,11/11/2025 07:20:00 AM,8.182,,,,,,
1858,11/11/2025 07:30:00 AM,7.882,,,,,,
1859,11/11/2025 07:40:00 AM,7.983,,,,,,
1860,11/11/2025 07:50:00 AM,8.082,,,,,,
1861,11/11/2025 08:00:00 AM,7.983,,,,,,
1862,11/11/2025 08:10:00 AM,7.983,,,,,,
1863,11/11/2025 08:20:00 AM,7.983,,,,,,
1864,11/11/2025 08:30:00 AM,8.182,,,,,,
1865,11/11/2025 08:40:00 AM,8.182,,,,,,
1866,11/11/2025 08:50:00 AM,8.581,,,,,,
1867,11/11/2025 09:00:00 AM,8.978,,,,,,
1868,11/11/2025 09:10:00 AM,9.768,,,,,,
1869,11/11/2025 09:20:00 AM,10.455,,,,,,
1870,11/11/2025 09:30:00 AM,10.455,,,,,,
1871,11/11/2025 09:40:00 AM,10.553,,,,,,
1872,11/11/2025 09:50:00 AM,10.651,,,,,,
1873,11/11/2025 10:00:00 AM,10.651,,,,,,
1874,11/11/2025 10:10:00 AM,10.651,,,,,,
1875,11/11/2025 10:20:00 AM,10.846,,,,,,
