"Plot Title: 10347340"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347340, SEN S/N: 10347340, LBL: temp)","Bad Battery (LGR S/N: 10347340)","Coupler Attached (LGR S/N: 10347340)","Host Connected (LGR S/N: 10347340)","Stopped (LGR S/N: 10347340)","End Of File (LGR S/N: 10347340)"
1360,11/07/2025 09:30:00 PM,2.517,,,,,
1361,11/07/2025 09:40:00 PM,2.517,,,,,
1362,11/07/2025 09:50:00 PM,2.517,,,,,
1363,11/07/2025 10:00:00 PM,2.410,,,,,
1364,11/07/2025 10:10:00 PM,2.517,,,,,
1365,11/07/2025 10:20:00 PM,2.410,,,,,
1366,11/07/2025 10:30:00 PM,2.410,,,,,
1367,11/07/2025 10:40:00 PM,2.303,,,,,
1368,11/07/2025 10:50:00 PM,2.303,,,,,
1369,11/07/2025 11:00:00 PM,2.303,,,,,
1370,11/07/2025 11:10:00 PM,2.088,,,,,
1371,11/07/2025 11:20:00 PM,1.872,,,,,
1372,11/07/2025 11:30:00 PM,1.764,,,,,
1373,11/07/2025 11:40:00 PM,1.764,,,,,
1374,11/07/2025 11:50:00 PM,1.764,,,,,
1375,11/08/2025 12:00:00 AM,1.764,,,,,
1376,11/08/2025 12:10:00 AM,1.656,,,,,
1377,11/08/2025 12:20:00 AM,1.764,,,,,
1378,11/08/2025 12:30:00 AM,1.548,,,,,
1379,11/08/2025 12:40:00 AM,1.439,,,,,
1380,11/08/2025 12:50:00 AM,1.330,,,,,
1381,11/08/2025 01:00:00 AM,1.330,,,,,
1382,11/08/2025 01:10:00 AM,1.439,,,,,
1383,11/08/2025 01:20:00 AM,1.439,,,,,
1384,11/08/2025 01:30:00 AM,1.439,,,,,
1385,11/08/2025 01:40:00 AM,1.439,,,,,
1386,11/08/2025 01:50:00 AM,1.221,,,,,
1387,11/08/2025 02:00:00 AM,1.439,,,,,
1388,11/08/2025 02:10:00 AM,1.439,,,,,
1389,11/08/2025 02:20:00 AM,1.548,,,,,
1390,11/08/2025 02:30:00 AM,1.656,,,,,
1391,11/08/2025 02:40:00 AM,1.656,,,,,
1392,11/08/2025 02:50:00 AM,1.656,,,,,
1393,11/08/2025 03:00:00 AM,1.764,,,,,
1394,11/08/2025 03:10:00 AM,1.764,,,,,
1395,11/08/2025 03:20:00 AM,1.764,,,,,
1396,11/08/2025 03:30:00 AM,1.656,,,,,
1397,11/08/2025 03:40:00 AM,1.656,,,,,
1398,11/08/2025 03:50:00 AM,1.548,,,,,
1399,11/08/2025 04:00:00 AM,1.439,,,,,
1400,11/08/2025 04:10:00 AM,1.439,,,,,
1401,11/08/2025 04:20:00 AM,1.330,,,,,
1402,11/08/2025 04:30:00 AM,1.221,,,,,
1403,11/08/2025 04:40:00 AM,1.221,,,,,
1404,11/08/2025 04:50:00 AM,1.112,,,,,
1405,11/08/2025 05:00:00 AM,1.003,,,,,
1406,11/08/2025 05:10:00 AM,0.893,,,,,
1407,11/08/2025 05:20:00 AM,0.893,,,,,
1408,11/08/2025 05:30:00 AM,1.003,,,,,
1409,11/08/2025 05:40:00 AM,1.112,,,,,
1410,11/08/2025 05:50:00 AM,1.112,,,,,
1411,11/08/2025 06:00:00 AM,1.112,,,,,
1412,11/08/2025 06:10:00 AM,1.112,,,,,
1413,11/08/2025 06:20:00 AM,1.112,,,,,
1414,11/08/2025 06:30:00 AM,1.112,,,,,
1415,11/08/2025 06:40:00 AM,0.893,,,,,
1416,11/08/2025 06:50:00 AM,0.784,,,,,
1417,11/08/2025 07:00:00 AM,0.893,,,,,
1418,11/08/2025 07:10:00 AM,1.003,,,,,
1419,11/08/2025 07:20:00 AM,1.112,,,,,
1420,11/08/2025 07:30:00 AM,1.112,,,,,
1421,11/08/2025 07:40:00 AM,1.112,,,,,
1422,11/08/2025 07:50:00 AM,1.112,,,,,
1423,11/08/2025 08:00:00 AM,1.221,,,,,
1424,11/08/2025 08:10:00 AM,1.112,,,,,
1425,11/08/2025 08:20:00 AM,1.112,,,,,
1426,11/08/2025 08:30:00 AM,1.221,,,,,
1427,11/08/2025 08:40:00 AM,1.330,,,,,
1428,11/08/2025 08:50:00 AM,1.439,,,,,
1429,11/08/2025 09:00:00 AM,1.439,,,,,
1430,11/08/2025 09:10:00 AM,1.439,,,,,
1431,11/08/2025 09:20:00 AM,1.656,,,,,
1432,11/08/2025 09:30:00 AM,1.656,,,,,
1433,11/08/2025 09:40:00 AM,1.764,,,,,
1434,11/08/2025 09:50:00 AM,1.980,,,,,
1435,11/08/2025 10:00:00 AM,1.872,,,,,
1436,11/08/2025 10:10:00 AM,1.872,,,,,
1437,11/08/2025 10:20:00 AM,1.980,,,,,
1438,11/08/2025 10:30:00 AM,2.088,,,,,
1439,11/08/2025 10:40:00 AM,2.195,,,,,
1440,11/08/2025 10:50:00 AM,2.410,,,,,
1441,11/08/2025 11:00:00 AM,2.517,,,,,
1442,11/08/2025 11:10:00 AM,2.517,,,,,
1443,11/08/2025 11:20:00 AM,2.410,,,,,
1444,11/08/2025 11:30:00 AM,2.517,,,,,
1445,11/08/2025 11:40:00 AM,2.730,,,,,
1446,11/08/2025 11:50:00 AM,2.837,,,,,
1447,11/08/2025 12:00:00 PM,3.155,,,,,
1448,11/08/2025 12:10:00 PM,3.367,,,,,
1449,11/08/2025 12:20:00 PM,3.261,,,,,
1450,11/08/2025 12:30:00 PM,3.261,,,,,
1451,11/08/2025 12:40:00 PM,3.367,,,,,
1452,11/08/2025 12:50:00 PM,3.367,,,,,
1453,11/08/2025 01:00:00 PM,3.472,,,,,
1454,11/08/2025 01:10:00 PM,3.683,,,,,
1455,11/08/2025 01:20:00 PM,3.788,,,,,
1456,11/08/2025 01:30:00 PM,3.683,,,,,
1457,11/08/2025 01:40:00 PM,3.472,,,,,
1458,11/08/2025 01:50:00 PM,3.788,,,,,
1459,11/08/2025 02:00:00 PM,3.998,,,,,
1460,11/08/2025 02:10:00 PM,4.102,,,,,
1461,11/08/2025 02:20:00 PM,3.998,,,,,
1462,11/08/2025 02:30:00 PM,3.893,,,,,
1463,11/08/2025 02:40:00 PM,3.788,,,,,
1464,11/08/2025 02:50:00 PM,3.788,,,,,
1465,11/08/2025 03:00:00 PM,3.893,,,,,
1466,11/08/2025 03:10:00 PM,3.893,,,,,
1467,11/08/2025 03:20:00 PM,3.998,,,,,
1468,11/08/2025 03:30:00 PM,3.893,,,,,
1469,11/08/2025 03:40:00 PM,3.788,,,,,
1470,11/08/2025 03:50:00 PM,3.578,,,,,
1471,11/08/2025 04:00:00 PM,3.578,,,,,
1472,11/08/2025 04:10:00 PM,3.683,,,,,
1473,11/08/2025 04:20:00 PM,3.578,,,,,
1474,11/08/2025 04:30:00 PM,3.578,,,,,
1475,11/08/2025 04:40:00 PM,3.472,,,,,
1476,11/08/2025 04:50:00 PM,3.367,,,,,
1477,11/08/2025 05:00:00 PM,3.367,,,,,
1478,11/08/2025 05:10:00 PM,3.261,,,,,
1479,11/08/2025 05:20:00 PM,3.261,,,,,
1480,11/08/2025 05:30:00 PM,3.155,,,,,
1481,11/08/2025 05:40:00 PM,3.155,,,,,
1482,11/08/2025 05:50:00 PM,3.155,,,,,
1483,11/08/2025 06:00:00 PM,3.155,,,,,
1484,11/08/2025 06:10:00 PM,3.049,,,,,
1485,11/08/2025 06:20:00 PM,3.049,,,,,
1486,11/08/2025 06:30:00 PM,3.049,,,,,
1487,11/08/2025 06:40:00 PM,3.049,,,,,
1488,11/08/2025 06:50:00 PM,3.049,,,,,
1489,11/08/2025 07:00:00 PM,3.049,,,,,
1490,11/08/2025 07:10:00 PM,3.049,,,,,
1491,11/08/2025 07:20:00 PM,3.049,,,,,
1492,11/08/2025 07:30:00 PM,3.049,,,,,
1493,11/08/2025 07:40:00 PM,2.943,,,,,
1494,11/08/2025 07:50:00 PM,2.943,,,,,
1495,11/08/2025 08:00:00 PM,3.155,,,,,
1496,11/08/2025 08:10:00 PM,3.261,,,,,
1497,11/08/2025 08:20:00 PM,3.155,,,,,
1498,11/08/2025 08:30:00 PM,3.155,,,,,
1499,11/08/2025 08:40:00 PM,3.155,,,,,
1500,11/08/2025 08:50:00 PM,3.367,,,,,
1501,11/08/2025 09:00:00 PM,3.472,,,,,
1502,11/08/2025 09:10:00 PM,3.367,,,,,
1503,11/08/2025 09:20:00 PM,3.261,,,,,
1504,11/08/2025 09:30:00 PM,3.367,,,,,
1505,11/08/2025 09:40:00 PM,3.893,,,,,
1506,11/08/2025 09:50:00 PM,5.141,,,,,
1507,11/08/2025 10:00:00 PM,6.064,,,,,
1508,11/08/2025 10:10:00 PM,5.962,,,,,
1509,11/08/2025 10:20:00 PM,5.037,,,,,
1510,11/08/2025 10:30:00 PM,5.037,,,,,
1511,11/08/2025 10:40:00 PM,4.727,,,,,
1512,11/08/2025 10:50:00 PM,4.831,,,,,
1513,11/08/2025 11:00:00 PM,4.727,,,,,
1514,11/08/2025 11:10:00 PM,3.893,,,,,
1515,11/08/2025 11:20:00 PM,3.788,,,,,
1516,11/08/2025 11:30:00 PM,3.998,,,,,
1517,11/08/2025 11:40:00 PM,4.207,,,,,
1518,11/08/2025 11:50:00 PM,4.934,,,,,
1519,11/09/2025 12:00:00 AM,5.757,,,,,
1520,11/09/2025 12:10:00 AM,6.268,,,,,
1521,11/09/2025 12:20:00 AM,5.962,,,,,
1522,11/09/2025 12:30:00 AM,5.757,,,,,
1523,11/09/2025 12:40:00 AM,5.757,,,,,
1524,11/09/2025 12:50:00 AM,5.757,,,,,
1525,11/09/2025 01:00:00 AM,5.655,,,,,
1526,11/09/2025 01:10:00 AM,5.757,,,,,
1527,11/09/2025 01:20:00 AM,5.962,,,,,
1528,11/09/2025 01:30:00 AM,6.064,,,,,
1529,11/09/2025 01:40:00 AM,6.064,,,,,
1530,11/09/2025 01:50:00 AM,6.064,,,,,
1531,11/09/2025 02:00:00 AM,6.064,,,,,
1532,11/09/2025 02:10:00 AM,5.552,,,,,
1533,11/09/2025 02:20:00 AM,5.450,,,,,
1534,11/09/2025 02:30:00 AM,5.655,,,,,
1535,11/09/2025 02:40:00 AM,5.860,,,,,
1536,11/09/2025 02:50:00 AM,5.860,,,,,
1537,11/09/2025 03:00:00 AM,6.064,,,,,
1538,11/09/2025 03:10:00 AM,6.370,,,,,
1539,11/09/2025 03:20:00 AM,6.573,,,,,
1540,11/09/2025 03:30:00 AM,6.775,,,,,
1541,11/09/2025 03:40:00 AM,6.877,,,,,
1542,11/09/2025 03:50:00 AM,6.877,,,,,
1543,11/09/2025 04:00:00 AM,6.978,,,,,
1544,11/09/2025 04:10:00 AM,6.674,,,,,
1545,11/09/2025 04:20:00 AM,6.573,,,,,
1546,11/09/2025 04:30:00 AM,6.471,,,,,
1547,11/09/2025 04:40:00 AM,6.370,,,,,
1548,11/09/2025 04:50:00 AM,6.573,,,,,
1549,11/09/2025 05:00:00 AM,6.674,,,,,
1550,11/09/2025 05:10:00 AM,6.978,,,,,
1551,11/09/2025 05:20:00 AM,6.978,,,,,
1552,11/09/2025 05:30:00 AM,6.775,,,,,
1553,11/09/2025 05:40:00 AM,6.573,,,,,
1554,11/09/2025 05:50:00 AM,6.471,,,,,
1555,11/09/2025 06:00:00 AM,6.674,,,,,
1556,11/09/2025 06:10:00 AM,6.877,,,,,
1557,11/09/2025 06:20:00 AM,7.079,,,,,
1558,11/09/2025 06:30:00 AM,7.280,,,,,
1559,11/09/2025 06:40:00 AM,7.381,,,,,
1560,11/09/2025 06:50:00 AM,7.481,,,,,
1561,11/09/2025 07:00:00 AM,7.582,,,,,
1562,11/09/2025 07:10:00 AM,7.682,,,,,
1563,11/09/2025 07:20:00 AM,7.682,,,,,
1564,11/09/2025 07:30:00 AM,7.682,,,,,
1565,11/09/2025 07:40:00 AM,7.782,,,,,
1566,11/09/2025 07:50:00 AM,7.782,,,,,
1567,11/09/2025 08:00:00 AM,7.782,,,,,
1568,11/09/2025 08:10:00 AM,7.582,,,,,
1569,11/09/2025 08:20:00 AM,7.481,,,,,
1570,11/09/2025 08:30:00 AM,7.381,,,,,
1571,11/09/2025 08:40:00 AM,7.481,,,,,
1572,11/09/2025 08:50:00 AM,7.682,,,,,
1573,11/09/2025 09:00:00 AM,7.782,,,,,
1574,11/09/2025 09:10:00 AM,7.882,,,,,
1575,11/09/2025 09:20:00 AM,7.882,,,,,
1576,11/09/2025 09:30:00 AM,7.882,,,,,
1577,11/09/2025 09:40:00 AM,7.983,,,,,
1578,11/09/2025 09:50:00 AM,7.582,,,,,
1579,11/09/2025 10:00:00 AM,7.582,,,,,
1580,11/09/2025 10:10:00 AM,7.682,,,,,
1581,11/09/2025 10:20:00 AM,7.782,,,,,
1582,11/09/2025 10:30:00 AM,7.782,,,,,
1583,11/09/2025 10:40:00 AM,7.582,,,,,
1584,11/09/2025 10:50:00 AM,7.682,,,,,
1585,11/09/2025 11:00:00 AM,7.782,,,,,
1586,11/09/2025 11:10:00 AM,7.882,,,,,
1587,11/09/2025 11:20:00 AM,8.082,,,,,
1588,11/09/2025 11:30:00 AM,8.082,,,,,
1589,11/09/2025 11:40:00 AM,8.182,,,,,
1590,11/09/2025 11:50:00 AM,8.382,,,,,
1591,11/09/2025 12:00:00 PM,8.581,,,,,
1592,11/09/2025 12:10:00 PM,8.779,,,,,
1593,11/09/2025 12:20:00 PM,8.779,,,,,
1594,11/09/2025 12:30:00 PM,8.779,,,,,
1595,11/09/2025 12:40:00 PM,8.978,,,,,
1596,11/09/2025 12:50:00 PM,8.978,,,,,
1597,11/09/2025 01:00:00 PM,8.978,,,,,
1598,11/09/2025 01:10:00 PM,9.077,,,,,
1599,11/09/2025 01:20:00 PM,9.275,,,,,
1600,11/09/2025 01:30:00 PM,9.472,,,,,
1601,11/09/2025 01:40:00 PM,9.669,,,,,
1602,11/09/2025 01:50:00 PM,9.472,,,,,
1603,11/09/2025 02:00:00 PM,9.472,,,,,
1604,11/09/2025 02:10:00 PM,9.472,,,,,
1605,11/09/2025 02:20:00 PM,9.472,,,,,
1606,11/09/2025 02:30:00 PM,9.176,,,,,
1607,11/09/2025 02:40:00 PM,9.176,,,,,
1608,11/09/2025 02:50:00 PM,9.176,,,,,
1609,11/09/2025 03:00:00 PM,9.373,,,,,
1610,11/09/2025 03:10:00 PM,9.373,,,,,
1611,11/09/2025 03:20:00 PM,9.472,,,,,
1612,11/09/2025 03:30:00 PM,9.472,,,,,
1613,11/09/2025 03:40:00 PM,9.373,,,,,
1614,11/09/2025 03:50:00 PM,9.275,,,,,
1615,11/09/2025 04:00:00 PM,9.275,,,,,
1616,11/09/2025 04:10:00 PM,9.275,,,,,
1617,11/09/2025 04:20:00 PM,9.176,,,,,
1618,11/09/2025 04:30:00 PM,9.176,,,,,
1619,11/09/2025 04:40:00 PM,9.176,,,,,
1620,11/09/2025 04:50:00 PM,9.077,,,,,
1621,11/09/2025 05:00:00 PM,9.077,,,,,
1622,11/09/2025 05:10:00 PM,8.978,,,,,
1623,11/09/2025 05:20:00 PM,8.978,,,,,
1624,11/09/2025 05:30:00 PM,8.978,,,,,
1625,11/09/2025 05:40:00 PM,8.879,,,,,
1626,11/09/2025 05:50:00 PM,8.978,,,,,
1627,11/09/2025 06:00:00 PM,8.879,,,,,
1628,11/09/2025 06:10:00 PM,8.879,,,,,
1629,11/09/2025 06:20:00 PM,8.879,,,,,
1630,11/09/2025 06:30:00 PM,8.978,,,,,
1631,11/09/2025 06:40:00 PM,8.978,,,,,
1632,11/09/2025 06:50:00 PM,8.978,,,,,
1633,11/09/2025 07:00:00 PM,8.978,,,,,
1634,11/09/2025 07:10:00 PM,8.978,,,,,
1635,11/09/2025 07:20:00 PM,8.779,,,,,
1636,11/09/2025 07:30:00 PM,8.680,,,,,
1637,11/09/2025 07:40:00 PM,8.581,,,,,
1638,11/09/2025 07:50:00 PM,8.581,,,,,
1639,11/09/2025 08:00:00 PM,8.581,,,,,
1640,11/09/2025 08:10:00 PM,8.481,,,,,
1641,11/09/2025 08:20:00 PM,8.481,,,,,
1642,11/09/2025 08:30:00 PM,8.382,,,,,
1643,11/09/2025 08:40:00 PM,8.382,,,,,
1644,11/09/2025 08:50:00 PM,8.282,,,,,
1645,11/09/2025 09:00:00 PM,8.182,,,,,
1646,11/09/2025 09:10:00 PM,8.082,,,,,
1647,11/09/2025 09:20:00 PM,7.983,,,,,
1648,11/09/2025 09:30:00 PM,7.882,,,,,
1649,11/09/2025 09:40:00 PM,7.882,,,,,
1650,11/09/2025 09:50:00 PM,7.983,,,,,
1651,11/09/2025 10:00:00 PM,7.882,,,,,
1652,11/09/2025 10:10:00 PM,7.882,,,,,
1653,11/09/2025 10:20:00 PM,7.983,,,,,
1654,11/09/2025 10:30:00 PM,8.082,,,,,
1655,11/09/2025 10:40:00 PM,8.182,,,,,
1656,11/09/2025 10:50:00 PM,8.182,,,,,
1657,11/09/2025 11:00:00 PM,7.983,,,,,
1658,11/09/2025 11:10:00 PM,7.882,,,,,
1659,11/09/2025 11:20:00 PM,7.782,,,,,
1660,11/09/2025 11:30:00 PM,7.682,,,,,
1661,11/09/2025 11:40:00 PM,7.682,,,,,
1662,11/09/2025 11:50:00 PM,7.682,,,,,
1663,11/10/2025 12:00:00 AM,7.682,,,,,
1664,11/10/2025 12:10:00 AM,7.682,,,,,
1665,11/10/2025 12:20:00 AM,7.882,,,,,
1666,11/10/2025 12:30:00 AM,7.882,,,,,
1667,11/10/2025 12:40:00 AM,7.481,,,,,
1668,11/10/2025 12:50:00 AM,7.381,,,,,
1669,11/10/2025 01:00:00 AM,7.280,,,,,
1670,11/10/2025 01:10:00 AM,7.381,,,,,
1671,11/10/2025 01:20:00 AM,7.280,,,,,
1672,11/10/2025 01:30:00 AM,7.079,,,,,
1673,11/10/2025 01:40:00 AM,7.079,,,,,
1674,11/10/2025 01:50:00 AM,7.079,,,,,
1675,11/10/2025 02:00:00 AM,7.079,,,,,
1676,11/10/2025 02:10:00 AM,7.179,,,,,
1677,11/10/2025 02:20:00 AM,6.978,,,,,
1678,11/10/2025 02:30:00 AM,6.978,,,,,
1679,11/10/2025 02:40:00 AM,6.674,,,,,
1680,11/10/2025 02:50:00 AM,6.573,,,,,
1681,11/10/2025 03:00:00 AM,6.471,,,,,
1682,11/10/2025 03:10:00 AM,6.166,,,,,
1683,11/10/2025 03:20:00 AM,6.268,,,,,
1684,11/10/2025 03:30:00 AM,6.166,,,,,
1685,11/10/2025 03:40:00 AM,5.962,,,,,
1686,11/10/2025 03:50:00 AM,5.860,,,,,
1687,11/10/2025 04:00:00 AM,5.552,,,,,
1688,11/10/2025 04:10:00 AM,5.655,,,,,
1689,11/10/2025 04:20:00 AM,5.655,,,,,
1690,11/10/2025 04:30:00 AM,5.552,,,,,
1691,11/10/2025 04:40:00 AM,5.655,,,,,
1692,11/10/2025 04:50:00 AM,5.655,,,,,
1693,11/10/2025 05:00:00 AM,5.655,,,,,
1694,11/10/2025 05:10:00 AM,5.860,,,,,
1695,11/10/2025 05:20:00 AM,5.757,,,,,
1696,11/10/2025 05:30:00 AM,5.655,,,,,
1697,11/10/2025 05:40:00 AM,5.552,,,,,
1698,11/10/2025 05:50:00 AM,5.450,,,,,
1699,11/10/2025 06:00:00 AM,5.244,,,,,
1700,11/10/2025 06:10:00 AM,5.244,,,,,
1701,11/10/2025 06:20:00 AM,5.244,,,,,
1702,11/10/2025 06:30:00 AM,5.244,,,,,
1703,11/10/2025 06:40:00 AM,5.244,,,,,
1704,11/10/2025 06:50:00 AM,5.244,,,,,
1705,11/10/2025 07:00:00 AM,5.347,,,,,
1706,11/10/2025 07:10:00 AM,5.244,,,,,
1707,11/10/2025 07:20:00 AM,5.037,,,,,
1708,11/10/2025 07:30:00 AM,4.727,,,,,
1709,11/10/2025 07:40:00 AM,4.831,,,,,
1710,11/10/2025 07:50:00 AM,4.934,,,,,
1711,11/10/2025 08:00:00 AM,4.934,,,,,
1712,11/10/2025 08:10:00 AM,4.831,,,,,
1713,11/10/2025 08:20:00 AM,4.934,,,,,
1714,11/10/2025 08:30:00 AM,5.037,,,,,
1715,11/10/2025 08:40:00 AM,5.141,,,,,
1716,11/10/2025 08:50:00 AM,5.244,,,,,
1717,11/10/2025 09:00:00 AM,5.347,,,,,
1718,11/10/2025 09:10:00 AM,5.860,,,,,
1719,11/10/2025 09:20:00 AM,6.268,,,,,
1720,11/10/2025 09:30:00 AM,5.757,,,,,
1721,11/10/2025 09:40:00 AM,6.471,,,,,
1722,11/10/2025 09:50:00 AM,5.757,,,,,
1723,11/10/2025 10:00:00 AM,5.347,,,,,
1724,11/10/2025 10:10:00 AM,5.037,,,,,
1725,11/10/2025 10:20:00 AM,5.037,,,,,
1726,11/10/2025 10:30:00 AM,4.934,,,,,
1727,11/10/2025 10:40:00 AM,4.623,,,,,
1728,11/10/2025 10:50:00 AM,4.727,,,,,
1729,11/10/2025 11:00:00 AM,4.519,,,,,
1730,11/10/2025 11:10:00 AM,4.519,,,,,
1731,11/10/2025 11:20:00 AM,4.727,,,,,
1732,11/10/2025 11:30:00 AM,4.831,,,,,
1733,11/10/2025 11:40:00 AM,4.727,,,,,
1734,11/10/2025 11:50:00 AM,4.623,,,,,
1735,11/10/2025 12:00:00 PM,4.831,,,,,
1736,11/10/2025 12:10:00 PM,4.831,,,,,
1737,11/10/2025 12:20:00 PM,5.141,,,,,
1738,11/10/2025 12:30:00 PM,5.450,,,,,
1739,11/10/2025 12:40:00 PM,5.962,,,,,
1740,11/10/2025 12:50:00 PM,5.655,,,,,
1741,11/10/2025 01:00:00 PM,5.757,,,,,
1742,11/10/2025 01:10:00 PM,5.860,,,,,
1743,11/10/2025 01:20:00 PM,5.962,,,,,
1744,11/10/2025 01:30:00 PM,6.166,,,,,
1745,11/10/2025 01:40:00 PM,6.064,,,,,
1746,11/10/2025 01:50:00 PM,5.962,,,,,
1747,11/10/2025 02:00:00 PM,5.962,,,,,
1748,11/10/2025 02:10:00 PM,6.064,,,,,
1749,11/10/2025 02:20:00 PM,5.962,,,,,
1750,11/10/2025 02:30:00 PM,5.860,,,,,
1751,11/10/2025 02:40:00 PM,5.860,,,,,
1752,11/10/2025 02:50:00 PM,5.962,,,,,
1753,11/10/2025 03:00:00 PM,6.064,,,,,
1754,11/10/2025 03:10:00 PM,6.268,,,,,
1755,11/10/2025 03:20:00 PM,6.268,,,,,
1756,11/10/2025 03:30:00 PM,6.471,,,,,
1757,11/10/2025 03:40:00 PM,6.674,,,,,
1758,11/10/2025 03:50:00 PM,6.877,,,,,
1759,11/10/2025 04:00:00 PM,6.978,,,,,
1760,11/10/2025 04:10:00 PM,6.775,,,,,
1761,11/10/2025 04:20:00 PM,6.674,,,,,
1762,11/10/2025 04:30:00 PM,6.370,,,,,
1763,11/10/2025 04:40:00 PM,6.064,,,,,
1764,11/10/2025 04:50:00 PM,6.370,,,,,
1765,11/10/2025 05:00:00 PM,6.573,,,,,
1766,11/10/2025 05:10:00 PM,6.674,,,,,
1767,11/10/2025 05:20:00 PM,6.775,,,,,
1768,11/10/2025 05:30:00 PM,6.775,,,,,
1769,11/10/2025 05:40:00 PM,6.775,,,,,
1770,11/10/2025 05:50:00 PM,6.166,,,,,
1771,11/10/2025 06:00:00 PM,5.962,,,,,
1772,11/10/2025 06:10:00 PM,6.166,,,,,
1773,11/10/2025 06:20:00 PM,6.775,,,,,
1774,11/10/2025 06:30:00 PM,7.079,,,,,
1775,11/10/2025 06:40:00 PM,7.280,,,,,
1776,11/10/2025 06:50:00 PM,7.381,,,,,
1777,11/10/2025 07:00:00 PM,7.582,,,,,
1778,11/10/2025 07:10:00 PM,7.682,,,,,
1779,11/10/2025 07:20:00 PM,7.582,,,,,
1780,11/10/2025 07:30:00 PM,7.381,,,,,
1781,11/10/2025 07:40:00 PM,7.179,,,,,
1782,11/10/2025 07:50:00 PM,7.079,,,,,
1783,11/10/2025 08:00:00 PM,7.079,,,,,
1784,11/10/2025 08:10:00 PM,6.978,,,,,
1785,11/10/2025 08:20:00 PM,6.775,,,,,
1786,11/10/2025 08:30:00 PM,6.674,,,,,
1787,11/10/2025 08:40:00 PM,6.978,,,,,
1788,11/10/2025 08:50:00 PM,7.079,,,,,
1789,11/10/2025 09:00:00 PM,7.079,,,,,
1790,11/10/2025 09:10:00 PM,7.179,,,,,
1791,11/10/2025 09:20:00 PM,7.179,,,,,
1792,11/10/2025 09:30:00 PM,7.582,,,,,
1793,11/10/2025 09:40:00 PM,7.782,,,,,
1794,11/10/2025 09:50:00 PM,8.082,,,,,
1795,11/10/2025 10:00:00 PM,8.382,,,,,
1796,11/10/2025 10:10:00 PM,8.481,,,,,
1797,11/10/2025 10:20:00 PM,8.581,,,,,
1798,11/10/2025 10:30:00 PM,8.680,,,,,
1799,11/10/2025 10:40:00 PM,8.779,,,,,
1800,11/10/2025 10:50:00 PM,8.879,,,,,
1801,11/10/2025 11:00:00 PM,9.176,,,,,
1802,11/10/2025 11:10:00 PM,9.077,,,,,
1803,11/10/2025 11:20:00 PM,9.275,,,,,
1804,11/10/2025 11:30:00 PM,9.571,,,,,
1805,11/10/2025 11:40:00 PM,9.571,,,,,
1806,11/10/2025 11:50:00 PM,9.669,,,,,
1807,11/11/2025 12:00:00 AM,9.669,,,,,
1808,11/11/2025 12:10:00 AM,9.669,,,,,
1809,11/11/2025 12:20:00 AM,9.768,,,,,
1810,11/11/2025 12:30:00 AM,9.866,,,,,
1811,11/11/2025 12:40:00 AM,9.866,,,,,
1812,11/11/2025 12:50:00 AM,9.866,,,,,
1813,11/11/2025 01:00:00 AM,9.965,,,,,
1814,11/11/2025 01:10:00 AM,9.965,,,,,
1815,11/11/2025 01:20:00 AM,10.063,,,,,
1816,11/11/2025 01:30:00 AM,9.965,,,,,
1817,11/11/2025 01:40:00 AM,9.965,,,,,
1818,11/11/2025 01:50:00 AM,9.866,,,,,
1819,11/11/2025 02:00:00 AM,9.965,,,,,
1820,11/11/2025 02:10:00 AM,10.063,,,,,
1821,11/11/2025 02:20:00 AM,10.063,,,,,
1822,11/11/2025 02:30:00 AM,10.161,,,,,
1823,11/11/2025 02:40:00 AM,9.768,,,,,
1824,11/11/2025 02:50:00 AM,10.161,,,,,
1825,11/11/2025 03:00:00 AM,10.553,,,,,
1826,11/11/2025 03:10:00 AM,10.553,,,,,
1827,11/11/2025 03:20:00 AM,10.553,,,,,
1828,11/11/2025 03:30:00 AM,10.455,,,,,
1829,11/11/2025 03:40:00 AM,10.455,,,,,
1830,11/11/2025 03:50:00 AM,10.553,,,,,
1831,11/11/2025 04:00:00 AM,10.455,,,,,
1832,11/11/2025 04:10:00 AM,10.161,,,,,
1833,11/11/2025 04:20:00 AM,9.965,,,,,
1834,11/11/2025 04:30:00 AM,10.161,,,,,
1835,11/11/2025 04:40:00 AM,9.768,,,,,
1836,11/11/2025 04:50:00 AM,9.866,,,,,
1837,11/11/2025 05:00:00 AM,9.965,,,,,
1838,11/11/2025 05:10:00 AM,9.768,,,,,
1839,11/11/2025 05:20:00 AM,9.571,,,,,
1840,11/11/2025 05:30:00 AM,9.275,,,,,
1841,11/11/2025 05:40:00 AM,9.275,,,,,
1842,11/11/2025 05:50:00 AM,9.275,,,,,
1843,11/11/2025 06:00:00 AM,9.176,,,,,
1844,11/11/2025 06:10:00 AM,8.978,,,,,
1845,11/11/2025 06:20:00 AM,8.879,,,,,
1846,11/11/2025 06:30:00 AM,9.176,,,,,
1847,11/11/2025 06:40:00 AM,9.077,,,,,
1848,11/11/2025 06:50:00 AM,8.978,,,,,
1849,11/11/2025 07:00:00 AM,8.978,,,,,
1850,11/11/2025 07:10:00 AM,8.879,,,,,
1851,11/11/2025 07:20:00 AM,8.779,,,,,
1852,11/11/2025 07:30:00 AM,8.680,,,,,
1853,11/11/2025 07:40:00 AM,8.680,,,,,
