"Plot Title: 10350042"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350042, SEN S/N: 10350042, LBL: temp)","Good Battery (LGR S/N: 10350042)","Bad Battery (LGR S/N: 10350042)","Coupler Attached (LGR S/N: 10350042)","Coupler Detached (LGR S/N: 10350042)","Host Connected (LGR S/N: 10350042)","Stopped (LGR S/N: 10350042)","End Of File (LGR S/N: 10350042)"
1528,11/09/2025 12:30:00 AM,6.471,,,,,,,
1529,11/09/2025 12:40:00 AM,6.471,,,,,,,
1530,11/09/2025 12:50:00 AM,6.370,,,,,,,
1531,11/09/2025 01:00:00 AM,6.370,,,,,,,
1532,11/09/2025 01:10:00 AM,6.268,,,,,,,
1533,11/09/2025 01:20:00 AM,6.471,,,,,,,
1534,11/09/2025 01:30:00 AM,6.471,,,,,,,
1535,11/09/2025 01:40:00 AM,6.471,,,,,,,
1536,11/09/2025 01:50:00 AM,6.573,,,,,,,
1537,11/09/2025 02:00:00 AM,6.674,,,,,,,
1538,11/09/2025 02:10:00 AM,6.573,,,,,,,
1539,11/09/2025 02:20:00 AM,6.471,,,,,,,
1540,11/09/2025 02:30:00 AM,6.674,,,,,,,
1541,11/09/2025 02:40:00 AM,6.674,,,,,,,
1542,11/09/2025 02:50:00 AM,6.674,,,,,,,
1543,11/09/2025 03:00:00 AM,6.674,,,,,,,
1544,11/09/2025 03:10:00 AM,6.775,,,,,,,
1545,11/09/2025 03:20:00 AM,6.877,,,,,,,
1546,11/09/2025 03:30:00 AM,6.978,,,,,,,
1547,11/09/2025 03:40:00 AM,6.978,,,,,,,
1548,11/09/2025 03:50:00 AM,6.978,,,,,,,
1549,11/09/2025 04:00:00 AM,7.079,,,,,,,
1550,11/09/2025 04:10:00 AM,6.978,,,,,,,
1551,11/09/2025 04:20:00 AM,6.978,,,,,,,
1552,11/09/2025 04:30:00 AM,6.978,,,,,,,
1553,11/09/2025 04:40:00 AM,6.978,,,,,,,
1554,11/09/2025 04:50:00 AM,6.877,,,,,,,
1555,11/09/2025 05:00:00 AM,6.674,,,,,,,
1556,11/09/2025 05:10:00 AM,6.674,,,,,,,
1557,11/09/2025 05:20:00 AM,6.674,,,,,,,
1558,11/09/2025 05:30:00 AM,6.674,,,,,,,
1559,11/09/2025 05:40:00 AM,6.775,,,,,,,
1560,11/09/2025 05:50:00 AM,6.674,,,,,,,
1561,11/09/2025 06:00:00 AM,6.674,,,,,,,
1562,11/09/2025 06:10:00 AM,6.674,,,,,,,
1563,11/09/2025 06:20:00 AM,6.674,,,,,,,
1564,11/09/2025 06:30:00 AM,6.877,,,,,,,
1565,11/09/2025 06:40:00 AM,6.978,,,,,,,
1566,11/09/2025 06:50:00 AM,7.079,,,,,,,
1567,11/09/2025 07:00:00 AM,7.179,,,,,,,
1568,11/09/2025 07:10:00 AM,7.179,,,,,,,
1569,11/09/2025 07:20:00 AM,7.079,,,,,,,
1570,11/09/2025 07:30:00 AM,7.079,,,,,,,
1571,11/09/2025 07:40:00 AM,7.179,,,,,,,
1572,11/09/2025 07:50:00 AM,7.280,,,,,,,
1573,11/09/2025 08:00:00 AM,7.381,,,,,,,
1574,11/09/2025 08:10:00 AM,7.582,,,,,,,
1575,11/09/2025 08:20:00 AM,7.682,,,,,,,
1576,11/09/2025 08:30:00 AM,7.782,,,,,,,
1577,11/09/2025 08:40:00 AM,7.882,,,,,,,
1578,11/09/2025 08:50:00 AM,8.082,,,,,,,
1579,11/09/2025 09:00:00 AM,8.182,,,,,,,
1580,11/09/2025 09:10:00 AM,8.382,,,,,,,
1581,11/09/2025 09:20:00 AM,8.481,,,,,,,
1582,11/09/2025 09:30:00 AM,8.680,,,,,,,
1583,11/09/2025 09:40:00 AM,8.779,,,,,,,
1584,11/09/2025 09:50:00 AM,8.382,,,,,,,
1585,11/09/2025 10:00:00 AM,8.082,,,,,,,
1586,11/09/2025 10:10:00 AM,7.882,,,,,,,
1587,11/09/2025 10:20:00 AM,7.782,,,,,,,
1588,11/09/2025 10:30:00 AM,7.882,,,,,,,
1589,11/09/2025 10:40:00 AM,7.983,,,,,,,
1590,11/09/2025 10:50:00 AM,7.983,,,,,,,
1591,11/09/2025 11:00:00 AM,8.082,,,,,,,
1592,11/09/2025 11:10:00 AM,8.182,,,,,,,
1593,11/09/2025 11:20:00 AM,8.282,,,,,,,
1594,11/09/2025 11:30:00 AM,8.282,,,,,,,
1595,11/09/2025 11:40:00 AM,8.282,,,,,,,
1596,11/09/2025 11:50:00 AM,8.282,,,,,,,
1597,11/09/2025 12:00:00 PM,8.382,,,,,,,
1598,11/09/2025 12:10:00 PM,8.481,,,,,,,
1599,11/09/2025 12:20:00 PM,8.581,,,,,,,
1600,11/09/2025 12:30:00 PM,8.581,,,,,,,
1601,11/09/2025 12:40:00 PM,8.779,,,,,,,
1602,11/09/2025 12:50:00 PM,8.978,,,,,,,
1603,11/09/2025 01:00:00 PM,8.879,,,,,,,
1604,11/09/2025 01:10:00 PM,8.879,,,,,,,
1605,11/09/2025 01:20:00 PM,9.077,,,,,,,
1606,11/09/2025 01:30:00 PM,9.472,,,,,,,
1607,11/09/2025 01:40:00 PM,9.669,,,,,,,
1608,11/09/2025 01:50:00 PM,9.768,,,,,,,
1609,11/09/2025 02:00:00 PM,9.669,,,,,,,
1610,11/09/2025 02:10:00 PM,9.768,,,,,,,
1611,11/09/2025 02:20:00 PM,9.768,,,,,,,
1612,11/09/2025 02:30:00 PM,9.866,,,,,,,
1613,11/09/2025 02:40:00 PM,10.063,,,,,,,
1614,11/09/2025 02:50:00 PM,10.161,,,,,,,
1615,11/09/2025 03:00:00 PM,10.161,,,,,,,
1616,11/09/2025 03:10:00 PM,10.161,,,,,,,
1617,11/09/2025 03:20:00 PM,9.965,,,,,,,
1618,11/09/2025 03:30:00 PM,9.866,,,,,,,
1619,11/09/2025 03:40:00 PM,9.669,,,,,,,
1620,11/09/2025 03:50:00 PM,9.669,,,,,,,
1621,11/09/2025 04:00:00 PM,9.669,,,,,,,
1622,11/09/2025 04:10:00 PM,9.571,,,,,,,
1623,11/09/2025 04:20:00 PM,9.472,,,,,,,
1624,11/09/2025 04:30:00 PM,9.373,,,,,,,
1625,11/09/2025 04:40:00 PM,9.176,,,,,,,
1626,11/09/2025 04:50:00 PM,9.077,,,,,,,
1627,11/09/2025 05:00:00 PM,8.879,,,,,,,
1628,11/09/2025 05:10:00 PM,8.779,,,,,,,
1629,11/09/2025 05:20:00 PM,8.680,,,,,,,
1630,11/09/2025 05:30:00 PM,8.581,,,,,,,
1631,11/09/2025 05:40:00 PM,8.481,,,,,,,
1632,11/09/2025 05:50:00 PM,8.382,,,,,,,
1633,11/09/2025 06:00:00 PM,8.282,,,,,,,
1634,11/09/2025 06:10:00 PM,8.182,,,,,,,
1635,11/09/2025 06:20:00 PM,8.182,,,,,,,
1636,11/09/2025 06:30:00 PM,8.182,,,,,,,
1637,11/09/2025 06:40:00 PM,8.082,,,,,,,
1638,11/09/2025 06:50:00 PM,8.082,,,,,,,
1639,11/09/2025 07:00:00 PM,7.983,,,,,,,
1640,11/09/2025 07:10:00 PM,7.782,,,,,,,
1641,11/09/2025 07:20:00 PM,7.481,,,,,,,
1642,11/09/2025 07:30:00 PM,7.481,,,,,,,
1643,11/09/2025 07:40:00 PM,7.782,,,,,,,
1644,11/09/2025 07:50:00 PM,7.381,,,,,,,
1645,11/09/2025 08:00:00 PM,6.877,,,,,,,
1646,11/09/2025 08:10:00 PM,6.674,,,,,,,
1647,11/09/2025 08:20:00 PM,6.573,,,,,,,
1648,11/09/2025 08:30:00 PM,6.573,,,,,,,
1649,11/09/2025 08:40:00 PM,6.471,,,,,,,
1650,11/09/2025 08:50:00 PM,6.471,,,,,,,
1651,11/09/2025 09:00:00 PM,6.573,,,,,,,
1652,11/09/2025 09:10:00 PM,6.471,,,,,,,
1653,11/09/2025 09:20:00 PM,6.370,,,,,,,
1654,11/09/2025 09:30:00 PM,6.471,,,,,,,
1655,11/09/2025 09:40:00 PM,6.268,,,,,,,
1656,11/09/2025 09:50:00 PM,6.268,,,,,,,
1657,11/09/2025 10:00:00 PM,6.268,,,,,,,
1658,11/09/2025 10:10:00 PM,6.166,,,,,,,
1659,11/09/2025 10:20:00 PM,6.268,,,,,,,
1660,11/09/2025 10:30:00 PM,6.573,,,,,,,
1661,11/09/2025 10:40:00 PM,6.775,,,,,,,
1662,11/09/2025 10:50:00 PM,6.877,,,,,,,
1663,11/09/2025 11:00:00 PM,6.573,,,,,,,
1664,11/09/2025 11:10:00 PM,6.268,,,,,,,
1665,11/09/2025 11:20:00 PM,6.166,,,,,,,
1666,11/09/2025 11:30:00 PM,5.860,,,,,,,
1667,11/09/2025 11:40:00 PM,5.860,,,,,,,
1668,11/09/2025 11:50:00 PM,5.655,,,,,,,
1669,11/10/2025 12:00:00 AM,5.655,,,,,,,
1670,11/10/2025 12:10:00 AM,5.757,,,,,,,
1671,11/10/2025 12:20:00 AM,5.655,,,,,,,
1672,11/10/2025 12:30:00 AM,6.064,,,,,,,
1673,11/10/2025 12:40:00 AM,6.268,,,,,,,
1674,11/10/2025 12:50:00 AM,6.166,,,,,,,
1675,11/10/2025 01:00:00 AM,5.860,,,,,,,
1676,11/10/2025 01:10:00 AM,5.655,,,,,,,
1677,11/10/2025 01:20:00 AM,5.655,,,,,,,
1678,11/10/2025 01:30:00 AM,5.552,,,,,,,
1679,11/10/2025 01:40:00 AM,5.244,,,,,,,
1680,11/10/2025 01:50:00 AM,5.244,,,,,,,
1681,11/10/2025 02:00:00 AM,5.141,,,,,,,
1682,11/10/2025 02:10:00 AM,5.037,,,,,,,
1683,11/10/2025 02:20:00 AM,5.037,,,,,,,
1684,11/10/2025 02:30:00 AM,4.934,,,,,,,
1685,11/10/2025 02:40:00 AM,4.727,,,,,,,
1686,11/10/2025 02:50:00 AM,4.519,,,,,,,
1687,11/10/2025 03:00:00 AM,4.415,,,,,,,
1688,11/10/2025 03:10:00 AM,4.311,,,,,,,
1689,11/10/2025 03:20:00 AM,4.102,,,,,,,
1690,11/10/2025 03:30:00 AM,4.102,,,,,,,
1691,11/10/2025 03:40:00 AM,3.998,,,,,,,
1692,11/10/2025 03:50:00 AM,3.998,,,,,,,
1693,11/10/2025 04:00:00 AM,3.683,,,,,,,
1694,11/10/2025 04:10:00 AM,3.788,,,,,,,
1695,11/10/2025 04:20:00 AM,3.578,,,,,,,
1696,11/10/2025 04:30:00 AM,3.367,,,,,,,
1697,11/10/2025 04:40:00 AM,3.261,,,,,,,
1698,11/10/2025 04:50:00 AM,3.155,,,,,,,
1699,11/10/2025 05:00:00 AM,3.155,,,,,,,
1700,11/10/2025 05:10:00 AM,3.367,,,,,,,
1701,11/10/2025 05:20:00 AM,3.578,,,,,,,
1702,11/10/2025 05:30:00 AM,3.788,,,,,,,
1703,11/10/2025 05:40:00 AM,3.683,,,,,,,
1704,11/10/2025 05:50:00 AM,3.578,,,,,,,
1705,11/10/2025 06:00:00 AM,3.683,,,,,,,
1706,11/10/2025 06:10:00 AM,3.788,,,,,,,
1707,11/10/2025 06:20:00 AM,3.683,,,,,,,
1708,11/10/2025 06:30:00 AM,3.788,,,,,,,
1709,11/10/2025 06:40:00 AM,3.683,,,,,,,
1710,11/10/2025 06:50:00 AM,3.578,,,,,,,
1711,11/10/2025 07:00:00 AM,3.367,,,,,,,
1712,11/10/2025 07:10:00 AM,3.261,,,,,,,
1713,11/10/2025 07:20:00 AM,3.155,,,,,,,
1714,11/10/2025 07:30:00 AM,2.943,,,,,,,
1715,11/10/2025 07:40:00 AM,3.049,,,,,,,
1716,11/10/2025 07:50:00 AM,3.261,,,,,,,
1717,11/10/2025 08:00:00 AM,3.155,,,,,,,
1718,11/10/2025 08:10:00 AM,3.049,,,,,,,
1719,11/10/2025 08:20:00 AM,3.367,,,,,,,
1720,11/10/2025 08:30:00 AM,3.578,,,,,,,
1721,11/10/2025 08:40:00 AM,3.472,,,,,,,
1722,11/10/2025 08:50:00 AM,3.788,,,,,,,
1723,11/10/2025 09:00:00 AM,4.102,,,,,,,
1724,11/10/2025 09:10:00 AM,4.311,,,,,,,
1725,11/10/2025 09:20:00 AM,4.519,,,,,,,
1726,11/10/2025 09:30:00 AM,4.727,,,,,,,
1727,11/10/2025 09:40:00 AM,4.934,,,,,,,
1728,11/10/2025 09:50:00 AM,5.037,,,,,,,
1729,11/10/2025 10:00:00 AM,5.347,,,,,,,
1730,11/10/2025 10:10:00 AM,5.450,,,,,,,
1731,11/10/2025 10:20:00 AM,6.064,,,,,,,
1732,11/10/2025 10:30:00 AM,5.450,,,,,,,
1733,11/10/2025 10:40:00 AM,5.347,,,,,,,
1734,11/10/2025 10:50:00 AM,5.552,,,,,,,
1735,11/10/2025 11:00:00 AM,5.552,,,,,,,
1736,11/10/2025 11:10:00 AM,5.552,,,,,,,
1737,11/10/2025 11:20:00 AM,5.655,,,,,,,
1738,11/10/2025 11:30:00 AM,5.757,,,,,,,
1739,11/10/2025 11:40:00 AM,5.860,,,,,,,
1740,11/10/2025 11:50:00 AM,5.860,,,,,,,
1741,11/10/2025 12:00:00 PM,6.166,,,,,,,
1742,11/10/2025 12:10:00 PM,6.268,,,,,,,
1743,11/10/2025 12:20:00 PM,6.573,,,,,,,
1744,11/10/2025 12:30:00 PM,6.370,,,,,,,
1745,11/10/2025 12:40:00 PM,6.573,,,,,,,
1746,11/10/2025 12:50:00 PM,6.775,,,,,,,
1747,11/10/2025 01:00:00 PM,7.079,,,,,,,
1748,11/10/2025 01:10:00 PM,7.582,,,,,,,
1749,11/10/2025 01:20:00 PM,8.382,,,,,,,
1750,11/10/2025 01:30:00 PM,8.680,,,,,,,
1751,11/10/2025 01:40:00 PM,8.779,,,,,,,
1752,11/10/2025 01:50:00 PM,8.481,,,,,,,
1753,11/10/2025 02:00:00 PM,9.077,,,,,,,
1754,11/10/2025 02:10:00 PM,9.176,,,,,,,
1755,11/10/2025 02:20:00 PM,8.779,,,,,,,
1756,11/10/2025 02:30:00 PM,9.768,,,,,,,
1757,11/10/2025 02:40:00 PM,8.879,,,,,,,
1758,11/10/2025 02:50:00 PM,8.680,,,,,,,
1759,11/10/2025 03:00:00 PM,8.282,,,,,,,
1760,11/10/2025 03:10:00 PM,8.182,,,,,,,
1761,11/10/2025 03:20:00 PM,8.481,,,,,,,
1762,11/10/2025 03:30:00 PM,8.082,,,,,,,
1763,11/10/2025 03:40:00 PM,7.882,,,,,,,
1764,11/10/2025 03:50:00 PM,7.582,,,,,,,
1765,11/10/2025 04:00:00 PM,7.381,,,,,,,
1766,11/10/2025 04:10:00 PM,7.381,,,,,,,
1767,11/10/2025 04:20:00 PM,7.179,,,,,,,
1768,11/10/2025 04:30:00 PM,6.978,,,,,,,
1769,11/10/2025 04:40:00 PM,6.674,,,,,,,
1770,11/10/2025 04:50:00 PM,6.268,,,,,,,
1771,11/10/2025 05:00:00 PM,5.962,,,,,,,
1772,11/10/2025 05:10:00 PM,5.860,,,,,,,
1773,11/10/2025 05:20:00 PM,5.860,,,,,,,
1774,11/10/2025 05:30:00 PM,5.757,,,,,,,
1775,11/10/2025 05:40:00 PM,5.962,,,,,,,
1776,11/10/2025 05:50:00 PM,5.962,,,,,,,
1777,11/10/2025 06:00:00 PM,5.962,,,,,,,
1778,11/10/2025 06:10:00 PM,6.166,,,,,,,
1779,11/10/2025 06:20:00 PM,6.268,,,,,,,
1780,11/10/2025 06:30:00 PM,6.370,,,,,,,
1781,11/10/2025 06:40:00 PM,6.471,,,,,,,
1782,11/10/2025 06:50:00 PM,6.674,,,,,,,
1783,11/10/2025 07:00:00 PM,6.877,,,,,,,
1784,11/10/2025 07:10:00 PM,6.978,,,,,,,
1785,11/10/2025 07:20:00 PM,6.877,,,,,,,
1786,11/10/2025 07:30:00 PM,6.573,,,,,,,
1787,11/10/2025 07:40:00 PM,6.370,,,,,,,
1788,11/10/2025 07:50:00 PM,6.370,,,,,,,
1789,11/10/2025 08:00:00 PM,6.471,,,,,,,
1790,11/10/2025 08:10:00 PM,6.268,,,,,,,
1791,11/10/2025 08:20:00 PM,6.166,,,,,,,
1792,11/10/2025 08:30:00 PM,6.064,,,,,,,
1793,11/10/2025 08:40:00 PM,6.166,,,,,,,
1794,11/10/2025 08:50:00 PM,6.268,,,,,,,
1795,11/10/2025 09:00:00 PM,6.166,,,,,,,
1796,11/10/2025 09:10:00 PM,6.268,,,,,,,
1797,11/10/2025 09:20:00 PM,6.877,,,,,,,
1798,11/10/2025 09:30:00 PM,6.978,,,,,,,
1799,11/10/2025 09:40:00 PM,6.674,,,,,,,
1800,11/10/2025 09:50:00 PM,6.978,,,,,,,
1801,11/10/2025 10:00:00 PM,7.079,,,,,,,
1802,11/10/2025 10:10:00 PM,7.381,,,,,,,
1803,11/10/2025 10:20:00 PM,7.682,,,,,,,
1804,11/10/2025 10:30:00 PM,7.983,,,,,,,
1805,11/10/2025 10:40:00 PM,8.182,,,,,,,
1806,11/10/2025 10:50:00 PM,8.481,,,,,,,
1807,11/10/2025 11:00:00 PM,8.481,,,,,,,
1808,11/10/2025 11:10:00 PM,8.581,,,,,,,
1809,11/10/2025 11:20:00 PM,8.481,,,,,,,
1810,11/10/2025 11:30:00 PM,8.779,,,,,,,
1811,11/10/2025 11:40:00 PM,8.779,,,,,,,
1812,11/10/2025 11:50:00 PM,8.581,,,,,,,
1813,11/11/2025 12:00:00 AM,8.581,,,,,,,
1814,11/11/2025 12:10:00 AM,8.680,,,,,,,
1815,11/11/2025 12:20:00 AM,8.779,,,,,,,
1816,11/11/2025 12:30:00 AM,8.879,,,,,,,
1817,11/11/2025 12:40:00 AM,8.978,,,,,,,
1818,11/11/2025 12:50:00 AM,9.176,,,,,,,
1819,11/11/2025 01:00:00 AM,9.176,,,,,,,
1820,11/11/2025 01:10:00 AM,9.275,,,,,,,
1821,11/11/2025 01:20:00 AM,9.275,,,,,,,
1822,11/11/2025 01:30:00 AM,9.077,,,,,,,
1823,11/11/2025 01:40:00 AM,8.978,,,,,,,
1824,11/11/2025 01:50:00 AM,8.978,,,,,,,
1825,11/11/2025 02:00:00 AM,8.978,,,,,,,
1826,11/11/2025 02:10:00 AM,8.879,,,,,,,
1827,11/11/2025 02:20:00 AM,9.077,,,,,,,
1828,11/11/2025 02:30:00 AM,9.077,,,,,,,
1829,11/11/2025 02:40:00 AM,8.581,,,,,,,
1830,11/11/2025 02:50:00 AM,8.382,,,,,,,
1831,11/11/2025 03:00:00 AM,8.680,,,,,,,
1832,11/11/2025 03:10:00 AM,8.680,,,,,,,
1833,11/11/2025 03:20:00 AM,8.779,,,,,,,
1834,11/11/2025 03:30:00 AM,8.879,,,,,,,
1835,11/11/2025 03:40:00 AM,8.978,,,,,,,
1836,11/11/2025 03:50:00 AM,9.077,,,,,,,
1837,11/11/2025 04:00:00 AM,9.077,,,,,,,
1838,11/11/2025 04:10:00 AM,9.077,,,,,,,
1839,11/11/2025 04:20:00 AM,9.275,,,,,,,
1840,11/11/2025 04:30:00 AM,9.275,,,,,,,
1841,11/11/2025 04:40:00 AM,9.472,,,,,,,
1842,11/11/2025 04:50:00 AM,9.571,,,,,,,
1843,11/11/2025 05:00:00 AM,9.472,,,,,,,
1844,11/11/2025 05:10:00 AM,9.472,,,,,,,
1845,11/11/2025 05:20:00 AM,9.472,,,,,,,
1846,11/11/2025 05:30:00 AM,9.472,,,,,,,
1847,11/11/2025 05:40:00 AM,9.373,,,,,,,
1848,11/11/2025 05:50:00 AM,9.176,,,,,,,
1849,11/11/2025 06:00:00 AM,8.978,,,,,,,
1850,11/11/2025 06:10:00 AM,8.879,,,,,,,
1851,11/11/2025 06:20:00 AM,9.077,,,,,,,
1852,11/11/2025 06:30:00 AM,9.275,,,,,,,
1853,11/11/2025 06:40:00 AM,9.275,,,,,,,
1854,11/11/2025 06:50:00 AM,9.077,,,,,,,
1855,11/11/2025 07:00:00 AM,9.077,,,,,,,
1856,11/11/2025 07:10:00 AM,9.176,,,,,,,
1857,11/11/2025 07:20:00 AM,8.978,,,,,,,
1858,11/11/2025 07:30:00 AM,8.978,,,,,,,
1859,11/11/2025 07:40:00 AM,8.978,,,,,,,
1860,11/11/2025 07:50:00 AM,9.275,,,,,,,
1861,11/11/2025 08:00:00 AM,9.275,,,,,,,
1862,11/11/2025 08:10:00 AM,9.176,,,,,,,
1863,11/11/2025 08:20:00 AM,9.176,,,,,,,
1864,11/11/2025 08:30:00 AM,9.275,,,,,,,
1865,11/11/2025 08:40:00 AM,9.275,,,,,,,
1866,11/11/2025 08:50:00 AM,9.275,,,,,,,
1867,11/11/2025 09:00:00 AM,9.768,,,,,,,
1868,11/11/2025 09:10:00 AM,9.866,,,,,,,
1869,11/11/2025 09:20:00 AM,9.866,,,,,,,
1870,11/11/2025 09:30:00 AM,10.161,,,,,,,
1871,11/11/2025 09:40:00 AM,10.651,,,,,,,
1872,11/11/2025 09:50:00 AM,10.846,,,,,,,
1873,11/11/2025 10:00:00 AM,10.748,,,,,,,
1874,11/11/2025 10:10:00 AM,10.748,,,,,,,
1875,11/11/2025 10:20:00 AM,11.236,,,,,,,
1876,11/11/2025 10:30:00 AM,11.334,,,,,,,
1877,11/11/2025 10:40:00 AM,11.625,,,,,,,
1878,11/11/2025 10:50:00 AM,11.916,,,,,,,
1879,11/11/2025 11:00:00 AM,12.304,,,,,,,
1880,11/11/2025 11:10:00 AM,12.690,,,,,,,
1881,11/11/2025 11:20:00 AM,13.558,,,,,,,
1882,11/11/2025 11:30:00 AM,14.996,,,,,,,
1883,11/11/2025 11:40:00 AM,15.091,,,,,,,
1884,11/11/2025 11:50:00 AM,14.421,,,,,,,
1885,11/11/2025 12:00:00 PM,13.942,,,,,,,
1886,11/11/2025 12:10:00 PM,13.846,,,,,,,
1887,11/11/2025 12:20:00 PM,13.558,,,,,,,
1888,11/11/2025 12:30:00 PM,13.750,,,,,,,
1889,11/11/2025 12:40:00 PM,14.038,,,,,,,
1890,11/11/2025 12:50:00 PM,14.613,,,,,,,
1891,11/11/2025 01:00:00 PM,14.325,,,,,,,
1892,11/11/2025 01:10:00 PM,14.613,,,,,,,
1893,11/11/2025 01:20:00 PM,14.709,,,,,,,
1894,11/11/2025 01:30:00 PM,15.091,,,,,,,
1895,11/11/2025 01:40:00 PM,15.091,,,,,,,
1896,11/11/2025 01:50:00 PM,14.804,,,,,,,
1897,11/11/2025 02:00:00 PM,14.325,,,,,,,
1898,11/11/2025 02:10:00 PM,14.038,,,,,,,
1899,11/11/2025 02:20:00 PM,14.230,,,,,,,
1900,11/11/2025 02:30:00 PM,14.325,,,,,,,
1901,11/11/2025 02:40:00 PM,14.517,,,,,,,
1902,11/11/2025 02:50:00 PM,15.378,,,,,,,
1903,11/11/2025 03:00:00 PM,15.187,,,,,,,
1904,11/11/2025 03:10:00 PM,14.900,,,,,,,
1905,11/11/2025 03:20:00 PM,14.804,,,,,,,
1906,11/11/2025 03:30:00 PM,14.804,,,,,,,
1907,11/11/2025 03:40:00 PM,14.900,,,,,,,
1908,11/11/2025 03:50:00 PM,14.709,,,,,,,
1909,11/11/2025 04:00:00 PM,14.613,,,,,,,
1910,11/11/2025 04:10:00 PM,14.421,,,,,,,
1911,11/11/2025 04:20:00 PM,13.558,,,,,,,
1912,11/11/2025 04:30:00 PM,12.883,,,,,,,
1913,11/11/2025 04:40:00 PM,12.304,,,,,,,
1914,11/11/2025 04:50:00 PM,11.625,,,,,,,
1915,11/11/2025 05:00:00 PM,10.748,,,,,,,
1916,11/11/2025 05:10:00 PM,10.259,,,,,,,
1917,11/11/2025 05:20:00 PM,9.965,,,,,,,
1918,11/11/2025 05:30:00 PM,9.965,,,,,,,
1919,11/11/2025 05:40:00 PM,9.866,,,,,,,
1920,11/11/2025 05:50:00 PM,9.472,,,,,,,
1921,11/11/2025 06:00:00 PM,9.373,,,,,,,
1922,11/11/2025 06:10:00 PM,9.176,,,,,,,
1923,11/11/2025 06:20:00 PM,8.978,,,,,,,
1924,11/11/2025 06:30:00 PM,8.680,,,,,,,
1925,11/11/2025 06:40:00 PM,8.581,,,,,,,
1926,11/11/2025 06:50:00 PM,8.481,,,,,,,
1927,11/11/2025 07:00:00 PM,8.581,,,,,,,
1928,11/11/2025 07:10:00 PM,8.581,,,,,,,
1929,11/11/2025 07:20:00 PM,8.680,,,,,,,
1930,11/11/2025 07:30:00 PM,8.680,,,,,,,
1931,11/11/2025 07:40:00 PM,8.779,,,,,,,
1932,11/11/2025 07:50:00 PM,8.680,,,,,,,
1933,11/11/2025 08:00:00 PM,8.680,,,,,,,
1934,11/11/2025 08:10:00 PM,8.680,,,,,,,
1935,11/11/2025 08:20:00 PM,8.481,,,,,,,
1936,11/11/2025 08:30:00 PM,8.382,,,,,,,
1937,11/11/2025 08:40:00 PM,8.282,,,,,,,
1938,11/11/2025 08:50:00 PM,8.182,,,,,,,
1939,11/11/2025 09:00:00 PM,8.182,,,,,,,
1940,11/11/2025 09:10:00 PM,8.282,,,,,,,
1941,11/11/2025 09:20:00 PM,7.882,,,,,,,
1942,11/11/2025 09:30:00 PM,7.582,,,,,,,
1943,11/11/2025 09:40:00 PM,7.582,,,,,,,
1944,11/11/2025 09:50:00 PM,7.782,,,,,,,
1945,11/11/2025 10:00:00 PM,7.782,,,,,,,
1946,11/11/2025 10:10:00 PM,7.682,,,,,,,
1947,11/11/2025 10:20:00 PM,7.582,,,,,,,
1948,11/11/2025 10:30:00 PM,7.481,,,,,,,
1949,11/11/2025 10:40:00 PM,7.582,,,,,,,
1950,11/11/2025 10:50:00 PM,7.481,,,,,,,
1951,11/11/2025 11:00:00 PM,7.381,,,,,,,
1952,11/11/2025 11:10:00 PM,7.179,,,,,,,
1953,11/11/2025 11:20:00 PM,7.682,,,,,,,
1954,11/11/2025 11:30:00 PM,7.682,,,,,,,
1955,11/11/2025 11:40:00 PM,7.582,,,,,,,
1956,11/11/2025 11:50:00 PM,7.481,,,,,,,
1957,11/12/2025 12:00:00 AM,7.381,,,,,,,
1958,11/12/2025 12:10:00 AM,7.179,,,,,,,
1959,11/12/2025 12:20:00 AM,7.079,,,,,,,
1960,11/12/2025 12:30:00 AM,7.381,,,,,,,
1961,11/12/2025 12:40:00 AM,7.280,,,,,,,
1962,11/12/2025 12:50:00 AM,7.280,,,,,,,
1963,11/12/2025 01:00:00 AM,7.179,,,,,,,
1964,11/12/2025 01:10:00 AM,7.079,,,,,,,
1965,11/12/2025 01:20:00 AM,6.877,,,,,,,
1966,11/12/2025 01:30:00 AM,6.877,,,,,,,
1967,11/12/2025 01:40:00 AM,6.775,,,,,,,
1968,11/12/2025 01:50:00 AM,6.877,,,,,,,
1969,11/12/2025 02:00:00 AM,6.978,,,,,,,
1970,11/12/2025 02:10:00 AM,6.775,,,,,,,
1971,11/12/2025 02:20:00 AM,6.674,,,,,,,
1972,11/12/2025 02:30:00 AM,6.978,,,,,,,
1973,11/12/2025 02:40:00 AM,6.978,,,,,,,
1974,11/12/2025 02:50:00 AM,6.877,,,,,,,
1975,11/12/2025 03:00:00 AM,7.079,,,,,,,
1976,11/12/2025 03:10:00 AM,7.280,,,,,,,
1977,11/12/2025 03:20:00 AM,7.179,,,,,,,
1978,11/12/2025 03:30:00 AM,7.280,,,,,,,
1979,11/12/2025 03:40:00 AM,6.978,,,,,,,
1980,11/12/2025 03:50:00 AM,6.877,,,,,,,
1981,11/12/2025 04:00:00 AM,6.674,,,,,,,
1982,11/12/2025 04:10:00 AM,6.775,,,,,,,
1983,11/12/2025 04:20:00 AM,6.775,,,,,,,
1984,11/12/2025 04:30:00 AM,6.775,,,,,,,
1985,11/12/2025 04:40:00 AM,6.573,,,,,,,
1986,11/12/2025 04:50:00 AM,6.573,,,,,,,
