"Plot Title: 10347378"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347378, SEN S/N: 10347378, LBL: temp)","Bad Battery (LGR S/N: 10347378)","Coupler Attached (LGR S/N: 10347378)","Host Connected (LGR S/N: 10347378)","Stopped (LGR S/N: 10347378)","End Of File (LGR S/N: 10347378)"
1562,11/09/2025 06:10:00 AM,6.877,,,,,
1563,11/09/2025 06:20:00 AM,6.978,,,,,
1564,11/09/2025 06:30:00 AM,7.079,,,,,
1565,11/09/2025 06:40:00 AM,7.179,,,,,
1566,11/09/2025 06:50:00 AM,7.179,,,,,
1567,11/09/2025 07:00:00 AM,7.079,,,,,
1568,11/09/2025 07:10:00 AM,6.877,,,,,
1569,11/09/2025 07:20:00 AM,6.674,,,,,
1570,11/09/2025 07:30:00 AM,6.674,,,,,
1571,11/09/2025 07:40:00 AM,6.674,,,,,
1572,11/09/2025 07:50:00 AM,6.775,,,,,
1573,11/09/2025 08:00:00 AM,6.877,,,,,
1574,11/09/2025 08:10:00 AM,6.978,,,,,
1575,11/09/2025 08:20:00 AM,7.079,,,,,
1576,11/09/2025 08:30:00 AM,7.179,,,,,
1577,11/09/2025 08:40:00 AM,7.481,,,,,
1578,11/09/2025 08:50:00 AM,7.582,,,,,
1579,11/09/2025 09:00:00 AM,7.682,,,,,
1580,11/09/2025 09:10:00 AM,7.682,,,,,
1581,11/09/2025 09:20:00 AM,7.782,,,,,
1582,11/09/2025 09:30:00 AM,7.983,,,,,
1583,11/09/2025 09:40:00 AM,7.983,,,,,
1584,11/09/2025 09:50:00 AM,7.782,,,,,
1585,11/09/2025 10:00:00 AM,7.582,,,,,
1586,11/09/2025 10:10:00 AM,7.481,,,,,
1587,11/09/2025 10:20:00 AM,7.481,,,,,
1588,11/09/2025 10:30:00 AM,7.582,,,,,
1589,11/09/2025 10:40:00 AM,7.582,,,,,
1590,11/09/2025 10:50:00 AM,7.682,,,,,
1591,11/09/2025 11:00:00 AM,7.682,,,,,
1592,11/09/2025 11:10:00 AM,7.882,,,,,
1593,11/09/2025 11:20:00 AM,7.882,,,,,
1594,11/09/2025 11:30:00 AM,7.983,,,,,
1595,11/09/2025 11:40:00 AM,7.983,,,,,
1596,11/09/2025 11:50:00 AM,8.182,,,,,
1597,11/09/2025 12:00:00 PM,8.282,,,,,
1598,11/09/2025 12:10:00 PM,8.581,,,,,
1599,11/09/2025 12:20:00 PM,8.481,,,,,
1600,11/09/2025 12:30:00 PM,8.581,,,,,
1601,11/09/2025 12:40:00 PM,8.680,,,,,
1602,11/09/2025 12:50:00 PM,8.779,,,,,
1603,11/09/2025 01:00:00 PM,8.978,,,,,
1604,11/09/2025 01:10:00 PM,9.077,,,,,
1605,11/09/2025 01:20:00 PM,9.472,,,,,
1606,11/09/2025 01:30:00 PM,9.768,,,,,
1607,11/09/2025 01:40:00 PM,10.259,,,,,
1608,11/09/2025 01:50:00 PM,10.161,,,,,
1609,11/09/2025 02:00:00 PM,9.965,,,,,
1610,11/09/2025 02:10:00 PM,9.965,,,,,
1611,11/09/2025 02:20:00 PM,9.965,,,,,
1612,11/09/2025 02:30:00 PM,9.669,,,,,
1613,11/09/2025 02:40:00 PM,9.373,,,,,
1614,11/09/2025 02:50:00 PM,9.275,,,,,
1615,11/09/2025 03:00:00 PM,9.571,,,,,
1616,11/09/2025 03:10:00 PM,9.669,,,,,
1617,11/09/2025 03:20:00 PM,9.768,,,,,
1618,11/09/2025 03:30:00 PM,9.866,,,,,
1619,11/09/2025 03:40:00 PM,9.768,,,,,
1620,11/09/2025 03:50:00 PM,9.669,,,,,
1621,11/09/2025 04:00:00 PM,9.472,,,,,
1622,11/09/2025 04:10:00 PM,9.275,,,,,
1623,11/09/2025 04:20:00 PM,9.077,,,,,
1624,11/09/2025 04:30:00 PM,8.879,,,,,
1625,11/09/2025 04:40:00 PM,8.779,,,,,
1626,11/09/2025 04:50:00 PM,8.680,,,,,
1627,11/09/2025 05:00:00 PM,8.581,,,,,
1628,11/09/2025 05:10:00 PM,8.481,,,,,
1629,11/09/2025 05:20:00 PM,8.382,,,,,
1630,11/09/2025 05:30:00 PM,8.382,,,,,
1631,11/09/2025 05:40:00 PM,8.481,,,,,
1632,11/09/2025 05:50:00 PM,8.382,,,,,
1633,11/09/2025 06:00:00 PM,8.282,,,,,
1634,11/09/2025 06:10:00 PM,8.182,,,,,
1635,11/09/2025 06:20:00 PM,8.282,,,,,
1636,11/09/2025 06:30:00 PM,8.282,,,,,
1637,11/09/2025 06:40:00 PM,8.182,,,,,
1638,11/09/2025 06:50:00 PM,8.182,,,,,
1639,11/09/2025 07:00:00 PM,8.382,,,,,
1640,11/09/2025 07:10:00 PM,8.082,,,,,
1641,11/09/2025 07:20:00 PM,7.782,,,,,
1642,11/09/2025 07:30:00 PM,7.983,,,,,
1643,11/09/2025 07:40:00 PM,7.983,,,,,
1644,11/09/2025 07:50:00 PM,7.983,,,,,
1645,11/09/2025 08:00:00 PM,7.682,,,,,
1646,11/09/2025 08:10:00 PM,7.381,,,,,
1647,11/09/2025 08:20:00 PM,7.280,,,,,
1648,11/09/2025 08:30:00 PM,7.381,,,,,
1649,11/09/2025 08:40:00 PM,7.381,,,,,
1650,11/09/2025 08:50:00 PM,7.481,,,,,
1651,11/09/2025 09:00:00 PM,7.381,,,,,
1652,11/09/2025 09:10:00 PM,7.280,,,,,
1653,11/09/2025 09:20:00 PM,7.280,,,,,
1654,11/09/2025 09:30:00 PM,7.079,,,,,
1655,11/09/2025 09:40:00 PM,6.978,,,,,
1656,11/09/2025 09:50:00 PM,7.179,,,,,
1657,11/09/2025 10:00:00 PM,7.179,,,,,
1658,11/09/2025 10:10:00 PM,7.179,,,,,
1659,11/09/2025 10:20:00 PM,7.280,,,,,
1660,11/09/2025 10:30:00 PM,7.280,,,,,
1661,11/09/2025 10:40:00 PM,7.280,,,,,
1662,11/09/2025 10:50:00 PM,7.179,,,,,
1663,11/09/2025 11:00:00 PM,6.877,,,,,
1664,11/09/2025 11:10:00 PM,6.775,,,,,
1665,11/09/2025 11:20:00 PM,6.573,,,,,
1666,11/09/2025 11:30:00 PM,6.573,,,,,
1667,11/09/2025 11:40:00 PM,6.370,,,,,
1668,11/09/2025 11:50:00 PM,6.471,,,,,
1669,11/10/2025 12:00:00 AM,6.471,,,,,
1670,11/10/2025 12:10:00 AM,6.370,,,,,
1671,11/10/2025 12:20:00 AM,6.573,,,,,
1672,11/10/2025 12:30:00 AM,6.978,,,,,
1673,11/10/2025 12:40:00 AM,6.978,,,,,
1674,11/10/2025 12:50:00 AM,6.775,,,,,
1675,11/10/2025 01:00:00 AM,6.775,,,,,
1676,11/10/2025 01:10:00 AM,6.674,,,,,
1677,11/10/2025 01:20:00 AM,6.674,,,,,
1678,11/10/2025 01:30:00 AM,6.471,,,,,
1679,11/10/2025 01:40:00 AM,6.471,,,,,
1680,11/10/2025 01:50:00 AM,6.370,,,,,
1681,11/10/2025 02:00:00 AM,6.166,,,,,
1682,11/10/2025 02:10:00 AM,5.757,,,,,
1683,11/10/2025 02:20:00 AM,5.655,,,,,
1684,11/10/2025 02:30:00 AM,5.655,,,,,
1685,11/10/2025 02:40:00 AM,5.962,,,,,
1686,11/10/2025 02:50:00 AM,5.860,,,,,
1687,11/10/2025 03:00:00 AM,5.655,,,,,
1688,11/10/2025 03:10:00 AM,5.860,,,,,
1689,11/10/2025 03:20:00 AM,6.064,,,,,
1690,11/10/2025 03:30:00 AM,5.860,,,,,
1691,11/10/2025 03:40:00 AM,5.450,,,,,
1692,11/10/2025 03:50:00 AM,5.037,,,,,
1693,11/10/2025 04:00:00 AM,4.934,,,,,
1694,11/10/2025 04:10:00 AM,4.831,,,,,
1695,11/10/2025 04:20:00 AM,4.727,,,,,
1696,11/10/2025 04:30:00 AM,4.727,,,,,
1697,11/10/2025 04:40:00 AM,4.831,,,,,
1698,11/10/2025 04:50:00 AM,5.037,,,,,
1699,11/10/2025 05:00:00 AM,4.831,,,,,
1700,11/10/2025 05:10:00 AM,4.831,,,,,
1701,11/10/2025 05:20:00 AM,4.831,,,,,
1702,11/10/2025 05:30:00 AM,4.727,,,,,
1703,11/10/2025 05:40:00 AM,4.727,,,,,
1704,11/10/2025 05:50:00 AM,4.727,,,,,
1705,11/10/2025 06:00:00 AM,4.519,,,,,
1706,11/10/2025 06:10:00 AM,4.519,,,,,
1707,11/10/2025 06:20:00 AM,4.519,,,,,
1708,11/10/2025 06:30:00 AM,4.623,,,,,
1709,11/10/2025 06:40:00 AM,4.623,,,,,
1710,11/10/2025 06:50:00 AM,4.727,,,,,
1711,11/10/2025 07:00:00 AM,4.831,,,,,
1712,11/10/2025 07:10:00 AM,4.727,,,,,
1713,11/10/2025 07:20:00 AM,4.623,,,,,
1714,11/10/2025 07:30:00 AM,4.519,,,,,
1715,11/10/2025 07:40:00 AM,4.415,,,,,
1716,11/10/2025 07:50:00 AM,4.623,,,,,
1717,11/10/2025 08:00:00 AM,4.311,,,,,
1718,11/10/2025 08:10:00 AM,4.415,,,,,
1719,11/10/2025 08:20:00 AM,4.727,,,,,
1720,11/10/2025 08:30:00 AM,4.831,,,,,
1721,11/10/2025 08:40:00 AM,4.831,,,,,
1722,11/10/2025 08:50:00 AM,4.831,,,,,
1723,11/10/2025 09:00:00 AM,4.934,,,,,
1724,11/10/2025 09:10:00 AM,5.244,,,,,
1725,11/10/2025 09:20:00 AM,5.450,,,,,
1726,11/10/2025 09:30:00 AM,5.655,,,,,
1727,11/10/2025 09:40:00 AM,5.962,,,,,
1728,11/10/2025 09:50:00 AM,6.166,,,,,
1729,11/10/2025 10:00:00 AM,6.064,,,,,
1730,11/10/2025 10:10:00 AM,6.166,,,,,
1731,11/10/2025 10:20:00 AM,6.471,,,,,
1732,11/10/2025 10:30:00 AM,6.471,,,,,
1733,11/10/2025 10:40:00 AM,6.166,,,,,
1734,11/10/2025 10:50:00 AM,6.674,,,,,
1735,11/10/2025 11:00:00 AM,5.962,,,,,
1736,11/10/2025 11:10:00 AM,5.450,,,,,
1737,11/10/2025 11:20:00 AM,6.064,,,,,
1738,11/10/2025 11:30:00 AM,6.573,,,,,
1739,11/10/2025 11:40:00 AM,5.655,,,,,
1740,11/10/2025 11:50:00 AM,5.450,,,,,
1741,11/10/2025 12:00:00 PM,6.268,,,,,
1742,11/10/2025 12:10:00 PM,6.166,,,,,
1743,11/10/2025 12:20:00 PM,6.166,,,,,
1744,11/10/2025 12:30:00 PM,6.268,,,,,
1745,11/10/2025 12:40:00 PM,6.978,,,,,
1746,11/10/2025 12:50:00 PM,7.280,,,,,
1747,11/10/2025 01:00:00 PM,7.179,,,,,
1748,11/10/2025 01:10:00 PM,7.079,,,,,
1749,11/10/2025 01:20:00 PM,8.082,,,,,
1750,11/10/2025 01:30:00 PM,8.382,,,,,
1751,11/10/2025 01:40:00 PM,7.782,,,,,
1752,11/10/2025 01:50:00 PM,6.877,,,,,
1753,11/10/2025 02:00:00 PM,7.079,,,,,
1754,11/10/2025 02:10:00 PM,6.978,,,,,
1755,11/10/2025 02:20:00 PM,6.268,,,,,
1756,11/10/2025 02:30:00 PM,6.573,,,,,
1757,11/10/2025 02:40:00 PM,6.674,,,,,
1758,11/10/2025 02:50:00 PM,6.978,,,,,
1759,11/10/2025 03:00:00 PM,6.775,,,,,
1760,11/10/2025 03:10:00 PM,7.179,,,,,
1761,11/10/2025 03:20:00 PM,7.280,,,,,
1762,11/10/2025 03:30:00 PM,7.179,,,,,
1763,11/10/2025 03:40:00 PM,7.079,,,,,
1764,11/10/2025 03:50:00 PM,6.877,,,,,
1765,11/10/2025 04:00:00 PM,6.775,,,,,
1766,11/10/2025 04:10:00 PM,6.775,,,,,
1767,11/10/2025 04:20:00 PM,6.674,,,,,
1768,11/10/2025 04:30:00 PM,6.370,,,,,
1769,11/10/2025 04:40:00 PM,6.166,,,,,
1770,11/10/2025 04:50:00 PM,5.962,,,,,
1771,11/10/2025 05:00:00 PM,5.757,,,,,
1772,11/10/2025 05:10:00 PM,5.655,,,,,
1773,11/10/2025 05:20:00 PM,5.552,,,,,
1774,11/10/2025 05:30:00 PM,5.450,,,,,
1775,11/10/2025 05:40:00 PM,5.552,,,,,
1776,11/10/2025 05:50:00 PM,5.655,,,,,
1777,11/10/2025 06:00:00 PM,5.757,,,,,
1778,11/10/2025 06:10:00 PM,5.655,,,,,
1779,11/10/2025 06:20:00 PM,6.064,,,,,
1780,11/10/2025 06:30:00 PM,6.268,,,,,
1781,11/10/2025 06:40:00 PM,6.268,,,,,
1782,11/10/2025 06:50:00 PM,6.370,,,,,
1783,11/10/2025 07:00:00 PM,6.370,,,,,
1784,11/10/2025 07:10:00 PM,6.370,,,,,
1785,11/10/2025 07:20:00 PM,6.166,,,,,
1786,11/10/2025 07:30:00 PM,5.962,,,,,
1787,11/10/2025 07:40:00 PM,5.962,,,,,
1788,11/10/2025 07:50:00 PM,5.757,,,,,
1789,11/10/2025 08:00:00 PM,5.552,,,,,
1790,11/10/2025 08:10:00 PM,5.757,,,,,
1791,11/10/2025 08:20:00 PM,5.757,,,,,
1792,11/10/2025 08:30:00 PM,5.655,,,,,
1793,11/10/2025 08:40:00 PM,5.655,,,,,
1794,11/10/2025 08:50:00 PM,5.757,,,,,
1795,11/10/2025 09:00:00 PM,5.860,,,,,
1796,11/10/2025 09:10:00 PM,5.962,,,,,
1797,11/10/2025 09:20:00 PM,6.166,,,,,
1798,11/10/2025 09:30:00 PM,6.166,,,,,
1799,11/10/2025 09:40:00 PM,6.268,,,,,
1800,11/10/2025 09:50:00 PM,6.674,,,,,
1801,11/10/2025 10:00:00 PM,7.179,,,,,
1802,11/10/2025 10:10:00 PM,7.582,,,,,
1803,11/10/2025 10:20:00 PM,7.882,,,,,
1804,11/10/2025 10:30:00 PM,8.082,,,,,
1805,11/10/2025 10:40:00 PM,8.182,,,,,
1806,11/10/2025 10:50:00 PM,8.282,,,,,
1807,11/10/2025 11:00:00 PM,8.282,,,,,
1808,11/10/2025 11:10:00 PM,8.282,,,,,
1809,11/10/2025 11:20:00 PM,8.282,,,,,
1810,11/10/2025 11:30:00 PM,8.182,,,,,
1811,11/10/2025 11:40:00 PM,8.282,,,,,
1812,11/10/2025 11:50:00 PM,8.282,,,,,
1813,11/11/2025 12:00:00 AM,8.382,,,,,
1814,11/11/2025 12:10:00 AM,8.282,,,,,
1815,11/11/2025 12:20:00 AM,8.382,,,,,
1816,11/11/2025 12:30:00 AM,8.382,,,,,
1817,11/11/2025 12:40:00 AM,8.481,,,,,
1818,11/11/2025 12:50:00 AM,8.481,,,,,
1819,11/11/2025 01:00:00 AM,8.581,,,,,
1820,11/11/2025 01:10:00 AM,8.481,,,,,
1821,11/11/2025 01:20:00 AM,8.680,,,,,
1822,11/11/2025 01:30:00 AM,8.680,,,,,
1823,11/11/2025 01:40:00 AM,8.581,,,,,
1824,11/11/2025 01:50:00 AM,8.680,,,,,
1825,11/11/2025 02:00:00 AM,8.581,,,,,
1826,11/11/2025 02:10:00 AM,8.581,,,,,
1827,11/11/2025 02:20:00 AM,8.680,,,,,
1828,11/11/2025 02:30:00 AM,8.382,,,,,
1829,11/11/2025 02:40:00 AM,8.282,,,,,
1830,11/11/2025 02:50:00 AM,8.282,,,,,
1831,11/11/2025 03:00:00 AM,8.282,,,,,
1832,11/11/2025 03:10:00 AM,8.382,,,,,
1833,11/11/2025 03:20:00 AM,8.382,,,,,
1834,11/11/2025 03:30:00 AM,8.581,,,,,
1835,11/11/2025 03:40:00 AM,8.581,,,,,
1836,11/11/2025 03:50:00 AM,8.680,,,,,
1837,11/11/2025 04:00:00 AM,8.779,,,,,
1838,11/11/2025 04:10:00 AM,8.978,,,,,
1839,11/11/2025 04:20:00 AM,8.879,,,,,
1840,11/11/2025 04:30:00 AM,8.879,,,,,
1841,11/11/2025 04:40:00 AM,8.879,,,,,
1842,11/11/2025 04:50:00 AM,8.879,,,,,
1843,11/11/2025 05:00:00 AM,8.779,,,,,
1844,11/11/2025 05:10:00 AM,8.680,,,,,
1845,11/11/2025 05:20:00 AM,8.680,,,,,
1846,11/11/2025 05:30:00 AM,8.282,,,,,
1847,11/11/2025 05:40:00 AM,8.182,,,,,
1848,11/11/2025 05:50:00 AM,8.282,,,,,
1849,11/11/2025 06:00:00 AM,7.882,,,,,
1850,11/11/2025 06:10:00 AM,7.782,,,,,
1851,11/11/2025 06:20:00 AM,7.882,,,,,
1852,11/11/2025 06:30:00 AM,8.182,,,,,
1853,11/11/2025 06:40:00 AM,8.182,,,,,
1854,11/11/2025 06:50:00 AM,8.182,,,,,
1855,11/11/2025 07:00:00 AM,7.882,,,,,
1856,11/11/2025 07:10:00 AM,7.983,,,,,
1857,11/11/2025 07:20:00 AM,7.983,,,,,
1858,11/11/2025 07:30:00 AM,7.882,,,,,
1859,11/11/2025 07:40:00 AM,7.983,,,,,
1860,11/11/2025 07:50:00 AM,8.082,,,,,
1861,11/11/2025 08:00:00 AM,8.182,,,,,
1862,11/11/2025 08:10:00 AM,8.082,,,,,
1863,11/11/2025 08:20:00 AM,8.182,,,,,
1864,11/11/2025 08:30:00 AM,8.382,,,,,
1865,11/11/2025 08:40:00 AM,8.581,,,,,
1866,11/11/2025 08:50:00 AM,8.879,,,,,
1867,11/11/2025 09:00:00 AM,8.978,,,,,
1868,11/11/2025 09:10:00 AM,9.176,,,,,
1869,11/11/2025 09:20:00 AM,9.373,,,,,
1870,11/11/2025 09:30:00 AM,9.866,,,,,
1871,11/11/2025 09:40:00 AM,10.259,,,,,
1872,11/11/2025 09:50:00 AM,10.748,,,,,
1873,11/11/2025 10:00:00 AM,10.553,,,,,
1874,11/11/2025 10:10:00 AM,10.455,,,,,
1875,11/11/2025 10:20:00 AM,10.455,,,,,
1876,11/11/2025 10:30:00 AM,10.553,,,,,
1877,11/11/2025 10:40:00 AM,10.651,,,,,
1878,11/11/2025 10:50:00 AM,10.944,,,,,
1879,11/11/2025 11:00:00 AM,10.944,,,,,
1880,11/11/2025 11:10:00 AM,11.236,,,,,
1881,11/11/2025 11:20:00 AM,11.431,,,,,
1882,11/11/2025 11:30:00 AM,11.819,,,,,
1883,11/11/2025 11:40:00 AM,12.013,,,,,
1884,11/11/2025 11:50:00 AM,12.110,,,,,
1885,11/11/2025 12:00:00 PM,12.110,,,,,
1886,11/11/2025 12:10:00 PM,12.207,,,,,
1887,11/11/2025 12:20:00 PM,12.207,,,,,
1888,11/11/2025 12:30:00 PM,12.304,,,,,
1889,11/11/2025 12:40:00 PM,12.690,,,,,
1890,11/11/2025 12:50:00 PM,12.497,,,,,
1891,11/11/2025 01:00:00 PM,12.594,,,,,
1892,11/11/2025 01:10:00 PM,12.980,,,,,
1893,11/11/2025 01:20:00 PM,13.461,,,,,
1894,11/11/2025 01:30:00 PM,13.558,,,,,
1895,11/11/2025 01:40:00 PM,13.846,,,,,
1896,11/11/2025 01:50:00 PM,13.654,,,,,
1897,11/11/2025 02:00:00 PM,13.461,,,,,
1898,11/11/2025 02:10:00 PM,13.461,,,,,
1899,11/11/2025 02:20:00 PM,13.365,,,,,
1900,11/11/2025 02:30:00 PM,13.269,,,,,
1901,11/11/2025 02:40:00 PM,13.461,,,,,
1902,11/11/2025 02:50:00 PM,13.846,,,,,
1903,11/11/2025 03:00:00 PM,13.750,,,,,
1904,11/11/2025 03:10:00 PM,13.654,,,,,
1905,11/11/2025 03:20:00 PM,13.558,,,,,
1906,11/11/2025 03:30:00 PM,13.365,,,,,
1907,11/11/2025 03:40:00 PM,13.173,,,,,
1908,11/11/2025 03:50:00 PM,12.883,,,,,
1909,11/11/2025 04:00:00 PM,12.497,,,,,
1910,11/11/2025 04:10:00 PM,12.110,,,,,
1911,11/11/2025 04:20:00 PM,11.528,,,,,
1912,11/11/2025 04:30:00 PM,10.944,,,,,
1913,11/11/2025 04:40:00 PM,10.553,,,,,
1914,11/11/2025 04:50:00 PM,10.161,,,,,
1915,11/11/2025 05:00:00 PM,9.866,,,,,
1916,11/11/2025 05:10:00 PM,9.571,,,,,
1917,11/11/2025 05:20:00 PM,9.275,,,,,
1918,11/11/2025 05:30:00 PM,8.978,,,,,
1919,11/11/2025 05:40:00 PM,8.879,,,,,
1920,11/11/2025 05:50:00 PM,8.680,,,,,
1921,11/11/2025 06:00:00 PM,8.481,,,,,
1922,11/11/2025 06:10:00 PM,8.581,,,,,
1923,11/11/2025 06:20:00 PM,8.779,,,,,
1924,11/11/2025 06:30:00 PM,9.077,,,,,
1925,11/11/2025 06:40:00 PM,9.077,,,,,
1926,11/11/2025 06:50:00 PM,9.275,,,,,
1927,11/11/2025 07:00:00 PM,9.275,,,,,
1928,11/11/2025 07:10:00 PM,9.077,,,,,
1929,11/11/2025 07:20:00 PM,8.680,,,,,
1930,11/11/2025 07:30:00 PM,8.481,,,,,
1931,11/11/2025 07:40:00 PM,8.481,,,,,
1932,11/11/2025 07:50:00 PM,8.581,,,,,
1933,11/11/2025 08:00:00 PM,8.879,,,,,
1934,11/11/2025 08:10:00 PM,8.879,,,,,
1935,11/11/2025 08:20:00 PM,8.879,,,,,
1936,11/11/2025 08:30:00 PM,9.077,,,,,
1937,11/11/2025 08:40:00 PM,9.077,,,,,
1938,11/11/2025 08:50:00 PM,9.373,,,,,
1939,11/11/2025 09:00:00 PM,9.373,,,,,
1940,11/11/2025 09:10:00 PM,9.373,,,,,
1941,11/11/2025 09:20:00 PM,9.176,,,,,
1942,11/11/2025 09:30:00 PM,9.373,,,,,
1943,11/11/2025 09:40:00 PM,9.571,,,,,
1944,11/11/2025 09:50:00 PM,9.571,,,,,
1945,11/11/2025 10:00:00 PM,9.768,,,,,
1946,11/11/2025 10:10:00 PM,9.768,,,,,
1947,11/11/2025 10:20:00 PM,9.472,,,,,
1948,11/11/2025 10:30:00 PM,9.373,,,,,
1949,11/11/2025 10:40:00 PM,9.472,,,,,
1950,11/11/2025 10:50:00 PM,9.077,,,,,
1951,11/11/2025 11:00:00 PM,9.176,,,,,
1952,11/11/2025 11:10:00 PM,9.176,,,,,
1953,11/11/2025 11:20:00 PM,9.176,,,,,
1954,11/11/2025 11:30:00 PM,8.978,,,,,
1955,11/11/2025 11:40:00 PM,8.879,,,,,
1956,11/11/2025 11:50:00 PM,9.176,,,,,
1957,11/12/2025 12:00:00 AM,9.373,,,,,
1958,11/12/2025 12:10:00 AM,9.275,,,,,
1959,11/12/2025 12:20:00 AM,9.077,,,,,
1960,11/12/2025 12:30:00 AM,9.077,,,,,
1961,11/12/2025 12:40:00 AM,9.077,,,,,
1962,11/12/2025 12:50:00 AM,8.779,,,,,
1963,11/12/2025 01:00:00 AM,8.680,,,,,
1964,11/12/2025 01:10:00 AM,8.382,,,,,
1965,11/12/2025 01:20:00 AM,8.481,,,,,
1966,11/12/2025 01:30:00 AM,8.182,,,,,
1967,11/12/2025 01:40:00 AM,8.282,,,,,
1968,11/12/2025 01:50:00 AM,8.282,,,,,
1969,11/12/2025 02:00:00 AM,8.382,,,,,
1970,11/12/2025 02:10:00 AM,8.481,,,,,
1971,11/12/2025 02:20:00 AM,8.680,,,,,
1972,11/12/2025 02:30:00 AM,8.581,,,,,
1973,11/12/2025 02:40:00 AM,8.779,,,,,
1974,11/12/2025 02:50:00 AM,8.680,,,,,
1975,11/12/2025 03:00:00 AM,8.581,,,,,
1976,11/12/2025 03:10:00 AM,8.581,,,,,
1977,11/12/2025 03:20:00 AM,8.382,,,,,
1978,11/12/2025 03:30:00 AM,8.182,,,,,
1979,11/12/2025 03:40:00 AM,8.082,,,,,
1980,11/12/2025 03:50:00 AM,7.782,,,,,
1981,11/12/2025 04:00:00 AM,7.882,,,,,
1982,11/12/2025 04:10:00 AM,7.882,,,,,
1983,11/12/2025 04:20:00 AM,7.983,,,,,
1984,11/12/2025 04:30:00 AM,7.882,,,,,
1985,11/12/2025 04:40:00 AM,8.182,,,,,
1986,11/12/2025 04:50:00 AM,8.382,,,,,
1987,11/12/2025 05:00:00 AM,8.581,,,,,
1988,11/12/2025 05:10:00 AM,8.481,,,,,
1989,11/12/2025 05:20:00 AM,8.182,,,,,
1990,11/12/2025 05:30:00 AM,7.983,,,,,
1991,11/12/2025 05:40:00 AM,7.682,,,,,
1992,11/12/2025 05:50:00 AM,7.882,,,,,
1993,11/12/2025 06:00:00 AM,8.182,,,,,
1994,11/12/2025 06:10:00 AM,8.581,,,,,
1995,11/12/2025 06:20:00 AM,8.282,,,,,
1996,11/12/2025 06:30:00 AM,7.782,,,,,
1997,11/12/2025 06:40:00 AM,7.481,,,,,
1998,11/12/2025 06:50:00 AM,7.582,,,,,
1999,11/12/2025 07:00:00 AM,7.481,,,,,
2000,11/12/2025 07:10:00 AM,7.682,,,,,
2001,11/12/2025 07:20:00 AM,7.682,,,,,
2002,11/12/2025 07:30:00 AM,7.582,,,,,
2003,11/12/2025 07:40:00 AM,7.682,,,,,
2004,11/12/2025 07:50:00 AM,7.983,,,,,
2005,11/12/2025 08:00:00 AM,7.782,,,,,
2006,11/12/2025 08:10:00 AM,8.082,,,,,
2007,11/12/2025 08:20:00 AM,8.182,,,,,
2008,11/12/2025 08:30:00 AM,8.581,,,,,
2009,11/12/2025 08:40:00 AM,8.581,,,,,
2010,11/12/2025 08:50:00 AM,8.481,,,,,
2011,11/12/2025 09:00:00 AM,8.779,,,,,
2012,11/12/2025 09:10:00 AM,9.275,,,,,
2013,11/12/2025 09:20:00 AM,9.768,,,,,
2014,11/12/2025 09:30:00 AM,10.455,,,,,
2015,11/12/2025 09:40:00 AM,11.431,,,,,
2016,11/12/2025 09:50:00 AM,11.819,,,,,
2017,11/12/2025 10:00:00 AM,11.625,,,,,
2018,11/12/2025 10:10:00 AM,11.722,,,,,
2019,11/12/2025 10:20:00 AM,12.207,,,,,
2020,11/12/2025 10:30:00 AM,12.883,,,,,
2021,11/12/2025 10:40:00 AM,13.654,,,,,
2022,11/12/2025 10:50:00 AM,13.942,,,,,
2023,11/12/2025 11:00:00 AM,14.230,,,,,
2024,11/12/2025 11:10:00 AM,14.517,,,,,
2025,11/12/2025 11:20:00 AM,14.996,,,,,
2026,11/12/2025 11:30:00 AM,15.282,,,,,
2027,11/12/2025 11:40:00 AM,15.378,,,,,
2028,11/12/2025 11:50:00 AM,15.569,,,,,
2029,11/12/2025 12:00:00 PM,15.760,,,,,
2030,11/12/2025 12:10:00 PM,16.046,,,,,
2031,11/12/2025 12:20:00 PM,16.046,,,,,
2032,11/12/2025 12:30:00 PM,16.046,,,,,
2033,11/12/2025 12:40:00 PM,16.046,,,,,
2034,11/12/2025 12:50:00 PM,16.141,,,,,
2035,11/12/2025 01:00:00 PM,16.332,,,,,
2036,11/12/2025 01:10:00 PM,16.141,,,,,
2037,11/12/2025 01:20:00 PM,16.237,,,,,
2038,11/12/2025 01:30:00 PM,16.332,,,,,
2039,11/12/2025 01:40:00 PM,16.237,,,,,
2040,11/12/2025 01:50:00 PM,16.332,,,,,
2041,11/12/2025 02:00:00 PM,16.046,,,,,
2042,11/12/2025 02:10:00 PM,16.046,,,,,
2043,11/12/2025 02:20:00 PM,15.951,,,,,
2044,11/12/2025 02:30:00 PM,15.760,,,,,
2045,11/12/2025 02:40:00 PM,15.855,,,,,
2046,11/12/2025 02:50:00 PM,15.951,,,,,
2047,11/12/2025 03:00:00 PM,15.951,,,,,
2048,11/12/2025 03:10:00 PM,15.760,,,,,
2049,11/12/2025 03:20:00 PM,15.378,,,,,
2050,11/12/2025 03:30:00 PM,15.282,,,,,
2051,11/12/2025 03:40:00 PM,15.282,,,,,
2052,11/12/2025 03:50:00 PM,14.996,,,,,
2053,11/12/2025 04:00:00 PM,14.804,,,,,
2054,11/12/2025 04:10:00 PM,14.517,,,,,
2055,11/12/2025 04:20:00 PM,14.230,,,,,
