"id","dttm","temp"
1583,"2024-11-10 23:40",4.34
1584,"2024-11-10 23:50",4.34
1585,"2024-11-11 00:00",4.34
1586,"2024-11-11 00:10",4.237
1587,"2024-11-11 00:20",4.237
1588,"2024-11-11 00:30",4.237
1589,"2024-11-11 00:40",4.136
1590,"2024-11-11 00:50",4.033
1591,"2024-11-11 01:00",4.033
1592,"2024-11-11 01:10",4.033
1593,"2024-11-11 01:20",4.033
1594,"2024-11-11 01:30",4.033
1595,"2024-11-11 01:40",4.033
1596,"2024-11-11 01:50",4.033
1597,"2024-11-11 02:00",4.033
1598,"2024-11-11 02:10",3.931
1599,"2024-11-11 02:20",4.033
1600,"2024-11-11 02:30",4.033
1601,"2024-11-11 02:40",4.033
1602,"2024-11-11 02:50",3.931
1603,"2024-11-11 03:00",3.828
1604,"2024-11-11 03:10",3.931
1605,"2024-11-11 03:20",3.931
1606,"2024-11-11 03:30",3.931
1607,"2024-11-11 03:40",3.931
1608,"2024-11-11 03:50",3.726
1609,"2024-11-11 04:00",3.726
1610,"2024-11-11 04:10",3.726
1611,"2024-11-11 04:20",3.726
1612,"2024-11-11 04:30",3.622
1613,"2024-11-11 04:40",3.622
1614,"2024-11-11 04:50",3.622
1615,"2024-11-11 05:00",3.726
1616,"2024-11-11 05:10",3.622
1617,"2024-11-11 05:20",3.52
1618,"2024-11-11 05:30",3.52
1619,"2024-11-11 05:40",3.52
1620,"2024-11-11 05:50",3.52
1621,"2024-11-11 06:00",3.622
1622,"2024-11-11 06:10",3.622
1623,"2024-11-11 06:20",3.622
1624,"2024-11-11 06:30",3.416
1625,"2024-11-11 06:40",3.416
1626,"2024-11-11 06:50",3.416
1627,"2024-11-11 07:00",3.416
1628,"2024-11-11 07:10",3.52
1629,"2024-11-11 07:20",3.416
1630,"2024-11-11 07:30",3.416
1631,"2024-11-11 07:40",3.313
1632,"2024-11-11 07:50",3.313
1633,"2024-11-11 08:00",3.313
1634,"2024-11-11 08:10",3.313
1635,"2024-11-11 08:20",3.416
1636,"2024-11-11 08:30",3.416
1637,"2024-11-11 08:40",3.416
1638,"2024-11-11 08:50",3.416
1639,"2024-11-11 09:00",3.416
1640,"2024-11-11 09:10",3.416
1641,"2024-11-11 09:20",3.416
1642,"2024-11-11 09:30",3.416
1643,"2024-11-11 09:40",3.52
1644,"2024-11-11 09:50",3.622
1645,"2024-11-11 10:00",3.622
1646,"2024-11-11 10:10",3.52
1647,"2024-11-11 10:20",3.622
1648,"2024-11-11 10:30",3.726
1649,"2024-11-11 10:40",3.726
1650,"2024-11-11 10:50",3.726
1651,"2024-11-11 11:00",3.726
1652,"2024-11-11 11:10",3.622
1653,"2024-11-11 11:20",3.622
1654,"2024-11-11 11:30",3.726
1655,"2024-11-11 11:40",3.828
1656,"2024-11-11 11:50",4.033
1657,"2024-11-11 12:00",4.136
1658,"2024-11-11 12:10",4.34
1659,"2024-11-11 12:20",4.543
1660,"2024-11-11 12:30",4.543
1661,"2024-11-11 12:40",4.543
1662,"2024-11-11 12:50",4.644
1663,"2024-11-11 13:00",4.644
1664,"2024-11-11 13:10",4.441
1665,"2024-11-11 13:20",4.34
1666,"2024-11-11 13:30",4.34
1667,"2024-11-11 13:40",4.34
1668,"2024-11-11 13:50",4.441
1669,"2024-11-11 14:00",4.543
1670,"2024-11-11 14:10",4.543
1671,"2024-11-11 14:20",4.543
1672,"2024-11-11 14:30",4.644
1673,"2024-11-11 14:40",4.644
1674,"2024-11-11 14:50",4.746
1675,"2024-11-11 15:00",4.847
1676,"2024-11-11 15:10",5.05
1677,"2024-11-11 15:20",5.15
1678,"2024-11-11 15:30",5.05
1679,"2024-11-11 15:40",4.949
1680,"2024-11-11 15:50",5.05
1681,"2024-11-11 16:00",5.05
1682,"2024-11-11 16:10",4.847
1683,"2024-11-11 16:20",4.746
1684,"2024-11-11 16:30",4.746
1685,"2024-11-11 16:40",4.746
1686,"2024-11-11 16:50",4.847
1687,"2024-11-11 17:00",4.847
1688,"2024-11-11 17:10",4.847
1689,"2024-11-11 17:20",4.847
1690,"2024-11-11 17:30",4.847
1691,"2024-11-11 17:40",4.746
1692,"2024-11-11 17:50",4.746
1693,"2024-11-11 18:00",4.746
1694,"2024-11-11 18:10",4.644
1695,"2024-11-11 18:20",4.543
1696,"2024-11-11 18:30",4.644
1697,"2024-11-11 18:40",4.644
1698,"2024-11-11 18:50",4.644
1699,"2024-11-11 19:00",4.644
1700,"2024-11-11 19:10",4.746
1701,"2024-11-11 19:20",4.644
1702,"2024-11-11 19:30",4.644
1703,"2024-11-11 19:40",4.644
1704,"2024-11-11 19:50",4.543
1705,"2024-11-11 20:00",4.644
1706,"2024-11-11 20:10",4.644
1707,"2024-11-11 20:20",4.644
1708,"2024-11-11 20:30",4.847
1709,"2024-11-11 20:40",4.949
1710,"2024-11-11 20:50",4.847
1711,"2024-11-11 21:00",4.847
1712,"2024-11-11 21:10",4.847
1713,"2024-11-11 21:20",4.847
1714,"2024-11-11 21:30",4.949
1715,"2024-11-11 21:40",4.949
1716,"2024-11-11 21:50",5.05
1717,"2024-11-11 22:00",4.949
1718,"2024-11-11 22:10",5.05
1719,"2024-11-11 22:20",5.15
1720,"2024-11-11 22:30",5.252
1721,"2024-11-11 22:40",5.252
1722,"2024-11-11 22:50",5.252
1723,"2024-11-11 23:00",5.15
1724,"2024-11-11 23:10",5.252
1725,"2024-11-11 23:20",5.252
1726,"2024-11-11 23:30",5.352
1727,"2024-11-11 23:40",5.453
1728,"2024-11-11 23:50",5.453
1729,"2024-11-12 00:00",5.453
1730,"2024-11-12 00:10",5.453
1731,"2024-11-12 00:20",5.453
1732,"2024-11-12 00:30",5.453
1733,"2024-11-12 00:40",5.453
1734,"2024-11-12 00:50",5.553
1735,"2024-11-12 01:00",5.553
1736,"2024-11-12 01:10",5.553
1737,"2024-11-12 01:20",5.553
1738,"2024-11-12 01:30",5.553
1739,"2024-11-12 01:40",5.553
1740,"2024-11-12 01:50",5.553
1741,"2024-11-12 02:00",5.553
1742,"2024-11-12 02:10",5.553
1743,"2024-11-12 02:20",5.553
1744,"2024-11-12 02:30",5.453
1745,"2024-11-12 02:40",5.453
1746,"2024-11-12 02:50",5.453
1747,"2024-11-12 03:00",5.453
1748,"2024-11-12 03:10",5.453
1749,"2024-11-12 03:20",5.352
1750,"2024-11-12 03:30",5.252
1751,"2024-11-12 03:40",5.05
1752,"2024-11-12 03:50",4.847
1753,"2024-11-12 04:00",4.746
1754,"2024-11-12 04:10",4.644
1755,"2024-11-12 04:20",4.644
1756,"2024-11-12 04:30",4.746
1757,"2024-11-12 04:40",4.949
1758,"2024-11-12 04:50",4.949
1759,"2024-11-12 05:00",4.847
1760,"2024-11-12 05:10",4.847
1761,"2024-11-12 05:20",4.847
1762,"2024-11-12 05:30",4.949
1763,"2024-11-12 05:40",4.949
1764,"2024-11-12 05:50",4.949
1765,"2024-11-12 06:00",4.847
1766,"2024-11-12 06:10",4.847
1767,"2024-11-12 06:20",4.847
1768,"2024-11-12 06:30",4.847
1769,"2024-11-12 06:40",4.746
1770,"2024-11-12 06:50",4.644
1771,"2024-11-12 07:00",4.441
1772,"2024-11-12 07:10",4.34
1773,"2024-11-12 07:20",4.136
1774,"2024-11-12 07:30",4.033
1775,"2024-11-12 07:40",3.931
1776,"2024-11-12 07:50",3.828
1777,"2024-11-12 08:00",3.828
1778,"2024-11-12 08:10",3.931
1779,"2024-11-12 08:20",3.828
1780,"2024-11-12 08:30",3.828
1781,"2024-11-12 08:40",3.828
1782,"2024-11-12 08:50",3.726
1783,"2024-11-12 09:00",3.828
1784,"2024-11-12 09:10",3.931
1785,"2024-11-12 09:20",3.931
1786,"2024-11-12 09:30",3.828
1787,"2024-11-12 09:40",3.931
1788,"2024-11-12 09:50",4.033
1789,"2024-11-12 10:00",3.931
1790,"2024-11-12 10:10",4.033
1791,"2024-11-12 10:20",4.441
1792,"2024-11-12 10:30",4.847
1793,"2024-11-12 10:40",4.847
1794,"2024-11-12 10:50",4.847
1795,"2024-11-12 11:00",4.847
1796,"2024-11-12 11:10",4.949
1797,"2024-11-12 11:20",4.949
1798,"2024-11-12 11:30",5.15
1799,"2024-11-12 11:40",5.252
1800,"2024-11-12 11:50",5.252
1801,"2024-11-12 12:00",5.352
1802,"2024-11-12 12:10",5.653
1803,"2024-11-12 12:20",5.853
1804,"2024-11-12 12:30",5.853
1805,"2024-11-12 12:40",5.954
1806,"2024-11-12 12:50",5.653
1807,"2024-11-12 13:00",5.553
1808,"2024-11-12 13:10",5.553
1809,"2024-11-12 13:20",5.653
1810,"2024-11-12 13:30",5.653
1811,"2024-11-12 13:40",5.754
1812,"2024-11-12 13:50",5.653
1813,"2024-11-12 14:00",5.754
1814,"2024-11-12 14:10",5.853
1815,"2024-11-12 14:20",5.853
1816,"2024-11-12 14:30",5.954
1817,"2024-11-12 14:40",5.853
1818,"2024-11-12 14:50",5.754
1819,"2024-11-12 15:00",5.853
1820,"2024-11-12 15:10",5.853
1821,"2024-11-12 15:20",5.853
1822,"2024-11-12 15:30",5.954
1823,"2024-11-12 15:40",5.853
1824,"2024-11-12 15:50",5.853
1825,"2024-11-12 16:00",5.853
1826,"2024-11-12 16:10",5.853
1827,"2024-11-12 16:20",5.853
1828,"2024-11-12 16:30",5.754
1829,"2024-11-12 16:40",5.754
1830,"2024-11-12 16:50",5.754
1831,"2024-11-12 17:00",5.754
1832,"2024-11-12 17:10",5.653
1833,"2024-11-12 17:20",5.553
1834,"2024-11-12 17:30",5.553
1835,"2024-11-12 17:40",5.553
1836,"2024-11-12 17:50",5.553
1837,"2024-11-12 18:00",5.453
1838,"2024-11-12 18:10",5.453
1839,"2024-11-12 18:20",5.453
1840,"2024-11-12 18:30",5.352
1841,"2024-11-12 18:40",5.352
1842,"2024-11-12 18:50",5.252
1843,"2024-11-12 19:00",5.15
1844,"2024-11-12 19:10",5.05
1845,"2024-11-12 19:20",4.949
1846,"2024-11-12 19:30",4.746
1847,"2024-11-12 19:40",4.644
1848,"2024-11-12 19:50",4.441
1849,"2024-11-12 20:00",4.34
1850,"2024-11-12 20:10",4.237
1851,"2024-11-12 20:20",4.136
1852,"2024-11-12 20:30",4.033
1853,"2024-11-12 20:40",3.931
1854,"2024-11-12 20:50",3.828
1855,"2024-11-12 21:00",3.726
1856,"2024-11-12 21:10",3.622
1857,"2024-11-12 21:20",3.622
1858,"2024-11-12 21:30",3.622
1859,"2024-11-12 21:40",3.622
1860,"2024-11-12 21:50",3.622
1861,"2024-11-12 22:00",3.622
1862,"2024-11-12 22:10",3.622
1863,"2024-11-12 22:20",3.622
1864,"2024-11-12 22:30",3.52
1865,"2024-11-12 22:40",3.622
1866,"2024-11-12 22:50",3.622
1867,"2024-11-12 23:00",3.52
1868,"2024-11-12 23:10",3.52
1869,"2024-11-12 23:20",3.52
1870,"2024-11-12 23:30",3.416
1871,"2024-11-12 23:40",3.416
1872,"2024-11-12 23:50",3.416
1873,"2024-11-13 00:00",3.416
1874,"2024-11-13 00:10",3.416
1875,"2024-11-13 00:20",3.313
1876,"2024-11-13 00:30",3.416
1877,"2024-11-13 00:40",3.313
1878,"2024-11-13 00:50",3.313
1879,"2024-11-13 01:00",3.313
1880,"2024-11-13 01:10",3.313
1881,"2024-11-13 01:20",3.313
1882,"2024-11-13 01:30",3.313
1883,"2024-11-13 01:40",3.313
1884,"2024-11-13 01:50",3.313
1885,"2024-11-13 02:00",3.313
1886,"2024-11-13 02:10",3.313
1887,"2024-11-13 02:20",3.313
1888,"2024-11-13 02:30",3.313
1889,"2024-11-13 02:40",3.313
1890,"2024-11-13 02:50",3.313
1891,"2024-11-13 03:00",3.313
1892,"2024-11-13 03:10",3.313
1893,"2024-11-13 03:20",3.313
1894,"2024-11-13 03:30",3.313
1895,"2024-11-13 03:40",3.313
1896,"2024-11-13 03:50",3.209
1897,"2024-11-13 04:00",3.209
1898,"2024-11-13 04:10",3.209
1899,"2024-11-13 04:20",3.209
1900,"2024-11-13 04:30",3.209
1901,"2024-11-13 04:40",3.106
1902,"2024-11-13 04:50",3.106
1903,"2024-11-13 05:00",3.002
1904,"2024-11-13 05:10",2.898
1905,"2024-11-13 05:20",2.898
1906,"2024-11-13 05:30",2.898
1907,"2024-11-13 05:40",2.794
1908,"2024-11-13 05:50",2.794
1909,"2024-11-13 06:00",2.794
1910,"2024-11-13 06:10",2.69
1911,"2024-11-13 06:20",2.69
1912,"2024-11-13 06:30",2.69
1913,"2024-11-13 06:40",2.585
1914,"2024-11-13 06:50",2.585
1915,"2024-11-13 07:00",2.481
1916,"2024-11-13 07:10",2.481
1917,"2024-11-13 07:20",2.481
1918,"2024-11-13 07:30",2.481
1919,"2024-11-13 07:40",2.375
1920,"2024-11-13 07:50",2.375
1921,"2024-11-13 08:00",2.375
1922,"2024-11-13 08:10",2.375
1923,"2024-11-13 08:20",2.375
1924,"2024-11-13 08:30",2.375
1925,"2024-11-13 08:40",2.375
1926,"2024-11-13 08:50",2.375
1927,"2024-11-13 09:00",2.375
1928,"2024-11-13 09:10",2.481
1929,"2024-11-13 09:20",2.481
1930,"2024-11-13 09:30",2.481
1931,"2024-11-13 09:40",2.481
1932,"2024-11-13 09:50",2.481
1933,"2024-11-13 10:00",2.585
1934,"2024-11-13 10:10",2.69
1935,"2024-11-13 10:20",2.69
1936,"2024-11-13 10:30",2.794
1937,"2024-11-13 10:40",2.69
1938,"2024-11-13 10:50",2.69
1939,"2024-11-13 11:00",2.794
1940,"2024-11-13 11:10",2.794
1941,"2024-11-13 11:20",2.794
1942,"2024-11-13 11:30",3.106
1943,"2024-11-13 11:40",3.416
1944,"2024-11-13 11:50",3.52
1945,"2024-11-13 12:00",3.52
1946,"2024-11-13 12:10",3.622
1947,"2024-11-13 12:20",3.313
1948,"2024-11-13 12:30",3.313
1949,"2024-11-13 12:40",3.52
1950,"2024-11-13 12:50",3.416
1951,"2024-11-13 13:00",3.622
1952,"2024-11-13 13:10",3.416
1953,"2024-11-13 13:20",3.52
1954,"2024-11-13 13:30",3.416
1955,"2024-11-13 13:40",3.52
1956,"2024-11-13 13:50",3.726
1957,"2024-11-13 14:00",3.726
1958,"2024-11-13 14:10",3.931
1959,"2024-11-13 14:20",3.931
1960,"2024-11-13 14:30",3.828
1961,"2024-11-13 14:40",3.726
1962,"2024-11-13 14:50",3.828
1963,"2024-11-13 15:00",3.726
1964,"2024-11-13 15:10",3.726
1965,"2024-11-13 15:20",3.726
1966,"2024-11-13 15:30",3.622
1967,"2024-11-13 15:40",3.52
1968,"2024-11-13 15:50",3.416
1969,"2024-11-13 16:00",3.313
1970,"2024-11-13 16:10",3.209
1971,"2024-11-13 16:20",3.209
1972,"2024-11-13 16:30",3.209
1973,"2024-11-13 16:40",3.106
1974,"2024-11-13 16:50",3.106
1975,"2024-11-13 17:00",3.106
1976,"2024-11-13 17:10",3.106
1977,"2024-11-13 17:20",3.106
1978,"2024-11-13 17:30",3.002
1979,"2024-11-13 17:40",3.002
1980,"2024-11-13 17:50",2.898
1981,"2024-11-13 18:00",2.69
1982,"2024-11-13 18:10",2.481
1983,"2024-11-13 18:20",2.375
1984,"2024-11-13 18:30",2.271
1985,"2024-11-13 18:40",2.165
1986,"2024-11-13 18:50",2.165
1987,"2024-11-13 19:00",2.06
1988,"2024-11-13 19:10",1.954
1989,"2024-11-13 19:20",1.954
1990,"2024-11-13 19:30",1.954
1991,"2024-11-13 19:40",1.954
1992,"2024-11-13 19:50",1.954
1993,"2024-11-13 20:00",2.06
1994,"2024-11-13 20:10",2.06
1995,"2024-11-13 20:20",2.06
1996,"2024-11-13 20:30",1.954
1997,"2024-11-13 20:40",1.954
1998,"2024-11-13 20:50",2.06
1999,"2024-11-13 21:00",2.06
2000,"2024-11-13 21:10",2.06
2001,"2024-11-13 21:20",2.06
2002,"2024-11-13 21:30",2.165
2003,"2024-11-13 21:40",2.165
2004,"2024-11-13 21:50",1.954
2005,"2024-11-13 22:00",2.06
2006,"2024-11-13 22:10",2.06
2007,"2024-11-13 22:20",2.06
2008,"2024-11-13 22:30",2.06
2009,"2024-11-13 22:40",2.06
2010,"2024-11-13 22:50",2.06
2011,"2024-11-13 23:00",2.06
2012,"2024-11-13 23:10",2.165
2013,"2024-11-13 23:20",2.165
2014,"2024-11-13 23:30",2.165
2015,"2024-11-13 23:40",2.271
2016,"2024-11-13 23:50",2.375
2017,"2024-11-14 00:00",2.271
2018,"2024-11-14 00:10",2.165
2019,"2024-11-14 00:20",2.165
2020,"2024-11-14 00:30",2.271
2021,"2024-11-14 00:40",2.375
2022,"2024-11-14 00:50",2.375
2023,"2024-11-14 01:00",2.165
2024,"2024-11-14 01:10",2.165
2025,"2024-11-14 01:20",2.06
2026,"2024-11-14 01:30",1.954
2027,"2024-11-14 01:40",1.849
2028,"2024-11-14 01:50",1.849
2029,"2024-11-14 02:00",1.637
2030,"2024-11-14 02:10",1.531
2031,"2024-11-14 02:20",1.318
2032,"2024-11-14 02:30",1.424
2033,"2024-11-14 02:40",1.637
2034,"2024-11-14 02:50",1.424
2035,"2024-11-14 03:00",1.318
2036,"2024-11-14 03:10",1.318
2037,"2024-11-14 03:20",1.211
2038,"2024-11-14 03:30",1.104
2039,"2024-11-14 03:40",0.997
2040,"2024-11-14 03:50",0.997
2041,"2024-11-14 04:00",1.104
2042,"2024-11-14 04:10",1.104
2043,"2024-11-14 04:20",1.424
2044,"2024-11-14 04:30",1.531
2045,"2024-11-14 04:40",1.637
2046,"2024-11-14 04:50",1.743
2047,"2024-11-14 05:00",1.743
2048,"2024-11-14 05:10",1.849
2049,"2024-11-14 05:20",1.849
2050,"2024-11-14 05:30",1.849
2051,"2024-11-14 05:40",1.849
2052,"2024-11-14 05:50",1.743
2053,"2024-11-14 06:00",1.849
2054,"2024-11-14 06:10",1.849
2055,"2024-11-14 06:20",1.849
2056,"2024-11-14 06:30",1.849
2057,"2024-11-14 06:40",1.849
2058,"2024-11-14 06:50",1.849
2059,"2024-11-14 07:00",1.849
2060,"2024-11-14 07:10",1.954
2061,"2024-11-14 07:20",1.849
2062,"2024-11-14 07:30",1.849
2063,"2024-11-14 07:40",1.849
2064,"2024-11-14 07:50",1.849
2065,"2024-11-14 08:00",1.849
2066,"2024-11-14 08:10",1.954
2067,"2024-11-14 08:20",1.954
2068,"2024-11-14 08:30",1.954
2069,"2024-11-14 08:40",1.954
2070,"2024-11-14 08:50",1.954
2071,"2024-11-14 09:00",2.06
2072,"2024-11-14 09:10",2.06
2073,"2024-11-14 09:20",2.165
2074,"2024-11-14 09:30",2.271
2075,"2024-11-14 09:40",2.375
2076,"2024-11-14 09:50",2.481
2077,"2024-11-14 10:00",2.585
2078,"2024-11-14 10:10",2.585
2079,"2024-11-14 10:20",2.69
2080,"2024-11-14 10:30",2.898
2081,"2024-11-14 10:40",3.106
2082,"2024-11-14 10:50",3.416
2083,"2024-11-14 11:00",3.828
2084,"2024-11-14 11:10",3.828
2085,"2024-11-14 11:20",3.828
2086,"2024-11-14 11:30",3.931
2087,"2024-11-14 11:40",4.237
2088,"2024-11-14 11:50",4.34
2089,"2024-11-14 12:00",4.441
2090,"2024-11-14 12:10",4.543
2091,"2024-11-14 12:20",4.746
2092,"2024-11-14 12:30",4.949
2093,"2024-11-14 12:40",5.15
2094,"2024-11-14 12:50",5.653
2095,"2024-11-14 13:00",5.653
2096,"2024-11-14 13:10",5.754
2097,"2024-11-14 13:20",5.954
2098,"2024-11-14 13:30",6.452
2099,"2024-11-14 13:40",6.252
2100,"2024-11-14 13:50",5.954
2101,"2024-11-14 14:00",5.853
2102,"2024-11-14 14:10",5.954
2103,"2024-11-14 14:20",6.352
2104,"2024-11-14 14:30",6.55
2105,"2024-11-14 14:40",6.947
2106,"2024-11-14 14:50",6.947
2107,"2024-11-14 15:00",6.452
2108,"2024-11-14 15:10",6.452
2109,"2024-11-14 15:20",6.65
2110,"2024-11-14 15:30",6.55
2111,"2024-11-14 15:40",6.252
2112,"2024-11-14 15:50",6.252
2113,"2024-11-14 16:00",6.053
2114,"2024-11-14 16:10",5.954
2115,"2024-11-14 16:20",5.853
2116,"2024-11-14 16:30",5.954
2117,"2024-11-14 16:40",6.053
2118,"2024-11-14 16:50",6.153
2119,"2024-11-14 17:00",6.153
2120,"2024-11-14 17:10",5.954
2121,"2024-11-14 17:20",5.853
2122,"2024-11-14 17:30",5.653
2123,"2024-11-14 17:40",5.553
2124,"2024-11-14 17:50",5.352
2125,"2024-11-14 18:00",5.252
2126,"2024-11-14 18:10",5.252
2127,"2024-11-14 18:20",5.15
2128,"2024-11-14 18:30",5.15
2129,"2024-11-14 18:40",5.15
2130,"2024-11-14 18:50",5.05
2131,"2024-11-14 19:00",5.05
2132,"2024-11-14 19:10",5.05
2133,"2024-11-14 19:20",5.05
2134,"2024-11-14 19:30",5.05
2135,"2024-11-14 19:40",5.15
2136,"2024-11-14 19:50",5.15
2137,"2024-11-14 20:00",5.252
2138,"2024-11-14 20:10",5.15
2139,"2024-11-14 20:20",5.05
2140,"2024-11-14 20:30",5.15
2141,"2024-11-14 20:40",5.252
2142,"2024-11-14 20:50",5.252
2143,"2024-11-14 21:00",5.252
2144,"2024-11-14 21:10",5.15
2145,"2024-11-14 21:20",5.15
2146,"2024-11-14 21:30",5.05
2147,"2024-11-14 21:40",4.949
2148,"2024-11-14 21:50",5.15
2149,"2024-11-14 22:00",5.352
2150,"2024-11-14 22:10",5.453
2151,"2024-11-14 22:20",5.553
2152,"2024-11-14 22:30",5.653
2153,"2024-11-14 22:40",5.754
2154,"2024-11-14 22:50",5.754
2155,"2024-11-14 23:00",5.754
2156,"2024-11-14 23:10",5.653
2157,"2024-11-14 23:20",5.653
2158,"2024-11-14 23:30",5.653
2159,"2024-11-14 23:40",5.653
2160,"2024-11-14 23:50",5.653
2161,"2024-11-15 00:00",5.653
2162,"2024-11-15 00:10",5.653
2163,"2024-11-15 00:20",5.653
2164,"2024-11-15 00:30",5.754
2165,"2024-11-15 00:40",5.754
2166,"2024-11-15 00:50",5.754
2167,"2024-11-15 01:00",5.853
2168,"2024-11-15 01:10",5.754
2169,"2024-11-15 01:20",5.653
2170,"2024-11-15 01:30",5.653
2171,"2024-11-15 01:40",5.754
2172,"2024-11-15 01:50",5.853
2173,"2024-11-15 02:00",5.853
2174,"2024-11-15 02:10",5.853
2175,"2024-11-15 02:20",5.954
2176,"2024-11-15 02:30",5.853
2177,"2024-11-15 02:40",5.853
2178,"2024-11-15 02:50",5.754
2179,"2024-11-15 03:00",5.754
2180,"2024-11-15 03:10",5.653
2181,"2024-11-15 03:20",5.553
2182,"2024-11-15 03:30",5.553
2183,"2024-11-15 03:40",5.553
2184,"2024-11-15 03:50",5.553
2185,"2024-11-15 04:00",5.553
2186,"2024-11-15 04:10",5.453
2187,"2024-11-15 04:20",5.553
2188,"2024-11-15 04:30",5.653
2189,"2024-11-15 04:40",5.653
2190,"2024-11-15 04:50",5.754
2191,"2024-11-15 05:00",5.754
2192,"2024-11-15 05:10",5.653
2193,"2024-11-15 05:20",5.553
2194,"2024-11-15 05:30",5.453
2195,"2024-11-15 05:40",5.453
2196,"2024-11-15 05:50",5.453
2197,"2024-11-15 06:00",5.453
2198,"2024-11-15 06:10",5.453
2199,"2024-11-15 06:20",5.453
2200,"2024-11-15 06:30",5.453
2201,"2024-11-15 06:40",5.453
2202,"2024-11-15 06:50",5.352
2203,"2024-11-15 07:00",5.352
2204,"2024-11-15 07:10",5.352
2205,"2024-11-15 07:20",5.352
2206,"2024-11-15 07:30",5.252
2207,"2024-11-15 07:40",5.252
2208,"2024-11-15 07:50",5.15
2209,"2024-11-15 08:00",5.252
2210,"2024-11-15 08:10",5.352
2211,"2024-11-15 08:20",5.553
2212,"2024-11-15 08:30",5.653
2213,"2024-11-15 08:40",5.653
2214,"2024-11-15 08:50",5.653
2215,"2024-11-15 09:00",5.653
2216,"2024-11-15 09:10",5.653
2217,"2024-11-15 09:20",5.754
2218,"2024-11-15 09:30",5.853
2219,"2024-11-15 09:40",5.954
2220,"2024-11-15 09:50",6.053
2221,"2024-11-15 10:00",6.352
2222,"2024-11-15 10:10",6.452
2223,"2024-11-15 10:20",6.65
2224,"2024-11-15 10:30",6.65
2225,"2024-11-15 10:40",6.65
2226,"2024-11-15 10:50",6.65
2227,"2024-11-15 11:00",6.748
2228,"2024-11-15 11:10",6.847
2229,"2024-11-15 11:20",7.045
2230,"2024-11-15 11:30",7.242
2231,"2024-11-15 11:40",7.34
2232,"2024-11-15 11:50",7.536
2233,"2024-11-15 12:00",7.536
2234,"2024-11-15 12:10",7.536
2235,"2024-11-15 12:20",7.635
2236,"2024-11-15 12:30",7.83
2237,"2024-11-15 12:40",7.83
2238,"2024-11-15 12:50",7.83
2239,"2024-11-15 13:00",8.027
2240,"2024-11-15 13:10",8.319
2241,"2024-11-15 13:20",8.416
2242,"2024-11-15 13:30",8.513
2243,"2024-11-15 13:40",8.319
2244,"2024-11-15 13:50",8.123
2245,"2024-11-15 14:00",7.928
2246,"2024-11-15 14:10",7.928
2247,"2024-11-15 14:20",7.928
2248,"2024-11-15 14:30",7.83
2249,"2024-11-15 14:40",7.83
2250,"2024-11-15 14:50",7.733
2251,"2024-11-15 15:00",7.439
2252,"2024-11-15 15:10",7.439
2253,"2024-11-15 15:20",7.635
2254,"2024-11-15 15:30",8.123
2255,"2024-11-15 15:40",8.416
2256,"2024-11-15 15:50",8.027
2257,"2024-11-15 16:00",7.733
2258,"2024-11-15 16:10",7.635
2259,"2024-11-15 16:20",7.439
2260,"2024-11-15 16:30",7.34
2261,"2024-11-15 16:40",7.242
2262,"2024-11-15 16:50",7.144
2263,"2024-11-15 17:00",6.947
2264,"2024-11-15 17:10",6.847
2265,"2024-11-15 17:20",6.748
2266,"2024-11-15 17:30",6.55
2267,"2024-11-15 17:40",6.452
2268,"2024-11-15 17:50",6.252
2269,"2024-11-15 18:00",6.252
2270,"2024-11-15 18:10",6.153
2271,"2024-11-15 18:20",6.053
2272,"2024-11-15 18:30",6.053
2273,"2024-11-15 18:40",6.053
2274,"2024-11-15 18:50",5.954
2275,"2024-11-15 19:00",5.954
2276,"2024-11-15 19:10",5.954
2277,"2024-11-15 19:20",5.954
2278,"2024-11-15 19:30",5.954
2279,"2024-11-15 19:40",6.053
2280,"2024-11-15 19:50",6.053
2281,"2024-11-15 20:00",6.053
2282,"2024-11-15 20:10",6.053
2283,"2024-11-15 20:20",5.954
2284,"2024-11-15 20:30",6.053
2285,"2024-11-15 20:40",6.053
2286,"2024-11-15 20:50",6.053
2287,"2024-11-15 21:00",6.053
2288,"2024-11-15 21:10",6.053
2289,"2024-11-15 21:20",5.954
2290,"2024-11-15 21:30",5.954
2291,"2024-11-15 21:40",5.954
2292,"2024-11-15 21:50",5.853
2293,"2024-11-15 22:00",5.954
2294,"2024-11-15 22:10",5.853
2295,"2024-11-15 22:20",5.853
2296,"2024-11-15 22:30",5.853
2297,"2024-11-15 22:40",5.853
2298,"2024-11-15 22:50",5.853
2299,"2024-11-15 23:00",5.853
2300,"2024-11-15 23:10",5.653
2301,"2024-11-15 23:20",5.553
2302,"2024-11-15 23:30",5.352
2303,"2024-11-15 23:40",5.05
2304,"2024-11-15 23:50",4.847
2305,"2024-11-16 00:00",4.644
2306,"2024-11-16 00:10",4.441
2307,"2024-11-16 00:20",4.34
2308,"2024-11-16 00:30",4.34
2309,"2024-11-16 00:40",4.34
2310,"2024-11-16 00:50",4.136
2311,"2024-11-16 01:00",4.033
2312,"2024-11-16 01:10",3.931
2313,"2024-11-16 01:20",3.931
2314,"2024-11-16 01:30",3.828
2315,"2024-11-16 01:40",3.828
2316,"2024-11-16 01:50",3.828
2317,"2024-11-16 02:00",3.931
2318,"2024-11-16 02:10",3.828
