"id","dttm","temp"
"1533","2024-11-10 15:20"," 6.004"
"1534","2024-11-10 15:30"," 5.904"
"1535","2024-11-10 15:40"," 5.904"
"1536","2024-11-10 15:50"," 5.805"
"1537","2024-11-10 16:00"," 5.805"
"1538","2024-11-10 16:10"," 5.904"
"1539","2024-11-10 16:20"," 5.805"
"1540","2024-11-10 16:30"," 5.705"
"1541","2024-11-10 16:40"," 5.605"
"1542","2024-11-10 16:50"," 5.505"
"1543","2024-11-10 17:00"," 5.404"
"1544","2024-11-10 17:10"," 5.304"
"1545","2024-11-10 17:20"," 5.304"
"1546","2024-11-10 17:30"," 5.304"
"1547","2024-11-10 17:40"," 5.203"
"1548","2024-11-10 17:50"," 5.102"
"1549","2024-11-10 18:00"," 5.102"
"1550","2024-11-10 18:10"," 5.001"
"1551","2024-11-10 18:20"," 5.001"
"1552","2024-11-10 18:30"," 5.001"
"1553","2024-11-10 18:40"," 4.900"
"1554","2024-11-10 18:50"," 4.900"
"1555","2024-11-10 19:00"," 4.900"
"1556","2024-11-10 19:10"," 4.900"
"1557","2024-11-10 19:20"," 4.799"
"1558","2024-11-10 19:30"," 4.799"
"1559","2024-11-10 19:40"," 4.799"
"1560","2024-11-10 19:50"," 4.698"
"1561","2024-11-10 20:00"," 4.698"
"1562","2024-11-10 20:10"," 4.698"
"1563","2024-11-10 20:20"," 4.698"
"1564","2024-11-10 20:30"," 4.698"
"1565","2024-11-10 20:40"," 4.698"
"1566","2024-11-10 20:50"," 4.698"
"1567","2024-11-10 21:00"," 4.597"
"1568","2024-11-10 21:10"," 4.698"
"1569","2024-11-10 21:20"," 4.597"
"1570","2024-11-10 21:30"," 4.597"
"1571","2024-11-10 21:40"," 4.495"
"1572","2024-11-10 21:50"," 4.597"
"1573","2024-11-10 22:00"," 4.597"
"1574","2024-11-10 22:10"," 4.394"
"1575","2024-11-10 22:20"," 4.394"
"1576","2024-11-10 22:30"," 4.394"
"1577","2024-11-10 22:40"," 4.495"
"1578","2024-11-10 22:50"," 4.495"
"1579","2024-11-10 23:00"," 4.394"
"1580","2024-11-10 23:10"," 4.394"
"1581","2024-11-10 23:20"," 4.394"
"1582","2024-11-10 23:30"," 4.394"
"1583","2024-11-10 23:40"," 4.292"
"1584","2024-11-10 23:50"," 4.190"
"1585","2024-11-11 00:00"," 4.190"
"1586","2024-11-11 00:10"," 4.292"
"1587","2024-11-11 00:20"," 4.190"
"1588","2024-11-11 00:30"," 4.292"
"1589","2024-11-11 00:40"," 4.292"
"1590","2024-11-11 00:50"," 4.292"
"1591","2024-11-11 01:00"," 4.292"
"1592","2024-11-11 01:10"," 4.190"
"1593","2024-11-11 01:20"," 4.190"
"1594","2024-11-11 01:30"," 4.190"
"1595","2024-11-11 01:40"," 4.190"
"1596","2024-11-11 01:50"," 4.088"
"1597","2024-11-11 02:00"," 4.088"
"1598","2024-11-11 02:10"," 4.088"
"1599","2024-11-11 02:20"," 4.088"
"1600","2024-11-11 02:30"," 4.088"
"1601","2024-11-11 02:40"," 4.088"
"1602","2024-11-11 02:50"," 3.883"
"1603","2024-11-11 03:00"," 3.883"
"1604","2024-11-11 03:10"," 3.986"
"1605","2024-11-11 03:20"," 3.883"
"1606","2024-11-11 03:30"," 3.883"
"1607","2024-11-11 03:40"," 3.883"
"1608","2024-11-11 03:50"," 3.883"
"1609","2024-11-11 04:00"," 3.883"
"1610","2024-11-11 04:10"," 3.781"
"1611","2024-11-11 04:20"," 3.781"
"1612","2024-11-11 04:30"," 3.678"
"1613","2024-11-11 04:40"," 3.678"
"1614","2024-11-11 04:50"," 3.781"
"1615","2024-11-11 05:00"," 3.781"
"1616","2024-11-11 05:10"," 3.883"
"1617","2024-11-11 05:20"," 3.781"
"1618","2024-11-11 05:30"," 3.678"
"1619","2024-11-11 05:40"," 3.678"
"1620","2024-11-11 05:50"," 3.574"
"1621","2024-11-11 06:00"," 3.678"
"1622","2024-11-11 06:10"," 3.678"
"1623","2024-11-11 06:20"," 3.574"
"1624","2024-11-11 06:30"," 3.574"
"1625","2024-11-11 06:40"," 3.574"
"1626","2024-11-11 06:50"," 3.574"
"1627","2024-11-11 07:00"," 3.574"
"1628","2024-11-11 07:10"," 3.574"
"1629","2024-11-11 07:20"," 3.471"
"1630","2024-11-11 07:30"," 3.574"
"1631","2024-11-11 07:40"," 3.574"
"1632","2024-11-11 07:50"," 3.574"
"1633","2024-11-11 08:00"," 3.678"
"1634","2024-11-11 08:10"," 3.574"
"1635","2024-11-11 08:20"," 3.574"
"1636","2024-11-11 08:30"," 3.574"
"1637","2024-11-11 08:40"," 3.574"
"1638","2024-11-11 08:50"," 3.678"
"1639","2024-11-11 09:00"," 3.678"
"1640","2024-11-11 09:10"," 3.574"
"1641","2024-11-11 09:20"," 3.574"
"1642","2024-11-11 09:30"," 3.678"
"1643","2024-11-11 09:40"," 3.781"
"1644","2024-11-11 09:50"," 3.781"
"1645","2024-11-11 10:00"," 3.678"
"1646","2024-11-11 10:10"," 3.678"
"1647","2024-11-11 10:20"," 3.678"
"1648","2024-11-11 10:30"," 3.678"
"1649","2024-11-11 10:40"," 3.781"
"1650","2024-11-11 10:50"," 3.883"
"1651","2024-11-11 11:00"," 3.986"
"1652","2024-11-11 11:10"," 4.292"
"1653","2024-11-11 11:20"," 4.394"
"1654","2024-11-11 11:30"," 4.394"
"1655","2024-11-11 11:40"," 4.394"
"1656","2024-11-11 11:50"," 4.495"
"1657","2024-11-11 12:00"," 4.495"
"1658","2024-11-11 12:10"," 4.394"
"1659","2024-11-11 12:20"," 4.292"
"1660","2024-11-11 12:30"," 4.190"
"1661","2024-11-11 12:40"," 4.292"
"1662","2024-11-11 12:50"," 4.394"
"1663","2024-11-11 13:00"," 4.394"
"1664","2024-11-11 13:10"," 4.495"
"1665","2024-11-11 13:20"," 4.495"
"1666","2024-11-11 13:30"," 4.597"
"1667","2024-11-11 13:40"," 4.597"
"1668","2024-11-11 13:50"," 4.698"
"1669","2024-11-11 14:00"," 4.900"
"1670","2024-11-11 14:10"," 5.001"
"1671","2024-11-11 14:20"," 5.102"
"1672","2024-11-11 14:30"," 5.102"
"1673","2024-11-11 14:40"," 5.001"
"1674","2024-11-11 14:50"," 5.001"
"1675","2024-11-11 15:00"," 5.001"
"1676","2024-11-11 15:10"," 5.001"
"1677","2024-11-11 15:20"," 4.799"
"1678","2024-11-11 15:30"," 4.799"
"1679","2024-11-11 15:40"," 4.900"
"1680","2024-11-11 15:50"," 5.001"
"1681","2024-11-11 16:00"," 5.001"
"1682","2024-11-11 16:10"," 5.001"
"1683","2024-11-11 16:20"," 5.001"
"1684","2024-11-11 16:30"," 5.001"
"1685","2024-11-11 16:40"," 4.900"
"1686","2024-11-11 16:50"," 4.900"
"1687","2024-11-11 17:00"," 4.799"
"1688","2024-11-11 17:10"," 4.799"
"1689","2024-11-11 17:20"," 4.698"
"1690","2024-11-11 17:30"," 4.698"
"1691","2024-11-11 17:40"," 4.799"
"1692","2024-11-11 17:50"," 4.799"
"1693","2024-11-11 18:00"," 4.799"
"1694","2024-11-11 18:10"," 4.799"
"1695","2024-11-11 18:20"," 4.799"
"1696","2024-11-11 18:30"," 4.799"
"1697","2024-11-11 18:40"," 4.799"
"1698","2024-11-11 18:50"," 4.698"
"1699","2024-11-11 19:00"," 4.799"
"1700","2024-11-11 19:10"," 4.799"
"1701","2024-11-11 19:20"," 4.900"
"1702","2024-11-11 19:30"," 5.102"
"1703","2024-11-11 19:40"," 5.102"
"1704","2024-11-11 19:50"," 5.102"
"1705","2024-11-11 20:00"," 5.001"
"1706","2024-11-11 20:10"," 5.001"
"1707","2024-11-11 20:20"," 5.102"
"1708","2024-11-11 20:30"," 5.102"
"1709","2024-11-11 20:40"," 5.203"
"1710","2024-11-11 20:50"," 5.203"
"1711","2024-11-11 21:00"," 5.203"
"1712","2024-11-11 21:10"," 5.203"
"1713","2024-11-11 21:20"," 5.404"
"1714","2024-11-11 21:30"," 5.404"
"1715","2024-11-11 21:40"," 5.404"
"1716","2024-11-11 21:50"," 5.304"
"1717","2024-11-11 22:00"," 5.304"
"1718","2024-11-11 22:10"," 5.404"
"1719","2024-11-11 22:20"," 5.404"
"1720","2024-11-11 22:30"," 5.505"
"1721","2024-11-11 22:40"," 5.505"
"1722","2024-11-11 22:50"," 5.605"
"1723","2024-11-11 23:00"," 5.605"
"1724","2024-11-11 23:10"," 5.605"
"1725","2024-11-11 23:20"," 5.605"
"1726","2024-11-11 23:30"," 5.605"
"1727","2024-11-11 23:40"," 5.605"
"1728","2024-11-11 23:50"," 5.605"
"1729","2024-11-12 00:00"," 5.705"
"1730","2024-11-12 00:10"," 5.705"
"1731","2024-11-12 00:20"," 5.705"
"1732","2024-11-12 00:30"," 5.705"
"1733","2024-11-12 00:40"," 5.705"
"1734","2024-11-12 00:50"," 5.705"
"1735","2024-11-12 01:00"," 5.705"
"1736","2024-11-12 01:10"," 5.705"
"1737","2024-11-12 01:20"," 5.705"
"1738","2024-11-12 01:30"," 5.705"
"1739","2024-11-12 01:40"," 5.605"
"1740","2024-11-12 01:50"," 5.605"
"1741","2024-11-12 02:00"," 5.605"
"1742","2024-11-12 02:10"," 5.605"
"1743","2024-11-12 02:20"," 5.505"
"1744","2024-11-12 02:30"," 5.404"
"1745","2024-11-12 02:40"," 5.304"
"1746","2024-11-12 02:50"," 5.102"
"1747","2024-11-12 03:00"," 5.001"
"1748","2024-11-12 03:10"," 4.900"
"1749","2024-11-12 03:20"," 4.900"
"1750","2024-11-12 03:30"," 5.001"
"1751","2024-11-12 03:40"," 5.102"
"1752","2024-11-12 03:50"," 5.102"
"1753","2024-11-12 04:00"," 5.102"
"1754","2024-11-12 04:10"," 5.001"
"1755","2024-11-12 04:20"," 5.102"
"1756","2024-11-12 04:30"," 5.102"
"1757","2024-11-12 04:40"," 5.102"
"1758","2024-11-12 04:50"," 5.102"
"1759","2024-11-12 05:00"," 5.001"
"1760","2024-11-12 05:10"," 5.001"
"1761","2024-11-12 05:20"," 5.001"
"1762","2024-11-12 05:30"," 5.001"
"1763","2024-11-12 05:40"," 4.799"
"1764","2024-11-12 05:50"," 4.799"
"1765","2024-11-12 06:00"," 4.698"
"1766","2024-11-12 06:10"," 4.597"
"1767","2024-11-12 06:20"," 4.394"
"1768","2024-11-12 06:30"," 4.292"
"1769","2024-11-12 06:40"," 4.190"
"1770","2024-11-12 06:50"," 4.088"
"1771","2024-11-12 07:00"," 4.190"
"1772","2024-11-12 07:10"," 4.088"
"1773","2024-11-12 07:20"," 4.088"
"1774","2024-11-12 07:30"," 4.088"
"1775","2024-11-12 07:40"," 3.986"
"1776","2024-11-12 07:50"," 3.986"
"1777","2024-11-12 08:00"," 3.986"
"1778","2024-11-12 08:10"," 4.088"
"1779","2024-11-12 08:20"," 4.088"
"1780","2024-11-12 08:30"," 3.986"
"1781","2024-11-12 08:40"," 3.986"
"1782","2024-11-12 08:50"," 4.088"
"1783","2024-11-12 09:00"," 4.088"
"1784","2024-11-12 09:10"," 4.088"
"1785","2024-11-12 09:20"," 4.495"
"1786","2024-11-12 09:30"," 4.799"
"1787","2024-11-12 09:40"," 4.799"
"1788","2024-11-12 09:50"," 4.698"
"1789","2024-11-12 10:00"," 4.799"
"1790","2024-11-12 10:10"," 4.900"
"1791","2024-11-12 10:20"," 4.900"
"1792","2024-11-12 10:30"," 5.001"
"1793","2024-11-12 10:40"," 5.001"
"1794","2024-11-12 10:50"," 5.102"
"1795","2024-11-12 11:00"," 5.203"
"1796","2024-11-12 11:10"," 5.304"
"1797","2024-11-12 11:20"," 5.505"
"1798","2024-11-12 11:30"," 5.505"
"1799","2024-11-12 11:40"," 5.605"
"1800","2024-11-12 11:50"," 5.505"
"1801","2024-11-12 12:00"," 5.505"
"1802","2024-11-12 12:10"," 5.505"
"1803","2024-11-12 12:20"," 5.505"
"1804","2024-11-12 12:30"," 5.505"
"1805","2024-11-12 12:40"," 5.605"
"1806","2024-11-12 12:50"," 5.605"
"1807","2024-11-12 13:00"," 5.605"
"1808","2024-11-12 13:10"," 5.605"
"1809","2024-11-12 13:20"," 5.705"
"1810","2024-11-12 13:30"," 5.705"
"1811","2024-11-12 13:40"," 5.705"
"1812","2024-11-12 13:50"," 5.705"
"1813","2024-11-12 14:00"," 5.705"
"1814","2024-11-12 14:10"," 5.705"
"1815","2024-11-12 14:20"," 5.705"
"1816","2024-11-12 14:30"," 5.805"
"1817","2024-11-12 14:40"," 5.904"
"1818","2024-11-12 14:50"," 5.904"
"1819","2024-11-12 15:00"," 5.904"
"1820","2024-11-12 15:10"," 5.904"
"1821","2024-11-12 15:20"," 5.904"
"1822","2024-11-12 15:30"," 5.904"
"1823","2024-11-12 15:40"," 5.805"
"1824","2024-11-12 15:50"," 5.805"
"1825","2024-11-12 16:00"," 5.805"
"1826","2024-11-12 16:10"," 5.705"
"1827","2024-11-12 16:20"," 5.605"
"1828","2024-11-12 16:30"," 5.605"
"1829","2024-11-12 16:40"," 5.505"
"1830","2024-11-12 16:50"," 5.505"
"1831","2024-11-12 17:00"," 5.505"
"1832","2024-11-12 17:10"," 5.505"
"1833","2024-11-12 17:20"," 5.505"
"1834","2024-11-12 17:30"," 5.404"
"1835","2024-11-12 17:40"," 5.404"
"1836","2024-11-12 17:50"," 5.304"
"1837","2024-11-12 18:00"," 5.203"
"1838","2024-11-12 18:10"," 5.102"
"1839","2024-11-12 18:20"," 5.001"
"1840","2024-11-12 18:30"," 4.799"
"1841","2024-11-12 18:40"," 4.597"
"1842","2024-11-12 18:50"," 4.495"
"1843","2024-11-12 19:00"," 4.394"
"1844","2024-11-12 19:10"," 4.292"
"1845","2024-11-12 19:20"," 4.190"
"1846","2024-11-12 19:30"," 4.088"
"1847","2024-11-12 19:40"," 3.986"
"1848","2024-11-12 19:50"," 3.883"
"1849","2024-11-12 20:00"," 3.781"
"1850","2024-11-12 20:10"," 3.781"
"1851","2024-11-12 20:20"," 3.678"
"1852","2024-11-12 20:30"," 3.678"
"1853","2024-11-12 20:40"," 3.678"
"1854","2024-11-12 20:50"," 3.678"
"1855","2024-11-12 21:00"," 3.678"
"1856","2024-11-12 21:10"," 3.678"
"1857","2024-11-12 21:20"," 3.678"
"1858","2024-11-12 21:30"," 3.678"
"1859","2024-11-12 21:40"," 3.678"
"1860","2024-11-12 21:50"," 3.781"
"1861","2024-11-12 22:00"," 3.678"
"1862","2024-11-12 22:10"," 3.678"
"1863","2024-11-12 22:20"," 3.678"
"1864","2024-11-12 22:30"," 3.574"
"1865","2024-11-12 22:40"," 3.574"
"1866","2024-11-12 22:50"," 3.574"
"1867","2024-11-12 23:00"," 3.574"
"1868","2024-11-12 23:10"," 3.471"
"1869","2024-11-12 23:20"," 3.471"
"1870","2024-11-12 23:30"," 3.471"
"1871","2024-11-12 23:40"," 3.471"
"1872","2024-11-12 23:50"," 3.471"
"1873","2024-11-13 00:00"," 3.471"
"1874","2024-11-13 00:10"," 3.471"
"1875","2024-11-13 00:20"," 3.471"
"1876","2024-11-13 00:30"," 3.471"
"1877","2024-11-13 00:40"," 3.471"
"1878","2024-11-13 00:50"," 3.471"
"1879","2024-11-13 01:00"," 3.471"
"1880","2024-11-13 01:10"," 3.471"
"1881","2024-11-13 01:20"," 3.471"
"1882","2024-11-13 01:30"," 3.471"
"1883","2024-11-13 01:40"," 3.471"
"1884","2024-11-13 01:50"," 3.471"
"1885","2024-11-13 02:00"," 3.471"
"1886","2024-11-13 02:10"," 3.471"
"1887","2024-11-13 02:20"," 3.471"
"1888","2024-11-13 02:30"," 3.471"
"1889","2024-11-13 02:40"," 3.471"
"1890","2024-11-13 02:50"," 3.471"
"1891","2024-11-13 03:00"," 3.368"
"1892","2024-11-13 03:10"," 3.368"
"1893","2024-11-13 03:20"," 3.368"
"1894","2024-11-13 03:30"," 3.368"
"1895","2024-11-13 03:40"," 3.368"
"1896","2024-11-13 03:50"," 3.265"
"1897","2024-11-13 04:00"," 3.265"
"1898","2024-11-13 04:10"," 3.161"
"1899","2024-11-13 04:20"," 3.058"
"1900","2024-11-13 04:30"," 3.058"
"1901","2024-11-13 04:40"," 3.058"
"1902","2024-11-13 04:50"," 3.058"
"1903","2024-11-13 05:00"," 2.954"
"1904","2024-11-13 05:10"," 2.954"
"1905","2024-11-13 05:20"," 2.850"
"1906","2024-11-13 05:30"," 2.850"
"1907","2024-11-13 05:40"," 2.850"
"1908","2024-11-13 05:50"," 2.746"
"1909","2024-11-13 06:00"," 2.746"
"1910","2024-11-13 06:10"," 2.641"
"1911","2024-11-13 06:20"," 2.641"
"1912","2024-11-13 06:30"," 2.641"
"1913","2024-11-13 06:40"," 2.641"
"1914","2024-11-13 06:50"," 2.537"
"1915","2024-11-13 07:00"," 2.537"
"1916","2024-11-13 07:10"," 2.537"
"1917","2024-11-13 07:20"," 2.537"
"1918","2024-11-13 07:30"," 2.537"
"1919","2024-11-13 07:40"," 2.537"
"1920","2024-11-13 07:50"," 2.641"
"1921","2024-11-13 08:00"," 2.641"
"1922","2024-11-13 08:10"," 2.537"
"1923","2024-11-13 08:20"," 2.641"
"1924","2024-11-13 08:30"," 2.641"
"1925","2024-11-13 08:40"," 2.641"
"1926","2024-11-13 08:50"," 2.641"
"1927","2024-11-13 09:00"," 2.641"
"1928","2024-11-13 09:10"," 2.746"
"1929","2024-11-13 09:20"," 2.746"
"1930","2024-11-13 09:30"," 2.850"
"1931","2024-11-13 09:40"," 2.746"
"1932","2024-11-13 09:50"," 2.746"
"1933","2024-11-13 10:00"," 2.850"
"1934","2024-11-13 10:10"," 2.746"
"1935","2024-11-13 10:20"," 2.850"
"1936","2024-11-13 10:30"," 2.954"
"1937","2024-11-13 10:40"," 3.161"
"1938","2024-11-13 10:50"," 3.265"
"1939","2024-11-13 11:00"," 3.265"
"1940","2024-11-13 11:10"," 3.368"
"1941","2024-11-13 11:20"," 3.265"
"1942","2024-11-13 11:30"," 3.161"
"1943","2024-11-13 11:40"," 3.368"
"1944","2024-11-13 11:50"," 3.265"
"1945","2024-11-13 12:00"," 3.471"
"1946","2024-11-13 12:10"," 3.368"
"1947","2024-11-13 12:20"," 3.368"
"1948","2024-11-13 12:30"," 3.265"
"1949","2024-11-13 12:40"," 3.368"
"1950","2024-11-13 12:50"," 3.574"
"1951","2024-11-13 13:00"," 3.574"
"1952","2024-11-13 13:10"," 3.574"
"1953","2024-11-13 13:20"," 3.678"
"1954","2024-11-13 13:30"," 3.574"
"1955","2024-11-13 13:40"," 3.678"
"1956","2024-11-13 13:50"," 3.678"
"1957","2024-11-13 14:00"," 3.574"
"1958","2024-11-13 14:10"," 3.678"
"1959","2024-11-13 14:20"," 3.574"
"1960","2024-11-13 14:30"," 3.574"
"1961","2024-11-13 14:40"," 3.471"
"1962","2024-11-13 14:50"," 3.471"
"1963","2024-11-13 15:00"," 3.368"
"1964","2024-11-13 15:10"," 3.368"
"1965","2024-11-13 15:20"," 3.265"
"1966","2024-11-13 15:30"," 3.265"
"1967","2024-11-13 15:40"," 3.265"
"1968","2024-11-13 15:50"," 3.265"
"1969","2024-11-13 16:00"," 3.265"
"1970","2024-11-13 16:10"," 3.265"
"1971","2024-11-13 16:20"," 3.161"
"1972","2024-11-13 16:30"," 3.161"
"1973","2024-11-13 16:40"," 3.161"
"1974","2024-11-13 16:50"," 3.058"
"1975","2024-11-13 17:00"," 2.954"
"1976","2024-11-13 17:10"," 2.746"
"1977","2024-11-13 17:20"," 2.537"
"1978","2024-11-13 17:30"," 2.432"
"1979","2024-11-13 17:40"," 2.432"
"1980","2024-11-13 17:50"," 2.327"
"1981","2024-11-13 18:00"," 2.327"
"1982","2024-11-13 18:10"," 2.222"
"1983","2024-11-13 18:20"," 2.222"
"1984","2024-11-13 18:30"," 2.118"
"1985","2024-11-13 18:40"," 2.222"
"1986","2024-11-13 18:50"," 2.222"
"1987","2024-11-13 19:00"," 2.222"
"1988","2024-11-13 19:10"," 2.327"
"1989","2024-11-13 19:20"," 2.327"
"1990","2024-11-13 19:30"," 2.222"
"1991","2024-11-13 19:40"," 2.327"
"1992","2024-11-13 19:50"," 2.327"
"1993","2024-11-13 20:00"," 2.222"
"1994","2024-11-13 20:10"," 2.327"
"1995","2024-11-13 20:20"," 2.327"
"1996","2024-11-13 20:30"," 2.432"
"1997","2024-11-13 20:40"," 2.432"
"1998","2024-11-13 20:50"," 2.327"
"1999","2024-11-13 21:00"," 2.327"
"2000","2024-11-13 21:10"," 2.432"
"2001","2024-11-13 21:20"," 2.432"
"2002","2024-11-13 21:30"," 2.432"
"2003","2024-11-13 21:40"," 2.327"
"2004","2024-11-13 21:50"," 2.327"
"2005","2024-11-13 22:00"," 2.327"
"2006","2024-11-13 22:10"," 2.432"
"2007","2024-11-13 22:20"," 2.432"
"2008","2024-11-13 22:30"," 2.432"
"2009","2024-11-13 22:40"," 2.537"
"2010","2024-11-13 22:50"," 2.537"
"2011","2024-11-13 23:00"," 2.537"
"2012","2024-11-13 23:10"," 2.432"
"2013","2024-11-13 23:20"," 2.432"
"2014","2024-11-13 23:30"," 2.537"
"2015","2024-11-13 23:40"," 2.537"
"2016","2024-11-13 23:50"," 2.641"
"2017","2024-11-14 00:00"," 2.537"
"2018","2024-11-14 00:10"," 2.432"
"2019","2024-11-14 00:20"," 2.432"
"2020","2024-11-14 00:30"," 2.327"
"2021","2024-11-14 00:40"," 2.222"
"2022","2024-11-14 00:50"," 2.118"
"2023","2024-11-14 01:00"," 2.013"
"2024","2024-11-14 01:10"," 1.907"
"2025","2024-11-14 01:20"," 1.695"
"2026","2024-11-14 01:30"," 1.801"
"2027","2024-11-14 01:40"," 1.907"
"2028","2024-11-14 01:50"," 1.801"
"2029","2024-11-14 02:00"," 1.695"
"2030","2024-11-14 02:10"," 1.695"
"2031","2024-11-14 02:20"," 1.695"
"2032","2024-11-14 02:30"," 1.589"
"2033","2024-11-14 02:40"," 1.376"
"2034","2024-11-14 02:50"," 1.376"
"2035","2024-11-14 03:00"," 1.376"
"2036","2024-11-14 03:10"," 1.483"
"2037","2024-11-14 03:20"," 1.695"
"2038","2024-11-14 03:30"," 1.801"
"2039","2024-11-14 03:40"," 1.907"
"2040","2024-11-14 03:50"," 2.013"
"2041","2024-11-14 04:00"," 2.013"
"2042","2024-11-14 04:10"," 2.118"
"2043","2024-11-14 04:20"," 2.118"
"2044","2024-11-14 04:30"," 2.013"
"2045","2024-11-14 04:40"," 2.013"
"2046","2024-11-14 04:50"," 2.013"
"2047","2024-11-14 05:00"," 2.013"
"2048","2024-11-14 05:10"," 2.118"
"2049","2024-11-14 05:20"," 2.013"
"2050","2024-11-14 05:30"," 2.118"
"2051","2024-11-14 05:40"," 2.118"
"2052","2024-11-14 05:50"," 2.118"
"2053","2024-11-14 06:00"," 2.118"
"2054","2024-11-14 06:10"," 2.118"
"2055","2024-11-14 06:20"," 2.118"
"2056","2024-11-14 06:30"," 2.118"
"2057","2024-11-14 06:40"," 2.118"
"2058","2024-11-14 06:50"," 2.118"
"2059","2024-11-14 07:00"," 2.118"
"2060","2024-11-14 07:10"," 2.222"
"2061","2024-11-14 07:20"," 2.222"
"2062","2024-11-14 07:30"," 2.118"
"2063","2024-11-14 07:40"," 2.222"
"2064","2024-11-14 07:50"," 2.222"
"2065","2024-11-14 08:00"," 2.222"
"2066","2024-11-14 08:10"," 2.222"
"2067","2024-11-14 08:20"," 2.327"
"2068","2024-11-14 08:30"," 2.432"
"2069","2024-11-14 08:40"," 2.432"
"2070","2024-11-14 08:50"," 2.537"
"2071","2024-11-14 09:00"," 2.641"
"2072","2024-11-14 09:10"," 2.641"
"2073","2024-11-14 09:20"," 2.746"
"2074","2024-11-14 09:30"," 2.850"
"2075","2024-11-14 09:40"," 3.058"
"2076","2024-11-14 09:50"," 3.265"
"2077","2024-11-14 10:00"," 3.574"
"2078","2024-11-14 10:10"," 3.574"
"2079","2024-11-14 10:20"," 3.574"
"2080","2024-11-14 10:30"," 3.678"
"2081","2024-11-14 10:40"," 3.883"
"2082","2024-11-14 10:50"," 4.088"
"2083","2024-11-14 11:00"," 4.088"
"2084","2024-11-14 11:10"," 4.292"
"2085","2024-11-14 11:20"," 4.394"
"2086","2024-11-14 11:30"," 4.495"
"2087","2024-11-14 11:40"," 4.597"
"2088","2024-11-14 11:50"," 4.900"
"2089","2024-11-14 12:00"," 5.001"
"2090","2024-11-14 12:10"," 5.102"
"2091","2024-11-14 12:20"," 5.404"
"2092","2024-11-14 12:30"," 5.705"
"2093","2024-11-14 12:40"," 5.505"
"2094","2024-11-14 12:50"," 5.304"
"2095","2024-11-14 13:00"," 5.304"
"2096","2024-11-14 13:10"," 5.404"
"2097","2024-11-14 13:20"," 5.705"
"2098","2024-11-14 13:30"," 5.904"
"2099","2024-11-14 13:40"," 6.104"
"2100","2024-11-14 13:50"," 6.104"
"2101","2024-11-14 14:00"," 5.904"
"2102","2024-11-14 14:10"," 6.004"
"2103","2024-11-14 14:20"," 6.204"
"2104","2024-11-14 14:30"," 6.104"
"2105","2024-11-14 14:40"," 5.805"
"2106","2024-11-14 14:50"," 5.605"
"2107","2024-11-14 15:00"," 5.605"
"2108","2024-11-14 15:10"," 5.605"
"2109","2024-11-14 15:20"," 5.605"
"2110","2024-11-14 15:30"," 5.605"
"2111","2024-11-14 15:40"," 5.705"
"2112","2024-11-14 15:50"," 5.904"
"2113","2024-11-14 16:00"," 5.904"
"2114","2024-11-14 16:10"," 5.805"
"2115","2024-11-14 16:20"," 5.805"
"2116","2024-11-14 16:30"," 5.705"
"2117","2024-11-14 16:40"," 5.605"
"2118","2024-11-14 16:50"," 5.404"
"2119","2024-11-14 17:00"," 5.404"
"2120","2024-11-14 17:10"," 5.304"
"2121","2024-11-14 17:20"," 5.304"
"2122","2024-11-14 17:30"," 5.304"
"2123","2024-11-14 17:40"," 5.304"
"2124","2024-11-14 17:50"," 5.203"
"2125","2024-11-14 18:00"," 5.203"
"2126","2024-11-14 18:10"," 5.203"
"2127","2024-11-14 18:20"," 5.203"
"2128","2024-11-14 18:30"," 5.203"
"2129","2024-11-14 18:40"," 5.203"
"2130","2024-11-14 18:50"," 5.304"
"2131","2024-11-14 19:00"," 5.304"
"2132","2024-11-14 19:10"," 5.304"
"2133","2024-11-14 19:20"," 5.304"
"2134","2024-11-14 19:30"," 5.304"
"2135","2024-11-14 19:40"," 5.404"
"2136","2024-11-14 19:50"," 5.404"
"2137","2024-11-14 20:00"," 5.404"
"2138","2024-11-14 20:10"," 5.304"
"2139","2024-11-14 20:20"," 5.304"
"2140","2024-11-14 20:30"," 5.203"
"2141","2024-11-14 20:40"," 5.203"
"2142","2024-11-14 20:50"," 5.304"
"2143","2024-11-14 21:00"," 5.505"
"2144","2024-11-14 21:10"," 5.605"
"2145","2024-11-14 21:20"," 5.705"
"2146","2024-11-14 21:30"," 5.805"
"2147","2024-11-14 21:40"," 5.904"
"2148","2024-11-14 21:50"," 6.004"
"2149","2024-11-14 22:00"," 5.904"
"2150","2024-11-14 22:10"," 5.904"
"2151","2024-11-14 22:20"," 5.805"
"2152","2024-11-14 22:30"," 5.805"
"2153","2024-11-14 22:40"," 5.805"
"2154","2024-11-14 22:50"," 5.805"
"2155","2024-11-14 23:00"," 5.805"
"2156","2024-11-14 23:10"," 5.805"
"2157","2024-11-14 23:20"," 5.904"
"2158","2024-11-14 23:30"," 5.904"
"2159","2024-11-14 23:40"," 5.904"
"2160","2024-11-14 23:50"," 6.004"
"2161","2024-11-15 00:00"," 6.004"
"2162","2024-11-15 00:10"," 6.004"
"2163","2024-11-15 00:20"," 5.904"
"2164","2024-11-15 00:30"," 5.805"
"2165","2024-11-15 00:40"," 5.904"
"2166","2024-11-15 00:50"," 6.004"
"2167","2024-11-15 01:00"," 6.004"
