id,dttm,temp
1657,2024-11-11 12:00, 4.012
1658,2024-11-11 12:10, 4.217
1659,2024-11-11 12:20, 4.421
1660,2024-11-11 12:30, 4.421
1661,2024-11-11 12:40, 4.421
1662,2024-11-11 12:50, 4.523
1663,2024-11-11 13:00, 4.523
1664,2024-11-11 13:10, 4.421
1665,2024-11-11 13:20, 4.318
1666,2024-11-11 13:30, 4.217
1667,2024-11-11 13:40, 4.318
1668,2024-11-11 13:50, 4.421
1669,2024-11-11 14:00, 4.421
1670,2024-11-11 14:10, 4.523
1671,2024-11-11 14:20, 4.523
1672,2024-11-11 14:30, 4.624
1673,2024-11-11 14:40, 4.624
1674,2024-11-11 14:50, 4.726
1675,2024-11-11 15:00, 4.828
1676,2024-11-11 15:10, 4.929
1677,2024-11-11 15:20, 4.929
1678,2024-11-11 15:30, 4.929
1679,2024-11-11 15:40, 4.929
1680,2024-11-11 15:50, 4.929
1681,2024-11-11 16:00, 4.929
1682,2024-11-11 16:10, 4.929
1683,2024-11-11 16:20, 4.726
1684,2024-11-11 16:30, 4.726
1685,2024-11-11 16:40, 4.726
1686,2024-11-11 16:50, 4.828
1687,2024-11-11 17:00, 4.929
1688,2024-11-11 17:10, 4.929
1689,2024-11-11 17:20, 4.929
1690,2024-11-11 17:30, 4.828
1691,2024-11-11 17:40, 4.828
1692,2024-11-11 17:50, 4.828
1693,2024-11-11 18:00, 4.726
1694,2024-11-11 18:10, 4.726
1695,2024-11-11 18:20, 4.624
1696,2024-11-11 18:30, 4.624
1697,2024-11-11 18:40, 4.726
1698,2024-11-11 18:50, 4.726
1699,2024-11-11 19:00, 4.726
1700,2024-11-11 19:10, 4.726
1701,2024-11-11 19:20, 4.726
1702,2024-11-11 19:30, 4.624
1703,2024-11-11 19:40, 4.624
1704,2024-11-11 19:50, 4.624
1705,2024-11-11 20:00, 4.624
1706,2024-11-11 20:10, 4.726
1707,2024-11-11 20:20, 4.726
1708,2024-11-11 20:30, 4.929
1709,2024-11-11 20:40, 5.031
1710,2024-11-11 20:50, 4.929
1711,2024-11-11 21:00, 4.929
1712,2024-11-11 21:10, 4.929
1713,2024-11-11 21:20, 4.929
1714,2024-11-11 21:30, 5.031
1715,2024-11-11 21:40, 5.031
1716,2024-11-11 21:50, 5.132
1717,2024-11-11 22:00, 5.031
1718,2024-11-11 22:10, 5.132
1719,2024-11-11 22:20, 5.232
1720,2024-11-11 22:30, 5.334
1721,2024-11-11 22:40, 5.232
1722,2024-11-11 22:50, 5.232
1723,2024-11-11 23:00, 5.232
1724,2024-11-11 23:10, 5.232
1725,2024-11-11 23:20, 5.334
1726,2024-11-11 23:30, 5.434
1727,2024-11-11 23:40, 5.434
1728,2024-11-11 23:50, 5.434
1729,2024-11-12 00:00, 5.434
1730,2024-11-12 00:10, 5.434
1731,2024-11-12 00:20, 5.434
1732,2024-11-12 00:30, 5.535
1733,2024-11-12 00:40, 5.535
1734,2024-11-12 00:50, 5.535
1735,2024-11-12 01:00, 5.535
1736,2024-11-12 01:10, 5.636
1737,2024-11-12 01:20, 5.636
1738,2024-11-12 01:30, 5.636
1739,2024-11-12 01:40, 5.636
1740,2024-11-12 01:50, 5.636
1741,2024-11-12 02:00, 5.636
1742,2024-11-12 02:10, 5.535
1743,2024-11-12 02:20, 5.535
1744,2024-11-12 02:30, 5.535
1745,2024-11-12 02:40, 5.535
1746,2024-11-12 02:50, 5.535
1747,2024-11-12 03:00, 5.535
1748,2024-11-12 03:10, 5.535
1749,2024-11-12 03:20, 5.434
1750,2024-11-12 03:30, 5.334
1751,2024-11-12 03:40, 5.132
1752,2024-11-12 03:50, 5.031
1753,2024-11-12 04:00, 4.929
1754,2024-11-12 04:10, 4.828
1755,2024-11-12 04:20, 4.828
1756,2024-11-12 04:30, 4.929
1757,2024-11-12 04:40, 5.031
1758,2024-11-12 04:50, 5.031
1759,2024-11-12 05:00, 4.929
1760,2024-11-12 05:10, 4.929
1761,2024-11-12 05:20, 4.929
1762,2024-11-12 05:30, 5.031
1763,2024-11-12 05:40, 5.031
1764,2024-11-12 05:50, 5.031
1765,2024-11-12 06:00, 4.929
1766,2024-11-12 06:10, 4.929
1767,2024-11-12 06:20, 4.929
1768,2024-11-12 06:30, 4.828
1769,2024-11-12 06:40, 4.726
1770,2024-11-12 06:50, 4.726
1771,2024-11-12 07:00, 4.624
1772,2024-11-12 07:10, 4.421
1773,2024-11-12 07:20, 4.318
1774,2024-11-12 07:30, 4.217
1775,2024-11-12 07:40, 4.012
1776,2024-11-12 07:50, 3.909
1777,2024-11-12 08:00, 4.012
1778,2024-11-12 08:10, 4.012
1779,2024-11-12 08:20, 3.909
1780,2024-11-12 08:30, 3.909
1781,2024-11-12 08:40, 3.909
1782,2024-11-12 08:50, 3.909
1783,2024-11-12 09:00, 3.909
1784,2024-11-12 09:10, 4.012
1785,2024-11-12 09:20, 4.012
1786,2024-11-12 09:30, 3.909
1787,2024-11-12 09:40, 3.909
1788,2024-11-12 09:50, 4.012
1789,2024-11-12 10:00, 4.012
1790,2024-11-12 10:10, 4.012
1791,2024-11-12 10:20, 4.421
1792,2024-11-12 10:30, 4.828
1793,2024-11-12 10:40, 4.929
1794,2024-11-12 10:50, 4.828
1795,2024-11-12 11:00, 4.828
1796,2024-11-12 11:10, 4.828
1797,2024-11-12 11:20, 4.828
1798,2024-11-12 11:30, 5.031
1799,2024-11-12 11:40, 5.031
1800,2024-11-12 11:50, 5.031
1801,2024-11-12 12:00, 5.232
1802,2024-11-12 12:10, 5.434
1803,2024-11-12 12:20, 5.535
1804,2024-11-12 12:30, 5.535
1805,2024-11-12 12:40, 5.636
1806,2024-11-12 12:50, 5.535
1807,2024-11-12 13:00, 5.535
1808,2024-11-12 13:10, 5.535
1809,2024-11-12 13:20, 5.535
1810,2024-11-12 13:30, 5.535
1811,2024-11-12 13:40, 5.535
1812,2024-11-12 13:50, 5.535
1813,2024-11-12 14:00, 5.535
1814,2024-11-12 14:10, 5.636
1815,2024-11-12 14:20, 5.735
1816,2024-11-12 14:30, 5.735
1817,2024-11-12 14:40, 5.735
1818,2024-11-12 14:50, 5.636
1819,2024-11-12 15:00, 5.636
1820,2024-11-12 15:10, 5.735
1821,2024-11-12 15:20, 5.836
1822,2024-11-12 15:30, 5.836
1823,2024-11-12 15:40, 5.836
1824,2024-11-12 15:50, 5.836
1825,2024-11-12 16:00, 5.735
1826,2024-11-12 16:10, 5.836
1827,2024-11-12 16:20, 5.836
1828,2024-11-12 16:30, 5.735
1829,2024-11-12 16:40, 5.836
1830,2024-11-12 16:50, 5.735
1831,2024-11-12 17:00, 5.735
1832,2024-11-12 17:10, 5.735
1833,2024-11-12 17:20, 5.636
1834,2024-11-12 17:30, 5.636
1835,2024-11-12 17:40, 5.636
1836,2024-11-12 17:50, 5.535
1837,2024-11-12 18:00, 5.535
1838,2024-11-12 18:10, 5.535
1839,2024-11-12 18:20, 5.434
1840,2024-11-12 18:30, 5.434
1841,2024-11-12 18:40, 5.334
1842,2024-11-12 18:50, 5.232
1843,2024-11-12 19:00, 5.232
1844,2024-11-12 19:10, 5.132
1845,2024-11-12 19:20, 5.031
1846,2024-11-12 19:30, 4.828
1847,2024-11-12 19:40, 4.726
1848,2024-11-12 19:50, 4.523
1849,2024-11-12 20:00, 4.421
1850,2024-11-12 20:10, 4.318
1851,2024-11-12 20:20, 4.318
1852,2024-11-12 20:30, 4.217
1853,2024-11-12 20:40, 4.012
1854,2024-11-12 20:50, 3.909
1855,2024-11-12 21:00, 3.806
1856,2024-11-12 21:10, 3.806
1857,2024-11-12 21:20, 3.703
1858,2024-11-12 21:30, 3.703
1859,2024-11-12 21:40, 3.703
1860,2024-11-12 21:50, 3.703
1861,2024-11-12 22:00, 3.703
1862,2024-11-12 22:10, 3.703
1863,2024-11-12 22:20, 3.703
1864,2024-11-12 22:30, 3.703
1865,2024-11-12 22:40, 3.703
1866,2024-11-12 22:50, 3.703
1867,2024-11-12 23:00, 3.703
1868,2024-11-12 23:10, 3.703
1869,2024-11-12 23:20, 3.600
1870,2024-11-12 23:30, 3.600
1871,2024-11-12 23:40, 3.496
1872,2024-11-12 23:50, 3.496
1873,2024-11-13 00:00, 3.496
1874,2024-11-13 00:10, 3.496
1875,2024-11-13 00:20, 3.393
1876,2024-11-13 00:30, 3.496
1877,2024-11-13 00:40, 3.496
1878,2024-11-13 00:50, 3.496
1879,2024-11-13 01:00, 3.393
1880,2024-11-13 01:10, 3.496
1881,2024-11-13 01:20, 3.496
1882,2024-11-13 01:30, 3.496
1883,2024-11-13 01:40, 3.393
1884,2024-11-13 01:50, 3.393
1885,2024-11-13 02:00, 3.496
1886,2024-11-13 02:10, 3.496
1887,2024-11-13 02:20, 3.393
1888,2024-11-13 02:30, 3.393
1889,2024-11-13 02:40, 3.393
1890,2024-11-13 02:50, 3.393
1891,2024-11-13 03:00, 3.393
1892,2024-11-13 03:10, 3.393
1893,2024-11-13 03:20, 3.393
1894,2024-11-13 03:30, 3.393
1895,2024-11-13 03:40, 3.393
1896,2024-11-13 03:50, 3.393
1897,2024-11-13 04:00, 3.289
1898,2024-11-13 04:10, 3.289
1899,2024-11-13 04:20, 3.289
1900,2024-11-13 04:30, 3.289
1901,2024-11-13 04:40, 3.289
1902,2024-11-13 04:50, 3.186
1903,2024-11-13 05:00, 3.082
1904,2024-11-13 05:10, 3.082
1905,2024-11-13 05:20, 2.978
1906,2024-11-13 05:30, 2.978
1907,2024-11-13 05:40, 2.978
1908,2024-11-13 05:50, 2.874
1909,2024-11-13 06:00, 2.874
1910,2024-11-13 06:10, 2.874
1911,2024-11-13 06:20, 2.769
1912,2024-11-13 06:30, 2.769
1913,2024-11-13 06:40, 2.769
1914,2024-11-13 06:50, 2.665
1915,2024-11-13 07:00, 2.665
1916,2024-11-13 07:10, 2.560
1917,2024-11-13 07:20, 2.560
1918,2024-11-13 07:30, 2.560
1919,2024-11-13 07:40, 2.455
1920,2024-11-13 07:50, 2.455
1921,2024-11-13 08:00, 2.455
1922,2024-11-13 08:10, 2.455
1923,2024-11-13 08:20, 2.455
1924,2024-11-13 08:30, 2.455
1925,2024-11-13 08:40, 2.455
1926,2024-11-13 08:50, 2.455
1927,2024-11-13 09:00, 2.455
1928,2024-11-13 09:10, 2.455
1929,2024-11-13 09:20, 2.455
1930,2024-11-13 09:30, 2.560
1931,2024-11-13 09:40, 2.560
1932,2024-11-13 09:50, 2.560
1933,2024-11-13 10:00, 2.560
1934,2024-11-13 10:10, 2.665
1935,2024-11-13 10:20, 2.769
1936,2024-11-13 10:30, 2.769
1937,2024-11-13 10:40, 2.665
1938,2024-11-13 10:50, 2.665
1939,2024-11-13 11:00, 2.769
1940,2024-11-13 11:10, 2.769
1941,2024-11-13 11:20, 2.769
1942,2024-11-13 11:30, 2.978
1943,2024-11-13 11:40, 3.186
1944,2024-11-13 11:50, 3.289
1945,2024-11-13 12:00, 3.289
1946,2024-11-13 12:10, 3.393
1947,2024-11-13 12:20, 3.186
1948,2024-11-13 12:30, 3.186
1949,2024-11-13 12:40, 3.393
1950,2024-11-13 12:50, 3.289
1951,2024-11-13 13:00, 3.393
1952,2024-11-13 13:10, 3.289
1953,2024-11-13 13:20, 3.289
1954,2024-11-13 13:30, 3.289
1955,2024-11-13 13:40, 3.393
1956,2024-11-13 13:50, 3.496
1957,2024-11-13 14:00, 3.496
1958,2024-11-13 14:10, 3.600
1959,2024-11-13 14:20, 3.600
1960,2024-11-13 14:30, 3.600
1961,2024-11-13 14:40, 3.600
1962,2024-11-13 14:50, 3.600
1963,2024-11-13 15:00, 3.600
1964,2024-11-13 15:10, 3.600
1965,2024-11-13 15:20, 3.600
1966,2024-11-13 15:30, 3.600
1967,2024-11-13 15:40, 3.393
1968,2024-11-13 15:50, 3.393
1969,2024-11-13 16:00, 3.289
1970,2024-11-13 16:10, 3.289
1971,2024-11-13 16:20, 3.186
1972,2024-11-13 16:30, 3.186
1973,2024-11-13 16:40, 3.186
1974,2024-11-13 16:50, 3.186
1975,2024-11-13 17:00, 3.082
1976,2024-11-13 17:10, 3.186
1977,2024-11-13 17:20, 3.082
1978,2024-11-13 17:30, 3.082
1979,2024-11-13 17:40, 3.082
1980,2024-11-13 17:50, 2.978
1981,2024-11-13 18:00, 2.874
1982,2024-11-13 18:10, 2.665
1983,2024-11-13 18:20, 2.455
1984,2024-11-13 18:30, 2.350
1985,2024-11-13 18:40, 2.350
1986,2024-11-13 18:50, 2.245
1987,2024-11-13 19:00, 2.245
1988,2024-11-13 19:10, 2.139
1989,2024-11-13 19:20, 2.139
1990,2024-11-13 19:30, 2.033
1991,2024-11-13 19:40, 2.139
1992,2024-11-13 19:50, 2.139
1993,2024-11-13 20:00, 2.139
1994,2024-11-13 20:10, 2.139
1995,2024-11-13 20:20, 2.139
1996,2024-11-13 20:30, 2.139
1997,2024-11-13 20:40, 2.139
1998,2024-11-13 20:50, 2.139
1999,2024-11-13 21:00, 2.139
2000,2024-11-13 21:10, 2.139
2001,2024-11-13 21:20, 2.245
2002,2024-11-13 21:30, 2.245
2003,2024-11-13 21:40, 2.245
2004,2024-11-13 21:50, 2.139
2005,2024-11-13 22:00, 2.245
2006,2024-11-13 22:10, 2.350
2007,2024-11-13 22:20, 2.350
2008,2024-11-13 22:30, 2.245
2009,2024-11-13 22:40, 2.245
2010,2024-11-13 22:50, 2.245
2011,2024-11-13 23:00, 2.245
2012,2024-11-13 23:10, 2.350
2013,2024-11-13 23:20, 2.350
2014,2024-11-13 23:30, 2.350
2015,2024-11-13 23:40, 2.350
2016,2024-11-13 23:50, 2.455
2017,2024-11-14 00:00, 2.350
2018,2024-11-14 00:10, 2.245
2019,2024-11-14 00:20, 2.350
2020,2024-11-14 00:30, 2.455
2021,2024-11-14 00:40, 2.455
2022,2024-11-14 00:50, 2.560
2023,2024-11-14 01:00, 2.350
2024,2024-11-14 01:10, 2.350
2025,2024-11-14 01:20, 2.245
2026,2024-11-14 01:30, 2.245
2027,2024-11-14 01:40, 2.139
2028,2024-11-14 01:50, 2.033
2029,2024-11-14 02:00, 1.822
2030,2024-11-14 02:10, 1.609
2031,2024-11-14 02:20, 1.503
2032,2024-11-14 02:30, 1.609
2033,2024-11-14 02:40, 1.822
2034,2024-11-14 02:50, 1.609
2035,2024-11-14 03:00, 1.609
2036,2024-11-14 03:10, 1.503
2037,2024-11-14 03:20, 1.503
2038,2024-11-14 03:30, 1.396
2039,2024-11-14 03:40, 1.290
2040,2024-11-14 03:50, 1.290
2041,2024-11-14 04:00, 1.290
2042,2024-11-14 04:10, 1.290
2043,2024-11-14 04:20, 1.503
2044,2024-11-14 04:30, 1.609
2045,2024-11-14 04:40, 1.716
2046,2024-11-14 04:50, 1.822
2047,2024-11-14 05:00, 1.928
2048,2024-11-14 05:10, 2.033
2049,2024-11-14 05:20, 1.928
2050,2024-11-14 05:30, 1.928
2051,2024-11-14 05:40, 1.928
2052,2024-11-14 05:50, 1.928
2053,2024-11-14 06:00, 1.928
2054,2024-11-14 06:10, 1.928
2055,2024-11-14 06:20, 1.928
2056,2024-11-14 06:30, 1.928
2057,2024-11-14 06:40, 1.928
2058,2024-11-14 06:50, 1.928
2059,2024-11-14 07:00, 2.033
2060,2024-11-14 07:10, 2.033
2061,2024-11-14 07:20, 2.033
2062,2024-11-14 07:30, 1.928
2063,2024-11-14 07:40, 1.928
2064,2024-11-14 07:50, 1.928
2065,2024-11-14 08:00, 2.033
2066,2024-11-14 08:10, 2.033
2067,2024-11-14 08:20, 2.033
2068,2024-11-14 08:30, 2.033
2069,2024-11-14 08:40, 2.033
2070,2024-11-14 08:50, 2.033
2071,2024-11-14 09:00, 2.139
2072,2024-11-14 09:10, 2.139
2073,2024-11-14 09:20, 2.245
2074,2024-11-14 09:30, 2.245
2075,2024-11-14 09:40, 2.350
2076,2024-11-14 09:50, 2.455
2077,2024-11-14 10:00, 2.560
2078,2024-11-14 10:10, 2.560
2079,2024-11-14 10:20, 2.665
2080,2024-11-14 10:30, 2.874
2081,2024-11-14 10:40, 2.978
2082,2024-11-14 10:50, 3.289
2083,2024-11-14 11:00, 3.600
2084,2024-11-14 11:10, 3.600
2085,2024-11-14 11:20, 3.703
2086,2024-11-14 11:30, 3.806
2087,2024-11-14 11:40, 4.012
2088,2024-11-14 11:50, 4.114
2089,2024-11-14 12:00, 4.217
2090,2024-11-14 12:10, 4.421
2091,2024-11-14 12:20, 4.523
2092,2024-11-14 12:30, 4.726
2093,2024-11-14 12:40, 4.828
2094,2024-11-14 12:50, 5.232
2095,2024-11-14 13:00, 5.232
2096,2024-11-14 13:10, 5.334
2097,2024-11-14 13:20, 5.735
2098,2024-11-14 13:30, 6.136
2099,2024-11-14 13:40, 5.836
2100,2024-11-14 13:50, 5.535
2101,2024-11-14 14:00, 5.535
2102,2024-11-14 14:10, 5.636
2103,2024-11-14 14:20, 6.036
2104,2024-11-14 14:30, 6.236
2105,2024-11-14 14:40, 6.435
2106,2024-11-14 14:50, 6.435
2107,2024-11-14 15:00, 6.136
2108,2024-11-14 15:10, 6.136
2109,2024-11-14 15:20, 6.336
2110,2024-11-14 15:30, 6.236
2111,2024-11-14 15:40, 6.036
2112,2024-11-14 15:50, 5.836
2113,2024-11-14 16:00, 5.735
2114,2024-11-14 16:10, 5.636
2115,2024-11-14 16:20, 5.636
2116,2024-11-14 16:30, 5.735
2117,2024-11-14 16:40, 5.836
2118,2024-11-14 16:50, 5.936
2119,2024-11-14 17:00, 5.936
2120,2024-11-14 17:10, 5.836
2121,2024-11-14 17:20, 5.735
2122,2024-11-14 17:30, 5.636
2123,2024-11-14 17:40, 5.636
2124,2024-11-14 17:50, 5.434
2125,2024-11-14 18:00, 5.334
2126,2024-11-14 18:10, 5.334
2127,2024-11-14 18:20, 5.232
2128,2024-11-14 18:30, 5.232
2129,2024-11-14 18:40, 5.232
2130,2024-11-14 18:50, 5.132
2131,2024-11-14 19:00, 5.132
2132,2024-11-14 19:10, 5.232
2133,2024-11-14 19:20, 5.232
2134,2024-11-14 19:30, 5.132
2135,2024-11-14 19:40, 5.232
2136,2024-11-14 19:50, 5.232
2137,2024-11-14 20:00, 5.334
2138,2024-11-14 20:10, 5.334
2139,2024-11-14 20:20, 5.232
2140,2024-11-14 20:30, 5.334
2141,2024-11-14 20:40, 5.334
2142,2024-11-14 20:50, 5.334
2143,2024-11-14 21:00, 5.334
2144,2024-11-14 21:10, 5.334
2145,2024-11-14 21:20, 5.232
2146,2024-11-14 21:30, 5.132
2147,2024-11-14 21:40, 5.031
2148,2024-11-14 21:50, 5.232
2149,2024-11-14 22:00, 5.434
2150,2024-11-14 22:10, 5.535
2151,2024-11-14 22:20, 5.636
2152,2024-11-14 22:30, 5.735
2153,2024-11-14 22:40, 5.836
2154,2024-11-14 22:50, 5.936
2155,2024-11-14 23:00, 5.836
2156,2024-11-14 23:10, 5.836
2157,2024-11-14 23:20, 5.735
2158,2024-11-14 23:30, 5.735
2159,2024-11-14 23:40, 5.735
2160,2024-11-14 23:50, 5.735
2161,2024-11-15 00:00, 5.735
2162,2024-11-15 00:10, 5.735
2163,2024-11-15 00:20, 5.836
2164,2024-11-15 00:30, 5.936
2165,2024-11-15 00:40, 5.836
2166,2024-11-15 00:50, 5.936
2167,2024-11-15 01:00, 5.936
2168,2024-11-15 01:10, 5.936
2169,2024-11-15 01:20, 5.836
2170,2024-11-15 01:30, 5.735
2171,2024-11-15 01:40, 5.836
2172,2024-11-15 01:50, 5.936
2173,2024-11-15 02:00, 6.036
2174,2024-11-15 02:10, 6.036
2175,2024-11-15 02:20, 6.036
2176,2024-11-15 02:30, 6.036
2177,2024-11-15 02:40, 5.936
2178,2024-11-15 02:50, 5.936
2179,2024-11-15 03:00, 5.836
2180,2024-11-15 03:10, 5.735
2181,2024-11-15 03:20, 5.636
2182,2024-11-15 03:30, 5.636
2183,2024-11-15 03:40, 5.636
2184,2024-11-15 03:50, 5.636
2185,2024-11-15 04:00, 5.636
2186,2024-11-15 04:10, 5.636
2187,2024-11-15 04:20, 5.636
2188,2024-11-15 04:30, 5.735
2189,2024-11-15 04:40, 5.735
2190,2024-11-15 04:50, 5.836
2191,2024-11-15 05:00, 5.836
2192,2024-11-15 05:10, 5.735
2193,2024-11-15 05:20, 5.535
2194,2024-11-15 05:30, 5.535
2195,2024-11-15 05:40, 5.535
2196,2024-11-15 05:50, 5.535
2197,2024-11-15 06:00, 5.535
2198,2024-11-15 06:10, 5.535
2199,2024-11-15 06:20, 5.535
2200,2024-11-15 06:30, 5.535
2201,2024-11-15 06:40, 5.535
2202,2024-11-15 06:50, 5.434
2203,2024-11-15 07:00, 5.434
2204,2024-11-15 07:10, 5.434
2205,2024-11-15 07:20, 5.434
2206,2024-11-15 07:30, 5.434
2207,2024-11-15 07:40, 5.334
2208,2024-11-15 07:50, 5.232
2209,2024-11-15 08:00, 5.334
2210,2024-11-15 08:10, 5.434
2211,2024-11-15 08:20, 5.636
2212,2024-11-15 08:30, 5.735
2213,2024-11-15 08:40, 5.735
2214,2024-11-15 08:50, 5.735
2215,2024-11-15 09:00, 5.735
2216,2024-11-15 09:10, 5.735
2217,2024-11-15 09:20, 5.735
2218,2024-11-15 09:30, 5.836
2219,2024-11-15 09:40, 5.936
2220,2024-11-15 09:50, 6.036
2221,2024-11-15 10:00, 6.236
2222,2024-11-15 10:10, 6.435
2223,2024-11-15 10:20, 6.535
2224,2024-11-15 10:30, 6.634
2225,2024-11-15 10:40, 6.634
2226,2024-11-15 10:50, 6.634
2227,2024-11-15 11:00, 6.634
2228,2024-11-15 11:10, 6.832
2229,2024-11-15 11:20, 6.931
2230,2024-11-15 11:30, 7.228
2231,2024-11-15 11:40, 7.228
2232,2024-11-15 11:50, 7.424
2233,2024-11-15 12:00, 7.326
2234,2024-11-15 12:10, 7.424
2235,2024-11-15 12:20, 7.424
2236,2024-11-15 12:30, 7.621
2237,2024-11-15 12:40, 7.523
2238,2024-11-15 12:50, 7.523
2239,2024-11-15 13:00, 7.621
2240,2024-11-15 13:10, 7.817
2241,2024-11-15 13:20, 8.013
2242,2024-11-15 13:30, 8.111
2243,2024-11-15 13:40, 7.915
2244,2024-11-15 13:50, 7.719
2245,2024-11-15 14:00, 7.621
2246,2024-11-15 14:10, 7.719
2247,2024-11-15 14:20, 7.719
2248,2024-11-15 14:30, 7.621
2249,2024-11-15 14:40, 7.621
2250,2024-11-15 14:50, 7.523
2251,2024-11-15 15:00, 7.424
2252,2024-11-15 15:10, 7.326
2253,2024-11-15 15:20, 7.424
2254,2024-11-15 15:30, 7.817
2255,2024-11-15 15:40, 7.915
2256,2024-11-15 15:50, 7.719
2257,2024-11-15 16:00, 7.523
2258,2024-11-15 16:10, 7.326
2259,2024-11-15 16:20, 7.228
2260,2024-11-15 16:30, 7.129
2261,2024-11-15 16:40, 7.129
2262,2024-11-15 16:50, 7.030
2263,2024-11-15 17:00, 6.931
2264,2024-11-15 17:10, 6.832
2265,2024-11-15 17:20, 6.733
2266,2024-11-15 17:30, 6.634
2267,2024-11-15 17:40, 6.535
2268,2024-11-15 17:50, 6.435
2269,2024-11-15 18:00, 6.336
2270,2024-11-15 18:10, 6.236
2271,2024-11-15 18:20, 6.236
2272,2024-11-15 18:30, 6.136
2273,2024-11-15 18:40, 6.136
2274,2024-11-15 18:50, 6.136
2275,2024-11-15 19:00, 6.136
2276,2024-11-15 19:10, 6.036
2277,2024-11-15 19:20, 6.036
2278,2024-11-15 19:30, 6.036
2279,2024-11-15 19:40, 6.136
2280,2024-11-15 19:50, 6.136
2281,2024-11-15 20:00, 6.136
2282,2024-11-15 20:10, 6.136
2283,2024-11-15 20:20, 6.136
2284,2024-11-15 20:30, 6.136
2285,2024-11-15 20:40, 6.136
2286,2024-11-15 20:50, 6.136
2287,2024-11-15 21:00, 6.136
2288,2024-11-15 21:10, 6.136
2289,2024-11-15 21:20, 6.136
2290,2024-11-15 21:30, 6.036
2291,2024-11-15 21:40, 6.036
2292,2024-11-15 21:50, 6.036
2293,2024-11-15 22:00, 6.036
2294,2024-11-15 22:10, 6.036
2295,2024-11-15 22:20, 5.936
2296,2024-11-15 22:30, 5.936
2297,2024-11-15 22:40, 5.936
2298,2024-11-15 22:50, 5.936
2299,2024-11-15 23:00, 5.936
2300,2024-11-15 23:10, 5.836
2301,2024-11-15 23:20, 5.735
2302,2024-11-15 23:30, 5.636
2303,2024-11-15 23:40, 5.434
2304,2024-11-15 23:50, 5.232
2305,2024-11-16 00:00, 5.031
2306,2024-11-16 00:10, 4.929
2307,2024-11-16 00:20, 4.828
2308,2024-11-16 00:30, 4.828
2309,2024-11-16 00:40, 4.726
2310,2024-11-16 00:50, 4.523
2311,2024-11-16 01:00, 4.318
2312,2024-11-16 01:10, 4.318
2313,2024-11-16 01:20, 4.318
2314,2024-11-16 01:30, 4.217
2315,2024-11-16 01:40, 4.217
2316,2024-11-16 01:50, 4.217
2317,2024-11-16 02:00, 4.318
2318,2024-11-16 02:10, 4.318
2319,2024-11-16 02:20, 4.217
2320,2024-11-16 02:30, 4.012
2321,2024-11-16 02:40, 3.909
2322,2024-11-16 02:50, 3.806
2323,2024-11-16 03:00, 3.703
2324,2024-11-16 03:10, 3.806
2325,2024-11-16 03:20, 3.806
2326,2024-11-16 03:30, 3.703
2327,2024-11-16 03:40, 3.703
2328,2024-11-16 03:50, 3.703
2329,2024-11-16 04:00, 3.703
2330,2024-11-16 04:10, 3.703
2331,2024-11-16 04:20, 3.600
2332,2024-11-16 04:30, 3.393
2333,2024-11-16 04:40, 3.289
2334,2024-11-16 04:50, 3.289
2335,2024-11-16 05:00, 3.186
2336,2024-11-16 05:10, 3.082
2337,2024-11-16 05:20, 3.082
2338,2024-11-16 05:30, 2.874
2339,2024-11-16 05:40, 2.874
2340,2024-11-16 05:50, 2.874
2341,2024-11-16 06:00, 2.978
2342,2024-11-16 06:10, 2.978
2343,2024-11-16 06:20, 2.874
2344,2024-11-16 06:30, 2.769
2345,2024-11-16 06:40, 2.769
2346,2024-11-16 06:50, 2.874
2347,2024-11-16 07:00, 2.874
2348,2024-11-16 07:10, 2.769
2349,2024-11-16 07:20, 2.665
2350,2024-11-16 07:30, 2.665
2351,2024-11-16 07:40, 2.665
2352,2024-11-16 07:50, 2.560
2353,2024-11-16 08:00, 2.455
2354,2024-11-16 08:10, 2.139
2355,2024-11-16 08:20, 2.033
2356,2024-11-16 08:30, 2.033
2357,2024-11-16 08:40, 2.033
2358,2024-11-16 08:50, 2.139
2359,2024-11-16 09:00, 2.139
2360,2024-11-16 09:10, 2.139
2361,2024-11-16 09:20, 2.139
2362,2024-11-16 09:30, 2.033
2363,2024-11-16 09:40, 2.139
2364,2024-11-16 09:50, 2.245
2365,2024-11-16 10:00, 2.245
2366,2024-11-16 10:10, 2.455
2367,2024-11-16 10:20, 2.665
2368,2024-11-16 10:30, 2.874
2369,2024-11-16 10:40, 3.186
2370,2024-11-16 10:50, 3.393
2371,2024-11-16 11:00, 3.600
2372,2024-11-16 11:10, 3.909
2373,2024-11-16 11:20, 4.114
2374,2024-11-16 11:30, 4.012
2375,2024-11-16 11:40, 4.114
2376,2024-11-16 11:50, 4.217
2377,2024-11-16 12:00, 5.232
2378,2024-11-16 12:10, 5.535
2379,2024-11-16 12:20, 5.132
2380,2024-11-16 12:30, 4.726
2381,2024-11-16 12:40, 4.726
2382,2024-11-16 12:50, 4.929
2383,2024-11-16 13:00, 5.031
2384,2024-11-16 13:10, 5.836
2385,2024-11-16 13:20, 5.836
2386,2024-11-16 13:30, 5.031
2387,2024-11-16 13:40, 4.624
2388,2024-11-16 13:50, 4.726
2389,2024-11-16 14:00, 4.523
2390,2024-11-16 14:10, 4.726
2391,2024-11-16 14:20, 4.318
2392,2024-11-16 14:30, 4.421
