id,dttm,temp
1695,11/11/2024 18:20,4.763
1696,11/11/2024 18:30,4.763
1697,11/11/2024 18:40,4.763
1698,11/11/2024 18:50,4.763
1699,11/11/2024 19:00,4.763
1700,11/11/2024 19:10,4.763
1701,11/11/2024 19:20,4.763
1702,11/11/2024 19:30,4.966
1703,11/11/2024 19:40,5.067
1704,11/11/2024 19:50,4.966
1705,11/11/2024 20:00,4.966
1706,11/11/2024 20:10,4.966
1707,11/11/2024 20:20,4.966
1708,11/11/2024 20:30,5.067
1709,11/11/2024 20:40,5.067
1710,11/11/2024 20:50,5.168
1711,11/11/2024 21:00,5.067
1712,11/11/2024 21:10,5.168
1713,11/11/2024 21:20,5.268
1714,11/11/2024 21:30,5.370
1715,11/11/2024 21:40,5.370
1716,11/11/2024 21:50,5.268
1717,11/11/2024 22:00,5.268
1718,11/11/2024 22:10,5.268
1719,11/11/2024 22:20,5.370
1720,11/11/2024 22:30,5.370
1721,11/11/2024 22:40,5.470
1722,11/11/2024 22:50,5.571
1723,11/11/2024 23:00,5.571
1724,11/11/2024 23:10,5.571
1725,11/11/2024 23:20,5.571
1726,11/11/2024 23:30,5.571
1727,11/11/2024 23:40,5.571
1728,11/11/2024 23:50,5.671
1729,12/11/2024 00:00,5.671
1730,12/11/2024 00:10,5.671
1731,12/11/2024 00:20,5.671
1732,12/11/2024 00:30,5.671
1733,12/11/2024 00:40,5.671
1734,12/11/2024 00:50,5.671
1735,12/11/2024 01:00,5.671
1736,12/11/2024 01:10,5.671
1737,12/11/2024 01:20,5.571
1738,12/11/2024 01:30,5.571
1739,12/11/2024 01:40,5.571
1740,12/11/2024 01:50,5.571
1741,12/11/2024 02:00,5.571
1742,12/11/2024 02:10,5.571
1743,12/11/2024 02:20,5.470
1744,12/11/2024 02:30,5.370
1745,12/11/2024 02:40,5.268
1746,12/11/2024 02:50,5.067
1747,12/11/2024 03:00,4.966
1748,12/11/2024 03:10,4.864
1749,12/11/2024 03:20,4.864
1750,12/11/2024 03:30,4.966
1751,12/11/2024 03:40,5.067
1752,12/11/2024 03:50,5.067
1753,12/11/2024 04:00,4.966
1754,12/11/2024 04:10,4.966
1755,12/11/2024 04:20,4.966
1756,12/11/2024 04:30,5.067
1757,12/11/2024 04:40,5.067
1758,12/11/2024 04:50,5.067
1759,12/11/2024 05:00,4.966
1760,12/11/2024 05:10,4.966
1761,12/11/2024 05:20,4.966
1762,12/11/2024 05:30,4.864
1763,12/11/2024 05:40,4.763
1764,12/11/2024 05:50,4.763
1765,12/11/2024 06:00,4.661
1766,12/11/2024 06:10,4.458
1767,12/11/2024 06:20,4.356
1768,12/11/2024 06:30,4.254
1769,12/11/2024 06:40,4.152
1770,12/11/2024 06:50,4.050
1771,12/11/2024 07:00,4.152
1772,12/11/2024 07:10,4.050
1773,12/11/2024 07:20,4.050
1774,12/11/2024 07:30,4.050
1775,12/11/2024 07:40,3.947
1776,12/11/2024 07:50,3.947
1777,12/11/2024 08:00,3.947
1778,12/11/2024 08:10,4.050
1779,12/11/2024 08:20,3.947
1780,12/11/2024 08:30,3.947
1781,12/11/2024 08:40,3.947
1782,12/11/2024 08:50,4.050
1783,12/11/2024 09:00,3.947
1784,12/11/2024 09:10,4.050
1785,12/11/2024 09:20,4.254
1786,12/11/2024 09:30,4.560
1787,12/11/2024 09:40,4.560
1788,12/11/2024 09:50,4.560
1789,12/11/2024 10:00,4.661
1790,12/11/2024 10:10,4.763
1791,12/11/2024 10:20,4.864
1792,12/11/2024 10:30,4.864
1793,12/11/2024 10:40,4.966
1794,12/11/2024 10:50,4.966
1795,12/11/2024 11:00,4.966
1796,12/11/2024 11:10,5.168
1797,12/11/2024 11:20,5.370
1798,12/11/2024 11:30,5.370
1799,12/11/2024 11:40,5.470
1800,12/11/2024 11:50,5.470
1801,12/11/2024 12:00,5.370
1802,12/11/2024 12:10,5.470
1803,12/11/2024 12:20,5.470
1804,12/11/2024 12:30,5.470
1805,12/11/2024 12:40,5.571
1806,12/11/2024 12:50,5.470
1807,12/11/2024 13:00,5.571
1808,12/11/2024 13:10,5.571
1809,12/11/2024 13:20,5.671
1810,12/11/2024 13:30,5.671
1811,12/11/2024 13:40,5.671
1812,12/11/2024 13:50,5.671
1813,12/11/2024 14:00,5.671
1814,12/11/2024 14:10,5.671
1815,12/11/2024 14:20,5.671
1816,12/11/2024 14:30,5.771
1817,12/11/2024 14:40,5.871
1818,12/11/2024 14:50,5.771
1819,12/11/2024 15:00,5.771
1820,12/11/2024 15:10,5.771
1821,12/11/2024 15:20,5.871
1822,12/11/2024 15:30,5.771
1823,12/11/2024 15:40,5.771
1824,12/11/2024 15:50,5.771
1825,12/11/2024 16:00,5.771
1826,12/11/2024 16:10,5.671
1827,12/11/2024 16:20,5.571
1828,12/11/2024 16:30,5.571
1829,12/11/2024 16:40,5.470
1830,12/11/2024 16:50,5.470
1831,12/11/2024 17:00,5.470
1832,12/11/2024 17:10,5.470
1833,12/11/2024 17:20,5.470
1834,12/11/2024 17:30,5.370
1835,12/11/2024 17:40,5.370
1836,12/11/2024 17:50,5.268
1837,12/11/2024 18:00,5.168
1838,12/11/2024 18:10,5.067
1839,12/11/2024 18:20,4.966
1840,12/11/2024 18:30,4.763
1841,12/11/2024 18:40,4.560
1842,12/11/2024 18:50,4.458
1843,12/11/2024 19:00,4.356
1844,12/11/2024 19:10,4.254
1845,12/11/2024 19:20,4.152
1846,12/11/2024 19:30,4.050
1847,12/11/2024 19:40,3.947
1848,12/11/2024 19:50,3.845
1849,12/11/2024 20:00,3.845
1850,12/11/2024 20:10,3.741
1851,12/11/2024 20:20,3.639
1852,12/11/2024 20:30,3.639
1853,12/11/2024 20:40,3.639
1854,12/11/2024 20:50,3.639
1855,12/11/2024 21:00,3.639
1856,12/11/2024 21:10,3.639
1857,12/11/2024 21:20,3.639
1858,12/11/2024 21:30,3.639
1859,12/11/2024 21:40,3.639
1860,12/11/2024 21:50,3.639
1861,12/11/2024 22:00,3.639
1862,12/11/2024 22:10,3.639
1863,12/11/2024 22:20,3.639
1864,12/11/2024 22:30,3.535
1865,12/11/2024 22:40,3.535
1866,12/11/2024 22:50,3.535
1867,12/11/2024 23:00,3.535
1868,12/11/2024 23:10,3.432
1869,12/11/2024 23:20,3.432
1870,12/11/2024 23:30,3.432
1871,12/11/2024 23:40,3.432
1872,12/11/2024 23:50,3.432
1873,13/11/2024 00:00,3.432
1874,13/11/2024 00:10,3.432
1875,13/11/2024 00:20,3.535
1876,13/11/2024 00:30,3.432
1877,13/11/2024 00:40,3.432
1878,13/11/2024 00:50,3.432
1879,13/11/2024 01:00,3.432
1880,13/11/2024 01:10,3.432
1881,13/11/2024 01:20,3.432
1882,13/11/2024 01:30,3.432
1883,13/11/2024 01:40,3.432
1884,13/11/2024 01:50,3.432
1885,13/11/2024 02:00,3.432
1886,13/11/2024 02:10,3.432
1887,13/11/2024 02:20,3.432
1888,13/11/2024 02:30,3.432
1889,13/11/2024 02:40,3.329
1890,13/11/2024 02:50,3.329
1891,13/11/2024 03:00,3.329
1892,13/11/2024 03:10,3.329
1893,13/11/2024 03:20,3.329
1894,13/11/2024 03:30,3.329
1895,13/11/2024 03:40,3.225
1896,13/11/2024 03:50,3.225
1897,13/11/2024 04:00,3.122
1898,13/11/2024 04:10,3.122
1899,13/11/2024 04:20,3.017
1900,13/11/2024 04:30,3.017
1901,13/11/2024 04:40,2.914
1902,13/11/2024 04:50,2.914
1903,13/11/2024 05:00,2.914
1904,13/11/2024 05:10,2.914
1905,13/11/2024 05:20,2.809
1906,13/11/2024 05:30,2.809
1907,13/11/2024 05:40,2.809
1908,13/11/2024 05:50,2.705
1909,13/11/2024 06:00,2.705
1910,13/11/2024 06:10,2.601
1911,13/11/2024 06:20,2.601
1912,13/11/2024 06:30,2.601
1913,13/11/2024 06:40,2.495
1914,13/11/2024 06:50,2.495
1915,13/11/2024 07:00,2.495
1916,13/11/2024 07:10,2.495
1917,13/11/2024 07:20,2.495
1918,13/11/2024 07:30,2.495
1919,13/11/2024 07:40,2.495
1920,13/11/2024 07:50,2.495
1921,13/11/2024 08:00,2.601
1922,13/11/2024 08:10,2.495
1923,13/11/2024 08:20,2.601
1924,13/11/2024 08:30,2.601
1925,13/11/2024 08:40,2.601
1926,13/11/2024 08:50,2.601
1927,13/11/2024 09:00,2.601
1928,13/11/2024 09:10,2.705
1929,13/11/2024 09:20,2.705
1930,13/11/2024 09:30,2.705
1931,13/11/2024 09:40,2.601
1932,13/11/2024 09:50,2.705
1933,13/11/2024 10:00,2.705
1934,13/11/2024 10:10,2.705
1935,13/11/2024 10:20,2.809
1936,13/11/2024 10:30,2.914
1937,13/11/2024 10:40,3.017
1938,13/11/2024 10:50,3.122
1939,13/11/2024 11:00,3.122
1940,13/11/2024 11:10,3.225
1941,13/11/2024 11:20,3.017
1942,13/11/2024 11:30,3.017
1943,13/11/2024 11:40,3.225
1944,13/11/2024 11:50,3.122
1945,13/11/2024 12:00,3.329
1946,13/11/2024 12:10,3.225
1947,13/11/2024 12:20,3.225
1948,13/11/2024 12:30,3.225
1949,13/11/2024 12:40,3.329
1950,13/11/2024 12:50,3.432
1951,13/11/2024 13:00,3.535
1952,13/11/2024 13:10,3.535
1953,13/11/2024 13:20,3.535
1954,13/11/2024 13:30,3.535
1955,13/11/2024 13:40,3.535
1956,13/11/2024 13:50,3.535
1957,13/11/2024 14:00,3.639
1958,13/11/2024 14:10,3.535
1959,13/11/2024 14:20,3.535
1960,13/11/2024 14:30,3.535
1961,13/11/2024 14:40,3.432
1962,13/11/2024 14:50,3.432
1963,13/11/2024 15:00,3.329
1964,13/11/2024 15:10,3.225
1965,13/11/2024 15:20,3.225
1966,13/11/2024 15:30,3.225
1967,13/11/2024 15:40,3.225
1968,13/11/2024 15:50,3.225
1969,13/11/2024 16:00,3.225
1970,13/11/2024 16:10,3.225
1971,13/11/2024 16:20,3.122
1972,13/11/2024 16:30,3.122
1973,13/11/2024 16:40,3.122
1974,13/11/2024 16:50,3.017
1975,13/11/2024 17:00,2.914
1976,13/11/2024 17:10,2.705
1977,13/11/2024 17:20,2.495
1978,13/11/2024 17:30,2.391
1979,13/11/2024 17:40,2.286
1980,13/11/2024 17:50,2.286
1981,13/11/2024 18:00,2.286
1982,13/11/2024 18:10,2.180
1983,13/11/2024 18:20,2.180
1984,13/11/2024 18:30,2.180
1985,13/11/2024 18:40,2.180
1986,13/11/2024 18:50,2.180
1987,13/11/2024 19:00,2.180
1988,13/11/2024 19:10,2.180
1989,13/11/2024 19:20,2.180
1990,13/11/2024 19:30,2.180
1991,13/11/2024 19:40,2.286
1992,13/11/2024 19:50,2.180
1993,13/11/2024 20:00,2.180
1994,13/11/2024 20:10,2.286
1995,13/11/2024 20:20,2.286
1996,13/11/2024 20:30,2.286
1997,13/11/2024 20:40,2.286
1998,13/11/2024 20:50,2.286
1999,13/11/2024 21:00,2.286
2000,13/11/2024 21:10,2.286
2001,13/11/2024 21:20,2.286
2002,13/11/2024 21:30,2.286
2003,13/11/2024 21:40,2.286
2004,13/11/2024 21:50,2.286
2005,13/11/2024 22:00,2.286
2006,13/11/2024 22:10,2.391
2007,13/11/2024 22:20,2.391
2008,13/11/2024 22:30,2.391
2009,13/11/2024 22:40,2.495
2010,13/11/2024 22:50,2.601
2011,13/11/2024 23:00,2.601
2012,13/11/2024 23:10,2.495
2013,13/11/2024 23:20,2.495
2014,13/11/2024 23:30,2.495
2015,13/11/2024 23:40,2.495
2016,13/11/2024 23:50,2.601
2017,14/11/2024 00:00,2.495
2018,14/11/2024 00:10,2.391
2019,14/11/2024 00:20,2.391
2020,14/11/2024 00:30,2.286
2021,14/11/2024 00:40,2.180
2022,14/11/2024 00:50,2.180
2023,14/11/2024 01:00,2.075
2024,14/11/2024 01:10,2.075
2025,14/11/2024 01:20,1.864
2026,14/11/2024 01:30,1.758
2027,14/11/2024 01:40,1.969
2028,14/11/2024 01:50,1.758
2029,14/11/2024 02:00,1.545
2030,14/11/2024 02:10,1.545
2031,14/11/2024 02:20,1.651
2032,14/11/2024 02:30,1.651
2033,14/11/2024 02:40,1.651
2034,14/11/2024 02:50,1.651
2035,14/11/2024 03:00,1.651
2036,14/11/2024 03:10,1.651
2037,14/11/2024 03:20,1.758
2038,14/11/2024 03:30,1.758
2039,14/11/2024 03:40,1.864
2040,14/11/2024 03:50,1.969
2041,14/11/2024 04:00,1.969
2042,14/11/2024 04:10,2.075
2043,14/11/2024 04:20,1.969
2044,14/11/2024 04:30,1.969
2045,14/11/2024 04:40,1.969
2046,14/11/2024 04:50,1.969
2047,14/11/2024 05:00,1.969
2048,14/11/2024 05:10,1.969
2049,14/11/2024 05:20,1.969
2050,14/11/2024 05:30,1.969
2051,14/11/2024 05:40,1.969
2052,14/11/2024 05:50,1.969
2053,14/11/2024 06:00,2.075
2054,14/11/2024 06:10,2.075
2055,14/11/2024 06:20,2.075
2056,14/11/2024 06:30,2.075
2057,14/11/2024 06:40,2.075
2058,14/11/2024 06:50,2.075
2059,14/11/2024 07:00,2.075
2060,14/11/2024 07:10,2.180
2061,14/11/2024 07:20,2.180
2062,14/11/2024 07:30,2.180
2063,14/11/2024 07:40,2.180
2064,14/11/2024 07:50,2.180
2065,14/11/2024 08:00,2.180
2066,14/11/2024 08:10,2.286
2067,14/11/2024 08:20,2.286
2068,14/11/2024 08:30,2.391
2069,14/11/2024 08:40,2.495
2070,14/11/2024 08:50,2.601
2071,14/11/2024 09:00,2.601
2072,14/11/2024 09:10,2.705
2073,14/11/2024 09:20,2.705
2074,14/11/2024 09:30,2.914
2075,14/11/2024 09:40,3.017
2076,14/11/2024 09:50,3.225
2077,14/11/2024 10:00,3.535
2078,14/11/2024 10:10,3.639
2079,14/11/2024 10:20,3.639
2080,14/11/2024 10:30,3.741
2081,14/11/2024 10:40,3.947
2082,14/11/2024 10:50,4.152
2083,14/11/2024 11:00,4.152
2084,14/11/2024 11:10,4.356
2085,14/11/2024 11:20,4.458
2086,14/11/2024 11:30,4.661
2087,14/11/2024 11:40,4.763
2088,14/11/2024 11:50,5.067
2089,14/11/2024 12:00,5.168
2090,14/11/2024 12:10,5.268
2091,14/11/2024 12:20,5.571
2092,14/11/2024 12:30,5.771
2093,14/11/2024 12:40,5.671
2094,14/11/2024 12:50,5.571
2095,14/11/2024 13:00,5.571
2096,14/11/2024 13:10,5.671
2097,14/11/2024 13:20,5.871
2098,14/11/2024 13:30,6.071
2099,14/11/2024 13:40,6.370
2100,14/11/2024 13:50,6.469
2101,14/11/2024 14:00,6.171
2102,14/11/2024 14:10,6.171
2103,14/11/2024 14:20,6.469
2104,14/11/2024 14:30,6.370
2105,14/11/2024 14:40,6.071
2106,14/11/2024 14:50,5.871
2107,14/11/2024 15:00,5.771
2108,14/11/2024 15:10,5.771
2109,14/11/2024 15:20,5.771
2110,14/11/2024 15:30,5.871
2111,14/11/2024 15:40,5.971
2112,14/11/2024 15:50,6.071
2113,14/11/2024 16:00,6.071
2114,14/11/2024 16:10,5.971
2115,14/11/2024 16:20,5.871
2116,14/11/2024 16:30,5.771
2117,14/11/2024 16:40,5.671
2118,14/11/2024 16:50,5.571
2119,14/11/2024 17:00,5.470
2120,14/11/2024 17:10,5.470
2121,14/11/2024 17:20,5.370
2122,14/11/2024 17:30,5.370
2123,14/11/2024 17:40,5.268
2124,14/11/2024 17:50,5.268
2125,14/11/2024 18:00,5.268
2126,14/11/2024 18:10,5.268
2127,14/11/2024 18:20,5.268
2128,14/11/2024 18:30,5.268
2129,14/11/2024 18:40,5.268
2130,14/11/2024 18:50,5.370
2131,14/11/2024 19:00,5.370
2132,14/11/2024 19:10,5.370
2133,14/11/2024 19:20,5.268
2134,14/11/2024 19:30,5.370
2135,14/11/2024 19:40,5.370
2136,14/11/2024 19:50,5.370
2137,14/11/2024 20:00,5.470
2138,14/11/2024 20:10,5.370
2139,14/11/2024 20:20,5.370
2140,14/11/2024 20:30,5.268
2141,14/11/2024 20:40,5.168
2142,14/11/2024 20:50,5.268
2143,14/11/2024 21:00,5.470
2144,14/11/2024 21:10,5.571
2145,14/11/2024 21:20,5.671
2146,14/11/2024 21:30,5.871
2147,14/11/2024 21:40,5.971
2148,14/11/2024 21:50,5.971
2149,14/11/2024 22:00,5.971
2150,14/11/2024 22:10,5.871
2151,14/11/2024 22:20,5.871
2152,14/11/2024 22:30,5.871
2153,14/11/2024 22:40,5.871
2154,14/11/2024 22:50,5.871
2155,14/11/2024 23:00,5.871
2156,14/11/2024 23:10,5.871
2157,14/11/2024 23:20,5.871
2158,14/11/2024 23:30,5.971
2159,14/11/2024 23:40,5.971
2160,14/11/2024 23:50,5.971
2161,15/11/2024 00:00,5.971
2162,15/11/2024 00:10,5.971
2163,15/11/2024 00:20,5.871
2164,15/11/2024 00:30,5.871
2165,15/11/2024 00:40,5.971
2166,15/11/2024 00:50,6.071
2167,15/11/2024 01:00,6.071
2168,15/11/2024 01:10,6.071
2169,15/11/2024 01:20,6.171
2170,15/11/2024 01:30,6.071
2171,15/11/2024 01:40,6.071
2172,15/11/2024 01:50,5.971
2173,15/11/2024 02:00,5.971
2174,15/11/2024 02:10,5.871
2175,15/11/2024 02:20,5.771
2176,15/11/2024 02:30,5.771
2177,15/11/2024 02:40,5.771
2178,15/11/2024 02:50,5.771
2179,15/11/2024 03:00,5.671
2180,15/11/2024 03:10,5.671
2181,15/11/2024 03:20,5.771
2182,15/11/2024 03:30,5.771
2183,15/11/2024 03:40,5.871
2184,15/11/2024 03:50,5.971
2185,15/11/2024 04:00,5.871
2186,15/11/2024 04:10,5.671
2187,15/11/2024 04:20,5.671
2188,15/11/2024 04:30,5.571
2189,15/11/2024 04:40,5.571
2190,15/11/2024 04:50,5.571
2191,15/11/2024 05:00,5.571
2192,15/11/2024 05:10,5.571
2193,15/11/2024 05:20,5.671
2194,15/11/2024 05:30,5.671
2195,15/11/2024 05:40,5.571
2196,15/11/2024 05:50,5.571
2197,15/11/2024 06:00,5.470
2198,15/11/2024 06:10,5.571
2199,15/11/2024 06:20,5.671
2200,15/11/2024 06:30,5.671
2201,15/11/2024 06:40,5.470
2202,15/11/2024 06:50,5.470
2203,15/11/2024 07:00,5.571
2204,15/11/2024 07:10,5.671
2205,15/11/2024 07:20,5.871
2206,15/11/2024 07:30,5.871
2207,15/11/2024 07:40,5.971
2208,15/11/2024 07:50,5.971
2209,15/11/2024 08:00,5.871
2210,15/11/2024 08:10,5.871
2211,15/11/2024 08:20,5.871
2212,15/11/2024 08:30,5.971
2213,15/11/2024 08:40,5.971
2214,15/11/2024 08:50,6.071
2215,15/11/2024 09:00,6.270
2216,15/11/2024 09:10,6.370
2217,15/11/2024 09:20,6.469
2218,15/11/2024 09:30,6.569
2219,15/11/2024 09:40,6.569
2220,15/11/2024 09:50,6.569
2221,15/11/2024 10:00,6.569
2222,15/11/2024 10:10,6.667
2223,15/11/2024 10:20,6.767
2224,15/11/2024 10:30,6.964
2225,15/11/2024 10:40,7.063
2226,15/11/2024 10:50,7.162
2227,15/11/2024 11:00,7.162
2228,15/11/2024 11:10,7.260
2229,15/11/2024 11:20,7.358
2230,15/11/2024 11:30,7.456
2231,15/11/2024 11:40,7.358
2232,15/11/2024 11:50,7.456
2233,15/11/2024 12:00,7.555
2234,15/11/2024 12:10,7.751
2235,15/11/2024 12:20,7.946
2236,15/11/2024 12:30,7.946
2237,15/11/2024 12:40,7.751
2238,15/11/2024 12:50,7.751
2239,15/11/2024 13:00,7.653
2240,15/11/2024 13:10,7.653
2241,15/11/2024 13:20,7.653
2242,15/11/2024 13:30,7.555
2243,15/11/2024 13:40,7.555
2244,15/11/2024 13:50,7.456
2245,15/11/2024 14:00,7.358
2246,15/11/2024 14:10,7.260
2247,15/11/2024 14:20,7.358
2248,15/11/2024 14:30,7.653
2249,15/11/2024 14:40,7.751
2250,15/11/2024 14:50,7.555
2251,15/11/2024 15:00,7.456
2252,15/11/2024 15:10,7.358
2253,15/11/2024 15:20,7.260
2254,15/11/2024 15:30,7.162
2255,15/11/2024 15:40,7.162
2256,15/11/2024 15:50,7.063
2257,15/11/2024 16:00,6.964
2258,15/11/2024 16:10,6.865
2259,15/11/2024 16:20,6.767
2260,15/11/2024 16:30,6.667
2261,15/11/2024 16:40,6.569
2262,15/11/2024 16:50,6.469
2263,15/11/2024 17:00,6.469
2264,15/11/2024 17:10,6.370
2265,15/11/2024 17:20,6.270
2266,15/11/2024 17:30,6.270
2267,15/11/2024 17:40,6.270
2268,15/11/2024 17:50,6.171
2269,15/11/2024 18:00,6.270
2270,15/11/2024 18:10,6.171
2271,15/11/2024 18:20,6.171
2272,15/11/2024 18:30,6.171
2273,15/11/2024 18:40,6.171
2274,15/11/2024 18:50,6.270
2275,15/11/2024 19:00,6.270
2276,15/11/2024 19:10,6.270
2277,15/11/2024 19:20,6.171
2278,15/11/2024 19:30,6.171
2279,15/11/2024 19:40,6.171
2280,15/11/2024 19:50,6.171
2281,15/11/2024 20:00,6.270
2282,15/11/2024 20:10,6.171
2283,15/11/2024 20:20,6.171
2284,15/11/2024 20:30,6.171
2285,15/11/2024 20:40,6.171
2286,15/11/2024 20:50,6.071
2287,15/11/2024 21:00,6.071
2288,15/11/2024 21:10,6.071
2289,15/11/2024 21:20,6.071
2290,15/11/2024 21:30,6.071
2291,15/11/2024 21:40,6.071
2292,15/11/2024 21:50,6.071
2293,15/11/2024 22:00,6.071
2294,15/11/2024 22:10,5.971
2295,15/11/2024 22:20,5.771
2296,15/11/2024 22:30,5.671
2297,15/11/2024 22:40,5.470
2298,15/11/2024 22:50,5.268
2299,15/11/2024 23:00,5.168
2300,15/11/2024 23:10,4.966
2301,15/11/2024 23:20,4.763
2302,15/11/2024 23:30,4.763
2303,15/11/2024 23:40,4.661
2304,15/11/2024 23:50,4.560
2305,16/11/2024 00:00,4.356
2306,16/11/2024 00:10,4.356
2307,16/11/2024 00:20,4.356
2308,16/11/2024 00:30,4.254
2309,16/11/2024 00:40,4.254
2310,16/11/2024 00:50,4.356
2311,16/11/2024 01:00,4.458
2312,16/11/2024 01:10,4.356
2313,16/11/2024 01:20,4.152
2314,16/11/2024 01:30,4.050
2315,16/11/2024 01:40,3.947
2316,16/11/2024 01:50,3.845
2317,16/11/2024 02:00,3.741
2318,16/11/2024 02:10,3.639
2319,16/11/2024 02:20,3.741
2320,16/11/2024 02:30,3.741
2321,16/11/2024 02:40,3.741
2322,16/11/2024 02:50,3.741
2323,16/11/2024 03:00,3.947
2324,16/11/2024 03:10,3.947
2325,16/11/2024 03:20,3.845
2326,16/11/2024 03:30,3.639
2327,16/11/2024 03:40,3.432
2328,16/11/2024 03:50,3.329
2329,16/11/2024 04:00,3.329
2330,16/11/2024 04:10,3.225
2331,16/11/2024 04:20,3.225
2332,16/11/2024 04:30,3.122
2333,16/11/2024 04:40,3.017
2334,16/11/2024 04:50,3.017
2335,16/11/2024 05:00,3.017
2336,16/11/2024 05:10,3.017
2337,16/11/2024 05:20,2.809
2338,16/11/2024 05:30,2.705
2339,16/11/2024 05:40,2.809
2340,16/11/2024 05:50,2.809
2341,16/11/2024 06:00,2.914
2342,16/11/2024 06:10,2.809
2343,16/11/2024 06:20,2.705
2344,16/11/2024 06:30,2.705
2345,16/11/2024 06:40,2.705
2346,16/11/2024 06:50,2.601
2347,16/11/2024 07:00,2.495
2348,16/11/2024 07:10,2.286
2349,16/11/2024 07:20,2.075
2350,16/11/2024 07:30,2.075
2351,16/11/2024 07:40,2.075
2352,16/11/2024 07:50,2.180
2353,16/11/2024 08:00,2.180
2354,16/11/2024 08:10,2.180
2355,16/11/2024 08:20,2.180
2356,16/11/2024 08:30,2.180
2357,16/11/2024 08:40,2.075
2358,16/11/2024 08:50,2.180
2359,16/11/2024 09:00,2.286
2360,16/11/2024 09:10,2.391
2361,16/11/2024 09:20,2.601
2362,16/11/2024 09:30,2.809
2363,16/11/2024 09:40,2.809
2364,16/11/2024 09:50,3.017
2365,16/11/2024 10:00,3.329
2366,16/11/2024 10:10,3.535
2367,16/11/2024 10:20,3.639
2368,16/11/2024 10:30,3.741
2369,16/11/2024 10:40,3.947
2370,16/11/2024 10:50,3.845
2371,16/11/2024 11:00,3.845
2372,16/11/2024 11:10,3.947
2373,16/11/2024 11:20,3.947
2374,16/11/2024 11:30,3.947
2375,16/11/2024 11:40,3.947
2376,16/11/2024 11:50,4.050
2377,16/11/2024 12:00,4.254
2378,16/11/2024 12:10,4.560
2379,16/11/2024 12:20,4.560
2380,16/11/2024 12:30,4.356
2381,16/11/2024 12:40,4.152
2382,16/11/2024 12:50,4.050
2383,16/11/2024 13:00,3.947
2384,16/11/2024 13:10,3.845
2385,16/11/2024 13:20,3.741
2386,16/11/2024 13:30,3.845
2387,16/11/2024 13:40,3.845
2388,16/11/2024 13:50,3.845
2389,16/11/2024 14:00,3.741
2390,16/11/2024 14:10,3.741
2391,16/11/2024 14:20,4.050
2392,16/11/2024 14:30,3.845
2393,16/11/2024 14:40,3.947
2394,16/11/2024 14:50,4.152
2395,16/11/2024 15:00,4.050
2396,16/11/2024 15:10,4.050
2397,16/11/2024 15:20,3.947
2398,16/11/2024 15:30,4.050
2399,16/11/2024 15:40,3.639
2400,16/11/2024 15:50,3.432
2401,16/11/2024 16:00,4.050
2402,16/11/2024 16:10,3.639
2403,16/11/2024 16:20,3.947
2404,16/11/2024 16:30,4.356
2405,16/11/2024 16:40,4.050
2406,16/11/2024 16:50,3.845
2407,16/11/2024 17:00,3.017
2408,16/11/2024 17:10,2.495
2409,16/11/2024 17:20,2.075
2410,16/11/2024 17:30,2.601
2411,16/11/2024 17:40,2.601
2412,16/11/2024 17:50,2.286
2413,16/11/2024 18:00,1.864
2414,16/11/2024 18:10,1.758
2415,16/11/2024 18:20,1.545
2416,16/11/2024 18:30,1.651
2417,16/11/2024 18:40,1.651
2418,16/11/2024 18:50,1.864
2419,16/11/2024 19:00,1.864
2420,16/11/2024 19:10,1.969
2421,16/11/2024 19:20,1.969
2422,16/11/2024 19:30,1.969
2423,16/11/2024 19:40,2.286
2424,16/11/2024 19:50,2.495
2425,16/11/2024 20:00,2.495
2426,16/11/2024 20:10,2.601
2427,16/11/2024 20:20,2.705
2428,16/11/2024 20:30,2.705
2429,16/11/2024 20:40,2.601
2430,16/11/2024 20:50,2.601
2431,16/11/2024 21:00,2.601
2432,16/11/2024 21:10,2.601
2433,16/11/2024 21:20,2.601
2434,16/11/2024 21:30,2.495
2435,16/11/2024 21:40,2.601
2436,16/11/2024 21:50,2.601
2437,16/11/2024 22:00,2.601
2438,16/11/2024 22:10,2.495
2439,16/11/2024 22:20,2.495
2440,16/11/2024 22:30,2.495
2441,16/11/2024 22:40,2.495
2442,16/11/2024 22:50,2.391
2443,16/11/2024 23:00,2.495
2444,16/11/2024 23:10,2.286
2445,16/11/2024 23:20,2.286
2446,16/11/2024 23:30,2.286
2447,16/11/2024 23:40,2.286
2448,16/11/2024 23:50,2.286
2449,17/11/2024 00:00,2.286
2450,17/11/2024 00:10,2.286
2451,17/11/2024 00:20,2.286
2452,17/11/2024 00:30,2.180
2453,17/11/2024 00:40,2.286
2454,17/11/2024 00:50,2.286
2455,17/11/2024 01:00,2.286
2456,17/11/2024 01:10,2.286
2457,17/11/2024 01:20,2.286
2458,17/11/2024 01:30,2.286
2459,17/11/2024 01:40,2.286
2460,17/11/2024 01:50,2.391
2461,17/11/2024 02:00,2.391
2462,17/11/2024 02:10,2.391
2463,17/11/2024 02:20,2.391
2464,17/11/2024 02:30,2.495
2465,17/11/2024 02:40,2.495
2466,17/11/2024 02:50,2.601
2467,17/11/2024 03:00,2.601
2468,17/11/2024 03:10,2.601
2469,17/11/2024 03:20,2.601
2470,17/11/2024 03:30,2.601
2471,17/11/2024 03:40,2.705
