"id","dttm","temp"
1623,"2024-11-11 06:20",3.155
1624,"2024-11-11 06:30",3.155
1625,"2024-11-11 06:40",3.049
1626,"2024-11-11 06:50",3.049
1627,"2024-11-11 07:00",3.049
1628,"2024-11-11 07:10",3.155
1629,"2024-11-11 07:20",3.049
1630,"2024-11-11 07:30",3.155
1631,"2024-11-11 07:40",3.155
1632,"2024-11-11 07:50",3.155
1633,"2024-11-11 08:00",3.261
1634,"2024-11-11 08:10",3.155
1635,"2024-11-11 08:20",3.155
1636,"2024-11-11 08:30",3.155
1637,"2024-11-11 08:40",3.261
1638,"2024-11-11 08:50",3.261
1639,"2024-11-11 09:00",3.367
1640,"2024-11-11 09:10",3.261
1641,"2024-11-11 09:20",3.367
1642,"2024-11-11 09:30",3.472
1643,"2024-11-11 09:40",3.472
1644,"2024-11-11 09:50",3.472
1645,"2024-11-11 10:00",3.472
1646,"2024-11-11 10:10",3.367
1647,"2024-11-11 10:20",3.367
1648,"2024-11-11 10:30",3.367
1649,"2024-11-11 10:40",3.578
1650,"2024-11-11 10:50",3.683
1651,"2024-11-11 11:00",3.788
1652,"2024-11-11 11:10",4.102
1653,"2024-11-11 11:20",4.207
1654,"2024-11-11 11:30",4.207
1655,"2024-11-11 11:40",4.207
1656,"2024-11-11 11:50",4.415
1657,"2024-11-11 12:00",4.311
1658,"2024-11-11 12:10",4.207
1659,"2024-11-11 12:20",4.102
1660,"2024-11-11 12:30",4.102
1661,"2024-11-11 12:40",4.102
1662,"2024-11-11 12:50",4.207
1663,"2024-11-11 13:00",4.207
1664,"2024-11-11 13:10",4.311
1665,"2024-11-11 13:20",4.311
1666,"2024-11-11 13:30",4.415
1667,"2024-11-11 13:40",4.415
1668,"2024-11-11 13:50",4.519
1669,"2024-11-11 14:00",4.623
1670,"2024-11-11 14:10",4.831
1671,"2024-11-11 14:20",4.831
1672,"2024-11-11 14:30",4.727
1673,"2024-11-11 14:40",4.727
1674,"2024-11-11 14:50",4.727
1675,"2024-11-11 15:00",4.727
1676,"2024-11-11 15:10",4.623
1677,"2024-11-11 15:20",4.519
1678,"2024-11-11 15:30",4.519
1679,"2024-11-11 15:40",4.519
1680,"2024-11-11 15:50",4.623
1681,"2024-11-11 16:00",4.623
1682,"2024-11-11 16:10",4.623
1683,"2024-11-11 16:20",4.623
1684,"2024-11-11 16:30",4.623
1685,"2024-11-11 16:40",4.519
1686,"2024-11-11 16:50",4.519
1687,"2024-11-11 17:00",4.415
1688,"2024-11-11 17:10",4.415
1689,"2024-11-11 17:20",4.311
1690,"2024-11-11 17:30",4.415
1691,"2024-11-11 17:40",4.415
1692,"2024-11-11 17:50",4.415
1693,"2024-11-11 18:00",4.415
1694,"2024-11-11 18:10",4.415
1695,"2024-11-11 18:20",4.415
1696,"2024-11-11 18:30",4.311
1697,"2024-11-11 18:40",4.415
1698,"2024-11-11 18:50",4.311
1699,"2024-11-11 19:00",4.415
1700,"2024-11-11 19:10",4.415
1701,"2024-11-11 19:20",4.415
1702,"2024-11-11 19:30",4.623
1703,"2024-11-11 19:40",4.727
1704,"2024-11-11 19:50",4.623
1705,"2024-11-11 20:00",4.623
1706,"2024-11-11 20:10",4.623
1707,"2024-11-11 20:20",4.623
1708,"2024-11-11 20:30",4.727
1709,"2024-11-11 20:40",4.727
1710,"2024-11-11 20:50",4.831
1711,"2024-11-11 21:00",4.727
1712,"2024-11-11 21:10",4.831
1713,"2024-11-11 21:20",4.934
1714,"2024-11-11 21:30",5.037
1715,"2024-11-11 21:40",5.037
1716,"2024-11-11 21:50",4.934
1717,"2024-11-11 22:00",4.934
1718,"2024-11-11 22:10",5.037
1719,"2024-11-11 22:20",5.037
1720,"2024-11-11 22:30",5.141
1721,"2024-11-11 22:40",5.141
1722,"2024-11-11 22:50",5.244
1723,"2024-11-11 23:00",5.244
1724,"2024-11-11 23:10",5.244
1725,"2024-11-11 23:20",5.244
1726,"2024-11-11 23:30",5.244
1727,"2024-11-11 23:40",5.244
1728,"2024-11-11 23:50",5.244
1729,"2024-11-12 00:00",5.347
1730,"2024-11-12 00:10",5.347
1731,"2024-11-12 00:20",5.347
1732,"2024-11-12 00:30",5.347
1733,"2024-11-12 00:40",5.347
1734,"2024-11-12 00:50",5.347
1735,"2024-11-12 01:00",5.347
1736,"2024-11-12 01:10",5.347
1737,"2024-11-12 01:20",5.347
1738,"2024-11-12 01:30",5.244
1739,"2024-11-12 01:40",5.244
1740,"2024-11-12 01:50",5.244
1741,"2024-11-12 02:00",5.244
1742,"2024-11-12 02:10",5.244
1743,"2024-11-12 02:20",5.141
1744,"2024-11-12 02:30",5.037
1745,"2024-11-12 02:40",4.831
1746,"2024-11-12 02:50",4.623
1747,"2024-11-12 03:00",4.519
1748,"2024-11-12 03:10",4.415
1749,"2024-11-12 03:20",4.415
1750,"2024-11-12 03:30",4.623
1751,"2024-11-12 03:40",4.727
1752,"2024-11-12 03:50",4.727
1753,"2024-11-12 04:00",4.623
1754,"2024-11-12 04:10",4.519
1755,"2024-11-12 04:20",4.623
1756,"2024-11-12 04:30",4.727
1757,"2024-11-12 04:40",4.727
1758,"2024-11-12 04:50",4.727
1759,"2024-11-12 05:00",4.727
1760,"2024-11-12 05:10",4.623
1761,"2024-11-12 05:20",4.623
1762,"2024-11-12 05:30",4.623
1763,"2024-11-12 05:40",4.519
1764,"2024-11-12 05:50",4.415
1765,"2024-11-12 06:00",4.207
1766,"2024-11-12 06:10",3.998
1767,"2024-11-12 06:20",3.893
1768,"2024-11-12 06:30",3.788
1769,"2024-11-12 06:40",3.683
1770,"2024-11-12 06:50",3.578
1771,"2024-11-12 07:00",3.683
1772,"2024-11-12 07:10",3.683
1773,"2024-11-12 07:20",3.578
1774,"2024-11-12 07:30",3.578
1775,"2024-11-12 07:40",3.578
1776,"2024-11-12 07:50",3.472
1777,"2024-11-12 08:00",3.578
1778,"2024-11-12 08:10",3.683
1779,"2024-11-12 08:20",3.683
1780,"2024-11-12 08:30",3.578
1781,"2024-11-12 08:40",3.683
1782,"2024-11-12 08:50",3.788
1783,"2024-11-12 09:00",3.683
1784,"2024-11-12 09:10",3.683
1785,"2024-11-12 09:20",4.207
1786,"2024-11-12 09:30",4.519
1787,"2024-11-12 09:40",4.519
1788,"2024-11-12 09:50",4.519
1789,"2024-11-12 10:00",4.623
1790,"2024-11-12 10:10",4.623
1791,"2024-11-12 10:20",4.727
1792,"2024-11-12 10:30",4.831
1793,"2024-11-12 10:40",4.934
1794,"2024-11-12 10:50",4.934
1795,"2024-11-12 11:00",5.141
1796,"2024-11-12 11:10",5.347
1797,"2024-11-12 11:20",5.552
1798,"2024-11-12 11:30",5.45
1799,"2024-11-12 11:40",5.552
1800,"2024-11-12 11:50",5.45
1801,"2024-11-12 12:00",5.347
1802,"2024-11-12 12:10",5.244
1803,"2024-11-12 12:20",5.347
1804,"2024-11-12 12:30",5.45
1805,"2024-11-12 12:40",5.45
1806,"2024-11-12 12:50",5.347
1807,"2024-11-12 13:00",5.45
1808,"2024-11-12 13:10",5.552
1809,"2024-11-12 13:20",5.552
1810,"2024-11-12 13:30",5.552
1811,"2024-11-12 13:40",5.552
1812,"2024-11-12 13:50",5.45
1813,"2024-11-12 14:00",5.552
1814,"2024-11-12 14:10",5.552
1815,"2024-11-12 14:20",5.552
1816,"2024-11-12 14:30",5.655
1817,"2024-11-12 14:40",5.655
1818,"2024-11-12 14:50",5.655
1819,"2024-11-12 15:00",5.552
1820,"2024-11-12 15:10",5.552
1821,"2024-11-12 15:20",5.655
1822,"2024-11-12 15:30",5.552
1823,"2024-11-12 15:40",5.552
1824,"2024-11-12 15:50",5.552
1825,"2024-11-12 16:00",5.552
1826,"2024-11-12 16:10",5.45
1827,"2024-11-12 16:20",5.347
1828,"2024-11-12 16:30",5.244
1829,"2024-11-12 16:40",5.244
1830,"2024-11-12 16:50",5.244
1831,"2024-11-12 17:00",5.141
1832,"2024-11-12 17:10",5.141
1833,"2024-11-12 17:20",5.141
1834,"2024-11-12 17:30",5.141
1835,"2024-11-12 17:40",5.037
1836,"2024-11-12 17:50",4.934
1837,"2024-11-12 18:00",4.831
1838,"2024-11-12 18:10",4.831
1839,"2024-11-12 18:20",4.623
1840,"2024-11-12 18:30",4.519
1841,"2024-11-12 18:40",4.311
1842,"2024-11-12 18:50",4.102
1843,"2024-11-12 19:00",3.998
1844,"2024-11-12 19:10",3.893
1845,"2024-11-12 19:20",3.893
1846,"2024-11-12 19:30",3.788
1847,"2024-11-12 19:40",3.578
1848,"2024-11-12 19:50",3.472
1849,"2024-11-12 20:00",3.367
1850,"2024-11-12 20:10",3.367
1851,"2024-11-12 20:20",3.261
1852,"2024-11-12 20:30",3.261
1853,"2024-11-12 20:40",3.261
1854,"2024-11-12 20:50",3.261
1855,"2024-11-12 21:00",3.261
1856,"2024-11-12 21:10",3.261
1857,"2024-11-12 21:20",3.261
1858,"2024-11-12 21:30",3.261
1859,"2024-11-12 21:40",3.261
1860,"2024-11-12 21:50",3.261
1861,"2024-11-12 22:00",3.261
1862,"2024-11-12 22:10",3.261
1863,"2024-11-12 22:20",3.155
1864,"2024-11-12 22:30",3.155
1865,"2024-11-12 22:40",3.155
1866,"2024-11-12 22:50",3.049
1867,"2024-11-12 23:00",3.049
1868,"2024-11-12 23:10",3.049
1869,"2024-11-12 23:20",3.049
1870,"2024-11-12 23:30",3.049
1871,"2024-11-12 23:40",3.049
1872,"2024-11-12 23:50",3.049
1873,"2024-11-13 00:00",3.049
1874,"2024-11-13 00:10",3.049
1875,"2024-11-13 00:20",3.049
1876,"2024-11-13 00:30",3.049
1877,"2024-11-13 00:40",3.049
1878,"2024-11-13 00:50",3.049
1879,"2024-11-13 01:00",3.049
1880,"2024-11-13 01:10",3.049
1881,"2024-11-13 01:20",3.049
1882,"2024-11-13 01:30",3.049
1883,"2024-11-13 01:40",3.049
1884,"2024-11-13 01:50",3.049
1885,"2024-11-13 02:00",3.049
1886,"2024-11-13 02:10",3.049
1887,"2024-11-13 02:20",2.943
1888,"2024-11-13 02:30",2.943
1889,"2024-11-13 02:40",2.943
1890,"2024-11-13 02:50",2.943
1891,"2024-11-13 03:00",2.943
1892,"2024-11-13 03:10",2.837
1893,"2024-11-13 03:20",2.943
1894,"2024-11-13 03:30",2.837
1895,"2024-11-13 03:40",2.837
1896,"2024-11-13 03:50",2.73
1897,"2024-11-13 04:00",2.73
1898,"2024-11-13 04:10",2.624
1899,"2024-11-13 04:20",2.624
1900,"2024-11-13 04:30",2.517
1901,"2024-11-13 04:40",2.517
1902,"2024-11-13 04:50",2.517
1903,"2024-11-13 05:00",2.517
1904,"2024-11-13 05:10",2.41
1905,"2024-11-13 05:20",2.41
1906,"2024-11-13 05:30",2.303
1907,"2024-11-13 05:40",2.303
1908,"2024-11-13 05:50",2.303
1909,"2024-11-13 06:00",2.195
1910,"2024-11-13 06:10",2.195
1911,"2024-11-13 06:20",2.195
1912,"2024-11-13 06:30",2.088
1913,"2024-11-13 06:40",2.088
1914,"2024-11-13 06:50",2.088
1915,"2024-11-13 07:00",1.98
1916,"2024-11-13 07:10",1.98
1917,"2024-11-13 07:20",1.98
1918,"2024-11-13 07:30",2.088
1919,"2024-11-13 07:40",2.088
1920,"2024-11-13 07:50",2.088
1921,"2024-11-13 08:00",2.088
1922,"2024-11-13 08:10",2.088
1923,"2024-11-13 08:20",2.088
1924,"2024-11-13 08:30",2.088
1925,"2024-11-13 08:40",2.195
1926,"2024-11-13 08:50",2.195
1927,"2024-11-13 09:00",2.195
1928,"2024-11-13 09:10",2.303
1929,"2024-11-13 09:20",2.41
1930,"2024-11-13 09:30",2.41
1931,"2024-11-13 09:40",2.303
1932,"2024-11-13 09:50",2.41
1933,"2024-11-13 10:00",2.41
1934,"2024-11-13 10:10",2.41
1935,"2024-11-13 10:20",2.517
1936,"2024-11-13 10:30",2.73
1937,"2024-11-13 10:40",3.049
1938,"2024-11-13 10:50",3.155
1939,"2024-11-13 11:00",3.155
1940,"2024-11-13 11:10",3.261
1941,"2024-11-13 11:20",2.943
1942,"2024-11-13 11:30",2.943
1943,"2024-11-13 11:40",3.155
1944,"2024-11-13 11:50",3.049
1945,"2024-11-13 12:00",3.261
1946,"2024-11-13 12:10",3.049
1947,"2024-11-13 12:20",3.155
1948,"2024-11-13 12:30",3.049
1949,"2024-11-13 12:40",3.155
1950,"2024-11-13 12:50",3.261
1951,"2024-11-13 13:00",3.367
1952,"2024-11-13 13:10",3.472
1953,"2024-11-13 13:20",3.472
1954,"2024-11-13 13:30",3.472
1955,"2024-11-13 13:40",3.367
1956,"2024-11-13 13:50",3.367
1957,"2024-11-13 14:00",3.367
1958,"2024-11-13 14:10",3.367
1959,"2024-11-13 14:20",3.367
1960,"2024-11-13 14:30",3.261
1961,"2024-11-13 14:40",3.155
1962,"2024-11-13 14:50",3.049
1963,"2024-11-13 15:00",3.049
1964,"2024-11-13 15:10",2.943
1965,"2024-11-13 15:20",2.837
1966,"2024-11-13 15:30",2.837
1967,"2024-11-13 15:40",2.837
1968,"2024-11-13 15:50",2.837
1969,"2024-11-13 16:00",2.837
1970,"2024-11-13 16:10",2.73
1971,"2024-11-13 16:20",2.73
1972,"2024-11-13 16:30",2.73
1973,"2024-11-13 16:40",2.624
1974,"2024-11-13 16:50",2.624
1975,"2024-11-13 17:00",2.41
1976,"2024-11-13 17:10",2.303
1977,"2024-11-13 17:20",2.088
1978,"2024-11-13 17:30",2.088
1979,"2024-11-13 17:40",1.98
1980,"2024-11-13 17:50",1.872
1981,"2024-11-13 18:00",1.764
1982,"2024-11-13 18:10",1.764
1983,"2024-11-13 18:20",1.656
1984,"2024-11-13 18:30",1.656
1985,"2024-11-13 18:40",1.656
1986,"2024-11-13 18:50",1.764
1987,"2024-11-13 19:00",1.764
1988,"2024-11-13 19:10",1.764
1989,"2024-11-13 19:20",1.764
1990,"2024-11-13 19:30",1.656
1991,"2024-11-13 19:40",1.656
1992,"2024-11-13 19:50",1.656
1993,"2024-11-13 20:00",1.656
1994,"2024-11-13 20:10",1.764
1995,"2024-11-13 20:20",1.764
1996,"2024-11-13 20:30",1.872
1997,"2024-11-13 20:40",1.872
1998,"2024-11-13 20:50",1.656
1999,"2024-11-13 21:00",1.656
2000,"2024-11-13 21:10",1.764
2001,"2024-11-13 21:20",1.764
2002,"2024-11-13 21:30",1.764
2003,"2024-11-13 21:40",1.764
2004,"2024-11-13 21:50",1.764
2005,"2024-11-13 22:00",1.764
2006,"2024-11-13 22:10",1.872
2007,"2024-11-13 22:20",1.872
2008,"2024-11-13 22:30",1.872
2009,"2024-11-13 22:40",1.98
2010,"2024-11-13 22:50",1.98
2011,"2024-11-13 23:00",1.98
2012,"2024-11-13 23:10",1.872
2013,"2024-11-13 23:20",1.872
2014,"2024-11-13 23:30",1.98
2015,"2024-11-13 23:40",2.088
2016,"2024-11-13 23:50",2.088
2017,"2024-11-14 00:00",1.872
2018,"2024-11-14 00:10",1.872
2019,"2024-11-14 00:20",1.764
2020,"2024-11-14 00:30",1.656
2021,"2024-11-14 00:40",1.548
2022,"2024-11-14 00:50",1.439
2023,"2024-11-14 01:00",1.33
2024,"2024-11-14 01:10",1.112
2025,"2024-11-14 01:20",1.003
2026,"2024-11-14 01:30",1.112
2027,"2024-11-14 01:40",1.33
2028,"2024-11-14 01:50",1.112
2029,"2024-11-14 02:00",1.003
2030,"2024-11-14 02:10",1.003
2031,"2024-11-14 02:20",0.893
2032,"2024-11-14 02:30",0.784
2033,"2024-11-14 02:40",0.674
2034,"2024-11-14 02:50",0.674
2035,"2024-11-14 03:00",0.674
2036,"2024-11-14 03:10",0.784
2037,"2024-11-14 03:20",1.003
2038,"2024-11-14 03:30",1.221
2039,"2024-11-14 03:40",1.33
2040,"2024-11-14 03:50",1.33
2041,"2024-11-14 04:00",1.439
2042,"2024-11-14 04:10",1.548
2043,"2024-11-14 04:20",1.548
2044,"2024-11-14 04:30",1.548
2045,"2024-11-14 04:40",1.548
2046,"2024-11-14 04:50",1.548
2047,"2024-11-14 05:00",1.548
2048,"2024-11-14 05:10",1.548
2049,"2024-11-14 05:20",1.548
2050,"2024-11-14 05:30",1.548
2051,"2024-11-14 05:40",1.548
2052,"2024-11-14 05:50",1.548
2053,"2024-11-14 06:00",1.548
2054,"2024-11-14 06:10",1.548
2055,"2024-11-14 06:20",1.548
2056,"2024-11-14 06:30",1.548
2057,"2024-11-14 06:40",1.548
2058,"2024-11-14 06:50",1.548
2059,"2024-11-14 07:00",1.656
2060,"2024-11-14 07:10",1.656
2061,"2024-11-14 07:20",1.656
2062,"2024-11-14 07:30",1.656
2063,"2024-11-14 07:40",1.656
2064,"2024-11-14 07:50",1.656
2065,"2024-11-14 08:00",1.656
2066,"2024-11-14 08:10",1.764
2067,"2024-11-14 08:20",1.872
2068,"2024-11-14 08:30",1.98
2069,"2024-11-14 08:40",2.088
2070,"2024-11-14 08:50",2.195
2071,"2024-11-14 09:00",2.195
2072,"2024-11-14 09:10",2.303
2073,"2024-11-14 09:20",2.41
2074,"2024-11-14 09:30",2.624
2075,"2024-11-14 09:40",2.837
2076,"2024-11-14 09:50",3.155
2077,"2024-11-14 10:00",3.472
2078,"2024-11-14 10:10",3.472
2079,"2024-11-14 10:20",3.578
2080,"2024-11-14 10:30",3.683
2081,"2024-11-14 10:40",3.998
2082,"2024-11-14 10:50",4.102
2083,"2024-11-14 11:00",4.207
2084,"2024-11-14 11:10",4.415
2085,"2024-11-14 11:20",4.519
2086,"2024-11-14 11:30",4.623
2087,"2024-11-14 11:40",4.831
2088,"2024-11-14 11:50",5.45
2089,"2024-11-14 12:00",5.45
2090,"2024-11-14 12:10",5.45
2091,"2024-11-14 12:20",5.86
2092,"2024-11-14 12:30",6.471
2093,"2024-11-14 12:40",6.064
2094,"2024-11-14 12:50",5.757
2095,"2024-11-14 13:00",5.655
2096,"2024-11-14 13:10",5.757
2097,"2024-11-14 13:20",6.166
2098,"2024-11-14 13:30",6.471
2099,"2024-11-14 13:40",6.775
2100,"2024-11-14 13:50",6.775
2101,"2024-11-14 14:00",6.268
2102,"2024-11-14 14:10",6.268
2103,"2024-11-14 14:20",6.471
2104,"2024-11-14 14:30",6.37
2105,"2024-11-14 14:40",6.064
2106,"2024-11-14 14:50",5.962
2107,"2024-11-14 15:00",5.86
2108,"2024-11-14 15:10",5.655
2109,"2024-11-14 15:20",5.552
2110,"2024-11-14 15:30",5.655
2111,"2024-11-14 15:40",5.757
2112,"2024-11-14 15:50",5.962
2113,"2024-11-14 16:00",5.86
2114,"2024-11-14 16:10",5.757
2115,"2024-11-14 16:20",5.552
2116,"2024-11-14 16:30",5.45
2117,"2024-11-14 16:40",5.347
2118,"2024-11-14 16:50",5.141
2119,"2024-11-14 17:00",5.037
2120,"2024-11-14 17:10",4.934
2121,"2024-11-14 17:20",4.934
2122,"2024-11-14 17:30",4.934
2123,"2024-11-14 17:40",4.934
2124,"2024-11-14 17:50",4.831
2125,"2024-11-14 18:00",4.831
2126,"2024-11-14 18:10",4.831
2127,"2024-11-14 18:20",4.831
2128,"2024-11-14 18:30",4.831
2129,"2024-11-14 18:40",4.831
2130,"2024-11-14 18:50",4.934
2131,"2024-11-14 19:00",5.037
2132,"2024-11-14 19:10",4.934
2133,"2024-11-14 19:20",4.831
2134,"2024-11-14 19:30",4.934
2135,"2024-11-14 19:40",5.037
2136,"2024-11-14 19:50",5.037
2137,"2024-11-14 20:00",5.037
2138,"2024-11-14 20:10",4.934
2139,"2024-11-14 20:20",4.934
2140,"2024-11-14 20:30",4.831
2141,"2024-11-14 20:40",4.727
2142,"2024-11-14 20:50",4.934
2143,"2024-11-14 21:00",5.141
2144,"2024-11-14 21:10",5.347
2145,"2024-11-14 21:20",5.347
2146,"2024-11-14 21:30",5.45
2147,"2024-11-14 21:40",5.552
2148,"2024-11-14 21:50",5.552
2149,"2024-11-14 22:00",5.552
2150,"2024-11-14 22:10",5.45
2151,"2024-11-14 22:20",5.45
2152,"2024-11-14 22:30",5.45
2153,"2024-11-14 22:40",5.45
2154,"2024-11-14 22:50",5.45
2155,"2024-11-14 23:00",5.45
2156,"2024-11-14 23:10",5.45
2157,"2024-11-14 23:20",5.45
2158,"2024-11-14 23:30",5.552
2159,"2024-11-14 23:40",5.552
2160,"2024-11-14 23:50",5.552
2161,"2024-11-15 00:00",5.552
2162,"2024-11-15 00:10",5.552
2163,"2024-11-15 00:20",5.45
2164,"2024-11-15 00:30",5.45
2165,"2024-11-15 00:40",5.552
2166,"2024-11-15 00:50",5.655
2167,"2024-11-15 01:00",5.655
2168,"2024-11-15 01:10",5.655
2169,"2024-11-15 01:20",5.655
2170,"2024-11-15 01:30",5.655
2171,"2024-11-15 01:40",5.655
2172,"2024-11-15 01:50",5.552
2173,"2024-11-15 02:00",5.552
2174,"2024-11-15 02:10",5.45
2175,"2024-11-15 02:20",5.347
2176,"2024-11-15 02:30",5.347
2177,"2024-11-15 02:40",5.347
2178,"2024-11-15 02:50",5.347
2179,"2024-11-15 03:00",5.244
2180,"2024-11-15 03:10",5.347
2181,"2024-11-15 03:20",5.347
2182,"2024-11-15 03:30",5.347
2183,"2024-11-15 03:40",5.45
2184,"2024-11-15 03:50",5.552
2185,"2024-11-15 04:00",5.552
2186,"2024-11-15 04:10",5.45
2187,"2024-11-15 04:20",5.347
2188,"2024-11-15 04:30",5.244
2189,"2024-11-15 04:40",5.244
2190,"2024-11-15 04:50",5.244
2191,"2024-11-15 05:00",5.244
2192,"2024-11-15 05:10",5.244
2193,"2024-11-15 05:20",5.244
2194,"2024-11-15 05:30",5.244
2195,"2024-11-15 05:40",5.244
2196,"2024-11-15 05:50",5.141
2197,"2024-11-15 06:00",5.141
2198,"2024-11-15 06:10",5.141
2199,"2024-11-15 06:20",5.141
2200,"2024-11-15 06:30",5.037
2201,"2024-11-15 06:40",4.934
2202,"2024-11-15 06:50",4.934
2203,"2024-11-15 07:00",4.934
2204,"2024-11-15 07:10",5.037
2205,"2024-11-15 07:20",5.347
2206,"2024-11-15 07:30",5.347
2207,"2024-11-15 07:40",5.45
2208,"2024-11-15 07:50",5.45
2209,"2024-11-15 08:00",5.45
2210,"2024-11-15 08:10",5.45
2211,"2024-11-15 08:20",5.552
2212,"2024-11-15 08:30",5.655
2213,"2024-11-15 08:40",5.655
2214,"2024-11-15 08:50",5.86
2215,"2024-11-15 09:00",6.064
2216,"2024-11-15 09:10",6.268
2217,"2024-11-15 09:20",6.37
2218,"2024-11-15 09:30",6.37
2219,"2024-11-15 09:40",6.37
2220,"2024-11-15 09:50",6.37
2221,"2024-11-15 10:00",6.471
2222,"2024-11-15 10:10",6.573
2223,"2024-11-15 10:20",6.775
2224,"2024-11-15 10:30",6.978
2225,"2024-11-15 10:40",7.079
2226,"2024-11-15 10:50",7.28
2227,"2024-11-15 11:00",7.179
2228,"2024-11-15 11:10",7.28
2229,"2024-11-15 11:20",7.381
2230,"2024-11-15 11:30",7.582
2231,"2024-11-15 11:40",7.481
2232,"2024-11-15 11:50",7.582
2233,"2024-11-15 12:00",7.682
2234,"2024-11-15 12:10",7.983
2235,"2024-11-15 12:20",8.182
2236,"2024-11-15 12:30",8.282
2237,"2024-11-15 12:40",8.082
2238,"2024-11-15 12:50",7.882
2239,"2024-11-15 13:00",7.682
2240,"2024-11-15 13:10",7.682
2241,"2024-11-15 13:20",7.682
2242,"2024-11-15 13:30",7.582
2243,"2024-11-15 13:40",7.582
2244,"2024-11-15 13:50",7.481
2245,"2024-11-15 14:00",7.28
2246,"2024-11-15 14:10",7.28
2247,"2024-11-15 14:20",7.381
2248,"2024-11-15 14:30",7.882
2249,"2024-11-15 14:40",7.983
2250,"2024-11-15 14:50",7.782
2251,"2024-11-15 15:00",7.582
2252,"2024-11-15 15:10",7.481
2253,"2024-11-15 15:20",7.28
2254,"2024-11-15 15:30",7.079
2255,"2024-11-15 15:40",6.978
2256,"2024-11-15 15:50",6.877
2257,"2024-11-15 16:00",6.775
2258,"2024-11-15 16:10",6.674
2259,"2024-11-15 16:20",6.573
2260,"2024-11-15 16:30",6.37
2261,"2024-11-15 16:40",6.268
2262,"2024-11-15 16:50",6.064
2263,"2024-11-15 17:00",5.962
2264,"2024-11-15 17:10",5.962
2265,"2024-11-15 17:20",5.86
2266,"2024-11-15 17:30",5.86
2267,"2024-11-15 17:40",5.86
2268,"2024-11-15 17:50",5.757
2269,"2024-11-15 18:00",5.757
2270,"2024-11-15 18:10",5.757
2271,"2024-11-15 18:20",5.757
2272,"2024-11-15 18:30",5.757
2273,"2024-11-15 18:40",5.757
2274,"2024-11-15 18:50",5.86
2275,"2024-11-15 19:00",5.86
2276,"2024-11-15 19:10",5.757
2277,"2024-11-15 19:20",5.86
2278,"2024-11-15 19:30",5.86
2279,"2024-11-15 19:40",5.86
2280,"2024-11-15 19:50",5.757
2281,"2024-11-15 20:00",5.86
2282,"2024-11-15 20:10",5.86
2283,"2024-11-15 20:20",5.757
2284,"2024-11-15 20:30",5.757
2285,"2024-11-15 20:40",5.655
2286,"2024-11-15 20:50",5.655
2287,"2024-11-15 21:00",5.757
2288,"2024-11-15 21:10",5.655
2289,"2024-11-15 21:20",5.655
2290,"2024-11-15 21:30",5.655
2291,"2024-11-15 21:40",5.552
2292,"2024-11-15 21:50",5.655
2293,"2024-11-15 22:00",5.655
2294,"2024-11-15 22:10",5.45
2295,"2024-11-15 22:20",5.244
2296,"2024-11-15 22:30",5.141
2297,"2024-11-15 22:40",4.831
2298,"2024-11-15 22:50",4.519
2299,"2024-11-15 23:00",4.415
2300,"2024-11-15 23:10",4.207
2301,"2024-11-15 23:20",4.207
2302,"2024-11-15 23:30",3.998
2303,"2024-11-15 23:40",4.102
2304,"2024-11-15 23:50",3.893
2305,"2024-11-16 00:00",3.788
2306,"2024-11-16 00:10",3.683
2307,"2024-11-16 00:20",3.683
2308,"2024-11-16 00:30",3.578
2309,"2024-11-16 00:40",3.578
2310,"2024-11-16 00:50",3.578
2311,"2024-11-16 01:00",3.683
2312,"2024-11-16 01:10",3.683
2313,"2024-11-16 01:20",3.472
2314,"2024-11-16 01:30",3.367
2315,"2024-11-16 01:40",3.155
2316,"2024-11-16 01:50",3.155
2317,"2024-11-16 02:00",3.049
2318,"2024-11-16 02:10",3.155
2319,"2024-11-16 02:20",3.049
2320,"2024-11-16 02:30",2.943
2321,"2024-11-16 02:40",2.943
2322,"2024-11-16 02:50",2.943
2323,"2024-11-16 03:00",3.155
2324,"2024-11-16 03:10",3.155
2325,"2024-11-16 03:20",3.049
2326,"2024-11-16 03:30",2.837
2327,"2024-11-16 03:40",2.624
2328,"2024-11-16 03:50",2.624
2329,"2024-11-16 04:00",2.624
2330,"2024-11-16 04:10",2.517
2331,"2024-11-16 04:20",2.517
2332,"2024-11-16 04:30",2.303
2333,"2024-11-16 04:40",2.303
2334,"2024-11-16 04:50",2.303
2335,"2024-11-16 05:00",2.303
2336,"2024-11-16 05:10",2.195
2337,"2024-11-16 05:20",2.088
2338,"2024-11-16 05:30",1.98
2339,"2024-11-16 05:40",2.088
2340,"2024-11-16 05:50",2.195
2341,"2024-11-16 06:00",2.195
2342,"2024-11-16 06:10",2.088
2343,"2024-11-16 06:20",1.98
2344,"2024-11-16 06:30",1.98
2345,"2024-11-16 06:40",1.98
2346,"2024-11-16 06:50",1.872
2347,"2024-11-16 07:00",1.764
2348,"2024-11-16 07:10",1.548
2349,"2024-11-16 07:20",1.548
2350,"2024-11-16 07:30",1.548
2351,"2024-11-16 07:40",1.656
2352,"2024-11-16 07:50",1.764
2353,"2024-11-16 08:00",1.764
2354,"2024-11-16 08:10",1.764
2355,"2024-11-16 08:20",1.764
2356,"2024-11-16 08:30",1.656
2357,"2024-11-16 08:40",1.656
2358,"2024-11-16 08:50",1.764
