"Plot Title: Experiment"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10347368, SEN S/N: 10347368)","Intensity, Lux (LGR S/N: 10347368, SEN S/N: 10347368)","Host Connected (LGR S/N: 10347368)","Coupler Attached (LGR S/N: 10347368)","Coupler Detached (LGR S/N: 10347368)","Stopped (LGR S/N: 10347368)","End Of File (LGR S/N: 10347368)"
1346,11/01/23 06:10:00 AM,10.357,0.0,,,,,
1347,11/01/23 06:20:00 AM,10.161,0.0,,,,,
1348,11/01/23 06:30:00 AM,10.063,0.0,,,,,
1349,11/01/23 06:40:00 AM,9.965,0.0,,,,,
1350,11/01/23 06:50:00 AM,9.965,0.0,,,,,
1351,11/01/23 07:00:00 AM,9.866,21.5,,,,,
1352,11/01/23 07:10:00 AM,9.669,21.5,,,,,
1353,11/01/23 07:20:00 AM,9.768,43.1,,,,,
1354,11/01/23 07:30:00 AM,9.965,107.6,,,,,
1355,11/01/23 07:40:00 AM,9.965,161.5,,,,,
1356,11/01/23 07:50:00 AM,10.063,236.8,,,,,
1357,11/01/23 08:00:00 AM,10.259,344.4,,,,,
1358,11/01/23 08:10:00 AM,10.651,538.2,,,,,
1359,11/01/23 08:20:00 AM,11.139,818.1,,,,,
1360,11/01/23 08:30:00 AM,11.625,1808.3,,,,,
1361,11/01/23 08:40:00 AM,12.207,1808.3,,,,,
1362,11/01/23 08:50:00 AM,12.497,1377.8,,,,,
1363,11/01/23 09:00:00 AM,12.883,1636.1,,,,,
1364,11/01/23 09:10:00 AM,12.883,1087.2,,,,,
1365,11/01/23 09:20:00 AM,13.076,1280.9,,,,,
1366,11/01/23 09:30:00 AM,13.461,1980.6,,,,,
1367,11/01/23 09:40:00 AM,13.942,1356.3,,,,,
1368,11/01/23 09:50:00 AM,14.325,1550.0,,,,,
1369,11/01/23 10:00:00 AM,14.804,2325.0,,,,,
1370,11/01/23 10:10:00 AM,15.473,2152.8,,,,,
1371,11/01/23 10:20:00 AM,15.951,2583.4,,,,,
1372,11/01/23 10:30:00 AM,16.046,1550.0,,,,,
1373,11/01/23 10:40:00 AM,16.618,2583.4,,,,,
1374,11/01/23 10:50:00 AM,16.427,1194.8,,,,,
1375,11/01/23 11:00:00 AM,16.237,1636.1,,,,,
1376,11/01/23 11:10:00 AM,16.332,1324.0,,,,,
1377,11/01/23 11:20:00 AM,16.237,1119.5,,,,,
1378,11/01/23 11:30:00 AM,15.664,1227.1,,,,,
1379,11/01/23 11:40:00 AM,15.569,1463.9,,,,,
1380,11/01/23 11:50:00 AM,15.760,1259.4,,,,,
1381,11/01/23 12:00:00 PM,15.760,1302.4,,,,,
1382,11/01/23 12:10:00 PM,15.855,1302.4,,,,,
1383,11/01/23 12:20:00 PM,16.141,1636.1,,,,,
1384,11/01/23 12:30:00 PM,16.713,1550.0,,,,,
1385,11/01/23 12:40:00 PM,16.999,1550.0,,,,,
1386,11/01/23 12:50:00 PM,16.903,1291.7,,,,,
1387,11/01/23 01:00:00 PM,16.999,1550.0,,,,,
1388,11/01/23 01:10:00 PM,17.094,1324.0,,,,,
1389,11/01/23 01:20:00 PM,17.189,1108.7,,,,,
1390,11/01/23 01:30:00 PM,16.903,1054.9,,,,,
1391,11/01/23 01:40:00 PM,16.903,1173.3,,,,,
1392,11/01/23 01:50:00 PM,16.808,1130.2,,,,,
1393,11/01/23 02:00:00 PM,16.713,861.1,,,,,
1394,11/01/23 02:10:00 PM,16.618,1033.3,,,,,
1395,11/01/23 02:20:00 PM,16.618,839.6,,,,,
1396,11/01/23 02:30:00 PM,16.618,1130.2,,,,,
1397,11/01/23 02:40:00 PM,16.999,850.4,,,,,
1398,11/01/23 02:50:00 PM,16.903,645.8,,,,,
1399,11/01/23 03:00:00 PM,16.713,581.3,,,,,
1400,11/01/23 03:10:00 PM,16.523,527.4,,,,,
1401,11/01/23 03:20:00 PM,16.523,570.5,,,,,
1402,11/01/23 03:30:00 PM,16.427,430.6,,,,,
1403,11/01/23 03:40:00 PM,16.332,376.7,,,,,
1404,11/01/23 03:50:00 PM,16.141,322.9,,,,,
1405,11/01/23 04:00:00 PM,16.141,279.9,,,,,
1406,11/01/23 04:10:00 PM,16.046,236.8,,,,,
1407,11/01/23 04:20:00 PM,15.855,161.5,,,,,
1408,11/01/23 04:30:00 PM,15.664,107.6,,,,,
1409,11/01/23 04:40:00 PM,15.664,64.6,,,,,
1410,11/01/23 04:50:00 PM,15.664,43.1,,,,,
1411,11/01/23 05:00:00 PM,15.569,10.8,,,,,
1412,11/01/23 05:10:00 PM,15.664,0.0,,,,,
1413,11/01/23 05:20:00 PM,15.760,0.0,,,,,
1414,11/01/23 05:30:00 PM,15.664,0.0,,,,,
1415,11/01/23 05:40:00 PM,15.091,0.0,,,,,
1416,11/01/23 05:50:00 PM,13.846,0.0,,,,,
1417,11/01/23 06:00:00 PM,12.883,0.0,,,,,
1418,11/01/23 06:10:00 PM,12.497,0.0,,,,,
1419,11/01/23 06:20:00 PM,12.304,0.0,,,,,
1420,11/01/23 06:30:00 PM,12.110,0.0,,,,,
1421,11/01/23 06:40:00 PM,12.110,0.0,,,,,
1422,11/01/23 06:50:00 PM,12.401,0.0,,,,,
1423,11/01/23 07:00:00 PM,13.076,0.0,,,,,
1424,11/01/23 07:10:00 PM,13.558,0.0,,,,,
1425,11/01/23 07:20:00 PM,13.654,0.0,,,,,
1426,11/01/23 07:30:00 PM,13.654,0.0,,,,,
1427,11/01/23 07:40:00 PM,13.558,0.0,,,,,
1428,11/01/23 07:50:00 PM,13.461,0.0,,,,,
1429,11/01/23 08:00:00 PM,13.365,0.0,,,,,
1430,11/01/23 08:10:00 PM,13.365,0.0,,,,,
1431,11/01/23 08:20:00 PM,13.269,0.0,,,,,
1432,11/01/23 08:30:00 PM,12.980,0.0,,,,,
1433,11/01/23 08:40:00 PM,12.883,0.0,,,,,
1434,11/01/23 08:50:00 PM,12.883,0.0,,,,,
1435,11/01/23 09:00:00 PM,12.883,0.0,,,,,
1436,11/01/23 09:10:00 PM,12.883,0.0,,,,,
1437,11/01/23 09:20:00 PM,12.883,0.0,,,,,
1438,11/01/23 09:30:00 PM,12.883,0.0,,,,,
1439,11/01/23 09:40:00 PM,12.883,0.0,,,,,
1440,11/01/23 09:50:00 PM,12.690,0.0,,,,,
1441,11/01/23 10:00:00 PM,12.690,0.0,,,,,
1442,11/01/23 10:10:00 PM,12.883,0.0,,,,,
1443,11/01/23 10:20:00 PM,13.076,0.0,,,,,
1444,11/01/23 10:30:00 PM,13.076,0.0,,,,,
1445,11/01/23 10:40:00 PM,12.883,0.0,,,,,
1446,11/01/23 10:50:00 PM,13.076,0.0,,,,,
1447,11/01/23 11:00:00 PM,13.076,0.0,,,,,
1448,11/01/23 11:10:00 PM,12.883,0.0,,,,,
1449,11/01/23 11:20:00 PM,12.497,0.0,,,,,
1450,11/01/23 11:30:00 PM,12.304,0.0,,,,,
1451,11/01/23 11:40:00 PM,12.207,0.0,,,,,
1452,11/01/23 11:50:00 PM,12.207,0.0,,,,,
1453,11/02/23 12:00:00 AM,12.207,0.0,,,,,
1454,11/02/23 12:10:00 AM,12.110,0.0,,,,,
1455,11/02/23 12:20:00 AM,12.110,0.0,,,,,
1456,11/02/23 12:30:00 AM,11.819,0.0,,,,,
1457,11/02/23 12:40:00 AM,11.625,0.0,,,,,
1458,11/02/23 12:50:00 AM,11.431,0.0,,,,,
1459,11/02/23 01:00:00 AM,11.334,0.0,,,,,
1460,11/02/23 01:10:00 AM,11.139,0.0,,,,,
1461,11/02/23 01:20:00 AM,11.334,0.0,,,,,
1462,11/02/23 01:30:00 AM,11.431,0.0,,,,,
1463,11/02/23 01:40:00 AM,11.431,0.0,,,,,
1464,11/02/23 01:50:00 AM,11.625,0.0,,,,,
1465,11/02/23 02:00:00 AM,12.013,0.0,,,,,
1466,11/02/23 02:10:00 AM,12.401,0.0,,,,,
1467,11/02/23 02:20:00 AM,13.076,0.0,,,,,
1468,11/02/23 02:30:00 AM,13.365,0.0,,,,,
1469,11/02/23 02:40:00 AM,13.558,0.0,,,,,
1470,11/02/23 02:50:00 AM,13.558,0.0,,,,,
1471,11/02/23 03:00:00 AM,13.558,0.0,,,,,
1472,11/02/23 03:10:00 AM,13.558,0.0,,,,,
1473,11/02/23 03:20:00 AM,13.750,0.0,,,,,
1474,11/02/23 03:30:00 AM,14.038,0.0,,,,,
1475,11/02/23 03:40:00 AM,13.558,0.0,,,,,
1476,11/02/23 03:50:00 AM,13.076,0.0,,,,,
1477,11/02/23 04:00:00 AM,12.883,0.0,,,,,
1478,11/02/23 04:10:00 AM,13.076,0.0,,,,,
1479,11/02/23 04:20:00 AM,12.883,0.0,,,,,
1480,11/02/23 04:30:00 AM,12.594,0.0,,,,,
1481,11/02/23 04:40:00 AM,12.787,0.0,,,,,
1482,11/02/23 04:50:00 AM,13.076,0.0,,,,,
1483,11/02/23 05:00:00 AM,13.558,0.0,,,,,
1484,11/02/23 05:10:00 AM,14.421,0.0,,,,,
1485,11/02/23 05:20:00 AM,14.325,0.0,,,,,
1486,11/02/23 05:30:00 AM,14.230,0.0,,,,,
1487,11/02/23 05:40:00 AM,14.325,0.0,,,,,
1488,11/02/23 05:50:00 AM,14.613,0.0,,,,,
1489,11/02/23 06:00:00 AM,14.421,0.0,,,,,
1490,11/02/23 06:10:00 AM,13.365,0.0,,,,,
1491,11/02/23 06:20:00 AM,12.594,0.0,,,,,
1492,11/02/23 06:30:00 AM,11.722,0.0,,,,,
1493,11/02/23 06:40:00 AM,11.139,0.0,,,,,
1494,11/02/23 06:50:00 AM,10.846,0.0,,,,,
1495,11/02/23 07:00:00 AM,10.651,0.0,,,,,
1496,11/02/23 07:10:00 AM,10.651,0.0,,,,,
1497,11/02/23 07:20:00 AM,10.455,0.0,,,,,
1498,11/02/23 07:30:00 AM,10.357,0.0,,,,,
1499,11/02/23 07:40:00 AM,10.455,10.8,,,,,
1500,11/02/23 07:50:00 AM,10.455,75.3,,,,,
1501,11/02/23 08:00:00 AM,10.553,86.1,,,,,
1502,11/02/23 08:10:00 AM,10.748,43.1,,,,,
1503,11/02/23 08:20:00 AM,10.748,64.6,,,,,
1504,11/02/23 08:30:00 AM,11.041,53.8,,,,,
1505,11/02/23 08:40:00 AM,11.041,86.1,,,,,
1506,11/02/23 08:50:00 AM,11.139,107.6,,,,,
1507,11/02/23 09:00:00 AM,11.139,107.6,,,,,
1508,11/02/23 09:10:00 AM,11.139,96.9,,,,,
1509,11/02/23 09:20:00 AM,11.139,139.9,,,,,
1510,11/02/23 09:30:00 AM,11.041,118.4,,,,,
1511,11/02/23 09:40:00 AM,11.041,129.2,,,,,
1512,11/02/23 09:50:00 AM,10.846,118.4,,,,,
1513,11/02/23 10:00:00 AM,10.846,96.9,,,,,
1514,11/02/23 10:10:00 AM,10.651,118.4,,,,,
1515,11/02/23 10:20:00 AM,10.553,183.0,,,,,
1516,11/02/23 10:30:00 AM,10.651,150.7,,,,,
1517,11/02/23 10:40:00 AM,10.748,193.8,,,,,
1518,11/02/23 10:50:00 AM,10.651,452.1,,,,,
1519,11/02/23 11:00:00 AM,10.944,247.6,,,,,
1520,11/02/23 11:10:00 AM,10.944,193.8,,,,,
1521,11/02/23 11:20:00 AM,11.334,215.3,,,,,
1522,11/02/23 11:30:00 AM,11.625,269.1,,,,,
1523,11/02/23 11:40:00 AM,11.625,150.7,,,,,
1524,11/02/23 11:50:00 AM,11.722,183.0,,,,,
1525,11/02/23 12:00:00 PM,11.819,118.4,,,,,
1526,11/02/23 12:10:00 PM,11.916,96.9,,,,,
1527,11/02/23 12:20:00 PM,11.722,129.2,,,,,
1528,11/02/23 12:30:00 PM,11.528,107.6,,,,,
1529,11/02/23 12:40:00 PM,11.139,118.4,,,,,
1530,11/02/23 12:50:00 PM,10.944,247.6,,,,,
1531,11/02/23 01:00:00 PM,10.944,150.7,,,,,
1532,11/02/23 01:10:00 PM,11.041,236.8,,,,,
1533,11/02/23 01:20:00 PM,11.334,193.8,,,,,
1534,11/02/23 01:30:00 PM,11.334,215.3,,,,,
1535,11/02/23 01:40:00 PM,11.722,193.8,,,,,
1536,11/02/23 01:50:00 PM,11.916,139.9,,,,,
1537,11/02/23 02:00:00 PM,12.013,172.2,,,,,
1538,11/02/23 02:10:00 PM,12.207,269.1,,,,,
1539,11/02/23 02:20:00 PM,12.110,226.0,,,,,
1540,11/02/23 02:30:00 PM,12.013,193.8,,,,,
1541,11/02/23 02:40:00 PM,12.110,258.3,,,,,
1542,11/02/23 02:50:00 PM,12.207,269.1,,,,,
1543,11/02/23 03:00:00 PM,12.110,129.2,,,,,
1544,11/02/23 03:10:00 PM,12.207,172.2,,,,,
1545,11/02/23 03:20:00 PM,12.207,204.5,,,,,
1546,11/02/23 03:30:00 PM,12.110,150.7,,,,,
1547,11/02/23 03:40:00 PM,12.013,204.5,,,,,
1548,11/02/23 03:50:00 PM,11.916,183.0,,,,,
1549,11/02/23 04:00:00 PM,11.916,161.5,,,,,
1550,11/02/23 04:10:00 PM,12.013,161.5,,,,,
1551,11/02/23 04:20:00 PM,12.207,312.2,,,,,
1552,11/02/23 04:30:00 PM,12.401,602.8,,,,,
1553,11/02/23 04:40:00 PM,12.304,366.0,,,,,
1554,11/02/23 04:50:00 PM,12.304,75.3,,,,,
1555,11/02/23 05:00:00 PM,12.207,32.3,,,,,
1556,11/02/23 05:10:00 PM,12.013,0.0,,,,,
1557,11/02/23 05:20:00 PM,11.819,0.0,,,,,
1558,11/02/23 05:30:00 PM,11.819,0.0,,,,,
1559,11/02/23 05:40:00 PM,11.916,0.0,,,,,
1560,11/02/23 05:50:00 PM,11.916,0.0,,,,,
1561,11/02/23 06:00:00 PM,11.916,0.0,,,,,
1562,11/02/23 06:10:00 PM,12.013,0.0,,,,,
1563,11/02/23 06:20:00 PM,11.625,0.0,,,,,
1564,11/02/23 06:30:00 PM,11.139,0.0,,,,,
1565,11/02/23 06:40:00 PM,10.651,0.0,,,,,
1566,11/02/23 06:50:00 PM,10.259,0.0,,,,,
1567,11/02/23 07:00:00 PM,10.063,0.0,,,,,
1568,11/02/23 07:10:00 PM,9.965,0.0,,,,,
1569,11/02/23 07:20:00 PM,9.965,0.0,,,,,
1570,11/02/23 07:30:00 PM,9.965,0.0,,,,,
1571,11/02/23 07:40:00 PM,9.866,0.0,,,,,
1572,11/02/23 07:50:00 PM,9.768,0.0,,,,,
1573,11/02/23 08:00:00 PM,9.669,0.0,,,,,
1574,11/02/23 08:10:00 PM,9.571,0.0,,,,,
1575,11/02/23 08:20:00 PM,9.571,0.0,,,,,
1576,11/02/23 08:30:00 PM,9.472,0.0,,,,,
1577,11/02/23 08:40:00 PM,9.373,0.0,,,,,
1578,11/02/23 08:50:00 PM,9.373,0.0,,,,,
1579,11/02/23 09:00:00 PM,9.472,0.0,,,,,
1580,11/02/23 09:10:00 PM,9.373,0.0,,,,,
1581,11/02/23 09:20:00 PM,9.275,0.0,,,,,
1582,11/02/23 09:30:00 PM,9.176,0.0,,,,,
1583,11/02/23 09:40:00 PM,9.176,0.0,,,,,
1584,11/02/23 09:50:00 PM,8.978,0.0,,,,,
1585,11/02/23 10:00:00 PM,8.879,0.0,,,,,
1586,11/02/23 10:10:00 PM,8.978,0.0,,,,,
1587,11/02/23 10:20:00 PM,8.978,0.0,,,,,
1588,11/02/23 10:30:00 PM,9.077,0.0,,,,,
1589,11/02/23 10:40:00 PM,8.978,0.0,,,,,
1590,11/02/23 10:50:00 PM,8.879,0.0,,,,,
1591,11/02/23 11:00:00 PM,8.879,0.0,,,,,
1592,11/02/23 11:10:00 PM,8.879,0.0,,,,,
1593,11/02/23 11:20:00 PM,9.176,0.0,,,,,
1594,11/02/23 11:30:00 PM,9.275,0.0,,,,,
1595,11/02/23 11:40:00 PM,9.275,0.0,,,,,
1596,11/02/23 11:50:00 PM,9.275,0.0,,,,,
1597,11/03/23 12:00:00 AM,9.275,0.0,,,,,
1598,11/03/23 12:10:00 AM,9.176,0.0,,,,,
1599,11/03/23 12:20:00 AM,9.077,0.0,,,,,
1600,11/03/23 12:30:00 AM,9.077,0.0,,,,,
1601,11/03/23 12:40:00 AM,8.978,0.0,,,,,
1602,11/03/23 12:50:00 AM,8.779,0.0,,,,,
1603,11/03/23 01:00:00 AM,8.680,0.0,,,,,
1604,11/03/23 01:10:00 AM,8.680,0.0,,,,,
1605,11/03/23 01:20:00 AM,8.581,0.0,,,,,
1606,11/03/23 01:30:00 AM,8.481,0.0,,,,,
1607,11/03/23 01:40:00 AM,8.382,0.0,,,,,
1608,11/03/23 01:50:00 AM,8.382,0.0,,,,,
1609,11/03/23 02:00:00 AM,8.481,0.0,,,,,
1610,11/03/23 02:10:00 AM,8.680,0.0,,,,,
1611,11/03/23 02:20:00 AM,8.680,0.0,,,,,
1612,11/03/23 02:30:00 AM,8.581,0.0,,,,,
1613,11/03/23 02:40:00 AM,8.680,0.0,,,,,
1614,11/03/23 02:50:00 AM,8.680,0.0,,,,,
1615,11/03/23 03:00:00 AM,8.680,0.0,,,,,
1616,11/03/23 03:10:00 AM,8.680,0.0,,,,,
1617,11/03/23 03:20:00 AM,8.581,0.0,,,,,
1618,11/03/23 03:30:00 AM,8.581,0.0,,,,,
1619,11/03/23 03:40:00 AM,8.481,0.0,,,,,
1620,11/03/23 03:50:00 AM,8.581,0.0,,,,,
1621,11/03/23 04:00:00 AM,8.481,0.0,,,,,
1622,11/03/23 04:10:00 AM,8.481,0.0,,,,,
1623,11/03/23 04:20:00 AM,8.481,0.0,,,,,
1624,11/03/23 04:30:00 AM,8.581,0.0,,,,,
1625,11/03/23 04:40:00 AM,8.581,0.0,,,,,
1626,11/03/23 04:50:00 AM,8.581,0.0,,,,,
1627,11/03/23 05:00:00 AM,8.581,0.0,,,,,
1628,11/03/23 05:10:00 AM,8.481,0.0,,,,,
1629,11/03/23 05:20:00 AM,8.481,0.0,,,,,
1630,11/03/23 05:30:00 AM,8.481,0.0,,,,,
1631,11/03/23 05:40:00 AM,8.481,0.0,,,,,
1632,11/03/23 05:50:00 AM,8.481,0.0,,,,,
1633,11/03/23 06:00:00 AM,8.382,0.0,,,,,
1634,11/03/23 06:10:00 AM,8.382,0.0,,,,,
1635,11/03/23 06:20:00 AM,8.382,0.0,,,,,
1636,11/03/23 06:30:00 AM,8.382,0.0,,,,,
1637,11/03/23 06:40:00 AM,8.481,0.0,,,,,
1638,11/03/23 06:50:00 AM,8.382,0.0,,,,,
1639,11/03/23 07:00:00 AM,8.382,0.0,,,,,
1640,11/03/23 07:10:00 AM,8.282,0.0,,,,,
1641,11/03/23 07:20:00 AM,8.082,0.0,,,,,
1642,11/03/23 07:30:00 AM,7.983,10.8,,,,,
1643,11/03/23 07:40:00 AM,7.782,32.3,,,,,
1644,11/03/23 07:50:00 AM,7.782,86.1,,,,,
1645,11/03/23 08:00:00 AM,7.782,129.2,,,,,
1646,11/03/23 08:10:00 AM,7.782,161.5,,,,,
1647,11/03/23 08:20:00 AM,7.882,161.5,,,,,
1648,11/03/23 08:30:00 AM,7.882,236.8,,,,,
1649,11/03/23 08:40:00 AM,7.983,312.2,,,,,
1650,11/03/23 08:50:00 AM,8.082,312.2,,,,,
1651,11/03/23 09:00:00 AM,8.082,355.2,,,,,
1652,11/03/23 09:10:00 AM,8.182,366.0,,,,,
1653,11/03/23 09:20:00 AM,8.282,441.3,,,,,
1654,11/03/23 09:30:00 AM,8.282,559.7,,,,,
1655,11/03/23 09:40:00 AM,8.382,775.0,,,,,
1656,11/03/23 09:50:00 AM,8.581,871.9,,,,,
1657,11/03/23 10:00:00 AM,8.680,925.7,,,,,
1658,11/03/23 10:10:00 AM,8.879,968.8,,,,,
1659,11/03/23 10:20:00 AM,8.978,1001.0,,,,,
1660,11/03/23 10:30:00 AM,9.176,1259.4,,,,,
1661,11/03/23 10:40:00 AM,9.472,1194.8,,,,,
1662,11/03/23 10:50:00 AM,9.373,1097.9,,,,,
1663,11/03/23 11:00:00 AM,9.472,861.1,,,,,
1664,11/03/23 11:10:00 AM,9.373,807.3,,,,,
1665,11/03/23 11:20:00 AM,9.176,731.9,,,,,
1666,11/03/23 11:30:00 AM,9.176,914.9,,,,,
1667,11/03/23 11:40:00 AM,9.373,882.6,,,,,
1668,11/03/23 11:50:00 AM,9.275,947.2,,,,,
1669,11/03/23 12:00:00 PM,9.472,904.2,,,,,
1670,11/03/23 12:10:00 PM,9.472,914.9,,,,,
1671,11/03/23 12:20:00 PM,9.472,1044.1,,,,,
1672,11/03/23 12:30:00 PM,9.571,1076.4,,,,,
1673,11/03/23 12:40:00 PM,9.768,1033.3,,,,,
1674,11/03/23 12:50:00 PM,9.866,925.7,,,,,
1675,11/03/23 01:00:00 PM,9.866,861.1,,,,,
1676,11/03/23 01:10:00 PM,9.866,699.7,,,,,
1677,11/03/23 01:20:00 PM,9.866,699.7,,,,,
1678,11/03/23 01:30:00 PM,9.866,731.9,,,,,
1679,11/03/23 01:40:00 PM,9.965,785.8,,,,,
1680,11/03/23 01:50:00 PM,9.965,602.8,,,,,
1681,11/03/23 02:00:00 PM,9.965,484.4,,,,,
1682,11/03/23 02:10:00 PM,9.866,592.0,,,,,
1683,11/03/23 02:20:00 PM,9.866,613.5,,,,,
1684,11/03/23 02:30:00 PM,9.965,441.3,,,,,
1685,11/03/23 02:40:00 PM,9.965,570.5,,,,,
1686,11/03/23 02:50:00 PM,10.063,613.5,,,,,
1687,11/03/23 03:00:00 PM,10.063,505.9,,,,,
1688,11/03/23 03:10:00 PM,10.161,516.7,,,,,
1689,11/03/23 03:20:00 PM,10.161,516.7,,,,,
1690,11/03/23 03:30:00 PM,10.161,430.6,,,,,
1691,11/03/23 03:40:00 PM,10.161,505.9,,,,,
1692,11/03/23 03:50:00 PM,10.161,441.3,,,,,
1693,11/03/23 04:00:00 PM,10.063,398.3,,,,,
1694,11/03/23 04:10:00 PM,9.965,312.2,,,,,
1695,11/03/23 04:20:00 PM,9.768,258.3,,,,,
1696,11/03/23 04:30:00 PM,9.669,215.3,,,,,
1697,11/03/23 04:40:00 PM,9.669,376.7,,,,,
1698,11/03/23 04:50:00 PM,9.669,226.0,,,,,
1699,11/03/23 05:00:00 PM,9.571,64.6,,,,,
1700,11/03/23 05:10:00 PM,9.472,21.5,,,,,
1701,11/03/23 05:20:00 PM,9.373,0.0,,,,,
1702,11/03/23 05:30:00 PM,9.373,0.0,,,,,
1703,11/03/23 05:40:00 PM,9.472,0.0,,,,,
1704,11/03/23 05:50:00 PM,9.373,0.0,,,,,
1705,11/03/23 06:00:00 PM,9.373,0.0,,,,,
1706,11/03/23 06:10:00 PM,9.373,0.0,,,,,
1707,11/03/23 06:20:00 PM,9.373,0.0,,,,,
1708,11/03/23 06:30:00 PM,9.176,0.0,,,,,
1709,11/03/23 06:40:00 PM,8.978,0.0,,,,,
1710,11/03/23 06:50:00 PM,8.779,0.0,,,,,
1711,11/03/23 07:00:00 PM,8.680,0.0,,,,,
1712,11/03/23 07:10:00 PM,8.581,0.0,,,,,
1713,11/03/23 07:20:00 PM,8.282,0.0,,,,,
1714,11/03/23 07:30:00 PM,7.882,0.0,,,,,
1715,11/03/23 07:40:00 PM,7.582,0.0,,,,,
1716,11/03/23 07:50:00 PM,7.280,0.0,,,,,
1717,11/03/23 08:00:00 PM,7.179,0.0,,,,,
1718,11/03/23 08:10:00 PM,7.079,0.0,,,,,
1719,11/03/23 08:20:00 PM,7.079,0.0,,,,,
1720,11/03/23 08:30:00 PM,7.079,0.0,,,,,
1721,11/03/23 08:40:00 PM,7.079,0.0,,,,,
1722,11/03/23 08:50:00 PM,7.079,0.0,,,,,
1723,11/03/23 09:00:00 PM,7.179,0.0,,,,,
1724,11/03/23 09:10:00 PM,7.079,0.0,,,,,
1725,11/03/23 09:20:00 PM,6.877,0.0,,,,,
1726,11/03/23 09:30:00 PM,6.775,0.0,,,,,
1727,11/03/23 09:40:00 PM,6.674,0.0,,,,,
1728,11/03/23 09:50:00 PM,6.573,0.0,,,,,
1729,11/03/23 10:00:00 PM,6.471,0.0,,,,,
1730,11/03/23 10:10:00 PM,6.775,0.0,,,,,
1731,11/03/23 10:20:00 PM,7.079,0.0,,,,,
1732,11/03/23 10:30:00 PM,7.481,0.0,,,,,
1733,11/03/23 10:40:00 PM,7.782,0.0,,,,,
1734,11/03/23 10:50:00 PM,8.082,0.0,,,,,
1735,11/03/23 11:00:00 PM,8.282,0.0,,,,,
1736,11/03/23 11:10:00 PM,8.481,0.0,,,,,
1737,11/03/23 11:20:00 PM,8.481,0.0,,,,,
1738,11/03/23 11:30:00 PM,8.581,0.0,,,,,
1739,11/03/23 11:40:00 PM,8.581,0.0,,,,,
1740,11/03/23 11:50:00 PM,8.581,0.0,,,,,
1741,11/04/23 12:00:00 AM,8.581,0.0,,,,,
1742,11/04/23 12:10:00 AM,8.680,0.0,,,,,
1743,11/04/23 12:20:00 AM,8.680,0.0,,,,,
1744,11/04/23 12:30:00 AM,8.581,0.0,,,,,
1745,11/04/23 12:40:00 AM,8.779,0.0,,,,,
1746,11/04/23 12:50:00 AM,8.879,0.0,,,,,
1747,11/04/23 01:00:00 AM,8.879,0.0,,,,,
1748,11/04/23 01:10:00 AM,8.978,0.0,,,,,
1749,11/04/23 01:20:00 AM,8.978,0.0,,,,,
1750,11/04/23 01:30:00 AM,8.978,0.0,,,,,
1751,11/04/23 01:40:00 AM,8.978,0.0,,,,,
1752,11/04/23 01:50:00 AM,8.978,0.0,,,,,
1753,11/04/23 02:00:00 AM,8.978,0.0,,,,,
1754,11/04/23 02:10:00 AM,8.978,0.0,,,,,
1755,11/04/23 02:20:00 AM,8.978,0.0,,,,,
1756,11/04/23 02:30:00 AM,8.978,0.0,,,,,
1757,11/04/23 02:40:00 AM,8.978,0.0,,,,,
1758,11/04/23 02:50:00 AM,8.978,0.0,,,,,
1759,11/04/23 03:00:00 AM,8.978,0.0,,,,,
1760,11/04/23 03:10:00 AM,8.978,0.0,,,,,
1761,11/04/23 03:20:00 AM,8.978,0.0,,,,,
1762,11/04/23 03:30:00 AM,8.879,0.0,,,,,
1763,11/04/23 03:40:00 AM,8.978,0.0,,,,,
1764,11/04/23 03:50:00 AM,9.077,0.0,,,,,
1765,11/04/23 04:00:00 AM,9.077,0.0,,,,,
1766,11/04/23 04:10:00 AM,9.077,0.0,,,,,
1767,11/04/23 04:20:00 AM,9.077,0.0,,,,,
1768,11/04/23 04:30:00 AM,9.077,0.0,,,,,
1769,11/04/23 04:40:00 AM,8.978,0.0,,,,,
1770,11/04/23 04:50:00 AM,8.978,0.0,,,,,
1771,11/04/23 05:00:00 AM,9.176,0.0,,,,,
1772,11/04/23 05:10:00 AM,9.275,0.0,,,,,
1773,11/04/23 05:20:00 AM,8.978,0.0,,,,,
1774,11/04/23 05:30:00 AM,8.779,0.0,,,,,
1775,11/04/23 05:40:00 AM,8.879,0.0,,,,,
1776,11/04/23 05:50:00 AM,9.077,0.0,,,,,
1777,11/04/23 06:00:00 AM,9.176,0.0,,,,,
1778,11/04/23 06:10:00 AM,9.373,0.0,,,,,
1779,11/04/23 06:20:00 AM,9.472,0.0,,,,,
1780,11/04/23 06:30:00 AM,9.275,0.0,,,,,
1781,11/04/23 06:40:00 AM,9.176,0.0,,,,,
1782,11/04/23 06:50:00 AM,9.176,0.0,,,,,
1783,11/04/23 07:00:00 AM,9.373,0.0,,,,,
1784,11/04/23 07:10:00 AM,9.571,0.0,,,,,
1785,11/04/23 07:20:00 AM,9.571,10.8,,,,,
1786,11/04/23 07:30:00 AM,9.472,43.1,,,,,
1787,11/04/23 07:40:00 AM,9.472,139.9,,,,,
1788,11/04/23 07:50:00 AM,9.571,398.3,,,,,
1789,11/04/23 08:00:00 AM,9.965,279.9,,,,,
