"Plot Title: Experiment"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10132405, SEN S/N: 10132405)","Intensity, Lux (LGR S/N: 10132405, SEN S/N: 10132405)","Bad Battery (LGR S/N: 10132405)","Coupler Attached (LGR S/N: 10132405)","Host Connected (LGR S/N: 10132405)","Stopped (LGR S/N: 10132405)","End Of File (LGR S/N: 10132405)"
3064,11/13/23 04:30:00 AM,13.558,0.0,,,,,
3065,11/13/23 04:40:00 AM,13.654,0.0,,,,,
3066,11/13/23 04:50:00 AM,13.558,0.0,,,,,
3067,11/13/23 05:00:00 AM,13.461,0.0,,,,,
3068,11/13/23 05:10:00 AM,12.690,0.0,,,,,
3069,11/13/23 05:20:00 AM,12.110,0.0,,,,,
3070,11/13/23 05:30:00 AM,11.625,0.0,,,,,
3071,11/13/23 05:40:00 AM,11.528,0.0,,,,,
3072,11/13/23 05:50:00 AM,11.431,0.0,,,,,
3073,11/13/23 06:00:00 AM,11.334,0.0,,,,,
3074,11/13/23 06:10:00 AM,11.334,0.0,,,,,
3075,11/13/23 06:20:00 AM,11.431,0.0,,,,,
3076,11/13/23 06:30:00 AM,11.431,0.0,,,,,
3077,11/13/23 06:40:00 AM,11.431,0.0,,,,,
3078,11/13/23 06:50:00 AM,11.431,0.0,,,,,
3079,11/13/23 07:00:00 AM,11.528,0.0,,,,,
3080,11/13/23 07:10:00 AM,11.528,0.0,,,,,
3081,11/13/23 07:20:00 AM,11.722,0.0,,,,,
3082,11/13/23 07:30:00 AM,11.916,0.0,,,,,
3083,11/13/23 07:40:00 AM,12.110,0.0,,,,,
3084,11/13/23 07:50:00 AM,12.207,0.0,,,,,
3085,11/13/23 08:00:00 AM,12.401,0.0,,,,,
3086,11/13/23 08:10:00 AM,12.690,21.5,,,,,
3087,11/13/23 08:20:00 AM,12.980,21.5,,,,,
3088,11/13/23 08:30:00 AM,13.269,64.6,,,,,
3089,11/13/23 08:40:00 AM,13.269,53.8,,,,,
3090,11/13/23 08:50:00 AM,13.558,107.6,,,,,
3091,11/13/23 09:00:00 AM,13.750,43.1,,,,,
3092,11/13/23 09:10:00 AM,14.230,64.6,,,,,
3093,11/13/23 09:20:00 AM,14.421,86.1,,,,,
3094,11/13/23 09:30:00 AM,14.613,129.2,,,,,
3095,11/13/23 09:40:00 AM,14.804,64.6,,,,,
3096,11/13/23 09:50:00 AM,14.900,64.6,,,,,
3097,11/13/23 10:00:00 AM,14.996,86.1,,,,,
3098,11/13/23 10:10:00 AM,15.282,193.8,,,,,
3099,11/13/23 10:20:00 AM,15.378,118.4,,,,,
3100,11/13/23 10:30:00 AM,15.664,118.4,,,,,
3101,11/13/23 10:40:00 AM,16.046,172.2,,,,,
3102,11/13/23 10:50:00 AM,16.237,193.8,,,,,
3103,11/13/23 11:00:00 AM,16.332,258.3,,,,,
3104,11/13/23 11:10:00 AM,16.332,172.2,,,,,
3105,11/13/23 11:20:00 AM,16.332,269.1,,,,,
3106,11/13/23 11:30:00 AM,16.523,301.4,,,,,
3107,11/13/23 11:40:00 AM,16.523,204.5,,,,,
3108,11/13/23 11:50:00 AM,16.523,193.8,,,,,
3109,11/13/23 12:00:00 PM,16.523,236.8,,,,,
3110,11/13/23 12:10:00 PM,16.523,75.3,,,,,
3111,11/13/23 12:20:00 PM,16.523,150.7,,,,,
3112,11/13/23 12:30:00 PM,16.523,215.3,,,,,
3113,11/13/23 12:40:00 PM,16.237,139.9,,,,,
3114,11/13/23 12:50:00 PM,16.046,172.2,,,,,
3115,11/13/23 01:00:00 PM,15.664,172.2,,,,,
3116,11/13/23 01:10:00 PM,15.378,129.2,,,,,
3117,11/13/23 01:20:00 PM,15.378,86.1,,,,,
3118,11/13/23 01:30:00 PM,15.378,215.3,,,,,
3119,11/13/23 01:40:00 PM,15.187,215.3,,,,,
3120,11/13/23 01:50:00 PM,15.378,107.6,,,,,
3121,11/13/23 02:00:00 PM,15.473,139.9,,,,,
3122,11/13/23 02:10:00 PM,15.951,172.2,,,,,
3123,11/13/23 02:20:00 PM,16.332,129.2,,,,,
3124,11/13/23 02:30:00 PM,16.523,226.0,,,,,
3125,11/13/23 02:40:00 PM,16.618,269.1,,,,,
3126,11/13/23 02:50:00 PM,16.713,193.8,,,,,
3127,11/13/23 03:00:00 PM,16.903,183.0,,,,,
3128,11/13/23 03:10:00 PM,17.094,204.5,,,,,
3129,11/13/23 03:20:00 PM,17.094,204.5,,,,,
3130,11/13/23 03:30:00 PM,17.094,129.2,,,,,
3131,11/13/23 03:40:00 PM,17.189,129.2,,,,,
3132,11/13/23 03:50:00 PM,17.189,43.1,,,,,
3133,11/13/23 04:00:00 PM,17.094,53.8,,,,,
3134,11/13/23 04:10:00 PM,16.999,10.8,,,,,
3135,11/13/23 04:20:00 PM,16.903,0.0,,,,,
3136,11/13/23 04:30:00 PM,16.808,0.0,,,,,
3137,11/13/23 04:40:00 PM,16.903,0.0,,,,,
3138,11/13/23 04:50:00 PM,16.903,0.0,,,,,
3139,11/13/23 05:00:00 PM,16.999,0.0,,,,,
3140,11/13/23 05:10:00 PM,16.999,0.0,,,,,
3141,11/13/23 05:20:00 PM,16.903,0.0,,,,,
3142,11/13/23 05:30:00 PM,16.903,0.0,,,,,
3143,11/13/23 05:40:00 PM,16.903,0.0,,,,,
3144,11/13/23 05:50:00 PM,16.903,0.0,,,,,
3145,11/13/23 06:00:00 PM,16.903,0.0,,,,,
3146,11/13/23 06:10:00 PM,16.903,0.0,,,,,
3147,11/13/23 06:20:00 PM,16.999,0.0,,,,,
3148,11/13/23 06:30:00 PM,17.094,0.0,,,,,
3149,11/13/23 06:40:00 PM,17.094,0.0,,,,,
3150,11/13/23 06:50:00 PM,17.094,0.0,,,,,
3151,11/13/23 07:00:00 PM,16.999,0.0,,,,,
3152,11/13/23 07:10:00 PM,16.903,0.0,,,,,
3153,11/13/23 07:20:00 PM,16.808,0.0,,,,,
3154,11/13/23 07:30:00 PM,16.808,0.0,,,,,
3155,11/13/23 07:40:00 PM,16.808,0.0,,,,,
3156,11/13/23 07:50:00 PM,16.999,0.0,,,,,
3157,11/13/23 08:00:00 PM,17.094,0.0,,,,,
3158,11/13/23 08:10:00 PM,17.094,0.0,,,,,
3159,11/13/23 08:20:00 PM,17.189,0.0,,,,,
3160,11/13/23 08:30:00 PM,17.189,0.0,,,,,
3161,11/13/23 08:40:00 PM,17.284,0.0,,,,,
3162,11/13/23 08:50:00 PM,17.379,0.0,,,,,
3163,11/13/23 09:00:00 PM,17.570,0.0,,,,,
3164,11/13/23 09:10:00 PM,17.665,0.0,,,,,
3165,11/13/23 09:20:00 PM,17.760,0.0,,,,,
3166,11/13/23 09:30:00 PM,17.855,0.0,,,,,
3167,11/13/23 09:40:00 PM,17.760,0.0,,,,,
3168,11/13/23 09:50:00 PM,17.284,0.0,,,,,
3169,11/13/23 10:00:00 PM,16.903,0.0,,,,,
3170,11/13/23 10:10:00 PM,16.523,0.0,,,,,
3171,11/13/23 10:20:00 PM,16.237,0.0,,,,,
3172,11/13/23 10:30:00 PM,15.664,0.0,,,,,
3173,11/13/23 10:40:00 PM,15.378,0.0,,,,,
3174,11/13/23 10:50:00 PM,15.187,0.0,,,,,
3175,11/13/23 11:00:00 PM,14.804,0.0,,,,,
3176,11/13/23 11:10:00 PM,14.613,0.0,,,,,
3177,11/13/23 11:20:00 PM,14.517,0.0,,,,,
3178,11/13/23 11:30:00 PM,14.517,0.0,,,,,
3179,11/13/23 11:40:00 PM,14.517,0.0,,,,,
3180,11/13/23 11:50:00 PM,14.517,0.0,,,,,
3181,11/14/23 12:00:00 AM,14.517,0.0,,,,,
3182,11/14/23 12:10:00 AM,14.517,0.0,,,,,
3183,11/14/23 12:20:00 AM,14.517,0.0,,,,,
3184,11/14/23 12:30:00 AM,14.421,0.0,,,,,
3185,11/14/23 12:40:00 AM,14.421,0.0,,,,,
3186,11/14/23 12:50:00 AM,14.421,0.0,,,,,
3187,11/14/23 01:00:00 AM,14.421,0.0,,,,,
3188,11/14/23 01:10:00 AM,14.421,0.0,,,,,
3189,11/14/23 01:20:00 AM,14.325,0.0,,,,,
3190,11/14/23 01:30:00 AM,14.325,0.0,,,,,
3191,11/14/23 01:40:00 AM,14.230,0.0,,,,,
3192,11/14/23 01:50:00 AM,14.038,0.0,,,,,
3193,11/14/23 02:00:00 AM,13.750,0.0,,,,,
3194,11/14/23 02:10:00 AM,13.076,0.0,,,,,
3195,11/14/23 02:20:00 AM,12.594,0.0,,,,,
3196,11/14/23 02:30:00 AM,12.497,0.0,,,,,
3197,11/14/23 02:40:00 AM,12.497,0.0,,,,,
3198,11/14/23 02:50:00 AM,12.401,0.0,,,,,
3199,11/14/23 03:00:00 AM,12.304,0.0,,,,,
3200,11/14/23 03:10:00 AM,12.207,0.0,,,,,
3201,11/14/23 03:20:00 AM,12.207,0.0,,,,,
3202,11/14/23 03:30:00 AM,12.207,0.0,,,,,
3203,11/14/23 03:40:00 AM,12.110,0.0,,,,,
3204,11/14/23 03:50:00 AM,12.013,0.0,,,,,
3205,11/14/23 04:00:00 AM,12.013,0.0,,,,,
3206,11/14/23 04:10:00 AM,12.013,0.0,,,,,
3207,11/14/23 04:20:00 AM,12.207,0.0,,,,,
3208,11/14/23 04:30:00 AM,12.013,0.0,,,,,
3209,11/14/23 04:40:00 AM,11.625,0.0,,,,,
3210,11/14/23 04:50:00 AM,11.334,0.0,,,,,
3211,11/14/23 05:00:00 AM,11.139,0.0,,,,,
3212,11/14/23 05:10:00 AM,11.041,0.0,,,,,
3213,11/14/23 05:20:00 AM,10.944,0.0,,,,,
3214,11/14/23 05:30:00 AM,10.846,0.0,,,,,
3215,11/14/23 05:40:00 AM,10.553,0.0,,,,,
3216,11/14/23 05:50:00 AM,10.063,0.0,,,,,
3217,11/14/23 06:00:00 AM,9.768,0.0,,,,,
3218,11/14/23 06:10:00 AM,9.669,0.0,,,,,
3219,11/14/23 06:20:00 AM,9.571,0.0,,,,,
3220,11/14/23 06:30:00 AM,9.669,0.0,,,,,
3221,11/14/23 06:40:00 AM,9.768,0.0,,,,,
3222,11/14/23 06:50:00 AM,9.866,0.0,,,,,
3223,11/14/23 07:00:00 AM,10.063,0.0,,,,,
3224,11/14/23 07:10:00 AM,10.259,0.0,,,,,
3225,11/14/23 07:20:00 AM,10.455,0.0,,,,,
3226,11/14/23 07:30:00 AM,10.748,0.0,,,,,
3227,11/14/23 07:40:00 AM,10.846,0.0,,,,,
3228,11/14/23 07:50:00 AM,10.846,0.0,,,,,
3229,11/14/23 08:00:00 AM,11.041,10.8,,,,,
3230,11/14/23 08:10:00 AM,11.041,21.5,,,,,
3231,11/14/23 08:20:00 AM,11.139,118.4,,,,,
3232,11/14/23 08:30:00 AM,11.236,96.9,,,,,
3233,11/14/23 08:40:00 AM,11.431,96.9,,,,,
3234,11/14/23 08:50:00 AM,11.431,107.6,,,,,
3235,11/14/23 09:00:00 AM,11.625,172.2,,,,,
3236,11/14/23 09:10:00 AM,11.722,183.0,,,,,
3237,11/14/23 09:20:00 AM,11.819,172.2,,,,,
3238,11/14/23 09:30:00 AM,11.916,226.0,,,,,
3239,11/14/23 09:40:00 AM,12.110,312.2,,,,,
3240,11/14/23 09:50:00 AM,12.207,236.8,,,,,
3241,11/14/23 10:00:00 AM,12.304,247.6,,,,,
3242,11/14/23 10:10:00 AM,12.401,139.9,,,,,
3243,11/14/23 10:20:00 AM,12.401,150.7,,,,,
3244,11/14/23 10:30:00 AM,12.401,118.4,,,,,
3245,11/14/23 10:40:00 AM,12.401,96.9,,,,,
3246,11/14/23 10:50:00 AM,12.594,107.6,,,,,
3247,11/14/23 11:00:00 AM,12.690,193.8,,,,,
3248,11/14/23 11:10:00 AM,12.690,226.0,,,,,
3249,11/14/23 11:20:00 AM,12.690,236.8,,,,,
3250,11/14/23 11:30:00 AM,12.787,226.0,,,,,
3251,11/14/23 11:40:00 AM,12.883,172.2,,,,,
3252,11/14/23 11:50:00 AM,12.980,172.2,,,,,
3253,11/14/23 12:00:00 PM,12.980,172.2,,,,,
3254,11/14/23 12:10:00 PM,13.076,226.0,,,,,
3255,11/14/23 12:20:00 PM,13.173,258.3,,,,,
3256,11/14/23 12:30:00 PM,13.076,150.7,,,,,
3257,11/14/23 12:40:00 PM,13.076,139.9,,,,,
3258,11/14/23 12:50:00 PM,12.980,86.1,,,,,
3259,11/14/23 01:00:00 PM,12.401,53.8,,,,,
3260,11/14/23 01:10:00 PM,12.013,21.5,,,,,
3261,11/14/23 01:20:00 PM,11.431,0.0,,,,,
3262,11/14/23 01:30:00 PM,10.553,64.6,,,,,
3263,11/14/23 01:40:00 PM,10.063,32.3,,,,,
3264,11/14/23 01:50:00 PM,9.669,21.5,,,,,
3265,11/14/23 02:00:00 PM,9.472,53.8,,,,,
3266,11/14/23 02:10:00 PM,9.373,32.3,,,,,
3267,11/14/23 02:20:00 PM,9.275,21.5,,,,,
3268,11/14/23 02:30:00 PM,9.275,43.1,,,,,
3269,11/14/23 02:40:00 PM,9.176,21.5,,,,,
3270,11/14/23 02:50:00 PM,9.176,10.8,,,,,
3271,11/14/23 03:00:00 PM,9.176,21.5,,,,,
3272,11/14/23 03:10:00 PM,9.176,10.8,,,,,
3273,11/14/23 03:20:00 PM,9.176,10.8,,,,,
3274,11/14/23 03:30:00 PM,9.275,0.0,,,,,
3275,11/14/23 03:40:00 PM,9.373,0.0,,,,,
3276,11/14/23 03:50:00 PM,9.373,10.8,,,,,
3277,11/14/23 04:00:00 PM,9.373,21.5,,,,,
3278,11/14/23 04:10:00 PM,9.373,32.3,,,,,
3279,11/14/23 04:20:00 PM,9.275,10.8,,,,,
3280,11/14/23 04:30:00 PM,9.472,10.8,,,,,
3281,11/14/23 04:40:00 PM,9.472,0.0,,,,,
3282,11/14/23 04:50:00 PM,9.571,0.0,,,,,
3283,11/14/23 05:00:00 PM,9.768,0.0,,,,,
3284,11/14/23 05:10:00 PM,10.063,0.0,,,,,
3285,11/14/23 05:20:00 PM,10.748,0.0,,,,,
3286,11/14/23 05:30:00 PM,10.748,0.0,,,,,
3287,11/14/23 05:40:00 PM,11.334,0.0,,,,,
3288,11/14/23 05:50:00 PM,11.625,0.0,,,,,
3289,11/14/23 06:00:00 PM,11.916,0.0,,,,,
3290,11/14/23 06:10:00 PM,11.916,0.0,,,,,
3291,11/14/23 06:20:00 PM,12.110,0.0,,,,,
3292,11/14/23 06:30:00 PM,12.207,0.0,,,,,
3293,11/14/23 06:40:00 PM,12.497,0.0,,,,,
3294,11/14/23 06:50:00 PM,12.690,0.0,,,,,
3295,11/14/23 07:00:00 PM,12.690,0.0,,,,,
3296,11/14/23 07:10:00 PM,12.690,0.0,,,,,
3297,11/14/23 07:20:00 PM,12.594,0.0,,,,,
3298,11/14/23 07:30:00 PM,12.787,0.0,,,,,
3299,11/14/23 07:40:00 PM,12.787,0.0,,,,,
3300,11/14/23 07:50:00 PM,12.883,0.0,,,,,
3301,11/14/23 08:00:00 PM,12.883,0.0,,,,,
3302,11/14/23 08:10:00 PM,12.497,0.0,,,,,
3303,11/14/23 08:20:00 PM,11.431,0.0,,,,,
3304,11/14/23 08:30:00 PM,10.651,0.0,,,,,
3305,11/14/23 08:40:00 PM,10.259,0.0,,,,,
3306,11/14/23 08:50:00 PM,9.965,0.0,,,,,
3307,11/14/23 09:00:00 PM,9.866,0.0,,,,,
3308,11/14/23 09:10:00 PM,9.965,0.0,,,,,
3309,11/14/23 09:20:00 PM,10.259,0.0,,,,,
3310,11/14/23 09:30:00 PM,10.259,0.0,,,,,
3311,11/14/23 09:40:00 PM,10.259,0.0,,,,,
3312,11/14/23 09:50:00 PM,10.357,0.0,,,,,
3313,11/14/23 10:00:00 PM,10.357,0.0,,,,,
3314,11/14/23 10:10:00 PM,10.455,0.0,,,,,
3315,11/14/23 10:20:00 PM,10.455,0.0,,,,,
3316,11/14/23 10:30:00 PM,10.651,0.0,,,,,
3317,11/14/23 10:40:00 PM,10.944,0.0,,,,,
3318,11/14/23 10:50:00 PM,11.236,0.0,,,,,
3319,11/14/23 11:00:00 PM,11.236,0.0,,,,,
3320,11/14/23 11:10:00 PM,11.236,0.0,,,,,
3321,11/14/23 11:20:00 PM,11.334,0.0,,,,,
3322,11/14/23 11:30:00 PM,11.431,0.0,,,,,
3323,11/14/23 11:40:00 PM,11.528,0.0,,,,,
3324,11/14/23 11:50:00 PM,11.625,0.0,,,,,
3325,11/15/23 12:00:00 AM,11.625,0.0,,,,,
3326,11/15/23 12:10:00 AM,11.625,0.0,,,,,
3327,11/15/23 12:20:00 AM,11.625,0.0,,,,,
3328,11/15/23 12:30:00 AM,11.722,0.0,,,,,
3329,11/15/23 12:40:00 AM,11.722,0.0,,,,,
3330,11/15/23 12:50:00 AM,11.819,0.0,,,,,
3331,11/15/23 01:00:00 AM,11.722,0.0,,,,,
3332,11/15/23 01:10:00 AM,11.722,0.0,,,,,
3333,11/15/23 01:20:00 AM,11.819,0.0,,,,,
3334,11/15/23 01:30:00 AM,11.819,0.0,,,,,
3335,11/15/23 01:40:00 AM,11.722,0.0,,,,,
3336,11/15/23 01:50:00 AM,11.625,0.0,,,,,
3337,11/15/23 02:00:00 AM,11.528,0.0,,,,,
3338,11/15/23 02:10:00 AM,11.431,0.0,,,,,
3339,11/15/23 02:20:00 AM,11.431,0.0,,,,,
3340,11/15/23 02:30:00 AM,11.431,0.0,,,,,
3341,11/15/23 02:40:00 AM,11.334,0.0,,,,,
3342,11/15/23 02:50:00 AM,11.334,0.0,,,,,
3343,11/15/23 03:00:00 AM,11.334,0.0,,,,,
3344,11/15/23 03:10:00 AM,11.236,0.0,,,,,
3345,11/15/23 03:20:00 AM,11.334,0.0,,,,,
3346,11/15/23 03:30:00 AM,11.236,0.0,,,,,
3347,11/15/23 03:40:00 AM,11.236,0.0,,,,,
3348,11/15/23 03:50:00 AM,11.139,0.0,,,,,
3349,11/15/23 04:00:00 AM,11.139,0.0,,,,,
3350,11/15/23 04:10:00 AM,11.041,0.0,,,,,
3351,11/15/23 04:20:00 AM,11.139,0.0,,,,,
3352,11/15/23 04:30:00 AM,11.139,0.0,,,,,
3353,11/15/23 04:40:00 AM,11.236,0.0,,,,,
3354,11/15/23 04:50:00 AM,11.236,0.0,,,,,
3355,11/15/23 05:00:00 AM,11.236,0.0,,,,,
3356,11/15/23 05:10:00 AM,11.334,0.0,,,,,
3357,11/15/23 05:20:00 AM,11.334,0.0,,,,,
3358,11/15/23 05:30:00 AM,11.236,0.0,,,,,
3359,11/15/23 05:40:00 AM,11.139,0.0,,,,,
3360,11/15/23 05:50:00 AM,11.139,0.0,,,,,
3361,11/15/23 06:00:00 AM,11.139,0.0,,,,,
3362,11/15/23 06:10:00 AM,11.139,0.0,,,,,
3363,11/15/23 06:20:00 AM,11.139,0.0,,,,,
3364,11/15/23 06:30:00 AM,11.139,0.0,,,,,
3365,11/15/23 06:40:00 AM,11.041,0.0,,,,,
3366,11/15/23 06:50:00 AM,10.553,0.0,,,,,
3367,11/15/23 07:00:00 AM,10.357,0.0,,,,,
3368,11/15/23 07:10:00 AM,10.259,0.0,,,,,
3369,11/15/23 07:20:00 AM,10.259,0.0,,,,,
3370,11/15/23 07:30:00 AM,10.063,0.0,,,,,
3371,11/15/23 07:40:00 AM,9.866,0.0,,,,,
3372,11/15/23 07:50:00 AM,9.965,53.8,,,,,
3373,11/15/23 08:00:00 AM,10.161,64.6,,,,,
3374,11/15/23 08:10:00 AM,10.259,53.8,,,,,
3375,11/15/23 08:20:00 AM,10.259,172.2,,,,,
3376,11/15/23 08:30:00 AM,10.259,161.5,,,,,
3377,11/15/23 08:40:00 AM,10.357,172.2,,,,,
3378,11/15/23 08:50:00 AM,10.357,150.7,,,,,
3379,11/15/23 09:00:00 AM,10.357,183.0,,,,,
3380,11/15/23 09:10:00 AM,10.357,172.2,,,,,
3381,11/15/23 09:20:00 AM,10.455,204.5,,,,,
3382,11/15/23 09:30:00 AM,10.455,290.6,,,,,
3383,11/15/23 09:40:00 AM,10.651,344.4,,,,,
3384,11/15/23 09:50:00 AM,10.846,366.0,,,,,
3385,11/15/23 10:00:00 AM,10.944,398.3,,,,,
3386,11/15/23 10:10:00 AM,11.139,484.4,,,,,
3387,11/15/23 10:20:00 AM,11.236,635.1,,,,,
3388,11/15/23 10:30:00 AM,11.334,592.0,,,,,
3389,11/15/23 10:40:00 AM,11.431,710.4,,,,,
3390,11/15/23 10:50:00 AM,11.625,742.7,,,,,
3391,11/15/23 11:00:00 AM,11.722,688.9,,,,,
3392,11/15/23 11:10:00 AM,12.013,667.4,,,,,
3393,11/15/23 11:20:00 AM,12.207,312.2,,,,,
3394,11/15/23 11:30:00 AM,12.207,409.0,,,,,
3395,11/15/23 11:40:00 AM,12.110,516.7,,,,,
3396,11/15/23 11:50:00 AM,12.013,1054.9,,,,,
3397,11/15/23 12:00:00 PM,12.207,645.8,,,,,
3398,11/15/23 12:10:00 PM,12.304,1302.4,,,,,
3399,11/15/23 12:20:00 PM,12.304,721.2,,,,,
3400,11/15/23 12:30:00 PM,12.304,1194.8,,,,,
3401,11/15/23 12:40:00 PM,12.594,1463.9,,,,,
3402,11/15/23 12:50:00 PM,12.980,2152.8,,,,,
3403,11/15/23 01:00:00 PM,13.461,2669.5,,,,,
3404,11/15/23 01:10:00 PM,13.461,635.1,,,,,
3405,11/15/23 01:20:00 PM,12.883,538.2,,,,,
3406,11/15/23 01:30:00 PM,12.690,495.1,,,,,
3407,11/15/23 01:40:00 PM,12.690,581.3,,,,,
3408,11/15/23 01:50:00 PM,12.883,2325.0,,,,,
3409,11/15/23 02:00:00 PM,12.787,538.2,,,,,
3410,11/15/23 02:10:00 PM,12.690,322.9,,,,,
3411,11/15/23 02:20:00 PM,12.497,172.2,,,,,
3412,11/15/23 02:30:00 PM,12.207,344.4,,,,,
3413,11/15/23 02:40:00 PM,11.722,366.0,,,,,
3414,11/15/23 02:50:00 PM,11.722,409.0,,,,,
3415,11/15/23 03:00:00 PM,11.916,688.9,,,,,
3416,11/15/23 03:10:00 PM,12.110,796.5,,,,,
3417,11/15/23 03:20:00 PM,12.497,387.5,,,,,
3418,11/15/23 03:30:00 PM,12.304,904.2,,,,,
3419,11/15/23 03:40:00 PM,13.269,570.5,,,,,
3420,11/15/23 03:50:00 PM,13.558,1894.5,,,,,
3421,11/15/23 04:00:00 PM,12.883,1377.8,,,,,
3422,11/15/23 04:10:00 PM,12.207,430.6,,,,,
3423,11/15/23 04:20:00 PM,11.819,236.8,,,,,
3424,11/15/23 04:30:00 PM,11.528,64.6,,,,,
3425,11/15/23 04:40:00 PM,11.334,43.1,,,,,
3426,11/15/23 04:50:00 PM,11.139,21.5,,,,,
3427,11/15/23 05:00:00 PM,10.944,0.0,,,,,
3428,11/15/23 05:10:00 PM,10.846,0.0,,,,,
3429,11/15/23 05:20:00 PM,10.748,0.0,,,,,
3430,11/15/23 05:30:00 PM,10.161,0.0,,,,,
3431,11/15/23 05:40:00 PM,9.965,0.0,,,,,
3432,11/15/23 05:50:00 PM,9.768,0.0,,,,,
3433,11/15/23 06:00:00 PM,9.965,0.0,,,,,
3434,11/15/23 06:10:00 PM,9.965,0.0,,,,,
3435,11/15/23 06:20:00 PM,10.161,0.0,,,,,
3436,11/15/23 06:30:00 PM,10.063,0.0,,,,,
3437,11/15/23 06:40:00 PM,10.161,0.0,,,,,
3438,11/15/23 06:50:00 PM,10.259,0.0,,,,,
3439,11/15/23 07:00:00 PM,10.357,0.0,,,,,
3440,11/15/23 07:10:00 PM,10.455,0.0,,,,,
3441,11/15/23 07:20:00 PM,10.357,0.0,,,,,
3442,11/15/23 07:30:00 PM,10.259,0.0,,,,,
3443,11/15/23 07:40:00 PM,10.161,0.0,,,,,
3444,11/15/23 07:50:00 PM,10.063,0.0,,,,,
3445,11/15/23 08:00:00 PM,9.965,0.0,,,,,
3446,11/15/23 08:10:00 PM,10.161,0.0,,,,,
3447,11/15/23 08:20:00 PM,10.259,0.0,,,,,
3448,11/15/23 08:30:00 PM,10.259,0.0,,,,,
3449,11/15/23 08:40:00 PM,10.259,0.0,,,,,
3450,11/15/23 08:50:00 PM,10.259,0.0,,,,,
3451,11/15/23 09:00:00 PM,10.161,0.0,,,,,
3452,11/15/23 09:10:00 PM,10.161,0.0,,,,,
3453,11/15/23 09:20:00 PM,10.259,0.0,,,,,
3454,11/15/23 09:30:00 PM,10.259,0.0,,,,,
3455,11/15/23 09:40:00 PM,10.259,0.0,,,,,
3456,11/15/23 09:50:00 PM,10.259,0.0,,,,,
3457,11/15/23 10:00:00 PM,10.259,0.0,,,,,
3458,11/15/23 10:10:00 PM,10.357,0.0,,,,,
3459,11/15/23 10:20:00 PM,10.259,0.0,,,,,
3460,11/15/23 10:30:00 PM,10.161,0.0,,,,,
3461,11/15/23 10:40:00 PM,9.965,0.0,,,,,
3462,11/15/23 10:50:00 PM,9.866,0.0,,,,,
3463,11/15/23 11:00:00 PM,9.866,0.0,,,,,
3464,11/15/23 11:10:00 PM,9.768,0.0,,,,,
3465,11/15/23 11:20:00 PM,9.768,0.0,,,,,
3466,11/15/23 11:30:00 PM,9.669,0.0,,,,,
3467,11/15/23 11:40:00 PM,9.768,0.0,,,,,
3468,11/15/23 11:50:00 PM,9.768,0.0,,,,,
3469,11/16/23 12:00:00 AM,9.669,0.0,,,,,
3470,11/16/23 12:10:00 AM,9.571,0.0,,,,,
3471,11/16/23 12:20:00 AM,9.571,0.0,,,,,
3472,11/16/23 12:30:00 AM,9.571,0.0,,,,,
3473,11/16/23 12:40:00 AM,9.571,0.0,,,,,
3474,11/16/23 12:50:00 AM,9.571,0.0,,,,,
3475,11/16/23 01:00:00 AM,9.571,0.0,,,,,
3476,11/16/23 01:10:00 AM,9.571,0.0,,,,,
3477,11/16/23 01:20:00 AM,9.669,0.0,,,,,
3478,11/16/23 01:30:00 AM,9.768,0.0,,,,,
3479,11/16/23 01:40:00 AM,9.768,0.0,,,,,
3480,11/16/23 01:50:00 AM,9.768,0.0,,,,,
3481,11/16/23 02:00:00 AM,9.866,0.0,,,,,
3482,11/16/23 02:10:00 AM,9.866,0.0,,,,,
3483,11/16/23 02:20:00 AM,9.866,0.0,,,,,
3484,11/16/23 02:30:00 AM,9.669,0.0,,,,,
3485,11/16/23 02:40:00 AM,9.472,0.0,,,,,
3486,11/16/23 02:50:00 AM,9.472,0.0,,,,,
3487,11/16/23 03:00:00 AM,9.176,0.0,,,,,
3488,11/16/23 03:10:00 AM,9.077,0.0,,,,,
3489,11/16/23 03:20:00 AM,8.779,0.0,,,,,
3490,11/16/23 03:30:00 AM,8.382,0.0,,,,,
3491,11/16/23 03:40:00 AM,8.082,0.0,,,,,
3492,11/16/23 03:50:00 AM,7.782,0.0,,,,,
3493,11/16/23 04:00:00 AM,7.582,0.0,,,,,
3494,11/16/23 04:10:00 AM,7.582,0.0,,,,,
3495,11/16/23 04:20:00 AM,7.481,0.0,,,,,
3496,11/16/23 04:30:00 AM,7.381,0.0,,,,,
3497,11/16/23 04:40:00 AM,7.481,0.0,,,,,
3498,11/16/23 04:50:00 AM,7.481,0.0,,,,,
3499,11/16/23 05:00:00 AM,7.481,0.0,,,,,
3500,11/16/23 05:10:00 AM,7.481,0.0,,,,,
3501,11/16/23 05:20:00 AM,7.582,0.0,,,,,
3502,11/16/23 05:30:00 AM,7.682,0.0,,,,,
3503,11/16/23 05:40:00 AM,7.682,0.0,,,,,
3504,11/16/23 05:50:00 AM,7.682,0.0,,,,,
3505,11/16/23 06:00:00 AM,7.682,0.0,,,,,
3506,11/16/23 06:10:00 AM,7.682,0.0,,,,,
3507,11/16/23 06:20:00 AM,7.481,0.0,,,,,
3508,11/16/23 06:30:00 AM,7.381,0.0,,,,,
