"Plot Title: 10610854"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10610854, SEN S/N: 10610854)","Intensity, Lux (LGR S/N: 10610854, SEN S/N: 10610854)","Coupler Attached (LGR S/N: 10610854)","Host Connected (LGR S/N: 10610854)","Stopped (LGR S/N: 10610854)","End Of File (LGR S/N: 10610854)"
3084,11/13/23 07:50:00 AM,11.722,0.0,,,,
3085,11/13/23 08:00:00 AM,11.916,0.0,,,,
3086,11/13/23 08:10:00 AM,12.013,21.5,,,,
3087,11/13/23 08:20:00 AM,12.110,21.5,,,,
3088,11/13/23 08:30:00 AM,12.207,32.3,,,,
3089,11/13/23 08:40:00 AM,12.304,32.3,,,,
3090,11/13/23 08:50:00 AM,12.497,64.6,,,,
3091,11/13/23 09:00:00 AM,12.594,53.8,,,,
3092,11/13/23 09:10:00 AM,12.690,75.3,,,,
3093,11/13/23 09:20:00 AM,12.883,53.8,,,,
3094,11/13/23 09:30:00 AM,13.173,118.4,,,,
3095,11/13/23 09:40:00 AM,13.269,53.8,,,,
3096,11/13/23 09:50:00 AM,13.365,43.1,,,,
3097,11/13/23 10:00:00 AM,13.461,53.8,,,,
3098,11/13/23 10:10:00 AM,13.654,64.6,,,,
3099,11/13/23 10:20:00 AM,13.654,64.6,,,,
3100,11/13/23 10:30:00 AM,13.750,53.8,,,,
3101,11/13/23 10:40:00 AM,14.134,86.1,,,,
3102,11/13/23 10:50:00 AM,14.230,150.7,,,,
3103,11/13/23 11:00:00 AM,14.709,204.5,,,,
3104,11/13/23 11:10:00 AM,14.804,64.6,,,,
3105,11/13/23 11:20:00 AM,14.804,118.4,,,,
3106,11/13/23 11:30:00 AM,14.996,107.6,,,,
3107,11/13/23 11:40:00 AM,14.996,129.2,,,,
3108,11/13/23 11:50:00 AM,15.091,118.4,,,,
3109,11/13/23 12:00:00 PM,15.187,183.0,,,,
3110,11/13/23 12:10:00 PM,15.187,96.9,,,,
3111,11/13/23 12:20:00 PM,15.187,64.6,,,,
3112,11/13/23 12:30:00 PM,14.996,193.8,,,,
3113,11/13/23 12:40:00 PM,14.804,96.9,,,,
3114,11/13/23 12:50:00 PM,14.900,96.9,,,,
3115,11/13/23 01:00:00 PM,14.613,129.2,,,,
3116,11/13/23 01:10:00 PM,14.325,53.8,,,,
3117,11/13/23 01:20:00 PM,14.421,43.1,,,,
3118,11/13/23 01:30:00 PM,14.517,172.2,,,,
3119,11/13/23 01:40:00 PM,14.325,161.5,,,,
3120,11/13/23 01:50:00 PM,14.325,64.6,,,,
3121,11/13/23 02:00:00 PM,14.421,86.1,,,,
3122,11/13/23 02:10:00 PM,14.613,86.1,,,,
3123,11/13/23 02:20:00 PM,14.804,129.2,,,,
3124,11/13/23 02:30:00 PM,15.091,53.8,,,,
3125,11/13/23 02:40:00 PM,15.187,107.6,,,,
3126,11/13/23 02:50:00 PM,15.378,107.6,,,,
3127,11/13/23 03:00:00 PM,15.378,139.9,,,,
3128,11/13/23 03:10:00 PM,15.760,107.6,,,,
3129,11/13/23 03:20:00 PM,15.664,129.2,,,,
3130,11/13/23 03:30:00 PM,15.951,107.6,,,,
3131,11/13/23 03:40:00 PM,15.951,64.6,,,,
3132,11/13/23 03:50:00 PM,16.141,21.5,,,,
3133,11/13/23 04:00:00 PM,16.141,21.5,,,,
3134,11/13/23 04:10:00 PM,16.141,21.5,,,,
3135,11/13/23 04:20:00 PM,16.141,0.0,,,,
3136,11/13/23 04:30:00 PM,15.951,0.0,,,,
3137,11/13/23 04:40:00 PM,15.951,0.0,,,,
3138,11/13/23 04:50:00 PM,15.951,0.0,,,,
3139,11/13/23 05:00:00 PM,16.237,0.0,,,,
3140,11/13/23 05:10:00 PM,16.046,0.0,,,,
3141,11/13/23 05:20:00 PM,16.141,0.0,,,,
3142,11/13/23 05:30:00 PM,16.237,0.0,,,,
3143,11/13/23 05:40:00 PM,16.141,0.0,,,,
3144,11/13/23 05:50:00 PM,16.332,0.0,,,,
3145,11/13/23 06:00:00 PM,16.237,0.0,,,,
3146,11/13/23 06:10:00 PM,16.427,0.0,,,,
3147,11/13/23 06:20:00 PM,16.332,0.0,,,,
3148,11/13/23 06:30:00 PM,16.332,0.0,,,,
3149,11/13/23 06:40:00 PM,16.427,0.0,,,,
3150,11/13/23 06:50:00 PM,16.618,0.0,,,,
3151,11/13/23 07:00:00 PM,16.427,0.0,,,,
3152,11/13/23 07:10:00 PM,16.427,0.0,,,,
3153,11/13/23 07:20:00 PM,16.427,0.0,,,,
3154,11/13/23 07:30:00 PM,16.332,0.0,,,,
3155,11/13/23 07:40:00 PM,16.427,0.0,,,,
3156,11/13/23 07:50:00 PM,16.427,0.0,,,,
3157,11/13/23 08:00:00 PM,16.523,0.0,,,,
3158,11/13/23 08:10:00 PM,16.523,0.0,,,,
3159,11/13/23 08:20:00 PM,16.523,0.0,,,,
3160,11/13/23 08:30:00 PM,16.618,0.0,,,,
3161,11/13/23 08:40:00 PM,16.713,0.0,,,,
3162,11/13/23 08:50:00 PM,16.808,0.0,,,,
3163,11/13/23 09:00:00 PM,16.808,0.0,,,,
3164,11/13/23 09:10:00 PM,16.999,0.0,,,,
3165,11/13/23 09:20:00 PM,17.094,0.0,,,,
3166,11/13/23 09:30:00 PM,17.284,0.0,,,,
3167,11/13/23 09:40:00 PM,17.189,0.0,,,,
3168,11/13/23 09:50:00 PM,15.951,0.0,,,,
3169,11/13/23 10:00:00 PM,15.187,0.0,,,,
3170,11/13/23 10:10:00 PM,14.804,0.0,,,,
3171,11/13/23 10:20:00 PM,14.709,0.0,,,,
3172,11/13/23 10:30:00 PM,14.613,0.0,,,,
3173,11/13/23 10:40:00 PM,14.517,0.0,,,,
3174,11/13/23 10:50:00 PM,14.517,0.0,,,,
3175,11/13/23 11:00:00 PM,14.517,0.0,,,,
3176,11/13/23 11:10:00 PM,14.421,0.0,,,,
3177,11/13/23 11:20:00 PM,14.421,0.0,,,,
3178,11/13/23 11:30:00 PM,14.325,0.0,,,,
3179,11/13/23 11:40:00 PM,14.325,0.0,,,,
3180,11/13/23 11:50:00 PM,14.325,0.0,,,,
3181,11/14/23 12:00:00 AM,14.421,0.0,,,,
3182,11/14/23 12:10:00 AM,14.421,0.0,,,,
3183,11/14/23 12:20:00 AM,14.421,0.0,,,,
3184,11/14/23 12:30:00 AM,14.421,0.0,,,,
3185,11/14/23 12:40:00 AM,14.421,0.0,,,,
3186,11/14/23 12:50:00 AM,14.421,0.0,,,,
3187,11/14/23 01:00:00 AM,14.421,0.0,,,,
3188,11/14/23 01:10:00 AM,14.325,0.0,,,,
3189,11/14/23 01:20:00 AM,14.325,0.0,,,,
3190,11/14/23 01:30:00 AM,14.325,0.0,,,,
3191,11/14/23 01:40:00 AM,14.230,0.0,,,,
3192,11/14/23 01:50:00 AM,12.980,0.0,,,,
3193,11/14/23 02:00:00 AM,12.401,0.0,,,,
3194,11/14/23 02:10:00 AM,12.207,0.0,,,,
3195,11/14/23 02:20:00 AM,12.110,0.0,,,,
3196,11/14/23 02:30:00 AM,12.110,0.0,,,,
3197,11/14/23 02:40:00 AM,12.110,0.0,,,,
3198,11/14/23 02:50:00 AM,12.110,0.0,,,,
3199,11/14/23 03:00:00 AM,12.013,0.0,,,,
3200,11/14/23 03:10:00 AM,11.916,0.0,,,,
3201,11/14/23 03:20:00 AM,11.819,0.0,,,,
3202,11/14/23 03:30:00 AM,11.722,0.0,,,,
3203,11/14/23 03:40:00 AM,11.722,0.0,,,,
3204,11/14/23 03:50:00 AM,11.722,0.0,,,,
3205,11/14/23 04:00:00 AM,11.819,0.0,,,,
3206,11/14/23 04:10:00 AM,11.819,0.0,,,,
3207,11/14/23 04:20:00 AM,11.819,0.0,,,,
3208,11/14/23 04:30:00 AM,11.819,0.0,,,,
3209,11/14/23 04:40:00 AM,11.916,0.0,,,,
3210,11/14/23 04:50:00 AM,11.722,0.0,,,,
3211,11/14/23 05:00:00 AM,11.431,0.0,,,,
3212,11/14/23 05:10:00 AM,11.334,0.0,,,,
3213,11/14/23 05:20:00 AM,11.139,0.0,,,,
3214,11/14/23 05:30:00 AM,10.944,0.0,,,,
3215,11/14/23 05:40:00 AM,10.748,0.0,,,,
3216,11/14/23 05:50:00 AM,10.259,0.0,,,,
3217,11/14/23 06:00:00 AM,9.866,0.0,,,,
3218,11/14/23 06:10:00 AM,9.571,0.0,,,,
3219,11/14/23 06:20:00 AM,9.472,0.0,,,,
3220,11/14/23 06:30:00 AM,9.373,0.0,,,,
3221,11/14/23 06:40:00 AM,9.472,0.0,,,,
3222,11/14/23 06:50:00 AM,9.472,0.0,,,,
3223,11/14/23 07:00:00 AM,9.472,0.0,,,,
3224,11/14/23 07:10:00 AM,9.571,0.0,,,,
3225,11/14/23 07:20:00 AM,9.669,0.0,,,,
3226,11/14/23 07:30:00 AM,9.866,0.0,,,,
3227,11/14/23 07:40:00 AM,9.866,0.0,,,,
3228,11/14/23 07:50:00 AM,9.866,0.0,,,,
3229,11/14/23 08:00:00 AM,9.965,32.3,,,,
3230,11/14/23 08:10:00 AM,10.063,10.8,,,,
3231,11/14/23 08:20:00 AM,10.063,96.9,,,,
3232,11/14/23 08:30:00 AM,10.161,86.1,,,,
3233,11/14/23 08:40:00 AM,10.259,86.1,,,,
3234,11/14/23 08:50:00 AM,10.357,129.2,,,,
3235,11/14/23 09:00:00 AM,10.455,172.2,,,,
3236,11/14/23 09:10:00 AM,10.553,193.8,,,,
3237,11/14/23 09:20:00 AM,10.748,129.2,,,,
3238,11/14/23 09:30:00 AM,10.748,236.8,,,,
3239,11/14/23 09:40:00 AM,10.846,312.2,,,,
3240,11/14/23 09:50:00 AM,10.944,269.1,,,,
3241,11/14/23 10:00:00 AM,10.944,269.1,,,,
3242,11/14/23 10:10:00 AM,11.041,139.9,,,,
3243,11/14/23 10:20:00 AM,10.944,107.6,,,,
3244,11/14/23 10:30:00 AM,10.944,96.9,,,,
3245,11/14/23 10:40:00 AM,10.944,96.9,,,,
3246,11/14/23 10:50:00 AM,11.041,86.1,,,,
3247,11/14/23 11:00:00 AM,11.139,150.7,,,,
3248,11/14/23 11:10:00 AM,11.334,172.2,,,,
3249,11/14/23 11:20:00 AM,11.431,204.5,,,,
3250,11/14/23 11:30:00 AM,11.625,269.1,,,,
3251,11/14/23 11:40:00 AM,11.722,118.4,,,,
3252,11/14/23 11:50:00 AM,11.625,139.9,,,,
3253,11/14/23 12:00:00 PM,11.722,129.2,,,,
3254,11/14/23 12:10:00 PM,11.819,183.0,,,,
3255,11/14/23 12:20:00 PM,11.819,172.2,,,,
3256,11/14/23 12:30:00 PM,12.013,129.2,,,,
3257,11/14/23 12:40:00 PM,11.916,129.2,,,,
3258,11/14/23 12:50:00 PM,11.916,64.6,,,,
3259,11/14/23 01:00:00 PM,11.528,53.8,,,,
3260,11/14/23 01:10:00 PM,10.944,32.3,,,,
3261,11/14/23 01:20:00 PM,10.259,10.8,,,,
3262,11/14/23 01:30:00 PM,9.669,43.1,,,,
3263,11/14/23 01:40:00 PM,9.373,21.5,,,,
3264,11/14/23 01:50:00 PM,9.176,32.3,,,,
3265,11/14/23 02:00:00 PM,9.176,43.1,,,,
3266,11/14/23 02:10:00 PM,9.176,32.3,,,,
3267,11/14/23 02:20:00 PM,9.077,21.5,,,,
3268,11/14/23 02:30:00 PM,9.077,43.1,,,,
3269,11/14/23 02:40:00 PM,9.077,32.3,,,,
3270,11/14/23 02:50:00 PM,9.077,21.5,,,,
3271,11/14/23 03:00:00 PM,9.077,21.5,,,,
3272,11/14/23 03:10:00 PM,9.077,21.5,,,,
3273,11/14/23 03:20:00 PM,9.077,21.5,,,,
3274,11/14/23 03:30:00 PM,9.077,10.8,,,,
3275,11/14/23 03:40:00 PM,9.176,0.0,,,,
3276,11/14/23 03:50:00 PM,9.176,21.5,,,,
3277,11/14/23 04:00:00 PM,9.275,21.5,,,,
3278,11/14/23 04:10:00 PM,9.176,32.3,,,,
3279,11/14/23 04:20:00 PM,9.176,21.5,,,,
3280,11/14/23 04:30:00 PM,9.176,10.8,,,,
3281,11/14/23 04:40:00 PM,9.176,0.0,,,,
3282,11/14/23 04:50:00 PM,9.275,0.0,,,,
3283,11/14/23 05:00:00 PM,9.373,0.0,,,,
3284,11/14/23 05:10:00 PM,9.571,0.0,,,,
3285,11/14/23 05:20:00 PM,9.669,0.0,,,,
3286,11/14/23 05:30:00 PM,9.965,0.0,,,,
3287,11/14/23 05:40:00 PM,10.259,0.0,,,,
3288,11/14/23 05:50:00 PM,10.455,0.0,,,,
3289,11/14/23 06:00:00 PM,10.651,0.0,,,,
3290,11/14/23 06:10:00 PM,10.846,0.0,,,,
3291,11/14/23 06:20:00 PM,10.944,0.0,,,,
3292,11/14/23 06:30:00 PM,11.139,0.0,,,,
3293,11/14/23 06:40:00 PM,11.334,0.0,,,,
3294,11/14/23 06:50:00 PM,11.431,0.0,,,,
3295,11/14/23 07:00:00 PM,11.528,0.0,,,,
3296,11/14/23 07:10:00 PM,11.722,0.0,,,,
3297,11/14/23 07:20:00 PM,11.722,0.0,,,,
3298,11/14/23 07:30:00 PM,11.819,0.0,,,,
3299,11/14/23 07:40:00 PM,11.819,0.0,,,,
3300,11/14/23 07:50:00 PM,11.722,0.0,,,,
3301,11/14/23 08:00:00 PM,11.722,0.0,,,,
3302,11/14/23 08:10:00 PM,11.625,0.0,,,,
3303,11/14/23 08:20:00 PM,11.431,0.0,,,,
3304,11/14/23 08:30:00 PM,10.846,0.0,,,,
3305,11/14/23 08:40:00 PM,10.357,0.0,,,,
3306,11/14/23 08:50:00 PM,10.063,0.0,,,,
3307,11/14/23 09:00:00 PM,9.768,0.0,,,,
3308,11/14/23 09:10:00 PM,9.669,0.0,,,,
3309,11/14/23 09:20:00 PM,9.669,0.0,,,,
3310,11/14/23 09:30:00 PM,9.669,0.0,,,,
3311,11/14/23 09:40:00 PM,9.669,0.0,,,,
3312,11/14/23 09:50:00 PM,9.768,0.0,,,,
3313,11/14/23 10:00:00 PM,9.866,0.0,,,,
3314,11/14/23 10:10:00 PM,9.866,0.0,,,,
3315,11/14/23 10:20:00 PM,9.965,0.0,,,,
3316,11/14/23 10:30:00 PM,9.866,0.0,,,,
3317,11/14/23 10:40:00 PM,9.965,0.0,,,,
3318,11/14/23 10:50:00 PM,10.063,0.0,,,,
3319,11/14/23 11:00:00 PM,10.161,0.0,,,,
3320,11/14/23 11:10:00 PM,10.259,0.0,,,,
3321,11/14/23 11:20:00 PM,10.357,0.0,,,,
3322,11/14/23 11:30:00 PM,10.357,0.0,,,,
3323,11/14/23 11:40:00 PM,10.357,0.0,,,,
3324,11/14/23 11:50:00 PM,10.455,0.0,,,,
3325,11/15/23 12:00:00 AM,10.553,0.0,,,,
3326,11/15/23 12:10:00 AM,10.455,0.0,,,,
3327,11/15/23 12:20:00 AM,10.455,0.0,,,,
3328,11/15/23 12:30:00 AM,10.357,0.0,,,,
3329,11/15/23 12:40:00 AM,10.357,0.0,,,,
3330,11/15/23 12:50:00 AM,10.357,0.0,,,,
3331,11/15/23 01:00:00 AM,10.455,0.0,,,,
3332,11/15/23 01:10:00 AM,10.455,0.0,,,,
3333,11/15/23 01:20:00 AM,10.455,0.0,,,,
3334,11/15/23 01:30:00 AM,10.455,0.0,,,,
3335,11/15/23 01:40:00 AM,10.455,0.0,,,,
3336,11/15/23 01:50:00 AM,10.357,0.0,,,,
3337,11/15/23 02:00:00 AM,10.455,0.0,,,,
3338,11/15/23 02:10:00 AM,10.455,0.0,,,,
3339,11/15/23 02:20:00 AM,10.259,0.0,,,,
3340,11/15/23 02:30:00 AM,10.259,0.0,,,,
3341,11/15/23 02:40:00 AM,10.161,0.0,,,,
3342,11/15/23 02:50:00 AM,10.063,0.0,,,,
3343,11/15/23 03:00:00 AM,10.161,0.0,,,,
3344,11/15/23 03:10:00 AM,10.161,0.0,,,,
3345,11/15/23 03:20:00 AM,10.259,0.0,,,,
3346,11/15/23 03:30:00 AM,10.161,0.0,,,,
3347,11/15/23 03:40:00 AM,10.161,0.0,,,,
3348,11/15/23 03:50:00 AM,10.063,0.0,,,,
3349,11/15/23 04:00:00 AM,10.063,0.0,,,,
3350,11/15/23 04:10:00 AM,10.161,0.0,,,,
3351,11/15/23 04:20:00 AM,10.063,0.0,,,,
3352,11/15/23 04:30:00 AM,10.063,0.0,,,,
3353,11/15/23 04:40:00 AM,10.161,0.0,,,,
3354,11/15/23 04:50:00 AM,10.161,0.0,,,,
3355,11/15/23 05:00:00 AM,10.259,0.0,,,,
3356,11/15/23 05:10:00 AM,10.161,0.0,,,,
3357,11/15/23 05:20:00 AM,10.161,0.0,,,,
3358,11/15/23 05:30:00 AM,10.161,0.0,,,,
3359,11/15/23 05:40:00 AM,10.161,0.0,,,,
3360,11/15/23 05:50:00 AM,10.161,0.0,,,,
3361,11/15/23 06:00:00 AM,10.063,0.0,,,,
3362,11/15/23 06:10:00 AM,9.965,0.0,,,,
3363,11/15/23 06:20:00 AM,10.063,0.0,,,,
3364,11/15/23 06:30:00 AM,9.965,0.0,,,,
3365,11/15/23 06:40:00 AM,9.571,0.0,,,,
3366,11/15/23 06:50:00 AM,9.275,0.0,,,,
3367,11/15/23 07:00:00 AM,9.176,0.0,,,,
3368,11/15/23 07:10:00 AM,9.275,0.0,,,,
3369,11/15/23 07:20:00 AM,9.275,0.0,,,,
3370,11/15/23 07:30:00 AM,9.275,0.0,,,,
3371,11/15/23 07:40:00 AM,9.077,0.0,,,,
3372,11/15/23 07:50:00 AM,9.077,53.8,,,,
3373,11/15/23 08:00:00 AM,9.176,43.1,,,,
3374,11/15/23 08:10:00 AM,9.275,32.3,,,,
3375,11/15/23 08:20:00 AM,9.275,75.3,,,,
3376,11/15/23 08:30:00 AM,9.275,64.6,,,,
3377,11/15/23 08:40:00 AM,9.275,139.9,,,,
3378,11/15/23 08:50:00 AM,9.373,96.9,,,,
3379,11/15/23 09:00:00 AM,9.373,129.2,,,,
3380,11/15/23 09:10:00 AM,9.472,96.9,,,,
3381,11/15/23 09:20:00 AM,9.472,161.5,,,,
3382,11/15/23 09:30:00 AM,9.669,215.3,,,,
3383,11/15/23 09:40:00 AM,9.669,118.4,,,,
3384,11/15/23 09:50:00 AM,9.768,150.7,,,,
3385,11/15/23 10:00:00 AM,9.866,247.6,,,,
3386,11/15/23 10:10:00 AM,10.063,333.7,,,,
3387,11/15/23 10:20:00 AM,10.259,333.7,,,,
3388,11/15/23 10:30:00 AM,10.357,301.4,,,,
3389,11/15/23 10:40:00 AM,10.455,269.1,,,,
3390,11/15/23 10:50:00 AM,10.553,441.3,,,,
3391,11/15/23 11:00:00 AM,10.846,322.9,,,,
3392,11/15/23 11:10:00 AM,11.431,1130.2,,,,
3393,11/15/23 11:20:00 AM,11.819,871.9,,,,
3394,11/15/23 11:30:00 AM,12.207,688.9,,,,
3395,11/15/23 11:40:00 AM,12.013,699.7,,,,
3396,11/15/23 11:50:00 AM,11.722,441.3,,,,
3397,11/15/23 12:00:00 PM,11.528,678.1,,,,
3398,11/15/23 12:10:00 PM,12.110,1808.3,,,,
3399,11/15/23 12:20:00 PM,12.980,409.0,,,,
3400,11/15/23 12:30:00 PM,14.134,3616.7,,,,
3401,11/15/23 12:40:00 PM,15.091,2755.6,,,,
3402,11/15/23 12:50:00 PM,14.613,1248.6,,,,
3403,11/15/23 01:00:00 PM,13.269,796.5,,,,
3404,11/15/23 01:10:00 PM,12.883,904.2,,,,
3405,11/15/23 01:20:00 PM,12.497,505.9,,,,
3406,11/15/23 01:30:00 PM,12.207,355.2,,,,
3407,11/15/23 01:40:00 PM,12.207,1130.2,,,,
3408,11/15/23 01:50:00 PM,12.497,613.5,,,,
3409,11/15/23 02:00:00 PM,12.304,559.7,,,,
3410,11/15/23 02:10:00 PM,12.013,301.4,,,,
3411,11/15/23 02:20:00 PM,11.819,183.0,,,,
3412,11/15/23 02:30:00 PM,11.722,215.3,,,,
3413,11/15/23 02:40:00 PM,11.722,290.6,,,,
3414,11/15/23 02:50:00 PM,11.722,269.1,,,,
3415,11/15/23 03:00:00 PM,11.819,290.6,,,,
3416,11/15/23 03:10:00 PM,11.916,301.4,,,,
3417,11/15/23 03:20:00 PM,12.497,796.5,,,,
3418,11/15/23 03:30:00 PM,12.207,742.7,,,,
3419,11/15/23 03:40:00 PM,12.207,161.5,,,,
3420,11/15/23 03:50:00 PM,11.528,183.0,,,,
3421,11/15/23 04:00:00 PM,11.236,301.4,,,,
3422,11/15/23 04:10:00 PM,11.431,258.3,,,,
3423,11/15/23 04:20:00 PM,11.334,139.9,,,,
3424,11/15/23 04:30:00 PM,11.041,21.5,,,,
3425,11/15/23 04:40:00 PM,10.846,0.0,,,,
3426,11/15/23 04:50:00 PM,10.553,0.0,,,,
3427,11/15/23 05:00:00 PM,10.357,0.0,,,,
3428,11/15/23 05:10:00 PM,10.161,0.0,,,,
3429,11/15/23 05:20:00 PM,10.063,0.0,,,,
3430,11/15/23 05:30:00 PM,10.063,0.0,,,,
3431,11/15/23 05:40:00 PM,9.768,0.0,,,,
3432,11/15/23 05:50:00 PM,9.768,0.0,,,,
3433,11/15/23 06:00:00 PM,9.866,0.0,,,,
3434,11/15/23 06:10:00 PM,9.965,0.0,,,,
3435,11/15/23 06:20:00 PM,9.768,0.0,,,,
3436,11/15/23 06:30:00 PM,9.669,0.0,,,,
3437,11/15/23 06:40:00 PM,9.669,0.0,,,,
3438,11/15/23 06:50:00 PM,9.866,0.0,,,,
3439,11/15/23 07:00:00 PM,10.161,0.0,,,,
3440,11/15/23 07:10:00 PM,10.161,0.0,,,,
3441,11/15/23 07:20:00 PM,10.259,0.0,,,,
3442,11/15/23 07:30:00 PM,10.357,0.0,,,,
3443,11/15/23 07:40:00 PM,10.259,0.0,,,,
3444,11/15/23 07:50:00 PM,9.965,0.0,,,,
3445,11/15/23 08:00:00 PM,9.965,0.0,,,,
3446,11/15/23 08:10:00 PM,10.063,0.0,,,,
3447,11/15/23 08:20:00 PM,9.965,0.0,,,,
3448,11/15/23 08:30:00 PM,9.965,0.0,,,,
3449,11/15/23 08:40:00 PM,9.965,0.0,,,,
3450,11/15/23 08:50:00 PM,9.965,0.0,,,,
3451,11/15/23 09:00:00 PM,9.768,0.0,,,,
3452,11/15/23 09:10:00 PM,9.768,0.0,,,,
3453,11/15/23 09:20:00 PM,9.965,0.0,,,,
3454,11/15/23 09:30:00 PM,10.063,0.0,,,,
3455,11/15/23 09:40:00 PM,10.063,0.0,,,,
3456,11/15/23 09:50:00 PM,10.063,0.0,,,,
3457,11/15/23 10:00:00 PM,10.063,0.0,,,,
3458,11/15/23 10:10:00 PM,10.063,0.0,,,,
3459,11/15/23 10:20:00 PM,10.161,0.0,,,,
3460,11/15/23 10:30:00 PM,10.063,0.0,,,,
3461,11/15/23 10:40:00 PM,10.063,0.0,,,,
3462,11/15/23 10:50:00 PM,9.866,0.0,,,,
3463,11/15/23 11:00:00 PM,9.571,0.0,,,,
3464,11/15/23 11:10:00 PM,9.571,0.0,,,,
3465,11/15/23 11:20:00 PM,9.472,0.0,,,,
3466,11/15/23 11:30:00 PM,9.472,0.0,,,,
3467,11/15/23 11:40:00 PM,9.472,0.0,,,,
3468,11/15/23 11:50:00 PM,9.472,0.0,,,,
3469,11/16/23 12:00:00 AM,9.472,0.0,,,,
3470,11/16/23 12:10:00 AM,9.472,0.0,,,,
3471,11/16/23 12:20:00 AM,9.472,0.0,,,,
3472,11/16/23 12:30:00 AM,9.373,0.0,,,,
3473,11/16/23 12:40:00 AM,9.373,0.0,,,,
3474,11/16/23 12:50:00 AM,9.373,0.0,,,,
3475,11/16/23 01:00:00 AM,9.373,0.0,,,,
3476,11/16/23 01:10:00 AM,9.275,0.0,,,,
3477,11/16/23 01:20:00 AM,9.472,0.0,,,,
3478,11/16/23 01:30:00 AM,9.571,0.0,,,,
3479,11/16/23 01:40:00 AM,9.571,0.0,,,,
3480,11/16/23 01:50:00 AM,9.571,0.0,,,,
3481,11/16/23 02:00:00 AM,9.571,0.0,,,,
3482,11/16/23 02:10:00 AM,9.571,0.0,,,,
3483,11/16/23 02:20:00 AM,9.669,0.0,,,,
3484,11/16/23 02:30:00 AM,9.571,0.0,,,,
3485,11/16/23 02:40:00 AM,9.176,0.0,,,,
3486,11/16/23 02:50:00 AM,8.978,0.0,,,,
3487,11/16/23 03:00:00 AM,8.779,0.0,,,,
3488,11/16/23 03:10:00 AM,8.581,0.0,,,,
3489,11/16/23 03:20:00 AM,8.182,0.0,,,,
3490,11/16/23 03:30:00 AM,7.682,0.0,,,,
3491,11/16/23 03:40:00 AM,7.381,0.0,,,,
3492,11/16/23 03:50:00 AM,7.179,0.0,,,,
3493,11/16/23 04:00:00 AM,7.179,0.0,,,,
3494,11/16/23 04:10:00 AM,6.978,0.0,,,,
3495,11/16/23 04:20:00 AM,6.877,0.0,,,,
3496,11/16/23 04:30:00 AM,6.775,0.0,,,,
3497,11/16/23 04:40:00 AM,6.674,0.0,,,,
3498,11/16/23 04:50:00 AM,6.573,0.0,,,,
3499,11/16/23 05:00:00 AM,6.674,0.0,,,,
3500,11/16/23 05:10:00 AM,6.877,0.0,,,,
3501,11/16/23 05:20:00 AM,6.978,0.0,,,,
3502,11/16/23 05:30:00 AM,7.079,0.0,,,,
3503,11/16/23 05:40:00 AM,7.179,0.0,,,,
3504,11/16/23 05:50:00 AM,7.280,0.0,,,,
3505,11/16/23 06:00:00 AM,7.582,0.0,,,,
3506,11/16/23 06:10:00 AM,7.682,0.0,,,,
3507,11/16/23 06:20:00 AM,7.582,0.0,,,,
3508,11/16/23 06:30:00 AM,7.481,0.0,,,,
3509,11/16/23 06:40:00 AM,7.582,0.0,,,,
3510,11/16/23 06:50:00 AM,7.381,0.0,,,,
3511,11/16/23 07:00:00 AM,7.179,0.0,,,,
3512,11/16/23 07:10:00 AM,6.978,0.0,,,,
3513,11/16/23 07:20:00 AM,6.877,0.0,,,,
3514,11/16/23 07:30:00 AM,6.775,0.0,,,,
3515,11/16/23 07:40:00 AM,6.978,21.5,,,,
3516,11/16/23 07:50:00 AM,6.978,32.3,,,,
3517,11/16/23 08:00:00 AM,7.079,43.1,,,,
3518,11/16/23 08:10:00 AM,7.280,64.6,,,,
3519,11/16/23 08:20:00 AM,7.280,107.6,,,,
3520,11/16/23 08:30:00 AM,7.280,161.5,,,,
3521,11/16/23 08:40:00 AM,7.280,183.0,,,,
3522,11/16/23 08:50:00 AM,7.381,172.2,,,,
3523,11/16/23 09:00:00 AM,7.481,150.7,,,,
3524,11/16/23 09:10:00 AM,7.782,161.5,,,,
3525,11/16/23 09:20:00 AM,7.882,139.9,,,,
3526,11/16/23 09:30:00 AM,8.182,129.2,,,,
3527,11/16/23 09:40:00 AM,8.382,161.5,,,,
3528,11/16/23 09:50:00 AM,8.481,204.5,,,,
3529,11/16/23 10:00:00 AM,8.680,269.1,,,,
3530,11/16/23 10:10:00 AM,8.978,247.6,,,,
3531,11/16/23 10:20:00 AM,9.176,215.3,,,,
3532,11/16/23 10:30:00 AM,9.275,193.8,,,,
3533,11/16/23 10:40:00 AM,9.275,279.9,,,,
3534,11/16/23 10:50:00 AM,9.571,366.0,,,,
3535,11/16/23 11:00:00 AM,9.669,366.0,,,,
3536,11/16/23 11:10:00 AM,9.866,527.4,,,,
3537,11/16/23 11:20:00 AM,10.357,570.5,,,,
3538,11/16/23 11:30:00 AM,10.651,473.6,,,,
3539,11/16/23 11:40:00 AM,11.041,839.6,,,,
3540,11/16/23 11:50:00 AM,11.916,861.1,,,,
3541,11/16/23 12:00:00 PM,12.497,1808.3,,,,
3542,11/16/23 12:10:00 PM,12.980,710.4,,,,
3543,11/16/23 12:20:00 PM,12.304,419.8,,,,
