"Plot Title: 10350006"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10350006, SEN S/N: 10350006)","Intensity, Lux (LGR S/N: 10350006, SEN S/N: 10350006)","Coupler Attached (LGR S/N: 10350006)","Host Connected (LGR S/N: 10350006)","Stopped (LGR S/N: 10350006)","End Of File (LGR S/N: 10350006)"
2515,11/09/23 09:00:00 AM,10.357,96.9,,,,
2516,11/09/23 09:10:00 AM,10.455,86.1,,,,
2517,11/09/23 09:20:00 AM,10.553,53.8,,,,
2518,11/09/23 09:30:00 AM,10.651,96.9,,,,
2519,11/09/23 09:40:00 AM,10.748,139.9,,,,
2520,11/09/23 09:50:00 AM,10.846,215.3,,,,
2521,11/09/23 10:00:00 AM,10.944,366.0,,,,
2522,11/09/23 10:10:00 AM,11.236,366.0,,,,
2523,11/09/23 10:20:00 AM,11.431,484.4,,,,
2524,11/09/23 10:30:00 AM,11.625,958.0,,,,
2525,11/09/23 10:40:00 AM,11.819,678.1,,,,
2526,11/09/23 10:50:00 AM,12.013,247.6,,,,
2527,11/09/23 11:00:00 AM,12.013,236.8,,,,
2528,11/09/23 11:10:00 AM,12.013,473.6,,,,
2529,11/09/23 11:20:00 AM,12.110,430.6,,,,
2530,11/09/23 11:30:00 AM,12.110,398.3,,,,
2531,11/09/23 11:40:00 AM,12.110,376.7,,,,
2532,11/09/23 11:50:00 AM,12.110,301.4,,,,
2533,11/09/23 12:00:00 PM,12.110,269.1,,,,
2534,11/09/23 12:10:00 PM,12.013,366.0,,,,
2535,11/09/23 12:20:00 PM,12.013,366.0,,,,
2536,11/09/23 12:30:00 PM,11.916,322.9,,,,
2537,11/09/23 12:40:00 PM,11.819,312.2,,,,
2538,11/09/23 12:50:00 PM,11.819,419.8,,,,
2539,11/09/23 01:00:00 PM,11.819,527.4,,,,
2540,11/09/23 01:10:00 PM,11.916,462.9,,,,
2541,11/09/23 01:20:00 PM,12.013,430.6,,,,
2542,11/09/23 01:30:00 PM,12.110,398.3,,,,
2543,11/09/23 01:40:00 PM,12.110,118.4,,,,
2544,11/09/23 01:50:00 PM,12.013,21.5,,,,
2545,11/09/23 02:00:00 PM,11.722,53.8,,,,
2546,11/09/23 02:10:00 PM,11.528,64.6,,,,
2547,11/09/23 02:20:00 PM,11.431,43.1,,,,
2548,11/09/23 02:30:00 PM,11.334,43.1,,,,
2549,11/09/23 02:40:00 PM,11.334,64.6,,,,
2550,11/09/23 02:50:00 PM,11.236,53.8,,,,
2551,11/09/23 03:00:00 PM,11.139,43.1,,,,
2552,11/09/23 03:10:00 PM,11.139,53.8,,,,
2553,11/09/23 03:20:00 PM,11.139,75.3,,,,
2554,11/09/23 03:30:00 PM,11.139,53.8,,,,
2555,11/09/23 03:40:00 PM,11.139,64.6,,,,
2556,11/09/23 03:50:00 PM,11.139,53.8,,,,
2557,11/09/23 04:00:00 PM,11.236,43.1,,,,
2558,11/09/23 04:10:00 PM,11.236,43.1,,,,
2559,11/09/23 04:20:00 PM,11.334,10.8,,,,
2560,11/09/23 04:30:00 PM,11.334,10.8,,,,
2561,11/09/23 04:40:00 PM,11.334,0.0,,,,
2562,11/09/23 04:50:00 PM,11.236,0.0,,,,
2563,11/09/23 05:00:00 PM,11.041,0.0,,,,
2564,11/09/23 05:10:00 PM,10.944,0.0,,,,
2565,11/09/23 05:20:00 PM,10.846,0.0,,,,
2566,11/09/23 05:30:00 PM,10.846,0.0,,,,
2567,11/09/23 05:40:00 PM,10.748,0.0,,,,
2568,11/09/23 05:50:00 PM,10.748,0.0,,,,
2569,11/09/23 06:00:00 PM,10.651,0.0,,,,
2570,11/09/23 06:10:00 PM,10.651,0.0,,,,
2571,11/09/23 06:20:00 PM,10.651,0.0,,,,
2572,11/09/23 06:30:00 PM,10.748,0.0,,,,
2573,11/09/23 06:40:00 PM,10.748,0.0,,,,
2574,11/09/23 06:50:00 PM,10.748,0.0,,,,
2575,11/09/23 07:00:00 PM,10.846,0.0,,,,
2576,11/09/23 07:10:00 PM,10.846,0.0,,,,
2577,11/09/23 07:20:00 PM,10.944,0.0,,,,
2578,11/09/23 07:30:00 PM,10.944,0.0,,,,
2579,11/09/23 07:40:00 PM,11.041,0.0,,,,
2580,11/09/23 07:50:00 PM,11.139,0.0,,,,
2581,11/09/23 08:00:00 PM,11.139,0.0,,,,
2582,11/09/23 08:10:00 PM,11.236,0.0,,,,
2583,11/09/23 08:20:00 PM,11.334,0.0,,,,
2584,11/09/23 08:30:00 PM,11.334,0.0,,,,
2585,11/09/23 08:40:00 PM,11.431,0.0,,,,
2586,11/09/23 08:50:00 PM,11.431,0.0,,,,
2587,11/09/23 09:00:00 PM,11.528,0.0,,,,
2588,11/09/23 09:10:00 PM,11.528,0.0,,,,
2589,11/09/23 09:20:00 PM,11.722,0.0,,,,
2590,11/09/23 09:30:00 PM,11.819,0.0,,,,
2591,11/09/23 09:40:00 PM,11.916,0.0,,,,
2592,11/09/23 09:50:00 PM,12.013,0.0,,,,
2593,11/09/23 10:00:00 PM,12.013,0.0,,,,
2594,11/09/23 10:10:00 PM,12.013,0.0,,,,
2595,11/09/23 10:20:00 PM,12.013,0.0,,,,
2596,11/09/23 10:30:00 PM,12.013,0.0,,,,
2597,11/09/23 10:40:00 PM,11.916,0.0,,,,
2598,11/09/23 10:50:00 PM,12.013,0.0,,,,
2599,11/09/23 11:00:00 PM,12.013,0.0,,,,
2600,11/09/23 11:10:00 PM,11.916,0.0,,,,
2601,11/09/23 11:20:00 PM,11.916,0.0,,,,
2602,11/09/23 11:30:00 PM,11.916,0.0,,,,
2603,11/09/23 11:40:00 PM,11.916,0.0,,,,
2604,11/09/23 11:50:00 PM,11.916,0.0,,,,
2605,11/10/23 12:00:00 AM,11.916,0.0,,,,
2606,11/10/23 12:10:00 AM,11.916,0.0,,,,
2607,11/10/23 12:20:00 AM,11.819,0.0,,,,
2608,11/10/23 12:30:00 AM,11.722,0.0,,,,
2609,11/10/23 12:40:00 AM,11.625,0.0,,,,
2610,11/10/23 12:50:00 AM,11.625,0.0,,,,
2611,11/10/23 01:00:00 AM,11.528,0.0,,,,
2612,11/10/23 01:10:00 AM,11.334,0.0,,,,
2613,11/10/23 01:20:00 AM,11.041,0.0,,,,
2614,11/10/23 01:30:00 AM,10.846,0.0,,,,
2615,11/10/23 01:40:00 AM,10.553,0.0,,,,
2616,11/10/23 01:50:00 AM,10.455,0.0,,,,
2617,11/10/23 02:00:00 AM,10.357,0.0,,,,
2618,11/10/23 02:10:00 AM,10.259,0.0,,,,
2619,11/10/23 02:20:00 AM,10.161,0.0,,,,
2620,11/10/23 02:30:00 AM,9.965,0.0,,,,
2621,11/10/23 02:40:00 AM,9.768,0.0,,,,
2622,11/10/23 02:50:00 AM,9.571,0.0,,,,
2623,11/10/23 03:00:00 AM,9.373,0.0,,,,
2624,11/10/23 03:10:00 AM,9.275,0.0,,,,
2625,11/10/23 03:20:00 AM,9.275,0.0,,,,
2626,11/10/23 03:30:00 AM,9.275,0.0,,,,
2627,11/10/23 03:40:00 AM,9.275,0.0,,,,
2628,11/10/23 03:50:00 AM,9.373,0.0,,,,
2629,11/10/23 04:00:00 AM,9.373,0.0,,,,
2630,11/10/23 04:10:00 AM,9.373,0.0,,,,
2631,11/10/23 04:20:00 AM,9.373,0.0,,,,
2632,11/10/23 04:30:00 AM,9.472,0.0,,,,
2633,11/10/23 04:40:00 AM,9.373,0.0,,,,
2634,11/10/23 04:50:00 AM,9.373,0.0,,,,
2635,11/10/23 05:00:00 AM,9.373,0.0,,,,
2636,11/10/23 05:10:00 AM,9.373,0.0,,,,
2637,11/10/23 05:20:00 AM,9.373,0.0,,,,
2638,11/10/23 05:30:00 AM,9.373,0.0,,,,
2639,11/10/23 05:40:00 AM,9.373,0.0,,,,
2640,11/10/23 05:50:00 AM,9.472,0.0,,,,
2641,11/10/23 06:00:00 AM,9.472,0.0,,,,
2642,11/10/23 06:10:00 AM,9.472,0.0,,,,
2643,11/10/23 06:20:00 AM,9.373,0.0,,,,
2644,11/10/23 06:30:00 AM,9.373,0.0,,,,
2645,11/10/23 06:40:00 AM,9.373,0.0,,,,
2646,11/10/23 06:50:00 AM,9.373,0.0,,,,
2647,11/10/23 07:00:00 AM,9.275,0.0,,,,
2648,11/10/23 07:10:00 AM,9.275,0.0,,,,
2649,11/10/23 07:20:00 AM,9.275,0.0,,,,
2650,11/10/23 07:30:00 AM,9.176,0.0,,,,
2651,11/10/23 07:40:00 AM,9.176,0.0,,,,
2652,11/10/23 07:50:00 AM,9.176,0.0,,,,
2653,11/10/23 08:00:00 AM,9.176,10.8,,,,
2654,11/10/23 08:10:00 AM,9.176,21.5,,,,
2655,11/10/23 08:20:00 AM,9.176,53.8,,,,
2656,11/10/23 08:30:00 AM,9.275,107.6,,,,
2657,11/10/23 08:40:00 AM,9.275,161.5,,,,
2658,11/10/23 08:50:00 AM,9.373,107.6,,,,
2659,11/10/23 09:00:00 AM,9.275,86.1,,,,
2660,11/10/23 09:10:00 AM,9.275,64.6,,,,
2661,11/10/23 09:20:00 AM,9.275,236.8,,,,
2662,11/10/23 09:30:00 AM,9.373,333.7,,,,
2663,11/10/23 09:40:00 AM,9.373,64.6,,,,
2664,11/10/23 09:50:00 AM,9.176,53.8,,,,
2665,11/10/23 10:00:00 AM,9.275,215.3,,,,
2666,11/10/23 10:10:00 AM,9.275,161.5,,,,
2667,11/10/23 10:20:00 AM,9.373,172.2,,,,
2668,11/10/23 10:30:00 AM,9.275,215.3,,,,
2669,11/10/23 10:40:00 AM,9.275,193.8,,,,
2670,11/10/23 10:50:00 AM,9.275,236.8,,,,
2671,11/10/23 11:00:00 AM,9.275,742.7,,,,
2672,11/10/23 11:10:00 AM,9.472,430.6,,,,
2673,11/10/23 11:20:00 AM,9.571,398.3,,,,
2674,11/10/23 11:30:00 AM,9.472,322.9,,,,
2675,11/10/23 11:40:00 AM,9.472,473.6,,,,
2676,11/10/23 11:50:00 AM,9.669,398.3,,,,
2677,11/10/23 12:00:00 PM,9.768,183.0,,,,
2678,11/10/23 12:10:00 PM,9.866,387.5,,,,
2679,11/10/23 12:20:00 PM,9.965,150.7,,,,
2680,11/10/23 12:30:00 PM,9.866,215.3,,,,
2681,11/10/23 12:40:00 PM,9.965,721.2,,,,
2682,11/10/23 12:50:00 PM,10.161,279.9,,,,
2683,11/10/23 01:00:00 PM,9.965,150.7,,,,
2684,11/10/23 01:10:00 PM,9.965,226.0,,,,
2685,11/10/23 01:20:00 PM,10.161,441.3,,,,
2686,11/10/23 01:30:00 PM,10.259,366.0,,,,
2687,11/10/23 01:40:00 PM,10.259,344.4,,,,
2688,11/10/23 01:50:00 PM,10.259,204.5,,,,
2689,11/10/23 02:00:00 PM,10.161,139.9,,,,
2690,11/10/23 02:10:00 PM,10.161,183.0,,,,
2691,11/10/23 02:20:00 PM,10.161,107.6,,,,
2692,11/10/23 02:30:00 PM,10.259,139.9,,,,
2693,11/10/23 02:40:00 PM,10.259,172.2,,,,
2694,11/10/23 02:50:00 PM,10.259,226.0,,,,
2695,11/10/23 03:00:00 PM,10.357,172.2,,,,
2696,11/10/23 03:10:00 PM,10.357,204.5,,,,
2697,11/10/23 03:20:00 PM,10.455,183.0,,,,
2698,11/10/23 03:30:00 PM,10.455,215.3,,,,
2699,11/10/23 03:40:00 PM,10.455,96.9,,,,
2700,11/10/23 03:50:00 PM,10.357,53.8,,,,
2701,11/10/23 04:00:00 PM,10.357,53.8,,,,
2702,11/10/23 04:10:00 PM,10.455,64.6,,,,
2703,11/10/23 04:20:00 PM,10.455,64.6,,,,
2704,11/10/23 04:30:00 PM,10.455,21.5,,,,
2705,11/10/23 04:40:00 PM,10.455,0.0,,,,
2706,11/10/23 04:50:00 PM,10.455,0.0,,,,
2707,11/10/23 05:00:00 PM,10.553,0.0,,,,
2708,11/10/23 05:10:00 PM,10.553,0.0,,,,
2709,11/10/23 05:20:00 PM,10.553,0.0,,,,
2710,11/10/23 05:30:00 PM,10.553,0.0,,,,
2711,11/10/23 05:40:00 PM,10.553,0.0,,,,
2712,11/10/23 05:50:00 PM,10.553,0.0,,,,
2713,11/10/23 06:00:00 PM,10.553,0.0,,,,
2714,11/10/23 06:10:00 PM,10.553,0.0,,,,
2715,11/10/23 06:20:00 PM,10.553,0.0,,,,
2716,11/10/23 06:30:00 PM,10.651,0.0,,,,
2717,11/10/23 06:40:00 PM,10.651,0.0,,,,
2718,11/10/23 06:50:00 PM,10.651,0.0,,,,
2719,11/10/23 07:00:00 PM,10.651,0.0,,,,
2720,11/10/23 07:10:00 PM,10.651,0.0,,,,
2721,11/10/23 07:20:00 PM,10.651,0.0,,,,
2722,11/10/23 07:30:00 PM,10.651,0.0,,,,
2723,11/10/23 07:40:00 PM,10.553,0.0,,,,
2724,11/10/23 07:50:00 PM,10.455,0.0,,,,
2725,11/10/23 08:00:00 PM,10.259,0.0,,,,
2726,11/10/23 08:10:00 PM,10.259,0.0,,,,
2727,11/10/23 08:20:00 PM,10.259,0.0,,,,
2728,11/10/23 08:30:00 PM,10.259,0.0,,,,
2729,11/10/23 08:40:00 PM,10.259,0.0,,,,
2730,11/10/23 08:50:00 PM,10.357,0.0,,,,
2731,11/10/23 09:00:00 PM,10.455,0.0,,,,
2732,11/10/23 09:10:00 PM,10.455,0.0,,,,
2733,11/10/23 09:20:00 PM,10.553,0.0,,,,
2734,11/10/23 09:30:00 PM,10.553,0.0,,,,
2735,11/10/23 09:40:00 PM,10.455,0.0,,,,
2736,11/10/23 09:50:00 PM,10.259,0.0,,,,
2737,11/10/23 10:00:00 PM,9.768,0.0,,,,
2738,11/10/23 10:10:00 PM,9.669,0.0,,,,
2739,11/10/23 10:20:00 PM,9.571,0.0,,,,
2740,11/10/23 10:30:00 PM,9.571,0.0,,,,
2741,11/10/23 10:40:00 PM,9.571,0.0,,,,
2742,11/10/23 10:50:00 PM,9.571,0.0,,,,
2743,11/10/23 11:00:00 PM,9.472,0.0,,,,
2744,11/10/23 11:10:00 PM,9.373,0.0,,,,
2745,11/10/23 11:20:00 PM,9.373,0.0,,,,
2746,11/10/23 11:30:00 PM,9.373,0.0,,,,
2747,11/10/23 11:40:00 PM,9.373,0.0,,,,
2748,11/10/23 11:50:00 PM,9.373,0.0,,,,
2749,11/11/23 12:00:00 AM,9.373,0.0,,,,
2750,11/11/23 12:10:00 AM,9.373,0.0,,,,
2751,11/11/23 12:20:00 AM,9.275,0.0,,,,
2752,11/11/23 12:30:00 AM,9.373,0.0,,,,
2753,11/11/23 12:40:00 AM,9.275,0.0,,,,
2754,11/11/23 12:50:00 AM,9.275,0.0,,,,
2755,11/11/23 01:00:00 AM,9.275,0.0,,,,
2756,11/11/23 01:10:00 AM,9.275,0.0,,,,
2757,11/11/23 01:20:00 AM,9.275,0.0,,,,
2758,11/11/23 01:30:00 AM,9.275,0.0,,,,
2759,11/11/23 01:40:00 AM,9.275,0.0,,,,
2760,11/11/23 01:50:00 AM,9.176,0.0,,,,
2761,11/11/23 02:00:00 AM,9.176,0.0,,,,
2762,11/11/23 02:10:00 AM,9.077,0.0,,,,
2763,11/11/23 02:20:00 AM,9.077,0.0,,,,
2764,11/11/23 02:30:00 AM,9.077,0.0,,,,
2765,11/11/23 02:40:00 AM,8.978,0.0,,,,
2766,11/11/23 02:50:00 AM,9.077,0.0,,,,
2767,11/11/23 03:00:00 AM,8.978,0.0,,,,
2768,11/11/23 03:10:00 AM,8.879,0.0,,,,
2769,11/11/23 03:20:00 AM,8.879,0.0,,,,
2770,11/11/23 03:30:00 AM,8.879,0.0,,,,
2771,11/11/23 03:40:00 AM,8.779,0.0,,,,
2772,11/11/23 03:50:00 AM,8.779,0.0,,,,
2773,11/11/23 04:00:00 AM,8.879,0.0,,,,
2774,11/11/23 04:10:00 AM,8.879,0.0,,,,
2775,11/11/23 04:20:00 AM,8.879,0.0,,,,
2776,11/11/23 04:30:00 AM,8.779,0.0,,,,
2777,11/11/23 04:40:00 AM,8.779,0.0,,,,
2778,11/11/23 04:50:00 AM,8.680,0.0,,,,
2779,11/11/23 05:00:00 AM,8.581,0.0,,,,
2780,11/11/23 05:10:00 AM,8.581,0.0,,,,
2781,11/11/23 05:20:00 AM,8.680,0.0,,,,
2782,11/11/23 05:30:00 AM,8.680,0.0,,,,
2783,11/11/23 05:40:00 AM,8.680,0.0,,,,
2784,11/11/23 05:50:00 AM,8.680,0.0,,,,
2785,11/11/23 06:00:00 AM,8.581,0.0,,,,
2786,11/11/23 06:10:00 AM,8.581,0.0,,,,
2787,11/11/23 06:20:00 AM,8.581,0.0,,,,
2788,11/11/23 06:30:00 AM,8.581,0.0,,,,
2789,11/11/23 06:40:00 AM,8.481,0.0,,,,
2790,11/11/23 06:50:00 AM,8.481,0.0,,,,
2791,11/11/23 07:00:00 AM,8.382,0.0,,,,
2792,11/11/23 07:10:00 AM,8.382,0.0,,,,
2793,11/11/23 07:20:00 AM,8.382,0.0,,,,
2794,11/11/23 07:30:00 AM,8.382,0.0,,,,
2795,11/11/23 07:40:00 AM,8.282,10.8,,,,
2796,11/11/23 07:50:00 AM,8.282,64.6,,,,
2797,11/11/23 08:00:00 AM,8.282,86.1,,,,
2798,11/11/23 08:10:00 AM,8.282,64.6,,,,
2799,11/11/23 08:20:00 AM,8.282,43.1,,,,
2800,11/11/23 08:30:00 AM,8.282,53.8,,,,
2801,11/11/23 08:40:00 AM,8.182,96.9,,,,
2802,11/11/23 08:50:00 AM,8.282,312.2,,,,
2803,11/11/23 09:00:00 AM,8.282,312.2,,,,
2804,11/11/23 09:10:00 AM,8.282,322.9,,,,
2805,11/11/23 09:20:00 AM,8.182,258.3,,,,
2806,11/11/23 09:30:00 AM,8.282,527.4,,,,
2807,11/11/23 09:40:00 AM,8.382,344.4,,,,
2808,11/11/23 09:50:00 AM,8.282,150.7,,,,
2809,11/11/23 10:00:00 AM,8.382,527.4,,,,
2810,11/11/23 10:10:00 AM,8.581,527.4,,,,
2811,11/11/23 10:20:00 AM,8.581,355.2,,,,
2812,11/11/23 10:30:00 AM,8.581,172.2,,,,
2813,11/11/23 10:40:00 AM,8.680,581.3,,,,
2814,11/11/23 10:50:00 AM,8.879,495.1,,,,
2815,11/11/23 11:00:00 AM,8.978,484.4,,,,
2816,11/11/23 11:10:00 AM,8.978,301.4,,,,
2817,11/11/23 11:20:00 AM,8.978,322.9,,,,
2818,11/11/23 11:30:00 AM,8.879,312.2,,,,
2819,11/11/23 11:40:00 AM,8.978,344.4,,,,
2820,11/11/23 11:50:00 AM,9.077,452.1,,,,
2821,11/11/23 12:00:00 PM,9.176,409.0,,,,
2822,11/11/23 12:10:00 PM,9.176,398.3,,,,
2823,11/11/23 12:20:00 PM,9.275,269.1,,,,
2824,11/11/23 12:30:00 PM,9.275,387.5,,,,
2825,11/11/23 12:40:00 PM,9.176,193.8,,,,
2826,11/11/23 12:50:00 PM,9.077,129.2,,,,
2827,11/11/23 01:00:00 PM,8.978,247.6,,,,
2828,11/11/23 01:10:00 PM,8.978,398.3,,,,
2829,11/11/23 01:20:00 PM,9.077,419.8,,,,
2830,11/11/23 01:30:00 PM,9.176,333.7,,,,
2831,11/11/23 01:40:00 PM,9.373,645.8,,,,
2832,11/11/23 01:50:00 PM,9.669,398.3,,,,
2833,11/11/23 02:00:00 PM,9.571,118.4,,,,
2834,11/11/23 02:10:00 PM,9.669,290.6,,,,
2835,11/11/23 02:20:00 PM,9.669,344.4,,,,
2836,11/11/23 02:30:00 PM,9.669,96.9,,,,
2837,11/11/23 02:40:00 PM,9.669,64.6,,,,
2838,11/11/23 02:50:00 PM,9.571,86.1,,,,
2839,11/11/23 03:00:00 PM,9.669,129.2,,,,
2840,11/11/23 03:10:00 PM,9.669,129.2,,,,
2841,11/11/23 03:20:00 PM,9.669,129.2,,,,
2842,11/11/23 03:30:00 PM,9.571,139.9,,,,
2843,11/11/23 03:40:00 PM,9.669,129.2,,,,
2844,11/11/23 03:50:00 PM,9.571,96.9,,,,
2845,11/11/23 04:00:00 PM,9.571,10.8,,,,
2846,11/11/23 04:10:00 PM,9.373,0.0,,,,
2847,11/11/23 04:20:00 PM,9.077,10.8,,,,
2848,11/11/23 04:30:00 PM,8.978,21.5,,,,
2849,11/11/23 04:40:00 PM,8.879,0.0,,,,
2850,11/11/23 04:50:00 PM,8.779,0.0,,,,
2851,11/11/23 05:00:00 PM,8.779,0.0,,,,
2852,11/11/23 05:10:00 PM,8.779,0.0,,,,
2853,11/11/23 05:20:00 PM,8.779,0.0,,,,
2854,11/11/23 05:30:00 PM,8.680,0.0,,,,
2855,11/11/23 05:40:00 PM,8.680,0.0,,,,
2856,11/11/23 05:50:00 PM,8.680,0.0,,,,
2857,11/11/23 06:00:00 PM,8.680,0.0,,,,
2858,11/11/23 06:10:00 PM,8.779,0.0,,,,
2859,11/11/23 06:20:00 PM,8.680,0.0,,,,
2860,11/11/23 06:30:00 PM,8.680,0.0,,,,
2861,11/11/23 06:40:00 PM,8.680,0.0,,,,
2862,11/11/23 06:50:00 PM,8.680,0.0,,,,
2863,11/11/23 07:00:00 PM,8.680,0.0,,,,
2864,11/11/23 07:10:00 PM,8.581,0.0,,,,
2865,11/11/23 07:20:00 PM,8.680,0.0,,,,
2866,11/11/23 07:30:00 PM,8.680,0.0,,,,
2867,11/11/23 07:40:00 PM,8.581,0.0,,,,
2868,11/11/23 07:50:00 PM,8.581,0.0,,,,
2869,11/11/23 08:00:00 PM,8.481,0.0,,,,
2870,11/11/23 08:10:00 PM,8.481,0.0,,,,
2871,11/11/23 08:20:00 PM,8.382,0.0,,,,
2872,11/11/23 08:30:00 PM,8.382,0.0,,,,
2873,11/11/23 08:40:00 PM,8.382,0.0,,,,
2874,11/11/23 08:50:00 PM,8.382,0.0,,,,
2875,11/11/23 09:00:00 PM,8.382,0.0,,,,
2876,11/11/23 09:10:00 PM,8.382,0.0,,,,
2877,11/11/23 09:20:00 PM,8.282,0.0,,,,
2878,11/11/23 09:30:00 PM,8.282,0.0,,,,
2879,11/11/23 09:40:00 PM,8.282,0.0,,,,
2880,11/11/23 09:50:00 PM,8.182,0.0,,,,
2881,11/11/23 10:00:00 PM,8.082,0.0,,,,
2882,11/11/23 10:10:00 PM,8.082,0.0,,,,
2883,11/11/23 10:20:00 PM,8.082,0.0,,,,
2884,11/11/23 10:30:00 PM,8.082,0.0,,,,
2885,11/11/23 10:40:00 PM,7.983,0.0,,,,
2886,11/11/23 10:50:00 PM,7.882,0.0,,,,
2887,11/11/23 11:00:00 PM,7.882,0.0,,,,
2888,11/11/23 11:10:00 PM,7.983,0.0,,,,
2889,11/11/23 11:20:00 PM,8.082,0.0,,,,
2890,11/11/23 11:30:00 PM,7.983,0.0,,,,
2891,11/11/23 11:40:00 PM,7.983,0.0,,,,
2892,11/11/23 11:50:00 PM,7.983,0.0,,,,
2893,11/12/23 12:00:00 AM,7.983,0.0,,,,
2894,11/12/23 12:10:00 AM,8.082,0.0,,,,
2895,11/12/23 12:20:00 AM,7.983,0.0,,,,
2896,11/12/23 12:30:00 AM,8.082,0.0,,,,
2897,11/12/23 12:40:00 AM,7.983,0.0,,,,
2898,11/12/23 12:50:00 AM,8.082,0.0,,,,
2899,11/12/23 01:00:00 AM,7.882,0.0,,,,
2900,11/12/23 01:10:00 AM,7.782,0.0,,,,
2901,11/12/23 01:20:00 AM,7.582,0.0,,,,
2902,11/12/23 01:30:00 AM,7.381,0.0,,,,
2903,11/12/23 01:40:00 AM,7.280,0.0,,,,
2904,11/12/23 01:50:00 AM,7.179,0.0,,,,
2905,11/12/23 02:00:00 AM,7.179,0.0,,,,
2906,11/12/23 02:10:00 AM,7.079,0.0,,,,
2907,11/12/23 02:20:00 AM,6.978,0.0,,,,
2908,11/12/23 02:30:00 AM,6.978,0.0,,,,
2909,11/12/23 02:40:00 AM,6.877,0.0,,,,
2910,11/12/23 02:50:00 AM,6.775,0.0,,,,
2911,11/12/23 03:00:00 AM,6.674,0.0,,,,
2912,11/12/23 03:10:00 AM,6.674,0.0,,,,
2913,11/12/23 03:20:00 AM,6.674,0.0,,,,
2914,11/12/23 03:30:00 AM,6.674,0.0,,,,
2915,11/12/23 03:40:00 AM,6.775,0.0,,,,
2916,11/12/23 03:50:00 AM,6.775,0.0,,,,
2917,11/12/23 04:00:00 AM,6.674,0.0,,,,
2918,11/12/23 04:10:00 AM,6.674,0.0,,,,
2919,11/12/23 04:20:00 AM,6.573,0.0,,,,
2920,11/12/23 04:30:00 AM,6.471,0.0,,,,
2921,11/12/23 04:40:00 AM,6.471,0.0,,,,
2922,11/12/23 04:50:00 AM,6.370,0.0,,,,
2923,11/12/23 05:00:00 AM,6.370,0.0,,,,
2924,11/12/23 05:10:00 AM,6.370,0.0,,,,
2925,11/12/23 05:20:00 AM,6.573,0.0,,,,
2926,11/12/23 05:30:00 AM,6.573,0.0,,,,
2927,11/12/23 05:40:00 AM,6.573,0.0,,,,
2928,11/12/23 05:50:00 AM,6.573,0.0,,,,
2929,11/12/23 06:00:00 AM,6.471,0.0,,,,
2930,11/12/23 06:10:00 AM,6.370,0.0,,,,
2931,11/12/23 06:20:00 AM,6.370,0.0,,,,
2932,11/12/23 06:30:00 AM,6.370,0.0,,,,
2933,11/12/23 06:40:00 AM,6.268,0.0,,,,
2934,11/12/23 06:50:00 AM,6.370,0.0,,,,
2935,11/12/23 07:00:00 AM,6.471,0.0,,,,
2936,11/12/23 07:10:00 AM,6.471,0.0,,,,
2937,11/12/23 07:20:00 AM,6.573,0.0,,,,
2938,11/12/23 07:30:00 AM,6.573,0.0,,,,
2939,11/12/23 07:40:00 AM,6.573,0.0,,,,
2940,11/12/23 07:50:00 AM,6.573,0.0,,,,
2941,11/12/23 08:00:00 AM,6.573,10.8,,,,
2942,11/12/23 08:10:00 AM,6.471,21.5,,,,
2943,11/12/23 08:20:00 AM,6.573,43.1,,,,
2944,11/12/23 08:30:00 AM,6.573,43.1,,,,
2945,11/12/23 08:40:00 AM,6.674,53.8,,,,
2946,11/12/23 08:50:00 AM,6.775,64.6,,,,
2947,11/12/23 09:00:00 AM,6.775,86.1,,,,
2948,11/12/23 09:10:00 AM,6.877,86.1,,,,
2949,11/12/23 09:20:00 AM,6.978,107.6,,,,
2950,11/12/23 09:30:00 AM,6.978,129.2,,,,
2951,11/12/23 09:40:00 AM,7.079,118.4,,,,
2952,11/12/23 09:50:00 AM,7.179,96.9,,,,
2953,11/12/23 10:00:00 AM,7.179,64.6,,,,
2954,11/12/23 10:10:00 AM,7.179,118.4,,,,
2955,11/12/23 10:20:00 AM,7.179,172.2,,,,
2956,11/12/23 10:30:00 AM,7.280,193.8,,,,
2957,11/12/23 10:40:00 AM,7.280,204.5,,,,
2958,11/12/23 10:50:00 AM,7.179,183.0,,,,
2959,11/12/23 11:00:00 AM,7.280,161.5,,,,
2960,11/12/23 11:10:00 AM,7.280,150.7,,,,
2961,11/12/23 11:20:00 AM,7.280,139.9,,,,
2962,11/12/23 11:30:00 AM,7.481,118.4,,,,
2963,11/12/23 11:40:00 AM,7.481,118.4,,,,
2964,11/12/23 11:50:00 AM,7.582,107.6,,,,
2965,11/12/23 12:00:00 PM,7.582,64.6,,,,
2966,11/12/23 12:10:00 PM,7.582,86.1,,,,
2967,11/12/23 12:20:00 PM,7.582,107.6,,,,
2968,11/12/23 12:30:00 PM,7.582,96.9,,,,
2969,11/12/23 12:40:00 PM,7.582,118.4,,,,
2970,11/12/23 12:50:00 PM,7.582,96.9,,,,
2971,11/12/23 01:00:00 PM,7.582,107.6,,,,
2972,11/12/23 01:10:00 PM,7.682,86.1,,,,
2973,11/12/23 01:20:00 PM,7.682,96.9,,,,
2974,11/12/23 01:30:00 PM,7.682,96.9,,,,
