"Plot Title: 0_REF_00"
"#","Date Time, GMT+01:00","Temp, °C (LGR S/N: 10610853, SEN S/N: 10610853, LBL: Temperatur)","Intensity, Lux (LGR S/N: 10610853, SEN S/N: 10610853, LBL: Licht)","Bad Battery (LGR S/N: 10610853)","Coupler Attached (LGR S/N: 10610853)","Host Connected (LGR S/N: 10610853)","Stopped (LGR S/N: 10610853)","End Of File (LGR S/N: 10610853)"
3077,11/13/23 06:40:00 AM,12.594,0.0,,,,,
3078,11/13/23 06:50:00 AM,12.690,0.0,,,,,
3079,11/13/23 07:00:00 AM,12.690,0.0,,,,,
3080,11/13/23 07:10:00 AM,12.690,0.0,,,,,
3081,11/13/23 07:20:00 AM,12.787,0.0,,,,,
3082,11/13/23 07:30:00 AM,12.883,0.0,,,,,
3083,11/13/23 07:40:00 AM,12.980,10.8,,,,,
3084,11/13/23 07:50:00 AM,13.076,53.8,,,,,
3085,11/13/23 08:00:00 AM,13.173,43.1,,,,,
3086,11/13/23 08:10:00 AM,13.365,96.9,,,,,
3087,11/13/23 08:20:00 AM,13.558,129.2,,,,,
3088,11/13/23 08:30:00 AM,13.654,193.8,,,,,
3089,11/13/23 08:40:00 AM,13.750,150.7,,,,,
3090,11/13/23 08:50:00 AM,13.846,322.9,,,,,
3091,11/13/23 09:00:00 AM,14.038,236.8,,,,,
3092,11/13/23 09:10:00 AM,14.230,204.5,,,,,
3093,11/13/23 09:20:00 AM,14.421,247.6,,,,,
3094,11/13/23 09:30:00 AM,14.517,355.2,,,,,
3095,11/13/23 09:40:00 AM,14.709,236.8,,,,,
3096,11/13/23 09:50:00 AM,14.900,161.5,,,,,
3097,11/13/23 10:00:00 AM,14.996,172.2,,,,,
3098,11/13/23 10:10:00 AM,14.996,247.6,,,,,
3099,11/13/23 10:20:00 AM,15.187,215.3,,,,,
3100,11/13/23 10:30:00 AM,15.378,193.8,,,,,
3101,11/13/23 10:40:00 AM,15.569,247.6,,,,,
3102,11/13/23 10:50:00 AM,15.664,355.2,,,,,
3103,11/13/23 11:00:00 AM,15.855,473.6,,,,,
3104,11/13/23 11:10:00 AM,15.855,204.5,,,,,
3105,11/13/23 11:20:00 AM,15.951,409.0,,,,,
3106,11/13/23 11:30:00 AM,16.046,505.9,,,,,
3107,11/13/23 11:40:00 AM,16.141,419.8,,,,,
3108,11/13/23 11:50:00 AM,16.141,344.4,,,,,
3109,11/13/23 12:00:00 PM,16.237,516.7,,,,,
3110,11/13/23 12:10:00 PM,16.237,279.9,,,,,
3111,11/13/23 12:20:00 PM,16.141,183.0,,,,,
3112,11/13/23 12:30:00 PM,16.237,387.5,,,,,
3113,11/13/23 12:40:00 PM,16.141,215.3,,,,,
3114,11/13/23 12:50:00 PM,16.046,279.9,,,,,
3115,11/13/23 01:00:00 PM,15.951,322.9,,,,,
3116,11/13/23 01:10:00 PM,15.855,215.3,,,,,
3117,11/13/23 01:20:00 PM,15.760,150.7,,,,,
3118,11/13/23 01:30:00 PM,15.664,430.6,,,,,
3119,11/13/23 01:40:00 PM,15.569,473.6,,,,,
3120,11/13/23 01:50:00 PM,15.569,269.1,,,,,
3121,11/13/23 02:00:00 PM,15.569,312.2,,,,,
3122,11/13/23 02:10:00 PM,15.664,366.0,,,,,
3123,11/13/23 02:20:00 PM,15.951,290.6,,,,,
3124,11/13/23 02:30:00 PM,16.046,236.8,,,,,
3125,11/13/23 02:40:00 PM,16.237,290.6,,,,,
3126,11/13/23 02:50:00 PM,16.237,204.5,,,,,
3127,11/13/23 03:00:00 PM,16.332,279.9,,,,,
3128,11/13/23 03:10:00 PM,16.427,236.8,,,,,
3129,11/13/23 03:20:00 PM,16.523,269.1,,,,,
3130,11/13/23 03:30:00 PM,16.618,215.3,,,,,
3131,11/13/23 03:40:00 PM,16.713,161.5,,,,,
3132,11/13/23 03:50:00 PM,16.713,75.3,,,,,
3133,11/13/23 04:00:00 PM,16.618,53.8,,,,,
3134,11/13/23 04:10:00 PM,16.523,64.6,,,,,
3135,11/13/23 04:20:00 PM,16.523,10.8,,,,,
3136,11/13/23 04:30:00 PM,16.427,0.0,,,,,
3137,11/13/23 04:40:00 PM,16.427,0.0,,,,,
3138,11/13/23 04:50:00 PM,16.427,0.0,,,,,
3139,11/13/23 05:00:00 PM,16.427,0.0,,,,,
3140,11/13/23 05:10:00 PM,16.523,0.0,,,,,
3141,11/13/23 05:20:00 PM,16.618,0.0,,,,,
3142,11/13/23 05:30:00 PM,16.523,0.0,,,,,
3143,11/13/23 05:40:00 PM,16.618,0.0,,,,,
3144,11/13/23 05:50:00 PM,16.618,0.0,,,,,
3145,11/13/23 06:00:00 PM,16.618,0.0,,,,,
3146,11/13/23 06:10:00 PM,16.808,0.0,,,,,
3147,11/13/23 06:20:00 PM,16.808,0.0,,,,,
3148,11/13/23 06:30:00 PM,16.808,0.0,,,,,
3149,11/13/23 06:40:00 PM,16.808,0.0,,,,,
3150,11/13/23 06:50:00 PM,16.903,0.0,,,,,
3151,11/13/23 07:00:00 PM,16.808,0.0,,,,,
3152,11/13/23 07:10:00 PM,16.808,0.0,,,,,
3153,11/13/23 07:20:00 PM,16.713,0.0,,,,,
3154,11/13/23 07:30:00 PM,16.713,0.0,,,,,
3155,11/13/23 07:40:00 PM,16.618,0.0,,,,,
3156,11/13/23 07:50:00 PM,16.808,0.0,,,,,
3157,11/13/23 08:00:00 PM,16.903,0.0,,,,,
3158,11/13/23 08:10:00 PM,16.903,0.0,,,,,
3159,11/13/23 08:20:00 PM,16.903,0.0,,,,,
3160,11/13/23 08:30:00 PM,16.903,0.0,,,,,
3161,11/13/23 08:40:00 PM,16.999,0.0,,,,,
3162,11/13/23 08:50:00 PM,16.999,0.0,,,,,
3163,11/13/23 09:00:00 PM,17.094,0.0,,,,,
3164,11/13/23 09:10:00 PM,17.379,0.0,,,,,
3165,11/13/23 09:20:00 PM,17.475,0.0,,,,,
3166,11/13/23 09:30:00 PM,17.379,0.0,,,,,
3167,11/13/23 09:40:00 PM,17.284,0.0,,,,,
3168,11/13/23 09:50:00 PM,17.094,0.0,,,,,
3169,11/13/23 10:00:00 PM,16.903,0.0,,,,,
3170,11/13/23 10:10:00 PM,16.713,0.0,,,,,
3171,11/13/23 10:20:00 PM,16.618,0.0,,,,,
3172,11/13/23 10:30:00 PM,16.618,0.0,,,,,
3173,11/13/23 10:40:00 PM,16.332,0.0,,,,,
3174,11/13/23 10:50:00 PM,16.046,0.0,,,,,
3175,11/13/23 11:00:00 PM,15.760,0.0,,,,,
3176,11/13/23 11:10:00 PM,15.760,0.0,,,,,
3177,11/13/23 11:20:00 PM,15.664,0.0,,,,,
3178,11/13/23 11:30:00 PM,15.569,0.0,,,,,
3179,11/13/23 11:40:00 PM,15.569,0.0,,,,,
3180,11/13/23 11:50:00 PM,15.473,0.0,,,,,
3181,11/14/23 12:00:00 AM,15.473,0.0,,,,,
3182,11/14/23 12:10:00 AM,15.378,0.0,,,,,
3183,11/14/23 12:20:00 AM,15.282,0.0,,,,,
3184,11/14/23 12:30:00 AM,15.282,0.0,,,,,
3185,11/14/23 12:40:00 AM,15.282,0.0,,,,,
3186,11/14/23 12:50:00 AM,15.282,0.0,,,,,
3187,11/14/23 01:00:00 AM,15.282,0.0,,,,,
3188,11/14/23 01:10:00 AM,15.282,0.0,,,,,
3189,11/14/23 01:20:00 AM,15.187,0.0,,,,,
3190,11/14/23 01:30:00 AM,15.187,0.0,,,,,
3191,11/14/23 01:40:00 AM,15.187,0.0,,,,,
3192,11/14/23 01:50:00 AM,15.187,0.0,,,,,
3193,11/14/23 02:00:00 AM,15.091,0.0,,,,,
3194,11/14/23 02:10:00 AM,14.804,0.0,,,,,
3195,11/14/23 02:20:00 AM,14.613,0.0,,,,,
3196,11/14/23 02:30:00 AM,14.517,0.0,,,,,
3197,11/14/23 02:40:00 AM,14.421,0.0,,,,,
3198,11/14/23 02:50:00 AM,14.325,0.0,,,,,
3199,11/14/23 03:00:00 AM,14.230,0.0,,,,,
3200,11/14/23 03:10:00 AM,14.230,0.0,,,,,
3201,11/14/23 03:20:00 AM,14.230,0.0,,,,,
3202,11/14/23 03:30:00 AM,14.134,0.0,,,,,
3203,11/14/23 03:40:00 AM,14.038,0.0,,,,,
3204,11/14/23 03:50:00 AM,14.038,0.0,,,,,
3205,11/14/23 04:00:00 AM,13.942,0.0,,,,,
3206,11/14/23 04:10:00 AM,13.942,0.0,,,,,
3207,11/14/23 04:20:00 AM,13.846,0.0,,,,,
3208,11/14/23 04:30:00 AM,13.846,0.0,,,,,
3209,11/14/23 04:40:00 AM,13.750,0.0,,,,,
3210,11/14/23 04:50:00 AM,13.654,0.0,,,,,
3211,11/14/23 05:00:00 AM,13.558,0.0,,,,,
3212,11/14/23 05:10:00 AM,13.461,0.0,,,,,
3213,11/14/23 05:20:00 AM,13.365,0.0,,,,,
3214,11/14/23 05:30:00 AM,13.269,0.0,,,,,
3215,11/14/23 05:40:00 AM,13.076,0.0,,,,,
3216,11/14/23 05:50:00 AM,12.690,0.0,,,,,
3217,11/14/23 06:00:00 AM,12.401,0.0,,,,,
3218,11/14/23 06:10:00 AM,12.304,0.0,,,,,
3219,11/14/23 06:20:00 AM,12.207,0.0,,,,,
3220,11/14/23 06:30:00 AM,12.304,0.0,,,,,
3221,11/14/23 06:40:00 AM,12.304,0.0,,,,,
3222,11/14/23 06:50:00 AM,12.304,0.0,,,,,
3223,11/14/23 07:00:00 AM,12.304,0.0,,,,,
3224,11/14/23 07:10:00 AM,12.207,0.0,,,,,
3225,11/14/23 07:20:00 AM,12.401,0.0,,,,,
3226,11/14/23 07:30:00 AM,12.497,0.0,,,,,
3227,11/14/23 07:40:00 AM,12.690,21.5,,,,,
3228,11/14/23 07:50:00 AM,12.980,43.1,,,,,
3229,11/14/23 08:00:00 AM,12.883,172.2,,,,,
3230,11/14/23 08:10:00 AM,12.787,139.9,,,,,
3231,11/14/23 08:20:00 AM,12.787,549.0,,,,,
3232,11/14/23 08:30:00 AM,12.980,441.3,,,,,
3233,11/14/23 08:40:00 AM,13.173,269.1,,,,,
3234,11/14/23 08:50:00 AM,13.076,473.6,,,,,
3235,11/14/23 09:00:00 AM,13.269,1377.8,,,,,
3236,11/14/23 09:10:00 AM,13.654,1108.7,,,,,
3237,11/14/23 09:20:00 AM,13.558,484.4,,,,,
3238,11/14/23 09:30:00 AM,13.654,613.5,,,,,
3239,11/14/23 09:40:00 AM,13.750,1313.2,,,,,
3240,11/14/23 09:50:00 AM,13.750,850.4,,,,,
3241,11/14/23 10:00:00 AM,13.750,667.4,,,,,
3242,11/14/23 10:10:00 AM,13.654,516.7,,,,,
3243,11/14/23 10:20:00 AM,13.654,301.4,,,,,
3244,11/14/23 10:30:00 AM,13.750,279.9,,,,,
3245,11/14/23 10:40:00 AM,13.750,258.3,,,,,
3246,11/14/23 10:50:00 AM,13.654,226.0,,,,,
3247,11/14/23 11:00:00 AM,13.750,301.4,,,,,
3248,11/14/23 11:10:00 AM,13.750,376.7,,,,,
3249,11/14/23 11:20:00 AM,13.942,430.6,,,,,
3250,11/14/23 11:30:00 AM,14.038,473.6,,,,,
3251,11/14/23 11:40:00 AM,14.134,290.6,,,,,
3252,11/14/23 11:50:00 AM,14.134,301.4,,,,,
3253,11/14/23 12:00:00 PM,14.230,322.9,,,,,
3254,11/14/23 12:10:00 PM,14.134,376.7,,,,,
3255,11/14/23 12:20:00 PM,14.709,409.0,,,,,
3256,11/14/23 12:30:00 PM,14.325,355.2,,,,,
3257,11/14/23 12:40:00 PM,14.134,312.2,,,,,
3258,11/14/23 12:50:00 PM,14.038,204.5,,,,,
3259,11/14/23 01:00:00 PM,13.750,129.2,,,,,
3260,11/14/23 01:10:00 PM,13.558,118.4,,,,,
3261,11/14/23 01:20:00 PM,13.173,43.1,,,,,
3262,11/14/23 01:30:00 PM,12.883,107.6,,,,,
3263,11/14/23 01:40:00 PM,12.787,86.1,,,,,
3264,11/14/23 01:50:00 PM,12.594,86.1,,,,,
3265,11/14/23 02:00:00 PM,12.401,129.2,,,,,
3266,11/14/23 02:10:00 PM,12.110,107.6,,,,,
3267,11/14/23 02:20:00 PM,12.207,75.3,,,,,
3268,11/14/23 02:30:00 PM,12.304,107.6,,,,,
3269,11/14/23 02:40:00 PM,12.207,86.1,,,,,
3270,11/14/23 02:50:00 PM,12.207,64.6,,,,,
3271,11/14/23 03:00:00 PM,12.207,64.6,,,,,
3272,11/14/23 03:10:00 PM,12.207,53.8,,,,,
3273,11/14/23 03:20:00 PM,12.304,53.8,,,,,
3274,11/14/23 03:30:00 PM,12.304,43.1,,,,,
3275,11/14/23 03:40:00 PM,12.207,21.5,,,,,
3276,11/14/23 03:50:00 PM,12.304,43.1,,,,,
3277,11/14/23 04:00:00 PM,12.304,64.6,,,,,
3278,11/14/23 04:10:00 PM,12.207,64.6,,,,,
3279,11/14/23 04:20:00 PM,12.110,53.8,,,,,
3280,11/14/23 04:30:00 PM,12.304,32.3,,,,,
3281,11/14/23 04:40:00 PM,12.207,0.0,,,,,
3282,11/14/23 04:50:00 PM,12.304,0.0,,,,,
3283,11/14/23 05:00:00 PM,12.304,0.0,,,,,
3284,11/14/23 05:10:00 PM,12.401,0.0,,,,,
3285,11/14/23 05:20:00 PM,12.497,0.0,,,,,
3286,11/14/23 05:30:00 PM,12.690,0.0,,,,,
3287,11/14/23 05:40:00 PM,12.883,0.0,,,,,
3288,11/14/23 05:50:00 PM,12.980,0.0,,,,,
3289,11/14/23 06:00:00 PM,12.980,0.0,,,,,
3290,11/14/23 06:10:00 PM,13.173,0.0,,,,,
3291,11/14/23 06:20:00 PM,13.173,0.0,,,,,
3292,11/14/23 06:30:00 PM,13.173,0.0,,,,,
3293,11/14/23 06:40:00 PM,13.461,0.0,,,,,
3294,11/14/23 06:50:00 PM,13.461,0.0,,,,,
3295,11/14/23 07:00:00 PM,13.558,0.0,,,,,
3296,11/14/23 07:10:00 PM,13.558,0.0,,,,,
3297,11/14/23 07:20:00 PM,13.558,0.0,,,,,
3298,11/14/23 07:30:00 PM,13.750,0.0,,,,,
3299,11/14/23 07:40:00 PM,13.942,0.0,,,,,
3300,11/14/23 07:50:00 PM,13.846,0.0,,,,,
3301,11/14/23 08:00:00 PM,13.846,0.0,,,,,
3302,11/14/23 08:10:00 PM,14.421,0.0,,,,,
3303,11/14/23 08:20:00 PM,13.558,0.0,,,,,
3304,11/14/23 08:30:00 PM,12.980,0.0,,,,,
3305,11/14/23 08:40:00 PM,13.076,0.0,,,,,
3306,11/14/23 08:50:00 PM,13.076,0.0,,,,,
3307,11/14/23 09:00:00 PM,12.594,0.0,,,,,
3308,11/14/23 09:10:00 PM,12.401,0.0,,,,,
3309,11/14/23 09:20:00 PM,12.304,0.0,,,,,
3310,11/14/23 09:30:00 PM,12.401,0.0,,,,,
3311,11/14/23 09:40:00 PM,12.690,0.0,,,,,
3312,11/14/23 09:50:00 PM,12.787,0.0,,,,,
3313,11/14/23 10:00:00 PM,12.980,0.0,,,,,
3314,11/14/23 10:10:00 PM,13.076,0.0,,,,,
3315,11/14/23 10:20:00 PM,13.173,0.0,,,,,
3316,11/14/23 10:30:00 PM,13.365,0.0,,,,,
3317,11/14/23 10:40:00 PM,13.365,0.0,,,,,
3318,11/14/23 10:50:00 PM,13.269,0.0,,,,,
3319,11/14/23 11:00:00 PM,13.269,0.0,,,,,
3320,11/14/23 11:10:00 PM,13.269,0.0,,,,,
3321,11/14/23 11:20:00 PM,13.365,0.0,,,,,
3322,11/14/23 11:30:00 PM,13.365,0.0,,,,,
3323,11/14/23 11:40:00 PM,13.269,0.0,,,,,
3324,11/14/23 11:50:00 PM,13.269,0.0,,,,,
3325,11/15/23 12:00:00 AM,13.365,0.0,,,,,
3326,11/15/23 12:10:00 AM,13.365,0.0,,,,,
3327,11/15/23 12:20:00 AM,13.269,0.0,,,,,
3328,11/15/23 12:30:00 AM,13.269,0.0,,,,,
3329,11/15/23 12:40:00 AM,13.269,0.0,,,,,
3330,11/15/23 12:50:00 AM,13.365,0.0,,,,,
3331,11/15/23 01:00:00 AM,13.365,0.0,,,,,
3332,11/15/23 01:10:00 AM,13.269,0.0,,,,,
3333,11/15/23 01:20:00 AM,13.269,0.0,,,,,
3334,11/15/23 01:30:00 AM,13.269,0.0,,,,,
3335,11/15/23 01:40:00 AM,13.173,0.0,,,,,
3336,11/15/23 01:50:00 AM,13.076,0.0,,,,,
3337,11/15/23 02:00:00 AM,12.980,0.0,,,,,
3338,11/15/23 02:10:00 AM,12.883,0.0,,,,,
3339,11/15/23 02:20:00 AM,12.883,0.0,,,,,
3340,11/15/23 02:30:00 AM,12.883,0.0,,,,,
3341,11/15/23 02:40:00 AM,12.690,0.0,,,,,
3342,11/15/23 02:50:00 AM,12.690,0.0,,,,,
3343,11/15/23 03:00:00 AM,12.690,0.0,,,,,
3344,11/15/23 03:10:00 AM,12.594,0.0,,,,,
3345,11/15/23 03:20:00 AM,12.690,0.0,,,,,
3346,11/15/23 03:30:00 AM,12.690,0.0,,,,,
3347,11/15/23 03:40:00 AM,12.690,0.0,,,,,
3348,11/15/23 03:50:00 AM,12.690,0.0,,,,,
3349,11/15/23 04:00:00 AM,12.594,0.0,,,,,
3350,11/15/23 04:10:00 AM,12.594,0.0,,,,,
3351,11/15/23 04:20:00 AM,12.594,0.0,,,,,
3352,11/15/23 04:30:00 AM,12.594,0.0,,,,,
3353,11/15/23 04:40:00 AM,12.594,0.0,,,,,
3354,11/15/23 04:50:00 AM,12.594,0.0,,,,,
3355,11/15/23 05:00:00 AM,12.594,0.0,,,,,
3356,11/15/23 05:10:00 AM,12.690,0.0,,,,,
3357,11/15/23 05:20:00 AM,12.690,0.0,,,,,
3358,11/15/23 05:30:00 AM,12.594,0.0,,,,,
3359,11/15/23 05:40:00 AM,12.594,0.0,,,,,
3360,11/15/23 05:50:00 AM,12.497,0.0,,,,,
3361,11/15/23 06:00:00 AM,12.497,0.0,,,,,
3362,11/15/23 06:10:00 AM,12.497,0.0,,,,,
3363,11/15/23 06:20:00 AM,12.401,0.0,,,,,
3364,11/15/23 06:30:00 AM,12.401,0.0,,,,,
3365,11/15/23 06:40:00 AM,12.401,0.0,,,,,
3366,11/15/23 06:50:00 AM,12.304,0.0,,,,,
3367,11/15/23 07:00:00 AM,12.013,0.0,,,,,
3368,11/15/23 07:10:00 AM,12.013,0.0,,,,,
3369,11/15/23 07:20:00 AM,11.916,0.0,,,,,
3370,11/15/23 07:30:00 AM,12.013,0.0,,,,,
3371,11/15/23 07:40:00 AM,11.916,43.1,,,,,
3372,11/15/23 07:50:00 AM,11.916,215.3,,,,,
3373,11/15/23 08:00:00 AM,12.013,312.2,,,,,
3374,11/15/23 08:10:00 AM,12.110,172.2,,,,,
3375,11/15/23 08:20:00 AM,12.110,183.0,,,,,
3376,11/15/23 08:30:00 AM,12.304,301.4,,,,,
3377,11/15/23 08:40:00 AM,12.401,279.9,,,,,
3378,11/15/23 08:50:00 AM,12.401,193.8,,,,,
3379,11/15/23 09:00:00 AM,12.207,258.3,,,,,
3380,11/15/23 09:10:00 AM,13.173,215.3,,,,,
3381,11/15/23 09:20:00 AM,12.690,312.2,,,,,
3382,11/15/23 09:30:00 AM,12.401,581.3,,,,,
3383,11/15/23 09:40:00 AM,12.401,430.6,,,,,
3384,11/15/23 09:50:00 AM,12.304,473.6,,,,,
3385,11/15/23 10:00:00 AM,12.304,527.4,,,,,
3386,11/15/23 10:10:00 AM,12.497,645.8,,,,,
3387,11/15/23 10:20:00 AM,12.690,968.8,,,,,
3388,11/15/23 10:30:00 AM,12.690,947.2,,,,,
3389,11/15/23 10:40:00 AM,12.787,828.8,,,,,
3390,11/15/23 10:50:00 AM,13.076,1184.0,,,,,
3391,11/15/23 11:00:00 AM,13.461,3100.0,,,,,
3392,11/15/23 11:10:00 AM,14.038,2669.5,,,,,
3393,11/15/23 11:20:00 AM,14.325,1054.9,,,,,
3394,11/15/23 11:30:00 AM,14.134,1076.4,,,,,
3395,11/15/23 11:40:00 AM,13.846,990.3,,,,,
3396,11/15/23 11:50:00 AM,13.750,1324.0,,,,,
3397,11/15/23 12:00:00 PM,14.038,2583.4,,,,,
3398,11/15/23 12:10:00 PM,14.517,2669.5,,,,,
3399,11/15/23 12:20:00 PM,15.187,1463.9,,,,,
3400,11/15/23 12:30:00 PM,15.378,2325.0,,,,,
3401,11/15/23 12:40:00 PM,14.996,2238.9,,,,,
3402,11/15/23 12:50:00 PM,14.804,2152.8,,,,,
3403,11/15/23 01:00:00 PM,14.613,2238.9,,,,,
3404,11/15/23 01:10:00 PM,14.613,1259.4,,,,,
3405,11/15/23 01:20:00 PM,14.421,1076.4,,,,,
3406,11/15/23 01:30:00 PM,14.134,861.1,,,,,
3407,11/15/23 01:40:00 PM,14.230,925.7,,,,,
3408,11/15/23 01:50:00 PM,14.325,1980.6,,,,,
3409,11/15/23 02:00:00 PM,14.230,871.9,,,,,
3410,11/15/23 02:10:00 PM,14.134,958.0,,,,,
3411,11/15/23 02:20:00 PM,14.038,430.6,,,,,
3412,11/15/23 02:30:00 PM,13.942,549.0,,,,,
3413,11/15/23 02:40:00 PM,13.654,667.4,,,,,
3414,11/15/23 02:50:00 PM,13.654,505.9,,,,,
3415,11/15/23 03:00:00 PM,13.654,850.4,,,,,
3416,11/15/23 03:10:00 PM,13.654,839.6,,,,,
3417,11/15/23 03:20:00 PM,13.654,538.2,,,,,
3418,11/15/23 03:30:00 PM,13.365,645.8,,,,,
3419,11/15/23 03:40:00 PM,13.269,430.6,,,,,
3420,11/15/23 03:50:00 PM,13.269,602.8,,,,,
3421,11/15/23 04:00:00 PM,13.269,527.4,,,,,
3422,11/15/23 04:10:00 PM,13.365,452.1,,,,,
3423,11/15/23 04:20:00 PM,13.365,322.9,,,,,
3424,11/15/23 04:30:00 PM,13.269,129.2,,,,,
3425,11/15/23 04:40:00 PM,12.883,53.8,,,,,
3426,11/15/23 04:50:00 PM,12.690,32.3,,,,,
3427,11/15/23 05:00:00 PM,12.690,0.0,,,,,
3428,11/15/23 05:10:00 PM,12.497,0.0,,,,,
3429,11/15/23 05:20:00 PM,12.401,0.0,,,,,
3430,11/15/23 05:30:00 PM,13.076,0.0,,,,,
3431,11/15/23 05:40:00 PM,12.594,0.0,,,,,
3432,11/15/23 05:50:00 PM,12.401,0.0,,,,,
3433,11/15/23 06:00:00 PM,12.304,0.0,,,,,
3434,11/15/23 06:10:00 PM,12.304,0.0,,,,,
3435,11/15/23 06:20:00 PM,12.013,0.0,,,,,
3436,11/15/23 06:30:00 PM,12.110,0.0,,,,,
3437,11/15/23 06:40:00 PM,12.013,0.0,,,,,
3438,11/15/23 06:50:00 PM,12.110,0.0,,,,,
3439,11/15/23 07:00:00 PM,12.207,0.0,,,,,
3440,11/15/23 07:10:00 PM,12.304,0.0,,,,,
3441,11/15/23 07:20:00 PM,12.401,0.0,,,,,
3442,11/15/23 07:30:00 PM,12.207,0.0,,,,,
3443,11/15/23 07:40:00 PM,12.207,0.0,,,,,
3444,11/15/23 07:50:00 PM,12.110,0.0,,,,,
3445,11/15/23 08:00:00 PM,12.013,0.0,,,,,
3446,11/15/23 08:10:00 PM,12.110,0.0,,,,,
3447,11/15/23 08:20:00 PM,12.207,0.0,,,,,
3448,11/15/23 08:30:00 PM,12.304,0.0,,,,,
3449,11/15/23 08:40:00 PM,12.304,0.0,,,,,
3450,11/15/23 08:50:00 PM,12.207,0.0,,,,,
3451,11/15/23 09:00:00 PM,12.013,0.0,,,,,
3452,11/15/23 09:10:00 PM,11.916,0.0,,,,,
3453,11/15/23 09:20:00 PM,12.013,0.0,,,,,
3454,11/15/23 09:30:00 PM,12.013,0.0,,,,,
3455,11/15/23 09:40:00 PM,12.207,0.0,,,,,
3456,11/15/23 09:50:00 PM,12.013,0.0,,,,,
3457,11/15/23 10:00:00 PM,12.013,0.0,,,,,
3458,11/15/23 10:10:00 PM,12.110,0.0,,,,,
3459,11/15/23 10:20:00 PM,12.110,0.0,,,,,
3460,11/15/23 10:30:00 PM,12.013,0.0,,,,,
3461,11/15/23 10:40:00 PM,11.819,0.0,,,,,
3462,11/15/23 10:50:00 PM,12.013,0.0,,,,,
3463,11/15/23 11:00:00 PM,12.013,0.0,,,,,
3464,11/15/23 11:10:00 PM,12.013,0.0,,,,,
3465,11/15/23 11:20:00 PM,11.819,0.0,,,,,
3466,11/15/23 11:30:00 PM,11.722,0.0,,,,,
3467,11/15/23 11:40:00 PM,11.722,0.0,,,,,
3468,11/15/23 11:50:00 PM,11.722,0.0,,,,,
3469,11/16/23 12:00:00 AM,11.722,0.0,,,,,
3470,11/16/23 12:10:00 AM,11.722,0.0,,,,,
3471,11/16/23 12:20:00 AM,11.625,0.0,,,,,
3472,11/16/23 12:30:00 AM,11.722,0.0,,,,,
3473,11/16/23 12:40:00 AM,11.722,0.0,,,,,
3474,11/16/23 12:50:00 AM,11.625,0.0,,,,,
3475,11/16/23 01:00:00 AM,11.625,0.0,,,,,
3476,11/16/23 01:10:00 AM,11.528,0.0,,,,,
3477,11/16/23 01:20:00 AM,11.722,0.0,,,,,
3478,11/16/23 01:30:00 AM,11.722,0.0,,,,,
3479,11/16/23 01:40:00 AM,11.722,0.0,,,,,
3480,11/16/23 01:50:00 AM,11.528,0.0,,,,,
3481,11/16/23 02:00:00 AM,11.625,0.0,,,,,
3482,11/16/23 02:10:00 AM,11.722,0.0,,,,,
3483,11/16/23 02:20:00 AM,11.625,0.0,,,,,
3484,11/16/23 02:30:00 AM,11.722,0.0,,,,,
3485,11/16/23 02:40:00 AM,11.528,0.0,,,,,
3486,11/16/23 02:50:00 AM,11.236,0.0,,,,,
3487,11/16/23 03:00:00 AM,10.944,0.0,,,,,
3488,11/16/23 03:10:00 AM,10.846,0.0,,,,,
3489,11/16/23 03:20:00 AM,10.748,0.0,,,,,
3490,11/16/23 03:30:00 AM,10.651,0.0,,,,,
3491,11/16/23 03:40:00 AM,10.455,0.0,,,,,
3492,11/16/23 03:50:00 AM,10.357,0.0,,,,,
3493,11/16/23 04:00:00 AM,10.259,0.0,,,,,
3494,11/16/23 04:10:00 AM,10.259,0.0,,,,,
3495,11/16/23 04:20:00 AM,10.161,0.0,,,,,
3496,11/16/23 04:30:00 AM,10.161,0.0,,,,,
3497,11/16/23 04:40:00 AM,10.063,0.0,,,,,
3498,11/16/23 04:50:00 AM,10.161,0.0,,,,,
3499,11/16/23 05:00:00 AM,10.259,0.0,,,,,
3500,11/16/23 05:10:00 AM,10.259,0.0,,,,,
3501,11/16/23 05:20:00 AM,10.259,0.0,,,,,
3502,11/16/23 05:30:00 AM,10.455,0.0,,,,,
3503,11/16/23 05:40:00 AM,10.455,0.0,,,,,
3504,11/16/23 05:50:00 AM,10.259,0.0,,,,,
3505,11/16/23 06:00:00 AM,10.357,0.0,,,,,
3506,11/16/23 06:10:00 AM,10.455,0.0,,,,,
3507,11/16/23 06:20:00 AM,10.455,0.0,,,,,
3508,11/16/23 06:30:00 AM,10.357,0.0,,,,,
3509,11/16/23 06:40:00 AM,9.866,0.0,,,,,
3510,11/16/23 06:50:00 AM,10.063,0.0,,,,,
3511,11/16/23 07:00:00 AM,10.063,0.0,,,,,
3512,11/16/23 07:10:00 AM,9.965,0.0,,,,,
3513,11/16/23 07:20:00 AM,9.866,0.0,,,,,
3514,11/16/23 07:30:00 AM,9.768,21.5,,,,,
3515,11/16/23 07:40:00 AM,9.472,64.6,,,,,
3516,11/16/23 07:50:00 AM,9.571,129.2,,,,,
3517,11/16/23 08:00:00 AM,9.571,129.2,,,,,
3518,11/16/23 08:10:00 AM,9.571,161.5,,,,,
3519,11/16/23 08:20:00 AM,9.768,193.8,,,,,
3520,11/16/23 08:30:00 AM,9.669,279.9,,,,,
