#HOBO_ID 10350083
#Location_Lat_Lon 47.994 7.83
#Alt_above_ground 6
#Exposition N
#Influence_class 1
"id"	"date"	"hm"	"ta"	"lux"
"501"	501	"2019-12-17"	"11:20"	11.431	4650
"502"	502	"2019-12-17"	"11:30"	11.916	4994.5
"503"	503	"2019-12-17"	"11:40"	12.207	5166.7
"504"	504	"2019-12-17"	"11:50"	12.497	5166.7
"505"	505	"2019-12-17"	"12:00"	12.594	4822.3
"506"	506	"2019-12-17"	"12:10"	12.69	3961.1
"507"	507	"2019-12-17"	"12:20"	12.594	4305.6
"508"	508	"2019-12-17"	"12:30"	12.69	4822.3
"509"	509	"2019-12-17"	"12:40"	12.787	4650
"510"	510	"2019-12-17"	"12:50"	12.787	4477.8
"511"	511	"2019-12-17"	"13:00"	12.883	4477.8
"512"	512	"2019-12-17"	"13:10"	13.076	4822.3
"513"	513	"2019-12-17"	"13:20"	13.173	4477.8
"514"	514	"2019-12-17"	"13:30"	13.461	4650
"515"	515	"2019-12-17"	"13:40"	13.365	3444.5
"516"	516	"2019-12-17"	"13:50"	13.269	2497.2
"517"	517	"2019-12-17"	"14:00"	13.365	3100
"518"	518	"2019-12-17"	"14:10"	13.365	1980.6
"519"	519	"2019-12-17"	"14:20"	13.365	3100
"520"	520	"2019-12-17"	"14:30"	13.269	1463.9
"521"	521	"2019-12-17"	"14:40"	13.173	1808.3
"522"	522	"2019-12-17"	"14:50"	13.173	1076.4
"523"	523	"2019-12-17"	"15:00"	12.98	1291.7
"524"	524	"2019-12-17"	"15:10"	12.883	1377.8
"525"	525	"2019-12-17"	"15:20"	12.69	1636.1
"526"	526	"2019-12-17"	"15:30"	12.594	1033.3
"527"	527	"2019-12-17"	"15:40"	12.497	710.4
"528"	528	"2019-12-17"	"15:50"	12.401	936.5
"529"	529	"2019-12-17"	"16:00"	12.304	398.3
"530"	530	"2019-12-17"	"16:10"	12.207	344.4
"531"	531	"2019-12-17"	"16:20"	12.11	312.2
"532"	532	"2019-12-17"	"16:30"	12.207	107.6
"533"	533	"2019-12-17"	"16:40"	12.11	64.6
"534"	534	"2019-12-17"	"16:50"	12.11	21.5
"535"	535	"2019-12-17"	"17:00"	12.11	0
"536"	536	"2019-12-17"	"17:10"	12.207	0
"537"	537	"2019-12-17"	"17:20"	12.207	0
"538"	538	"2019-12-17"	"17:30"	12.304	0
"539"	539	"2019-12-17"	"17:40"	12.304	0
"540"	540	"2019-12-17"	"17:50"	12.401	0
"541"	541	"2019-12-17"	"18:00"	12.207	0
"542"	542	"2019-12-17"	"18:10"	12.207	0
"543"	543	"2019-12-17"	"18:20"	12.013	0
"544"	544	"2019-12-17"	"18:30"	11.722	0
"545"	545	"2019-12-17"	"18:40"	11.625	0
"546"	546	"2019-12-17"	"18:50"	11.528	0
"547"	547	"2019-12-17"	"19:00"	11.528	0
"548"	548	"2019-12-17"	"19:10"	11.431	0
"549"	549	"2019-12-17"	"19:20"	11.334	0
"550"	550	"2019-12-17"	"19:30"	11.139	0
"551"	551	"2019-12-17"	"19:40"	11.139	0
"552"	552	"2019-12-17"	"19:50"	11.139	0
"553"	553	"2019-12-17"	"20:00"	11.041	0
"554"	554	"2019-12-17"	"20:10"	11.041	0
"555"	555	"2019-12-17"	"20:20"	10.944	0
"556"	556	"2019-12-17"	"20:30"	10.944	0
"557"	557	"2019-12-17"	"20:40"	10.846	0
"558"	558	"2019-12-17"	"20:50"	10.846	0
"559"	559	"2019-12-17"	"21:00"	10.846	0
"560"	560	"2019-12-17"	"21:10"	10.944	0
"561"	561	"2019-12-17"	"21:20"	10.846	0
"562"	562	"2019-12-17"	"21:30"	10.846	0
"563"	563	"2019-12-17"	"21:40"	10.846	0
"564"	564	"2019-12-17"	"21:50"	10.846	0
"565"	565	"2019-12-17"	"22:00"	10.846	0
"566"	566	"2019-12-17"	"22:10"	10.748	0
"567"	567	"2019-12-17"	"22:20"	10.748	0
"568"	568	"2019-12-17"	"22:30"	10.748	0
"569"	569	"2019-12-17"	"22:40"	10.748	0
"570"	570	"2019-12-17"	"22:50"	10.651	0
"571"	571	"2019-12-17"	"23:00"	10.651	0
"572"	572	"2019-12-17"	"23:10"	10.748	0
"573"	573	"2019-12-17"	"23:20"	10.748	0
"574"	574	"2019-12-17"	"23:30"	10.748	0
"575"	575	"2019-12-17"	"23:40"	10.748	0
"576"	576	"2019-12-17"	"23:50"	10.748	0
"577"	577	"2019-12-18"	"00:00"	10.846	0
"578"	578	"2019-12-18"	"00:10"	11.236	0
"579"	579	"2019-12-18"	"00:20"	11.625	0
"580"	580	"2019-12-18"	"00:30"	11.916	0
"581"	581	"2019-12-18"	"00:40"	12.207	0
"582"	582	"2019-12-18"	"00:50"	12.304	0
"583"	583	"2019-12-18"	"01:00"	12.401	0
"584"	584	"2019-12-18"	"01:10"	12.594	0
"585"	585	"2019-12-18"	"01:20"	12.594	0
"586"	586	"2019-12-18"	"01:30"	12.594	0
"587"	587	"2019-12-18"	"01:40"	12.69	0
"588"	588	"2019-12-18"	"01:50"	12.69	0
"589"	589	"2019-12-18"	"02:00"	12.69	0
"590"	590	"2019-12-18"	"02:10"	12.787	0
"591"	591	"2019-12-18"	"02:20"	12.883	0
"592"	592	"2019-12-18"	"02:30"	12.98	0
"593"	593	"2019-12-18"	"02:40"	12.98	0
"594"	594	"2019-12-18"	"02:50"	13.076	0
"595"	595	"2019-12-18"	"03:00"	13.173	0
"596"	596	"2019-12-18"	"03:10"	13.076	0
"597"	597	"2019-12-18"	"03:20"	12.98	0
"598"	598	"2019-12-18"	"03:30"	12.98	0
"599"	599	"2019-12-18"	"03:40"	12.98	0
"600"	600	"2019-12-18"	"03:50"	12.98	0
"601"	601	"2019-12-18"	"04:00"	13.076	0
"602"	602	"2019-12-18"	"04:10"	12.98	0
"603"	603	"2019-12-18"	"04:20"	12.98	0
"604"	604	"2019-12-18"	"04:30"	12.98	0
"605"	605	"2019-12-18"	"04:40"	12.98	0
"606"	606	"2019-12-18"	"04:50"	12.98	0
"607"	607	"2019-12-18"	"05:00"	12.98	0
"608"	608	"2019-12-18"	"05:10"	12.98	0
"609"	609	"2019-12-18"	"05:20"	12.883	0
"610"	610	"2019-12-18"	"05:30"	12.883	0
"611"	611	"2019-12-18"	"05:40"	12.98	0
"612"	612	"2019-12-18"	"05:50"	12.98	0
"613"	613	"2019-12-18"	"06:00"	12.98	0
"614"	614	"2019-12-18"	"06:10"	12.98	0
"615"	615	"2019-12-18"	"06:20"	12.883	0
"616"	616	"2019-12-18"	"06:30"	12.883	0
"617"	617	"2019-12-18"	"06:40"	12.883	0
"618"	618	"2019-12-18"	"06:50"	12.883	0
"619"	619	"2019-12-18"	"07:00"	12.883	0
"620"	620	"2019-12-18"	"07:10"	12.787	0
"621"	621	"2019-12-18"	"07:20"	12.787	0
"622"	622	"2019-12-18"	"07:30"	12.69	0
"623"	623	"2019-12-18"	"07:40"	12.787	0
"624"	624	"2019-12-18"	"07:50"	12.787	0
"625"	625	"2019-12-18"	"08:00"	12.69	10.8
"626"	626	"2019-12-18"	"08:10"	12.594	53.8
"627"	627	"2019-12-18"	"08:20"	12.497	107.6
"628"	628	"2019-12-18"	"08:30"	12.497	150.7
"629"	629	"2019-12-18"	"08:40"	12.594	355.2
"630"	630	"2019-12-18"	"08:50"	12.594	495.1
"631"	631	"2019-12-18"	"09:00"	12.594	516.7
"632"	632	"2019-12-18"	"09:10"	12.787	818.1
"633"	633	"2019-12-18"	"09:20"	12.883	796.5
"634"	634	"2019-12-18"	"09:30"	12.883	861.1
"635"	635	"2019-12-18"	"09:40"	12.98	818.1
"636"	636	"2019-12-18"	"09:50"	12.98	1087.2
"637"	637	"2019-12-18"	"10:00"	13.173	1550
"638"	638	"2019-12-18"	"10:10"	13.269	1722.2
"639"	639	"2019-12-18"	"10:20"	13.365	2066.7
"640"	640	"2019-12-18"	"10:30"	13.269	1259.4
"641"	641	"2019-12-18"	"10:40"	13.269	1636.1
"642"	642	"2019-12-18"	"10:50"	13.365	1722.2
"643"	643	"2019-12-18"	"11:00"	13.461	2927.8
"644"	644	"2019-12-18"	"11:10"	13.558	2325
"645"	645	"2019-12-18"	"11:20"	13.654	2411.1
"646"	646	"2019-12-18"	"11:30"	13.846	4133.4
"647"	647	"2019-12-18"	"11:40"	14.038	4305.6
"648"	648	"2019-12-18"	"11:50"	14.23	4477.8
"649"	649	"2019-12-18"	"12:00"	14.325	4477.8
"650"	650	"2019-12-18"	"12:10"	14.325	5338.9
"651"	651	"2019-12-18"	"12:20"	14.613	4650
"652"	652	"2019-12-18"	"12:30"	14.709	4477.8
"653"	653	"2019-12-18"	"12:40"	14.9	3616.7
"654"	654	"2019-12-18"	"12:50"	14.613	2497.2
"655"	655	"2019-12-18"	"13:00"	14.421	2411.1
"656"	656	"2019-12-18"	"13:10"	14.421	2497.2
"657"	657	"2019-12-18"	"13:20"	14.421	2411.1
"658"	658	"2019-12-18"	"13:30"	14.421	2411.1
"659"	659	"2019-12-18"	"13:40"	14.421	2497.2
"660"	660	"2019-12-18"	"13:50"	14.517	2411.1
"661"	661	"2019-12-18"	"14:00"	14.517	2325
"662"	662	"2019-12-18"	"14:10"	14.517	2325
"663"	663	"2019-12-18"	"14:20"	14.517	2411.1
"664"	664	"2019-12-18"	"14:30"	14.517	2411.1
"665"	665	"2019-12-18"	"14:40"	14.517	2238.9
"666"	666	"2019-12-18"	"14:50"	14.517	2152.8
"667"	667	"2019-12-18"	"15:00"	14.517	2152.8
"668"	668	"2019-12-18"	"15:10"	14.517	1980.6
"669"	669	"2019-12-18"	"15:20"	14.517	1636.1
"670"	670	"2019-12-18"	"15:30"	14.421	1377.8
"671"	671	"2019-12-18"	"15:40"	14.325	1141
"672"	672	"2019-12-18"	"15:50"	14.23	914.9
"673"	673	"2019-12-18"	"16:00"	14.134	742.7
"674"	674	"2019-12-18"	"16:10"	13.942	505.9
"675"	675	"2019-12-18"	"16:20"	13.846	269.1
"676"	676	"2019-12-18"	"16:30"	13.654	129.2
"677"	677	"2019-12-18"	"16:40"	13.558	64.6
"678"	678	"2019-12-18"	"16:50"	13.461	21.5
"679"	679	"2019-12-18"	"17:00"	13.365	0
"680"	680	"2019-12-18"	"17:10"	13.173	0
"681"	681	"2019-12-18"	"17:20"	13.076	0
"682"	682	"2019-12-18"	"17:30"	13.076	0
"683"	683	"2019-12-18"	"17:40"	13.076	0
"684"	684	"2019-12-18"	"17:50"	12.883	0
"685"	685	"2019-12-18"	"18:00"	12.787	0
"686"	686	"2019-12-18"	"18:10"	12.69	0
"687"	687	"2019-12-18"	"18:20"	12.594	0
"688"	688	"2019-12-18"	"18:30"	12.497	0
"689"	689	"2019-12-18"	"18:40"	12.401	0
"690"	690	"2019-12-18"	"18:50"	12.401	0
"691"	691	"2019-12-18"	"19:00"	12.304	0
"692"	692	"2019-12-18"	"19:10"	12.207	0
"693"	693	"2019-12-18"	"19:20"	12.207	0
"694"	694	"2019-12-18"	"19:30"	12.207	0
"695"	695	"2019-12-18"	"19:40"	12.11	0
"696"	696	"2019-12-18"	"19:50"	12.013	0
"697"	697	"2019-12-18"	"20:00"	11.916	0
"698"	698	"2019-12-18"	"20:10"	11.819	0
"699"	699	"2019-12-18"	"20:20"	11.722	0
"700"	700	"2019-12-18"	"20:30"	11.819	0
"701"	701	"2019-12-18"	"20:40"	11.722	0
"702"	702	"2019-12-18"	"20:50"	11.722	0
"703"	703	"2019-12-18"	"21:00"	11.722	0
"704"	704	"2019-12-18"	"21:10"	11.625	0
"705"	705	"2019-12-18"	"21:20"	11.528	0
"706"	706	"2019-12-18"	"21:30"	11.431	0
"707"	707	"2019-12-18"	"21:40"	11.334	0
"708"	708	"2019-12-18"	"21:50"	11.334	0
"709"	709	"2019-12-18"	"22:00"	11.236	0
"710"	710	"2019-12-18"	"22:10"	11.139	0
"711"	711	"2019-12-18"	"22:20"	11.041	0
"712"	712	"2019-12-18"	"22:30"	10.944	0
"713"	713	"2019-12-18"	"22:40"	10.846	0
"714"	714	"2019-12-18"	"22:50"	10.846	0
"715"	715	"2019-12-18"	"23:00"	10.748	0
"716"	716	"2019-12-18"	"23:10"	10.748	0
"717"	717	"2019-12-18"	"23:20"	10.651	0
"718"	718	"2019-12-18"	"23:30"	10.553	0
"719"	719	"2019-12-18"	"23:40"	10.455	0
"720"	720	"2019-12-18"	"23:50"	10.455	0
"721"	721	"2019-12-19"	"00:00"	10.357	0
"722"	722	"2019-12-19"	"00:10"	10.259	0
"723"	723	"2019-12-19"	"00:20"	10.259	0
"724"	724	"2019-12-19"	"00:30"	10.161	0
"725"	725	"2019-12-19"	"00:40"	10.161	0
"726"	726	"2019-12-19"	"00:50"	10.063	0
"727"	727	"2019-12-19"	"01:00"	9.965	0
"728"	728	"2019-12-19"	"01:10"	9.965	0
"729"	729	"2019-12-19"	"01:20"	9.866	0
"730"	730	"2019-12-19"	"01:30"	9.866	0
"731"	731	"2019-12-19"	"01:40"	9.768	0
"732"	732	"2019-12-19"	"01:50"	9.768	0
"733"	733	"2019-12-19"	"02:00"	9.768	0
"734"	734	"2019-12-19"	"02:10"	9.669	0
"735"	735	"2019-12-19"	"02:20"	9.571	0
"736"	736	"2019-12-19"	"02:30"	9.571	0
"737"	737	"2019-12-19"	"02:40"	9.571	0
"738"	738	"2019-12-19"	"02:50"	9.472	0
"739"	739	"2019-12-19"	"03:00"	9.472	0
"740"	740	"2019-12-19"	"03:10"	9.472	0
"741"	741	"2019-12-19"	"03:20"	9.275	0
"742"	742	"2019-12-19"	"03:30"	9.275	0
"743"	743	"2019-12-19"	"03:40"	9.275	0
"744"	744	"2019-12-19"	"03:50"	9.275	0
"745"	745	"2019-12-19"	"04:00"	9.176	0
"746"	746	"2019-12-19"	"04:10"	9.176	0
"747"	747	"2019-12-19"	"04:20"	9.077	0
"748"	748	"2019-12-19"	"04:30"	9.077	0
"749"	749	"2019-12-19"	"04:40"	8.978	0
"750"	750	"2019-12-19"	"04:50"	8.978	0
"751"	751	"2019-12-19"	"05:00"	8.879	0
"752"	752	"2019-12-19"	"05:10"	8.879	0
"753"	753	"2019-12-19"	"05:20"	8.779	0
"754"	754	"2019-12-19"	"05:30"	8.68	0
"755"	755	"2019-12-19"	"05:40"	8.68	0
"756"	756	"2019-12-19"	"05:50"	8.68	0
"757"	757	"2019-12-19"	"06:00"	8.581	0
"758"	758	"2019-12-19"	"06:10"	8.581	0
"759"	759	"2019-12-19"	"06:20"	8.481	0
"760"	760	"2019-12-19"	"06:30"	8.282	0
"761"	761	"2019-12-19"	"06:40"	8.481	0
"762"	762	"2019-12-19"	"06:50"	8.481	0
"763"	763	"2019-12-19"	"07:00"	8.581	0
"764"	764	"2019-12-19"	"07:10"	8.581	0
"765"	765	"2019-12-19"	"07:20"	8.481	0
"766"	766	"2019-12-19"	"07:30"	8.481	0
"767"	767	"2019-12-19"	"07:40"	8.481	0
"768"	768	"2019-12-19"	"07:50"	8.581	0
"769"	769	"2019-12-19"	"08:00"	8.581	0
"770"	770	"2019-12-19"	"08:10"	8.481	43.1
"771"	771	"2019-12-19"	"08:20"	8.481	107.6
"772"	772	"2019-12-19"	"08:30"	8.481	215.3
"773"	773	"2019-12-19"	"08:40"	8.481	355.2
"774"	774	"2019-12-19"	"08:50"	8.581	538.2
"775"	775	"2019-12-19"	"09:00"	8.68	947.2
"776"	776	"2019-12-19"	"09:10"	8.879	1463.9
"777"	777	"2019-12-19"	"09:20"	8.68	2152.8
"778"	778	"2019-12-19"	"09:30"	8.68	2755.6
"779"	779	"2019-12-19"	"09:40"	8.779	3272.2
"780"	780	"2019-12-19"	"09:50"	8.879	3961.1
"781"	781	"2019-12-19"	"10:00"	9.077	4477.8
"782"	782	"2019-12-19"	"10:10"	9.275	4305.6
"783"	783	"2019-12-19"	"10:20"	9.373	3272.2
"784"	784	"2019-12-19"	"10:30"	9.373	2669.5
"785"	785	"2019-12-19"	"10:40"	9.373	2669.5
"786"	786	"2019-12-19"	"10:50"	9.275	2669.5
"787"	787	"2019-12-19"	"11:00"	9.275	1550
"788"	788	"2019-12-19"	"11:10"	9.176	1636.1
"789"	789	"2019-12-19"	"11:20"	9.176	1636.1
"790"	790	"2019-12-19"	"11:30"	9.275	1636.1
"791"	791	"2019-12-19"	"11:40"	9.472	1377.8
"792"	792	"2019-12-19"	"11:50"	9.571	1550
"793"	793	"2019-12-19"	"12:00"	9.768	2325
"794"	794	"2019-12-19"	"12:10"	10.063	2583.4
"795"	795	"2019-12-19"	"12:20"	10.259	2497.2
"796"	796	"2019-12-19"	"12:30"	10.455	2411.1
"797"	797	"2019-12-19"	"12:40"	10.553	2066.7
"798"	798	"2019-12-19"	"12:50"	10.651	2066.7
"799"	799	"2019-12-19"	"13:00"	10.651	1980.6
"800"	800	"2019-12-19"	"13:10"	10.748	1980.6
"801"	801	"2019-12-19"	"13:20"	10.651	1162.5
"802"	802	"2019-12-19"	"13:30"	10.651	1377.8
"803"	803	"2019-12-19"	"13:40"	10.651	1722.2
"804"	804	"2019-12-19"	"13:50"	10.748	2497.2
"805"	805	"2019-12-19"	"14:00"	10.944	3100
"806"	806	"2019-12-19"	"14:10"	11.041	1980.6
"807"	807	"2019-12-19"	"14:20"	10.944	1808.3
"808"	808	"2019-12-19"	"14:30"	10.944	1894.5
"809"	809	"2019-12-19"	"14:40"	11.041	2152.8
"810"	810	"2019-12-19"	"14:50"	11.139	2066.7
"811"	811	"2019-12-19"	"15:00"	11.139	1894.5
"812"	812	"2019-12-19"	"15:10"	11.139	1722.2
"813"	813	"2019-12-19"	"15:20"	11.139	1636.1
"814"	814	"2019-12-19"	"15:30"	11.139	1722.2
"815"	815	"2019-12-19"	"15:40"	11.041	1194.8
"816"	816	"2019-12-19"	"15:50"	11.041	979.5
"817"	817	"2019-12-19"	"16:00"	10.944	861.1
"818"	818	"2019-12-19"	"16:10"	10.846	710.4
"819"	819	"2019-12-19"	"16:20"	10.846	462.9
"820"	820	"2019-12-19"	"16:30"	10.748	96.9
"821"	821	"2019-12-19"	"16:40"	10.748	53.8
"822"	822	"2019-12-19"	"16:50"	10.748	21.5
"823"	823	"2019-12-19"	"17:00"	10.651	0
"824"	824	"2019-12-19"	"17:10"	10.651	0
"825"	825	"2019-12-19"	"17:20"	10.553	0
"826"	826	"2019-12-19"	"17:30"	10.455	0
"827"	827	"2019-12-19"	"17:40"	10.455	0
"828"	828	"2019-12-19"	"17:50"	10.455	0
"829"	829	"2019-12-19"	"18:00"	10.455	0
"830"	830	"2019-12-19"	"18:10"	10.357	0
"831"	831	"2019-12-19"	"18:20"	10.357	0
"832"	832	"2019-12-19"	"18:30"	10.259	0
"833"	833	"2019-12-19"	"18:40"	10.357	0
"834"	834	"2019-12-19"	"18:50"	10.357	0
"835"	835	"2019-12-19"	"19:00"	10.259	0
"836"	836	"2019-12-19"	"19:10"	10.259	0
"837"	837	"2019-12-19"	"19:20"	9.866	0
"838"	838	"2019-12-19"	"19:30"	9.669	0
"839"	839	"2019-12-19"	"19:40"	9.571	0
"840"	840	"2019-12-19"	"19:50"	9.669	0
"841"	841	"2019-12-19"	"20:00"	9.768	0
"842"	842	"2019-12-19"	"20:10"	9.768	0
"843"	843	"2019-12-19"	"20:20"	9.768	0
"844"	844	"2019-12-19"	"20:30"	9.768	0
"845"	845	"2019-12-19"	"20:40"	9.866	0
"846"	846	"2019-12-19"	"20:50"	9.866	0
"847"	847	"2019-12-19"	"21:00"	9.571	0
"848"	848	"2019-12-19"	"21:10"	9.373	0
"849"	849	"2019-12-19"	"21:20"	9.275	0
"850"	850	"2019-12-19"	"21:30"	9.373	0
"851"	851	"2019-12-19"	"21:40"	9.176	0
"852"	852	"2019-12-19"	"21:50"	9.176	0
"853"	853	"2019-12-19"	"22:00"	8.978	0
"854"	854	"2019-12-19"	"22:10"	9.077	0
"855"	855	"2019-12-19"	"22:20"	8.978	0
"856"	856	"2019-12-19"	"22:30"	9.077	0
"857"	857	"2019-12-19"	"22:40"	8.978	0
"858"	858	"2019-12-19"	"22:50"	8.879	0
"859"	859	"2019-12-19"	"23:00"	8.779	0
"860"	860	"2019-12-19"	"23:10"	8.481	0
"861"	861	"2019-12-19"	"23:20"	8.581	0
"862"	862	"2019-12-19"	"23:30"	8.68	0
"863"	863	"2019-12-19"	"23:40"	8.68	0
"864"	864	"2019-12-19"	"23:50"	8.581	0
"865"	865	"2019-12-20"	"00:00"	8.68	0
"866"	866	"2019-12-20"	"00:10"	8.68	0
"867"	867	"2019-12-20"	"00:20"	8.68	0
"868"	868	"2019-12-20"	"00:30"	8.779	0
"869"	869	"2019-12-20"	"00:40"	8.68	0
"870"	870	"2019-12-20"	"00:50"	8.581	0
"871"	871	"2019-12-20"	"01:00"	8.481	0
"872"	872	"2019-12-20"	"01:10"	8.581	0
"873"	873	"2019-12-20"	"01:20"	8.68	0
"874"	874	"2019-12-20"	"01:30"	8.779	0
"875"	875	"2019-12-20"	"01:40"	8.779	0
"876"	876	"2019-12-20"	"01:50"	8.779	0
"877"	877	"2019-12-20"	"02:00"	8.779	0
"878"	878	"2019-12-20"	"02:10"	8.779	0
"879"	879	"2019-12-20"	"02:20"	8.68	0
"880"	880	"2019-12-20"	"02:30"	8.68	0
"881"	881	"2019-12-20"	"02:40"	8.481	0
"882"	882	"2019-12-20"	"02:50"	7.481	0
"883"	883	"2019-12-20"	"03:00"	6.978	0
"884"	884	"2019-12-20"	"03:10"	6.877	0
"885"	885	"2019-12-20"	"03:20"	6.775	0
"886"	886	"2019-12-20"	"03:30"	7.079	0
"887"	887	"2019-12-20"	"03:40"	7.079	0
"888"	888	"2019-12-20"	"03:50"	7.179	0
"889"	889	"2019-12-20"	"04:00"	7.28	0
"890"	890	"2019-12-20"	"04:10"	7.079	0
"891"	891	"2019-12-20"	"04:20"	7.079	0
"892"	892	"2019-12-20"	"04:30"	6.877	0
"893"	893	"2019-12-20"	"04:40"	6.978	0
"894"	894	"2019-12-20"	"04:50"	6.268	0
"895"	895	"2019-12-20"	"05:00"	6.471	0
"896"	896	"2019-12-20"	"05:10"	6.674	0
"897"	897	"2019-12-20"	"05:20"	6.674	0
"898"	898	"2019-12-20"	"05:30"	6.674	0
"899"	899	"2019-12-20"	"05:40"	6.877	0
"900"	900	"2019-12-20"	"05:50"	6.877	0
"901"	901	"2019-12-20"	"06:00"	6.674	0
"902"	902	"2019-12-20"	"06:10"	6.877	0
"903"	903	"2019-12-20"	"06:20"	6.674	0
"904"	904	"2019-12-20"	"06:30"	6.268	0
"905"	905	"2019-12-20"	"06:40"	6.268	0
"906"	906	"2019-12-20"	"06:50"	6.573	0
"907"	907	"2019-12-20"	"07:00"	6.674	0
"908"	908	"2019-12-20"	"07:10"	6.573	0
"909"	909	"2019-12-20"	"07:20"	6.674	0
"910"	910	"2019-12-20"	"07:30"	6.573	0
"911"	911	"2019-12-20"	"07:40"	6.573	0
"912"	912	"2019-12-20"	"07:50"	6.573	0
"913"	913	"2019-12-20"	"08:00"	6.775	43.1
"914"	914	"2019-12-20"	"08:10"	6.877	86.1
"915"	915	"2019-12-20"	"08:20"	6.674	107.6
"916"	916	"2019-12-20"	"08:30"	6.268	139.9
"917"	917	"2019-12-20"	"08:40"	6.37	409
"918"	918	"2019-12-20"	"08:50"	6.471	355.2
"919"	919	"2019-12-20"	"09:00"	6.573	366
"920"	920	"2019-12-20"	"09:10"	6.573	279.9
"921"	921	"2019-12-20"	"09:20"	6.674	344.4
"922"	922	"2019-12-20"	"09:30"	6.978	473.6
"923"	923	"2019-12-20"	"09:40"	7.079	818.1
"924"	924	"2019-12-20"	"09:50"	7.481	527.4
"925"	925	"2019-12-20"	"10:00"	7.882	699.7
"926"	926	"2019-12-20"	"10:10"	8.282	850.4
"927"	927	"2019-12-20"	"10:20"	8.481	775
"928"	928	"2019-12-20"	"10:30"	8.68	624.3
"929"	929	"2019-12-20"	"10:40"	8.779	602.8
"930"	930	"2019-12-20"	"10:50"	8.879	602.8
"931"	931	"2019-12-20"	"11:00"	8.978	656.6
"932"	932	"2019-12-20"	"11:10"	9.077	796.5
"933"	933	"2019-12-20"	"11:20"	9.077	914.9
"934"	934	"2019-12-20"	"11:30"	9.176	1377.8
"935"	935	"2019-12-20"	"11:40"	9.373	1550
"936"	936	"2019-12-20"	"11:50"	9.571	1722.2
"937"	937	"2019-12-20"	"12:00"	9.768	1550
"938"	938	"2019-12-20"	"12:10"	9.669	1722.2
"939"	939	"2019-12-20"	"12:20"	9.669	1636.1
"940"	940	"2019-12-20"	"12:30"	9.472	1894.5
"941"	941	"2019-12-20"	"12:40"	9.472	2066.7
"942"	942	"2019-12-20"	"12:50"	9.472	1550
"943"	943	"2019-12-20"	"13:00"	9.275	1463.9
"944"	944	"2019-12-20"	"13:10"	9.077	1324
"945"	945	"2019-12-20"	"13:20"	9.077	796.5
"946"	946	"2019-12-20"	"13:30"	9.077	613.5
"947"	947	"2019-12-20"	"13:40"	9.077	828.8
"948"	948	"2019-12-20"	"13:50"	8.978	710.4
"949"	949	"2019-12-20"	"14:00"	9.176	968.8
"950"	950	"2019-12-20"	"14:10"	9.275	602.8
"951"	951	"2019-12-20"	"14:20"	9.176	570.5
"952"	952	"2019-12-20"	"14:30"	9.176	688.9
"953"	953	"2019-12-20"	"14:40"	9.275	581.3
"954"	954	"2019-12-20"	"14:50"	9.472	1227.1
"955"	955	"2019-12-20"	"15:00"	9.669	484.4
"956"	956	"2019-12-20"	"15:10"	9.768	484.4
"957"	957	"2019-12-20"	"15:20"	10.063	624.3
"958"	958	"2019-12-20"	"15:30"	10.259	441.3
"959"	959	"2019-12-20"	"15:40"	10.259	376.7
"960"	960	"2019-12-20"	"15:50"	10.357	236.8
"961"	961	"2019-12-20"	"16:00"	10.357	161.5
"962"	962	"2019-12-20"	"16:10"	10.357	183
"963"	963	"2019-12-20"	"16:20"	10.357	53.8
"964"	964	"2019-12-20"	"16:30"	10.357	32.3
"965"	965	"2019-12-20"	"16:40"	10.259	10.8
"966"	966	"2019-12-20"	"16:50"	10.259	0
"967"	967	"2019-12-20"	"17:00"	10.259	0
"968"	968	"2019-12-20"	"17:10"	10.259	0
"969"	969	"2019-12-20"	"17:20"	10.259	0
"970"	970	"2019-12-20"	"17:30"	10.259	0
"971"	971	"2019-12-20"	"17:40"	10.161	0
"972"	972	"2019-12-20"	"17:50"	10.161	0
"973"	973	"2019-12-20"	"18:00"	10.161	0
"974"	974	"2019-12-20"	"18:10"	10.161	0
"975"	975	"2019-12-20"	"18:20"	10.063	0
"976"	976	"2019-12-20"	"18:30"	10.161	0
"977"	977	"2019-12-20"	"18:40"	10.063	0
"978"	978	"2019-12-20"	"18:50"	10.063	0
"979"	979	"2019-12-20"	"19:00"	9.965	0
"980"	980	"2019-12-20"	"19:10"	9.965	0
"981"	981	"2019-12-20"	"19:20"	9.965	0
"982"	982	"2019-12-20"	"19:30"	9.965	0
"983"	983	"2019-12-20"	"19:40"	9.965	0
"984"	984	"2019-12-20"	"19:50"	9.965	0
"985"	985	"2019-12-20"	"20:00"	9.965	0
"986"	986	"2019-12-20"	"20:10"	9.965	0
"987"	987	"2019-12-20"	"20:20"	9.965	0
"988"	988	"2019-12-20"	"20:30"	9.965	0
"989"	989	"2019-12-20"	"20:40"	9.965	0
"990"	990	"2019-12-20"	"20:50"	9.965	0
"991"	991	"2019-12-20"	"21:00"	9.965	0
"992"	992	"2019-12-20"	"21:10"	9.965	0
"993"	993	"2019-12-20"	"21:20"	9.965	0
"994"	994	"2019-12-20"	"21:30"	9.866	0
"995"	995	"2019-12-20"	"21:40"	9.866	0
"996"	996	"2019-12-20"	"21:50"	9.768	0
"997"	997	"2019-12-20"	"22:00"	9.768	0
"998"	998	"2019-12-20"	"22:10"	9.669	0
