"id","dttm","temp","lux"
"2822","2023-11-11 14:10"," 9.899"," 2927.8"
"2823","2023-11-11 14:20"," 9.997"," 2755.6"
"2824","2023-11-11 14:30"," 9.703"," 1216.3"
"2825","2023-11-11 14:40"," 9.309","  785.8"
"2826","2023-11-11 14:50"," 9.111","  818.1"
"2827","2023-11-11 15:00"," 9.013"," 1001.0"
"2828","2023-11-11 15:10"," 8.914"," 1001.0"
"2829","2023-11-11 15:20"," 8.914","  828.8"
"2830","2023-11-11 15:30"," 8.914","  893.4"
"2831","2023-11-11 15:40"," 8.914","  947.2"
"2832","2023-11-11 15:50"," 8.914","  495.1"
"2833","2023-11-11 16:00"," 8.617","  139.9"
"2834","2023-11-11 16:10"," 8.219","   43.1"
"2835","2023-11-11 16:20"," 7.620","  279.9"
"2836","2023-11-11 16:30"," 7.420","   96.9"
"2837","2023-11-11 16:40"," 7.320","   10.8"
"2838","2023-11-11 16:50"," 7.219","   10.8"
"2839","2023-11-11 17:00"," 7.219","    0.0"
"2840","2023-11-11 17:10"," 7.119","    0.0"
"2841","2023-11-11 17:20"," 6.917","    0.0"
"2842","2023-11-11 17:30"," 6.817","    0.0"
"2843","2023-11-11 17:40"," 6.716","    0.0"
"2844","2023-11-11 17:50"," 6.817","    0.0"
"2845","2023-11-11 18:00"," 6.917","    0.0"
"2846","2023-11-11 18:10"," 6.917","    0.0"
"2847","2023-11-11 18:20"," 6.917","    0.0"
"2848","2023-11-11 18:30"," 6.917","    0.0"
"2849","2023-11-11 18:40"," 6.917","    0.0"
"2850","2023-11-11 18:50"," 7.018","    0.0"
"2851","2023-11-11 19:00"," 7.018","    0.0"
"2852","2023-11-11 19:10"," 7.018","    0.0"
"2853","2023-11-11 19:20"," 7.018","    0.0"
"2854","2023-11-11 19:30"," 7.018","    0.0"
"2855","2023-11-11 19:40"," 7.018","    0.0"
"2856","2023-11-11 19:50"," 6.917","    0.0"
"2857","2023-11-11 20:00"," 6.817","    0.0"
"2858","2023-11-11 20:10"," 6.817","    0.0"
"2859","2023-11-11 20:20"," 6.917","    0.0"
"2860","2023-11-11 20:30"," 6.817","    0.0"
"2861","2023-11-11 20:40"," 6.817","    0.0"
"2862","2023-11-11 20:50"," 6.716","    0.0"
"2863","2023-11-11 21:00"," 6.716","    0.0"
"2864","2023-11-11 21:10"," 6.716","    0.0"
"2865","2023-11-11 21:20"," 6.615","    0.0"
"2866","2023-11-11 21:30"," 6.615","    0.0"
"2867","2023-11-11 21:40"," 6.513","    0.0"
"2868","2023-11-11 21:50"," 6.513","    0.0"
"2869","2023-11-11 22:00"," 6.513","    0.0"
"2870","2023-11-11 22:10"," 6.513","    0.0"
"2871","2023-11-11 22:20"," 6.513","    0.0"
"2872","2023-11-11 22:30"," 6.615","    0.0"
"2873","2023-11-11 22:40"," 6.615","    0.0"
"2874","2023-11-11 22:50"," 6.615","    0.0"
"2875","2023-11-11 23:00"," 6.615","    0.0"
"2876","2023-11-11 23:10"," 6.615","    0.0"
"2877","2023-11-11 23:20"," 6.513","    0.0"
"2878","2023-11-11 23:30"," 6.513","    0.0"
"2879","2023-11-11 23:40"," 6.513","    0.0"
"2880","2023-11-11 23:50"," 6.513","    0.0"
"2881","2023-11-12 00:00"," 6.513","    0.0"
"2882","2023-11-12 00:10"," 6.412","    0.0"
"2883","2023-11-12 00:20"," 6.412","    0.0"
"2884","2023-11-12 00:30"," 6.412","    0.0"
"2885","2023-11-12 00:40"," 6.412","    0.0"
"2886","2023-11-12 00:50"," 6.311","    0.0"
"2887","2023-11-12 01:00"," 6.108","    0.0"
"2888","2023-11-12 01:10"," 6.006","    0.0"
"2889","2023-11-12 01:20"," 5.802","    0.0"
"2890","2023-11-12 01:30"," 5.904","    0.0"
"2891","2023-11-12 01:40"," 5.802","    0.0"
"2892","2023-11-12 01:50"," 5.700","    0.0"
"2893","2023-11-12 02:00"," 5.700","    0.0"
"2894","2023-11-12 02:10"," 5.700","    0.0"
"2895","2023-11-12 02:20"," 5.802","    0.0"
"2896","2023-11-12 02:30"," 5.495","    0.0"
"2897","2023-11-12 02:40"," 5.393","    0.0"
"2898","2023-11-12 02:50"," 5.598","    0.0"
"2899","2023-11-12 03:00"," 5.598","    0.0"
"2900","2023-11-12 03:10"," 5.700","    0.0"
"2901","2023-11-12 03:20"," 5.700","    0.0"
"2902","2023-11-12 03:30"," 5.598","    0.0"
"2903","2023-11-12 03:40"," 5.495","    0.0"
"2904","2023-11-12 03:50"," 5.495","    0.0"
"2905","2023-11-12 04:00"," 5.393","    0.0"
"2906","2023-11-12 04:10"," 5.393","    0.0"
"2907","2023-11-12 04:20"," 5.393","    0.0"
"2908","2023-11-12 04:30"," 5.393","    0.0"
"2909","2023-11-12 04:40"," 5.393","    0.0"
"2910","2023-11-12 04:50"," 5.393","    0.0"
"2911","2023-11-12 05:00"," 5.290","    0.0"
"2912","2023-11-12 05:10"," 5.290","    0.0"
"2913","2023-11-12 05:20"," 5.290","    0.0"
"2914","2023-11-12 05:30"," 5.290","    0.0"
"2915","2023-11-12 05:40"," 5.188","    0.0"
"2916","2023-11-12 05:50"," 5.085","    0.0"
"2917","2023-11-12 06:00"," 5.085","    0.0"
"2918","2023-11-12 06:10"," 5.188","    0.0"
"2919","2023-11-12 06:20"," 5.290","    0.0"
"2920","2023-11-12 06:30"," 5.393","    0.0"
"2921","2023-11-12 06:40"," 5.393","    0.0"
"2922","2023-11-12 06:50"," 5.393","    0.0"
"2923","2023-11-12 07:00"," 5.393","    0.0"
"2924","2023-11-12 07:10"," 5.495","    0.0"
"2925","2023-11-12 07:20"," 5.598","    0.0"
"2926","2023-11-12 07:30"," 5.598","   10.8"
"2927","2023-11-12 07:40"," 5.700","   32.3"
"2928","2023-11-12 07:50"," 5.598","   53.8"
"2929","2023-11-12 08:00"," 5.700","   75.3"
"2930","2023-11-12 08:10"," 5.700","  172.2"
"2931","2023-11-12 08:20"," 5.802","  226.0"
"2932","2023-11-12 08:30"," 5.904","  236.8"
"2933","2023-11-12 08:40"," 5.904","  355.2"
"2934","2023-11-12 08:50"," 6.006","  376.7"
"2935","2023-11-12 09:00"," 6.006","  495.1"
"2936","2023-11-12 09:10"," 6.209","  495.1"
"2937","2023-11-12 09:20"," 6.311","  581.3"
"2938","2023-11-12 09:30"," 6.412","  602.8"
"2939","2023-11-12 09:40"," 6.513","  688.9"
"2940","2023-11-12 09:50"," 6.513","  613.5"
"2941","2023-11-12 10:00"," 6.513","  495.1"
"2942","2023-11-12 10:10"," 6.513","  710.4"
"2943","2023-11-12 10:20"," 6.615"," 1044.1"
"2944","2023-11-12 10:30"," 6.716"," 1151.7"
"2945","2023-11-12 10:40"," 6.817"," 1151.7"
"2946","2023-11-12 10:50"," 6.817"," 1033.3"
"2947","2023-11-12 11:00"," 6.817","  807.3"
"2948","2023-11-12 11:10"," 6.917","  742.7"
"2949","2023-11-12 11:20"," 6.917","  710.4"
"2950","2023-11-12 11:30"," 6.817","  731.9"
"2951","2023-11-12 11:40"," 6.817","  667.4"
"2952","2023-11-12 11:50"," 6.917","  602.8"
"2953","2023-11-12 12:00"," 6.817","  430.6"
"2954","2023-11-12 12:10"," 6.817","  473.6"
"2955","2023-11-12 12:20"," 6.917","  549.0"
"2956","2023-11-12 12:30"," 6.917","  549.0"
"2957","2023-11-12 12:40"," 6.917","  753.5"
"2958","2023-11-12 12:50"," 6.917","  592.0"
"2959","2023-11-12 13:00"," 6.917","  624.3"
"2960","2023-11-12 13:10"," 6.917","  581.3"
"2961","2023-11-12 13:20"," 6.817","  484.4"
"2962","2023-11-12 13:30"," 6.817","  538.2"
"2963","2023-11-12 13:40"," 6.817","  473.6"
"2964","2023-11-12 13:50"," 6.917","  409.0"
"2965","2023-11-12 14:00"," 6.917","  452.1"
"2966","2023-11-12 14:10"," 7.018","  355.2"
"2967","2023-11-12 14:20"," 7.018","  269.1"
"2968","2023-11-12 14:30"," 7.018","  279.9"
"2969","2023-11-12 14:40"," 7.018","  215.3"
"2970","2023-11-12 14:50"," 7.018","  226.0"
"2971","2023-11-12 15:00"," 7.018","  172.2"
"2972","2023-11-12 15:10"," 6.917","  172.2"
"2973","2023-11-12 15:20"," 6.917","  193.8"
"2974","2023-11-12 15:30"," 6.917","  279.9"
"2975","2023-11-12 15:40"," 6.817","  258.3"
"2976","2023-11-12 15:50"," 6.917","  215.3"
"2977","2023-11-12 16:00"," 6.917","   96.9"
"2978","2023-11-12 16:10"," 6.917","   64.6"
"2979","2023-11-12 16:20"," 6.917","   21.5"
"2980","2023-11-12 16:30"," 6.917","   32.3"
"2981","2023-11-12 16:40"," 6.917","   21.5"
"2982","2023-11-12 16:50"," 6.917","    0.0"
"2983","2023-11-12 17:00"," 6.917","    0.0"
"2984","2023-11-12 17:10"," 7.018","    0.0"
"2985","2023-11-12 17:20"," 7.620","    0.0"
"2986","2023-11-12 17:30"," 8.120","    0.0"
"2987","2023-11-12 17:40"," 8.418","    0.0"
"2988","2023-11-12 17:50"," 8.716","    0.0"
"2989","2023-11-12 18:00"," 8.914","    0.0"
"2990","2023-11-12 18:10"," 9.013","    0.0"
"2991","2023-11-12 18:20"," 9.111","    0.0"
"2992","2023-11-12 18:30"," 9.210","    0.0"
"2993","2023-11-12 18:40"," 9.309","    0.0"
"2994","2023-11-12 18:50"," 9.407","    0.0"
"2995","2023-11-12 19:00"," 9.407","    0.0"
"2996","2023-11-12 19:10"," 9.506","    0.0"
"2997","2023-11-12 19:20"," 9.506","    0.0"
"2998","2023-11-12 19:30"," 9.604","    0.0"
"2999","2023-11-12 19:40"," 9.604","    0.0"
"3000","2023-11-12 19:50"," 9.604","    0.0"
"3001","2023-11-12 20:00"," 9.604","    0.0"
"3002","2023-11-12 20:10"," 9.604","    0.0"
"3003","2023-11-12 20:20"," 9.604","    0.0"
"3004","2023-11-12 20:30"," 9.604","    0.0"
"3005","2023-11-12 20:40"," 9.604","    0.0"
"3006","2023-11-12 20:50"," 9.604","    0.0"
"3007","2023-11-12 21:00"," 9.703","    0.0"
"3008","2023-11-12 21:10"," 9.703","    0.0"
"3009","2023-11-12 21:20"," 9.703","    0.0"
"3010","2023-11-12 21:30"," 9.703","    0.0"
"3011","2023-11-12 21:40"," 9.604","    0.0"
"3012","2023-11-12 21:50"," 9.703","    0.0"
"3013","2023-11-12 22:00"," 9.703","    0.0"
"3014","2023-11-12 22:10"," 9.801","    0.0"
"3015","2023-11-12 22:20"," 9.801","    0.0"
"3016","2023-11-12 22:30"," 9.801","    0.0"
"3017","2023-11-12 22:40"," 9.801","    0.0"
"3018","2023-11-12 22:50"," 9.899","    0.0"
"3019","2023-11-12 23:00"," 9.899","    0.0"
"3020","2023-11-12 23:10"," 9.899","    0.0"
"3021","2023-11-12 23:20"," 9.899","    0.0"
"3022","2023-11-12 23:30"," 9.899","    0.0"
"3023","2023-11-12 23:40"," 9.997","    0.0"
"3024","2023-11-12 23:50"," 9.997","    0.0"
"3025","2023-11-13 00:00"," 9.997","    0.0"
"3026","2023-11-13 00:10"," 9.997","    0.0"
"3027","2023-11-13 00:20","10.095","    0.0"
"3028","2023-11-13 00:30","10.095","    0.0"
"3029","2023-11-13 00:40","10.193","    0.0"
"3030","2023-11-13 00:50","10.291","    0.0"
"3031","2023-11-13 01:00","10.389","    0.0"
"3032","2023-11-13 01:10","10.389","    0.0"
"3033","2023-11-13 01:20","10.486","    0.0"
"3034","2023-11-13 01:30","10.486","    0.0"
"3035","2023-11-13 01:40","10.486","    0.0"
"3036","2023-11-13 01:50","10.486","    0.0"
"3037","2023-11-13 02:00","10.584","    0.0"
"3038","2023-11-13 02:10","10.584","    0.0"
"3039","2023-11-13 02:20","10.584","    0.0"
"3040","2023-11-13 02:30","10.584","    0.0"
"3041","2023-11-13 02:40","10.584","    0.0"
"3042","2023-11-13 02:50","10.584","    0.0"
"3043","2023-11-13 03:00","10.584","    0.0"
"3044","2023-11-13 03:10","10.584","    0.0"
"3045","2023-11-13 03:20","10.584","    0.0"
"3046","2023-11-13 03:30","10.584","    0.0"
"3047","2023-11-13 03:40","10.584","    0.0"
"3048","2023-11-13 03:50","10.584","    0.0"
"3049","2023-11-13 04:00","10.682","    0.0"
"3050","2023-11-13 04:10","10.584","    0.0"
"3051","2023-11-13 04:20","10.584","    0.0"
"3052","2023-11-13 04:30","10.584","    0.0"
"3053","2023-11-13 04:40","10.584","    0.0"
"3054","2023-11-13 04:50","10.584","    0.0"
"3055","2023-11-13 05:00","10.584","    0.0"
"3056","2023-11-13 05:10","10.584","    0.0"
"3057","2023-11-13 05:20","10.584","    0.0"
"3058","2023-11-13 05:30","10.584","    0.0"
"3059","2023-11-13 05:40","10.584","    0.0"
"3060","2023-11-13 05:50","10.682","    0.0"
"3061","2023-11-13 06:00","10.682","    0.0"
"3062","2023-11-13 06:10","10.682","    0.0"
"3063","2023-11-13 06:20","10.682","    0.0"
"3064","2023-11-13 06:30","10.779","    0.0"
"3065","2023-11-13 06:40","10.779","    0.0"
"3066","2023-11-13 06:50","10.779","    0.0"
"3067","2023-11-13 07:00","10.779","    0.0"
"3068","2023-11-13 07:10","10.779","    0.0"
"3069","2023-11-13 07:20","10.779","    0.0"
"3070","2023-11-13 07:30","10.877","    0.0"
"3071","2023-11-13 07:40","10.974","   10.8"
"3072","2023-11-13 07:50","11.072","   43.1"
"3073","2023-11-13 08:00","11.169","   53.8"
"3074","2023-11-13 08:10","11.169","   86.1"
"3075","2023-11-13 08:20","11.266","   75.3"
"3076","2023-11-13 08:30","11.266","  172.2"
"3077","2023-11-13 08:40","11.363","  172.2"
"3078","2023-11-13 08:50","11.363","  279.9"
"3079","2023-11-13 09:00","11.363","  129.2"
"3080","2023-11-13 09:10","11.460","  204.5"
"3081","2023-11-13 09:20","11.460","  226.0"
"3082","2023-11-13 09:30","11.460","  333.7"
"3083","2023-11-13 09:40","11.557","  150.7"
"3084","2023-11-13 09:50","11.557","  172.2"
"3085","2023-11-13 10:00","11.557","  247.6"
"3086","2023-11-13 10:10","11.654","  462.9"
"3087","2023-11-13 10:20","11.654","  269.1"
"3088","2023-11-13 10:30","11.751","  290.6"
"3089","2023-11-13 10:40","11.848","  344.4"
"3090","2023-11-13 10:50","11.945","  376.7"
"3091","2023-11-13 11:00","12.042","  775.0"
"3092","2023-11-13 11:10","12.139","  333.7"
"3093","2023-11-13 11:20","12.235","  635.1"
"3094","2023-11-13 11:30","12.235","  581.3"
"3095","2023-11-13 11:40","12.332","  452.1"
"3096","2023-11-13 11:50","12.428","  559.7"
"3097","2023-11-13 12:00","12.428","  581.3"
"3098","2023-11-13 12:10","12.428","  172.2"
"3099","2023-11-13 12:20","12.428","  452.1"
"3100","2023-11-13 12:30","12.525","  549.0"
"3101","2023-11-13 12:40","12.428","  441.3"
"3102","2023-11-13 12:50","12.525","  452.1"
"3103","2023-11-13 13:00","12.525","  430.6"
"3104","2023-11-13 13:10","12.525","  355.2"
"3105","2023-11-13 13:20","12.525","  279.9"
"3106","2023-11-13 13:30","12.621","  441.3"
"3107","2023-11-13 13:40","12.621","  624.3"
"3108","2023-11-13 13:50","12.621","  269.1"
"3109","2023-11-13 14:00","12.621","  312.2"
"3110","2023-11-13 14:10","12.621","  333.7"
"3111","2023-11-13 14:20","12.621","  355.2"
"3112","2023-11-13 14:30","12.621","  430.6"
"3113","2023-11-13 14:40","12.718","  559.7"
"3114","2023-11-13 14:50","12.718","  355.2"
"3115","2023-11-13 15:00","12.814","  452.1"
"3116","2023-11-13 15:10","12.814","  452.1"
"3117","2023-11-13 15:20","12.814","  527.4"
"3118","2023-11-13 15:30","12.911","  344.4"
"3119","2023-11-13 15:40","12.911","  366.0"
"3120","2023-11-13 15:50","13.007","  129.2"
"3121","2023-11-13 16:00","13.007","  172.2"
"3122","2023-11-13 16:10","13.103","   43.1"
"3123","2023-11-13 16:20","13.103","   21.5"
"3124","2023-11-13 16:30","13.103","   10.8"
"3125","2023-11-13 16:40","13.103","    0.0"
"3126","2023-11-13 16:50","13.103","    0.0"
"3127","2023-11-13 17:00","13.199","    0.0"
"3128","2023-11-13 17:10","13.199","    0.0"
"3129","2023-11-13 17:20","13.296","    0.0"
"3130","2023-11-13 17:30","13.296","    0.0"
"3131","2023-11-13 17:40","13.296","    0.0"
"3132","2023-11-13 17:50","13.392","    0.0"
"3133","2023-11-13 18:00","13.392","    0.0"
"3134","2023-11-13 18:10","13.488","    0.0"
"3135","2023-11-13 18:20","13.488","    0.0"
"3136","2023-11-13 18:30","13.488","    0.0"
"3137","2023-11-13 18:40","13.584","    0.0"
"3138","2023-11-13 18:50","13.680","    0.0"
"3139","2023-11-13 19:00","13.584","    0.0"
"3140","2023-11-13 19:10","13.584","    0.0"
"3141","2023-11-13 19:20","13.680","    0.0"
"3142","2023-11-13 19:30","13.680","    0.0"
"3143","2023-11-13 19:40","13.680","    0.0"
"3144","2023-11-13 19:50","13.680","    0.0"
"3145","2023-11-13 20:00","13.776","    0.0"
"3146","2023-11-13 20:10","13.776","    0.0"
"3147","2023-11-13 20:20","13.872","    0.0"
"3148","2023-11-13 20:30","13.872","    0.0"
"3149","2023-11-13 20:40","13.872","    0.0"
"3150","2023-11-13 20:50","13.872","    0.0"
"3151","2023-11-13 21:00","13.968","    0.0"
"3152","2023-11-13 21:10","13.872","    0.0"
"3153","2023-11-13 21:20","13.968","    0.0"
"3154","2023-11-13 21:30","13.968","    0.0"
"3155","2023-11-13 21:40","14.063","    0.0"
"3156","2023-11-13 21:50","13.776","    0.0"
"3157","2023-11-13 22:00","13.680","    0.0"
"3158","2023-11-13 22:10","13.680","    0.0"
"3159","2023-11-13 22:20","13.680","    0.0"
"3160","2023-11-13 22:30","13.680","    0.0"
"3161","2023-11-13 22:40","13.680","    0.0"
"3162","2023-11-13 22:50","13.680","    0.0"
"3163","2023-11-13 23:00","13.776","    0.0"
"3164","2023-11-13 23:10","13.872","    0.0"
"3165","2023-11-13 23:20","13.872","    0.0"
"3166","2023-11-13 23:30","13.776","    0.0"
"3167","2023-11-13 23:40","13.680","    0.0"
"3168","2023-11-13 23:50","13.680","    0.0"
"3169","2023-11-14 00:00","13.680","    0.0"
"3170","2023-11-14 00:10","13.776","    0.0"
"3171","2023-11-14 00:20","13.776","    0.0"
"3172","2023-11-14 00:30","13.680","    0.0"
"3173","2023-11-14 00:40","13.680","    0.0"
"3174","2023-11-14 00:50","13.680","    0.0"
"3175","2023-11-14 01:00","13.680","    0.0"
"3176","2023-11-14 01:10","13.584","    0.0"
"3177","2023-11-14 01:20","13.584","    0.0"
"3178","2023-11-14 01:30","13.584","    0.0"
"3179","2023-11-14 01:40","13.488","    0.0"
"3180","2023-11-14 01:50","13.488","    0.0"
"3181","2023-11-14 02:00","13.199","    0.0"
"3182","2023-11-14 02:10","13.007","    0.0"
"3183","2023-11-14 02:20","12.718","    0.0"
"3184","2023-11-14 02:30","12.621","    0.0"
"3185","2023-11-14 02:40","12.525","    0.0"
"3186","2023-11-14 02:50","12.428","    0.0"
"3187","2023-11-14 03:00","12.428","    0.0"
"3188","2023-11-14 03:10","12.332","    0.0"
"3189","2023-11-14 03:20","12.332","    0.0"
"3190","2023-11-14 03:30","12.235","    0.0"
"3191","2023-11-14 03:40","12.235","    0.0"
"3192","2023-11-14 03:50","12.235","    0.0"
"3193","2023-11-14 04:00","12.139","    0.0"
"3194","2023-11-14 04:10","12.139","    0.0"
"3195","2023-11-14 04:20","12.235","    0.0"
"3196","2023-11-14 04:30","12.139","    0.0"
"3197","2023-11-14 04:40","11.848","    0.0"
"3198","2023-11-14 04:50","11.654","    0.0"
"3199","2023-11-14 05:00","11.557","    0.0"
"3200","2023-11-14 05:10","11.557","    0.0"
"3201","2023-11-14 05:20","11.460","    0.0"
"3202","2023-11-14 05:30","11.266","    0.0"
"3203","2023-11-14 05:40","10.877","    0.0"
"3204","2023-11-14 05:50","10.682","    0.0"
"3205","2023-11-14 06:00","10.486","    0.0"
"3206","2023-11-14 06:10","10.389","    0.0"
"3207","2023-11-14 06:20","10.193","    0.0"
"3208","2023-11-14 06:30","10.193","    0.0"
"3209","2023-11-14 06:40","10.193","    0.0"
"3210","2023-11-14 06:50","10.095","    0.0"
"3211","2023-11-14 07:00","10.095","    0.0"
"3212","2023-11-14 07:10","10.095","    0.0"
"3213","2023-11-14 07:20","10.095","    0.0"
"3214","2023-11-14 07:30","10.193","    0.0"
"3215","2023-11-14 07:40","10.095","   21.5"
"3216","2023-11-14 07:50","10.095","   21.5"
"3217","2023-11-14 08:00","10.095","   96.9"
"3218","2023-11-14 08:10","10.095","   75.3"
"3219","2023-11-14 08:20","10.095","  301.4"
"3220","2023-11-14 08:30","10.095","  204.5"
"3221","2023-11-14 08:40","10.193","  226.0"
"3222","2023-11-14 08:50","10.193","  290.6"
"3223","2023-11-14 09:00","10.193","  409.0"
"3224","2023-11-14 09:10","10.291","  484.4"
"3225","2023-11-14 09:20","10.291","  376.7"
"3226","2023-11-14 09:30","10.193","  570.5"
"3227","2023-11-14 09:40","10.193","  818.1"
"3228","2023-11-14 09:50","10.291","  635.1"
"3229","2023-11-14 10:00","10.193","  753.5"
"3230","2023-11-14 10:10","10.193","  344.4"
"3231","2023-11-14 10:20","10.095","  387.5"
"3232","2023-11-14 10:30","10.095","  333.7"
"3233","2023-11-14 10:40"," 9.997","  269.1"
"3234","2023-11-14 10:50"," 9.899","  301.4"
"3235","2023-11-14 11:00"," 9.899","  495.1"
"3236","2023-11-14 11:10"," 9.997","  559.7"
"3237","2023-11-14 11:20"," 9.997","  624.3"
"3238","2023-11-14 11:30","10.095","  699.7"
"3239","2023-11-14 11:40","10.095","  473.6"
"3240","2023-11-14 11:50"," 9.997","  495.1"
"3241","2023-11-14 12:00"," 9.997","  419.8"
"3242","2023-11-14 12:10"," 9.997","  602.8"
"3243","2023-11-14 12:20","10.095","  678.1"
"3244","2023-11-14 12:30","10.095","  430.6"
"3245","2023-11-14 12:40","10.095","  452.1"
"3246","2023-11-14 12:50","10.095","  258.3"
"3247","2023-11-14 13:00"," 9.997","  215.3"
"3248","2023-11-14 13:10"," 9.899","  118.4"
"3249","2023-11-14 13:20"," 9.801","   64.6"
"3250","2023-11-14 13:30"," 9.703","  247.6"
"3251","2023-11-14 13:40"," 9.703","  139.9"
"3252","2023-11-14 13:50"," 9.604","  118.4"
"3253","2023-11-14 14:00"," 9.506","  215.3"
"3254","2023-11-14 14:10"," 9.407","  139.9"
"3255","2023-11-14 14:20"," 9.309","  107.6"
"3256","2023-11-14 14:30"," 9.309","  150.7"
"3257","2023-11-14 14:40"," 9.309","  129.2"
"3258","2023-11-14 14:50"," 9.309","   96.9"
"3259","2023-11-14 15:00"," 9.309","  107.6"
"3260","2023-11-14 15:10"," 9.407","   96.9"
"3261","2023-11-14 15:20"," 9.407","   86.1"
"3262","2023-11-14 15:30"," 9.506","   64.6"
"3263","2023-11-14 15:40"," 9.506","   43.1"
"3264","2023-11-14 15:50"," 9.506","   64.6"
"3265","2023-11-14 16:00"," 9.506","   96.9"
"3266","2023-11-14 16:10"," 9.604","  107.6"
"3267","2023-11-14 16:20"," 9.604","   64.6"
"3268","2023-11-14 16:30"," 9.604","   64.6"
"3269","2023-11-14 16:40"," 9.604","    0.0"
"3270","2023-11-14 16:50"," 9.703","    0.0"
"3271","2023-11-14 17:00"," 9.703","    0.0"
"3272","2023-11-14 17:10"," 9.703","    0.0"
"3273","2023-11-14 17:20"," 9.801","    0.0"
"3274","2023-11-14 17:30"," 9.801","    0.0"
"3275","2023-11-14 17:40"," 9.899","    0.0"
"3276","2023-11-14 17:50"," 9.997","    0.0"
"3277","2023-11-14 18:00","10.193","    0.0"
"3278","2023-11-14 18:10","10.291","    0.0"
"3279","2023-11-14 18:20","10.389","    0.0"
"3280","2023-11-14 18:30","10.486","    0.0"
"3281","2023-11-14 18:40","10.584","    0.0"
"3282","2023-11-14 18:50","10.584","    0.0"
"3283","2023-11-14 19:00","10.682","    0.0"
"3284","2023-11-14 19:10","10.779","    0.0"
"3285","2023-11-14 19:20","10.779","    0.0"
"3286","2023-11-14 19:30","10.877","    0.0"
"3287","2023-11-14 19:40","10.974","    0.0"
"3288","2023-11-14 19:50","11.072","    0.0"
"3289","2023-11-14 20:00","11.072","    0.0"
"3290","2023-11-14 20:10","11.169","    0.0"
"3291","2023-11-14 20:20","10.877","    0.0"
"3292","2023-11-14 20:30","10.584","    0.0"
"3293","2023-11-14 20:40","10.389","    0.0"
"3294","2023-11-14 20:50","10.193","    0.0"
"3295","2023-11-14 21:00","10.095","    0.0"
"3296","2023-11-14 21:10","10.193","    0.0"
"3297","2023-11-14 21:20","10.291","    0.0"
"3298","2023-11-14 21:30","10.291","    0.0"
"3299","2023-11-14 21:40","10.193","    0.0"
"3300","2023-11-14 21:50","10.193","    0.0"
"3301","2023-11-14 22:00","10.291","    0.0"
"3302","2023-11-14 22:10","10.291","    0.0"
"3303","2023-11-14 22:20","10.193","    0.0"
"3304","2023-11-14 22:30","10.193","    0.0"
"3305","2023-11-14 22:40","10.291","    0.0"
"3306","2023-11-14 22:50","10.389","    0.0"
"3307","2023-11-14 23:00","10.389","    0.0"
"3308","2023-11-14 23:10","10.389","    0.0"
"3309","2023-11-14 23:20","10.291","    0.0"
"3310","2023-11-14 23:30","10.291","    0.0"
"3311","2023-11-14 23:40","10.389","    0.0"
"3312","2023-11-14 23:50","10.389","    0.0"
"3313","2023-11-15 00:00","10.389","    0.0"
"3314","2023-11-15 00:10","10.291","    0.0"
"3315","2023-11-15 00:20","10.193","    0.0"
"3316","2023-11-15 00:30","10.193","    0.0"
"3317","2023-11-15 00:40","10.193","    0.0"
"3318","2023-11-15 00:50","10.095","    0.0"
"3319","2023-11-15 01:00","10.095","    0.0"
"3320","2023-11-15 01:10","10.095","    0.0"
"3321","2023-11-15 01:20","10.095","    0.0"
"3322","2023-11-15 01:30","10.095","    0.0"
"3323","2023-11-15 01:40","10.095","    0.0"
"3324","2023-11-15 01:50"," 9.997","    0.0"
"3325","2023-11-15 02:00"," 9.997","    0.0"
"3326","2023-11-15 02:10"," 9.997","    0.0"
"3327","2023-11-15 02:20"," 9.997","    0.0"
"3328","2023-11-15 02:30"," 9.997","    0.0"
"3329","2023-11-15 02:40"," 9.997","    0.0"
"3330","2023-11-15 02:50"," 9.997","    0.0"
"3331","2023-11-15 03:00"," 9.997","    0.0"
"3332","2023-11-15 03:10"," 9.997","    0.0"
"3333","2023-11-15 03:20"," 9.997","    0.0"
"3334","2023-11-15 03:30"," 9.899","    0.0"
"3335","2023-11-15 03:40"," 9.899","    0.0"
"3336","2023-11-15 03:50"," 9.801","    0.0"
"3337","2023-11-15 04:00"," 9.801","    0.0"
"3338","2023-11-15 04:10"," 9.801","    0.0"
"3339","2023-11-15 04:20"," 9.801","    0.0"
"3340","2023-11-15 04:30"," 9.899","    0.0"
"3341","2023-11-15 04:40"," 9.899","    0.0"
"3342","2023-11-15 04:50"," 9.899","    0.0"
"3343","2023-11-15 05:00"," 9.801","    0.0"
"3344","2023-11-15 05:10"," 9.801","    0.0"
"3345","2023-11-15 05:20"," 9.801","    0.0"
"3346","2023-11-15 05:30"," 9.801","    0.0"
"3347","2023-11-15 05:40"," 9.801","    0.0"
"3348","2023-11-15 05:50"," 9.801","    0.0"
"3349","2023-11-15 06:00"," 9.703","    0.0"
"3350","2023-11-15 06:10"," 9.703","    0.0"
"3351","2023-11-15 06:20"," 9.703","    0.0"
"3352","2023-11-15 06:30"," 9.604","    0.0"
"3353","2023-11-15 06:40"," 9.604","    0.0"
"3354","2023-11-15 06:50"," 9.506","    0.0"
"3355","2023-11-15 07:00"," 9.506","    0.0"
"3356","2023-11-15 07:10"," 9.506","    0.0"
"3357","2023-11-15 07:20"," 9.506","    0.0"
