id,dttm,temp,lux
645,2023-10-27 11:20:00,12.207,322.9
646,2023-10-27 11:30:00,12.11,258.3
647,2023-10-27 11:40:00,11.916,226
648,2023-10-27 11:50:00,11.528,215.3
649,2023-10-27 12:00:00,11.236,96.9
650,2023-10-27 12:10:00,11.139,150.7
651,2023-10-27 12:20:00,11.625,635.1
652,2023-10-27 12:30:00,12.401,1636.1
653,2023-10-27 12:40:00,12.401,301.4
654,2023-10-27 12:50:00,12.013,139.9
655,2023-10-27 13:00:00,11.625,183
656,2023-10-27 13:10:00,11.916,355.2
657,2023-10-27 13:20:00,11.916,484.4
658,2023-10-27 13:30:00,11.916,516.7
659,2023-10-27 13:40:00,12.11,968.8
660,2023-10-27 13:50:00,12.304,344.4
661,2023-10-27 14:00:00,12.11,505.9
662,2023-10-27 14:10:00,12.304,269.1
663,2023-10-27 14:20:00,12.304,850.4
664,2023-10-27 14:30:00,12.594,301.4
665,2023-10-27 14:40:00,12.69,344.4
666,2023-10-27 14:50:00,12.401,161.5
667,2023-10-27 15:00:00,12.207,236.8
668,2023-10-27 15:10:00,12.401,624.3
669,2023-10-27 15:20:00,12.69,667.4
670,2023-10-27 15:30:00,12.883,495.1
671,2023-10-27 15:40:00,12.69,43.1
672,2023-10-27 15:50:00,12.401,96.9
673,2023-10-27 16:00:00,12.69,366
674,2023-10-27 16:10:00,12.883,322.9
675,2023-10-27 16:20:00,13.173,322.9
676,2023-10-27 16:30:00,12.69,96.9
677,2023-10-27 16:40:00,12.401,43.1
678,2023-10-27 16:50:00,12.11,21.5
679,2023-10-27 17:00:00,11.916,10.8
680,2023-10-27 17:10:00,11.722,0
681,2023-10-27 17:20:00,11.528,0
682,2023-10-27 17:30:00,11.334,0
683,2023-10-27 17:40:00,11.236,0
684,2023-10-27 17:50:00,11.236,0
685,2023-10-27 18:00:00,11.139,0
686,2023-10-27 18:10:00,11.041,0
687,2023-10-27 18:20:00,11.041,0
688,2023-10-27 18:30:00,11.041,0
689,2023-10-27 18:40:00,10.944,0
690,2023-10-27 18:50:00,10.944,0
691,2023-10-27 19:00:00,10.944,0
692,2023-10-27 19:10:00,10.846,0
693,2023-10-27 19:20:00,10.748,0
694,2023-10-27 19:30:00,10.651,0
695,2023-10-27 19:40:00,10.651,0
696,2023-10-27 19:50:00,10.553,0
697,2023-10-27 20:00:00,10.553,0
698,2023-10-27 20:10:00,10.553,0
699,2023-10-27 20:20:00,10.553,0
700,2023-10-27 20:30:00,10.553,0
701,2023-10-27 20:40:00,10.357,0
702,2023-10-27 20:50:00,10.259,0
703,2023-10-27 21:00:00,10.259,0
704,2023-10-27 21:10:00,10.161,0
705,2023-10-27 21:20:00,10.063,0
706,2023-10-27 21:30:00,10.063,0
707,2023-10-27 21:40:00,10.063,0
708,2023-10-27 21:50:00,9.965,0
709,2023-10-27 22:00:00,9.866,0
710,2023-10-27 22:10:00,9.768,0
711,2023-10-27 22:20:00,9.571,0
712,2023-10-27 22:30:00,9.373,0
713,2023-10-27 22:40:00,9.275,0
714,2023-10-27 22:50:00,9.373,0
715,2023-10-27 23:00:00,9.472,0
716,2023-10-27 23:10:00,9.571,0
717,2023-10-27 23:20:00,9.669,0
718,2023-10-27 23:30:00,9.768,0
719,2023-10-27 23:40:00,9.768,0
720,2023-10-27 23:50:00,9.866,0
721,2023-10-28 00:00:00,9.965,0
722,2023-10-28 00:10:00,10.063,0
723,2023-10-28 00:20:00,10.161,0
724,2023-10-28 00:30:00,10.259,0
725,2023-10-28 00:40:00,10.259,0
726,2023-10-28 00:50:00,10.455,0
727,2023-10-28 01:00:00,10.455,0
728,2023-10-28 01:10:00,10.651,0
729,2023-10-28 01:20:00,10.748,0
730,2023-10-28 01:30:00,10.651,0
731,2023-10-28 01:40:00,10.651,0
732,2023-10-28 01:50:00,10.651,0
733,2023-10-28 02:00:00,10.651,0
734,2023-10-28 02:10:00,10.748,0
735,2023-10-28 02:20:00,10.748,0
736,2023-10-28 02:30:00,10.748,0
737,2023-10-28 02:40:00,10.748,0
738,2023-10-28 02:50:00,10.846,0
739,2023-10-28 03:00:00,11.041,0
740,2023-10-28 03:10:00,11.041,0
741,2023-10-28 03:20:00,10.944,0
742,2023-10-28 03:30:00,10.748,0
743,2023-10-28 03:40:00,10.748,0
744,2023-10-28 03:50:00,10.651,0
745,2023-10-28 04:00:00,10.651,0
746,2023-10-28 04:10:00,10.553,0
747,2023-10-28 04:20:00,10.553,0
748,2023-10-28 04:30:00,10.553,0
749,2023-10-28 04:40:00,10.651,0
750,2023-10-28 04:50:00,10.553,0
751,2023-10-28 05:00:00,10.553,0
752,2023-10-28 05:10:00,10.553,0
753,2023-10-28 05:20:00,10.846,0
754,2023-10-28 05:30:00,11.041,0
755,2023-10-28 05:40:00,11.041,0
756,2023-10-28 05:50:00,11.041,0
757,2023-10-28 06:00:00,11.041,0
758,2023-10-28 06:10:00,11.139,0
759,2023-10-28 06:20:00,11.236,0
760,2023-10-28 06:30:00,11.139,0
761,2023-10-28 06:40:00,11.041,0
762,2023-10-28 06:50:00,11.041,0
763,2023-10-28 07:00:00,11.236,0
764,2023-10-28 07:10:00,11.334,0
765,2023-10-28 07:20:00,11.431,0
766,2023-10-28 07:30:00,11.431,10.8
767,2023-10-28 07:40:00,11.625,43.1
768,2023-10-28 07:50:00,11.722,43.1
769,2023-10-28 08:00:00,11.819,139.9
770,2023-10-28 08:10:00,11.916,107.6
771,2023-10-28 08:20:00,12.013,86.1
772,2023-10-28 08:30:00,12.207,139.9
773,2023-10-28 08:40:00,12.207,139.9
774,2023-10-28 08:50:00,12.401,161.5
775,2023-10-28 09:00:00,12.594,172.2
776,2023-10-28 09:10:00,12.497,193.8
777,2023-10-28 09:20:00,12.594,290.6
778,2023-10-28 09:30:00,12.883,419.8
779,2023-10-28 09:40:00,13.269,398.3
780,2023-10-28 09:50:00,13.654,914.9
781,2023-10-28 10:00:00,13.75,312.2
782,2023-10-28 10:10:00,13.846,473.6
783,2023-10-28 10:20:00,14.038,484.4
784,2023-10-28 10:30:00,14.038,333.7
785,2023-10-28 10:40:00,14.23,549
786,2023-10-28 10:50:00,14.613,452.1
787,2023-10-28 11:00:00,14.804,570.5
788,2023-10-28 11:10:00,15.187,796.5
789,2023-10-28 11:20:00,15.664,1550
790,2023-10-28 11:30:00,15.569,344.4
791,2023-10-28 11:40:00,15.091,312.2
792,2023-10-28 11:50:00,14.996,344.4
793,2023-10-28 12:00:00,15.282,559.7
794,2023-10-28 12:10:00,15.187,312.2
795,2023-10-28 12:20:00,15.187,527.4
796,2023-10-28 12:30:00,15.378,645.8
797,2023-10-28 12:40:00,15.569,419.8
798,2023-10-28 12:50:00,15.378,516.7
799,2023-10-28 13:00:00,15.855,656.6
800,2023-10-28 13:10:00,15.951,592
801,2023-10-28 13:20:00,15.855,538.2
802,2023-10-28 13:30:00,15.76,387.5
803,2023-10-28 13:40:00,15.473,333.7
804,2023-10-28 13:50:00,15.282,258.3
805,2023-10-28 14:00:00,15.282,269.1
806,2023-10-28 14:10:00,15.091,215.3
807,2023-10-28 14:20:00,14.996,226
808,2023-10-28 14:30:00,14.996,139.9
809,2023-10-28 14:40:00,14.9,96.9
810,2023-10-28 14:50:00,14.804,86.1
811,2023-10-28 15:00:00,14.709,96.9
812,2023-10-28 15:10:00,14.613,86.1
813,2023-10-28 15:20:00,14.23,64.6
814,2023-10-28 15:30:00,14.038,43.1
815,2023-10-28 15:40:00,14.038,53.8
816,2023-10-28 15:50:00,14.038,64.6
817,2023-10-28 16:00:00,14.134,75.3
818,2023-10-28 16:10:00,14.038,75.3
819,2023-10-28 16:20:00,13.942,64.6
820,2023-10-28 16:30:00,13.846,32.3
821,2023-10-28 16:40:00,13.654,21.5
822,2023-10-28 16:50:00,13.461,0
823,2023-10-28 17:00:00,13.365,0
824,2023-10-28 17:10:00,13.269,0
825,2023-10-28 17:20:00,13.269,0
826,2023-10-28 17:30:00,13.365,0
827,2023-10-28 17:40:00,13.365,0
828,2023-10-28 17:50:00,13.365,0
829,2023-10-28 18:00:00,13.365,0
830,2023-10-28 18:10:00,13.269,0
831,2023-10-28 18:20:00,13.269,0
832,2023-10-28 18:30:00,13.173,0
833,2023-10-28 18:40:00,13.076,0
834,2023-10-28 18:50:00,12.98,0
835,2023-10-28 19:00:00,13.076,0
836,2023-10-28 19:10:00,12.98,0
837,2023-10-28 19:20:00,13.173,0
838,2023-10-28 19:30:00,13.365,0
839,2023-10-28 19:40:00,13.558,0
840,2023-10-28 19:50:00,13.558,0
841,2023-10-28 20:00:00,13.846,0
842,2023-10-28 20:10:00,13.75,0
843,2023-10-28 20:20:00,13.846,0
844,2023-10-28 20:30:00,14.134,0
845,2023-10-28 20:40:00,14.038,0
846,2023-10-28 20:50:00,14.038,0
847,2023-10-28 21:00:00,14.23,0
848,2023-10-28 21:10:00,14.23,0
849,2023-10-28 21:20:00,13.942,0
850,2023-10-28 21:30:00,13.846,0
851,2023-10-28 21:40:00,13.942,0
852,2023-10-28 21:50:00,13.654,0
853,2023-10-28 22:00:00,13.558,0
854,2023-10-28 22:10:00,13.75,0
855,2023-10-28 22:20:00,14.038,0
856,2023-10-28 22:30:00,14.134,0
857,2023-10-28 22:40:00,14.325,0
858,2023-10-28 22:50:00,14.325,0
859,2023-10-28 23:00:00,14.421,0
860,2023-10-28 23:10:00,14.709,0
861,2023-10-28 23:20:00,14.613,0
862,2023-10-28 23:30:00,14.804,0
863,2023-10-28 23:40:00,15.187,0
864,2023-10-28 23:50:00,15.187,0
865,2023-10-29 00:00:00,15.473,0
866,2023-10-29 00:10:00,15.664,0
867,2023-10-29 00:20:00,15.855,0
868,2023-10-29 00:30:00,15.951,0
869,2023-10-29 00:40:00,15.951,0
870,2023-10-29 00:50:00,15.569,0
871,2023-10-29 01:00:00,15.187,0
872,2023-10-29 01:10:00,14.709,0
873,2023-10-29 01:20:00,14.23,0
874,2023-10-29 01:30:00,14.038,0
875,2023-10-29 01:40:00,13.75,0
876,2023-10-29 01:50:00,13.846,0
877,2023-10-29 02:00:00,13.942,0
878,2023-10-29 02:10:00,13.461,0
879,2023-10-29 02:20:00,13.173,0
880,2023-10-29 02:30:00,12.883,0
881,2023-10-29 02:40:00,12.497,0
882,2023-10-29 02:50:00,12.401,0
883,2023-10-29 03:00:00,12.883,0
884,2023-10-29 03:10:00,13.173,0
885,2023-10-29 03:20:00,13.846,0
886,2023-10-29 03:30:00,14.038,0
887,2023-10-29 03:40:00,14.517,0
888,2023-10-29 03:50:00,14.996,0
889,2023-10-29 04:00:00,14.9,0
890,2023-10-29 04:10:00,15.282,0
891,2023-10-29 04:20:00,15.378,0
892,2023-10-29 04:30:00,15.76,0
893,2023-10-29 04:40:00,15.855,0
894,2023-10-29 04:50:00,16.141,0
895,2023-10-29 05:00:00,16.046,0
896,2023-10-29 05:10:00,15.76,0
897,2023-10-29 05:20:00,14.996,0
898,2023-10-29 05:30:00,14.23,0
899,2023-10-29 05:40:00,13.654,0
900,2023-10-29 05:50:00,13.654,0
901,2023-10-29 06:00:00,13.654,0
902,2023-10-29 06:10:00,13.75,0
903,2023-10-29 06:20:00,13.942,0
904,2023-10-29 06:30:00,14.709,0
905,2023-10-29 06:40:00,14.804,0
906,2023-10-29 06:50:00,14.517,0
907,2023-10-29 07:00:00,14.421,0
908,2023-10-29 07:10:00,14.038,0
909,2023-10-29 07:20:00,13.846,0
910,2023-10-29 07:30:00,13.942,10.8
911,2023-10-29 07:40:00,13.75,75.3
912,2023-10-29 07:50:00,14.038,96.9
913,2023-10-29 08:00:00,14.421,161.5
914,2023-10-29 08:10:00,14.613,183
915,2023-10-29 08:20:00,14.9,193.8
916,2023-10-29 08:30:00,15.282,139.9
917,2023-10-29 08:40:00,15.378,172.2
918,2023-10-29 08:50:00,15.569,161.5
919,2023-10-29 09:00:00,15.473,107.6
920,2023-10-29 09:10:00,15.187,183
921,2023-10-29 09:20:00,15.091,279.9
922,2023-10-29 09:30:00,15.282,366
923,2023-10-29 09:40:00,15.569,398.3
924,2023-10-29 09:50:00,16.237,398.3
925,2023-10-29 10:00:00,16.713,301.4
926,2023-10-29 10:10:00,16.999,247.6
927,2023-10-29 10:20:00,17.284,570.5
928,2023-10-29 10:30:00,18.14,549
929,2023-10-29 10:40:00,18.711,828.8
930,2023-10-29 10:50:00,19.282,656.6
931,2023-10-29 11:00:00,19.472,947.2
932,2023-10-29 11:10:00,19.853,775
933,2023-10-29 11:20:00,19.758,473.6
934,2023-10-29 11:30:00,19.662,549
935,2023-10-29 11:40:00,19.662,452.1
936,2023-10-29 11:50:00,19.758,462.9
937,2023-10-29 12:00:00,19.853,592
938,2023-10-29 12:10:00,20.043,678.1
939,2023-10-29 12:20:00,20.519,602.8
940,2023-10-29 12:30:00,20.329,505.9
941,2023-10-29 12:40:00,20.234,376.7
942,2023-10-29 12:50:00,19.662,516.7
943,2023-10-29 13:00:00,19.948,495.1
944,2023-10-29 13:10:00,20.043,473.6
945,2023-10-29 13:20:00,20.234,1237.9
946,2023-10-29 13:30:00,20.996,1345.5
947,2023-10-29 13:40:00,21.187,473.6
948,2023-10-29 13:50:00,20.805,301.4
949,2023-10-29 14:00:00,20.424,312.2
950,2023-10-29 14:10:00,20.424,430.6
951,2023-10-29 14:20:00,20.329,624.3
952,2023-10-29 14:30:00,20.329,409
953,2023-10-29 14:40:00,20.043,441.3
954,2023-10-29 14:50:00,19.948,462.9
955,2023-10-29 15:00:00,19.948,376.7
956,2023-10-29 15:10:00,19.853,344.4
957,2023-10-29 15:20:00,19.662,215.3
958,2023-10-29 15:30:00,19.472,290.6
959,2023-10-29 15:40:00,19.282,322.9
960,2023-10-29 15:50:00,19.092,215.3
961,2023-10-29 16:00:00,18.996,172.2
962,2023-10-29 16:10:00,18.996,139.9
963,2023-10-29 16:20:00,19.187,107.6
964,2023-10-29 16:30:00,19.662,75.3
965,2023-10-29 16:40:00,19.662,21.5
966,2023-10-29 16:50:00,19.567,0
967,2023-10-29 17:00:00,19.377,0
968,2023-10-29 17:10:00,19.092,0
969,2023-10-29 17:20:00,18.616,0
970,2023-10-29 17:30:00,18.331,0
971,2023-10-29 17:40:00,17.95,0
972,2023-10-29 17:50:00,17.665,0
973,2023-10-29 18:00:00,17.665,0
974,2023-10-29 18:10:00,17.475,0
975,2023-10-29 18:20:00,17.475,0
976,2023-10-29 18:30:00,17.57,0
977,2023-10-29 18:40:00,17.379,0
978,2023-10-29 18:50:00,17.189,0
979,2023-10-29 19:00:00,17.094,0
980,2023-10-29 19:10:00,16.903,0
981,2023-10-29 19:20:00,16.903,0
982,2023-10-29 19:30:00,16.808,0
983,2023-10-29 19:40:00,16.713,0
984,2023-10-29 19:50:00,16.237,0
985,2023-10-29 20:00:00,15.664,0
986,2023-10-29 20:10:00,15.473,0
987,2023-10-29 20:20:00,15.282,0
988,2023-10-29 20:30:00,15.091,0
989,2023-10-29 20:40:00,14.996,0
990,2023-10-29 20:50:00,14.996,0
991,2023-10-29 21:00:00,14.9,0
992,2023-10-29 21:10:00,14.804,0
993,2023-10-29 21:20:00,14.804,0
994,2023-10-29 21:30:00,14.709,0
995,2023-10-29 21:40:00,14.613,0
996,2023-10-29 21:50:00,14.613,0
997,2023-10-29 22:00:00,14.517,0
998,2023-10-29 22:10:00,14.517,0
999,2023-10-29 22:20:00,14.517,0
1000,2023-10-29 22:30:00,14.517,0
1001,2023-10-29 22:40:00,14.517,0
1002,2023-10-29 22:50:00,14.421,0
1003,2023-10-29 23:00:00,14.325,0
1004,2023-10-29 23:10:00,14.23,0
1005,2023-10-29 23:20:00,14.134,0
1006,2023-10-29 23:30:00,14.134,0
1007,2023-10-29 23:40:00,14.038,0
1008,2023-10-29 23:50:00,14.038,0
1009,2023-10-30 00:00:00,14.038,0
1010,2023-10-30 00:10:00,13.942,0
1011,2023-10-30 00:20:00,13.846,0
1012,2023-10-30 00:30:00,13.846,0
1013,2023-10-30 00:40:00,13.75,0
1014,2023-10-30 00:50:00,13.654,0
1015,2023-10-30 01:00:00,13.558,0
1016,2023-10-30 01:10:00,13.461,0
1017,2023-10-30 01:20:00,13.461,0
1018,2023-10-30 01:30:00,13.461,0
1019,2023-10-30 01:40:00,13.365,0
1020,2023-10-30 01:50:00,13.365,0
1021,2023-10-30 02:00:00,13.173,0
1022,2023-10-30 02:10:00,13.173,0
1023,2023-10-30 02:20:00,12.98,0
1024,2023-10-30 02:30:00,12.98,0
1025,2023-10-30 02:40:00,12.883,0
1026,2023-10-30 02:50:00,12.883,0
1027,2023-10-30 03:00:00,12.69,0
1028,2023-10-30 03:10:00,12.594,0
1029,2023-10-30 03:20:00,12.401,0
1030,2023-10-30 03:30:00,12.401,0
1031,2023-10-30 03:40:00,12.304,0
1032,2023-10-30 03:50:00,12.304,0
1033,2023-10-30 04:00:00,12.304,0
1034,2023-10-30 04:10:00,12.304,0
1035,2023-10-30 04:20:00,12.304,0
1036,2023-10-30 04:30:00,12.304,0
1037,2023-10-30 04:40:00,12.304,0
1038,2023-10-30 04:50:00,12.304,0
1039,2023-10-30 05:00:00,12.401,0
1040,2023-10-30 05:10:00,12.401,0
1041,2023-10-30 05:20:00,12.401,0
1042,2023-10-30 05:30:00,12.304,0
1043,2023-10-30 05:40:00,12.304,0
1044,2023-10-30 05:50:00,12.207,0
1045,2023-10-30 06:00:00,12.11,0
1046,2023-10-30 06:10:00,12.013,0
1047,2023-10-30 06:20:00,12.013,0
1048,2023-10-30 06:30:00,11.916,0
1049,2023-10-30 06:40:00,11.722,0
1050,2023-10-30 06:50:00,11.528,0
1051,2023-10-30 07:00:00,11.431,0
1052,2023-10-30 07:10:00,11.334,10.8
1053,2023-10-30 07:20:00,11.334,21.5
1054,2023-10-30 07:30:00,11.236,43.1
1055,2023-10-30 07:40:00,11.139,53.8
1056,2023-10-30 07:50:00,11.236,64.6
1057,2023-10-30 08:00:00,11.334,107.6
1058,2023-10-30 08:10:00,11.528,172.2
1059,2023-10-30 08:20:00,11.625,150.7
1060,2023-10-30 08:30:00,11.819,430.6
1061,2023-10-30 08:40:00,12.013,462.9
1062,2023-10-30 08:50:00,12.207,462.9
1063,2023-10-30 09:00:00,12.594,322.9
1064,2023-10-30 09:10:00,12.883,699.7
1065,2023-10-30 09:20:00,12.883,366
1066,2023-10-30 09:30:00,13.173,699.7
1067,2023-10-30 09:40:00,13.173,441.3
1068,2023-10-30 09:50:00,13.365,613.5
1069,2023-10-30 10:00:00,13.269,441.3
1070,2023-10-30 10:10:00,13.365,333.7
1071,2023-10-30 10:20:00,13.461,279.9
1072,2023-10-30 10:30:00,13.558,398.3
1073,2023-10-30 10:40:00,13.558,419.8
1074,2023-10-30 10:50:00,13.75,398.3
1075,2023-10-30 11:00:00,13.75,430.6
1076,2023-10-30 11:10:00,13.75,376.7
1077,2023-10-30 11:20:00,13.846,322.9
1078,2023-10-30 11:30:00,13.846,279.9
1079,2023-10-30 11:40:00,13.75,290.6
1080,2023-10-30 11:50:00,13.846,269.1
1081,2023-10-30 12:00:00,13.846,376.7
1082,2023-10-30 12:10:00,14.038,527.4
1083,2023-10-30 12:20:00,14.325,570.5
1084,2023-10-30 12:30:00,14.613,764.2
1085,2023-10-30 12:40:00,14.613,581.3
1086,2023-10-30 12:50:00,14.804,624.3
1087,2023-10-30 13:00:00,15.091,850.4
1088,2023-10-30 13:10:00,15.187,505.9
1089,2023-10-30 13:20:00,15.091,419.8
1090,2023-10-30 13:30:00,15.091,516.7
1091,2023-10-30 13:40:00,15.187,430.6
1092,2023-10-30 13:50:00,15.187,484.4
1093,2023-10-30 14:00:00,15.187,366
1094,2023-10-30 14:10:00,15.091,366
1095,2023-10-30 14:20:00,14.996,269.1
1096,2023-10-30 14:30:00,14.9,172.2
1097,2023-10-30 14:40:00,14.804,139.9
1098,2023-10-30 14:50:00,14.709,107.6
1099,2023-10-30 15:00:00,14.517,75.3
1100,2023-10-30 15:10:00,14.23,118.4
1101,2023-10-30 15:20:00,14.134,96.9
1102,2023-10-30 15:30:00,14.038,75.3
1103,2023-10-30 15:40:00,13.942,118.4
1104,2023-10-30 15:50:00,13.846,96.9
1105,2023-10-30 16:00:00,13.846,43.1
1106,2023-10-30 16:10:00,13.846,10.8
1107,2023-10-30 16:20:00,13.846,10.8
1108,2023-10-30 16:30:00,13.75,10.8
1109,2023-10-30 16:40:00,13.558,10.8
1110,2023-10-30 16:50:00,13.269,0
1111,2023-10-30 17:00:00,13.173,0
1112,2023-10-30 17:10:00,12.98,0
1113,2023-10-30 17:20:00,12.883,0
1114,2023-10-30 17:30:00,12.883,0
1115,2023-10-30 17:40:00,12.883,0
1116,2023-10-30 17:50:00,12.787,0
1117,2023-10-30 18:00:00,12.787,0
1118,2023-10-30 18:10:00,12.594,0
1119,2023-10-30 18:20:00,12.594,0
1120,2023-10-30 18:30:00,12.497,0
1121,2023-10-30 18:40:00,12.401,0
1122,2023-10-30 18:50:00,12.304,0
1123,2023-10-30 19:00:00,12.207,0
1124,2023-10-30 19:10:00,12.11,0
1125,2023-10-30 19:20:00,12.013,0
1126,2023-10-30 19:30:00,11.916,0
1127,2023-10-30 19:40:00,11.916,0
1128,2023-10-30 19:50:00,11.819,0
1129,2023-10-30 20:00:00,11.819,0
1130,2023-10-30 20:10:00,11.819,0
1131,2023-10-30 20:20:00,11.819,0
1132,2023-10-30 20:30:00,11.722,0
1133,2023-10-30 20:40:00,11.625,0
1134,2023-10-30 20:50:00,11.528,0
1135,2023-10-30 21:00:00,11.528,0
1136,2023-10-30 21:10:00,11.528,0
1137,2023-10-30 21:20:00,11.528,0
1138,2023-10-30 21:30:00,11.528,0
1139,2023-10-30 21:40:00,11.528,0
1140,2023-10-30 21:50:00,11.528,0
1141,2023-10-30 22:00:00,11.431,0
1142,2023-10-30 22:10:00,11.334,0
1143,2023-10-30 22:20:00,11.236,0
1144,2023-10-30 22:30:00,11.236,0
1145,2023-10-30 22:40:00,11.139,0
1146,2023-10-30 22:50:00,11.139,0
1147,2023-10-30 23:00:00,11.139,0
1148,2023-10-30 23:10:00,11.139,0
1149,2023-10-30 23:20:00,11.139,0
1150,2023-10-30 23:30:00,11.139,0
1151,2023-10-30 23:40:00,11.041,0
1152,2023-10-30 23:50:00,10.944,0
1153,2023-10-31 00:00:00,10.846,0
1154,2023-10-31 00:10:00,10.846,0
1155,2023-10-31 00:20:00,10.748,0
1156,2023-10-31 00:30:00,10.651,0
1157,2023-10-31 00:40:00,10.651,0
1158,2023-10-31 00:50:00,10.553,0
1159,2023-10-31 01:00:00,10.455,0
1160,2023-10-31 01:10:00,10.455,0
1161,2023-10-31 01:20:00,10.357,0
1162,2023-10-31 01:30:00,10.357,0
1163,2023-10-31 01:40:00,10.357,0
1164,2023-10-31 01:50:00,10.357,0
1165,2023-10-31 02:00:00,10.357,0
1166,2023-10-31 02:10:00,10.357,0
1167,2023-10-31 02:20:00,10.357,0
1168,2023-10-31 02:30:00,10.357,0
1169,2023-10-31 02:40:00,10.357,0
1170,2023-10-31 02:50:00,10.357,0
1171,2023-10-31 03:00:00,10.357,0
1172,2023-10-31 03:10:00,10.259,0
1173,2023-10-31 03:20:00,10.259,0
1174,2023-10-31 03:30:00,10.259,0
1175,2023-10-31 03:40:00,10.259,0
1176,2023-10-31 03:50:00,10.259,0
1177,2023-10-31 04:00:00,10.161,0
1178,2023-10-31 04:10:00,10.161,0
1179,2023-10-31 04:20:00,10.161,0
1180,2023-10-31 04:30:00,10.259,0
1181,2023-10-31 04:40:00,10.259,0
1182,2023-10-31 04:50:00,10.259,0
1183,2023-10-31 05:00:00,10.259,0
1184,2023-10-31 05:10:00,10.161,0
1185,2023-10-31 05:20:00,10.161,0
1186,2023-10-31 05:30:00,10.161,0
1187,2023-10-31 05:40:00,10.161,0
1188,2023-10-31 05:50:00,10.161,0
1189,2023-10-31 06:00:00,10.161,0
1190,2023-10-31 06:10:00,10.259,0
1191,2023-10-31 06:20:00,10.259,0
1192,2023-10-31 06:30:00,10.455,0
1193,2023-10-31 06:40:00,10.455,0
1194,2023-10-31 06:50:00,10.455,0
1195,2023-10-31 07:00:00,10.553,0
1196,2023-10-31 07:10:00,10.553,0
1197,2023-10-31 07:20:00,10.553,0
1198,2023-10-31 07:30:00,10.553,0
1199,2023-10-31 07:40:00,10.455,21.5
1200,2023-10-31 07:50:00,10.455,43.1
1201,2023-10-31 08:00:00,10.553,64.6
1202,2023-10-31 08:10:00,10.651,75.3
1203,2023-10-31 08:20:00,10.748,86.1
1204,2023-10-31 08:30:00,10.846,86.1
1205,2023-10-31 08:40:00,10.944,107.6
1206,2023-10-31 08:50:00,11.041,139.9
1207,2023-10-31 09:00:00,11.139,150.7
1208,2023-10-31 09:10:00,11.139,172.2
1209,2023-10-31 09:20:00,11.236,139.9
1210,2023-10-31 09:30:00,11.236,172.2
1211,2023-10-31 09:40:00,11.334,204.5
1212,2023-10-31 09:50:00,11.334,226
1213,2023-10-31 10:00:00,11.528,290.6
1214,2023-10-31 10:10:00,11.625,301.4
1215,2023-10-31 10:20:00,11.722,322.9
1216,2023-10-31 10:30:00,11.916,333.7
1217,2023-10-31 10:40:00,12.11,366
1218,2023-10-31 10:50:00,12.207,398.3
1219,2023-10-31 11:00:00,12.401,452.1
1220,2023-10-31 11:10:00,12.497,473.6
1221,2023-10-31 11:20:00,12.594,452.1
1222,2023-10-31 11:30:00,12.69,505.9
1223,2023-10-31 11:40:00,12.883,441.3
1224,2023-10-31 11:50:00,12.98,1011.8
1225,2023-10-31 12:00:00,13.173,559.7
1226,2023-10-31 12:10:00,13.461,645.8
1227,2023-10-31 12:20:00,13.654,462.9
1228,2023-10-31 12:30:00,13.461,355.2
1229,2023-10-31 12:40:00,13.269,301.4
1230,2023-10-31 12:50:00,13.173,398.3
1231,2023-10-31 13:00:00,13.076,279.9
1232,2023-10-31 13:10:00,12.98,247.6
1233,2023-10-31 13:20:00,12.98,322.9
1234,2023-10-31 13:30:00,13.076,183
1235,2023-10-31 13:40:00,12.883,96.9
1236,2023-10-31 13:50:00,12.69,129.2
1237,2023-10-31 14:00:00,12.304,150.7
1238,2023-10-31 14:10:00,12.013,204.5
1239,2023-10-31 14:20:00,11.528,183
1240,2023-10-31 14:30:00,11.334,139.9
1241,2023-10-31 14:40:00,11.334,215.3
1242,2023-10-31 14:50:00,11.334,193.8
1243,2023-10-31 15:00:00,11.431,172.2
1244,2023-10-31 15:10:00,11.528,183
1245,2023-10-31 15:20:00,11.625,247.6
1246,2023-10-31 15:30:00,11.916,322.9
1247,2023-10-31 15:40:00,12.013,247.6
1248,2023-10-31 15:50:00,12.11,193.8
1249,2023-10-31 16:00:00,12.207,172.2
1250,2023-10-31 16:10:00,12.207,150.7
1251,2023-10-31 16:20:00,12.11,107.6
1252,2023-10-31 16:30:00,12.11,139.9
1253,2023-10-31 16:40:00,12.013,64.6
1254,2023-10-31 16:50:00,11.916,10.8
1255,2023-10-31 17:00:00,11.916,10.8
1256,2023-10-31 17:10:00,11.916,0
1257,2023-10-31 17:20:00,11.916,0
1258,2023-10-31 17:30:00,11.916,0
1259,2023-10-31 17:40:00,12.013,0
1260,2023-10-31 17:50:00,12.11,0
1261,2023-10-31 18:00:00,12.11,0
1262,2023-10-31 18:10:00,12.11,0
1263,2023-10-31 18:20:00,12.11,0
1264,2023-10-31 18:30:00,12.11,0
1265,2023-10-31 18:40:00,12.013,0
1266,2023-10-31 18:50:00,11.916,0
1267,2023-10-31 19:00:00,12.11,0
1268,2023-10-31 19:10:00,12.11,0
1269,2023-10-31 19:20:00,12.11,0
1270,2023-10-31 19:30:00,12.11,0
1271,2023-10-31 19:40:00,12.207,0
1272,2023-10-31 19:50:00,12.11,0
1273,2023-10-31 20:00:00,12.207,0
