id,dttm,temp,lux
2870,2023-11-11 22:10,8.082,0.000
2871,2023-11-11 22:20,8.082,0.000
2872,2023-11-11 22:30,8.082,0.000
2873,2023-11-11 22:40,7.983,0.000
2874,2023-11-11 22:50,7.882,0.000
2875,2023-11-11 23:00,7.882,0.000
2876,2023-11-11 23:10,7.983,0.000
2877,2023-11-11 23:20,8.082,0.000
2878,2023-11-11 23:30,7.983,0.000
2879,2023-11-11 23:40,7.983,0.000
2880,2023-11-11 23:50,7.983,0.000
2881,2023-11-12 00:00,7.983,0.000
2882,2023-11-12 00:10,8.082,0.000
2883,2023-11-12 00:20,7.983,0.000
2884,2023-11-12 00:30,8.082,0.000
2885,2023-11-12 00:40,7.983,0.000
2886,2023-11-12 00:50,8.082,0.000
2887,2023-11-12 01:00,7.882,0.000
2888,2023-11-12 01:10,7.782,0.000
2889,2023-11-12 01:20,7.582,0.000
2890,2023-11-12 01:30,7.381,0.000
2891,2023-11-12 01:40,7.280,0.000
2892,2023-11-12 01:50,7.179,0.000
2893,2023-11-12 02:00,7.179,0.000
2894,2023-11-12 02:10,7.079,0.000
2895,2023-11-12 02:20,6.978,0.000
2896,2023-11-12 02:30,6.978,0.000
2897,2023-11-12 02:40,6.877,0.000
2898,2023-11-12 02:50,6.775,0.000
2899,2023-11-12 03:00,6.674,0.000
2900,2023-11-12 03:10,6.674,0.000
2901,2023-11-12 03:20,6.674,0.000
2902,2023-11-12 03:30,6.674,0.000
2903,2023-11-12 03:40,6.775,0.000
2904,2023-11-12 03:50,6.775,0.000
2905,2023-11-12 04:00,6.674,0.000
2906,2023-11-12 04:10,6.674,0.000
2907,2023-11-12 04:20,6.573,0.000
2908,2023-11-12 04:30,6.471,0.000
2909,2023-11-12 04:40,6.471,0.000
2910,2023-11-12 04:50,6.370,0.000
2911,2023-11-12 05:00,6.370,0.000
2912,2023-11-12 05:10,6.370,0.000
2913,2023-11-12 05:20,6.573,0.000
2914,2023-11-12 05:30,6.573,0.000
2915,2023-11-12 05:40,6.573,0.000
2916,2023-11-12 05:50,6.573,0.000
2917,2023-11-12 06:00,6.471,0.000
2918,2023-11-12 06:10,6.370,0.000
2919,2023-11-12 06:20,6.370,0.000
2920,2023-11-12 06:30,6.370,0.000
2921,2023-11-12 06:40,6.268,0.000
2922,2023-11-12 06:50,6.370,0.000
2923,2023-11-12 07:00,6.471,0.000
2924,2023-11-12 07:10,6.471,0.000
2925,2023-11-12 07:20,6.573,0.000
2926,2023-11-12 07:30,6.573,0.000
2927,2023-11-12 07:40,6.573,0.000
2928,2023-11-12 07:50,6.573,0.000
2929,2023-11-12 08:00,6.573,10.800
2930,2023-11-12 08:10,6.471,21.500
2931,2023-11-12 08:20,6.573,43.100
2932,2023-11-12 08:30,6.573,43.100
2933,2023-11-12 08:40,6.674,53.800
2934,2023-11-12 08:50,6.775,64.600
2935,2023-11-12 09:00,6.775,86.100
2936,2023-11-12 09:10,6.877,86.100
2937,2023-11-12 09:20,6.978,107.600
2938,2023-11-12 09:30,6.978,129.200
2939,2023-11-12 09:40,7.079,118.400
2940,2023-11-12 09:50,7.179,96.900
2941,2023-11-12 10:00,7.179,64.600
2942,2023-11-12 10:10,7.179,118.400
2943,2023-11-12 10:20,7.179,172.200
2944,2023-11-12 10:30,7.280,193.800
2945,2023-11-12 10:40,7.280,204.500
2946,2023-11-12 10:50,7.179,183.000
2947,2023-11-12 11:00,7.280,161.500
2948,2023-11-12 11:10,7.280,150.700
2949,2023-11-12 11:20,7.280,139.900
2950,2023-11-12 11:30,7.481,118.400
2951,2023-11-12 11:40,7.481,118.400
2952,2023-11-12 11:50,7.582,107.600
2953,2023-11-12 12:00,7.582,64.600
2954,2023-11-12 12:10,7.582,86.100
2955,2023-11-12 12:20,7.582,107.600
2956,2023-11-12 12:30,7.582,96.900
2957,2023-11-12 12:40,7.582,118.400
2958,2023-11-12 12:50,7.582,96.900
2959,2023-11-12 13:00,7.582,107.600
2960,2023-11-12 13:10,7.682,86.100
2961,2023-11-12 13:20,7.682,96.900
2962,2023-11-12 13:30,7.682,96.900
2963,2023-11-12 13:40,7.682,53.800
2964,2023-11-12 13:50,7.782,64.600
2965,2023-11-12 14:00,7.682,64.600
2966,2023-11-12 14:10,7.682,53.800
2967,2023-11-12 14:20,7.782,43.100
2968,2023-11-12 14:30,7.682,32.300
2969,2023-11-12 14:40,7.682,21.500
2970,2023-11-12 14:50,7.682,21.500
2971,2023-11-12 15:00,7.582,10.800
2972,2023-11-12 15:10,7.682,21.500
2973,2023-11-12 15:20,7.582,43.100
2974,2023-11-12 15:30,7.582,32.300
2975,2023-11-12 15:40,7.682,32.300
2976,2023-11-12 15:50,7.582,10.800
2977,2023-11-12 16:00,7.682,10.800
2978,2023-11-12 16:10,7.682,0.000
2979,2023-11-12 16:20,7.682,0.000
2980,2023-11-12 16:30,7.682,0.000
2981,2023-11-12 16:40,7.682,0.000
2982,2023-11-12 16:50,7.682,0.000
2983,2023-11-12 17:00,7.782,0.000
2984,2023-11-12 17:10,7.882,0.000
2985,2023-11-12 17:20,8.082,0.000
2986,2023-11-12 17:30,8.680,0.000
2987,2023-11-12 17:40,9.275,0.000
2988,2023-11-12 17:50,9.768,0.000
2989,2023-11-12 18:00,10.161,0.000
2990,2023-11-12 18:10,10.357,0.000
2991,2023-11-12 18:20,10.553,0.000
2992,2023-11-12 18:30,10.748,0.000
2993,2023-11-12 18:40,10.846,0.000
2994,2023-11-12 18:50,10.944,0.000
2995,2023-11-12 19:00,11.041,0.000
2996,2023-11-12 19:10,11.139,0.000
2997,2023-11-12 19:20,11.139,0.000
2998,2023-11-12 19:30,11.236,0.000
2999,2023-11-12 19:40,11.334,0.000
3000,2023-11-12 19:50,11.334,0.000
3001,2023-11-12 20:00,11.431,0.000
3002,2023-11-12 20:10,11.431,0.000
3003,2023-11-12 20:20,11.431,0.000
3004,2023-11-12 20:30,11.528,0.000
3005,2023-11-12 20:40,11.625,0.000
3006,2023-11-12 20:50,11.722,0.000
3007,2023-11-12 21:00,11.819,0.000
3008,2023-11-12 21:10,11.819,0.000
3009,2023-11-12 21:20,11.819,0.000
3010,2023-11-12 21:30,11.819,0.000
3011,2023-11-12 21:40,11.819,0.000
3012,2023-11-12 21:50,11.916,0.000
3013,2023-11-12 22:00,12.013,0.000
3014,2023-11-12 22:10,12.013,0.000
3015,2023-11-12 22:20,12.013,0.000
3016,2023-11-12 22:30,11.916,0.000
3017,2023-11-12 22:40,11.916,0.000
3018,2023-11-12 22:50,11.819,0.000
3019,2023-11-12 23:00,11.722,0.000
3020,2023-11-12 23:10,11.625,0.000
3021,2023-11-12 23:20,11.625,0.000
3022,2023-11-12 23:30,11.625,0.000
3023,2023-11-12 23:40,11.722,0.000
3024,2023-11-12 23:50,11.722,0.000
3025,2023-11-13 00:00,11.722,0.000
3026,2023-11-13 00:10,11.819,0.000
3027,2023-11-13 00:20,11.819,0.000
3028,2023-11-13 00:30,11.916,0.000
3029,2023-11-13 00:40,11.916,0.000
3030,2023-11-13 00:50,12.013,0.000
3031,2023-11-13 01:00,12.110,0.000
3032,2023-11-13 01:10,12.207,0.000
3033,2023-11-13 01:20,12.304,0.000
3034,2023-11-13 01:30,12.401,0.000
3035,2023-11-13 01:40,12.401,0.000
3036,2023-11-13 01:50,12.497,0.000
3037,2023-11-13 02:00,12.594,0.000
3038,2023-11-13 02:10,12.594,0.000
3039,2023-11-13 02:20,12.690,0.000
3040,2023-11-13 02:30,12.594,0.000
3041,2023-11-13 02:40,12.594,0.000
3042,2023-11-13 02:50,12.690,0.000
3043,2023-11-13 03:00,12.690,0.000
3044,2023-11-13 03:10,12.690,0.000
3045,2023-11-13 03:20,12.690,0.000
3046,2023-11-13 03:30,12.787,0.000
3047,2023-11-13 03:40,12.787,0.000
3048,2023-11-13 03:50,12.883,0.000
3049,2023-11-13 04:00,12.883,0.000
3050,2023-11-13 04:10,12.883,0.000
3051,2023-11-13 04:20,12.883,0.000
3052,2023-11-13 04:30,12.883,0.000
3053,2023-11-13 04:40,12.980,0.000
3054,2023-11-13 04:50,12.980,0.000
3055,2023-11-13 05:00,12.980,0.000
3056,2023-11-13 05:10,12.883,0.000
3057,2023-11-13 05:20,12.690,0.000
3058,2023-11-13 05:30,12.594,0.000
3059,2023-11-13 05:40,12.401,0.000
3060,2023-11-13 05:50,12.401,0.000
3061,2023-11-13 06:00,12.401,0.000
3062,2023-11-13 06:10,12.497,0.000
3063,2023-11-13 06:20,12.497,0.000
3064,2023-11-13 06:30,12.497,0.000
3065,2023-11-13 06:40,12.497,0.000
3066,2023-11-13 06:50,12.497,0.000
3067,2023-11-13 07:00,12.497,0.000
3068,2023-11-13 07:10,12.497,0.000
3069,2023-11-13 07:20,12.594,0.000
3070,2023-11-13 07:30,12.690,0.000
3071,2023-11-13 07:40,12.787,0.000
3072,2023-11-13 07:50,12.787,0.000
3073,2023-11-13 08:00,12.980,0.000
3074,2023-11-13 08:10,13.076,10.800
3075,2023-11-13 08:20,13.269,10.800
3076,2023-11-13 08:30,13.365,21.500
3077,2023-11-13 08:40,13.461,21.500
3078,2023-11-13 08:50,13.558,43.100
3079,2023-11-13 09:00,13.654,32.300
3080,2023-11-13 09:10,13.750,32.300
3081,2023-11-13 09:20,13.846,21.500
3082,2023-11-13 09:30,14.038,64.600
3083,2023-11-13 09:40,14.134,21.500
3084,2023-11-13 09:50,14.038,21.500
3085,2023-11-13 10:00,14.134,32.300
3086,2023-11-13 10:10,14.230,53.800
3087,2023-11-13 10:20,14.230,32.300
3088,2023-11-13 10:30,14.325,32.300
3089,2023-11-13 10:40,14.421,53.800
3090,2023-11-13 10:50,14.709,86.100
3091,2023-11-13 11:00,14.900,107.600
3092,2023-11-13 11:10,15.091,32.300
3093,2023-11-13 11:20,15.091,107.600
3094,2023-11-13 11:30,15.187,96.900
3095,2023-11-13 11:40,15.282,86.100
3096,2023-11-13 11:50,15.282,86.100
3097,2023-11-13 12:00,15.378,118.400
3098,2023-11-13 12:10,15.378,43.100
3099,2023-11-13 12:20,15.378,43.100
3100,2023-11-13 12:30,15.473,86.100
3101,2023-11-13 12:40,15.378,64.600
3102,2023-11-13 12:50,15.378,64.600
3103,2023-11-13 13:00,15.378,75.300
3104,2023-11-13 13:10,15.378,32.300
3105,2023-11-13 13:20,15.378,21.500
3106,2023-11-13 13:30,15.282,96.900
3107,2023-11-13 13:40,15.187,107.600
3108,2023-11-13 13:50,15.187,43.100
3109,2023-11-13 14:00,15.187,32.300
3110,2023-11-13 14:10,15.187,64.600
3111,2023-11-13 14:20,15.187,75.300
3112,2023-11-13 14:30,15.282,53.800
3113,2023-11-13 14:40,15.378,64.600
3114,2023-11-13 14:50,15.473,64.600
3115,2023-11-13 15:00,15.569,86.100
3116,2023-11-13 15:10,15.760,64.600
3117,2023-11-13 15:20,15.855,75.300
3118,2023-11-13 15:30,15.951,64.600
3119,2023-11-13 15:40,15.951,53.800
3120,2023-11-13 15:50,15.951,21.500
3121,2023-11-13 16:00,16.046,21.500
3122,2023-11-13 16:10,16.046,0.000
3123,2023-11-13 16:20,16.046,0.000
3124,2023-11-13 16:30,16.046,0.000
3125,2023-11-13 16:40,16.046,0.000
3126,2023-11-13 16:50,16.141,0.000
3127,2023-11-13 17:00,16.141,0.000
3128,2023-11-13 17:10,16.141,0.000
3129,2023-11-13 17:20,16.237,0.000
3130,2023-11-13 17:30,16.141,0.000
3131,2023-11-13 17:40,16.237,0.000
3132,2023-11-13 17:50,16.237,0.000
3133,2023-11-13 18:00,16.237,0.000
3134,2023-11-13 18:10,16.237,0.000
3135,2023-11-13 18:20,16.237,0.000
3136,2023-11-13 18:30,16.332,0.000
3137,2023-11-13 18:40,16.332,0.000
3138,2023-11-13 18:50,16.427,0.000
3139,2023-11-13 19:00,16.332,0.000
3140,2023-11-13 19:10,16.332,0.000
3141,2023-11-13 19:20,16.332,0.000
3142,2023-11-13 19:30,16.332,0.000
3143,2023-11-13 19:40,16.332,0.000
3144,2023-11-13 19:50,16.332,0.000
3145,2023-11-13 20:00,16.427,0.000
3146,2023-11-13 20:10,16.427,0.000
3147,2023-11-13 20:20,16.427,0.000
3148,2023-11-13 20:30,16.523,0.000
3149,2023-11-13 20:40,16.523,0.000
3150,2023-11-13 20:50,16.523,0.000
3151,2023-11-13 21:00,16.618,0.000
3152,2023-11-13 21:10,16.713,0.000
3153,2023-11-13 21:20,16.808,0.000
3154,2023-11-13 21:30,16.808,0.000
3155,2023-11-13 21:40,16.903,0.000
3156,2023-11-13 21:50,16.808,0.000
3157,2023-11-13 22:00,16.618,0.000
3158,2023-11-13 22:10,16.523,0.000
3159,2023-11-13 22:20,16.427,0.000
3160,2023-11-13 22:30,16.237,0.000
3161,2023-11-13 22:40,16.141,0.000
3162,2023-11-13 22:50,15.951,0.000
3163,2023-11-13 23:00,15.855,0.000
3164,2023-11-13 23:10,15.760,0.000
3165,2023-11-13 23:20,15.664,0.000
3166,2023-11-13 23:30,15.664,0.000
3167,2023-11-13 23:40,15.664,0.000
3168,2023-11-13 23:50,15.664,0.000
3169,2023-11-14 00:00,15.664,0.000
3170,2023-11-14 00:10,15.664,0.000
3171,2023-11-14 00:20,15.569,0.000
3172,2023-11-14 00:30,15.569,0.000
3173,2023-11-14 00:40,15.569,0.000
3174,2023-11-14 00:50,15.569,0.000
3175,2023-11-14 01:00,15.569,0.000
3176,2023-11-14 01:10,15.569,0.000
3177,2023-11-14 01:20,15.569,0.000
3178,2023-11-14 01:30,15.473,0.000
3179,2023-11-14 01:40,15.378,0.000
3180,2023-11-14 01:50,15.091,0.000
3181,2023-11-14 02:00,14.900,0.000
3182,2023-11-14 02:10,14.613,0.000
3183,2023-11-14 02:20,14.325,0.000
3184,2023-11-14 02:30,14.230,0.000
3185,2023-11-14 02:40,14.134,0.000
3186,2023-11-14 02:50,13.942,0.000
3187,2023-11-14 03:00,13.846,0.000
3188,2023-11-14 03:10,13.846,0.000
3189,2023-11-14 03:20,13.654,0.000
3190,2023-11-14 03:30,13.558,0.000
3191,2023-11-14 03:40,13.558,0.000
3192,2023-11-14 03:50,13.461,0.000
3193,2023-11-14 04:00,13.558,0.000
3194,2023-11-14 04:10,13.654,0.000
3195,2023-11-14 04:20,13.654,0.000
3196,2023-11-14 04:30,13.750,0.000
3197,2023-11-14 04:40,13.750,0.000
3198,2023-11-14 04:50,13.461,0.000
3199,2023-11-14 05:00,13.365,0.000
3200,2023-11-14 05:10,13.269,0.000
3201,2023-11-14 05:20,13.269,0.000
3202,2023-11-14 05:30,13.076,0.000
3203,2023-11-14 05:40,12.690,0.000
3204,2023-11-14 05:50,12.304,0.000
3205,2023-11-14 06:00,12.013,0.000
3206,2023-11-14 06:10,11.819,0.000
3207,2023-11-14 06:20,11.722,0.000
3208,2023-11-14 06:30,11.722,0.000
3209,2023-11-14 06:40,11.722,0.000
3210,2023-11-14 06:50,11.819,0.000
3211,2023-11-14 07:00,11.819,0.000
3212,2023-11-14 07:10,11.916,0.000
3213,2023-11-14 07:20,11.916,0.000
3214,2023-11-14 07:30,11.916,0.000
3215,2023-11-14 07:40,11.916,0.000
3216,2023-11-14 07:50,12.013,0.000
3217,2023-11-14 08:00,12.013,10.800
3218,2023-11-14 08:10,12.013,10.800
3219,2023-11-14 08:20,12.013,64.600
3220,2023-11-14 08:30,12.110,43.100
3221,2023-11-14 08:40,12.110,43.100
3222,2023-11-14 08:50,12.110,75.300
3223,2023-11-14 09:00,12.207,150.700
3224,2023-11-14 09:10,12.207,118.400
3225,2023-11-14 09:20,12.304,64.600
3226,2023-11-14 09:30,12.304,172.200
3227,2023-11-14 09:40,12.401,172.200
3228,2023-11-14 09:50,12.401,161.500
3229,2023-11-14 10:00,12.401,139.900
3230,2023-11-14 10:10,12.497,75.300
3231,2023-11-14 10:20,12.401,64.600
3232,2023-11-14 10:30,12.401,53.800
3233,2023-11-14 10:40,12.401,53.800
3234,2023-11-14 10:50,12.497,43.100
3235,2023-11-14 11:00,12.497,75.300
3236,2023-11-14 11:10,12.497,96.900
3237,2023-11-14 11:20,12.594,107.600
3238,2023-11-14 11:30,12.690,129.200
3239,2023-11-14 11:40,12.690,64.600
3240,2023-11-14 11:50,12.690,75.300
3241,2023-11-14 12:00,12.690,75.300
3242,2023-11-14 12:10,12.787,96.900
3243,2023-11-14 12:20,12.787,96.900
3244,2023-11-14 12:30,12.883,64.600
3245,2023-11-14 12:40,12.883,64.600
3246,2023-11-14 12:50,12.883,32.300
3247,2023-11-14 13:00,12.690,32.300
3248,2023-11-14 13:10,12.594,10.800
3249,2023-11-14 13:20,12.401,0.000
3250,2023-11-14 13:30,12.207,21.500
3251,2023-11-14 13:40,11.916,10.800
3252,2023-11-14 13:50,11.819,10.800
3253,2023-11-14 14:00,11.722,21.500
3254,2023-11-14 14:10,11.625,10.800
3255,2023-11-14 14:20,11.431,10.800
3256,2023-11-14 14:30,11.431,10.800
3257,2023-11-14 14:40,11.431,10.800
3258,2023-11-14 14:50,11.431,10.800
3259,2023-11-14 15:00,11.334,10.800
3260,2023-11-14 15:10,11.334,0.000
3261,2023-11-14 15:20,11.334,0.000
3262,2023-11-14 15:30,11.334,0.000
3263,2023-11-14 15:40,11.431,0.000
3264,2023-11-14 15:50,11.431,10.800
3265,2023-11-14 16:00,11.431,10.800
3266,2023-11-14 16:10,11.431,10.800
3267,2023-11-14 16:20,11.528,10.800
3268,2023-11-14 16:30,11.528,0.000
3269,2023-11-14 16:40,11.528,0.000
3270,2023-11-14 16:50,11.528,0.000
3271,2023-11-14 17:00,11.528,0.000
3272,2023-11-14 17:10,11.625,0.000
3273,2023-11-14 17:20,11.625,0.000
3274,2023-11-14 17:30,11.722,0.000
3275,2023-11-14 17:40,11.819,0.000
3276,2023-11-14 17:50,11.916,0.000
3277,2023-11-14 18:00,12.110,0.000
3278,2023-11-14 18:10,12.304,0.000
3279,2023-11-14 18:20,12.401,0.000
3280,2023-11-14 18:30,12.401,0.000
3281,2023-11-14 18:40,12.497,0.000
3282,2023-11-14 18:50,12.594,0.000
3283,2023-11-14 19:00,12.690,0.000
3284,2023-11-14 19:10,12.690,0.000
3285,2023-11-14 19:20,12.690,0.000
3286,2023-11-14 19:30,12.787,0.000
3287,2023-11-14 19:40,12.787,0.000
3288,2023-11-14 19:50,12.787,0.000
3289,2023-11-14 20:00,12.787,0.000
3290,2023-11-14 20:10,12.787,0.000
3291,2023-11-14 20:20,12.594,0.000
3292,2023-11-14 20:30,12.304,0.000
3293,2023-11-14 20:40,12.110,0.000
3294,2023-11-14 20:50,11.819,0.000
3295,2023-11-14 21:00,11.722,0.000
3296,2023-11-14 21:10,11.625,0.000
3297,2023-11-14 21:20,11.625,0.000
3298,2023-11-14 21:30,11.625,0.000
3299,2023-11-14 21:40,11.722,0.000
3300,2023-11-14 21:50,11.722,0.000
3301,2023-11-14 22:00,11.722,0.000
3302,2023-11-14 22:10,11.916,0.000
3303,2023-11-14 22:20,12.013,0.000
3304,2023-11-14 22:30,12.013,0.000
3305,2023-11-14 22:40,12.013,0.000
3306,2023-11-14 22:50,12.110,0.000
3307,2023-11-14 23:00,12.207,0.000
3308,2023-11-14 23:10,12.207,0.000
3309,2023-11-14 23:20,12.207,0.000
3310,2023-11-14 23:30,12.110,0.000
3311,2023-11-14 23:40,12.207,0.000
3312,2023-11-14 23:50,12.207,0.000
3313,2023-11-15 00:00,12.207,0.000
3314,2023-11-15 00:10,12.207,0.000
3315,2023-11-15 00:20,12.207,0.000
3316,2023-11-15 00:30,12.207,0.000
3317,2023-11-15 00:40,12.207,0.000
3318,2023-11-15 00:50,12.207,0.000
3319,2023-11-15 01:00,12.207,0.000
3320,2023-11-15 01:10,12.207,0.000
3321,2023-11-15 01:20,12.110,0.000
3322,2023-11-15 01:30,12.110,0.000
3323,2023-11-15 01:40,12.110,0.000
3324,2023-11-15 01:50,12.013,0.000
3325,2023-11-15 02:00,12.013,0.000
3326,2023-11-15 02:10,12.013,0.000
3327,2023-11-15 02:20,11.916,0.000
3328,2023-11-15 02:30,11.916,0.000
3329,2023-11-15 02:40,11.916,0.000
3330,2023-11-15 02:50,11.819,0.000
3331,2023-11-15 03:00,11.819,0.000
3332,2023-11-15 03:10,11.819,0.000
3333,2023-11-15 03:20,11.819,0.000
3334,2023-11-15 03:30,11.819,0.000
3335,2023-11-15 03:40,11.819,0.000
3336,2023-11-15 03:50,11.722,0.000
3337,2023-11-15 04:00,11.722,0.000
3338,2023-11-15 04:10,11.722,0.000
3339,2023-11-15 04:20,11.722,0.000
3340,2023-11-15 04:30,11.722,0.000
3341,2023-11-15 04:40,11.722,0.000
3342,2023-11-15 04:50,11.722,0.000
3343,2023-11-15 05:00,11.722,0.000
3344,2023-11-15 05:10,11.722,0.000
3345,2023-11-15 05:20,11.625,0.000
3346,2023-11-15 05:30,11.625,0.000
3347,2023-11-15 05:40,11.625,0.000
3348,2023-11-15 05:50,11.528,0.000
3349,2023-11-15 06:00,11.528,0.000
3350,2023-11-15 06:10,11.528,0.000
3351,2023-11-15 06:20,11.528,0.000
3352,2023-11-15 06:30,11.528,0.000
3353,2023-11-15 06:40,11.431,0.000
3354,2023-11-15 06:50,11.236,0.000
3355,2023-11-15 07:00,11.236,0.000
3356,2023-11-15 07:10,11.236,0.000
3357,2023-11-15 07:20,11.139,0.000
3358,2023-11-15 07:30,11.139,0.000
3359,2023-11-15 07:40,11.139,0.000
3360,2023-11-15 07:50,11.041,96.900
3361,2023-11-15 08:00,11.139,43.100
3362,2023-11-15 08:10,11.139,21.500
3363,2023-11-15 08:20,11.041,53.800
3364,2023-11-15 08:30,11.041,53.800
3365,2023-11-15 08:40,11.041,107.600
3366,2023-11-15 08:50,10.944,107.600
3367,2023-11-15 09:00,11.041,107.600
3368,2023-11-15 09:10,11.041,53.800
3369,2023-11-15 09:20,11.041,107.600
3370,2023-11-15 09:30,11.041,107.600
3371,2023-11-15 09:40,11.139,96.900
3372,2023-11-15 09:50,11.139,118.400
3373,2023-11-15 10:00,11.139,139.900
3374,2023-11-15 10:10,11.236,236.800
3375,2023-11-15 10:20,11.334,247.600
3376,2023-11-15 10:30,11.334,236.800
3377,2023-11-15 10:40,11.431,183.000
3378,2023-11-15 10:50,11.431,409.000
3379,2023-11-15 11:00,11.625,592.000
3380,2023-11-15 11:10,11.722,462.900
3381,2023-11-15 11:20,11.819,462.900
3382,2023-11-15 11:30,12.013,678.100
3383,2023-11-15 11:40,12.110,656.600
3384,2023-11-15 11:50,12.013,183.000
3385,2023-11-15 12:00,12.013,441.300
3386,2023-11-15 12:10,12.207,419.800
3387,2023-11-15 12:20,12.207,387.500
3388,2023-11-15 12:30,12.207,258.300
3389,2023-11-15 12:40,12.304,236.800
3390,2023-11-15 12:50,12.304,258.300
3391,2023-11-15 13:00,12.401,473.600
3392,2023-11-15 13:10,12.497,387.500
3393,2023-11-15 13:20,12.497,204.500
3394,2023-11-15 13:30,12.401,183.000
3395,2023-11-15 13:40,12.401,226.000
3396,2023-11-15 13:50,12.401,193.800
3397,2023-11-15 14:00,12.401,215.300
3398,2023-11-15 14:10,12.401,150.700
3399,2023-11-15 14:20,12.401,64.600
3400,2023-11-15 14:30,12.304,193.800
3401,2023-11-15 14:40,12.304,193.800
3402,2023-11-15 14:50,12.304,150.700
3403,2023-11-15 15:00,12.304,204.500
3404,2023-11-15 15:10,12.304,258.300
3405,2023-11-15 15:20,12.304,43.100
3406,2023-11-15 15:30,12.207,247.600
3407,2023-11-15 15:40,12.304,75.300
3408,2023-11-15 15:50,12.304,914.900
3409,2023-11-15 16:00,12.401,193.800
3410,2023-11-15 16:10,12.304,53.800
3411,2023-11-15 16:20,12.207,32.300
3412,2023-11-15 16:30,12.110,10.800
3413,2023-11-15 16:40,12.110,0.000
3414,2023-11-15 16:50,12.013,0.000
3415,2023-11-15 17:00,11.916,0.000
3416,2023-11-15 17:10,11.722,0.000
3417,2023-11-15 17:20,11.722,0.000
3418,2023-11-15 17:30,11.625,0.000
3419,2023-11-15 17:40,11.528,0.000
3420,2023-11-15 17:50,11.431,0.000
3421,2023-11-15 18:00,11.528,0.000
3422,2023-11-15 18:10,11.431,0.000
3423,2023-11-15 18:20,11.334,0.000
3424,2023-11-15 18:30,11.334,0.000
3425,2023-11-15 18:40,11.334,0.000
3426,2023-11-15 18:50,11.334,0.000
3427,2023-11-15 19:00,11.334,0.000
3428,2023-11-15 19:10,11.334,0.000
3429,2023-11-15 19:20,11.334,0.000
3430,2023-11-15 19:30,11.334,0.000
3431,2023-11-15 19:40,11.334,0.000
3432,2023-11-15 19:50,11.334,0.000
3433,2023-11-15 20:00,11.334,0.000
3434,2023-11-15 20:10,11.334,0.000
3435,2023-11-15 20:20,11.334,0.000
3436,2023-11-15 20:30,11.236,0.000
3437,2023-11-15 20:40,11.236,0.000
3438,2023-11-15 20:50,11.236,0.000
3439,2023-11-15 21:00,11.139,0.000
3440,2023-11-15 21:10,11.139,0.000
3441,2023-11-15 21:20,11.139,0.000
3442,2023-11-15 21:30,11.139,0.000
3443,2023-11-15 21:40,11.139,0.000
3444,2023-11-15 21:50,11.139,0.000
3445,2023-11-15 22:00,11.139,0.000
3446,2023-11-15 22:10,11.139,0.000
3447,2023-11-15 22:20,11.139,0.000
3448,2023-11-15 22:30,11.139,0.000
3449,2023-11-15 22:40,11.041,0.000
3450,2023-11-15 22:50,11.041,0.000
3451,2023-11-15 23:00,11.041,0.000
3452,2023-11-15 23:10,10.944,0.000
3453,2023-11-15 23:20,10.944,0.000
3454,2023-11-15 23:30,10.944,0.000
3455,2023-11-15 23:40,10.944,0.000
3456,2023-11-15 23:50,10.944,0.000
3457,2023-11-16 00:00,10.846,0.000
3458,2023-11-16 00:10,10.846,0.000
3459,2023-11-16 00:20,10.846,0.000
3460,2023-11-16 00:30,10.846,0.000
3461,2023-11-16 00:40,10.846,0.000
3462,2023-11-16 00:50,10.846,0.000
3463,2023-11-16 01:00,10.846,0.000
3464,2023-11-16 01:10,10.846,0.000
3465,2023-11-16 01:20,10.846,0.000
3466,2023-11-16 01:30,10.846,0.000
3467,2023-11-16 01:40,10.846,0.000
3468,2023-11-16 01:50,10.846,0.000
3469,2023-11-16 02:00,10.846,0.000
3470,2023-11-16 02:10,10.846,0.000
3471,2023-11-16 02:20,10.846,0.000
3472,2023-11-16 02:30,10.846,0.000
3473,2023-11-16 02:40,10.846,0.000
3474,2023-11-16 02:50,10.748,0.000
3475,2023-11-16 03:00,10.748,0.000
3476,2023-11-16 03:10,10.748,0.000
3477,2023-11-16 03:20,10.651,0.000
3478,2023-11-16 03:30,10.553,0.000
3479,2023-11-16 03:40,10.455,0.000
3480,2023-11-16 03:50,10.455,0.000
3481,2023-11-16 04:00,10.357,0.000
3482,2023-11-16 04:10,10.357,0.000
3483,2023-11-16 04:20,10.357,0.000
3484,2023-11-16 04:30,10.259,0.000
3485,2023-11-16 04:40,9.965,0.000
3486,2023-11-16 04:50,9.768,0.000
3487,2023-11-16 05:00,9.866,0.000
3488,2023-11-16 05:10,9.866,0.000
3489,2023-11-16 05:20,9.866,0.000
3490,2023-11-16 05:30,9.866,0.000
3491,2023-11-16 05:40,9.866,0.000
3492,2023-11-16 05:50,9.866,0.000
3493,2023-11-16 06:00,9.866,0.000
3494,2023-11-16 06:10,9.768,0.000
3495,2023-11-16 06:20,9.669,0.000
3496,2023-11-16 06:30,9.472,0.000
3497,2023-11-16 06:40,9.472,0.000
3498,2023-11-16 06:50,9.571,0.000
3499,2023-11-16 07:00,9.472,0.000
3500,2023-11-16 07:10,9.275,0.000
3501,2023-11-16 07:20,9.077,0.000
3502,2023-11-16 07:30,8.978,0.000
3503,2023-11-16 07:40,8.978,21.500
3504,2023-11-16 07:50,8.978,21.500
