id,dttm,temp,lux
707,2023-10-27 21:40,10.488,0
708,2023-10-27 21:50,10.390,0
709,2023-10-27 22:00,10.293,0
710,2023-10-27 22:10,10.293,0
711,2023-10-27 22:20,10.195,0
712,2023-10-27 22:30,10.195,0
713,2023-10-27 22:40,10.293,0
714,2023-10-27 22:50,10.488,0
715,2023-10-27 23:00,10.586,0
716,2023-10-27 23:10,10.683,0
717,2023-10-27 23:20,10.878,0
718,2023-10-27 23:30,10.781,0
719,2023-10-27 23:40,10.781,0
720,2023-10-27 23:50,10.878,0
721,2023-10-28 00:00,10.976,0
722,2023-10-28 00:10,11.073,0
723,2023-10-28 00:20,11.170,0
724,2023-10-28 00:30,11.170,0
725,2023-10-28 00:40,11.170,0
726,2023-10-28 00:50,11.267,0
727,2023-10-28 01:00,11.364,0
728,2023-10-28 01:10,11.364,0
729,2023-10-28 01:20,11.461,0
730,2023-10-28 01:30,11.461,0
731,2023-10-28 01:40,11.364,0
732,2023-10-28 01:50,11.267,0
733,2023-10-28 02:00,11.267,0
734,2023-10-28 02:10,11.364,0
735,2023-10-28 02:20,11.461,0
736,2023-10-28 02:30,11.558,0
737,2023-10-28 02:40,11.558,0
738,2023-10-28 02:50,11.558,0
739,2023-10-28 03:00,11.655,0
740,2023-10-28 03:10,11.558,0
741,2023-10-28 03:20,11.558,0
742,2023-10-28 03:30,11.461,0
743,2023-10-28 03:40,11.461,0
744,2023-10-28 03:50,11.364,0
745,2023-10-28 04:00,11.267,0
746,2023-10-28 04:10,11.170,0
747,2023-10-28 04:20,11.170,0
748,2023-10-28 04:30,11.267,0
749,2023-10-28 04:40,11.364,0
750,2023-10-28 04:50,11.364,0
751,2023-10-28 05:00,11.364,0
752,2023-10-28 05:10,11.461,0
753,2023-10-28 05:20,11.461,0
754,2023-10-28 05:30,11.655,0
755,2023-10-28 05:40,11.849,0
756,2023-10-28 05:50,11.655,0
757,2023-10-28 06:00,11.752,0
758,2023-10-28 06:10,11.752,0
759,2023-10-28 06:20,11.849,0
760,2023-10-28 06:30,11.752,0
761,2023-10-28 06:40,11.558,0
762,2023-10-28 06:50,11.752,0
763,2023-10-28 07:00,11.752,0
764,2023-10-28 07:10,11.946,0
765,2023-10-28 07:20,11.752,10.8
766,2023-10-28 07:30,11.946,32.3
767,2023-10-28 07:40,12.139,64.6
768,2023-10-28 07:50,12.332,43.1
769,2023-10-28 08:00,12.236,150.7
770,2023-10-28 08:10,12.332,139.9
771,2023-10-28 08:20,12.429,96.9
772,2023-10-28 08:30,12.525,161.5
773,2023-10-28 08:40,12.622,183
774,2023-10-28 08:50,12.815,247.6
775,2023-10-28 09:00,12.911,344.4
776,2023-10-28 09:10,13.103,258.3
777,2023-10-28 09:20,13.103,322.9
778,2023-10-28 09:30,13.296,484.4
779,2023-10-28 09:40,13.584,516.7
780,2023-10-28 09:50,14.159,1141
781,2023-10-28 10:00,14.255,419.8
782,2023-10-28 10:10,14.446,613.5
783,2023-10-28 10:20,14.638,602.8
784,2023-10-28 10:30,14.733,473.6
785,2023-10-28 10:40,15.020,2238.9
786,2023-10-28 10:50,15.402,656.6
787,2023-10-28 11:00,15.593,839.6
788,2023-10-28 11:10,15.688,1237.9
789,2023-10-28 11:20,16.069,1463.9
790,2023-10-28 11:30,16.069,419.8
791,2023-10-28 11:40,15.783,355.2
792,2023-10-28 11:50,15.593,549
793,2023-10-28 12:00,15.783,635.1
794,2023-10-28 12:10,15.879,419.8
795,2023-10-28 12:20,15.783,667.4
796,2023-10-28 12:30,15.879,570.5
797,2023-10-28 12:40,15.783,462.9
798,2023-10-28 12:50,15.593,775
799,2023-10-28 13:00,15.974,775
800,2023-10-28 13:10,16.260,667.4
801,2023-10-28 13:20,16.355,667.4
802,2023-10-28 13:30,16.545,538.2
803,2023-10-28 13:40,16.260,344.4
804,2023-10-28 13:50,15.879,312.2
805,2023-10-28 14:00,15.783,301.4
806,2023-10-28 14:10,15.783,247.6
807,2023-10-28 14:20,15.593,258.3
808,2023-10-28 14:30,15.593,139.9
809,2023-10-28 14:40,15.402,107.6
810,2023-10-28 14:50,15.306,86.1
811,2023-10-28 15:00,15.115,107.6
812,2023-10-28 15:10,15.115,107.6
813,2023-10-28 15:20,14.924,75.3
814,2023-10-28 15:30,14.829,53.8
815,2023-10-28 15:40,14.733,64.6
816,2023-10-28 15:50,14.638,86.1
817,2023-10-28 16:00,14.638,86.1
818,2023-10-28 16:10,14.542,53.8
819,2023-10-28 16:20,14.446,64.6
820,2023-10-28 16:30,14.351,32.3
821,2023-10-28 16:40,14.255,32.3
822,2023-10-28 16:50,14.159,10.8
823,2023-10-28 17:00,14.063,0
824,2023-10-28 17:10,13.967,0
825,2023-10-28 17:20,13.967,0
826,2023-10-28 17:30,13.967,0
827,2023-10-28 17:40,13.872,0
828,2023-10-28 17:50,13.967,0
829,2023-10-28 18:00,14.063,0
830,2023-10-28 18:10,13.967,0
831,2023-10-28 18:20,13.967,0
832,2023-10-28 18:30,13.872,0
833,2023-10-28 18:40,13.872,0
834,2023-10-28 18:50,13.680,0
835,2023-10-28 19:00,13.584,0
836,2023-10-28 19:10,13.776,0
837,2023-10-28 19:20,13.872,0
838,2023-10-28 19:30,13.488,0
839,2023-10-28 19:40,13.392,0
840,2023-10-28 19:50,13.488,0
841,2023-10-28 20:00,13.776,0
842,2023-10-28 20:10,13.872,0
843,2023-10-28 20:20,13.872,0
844,2023-10-28 20:30,13.680,0
845,2023-10-28 20:40,13.967,0
846,2023-10-28 20:50,13.967,0
847,2023-10-28 21:00,13.872,0
848,2023-10-28 21:10,13.680,0
849,2023-10-28 21:20,13.776,0
850,2023-10-28 21:30,13.680,0
851,2023-10-28 21:40,13.872,0
852,2023-10-28 21:50,14.063,0
853,2023-10-28 22:00,13.776,0
854,2023-10-28 22:10,13.967,0
855,2023-10-28 22:20,13.872,0
856,2023-10-28 22:30,13.967,0
857,2023-10-28 22:40,14.063,0
858,2023-10-28 22:50,14.255,0
859,2023-10-28 23:00,14.446,0
860,2023-10-28 23:10,14.446,0
861,2023-10-28 23:20,14.542,0
862,2023-10-28 23:30,14.733,0
863,2023-10-28 23:40,15.115,0
864,2023-10-28 23:50,15.211,0
865,2023-10-29 00:00,15.497,0
866,2023-10-29 00:10,15.497,0
867,2023-10-29 00:20,15.593,0
868,2023-10-29 00:30,15.688,0
869,2023-10-29 00:40,15.688,0
870,2023-10-29 00:50,15.497,0
871,2023-10-29 01:00,15.402,0
872,2023-10-29 01:10,15.211,0
873,2023-10-29 01:20,15.115,0
874,2023-10-29 01:30,15.020,0
875,2023-10-29 01:40,14.829,0
876,2023-10-29 01:50,14.542,0
877,2023-10-29 02:00,14.255,0
878,2023-10-29 02:10,14.063,0
879,2023-10-29 02:20,14.255,0
880,2023-10-29 02:30,14.159,0
881,2023-10-29 02:40,14.255,0
882,2023-10-29 02:50,14.542,0
883,2023-10-29 03:00,14.446,0
884,2023-10-29 03:10,14.351,0
885,2023-10-29 03:20,14.159,0
886,2023-10-29 03:30,14.159,0
887,2023-10-29 03:40,14.255,0
888,2023-10-29 03:50,14.542,0
889,2023-10-29 04:00,14.542,0
890,2023-10-29 04:10,14.638,0
891,2023-10-29 04:20,15.402,0
892,2023-10-29 04:30,15.879,0
893,2023-10-29 04:40,15.974,0
894,2023-10-29 04:50,15.974,0
895,2023-10-29 05:00,16.069,0
896,2023-10-29 05:10,15.783,0
897,2023-10-29 05:20,15.115,0
898,2023-10-29 05:30,14.829,0
899,2023-10-29 05:40,14.733,0
900,2023-10-29 05:50,14.542,0
901,2023-10-29 06:00,14.446,0
902,2023-10-29 06:10,14.351,0
903,2023-10-29 06:20,15.115,0
904,2023-10-29 06:30,15.593,0
905,2023-10-29 06:40,16.069,0
906,2023-10-29 06:50,16.069,0
907,2023-10-29 07:00,16.165,0
908,2023-10-29 07:10,16.165,0
909,2023-10-29 07:20,16.165,10.8
910,2023-10-29 07:30,16.260,21.5
911,2023-10-29 07:40,16.069,96.9
912,2023-10-29 07:50,15.593,129.2
913,2023-10-29 08:00,15.402,193.8
914,2023-10-29 08:10,15.402,387.5
915,2023-10-29 08:20,15.593,398.3
916,2023-10-29 08:30,15.688,183
917,2023-10-29 08:40,15.688,183
918,2023-10-29 08:50,15.688,183
919,2023-10-29 09:00,15.783,107.6
920,2023-10-29 09:10,15.593,193.8
921,2023-10-29 09:20,15.497,269.1
922,2023-10-29 09:30,15.783,355.2
923,2023-10-29 09:40,16.069,419.8
924,2023-10-29 09:50,16.260,419.8
925,2023-10-29 10:00,16.736,290.6
926,2023-10-29 10:10,17.117,258.3
927,2023-10-29 10:20,17.782,549
928,2023-10-29 10:30,18.258,505.9
929,2023-10-29 10:40,18.829,850.4
930,2023-10-29 10:50,19.495,721.2
931,2023-10-29 11:00,19.876,1194.8
932,2023-10-29 11:10,20.257,871.9
933,2023-10-29 11:20,20.447,602.8
934,2023-10-29 11:30,20.447,699.7
935,2023-10-29 11:40,20.447,484.4
936,2023-10-29 11:50,20.257,505.9
937,2023-10-29 12:00,20.257,688.9
938,2023-10-29 12:10,20.543,1227.1
939,2023-10-29 12:20,20.924,688.9
940,2023-10-29 12:30,20.733,613.5
941,2023-10-29 12:40,20.733,376.7
942,2023-10-29 12:50,20.447,570.5
943,2023-10-29 13:00,20.447,495.1
944,2023-10-29 13:10,20.543,505.9
945,2023-10-29 13:20,20.733,828.8
946,2023-10-29 13:30,21.497,1302.4
947,2023-10-29 13:40,21.784,527.4
948,2023-10-29 13:50,21.402,333.7
949,2023-10-29 14:00,21.020,366
950,2023-10-29 14:10,20.829,441.3
951,2023-10-29 14:20,20.733,656.6
952,2023-10-29 14:30,20.733,473.6
953,2023-10-29 14:40,20.543,505.9
954,2023-10-29 14:50,20.447,505.9
955,2023-10-29 15:00,20.352,430.6
956,2023-10-29 15:10,20.257,398.3
957,2023-10-29 15:20,20.066,258.3
958,2023-10-29 15:30,19.876,312.2
959,2023-10-29 15:40,19.780,344.4
960,2023-10-29 15:50,19.685,269.1
961,2023-10-29 16:00,19.590,193.8
962,2023-10-29 16:10,19.495,161.5
963,2023-10-29 16:20,19.780,129.2
964,2023-10-29 16:30,19.876,86.1
965,2023-10-29 16:40,19.876,32.3
966,2023-10-29 16:50,19.780,0
967,2023-10-29 17:00,19.780,0
968,2023-10-29 17:10,19.780,0
969,2023-10-29 17:20,19.400,0
970,2023-10-29 17:30,18.924,0
971,2023-10-29 17:40,18.638,0
972,2023-10-29 17:50,18.448,0
973,2023-10-29 18:00,18.353,0
974,2023-10-29 18:10,18.353,0
975,2023-10-29 18:20,18.068,0
976,2023-10-29 18:30,18.068,0
977,2023-10-29 18:40,18.258,0
978,2023-10-29 18:50,18.068,0
979,2023-10-29 19:00,17.878,0
980,2023-10-29 19:10,17.687,0
981,2023-10-29 19:20,17.497,0
982,2023-10-29 19:30,17.307,0
983,2023-10-29 19:40,16.831,0
984,2023-10-29 19:50,16.260,0
985,2023-10-29 20:00,15.497,0
986,2023-10-29 20:10,15.211,0
987,2023-10-29 20:20,15.115,0
988,2023-10-29 20:30,15.020,0
989,2023-10-29 20:40,15.115,0
990,2023-10-29 20:50,15.020,0
991,2023-10-29 21:00,15.020,0
992,2023-10-29 21:10,15.020,0
993,2023-10-29 21:20,14.924,0
994,2023-10-29 21:30,14.924,0
995,2023-10-29 21:40,14.924,0
996,2023-10-29 21:50,15.020,0
997,2023-10-29 22:00,14.924,0
998,2023-10-29 22:10,14.924,0
999,2023-10-29 22:20,15.020,0
1000,2023-10-29 22:30,15.211,0
1001,2023-10-29 22:40,15.497,0
1002,2023-10-29 22:50,15.688,0
1003,2023-10-29 23:00,14.924,0
1004,2023-10-29 23:10,14.446,0
1005,2023-10-29 23:20,14.351,0
1006,2023-10-29 23:30,14.255,0
1007,2023-10-29 23:40,14.255,0
1008,2023-10-29 23:50,14.255,0
1009,2023-10-30 00:00,14.351,0
1010,2023-10-30 00:10,14.351,0
1011,2023-10-30 00:20,14.255,0
1012,2023-10-30 00:30,14.255,0
1013,2023-10-30 00:40,14.159,0
1014,2023-10-30 00:50,14.063,0
1015,2023-10-30 01:00,13.872,0
1016,2023-10-30 01:10,13.584,0
1017,2023-10-30 01:20,13.392,0
1018,2023-10-30 01:30,13.392,0
1019,2023-10-30 01:40,13.296,0
1020,2023-10-30 01:50,13.392,0
1021,2023-10-30 02:00,13.392,0
1022,2023-10-30 02:10,13.296,0
1023,2023-10-30 02:20,13.296,0
1024,2023-10-30 02:30,13.296,0
1025,2023-10-30 02:40,13.296,0
1026,2023-10-30 02:50,13.200,0
1027,2023-10-30 03:00,13.103,0
1028,2023-10-30 03:10,13.007,0
1029,2023-10-30 03:20,12.911,0
1030,2023-10-30 03:30,12.911,0
1031,2023-10-30 03:40,12.911,0
1032,2023-10-30 03:50,12.815,0
1033,2023-10-30 04:00,12.718,0
1034,2023-10-30 04:10,12.718,0
1035,2023-10-30 04:20,12.815,0
1036,2023-10-30 04:30,12.911,0
1037,2023-10-30 04:40,12.911,0
1038,2023-10-30 04:50,12.911,0
1039,2023-10-30 05:00,12.911,0
1040,2023-10-30 05:10,12.911,0
1041,2023-10-30 05:20,12.815,0
1042,2023-10-30 05:30,13.007,0
1043,2023-10-30 05:40,12.815,0
1044,2023-10-30 05:50,12.622,0
1045,2023-10-30 06:00,12.525,0
1046,2023-10-30 06:10,12.525,0
1047,2023-10-30 06:20,12.429,0
1048,2023-10-30 06:30,12.236,0
1049,2023-10-30 06:40,12.043,0
1050,2023-10-30 06:50,11.946,0
1051,2023-10-30 07:00,11.849,0
1052,2023-10-30 07:10,11.752,21.5
1053,2023-10-30 07:20,11.752,32.3
1054,2023-10-30 07:30,11.752,86.1
1055,2023-10-30 07:40,11.752,107.6
1056,2023-10-30 07:50,11.946,193.8
1057,2023-10-30 08:00,12.043,215.3
1058,2023-10-30 08:10,12.236,387.5
1059,2023-10-30 08:20,12.236,495.1
1060,2023-10-30 08:30,12.236,828.8
1061,2023-10-30 08:40,12.525,775
1062,2023-10-30 08:50,12.815,570.5
1063,2023-10-30 09:00,13.007,473.6
1064,2023-10-30 09:10,13.200,333.7
1065,2023-10-30 09:20,13.007,355.2
1066,2023-10-30 09:30,12.911,398.3
1067,2023-10-30 09:40,13.007,484.4
1068,2023-10-30 09:50,13.392,613.5
1069,2023-10-30 10:00,13.488,818.1
1070,2023-10-30 10:10,13.488,645.8
1071,2023-10-30 10:20,13.488,559.7
1072,2023-10-30 10:30,13.776,678.1
1073,2023-10-30 10:40,13.776,570.5
1074,2023-10-30 10:50,13.872,505.9
1075,2023-10-30 11:00,13.776,452.1
1076,2023-10-30 11:10,13.680,409
1077,2023-10-30 11:20,13.680,355.2
1078,2023-10-30 11:30,13.776,333.7
1079,2023-10-30 11:40,13.680,322.9
1080,2023-10-30 11:50,13.776,333.7
1081,2023-10-30 12:00,13.872,484.4
1082,2023-10-30 12:10,13.872,785.8
1083,2023-10-30 12:20,14.446,721.2
1084,2023-10-30 12:30,14.638,925.7
1085,2023-10-30 12:40,14.924,721.2
1086,2023-10-30 12:50,14.924,893.4
1087,2023-10-30 13:00,15.593,990.3
1088,2023-10-30 13:10,15.593,613.5
1089,2023-10-30 13:20,15.211,505.9
1090,2023-10-30 13:30,15.211,570.5
1091,2023-10-30 13:40,15.115,505.9
1092,2023-10-30 13:50,15.020,549
1093,2023-10-30 14:00,14.924,398.3
1094,2023-10-30 14:10,14.829,355.2
1095,2023-10-30 14:20,14.829,290.6
1096,2023-10-30 14:30,14.829,183
1097,2023-10-30 14:40,14.829,172.2
1098,2023-10-30 14:50,14.733,118.4
1099,2023-10-30 15:00,14.542,96.9
1100,2023-10-30 15:10,14.542,139.9
1101,2023-10-30 15:20,14.542,107.6
1102,2023-10-30 15:30,14.351,96.9
1103,2023-10-30 15:40,14.255,129.2
1104,2023-10-30 15:50,14.255,96.9
1105,2023-10-30 16:00,14.255,43.1
1106,2023-10-30 16:10,14.255,21.5
1107,2023-10-30 16:20,14.255,21.5
1108,2023-10-30 16:30,14.255,10.8
1109,2023-10-30 16:40,14.159,10.8
1110,2023-10-30 16:50,14.063,10.8
1111,2023-10-30 17:00,13.967,0
1112,2023-10-30 17:10,13.776,0
1113,2023-10-30 17:20,13.776,0
1114,2023-10-30 17:30,13.680,0
1115,2023-10-30 17:40,13.488,0
1116,2023-10-30 17:50,13.392,0
1117,2023-10-30 18:00,13.392,0
1118,2023-10-30 18:10,13.296,0
1119,2023-10-30 18:20,13.296,0
1120,2023-10-30 18:30,13.103,0
1121,2023-10-30 18:40,13.007,0
1122,2023-10-30 18:50,12.911,0
1123,2023-10-30 19:00,12.911,0
1124,2023-10-30 19:10,12.815,0
1125,2023-10-30 19:20,12.718,0
1126,2023-10-30 19:30,12.525,0
1127,2023-10-30 19:40,12.525,0
1128,2023-10-30 19:50,12.429,0
1129,2023-10-30 20:00,12.332,0
1130,2023-10-30 20:10,12.236,0
1131,2023-10-30 20:20,12.139,0
1132,2023-10-30 20:30,12.043,0
1133,2023-10-30 20:40,11.946,0
1134,2023-10-30 20:50,11.849,0
1135,2023-10-30 21:00,11.849,0
1136,2023-10-30 21:10,11.849,0
1137,2023-10-30 21:20,11.946,0
1138,2023-10-30 21:30,11.849,0
1139,2023-10-30 21:40,11.849,0
1140,2023-10-30 21:50,11.849,0
1141,2023-10-30 22:00,11.752,0
1142,2023-10-30 22:10,11.655,0
1143,2023-10-30 22:20,11.655,0
1144,2023-10-30 22:30,11.655,0
1145,2023-10-30 22:40,11.655,0
1146,2023-10-30 22:50,11.752,0
1147,2023-10-30 23:00,11.849,0
1148,2023-10-30 23:10,11.849,0
1149,2023-10-30 23:20,11.752,0
1150,2023-10-30 23:30,11.752,0
1151,2023-10-30 23:40,11.752,0
1152,2023-10-30 23:50,11.752,0
1153,2023-10-31 00:00,11.752,0
1154,2023-10-31 00:10,11.655,0
1155,2023-10-31 00:20,11.655,0
1156,2023-10-31 00:30,11.558,0
1157,2023-10-31 00:40,11.461,0
1158,2023-10-31 00:50,11.461,0
1159,2023-10-31 01:00,11.364,0
1160,2023-10-31 01:10,11.267,0
1161,2023-10-31 01:20,11.267,0
1162,2023-10-31 01:30,11.267,0
1163,2023-10-31 01:40,11.267,0
1164,2023-10-31 01:50,11.267,0
1165,2023-10-31 02:00,11.267,0
1166,2023-10-31 02:10,11.267,0
1167,2023-10-31 02:20,11.267,0
1168,2023-10-31 02:30,11.170,0
1169,2023-10-31 02:40,11.170,0
1170,2023-10-31 02:50,11.073,0
1171,2023-10-31 03:00,10.878,0
1172,2023-10-31 03:10,10.878,0
1173,2023-10-31 03:20,10.878,0
1174,2023-10-31 03:30,10.878,0
1175,2023-10-31 03:40,10.878,0
1176,2023-10-31 03:50,10.781,0
1177,2023-10-31 04:00,10.683,0
1178,2023-10-31 04:10,10.683,0
1179,2023-10-31 04:20,10.781,0
1180,2023-10-31 04:30,10.781,0
1181,2023-10-31 04:40,10.781,0
1182,2023-10-31 04:50,10.781,0
1183,2023-10-31 05:00,10.781,0
1184,2023-10-31 05:10,10.683,0
1185,2023-10-31 05:20,10.683,0
1186,2023-10-31 05:30,10.683,0
1187,2023-10-31 05:40,10.683,0
1188,2023-10-31 05:50,10.781,0
1189,2023-10-31 06:00,10.781,0
1190,2023-10-31 06:10,10.878,0
1191,2023-10-31 06:20,10.878,0
1192,2023-10-31 06:30,10.976,0
1193,2023-10-31 06:40,11.073,0
1194,2023-10-31 06:50,10.976,0
1195,2023-10-31 07:00,10.976,0
1196,2023-10-31 07:10,10.976,0
1197,2023-10-31 07:20,10.976,0
1198,2023-10-31 07:30,10.878,10.8
1199,2023-10-31 07:40,10.781,32.3
1200,2023-10-31 07:50,10.878,53.8
1201,2023-10-31 08:00,10.878,86.1
1202,2023-10-31 08:10,10.976,107.6
1203,2023-10-31 08:20,11.073,96.9
1204,2023-10-31 08:30,11.073,86.1
1205,2023-10-31 08:40,11.170,150.7
1206,2023-10-31 08:50,11.170,183
1207,2023-10-31 09:00,11.267,204.5
1208,2023-10-31 09:10,11.364,193.8
1209,2023-10-31 09:20,11.364,161.5
1210,2023-10-31 09:30,11.364,183
1211,2023-10-31 09:40,11.461,258.3
1212,2023-10-31 09:50,11.558,322.9
1213,2023-10-31 10:00,11.655,430.6
1214,2023-10-31 10:10,11.849,419.8
1215,2023-10-31 10:20,12.043,484.4
1216,2023-10-31 10:30,12.236,430.6
1217,2023-10-31 10:40,12.332,549
1218,2023-10-31 10:50,12.525,549
1219,2023-10-31 11:00,12.718,635.1
1220,2023-10-31 11:10,12.815,828.8
1221,2023-10-31 11:20,13.103,688.9
1222,2023-10-31 11:30,13.103,645.8
1223,2023-10-31 11:40,13.296,570.5
1224,2023-10-31 11:50,13.584,710.4
1225,2023-10-31 12:00,13.680,871.9
1226,2023-10-31 12:10,13.967,1011.8
1227,2023-10-31 12:20,14.255,473.6
1228,2023-10-31 12:30,13.776,301.4
1229,2023-10-31 12:40,13.488,333.7
1230,2023-10-31 12:50,13.392,322.9
1231,2023-10-31 13:00,13.296,279.9
1232,2023-10-31 13:10,13.103,409
1233,2023-10-31 13:20,13.200,409
1234,2023-10-31 13:30,13.200,183
1235,2023-10-31 13:40,13.007,129.2
1236,2023-10-31 13:50,12.815,118.4
1237,2023-10-31 14:00,12.622,129.2
1238,2023-10-31 14:10,12.236,172.2
1239,2023-10-31 14:20,12.043,150.7
1240,2023-10-31 14:30,11.946,139.9
1241,2023-10-31 14:40,11.752,172.2
1242,2023-10-31 14:50,11.752,150.7
1243,2023-10-31 15:00,11.849,161.5
1244,2023-10-31 15:10,11.946,150.7
1245,2023-10-31 15:20,11.946,193.8
1246,2023-10-31 15:30,12.043,215.3
1247,2023-10-31 15:40,12.139,236.8
1248,2023-10-31 15:50,12.236,215.3
1249,2023-10-31 16:00,12.236,204.5
1250,2023-10-31 16:10,12.139,226
1251,2023-10-31 16:20,12.139,322.9
1252,2023-10-31 16:30,12.043,107.6
1253,2023-10-31 16:40,11.849,53.8
1254,2023-10-31 16:50,11.849,21.5
1255,2023-10-31 17:00,11.752,21.5
1256,2023-10-31 17:10,11.752,0
1257,2023-10-31 17:20,11.752,0
1258,2023-10-31 17:30,11.752,0
1259,2023-10-31 17:40,11.849,0
1260,2023-10-31 17:50,11.946,0
1261,2023-10-31 18:00,12.043,0
1262,2023-10-31 18:10,12.043,0
1263,2023-10-31 18:20,12.043,0
1264,2023-10-31 18:30,12.043,0
1265,2023-10-31 18:40,11.946,0
1266,2023-10-31 18:50,11.946,0
1267,2023-10-31 19:00,12.043,0
1268,2023-10-31 19:10,12.043,0
1269,2023-10-31 19:20,12.043,0
1270,2023-10-31 19:30,12.043,0
1271,2023-10-31 19:40,12.139,0
1272,2023-10-31 19:50,12.043,0
1273,2023-10-31 20:00,11.946,0
1274,2023-10-31 20:10,11.849,0
1275,2023-10-31 20:20,11.849,0
1276,2023-10-31 20:30,11.946,0
1277,2023-10-31 20:40,11.849,0
1278,2023-10-31 20:50,11.849,0
1279,2023-10-31 21:00,11.946,0
1280,2023-10-31 21:10,11.946,0
1281,2023-10-31 21:20,12.043,0
1282,2023-10-31 21:30,12.139,0
1283,2023-10-31 21:40,12.236,0
1284,2023-10-31 21:50,12.236,0
1285,2023-10-31 22:00,12.236,0
1286,2023-10-31 22:10,12.332,0
1287,2023-10-31 22:20,12.429,0
1288,2023-10-31 22:30,12.525,0
1289,2023-10-31 22:40,12.525,0
1290,2023-10-31 22:50,12.525,0
1291,2023-10-31 23:00,12.525,0
1292,2023-10-31 23:10,12.429,0
1293,2023-10-31 23:20,12.525,0
1294,2023-10-31 23:30,12.622,0
1295,2023-10-31 23:40,12.525,0
1296,2023-10-31 23:50,12.718,0
1297,2023-11-01 00:00,12.815,0
1298,2023-11-01 00:10,12.815,0
1299,2023-11-01 00:20,12.236,0
1300,2023-11-01 00:30,12.043,0
1301,2023-11-01 00:40,11.655,0
1302,2023-11-01 00:50,11.364,0
1303,2023-11-01 01:00,11.461,0
1304,2023-11-01 01:10,11.558,0
1305,2023-11-01 01:20,11.461,0
1306,2023-11-01 01:30,11.461,0
1307,2023-11-01 01:40,11.558,0
1308,2023-11-01 01:50,11.461,0
1309,2023-11-01 02:00,11.558,0
1310,2023-11-01 02:10,11.655,0
1311,2023-11-01 02:20,11.752,0
1312,2023-11-01 02:30,11.752,0
1313,2023-11-01 02:40,11.461,0
1314,2023-11-01 02:50,11.073,0
1315,2023-11-01 03:00,10.878,0
1316,2023-11-01 03:10,10.781,0
1317,2023-11-01 03:20,10.781,0
1318,2023-11-01 03:30,10.683,0
1319,2023-11-01 03:40,10.683,0
1320,2023-11-01 03:50,10.586,0
1321,2023-11-01 04:00,10.390,0
1322,2023-11-01 04:10,10.293,0
1323,2023-11-01 04:20,10.097,0
1324,2023-11-01 04:30,9.999,0
1325,2023-11-01 04:40,10.195,0
1326,2023-11-01 04:50,10.293,0
1327,2023-11-01 05:00,10.488,0
1328,2023-11-01 05:10,10.683,0
1329,2023-11-01 05:20,10.781,0
1330,2023-11-01 05:30,10.683,0
1331,2023-11-01 05:40,10.488,0
1332,2023-11-01 05:50,10.586,0
1333,2023-11-01 06:00,10.586,0
1334,2023-11-01 06:10,10.390,0
1335,2023-11-01 06:20,10.293,0
1336,2023-11-01 06:30,10.293,0
1337,2023-11-01 06:40,10.293,0
1338,2023-11-01 06:50,10.195,0
1339,2023-11-01 07:00,10.195,10.8
1340,2023-11-01 07:10,10.195,10.8
1341,2023-11-01 07:20,10.293,32.3
1342,2023-11-01 07:30,10.293,75.3
1343,2023-11-01 07:40,10.195,118.4
1344,2023-11-01 07:50,10.097,150.7
1345,2023-11-01 08:00,10.195,193.8
1346,2023-11-01 08:10,10.488,236.8
1347,2023-11-01 08:20,10.586,495.1
1348,2023-11-01 08:30,10.878,871.9
1349,2023-11-01 08:40,11.267,850.4
1350,2023-11-01 08:50,11.558,925.7
1351,2023-11-01 09:00,11.849,818.1
1352,2023-11-01 09:10,12.043,1377.8
1353,2023-11-01 09:20,12.332,1162.5
1354,2023-11-01 09:30,12.622,1313.2
1355,2023-11-01 09:40,13.007,1044.1
1356,2023-11-01 09:50,13.392,1044.1
1357,2023-11-01 10:00,13.872,1162.5
1358,2023-11-01 10:10,14.351,1377.8
1359,2023-11-01 10:20,14.638,893.4
1360,2023-11-01 10:30,14.829,1237.9
1361,2023-11-01 10:40,15.115,818.1
1362,2023-11-01 10:50,15.211,721.2
1363,2023-11-01 11:00,15.497,1141
1364,2023-11-01 11:10,15.879,1076.4
1365,2023-11-01 11:20,15.879,678.1
1366,2023-11-01 11:30,15.497,818.1
1367,2023-11-01 11:40,15.688,1173.3
1368,2023-11-01 11:50,16.069,753.5
1369,2023-11-01 12:00,16.355,796.5
1370,2023-11-01 12:10,16.545,861.1
1371,2023-11-01 12:20,16.545,1550
1372,2023-11-01 12:30,17.307,1345.5
1373,2023-11-01 12:40,17.973,1463.9
1374,2023-11-01 12:50,17.973,1377.8
1375,2023-11-01 13:00,17.878,1184
1376,2023-11-01 13:10,17.878,925.7
1377,2023-11-01 13:20,17.402,710.4
1378,2023-11-01 13:30,17.021,731.9
1379,2023-11-01 13:40,16.736,839.6
1380,2023-11-01 13:50,16.641,850.4
1381,2023-11-01 14:00,16.736,645.8
1382,2023-11-01 14:10,16.545,678.1
1383,2023-11-01 14:20,16.545,516.7
1384,2023-11-01 14:30,16.641,914.9
1385,2023-11-01 14:40,16.926,473.6
1386,2023-11-01 14:50,16.736,376.7
1387,2023-11-01 15:00,16.545,312.2
1388,2023-11-01 15:10,16.450,312.2
1389,2023-11-01 15:20,16.355,301.4
1390,2023-11-01 15:30,16.260,226
1391,2023-11-01 15:40,16.165,193.8
1392,2023-11-01 15:50,16.069,172.2
