id,dttm,temp,lux
2752,2023-11-11 02:30,7.634,0
2753,2023-11-11 02:40,7.534,0
2754,2023-11-11 02:50,7.534,0
2755,2023-11-11 03:00,7.435,0
2756,2023-11-11 03:10,7.435,0
2757,2023-11-11 03:20,7.435,0
2758,2023-11-11 03:30,7.435,0
2759,2023-11-11 03:40,7.435,0
2760,2023-11-11 03:50,7.334,0
2761,2023-11-11 04:00,7.234,0
2762,2023-11-11 04:10,7.234,0
2763,2023-11-11 04:20,7.134,0
2764,2023-11-11 04:30,7.134,0
2765,2023-11-11 04:40,7.134,0
2766,2023-11-11 04:50,7.034,0
2767,2023-11-11 05:00,6.933,0
2768,2023-11-11 05:10,6.933,0
2769,2023-11-11 05:20,6.933,0
2770,2023-11-11 05:30,7.034,0
2771,2023-11-11 05:40,7.034,0
2772,2023-11-11 05:50,7.134,0
2773,2023-11-11 06:00,6.933,0
2774,2023-11-11 06:10,6.933,0
2775,2023-11-11 06:20,6.933,0
2776,2023-11-11 06:30,6.933,0
2777,2023-11-11 06:40,6.833,0
2778,2023-11-11 06:50,6.732,0
2779,2023-11-11 07:00,6.732,0
2780,2023-11-11 07:10,6.631,0
2781,2023-11-11 07:20,6.631,0
2782,2023-11-11 07:30,6.531,21.5
2783,2023-11-11 07:40,6.430,53.8
2784,2023-11-11 07:50,6.227,150.7
2785,2023-11-11 08:00,6.329,204.5
2786,2023-11-11 08:10,6.531,215.3
2787,2023-11-11 08:20,6.631,258.3
2788,2023-11-11 08:30,6.732,226
2789,2023-11-11 08:40,6.732,301.4
2790,2023-11-11 08:50,6.933,602.8
2791,2023-11-11 09:00,7.134,613.5
2792,2023-11-11 09:10,7.435,2927.8
2793,2023-11-11 09:20,7.933,1011.8
2794,2023-11-11 09:30,7.734,796.5
2795,2023-11-11 09:40,7.534,839.6
2796,2023-11-11 09:50,7.534,785.8
2797,2023-11-11 10:00,8.529,4133.4
2798,2023-11-11 10:10,10.103,5338.9
2799,2023-11-11 10:20,11.368,4477.8
2800,2023-11-11 10:30,10.591,5166.7
2801,2023-11-11 10:40,11.368,3616.7
2802,2023-11-11 10:50,11.271,3788.9
2803,2023-11-11 11:00,11.368,3444.5
2804,2023-11-11 11:10,11.174,2755.6
2805,2023-11-11 11:20,10.883,785.8
2806,2023-11-11 11:30,9.417,742.7
2807,2023-11-11 11:40,8.924,968.8
2808,2023-11-11 11:50,8.825,1377.8
2809,2023-11-11 12:00,9.318,1463.9
2810,2023-11-11 12:10,9.318,1054.9
2811,2023-11-11 12:20,9.121,861.1
2812,2023-11-11 12:30,9.023,1076.4
2813,2023-11-11 12:40,8.924,1184
2814,2023-11-11 12:50,8.825,742.7
2815,2023-11-11 13:00,8.231,645.8
2816,2023-11-11 13:10,8.033,742.7
2817,2023-11-11 13:20,8.132,1550
2818,2023-11-11 13:30,8.825,2152.8
2819,2023-11-11 13:40,9.121,1097.9
2820,2023-11-11 13:50,9.023,1550
2821,2023-11-11 14:00,9.318,419.8
2822,2023-11-11 14:10,9.023,559.7
2823,2023-11-11 14:20,8.924,796.5
2824,2023-11-11 14:30,9.023,538.2
2825,2023-11-11 14:40,8.825,409
2826,2023-11-11 14:50,8.628,398.3
2827,2023-11-11 15:00,8.628,549
2828,2023-11-11 15:10,8.727,430.6
2829,2023-11-11 15:20,8.628,419.8
2830,2023-11-11 15:30,8.628,366
2831,2023-11-11 15:40,8.727,473.6
2832,2023-11-11 15:50,8.727,269.1
2833,2023-11-11 16:00,8.430,75.3
2834,2023-11-11 16:10,8.231,10.8
2835,2023-11-11 16:20,7.534,21.5
2836,2023-11-11 16:30,6.833,86.1
2837,2023-11-11 16:40,6.531,0
2838,2023-11-11 16:50,6.430,0
2839,2023-11-11 17:00,6.329,0
2840,2023-11-11 17:10,6.329,0
2841,2023-11-11 17:20,6.430,0
2842,2023-11-11 17:30,6.227,0
2843,2023-11-11 17:40,6.126,0
2844,2023-11-11 17:50,6.126,0
2845,2023-11-11 18:00,6.126,0
2846,2023-11-11 18:10,6.329,0
2847,2023-11-11 18:20,6.430,0
2848,2023-11-11 18:30,6.329,0
2849,2023-11-11 18:40,6.227,0
2850,2023-11-11 18:50,6.227,0
2851,2023-11-11 19:00,6.025,0
2852,2023-11-11 19:10,5.923,0
2853,2023-11-11 19:20,5.923,0
2854,2023-11-11 19:30,5.822,0
2855,2023-11-11 19:40,5.822,0
2856,2023-11-11 19:50,5.822,0
2857,2023-11-11 20:00,5.822,0
2858,2023-11-11 20:10,5.720,0
2859,2023-11-11 20:20,5.720,0
2860,2023-11-11 20:30,5.720,0
2861,2023-11-11 20:40,5.720,0
2862,2023-11-11 20:50,5.720,0
2863,2023-11-11 21:00,5.720,0
2864,2023-11-11 21:10,5.720,0
2865,2023-11-11 21:20,5.618,0
2866,2023-11-11 21:30,5.618,0
2867,2023-11-11 21:40,5.618,0
2868,2023-11-11 21:50,5.618,0
2869,2023-11-11 22:00,5.618,0
2870,2023-11-11 22:10,5.720,0
2871,2023-11-11 22:20,5.720,0
2872,2023-11-11 22:30,5.618,0
2873,2023-11-11 22:40,5.618,0
2874,2023-11-11 22:50,5.618,0
2875,2023-11-11 23:00,5.618,0
2876,2023-11-11 23:10,5.618,0
2877,2023-11-11 23:20,5.516,0
2878,2023-11-11 23:30,5.414,0
2879,2023-11-11 23:40,5.414,0
2880,2023-11-11 23:50,5.516,0
2881,2023-11-12 00:00,5.618,0
2882,2023-11-12 00:10,5.618,0
2883,2023-11-12 00:20,5.618,0
2884,2023-11-12 00:30,5.618,0
2885,2023-11-12 00:40,5.618,0
2886,2023-11-12 00:50,5.720,0
2887,2023-11-12 01:00,5.618,0
2888,2023-11-12 01:10,5.414,0
2889,2023-11-12 01:20,5.209,0
2890,2023-11-12 01:30,5.004,0
2891,2023-11-12 01:40,4.799,0
2892,2023-11-12 01:50,4.696,0
2893,2023-11-12 02:00,4.696,0
2894,2023-11-12 02:10,4.593,0
2895,2023-11-12 02:20,4.593,0
2896,2023-11-12 02:30,4.489,0
2897,2023-11-12 02:40,4.489,0
2898,2023-11-12 02:50,4.489,0
2899,2023-11-12 03:00,4.489,0
2900,2023-11-12 03:10,4.593,0
2901,2023-11-12 03:20,4.593,0
2902,2023-11-12 03:30,4.696,0
2903,2023-11-12 03:40,4.696,0
2904,2023-11-12 03:50,4.593,0
2905,2023-11-12 04:00,4.489,0
2906,2023-11-12 04:10,4.386,0
2907,2023-11-12 04:20,4.386,0
2908,2023-11-12 04:30,4.489,0
2909,2023-11-12 04:40,4.593,0
2910,2023-11-12 04:50,4.799,0
2911,2023-11-12 05:00,4.696,0
2912,2023-11-12 05:10,4.386,0
2913,2023-11-12 05:20,4.283,0
2914,2023-11-12 05:30,4.179,0
2915,2023-11-12 05:40,4.179,0
2916,2023-11-12 05:50,4.179,0
2917,2023-11-12 06:00,4.179,0
2918,2023-11-12 06:10,4.179,0
2919,2023-11-12 06:20,4.075,0
2920,2023-11-12 06:30,3.867,0
2921,2023-11-12 06:40,3.867,0
2922,2023-11-12 06:50,3.763,0
2923,2023-11-12 07:00,3.867,0
2924,2023-11-12 07:10,3.867,0
2925,2023-11-12 07:20,3.763,0
2926,2023-11-12 07:30,3.867,0
2927,2023-11-12 07:40,3.867,10.8
2928,2023-11-12 07:50,3.971,32.3
2929,2023-11-12 08:00,4.075,53.8
2930,2023-11-12 08:10,4.075,86.1
2931,2023-11-12 08:20,4.179,150.7
2932,2023-11-12 08:30,4.386,172.2
2933,2023-11-12 08:40,4.593,193.8
2934,2023-11-12 08:50,4.799,247.6
2935,2023-11-12 09:00,5.004,344.4
2936,2023-11-12 09:10,5.209,366
2937,2023-11-12 09:20,5.516,419.8
2938,2023-11-12 09:30,5.720,505.9
2939,2023-11-12 09:40,5.822,430.6
2940,2023-11-12 09:50,5.923,387.5
2941,2023-11-12 10:00,5.923,258.3
2942,2023-11-12 10:10,5.822,398.3
2943,2023-11-12 10:20,5.822,505.9
2944,2023-11-12 10:30,5.923,613.5
2945,2023-11-12 10:40,6.126,731.9
2946,2023-11-12 10:50,6.126,710.4
2947,2023-11-12 11:00,6.227,635.1
2948,2023-11-12 11:10,6.227,581.3
2949,2023-11-12 11:20,6.227,549
2950,2023-11-12 11:30,6.126,462.9
2951,2023-11-12 11:40,6.025,344.4
2952,2023-11-12 11:50,5.923,279.9
2953,2023-11-12 12:00,5.822,204.5
2954,2023-11-12 12:10,5.720,322.9
2955,2023-11-12 12:20,5.720,441.3
2956,2023-11-12 12:30,5.618,376.7
2957,2023-11-12 12:40,5.618,462.9
2958,2023-11-12 12:50,5.720,344.4
2959,2023-11-12 13:00,5.720,441.3
2960,2023-11-12 13:10,5.822,376.7
2961,2023-11-12 13:20,5.720,366
2962,2023-11-12 13:30,5.720,290.6
2963,2023-11-12 13:40,5.618,226
2964,2023-11-12 13:50,5.516,269.1
2965,2023-11-12 14:00,5.516,215.3
2966,2023-11-12 14:10,5.618,161.5
2967,2023-11-12 14:20,5.618,139.9
2968,2023-11-12 14:30,5.720,107.6
2969,2023-11-12 14:40,5.720,53.8
2970,2023-11-12 14:50,5.720,75.3
2971,2023-11-12 15:00,5.516,43.1
2972,2023-11-12 15:10,5.516,53.8
2973,2023-11-12 15:20,5.516,107.6
2974,2023-11-12 15:30,5.618,86.1
2975,2023-11-12 15:40,5.720,86.1
2976,2023-11-12 15:50,5.720,64.6
2977,2023-11-12 16:00,5.720,32.3
2978,2023-11-12 16:10,5.516,21.5
2979,2023-11-12 16:20,5.516,0
2980,2023-11-12 16:30,5.516,10.8
2981,2023-11-12 16:40,5.414,10.8
2982,2023-11-12 16:50,5.414,0
2983,2023-11-12 17:00,5.516,0
2984,2023-11-12 17:10,5.720,0
2985,2023-11-12 17:20,6.227,0
2986,2023-11-12 17:30,7.834,0
2987,2023-11-12 17:40,8.825,0
2988,2023-11-12 17:50,9.220,0
2989,2023-11-12 18:00,9.417,0
2990,2023-11-12 18:10,9.515,0
2991,2023-11-12 18:20,9.613,0
2992,2023-11-12 18:30,9.711,0
2993,2023-11-12 18:40,9.711,0
2994,2023-11-12 18:50,9.907,0
2995,2023-11-12 19:00,9.907,0
2996,2023-11-12 19:10,10.005,0
2997,2023-11-12 19:20,10.005,0
2998,2023-11-12 19:30,10.005,0
2999,2023-11-12 19:40,10.103,0
3000,2023-11-12 19:50,10.103,0
3001,2023-11-12 20:00,10.103,0
3002,2023-11-12 20:10,10.103,0
3003,2023-11-12 20:20,10.103,0
3004,2023-11-12 20:30,10.103,0
3005,2023-11-12 20:40,10.200,0
3006,2023-11-12 20:50,10.200,0
3007,2023-11-12 21:00,10.396,0
3008,2023-11-12 21:10,10.396,0
3009,2023-11-12 21:20,10.396,0
3010,2023-11-12 21:30,10.396,0
3011,2023-11-12 21:40,10.396,0
3012,2023-11-12 21:50,10.396,0
3013,2023-11-12 22:00,10.493,0
3014,2023-11-12 22:10,10.493,0
3015,2023-11-12 22:20,10.591,0
3016,2023-11-12 22:30,10.396,0
3017,2023-11-12 22:40,10.396,0
3018,2023-11-12 22:50,10.298,0
3019,2023-11-12 23:00,10.200,0
3020,2023-11-12 23:10,10.103,0
3021,2023-11-12 23:20,10.103,0
3022,2023-11-12 23:30,10.103,0
3023,2023-11-12 23:40,10.103,0
3024,2023-11-12 23:50,10.200,0
3025,2023-11-13 00:00,10.200,0
3026,2023-11-13 00:10,10.298,0
3027,2023-11-13 00:20,10.396,0
3028,2023-11-13 00:30,10.493,0
3029,2023-11-13 00:40,10.493,0
3030,2023-11-13 00:50,10.688,0
3031,2023-11-13 01:00,10.883,0
3032,2023-11-13 01:10,10.883,0
3033,2023-11-13 01:20,11.077,0
3034,2023-11-13 01:30,11.174,0
3035,2023-11-13 01:40,11.271,0
3036,2023-11-13 01:50,11.271,0
3037,2023-11-13 02:00,11.271,0
3038,2023-11-13 02:10,11.368,0
3039,2023-11-13 02:20,11.465,0
3040,2023-11-13 02:30,11.562,0
3041,2023-11-13 02:40,11.562,0
3042,2023-11-13 02:50,11.659,0
3043,2023-11-13 03:00,11.659,0
3044,2023-11-13 03:10,11.562,0
3045,2023-11-13 03:20,11.659,0
3046,2023-11-13 03:30,11.659,0
3047,2023-11-13 03:40,11.756,0
3048,2023-11-13 03:50,11.756,0
3049,2023-11-13 04:00,11.659,0
3050,2023-11-13 04:10,11.756,0
3051,2023-11-13 04:20,11.853,0
3052,2023-11-13 04:30,11.949,0
3053,2023-11-13 04:40,12.046,0
3054,2023-11-13 04:50,12.046,0
3055,2023-11-13 05:00,11.949,0
3056,2023-11-13 05:10,11.949,0
3057,2023-11-13 05:20,11.465,0
3058,2023-11-13 05:30,11.174,0
3059,2023-11-13 05:40,10.883,0
3060,2023-11-13 05:50,10.786,0
3061,2023-11-13 06:00,10.786,0
3062,2023-11-13 06:10,10.688,0
3063,2023-11-13 06:20,10.688,0
3064,2023-11-13 06:30,10.688,0
3065,2023-11-13 06:40,10.688,0
3066,2023-11-13 06:50,10.688,0
3067,2023-11-13 07:00,10.688,0
3068,2023-11-13 07:10,10.786,0
3069,2023-11-13 07:20,10.883,0
3070,2023-11-13 07:30,11.077,0
3071,2023-11-13 07:40,11.174,0
3072,2023-11-13 07:50,11.271,10.8
3073,2023-11-13 08:00,11.562,10.8
3074,2023-11-13 08:10,11.756,43.1
3075,2023-11-13 08:20,11.949,53.8
3076,2023-11-13 08:30,12.046,53.8
3077,2023-11-13 08:40,12.335,53.8
3078,2023-11-13 08:50,12.432,129.2
3079,2023-11-13 09:00,12.528,107.6
3080,2023-11-13 09:10,12.721,139.9
3081,2023-11-13 09:20,12.913,96.9
3082,2023-11-13 09:30,13.106,204.5
3083,2023-11-13 09:40,13.202,96.9
3084,2023-11-13 09:50,13.298,96.9
3085,2023-11-13 10:00,13.394,96.9
3086,2023-11-13 10:10,13.490,118.4
3087,2023-11-13 10:20,13.586,118.4
3088,2023-11-13 10:30,13.777,118.4
3089,2023-11-13 10:40,13.777,139.9
3090,2023-11-13 10:50,14.161,258.3
3091,2023-11-13 11:00,14.161,376.7
3092,2023-11-13 11:10,14.352,139.9
3093,2023-11-13 11:20,14.448,226
3094,2023-11-13 11:30,14.448,226
3095,2023-11-13 11:40,14.734,258.3
3096,2023-11-13 11:50,14.734,226
3097,2023-11-13 12:00,14.830,344.4
3098,2023-11-13 12:10,14.830,215.3
3099,2023-11-13 12:20,14.830,129.2
3100,2023-11-13 12:30,14.830,366
3101,2023-11-13 12:40,14.734,172.2
3102,2023-11-13 12:50,14.830,193.8
3103,2023-11-13 13:00,14.639,247.6
3104,2023-11-13 13:10,14.256,118.4
3105,2023-11-13 13:20,14.256,96.9
3106,2023-11-13 13:30,14.352,312.2
3107,2023-11-13 13:40,14.256,322.9
3108,2023-11-13 13:50,14.256,161.5
3109,2023-11-13 14:00,14.256,172.2
3110,2023-11-13 14:10,14.352,161.5
3111,2023-11-13 14:20,14.543,226
3112,2023-11-13 14:30,14.925,107.6
3113,2023-11-13 14:40,14.925,193.8
3114,2023-11-13 14:50,15.116,193.8
3115,2023-11-13 15:00,15.307,258.3
3116,2023-11-13 15:10,15.498,204.5
3117,2023-11-13 15:20,15.593,236.8
3118,2023-11-13 15:30,15.689,204.5
3119,2023-11-13 15:40,15.689,107.6
3120,2023-11-13 15:50,15.593,43.1
3121,2023-11-13 16:00,15.689,43.1
3122,2023-11-13 16:10,15.689,43.1
3123,2023-11-13 16:20,15.689,21.5
3124,2023-11-13 16:30,15.689,0
3125,2023-11-13 16:40,15.403,0
3126,2023-11-13 16:50,15.307,0
3127,2023-11-13 17:00,15.593,0
3128,2023-11-13 17:10,15.498,0
3129,2023-11-13 17:20,15.689,0
3130,2023-11-13 17:30,15.689,0
3131,2023-11-13 17:40,15.784,0
3132,2023-11-13 17:50,15.784,0
3133,2023-11-13 18:00,15.784,0
3134,2023-11-13 18:10,15.784,0
3135,2023-11-13 18:20,15.784,0
3136,2023-11-13 18:30,15.975,0
3137,2023-11-13 18:40,15.975,0
3138,2023-11-13 18:50,16.070,0
3139,2023-11-13 19:00,15.879,0
3140,2023-11-13 19:10,15.879,0
3141,2023-11-13 19:20,15.689,0
3142,2023-11-13 19:30,15.784,0
3143,2023-11-13 19:40,15.879,0
3144,2023-11-13 19:50,15.879,0
3145,2023-11-13 20:00,15.879,0
3146,2023-11-13 20:10,15.879,0
3147,2023-11-13 20:20,15.879,0
3148,2023-11-13 20:30,15.975,0
3149,2023-11-13 20:40,15.975,0
3150,2023-11-13 20:50,16.165,0
3151,2023-11-13 21:00,16.260,0
3152,2023-11-13 21:10,16.355,0
3153,2023-11-13 21:20,16.546,0
3154,2023-11-13 21:30,16.451,0
3155,2023-11-13 21:40,16.546,0
3156,2023-11-13 21:50,15.784,0
3157,2023-11-13 22:00,15.212,0
3158,2023-11-13 22:10,14.734,0
3159,2023-11-13 22:20,14.448,0
3160,2023-11-13 22:30,14.161,0
3161,2023-11-13 22:40,13.969,0
3162,2023-11-13 22:50,13.873,0
3163,2023-11-13 23:00,13.873,0
3164,2023-11-13 23:10,13.777,0
3165,2023-11-13 23:20,13.777,0
3166,2023-11-13 23:30,13.682,0
3167,2023-11-13 23:40,13.682,0
3168,2023-11-13 23:50,13.777,0
3169,2023-11-14 00:00,13.777,0
3170,2023-11-14 00:10,13.777,0
3171,2023-11-14 00:20,13.777,0
3172,2023-11-14 00:30,13.777,0
3173,2023-11-14 00:40,13.777,0
3174,2023-11-14 00:50,13.777,0
3175,2023-11-14 01:00,13.777,0
3176,2023-11-14 01:10,13.777,0
3177,2023-11-14 01:20,13.682,0
3178,2023-11-14 01:30,13.682,0
3179,2023-11-14 01:40,13.682,0
3180,2023-11-14 01:50,12.913,0
3181,2023-11-14 02:00,12.142,0
3182,2023-11-14 02:10,11.756,0
3183,2023-11-14 02:20,11.562,0
3184,2023-11-14 02:30,11.465,0
3185,2023-11-14 02:40,11.465,0
3186,2023-11-14 02:50,11.368,0
3187,2023-11-14 03:00,11.368,0
3188,2023-11-14 03:10,11.368,0
3189,2023-11-14 03:20,11.271,0
3190,2023-11-14 03:30,11.271,0
3191,2023-11-14 03:40,11.174,0
3192,2023-11-14 03:50,11.174,0
3193,2023-11-14 04:00,11.174,0
3194,2023-11-14 04:10,11.174,0
3195,2023-11-14 04:20,11.271,0
3196,2023-11-14 04:30,11.271,0
3197,2023-11-14 04:40,11.271,0
3198,2023-11-14 04:50,10.980,0
3199,2023-11-14 05:00,10.688,0
3200,2023-11-14 05:10,10.493,0
3201,2023-11-14 05:20,10.396,0
3202,2023-11-14 05:30,10.298,0
3203,2023-11-14 05:40,10.103,0
3204,2023-11-14 05:50,9.711,0
3205,2023-11-14 06:00,9.220,0
3206,2023-11-14 06:10,8.924,0
3207,2023-11-14 06:20,8.727,0
3208,2023-11-14 06:30,8.727,0
3209,2023-11-14 06:40,8.727,0
3210,2023-11-14 06:50,8.727,0
3211,2023-11-14 07:00,8.825,0
3212,2023-11-14 07:10,8.924,0
3213,2023-11-14 07:20,9.023,0
3214,2023-11-14 07:30,9.220,0
3215,2023-11-14 07:40,9.318,10.8
3216,2023-11-14 07:50,9.417,10.8
3217,2023-11-14 08:00,9.318,64.6
3218,2023-11-14 08:10,9.515,32.3
3219,2023-11-14 08:20,9.613,183
3220,2023-11-14 08:30,9.711,183
3221,2023-11-14 08:40,9.809,172.2
3222,2023-11-14 08:50,9.907,269.1
3223,2023-11-14 09:00,10.103,947.2
3224,2023-11-14 09:10,10.298,387.5
3225,2023-11-14 09:20,10.493,279.9
3226,2023-11-14 09:30,10.396,452.1
3227,2023-11-14 09:40,10.493,581.3
3228,2023-11-14 09:50,10.688,559.7
3229,2023-11-14 10:00,10.688,484.4
3230,2023-11-14 10:10,11.077,301.4
3231,2023-11-14 10:20,10.883,204.5
3232,2023-11-14 10:30,10.786,193.8
3233,2023-11-14 10:40,10.786,183
3234,2023-11-14 10:50,10.786,161.5
3235,2023-11-14 11:00,10.883,247.6
3236,2023-11-14 11:10,10.980,290.6
3237,2023-11-14 11:20,11.174,355.2
3238,2023-11-14 11:30,11.271,462.9
3239,2023-11-14 11:40,11.465,215.3
3240,2023-11-14 11:50,11.562,247.6
3241,2023-11-14 12:00,11.659,226
3242,2023-11-14 12:10,11.465,301.4
3243,2023-11-14 12:20,11.756,279.9
3244,2023-11-14 12:30,11.659,236.8
3245,2023-11-14 12:40,11.659,236.8
3246,2023-11-14 12:50,11.562,118.4
3247,2023-11-14 13:00,11.368,96.9
3248,2023-11-14 13:10,10.980,75.3
3249,2023-11-14 13:20,10.298,21.5
3250,2023-11-14 13:30,9.809,64.6
3251,2023-11-14 13:40,9.417,43.1
3252,2023-11-14 13:50,9.023,64.6
3253,2023-11-14 14:00,8.727,96.9
3254,2023-11-14 14:10,8.628,64.6
3255,2023-11-14 14:20,8.529,43.1
3256,2023-11-14 14:30,8.430,86.1
3257,2023-11-14 14:40,8.430,64.6
3258,2023-11-14 14:50,8.430,43.1
3259,2023-11-14 15:00,8.331,53.8
3260,2023-11-14 15:10,8.430,43.1
3261,2023-11-14 15:20,8.430,43.1
3262,2023-11-14 15:30,8.430,32.3
3263,2023-11-14 15:40,8.529,10.8
3264,2023-11-14 15:50,8.628,43.1
3265,2023-11-14 16:00,8.628,53.8
3266,2023-11-14 16:10,8.628,64.6
3267,2023-11-14 16:20,8.529,53.8
3268,2023-11-14 16:30,8.529,32.3
3269,2023-11-14 16:40,8.628,0
3270,2023-11-14 16:50,8.825,0
3271,2023-11-14 17:00,8.924,0
3272,2023-11-14 17:10,9.023,0
3273,2023-11-14 17:20,9.220,0
3274,2023-11-14 17:30,9.515,0
3275,2023-11-14 17:40,9.809,0
3276,2023-11-14 17:50,10.103,0
3277,2023-11-14 18:00,10.298,0
3278,2023-11-14 18:10,10.591,0
3279,2023-11-14 18:20,10.591,0
3280,2023-11-14 18:30,10.883,0
3281,2023-11-14 18:40,10.980,0
3282,2023-11-14 18:50,11.077,0
3283,2023-11-14 19:00,11.174,0
3284,2023-11-14 19:10,11.271,0
3285,2023-11-14 19:20,11.368,0
3286,2023-11-14 19:30,11.465,0
3287,2023-11-14 19:40,11.368,0
3288,2023-11-14 19:50,11.271,0
3289,2023-11-14 20:00,11.271,0
3290,2023-11-14 20:10,11.077,0
3291,2023-11-14 20:20,10.883,0
3292,2023-11-14 20:30,10.493,0
3293,2023-11-14 20:40,9.907,0
3294,2023-11-14 20:50,9.417,0
3295,2023-11-14 21:00,9.220,0
3296,2023-11-14 21:10,9.121,0
3297,2023-11-14 21:20,9.023,0
3298,2023-11-14 21:30,9.023,0
3299,2023-11-14 21:40,9.121,0
3300,2023-11-14 21:50,9.220,0
3301,2023-11-14 22:00,9.318,0
3302,2023-11-14 22:10,9.417,0
3303,2023-11-14 22:20,9.417,0
3304,2023-11-14 22:30,9.318,0
3305,2023-11-14 22:40,9.318,0
3306,2023-11-14 22:50,9.417,0
3307,2023-11-14 23:00,9.515,0
3308,2023-11-14 23:10,9.809,0
3309,2023-11-14 23:20,9.809,0
3310,2023-11-14 23:30,9.711,0
3311,2023-11-14 23:40,9.711,0
3312,2023-11-14 23:50,9.809,0
3313,2023-11-15 00:00,9.907,0
3314,2023-11-15 00:10,9.907,0
3315,2023-11-15 00:20,9.907,0
3316,2023-11-15 00:30,9.809,0
3317,2023-11-15 00:40,9.907,0
3318,2023-11-15 00:50,10.005,0
3319,2023-11-15 01:00,10.005,0
3320,2023-11-15 01:10,10.005,0
3321,2023-11-15 01:20,9.907,0
3322,2023-11-15 01:30,9.907,0
3323,2023-11-15 01:40,10.005,0
3324,2023-11-15 01:50,10.103,0
3325,2023-11-15 02:00,10.005,0
3326,2023-11-15 02:10,9.907,0
3327,2023-11-15 02:20,9.907,0
3328,2023-11-15 02:30,9.907,0
3329,2023-11-15 02:40,9.809,0
3330,2023-11-15 02:50,9.809,0
3331,2023-11-15 03:00,9.711,0
3332,2023-11-15 03:10,9.711,0
3333,2023-11-15 03:20,9.613,0
3334,2023-11-15 03:30,9.711,0
3335,2023-11-15 03:40,9.711,0
3336,2023-11-15 03:50,9.711,0
3337,2023-11-15 04:00,9.711,0
3338,2023-11-15 04:10,9.907,0
3339,2023-11-15 04:20,9.711,0
3340,2023-11-15 04:30,9.613,0
3341,2023-11-15 04:40,9.613,0
3342,2023-11-15 04:50,9.809,0
3343,2023-11-15 05:00,9.711,0
3344,2023-11-15 05:10,9.809,0
3345,2023-11-15 05:20,9.809,0
3346,2023-11-15 05:30,9.907,0
3347,2023-11-15 05:40,9.809,0
3348,2023-11-15 05:50,9.809,0
3349,2023-11-15 06:00,9.809,0
3350,2023-11-15 06:10,9.711,0
3351,2023-11-15 06:20,9.711,0
3352,2023-11-15 06:30,9.809,0
3353,2023-11-15 06:40,9.515,0
3354,2023-11-15 06:50,9.220,0
3355,2023-11-15 07:00,9.121,0
3356,2023-11-15 07:10,9.023,0
3357,2023-11-15 07:20,8.924,0
3358,2023-11-15 07:30,8.924,0
3359,2023-11-15 07:40,8.825,21.5
3360,2023-11-15 07:50,8.825,139.9
3361,2023-11-15 08:00,8.825,139.9
3362,2023-11-15 08:10,8.825,75.3
3363,2023-11-15 08:20,8.825,150.7
3364,2023-11-15 08:30,8.825,129.2
3365,2023-11-15 08:40,8.924,258.3
3366,2023-11-15 08:50,9.023,193.8
3367,2023-11-15 09:00,9.023,258.3
3368,2023-11-15 09:10,9.121,193.8
3369,2023-11-15 09:20,9.121,269.1
3370,2023-11-15 09:30,9.318,549
3371,2023-11-15 09:40,9.417,247.6
3372,2023-11-15 09:50,9.515,290.6
3373,2023-11-15 10:00,9.613,473.6
3374,2023-11-15 10:10,9.809,559.7
3375,2023-11-15 10:20,10.005,635.1
3376,2023-11-15 10:30,10.200,635.1
3377,2023-11-15 10:40,10.298,516.7
3378,2023-11-15 10:50,10.298,785.8
3379,2023-11-15 11:00,10.591,721.2
3380,2023-11-15 11:10,11.562,3272.2
3381,2023-11-15 11:20,12.721,2497.2
3382,2023-11-15 11:30,13.010,1345.5
3383,2023-11-15 11:40,12.528,1259.4
3384,2023-11-15 11:50,11.853,796.5
3385,2023-11-15 12:00,11.368,1324
3386,2023-11-15 12:10,11.756,2152.8
3387,2023-11-15 12:20,11.949,699.7
3388,2023-11-15 12:30,12.239,1808.3
3389,2023-11-15 12:40,12.335,1151.7
3390,2023-11-15 12:50,12.335,1130.2
3391,2023-11-15 13:00,12.142,1377.8
3392,2023-11-15 13:10,12.335,1367
3393,2023-11-15 13:20,12.142,904.2
3394,2023-11-15 13:30,11.949,613.5
3395,2023-11-15 13:40,11.853,979.5
3396,2023-11-15 13:50,12.142,1076.4
3397,2023-11-15 14:00,12.046,850.4
3398,2023-11-15 14:10,11.659,602.8
3399,2023-11-15 14:20,11.368,322.9
3400,2023-11-15 14:30,11.174,344.4
3401,2023-11-15 14:40,10.980,516.7
3402,2023-11-15 14:50,10.980,516.7
3403,2023-11-15 15:00,11.077,527.4
3404,2023-11-15 15:10,10.980,398.3
3405,2023-11-15 15:20,10.980,484.4
3406,2023-11-15 15:30,10.786,452.1
3407,2023-11-15 15:40,10.786,409
3408,2023-11-15 15:50,10.591,247.6
3409,2023-11-15 16:00,10.591,387.5
3410,2023-11-15 16:10,10.688,355.2
3411,2023-11-15 16:20,10.591,215.3
3412,2023-11-15 16:30,10.396,43.1
3413,2023-11-15 16:40,10.103,10.8
3414,2023-11-15 16:50,9.907,10.8
3415,2023-11-15 17:00,9.809,0
3416,2023-11-15 17:10,9.613,0
3417,2023-11-15 17:20,9.515,0
3418,2023-11-15 17:30,9.515,0
3419,2023-11-15 17:40,9.613,0
3420,2023-11-15 17:50,9.515,0
3421,2023-11-15 18:00,9.515,0
3422,2023-11-15 18:10,9.417,0
3423,2023-11-15 18:20,9.417,0
3424,2023-11-15 18:30,9.318,0
