"id","dttm","temp","lux"
2988,2023-11-12 17:50:00,5.808,1162.5
2989,2023-11-12 18:00:00,5.706,570.5
2990,2023-11-12 18:10:00,5.604,409
2991,2023-11-12 18:20:00,5.604,129.2
2992,2023-11-12 18:30:00,5.604,258.3
2993,2023-11-12 18:40:00,5.604,139.9
2994,2023-11-12 18:50:00,5.706,21.5
2995,2023-11-12 19:00:00,5.91,0
2996,2023-11-12 19:10:00,6.62,0
2997,2023-11-12 19:20:00,8.123,0
2998,2023-11-12 19:30:00,8.818,0
2999,2023-11-12 19:40:00,9.114,0
3000,2023-11-12 19:50:00,9.508,0
3001,2023-11-12 20:00:00,9.705,0
3002,2023-11-12 20:10:00,9.803,0
3003,2023-11-12 20:20:00,9.901,0
3004,2023-11-12 20:30:00,9.999,0
3005,2023-11-12 20:40:00,10.195,0
3006,2023-11-12 20:50:00,10.195,0
3007,2023-11-12 21:00:00,10.293,0
3008,2023-11-12 21:10:00,10.293,0
3009,2023-11-12 21:20:00,10.39,0
3010,2023-11-12 21:30:00,10.39,0
3011,2023-11-12 21:40:00,10.488,0
3012,2023-11-12 21:50:00,10.586,0
3013,2023-11-12 22:00:00,10.683,0
3014,2023-11-12 22:10:00,10.683,0
3015,2023-11-12 22:20:00,10.781,0
3016,2023-11-12 22:30:00,10.878,0
3017,2023-11-12 22:40:00,10.976,0
3018,2023-11-12 22:50:00,11.073,0
3019,2023-11-12 23:00:00,11.17,0
3020,2023-11-12 23:10:00,11.17,0
3021,2023-11-12 23:20:00,11.17,0
3022,2023-11-12 23:30:00,11.073,0
3023,2023-11-12 23:40:00,11.073,0
3024,2023-11-12 23:50:00,11.17,0
3025,2023-11-13 00:00:00,11.364,0
3026,2023-11-13 00:10:00,11.364,0
3027,2023-11-13 00:20:00,11.073,0
3028,2023-11-13 00:30:00,10.976,0
3029,2023-11-13 00:40:00,10.781,0
3030,2023-11-13 00:50:00,10.586,0
3031,2023-11-13 01:00:00,10.488,0
3032,2023-11-13 01:10:00,10.586,0
3033,2023-11-13 01:20:00,10.488,0
3034,2023-11-13 01:30:00,10.488,0
3035,2023-11-13 01:40:00,10.488,0
3036,2023-11-13 01:50:00,10.683,0
3037,2023-11-13 02:00:00,10.683,0
3038,2023-11-13 02:10:00,10.781,0
3039,2023-11-13 02:20:00,10.878,0
3040,2023-11-13 02:30:00,10.976,0
3041,2023-11-13 02:40:00,11.073,0
3042,2023-11-13 02:50:00,11.267,0
3043,2023-11-13 03:00:00,11.267,0
3044,2023-11-13 03:10:00,11.461,0
3045,2023-11-13 03:20:00,11.558,0
3046,2023-11-13 03:30:00,11.655,0
3047,2023-11-13 03:40:00,11.655,0
3048,2023-11-13 03:50:00,11.752,0
3049,2023-11-13 04:00:00,11.849,0
3050,2023-11-13 04:10:00,11.946,0
3051,2023-11-13 04:20:00,11.946,0
3052,2023-11-13 04:30:00,11.849,0
3053,2023-11-13 04:40:00,11.946,0
3054,2023-11-13 04:50:00,11.946,0
3055,2023-11-13 05:00:00,11.946,0
3056,2023-11-13 05:10:00,11.849,0
3057,2023-11-13 05:20:00,11.946,0
3058,2023-11-13 05:30:00,12.043,0
3059,2023-11-13 05:40:00,12.139,0
3060,2023-11-13 05:50:00,12.139,0
3061,2023-11-13 06:00:00,12.139,0
3062,2023-11-13 06:10:00,12.332,0
3063,2023-11-13 06:20:00,12.332,0
3064,2023-11-13 06:30:00,12.236,0
3065,2023-11-13 06:40:00,12.236,0
3066,2023-11-13 06:50:00,12.236,0
3067,2023-11-13 07:00:00,12.332,0
3068,2023-11-13 07:10:00,11.849,0
3069,2023-11-13 07:20:00,11.461,0
3070,2023-11-13 07:30:00,11.17,0
3071,2023-11-13 07:40:00,10.976,0
3072,2023-11-13 07:50:00,11.073,0
3073,2023-11-13 08:00:00,11.073,0
3074,2023-11-13 08:10:00,11.17,0
3075,2023-11-13 08:20:00,11.073,0
3076,2023-11-13 08:30:00,11.267,0
3077,2023-11-13 08:40:00,11.17,0
3078,2023-11-13 08:50:00,11.073,0
3079,2023-11-13 09:00:00,11.17,0
3080,2023-11-13 09:10:00,11.17,0
3081,2023-11-13 09:20:00,11.267,0
3082,2023-11-13 09:30:00,11.461,21.5
3083,2023-11-13 09:40:00,11.558,118.4
3084,2023-11-13 09:50:00,11.655,290.6
3085,2023-11-13 10:00:00,11.849,333.7
3086,2023-11-13 10:10:00,12.043,559.7
3087,2023-11-13 10:20:00,12.236,549
3088,2023-11-13 10:30:00,12.429,1227.1
3089,2023-11-13 10:40:00,12.525,1076.4
3090,2023-11-13 10:50:00,12.622,1550
3091,2023-11-13 11:00:00,12.815,850.4
3092,2023-11-13 11:10:00,13.007,1194.8
3093,2023-11-13 11:20:00,13.2,1377.8
3094,2023-11-13 11:30:00,13.392,1980.6
3095,2023-11-13 11:40:00,13.392,1076.4
3096,2023-11-13 11:50:00,13.488,1076.4
3097,2023-11-13 12:00:00,13.68,1377.8
3098,2023-11-13 12:10:00,13.872,2411.1
3099,2023-11-13 12:20:00,14.063,1550
3100,2023-11-13 12:30:00,14.255,1636.1
3101,2023-11-13 12:40:00,14.446,2152.8
3102,2023-11-13 12:50:00,14.829,2411.1
3103,2023-11-13 13:00:00,15.115,4305.6
3104,2023-11-13 13:10:00,14.924,2152.8
3105,2023-11-13 13:20:00,15.02,3788.9
3106,2023-11-13 13:30:00,15.211,3616.7
3107,2023-11-13 13:40:00,15.306,2755.6
3108,2023-11-13 13:50:00,15.306,3272.2
3109,2023-11-13 14:00:00,15.402,3788.9
3110,2023-11-13 14:10:00,15.211,1141
3111,2023-11-13 14:20:00,15.02,2325
3112,2023-11-13 14:30:00,15.211,3100
3113,2023-11-13 14:40:00,14.924,2238.9
3114,2023-11-13 14:50:00,14.733,2497.2
3115,2023-11-13 15:00:00,14.733,2669.5
3116,2023-11-13 15:10:00,14.638,2066.7
3117,2023-11-13 15:20:00,14.542,1463.9
3118,2023-11-13 15:30:00,14.638,2927.8
3119,2023-11-13 15:40:00,14.542,3616.7
3120,2023-11-13 15:50:00,14.446,1636.1
3121,2023-11-13 16:00:00,14.638,1722.2
3122,2023-11-13 16:10:00,14.733,2755.6
3123,2023-11-13 16:20:00,14.829,1808.3
3124,2023-11-13 16:30:00,14.924,2927.8
3125,2023-11-13 16:40:00,15.211,2927.8
3126,2023-11-13 16:50:00,15.306,2238.9
3127,2023-11-13 17:00:00,15.402,2669.5
3128,2023-11-13 17:10:00,15.497,2583.4
3129,2023-11-13 17:20:00,15.593,2669.5
3130,2023-11-13 17:30:00,15.783,1980.6
3131,2023-11-13 17:40:00,15.688,1980.6
3132,2023-11-13 17:50:00,15.688,828.8
3133,2023-11-13 18:00:00,15.593,990.3
3134,2023-11-13 18:10:00,15.593,312.2
3135,2023-11-13 18:20:00,15.497,193.8
3136,2023-11-13 18:30:00,15.402,75.3
3137,2023-11-13 18:40:00,15.497,21.5
3138,2023-11-13 18:50:00,15.688,0
3139,2023-11-13 19:00:00,15.783,0
3140,2023-11-13 19:10:00,15.783,0
3141,2023-11-13 19:20:00,15.783,0
3142,2023-11-13 19:30:00,15.783,0
3143,2023-11-13 19:40:00,15.783,0
3144,2023-11-13 19:50:00,15.688,0
3145,2023-11-13 20:00:00,15.783,0
3146,2023-11-13 20:10:00,15.783,0
3147,2023-11-13 20:20:00,15.783,0
3148,2023-11-13 20:30:00,15.879,0
3149,2023-11-13 20:40:00,16.069,0
3150,2023-11-13 20:50:00,16.069,0
3151,2023-11-13 21:00:00,15.879,0
3152,2023-11-13 21:10:00,15.879,0
3153,2023-11-13 21:20:00,15.783,0
3154,2023-11-13 21:30:00,15.783,0
3155,2023-11-13 21:40:00,15.783,0
3156,2023-11-13 21:50:00,15.879,0
3157,2023-11-13 22:00:00,15.974,0
3158,2023-11-13 22:10:00,15.974,0
3159,2023-11-13 22:20:00,16.069,0
3160,2023-11-13 22:30:00,16.165,0
3161,2023-11-13 22:40:00,16.069,0
3162,2023-11-13 22:50:00,16.26,0
3163,2023-11-13 23:00:00,16.355,0
3164,2023-11-13 23:10:00,16.45,0
3165,2023-11-13 23:20:00,16.641,0
3166,2023-11-13 23:30:00,16.641,0
3167,2023-11-13 23:40:00,16.545,0
3168,2023-11-13 23:50:00,15.974,0
3169,2023-11-14 00:00:00,15.593,0
3170,2023-11-14 00:10:00,15.593,0
3171,2023-11-14 00:20:00,15.306,0
3172,2023-11-14 00:30:00,15.02,0
3173,2023-11-14 00:40:00,14.733,0
3174,2023-11-14 00:50:00,14.542,0
3175,2023-11-14 01:00:00,14.255,0
3176,2023-11-14 01:10:00,14.063,0
3177,2023-11-14 01:20:00,14.063,0
3178,2023-11-14 01:30:00,13.967,0
3179,2023-11-14 01:40:00,14.063,0
3180,2023-11-14 01:50:00,14.063,0
3181,2023-11-14 02:00:00,14.063,0
3182,2023-11-14 02:10:00,14.063,0
3183,2023-11-14 02:20:00,14.063,0
3184,2023-11-14 02:30:00,14.063,0
3185,2023-11-14 02:40:00,14.063,0
3186,2023-11-14 02:50:00,13.967,0
3187,2023-11-14 03:00:00,13.967,0
3188,2023-11-14 03:10:00,13.872,0
3189,2023-11-14 03:20:00,13.872,0
3190,2023-11-14 03:30:00,13.872,0
3191,2023-11-14 03:40:00,13.776,0
3192,2023-11-14 03:50:00,13.488,0
3193,2023-11-14 04:00:00,12.622,0
3194,2023-11-14 04:10:00,12.236,0
3195,2023-11-14 04:20:00,12.043,0
3196,2023-11-14 04:30:00,11.849,0
3197,2023-11-14 04:40:00,11.849,0
3198,2023-11-14 04:50:00,11.849,0
3199,2023-11-14 05:00:00,11.849,0
3200,2023-11-14 05:10:00,11.849,0
3201,2023-11-14 05:20:00,11.752,0
3202,2023-11-14 05:30:00,11.655,0
3203,2023-11-14 05:40:00,11.655,0
3204,2023-11-14 05:50:00,11.655,0
3205,2023-11-14 06:00:00,11.655,0
3206,2023-11-14 06:10:00,11.946,0
3207,2023-11-14 06:20:00,12.139,0
3208,2023-11-14 06:30:00,11.752,0
3209,2023-11-14 06:40:00,11.073,0
3210,2023-11-14 06:50:00,10.781,0
3211,2023-11-14 07:00:00,10.683,0
3212,2023-11-14 07:10:00,10.683,0
3213,2023-11-14 07:20:00,10.488,0
3214,2023-11-14 07:30:00,10.293,0
3215,2023-11-14 07:40:00,9.901,0
3216,2023-11-14 07:50:00,9.41,0
3217,2023-11-14 08:00:00,9.114,0
3218,2023-11-14 08:10:00,9.015,0
3219,2023-11-14 08:20:00,9.114,0
3220,2023-11-14 08:30:00,9.213,0
3221,2023-11-14 08:40:00,9.311,0
3222,2023-11-14 08:50:00,9.41,0
3223,2023-11-14 09:00:00,9.41,0
3224,2023-11-14 09:10:00,9.607,0
3225,2023-11-14 09:20:00,9.705,0
3226,2023-11-14 09:30:00,9.803,21.5
3227,2023-11-14 09:40:00,9.901,161.5
3228,2023-11-14 09:50:00,9.999,172.2
3229,2023-11-14 10:00:00,10.097,667.4
3230,2023-11-14 10:10:00,10.195,484.4
3231,2023-11-14 10:20:00,10.293,1894.5
3232,2023-11-14 10:30:00,10.488,1550
3233,2023-11-14 10:40:00,10.488,1463.9
3234,2023-11-14 10:50:00,10.586,2411.1
3235,2023-11-14 11:00:00,10.781,3272.2
3236,2023-11-14 11:10:00,10.878,3272.2
3237,2023-11-14 11:20:00,10.976,2411.1
3238,2023-11-14 11:30:00,11.073,4477.8
3239,2023-11-14 11:40:00,11.364,4650
3240,2023-11-14 11:50:00,11.558,4477.8
3241,2023-11-14 12:00:00,11.461,4305.6
3242,2023-11-14 12:10:00,11.364,2238.9
3243,2023-11-14 12:20:00,11.17,2066.7
3244,2023-11-14 12:30:00,11.17,1808.3
3245,2023-11-14 12:40:00,11.267,1636.1
3246,2023-11-14 12:50:00,11.17,1636.1
3247,2023-11-14 13:00:00,11.364,2583.4
3248,2023-11-14 13:10:00,11.558,3100
3249,2023-11-14 13:20:00,11.655,3444.5
3250,2023-11-14 13:30:00,11.849,3961.1
3251,2023-11-14 13:40:00,11.655,2411.1
3252,2023-11-14 13:50:00,11.752,2583.4
3253,2023-11-14 14:00:00,11.752,2325
3254,2023-11-14 14:10:00,11.849,3100
3255,2023-11-14 14:20:00,11.946,3444.5
3256,2023-11-14 14:30:00,11.946,2238.9
3257,2023-11-14 14:40:00,11.752,2411.1
3258,2023-11-14 14:50:00,11.655,1463.9
3259,2023-11-14 15:00:00,11.267,1141
3260,2023-11-14 15:10:00,10.976,721.2
3261,2023-11-14 15:20:00,10.39,409
3262,2023-11-14 15:30:00,9.999,1324
3263,2023-11-14 15:40:00,9.705,796.5
3264,2023-11-14 15:50:00,9.508,731.9
3265,2023-11-14 16:00:00,9.41,1216.3
3266,2023-11-14 16:10:00,9.213,882.6
3267,2023-11-14 16:20:00,9.015,667.4
3268,2023-11-14 16:30:00,8.917,925.7
3269,2023-11-14 16:40:00,8.818,796.5
3270,2023-11-14 16:50:00,8.818,602.8
3271,2023-11-14 17:00:00,8.818,635.1
3272,2023-11-14 17:10:00,8.917,559.7
3273,2023-11-14 17:20:00,9.015,527.4
3274,2023-11-14 17:30:00,9.114,387.5
3275,2023-11-14 17:40:00,9.213,258.3
3276,2023-11-14 17:50:00,9.213,409
3277,2023-11-14 18:00:00,9.213,688.9
3278,2023-11-14 18:10:00,9.311,678.1
3279,2023-11-14 18:20:00,9.41,495.1
3280,2023-11-14 18:30:00,9.41,430.6
3281,2023-11-14 18:40:00,9.41,53.8
3282,2023-11-14 18:50:00,9.41,43.1
3283,2023-11-14 19:00:00,9.508,0
3284,2023-11-14 19:10:00,9.705,0
3285,2023-11-14 19:20:00,9.705,0
3286,2023-11-14 19:30:00,9.901,0
3287,2023-11-14 19:40:00,10.195,0
3288,2023-11-14 19:50:00,10.488,0
3289,2023-11-14 20:00:00,10.878,0
3290,2023-11-14 20:10:00,11.073,0
3291,2023-11-14 20:20:00,11.17,0
3292,2023-11-14 20:30:00,11.267,0
3293,2023-11-14 20:40:00,11.461,0
3294,2023-11-14 20:50:00,11.558,0
3295,2023-11-14 21:00:00,11.655,0
3296,2023-11-14 21:10:00,11.655,0
3297,2023-11-14 21:20:00,11.655,0
3298,2023-11-14 21:30:00,11.752,0
3299,2023-11-14 21:40:00,11.849,0
3300,2023-11-14 21:50:00,11.849,0
3301,2023-11-14 22:00:00,11.946,0
3302,2023-11-14 22:10:00,11.461,0
3303,2023-11-14 22:20:00,10.976,0
3304,2023-11-14 22:30:00,10.195,0
3305,2023-11-14 22:40:00,9.803,0
3306,2023-11-14 22:50:00,9.607,0
3307,2023-11-14 23:00:00,9.41,0
3308,2023-11-14 23:10:00,9.41,0
3309,2023-11-14 23:20:00,9.41,0
3310,2023-11-14 23:30:00,9.607,0
3311,2023-11-14 23:40:00,9.607,0
3312,2023-11-14 23:50:00,9.607,0
3313,2023-11-15 00:00:00,9.901,0
3314,2023-11-15 00:10:00,9.999,0
3315,2023-11-15 00:20:00,9.999,0
3316,2023-11-15 00:30:00,10.097,0
3317,2023-11-15 00:40:00,10.39,0
3318,2023-11-15 00:50:00,10.488,0
3319,2023-11-15 01:00:00,10.488,0
3320,2023-11-15 01:10:00,10.488,0
3321,2023-11-15 01:20:00,10.586,0
3322,2023-11-15 01:30:00,10.586,0
3323,2023-11-15 01:40:00,10.781,0
3324,2023-11-15 01:50:00,10.781,0
3325,2023-11-15 02:00:00,10.781,0
3326,2023-11-15 02:10:00,10.586,0
3327,2023-11-15 02:20:00,10.781,0
3328,2023-11-15 02:30:00,10.781,0
3329,2023-11-15 02:40:00,10.878,0
3330,2023-11-15 02:50:00,10.781,0
3331,2023-11-15 03:00:00,10.781,0
3332,2023-11-15 03:10:00,10.781,0
3333,2023-11-15 03:20:00,10.781,0
3334,2023-11-15 03:30:00,10.683,0
3335,2023-11-15 03:40:00,10.586,0
3336,2023-11-15 03:50:00,10.488,0
3337,2023-11-15 04:00:00,10.39,0
3338,2023-11-15 04:10:00,10.39,0
3339,2023-11-15 04:20:00,10.488,0
3340,2023-11-15 04:30:00,10.488,0
3341,2023-11-15 04:40:00,10.39,0
3342,2023-11-15 04:50:00,10.39,0
3343,2023-11-15 05:00:00,10.39,0
3344,2023-11-15 05:10:00,10.39,0
3345,2023-11-15 05:20:00,10.39,0
3346,2023-11-15 05:30:00,10.195,0
3347,2023-11-15 05:40:00,10.097,0
3348,2023-11-15 05:50:00,9.999,0
3349,2023-11-15 06:00:00,10.097,0
3350,2023-11-15 06:10:00,10.097,0
3351,2023-11-15 06:20:00,10.195,0
3352,2023-11-15 06:30:00,10.293,0
3353,2023-11-15 06:40:00,10.293,0
3354,2023-11-15 06:50:00,10.39,0
3355,2023-11-15 07:00:00,10.293,0
3356,2023-11-15 07:10:00,10.293,0
3357,2023-11-15 07:20:00,10.293,0
3358,2023-11-15 07:30:00,10.097,0
3359,2023-11-15 07:40:00,10.195,0
3360,2023-11-15 07:50:00,10.195,0
3361,2023-11-15 08:00:00,9.999,0
3362,2023-11-15 08:10:00,10.097,0
3363,2023-11-15 08:20:00,10.195,0
3364,2023-11-15 08:30:00,10.195,0
3365,2023-11-15 08:40:00,9.999,0
3366,2023-11-15 08:50:00,9.508,0
3367,2023-11-15 09:00:00,9.607,0
3368,2023-11-15 09:10:00,9.508,0
3369,2023-11-15 09:20:00,9.41,10.8
3370,2023-11-15 09:30:00,9.015,183
3371,2023-11-15 09:40:00,9.114,279.9
3372,2023-11-15 09:50:00,9.311,1302.4
3373,2023-11-15 10:00:00,9.508,1270.1
3374,2023-11-15 10:10:00,9.508,861.1
3375,2023-11-15 10:20:00,9.607,3788.9
3376,2023-11-15 10:30:00,9.705,1636.1
3377,2023-11-15 10:40:00,9.803,3272.2
3378,2023-11-15 10:50:00,9.901,2583.4
3379,2023-11-15 11:00:00,9.999,3444.5
3380,2023-11-15 11:10:00,9.901,2238.9
3381,2023-11-15 11:20:00,9.901,2755.6
3382,2023-11-15 11:30:00,10.097,3444.5
3383,2023-11-15 11:40:00,10.293,3788.9
3384,2023-11-15 11:50:00,10.586,4994.5
3385,2023-11-15 12:00:00,10.683,4994.5
3386,2023-11-15 12:10:00,10.976,7233.4
3387,2023-11-15 12:20:00,11.364,8266.7
3388,2023-11-15 12:30:00,11.461,6544.5
3389,2023-11-15 12:40:00,11.461,7233.4
3390,2023-11-15 12:50:00,12.043,12400.1
3391,2023-11-15 13:00:00,12.043,7577.8
3392,2023-11-15 13:10:00,12.236,7233.4
3393,2023-11-15 13:20:00,12.429,7577.8
3394,2023-11-15 13:30:00,12.622,8611.2
3395,2023-11-15 13:40:00,11.558,4305.6
3396,2023-11-15 13:50:00,11.461,5511.1
3397,2023-11-15 14:00:00,12.043,9300.1
3398,2023-11-15 14:10:00,12.043,4477.8
3399,2023-11-15 14:20:00,12.043,8266.7
3400,2023-11-15 14:30:00,12.236,7233.4
3401,2023-11-15 14:40:00,12.332,6544.5
3402,2023-11-15 14:50:00,12.525,7577.8
3403,2023-11-15 15:00:00,13.392,13089
3404,2023-11-15 15:10:00,13.296,7233.4
3405,2023-11-15 15:20:00,12.815,6544.5
3406,2023-11-15 15:30:00,12.429,5511.1
3407,2023-11-15 15:40:00,12.525,6200
3408,2023-11-15 15:50:00,12.718,7233.4
3409,2023-11-15 16:00:00,12.525,6544.5
3410,2023-11-15 16:10:00,12.236,4477.8
3411,2023-11-15 16:20:00,11.849,2497.2
3412,2023-11-15 16:30:00,11.752,5511.1
3413,2023-11-15 16:40:00,11.655,5166.7
3414,2023-11-15 16:50:00,11.752,4650
3415,2023-11-15 17:00:00,11.946,6544.5
3416,2023-11-15 17:10:00,12.139,6544.5
3417,2023-11-15 17:20:00,11.073,2238.9
3418,2023-11-15 17:30:00,10.878,4133.4
3419,2023-11-15 17:40:00,10.976,3444.5
3420,2023-11-15 17:50:00,11.073,3616.7
3421,2023-11-15 18:00:00,11.073,2927.8
3422,2023-11-15 18:10:00,10.878,1722.2
3423,2023-11-15 18:20:00,10.488,1141
3424,2023-11-15 18:30:00,10.097,613.5
3425,2023-11-15 18:40:00,9.705,366
3426,2023-11-15 18:50:00,9.311,258.3
3427,2023-11-15 19:00:00,9.015,96.9
3428,2023-11-15 19:10:00,9.015,21.5
3429,2023-11-15 19:20:00,8.62,0
3430,2023-11-15 19:30:00,8.62,0
3431,2023-11-15 19:40:00,8.917,0
3432,2023-11-15 19:50:00,9.015,0
3433,2023-11-15 20:00:00,9.015,0
3434,2023-11-15 20:10:00,9.015,0
3435,2023-11-15 20:20:00,8.917,0
3436,2023-11-15 20:30:00,9.015,0
3437,2023-11-15 20:40:00,9.015,0
3438,2023-11-15 20:50:00,9.508,0
3439,2023-11-15 21:00:00,9.705,0
3440,2023-11-15 21:10:00,9.705,0
3441,2023-11-15 21:20:00,9.901,0
3442,2023-11-15 21:30:00,9.803,0
3443,2023-11-15 21:40:00,9.705,0
3444,2023-11-15 21:50:00,9.607,0
3445,2023-11-15 22:00:00,9.607,0
3446,2023-11-15 22:10:00,9.607,0
3447,2023-11-15 22:20:00,9.607,0
3448,2023-11-15 22:30:00,9.607,0
3449,2023-11-15 22:40:00,9.311,0
3450,2023-11-15 22:50:00,9.114,0
3451,2023-11-15 23:00:00,9.114,0
3452,2023-11-15 23:10:00,9.213,0
3453,2023-11-15 23:20:00,9.508,0
3454,2023-11-15 23:30:00,9.705,0
3455,2023-11-15 23:40:00,9.607,0
3456,2023-11-15 23:50:00,9.607,0
3457,2023-11-16 00:00:00,9.705,0
3458,2023-11-16 00:10:00,9.607,0
3459,2023-11-16 00:20:00,9.508,0
3460,2023-11-16 00:30:00,9.41,0
3461,2023-11-16 00:40:00,9.114,0
3462,2023-11-16 00:50:00,9.015,0
3463,2023-11-16 01:00:00,9.015,0
3464,2023-11-16 01:10:00,9.114,0
3465,2023-11-16 01:20:00,9.114,0
3466,2023-11-16 01:30:00,9.114,0
3467,2023-11-16 01:40:00,8.917,0
3468,2023-11-16 01:50:00,8.818,0
3469,2023-11-16 02:00:00,9.015,0
3470,2023-11-16 02:10:00,9.015,0
3471,2023-11-16 02:20:00,8.818,0
3472,2023-11-16 02:30:00,9.015,0
3473,2023-11-16 02:40:00,8.818,0
3474,2023-11-16 02:50:00,8.719,0
3475,2023-11-16 03:00:00,8.62,0
3476,2023-11-16 03:10:00,8.719,0
3477,2023-11-16 03:20:00,9.015,0
3478,2023-11-16 03:30:00,9.114,0
3479,2023-11-16 03:40:00,9.015,0
3480,2023-11-16 03:50:00,9.015,0
3481,2023-11-16 04:00:00,9.114,0
3482,2023-11-16 04:10:00,9.311,0
3483,2023-11-16 04:20:00,9.213,0
3484,2023-11-16 04:30:00,8.719,0
3485,2023-11-16 04:40:00,8.521,0
3486,2023-11-16 04:50:00,8.421,0
3487,2023-11-16 05:00:00,8.223,0
3488,2023-11-16 05:10:00,7.625,0
3489,2023-11-16 05:20:00,6.821,0
3490,2023-11-16 05:30:00,6.316,0
3491,2023-11-16 05:40:00,6.519,0
3492,2023-11-16 05:50:00,6.519,0
3493,2023-11-16 06:00:00,6.62,0
3494,2023-11-16 06:10:00,6.519,0
3495,2023-11-16 06:20:00,5.91,0
3496,2023-11-16 06:30:00,5.808,0
3497,2023-11-16 06:40:00,6.519,0
3498,2023-11-16 06:50:00,7.224,0
3499,2023-11-16 07:00:00,7.625,0
3500,2023-11-16 07:10:00,7.524,0
3501,2023-11-16 07:20:00,7.824,0
3502,2023-11-16 07:30:00,7.924,0
3503,2023-11-16 07:40:00,8.322,0
3504,2023-11-16 07:50:00,8.521,0
3505,2023-11-16 08:00:00,8.322,0
3506,2023-11-16 08:10:00,7.924,0
3507,2023-11-16 08:20:00,7.625,0
3508,2023-11-16 08:30:00,7.524,0
3509,2023-11-16 08:40:00,7.524,0
3510,2023-11-16 08:50:00,7.023,0
3511,2023-11-16 09:00:00,6.519,0
3512,2023-11-16 09:10:00,6.519,0
3513,2023-11-16 09:20:00,6.417,43.1
3514,2023-11-16 09:30:00,6.113,215.3
3515,2023-11-16 09:40:00,6.012,731.9
3516,2023-11-16 09:50:00,6.417,947.2
3517,2023-11-16 10:00:00,6.62,1022.6
3518,2023-11-16 10:10:00,6.62,1367
3519,2023-11-16 10:20:00,6.519,1894.5
3520,2023-11-16 10:30:00,6.922,2755.6
3521,2023-11-16 10:40:00,7.324,2927.8
3522,2023-11-16 10:50:00,7.524,2755.6
3523,2023-11-16 11:00:00,7.625,2325
3524,2023-11-16 11:10:00,7.824,2669.5
3525,2023-11-16 11:20:00,7.924,2325
3526,2023-11-16 11:30:00,7.924,2152.8
3527,2023-11-16 11:40:00,7.924,2669.5
3528,2023-11-16 11:50:00,7.724,3272.2
3529,2023-11-16 12:00:00,7.824,4305.6
3530,2023-11-16 12:10:00,7.724,3788.9
3531,2023-11-16 12:20:00,7.524,3272.2
3532,2023-11-16 12:30:00,7.424,3100
3533,2023-11-16 12:40:00,7.625,4305.6
3534,2023-11-16 12:50:00,7.824,5511.1
3535,2023-11-16 13:00:00,8.223,5166.7
3536,2023-11-16 13:10:00,9.114,9644.5
3537,2023-11-16 13:20:00,9.803,8611.2
3538,2023-11-16 13:30:00,10.195,7577.8
3539,2023-11-16 13:40:00,11.461,11711.2
3540,2023-11-16 13:50:00,12.622,12400.1
3541,2023-11-16 14:00:00,13.967,19289
3542,2023-11-16 14:10:00,13.68,9644.5
3543,2023-11-16 14:20:00,12.911,6200
3544,2023-11-16 14:30:00,12.043,4305.6
3545,2023-11-16 14:40:00,11.655,3616.7
3546,2023-11-16 14:50:00,11.461,2669.5
3547,2023-11-16 15:00:00,10.683,2411.1
3548,2023-11-16 15:10:00,10.097,1345.5
3549,2023-11-16 15:20:00,9.41,2927.8
3550,2023-11-16 15:30:00,9.311,5166.7
3551,2023-11-16 15:40:00,9.311,2411.1
3552,2023-11-16 15:50:00,9.41,3616.7
3553,2023-11-16 16:00:00,9.508,4477.8
3554,2023-11-16 16:10:00,9.803,6200
3555,2023-11-16 16:20:00,9.803,4822.3
3556,2023-11-16 16:30:00,9.41,2152.8
3557,2023-11-16 16:40:00,9.114,2583.4
3558,2023-11-16 16:50:00,8.917,1980.6
3559,2023-11-16 17:00:00,8.818,1550
3560,2023-11-16 17:10:00,8.917,2325
3561,2023-11-16 17:20:00,9.015,3100
3562,2023-11-16 17:30:00,9.114,1894.5
3563,2023-11-16 17:40:00,8.917,1302.4
3564,2023-11-16 17:50:00,8.917,914.9
3565,2023-11-16 18:00:00,8.818,419.8
3566,2023-11-16 18:10:00,8.818,150.7
3567,2023-11-16 18:20:00,8.62,139.9
3568,2023-11-16 18:30:00,8.521,129.2
3569,2023-11-16 18:40:00,8.521,53.8
3570,2023-11-16 18:50:00,8.421,10.8
3571,2023-11-16 19:00:00,8.322,0
3572,2023-11-16 19:10:00,8.322,0
3573,2023-11-16 19:20:00,8.223,0
3574,2023-11-16 19:30:00,8.223,0
3575,2023-11-16 19:40:00,8.322,0
3576,2023-11-16 19:50:00,9.213,0
3577,2023-11-16 20:00:00,9.803,0
3578,2023-11-16 20:10:00,9.999,0
3579,2023-11-16 20:20:00,10.195,0
3580,2023-11-16 20:30:00,10.39,0
3581,2023-11-16 20:40:00,10.488,0
3582,2023-11-16 20:50:00,10.586,0
3583,2023-11-16 21:00:00,10.683,0
3584,2023-11-16 21:10:00,10.683,0
3585,2023-11-16 21:20:00,10.781,0
3586,2023-11-16 21:30:00,10.781,0
3587,2023-11-16 21:40:00,10.781,0
3588,2023-11-16 21:50:00,10.781,0
3589,2023-11-16 22:00:00,10.878,0
3590,2023-11-16 22:10:00,10.976,0
3591,2023-11-16 22:20:00,10.878,0
3592,2023-11-16 22:30:00,10.781,0
3593,2023-11-16 22:40:00,10.878,0
3594,2023-11-16 22:50:00,10.781,0
3595,2023-11-16 23:00:00,10.683,0
3596,2023-11-16 23:10:00,10.683,0
