id,dttm,temp,lux
3019,2023-11-12 23:00,10.39,0
3020,2023-11-12 23:10,10.39,0
3021,2023-11-12 23:20,10.39,0
3022,2023-11-12 23:30,10.39,0
3023,2023-11-12 23:40,10.488,0
3024,2023-11-12 23:50,10.488,0
3025,2023-11-13 00:00,10.586,0
3026,2023-11-13 00:10,10.683,0
3027,2023-11-13 00:20,10.781,0
3028,2023-11-13 00:30,10.878,0
3029,2023-11-13 00:40,10.976,0
3030,2023-11-13 00:50,10.976,0
3031,2023-11-13 01:00,11.17,0
3032,2023-11-13 01:10,11.267,0
3033,2023-11-13 01:20,11.364,0
3034,2023-11-13 01:30,11.461,0
3035,2023-11-13 01:40,11.461,0
3036,2023-11-13 01:50,11.558,0
3037,2023-11-13 02:00,11.558,0
3038,2023-11-13 02:10,11.752,0
3039,2023-11-13 02:20,11.752,0
3040,2023-11-13 02:30,11.752,0
3041,2023-11-13 02:40,11.752,0
3042,2023-11-13 02:50,11.752,0
3043,2023-11-13 03:00,11.752,0
3044,2023-11-13 03:10,11.849,0
3045,2023-11-13 03:20,11.849,0
3046,2023-11-13 03:30,11.946,0
3047,2023-11-13 03:40,11.946,0
3048,2023-11-13 03:50,12.043,0
3049,2023-11-13 04:00,12.043,0
3050,2023-11-13 04:10,12.139,0
3051,2023-11-13 04:20,12.236,0
3052,2023-11-13 04:30,12.139,0
3053,2023-11-13 04:40,12.236,0
3054,2023-11-13 04:50,12.332,0
3055,2023-11-13 05:00,12.332,0
3056,2023-11-13 05:10,11.946,0
3057,2023-11-13 05:20,11.461,0
3058,2023-11-13 05:30,11.17,0
3059,2023-11-13 05:40,10.976,0
3060,2023-11-13 05:50,10.976,0
3061,2023-11-13 06:00,10.976,0
3062,2023-11-13 06:10,10.976,0
3063,2023-11-13 06:20,10.976,0
3064,2023-11-13 06:30,10.976,0
3065,2023-11-13 06:40,10.976,0
3066,2023-11-13 06:50,10.976,0
3067,2023-11-13 07:00,11.073,0
3068,2023-11-13 07:10,11.073,0
3069,2023-11-13 07:20,11.267,0
3070,2023-11-13 07:30,11.364,0
3071,2023-11-13 07:40,11.461,10.8
3072,2023-11-13 07:50,11.558,32.3
3073,2023-11-13 08:00,11.849,43.1
3074,2023-11-13 08:10,11.946,64.6
3075,2023-11-13 08:20,12.139,86.1
3076,2023-11-13 08:30,12.332,118.4
3077,2023-11-13 08:40,12.525,118.4
3078,2023-11-13 08:50,12.622,236.8
3079,2023-11-13 09:00,12.815,161.5
3080,2023-11-13 09:10,12.911,193.8
3081,2023-11-13 09:20,13.007,183
3082,2023-11-13 09:30,13.2,312.2
3083,2023-11-13 09:40,13.2,183
3084,2023-11-13 09:50,13.296,172.2
3085,2023-11-13 10:00,13.296,269.1
3086,2023-11-13 10:10,13.488,398.3
3087,2023-11-13 10:20,13.488,333.7
3088,2023-11-13 10:30,13.584,387.5
3089,2023-11-13 10:40,13.776,376.7
3090,2023-11-13 10:50,14.159,1130.2
3091,2023-11-13 11:00,14.542,452.1
3092,2023-11-13 11:10,14.638,107.6
3093,2023-11-13 11:20,14.733,258.3
3094,2023-11-13 11:30,14.829,226
3095,2023-11-13 11:40,14.924,193.8
3096,2023-11-13 11:50,15.02,204.5
3097,2023-11-13 12:00,15.211,290.6
3098,2023-11-13 12:10,15.211,107.6
3099,2023-11-13 12:20,15.211,96.9
3100,2023-11-13 12:30,15.306,215.3
3101,2023-11-13 12:40,15.115,118.4
3102,2023-11-13 12:50,15.02,150.7
3103,2023-11-13 13:00,14.829,183
3104,2023-11-13 13:10,14.829,96.9
3105,2023-11-13 13:20,14.733,53.8
3106,2023-11-13 13:30,14.829,215.3
3107,2023-11-13 13:40,14.638,226
3108,2023-11-13 13:50,14.733,107.6
3109,2023-11-13 14:00,14.829,96.9
3110,2023-11-13 14:10,14.829,172.2
3111,2023-11-13 14:20,15.02,183
3112,2023-11-13 14:30,15.115,139.9
3113,2023-11-13 14:40,15.211,161.5
3114,2023-11-13 14:50,15.402,139.9
3115,2023-11-13 15:00,15.593,129.2
3116,2023-11-13 15:10,15.783,172.2
3117,2023-11-13 15:20,15.783,678.1
3118,2023-11-13 15:30,15.783,495.1
3119,2023-11-13 15:40,15.688,430.6
3120,2023-11-13 15:50,15.688,172.2
3121,2023-11-13 16:00,15.593,172.2
3122,2023-11-13 16:10,15.593,53.8
3123,2023-11-13 16:20,15.593,32.3
3124,2023-11-13 16:30,15.593,0
3125,2023-11-13 16:40,15.497,0
3126,2023-11-13 16:50,15.593,0
3127,2023-11-13 17:00,15.593,0
3128,2023-11-13 17:10,15.688,0
3129,2023-11-13 17:20,15.688,0
3130,2023-11-13 17:30,15.688,0
3131,2023-11-13 17:40,15.688,0
3132,2023-11-13 17:50,15.688,0
3133,2023-11-13 18:00,15.783,0
3134,2023-11-13 18:10,15.783,0
3135,2023-11-13 18:20,15.783,0
3136,2023-11-13 18:30,15.783,0
3137,2023-11-13 18:40,15.879,0
3138,2023-11-13 18:50,15.879,0
3139,2023-11-13 19:00,15.879,0
3140,2023-11-13 19:10,15.783,0
3141,2023-11-13 19:20,15.783,0
3142,2023-11-13 19:30,15.783,0
3143,2023-11-13 19:40,15.783,0
3144,2023-11-13 19:50,15.783,0
3145,2023-11-13 20:00,15.879,0
3146,2023-11-13 20:10,15.783,0
3147,2023-11-13 20:20,15.879,0
3148,2023-11-13 20:30,15.974,0
3149,2023-11-13 20:40,16.069,0
3150,2023-11-13 20:50,15.974,0
3151,2023-11-13 21:00,16.165,0
3152,2023-11-13 21:10,16.26,0
3153,2023-11-13 21:20,16.355,0
3154,2023-11-13 21:30,16.45,0
3155,2023-11-13 21:40,16.45,0
3156,2023-11-13 21:50,15.879,0
3157,2023-11-13 22:00,15.497,0
3158,2023-11-13 22:10,15.306,0
3159,2023-11-13 22:20,14.924,0
3160,2023-11-13 22:30,14.733,0
3161,2023-11-13 22:40,14.638,0
3162,2023-11-13 22:50,14.542,0
3163,2023-11-13 23:00,14.446,0
3164,2023-11-13 23:10,14.351,0
3165,2023-11-13 23:20,14.351,0
3166,2023-11-13 23:30,14.255,0
3167,2023-11-13 23:40,14.255,0
3168,2023-11-13 23:50,14.255,0
3169,2023-11-14 00:00,14.255,0
3170,2023-11-14 00:10,14.255,0
3171,2023-11-14 00:20,14.255,0
3172,2023-11-14 00:30,14.351,0
3173,2023-11-14 00:40,14.255,0
3174,2023-11-14 00:50,14.255,0
3175,2023-11-14 01:00,14.255,0
3176,2023-11-14 01:10,14.255,0
3177,2023-11-14 01:20,14.255,0
3178,2023-11-14 01:30,14.159,0
3179,2023-11-14 01:40,14.159,0
3180,2023-11-14 01:50,13.967,0
3181,2023-11-14 02:00,13.488,0
3182,2023-11-14 02:10,13.296,0
3183,2023-11-14 02:20,13.007,0
3184,2023-11-14 02:30,12.815,0
3185,2023-11-14 02:40,12.622,0
3186,2023-11-14 02:50,12.525,0
3187,2023-11-14 03:00,12.429,0
3188,2023-11-14 03:10,12.332,0
3189,2023-11-14 03:20,12.139,0
3190,2023-11-14 03:30,11.946,0
3191,2023-11-14 03:40,11.849,0
3192,2023-11-14 03:50,11.752,0
3193,2023-11-14 04:00,11.849,0
3194,2023-11-14 04:10,11.946,0
3195,2023-11-14 04:20,11.946,0
3196,2023-11-14 04:30,12.043,0
3197,2023-11-14 04:40,11.849,0
3198,2023-11-14 04:50,11.267,0
3199,2023-11-14 05:00,11.073,0
3200,2023-11-14 05:10,11.17,0
3201,2023-11-14 05:20,11.17,0
3202,2023-11-14 05:30,11.073,0
3203,2023-11-14 05:40,10.683,0
3204,2023-11-14 05:50,10.097,0
3205,2023-11-14 06:00,9.705,0
3206,2023-11-14 06:10,9.41,0
3207,2023-11-14 06:20,9.41,0
3208,2023-11-14 06:30,9.508,0
3209,2023-11-14 06:40,9.508,0
3210,2023-11-14 06:50,9.607,0
3211,2023-11-14 07:00,9.607,0
3212,2023-11-14 07:10,9.705,0
3213,2023-11-14 07:20,9.901,0
3214,2023-11-14 07:30,9.999,0
3215,2023-11-14 07:40,9.999,10.8
3216,2023-11-14 07:50,10.097,32.3
3217,2023-11-14 08:00,10.195,118.4
3218,2023-11-14 08:10,10.293,139.9
3219,2023-11-14 08:20,10.39,602.8
3220,2023-11-14 08:30,10.488,452.1
3221,2023-11-14 08:40,10.488,581.3
3222,2023-11-14 08:50,10.586,979.5
3223,2023-11-14 09:00,10.976,6544.5
3224,2023-11-14 09:10,11.461,1377.8
3225,2023-11-14 09:20,11.364,807.3
3226,2023-11-14 09:30,10.976,990.3
3227,2023-11-14 09:40,11.073,1636.1
3228,2023-11-14 09:50,11.17,1377.8
3229,2023-11-14 10:00,11.073,1162.5
3230,2023-11-14 10:10,11.073,678.1
3231,2023-11-14 10:20,10.976,505.9
3232,2023-11-14 10:30,10.878,473.6
3233,2023-11-14 10:40,10.878,409
3234,2023-11-14 10:50,10.878,462.9
3235,2023-11-14 11:00,10.976,645.8
3236,2023-11-14 11:10,11.073,742.7
3237,2023-11-14 11:20,11.267,882.6
3238,2023-11-14 11:30,11.461,947.2
3239,2023-11-14 11:40,11.461,645.8
3240,2023-11-14 11:50,11.558,656.6
3241,2023-11-14 12:00,11.655,624.3
3242,2023-11-14 12:10,11.655,742.7
3243,2023-11-14 12:20,11.752,861.1
3244,2023-11-14 12:30,11.849,667.4
3245,2023-11-14 12:40,11.946,667.4
3246,2023-11-14 12:50,11.849,387.5
3247,2023-11-14 13:00,11.461,269.1
3248,2023-11-14 13:10,10.976,193.8
3249,2023-11-14 13:20,10.586,96.9
3250,2023-11-14 13:30,9.901,236.8
3251,2023-11-14 13:40,9.41,161.5
3252,2023-11-14 13:50,9.311,139.9
3253,2023-11-14 14:00,9.114,226
3254,2023-11-14 14:10,9.015,172.2
3255,2023-11-14 14:20,8.917,118.4
3256,2023-11-14 14:30,8.818,172.2
3257,2023-11-14 14:40,8.818,161.5
3258,2023-11-14 14:50,8.818,107.6
3259,2023-11-14 15:00,8.818,107.6
3260,2023-11-14 15:10,8.818,96.9
3261,2023-11-14 15:20,8.818,86.1
3262,2023-11-14 15:30,8.917,64.6
3263,2023-11-14 15:40,9.015,43.1
3264,2023-11-14 15:50,9.015,75.3
3265,2023-11-14 16:00,9.114,96.9
3266,2023-11-14 16:10,9.114,107.6
3267,2023-11-14 16:20,9.213,86.1
3268,2023-11-14 16:30,9.213,64.6
3269,2023-11-14 16:40,9.311,0
3270,2023-11-14 16:50,9.41,0
3271,2023-11-14 17:00,9.41,0
3272,2023-11-14 17:10,9.508,0
3273,2023-11-14 17:20,9.508,0
3274,2023-11-14 17:30,9.705,0
3275,2023-11-14 17:40,9.803,0
3276,2023-11-14 17:50,10.097,0
3277,2023-11-14 18:00,10.39,0
3278,2023-11-14 18:10,10.586,0
3279,2023-11-14 18:20,10.781,0
3280,2023-11-14 18:30,10.878,0
3281,2023-11-14 18:40,10.976,0
3282,2023-11-14 18:50,11.073,0
3283,2023-11-14 19:00,11.17,0
3284,2023-11-14 19:10,11.267,0
3285,2023-11-14 19:20,11.267,0
3286,2023-11-14 19:30,11.364,0
3287,2023-11-14 19:40,11.461,0
3288,2023-11-14 19:50,11.364,0
3289,2023-11-14 20:00,11.461,0
3290,2023-11-14 20:10,11.461,0
3291,2023-11-14 20:20,11.267,0
3292,2023-11-14 20:30,10.878,0
3293,2023-11-14 20:40,10.488,0
3294,2023-11-14 20:50,10.195,0
3295,2023-11-14 21:00,9.999,0
3296,2023-11-14 21:10,9.901,0
3297,2023-11-14 21:20,9.901,0
3298,2023-11-14 21:30,9.803,0
3299,2023-11-14 21:40,9.901,0
3300,2023-11-14 21:50,9.901,0
3301,2023-11-14 22:00,9.999,0
3302,2023-11-14 22:10,9.999,0
3303,2023-11-14 22:20,10.195,0
3304,2023-11-14 22:30,10.195,0
3305,2023-11-14 22:40,10.195,0
3306,2023-11-14 22:50,10.39,0
3307,2023-11-14 23:00,10.488,0
3308,2023-11-14 23:10,10.488,0
3309,2023-11-14 23:20,10.488,0
3310,2023-11-14 23:30,10.39,0
3311,2023-11-14 23:40,10.488,0
3312,2023-11-14 23:50,10.488,0
3313,2023-11-15 00:00,10.586,0
3314,2023-11-15 00:10,10.488,0
3315,2023-11-15 00:20,10.488,0
3316,2023-11-15 00:30,10.488,0
3317,2023-11-15 00:40,10.488,0
3318,2023-11-15 00:50,10.488,0
3319,2023-11-15 01:00,10.488,0
3320,2023-11-15 01:10,10.488,0
3321,2023-11-15 01:20,10.488,0
3322,2023-11-15 01:30,10.488,0
3323,2023-11-15 01:40,10.488,0
3324,2023-11-15 01:50,10.39,0
3325,2023-11-15 02:00,10.39,0
3326,2023-11-15 02:10,10.39,0
3327,2023-11-15 02:20,10.293,0
3328,2023-11-15 02:30,10.293,0
3329,2023-11-15 02:40,10.293,0
3330,2023-11-15 02:50,10.293,0
3331,2023-11-15 03:00,10.293,0
3332,2023-11-15 03:10,10.293,0
3333,2023-11-15 03:20,10.293,0
3334,2023-11-15 03:30,10.195,0
3335,2023-11-15 03:40,10.195,0
3336,2023-11-15 03:50,10.195,0
3337,2023-11-15 04:00,10.195,0
3338,2023-11-15 04:10,10.195,0
3339,2023-11-15 04:20,10.293,0
3340,2023-11-15 04:30,10.293,0
3341,2023-11-15 04:40,10.293,0
3342,2023-11-15 04:50,10.293,0
3343,2023-11-15 05:00,10.39,0
3344,2023-11-15 05:10,10.293,0
3345,2023-11-15 05:20,10.293,0
3346,2023-11-15 05:30,10.293,0
3347,2023-11-15 05:40,10.293,0
3348,2023-11-15 05:50,10.293,0
3349,2023-11-15 06:00,10.293,0
3350,2023-11-15 06:10,10.195,0
3351,2023-11-15 06:20,10.293,0
3352,2023-11-15 06:30,10.293,0
3353,2023-11-15 06:40,10.097,0
3354,2023-11-15 06:50,9.705,0
3355,2023-11-15 07:00,9.607,0
3356,2023-11-15 07:10,9.607,0
3357,2023-11-15 07:20,9.508,0
3358,2023-11-15 07:30,9.41,21.5
3359,2023-11-15 07:40,9.311,86.1
3360,2023-11-15 07:50,9.311,452.1
3361,2023-11-15 08:00,9.508,656.6
3362,2023-11-15 08:10,9.607,441.3
3363,2023-11-15 08:20,9.508,721.2
3364,2023-11-15 08:30,9.607,559.7
3365,2023-11-15 08:40,9.705,850.4
3366,2023-11-15 08:50,9.705,721.2
3367,2023-11-15 09:00,9.705,839.6
3368,2023-11-15 09:10,9.803,495.1
3369,2023-11-15 09:20,9.803,721.2
3370,2023-11-15 09:30,9.901,861.1
3371,2023-11-15 09:40,9.999,893.4
3372,2023-11-15 09:50,10.097,1248.6
3373,2023-11-15 10:00,10.293,1313.2
3374,2023-11-15 10:10,10.39,1980.6
3375,2023-11-15 10:20,10.781,3961.1
3376,2023-11-15 10:30,11.267,1722.2
3377,2023-11-15 10:40,11.17,1808.3
3378,2023-11-15 10:50,11.267,4650
3379,2023-11-15 11:00,12.525,15155.7
3380,2023-11-15 11:10,14.063,14466.8
3381,2023-11-15 11:20,14.924,13089
3382,2023-11-15 11:30,15.306,13777.9
3383,2023-11-15 11:40,14.446,2411.1
3384,2023-11-15 11:50,14.446,5338.9
3385,2023-11-15 12:00,14.638,10333.4
3386,2023-11-15 12:10,14.255,2755.6
3387,2023-11-15 12:20,14.159,7233.4
3388,2023-11-15 12:30,14.638,7233.4
3389,2023-11-15 12:40,15.02,6200
3390,2023-11-15 12:50,15.115,5166.7
3391,2023-11-15 13:00,14.829,5511.1
3392,2023-11-15 13:10,14.351,4133.4
3393,2023-11-15 13:20,13.68,1808.3
3394,2023-11-15 13:30,13.296,1550
3395,2023-11-15 13:40,13.392,3444.5
3396,2023-11-15 13:50,13.392,2583.4
3397,2023-11-15 14:00,13.103,2927.8
3398,2023-11-15 14:10,13.007,1237.9
3399,2023-11-15 14:20,12.622,688.9
3400,2023-11-15 14:30,12.525,3272.2
3401,2023-11-15 14:40,12.429,1894.5
3402,2023-11-15 14:50,12.332,1205.6
3403,2023-11-15 15:00,12.525,2325
3404,2023-11-15 15:10,12.622,3788.9
3405,2023-11-15 15:20,12.429,538.2
3406,2023-11-15 15:30,12.043,947.2
3407,2023-11-15 15:40,11.946,667.4
3408,2023-11-15 15:50,11.946,1141
3409,2023-11-15 16:00,11.849,1141
3410,2023-11-15 16:10,11.849,527.4
3411,2023-11-15 16:20,11.558,366
3412,2023-11-15 16:30,11.364,161.5
3413,2023-11-15 16:40,11.17,86.1
3414,2023-11-15 16:50,10.976,53.8
3415,2023-11-15 17:00,10.781,10.8
3416,2023-11-15 17:10,10.586,0
3417,2023-11-15 17:20,10.39,0
3418,2023-11-15 17:30,10.293,0
3419,2023-11-15 17:40,10.097,0
3420,2023-11-15 17:50,10.195,0
3421,2023-11-15 18:00,10.195,0
3422,2023-11-15 18:10,10.195,0
3423,2023-11-15 18:20,10.097,0
3424,2023-11-15 18:30,9.999,0
3425,2023-11-15 18:40,10.097,0
3426,2023-11-15 18:50,10.195,0
3427,2023-11-15 19:00,10.195,0
3428,2023-11-15 19:10,10.293,0
3429,2023-11-15 19:20,10.293,0
3430,2023-11-15 19:30,10.293,0
3431,2023-11-15 19:40,10.293,0
3432,2023-11-15 19:50,10.195,0
3433,2023-11-15 20:00,10.195,0
3434,2023-11-15 20:10,10.195,0
3435,2023-11-15 20:20,10.195,0
3436,2023-11-15 20:30,10.195,0
3437,2023-11-15 20:40,10.097,0
3438,2023-11-15 20:50,9.999,0
3439,2023-11-15 21:00,9.901,0
3440,2023-11-15 21:10,9.901,0
3441,2023-11-15 21:20,9.999,0
3442,2023-11-15 21:30,10.097,0
3443,2023-11-15 21:40,10.097,0
3444,2023-11-15 21:50,9.999,0
3445,2023-11-15 22:00,10.097,0
3446,2023-11-15 22:10,9.999,0
3447,2023-11-15 22:20,9.999,0
3448,2023-11-15 22:30,9.999,0
3449,2023-11-15 22:40,9.901,0
3450,2023-11-15 22:50,9.705,0
3451,2023-11-15 23:00,9.705,0
3452,2023-11-15 23:10,9.607,0
3453,2023-11-15 23:20,9.607,0
3454,2023-11-15 23:30,9.705,0
3455,2023-11-15 23:40,9.607,0
3456,2023-11-15 23:50,9.508,0
3457,2023-11-16 00:00,9.607,0
3458,2023-11-16 00:10,9.705,0
3459,2023-11-16 00:20,9.508,0
3460,2023-11-16 00:30,9.508,0
3461,2023-11-16 00:40,9.41,0
3462,2023-11-16 00:50,9.41,0
3463,2023-11-16 01:00,9.311,0
3464,2023-11-16 01:10,9.311,0
3465,2023-11-16 01:20,9.41,0
3466,2023-11-16 01:30,9.41,0
3467,2023-11-16 01:40,9.508,0
3468,2023-11-16 01:50,9.508,0
3469,2023-11-16 02:00,9.508,0
3470,2023-11-16 02:10,9.508,0
3471,2023-11-16 02:20,9.508,0
3472,2023-11-16 02:30,9.41,0
3473,2023-11-16 02:40,9.311,0
3474,2023-11-16 02:50,9.213,0
3475,2023-11-16 03:00,9.015,0
3476,2023-11-16 03:10,8.818,0
3477,2023-11-16 03:20,8.719,0
3478,2023-11-16 03:30,8.521,0
3479,2023-11-16 03:40,8.521,0
3480,2023-11-16 03:50,8.421,0
3481,2023-11-16 04:00,8.421,0
3482,2023-11-16 04:10,8.322,0
3483,2023-11-16 04:20,8.322,0
3484,2023-11-16 04:30,8.223,0
3485,2023-11-16 04:40,7.824,0
3486,2023-11-16 04:50,7.625,0
3487,2023-11-16 05:00,7.625,0
3488,2023-11-16 05:10,7.625,0
3489,2023-11-16 05:20,7.625,0
3490,2023-11-16 05:30,7.724,0
3491,2023-11-16 05:40,7.724,0
3492,2023-11-16 05:50,7.824,0
3493,2023-11-16 06:00,7.824,0
3494,2023-11-16 06:10,7.924,0
3495,2023-11-16 06:20,7.924,0
3496,2023-11-16 06:30,7.824,0
3497,2023-11-16 06:40,7.724,0
3498,2023-11-16 06:50,7.625,0
3499,2023-11-16 07:00,7.524,0
3500,2023-11-16 07:10,7.424,0
3501,2023-11-16 07:20,7.424,0
3502,2023-11-16 07:30,7.424,53.8
3503,2023-11-16 07:40,7.324,172.2
3504,2023-11-16 07:50,7.324,279.9
3505,2023-11-16 08:00,7.424,247.6
3506,2023-11-16 08:10,7.524,312.2
3507,2023-11-16 08:20,7.524,366
3508,2023-11-16 08:30,7.625,559.7
3509,2023-11-16 08:40,7.625,645.8
3510,2023-11-16 08:50,7.724,678.1
3511,2023-11-16 09:00,7.824,570.5
3512,2023-11-16 09:10,7.824,602.8
3513,2023-11-16 09:20,7.924,538.2
3514,2023-11-16 09:30,7.924,527.4
3515,2023-11-16 09:40,7.924,581.3
3516,2023-11-16 09:50,8.123,721.2
3517,2023-11-16 10:00,8.223,968.8
3518,2023-11-16 10:10,8.421,893.4
3519,2023-11-16 10:20,8.421,775
3520,2023-11-16 10:30,8.223,656.6
3521,2023-11-16 10:40,8.322,925.7
3522,2023-11-16 10:50,8.421,1270.1
3523,2023-11-16 11:00,8.719,1205.6
3524,2023-11-16 11:10,9.015,2411.1
3525,2023-11-16 11:20,9.607,2152.8
3526,2023-11-16 11:30,9.803,1894.5
3527,2023-11-16 11:40,10.488,7233.4
3528,2023-11-16 11:50,11.267,3444.5
3529,2023-11-16 12:00,12.043,10333.4
3530,2023-11-16 12:10,12.525,2927.8
3531,2023-11-16 12:20,12.043,1550
3532,2023-11-16 12:30,11.752,979.5
3533,2023-11-16 12:40,11.655,936.5
3534,2023-11-16 12:50,11.558,731.9
3535,2023-11-16 13:00,11.364,505.9
3536,2023-11-16 13:10,11.073,398.3
3537,2023-11-16 13:20,10.683,645.8
3538,2023-11-16 13:30,10.293,925.7
3539,2023-11-16 13:40,10.195,559.7
3540,2023-11-16 13:50,9.901,936.5
3541,2023-11-16 14:00,9.901,1022.6
3542,2023-11-16 14:10,9.901,1313.2
3543,2023-11-16 14:20,9.803,1334.7
3544,2023-11-16 14:30,9.705,559.7
3545,2023-11-16 14:40,9.311,495.1
3546,2023-11-16 14:50,9.213,387.5
3547,2023-11-16 15:00,9.311,355.2
3548,2023-11-16 15:10,9.213,473.6
3549,2023-11-16 15:20,9.311,559.7
3550,2023-11-16 15:30,9.213,344.4
3551,2023-11-16 15:40,9.015,269.1
3552,2023-11-16 15:50,9.015,183
3553,2023-11-16 16:00,9.015,96.9
3554,2023-11-16 16:10,9.015,21.5
3555,2023-11-16 16:20,8.917,10.8
3556,2023-11-16 16:30,8.917,10.8
3557,2023-11-16 16:40,8.818,0
3558,2023-11-16 16:50,8.917,0
3559,2023-11-16 17:00,8.818,0
3560,2023-11-16 17:10,8.818,0
3561,2023-11-16 17:20,8.818,0
3562,2023-11-16 17:30,8.818,0
3563,2023-11-16 17:40,8.818,0
3564,2023-11-16 17:50,9.015,0
3565,2023-11-16 18:00,9.607,0
3566,2023-11-16 18:10,9.901,0
3567,2023-11-16 18:20,9.999,0
3568,2023-11-16 18:30,10.195,0
3569,2023-11-16 18:40,10.293,0
3570,2023-11-16 18:50,10.488,0
3571,2023-11-16 19:00,10.586,0
3572,2023-11-16 19:10,10.586,0
3573,2023-11-16 19:20,10.586,0
3574,2023-11-16 19:30,10.683,0
3575,2023-11-16 19:40,10.683,0
3576,2023-11-16 19:50,10.683,0
3577,2023-11-16 20:00,10.683,0
3578,2023-11-16 20:10,10.683,0
3579,2023-11-16 20:20,10.781,0
3580,2023-11-16 20:30,10.683,0
3581,2023-11-16 20:40,10.683,0
3582,2023-11-16 20:50,10.586,0
3583,2023-11-16 21:00,10.586,0
3584,2023-11-16 21:10,10.586,0
3585,2023-11-16 21:20,10.586,0
3586,2023-11-16 21:30,10.586,0
3587,2023-11-16 21:40,10.586,0
3588,2023-11-16 21:50,10.586,0
3589,2023-11-16 22:00,10.586,0
3590,2023-11-16 22:10,10.488,0
3591,2023-11-16 22:20,10.488,0
3592,2023-11-16 22:30,10.488,0
3593,2023-11-16 22:40,10.39,0
3594,2023-11-16 22:50,10.097,0
3595,2023-11-16 23:00,9.901,0
3596,2023-11-16 23:10,9.901,0
3597,2023-11-16 23:20,9.803,0
3598,2023-11-16 23:30,9.705,0
3599,2023-11-16 23:40,9.508,0
3600,2023-11-16 23:50,9.311,0
3601,2023-11-17 00:00,8.917,0
3602,2023-11-17 00:10,8.421,0
3603,2023-11-17 00:20,8.024,0
3604,2023-11-17 00:30,7.824,0
3605,2023-11-17 00:40,7.724,0
3606,2023-11-17 00:50,7.724,0
3607,2023-11-17 01:00,7.724,0
3608,2023-11-17 01:10,7.724,0
3609,2023-11-17 01:20,7.724,0
3610,2023-11-17 01:30,7.724,0
3611,2023-11-17 01:40,7.625,0
3612,2023-11-17 01:50,7.524,0
3613,2023-11-17 02:00,7.424,0
3614,2023-11-17 02:10,7.424,0
3615,2023-11-17 02:20,7.324,0
3616,2023-11-17 02:30,7.424,0
3617,2023-11-17 02:40,7.324,0
3618,2023-11-17 02:50,7.224,0
3619,2023-11-17 03:00,7.023,0
3620,2023-11-17 03:10,6.922,0
3621,2023-11-17 03:20,6.922,0
3622,2023-11-17 03:30,7.023,0
3623,2023-11-17 03:40,7.123,0
3624,2023-11-17 03:50,7.123,0
3625,2023-11-17 04:00,7.224,0
3626,2023-11-17 04:10,7.123,0
3627,2023-11-17 04:20,7.224,0
3628,2023-11-17 04:30,7.224,0
3629,2023-11-17 04:40,7.224,0
3630,2023-11-17 04:50,7.224,0
3631,2023-11-17 05:00,7.123,0
3632,2023-11-17 05:10,7.023,0
3633,2023-11-17 05:20,6.821,0
3634,2023-11-17 05:30,6.721,0
3635,2023-11-17 05:40,6.316,0
3636,2023-11-17 05:50,6.113,0
3637,2023-11-17 06:00,5.91,0
3638,2023-11-17 06:10,5.91,0
3639,2023-11-17 06:20,6.113,0
3640,2023-11-17 06:30,6.215,0
3641,2023-11-17 06:40,6.316,0
3642,2023-11-17 06:50,6.215,0
3643,2023-11-17 07:00,6.012,0
3644,2023-11-17 07:10,5.91,0
3645,2023-11-17 07:20,5.808,0
3646,2023-11-17 07:30,5.808,0
3647,2023-11-17 07:40,5.808,0
3648,2023-11-17 07:50,5.706,0
3649,2023-11-17 08:00,5.808,21.5
3650,2023-11-17 08:10,5.91,43.1
3651,2023-11-17 08:20,6.012,86.1
3652,2023-11-17 08:30,6.012,75.3
3653,2023-11-17 08:40,6.113,86.1
3654,2023-11-17 08:50,6.113,139.9
3655,2023-11-17 09:00,6.215,301.4
3656,2023-11-17 09:10,6.215,301.4
3657,2023-11-17 09:20,6.215,678.1
3658,2023-11-17 09:30,6.417,1076.4
3659,2023-11-17 09:40,6.519,538.2
3660,2023-11-17 09:50,6.519,721.2
3661,2023-11-17 10:00,6.417,279.9
3662,2023-11-17 10:10,6.417,688.9
3663,2023-11-17 10:20,6.519,581.3
3664,2023-11-17 10:30,6.62,592
3665,2023-11-17 10:40,6.821,1054.9
3666,2023-11-17 10:50,7.123,861.1
3667,2023-11-17 11:00,7.224,516.7
3668,2023-11-17 11:10,7.324,968.8
3669,2023-11-17 11:20,7.424,1054.9
3670,2023-11-17 11:30,7.324,1022.6
3671,2023-11-17 11:40,7.324,1054.9
3672,2023-11-17 11:50,7.324,1377.8
3673,2023-11-17 12:00,7.424,1173.3
3674,2023-11-17 12:10,7.424,1033.3
3675,2023-11-17 12:20,7.524,2238.9
3676,2023-11-17 12:30,8.024,4305.6
3677,2023-11-17 12:40,8.322,6200
3678,2023-11-17 12:50,8.521,2927.8
3679,2023-11-17 13:00,8.322,2066.7
3680,2023-11-17 13:10,8.223,1980.6
3681,2023-11-17 13:20,8.223,1001
3682,2023-11-17 13:30,8.024,538.2
3683,2023-11-17 13:40,7.924,344.4
3684,2023-11-17 13:50,7.524,570.5
3685,2023-11-17 14:00,7.524,1184
3686,2023-11-17 14:10,7.625,742.7
3687,2023-11-17 14:20,7.724,947.2
3688,2023-11-17 14:30,7.924,850.4
3689,2023-11-17 14:40,7.924,807.3
3690,2023-11-17 14:50,7.924,462.9
