id,dttm,temp,lux
666,2023-10-27 14:50,10.712,312.2
667,2023-10-27 15:00,10.809,419.8
668,2023-10-27 15:10,10.905,355.2
669,2023-10-27 15:20,11.195,549.0
670,2023-10-27 15:30,11.291,269.1
671,2023-10-27 15:40,11.387,236.8
672,2023-10-27 15:50,11.580,269.1
673,2023-10-27 16:00,11.387,796.5
674,2023-10-27 16:10,11.676,613.5
675,2023-10-27 16:20,11.964,764.2
676,2023-10-27 16:30,12.156,1227.1
677,2023-10-27 16:40,11.964,172.2
678,2023-10-27 16:50,11.964,753.5
679,2023-10-27 17:00,12.252,452.1
680,2023-10-27 17:10,12.060,355.2
681,2023-10-27 17:20,11.868,215.3
682,2023-10-27 17:30,11.580,53.8
683,2023-10-27 17:40,11.291,32.3
684,2023-10-27 17:50,11.098,10.8
685,2023-10-27 18:00,10.809,0.0
686,2023-10-27 18:10,10.712,0.0
687,2023-10-27 18:20,10.616,0.0
688,2023-10-27 18:30,10.519,0.0
689,2023-10-27 18:40,10.423,0.0
690,2023-10-27 18:50,10.229,0.0
691,2023-10-27 19:00,10.132,0.0
692,2023-10-27 19:10,10.519,0.0
693,2023-10-27 19:20,10.712,0.0
694,2023-10-27 19:30,10.616,0.0
695,2023-10-27 19:40,10.326,0.0
696,2023-10-27 19:50,10.326,0.0
697,2023-10-27 20:00,10.616,0.0
698,2023-10-27 20:10,10.519,0.0
699,2023-10-27 20:20,10.229,0.0
700,2023-10-27 20:30,10.132,0.0
701,2023-10-27 20:40,10.229,0.0
702,2023-10-27 20:50,10.326,0.0
703,2023-10-27 21:00,10.229,0.0
704,2023-10-27 21:10,10.035,0.0
705,2023-10-27 21:20,9.938,0.0
706,2023-10-27 21:30,9.550,0.0
707,2023-10-27 21:40,9.258,0.0
708,2023-10-27 21:50,9.161,0.0
709,2023-10-27 22:00,8.966,0.0
710,2023-10-27 22:10,8.770,0.0
711,2023-10-27 22:20,8.673,0.0
712,2023-10-27 22:30,8.770,0.0
713,2023-10-27 22:40,8.770,0.0
714,2023-10-27 22:50,8.770,0.0
715,2023-10-27 23:00,8.770,0.0
716,2023-10-27 23:10,8.673,0.0
717,2023-10-27 23:20,8.575,0.0
718,2023-10-27 23:30,8.575,0.0
719,2023-10-27 23:40,8.575,0.0
720,2023-10-27 23:50,8.770,0.0
721,2023-10-28 00:00,8.868,0.0
722,2023-10-28 00:10,8.966,0.0
723,2023-10-28 00:20,9.063,0.0
724,2023-10-28 00:30,9.161,0.0
725,2023-10-28 00:40,9.063,0.0
726,2023-10-28 00:50,9.258,0.0
727,2023-10-28 01:00,9.258,0.0
728,2023-10-28 01:10,9.453,0.0
729,2023-10-28 01:20,9.453,0.0
730,2023-10-28 01:30,9.647,0.0
731,2023-10-28 01:40,9.647,0.0
732,2023-10-28 01:50,9.647,0.0
733,2023-10-28 02:00,9.647,0.0
734,2023-10-28 02:10,9.744,0.0
735,2023-10-28 02:20,9.841,0.0
736,2023-10-28 02:30,9.841,0.0
737,2023-10-28 02:40,9.744,0.0
738,2023-10-28 02:50,9.550,0.0
739,2023-10-28 03:00,9.647,0.0
740,2023-10-28 03:10,9.744,0.0
741,2023-10-28 03:20,9.841,0.0
742,2023-10-28 03:30,9.841,0.0
743,2023-10-28 03:40,9.841,0.0
744,2023-10-28 03:50,9.841,0.0
745,2023-10-28 04:00,9.841,0.0
746,2023-10-28 04:10,9.744,0.0
747,2023-10-28 04:20,9.647,0.0
748,2023-10-28 04:30,9.550,0.0
749,2023-10-28 04:40,9.453,0.0
750,2023-10-28 04:50,9.356,0.0
751,2023-10-28 05:00,9.161,0.0
752,2023-10-28 05:10,9.161,0.0
753,2023-10-28 05:20,9.161,0.0
754,2023-10-28 05:30,9.356,0.0
755,2023-10-28 05:40,9.356,0.0
756,2023-10-28 05:50,9.356,0.0
757,2023-10-28 06:00,9.063,0.0
758,2023-10-28 06:10,9.063,0.0
759,2023-10-28 06:20,9.161,0.0
760,2023-10-28 06:30,9.063,0.0
761,2023-10-28 06:40,9.356,0.0
762,2023-10-28 06:50,9.453,0.0
763,2023-10-28 07:00,9.550,0.0
764,2023-10-28 07:10,9.550,0.0
765,2023-10-28 07:20,9.356,0.0
766,2023-10-28 07:30,9.258,0.0
767,2023-10-28 07:40,9.063,0.0
768,2023-10-28 07:50,9.063,0.0
769,2023-10-28 08:00,9.161,0.0
770,2023-10-28 08:10,9.161,0.0
771,2023-10-28 08:20,8.966,0.0
772,2023-10-28 08:30,9.063,10.8
773,2023-10-28 08:40,9.453,43.1
774,2023-10-28 08:50,9.938,43.1
775,2023-10-28 09:00,10.132,107.6
776,2023-10-28 09:10,10.423,150.7
777,2023-10-28 09:20,10.616,107.6
778,2023-10-28 09:30,10.712,172.2
779,2023-10-28 09:40,10.905,150.7
780,2023-10-28 09:50,11.002,215.3
781,2023-10-28 10:00,11.098,258.3
782,2023-10-28 10:10,11.195,258.3
783,2023-10-28 10:20,11.195,333.7
784,2023-10-28 10:30,11.387,376.7
785,2023-10-28 10:40,11.580,839.6
786,2023-10-28 10:50,12.156,387.5
787,2023-10-28 11:00,12.060,495.1
788,2023-10-28 11:10,12.252,645.8
789,2023-10-28 11:20,12.443,495.1
790,2023-10-28 11:30,12.539,462.9
791,2023-10-28 11:40,12.922,462.9
792,2023-10-28 11:50,13.113,495.1
793,2023-10-28 12:00,13.209,742.7
794,2023-10-28 12:10,13.591,656.6
795,2023-10-28 12:20,14.068,602.8
796,2023-10-28 12:30,13.782,333.7
797,2023-10-28 12:40,13.495,376.7
798,2023-10-28 12:50,13.495,656.6
799,2023-10-28 13:00,13.686,527.4
800,2023-10-28 13:10,13.495,441.3
801,2023-10-28 13:20,13.495,473.6
802,2023-10-28 13:30,13.686,538.2
803,2023-10-28 13:40,13.591,452.1
804,2023-10-28 13:50,13.591,656.6
805,2023-10-28 14:00,13.686,516.7
806,2023-10-28 14:10,13.686,549.0
807,2023-10-28 14:20,13.782,592.0
808,2023-10-28 14:30,13.782,290.6
809,2023-10-28 14:40,13.686,226.0
810,2023-10-28 14:50,13.495,193.8
811,2023-10-28 15:00,13.400,226.0
812,2023-10-28 15:10,13.400,193.8
813,2023-10-28 15:20,13.304,204.5
814,2023-10-28 15:30,13.113,118.4
815,2023-10-28 15:40,13.209,118.4
816,2023-10-28 15:50,13.018,86.1
817,2023-10-28 16:00,12.826,118.4
818,2023-10-28 16:10,12.731,86.1
819,2023-10-28 16:20,12.731,64.6
820,2023-10-28 16:30,12.731,53.8
821,2023-10-28 16:40,12.539,64.6
822,2023-10-28 16:50,12.635,64.6
823,2023-10-28 17:00,12.443,43.1
824,2023-10-28 17:10,12.443,21.5
825,2023-10-28 17:20,12.539,10.8
826,2023-10-28 17:30,12.347,10.8
827,2023-10-28 17:40,12.252,0.0
828,2023-10-28 17:50,12.060,0.0
829,2023-10-28 18:00,11.868,0.0
830,2023-10-28 18:10,12.060,0.0
831,2023-10-28 18:20,11.868,0.0
832,2023-10-28 18:30,11.772,0.0
833,2023-10-28 18:40,11.483,0.0
834,2023-10-28 18:50,11.483,0.0
835,2023-10-28 19:00,11.483,0.0
836,2023-10-28 19:10,11.580,0.0
837,2023-10-28 19:20,11.772,0.0
838,2023-10-28 19:30,11.772,0.0
839,2023-10-28 19:40,11.964,0.0
840,2023-10-28 19:50,12.060,0.0
841,2023-10-28 20:00,12.060,0.0
842,2023-10-28 20:10,11.964,0.0
843,2023-10-28 20:20,11.676,0.0
844,2023-10-28 20:30,11.580,0.0
845,2023-10-28 20:40,11.676,0.0
846,2023-10-28 20:50,12.156,0.0
847,2023-10-28 21:00,12.443,0.0
848,2023-10-28 21:10,12.731,0.0
849,2023-10-28 21:20,12.443,0.0
850,2023-10-28 21:30,12.443,0.0
851,2023-10-28 21:40,12.156,0.0
852,2023-10-28 21:50,11.964,0.0
853,2023-10-28 22:00,11.483,0.0
854,2023-10-28 22:10,11.195,0.0
855,2023-10-28 22:20,11.002,0.0
856,2023-10-28 22:30,10.809,0.0
857,2023-10-28 22:40,10.519,0.0
858,2023-10-28 22:50,10.326,0.0
859,2023-10-28 23:00,10.519,0.0
860,2023-10-28 23:10,10.519,0.0
861,2023-10-28 23:20,10.519,0.0
862,2023-10-28 23:30,10.519,0.0
863,2023-10-28 23:40,10.519,0.0
864,2023-10-28 23:50,10.423,0.0
865,2023-10-29 00:00,10.326,0.0
866,2023-10-29 00:10,10.229,0.0
867,2023-10-29 00:20,10.035,0.0
868,2023-10-29 00:30,10.035,0.0
869,2023-10-29 00:40,9.938,0.0
870,2023-10-29 00:50,9.841,0.0
871,2023-10-29 01:00,10.809,0.0
872,2023-10-29 01:10,10.712,0.0
873,2023-10-29 01:20,10.423,0.0
874,2023-10-29 01:30,10.326,0.0
875,2023-10-29 01:40,10.229,0.0
876,2023-10-29 01:50,10.035,0.0
877,2023-10-29 02:00,9.938,0.0
878,2023-10-29 02:10,9.744,0.0
879,2023-10-29 02:20,9.647,0.0
880,2023-10-29 02:30,9.647,0.0
881,2023-10-29 02:40,9.356,0.0
882,2023-10-29 02:50,9.161,0.0
883,2023-10-29 03:00,9.063,0.0
884,2023-10-29 03:10,8.868,0.0
885,2023-10-29 03:20,9.063,0.0
886,2023-10-29 03:30,9.356,0.0
887,2023-10-29 03:40,9.453,0.0
888,2023-10-29 03:50,9.550,0.0
889,2023-10-29 04:00,9.550,0.0
890,2023-10-29 04:10,9.356,0.0
891,2023-10-29 04:20,9.161,0.0
892,2023-10-29 04:30,8.868,0.0
893,2023-10-29 04:40,8.673,0.0
894,2023-10-29 04:50,8.673,0.0
895,2023-10-29 05:00,8.575,0.0
896,2023-10-29 05:10,9.063,0.0
897,2023-10-29 05:20,11.387,0.0
898,2023-10-29 05:30,10.905,0.0
899,2023-10-29 05:40,10.035,0.0
900,2023-10-29 05:50,10.035,0.0
901,2023-10-29 06:00,9.841,0.0
902,2023-10-29 06:10,9.550,0.0
903,2023-10-29 06:20,9.356,0.0
904,2023-10-29 06:30,9.063,0.0
905,2023-10-29 06:40,8.868,0.0
906,2023-10-29 06:50,9.161,0.0
907,2023-10-29 07:00,9.161,0.0
908,2023-10-29 07:10,9.161,0.0
909,2023-10-29 07:20,9.161,0.0
910,2023-10-29 07:30,9.258,0.0
911,2023-10-29 07:40,9.356,0.0
912,2023-10-29 07:50,9.356,0.0
913,2023-10-29 08:00,9.453,0.0
914,2023-10-29 08:10,9.453,0.0
915,2023-10-29 08:20,9.841,0.0
916,2023-10-29 08:30,9.938,10.8
917,2023-10-29 08:40,9.938,75.3
918,2023-10-29 08:50,11.098,118.4
919,2023-10-29 09:00,12.443,204.5
920,2023-10-29 09:10,12.635,172.2
921,2023-10-29 09:20,13.304,96.9
922,2023-10-29 09:30,13.686,107.6
923,2023-10-29 09:40,13.686,161.5
924,2023-10-29 09:50,13.304,107.6
925,2023-10-29 10:00,12.635,96.9
926,2023-10-29 10:10,12.539,161.5
927,2023-10-29 10:20,12.443,269.1
928,2023-10-29 10:30,12.731,312.2
929,2023-10-29 10:40,13.209,333.7
930,2023-10-29 10:50,13.495,301.4
931,2023-10-29 11:00,13.209,236.8
932,2023-10-29 11:10,13.782,333.7
933,2023-10-29 11:20,15.211,495.1
934,2023-10-29 11:30,16.353,667.4
935,2023-10-29 11:40,17.114,796.5
936,2023-10-29 11:50,17.589,721.2
937,2023-10-29 12:00,17.875,731.9
938,2023-10-29 12:10,18.065,592.0
939,2023-10-29 12:20,17.970,387.5
940,2023-10-29 12:30,17.970,473.6
941,2023-10-29 12:40,17.875,409.0
942,2023-10-29 12:50,17.875,484.4
943,2023-10-29 13:00,17.970,570.5
944,2023-10-29 13:10,18.160,688.9
945,2023-10-29 13:20,18.256,462.9
946,2023-10-29 13:30,18.160,495.1
947,2023-10-29 13:40,17.684,269.1
948,2023-10-29 13:50,17.018,441.3
949,2023-10-29 14:00,17.304,452.1
950,2023-10-29 14:10,17.780,387.5
951,2023-10-29 14:20,18.160,613.5
952,2023-10-29 14:30,18.351,635.1
953,2023-10-29 14:40,18.351,366.0
954,2023-10-29 14:50,18.065,301.4
955,2023-10-29 15:00,17.875,366.0
956,2023-10-29 15:10,17.684,333.7
957,2023-10-29 15:20,17.494,452.1
958,2023-10-29 15:30,17.399,269.1
959,2023-10-29 15:40,17.209,366.0
960,2023-10-29 15:50,17.114,344.4
961,2023-10-29 16:00,17.304,279.9
962,2023-10-29 16:10,17.209,236.8
963,2023-10-29 16:20,17.018,204.5
964,2023-10-29 16:30,16.828,247.6
965,2023-10-29 16:40,16.448,258.3
966,2023-10-29 16:50,16.543,172.2
967,2023-10-29 17:00,16.067,139.9
968,2023-10-29 17:10,15.687,118.4
969,2023-10-29 17:20,15.497,86.1
970,2023-10-29 17:30,15.116,53.8
971,2023-10-29 17:40,15.116,10.8
972,2023-10-29 17:50,14.925,0.0
973,2023-10-29 18:00,14.830,0.0
974,2023-10-29 18:10,14.640,0.0
975,2023-10-29 18:20,14.449,0.0
976,2023-10-29 18:30,14.735,0.0
977,2023-10-29 18:40,15.021,0.0
978,2023-10-29 18:50,15.021,0.0
979,2023-10-29 19:00,15.401,0.0
980,2023-10-29 19:10,15.306,0.0
981,2023-10-29 19:20,15.782,0.0
982,2023-10-29 19:30,15.687,0.0
983,2023-10-29 19:40,15.497,0.0
984,2023-10-29 19:50,15.116,0.0
985,2023-10-29 20:00,14.830,0.0
986,2023-10-29 20:10,14.735,0.0
987,2023-10-29 20:20,14.354,0.0
988,2023-10-29 20:30,14.259,0.0
989,2023-10-29 20:40,14.354,0.0
990,2023-10-29 20:50,13.973,0.0
991,2023-10-29 21:00,13.591,0.0
992,2023-10-29 21:10,13.400,0.0
993,2023-10-29 21:20,13.304,0.0
994,2023-10-29 21:30,13.209,0.0
995,2023-10-29 21:40,13.209,0.0
996,2023-10-29 21:50,13.018,0.0
997,2023-10-29 22:00,13.018,0.0
998,2023-10-29 22:10,12.826,0.0
999,2023-10-29 22:20,12.635,0.0
1000,2023-10-29 22:30,12.635,0.0
1001,2023-10-29 22:40,12.635,0.0
1002,2023-10-29 22:50,12.539,0.0
1003,2023-10-29 23:00,12.539,0.0
1004,2023-10-29 23:10,12.539,0.0
1005,2023-10-29 23:20,12.347,0.0
1006,2023-10-29 23:30,12.252,0.0
1007,2023-10-29 23:40,12.060,0.0
1008,2023-10-29 23:50,12.060,0.0
1009,2023-10-30 00:00,12.060,0.0
1010,2023-10-30 00:10,12.156,0.0
1011,2023-10-30 00:20,12.252,0.0
1012,2023-10-30 00:30,12.252,0.0
1013,2023-10-30 00:40,12.252,0.0
1014,2023-10-30 00:50,12.156,0.0
1015,2023-10-30 01:00,12.060,0.0
1016,2023-10-30 01:10,12.060,0.0
1017,2023-10-30 01:20,11.868,0.0
1018,2023-10-30 01:30,11.868,0.0
1019,2023-10-30 01:40,11.676,0.0
1020,2023-10-30 01:50,11.676,0.0
1021,2023-10-30 02:00,11.676,0.0
1022,2023-10-30 02:10,11.580,0.0
1023,2023-10-30 02:20,11.676,0.0
1024,2023-10-30 02:30,11.580,0.0
1025,2023-10-30 02:40,11.580,0.0
1026,2023-10-30 02:50,11.772,0.0
1027,2023-10-30 03:00,11.772,0.0
1028,2023-10-30 03:10,11.676,0.0
1029,2023-10-30 03:20,11.676,0.0
1030,2023-10-30 03:30,11.580,0.0
1031,2023-10-30 03:40,11.387,0.0
1032,2023-10-30 03:50,11.195,0.0
1033,2023-10-30 04:00,11.002,0.0
1034,2023-10-30 04:10,11.002,0.0
1035,2023-10-30 04:20,11.098,0.0
1036,2023-10-30 04:30,11.098,0.0
1037,2023-10-30 04:40,11.098,0.0
1038,2023-10-30 04:50,11.002,0.0
1039,2023-10-30 05:00,11.002,0.0
1040,2023-10-30 05:10,11.002,0.0
1041,2023-10-30 05:20,10.905,0.0
1042,2023-10-30 05:30,10.905,0.0
1043,2023-10-30 05:40,10.905,0.0
1044,2023-10-30 05:50,10.809,0.0
1045,2023-10-30 06:00,10.905,0.0
1046,2023-10-30 06:10,11.002,0.0
1047,2023-10-30 06:20,10.809,0.0
1048,2023-10-30 06:30,10.616,0.0
1049,2023-10-30 06:40,10.616,0.0
1050,2023-10-30 06:50,10.423,0.0
1051,2023-10-30 07:00,10.423,0.0
1052,2023-10-30 07:10,10.423,0.0
1053,2023-10-30 07:20,10.423,0.0
1054,2023-10-30 07:30,10.229,0.0
1055,2023-10-30 07:40,10.035,0.0
1056,2023-10-30 07:50,9.938,0.0
1057,2023-10-30 08:00,9.841,0.0
1058,2023-10-30 08:10,9.647,0.0
1059,2023-10-30 08:20,9.647,10.8
1060,2023-10-30 08:30,9.647,43.1
1061,2023-10-30 08:40,9.744,75.3
1062,2023-10-30 08:50,9.744,96.9
1063,2023-10-30 09:00,9.647,107.6
1064,2023-10-30 09:10,9.744,150.7
1065,2023-10-30 09:20,9.841,139.9
1066,2023-10-30 09:30,9.938,204.5
1067,2023-10-30 09:40,9.938,215.3
1068,2023-10-30 09:50,10.035,118.4
1069,2023-10-30 10:00,10.035,150.7
1070,2023-10-30 10:10,9.938,139.9
1071,2023-10-30 10:20,9.938,236.8
1072,2023-10-30 10:30,10.132,398.3
1073,2023-10-30 10:40,10.229,322.9
1074,2023-10-30 10:50,10.229,215.3
1075,2023-10-30 11:00,10.423,322.9
1076,2023-10-30 11:10,10.519,398.3
1077,2023-10-30 11:20,10.616,441.3
1078,2023-10-30 11:30,10.712,538.2
1079,2023-10-30 11:40,10.905,301.4
1080,2023-10-30 11:50,10.905,344.4
1081,2023-10-30 12:00,11.002,419.8
1082,2023-10-30 12:10,11.098,387.5
1083,2023-10-30 12:20,11.098,322.9
1084,2023-10-30 12:30,11.098,279.9
1085,2023-10-30 12:40,11.098,301.4
1086,2023-10-30 12:50,11.195,301.4
1087,2023-10-30 13:00,11.291,387.5
1088,2023-10-30 13:10,11.483,505.9
1089,2023-10-30 13:20,11.676,527.4
1090,2023-10-30 13:30,11.772,559.7
1091,2023-10-30 13:40,11.964,516.7
1092,2023-10-30 13:50,12.060,613.5
1093,2023-10-30 14:00,12.347,699.7
1094,2023-10-30 14:10,12.539,495.1
1095,2023-10-30 14:20,12.539,430.6
1096,2023-10-30 14:30,12.635,505.9
1097,2023-10-30 14:40,12.635,387.5
1098,2023-10-30 14:50,12.731,441.3
1099,2023-10-30 15:00,12.731,366.0
1100,2023-10-30 15:10,12.635,344.4
1101,2023-10-30 15:20,12.635,301.4
1102,2023-10-30 15:30,12.635,172.2
1103,2023-10-30 15:40,12.539,129.2
1104,2023-10-30 15:50,12.443,107.6
1105,2023-10-30 16:00,12.252,64.6
1106,2023-10-30 16:10,12.060,75.3
1107,2023-10-30 16:20,12.060,64.6
1108,2023-10-30 16:30,11.772,53.8
1109,2023-10-30 16:40,11.772,96.9
1110,2023-10-30 16:50,11.772,64.6
1111,2023-10-30 17:00,11.772,32.3
1112,2023-10-30 17:10,11.676,10.8
1113,2023-10-30 17:20,11.676,10.8
1114,2023-10-30 17:30,11.772,10.8
1115,2023-10-30 17:40,11.868,0.0
1116,2023-10-30 17:50,11.868,0.0
1117,2023-10-30 18:00,11.772,0.0
1118,2023-10-30 18:10,11.676,0.0
1119,2023-10-30 18:20,11.772,0.0
1120,2023-10-30 18:30,11.772,0.0
1121,2023-10-30 18:40,11.483,0.0
1122,2023-10-30 18:50,11.387,0.0
1123,2023-10-30 19:00,11.291,0.0
1124,2023-10-30 19:10,11.195,0.0
1125,2023-10-30 19:20,11.291,0.0
1126,2023-10-30 19:30,11.291,0.0
1127,2023-10-30 19:40,11.195,0.0
1128,2023-10-30 19:50,11.002,0.0
1129,2023-10-30 20:00,10.905,0.0
1130,2023-10-30 20:10,10.905,0.0
1131,2023-10-30 20:20,10.712,0.0
1132,2023-10-30 20:30,10.519,0.0
1133,2023-10-30 20:40,10.616,0.0
1134,2023-10-30 20:50,10.519,0.0
1135,2023-10-30 21:00,10.326,0.0
1136,2023-10-30 21:10,10.229,0.0
1137,2023-10-30 21:20,10.229,0.0
1138,2023-10-30 21:30,10.132,0.0
1139,2023-10-30 21:40,10.132,0.0
1140,2023-10-30 21:50,10.229,0.0
1141,2023-10-30 22:00,10.229,0.0
1142,2023-10-30 22:10,10.229,0.0
1143,2023-10-30 22:20,10.229,0.0
1144,2023-10-30 22:30,10.132,0.0
1145,2023-10-30 22:40,10.035,0.0
1146,2023-10-30 22:50,9.938,0.0
1147,2023-10-30 23:00,9.938,0.0
1148,2023-10-30 23:10,9.938,0.0
1149,2023-10-30 23:20,9.938,0.0
1150,2023-10-30 23:30,9.938,0.0
1151,2023-10-30 23:40,9.938,0.0
1152,2023-10-30 23:50,10.035,0.0
1153,2023-10-31 00:00,10.035,0.0
1154,2023-10-31 00:10,10.132,0.0
1155,2023-10-31 00:20,10.132,0.0
1156,2023-10-31 00:30,10.132,0.0
1157,2023-10-31 00:40,10.132,0.0
1158,2023-10-31 00:50,10.035,0.0
1159,2023-10-31 01:00,10.035,0.0
1160,2023-10-31 01:10,9.938,0.0
1161,2023-10-31 01:20,9.841,0.0
1162,2023-10-31 01:30,9.744,0.0
1163,2023-10-31 01:40,9.744,0.0
1164,2023-10-31 01:50,9.647,0.0
1165,2023-10-31 02:00,9.647,0.0
1166,2023-10-31 02:10,9.550,0.0
1167,2023-10-31 02:20,9.453,0.0
1168,2023-10-31 02:30,9.550,0.0
1169,2023-10-31 02:40,9.550,0.0
1170,2023-10-31 02:50,9.550,0.0
1171,2023-10-31 03:00,9.550,0.0
1172,2023-10-31 03:10,9.550,0.0
1173,2023-10-31 03:20,9.550,0.0
1174,2023-10-31 03:30,9.550,0.0
1175,2023-10-31 03:40,9.453,0.0
1176,2023-10-31 03:50,9.258,0.0
1177,2023-10-31 04:00,9.161,0.0
1178,2023-10-31 04:10,9.063,0.0
1179,2023-10-31 04:20,9.063,0.0
1180,2023-10-31 04:30,9.161,0.0
1181,2023-10-31 04:40,9.161,0.0
1182,2023-10-31 04:50,9.063,0.0
1183,2023-10-31 05:00,9.063,0.0
1184,2023-10-31 05:10,9.063,0.0
1185,2023-10-31 05:20,9.063,0.0
1186,2023-10-31 05:30,9.161,0.0
1187,2023-10-31 05:40,9.063,0.0
1188,2023-10-31 05:50,9.063,0.0
1189,2023-10-31 06:00,9.063,0.0
1190,2023-10-31 06:10,8.966,0.0
1191,2023-10-31 06:20,8.966,0.0
1192,2023-10-31 06:30,8.868,0.0
1193,2023-10-31 06:40,8.966,0.0
1194,2023-10-31 06:50,8.966,0.0
1195,2023-10-31 07:00,9.063,0.0
1196,2023-10-31 07:10,9.161,0.0
1197,2023-10-31 07:20,9.258,0.0
1198,2023-10-31 07:30,9.258,0.0
1199,2023-10-31 07:40,9.258,0.0
1200,2023-10-31 07:50,9.258,0.0
1201,2023-10-31 08:00,9.258,0.0
1202,2023-10-31 08:10,9.258,0.0
1203,2023-10-31 08:20,9.161,0.0
1204,2023-10-31 08:30,9.161,0.0
1205,2023-10-31 08:40,9.063,21.5
1206,2023-10-31 08:50,9.063,32.3
1207,2023-10-31 09:00,9.161,53.8
1208,2023-10-31 09:10,9.258,86.1
1209,2023-10-31 09:20,9.356,86.1
1210,2023-10-31 09:30,9.453,86.1
1211,2023-10-31 09:40,9.453,161.5
1212,2023-10-31 09:50,9.453,183.0
1213,2023-10-31 10:00,9.453,172.2
1214,2023-10-31 10:10,9.550,172.2
1215,2023-10-31 10:20,9.647,139.9
1216,2023-10-31 10:30,9.647,183.0
1217,2023-10-31 10:40,9.744,226.0
1218,2023-10-31 10:50,9.841,258.3
1219,2023-10-31 11:00,9.938,366.0
1220,2023-10-31 11:10,10.132,333.7
1221,2023-10-31 11:20,10.326,1054.9
1222,2023-10-31 11:30,10.326,258.3
1223,2023-10-31 11:40,10.229,322.9
1224,2023-10-31 11:50,10.423,430.6
1225,2023-10-31 12:00,10.616,430.6
1226,2023-10-31 12:10,11.002,635.1
1227,2023-10-31 12:20,11.098,366.0
1228,2023-10-31 12:30,11.195,505.9
1229,2023-10-31 12:40,11.291,387.5
1230,2023-10-31 12:50,11.387,409.0
1231,2023-10-31 13:00,11.580,592.0
1232,2023-10-31 13:10,11.772,419.8
1233,2023-10-31 13:20,11.580,301.4
1234,2023-10-31 13:30,11.580,279.9
1235,2023-10-31 13:40,11.483,366.0
1236,2023-10-31 13:50,11.483,301.4
1237,2023-10-31 14:00,11.387,258.3
1238,2023-10-31 14:10,11.387,376.7
1239,2023-10-31 14:20,11.483,301.4
1240,2023-10-31 14:30,11.387,118.4
1241,2023-10-31 14:40,11.195,139.9
1242,2023-10-31 14:50,11.002,86.1
1243,2023-10-31 15:00,10.905,107.6
1244,2023-10-31 15:10,10.423,118.4
1245,2023-10-31 15:20,10.132,96.9
1246,2023-10-31 15:30,10.132,118.4
1247,2023-10-31 15:40,10.035,129.2
1248,2023-10-31 15:50,10.132,86.1
1249,2023-10-31 16:00,10.229,129.2
1250,2023-10-31 16:10,10.326,64.6
1251,2023-10-31 16:20,10.423,193.8
1252,2023-10-31 16:30,10.616,129.2
1253,2023-10-31 16:40,10.712,193.8
1254,2023-10-31 16:50,10.905,279.9
1255,2023-10-31 17:00,10.809,172.2
1256,2023-10-31 17:10,10.712,139.9
1257,2023-10-31 17:20,10.616,75.3
1258,2023-10-31 17:30,10.519,43.1
1259,2023-10-31 17:40,10.423,10.8
1260,2023-10-31 17:50,10.326,10.8
1261,2023-10-31 18:00,10.229,0.0
1262,2023-10-31 18:10,10.229,0.0
1263,2023-10-31 18:20,10.229,0.0
1264,2023-10-31 18:30,10.229,0.0
1265,2023-10-31 18:40,10.326,0.0
1266,2023-10-31 18:50,10.423,0.0
1267,2023-10-31 19:00,10.423,0.0
1268,2023-10-31 19:10,10.519,0.0
1269,2023-10-31 19:20,10.519,0.0
1270,2023-10-31 19:30,10.423,0.0
1271,2023-10-31 19:40,10.326,0.0
1272,2023-10-31 19:50,10.229,0.0
1273,2023-10-31 20:00,10.423,0.0
1274,2023-10-31 20:10,10.423,0.0
1275,2023-10-31 20:20,10.326,0.0
1276,2023-10-31 20:30,10.229,0.0
1277,2023-10-31 20:40,10.326,0.0
1278,2023-10-31 20:50,10.229,0.0
1279,2023-10-31 21:00,10.132,0.0
1280,2023-10-31 21:10,10.229,0.0
1281,2023-10-31 21:20,10.132,0.0
1282,2023-10-31 21:30,10.035,0.0
1283,2023-10-31 21:40,10.132,0.0
1284,2023-10-31 21:50,10.132,0.0
1285,2023-10-31 22:00,10.229,0.0
1286,2023-10-31 22:10,10.326,0.0
1287,2023-10-31 22:20,10.423,0.0
1288,2023-10-31 22:30,10.519,0.0
1289,2023-10-31 22:40,10.616,0.0
1290,2023-10-31 22:50,10.712,0.0
1291,2023-10-31 23:00,10.712,0.0
1292,2023-10-31 23:10,10.712,0.0
1293,2023-10-31 23:20,10.712,0.0
1294,2023-10-31 23:30,10.712,0.0
1295,2023-10-31 23:40,10.616,0.0
1296,2023-10-31 23:50,10.519,0.0
1297,2023-11-01 00:00,10.423,0.0
1298,2023-11-01 00:10,10.229,0.0
1299,2023-11-01 00:20,10.229,0.0
1300,2023-11-01 00:30,10.326,0.0
1301,2023-11-01 00:40,10.326,0.0
1302,2023-11-01 00:50,10.132,0.0
1303,2023-11-01 01:00,9.938,0.0
1304,2023-11-01 01:10,9.744,0.0
1305,2023-11-01 01:20,9.550,0.0
1306,2023-11-01 01:30,9.356,0.0
1307,2023-11-01 01:40,9.161,0.0
1308,2023-11-01 01:50,8.966,0.0
1309,2023-11-01 02:00,8.966,0.0
1310,2023-11-01 02:10,8.966,0.0
1311,2023-11-01 02:20,8.966,0.0
1312,2023-11-01 02:30,9.063,0.0
1313,2023-11-01 02:40,9.161,0.0
1314,2023-11-01 02:50,9.161,0.0
1315,2023-11-01 03:00,8.868,0.0
