"id","dttm","temp"
1584,"2024-11-10 23:50","3.842"
1585,"2024-11-11 00:00","3.842"
1586,"2024-11-11 00:10","3.736"
1587,"2024-11-11 00:20","3.736"
1588,"2024-11-11 00:30","3.736"
1589,"2024-11-11 00:40","3.736"
1590,"2024-11-11 00:50","3.628"
1591,"2024-11-11 01:00","3.628"
1592,"2024-11-11 01:10","3.628"
1593,"2024-11-11 01:20","3.520"
1594,"2024-11-11 01:30","3.520"
1595,"2024-11-11 01:40","3.520"
1596,"2024-11-11 01:50","3.520"
1597,"2024-11-11 02:00","3.628"
1598,"2024-11-11 02:10","3.520"
1599,"2024-11-11 02:20","3.520"
1600,"2024-11-11 02:30","3.520"
1601,"2024-11-11 02:40","3.520"
1602,"2024-11-11 02:50","3.413"
1603,"2024-11-11 03:00","3.413"
1604,"2024-11-11 03:10","3.413"
1605,"2024-11-11 03:20","3.413"
1606,"2024-11-11 03:30","3.413"
1607,"2024-11-11 03:40","3.413"
1608,"2024-11-11 03:50","3.197"
1609,"2024-11-11 04:00","3.197"
1610,"2024-11-11 04:10","3.305"
1611,"2024-11-11 04:20","3.305"
1612,"2024-11-11 04:30","3.197"
1613,"2024-11-11 04:40","3.089"
1614,"2024-11-11 04:50","3.197"
1615,"2024-11-11 05:00","3.197"
1616,"2024-11-11 05:10","3.089"
1617,"2024-11-11 05:20","3.089"
1618,"2024-11-11 05:30","2.980"
1619,"2024-11-11 05:40","2.980"
1620,"2024-11-11 05:50","3.089"
1621,"2024-11-11 06:00","3.197"
1622,"2024-11-11 06:10","3.089"
1623,"2024-11-11 06:20","3.089"
1624,"2024-11-11 06:30","2.980"
1625,"2024-11-11 06:40","2.872"
1626,"2024-11-11 06:50","2.872"
1627,"2024-11-11 07:00","2.872"
1628,"2024-11-11 07:10","2.980"
1629,"2024-11-11 07:20","2.872"
1630,"2024-11-11 07:30","2.872"
1631,"2024-11-11 07:40","2.872"
1632,"2024-11-11 07:50","2.872"
1633,"2024-11-11 08:00","2.763"
1634,"2024-11-11 08:10","2.872"
1635,"2024-11-11 08:20","2.763"
1636,"2024-11-11 08:30","2.872"
1637,"2024-11-11 08:40","2.872"
1638,"2024-11-11 08:50","2.872"
1639,"2024-11-11 09:00","2.872"
1640,"2024-11-11 09:10","2.763"
1641,"2024-11-11 09:20","2.763"
1642,"2024-11-11 09:30","2.872"
1643,"2024-11-11 09:40","2.980"
1644,"2024-11-11 09:50","2.980"
1645,"2024-11-11 10:00","2.980"
1646,"2024-11-11 10:10","2.980"
1647,"2024-11-11 10:20","2.980"
1648,"2024-11-11 10:30","3.089"
1649,"2024-11-11 10:40","3.089"
1650,"2024-11-11 10:50","3.089"
1651,"2024-11-11 11:00","3.089"
1652,"2024-11-11 11:10","2.980"
1653,"2024-11-11 11:20","2.980"
1654,"2024-11-11 11:30","3.089"
1655,"2024-11-11 11:40","3.089"
1656,"2024-11-11 11:50","3.197"
1657,"2024-11-11 12:00","3.305"
1658,"2024-11-11 12:10","3.520"
1659,"2024-11-11 12:20","3.628"
1660,"2024-11-11 12:30","3.628"
1661,"2024-11-11 12:40","3.628"
1662,"2024-11-11 12:50","3.842"
1663,"2024-11-11 13:00","3.842"
1664,"2024-11-11 13:10","3.628"
1665,"2024-11-11 13:20","3.736"
1666,"2024-11-11 13:30","3.628"
1667,"2024-11-11 13:40","3.628"
1668,"2024-11-11 13:50","3.736"
1669,"2024-11-11 14:00","3.736"
1670,"2024-11-11 14:10","3.842"
1671,"2024-11-11 14:20","3.842"
1672,"2024-11-11 14:30","4.056"
1673,"2024-11-11 14:40","3.950"
1674,"2024-11-11 14:50","4.056"
1675,"2024-11-11 15:00","4.163"
1676,"2024-11-11 15:10","4.270"
1677,"2024-11-11 15:20","4.376"
1678,"2024-11-11 15:30","4.376"
1679,"2024-11-11 15:40","4.376"
1680,"2024-11-11 15:50","4.376"
1681,"2024-11-11 16:00","4.483"
1682,"2024-11-11 16:10","4.270"
1683,"2024-11-11 16:20","4.270"
1684,"2024-11-11 16:30","4.270"
1685,"2024-11-11 16:40","4.270"
1686,"2024-11-11 16:50","4.376"
1687,"2024-11-11 17:00","4.483"
1688,"2024-11-11 17:10","4.376"
1689,"2024-11-11 17:20","4.483"
1690,"2024-11-11 17:30","4.376"
1691,"2024-11-11 17:40","4.376"
1692,"2024-11-11 17:50","4.270"
1693,"2024-11-11 18:00","4.270"
1694,"2024-11-11 18:10","4.163"
1695,"2024-11-11 18:20","4.163"
1696,"2024-11-11 18:30","4.163"
1697,"2024-11-11 18:40","4.163"
1698,"2024-11-11 18:50","4.163"
1699,"2024-11-11 19:00","4.163"
1700,"2024-11-11 19:10","4.270"
1701,"2024-11-11 19:20","4.270"
1702,"2024-11-11 19:30","4.163"
1703,"2024-11-11 19:40","4.163"
1704,"2024-11-11 19:50","4.163"
1705,"2024-11-11 20:00","4.163"
1706,"2024-11-11 20:10","4.163"
1707,"2024-11-11 20:20","4.270"
1708,"2024-11-11 20:30","4.376"
1709,"2024-11-11 20:40","4.483"
1710,"2024-11-11 20:50","4.483"
1711,"2024-11-11 21:00","4.376"
1712,"2024-11-11 21:10","4.483"
1713,"2024-11-11 21:20","4.483"
1714,"2024-11-11 21:30","4.483"
1715,"2024-11-11 21:40","4.589"
1716,"2024-11-11 21:50","4.589"
1717,"2024-11-11 22:00","4.589"
1718,"2024-11-11 22:10","4.695"
1719,"2024-11-11 22:20","4.801"
1720,"2024-11-11 22:30","4.801"
1721,"2024-11-11 22:40","4.801"
1722,"2024-11-11 22:50","4.801"
1723,"2024-11-11 23:00","4.801"
1724,"2024-11-11 23:10","4.801"
1725,"2024-11-11 23:20","4.801"
1726,"2024-11-11 23:30","4.907"
1727,"2024-11-11 23:40","5.013"
1728,"2024-11-11 23:50","5.013"
1729,"2024-11-12 00:00","5.013"
1730,"2024-11-12 00:10","5.013"
1731,"2024-11-12 00:20","5.013"
1732,"2024-11-12 00:30","5.013"
1733,"2024-11-12 00:40","5.013"
1734,"2024-11-12 00:50","5.118"
1735,"2024-11-12 01:00","5.118"
1736,"2024-11-12 01:10","5.118"
1737,"2024-11-12 01:20","5.118"
1738,"2024-11-12 01:30","5.118"
1739,"2024-11-12 01:40","5.224"
1740,"2024-11-12 01:50","5.224"
1741,"2024-11-12 02:00","5.224"
1742,"2024-11-12 02:10","5.118"
1743,"2024-11-12 02:20","5.118"
1744,"2024-11-12 02:30","5.118"
1745,"2024-11-12 02:40","5.118"
1746,"2024-11-12 02:50","5.013"
1747,"2024-11-12 03:00","5.013"
1748,"2024-11-12 03:10","5.013"
1749,"2024-11-12 03:20","5.013"
1750,"2024-11-12 03:30","4.907"
1751,"2024-11-12 03:40","4.695"
1752,"2024-11-12 03:50","4.483"
1753,"2024-11-12 04:00","4.376"
1754,"2024-11-12 04:10","4.270"
1755,"2024-11-12 04:20","4.270"
1756,"2024-11-12 04:30","4.376"
1757,"2024-11-12 04:40","4.483"
1758,"2024-11-12 04:50","4.589"
1759,"2024-11-12 05:00","4.483"
1760,"2024-11-12 05:10","4.483"
1761,"2024-11-12 05:20","4.483"
1762,"2024-11-12 05:30","4.483"
1763,"2024-11-12 05:40","4.483"
1764,"2024-11-12 05:50","4.483"
1765,"2024-11-12 06:00","4.483"
1766,"2024-11-12 06:10","4.376"
1767,"2024-11-12 06:20","4.376"
1768,"2024-11-12 06:30","4.376"
1769,"2024-11-12 06:40","4.270"
1770,"2024-11-12 06:50","4.163"
1771,"2024-11-12 07:00","4.056"
1772,"2024-11-12 07:10","3.950"
1773,"2024-11-12 07:20","3.842"
1774,"2024-11-12 07:30","3.628"
1775,"2024-11-12 07:40","3.520"
1776,"2024-11-12 07:50","3.413"
1777,"2024-11-12 08:00","3.413"
1778,"2024-11-12 08:10","3.413"
1779,"2024-11-12 08:20","3.413"
1780,"2024-11-12 08:30","3.413"
1781,"2024-11-12 08:40","3.413"
1782,"2024-11-12 08:50","3.305"
1783,"2024-11-12 09:00","3.413"
1784,"2024-11-12 09:10","3.520"
1785,"2024-11-12 09:20","3.413"
1786,"2024-11-12 09:30","3.413"
1787,"2024-11-12 09:40","3.413"
1788,"2024-11-12 09:50","3.413"
1789,"2024-11-12 10:00","3.413"
1790,"2024-11-12 10:10","3.413"
1791,"2024-11-12 10:20","3.736"
1792,"2024-11-12 10:30","4.163"
1793,"2024-11-12 10:40","4.056"
1794,"2024-11-12 10:50","4.056"
1795,"2024-11-12 11:00","4.056"
1796,"2024-11-12 11:10","4.163"
1797,"2024-11-12 11:20","4.270"
1798,"2024-11-12 11:30","4.376"
1799,"2024-11-12 11:40","4.483"
1800,"2024-11-12 11:50","4.483"
1801,"2024-11-12 12:00","4.483"
1802,"2024-11-12 12:10","4.695"
1803,"2024-11-12 12:20","4.907"
1804,"2024-11-12 12:30","5.013"
1805,"2024-11-12 12:40","5.013"
1806,"2024-11-12 12:50","5.013"
1807,"2024-11-12 13:00","4.907"
1808,"2024-11-12 13:10","4.907"
1809,"2024-11-12 13:20","5.013"
1810,"2024-11-12 13:30","5.013"
1811,"2024-11-12 13:40","5.013"
1812,"2024-11-12 13:50","5.013"
1813,"2024-11-12 14:00","5.013"
1814,"2024-11-12 14:10","5.118"
1815,"2024-11-12 14:20","5.224"
1816,"2024-11-12 14:30","5.224"
1817,"2024-11-12 14:40","5.224"
1818,"2024-11-12 14:50","5.118"
1819,"2024-11-12 15:00","5.224"
1820,"2024-11-12 15:10","5.224"
1821,"2024-11-12 15:20","5.224"
1822,"2024-11-12 15:30","5.328"
1823,"2024-11-12 15:40","5.328"
1824,"2024-11-12 15:50","5.328"
1825,"2024-11-12 16:00","5.328"
1826,"2024-11-12 16:10","5.328"
1827,"2024-11-12 16:20","5.328"
1828,"2024-11-12 16:30","5.328"
1829,"2024-11-12 16:40","5.328"
1830,"2024-11-12 16:50","5.328"
1831,"2024-11-12 17:00","5.224"
1832,"2024-11-12 17:10","5.224"
1833,"2024-11-12 17:20","5.118"
1834,"2024-11-12 17:30","5.013"
1835,"2024-11-12 17:40","5.013"
1836,"2024-11-12 17:50","5.013"
1837,"2024-11-12 18:00","4.907"
1838,"2024-11-12 18:10","4.907"
1839,"2024-11-12 18:20","4.907"
1840,"2024-11-12 18:30","4.907"
1841,"2024-11-12 18:40","4.801"
1842,"2024-11-12 18:50","4.695"
1843,"2024-11-12 19:00","4.589"
1844,"2024-11-12 19:10","4.483"
1845,"2024-11-12 19:20","4.376"
1846,"2024-11-12 19:30","4.270"
1847,"2024-11-12 19:40","4.056"
1848,"2024-11-12 19:50","3.842"
1849,"2024-11-12 20:00","3.736"
1850,"2024-11-12 20:10","3.628"
1851,"2024-11-12 20:20","3.520"
1852,"2024-11-12 20:30","3.413"
1853,"2024-11-12 20:40","3.305"
1854,"2024-11-12 20:50","3.197"
1855,"2024-11-12 21:00","3.089"
1856,"2024-11-12 21:10","2.980"
1857,"2024-11-12 21:20","2.980"
1858,"2024-11-12 21:30","2.872"
1859,"2024-11-12 21:40","2.872"
1860,"2024-11-12 21:50","2.980"
1861,"2024-11-12 22:00","2.872"
1862,"2024-11-12 22:10","2.980"
1863,"2024-11-12 22:20","2.980"
1864,"2024-11-12 22:30","2.980"
1865,"2024-11-12 22:40","2.980"
1866,"2024-11-12 22:50","2.980"
1867,"2024-11-12 23:00","2.980"
1868,"2024-11-12 23:10","2.872"
1869,"2024-11-12 23:20","2.872"
1870,"2024-11-12 23:30","2.872"
1871,"2024-11-12 23:40","2.763"
1872,"2024-11-12 23:50","2.763"
1873,"2024-11-13 00:00","2.763"
1874,"2024-11-13 00:10","2.763"
1875,"2024-11-13 00:20","2.763"
1876,"2024-11-13 00:30","2.763"
1877,"2024-11-13 00:40","2.763"
1878,"2024-11-13 00:50","2.763"
1879,"2024-11-13 01:00","2.763"
1880,"2024-11-13 01:10","2.763"
1881,"2024-11-13 01:20","2.763"
1882,"2024-11-13 01:30","2.763"
1883,"2024-11-13 01:40","2.763"
1884,"2024-11-13 01:50","2.763"
1885,"2024-11-13 02:00","2.763"
1886,"2024-11-13 02:10","2.763"
1887,"2024-11-13 02:20","2.763"
1888,"2024-11-13 02:30","2.763"
1889,"2024-11-13 02:40","2.763"
1890,"2024-11-13 02:50","2.654"
1891,"2024-11-13 03:00","2.763"
1892,"2024-11-13 03:10","2.763"
1893,"2024-11-13 03:20","2.654"
1894,"2024-11-13 03:30","2.654"
1895,"2024-11-13 03:40","2.654"
1896,"2024-11-13 03:50","2.654"
1897,"2024-11-13 04:00","2.654"
1898,"2024-11-13 04:10","2.654"
1899,"2024-11-13 04:20","2.654"
1900,"2024-11-13 04:30","2.654"
1901,"2024-11-13 04:40","2.546"
1902,"2024-11-13 04:50","2.436"
1903,"2024-11-13 05:00","2.436"
1904,"2024-11-13 05:10","2.327"
1905,"2024-11-13 05:20","2.327"
1906,"2024-11-13 05:30","2.218"
1907,"2024-11-13 05:40","2.218"
1908,"2024-11-13 05:50","2.218"
1909,"2024-11-13 06:00","2.108"
1910,"2024-11-13 06:10","2.108"
1911,"2024-11-13 06:20","1.998"
1912,"2024-11-13 06:30","1.998"
1913,"2024-11-13 06:40","1.998"
1914,"2024-11-13 06:50","1.998"
1915,"2024-11-13 07:00","1.888"
1916,"2024-11-13 07:10","1.888"
1917,"2024-11-13 07:20","1.888"
1918,"2024-11-13 07:30","1.778"
1919,"2024-11-13 07:40","1.778"
1920,"2024-11-13 07:50","1.778"
1921,"2024-11-13 08:00","1.778"
1922,"2024-11-13 08:10","1.778"
1923,"2024-11-13 08:20","1.778"
1924,"2024-11-13 08:30","1.778"
1925,"2024-11-13 08:40","1.778"
1926,"2024-11-13 08:50","1.778"
1927,"2024-11-13 09:00","1.888"
1928,"2024-11-13 09:10","1.778"
1929,"2024-11-13 09:20","1.888"
1930,"2024-11-13 09:30","1.888"
1931,"2024-11-13 09:40","1.888"
1932,"2024-11-13 09:50","1.888"
1933,"2024-11-13 10:00","1.888"
1934,"2024-11-13 10:10","1.998"
1935,"2024-11-13 10:20","1.998"
1936,"2024-11-13 10:30","1.998"
1937,"2024-11-13 10:40","1.998"
1938,"2024-11-13 10:50","1.998"
1939,"2024-11-13 11:00","1.998"
1940,"2024-11-13 11:10","1.998"
1941,"2024-11-13 11:20","2.108"
1942,"2024-11-13 11:30","2.218"
1943,"2024-11-13 11:40","2.436"
1944,"2024-11-13 11:50","2.546"
1945,"2024-11-13 12:00","2.546"
1946,"2024-11-13 12:10","2.654"
1947,"2024-11-13 12:20","2.436"
1948,"2024-11-13 12:30","2.436"
1949,"2024-11-13 12:40","2.654"
1950,"2024-11-13 12:50","2.546"
1951,"2024-11-13 13:00","2.763"
1952,"2024-11-13 13:10","2.654"
1953,"2024-11-13 13:20","2.654"
1954,"2024-11-13 13:30","2.654"
1955,"2024-11-13 13:40","2.654"
1956,"2024-11-13 13:50","2.763"
1957,"2024-11-13 14:00","2.872"
1958,"2024-11-13 14:10","2.980"
1959,"2024-11-13 14:20","2.980"
1960,"2024-11-13 14:30","2.980"
1961,"2024-11-13 14:40","2.980"
1962,"2024-11-13 14:50","2.980"
1963,"2024-11-13 15:00","2.980"
1964,"2024-11-13 15:10","2.980"
1965,"2024-11-13 15:20","2.980"
1966,"2024-11-13 15:30","2.872"
1967,"2024-11-13 15:40","2.872"
1968,"2024-11-13 15:50","2.763"
1969,"2024-11-13 16:00","2.654"
1970,"2024-11-13 16:10","2.654"
1971,"2024-11-13 16:20","2.654"
1972,"2024-11-13 16:30","2.654"
1973,"2024-11-13 16:40","2.546"
1974,"2024-11-13 16:50","2.546"
1975,"2024-11-13 17:00","2.546"
1976,"2024-11-13 17:10","2.546"
1977,"2024-11-13 17:20","2.546"
1978,"2024-11-13 17:30","2.436"
1979,"2024-11-13 17:40","2.436"
1980,"2024-11-13 17:50","2.436"
1981,"2024-11-13 18:00","2.218"
1982,"2024-11-13 18:10","2.108"
1983,"2024-11-13 18:20","1.888"
1984,"2024-11-13 18:30","1.778"
1985,"2024-11-13 18:40","1.667"
1986,"2024-11-13 18:50","1.667"
1987,"2024-11-13 19:00","1.557"
1988,"2024-11-13 19:10","1.557"
1989,"2024-11-13 19:20","1.446"
1990,"2024-11-13 19:30","1.446"
1991,"2024-11-13 19:40","1.446"
1992,"2024-11-13 19:50","1.557"
1993,"2024-11-13 20:00","1.557"
1994,"2024-11-13 20:10","1.557"
1995,"2024-11-13 20:20","1.446"
1996,"2024-11-13 20:30","1.557"
1997,"2024-11-13 20:40","1.557"
1998,"2024-11-13 20:50","1.557"
1999,"2024-11-13 21:00","1.557"
2000,"2024-11-13 21:10","1.557"
2001,"2024-11-13 21:20","1.557"
2002,"2024-11-13 21:30","1.667"
2003,"2024-11-13 21:40","1.667"
2004,"2024-11-13 21:50","1.557"
2005,"2024-11-13 22:00","1.557"
2006,"2024-11-13 22:10","1.667"
2007,"2024-11-13 22:20","1.667"
2008,"2024-11-13 22:30","1.557"
2009,"2024-11-13 22:40","1.557"
2010,"2024-11-13 22:50","1.557"
2011,"2024-11-13 23:00","1.557"
2012,"2024-11-13 23:10","1.667"
2013,"2024-11-13 23:20","1.667"
2014,"2024-11-13 23:30","1.778"
2015,"2024-11-13 23:40","1.778"
2016,"2024-11-13 23:50","1.888"
2017,"2024-11-14 00:00","1.888"
2018,"2024-11-14 00:10","1.778"
2019,"2024-11-14 00:20","1.778"
2020,"2024-11-14 00:30","1.888"
2021,"2024-11-14 00:40","1.888"
2022,"2024-11-14 00:50","1.888"
2023,"2024-11-14 01:00","1.778"
2024,"2024-11-14 01:10","1.667"
2025,"2024-11-14 01:20","1.667"
2026,"2024-11-14 01:30","1.667"
2027,"2024-11-14 01:40","1.446"
2028,"2024-11-14 01:50","1.446"
2029,"2024-11-14 02:00","1.335"
2030,"2024-11-14 02:10","1.225"
2031,"2024-11-14 02:20","1.001"
2032,"2024-11-14 02:30","0.889"
2033,"2024-11-14 02:40","1.113"
2034,"2024-11-14 02:50","1.001"
2035,"2024-11-14 03:00","0.889"
2036,"2024-11-14 03:10","0.889"
2037,"2024-11-14 03:20","0.889"
2038,"2024-11-14 03:30","0.778"
2039,"2024-11-14 03:40","0.553"
2040,"2024-11-14 03:50","0.666"
2041,"2024-11-14 04:00","0.666"
2042,"2024-11-14 04:10","0.778"
2043,"2024-11-14 04:20","0.889"
2044,"2024-11-14 04:30","1.001"
2045,"2024-11-14 04:40","1.113"
2046,"2024-11-14 04:50","1.225"
2047,"2024-11-14 05:00","1.225"
2048,"2024-11-14 05:10","1.335"
2049,"2024-11-14 05:20","1.335"
2050,"2024-11-14 05:30","1.335"
2051,"2024-11-14 05:40","1.225"
2052,"2024-11-14 05:50","1.335"
2053,"2024-11-14 06:00","1.335"
2054,"2024-11-14 06:10","1.335"
2055,"2024-11-14 06:20","1.335"
2056,"2024-11-14 06:30","1.335"
2057,"2024-11-14 06:40","1.335"
2058,"2024-11-14 06:50","1.335"
2059,"2024-11-14 07:00","1.335"
2060,"2024-11-14 07:10","1.335"
2061,"2024-11-14 07:20","1.335"
2062,"2024-11-14 07:30","1.335"
2063,"2024-11-14 07:40","1.335"
2064,"2024-11-14 07:50","1.335"
2065,"2024-11-14 08:00","1.335"
2066,"2024-11-14 08:10","1.446"
2067,"2024-11-14 08:20","1.446"
2068,"2024-11-14 08:30","1.446"
2069,"2024-11-14 08:40","1.446"
2070,"2024-11-14 08:50","1.446"
2071,"2024-11-14 09:00","1.446"
2072,"2024-11-14 09:10","1.557"
2073,"2024-11-14 09:20","1.557"
2074,"2024-11-14 09:30","1.667"
2075,"2024-11-14 09:40","1.667"
2076,"2024-11-14 09:50","1.778"
2077,"2024-11-14 10:00","1.888"
2078,"2024-11-14 10:10","1.888"
2079,"2024-11-14 10:20","1.998"
2080,"2024-11-14 10:30","2.108"
2081,"2024-11-14 10:40","2.327"
2082,"2024-11-14 10:50","2.546"
2083,"2024-11-14 11:00","2.872"
2084,"2024-11-14 11:10","2.872"
2085,"2024-11-14 11:20","2.872"
2086,"2024-11-14 11:30","2.980"
2087,"2024-11-14 11:40","3.197"
2088,"2024-11-14 11:50","3.413"
2089,"2024-11-14 12:00","3.520"
2090,"2024-11-14 12:10","3.628"
2091,"2024-11-14 12:20","3.842"
2092,"2024-11-14 12:30","3.950"
2093,"2024-11-14 12:40","4.056"
2094,"2024-11-14 12:50","4.376"
2095,"2024-11-14 13:00","4.589"
2096,"2024-11-14 13:10","4.589"
2097,"2024-11-14 13:20","4.907"
2098,"2024-11-14 13:30","5.328"
2099,"2024-11-14 13:40","5.224"
2100,"2024-11-14 13:50","5.013"
2101,"2024-11-14 14:00","4.907"
2102,"2024-11-14 14:10","5.013"
2103,"2024-11-14 14:20","5.328"
2104,"2024-11-14 14:30","5.538"
2105,"2024-11-14 14:40","5.853"
2106,"2024-11-14 14:50","5.958"
2107,"2024-11-14 15:00","5.644"
2108,"2024-11-14 15:10","5.644"
2109,"2024-11-14 15:20","5.749"
2110,"2024-11-14 15:30","5.853"
2111,"2024-11-14 15:40","5.538"
2112,"2024-11-14 15:50","5.328"
2113,"2024-11-14 16:00","5.224"
2114,"2024-11-14 16:10","5.224"
2115,"2024-11-14 16:20","5.224"
2116,"2024-11-14 16:30","5.328"
2117,"2024-11-14 16:40","5.434"
2118,"2024-11-14 16:50","5.538"
2119,"2024-11-14 17:00","5.538"
2120,"2024-11-14 17:10","5.434"
2121,"2024-11-14 17:20","5.328"
2122,"2024-11-14 17:30","5.224"
2123,"2024-11-14 17:40","5.118"
2124,"2024-11-14 17:50","5.013"
2125,"2024-11-14 18:00","4.907"
2126,"2024-11-14 18:10","4.801"
2127,"2024-11-14 18:20","4.801"
2128,"2024-11-14 18:30","4.801"
2129,"2024-11-14 18:40","4.801"
2130,"2024-11-14 18:50","4.695"
2131,"2024-11-14 19:00","4.695"
2132,"2024-11-14 19:10","4.695"
2133,"2024-11-14 19:20","4.695"
2134,"2024-11-14 19:30","4.695"
2135,"2024-11-14 19:40","4.695"
2136,"2024-11-14 19:50","4.801"
2137,"2024-11-14 20:00","4.801"
2138,"2024-11-14 20:10","4.801"
2139,"2024-11-14 20:20","4.695"
2140,"2024-11-14 20:30","4.801"
2141,"2024-11-14 20:40","4.801"
2142,"2024-11-14 20:50","4.801"
2143,"2024-11-14 21:00","4.907"
2144,"2024-11-14 21:10","4.801"
2145,"2024-11-14 21:20","4.695"
2146,"2024-11-14 21:30","4.589"
2147,"2024-11-14 21:40","4.589"
2148,"2024-11-14 21:50","4.695"
2149,"2024-11-14 22:00","4.907"
2150,"2024-11-14 22:10","5.118"
2151,"2024-11-14 22:20","5.118"
2152,"2024-11-14 22:30","5.328"
2153,"2024-11-14 22:40","5.328"
2154,"2024-11-14 22:50","5.434"
2155,"2024-11-14 23:00","5.434"
2156,"2024-11-14 23:10","5.328"
2157,"2024-11-14 23:20","5.328"
2158,"2024-11-14 23:30","5.224"
2159,"2024-11-14 23:40","5.224"
2160,"2024-11-14 23:50","5.224"
2161,"2024-11-15 00:00","5.224"
2162,"2024-11-15 00:10","5.328"
2163,"2024-11-15 00:20","5.328"
2164,"2024-11-15 00:30","5.434"
2165,"2024-11-15 00:40","5.434"
2166,"2024-11-15 00:50","5.434"
2167,"2024-11-15 01:00","5.434"
2168,"2024-11-15 01:10","5.434"
2169,"2024-11-15 01:20","5.328"
2170,"2024-11-15 01:30","5.328"
2171,"2024-11-15 01:40","5.434"
2172,"2024-11-15 01:50","5.538"
2173,"2024-11-15 02:00","5.538"
2174,"2024-11-15 02:10","5.538"
2175,"2024-11-15 02:20","5.644"
2176,"2024-11-15 02:30","5.538"
2177,"2024-11-15 02:40","5.538"
2178,"2024-11-15 02:50","5.434"
2179,"2024-11-15 03:00","5.434"
2180,"2024-11-15 03:10","5.328"
2181,"2024-11-15 03:20","5.224"
2182,"2024-11-15 03:30","5.224"
2183,"2024-11-15 03:40","5.224"
2184,"2024-11-15 03:50","5.118"
2185,"2024-11-15 04:00","5.118"
2186,"2024-11-15 04:10","5.118"
2187,"2024-11-15 04:20","5.118"
2188,"2024-11-15 04:30","5.224"
2189,"2024-11-15 04:40","5.328"
2190,"2024-11-15 04:50","5.434"
2191,"2024-11-15 05:00","5.328"
2192,"2024-11-15 05:10","5.224"
2193,"2024-11-15 05:20","5.118"
2194,"2024-11-15 05:30","5.013"
2195,"2024-11-15 05:40","5.013"
2196,"2024-11-15 05:50","5.013"
2197,"2024-11-15 06:00","5.013"
2198,"2024-11-15 06:10","5.013"
2199,"2024-11-15 06:20","5.118"
2200,"2024-11-15 06:30","5.118"
2201,"2024-11-15 06:40","5.013"
2202,"2024-11-15 06:50","5.013"
2203,"2024-11-15 07:00","5.013"
2204,"2024-11-15 07:10","5.013"
2205,"2024-11-15 07:20","5.013"
2206,"2024-11-15 07:30","5.013"
2207,"2024-11-15 07:40","4.907"
2208,"2024-11-15 07:50","4.907"
2209,"2024-11-15 08:00","4.907"
2210,"2024-11-15 08:10","5.013"
2211,"2024-11-15 08:20","5.224"
2212,"2024-11-15 08:30","5.328"
2213,"2024-11-15 08:40","5.328"
2214,"2024-11-15 08:50","5.328"
2215,"2024-11-15 09:00","5.328"
2216,"2024-11-15 09:10","5.328"
2217,"2024-11-15 09:20","5.328"
2218,"2024-11-15 09:30","5.434"
2219,"2024-11-15 09:40","5.434"
2220,"2024-11-15 09:50","5.538"
2221,"2024-11-15 10:00","5.749"
2222,"2024-11-15 10:10","5.853"
2223,"2024-11-15 10:20","5.958"
2224,"2024-11-15 10:30","6.062"
2225,"2024-11-15 10:40","6.062"
2226,"2024-11-15 10:50","6.062"
2227,"2024-11-15 11:00","6.167"
2228,"2024-11-15 11:10","6.270"
2229,"2024-11-15 11:20","6.375"
2230,"2024-11-15 11:30","6.582"
2231,"2024-11-15 11:40","6.686"
2232,"2024-11-15 11:50","6.790"
2233,"2024-11-15 12:00","6.790"
2234,"2024-11-15 12:10","6.893"
2235,"2024-11-15 12:20","6.893"
2236,"2024-11-15 12:30","6.996"
2237,"2024-11-15 12:40","6.996"
2238,"2024-11-15 12:50","7.099"
2239,"2024-11-15 13:00","7.203"
2240,"2024-11-15 13:10","7.409"
2241,"2024-11-15 13:20","7.512"
2242,"2024-11-15 13:30","7.614"
2243,"2024-11-15 13:40","7.409"
2244,"2024-11-15 13:50","7.305"
2245,"2024-11-15 14:00","7.203"
2246,"2024-11-15 14:10","7.305"
2247,"2024-11-15 14:20","7.305"
2248,"2024-11-15 14:30","7.099"
2249,"2024-11-15 14:40","7.099"
2250,"2024-11-15 14:50","7.099"
2251,"2024-11-15 15:00","6.893"
2252,"2024-11-15 15:10","6.893"
2253,"2024-11-15 15:20","6.996"
2254,"2024-11-15 15:30","7.305"
2255,"2024-11-15 15:40","7.409"
2256,"2024-11-15 15:50","7.203"
2257,"2024-11-15 16:00","7.099"
2258,"2024-11-15 16:10","6.996"
2259,"2024-11-15 16:20","6.893"
2260,"2024-11-15 16:30","6.790"
2261,"2024-11-15 16:40","6.686"
2262,"2024-11-15 16:50","6.686"
2263,"2024-11-15 17:00","6.582"
2264,"2024-11-15 17:10","6.478"
2265,"2024-11-15 17:20","6.375"
2266,"2024-11-15 17:30","6.167"
2267,"2024-11-15 17:40","6.062"
2268,"2024-11-15 17:50","5.958"
2269,"2024-11-15 18:00","5.853"
2270,"2024-11-15 18:10","5.749"
2271,"2024-11-15 18:20","5.749"
2272,"2024-11-15 18:30","5.749"
2273,"2024-11-15 18:40","5.749"
2274,"2024-11-15 18:50","5.644"
2275,"2024-11-15 19:00","5.644"
2276,"2024-11-15 19:10","5.644"
2277,"2024-11-15 19:20","5.644"
2278,"2024-11-15 19:30","5.644"
2279,"2024-11-15 19:40","5.644"
2280,"2024-11-15 19:50","5.749"
2281,"2024-11-15 20:00","5.749"
2282,"2024-11-15 20:10","5.644"
