"id","dttm","temp"
1549,"2024-11-10 18:00",4.831
1550,"2024-11-10 18:10",4.831
1551,"2024-11-10 18:20",4.831
1552,"2024-11-10 18:30",4.831
1553,"2024-11-10 18:40",4.73
1554,"2024-11-10 18:50",4.73
1555,"2024-11-10 19:00",4.73
1556,"2024-11-10 19:10",4.73
1557,"2024-11-10 19:20",4.73
1558,"2024-11-10 19:30",4.628
1559,"2024-11-10 19:40",4.628
1560,"2024-11-10 19:50",4.628
1561,"2024-11-10 20:00",4.526
1562,"2024-11-10 20:10",4.526
1563,"2024-11-10 20:20",4.526
1564,"2024-11-10 20:30",4.526
1565,"2024-11-10 20:40",4.526
1566,"2024-11-10 20:50",4.526
1567,"2024-11-10 21:00",4.526
1568,"2024-11-10 21:10",4.424
1569,"2024-11-10 21:20",4.424
1570,"2024-11-10 21:30",4.424
1571,"2024-11-10 21:40",4.322
1572,"2024-11-10 21:50",4.322
1573,"2024-11-10 22:00",4.322
1574,"2024-11-10 22:10",4.22
1575,"2024-11-10 22:20",4.22
1576,"2024-11-10 22:30",4.22
1577,"2024-11-10 22:40",4.322
1578,"2024-11-10 22:50",4.322
1579,"2024-11-10 23:00",4.22
1580,"2024-11-10 23:10",4.22
1581,"2024-11-10 23:20",4.22
1582,"2024-11-10 23:30",4.22
1583,"2024-11-10 23:40",4.117
1584,"2024-11-10 23:50",4.014
1585,"2024-11-11 00:00",4.014
1586,"2024-11-11 00:10",4.014
1587,"2024-11-11 00:20",4.117
1588,"2024-11-11 00:30",4.117
1589,"2024-11-11 00:40",4.014
1590,"2024-11-11 00:50",4.014
1591,"2024-11-11 01:00",4.117
1592,"2024-11-11 01:10",4.014
1593,"2024-11-11 01:20",4.014
1594,"2024-11-11 01:30",4.014
1595,"2024-11-11 01:40",3.912
1596,"2024-11-11 01:50",4.014
1597,"2024-11-11 02:00",3.912
1598,"2024-11-11 02:10",3.912
1599,"2024-11-11 02:20",3.912
1600,"2024-11-11 02:30",3.912
1601,"2024-11-11 02:40",3.912
1602,"2024-11-11 02:50",3.705
1603,"2024-11-11 03:00",3.705
1604,"2024-11-11 03:10",3.809
1605,"2024-11-11 03:20",3.705
1606,"2024-11-11 03:30",3.705
1607,"2024-11-11 03:40",3.603
1608,"2024-11-11 03:50",3.705
1609,"2024-11-11 04:00",3.705
1610,"2024-11-11 04:10",3.603
1611,"2024-11-11 04:20",3.603
1612,"2024-11-11 04:30",3.499
1613,"2024-11-11 04:40",3.499
1614,"2024-11-11 04:50",3.499
1615,"2024-11-11 05:00",3.603
1616,"2024-11-11 05:10",3.603
1617,"2024-11-11 05:20",3.603
1618,"2024-11-11 05:30",3.499
1619,"2024-11-11 05:40",3.395
1620,"2024-11-11 05:50",3.395
1621,"2024-11-11 06:00",3.395
1622,"2024-11-11 06:10",3.499
1623,"2024-11-11 06:20",3.395
1624,"2024-11-11 06:30",3.395
1625,"2024-11-11 06:40",3.292
1626,"2024-11-11 06:50",3.292
1627,"2024-11-11 07:00",3.292
1628,"2024-11-11 07:10",3.395
1629,"2024-11-11 07:20",3.292
1630,"2024-11-11 07:30",3.395
1631,"2024-11-11 07:40",3.395
1632,"2024-11-11 07:50",3.395
1633,"2024-11-11 08:00",3.499
1634,"2024-11-11 08:10",3.395
1635,"2024-11-11 08:20",3.395
1636,"2024-11-11 08:30",3.395
1637,"2024-11-11 08:40",3.499
1638,"2024-11-11 08:50",3.499
1639,"2024-11-11 09:00",3.603
1640,"2024-11-11 09:10",3.499
1641,"2024-11-11 09:20",3.603
1642,"2024-11-11 09:30",3.705
1643,"2024-11-11 09:40",3.705
1644,"2024-11-11 09:50",3.705
1645,"2024-11-11 10:00",3.705
1646,"2024-11-11 10:10",3.603
1647,"2024-11-11 10:20",3.603
1648,"2024-11-11 10:30",3.603
1649,"2024-11-11 10:40",3.809
1650,"2024-11-11 10:50",3.912
1651,"2024-11-11 11:00",4.014
1652,"2024-11-11 11:10",4.322
1653,"2024-11-11 11:20",4.424
1654,"2024-11-11 11:30",4.424
1655,"2024-11-11 11:40",4.424
1656,"2024-11-11 11:50",4.628
1657,"2024-11-11 12:00",4.526
1658,"2024-11-11 12:10",4.424
1659,"2024-11-11 12:20",4.322
1660,"2024-11-11 12:30",4.322
1661,"2024-11-11 12:40",4.322
1662,"2024-11-11 12:50",4.424
1663,"2024-11-11 13:00",4.424
1664,"2024-11-11 13:10",4.526
1665,"2024-11-11 13:20",4.526
1666,"2024-11-11 13:30",4.628
1667,"2024-11-11 13:40",4.628
1668,"2024-11-11 13:50",4.73
1669,"2024-11-11 14:00",4.831
1670,"2024-11-11 14:10",5.035
1671,"2024-11-11 14:20",5.035
1672,"2024-11-11 14:30",4.933
1673,"2024-11-11 14:40",4.933
1674,"2024-11-11 14:50",4.933
1675,"2024-11-11 15:00",4.933
1676,"2024-11-11 15:10",4.831
1677,"2024-11-11 15:20",4.73
1678,"2024-11-11 15:30",4.73
1679,"2024-11-11 15:40",4.73
1680,"2024-11-11 15:50",4.831
1681,"2024-11-11 16:00",4.831
1682,"2024-11-11 16:10",4.831
1683,"2024-11-11 16:20",4.831
1684,"2024-11-11 16:30",4.831
1685,"2024-11-11 16:40",4.73
1686,"2024-11-11 16:50",4.73
1687,"2024-11-11 17:00",4.628
1688,"2024-11-11 17:10",4.628
1689,"2024-11-11 17:20",4.526
1690,"2024-11-11 17:30",4.628
1691,"2024-11-11 17:40",4.628
1692,"2024-11-11 17:50",4.628
1693,"2024-11-11 18:00",4.628
1694,"2024-11-11 18:10",4.628
1695,"2024-11-11 18:20",4.628
1696,"2024-11-11 18:30",4.526
1697,"2024-11-11 18:40",4.628
1698,"2024-11-11 18:50",4.526
1699,"2024-11-11 19:00",4.628
1700,"2024-11-11 19:10",4.628
1701,"2024-11-11 19:20",4.628
1702,"2024-11-11 19:30",4.831
1703,"2024-11-11 19:40",4.933
1704,"2024-11-11 19:50",4.831
1705,"2024-11-11 20:00",4.831
1706,"2024-11-11 20:10",4.831
1707,"2024-11-11 20:20",4.831
1708,"2024-11-11 20:30",4.933
1709,"2024-11-11 20:40",4.933
1710,"2024-11-11 20:50",5.035
1711,"2024-11-11 21:00",4.933
1712,"2024-11-11 21:10",5.035
1713,"2024-11-11 21:20",5.135
1714,"2024-11-11 21:30",5.236
1715,"2024-11-11 21:40",5.236
1716,"2024-11-11 21:50",5.135
1717,"2024-11-11 22:00",5.135
1718,"2024-11-11 22:10",5.236
1719,"2024-11-11 22:20",5.236
1720,"2024-11-11 22:30",5.338
1721,"2024-11-11 22:40",5.338
1722,"2024-11-11 22:50",5.439
1723,"2024-11-11 23:00",5.439
1724,"2024-11-11 23:10",5.439
1725,"2024-11-11 23:20",5.439
1726,"2024-11-11 23:30",5.439
1727,"2024-11-11 23:40",5.439
1728,"2024-11-11 23:50",5.439
1729,"2024-11-12 00:00",5.539
1730,"2024-11-12 00:10",5.539
1731,"2024-11-12 00:20",5.539
1732,"2024-11-12 00:30",5.539
1733,"2024-11-12 00:40",5.539
1734,"2024-11-12 00:50",5.539
1735,"2024-11-12 01:00",5.539
1736,"2024-11-12 01:10",5.539
1737,"2024-11-12 01:20",5.539
1738,"2024-11-12 01:30",5.439
1739,"2024-11-12 01:40",5.439
1740,"2024-11-12 01:50",5.439
1741,"2024-11-12 02:00",5.439
1742,"2024-11-12 02:10",5.439
1743,"2024-11-12 02:20",5.338
1744,"2024-11-12 02:30",5.236
1745,"2024-11-12 02:40",5.035
1746,"2024-11-12 02:50",4.831
1747,"2024-11-12 03:00",4.73
1748,"2024-11-12 03:10",4.628
1749,"2024-11-12 03:20",4.628
1750,"2024-11-12 03:30",4.831
1751,"2024-11-12 03:40",4.933
1752,"2024-11-12 03:50",4.933
1753,"2024-11-12 04:00",4.831
1754,"2024-11-12 04:10",4.73
1755,"2024-11-12 04:20",4.831
1756,"2024-11-12 04:30",4.933
1757,"2024-11-12 04:40",4.933
1758,"2024-11-12 04:50",4.933
1759,"2024-11-12 05:00",4.933
1760,"2024-11-12 05:10",4.831
1761,"2024-11-12 05:20",4.831
1762,"2024-11-12 05:30",4.831
1763,"2024-11-12 05:40",4.73
1764,"2024-11-12 05:50",4.628
1765,"2024-11-12 06:00",4.424
1766,"2024-11-12 06:10",4.22
1767,"2024-11-12 06:20",4.117
1768,"2024-11-12 06:30",4.014
1769,"2024-11-12 06:40",3.912
1770,"2024-11-12 06:50",3.809
1771,"2024-11-12 07:00",3.912
1772,"2024-11-12 07:10",3.912
1773,"2024-11-12 07:20",3.809
1774,"2024-11-12 07:30",3.809
1775,"2024-11-12 07:40",3.809
1776,"2024-11-12 07:50",3.705
1777,"2024-11-12 08:00",3.809
1778,"2024-11-12 08:10",3.912
1779,"2024-11-12 08:20",3.912
1780,"2024-11-12 08:30",3.809
1781,"2024-11-12 08:40",3.912
1782,"2024-11-12 08:50",4.014
1783,"2024-11-12 09:00",3.912
1784,"2024-11-12 09:10",3.912
1785,"2024-11-12 09:20",4.424
1786,"2024-11-12 09:30",4.73
1787,"2024-11-12 09:40",4.73
1788,"2024-11-12 09:50",4.73
1789,"2024-11-12 10:00",4.831
1790,"2024-11-12 10:10",4.831
1791,"2024-11-12 10:20",4.933
1792,"2024-11-12 10:30",5.035
1793,"2024-11-12 10:40",5.135
1794,"2024-11-12 10:50",5.135
1795,"2024-11-12 11:00",5.338
1796,"2024-11-12 11:10",5.539
1797,"2024-11-12 11:20",5.74
1798,"2024-11-12 11:30",5.64
1799,"2024-11-12 11:40",5.74
1800,"2024-11-12 11:50",5.64
1801,"2024-11-12 12:00",5.539
1802,"2024-11-12 12:10",5.439
1803,"2024-11-12 12:20",5.539
1804,"2024-11-12 12:30",5.64
1805,"2024-11-12 12:40",5.64
1806,"2024-11-12 12:50",5.539
1807,"2024-11-12 13:00",5.64
1808,"2024-11-12 13:10",5.74
1809,"2024-11-12 13:20",5.74
1810,"2024-11-12 13:30",5.74
1811,"2024-11-12 13:40",5.74
1812,"2024-11-12 13:50",5.64
1813,"2024-11-12 14:00",5.74
1814,"2024-11-12 14:10",5.74
1815,"2024-11-12 14:20",5.74
1816,"2024-11-12 14:30",5.841
1817,"2024-11-12 14:40",5.841
1818,"2024-11-12 14:50",5.841
1819,"2024-11-12 15:00",5.74
1820,"2024-11-12 15:10",5.74
1821,"2024-11-12 15:20",5.841
1822,"2024-11-12 15:30",5.74
1823,"2024-11-12 15:40",5.74
1824,"2024-11-12 15:50",5.74
1825,"2024-11-12 16:00",5.74
1826,"2024-11-12 16:10",5.64
1827,"2024-11-12 16:20",5.539
1828,"2024-11-12 16:30",5.439
1829,"2024-11-12 16:40",5.439
1830,"2024-11-12 16:50",5.439
1831,"2024-11-12 17:00",5.338
1832,"2024-11-12 17:10",5.338
1833,"2024-11-12 17:20",5.338
1834,"2024-11-12 17:30",5.338
1835,"2024-11-12 17:40",5.236
1836,"2024-11-12 17:50",5.135
1837,"2024-11-12 18:00",5.035
1838,"2024-11-12 18:10",5.035
1839,"2024-11-12 18:20",4.831
1840,"2024-11-12 18:30",4.73
1841,"2024-11-12 18:40",4.526
1842,"2024-11-12 18:50",4.322
1843,"2024-11-12 19:00",4.22
1844,"2024-11-12 19:10",4.117
1845,"2024-11-12 19:20",4.117
1846,"2024-11-12 19:30",4.014
1847,"2024-11-12 19:40",3.809
1848,"2024-11-12 19:50",3.705
1849,"2024-11-12 20:00",3.603
1850,"2024-11-12 20:10",3.603
1851,"2024-11-12 20:20",3.499
1852,"2024-11-12 20:30",3.499
1853,"2024-11-12 20:40",3.499
1854,"2024-11-12 20:50",3.499
1855,"2024-11-12 21:00",3.499
1856,"2024-11-12 21:10",3.499
1857,"2024-11-12 21:20",3.499
1858,"2024-11-12 21:30",3.499
1859,"2024-11-12 21:40",3.499
1860,"2024-11-12 21:50",3.499
1861,"2024-11-12 22:00",3.499
1862,"2024-11-12 22:10",3.499
1863,"2024-11-12 22:20",3.395
1864,"2024-11-12 22:30",3.395
1865,"2024-11-12 22:40",3.395
1866,"2024-11-12 22:50",3.292
1867,"2024-11-12 23:00",3.292
1868,"2024-11-12 23:10",3.292
1869,"2024-11-12 23:20",3.292
1870,"2024-11-12 23:30",3.292
1871,"2024-11-12 23:40",3.292
1872,"2024-11-12 23:50",3.292
1873,"2024-11-13 00:00",3.292
1874,"2024-11-13 00:10",3.292
1875,"2024-11-13 00:20",3.292
1876,"2024-11-13 00:30",3.292
1877,"2024-11-13 00:40",3.292
1878,"2024-11-13 00:50",3.292
1879,"2024-11-13 01:00",3.292
1880,"2024-11-13 01:10",3.292
1881,"2024-11-13 01:20",3.292
1882,"2024-11-13 01:30",3.292
1883,"2024-11-13 01:40",3.292
1884,"2024-11-13 01:50",3.292
1885,"2024-11-13 02:00",3.292
1886,"2024-11-13 02:10",3.292
1887,"2024-11-13 02:20",3.188
1888,"2024-11-13 02:30",3.188
1889,"2024-11-13 02:40",3.188
1890,"2024-11-13 02:50",3.188
1891,"2024-11-13 03:00",3.188
1892,"2024-11-13 03:10",3.084
1893,"2024-11-13 03:20",3.188
1894,"2024-11-13 03:30",3.084
1895,"2024-11-13 03:40",3.084
1896,"2024-11-13 03:50",2.98
1897,"2024-11-13 04:00",2.98
1898,"2024-11-13 04:10",2.876
1899,"2024-11-13 04:20",2.876
1900,"2024-11-13 04:30",2.771
1901,"2024-11-13 04:40",2.771
1902,"2024-11-13 04:50",2.771
1903,"2024-11-13 05:00",2.771
1904,"2024-11-13 05:10",2.667
1905,"2024-11-13 05:20",2.667
1906,"2024-11-13 05:30",2.562
1907,"2024-11-13 05:40",2.562
1908,"2024-11-13 05:50",2.562
1909,"2024-11-13 06:00",2.456
1910,"2024-11-13 06:10",2.456
1911,"2024-11-13 06:20",2.456
1912,"2024-11-13 06:30",2.352
1913,"2024-11-13 06:40",2.352
1914,"2024-11-13 06:50",2.352
1915,"2024-11-13 07:00",2.246
1916,"2024-11-13 07:10",2.246
1917,"2024-11-13 07:20",2.246
1918,"2024-11-13 07:30",2.352
1919,"2024-11-13 07:40",2.352
1920,"2024-11-13 07:50",2.352
1921,"2024-11-13 08:00",2.352
1922,"2024-11-13 08:10",2.352
1923,"2024-11-13 08:20",2.352
1924,"2024-11-13 08:30",2.352
1925,"2024-11-13 08:40",2.456
1926,"2024-11-13 08:50",2.456
1927,"2024-11-13 09:00",2.456
1928,"2024-11-13 09:10",2.562
1929,"2024-11-13 09:20",2.667
1930,"2024-11-13 09:30",2.667
1931,"2024-11-13 09:40",2.562
1932,"2024-11-13 09:50",2.667
1933,"2024-11-13 10:00",2.667
1934,"2024-11-13 10:10",2.667
1935,"2024-11-13 10:20",2.771
1936,"2024-11-13 10:30",2.98
1937,"2024-11-13 10:40",3.292
1938,"2024-11-13 10:50",3.395
1939,"2024-11-13 11:00",3.395
1940,"2024-11-13 11:10",3.499
1941,"2024-11-13 11:20",3.188
1942,"2024-11-13 11:30",3.188
1943,"2024-11-13 11:40",3.395
1944,"2024-11-13 11:50",3.292
1945,"2024-11-13 12:00",3.499
1946,"2024-11-13 12:10",3.292
1947,"2024-11-13 12:20",3.395
1948,"2024-11-13 12:30",3.292
1949,"2024-11-13 12:40",3.395
1950,"2024-11-13 12:50",3.499
1951,"2024-11-13 13:00",3.603
1952,"2024-11-13 13:10",3.705
1953,"2024-11-13 13:20",3.705
1954,"2024-11-13 13:30",3.705
1955,"2024-11-13 13:40",3.603
1956,"2024-11-13 13:50",3.603
1957,"2024-11-13 14:00",3.603
1958,"2024-11-13 14:10",3.603
1959,"2024-11-13 14:20",3.603
1960,"2024-11-13 14:30",3.499
1961,"2024-11-13 14:40",3.395
1962,"2024-11-13 14:50",3.292
1963,"2024-11-13 15:00",3.292
1964,"2024-11-13 15:10",3.188
1965,"2024-11-13 15:20",3.084
1966,"2024-11-13 15:30",3.084
1967,"2024-11-13 15:40",3.084
1968,"2024-11-13 15:50",3.084
1969,"2024-11-13 16:00",3.084
1970,"2024-11-13 16:10",2.98
1971,"2024-11-13 16:20",2.98
1972,"2024-11-13 16:30",2.98
1973,"2024-11-13 16:40",2.876
1974,"2024-11-13 16:50",2.876
1975,"2024-11-13 17:00",2.667
1976,"2024-11-13 17:10",2.562
1977,"2024-11-13 17:20",2.352
1978,"2024-11-13 17:30",2.352
1979,"2024-11-13 17:40",2.246
1980,"2024-11-13 17:50",2.14
1981,"2024-11-13 18:00",2.035
1982,"2024-11-13 18:10",2.035
1983,"2024-11-13 18:20",1.929
1984,"2024-11-13 18:30",1.929
1985,"2024-11-13 18:40",1.929
1986,"2024-11-13 18:50",2.035
1987,"2024-11-13 19:00",2.035
1988,"2024-11-13 19:10",2.035
1989,"2024-11-13 19:20",2.035
1990,"2024-11-13 19:30",1.929
1991,"2024-11-13 19:40",1.929
1992,"2024-11-13 19:50",1.929
1993,"2024-11-13 20:00",1.929
1994,"2024-11-13 20:10",2.035
1995,"2024-11-13 20:20",2.035
1996,"2024-11-13 20:30",2.14
1997,"2024-11-13 20:40",2.14
1998,"2024-11-13 20:50",1.929
1999,"2024-11-13 21:00",1.929
2000,"2024-11-13 21:10",2.035
2001,"2024-11-13 21:20",2.035
2002,"2024-11-13 21:30",2.035
2003,"2024-11-13 21:40",2.035
2004,"2024-11-13 21:50",2.035
2005,"2024-11-13 22:00",2.035
2006,"2024-11-13 22:10",2.14
2007,"2024-11-13 22:20",2.14
2008,"2024-11-13 22:30",2.14
2009,"2024-11-13 22:40",2.246
2010,"2024-11-13 22:50",2.246
2011,"2024-11-13 23:00",2.246
2012,"2024-11-13 23:10",2.14
2013,"2024-11-13 23:20",2.14
2014,"2024-11-13 23:30",2.246
2015,"2024-11-13 23:40",2.352
2016,"2024-11-13 23:50",2.352
2017,"2024-11-14 00:00",2.14
2018,"2024-11-14 00:10",2.14
2019,"2024-11-14 00:20",2.035
2020,"2024-11-14 00:30",1.929
2021,"2024-11-14 00:40",1.823
2022,"2024-11-14 00:50",1.717
2023,"2024-11-14 01:00",1.61
2024,"2024-11-14 01:10",1.397
2025,"2024-11-14 01:20",1.29
2026,"2024-11-14 01:30",1.397
2027,"2024-11-14 01:40",1.61
2028,"2024-11-14 01:50",1.397
2029,"2024-11-14 02:00",1.29
2030,"2024-11-14 02:10",1.29
2031,"2024-11-14 02:20",1.183
2032,"2024-11-14 02:30",1.076
2033,"2024-11-14 02:40",0.969
2034,"2024-11-14 02:50",0.969
2035,"2024-11-14 03:00",0.969
2036,"2024-11-14 03:10",1.076
2037,"2024-11-14 03:20",1.29
2038,"2024-11-14 03:30",1.504
2039,"2024-11-14 03:40",1.61
2040,"2024-11-14 03:50",1.61
2041,"2024-11-14 04:00",1.717
2042,"2024-11-14 04:10",1.823
2043,"2024-11-14 04:20",1.823
2044,"2024-11-14 04:30",1.823
2045,"2024-11-14 04:40",1.823
2046,"2024-11-14 04:50",1.823
2047,"2024-11-14 05:00",1.823
2048,"2024-11-14 05:10",1.823
2049,"2024-11-14 05:20",1.823
2050,"2024-11-14 05:30",1.823
2051,"2024-11-14 05:40",1.823
2052,"2024-11-14 05:50",1.823
2053,"2024-11-14 06:00",1.823
2054,"2024-11-14 06:10",1.823
2055,"2024-11-14 06:20",1.823
2056,"2024-11-14 06:30",1.823
2057,"2024-11-14 06:40",1.823
2058,"2024-11-14 06:50",1.823
2059,"2024-11-14 07:00",1.929
2060,"2024-11-14 07:10",1.929
2061,"2024-11-14 07:20",1.929
2062,"2024-11-14 07:30",1.929
2063,"2024-11-14 07:40",1.929
2064,"2024-11-14 07:50",1.929
2065,"2024-11-14 08:00",1.929
2066,"2024-11-14 08:10",2.035
2067,"2024-11-14 08:20",2.14
2068,"2024-11-14 08:30",2.246
2069,"2024-11-14 08:40",2.352
2070,"2024-11-14 08:50",2.456
2071,"2024-11-14 09:00",2.456
2072,"2024-11-14 09:10",2.562
2073,"2024-11-14 09:20",2.667
2074,"2024-11-14 09:30",2.876
2075,"2024-11-14 09:40",3.084
2076,"2024-11-14 09:50",3.395
2077,"2024-11-14 10:00",3.705
2078,"2024-11-14 10:10",3.705
2079,"2024-11-14 10:20",3.809
2080,"2024-11-14 10:30",3.912
2081,"2024-11-14 10:40",4.22
2082,"2024-11-14 10:50",4.322
2083,"2024-11-14 11:00",4.424
2084,"2024-11-14 11:10",4.628
2085,"2024-11-14 11:20",4.73
2086,"2024-11-14 11:30",4.831
2087,"2024-11-14 11:40",5.035
2088,"2024-11-14 11:50",5.64
2089,"2024-11-14 12:00",5.64
2090,"2024-11-14 12:10",5.64
2091,"2024-11-14 12:20",6.041
2092,"2024-11-14 12:30",6.639
2093,"2024-11-14 12:40",6.241
2094,"2024-11-14 12:50",5.94
2095,"2024-11-14 13:00",5.841
2096,"2024-11-14 13:10",5.94
2097,"2024-11-14 13:20",6.341
2098,"2024-11-14 13:30",6.639
2099,"2024-11-14 13:40",6.936
2100,"2024-11-14 13:50",6.936
2101,"2024-11-14 14:00",6.44
2102,"2024-11-14 14:10",6.44
2103,"2024-11-14 14:20",6.639
2104,"2024-11-14 14:30",6.54
2105,"2024-11-14 14:40",6.241
2106,"2024-11-14 14:50",6.141
2107,"2024-11-14 15:00",6.041
2108,"2024-11-14 15:10",5.841
2109,"2024-11-14 15:20",5.74
2110,"2024-11-14 15:30",5.841
2111,"2024-11-14 15:40",5.94
2112,"2024-11-14 15:50",6.141
2113,"2024-11-14 16:00",6.041
2114,"2024-11-14 16:10",5.94
2115,"2024-11-14 16:20",5.74
2116,"2024-11-14 16:30",5.64
2117,"2024-11-14 16:40",5.539
2118,"2024-11-14 16:50",5.338
2119,"2024-11-14 17:00",5.236
2120,"2024-11-14 17:10",5.135
2121,"2024-11-14 17:20",5.135
2122,"2024-11-14 17:30",5.135
2123,"2024-11-14 17:40",5.135
2124,"2024-11-14 17:50",5.035
2125,"2024-11-14 18:00",5.035
2126,"2024-11-14 18:10",5.035
2127,"2024-11-14 18:20",5.035
2128,"2024-11-14 18:30",5.035
2129,"2024-11-14 18:40",5.035
2130,"2024-11-14 18:50",5.135
2131,"2024-11-14 19:00",5.236
2132,"2024-11-14 19:10",5.135
2133,"2024-11-14 19:20",5.035
2134,"2024-11-14 19:30",5.135
2135,"2024-11-14 19:40",5.236
2136,"2024-11-14 19:50",5.236
2137,"2024-11-14 20:00",5.236
2138,"2024-11-14 20:10",5.135
2139,"2024-11-14 20:20",5.135
2140,"2024-11-14 20:30",5.035
2141,"2024-11-14 20:40",4.933
2142,"2024-11-14 20:50",5.135
2143,"2024-11-14 21:00",5.338
2144,"2024-11-14 21:10",5.539
2145,"2024-11-14 21:20",5.539
2146,"2024-11-14 21:30",5.64
2147,"2024-11-14 21:40",5.74
2148,"2024-11-14 21:50",5.74
2149,"2024-11-14 22:00",5.74
2150,"2024-11-14 22:10",5.64
2151,"2024-11-14 22:20",5.64
2152,"2024-11-14 22:30",5.64
2153,"2024-11-14 22:40",5.64
2154,"2024-11-14 22:50",5.64
2155,"2024-11-14 23:00",5.64
2156,"2024-11-14 23:10",5.64
2157,"2024-11-14 23:20",5.64
2158,"2024-11-14 23:30",5.74
2159,"2024-11-14 23:40",5.74
2160,"2024-11-14 23:50",5.74
2161,"2024-11-15 00:00",5.74
2162,"2024-11-15 00:10",5.74
2163,"2024-11-15 00:20",5.64
2164,"2024-11-15 00:30",5.64
2165,"2024-11-15 00:40",5.74
2166,"2024-11-15 00:50",5.841
2167,"2024-11-15 01:00",5.841
2168,"2024-11-15 01:10",5.841
2169,"2024-11-15 01:20",5.841
2170,"2024-11-15 01:30",5.841
2171,"2024-11-15 01:40",5.841
2172,"2024-11-15 01:50",5.74
2173,"2024-11-15 02:00",5.74
2174,"2024-11-15 02:10",5.64
2175,"2024-11-15 02:20",5.539
2176,"2024-11-15 02:30",5.539
2177,"2024-11-15 02:40",5.539
2178,"2024-11-15 02:50",5.539
2179,"2024-11-15 03:00",5.439
2180,"2024-11-15 03:10",5.539
2181,"2024-11-15 03:20",5.539
2182,"2024-11-15 03:30",5.539
2183,"2024-11-15 03:40",5.64
2184,"2024-11-15 03:50",5.74
2185,"2024-11-15 04:00",5.74
2186,"2024-11-15 04:10",5.64
2187,"2024-11-15 04:20",5.539
2188,"2024-11-15 04:30",5.439
2189,"2024-11-15 04:40",5.439
2190,"2024-11-15 04:50",5.439
2191,"2024-11-15 05:00",5.439
2192,"2024-11-15 05:10",5.439
2193,"2024-11-15 05:20",5.439
2194,"2024-11-15 05:30",5.439
2195,"2024-11-15 05:40",5.439
2196,"2024-11-15 05:50",5.338
2197,"2024-11-15 06:00",5.338
2198,"2024-11-15 06:10",5.338
2199,"2024-11-15 06:20",5.338
2200,"2024-11-15 06:30",5.236
2201,"2024-11-15 06:40",5.135
2202,"2024-11-15 06:50",5.135
2203,"2024-11-15 07:00",5.135
2204,"2024-11-15 07:10",5.236
2205,"2024-11-15 07:20",5.539
2206,"2024-11-15 07:30",5.539
2207,"2024-11-15 07:40",5.64
2208,"2024-11-15 07:50",5.64
2209,"2024-11-15 08:00",5.64
2210,"2024-11-15 08:10",5.64
2211,"2024-11-15 08:20",5.74
2212,"2024-11-15 08:30",5.841
2213,"2024-11-15 08:40",5.841
2214,"2024-11-15 08:50",6.041
2215,"2024-11-15 09:00",6.241
2216,"2024-11-15 09:10",6.44
2217,"2024-11-15 09:20",6.54
2218,"2024-11-15 09:30",6.54
2219,"2024-11-15 09:40",6.54
2220,"2024-11-15 09:50",6.54
2221,"2024-11-15 10:00",6.639
2222,"2024-11-15 10:10",6.739
2223,"2024-11-15 10:20",6.936
2224,"2024-11-15 10:30",7.135
2225,"2024-11-15 10:40",7.234
2226,"2024-11-15 10:50",7.43
2227,"2024-11-15 11:00",7.331
2228,"2024-11-15 11:10",7.43
2229,"2024-11-15 11:20",7.529
2230,"2024-11-15 11:30",7.726
2231,"2024-11-15 11:40",7.627
2232,"2024-11-15 11:50",7.726
2233,"2024-11-15 12:00",7.823
2234,"2024-11-15 12:10",8.118
2235,"2024-11-15 12:20",8.312
2236,"2024-11-15 12:30",8.41
2237,"2024-11-15 12:40",8.215
2238,"2024-11-15 12:50",8.019
2239,"2024-11-15 13:00",7.823
2240,"2024-11-15 13:10",7.823
2241,"2024-11-15 13:20",7.823
2242,"2024-11-15 13:30",7.726
2243,"2024-11-15 13:40",7.726
2244,"2024-11-15 13:50",7.627
2245,"2024-11-15 14:00",7.43
2246,"2024-11-15 14:10",7.43
2247,"2024-11-15 14:20",7.529
2248,"2024-11-15 14:30",8.019
2249,"2024-11-15 14:40",8.118
2250,"2024-11-15 14:50",7.921
2251,"2024-11-15 15:00",7.726
2252,"2024-11-15 15:10",7.627
2253,"2024-11-15 15:20",7.43
2254,"2024-11-15 15:30",7.234
2255,"2024-11-15 15:40",7.135
2256,"2024-11-15 15:50",7.036
2257,"2024-11-15 16:00",6.936
2258,"2024-11-15 16:10",6.837
2259,"2024-11-15 16:20",6.739
2260,"2024-11-15 16:30",6.54
2261,"2024-11-15 16:40",6.44
2262,"2024-11-15 16:50",6.241
2263,"2024-11-15 17:00",6.141
2264,"2024-11-15 17:10",6.141
2265,"2024-11-15 17:20",6.041
2266,"2024-11-15 17:30",6.041
2267,"2024-11-15 17:40",6.041
2268,"2024-11-15 17:50",5.94
2269,"2024-11-15 18:00",5.94
2270,"2024-11-15 18:10",5.94
2271,"2024-11-15 18:20",5.94
2272,"2024-11-15 18:30",5.94
2273,"2024-11-15 18:40",5.94
2274,"2024-11-15 18:50",6.041
2275,"2024-11-15 19:00",6.041
2276,"2024-11-15 19:10",5.94
2277,"2024-11-15 19:20",6.041
2278,"2024-11-15 19:30",6.041
2279,"2024-11-15 19:40",6.041
2280,"2024-11-15 19:50",5.94
2281,"2024-11-15 20:00",6.041
2282,"2024-11-15 20:10",6.041
2283,"2024-11-15 20:20",5.94
2284,"2024-11-15 20:30",5.94
