"id","dttm","temp"
1455,"2024-11-10 02:20","5.597"
1456,"2024-11-10 02:30","5.495"
1457,"2024-11-10 02:40","5.495"
1458,"2024-11-10 02:50","5.495"
1459,"2024-11-10 03:00","5.495"
1460,"2024-11-10 03:10","5.495"
1461,"2024-11-10 03:20","5.495"
1462,"2024-11-10 03:30","5.495"
1463,"2024-11-10 03:40","5.393"
1464,"2024-11-10 03:50","5.290"
1465,"2024-11-10 04:00","5.290"
1466,"2024-11-10 04:10","5.290"
1467,"2024-11-10 04:20","5.290"
1468,"2024-11-10 04:30","5.290"
1469,"2024-11-10 04:40","5.188"
1470,"2024-11-10 04:50","5.188"
1471,"2024-11-10 05:00","5.188"
1472,"2024-11-10 05:10","5.188"
1473,"2024-11-10 05:20","5.188"
1474,"2024-11-10 05:30","5.085"
1475,"2024-11-10 05:40","4.983"
1476,"2024-11-10 05:50","4.880"
1477,"2024-11-10 06:00","4.778"
1478,"2024-11-10 06:10","4.778"
1479,"2024-11-10 06:20","4.778"
1480,"2024-11-10 06:30","4.778"
1481,"2024-11-10 06:40","4.778"
1482,"2024-11-10 06:50","4.778"
1483,"2024-11-10 07:00","4.880"
1484,"2024-11-10 07:10","4.880"
1485,"2024-11-10 07:20","4.983"
1486,"2024-11-10 07:30","4.983"
1487,"2024-11-10 07:40","4.983"
1488,"2024-11-10 07:50","4.983"
1489,"2024-11-10 08:00","4.983"
1490,"2024-11-10 08:10","5.085"
1491,"2024-11-10 08:20","5.188"
1492,"2024-11-10 08:30","5.290"
1493,"2024-11-10 08:40","5.290"
1494,"2024-11-10 08:50","5.393"
1495,"2024-11-10 09:00","5.393"
1496,"2024-11-10 09:10","5.495"
1497,"2024-11-10 09:20","5.393"
1498,"2024-11-10 09:30","5.495"
1499,"2024-11-10 09:40","5.393"
1500,"2024-11-10 09:50","5.495"
1501,"2024-11-10 10:00","5.495"
1502,"2024-11-10 10:10","5.597"
1503,"2024-11-10 10:20","5.597"
1504,"2024-11-10 10:30","5.597"
1505,"2024-11-10 10:40","5.597"
1506,"2024-11-10 10:50","5.597"
1507,"2024-11-10 11:00","5.699"
1508,"2024-11-10 11:10","5.801"
1509,"2024-11-10 11:20","5.801"
1510,"2024-11-10 11:30","5.801"
1511,"2024-11-10 11:40","5.902"
1512,"2024-11-10 11:50","5.902"
1513,"2024-11-10 12:00","5.902"
1514,"2024-11-10 12:10","5.902"
1515,"2024-11-10 12:20","5.902"
1516,"2024-11-10 12:30","5.902"
1517,"2024-11-10 12:40","5.801"
1518,"2024-11-10 12:50","5.801"
1519,"2024-11-10 13:00","5.801"
1520,"2024-11-10 13:10","5.699"
1521,"2024-11-10 13:20","5.699"
1522,"2024-11-10 13:30","5.597"
1523,"2024-11-10 13:40","5.597"
1524,"2024-11-10 13:50","5.597"
1525,"2024-11-10 14:00","5.597"
1526,"2024-11-10 14:10","5.495"
1527,"2024-11-10 14:20","5.393"
1528,"2024-11-10 14:30","5.393"
1529,"2024-11-10 14:40","5.290"
1530,"2024-11-10 14:50","5.188"
1531,"2024-11-10 15:00","5.188"
1532,"2024-11-10 15:10","5.085"
1533,"2024-11-10 15:20","5.085"
1534,"2024-11-10 15:30","4.983"
1535,"2024-11-10 15:40","4.880"
1536,"2024-11-10 15:50","4.778"
1537,"2024-11-10 16:00","4.675"
1538,"2024-11-10 16:10","4.571"
1539,"2024-11-10 16:20","4.468"
1540,"2024-11-10 16:30","4.468"
1541,"2024-11-10 16:40","4.468"
1542,"2024-11-10 16:50","4.365"
1543,"2024-11-10 17:00","4.365"
1544,"2024-11-10 17:10","4.261"
1545,"2024-11-10 17:20","4.261"
1546,"2024-11-10 17:30","4.157"
1547,"2024-11-10 17:40","4.157"
1548,"2024-11-10 17:50","4.157"
1549,"2024-11-10 18:00","4.157"
1550,"2024-11-10 18:10","4.053"
1551,"2024-11-10 18:20","4.053"
1552,"2024-11-10 18:30","4.053"
1553,"2024-11-10 18:40","4.053"
1554,"2024-11-10 18:50","3.949"
1555,"2024-11-10 19:00","3.949"
1556,"2024-11-10 19:10","3.949"
1557,"2024-11-10 19:20","3.949"
1558,"2024-11-10 19:30","3.949"
1559,"2024-11-10 19:40","3.845"
1560,"2024-11-10 19:50","3.845"
1561,"2024-11-10 20:00","3.845"
1562,"2024-11-10 20:10","3.845"
1563,"2024-11-10 20:20","3.845"
1564,"2024-11-10 20:30","3.845"
1565,"2024-11-10 20:40","3.845"
1566,"2024-11-10 20:50","3.845"
1567,"2024-11-10 21:00","3.845"
1568,"2024-11-10 21:10","3.742"
1569,"2024-11-10 21:20","3.637"
1570,"2024-11-10 21:30","3.637"
1571,"2024-11-10 21:40","3.637"
1572,"2024-11-10 21:50","3.742"
1573,"2024-11-10 22:00","3.637"
1574,"2024-11-10 22:10","3.637"
1575,"2024-11-10 22:20","3.637"
1576,"2024-11-10 22:30","3.637"
1577,"2024-11-10 22:40","3.637"
1578,"2024-11-10 22:50","3.533"
1579,"2024-11-10 23:00","3.533"
1580,"2024-11-10 23:10","3.428"
1581,"2024-11-10 23:20","3.428"
1582,"2024-11-10 23:30","3.428"
1583,"2024-11-10 23:40","3.428"
1584,"2024-11-10 23:50","3.428"
1585,"2024-11-11 00:00","3.533"
1586,"2024-11-11 00:10","3.428"
1587,"2024-11-11 00:20","3.428"
1588,"2024-11-11 00:30","3.428"
1589,"2024-11-11 00:40","3.428"
1590,"2024-11-11 00:50","3.428"
1591,"2024-11-11 01:00","3.323"
1592,"2024-11-11 01:10","3.323"
1593,"2024-11-11 01:20","3.323"
1594,"2024-11-11 01:30","3.323"
1595,"2024-11-11 01:40","3.323"
1596,"2024-11-11 01:50","3.218"
1597,"2024-11-11 02:00","3.113"
1598,"2024-11-11 02:10","3.113"
1599,"2024-11-11 02:20","3.113"
1600,"2024-11-11 02:30","3.113"
1601,"2024-11-11 02:40","3.113"
1602,"2024-11-11 02:50","3.007"
1603,"2024-11-11 03:00","3.007"
1604,"2024-11-11 03:10","3.007"
1605,"2024-11-11 03:20","3.007"
1606,"2024-11-11 03:30","3.007"
1607,"2024-11-11 03:40","2.902"
1608,"2024-11-11 03:50","2.902"
1609,"2024-11-11 04:00","2.902"
1610,"2024-11-11 04:10","3.007"
1611,"2024-11-11 04:20","3.007"
1612,"2024-11-11 04:30","3.007"
1613,"2024-11-11 04:40","3.007"
1614,"2024-11-11 04:50","2.902"
1615,"2024-11-11 05:00","2.797"
1616,"2024-11-11 05:10","2.797"
1617,"2024-11-11 05:20","2.902"
1618,"2024-11-11 05:30","2.797"
1619,"2024-11-11 05:40","2.797"
1620,"2024-11-11 05:50","2.797"
1621,"2024-11-11 06:00","2.797"
1622,"2024-11-11 06:10","2.797"
1623,"2024-11-11 06:20","2.691"
1624,"2024-11-11 06:30","2.691"
1625,"2024-11-11 06:40","2.691"
1626,"2024-11-11 06:50","2.691"
1627,"2024-11-11 07:00","2.797"
1628,"2024-11-11 07:10","2.797"
1629,"2024-11-11 07:20","2.797"
1630,"2024-11-11 07:30","2.797"
1631,"2024-11-11 07:40","2.797"
1632,"2024-11-11 07:50","2.797"
1633,"2024-11-11 08:00","2.902"
1634,"2024-11-11 08:10","2.902"
1635,"2024-11-11 08:20","2.902"
1636,"2024-11-11 08:30","2.797"
1637,"2024-11-11 08:40","2.902"
1638,"2024-11-11 08:50","2.902"
1639,"2024-11-11 09:00","2.902"
1640,"2024-11-11 09:10","2.902"
1641,"2024-11-11 09:20","3.007"
1642,"2024-11-11 09:30","3.007"
1643,"2024-11-11 09:40","3.007"
1644,"2024-11-11 09:50","3.113"
1645,"2024-11-11 10:00","3.113"
1646,"2024-11-11 10:10","3.323"
1647,"2024-11-11 10:20","3.533"
1648,"2024-11-11 10:30","3.637"
1649,"2024-11-11 10:40","3.637"
1650,"2024-11-11 10:50","3.742"
1651,"2024-11-11 11:00","3.949"
1652,"2024-11-11 11:10","3.949"
1653,"2024-11-11 11:20","3.949"
1654,"2024-11-11 11:30","3.742"
1655,"2024-11-11 11:40","3.637"
1656,"2024-11-11 11:50","3.637"
1657,"2024-11-11 12:00","3.742"
1658,"2024-11-11 12:10","3.845"
1659,"2024-11-11 12:20","3.845"
1660,"2024-11-11 12:30","3.949"
1661,"2024-11-11 12:40","4.053"
1662,"2024-11-11 12:50","4.053"
1663,"2024-11-11 13:00","4.053"
1664,"2024-11-11 13:10","4.157"
1665,"2024-11-11 13:20","4.261"
1666,"2024-11-11 13:30","4.365"
1667,"2024-11-11 13:40","4.365"
1668,"2024-11-11 13:50","4.365"
1669,"2024-11-11 14:00","4.365"
1670,"2024-11-11 14:10","4.365"
1671,"2024-11-11 14:20","4.261"
1672,"2024-11-11 14:30","4.157"
1673,"2024-11-11 14:40","4.157"
1674,"2024-11-11 14:50","4.157"
1675,"2024-11-11 15:00","4.261"
1676,"2024-11-11 15:10","4.261"
1677,"2024-11-11 15:20","4.261"
1678,"2024-11-11 15:30","4.261"
1679,"2024-11-11 15:40","4.261"
1680,"2024-11-11 15:50","4.261"
1681,"2024-11-11 16:00","4.157"
1682,"2024-11-11 16:10","4.157"
1683,"2024-11-11 16:20","4.053"
1684,"2024-11-11 16:30","3.949"
1685,"2024-11-11 16:40","4.053"
1686,"2024-11-11 16:50","4.053"
1687,"2024-11-11 17:00","4.053"
1688,"2024-11-11 17:10","4.053"
1689,"2024-11-11 17:20","4.053"
1690,"2024-11-11 17:30","4.053"
1691,"2024-11-11 17:40","4.053"
1692,"2024-11-11 17:50","4.053"
1693,"2024-11-11 18:00","3.949"
1694,"2024-11-11 18:10","4.053"
1695,"2024-11-11 18:20","4.053"
1696,"2024-11-11 18:30","4.053"
1697,"2024-11-11 18:40","4.157"
1698,"2024-11-11 18:50","4.261"
1699,"2024-11-11 19:00","4.261"
1700,"2024-11-11 19:10","4.157"
1701,"2024-11-11 19:20","4.261"
1702,"2024-11-11 19:30","4.261"
1703,"2024-11-11 19:40","4.365"
1704,"2024-11-11 19:50","4.365"
1705,"2024-11-11 20:00","4.365"
1706,"2024-11-11 20:10","4.365"
1707,"2024-11-11 20:20","4.468"
1708,"2024-11-11 20:30","4.468"
1709,"2024-11-11 20:40","4.571"
1710,"2024-11-11 20:50","4.675"
1711,"2024-11-11 21:00","4.675"
1712,"2024-11-11 21:10","4.675"
1713,"2024-11-11 21:20","4.675"
1714,"2024-11-11 21:30","4.571"
1715,"2024-11-11 21:40","4.675"
1716,"2024-11-11 21:50","4.778"
1717,"2024-11-11 22:00","4.880"
1718,"2024-11-11 22:10","4.880"
1719,"2024-11-11 22:20","4.880"
1720,"2024-11-11 22:30","4.880"
1721,"2024-11-11 22:40","4.880"
1722,"2024-11-11 22:50","4.880"
1723,"2024-11-11 23:00","4.880"
1724,"2024-11-11 23:10","4.880"
1725,"2024-11-11 23:20","4.880"
1726,"2024-11-11 23:30","4.983"
1727,"2024-11-11 23:40","4.880"
1728,"2024-11-11 23:50","4.983"
1729,"2024-11-12 00:00","4.983"
1730,"2024-11-12 00:10","4.983"
1731,"2024-11-12 00:20","4.983"
1732,"2024-11-12 00:30","4.880"
1733,"2024-11-12 00:40","4.880"
1734,"2024-11-12 00:50","4.880"
1735,"2024-11-12 01:00","4.880"
1736,"2024-11-12 01:10","4.880"
1737,"2024-11-12 01:20","4.880"
1738,"2024-11-12 01:30","4.778"
1739,"2024-11-12 01:40","4.675"
1740,"2024-11-12 01:50","4.571"
1741,"2024-11-12 02:00","4.365"
1742,"2024-11-12 02:10","4.261"
1743,"2024-11-12 02:20","4.157"
1744,"2024-11-12 02:30","4.053"
1745,"2024-11-12 02:40","4.261"
1746,"2024-11-12 02:50","4.365"
1747,"2024-11-12 03:00","4.365"
1748,"2024-11-12 03:10","4.261"
1749,"2024-11-12 03:20","4.261"
1750,"2024-11-12 03:30","4.261"
1751,"2024-11-12 03:40","4.365"
1752,"2024-11-12 03:50","4.365"
1753,"2024-11-12 04:00","4.261"
1754,"2024-11-12 04:10","4.261"
1755,"2024-11-12 04:20","4.261"
1756,"2024-11-12 04:30","4.261"
1757,"2024-11-12 04:40","4.261"
1758,"2024-11-12 04:50","4.053"
1759,"2024-11-12 05:00","4.053"
1760,"2024-11-12 05:10","3.949"
1761,"2024-11-12 05:20","3.845"
1762,"2024-11-12 05:30","3.742"
1763,"2024-11-12 05:40","3.637"
1764,"2024-11-12 05:50","3.428"
1765,"2024-11-12 06:00","3.323"
1766,"2024-11-12 06:10","3.323"
1767,"2024-11-12 06:20","3.323"
1768,"2024-11-12 06:30","3.323"
1769,"2024-11-12 06:40","3.323"
1770,"2024-11-12 06:50","3.218"
1771,"2024-11-12 07:00","3.218"
1772,"2024-11-12 07:10","3.218"
1773,"2024-11-12 07:20","3.323"
1774,"2024-11-12 07:30","3.323"
1775,"2024-11-12 07:40","3.218"
1776,"2024-11-12 07:50","3.218"
1777,"2024-11-12 08:00","3.323"
1778,"2024-11-12 08:10","3.323"
1779,"2024-11-12 08:20","3.323"
1780,"2024-11-12 08:30","3.637"
1781,"2024-11-12 08:40","3.949"
1782,"2024-11-12 08:50","4.053"
1783,"2024-11-12 09:00","4.053"
1784,"2024-11-12 09:10","4.053"
1785,"2024-11-12 09:20","4.157"
1786,"2024-11-12 09:30","4.261"
1787,"2024-11-12 09:40","4.365"
1788,"2024-11-12 09:50","4.365"
1789,"2024-11-12 10:00","4.365"
1790,"2024-11-12 10:10","4.365"
1791,"2024-11-12 10:20","4.571"
1792,"2024-11-12 10:30","4.778"
1793,"2024-11-12 10:40","4.778"
1794,"2024-11-12 10:50","4.880"
1795,"2024-11-12 11:00","4.880"
1796,"2024-11-12 11:10","4.778"
1797,"2024-11-12 11:20","4.778"
1798,"2024-11-12 11:30","4.778"
1799,"2024-11-12 11:40","4.880"
1800,"2024-11-12 11:50","4.880"
1801,"2024-11-12 12:00","4.880"
1802,"2024-11-12 12:10","4.880"
1803,"2024-11-12 12:20","4.983"
1804,"2024-11-12 12:30","5.085"
1805,"2024-11-12 12:40","5.085"
1806,"2024-11-12 12:50","5.085"
1807,"2024-11-12 13:00","5.085"
1808,"2024-11-12 13:10","5.085"
1809,"2024-11-12 13:20","5.085"
1810,"2024-11-12 13:30","5.085"
1811,"2024-11-12 13:40","5.188"
1812,"2024-11-12 13:50","5.188"
1813,"2024-11-12 14:00","5.188"
1814,"2024-11-12 14:10","5.188"
1815,"2024-11-12 14:20","5.188"
1816,"2024-11-12 14:30","5.188"
1817,"2024-11-12 14:40","5.085"
1818,"2024-11-12 14:50","5.085"
1819,"2024-11-12 15:00","5.085"
1820,"2024-11-12 15:10","5.085"
1821,"2024-11-12 15:20","5.085"
1822,"2024-11-12 15:30","5.085"
1823,"2024-11-12 15:40","4.983"
1824,"2024-11-12 15:50","4.983"
1825,"2024-11-12 16:00","4.983"
1826,"2024-11-12 16:10","4.983"
1827,"2024-11-12 16:20","4.880"
1828,"2024-11-12 16:30","4.880"
1829,"2024-11-12 16:40","4.880"
1830,"2024-11-12 16:50","4.778"
1831,"2024-11-12 17:00","4.778"
1832,"2024-11-12 17:10","4.675"
1833,"2024-11-12 17:20","4.468"
1834,"2024-11-12 17:30","4.468"
1835,"2024-11-12 17:40","4.261"
1836,"2024-11-12 17:50","4.053"
1837,"2024-11-12 18:00","3.949"
1838,"2024-11-12 18:10","3.845"
1839,"2024-11-12 18:20","3.742"
1840,"2024-11-12 18:30","3.637"
1841,"2024-11-12 18:40","3.533"
1842,"2024-11-12 18:50","3.428"
1843,"2024-11-12 19:00","3.323"
1844,"2024-11-12 19:10","3.218"
1845,"2024-11-12 19:20","3.113"
1846,"2024-11-12 19:30","3.113"
1847,"2024-11-12 19:40","3.007"
1848,"2024-11-12 19:50","3.007"
1849,"2024-11-12 20:00","3.007"
1850,"2024-11-12 20:10","3.007"
1851,"2024-11-12 20:20","3.007"
1852,"2024-11-12 20:30","3.113"
1853,"2024-11-12 20:40","3.007"
1854,"2024-11-12 20:50","3.007"
1855,"2024-11-12 21:00","3.007"
1856,"2024-11-12 21:10","3.007"
1857,"2024-11-12 21:20","3.007"
1858,"2024-11-12 21:30","3.007"
1859,"2024-11-12 21:40","2.902"
1860,"2024-11-12 21:50","2.902"
1861,"2024-11-12 22:00","2.902"
1862,"2024-11-12 22:10","2.902"
1863,"2024-11-12 22:20","2.797"
1864,"2024-11-12 22:30","2.797"
1865,"2024-11-12 22:40","2.797"
1866,"2024-11-12 22:50","2.797"
1867,"2024-11-12 23:00","2.797"
1868,"2024-11-12 23:10","2.797"
1869,"2024-11-12 23:20","2.797"
1870,"2024-11-12 23:30","2.797"
1871,"2024-11-12 23:40","2.797"
1872,"2024-11-12 23:50","2.797"
1873,"2024-11-13 00:00","2.797"
1874,"2024-11-13 00:10","2.797"
1875,"2024-11-13 00:20","2.797"
1876,"2024-11-13 00:30","2.691"
1877,"2024-11-13 00:40","2.797"
1878,"2024-11-13 00:50","2.797"
1879,"2024-11-13 01:00","2.797"
1880,"2024-11-13 01:10","2.797"
1881,"2024-11-13 01:20","2.691"
1882,"2024-11-13 01:30","2.691"
1883,"2024-11-13 01:40","2.691"
1884,"2024-11-13 01:50","2.691"
1885,"2024-11-13 02:00","2.691"
1886,"2024-11-13 02:10","2.691"
1887,"2024-11-13 02:20","2.585"
1888,"2024-11-13 02:30","2.585"
1889,"2024-11-13 02:40","2.585"
1890,"2024-11-13 02:50","2.585"
1891,"2024-11-13 03:00","2.479"
1892,"2024-11-13 03:10","2.479"
1893,"2024-11-13 03:20","2.373"
1894,"2024-11-13 03:30","2.373"
1895,"2024-11-13 03:40","2.266"
1896,"2024-11-13 03:50","2.266"
1897,"2024-11-13 04:00","2.266"
1898,"2024-11-13 04:10","2.266"
1899,"2024-11-13 04:20","2.160"
1900,"2024-11-13 04:30","2.160"
1901,"2024-11-13 04:40","2.053"
1902,"2024-11-13 04:50","2.053"
1903,"2024-11-13 05:00","2.053"
1904,"2024-11-13 05:10","1.946"
1905,"2024-11-13 05:20","1.946"
1906,"2024-11-13 05:30","1.946"
1907,"2024-11-13 05:40","1.839"
1908,"2024-11-13 05:50","1.839"
1909,"2024-11-13 06:00","1.839"
1910,"2024-11-13 06:10","1.732"
1911,"2024-11-13 06:20","1.732"
1912,"2024-11-13 06:30","1.732"
1913,"2024-11-13 06:40","1.732"
1914,"2024-11-13 06:50","1.839"
1915,"2024-11-13 07:00","1.839"
1916,"2024-11-13 07:10","1.839"
1917,"2024-11-13 07:20","1.839"
1918,"2024-11-13 07:30","1.839"
1919,"2024-11-13 07:40","1.839"
1920,"2024-11-13 07:50","1.839"
1921,"2024-11-13 08:00","1.839"
1922,"2024-11-13 08:10","1.946"
1923,"2024-11-13 08:20","1.946"
1924,"2024-11-13 08:30","2.053"
1925,"2024-11-13 08:40","2.053"
1926,"2024-11-13 08:50","1.946"
1927,"2024-11-13 09:00","1.946"
1928,"2024-11-13 09:10","2.053"
1929,"2024-11-13 09:20","2.053"
1930,"2024-11-13 09:30","2.053"
1931,"2024-11-13 09:40","2.266"
1932,"2024-11-13 09:50","2.373"
1933,"2024-11-13 10:00","2.479"
1934,"2024-11-13 10:10","2.479"
1935,"2024-11-13 10:20","2.479"
1936,"2024-11-13 10:30","2.373"
1937,"2024-11-13 10:40","2.373"
1938,"2024-11-13 10:50","2.479"
1939,"2024-11-13 11:00","2.479"
1940,"2024-11-13 11:10","2.691"
1941,"2024-11-13 11:20","2.585"
1942,"2024-11-13 11:30","2.585"
1943,"2024-11-13 11:40","2.585"
1944,"2024-11-13 11:50","2.585"
1945,"2024-11-13 12:00","2.797"
1946,"2024-11-13 12:10","2.797"
1947,"2024-11-13 12:20","2.902"
1948,"2024-11-13 12:30","2.902"
1949,"2024-11-13 12:40","2.902"
1950,"2024-11-13 12:50","2.902"
1951,"2024-11-13 13:00","2.902"
1952,"2024-11-13 13:10","2.902"
1953,"2024-11-13 13:20","2.902"
1954,"2024-11-13 13:30","2.902"
1955,"2024-11-13 13:40","2.797"
1956,"2024-11-13 13:50","2.797"
1957,"2024-11-13 14:00","2.691"
1958,"2024-11-13 14:10","2.585"
1959,"2024-11-13 14:20","2.585"
1960,"2024-11-13 14:30","2.479"
1961,"2024-11-13 14:40","2.479"
1962,"2024-11-13 14:50","2.479"
1963,"2024-11-13 15:00","2.479"
1964,"2024-11-13 15:10","2.479"
1965,"2024-11-13 15:20","2.479"
1966,"2024-11-13 15:30","2.479"
1967,"2024-11-13 15:40","2.373"
1968,"2024-11-13 15:50","2.373"
1969,"2024-11-13 16:00","2.266"
1970,"2024-11-13 16:10","2.160"
1971,"2024-11-13 16:20","2.053"
1972,"2024-11-13 16:30","1.839"
1973,"2024-11-13 16:40","1.625"
1974,"2024-11-13 16:50","1.625"
1975,"2024-11-13 17:00","1.625"
1976,"2024-11-13 17:10","1.517"
1977,"2024-11-13 17:20","1.517"
1978,"2024-11-13 17:30","1.409"
1979,"2024-11-13 17:40","1.409"
1980,"2024-11-13 17:50","1.409"
1981,"2024-11-13 18:00","1.409"
1982,"2024-11-13 18:10","1.517"
1983,"2024-11-13 18:20","1.517"
1984,"2024-11-13 18:30","1.517"
1985,"2024-11-13 18:40","1.517"
1986,"2024-11-13 18:50","1.517"
1987,"2024-11-13 19:00","1.517"
1988,"2024-11-13 19:10","1.517"
1989,"2024-11-13 19:20","1.517"
1990,"2024-11-13 19:30","1.517"
1991,"2024-11-13 19:40","1.625"
1992,"2024-11-13 19:50","1.625"
1993,"2024-11-13 20:00","1.517"
1994,"2024-11-13 20:10","1.625"
1995,"2024-11-13 20:20","1.625"
1996,"2024-11-13 20:30","1.625"
1997,"2024-11-13 20:40","1.517"
1998,"2024-11-13 20:50","1.517"
1999,"2024-11-13 21:00","1.517"
2000,"2024-11-13 21:10","1.625"
2001,"2024-11-13 21:20","1.625"
2002,"2024-11-13 21:30","1.732"
2003,"2024-11-13 21:40","1.732"
2004,"2024-11-13 21:50","1.839"
2005,"2024-11-13 22:00","1.839"
2006,"2024-11-13 22:10","1.839"
2007,"2024-11-13 22:20","1.839"
2008,"2024-11-13 22:30","1.732"
2009,"2024-11-13 22:40","1.839"
2010,"2024-11-13 22:50","1.839"
2011,"2024-11-13 23:00","1.946"
2012,"2024-11-13 23:10","1.732"
2013,"2024-11-13 23:20","1.732"
2014,"2024-11-13 23:30","1.732"
2015,"2024-11-13 23:40","1.625"
2016,"2024-11-13 23:50","1.625"
2017,"2024-11-14 00:00","1.517"
2018,"2024-11-14 00:10","1.409"
2019,"2024-11-14 00:20","1.301"
2020,"2024-11-14 00:30","1.193"
2021,"2024-11-14 00:40","0.867"
2022,"2024-11-14 00:50","1.193"
2023,"2024-11-14 01:00","1.085"
2024,"2024-11-14 01:10","0.867"
2025,"2024-11-14 01:20","0.759"
2026,"2024-11-14 01:30","0.867"
2027,"2024-11-14 01:40","0.867"
2028,"2024-11-14 01:50","0.867"
2029,"2024-11-14 02:00","0.867"
2030,"2024-11-14 02:10","0.867"
2031,"2024-11-14 02:20","0.867"
2032,"2024-11-14 02:30","0.976"
2033,"2024-11-14 02:40","0.976"
2034,"2024-11-14 02:50","1.085"
2035,"2024-11-14 03:00","1.085"
2036,"2024-11-14 03:10","1.193"
2037,"2024-11-14 03:20","1.301"
2038,"2024-11-14 03:30","1.301"
2039,"2024-11-14 03:40","1.193"
2040,"2024-11-14 03:50","1.193"
2041,"2024-11-14 04:00","1.193"
2042,"2024-11-14 04:10","1.193"
2043,"2024-11-14 04:20","1.301"
2044,"2024-11-14 04:30","1.301"
2045,"2024-11-14 04:40","1.301"
2046,"2024-11-14 04:50","1.193"
2047,"2024-11-14 05:00","1.301"
2048,"2024-11-14 05:10","1.301"
2049,"2024-11-14 05:20","1.301"
2050,"2024-11-14 05:30","1.301"
2051,"2024-11-14 05:40","1.301"
2052,"2024-11-14 05:50","1.301"
2053,"2024-11-14 06:00","1.301"
2054,"2024-11-14 06:10","1.301"
2055,"2024-11-14 06:20","1.409"
2056,"2024-11-14 06:30","1.409"
2057,"2024-11-14 06:40","1.409"
2058,"2024-11-14 06:50","1.409"
2059,"2024-11-14 07:00","1.409"
2060,"2024-11-14 07:10","1.409"
2061,"2024-11-14 07:20","1.517"
2062,"2024-11-14 07:30","1.625"
2063,"2024-11-14 07:40","1.625"
2064,"2024-11-14 07:50","1.732"
2065,"2024-11-14 08:00","1.732"
2066,"2024-11-14 08:10","1.946"
2067,"2024-11-14 08:20","1.946"
2068,"2024-11-14 08:30","2.053"
2069,"2024-11-14 08:40","2.160"
2070,"2024-11-14 08:50","2.373"
2071,"2024-11-14 09:00","2.585"
2072,"2024-11-14 09:10","2.902"
2073,"2024-11-14 09:20","3.007"
2074,"2024-11-14 09:30","3.113"
2075,"2024-11-14 09:40","3.113"
2076,"2024-11-14 09:50","3.323"
2077,"2024-11-14 10:00","3.533"
2078,"2024-11-14 10:10","3.637"
2079,"2024-11-14 10:20","3.845"
2080,"2024-11-14 10:30","3.949"
2081,"2024-11-14 10:40","4.053"
2082,"2024-11-14 10:50","4.261"
2083,"2024-11-14 11:00","4.468"
2084,"2024-11-14 11:10","4.571"
2085,"2024-11-14 11:20","4.778"
2086,"2024-11-14 11:30","4.880"
2087,"2024-11-14 11:40","5.188"
2088,"2024-11-14 11:50","5.290"
2089,"2024-11-14 12:00","5.085"
2090,"2024-11-14 12:10","5.085"
2091,"2024-11-14 12:20","5.085"
2092,"2024-11-14 12:30","5.393"
2093,"2024-11-14 12:40","5.495"
2094,"2024-11-14 12:50","5.801"
2095,"2024-11-14 13:00","5.902"
2096,"2024-11-14 13:10","5.699"
2097,"2024-11-14 13:20","5.597"
2098,"2024-11-14 13:30","5.699"
2099,"2024-11-14 13:40","5.801"
2100,"2024-11-14 13:50","5.597"
2101,"2024-11-14 14:00","5.495"
2102,"2024-11-14 14:10","5.290"
2103,"2024-11-14 14:20","5.188"
2104,"2024-11-14 14:30","5.188"
2105,"2024-11-14 14:40","5.188"
2106,"2024-11-14 14:50","5.188"
2107,"2024-11-14 15:00","5.393"
2108,"2024-11-14 15:10","5.393"
2109,"2024-11-14 15:20","5.290"
2110,"2024-11-14 15:30","5.188"
2111,"2024-11-14 15:40","4.983"
2112,"2024-11-14 15:50","4.880"
2113,"2024-11-14 16:00","4.778"
2114,"2024-11-14 16:10","4.675"
2115,"2024-11-14 16:20","4.675"
2116,"2024-11-14 16:30","4.675"
2117,"2024-11-14 16:40","4.571"
2118,"2024-11-14 16:50","4.571"
2119,"2024-11-14 17:00","4.571"
2120,"2024-11-14 17:10","4.571"
2121,"2024-11-14 17:20","4.571"
2122,"2024-11-14 17:30","4.571"
2123,"2024-11-14 17:40","4.468"
2124,"2024-11-14 17:50","4.571"
2125,"2024-11-14 18:00","4.571"
2126,"2024-11-14 18:10","4.675"
2127,"2024-11-14 18:20","4.675"
2128,"2024-11-14 18:30","4.571"
2129,"2024-11-14 18:40","4.571"
2130,"2024-11-14 18:50","4.675"
2131,"2024-11-14 19:00","4.675"
2132,"2024-11-14 19:10","4.675"
2133,"2024-11-14 19:20","4.675"
2134,"2024-11-14 19:30","4.675"
2135,"2024-11-14 19:40","4.571"
2136,"2024-11-14 19:50","4.571"
2137,"2024-11-14 20:00","4.571"
2138,"2024-11-14 20:10","4.675"
2139,"2024-11-14 20:20","4.880"
2140,"2024-11-14 20:30","4.983"
2141,"2024-11-14 20:40","5.085"
2142,"2024-11-14 20:50","5.290"
2143,"2024-11-14 21:00","5.290"
2144,"2024-11-14 21:10","5.290"
2145,"2024-11-14 21:20","5.188"
2146,"2024-11-14 21:30","5.188"
2147,"2024-11-14 21:40","5.085"
2148,"2024-11-14 21:50","5.085"
2149,"2024-11-14 22:00","5.188"
2150,"2024-11-14 22:10","5.188"
2151,"2024-11-14 22:20","5.188"
2152,"2024-11-14 22:30","5.188"
2153,"2024-11-14 22:40","5.188"
