id,dttm,temp
1693,2024-11-11 18:00,4.589
1694,2024-11-11 18:10,4.589
1695,2024-11-11 18:20,4.589
1696,2024-11-11 18:30,4.589
1697,2024-11-11 18:40,4.691
1698,2024-11-11 18:50,4.691
1699,2024-11-11 19:00,4.691
1700,2024-11-11 19:10,4.589
1701,2024-11-11 19:20,4.589
1702,2024-11-11 19:30,4.589
1703,2024-11-11 19:40,4.486
1704,2024-11-11 19:50,4.589
1705,2024-11-11 20:00,4.589
1706,2024-11-11 20:10,4.691
1707,2024-11-11 20:20,4.691
1708,2024-11-11 20:30,4.895
1709,2024-11-11 20:40,4.895
1710,2024-11-11 20:50,4.895
1711,2024-11-11 21:00,4.895
1712,2024-11-11 21:10,4.895
1713,2024-11-11 21:20,4.895
1714,2024-11-11 21:30,4.996
1715,2024-11-11 21:40,4.996
1716,2024-11-11 21:50,4.996
1717,2024-11-11 22:00,4.996
1718,2024-11-11 22:10,4.996
1719,2024-11-11 22:20,5.097
1720,2024-11-11 22:30,5.199
1721,2024-11-11 22:40,5.199
1722,2024-11-11 22:50,5.199
1723,2024-11-11 23:00,5.199
1724,2024-11-11 23:10,5.199
1725,2024-11-11 23:20,5.199
1726,2024-11-11 23:30,5.300
1727,2024-11-11 23:40,5.401
1728,2024-11-11 23:50,5.401
1729,2024-11-12 00:00,5.401
1730,2024-11-12 00:10,5.401
1731,2024-11-12 00:20,5.401
1732,2024-11-12 00:30,5.401
1733,2024-11-12 00:40,5.502
1734,2024-11-12 00:50,5.502
1735,2024-11-12 01:00,5.502
1736,2024-11-12 01:10,5.502
1737,2024-11-12 01:20,5.602
1738,2024-11-12 01:30,5.602
1739,2024-11-12 01:40,5.602
1740,2024-11-12 01:50,5.602
1741,2024-11-12 02:00,5.502
1742,2024-11-12 02:10,5.502
1743,2024-11-12 02:20,5.502
1744,2024-11-12 02:30,5.502
1745,2024-11-12 02:40,5.502
1746,2024-11-12 02:50,5.502
1747,2024-11-12 03:00,5.401
1748,2024-11-12 03:10,5.401
1749,2024-11-12 03:20,5.401
1750,2024-11-12 03:30,5.199
1751,2024-11-12 03:40,5.097
1752,2024-11-12 03:50,4.996
1753,2024-11-12 04:00,4.895
1754,2024-11-12 04:10,4.793
1755,2024-11-12 04:20,4.793
1756,2024-11-12 04:30,4.895
1757,2024-11-12 04:40,4.895
1758,2024-11-12 04:50,4.996
1759,2024-11-12 05:00,4.895
1760,2024-11-12 05:10,4.895
1761,2024-11-12 05:20,4.895
1762,2024-11-12 05:30,4.895
1763,2024-11-12 05:40,4.895
1764,2024-11-12 05:50,4.895
1765,2024-11-12 06:00,4.895
1766,2024-11-12 06:10,4.895
1767,2024-11-12 06:20,4.895
1768,2024-11-12 06:30,4.793
1769,2024-11-12 06:40,4.691
1770,2024-11-12 06:50,4.691
1771,2024-11-12 07:00,4.589
1772,2024-11-12 07:10,4.384
1773,2024-11-12 07:20,4.282
1774,2024-11-12 07:30,4.179
1775,2024-11-12 07:40,3.974
1776,2024-11-12 07:50,3.871
1777,2024-11-12 08:00,3.974
1778,2024-11-12 08:10,3.974
1779,2024-11-12 08:20,3.974
1780,2024-11-12 08:30,3.974
1781,2024-11-12 08:40,3.871
1782,2024-11-12 08:50,3.768
1783,2024-11-12 09:00,3.871
1784,2024-11-12 09:10,3.974
1785,2024-11-12 09:20,3.974
1786,2024-11-12 09:30,3.871
1787,2024-11-12 09:40,3.871
1788,2024-11-12 09:50,3.871
1789,2024-11-12 10:00,3.871
1790,2024-11-12 10:10,3.871
1791,2024-11-12 10:20,4.179
1792,2024-11-12 10:30,4.486
1793,2024-11-12 10:40,4.589
1794,2024-11-12 10:50,4.589
1795,2024-11-12 11:00,4.589
1796,2024-11-12 11:10,4.691
1797,2024-11-12 11:20,4.793
1798,2024-11-12 11:30,4.895
1799,2024-11-12 11:40,4.895
1800,2024-11-12 11:50,4.895
1801,2024-11-12 12:00,4.895
1802,2024-11-12 12:10,5.097
1803,2024-11-12 12:20,5.300
1804,2024-11-12 12:30,5.401
1805,2024-11-12 12:40,5.502
1806,2024-11-12 12:50,5.401
1807,2024-11-12 13:00,5.401
1808,2024-11-12 13:10,5.401
1809,2024-11-12 13:20,5.401
1810,2024-11-12 13:30,5.401
1811,2024-11-12 13:40,5.401
1812,2024-11-12 13:50,5.401
1813,2024-11-12 14:00,5.401
1814,2024-11-12 14:10,5.502
1815,2024-11-12 14:20,5.502
1816,2024-11-12 14:30,5.502
1817,2024-11-12 14:40,5.602
1818,2024-11-12 14:50,5.602
1819,2024-11-12 15:00,5.502
1820,2024-11-12 15:10,5.602
1821,2024-11-12 15:20,5.602
1822,2024-11-12 15:30,5.703
1823,2024-11-12 15:40,5.803
1824,2024-11-12 15:50,5.703
1825,2024-11-12 16:00,5.703
1826,2024-11-12 16:10,5.703
1827,2024-11-12 16:20,5.803
1828,2024-11-12 16:30,5.703
1829,2024-11-12 16:40,5.703
1830,2024-11-12 16:50,5.703
1831,2024-11-12 17:00,5.703
1832,2024-11-12 17:10,5.602
1833,2024-11-12 17:20,5.502
1834,2024-11-12 17:30,5.502
1835,2024-11-12 17:40,5.401
1836,2024-11-12 17:50,5.401
1837,2024-11-12 18:00,5.300
1838,2024-11-12 18:10,5.300
1839,2024-11-12 18:20,5.300
1840,2024-11-12 18:30,5.300
1841,2024-11-12 18:40,5.199
1842,2024-11-12 18:50,5.097
1843,2024-11-12 19:00,4.996
1844,2024-11-12 19:10,4.996
1845,2024-11-12 19:20,4.895
1846,2024-11-12 19:30,4.691
1847,2024-11-12 19:40,4.486
1848,2024-11-12 19:50,4.282
1849,2024-11-12 20:00,4.179
1850,2024-11-12 20:10,4.179
1851,2024-11-12 20:20,4.077
1852,2024-11-12 20:30,3.974
1853,2024-11-12 20:40,3.871
1854,2024-11-12 20:50,3.768
1855,2024-11-12 21:00,3.561
1856,2024-11-12 21:10,3.561
1857,2024-11-12 21:20,3.561
1858,2024-11-12 21:30,3.561
1859,2024-11-12 21:40,3.561
1860,2024-11-12 21:50,3.458
1861,2024-11-12 22:00,3.458
1862,2024-11-12 22:10,3.458
1863,2024-11-12 22:20,3.561
1864,2024-11-12 22:30,3.561
1865,2024-11-12 22:40,3.561
1866,2024-11-12 22:50,3.561
1867,2024-11-12 23:00,3.561
1868,2024-11-12 23:10,3.458
1869,2024-11-12 23:20,3.458
1870,2024-11-12 23:30,3.458
1871,2024-11-12 23:40,3.354
1872,2024-11-12 23:50,3.354
1873,2024-11-13 00:00,3.354
1874,2024-11-13 00:10,3.354
1875,2024-11-13 00:20,3.354
1876,2024-11-13 00:30,3.354
1877,2024-11-13 00:40,3.354
1878,2024-11-13 00:50,3.354
1879,2024-11-13 01:00,3.354
1880,2024-11-13 01:10,3.354
1881,2024-11-13 01:20,3.354
1882,2024-11-13 01:30,3.354
1883,2024-11-13 01:40,3.354
1884,2024-11-13 01:50,3.354
1885,2024-11-13 02:00,3.354
1886,2024-11-13 02:10,3.354
1887,2024-11-13 02:20,3.354
1888,2024-11-13 02:30,3.354
1889,2024-11-13 02:40,3.354
1890,2024-11-13 02:50,3.354
1891,2024-11-13 03:00,3.354
1892,2024-11-13 03:10,3.251
1893,2024-11-13 03:20,3.251
1894,2024-11-13 03:30,3.251
1895,2024-11-13 03:40,3.251
1896,2024-11-13 03:50,3.251
1897,2024-11-13 04:00,3.251
1898,2024-11-13 04:10,3.251
1899,2024-11-13 04:20,3.251
1900,2024-11-13 04:30,3.147
1901,2024-11-13 04:40,3.147
1902,2024-11-13 04:50,3.147
1903,2024-11-13 05:00,3.043
1904,2024-11-13 05:10,3.043
1905,2024-11-13 05:20,2.939
1906,2024-11-13 05:30,2.939
1907,2024-11-13 05:40,2.939
1908,2024-11-13 05:50,2.834
1909,2024-11-13 06:00,2.834
1910,2024-11-13 06:10,2.834
1911,2024-11-13 06:20,2.730
1912,2024-11-13 06:30,2.730
1913,2024-11-13 06:40,2.625
1914,2024-11-13 06:50,2.625
1915,2024-11-13 07:00,2.625
1916,2024-11-13 07:10,2.520
1917,2024-11-13 07:20,2.520
1918,2024-11-13 07:30,2.520
1919,2024-11-13 07:40,2.415
1920,2024-11-13 07:50,2.415
1921,2024-11-13 08:00,2.415
1922,2024-11-13 08:10,2.415
1923,2024-11-13 08:20,2.415
1924,2024-11-13 08:30,2.415
1925,2024-11-13 08:40,2.415
1926,2024-11-13 08:50,2.415
1927,2024-11-13 09:00,2.415
1928,2024-11-13 09:10,2.415
1929,2024-11-13 09:20,2.415
1930,2024-11-13 09:30,2.415
1931,2024-11-13 09:40,2.520
1932,2024-11-13 09:50,2.520
1933,2024-11-13 10:00,2.520
1934,2024-11-13 10:10,2.520
1935,2024-11-13 10:20,2.625
1936,2024-11-13 10:30,2.625
1937,2024-11-13 10:40,2.625
1938,2024-11-13 10:50,2.625
1939,2024-11-13 11:00,2.625
1940,2024-11-13 11:10,2.625
1941,2024-11-13 11:20,2.730
1942,2024-11-13 11:30,2.834
1943,2024-11-13 11:40,3.043
1944,2024-11-13 11:50,3.043
1945,2024-11-13 12:00,3.043
1946,2024-11-13 12:10,3.043
1947,2024-11-13 12:20,2.939
1948,2024-11-13 12:30,3.043
1949,2024-11-13 12:40,3.147
1950,2024-11-13 12:50,3.043
1951,2024-11-13 13:00,3.147
1952,2024-11-13 13:10,3.043
1953,2024-11-13 13:20,3.251
1954,2024-11-13 13:30,3.251
1955,2024-11-13 13:40,3.251
1956,2024-11-13 13:50,3.354
1957,2024-11-13 14:00,3.354
1958,2024-11-13 14:10,3.458
1959,2024-11-13 14:20,3.458
1960,2024-11-13 14:30,3.458
1961,2024-11-13 14:40,3.458
1962,2024-11-13 14:50,3.458
1963,2024-11-13 15:00,3.458
1964,2024-11-13 15:10,3.458
1965,2024-11-13 15:20,3.458
1966,2024-11-13 15:30,3.458
1967,2024-11-13 15:40,3.458
1968,2024-11-13 15:50,3.354
1969,2024-11-13 16:00,3.251
1970,2024-11-13 16:10,3.147
1971,2024-11-13 16:20,3.147
1972,2024-11-13 16:30,3.147
1973,2024-11-13 16:40,3.147
1974,2024-11-13 16:50,3.147
1975,2024-11-13 17:00,3.043
1976,2024-11-13 17:10,3.043
1977,2024-11-13 17:20,3.043
1978,2024-11-13 17:30,3.043
1979,2024-11-13 17:40,3.043
1980,2024-11-13 17:50,2.939
1981,2024-11-13 18:00,2.834
1982,2024-11-13 18:10,2.625
1983,2024-11-13 18:20,2.520
1984,2024-11-13 18:30,2.415
1985,2024-11-13 18:40,2.309
1986,2024-11-13 18:50,2.204
1987,2024-11-13 19:00,2.098
1988,2024-11-13 19:10,2.098
1989,2024-11-13 19:20,2.098
1990,2024-11-13 19:30,1.992
1991,2024-11-13 19:40,2.098
1992,2024-11-13 19:50,2.098
1993,2024-11-13 20:00,2.098
1994,2024-11-13 20:10,2.098
1995,2024-11-13 20:20,2.098
1996,2024-11-13 20:30,2.098
1997,2024-11-13 20:40,2.098
1998,2024-11-13 20:50,2.098
1999,2024-11-13 21:00,2.098
2000,2024-11-13 21:10,2.098
2001,2024-11-13 21:20,2.098
2002,2024-11-13 21:30,2.204
2003,2024-11-13 21:40,2.204
2004,2024-11-13 21:50,2.098
2005,2024-11-13 22:00,2.098
2006,2024-11-13 22:10,2.204
2007,2024-11-13 22:20,2.309
2008,2024-11-13 22:30,2.204
2009,2024-11-13 22:40,2.204
2010,2024-11-13 22:50,2.204
2011,2024-11-13 23:00,2.309
2012,2024-11-13 23:10,2.309
2013,2024-11-13 23:20,2.204
2014,2024-11-13 23:30,2.204
2015,2024-11-13 23:40,2.309
2016,2024-11-13 23:50,2.309
2017,2024-11-14 00:00,2.204
2018,2024-11-14 00:10,2.204
2019,2024-11-14 00:20,2.204
2020,2024-11-14 00:30,2.309
2021,2024-11-14 00:40,2.415
2022,2024-11-14 00:50,2.520
2023,2024-11-14 01:00,2.415
2024,2024-11-14 01:10,2.309
2025,2024-11-14 01:20,2.309
2026,2024-11-14 01:30,2.204
2027,2024-11-14 01:40,2.098
2028,2024-11-14 01:50,1.992
2029,2024-11-14 02:00,1.780
2030,2024-11-14 02:10,1.460
2031,2024-11-14 02:20,1.353
2032,2024-11-14 02:30,1.567
2033,2024-11-14 02:40,1.780
2034,2024-11-14 02:50,1.674
2035,2024-11-14 03:00,1.460
2036,2024-11-14 03:10,1.460
2037,2024-11-14 03:20,1.460
2038,2024-11-14 03:30,1.460
2039,2024-11-14 03:40,1.353
2040,2024-11-14 03:50,1.353
2041,2024-11-14 04:00,1.353
2042,2024-11-14 04:10,1.460
2043,2024-11-14 04:20,1.567
2044,2024-11-14 04:30,1.674
2045,2024-11-14 04:40,1.674
2046,2024-11-14 04:50,1.780
2047,2024-11-14 05:00,1.886
2048,2024-11-14 05:10,1.992
2049,2024-11-14 05:20,1.886
2050,2024-11-14 05:30,1.886
2051,2024-11-14 05:40,1.886
2052,2024-11-14 05:50,1.886
2053,2024-11-14 06:00,1.886
2054,2024-11-14 06:10,1.886
2055,2024-11-14 06:20,1.886
2056,2024-11-14 06:30,1.886
2057,2024-11-14 06:40,1.886
2058,2024-11-14 06:50,1.886
2059,2024-11-14 07:00,1.992
2060,2024-11-14 07:10,1.992
2061,2024-11-14 07:20,1.992
2062,2024-11-14 07:30,1.992
2063,2024-11-14 07:40,1.992
2064,2024-11-14 07:50,1.992
2065,2024-11-14 08:00,1.992
2066,2024-11-14 08:10,1.992
2067,2024-11-14 08:20,1.992
2068,2024-11-14 08:30,2.098
2069,2024-11-14 08:40,2.098
2070,2024-11-14 08:50,2.098
2071,2024-11-14 09:00,2.098
2072,2024-11-14 09:10,2.098
2073,2024-11-14 09:20,2.204
2074,2024-11-14 09:30,2.204
2075,2024-11-14 09:40,2.309
2076,2024-11-14 09:50,2.415
2077,2024-11-14 10:00,2.520
2078,2024-11-14 10:10,2.625
2079,2024-11-14 10:20,2.625
2080,2024-11-14 10:30,2.730
2081,2024-11-14 10:40,2.939
2082,2024-11-14 10:50,3.147
2083,2024-11-14 11:00,3.354
2084,2024-11-14 11:10,3.354
2085,2024-11-14 11:20,3.354
2086,2024-11-14 11:30,3.354
2087,2024-11-14 11:40,3.561
2088,2024-11-14 11:50,3.871
2089,2024-11-14 12:00,4.077
2090,2024-11-14 12:10,4.282
2091,2024-11-14 12:20,4.282
2092,2024-11-14 12:30,4.282
2093,2024-11-14 12:40,4.486
2094,2024-11-14 12:50,4.691
2095,2024-11-14 13:00,4.589
2096,2024-11-14 13:10,4.996
2097,2024-11-14 13:20,5.199
2098,2024-11-14 13:30,5.199
2099,2024-11-14 13:40,5.097
2100,2024-11-14 13:50,4.996
2101,2024-11-14 14:00,4.996
2102,2024-11-14 14:10,4.996
2103,2024-11-14 14:20,5.401
2104,2024-11-14 14:30,5.803
2105,2024-11-14 14:40,5.904
2106,2024-11-14 14:50,5.904
2107,2024-11-14 15:00,5.703
2108,2024-11-14 15:10,5.703
2109,2024-11-14 15:20,5.904
2110,2024-11-14 15:30,5.803
2111,2024-11-14 15:40,5.602
2112,2024-11-14 15:50,5.502
2113,2024-11-14 16:00,5.401
2114,2024-11-14 16:10,5.502
2115,2024-11-14 16:20,5.502
2116,2024-11-14 16:30,5.502
2117,2024-11-14 16:40,5.602
2118,2024-11-14 16:50,5.703
2119,2024-11-14 17:00,5.703
2120,2024-11-14 17:10,5.703
2121,2024-11-14 17:20,5.602
2122,2024-11-14 17:30,5.502
2123,2024-11-14 17:40,5.502
2124,2024-11-14 17:50,5.401
2125,2024-11-14 18:00,5.199
2126,2024-11-14 18:10,5.199
2127,2024-11-14 18:20,5.199
2128,2024-11-14 18:30,5.199
2129,2024-11-14 18:40,5.199
2130,2024-11-14 18:50,5.097
2131,2024-11-14 19:00,5.097
2132,2024-11-14 19:10,5.097
2133,2024-11-14 19:20,5.097
2134,2024-11-14 19:30,5.097
2135,2024-11-14 19:40,5.097
2136,2024-11-14 19:50,5.199
2137,2024-11-14 20:00,5.300
2138,2024-11-14 20:10,5.199
2139,2024-11-14 20:20,5.199
2140,2024-11-14 20:30,5.199
2141,2024-11-14 20:40,5.300
2142,2024-11-14 20:50,5.300
2143,2024-11-14 21:00,5.300
2144,2024-11-14 21:10,5.300
2145,2024-11-14 21:20,5.199
2146,2024-11-14 21:30,5.097
2147,2024-11-14 21:40,5.097
2148,2024-11-14 21:50,5.199
2149,2024-11-14 22:00,5.401
2150,2024-11-14 22:10,5.602
2151,2024-11-14 22:20,5.703
2152,2024-11-14 22:30,5.803
2153,2024-11-14 22:40,5.803
2154,2024-11-14 22:50,5.904
2155,2024-11-14 23:00,5.904
2156,2024-11-14 23:10,5.803
2157,2024-11-14 23:20,5.803
2158,2024-11-14 23:30,5.703
2159,2024-11-14 23:40,5.703
2160,2024-11-14 23:50,5.703
2161,2024-11-15 00:00,5.703
2162,2024-11-15 00:10,5.803
2163,2024-11-15 00:20,5.803
2164,2024-11-15 00:30,5.803
2165,2024-11-15 00:40,5.904
2166,2024-11-15 00:50,5.904
2167,2024-11-15 01:00,5.904
2168,2024-11-15 01:10,6.004
2169,2024-11-15 01:20,5.904
2170,2024-11-15 01:30,5.803
2171,2024-11-15 01:40,5.904
2172,2024-11-15 01:50,6.004
2173,2024-11-15 02:00,6.004
2174,2024-11-15 02:10,6.004
2175,2024-11-15 02:20,6.004
2176,2024-11-15 02:30,6.004
2177,2024-11-15 02:40,5.904
2178,2024-11-15 02:50,5.904
2179,2024-11-15 03:00,5.803
2180,2024-11-15 03:10,5.703
2181,2024-11-15 03:20,5.703
2182,2024-11-15 03:30,5.602
2183,2024-11-15 03:40,5.602
2184,2024-11-15 03:50,5.602
2185,2024-11-15 04:00,5.602
2186,2024-11-15 04:10,5.602
2187,2024-11-15 04:20,5.703
2188,2024-11-15 04:30,5.803
2189,2024-11-15 04:40,5.703
2190,2024-11-15 04:50,5.803
2191,2024-11-15 05:00,5.803
2192,2024-11-15 05:10,5.602
2193,2024-11-15 05:20,5.502
2194,2024-11-15 05:30,5.502
2195,2024-11-15 05:40,5.401
2196,2024-11-15 05:50,5.502
2197,2024-11-15 06:00,5.502
2198,2024-11-15 06:10,5.502
2199,2024-11-15 06:20,5.502
2200,2024-11-15 06:30,5.502
2201,2024-11-15 06:40,5.502
2202,2024-11-15 06:50,5.300
2203,2024-11-15 07:00,5.401
2204,2024-11-15 07:10,5.300
2205,2024-11-15 07:20,5.199
2206,2024-11-15 07:30,5.097
2207,2024-11-15 07:40,5.097
2208,2024-11-15 07:50,5.097
2209,2024-11-15 08:00,4.996
2210,2024-11-15 08:10,4.895
2211,2024-11-15 08:20,5.401
2212,2024-11-15 08:30,5.703
2213,2024-11-15 08:40,5.703
2214,2024-11-15 08:50,5.703
2215,2024-11-15 09:00,5.703
2216,2024-11-15 09:10,5.703
2217,2024-11-15 09:20,5.803
2218,2024-11-15 09:30,5.803
2219,2024-11-15 09:40,5.803
2220,2024-11-15 09:50,5.904
2221,2024-11-15 10:00,6.004
2222,2024-11-15 10:10,6.204
2223,2024-11-15 10:20,6.304
2224,2024-11-15 10:30,6.404
2225,2024-11-15 10:40,6.404
2226,2024-11-15 10:50,6.404
2227,2024-11-15 11:00,6.503
2228,2024-11-15 11:10,6.603
2229,2024-11-15 11:20,6.702
2230,2024-11-15 11:30,6.902
2231,2024-11-15 11:40,7.001
2232,2024-11-15 11:50,7.100
2233,2024-11-15 12:00,7.100
2234,2024-11-15 12:10,7.198
2235,2024-11-15 12:20,7.198
2236,2024-11-15 12:30,7.396
2237,2024-11-15 12:40,7.396
2238,2024-11-15 12:50,7.396
2239,2024-11-15 13:00,7.494
2240,2024-11-15 13:10,7.691
2241,2024-11-15 13:20,7.887
2242,2024-11-15 13:30,7.887
2243,2024-11-15 13:40,7.691
2244,2024-11-15 13:50,7.691
2245,2024-11-15 14:00,7.494
2246,2024-11-15 14:10,7.494
2247,2024-11-15 14:20,7.593
2248,2024-11-15 14:30,7.494
2249,2024-11-15 14:40,7.396
2250,2024-11-15 14:50,7.396
2251,2024-11-15 15:00,7.297
2252,2024-11-15 15:10,7.198
2253,2024-11-15 15:20,7.297
2254,2024-11-15 15:30,7.494
2255,2024-11-15 15:40,7.593
2256,2024-11-15 15:50,7.593
2257,2024-11-15 16:00,7.494
2258,2024-11-15 16:10,7.297
2259,2024-11-15 16:20,7.198
2260,2024-11-15 16:30,7.100
2261,2024-11-15 16:40,7.001
2262,2024-11-15 16:50,7.001
2263,2024-11-15 17:00,6.902
2264,2024-11-15 17:10,6.802
2265,2024-11-15 17:20,6.702
2266,2024-11-15 17:30,6.603
2267,2024-11-15 17:40,6.404
2268,2024-11-15 17:50,6.304
2269,2024-11-15 18:00,6.304
2270,2024-11-15 18:10,6.204
2271,2024-11-15 18:20,6.204
2272,2024-11-15 18:30,6.204
2273,2024-11-15 18:40,6.204
2274,2024-11-15 18:50,6.104
2275,2024-11-15 19:00,6.104
2276,2024-11-15 19:10,6.104
2277,2024-11-15 19:20,6.104
2278,2024-11-15 19:30,6.004
2279,2024-11-15 19:40,6.104
2280,2024-11-15 19:50,6.104
2281,2024-11-15 20:00,6.104
2282,2024-11-15 20:10,6.104
2283,2024-11-15 20:20,6.004
2284,2024-11-15 20:30,6.104
2285,2024-11-15 20:40,6.104
2286,2024-11-15 20:50,6.104
2287,2024-11-15 21:00,6.104
2288,2024-11-15 21:10,6.004
2289,2024-11-15 21:20,6.004
2290,2024-11-15 21:30,6.004
2291,2024-11-15 21:40,6.004
2292,2024-11-15 21:50,6.004
2293,2024-11-15 22:00,5.904
2294,2024-11-15 22:10,5.904
2295,2024-11-15 22:20,5.904
2296,2024-11-15 22:30,5.904
2297,2024-11-15 22:40,5.904
2298,2024-11-15 22:50,5.904
2299,2024-11-15 23:00,5.904
2300,2024-11-15 23:10,5.803
2301,2024-11-15 23:20,5.703
2302,2024-11-15 23:30,5.602
2303,2024-11-15 23:40,5.401
2304,2024-11-15 23:50,5.300
2305,2024-11-16 00:00,5.199
2306,2024-11-16 00:10,4.996
2307,2024-11-16 00:20,4.996
2308,2024-11-16 00:30,4.996
2309,2024-11-16 00:40,4.895
2310,2024-11-16 00:50,4.691
2311,2024-11-16 01:00,4.486
2312,2024-11-16 01:10,4.486
2313,2024-11-16 01:20,4.486
2314,2024-11-16 01:30,4.384
2315,2024-11-16 01:40,4.486
2316,2024-11-16 01:50,4.589
2317,2024-11-16 02:00,4.486
2318,2024-11-16 02:10,4.384
2319,2024-11-16 02:20,4.282
2320,2024-11-16 02:30,4.179
2321,2024-11-16 02:40,3.974
2322,2024-11-16 02:50,3.871
2323,2024-11-16 03:00,3.871
2324,2024-11-16 03:10,3.871
2325,2024-11-16 03:20,3.871
2326,2024-11-16 03:30,3.871
2327,2024-11-16 03:40,3.871
2328,2024-11-16 03:50,3.871
2329,2024-11-16 04:00,3.974
2330,2024-11-16 04:10,3.871
2331,2024-11-16 04:20,3.665
2332,2024-11-16 04:30,3.354
2333,2024-11-16 04:40,3.251
2334,2024-11-16 04:50,3.251
2335,2024-11-16 05:00,3.251
2336,2024-11-16 05:10,3.043
2337,2024-11-16 05:20,3.043
2338,2024-11-16 05:30,2.939
2339,2024-11-16 05:40,2.939
2340,2024-11-16 05:50,3.043
2341,2024-11-16 06:00,3.043
2342,2024-11-16 06:10,3.043
2343,2024-11-16 06:20,2.939
2344,2024-11-16 06:30,2.730
2345,2024-11-16 06:40,2.834
2346,2024-11-16 06:50,2.834
2347,2024-11-16 07:00,2.730
2348,2024-11-16 07:10,2.625
2349,2024-11-16 07:20,2.520
2350,2024-11-16 07:30,2.520
2351,2024-11-16 07:40,2.520
2352,2024-11-16 07:50,2.520
2353,2024-11-16 08:00,2.309
2354,2024-11-16 08:10,2.204
2355,2024-11-16 08:20,2.098
2356,2024-11-16 08:30,1.886
2357,2024-11-16 08:40,1.992
2358,2024-11-16 08:50,1.992
2359,2024-11-16 09:00,2.098
2360,2024-11-16 09:10,1.992
2361,2024-11-16 09:20,1.992
2362,2024-11-16 09:30,1.886
2363,2024-11-16 09:40,1.780
2364,2024-11-16 09:50,1.780
2365,2024-11-16 10:00,1.886
2366,2024-11-16 10:10,1.886
2367,2024-11-16 10:20,2.098
2368,2024-11-16 10:30,2.204
2369,2024-11-16 10:40,2.415
2370,2024-11-16 10:50,2.625
2371,2024-11-16 11:00,2.730
2372,2024-11-16 11:10,2.730
2373,2024-11-16 11:20,2.730
2374,2024-11-16 11:30,2.730
2375,2024-11-16 11:40,2.730
2376,2024-11-16 11:50,2.834
2377,2024-11-16 12:00,2.834
2378,2024-11-16 12:10,2.939
2379,2024-11-16 12:20,3.043
2380,2024-11-16 12:30,3.251
2381,2024-11-16 12:40,3.147
2382,2024-11-16 12:50,3.147
2383,2024-11-16 13:00,3.147
2384,2024-11-16 13:10,3.251
2385,2024-11-16 13:20,3.458
2386,2024-11-16 13:30,3.458
2387,2024-11-16 13:40,3.354
2388,2024-11-16 13:50,3.354
2389,2024-11-16 14:00,3.251
2390,2024-11-16 14:10,3.354
2391,2024-11-16 14:20,3.147
2392,2024-11-16 14:30,3.147
2393,2024-11-16 14:40,3.354
2394,2024-11-16 14:50,3.251
2395,2024-11-16 15:00,3.251
2396,2024-11-16 15:10,3.458
2397,2024-11-16 15:20,3.561
2398,2024-11-16 15:30,3.458
2399,2024-11-16 15:40,3.458
2400,2024-11-16 15:50,3.561
2401,2024-11-16 16:00,3.354
2402,2024-11-16 16:10,3.354
2403,2024-11-16 16:20,3.354
2404,2024-11-16 16:30,3.354
2405,2024-11-16 16:40,2.939
2406,2024-11-16 16:50,2.834
2407,2024-11-16 17:00,2.834
2408,2024-11-16 17:10,2.730
2409,2024-11-16 17:20,2.939
2410,2024-11-16 17:30,3.147
2411,2024-11-16 17:40,2.625
2412,2024-11-16 17:50,2.309
2413,2024-11-16 18:00,1.886
2414,2024-11-16 18:10,1.674
2415,2024-11-16 18:20,1.674
2416,2024-11-16 18:30,1.780
2417,2024-11-16 18:40,1.992
2418,2024-11-16 18:50,1.674
2419,2024-11-16 19:00,1.567
2420,2024-11-16 19:10,1.567
2421,2024-11-16 19:20,1.460
2422,2024-11-16 19:30,1.246
2423,2024-11-16 19:40,1.353
2424,2024-11-16 19:50,1.567
2425,2024-11-16 20:00,1.780
2426,2024-11-16 20:10,1.886
2427,2024-11-16 20:20,1.992
2428,2024-11-16 20:30,1.992
2429,2024-11-16 20:40,2.098
2430,2024-11-16 20:50,2.204
2431,2024-11-16 21:00,2.309
2432,2024-11-16 21:10,2.415
2433,2024-11-16 21:20,2.415
2434,2024-11-16 21:30,2.415
2435,2024-11-16 21:40,2.415
2436,2024-11-16 21:50,2.415
2437,2024-11-16 22:00,2.415
2438,2024-11-16 22:10,2.309
2439,2024-11-16 22:20,2.309
2440,2024-11-16 22:30,2.309
2441,2024-11-16 22:40,2.309
2442,2024-11-16 22:50,2.309
2443,2024-11-16 23:00,2.309
2444,2024-11-16 23:10,2.309
2445,2024-11-16 23:20,2.309
2446,2024-11-16 23:30,2.204
2447,2024-11-16 23:40,2.098
2448,2024-11-16 23:50,2.204
2449,2024-11-17 00:00,2.204
2450,2024-11-17 00:10,2.204
2451,2024-11-17 00:20,2.098
2452,2024-11-17 00:30,2.098
2453,2024-11-17 00:40,2.098
2454,2024-11-17 00:50,2.098
2455,2024-11-17 01:00,2.098
2456,2024-11-17 01:10,2.098
2457,2024-11-17 01:20,2.098
2458,2024-11-17 01:30,1.992
2459,2024-11-17 01:40,1.992
2460,2024-11-17 01:50,1.992
2461,2024-11-17 02:00,1.992
2462,2024-11-17 02:10,2.098
2463,2024-11-17 02:20,2.098
2464,2024-11-17 02:30,2.098
2465,2024-11-17 02:40,2.098
2466,2024-11-17 02:50,2.204
2467,2024-11-17 03:00,2.204
2468,2024-11-17 03:10,2.204
2469,2024-11-17 03:20,2.309
