"","id","dttm","temp"
"1447",1447,"2024-11-10 01:00",6.369
"1448",1448,"2024-11-10 01:10",6.369
"1449",1449,"2024-11-10 01:20",6.27
"1450",1450,"2024-11-10 01:30",6.27
"1451",1451,"2024-11-10 01:40",6.27
"1452",1452,"2024-11-10 01:50",6.17
"1453",1453,"2024-11-10 02:00",6.17
"1454",1454,"2024-11-10 02:10",6.17
"1455",1455,"2024-11-10 02:20",6.17
"1456",1456,"2024-11-10 02:30",6.17
"1457",1457,"2024-11-10 02:40",6.17
"1458",1458,"2024-11-10 02:50",6.17
"1459",1459,"2024-11-10 03:00",6.17
"1460",1460,"2024-11-10 03:10",6.071
"1461",1461,"2024-11-10 03:20",6.071
"1462",1462,"2024-11-10 03:30",6.071
"1463",1463,"2024-11-10 03:40",6.071
"1464",1464,"2024-11-10 03:50",6.17
"1465",1465,"2024-11-10 04:00",6.17
"1466",1466,"2024-11-10 04:10",6.071
"1467",1467,"2024-11-10 04:20",5.97
"1468",1468,"2024-11-10 04:30",5.97
"1469",1469,"2024-11-10 04:40",5.871
"1470",1470,"2024-11-10 04:50",5.871
"1471",1471,"2024-11-10 05:00",5.97
"1472",1472,"2024-11-10 05:10",5.97
"1473",1473,"2024-11-10 05:20",5.97
"1474",1474,"2024-11-10 05:30",5.871
"1475",1475,"2024-11-10 05:40",5.77
"1476",1476,"2024-11-10 05:50",5.77
"1477",1477,"2024-11-10 06:00",5.77
"1478",1478,"2024-11-10 06:10",5.77
"1479",1479,"2024-11-10 06:20",5.77
"1480",1480,"2024-11-10 06:30",5.671
"1481",1481,"2024-11-10 06:40",5.57
"1482",1482,"2024-11-10 06:50",5.47
"1483",1483,"2024-11-10 07:00",5.47
"1484",1484,"2024-11-10 07:10",5.369
"1485",1485,"2024-11-10 07:20",5.369
"1486",1486,"2024-11-10 07:30",5.369
"1487",1487,"2024-11-10 07:40",5.47
"1488",1488,"2024-11-10 07:50",5.47
"1489",1489,"2024-11-10 08:00",5.57
"1490",1490,"2024-11-10 08:10",5.57
"1491",1491,"2024-11-10 08:20",5.57
"1492",1492,"2024-11-10 08:30",5.57
"1493",1493,"2024-11-10 08:40",5.671
"1494",1494,"2024-11-10 08:50",5.671
"1495",1495,"2024-11-10 09:00",5.871
"1496",1496,"2024-11-10 09:10",5.97
"1497",1497,"2024-11-10 09:20",5.97
"1498",1498,"2024-11-10 09:30",5.97
"1499",1499,"2024-11-10 09:40",6.071
"1500",1500,"2024-11-10 09:50",6.17
"1501",1501,"2024-11-10 10:00",6.17
"1502",1502,"2024-11-10 10:10",6.071
"1503",1503,"2024-11-10 10:20",6.17
"1504",1504,"2024-11-10 10:30",6.071
"1505",1505,"2024-11-10 10:40",6.17
"1506",1506,"2024-11-10 10:50",6.17
"1507",1507,"2024-11-10 11:00",6.27
"1508",1508,"2024-11-10 11:10",6.27
"1509",1509,"2024-11-10 11:20",6.27
"1510",1510,"2024-11-10 11:30",6.369
"1511",1511,"2024-11-10 11:40",6.469
"1512",1512,"2024-11-10 11:50",6.469
"1513",1513,"2024-11-10 12:00",6.568
"1514",1514,"2024-11-10 12:10",6.568
"1515",1515,"2024-11-10 12:20",6.667
"1516",1516,"2024-11-10 12:30",6.766
"1517",1517,"2024-11-10 12:40",6.766
"1518",1518,"2024-11-10 12:50",6.766
"1519",1519,"2024-11-10 13:00",6.766
"1520",1520,"2024-11-10 13:10",6.667
"1521",1521,"2024-11-10 13:20",6.568
"1522",1522,"2024-11-10 13:30",6.667
"1523",1523,"2024-11-10 13:40",6.469
"1524",1524,"2024-11-10 13:50",6.469
"1525",1525,"2024-11-10 14:00",6.469
"1526",1526,"2024-11-10 14:10",6.469
"1527",1527,"2024-11-10 14:20",6.568
"1528",1528,"2024-11-10 14:30",6.469
"1529",1529,"2024-11-10 14:40",6.369
"1530",1530,"2024-11-10 14:50",6.17
"1531",1531,"2024-11-10 15:00",6.071
"1532",1532,"2024-11-10 15:10",6.17
"1533",1533,"2024-11-10 15:20",6.071
"1534",1534,"2024-11-10 15:30",5.97
"1535",1535,"2024-11-10 15:40",5.871
"1536",1536,"2024-11-10 15:50",5.77
"1537",1537,"2024-11-10 16:00",5.871
"1538",1538,"2024-11-10 16:10",5.871
"1539",1539,"2024-11-10 16:20",5.671
"1540",1540,"2024-11-10 16:30",5.57
"1541",1541,"2024-11-10 16:40",5.57
"1542",1542,"2024-11-10 16:50",5.369
"1543",1543,"2024-11-10 17:00",5.369
"1544",1544,"2024-11-10 17:10",5.268
"1545",1545,"2024-11-10 17:20",5.167
"1546",1546,"2024-11-10 17:30",5.167
"1547",1547,"2024-11-10 17:40",5.067
"1548",1548,"2024-11-10 17:50",4.965
"1549",1549,"2024-11-10 18:00",4.965
"1550",1550,"2024-11-10 18:10",4.864
"1551",1551,"2024-11-10 18:20",4.864
"1552",1552,"2024-11-10 18:30",4.864
"1553",1553,"2024-11-10 18:40",4.864
"1554",1554,"2024-11-10 18:50",4.762
"1555",1555,"2024-11-10 19:00",4.762
"1556",1556,"2024-11-10 19:10",4.762
"1557",1557,"2024-11-10 19:20",4.762
"1558",1558,"2024-11-10 19:30",4.661
"1559",1559,"2024-11-10 19:40",4.661
"1560",1560,"2024-11-10 19:50",4.661
"1561",1561,"2024-11-10 20:00",4.559
"1562",1562,"2024-11-10 20:10",4.661
"1563",1563,"2024-11-10 20:20",4.559
"1564",1564,"2024-11-10 20:30",4.559
"1565",1565,"2024-11-10 20:40",4.559
"1566",1566,"2024-11-10 20:50",4.559
"1567",1567,"2024-11-10 21:00",4.559
"1568",1568,"2024-11-10 21:10",4.559
"1569",1569,"2024-11-10 21:20",4.458
"1570",1570,"2024-11-10 21:30",4.458
"1571",1571,"2024-11-10 21:40",4.458
"1572",1572,"2024-11-10 21:50",4.458
"1573",1573,"2024-11-10 22:00",4.355
"1574",1574,"2024-11-10 22:10",4.355
"1575",1575,"2024-11-10 22:20",4.254
"1576",1576,"2024-11-10 22:30",4.355
"1577",1577,"2024-11-10 22:40",4.355
"1578",1578,"2024-11-10 22:50",4.355
"1579",1579,"2024-11-10 23:00",4.355
"1580",1580,"2024-11-10 23:10",4.254
"1581",1581,"2024-11-10 23:20",4.355
"1582",1582,"2024-11-10 23:30",4.254
"1583",1583,"2024-11-10 23:40",4.152
"1584",1584,"2024-11-10 23:50",4.049
"1585",1585,"2024-11-11 00:00",4.049
"1586",1586,"2024-11-11 00:10",4.152
"1587",1587,"2024-11-11 00:20",4.152
"1588",1588,"2024-11-11 00:30",4.152
"1589",1589,"2024-11-11 00:40",4.049
"1590",1590,"2024-11-11 00:50",4.152
"1591",1591,"2024-11-11 01:00",4.152
"1592",1592,"2024-11-11 01:10",4.049
"1593",1593,"2024-11-11 01:20",4.049
"1594",1594,"2024-11-11 01:30",4.049
"1595",1595,"2024-11-11 01:40",4.049
"1596",1596,"2024-11-11 01:50",4.049
"1597",1597,"2024-11-11 02:00",3.947
"1598",1598,"2024-11-11 02:10",3.947
"1599",1599,"2024-11-11 02:20",4.049
"1600",1600,"2024-11-11 02:30",3.947
"1601",1601,"2024-11-11 02:40",3.947
"1602",1602,"2024-11-11 02:50",3.844
"1603",1603,"2024-11-11 03:00",3.844
"1604",1604,"2024-11-11 03:10",3.844
"1605",1605,"2024-11-11 03:20",3.844
"1606",1606,"2024-11-11 03:30",3.741
"1607",1607,"2024-11-11 03:40",3.741
"1608",1608,"2024-11-11 03:50",3.741
"1609",1609,"2024-11-11 04:00",3.741
"1610",1610,"2024-11-11 04:10",3.638
"1611",1611,"2024-11-11 04:20",3.638
"1612",1612,"2024-11-11 04:30",3.638
"1613",1613,"2024-11-11 04:40",3.638
"1614",1614,"2024-11-11 04:50",3.535
"1615",1615,"2024-11-11 05:00",3.638
"1616",1616,"2024-11-11 05:10",3.741
"1617",1617,"2024-11-11 05:20",3.638
"1618",1618,"2024-11-11 05:30",3.535
"1619",1619,"2024-11-11 05:40",3.431
"1620",1620,"2024-11-11 05:50",3.535
"1621",1621,"2024-11-11 06:00",3.535
"1622",1622,"2024-11-11 06:10",3.535
"1623",1623,"2024-11-11 06:20",3.431
"1624",1624,"2024-11-11 06:30",3.431
"1625",1625,"2024-11-11 06:40",3.431
"1626",1626,"2024-11-11 06:50",3.431
"1627",1627,"2024-11-11 07:00",3.431
"1628",1628,"2024-11-11 07:10",3.431
"1629",1629,"2024-11-11 07:20",3.431
"1630",1630,"2024-11-11 07:30",3.431
"1631",1631,"2024-11-11 07:40",3.431
"1632",1632,"2024-11-11 07:50",3.535
"1633",1633,"2024-11-11 08:00",3.535
"1634",1634,"2024-11-11 08:10",3.431
"1635",1635,"2024-11-11 08:20",3.431
"1636",1636,"2024-11-11 08:30",3.431
"1637",1637,"2024-11-11 08:40",3.535
"1638",1638,"2024-11-11 08:50",3.638
"1639",1639,"2024-11-11 09:00",3.638
"1640",1640,"2024-11-11 09:10",3.535
"1641",1641,"2024-11-11 09:20",3.638
"1642",1642,"2024-11-11 09:30",3.638
"1643",1643,"2024-11-11 09:40",3.844
"1644",1644,"2024-11-11 09:50",3.741
"1645",1645,"2024-11-11 10:00",3.741
"1646",1646,"2024-11-11 10:10",3.638
"1647",1647,"2024-11-11 10:20",3.638
"1648",1648,"2024-11-11 10:30",3.638
"1649",1649,"2024-11-11 10:40",3.844
"1650",1650,"2024-11-11 10:50",3.947
"1651",1651,"2024-11-11 11:00",4.152
"1652",1652,"2024-11-11 11:10",4.355
"1653",1653,"2024-11-11 11:20",4.559
"1654",1654,"2024-11-11 11:30",4.458
"1655",1655,"2024-11-11 11:40",4.559
"1656",1656,"2024-11-11 11:50",4.661
"1657",1657,"2024-11-11 12:00",4.559
"1658",1658,"2024-11-11 12:10",4.355
"1659",1659,"2024-11-11 12:20",4.355
"1660",1660,"2024-11-11 12:30",4.254
"1661",1661,"2024-11-11 12:40",4.254
"1662",1662,"2024-11-11 12:50",4.458
"1663",1663,"2024-11-11 13:00",4.559
"1664",1664,"2024-11-11 13:10",4.559
"1665",1665,"2024-11-11 13:20",4.559
"1666",1666,"2024-11-11 13:30",4.661
"1667",1667,"2024-11-11 13:40",4.661
"1668",1668,"2024-11-11 13:50",4.762
"1669",1669,"2024-11-11 14:00",4.864
"1670",1670,"2024-11-11 14:10",4.965
"1671",1671,"2024-11-11 14:20",5.067
"1672",1672,"2024-11-11 14:30",4.965
"1673",1673,"2024-11-11 14:40",4.965
"1674",1674,"2024-11-11 14:50",4.965
"1675",1675,"2024-11-11 15:00",5.067
"1676",1676,"2024-11-11 15:10",4.864
"1677",1677,"2024-11-11 15:20",4.762
"1678",1678,"2024-11-11 15:30",4.762
"1679",1679,"2024-11-11 15:40",4.762
"1680",1680,"2024-11-11 15:50",4.864
"1681",1681,"2024-11-11 16:00",4.965
"1682",1682,"2024-11-11 16:10",4.864
"1683",1683,"2024-11-11 16:20",4.965
"1684",1684,"2024-11-11 16:30",4.864
"1685",1685,"2024-11-11 16:40",4.864
"1686",1686,"2024-11-11 16:50",4.762
"1687",1687,"2024-11-11 17:00",4.762
"1688",1688,"2024-11-11 17:10",4.661
"1689",1689,"2024-11-11 17:20",4.661
"1690",1690,"2024-11-11 17:30",4.661
"1691",1691,"2024-11-11 17:40",4.661
"1692",1692,"2024-11-11 17:50",4.661
"1693",1693,"2024-11-11 18:00",4.762
"1694",1694,"2024-11-11 18:10",4.762
"1695",1695,"2024-11-11 18:20",4.661
"1696",1696,"2024-11-11 18:30",4.661
"1697",1697,"2024-11-11 18:40",4.661
"1698",1698,"2024-11-11 18:50",4.661
"1699",1699,"2024-11-11 19:00",4.661
"1700",1700,"2024-11-11 19:10",4.661
"1701",1701,"2024-11-11 19:20",4.762
"1702",1702,"2024-11-11 19:30",4.965
"1703",1703,"2024-11-11 19:40",4.965
"1704",1704,"2024-11-11 19:50",4.965
"1705",1705,"2024-11-11 20:00",4.864
"1706",1706,"2024-11-11 20:10",4.864
"1707",1707,"2024-11-11 20:20",4.965
"1708",1708,"2024-11-11 20:30",5.067
"1709",1709,"2024-11-11 20:40",5.067
"1710",1710,"2024-11-11 20:50",5.067
"1711",1711,"2024-11-11 21:00",5.067
"1712",1712,"2024-11-11 21:10",5.167
"1713",1713,"2024-11-11 21:20",5.268
"1714",1714,"2024-11-11 21:30",5.369
"1715",1715,"2024-11-11 21:40",5.369
"1716",1716,"2024-11-11 21:50",5.268
"1717",1717,"2024-11-11 22:00",5.268
"1718",1718,"2024-11-11 22:10",5.268
"1719",1719,"2024-11-11 22:20",5.268
"1720",1720,"2024-11-11 22:30",5.369
"1721",1721,"2024-11-11 22:40",5.47
"1722",1722,"2024-11-11 22:50",5.47
"1723",1723,"2024-11-11 23:00",5.47
"1724",1724,"2024-11-11 23:10",5.47
"1725",1725,"2024-11-11 23:20",5.47
"1726",1726,"2024-11-11 23:30",5.47
"1727",1727,"2024-11-11 23:40",5.47
"1728",1728,"2024-11-11 23:50",5.57
"1729",1729,"2024-11-12 00:00",5.57
"1730",1730,"2024-11-12 00:10",5.57
"1731",1731,"2024-11-12 00:20",5.57
"1732",1732,"2024-11-12 00:30",5.671
"1733",1733,"2024-11-12 00:40",5.671
"1734",1734,"2024-11-12 00:50",5.671
"1735",1735,"2024-11-12 01:00",5.671
"1736",1736,"2024-11-12 01:10",5.57
"1737",1737,"2024-11-12 01:20",5.57
"1738",1738,"2024-11-12 01:30",5.57
"1739",1739,"2024-11-12 01:40",5.57
"1740",1740,"2024-11-12 01:50",5.57
"1741",1741,"2024-11-12 02:00",5.57
"1742",1742,"2024-11-12 02:10",5.47
"1743",1743,"2024-11-12 02:20",5.47
"1744",1744,"2024-11-12 02:30",5.268
"1745",1745,"2024-11-12 02:40",5.167
"1746",1746,"2024-11-12 02:50",4.965
"1747",1747,"2024-11-12 03:00",4.864
"1748",1748,"2024-11-12 03:10",4.762
"1749",1749,"2024-11-12 03:20",4.762
"1750",1750,"2024-11-12 03:30",4.864
"1751",1751,"2024-11-12 03:40",4.965
"1752",1752,"2024-11-12 03:50",5.067
"1753",1753,"2024-11-12 04:00",4.965
"1754",1754,"2024-11-12 04:10",4.864
"1755",1755,"2024-11-12 04:20",4.965
"1756",1756,"2024-11-12 04:30",4.965
"1757",1757,"2024-11-12 04:40",4.965
"1758",1758,"2024-11-12 04:50",4.965
"1759",1759,"2024-11-12 05:00",4.965
"1760",1760,"2024-11-12 05:10",4.965
"1761",1761,"2024-11-12 05:20",4.864
"1762",1762,"2024-11-12 05:30",4.864
"1763",1763,"2024-11-12 05:40",4.762
"1764",1764,"2024-11-12 05:50",4.762
"1765",1765,"2024-11-12 06:00",4.559
"1766",1766,"2024-11-12 06:10",4.355
"1767",1767,"2024-11-12 06:20",4.254
"1768",1768,"2024-11-12 06:30",4.152
"1769",1769,"2024-11-12 06:40",4.049
"1770",1770,"2024-11-12 06:50",3.947
"1771",1771,"2024-11-12 07:00",3.947
"1772",1772,"2024-11-12 07:10",3.947
"1773",1773,"2024-11-12 07:20",3.947
"1774",1774,"2024-11-12 07:30",3.947
"1775",1775,"2024-11-12 07:40",3.844
"1776",1776,"2024-11-12 07:50",3.844
"1777",1777,"2024-11-12 08:00",3.947
"1778",1778,"2024-11-12 08:10",4.049
"1779",1779,"2024-11-12 08:20",3.947
"1780",1780,"2024-11-12 08:30",3.947
"1781",1781,"2024-11-12 08:40",3.947
"1782",1782,"2024-11-12 08:50",4.049
"1783",1783,"2024-11-12 09:00",3.947
"1784",1784,"2024-11-12 09:10",4.049
"1785",1785,"2024-11-12 09:20",4.458
"1786",1786,"2024-11-12 09:30",4.762
"1787",1787,"2024-11-12 09:40",4.864
"1788",1788,"2024-11-12 09:50",4.864
"1789",1789,"2024-11-12 10:00",4.864
"1790",1790,"2024-11-12 10:10",4.965
"1791",1791,"2024-11-12 10:20",4.965
"1792",1792,"2024-11-12 10:30",5.167
"1793",1793,"2024-11-12 10:40",5.167
"1794",1794,"2024-11-12 10:50",5.268
"1795",1795,"2024-11-12 11:00",5.369
"1796",1796,"2024-11-12 11:10",5.57
"1797",1797,"2024-11-12 11:20",5.77
"1798",1798,"2024-11-12 11:30",5.77
"1799",1799,"2024-11-12 11:40",5.871
"1800",1800,"2024-11-12 11:50",5.671
"1801",1801,"2024-11-12 12:00",5.671
"1802",1802,"2024-11-12 12:10",5.57
"1803",1803,"2024-11-12 12:20",5.57
"1804",1804,"2024-11-12 12:30",5.671
"1805",1805,"2024-11-12 12:40",5.671
"1806",1806,"2024-11-12 12:50",5.671
"1807",1807,"2024-11-12 13:00",5.77
"1808",1808,"2024-11-12 13:10",5.871
"1809",1809,"2024-11-12 13:20",5.871
"1810",1810,"2024-11-12 13:30",5.871
"1811",1811,"2024-11-12 13:40",5.77
"1812",1812,"2024-11-12 13:50",5.77
"1813",1813,"2024-11-12 14:00",5.77
"1814",1814,"2024-11-12 14:10",5.871
"1815",1815,"2024-11-12 14:20",5.871
"1816",1816,"2024-11-12 14:30",5.871
"1817",1817,"2024-11-12 14:40",5.871
"1818",1818,"2024-11-12 14:50",5.871
"1819",1819,"2024-11-12 15:00",5.871
"1820",1820,"2024-11-12 15:10",5.871
"1821",1821,"2024-11-12 15:20",5.871
"1822",1822,"2024-11-12 15:30",5.871
"1823",1823,"2024-11-12 15:40",5.77
"1824",1824,"2024-11-12 15:50",5.77
"1825",1825,"2024-11-12 16:00",5.77
"1826",1826,"2024-11-12 16:10",5.77
"1827",1827,"2024-11-12 16:20",5.671
"1828",1828,"2024-11-12 16:30",5.671
"1829",1829,"2024-11-12 16:40",5.671
"1830",1830,"2024-11-12 16:50",5.57
"1831",1831,"2024-11-12 17:00",5.57
"1832",1832,"2024-11-12 17:10",5.57
"1833",1833,"2024-11-12 17:20",5.47
"1834",1834,"2024-11-12 17:30",5.47
"1835",1835,"2024-11-12 17:40",5.369
"1836",1836,"2024-11-12 17:50",5.369
"1837",1837,"2024-11-12 18:00",5.167
"1838",1838,"2024-11-12 18:10",5.167
"1839",1839,"2024-11-12 18:20",5.067
"1840",1840,"2024-11-12 18:30",4.864
"1841",1841,"2024-11-12 18:40",4.661
"1842",1842,"2024-11-12 18:50",4.559
"1843",1843,"2024-11-12 19:00",4.355
"1844",1844,"2024-11-12 19:10",4.355
"1845",1845,"2024-11-12 19:20",4.254
"1846",1846,"2024-11-12 19:30",4.152
"1847",1847,"2024-11-12 19:40",4.049
"1848",1848,"2024-11-12 19:50",3.947
"1849",1849,"2024-11-12 20:00",3.741
"1850",1850,"2024-11-12 20:10",3.741
"1851",1851,"2024-11-12 20:20",3.638
"1852",1852,"2024-11-12 20:30",3.638
"1853",1853,"2024-11-12 20:40",3.638
"1854",1854,"2024-11-12 20:50",3.638
"1855",1855,"2024-11-12 21:00",3.638
"1856",1856,"2024-11-12 21:10",3.638
"1857",1857,"2024-11-12 21:20",3.638
"1858",1858,"2024-11-12 21:30",3.638
"1859",1859,"2024-11-12 21:40",3.638
"1860",1860,"2024-11-12 21:50",3.638
"1861",1861,"2024-11-12 22:00",3.638
"1862",1862,"2024-11-12 22:10",3.638
"1863",1863,"2024-11-12 22:20",3.535
"1864",1864,"2024-11-12 22:30",3.535
"1865",1865,"2024-11-12 22:40",3.535
"1866",1866,"2024-11-12 22:50",3.431
"1867",1867,"2024-11-12 23:00",3.431
"1868",1868,"2024-11-12 23:10",3.431
"1869",1869,"2024-11-12 23:20",3.431
"1870",1870,"2024-11-12 23:30",3.431
"1871",1871,"2024-11-12 23:40",3.431
"1872",1872,"2024-11-12 23:50",3.431
"1873",1873,"2024-11-13 00:00",3.431
"1874",1874,"2024-11-13 00:10",3.431
"1875",1875,"2024-11-13 00:20",3.431
"1876",1876,"2024-11-13 00:30",3.431
"1877",1877,"2024-11-13 00:40",3.431
"1878",1878,"2024-11-13 00:50",3.431
"1879",1879,"2024-11-13 01:00",3.431
"1880",1880,"2024-11-13 01:10",3.431
"1881",1881,"2024-11-13 01:20",3.328
"1882",1882,"2024-11-13 01:30",3.431
"1883",1883,"2024-11-13 01:40",3.431
"1884",1884,"2024-11-13 01:50",3.328
"1885",1885,"2024-11-13 02:00",3.328
"1886",1886,"2024-11-13 02:10",3.328
"1887",1887,"2024-11-13 02:20",3.328
"1888",1888,"2024-11-13 02:30",3.328
"1889",1889,"2024-11-13 02:40",3.328
"1890",1890,"2024-11-13 02:50",3.328
"1891",1891,"2024-11-13 03:00",3.328
"1892",1892,"2024-11-13 03:10",3.328
"1893",1893,"2024-11-13 03:20",3.225
"1894",1894,"2024-11-13 03:30",3.225
"1895",1895,"2024-11-13 03:40",3.225
"1896",1896,"2024-11-13 03:50",3.121
"1897",1897,"2024-11-13 04:00",3.017
"1898",1898,"2024-11-13 04:10",3.017
"1899",1899,"2024-11-13 04:20",2.913
"1900",1900,"2024-11-13 04:30",2.913
"1901",1901,"2024-11-13 04:40",2.913
"1902",1902,"2024-11-13 04:50",2.913
"1903",1903,"2024-11-13 05:00",2.809
"1904",1904,"2024-11-13 05:10",2.809
"1905",1905,"2024-11-13 05:20",2.705
"1906",1906,"2024-11-13 05:30",2.705
"1907",1907,"2024-11-13 05:40",2.705
"1908",1908,"2024-11-13 05:50",2.705
"1909",1909,"2024-11-13 06:00",2.6
"1910",1910,"2024-11-13 06:10",2.495
"1911",1911,"2024-11-13 06:20",2.495
"1912",1912,"2024-11-13 06:30",2.495
"1913",1913,"2024-11-13 06:40",2.495
"1914",1914,"2024-11-13 06:50",2.39
"1915",1915,"2024-11-13 07:00",2.39
"1916",1916,"2024-11-13 07:10",2.39
"1917",1917,"2024-11-13 07:20",2.39
"1918",1918,"2024-11-13 07:30",2.39
"1919",1919,"2024-11-13 07:40",2.39
"1920",1920,"2024-11-13 07:50",2.495
"1921",1921,"2024-11-13 08:00",2.495
"1922",1922,"2024-11-13 08:10",2.495
"1923",1923,"2024-11-13 08:20",2.495
"1924",1924,"2024-11-13 08:30",2.495
"1925",1925,"2024-11-13 08:40",2.495
"1926",1926,"2024-11-13 08:50",2.495
"1927",1927,"2024-11-13 09:00",2.495
"1928",1928,"2024-11-13 09:10",2.6
"1929",1929,"2024-11-13 09:20",2.705
"1930",1930,"2024-11-13 09:30",2.705
"1931",1931,"2024-11-13 09:40",2.6
"1932",1932,"2024-11-13 09:50",2.705
"1933",1933,"2024-11-13 10:00",2.705
"1934",1934,"2024-11-13 10:10",2.705
"1935",1935,"2024-11-13 10:20",2.809
"1936",1936,"2024-11-13 10:30",3.017
"1937",1937,"2024-11-13 10:40",3.328
"1938",1938,"2024-11-13 10:50",3.431
"1939",1939,"2024-11-13 11:00",3.328
"1940",1940,"2024-11-13 11:10",3.431
"1941",1941,"2024-11-13 11:20",3.225
"1942",1942,"2024-11-13 11:30",3.225
"1943",1943,"2024-11-13 11:40",3.431
"1944",1944,"2024-11-13 11:50",3.328
"1945",1945,"2024-11-13 12:00",3.431
"1946",1946,"2024-11-13 12:10",3.328
"1947",1947,"2024-11-13 12:20",3.328
"1948",1948,"2024-11-13 12:30",3.328
"1949",1949,"2024-11-13 12:40",3.431
"1950",1950,"2024-11-13 12:50",3.638
"1951",1951,"2024-11-13 13:00",3.638
"1952",1952,"2024-11-13 13:10",3.741
"1953",1953,"2024-11-13 13:20",3.741
"1954",1954,"2024-11-13 13:30",3.741
"1955",1955,"2024-11-13 13:40",3.638
"1956",1956,"2024-11-13 13:50",3.638
"1957",1957,"2024-11-13 14:00",3.638
"1958",1958,"2024-11-13 14:10",3.638
"1959",1959,"2024-11-13 14:20",3.638
"1960",1960,"2024-11-13 14:30",3.638
"1961",1961,"2024-11-13 14:40",3.535
"1962",1962,"2024-11-13 14:50",3.431
"1963",1963,"2024-11-13 15:00",3.328
"1964",1964,"2024-11-13 15:10",3.328
"1965",1965,"2024-11-13 15:20",3.225
"1966",1966,"2024-11-13 15:30",3.225
"1967",1967,"2024-11-13 15:40",3.121
"1968",1968,"2024-11-13 15:50",3.121
"1969",1969,"2024-11-13 16:00",3.121
"1970",1970,"2024-11-13 16:10",3.121
"1971",1971,"2024-11-13 16:20",3.121
"1972",1972,"2024-11-13 16:30",3.017
"1973",1973,"2024-11-13 16:40",3.017
"1974",1974,"2024-11-13 16:50",2.913
"1975",1975,"2024-11-13 17:00",2.809
"1976",1976,"2024-11-13 17:10",2.6
"1977",1977,"2024-11-13 17:20",2.495
"1978",1978,"2024-11-13 17:30",2.39
"1979",1979,"2024-11-13 17:40",2.285
"1980",1980,"2024-11-13 17:50",2.18
"1981",1981,"2024-11-13 18:00",2.18
"1982",1982,"2024-11-13 18:10",2.074
"1983",1983,"2024-11-13 18:20",1.969
"1984",1984,"2024-11-13 18:30",1.969
"1985",1985,"2024-11-13 18:40",2.074
"1986",1986,"2024-11-13 18:50",2.074
"1987",1987,"2024-11-13 19:00",2.074
"1988",1988,"2024-11-13 19:10",2.074
"1989",1989,"2024-11-13 19:20",2.074
"1990",1990,"2024-11-13 19:30",2.074
"1991",1991,"2024-11-13 19:40",2.074
"1992",1992,"2024-11-13 19:50",2.074
"1993",1993,"2024-11-13 20:00",2.074
"1994",1994,"2024-11-13 20:10",2.18
"1995",1995,"2024-11-13 20:20",2.18
"1996",1996,"2024-11-13 20:30",2.18
"1997",1997,"2024-11-13 20:40",2.285
"1998",1998,"2024-11-13 20:50",2.074
"1999",1999,"2024-11-13 21:00",2.074
"2000",2000,"2024-11-13 21:10",2.18
"2001",2001,"2024-11-13 21:20",2.18
"2002",2002,"2024-11-13 21:30",2.18
"2003",2003,"2024-11-13 21:40",2.074
"2004",2004,"2024-11-13 21:50",2.18
"2005",2005,"2024-11-13 22:00",2.18
"2006",2006,"2024-11-13 22:10",2.285
"2007",2007,"2024-11-13 22:20",2.285
"2008",2008,"2024-11-13 22:30",2.285
"2009",2009,"2024-11-13 22:40",2.285
"2010",2010,"2024-11-13 22:50",2.39
"2011",2011,"2024-11-13 23:00",2.39
"2012",2012,"2024-11-13 23:10",2.285
"2013",2013,"2024-11-13 23:20",2.285
"2014",2014,"2024-11-13 23:30",2.39
"2015",2015,"2024-11-13 23:40",2.39
"2016",2016,"2024-11-13 23:50",2.495
"2017",2017,"2024-11-14 00:00",2.285
"2018",2018,"2024-11-14 00:10",2.18
"2019",2019,"2024-11-14 00:20",2.18
"2020",2020,"2024-11-14 00:30",2.074
"2021",2021,"2024-11-14 00:40",1.969
"2022",2022,"2024-11-14 00:50",1.969
"2023",2023,"2024-11-14 01:00",1.757
"2024",2024,"2024-11-14 01:10",1.545
"2025",2025,"2024-11-14 01:20",1.438
"2026",2026,"2024-11-14 01:30",1.545
"2027",2027,"2024-11-14 01:40",1.757
"2028",2028,"2024-11-14 01:50",1.545
"2029",2029,"2024-11-14 02:00",1.438
"2030",2030,"2024-11-14 02:10",1.438
"2031",2031,"2024-11-14 02:20",1.332
"2032",2032,"2024-11-14 02:30",1.225
"2033",2033,"2024-11-14 02:40",1.118
"2034",2034,"2024-11-14 02:50",1.118
"2035",2035,"2024-11-14 03:00",1.118
"2036",2036,"2024-11-14 03:10",1.225
"2037",2037,"2024-11-14 03:20",1.438
"2038",2038,"2024-11-14 03:30",1.651
"2039",2039,"2024-11-14 03:40",1.757
"2040",2040,"2024-11-14 03:50",1.757
"2041",2041,"2024-11-14 04:00",1.864
"2042",2042,"2024-11-14 04:10",1.969
"2043",2043,"2024-11-14 04:20",1.969
"2044",2044,"2024-11-14 04:30",1.864
"2045",2045,"2024-11-14 04:40",1.864
"2046",2046,"2024-11-14 04:50",1.864
"2047",2047,"2024-11-14 05:00",1.864
"2048",2048,"2024-11-14 05:10",1.969
"2049",2049,"2024-11-14 05:20",1.864
"2050",2050,"2024-11-14 05:30",1.864
"2051",2051,"2024-11-14 05:40",1.864
"2052",2052,"2024-11-14 05:50",1.969
"2053",2053,"2024-11-14 06:00",1.969
"2054",2054,"2024-11-14 06:10",1.969
