"","id","dttm","temp"
"1316",1316,"2024-11-09 03:10",6.978
"1317",1317,"2024-11-09 03:20",6.877
"1318",1318,"2024-11-09 03:30",6.877
"1319",1319,"2024-11-09 03:40",6.775
"1320",1320,"2024-11-09 03:50",6.674
"1321",1321,"2024-11-09 04:00",6.471
"1322",1322,"2024-11-09 04:10",6.471
"1323",1323,"2024-11-09 04:20",6.471
"1324",1324,"2024-11-09 04:30",6.37
"1325",1325,"2024-11-09 04:40",6.268
"1326",1326,"2024-11-09 04:50",6.166
"1327",1327,"2024-11-09 05:00",6.268
"1328",1328,"2024-11-09 05:10",6.064
"1329",1329,"2024-11-09 05:20",6.064
"1330",1330,"2024-11-09 05:30",6.064
"1331",1331,"2024-11-09 05:40",6.166
"1332",1332,"2024-11-09 05:50",5.962
"1333",1333,"2024-11-09 06:00",5.86
"1334",1334,"2024-11-09 06:10",6.064
"1335",1335,"2024-11-09 06:20",5.86
"1336",1336,"2024-11-09 06:30",5.962
"1337",1337,"2024-11-09 06:40",5.962
"1338",1338,"2024-11-09 06:50",5.86
"1339",1339,"2024-11-09 07:00",5.757
"1340",1340,"2024-11-09 07:10",5.757
"1341",1341,"2024-11-09 07:20",5.655
"1342",1342,"2024-11-09 07:30",5.757
"1343",1343,"2024-11-09 07:40",5.86
"1344",1344,"2024-11-09 07:50",5.962
"1345",1345,"2024-11-09 08:00",6.064
"1346",1346,"2024-11-09 08:10",6.166
"1347",1347,"2024-11-09 08:20",6.064
"1348",1348,"2024-11-09 08:30",6.166
"1349",1349,"2024-11-09 08:40",6.268
"1350",1350,"2024-11-09 08:50",6.471
"1351",1351,"2024-11-09 09:00",6.674
"1352",1352,"2024-11-09 09:10",6.573
"1353",1353,"2024-11-09 09:20",6.674
"1354",1354,"2024-11-09 09:30",6.877
"1355",1355,"2024-11-09 09:40",7.079
"1356",1356,"2024-11-09 09:50",6.877
"1357",1357,"2024-11-09 10:00",7.179
"1358",1358,"2024-11-09 10:10",7.28
"1359",1359,"2024-11-09 10:20",7.481
"1360",1360,"2024-11-09 10:30",7.582
"1361",1361,"2024-11-09 10:40",7.782
"1362",1362,"2024-11-09 10:50",7.882
"1363",1363,"2024-11-09 11:00",7.882
"1364",1364,"2024-11-09 11:10",8.082
"1365",1365,"2024-11-09 11:20",8.382
"1366",1366,"2024-11-09 11:30",8.182
"1367",1367,"2024-11-09 11:40",8.382
"1368",1368,"2024-11-09 11:50",8.382
"1369",1369,"2024-11-09 12:00",8.382
"1370",1370,"2024-11-09 12:10",8.282
"1371",1371,"2024-11-09 12:20",8.382
"1372",1372,"2024-11-09 12:30",8.779
"1373",1373,"2024-11-09 12:40",8.68
"1374",1374,"2024-11-09 12:50",8.382
"1375",1375,"2024-11-09 13:00",8.182
"1376",1376,"2024-11-09 13:10",8.182
"1377",1377,"2024-11-09 13:20",8.182
"1378",1378,"2024-11-09 13:30",8.182
"1379",1379,"2024-11-09 13:40",8.182
"1380",1380,"2024-11-09 13:50",8.282
"1381",1381,"2024-11-09 14:00",8.282
"1382",1382,"2024-11-09 14:10",8.182
"1383",1383,"2024-11-09 14:20",8.082
"1384",1384,"2024-11-09 14:30",7.983
"1385",1385,"2024-11-09 14:40",7.983
"1386",1386,"2024-11-09 14:50",7.782
"1387",1387,"2024-11-09 15:00",7.582
"1388",1388,"2024-11-09 15:10",7.682
"1389",1389,"2024-11-09 15:20",7.582
"1390",1390,"2024-11-09 15:30",7.582
"1391",1391,"2024-11-09 15:40",7.582
"1392",1392,"2024-11-09 15:50",7.481
"1393",1393,"2024-11-09 16:00",7.381
"1394",1394,"2024-11-09 16:10",7.28
"1395",1395,"2024-11-09 16:20",7.179
"1396",1396,"2024-11-09 16:30",7.179
"1397",1397,"2024-11-09 16:40",7.179
"1398",1398,"2024-11-09 16:50",7.079
"1399",1399,"2024-11-09 17:00",7.079
"1400",1400,"2024-11-09 17:10",6.978
"1401",1401,"2024-11-09 17:20",6.978
"1402",1402,"2024-11-09 17:30",6.877
"1403",1403,"2024-11-09 17:40",6.775
"1404",1404,"2024-11-09 17:50",6.775
"1405",1405,"2024-11-09 18:00",6.877
"1406",1406,"2024-11-09 18:10",6.674
"1407",1407,"2024-11-09 18:20",6.674
"1408",1408,"2024-11-09 18:30",6.674
"1409",1409,"2024-11-09 18:40",6.674
"1410",1410,"2024-11-09 18:50",6.573
"1411",1411,"2024-11-09 19:00",6.573
"1412",1412,"2024-11-09 19:10",6.573
"1413",1413,"2024-11-09 19:20",6.471
"1414",1414,"2024-11-09 19:30",6.37
"1415",1415,"2024-11-09 19:40",6.37
"1416",1416,"2024-11-09 19:50",6.37
"1417",1417,"2024-11-09 20:00",6.37
"1418",1418,"2024-11-09 20:10",6.471
"1419",1419,"2024-11-09 20:20",6.471
"1420",1420,"2024-11-09 20:30",6.573
"1421",1421,"2024-11-09 20:40",6.471
"1422",1422,"2024-11-09 20:50",6.471
"1423",1423,"2024-11-09 21:00",6.37
"1424",1424,"2024-11-09 21:10",6.37
"1425",1425,"2024-11-09 21:20",6.37
"1426",1426,"2024-11-09 21:30",6.37
"1427",1427,"2024-11-09 21:40",6.37
"1428",1428,"2024-11-09 21:50",6.37
"1429",1429,"2024-11-09 22:00",6.37
"1430",1430,"2024-11-09 22:10",6.471
"1431",1431,"2024-11-09 22:20",6.471
"1432",1432,"2024-11-09 22:30",6.471
"1433",1433,"2024-11-09 22:40",6.37
"1434",1434,"2024-11-09 22:50",6.471
"1435",1435,"2024-11-09 23:00",6.471
"1436",1436,"2024-11-09 23:10",6.471
"1437",1437,"2024-11-09 23:20",6.471
"1438",1438,"2024-11-09 23:30",6.471
"1439",1439,"2024-11-09 23:40",6.471
"1440",1440,"2024-11-09 23:50",6.37
"1441",1441,"2024-11-10 00:00",6.37
"1442",1442,"2024-11-10 00:10",6.37
"1443",1443,"2024-11-10 00:20",6.268
"1444",1444,"2024-11-10 00:30",6.37
"1445",1445,"2024-11-10 00:40",6.37
"1446",1446,"2024-11-10 00:50",6.37
"1447",1447,"2024-11-10 01:00",6.37
"1448",1448,"2024-11-10 01:10",6.268
"1449",1449,"2024-11-10 01:20",6.268
"1450",1450,"2024-11-10 01:30",6.268
"1451",1451,"2024-11-10 01:40",6.166
"1452",1452,"2024-11-10 01:50",6.166
"1453",1453,"2024-11-10 02:00",6.166
"1454",1454,"2024-11-10 02:10",6.166
"1455",1455,"2024-11-10 02:20",6.064
"1456",1456,"2024-11-10 02:30",6.166
"1457",1457,"2024-11-10 02:40",6.064
"1458",1458,"2024-11-10 02:50",6.064
"1459",1459,"2024-11-10 03:00",6.064
"1460",1460,"2024-11-10 03:10",6.064
"1461",1461,"2024-11-10 03:20",6.064
"1462",1462,"2024-11-10 03:30",6.064
"1463",1463,"2024-11-10 03:40",6.064
"1464",1464,"2024-11-10 03:50",6.064
"1465",1465,"2024-11-10 04:00",6.064
"1466",1466,"2024-11-10 04:10",5.962
"1467",1467,"2024-11-10 04:20",5.962
"1468",1468,"2024-11-10 04:30",5.86
"1469",1469,"2024-11-10 04:40",5.86
"1470",1470,"2024-11-10 04:50",5.86
"1471",1471,"2024-11-10 05:00",5.86
"1472",1472,"2024-11-10 05:10",5.86
"1473",1473,"2024-11-10 05:20",5.86
"1474",1474,"2024-11-10 05:30",5.86
"1475",1475,"2024-11-10 05:40",5.757
"1476",1476,"2024-11-10 05:50",5.757
"1477",1477,"2024-11-10 06:00",5.757
"1478",1478,"2024-11-10 06:10",5.757
"1479",1479,"2024-11-10 06:20",5.655
"1480",1480,"2024-11-10 06:30",5.552
"1481",1481,"2024-11-10 06:40",5.45
"1482",1482,"2024-11-10 06:50",5.45
"1483",1483,"2024-11-10 07:00",5.347
"1484",1484,"2024-11-10 07:10",5.347
"1485",1485,"2024-11-10 07:20",5.347
"1486",1486,"2024-11-10 07:30",5.347
"1487",1487,"2024-11-10 07:40",5.347
"1488",1488,"2024-11-10 07:50",5.45
"1489",1489,"2024-11-10 08:00",5.552
"1490",1490,"2024-11-10 08:10",5.552
"1491",1491,"2024-11-10 08:20",5.45
"1492",1492,"2024-11-10 08:30",5.45
"1493",1493,"2024-11-10 08:40",5.552
"1494",1494,"2024-11-10 08:50",5.552
"1495",1495,"2024-11-10 09:00",5.655
"1496",1496,"2024-11-10 09:10",5.757
"1497",1497,"2024-11-10 09:20",5.757
"1498",1498,"2024-11-10 09:30",5.757
"1499",1499,"2024-11-10 09:40",5.86
"1500",1500,"2024-11-10 09:50",5.962
"1501",1501,"2024-11-10 10:00",5.86
"1502",1502,"2024-11-10 10:10",5.86
"1503",1503,"2024-11-10 10:20",5.86
"1504",1504,"2024-11-10 10:30",5.86
"1505",1505,"2024-11-10 10:40",5.86
"1506",1506,"2024-11-10 10:50",5.962
"1507",1507,"2024-11-10 11:00",5.962
"1508",1508,"2024-11-10 11:10",5.962
"1509",1509,"2024-11-10 11:20",6.064
"1510",1510,"2024-11-10 11:30",6.064
"1511",1511,"2024-11-10 11:40",6.166
"1512",1512,"2024-11-10 11:50",6.268
"1513",1513,"2024-11-10 12:00",6.268
"1514",1514,"2024-11-10 12:10",6.268
"1515",1515,"2024-11-10 12:20",6.37
"1516",1516,"2024-11-10 12:30",6.37
"1517",1517,"2024-11-10 12:40",6.471
"1518",1518,"2024-11-10 12:50",6.471
"1519",1519,"2024-11-10 13:00",6.471
"1520",1520,"2024-11-10 13:10",6.268
"1521",1521,"2024-11-10 13:20",6.268
"1522",1522,"2024-11-10 13:30",6.37
"1523",1523,"2024-11-10 13:40",6.166
"1524",1524,"2024-11-10 13:50",6.166
"1525",1525,"2024-11-10 14:00",6.166
"1526",1526,"2024-11-10 14:10",6.166
"1527",1527,"2024-11-10 14:20",6.268
"1528",1528,"2024-11-10 14:30",6.268
"1529",1529,"2024-11-10 14:40",6.064
"1530",1530,"2024-11-10 14:50",6.064
"1531",1531,"2024-11-10 15:00",5.962
"1532",1532,"2024-11-10 15:10",5.86
"1533",1533,"2024-11-10 15:20",5.86
"1534",1534,"2024-11-10 15:30",5.757
"1535",1535,"2024-11-10 15:40",5.655
"1536",1536,"2024-11-10 15:50",5.655
"1537",1537,"2024-11-10 16:00",5.655
"1538",1538,"2024-11-10 16:10",5.655
"1539",1539,"2024-11-10 16:20",5.552
"1540",1540,"2024-11-10 16:30",5.45
"1541",1541,"2024-11-10 16:40",5.347
"1542",1542,"2024-11-10 16:50",5.244
"1543",1543,"2024-11-10 17:00",5.244
"1544",1544,"2024-11-10 17:10",5.141
"1545",1545,"2024-11-10 17:20",5.037
"1546",1546,"2024-11-10 17:30",5.037
"1547",1547,"2024-11-10 17:40",4.934
"1548",1548,"2024-11-10 17:50",4.831
"1549",1549,"2024-11-10 18:00",4.831
"1550",1550,"2024-11-10 18:10",4.727
"1551",1551,"2024-11-10 18:20",4.727
"1552",1552,"2024-11-10 18:30",4.727
"1553",1553,"2024-11-10 18:40",4.727
"1554",1554,"2024-11-10 18:50",4.727
"1555",1555,"2024-11-10 19:00",4.727
"1556",1556,"2024-11-10 19:10",4.623
"1557",1557,"2024-11-10 19:20",4.623
"1558",1558,"2024-11-10 19:30",4.519
"1559",1559,"2024-11-10 19:40",4.519
"1560",1560,"2024-11-10 19:50",4.415
"1561",1561,"2024-11-10 20:00",4.519
"1562",1562,"2024-11-10 20:10",4.519
"1563",1563,"2024-11-10 20:20",4.519
"1564",1564,"2024-11-10 20:30",4.415
"1565",1565,"2024-11-10 20:40",4.415
"1566",1566,"2024-11-10 20:50",4.415
"1567",1567,"2024-11-10 21:00",4.415
"1568",1568,"2024-11-10 21:10",4.415
"1569",1569,"2024-11-10 21:20",4.311
"1570",1570,"2024-11-10 21:30",4.311
"1571",1571,"2024-11-10 21:40",4.311
"1572",1572,"2024-11-10 21:50",4.311
"1573",1573,"2024-11-10 22:00",4.311
"1574",1574,"2024-11-10 22:10",4.207
"1575",1575,"2024-11-10 22:20",4.207
"1576",1576,"2024-11-10 22:30",4.207
"1577",1577,"2024-11-10 22:40",4.207
"1578",1578,"2024-11-10 22:50",4.207
"1579",1579,"2024-11-10 23:00",4.207
"1580",1580,"2024-11-10 23:10",4.102
"1581",1581,"2024-11-10 23:20",4.207
"1582",1582,"2024-11-10 23:30",4.102
"1583",1583,"2024-11-10 23:40",3.998
"1584",1584,"2024-11-10 23:50",3.998
"1585",1585,"2024-11-11 00:00",3.998
"1586",1586,"2024-11-11 00:10",3.998
"1587",1587,"2024-11-11 00:20",3.998
"1588",1588,"2024-11-11 00:30",3.998
"1589",1589,"2024-11-11 00:40",3.998
"1590",1590,"2024-11-11 00:50",3.998
"1591",1591,"2024-11-11 01:00",3.998
"1592",1592,"2024-11-11 01:10",3.998
"1593",1593,"2024-11-11 01:20",3.998
"1594",1594,"2024-11-11 01:30",3.998
"1595",1595,"2024-11-11 01:40",3.893
"1596",1596,"2024-11-11 01:50",3.893
"1597",1597,"2024-11-11 02:00",3.788
"1598",1598,"2024-11-11 02:10",3.893
"1599",1599,"2024-11-11 02:20",3.893
"1600",1600,"2024-11-11 02:30",3.893
"1601",1601,"2024-11-11 02:40",3.788
"1602",1602,"2024-11-11 02:50",3.683
"1603",1603,"2024-11-11 03:00",3.683
"1604",1604,"2024-11-11 03:10",3.683
"1605",1605,"2024-11-11 03:20",3.683
"1606",1606,"2024-11-11 03:30",3.578
"1607",1607,"2024-11-11 03:40",3.683
"1608",1608,"2024-11-11 03:50",3.578
"1609",1609,"2024-11-11 04:00",3.683
"1610",1610,"2024-11-11 04:10",3.578
"1611",1611,"2024-11-11 04:20",3.578
"1612",1612,"2024-11-11 04:30",3.472
"1613",1613,"2024-11-11 04:40",3.472
"1614",1614,"2024-11-11 04:50",3.472
"1615",1615,"2024-11-11 05:00",3.578
"1616",1616,"2024-11-11 05:10",3.578
"1617",1617,"2024-11-11 05:20",3.578
"1618",1618,"2024-11-11 05:30",3.472
"1619",1619,"2024-11-11 05:40",3.472
"1620",1620,"2024-11-11 05:50",3.472
"1621",1621,"2024-11-11 06:00",3.367
"1622",1622,"2024-11-11 06:10",3.367
"1623",1623,"2024-11-11 06:20",3.367
"1624",1624,"2024-11-11 06:30",3.367
"1625",1625,"2024-11-11 06:40",3.367
"1626",1626,"2024-11-11 06:50",3.261
"1627",1627,"2024-11-11 07:00",3.367
"1628",1628,"2024-11-11 07:10",3.367
"1629",1629,"2024-11-11 07:20",3.367
"1630",1630,"2024-11-11 07:30",3.367
"1631",1631,"2024-11-11 07:40",3.367
"1632",1632,"2024-11-11 07:50",3.367
"1633",1633,"2024-11-11 08:00",3.367
"1634",1634,"2024-11-11 08:10",3.261
"1635",1635,"2024-11-11 08:20",3.261
"1636",1636,"2024-11-11 08:30",3.261
"1637",1637,"2024-11-11 08:40",3.367
"1638",1638,"2024-11-11 08:50",3.367
"1639",1639,"2024-11-11 09:00",3.367
"1640",1640,"2024-11-11 09:10",3.367
"1641",1641,"2024-11-11 09:20",3.367
"1642",1642,"2024-11-11 09:30",3.472
"1643",1643,"2024-11-11 09:40",3.578
"1644",1644,"2024-11-11 09:50",3.472
"1645",1645,"2024-11-11 10:00",3.472
"1646",1646,"2024-11-11 10:10",3.472
"1647",1647,"2024-11-11 10:20",3.472
"1648",1648,"2024-11-11 10:30",3.472
"1649",1649,"2024-11-11 10:40",3.683
"1650",1650,"2024-11-11 10:50",3.788
"1651",1651,"2024-11-11 11:00",3.788
"1652",1652,"2024-11-11 11:10",3.998
"1653",1653,"2024-11-11 11:20",4.207
"1654",1654,"2024-11-11 11:30",4.207
"1655",1655,"2024-11-11 11:40",4.311
"1656",1656,"2024-11-11 11:50",4.311
"1657",1657,"2024-11-11 12:00",4.311
"1658",1658,"2024-11-11 12:10",4.207
"1659",1659,"2024-11-11 12:20",4.102
"1660",1660,"2024-11-11 12:30",3.998
"1661",1661,"2024-11-11 12:40",4.102
"1662",1662,"2024-11-11 12:50",4.207
"1663",1663,"2024-11-11 13:00",4.311
"1664",1664,"2024-11-11 13:10",4.311
"1665",1665,"2024-11-11 13:20",4.311
"1666",1666,"2024-11-11 13:30",4.415
"1667",1667,"2024-11-11 13:40",4.415
"1668",1668,"2024-11-11 13:50",4.519
"1669",1669,"2024-11-11 14:00",4.623
"1670",1670,"2024-11-11 14:10",4.727
"1671",1671,"2024-11-11 14:20",4.831
"1672",1672,"2024-11-11 14:30",4.727
"1673",1673,"2024-11-11 14:40",4.727
"1674",1674,"2024-11-11 14:50",4.727
"1675",1675,"2024-11-11 15:00",4.727
"1676",1676,"2024-11-11 15:10",4.623
"1677",1677,"2024-11-11 15:20",4.519
"1678",1678,"2024-11-11 15:30",4.519
"1679",1679,"2024-11-11 15:40",4.623
"1680",1680,"2024-11-11 15:50",4.623
"1681",1681,"2024-11-11 16:00",4.727
"1682",1682,"2024-11-11 16:10",4.727
"1683",1683,"2024-11-11 16:20",4.727
"1684",1684,"2024-11-11 16:30",4.623
"1685",1685,"2024-11-11 16:40",4.623
"1686",1686,"2024-11-11 16:50",4.623
"1687",1687,"2024-11-11 17:00",4.519
"1688",1688,"2024-11-11 17:10",4.519
"1689",1689,"2024-11-11 17:20",4.519
"1690",1690,"2024-11-11 17:30",4.519
"1691",1691,"2024-11-11 17:40",4.519
"1692",1692,"2024-11-11 17:50",4.519
"1693",1693,"2024-11-11 18:00",4.519
"1694",1694,"2024-11-11 18:10",4.519
"1695",1695,"2024-11-11 18:20",4.519
"1696",1696,"2024-11-11 18:30",4.415
"1697",1697,"2024-11-11 18:40",4.519
"1698",1698,"2024-11-11 18:50",4.415
"1699",1699,"2024-11-11 19:00",4.519
"1700",1700,"2024-11-11 19:10",4.519
"1701",1701,"2024-11-11 19:20",4.519
"1702",1702,"2024-11-11 19:30",4.727
"1703",1703,"2024-11-11 19:40",4.727
"1704",1704,"2024-11-11 19:50",4.727
"1705",1705,"2024-11-11 20:00",4.623
"1706",1706,"2024-11-11 20:10",4.727
"1707",1707,"2024-11-11 20:20",4.727
"1708",1708,"2024-11-11 20:30",4.831
"1709",1709,"2024-11-11 20:40",4.831
"1710",1710,"2024-11-11 20:50",4.831
"1711",1711,"2024-11-11 21:00",4.831
"1712",1712,"2024-11-11 21:10",4.934
"1713",1713,"2024-11-11 21:20",5.037
"1714",1714,"2024-11-11 21:30",5.037
"1715",1715,"2024-11-11 21:40",5.037
"1716",1716,"2024-11-11 21:50",5.037
"1717",1717,"2024-11-11 22:00",5.037
"1718",1718,"2024-11-11 22:10",5.037
"1719",1719,"2024-11-11 22:20",5.037
"1720",1720,"2024-11-11 22:30",5.141
"1721",1721,"2024-11-11 22:40",5.244
"1722",1722,"2024-11-11 22:50",5.244
"1723",1723,"2024-11-11 23:00",5.244
"1724",1724,"2024-11-11 23:10",5.244
"1725",1725,"2024-11-11 23:20",5.244
"1726",1726,"2024-11-11 23:30",5.244
"1727",1727,"2024-11-11 23:40",5.244
"1728",1728,"2024-11-11 23:50",5.347
"1729",1729,"2024-11-12 00:00",5.347
"1730",1730,"2024-11-12 00:10",5.347
"1731",1731,"2024-11-12 00:20",5.347
"1732",1732,"2024-11-12 00:30",5.45
"1733",1733,"2024-11-12 00:40",5.45
"1734",1734,"2024-11-12 00:50",5.45
"1735",1735,"2024-11-12 01:00",5.347
"1736",1736,"2024-11-12 01:10",5.347
"1737",1737,"2024-11-12 01:20",5.347
"1738",1738,"2024-11-12 01:30",5.347
"1739",1739,"2024-11-12 01:40",5.347
"1740",1740,"2024-11-12 01:50",5.347
"1741",1741,"2024-11-12 02:00",5.347
"1742",1742,"2024-11-12 02:10",5.244
"1743",1743,"2024-11-12 02:20",5.244
"1744",1744,"2024-11-12 02:30",5.141
"1745",1745,"2024-11-12 02:40",4.934
"1746",1746,"2024-11-12 02:50",4.727
"1747",1747,"2024-11-12 03:00",4.727
"1748",1748,"2024-11-12 03:10",4.623
"1749",1749,"2024-11-12 03:20",4.623
"1750",1750,"2024-11-12 03:30",4.727
"1751",1751,"2024-11-12 03:40",4.831
"1752",1752,"2024-11-12 03:50",4.831
"1753",1753,"2024-11-12 04:00",4.727
"1754",1754,"2024-11-12 04:10",4.727
"1755",1755,"2024-11-12 04:20",4.727
"1756",1756,"2024-11-12 04:30",4.831
"1757",1757,"2024-11-12 04:40",4.831
"1758",1758,"2024-11-12 04:50",4.727
"1759",1759,"2024-11-12 05:00",4.727
"1760",1760,"2024-11-12 05:10",4.727
"1761",1761,"2024-11-12 05:20",4.727
"1762",1762,"2024-11-12 05:30",4.727
"1763",1763,"2024-11-12 05:40",4.623
"1764",1764,"2024-11-12 05:50",4.519
"1765",1765,"2024-11-12 06:00",4.415
"1766",1766,"2024-11-12 06:10",4.311
"1767",1767,"2024-11-12 06:20",4.102
"1768",1768,"2024-11-12 06:30",3.998
"1769",1769,"2024-11-12 06:40",3.893
"1770",1770,"2024-11-12 06:50",3.788
"1771",1771,"2024-11-12 07:00",3.788
"1772",1772,"2024-11-12 07:10",3.788
"1773",1773,"2024-11-12 07:20",3.788
"1774",1774,"2024-11-12 07:30",3.788
"1775",1775,"2024-11-12 07:40",3.683
"1776",1776,"2024-11-12 07:50",3.683
"1777",1777,"2024-11-12 08:00",3.683
"1778",1778,"2024-11-12 08:10",3.788
"1779",1779,"2024-11-12 08:20",3.683
"1780",1780,"2024-11-12 08:30",3.683
"1781",1781,"2024-11-12 08:40",3.683
"1782",1782,"2024-11-12 08:50",3.788
"1783",1783,"2024-11-12 09:00",3.683
"1784",1784,"2024-11-12 09:10",3.788
"1785",1785,"2024-11-12 09:20",4.207
"1786",1786,"2024-11-12 09:30",4.415
"1787",1787,"2024-11-12 09:40",4.519
"1788",1788,"2024-11-12 09:50",4.519
"1789",1789,"2024-11-12 10:00",4.623
"1790",1790,"2024-11-12 10:10",4.623
"1791",1791,"2024-11-12 10:20",4.623
"1792",1792,"2024-11-12 10:30",4.727
"1793",1793,"2024-11-12 10:40",4.831
"1794",1794,"2024-11-12 10:50",4.831
"1795",1795,"2024-11-12 11:00",4.934
"1796",1796,"2024-11-12 11:10",5.141
"1797",1797,"2024-11-12 11:20",5.347
"1798",1798,"2024-11-12 11:30",5.347
"1799",1799,"2024-11-12 11:40",5.45
"1800",1800,"2024-11-12 11:50",5.347
"1801",1801,"2024-11-12 12:00",5.244
"1802",1802,"2024-11-12 12:10",5.244
"1803",1803,"2024-11-12 12:20",5.244
"1804",1804,"2024-11-12 12:30",5.347
"1805",1805,"2024-11-12 12:40",5.347
"1806",1806,"2024-11-12 12:50",5.347
"1807",1807,"2024-11-12 13:00",5.45
"1808",1808,"2024-11-12 13:10",5.45
"1809",1809,"2024-11-12 13:20",5.45
"1810",1810,"2024-11-12 13:30",5.552
"1811",1811,"2024-11-12 13:40",5.45
"1812",1812,"2024-11-12 13:50",5.45
"1813",1813,"2024-11-12 14:00",5.552
"1814",1814,"2024-11-12 14:10",5.552
"1815",1815,"2024-11-12 14:20",5.552
"1816",1816,"2024-11-12 14:30",5.552
"1817",1817,"2024-11-12 14:40",5.655
"1818",1818,"2024-11-12 14:50",5.655
"1819",1819,"2024-11-12 15:00",5.552
"1820",1820,"2024-11-12 15:10",5.552
"1821",1821,"2024-11-12 15:20",5.655
"1822",1822,"2024-11-12 15:30",5.552
"1823",1823,"2024-11-12 15:40",5.552
"1824",1824,"2024-11-12 15:50",5.552
"1825",1825,"2024-11-12 16:00",5.552
"1826",1826,"2024-11-12 16:10",5.45
"1827",1827,"2024-11-12 16:20",5.45
"1828",1828,"2024-11-12 16:30",5.347
"1829",1829,"2024-11-12 16:40",5.347
"1830",1830,"2024-11-12 16:50",5.347
"1831",1831,"2024-11-12 17:00",5.244
"1832",1832,"2024-11-12 17:10",5.244
"1833",1833,"2024-11-12 17:20",5.244
"1834",1834,"2024-11-12 17:30",5.141
"1835",1835,"2024-11-12 17:40",5.141
"1836",1836,"2024-11-12 17:50",5.037
"1837",1837,"2024-11-12 18:00",4.934
"1838",1838,"2024-11-12 18:10",4.934
"1839",1839,"2024-11-12 18:20",4.727
"1840",1840,"2024-11-12 18:30",4.623
"1841",1841,"2024-11-12 18:40",4.415
"1842",1842,"2024-11-12 18:50",4.311
"1843",1843,"2024-11-12 19:00",4.102
"1844",1844,"2024-11-12 19:10",4.102
"1845",1845,"2024-11-12 19:20",3.998
"1846",1846,"2024-11-12 19:30",3.893
"1847",1847,"2024-11-12 19:40",3.788
"1848",1848,"2024-11-12 19:50",3.683
"1849",1849,"2024-11-12 20:00",3.578
"1850",1850,"2024-11-12 20:10",3.472
"1851",1851,"2024-11-12 20:20",3.472
"1852",1852,"2024-11-12 20:30",3.367
"1853",1853,"2024-11-12 20:40",3.367
"1854",1854,"2024-11-12 20:50",3.367
"1855",1855,"2024-11-12 21:00",3.367
"1856",1856,"2024-11-12 21:10",3.367
"1857",1857,"2024-11-12 21:20",3.367
"1858",1858,"2024-11-12 21:30",3.367
"1859",1859,"2024-11-12 21:40",3.472
"1860",1860,"2024-11-12 21:50",3.472
"1861",1861,"2024-11-12 22:00",3.367
"1862",1862,"2024-11-12 22:10",3.367
"1863",1863,"2024-11-12 22:20",3.367
"1864",1864,"2024-11-12 22:30",3.261
"1865",1865,"2024-11-12 22:40",3.261
"1866",1866,"2024-11-12 22:50",3.261
"1867",1867,"2024-11-12 23:00",3.155
"1868",1868,"2024-11-12 23:10",3.155
"1869",1869,"2024-11-12 23:20",3.155
"1870",1870,"2024-11-12 23:30",3.155
"1871",1871,"2024-11-12 23:40",3.155
"1872",1872,"2024-11-12 23:50",3.155
"1873",1873,"2024-11-13 00:00",3.155
"1874",1874,"2024-11-13 00:10",3.155
"1875",1875,"2024-11-13 00:20",3.155
"1876",1876,"2024-11-13 00:30",3.155
"1877",1877,"2024-11-13 00:40",3.155
"1878",1878,"2024-11-13 00:50",3.155
"1879",1879,"2024-11-13 01:00",3.155
"1880",1880,"2024-11-13 01:10",3.155
"1881",1881,"2024-11-13 01:20",3.155
"1882",1882,"2024-11-13 01:30",3.155
"1883",1883,"2024-11-13 01:40",3.155
"1884",1884,"2024-11-13 01:50",3.155
"1885",1885,"2024-11-13 02:00",3.155
"1886",1886,"2024-11-13 02:10",3.155
"1887",1887,"2024-11-13 02:20",3.155
"1888",1888,"2024-11-13 02:30",3.155
"1889",1889,"2024-11-13 02:40",3.155
"1890",1890,"2024-11-13 02:50",3.155
"1891",1891,"2024-11-13 03:00",3.049
"1892",1892,"2024-11-13 03:10",3.049
"1893",1893,"2024-11-13 03:20",3.049
"1894",1894,"2024-11-13 03:30",3.049
"1895",1895,"2024-11-13 03:40",2.943
"1896",1896,"2024-11-13 03:50",2.943
"1897",1897,"2024-11-13 04:00",2.837
"1898",1898,"2024-11-13 04:10",2.837
"1899",1899,"2024-11-13 04:20",2.73
"1900",1900,"2024-11-13 04:30",2.73
"1901",1901,"2024-11-13 04:40",2.73
"1902",1902,"2024-11-13 04:50",2.73
"1903",1903,"2024-11-13 05:00",2.624
"1904",1904,"2024-11-13 05:10",2.624
"1905",1905,"2024-11-13 05:20",2.517
"1906",1906,"2024-11-13 05:30",2.517
"1907",1907,"2024-11-13 05:40",2.517
"1908",1908,"2024-11-13 05:50",2.41
"1909",1909,"2024-11-13 06:00",2.41
"1910",1910,"2024-11-13 06:10",2.303
"1911",1911,"2024-11-13 06:20",2.303
"1912",1912,"2024-11-13 06:30",2.303
"1913",1913,"2024-11-13 06:40",2.303
"1914",1914,"2024-11-13 06:50",2.195
"1915",1915,"2024-11-13 07:00",2.195
"1916",1916,"2024-11-13 07:10",2.195
"1917",1917,"2024-11-13 07:20",2.195
"1918",1918,"2024-11-13 07:30",2.195
"1919",1919,"2024-11-13 07:40",2.195
"1920",1920,"2024-11-13 07:50",2.195
"1921",1921,"2024-11-13 08:00",2.195
"1922",1922,"2024-11-13 08:10",2.195
"1923",1923,"2024-11-13 08:20",2.195
