"id","dttm","temp"
1610,2024-11-11 04:10:00,3.456
1611,2024-11-11 04:20:00,3.456
1612,2024-11-11 04:30:00,3.35
1613,2024-11-11 04:40:00,3.35
1614,2024-11-11 04:50:00,3.35
1615,2024-11-11 05:00:00,3.456
1616,2024-11-11 05:10:00,3.456
1617,2024-11-11 05:20:00,3.456
1618,2024-11-11 05:30:00,3.35
1619,2024-11-11 05:40:00,3.244
1620,2024-11-11 05:50:00,3.35
1621,2024-11-11 06:00:00,3.35
1622,2024-11-11 06:10:00,3.244
1623,2024-11-11 06:20:00,3.244
1624,2024-11-11 06:30:00,3.244
1625,2024-11-11 06:40:00,3.244
1626,2024-11-11 06:50:00,3.137
1627,2024-11-11 07:00:00,3.137
1628,2024-11-11 07:10:00,3.244
1629,2024-11-11 07:20:00,3.137
1630,2024-11-11 07:30:00,3.137
1631,2024-11-11 07:40:00,3.137
1632,2024-11-11 07:50:00,3.244
1633,2024-11-11 08:00:00,3.35
1634,2024-11-11 08:10:00,3.244
1635,2024-11-11 08:20:00,3.35
1636,2024-11-11 08:30:00,3.35
1637,2024-11-11 08:40:00,3.456
1638,2024-11-11 08:50:00,3.456
1639,2024-11-11 09:00:00,3.456
1640,2024-11-11 09:10:00,3.456
1641,2024-11-11 09:20:00,3.562
1642,2024-11-11 09:30:00,3.668
1643,2024-11-11 09:40:00,3.668
1644,2024-11-11 09:50:00,3.668
1645,2024-11-11 10:00:00,3.668
1646,2024-11-11 10:10:00,3.562
1647,2024-11-11 10:20:00,3.668
1648,2024-11-11 10:30:00,3.774
1649,2024-11-11 10:40:00,3.879
1650,2024-11-11 10:50:00,3.985
1651,2024-11-11 11:00:00,4.195
1652,2024-11-11 11:10:00,4.509
1653,2024-11-11 11:20:00,4.509
1654,2024-11-11 11:30:00,4.614
1655,2024-11-11 11:40:00,4.614
1656,2024-11-11 11:50:00,4.718
1657,2024-11-11 12:00:00,4.718
1658,2024-11-11 12:10:00,4.509
1659,2024-11-11 12:20:00,4.405
1660,2024-11-11 12:30:00,4.3
1661,2024-11-11 12:40:00,4.405
1662,2024-11-11 12:50:00,4.509
1663,2024-11-11 13:00:00,4.614
1664,2024-11-11 13:10:00,4.614
1665,2024-11-11 13:20:00,4.614
1666,2024-11-11 13:30:00,4.718
1667,2024-11-11 13:40:00,4.614
1668,2024-11-11 13:50:00,4.718
1669,2024-11-11 14:00:00,4.926
1670,2024-11-11 14:10:00,5.03
1671,2024-11-11 14:20:00,5.134
1672,2024-11-11 14:30:00,5.03
1673,2024-11-11 14:40:00,4.926
1674,2024-11-11 14:50:00,4.926
1675,2024-11-11 15:00:00,4.926
1676,2024-11-11 15:10:00,4.822
1677,2024-11-11 15:20:00,4.614
1678,2024-11-11 15:30:00,4.614
1679,2024-11-11 15:40:00,4.718
1680,2024-11-11 15:50:00,4.822
1681,2024-11-11 16:00:00,4.822
1682,2024-11-11 16:10:00,4.822
1683,2024-11-11 16:20:00,4.822
1684,2024-11-11 16:30:00,4.718
1685,2024-11-11 16:40:00,4.718
1686,2024-11-11 16:50:00,4.614
1687,2024-11-11 17:00:00,4.614
1688,2024-11-11 17:10:00,4.614
1689,2024-11-11 17:20:00,4.509
1690,2024-11-11 17:30:00,4.509
1691,2024-11-11 17:40:00,4.614
1692,2024-11-11 17:50:00,4.614
1693,2024-11-11 18:00:00,4.614
1694,2024-11-11 18:10:00,4.614
1695,2024-11-11 18:20:00,4.509
1696,2024-11-11 18:30:00,4.509
1697,2024-11-11 18:40:00,4.509
1698,2024-11-11 18:50:00,4.509
1699,2024-11-11 19:00:00,4.614
1700,2024-11-11 19:10:00,4.822
1701,2024-11-11 19:20:00,4.926
1702,2024-11-11 19:30:00,4.926
1703,2024-11-11 19:40:00,4.926
1704,2024-11-11 19:50:00,4.926
1705,2024-11-11 20:00:00,5.03
1706,2024-11-11 20:10:00,5.03
1707,2024-11-11 20:20:00,4.926
1708,2024-11-11 20:30:00,4.926
1709,2024-11-11 20:40:00,5.03
1710,2024-11-11 20:50:00,4.926
1711,2024-11-11 21:00:00,5.03
1712,2024-11-11 21:10:00,5.238
1713,2024-11-11 21:20:00,5.341
1714,2024-11-11 21:30:00,5.341
1715,2024-11-11 21:40:00,5.238
1716,2024-11-11 21:50:00,5.238
1717,2024-11-11 22:00:00,5.134
1718,2024-11-11 22:10:00,5.238
1719,2024-11-11 22:20:00,5.341
1720,2024-11-11 22:30:00,5.444
1721,2024-11-11 22:40:00,5.444
1722,2024-11-11 22:50:00,5.444
1723,2024-11-11 23:00:00,5.444
1724,2024-11-11 23:10:00,5.444
1725,2024-11-11 23:20:00,5.444
1726,2024-11-11 23:30:00,5.444
1727,2024-11-11 23:40:00,5.444
1728,2024-11-11 23:50:00,5.444
1729,2024-11-12 00:00:00,5.548
1730,2024-11-12 00:10:00,5.548
1731,2024-11-12 00:20:00,5.548
1732,2024-11-12 00:30:00,5.548
1733,2024-11-12 00:40:00,5.548
1734,2024-11-12 00:50:00,5.548
1735,2024-11-12 01:00:00,5.548
1736,2024-11-12 01:10:00,5.444
1737,2024-11-12 01:20:00,5.444
1738,2024-11-12 01:30:00,5.444
1739,2024-11-12 01:40:00,5.341
1740,2024-11-12 01:50:00,5.444
1741,2024-11-12 02:00:00,5.341
1742,2024-11-12 02:10:00,5.341
1743,2024-11-12 02:20:00,5.238
1744,2024-11-12 02:30:00,5.03
1745,2024-11-12 02:40:00,4.822
1746,2024-11-12 02:50:00,4.614
1747,2024-11-12 03:00:00,4.614
1748,2024-11-12 03:10:00,4.614
1749,2024-11-12 03:20:00,4.822
1750,2024-11-12 03:30:00,4.926
1751,2024-11-12 03:40:00,4.926
1752,2024-11-12 03:50:00,4.926
1753,2024-11-12 04:00:00,4.718
1754,2024-11-12 04:10:00,4.718
1755,2024-11-12 04:20:00,4.926
1756,2024-11-12 04:30:00,4.822
1757,2024-11-12 04:40:00,4.822
1758,2024-11-12 04:50:00,4.718
1759,2024-11-12 05:00:00,4.718
1760,2024-11-12 05:10:00,4.718
1761,2024-11-12 05:20:00,4.718
1762,2024-11-12 05:30:00,4.614
1763,2024-11-12 05:40:00,4.509
1764,2024-11-12 05:50:00,4.405
1765,2024-11-12 06:00:00,4.09
1766,2024-11-12 06:10:00,3.985
1767,2024-11-12 06:20:00,3.879
1768,2024-11-12 06:30:00,3.774
1769,2024-11-12 06:40:00,3.562
1770,2024-11-12 06:50:00,3.562
1771,2024-11-12 07:00:00,3.774
1772,2024-11-12 07:10:00,3.668
1773,2024-11-12 07:20:00,3.668
1774,2024-11-12 07:30:00,3.668
1775,2024-11-12 07:40:00,3.562
1776,2024-11-12 07:50:00,3.562
1777,2024-11-12 08:00:00,3.668
1778,2024-11-12 08:10:00,3.774
1779,2024-11-12 08:20:00,3.774
1780,2024-11-12 08:30:00,3.774
1781,2024-11-12 08:40:00,3.985
1782,2024-11-12 08:50:00,4.09
1783,2024-11-12 09:00:00,3.879
1784,2024-11-12 09:10:00,3.985
1785,2024-11-12 09:20:00,4.509
1786,2024-11-12 09:30:00,4.822
1787,2024-11-12 09:40:00,4.718
1788,2024-11-12 09:50:00,4.614
1789,2024-11-12 10:00:00,4.822
1790,2024-11-12 10:10:00,4.926
1791,2024-11-12 10:20:00,4.926
1792,2024-11-12 10:30:00,5.134
1793,2024-11-12 10:40:00,5.238
1794,2024-11-12 10:50:00,5.238
1795,2024-11-12 11:00:00,5.548
1796,2024-11-12 11:10:00,5.754
1797,2024-11-12 11:20:00,5.959
1798,2024-11-12 11:30:00,5.857
1799,2024-11-12 11:40:00,5.857
1800,2024-11-12 11:50:00,5.548
1801,2024-11-12 12:00:00,5.341
1802,2024-11-12 12:10:00,5.341
1803,2024-11-12 12:20:00,5.444
1804,2024-11-12 12:30:00,5.548
1805,2024-11-12 12:40:00,5.548
1806,2024-11-12 12:50:00,5.444
1807,2024-11-12 13:00:00,5.651
1808,2024-11-12 13:10:00,5.651
1809,2024-11-12 13:20:00,5.754
1810,2024-11-12 13:30:00,5.754
1811,2024-11-12 13:40:00,5.651
1812,2024-11-12 13:50:00,5.548
1813,2024-11-12 14:00:00,5.651
1814,2024-11-12 14:10:00,5.754
1815,2024-11-12 14:20:00,5.857
1816,2024-11-12 14:30:00,5.857
1817,2024-11-12 14:40:00,5.754
1818,2024-11-12 14:50:00,5.754
1819,2024-11-12 15:00:00,5.754
1820,2024-11-12 15:10:00,5.754
1821,2024-11-12 15:20:00,5.754
1822,2024-11-12 15:30:00,5.651
1823,2024-11-12 15:40:00,5.651
1824,2024-11-12 15:50:00,5.651
1825,2024-11-12 16:00:00,5.651
1826,2024-11-12 16:10:00,5.651
1827,2024-11-12 16:20:00,5.651
1828,2024-11-12 16:30:00,5.548
1829,2024-11-12 16:40:00,5.548
1830,2024-11-12 16:50:00,5.548
1831,2024-11-12 17:00:00,5.548
1832,2024-11-12 17:10:00,5.444
1833,2024-11-12 17:20:00,5.444
1834,2024-11-12 17:30:00,5.341
1835,2024-11-12 17:40:00,5.341
1836,2024-11-12 17:50:00,5.134
1837,2024-11-12 18:00:00,5.03
1838,2024-11-12 18:10:00,4.926
1839,2024-11-12 18:20:00,4.822
1840,2024-11-12 18:30:00,4.614
1841,2024-11-12 18:40:00,4.405
1842,2024-11-12 18:50:00,4.3
1843,2024-11-12 19:00:00,4.195
1844,2024-11-12 19:10:00,4.09
1845,2024-11-12 19:20:00,3.985
1846,2024-11-12 19:30:00,3.879
1847,2024-11-12 19:40:00,3.774
1848,2024-11-12 19:50:00,3.774
1849,2024-11-12 20:00:00,3.668
1850,2024-11-12 20:10:00,3.562
1851,2024-11-12 20:20:00,3.562
1852,2024-11-12 20:30:00,3.456
1853,2024-11-12 20:40:00,3.562
1854,2024-11-12 20:50:00,3.562
1855,2024-11-12 21:00:00,3.562
1856,2024-11-12 21:10:00,3.562
1857,2024-11-12 21:20:00,3.456
1858,2024-11-12 21:30:00,3.562
1859,2024-11-12 21:40:00,3.456
1860,2024-11-12 21:50:00,3.562
1861,2024-11-12 22:00:00,3.456
1862,2024-11-12 22:10:00,3.456
1863,2024-11-12 22:20:00,3.35
1864,2024-11-12 22:30:00,3.35
1865,2024-11-12 22:40:00,3.35
1866,2024-11-12 22:50:00,3.35
1867,2024-11-12 23:00:00,3.35
1868,2024-11-12 23:10:00,3.35
1869,2024-11-12 23:20:00,3.244
1870,2024-11-12 23:30:00,3.244
1871,2024-11-12 23:40:00,3.244
1872,2024-11-12 23:50:00,3.244
1873,2024-11-13 00:00:00,3.244
1874,2024-11-13 00:10:00,3.244
1875,2024-11-13 00:20:00,3.244
1876,2024-11-13 00:30:00,3.244
1877,2024-11-13 00:40:00,3.244
1878,2024-11-13 00:50:00,3.244
1879,2024-11-13 01:00:00,3.244
1880,2024-11-13 01:10:00,3.244
1881,2024-11-13 01:20:00,3.244
1882,2024-11-13 01:30:00,3.244
1883,2024-11-13 01:40:00,3.244
1884,2024-11-13 01:50:00,3.244
1885,2024-11-13 02:00:00,3.137
1886,2024-11-13 02:10:00,3.244
1887,2024-11-13 02:20:00,3.137
1888,2024-11-13 02:30:00,3.137
1889,2024-11-13 02:40:00,3.137
1890,2024-11-13 02:50:00,3.137
1891,2024-11-13 03:00:00,3.031
1892,2024-11-13 03:10:00,3.031
1893,2024-11-13 03:20:00,3.031
1894,2024-11-13 03:30:00,3.031
1895,2024-11-13 03:40:00,2.925
1896,2024-11-13 03:50:00,2.925
1897,2024-11-13 04:00:00,2.818
1898,2024-11-13 04:10:00,2.818
1899,2024-11-13 04:20:00,2.711
1900,2024-11-13 04:30:00,2.711
1901,2024-11-13 04:40:00,2.711
1902,2024-11-13 04:50:00,2.603
1903,2024-11-13 05:00:00,2.603
1904,2024-11-13 05:10:00,2.603
1905,2024-11-13 05:20:00,2.603
1906,2024-11-13 05:30:00,2.496
1907,2024-11-13 05:40:00,2.496
1908,2024-11-13 05:50:00,2.496
1909,2024-11-13 06:00:00,2.388
1910,2024-11-13 06:10:00,2.388
1911,2024-11-13 06:20:00,2.28
1912,2024-11-13 06:30:00,2.28
1913,2024-11-13 06:40:00,2.28
1914,2024-11-13 06:50:00,2.172
1915,2024-11-13 07:00:00,2.172
1916,2024-11-13 07:10:00,2.172
1917,2024-11-13 07:20:00,2.172
1918,2024-11-13 07:30:00,2.28
1919,2024-11-13 07:40:00,2.28
1920,2024-11-13 07:50:00,2.28
1921,2024-11-13 08:00:00,2.28
1922,2024-11-13 08:10:00,2.28
1923,2024-11-13 08:20:00,2.28
1924,2024-11-13 08:30:00,2.28
1925,2024-11-13 08:40:00,2.388
1926,2024-11-13 08:50:00,2.388
1927,2024-11-13 09:00:00,2.388
1928,2024-11-13 09:10:00,2.496
1929,2024-11-13 09:20:00,2.603
1930,2024-11-13 09:30:00,2.603
1931,2024-11-13 09:40:00,2.496
1932,2024-11-13 09:50:00,2.496
1933,2024-11-13 10:00:00,2.496
1934,2024-11-13 10:10:00,2.603
1935,2024-11-13 10:20:00,2.711
1936,2024-11-13 10:30:00,2.925
1937,2024-11-13 10:40:00,3.244
1938,2024-11-13 10:50:00,3.35
1939,2024-11-13 11:00:00,3.244
1940,2024-11-13 11:10:00,3.35
1941,2024-11-13 11:20:00,3.031
1942,2024-11-13 11:30:00,3.137
1943,2024-11-13 11:40:00,3.456
1944,2024-11-13 11:50:00,3.35
1945,2024-11-13 12:00:00,3.562
1946,2024-11-13 12:10:00,3.35
1947,2024-11-13 12:20:00,3.35
1948,2024-11-13 12:30:00,3.244
1949,2024-11-13 12:40:00,3.456
1950,2024-11-13 12:50:00,3.668
1951,2024-11-13 13:00:00,3.456
1952,2024-11-13 13:10:00,3.774
1953,2024-11-13 13:20:00,3.668
1954,2024-11-13 13:30:00,3.668
1955,2024-11-13 13:40:00,3.562
1956,2024-11-13 13:50:00,3.668
1957,2024-11-13 14:00:00,3.562
1958,2024-11-13 14:10:00,3.562
1959,2024-11-13 14:20:00,3.562
1960,2024-11-13 14:30:00,3.456
1961,2024-11-13 14:40:00,3.244
1962,2024-11-13 14:50:00,3.244
1963,2024-11-13 15:00:00,3.031
1964,2024-11-13 15:10:00,3.031
1965,2024-11-13 15:20:00,2.925
1966,2024-11-13 15:30:00,2.925
1967,2024-11-13 15:40:00,2.925
1968,2024-11-13 15:50:00,2.925
1969,2024-11-13 16:00:00,2.925
1970,2024-11-13 16:10:00,2.925
1971,2024-11-13 16:20:00,2.818
1972,2024-11-13 16:30:00,2.818
1973,2024-11-13 16:40:00,2.818
1974,2024-11-13 16:50:00,2.711
1975,2024-11-13 17:00:00,2.496
1976,2024-11-13 17:10:00,2.28
1977,2024-11-13 17:20:00,2.064
1978,2024-11-13 17:30:00,1.956
1979,2024-11-13 17:40:00,1.847
1980,2024-11-13 17:50:00,1.738
1981,2024-11-13 18:00:00,1.629
1982,2024-11-13 18:10:00,1.629
1983,2024-11-13 18:20:00,1.52
1984,2024-11-13 18:30:00,1.629
1985,2024-11-13 18:40:00,1.629
1986,2024-11-13 18:50:00,1.738
1987,2024-11-13 19:00:00,1.738
1988,2024-11-13 19:10:00,1.738
1989,2024-11-13 19:20:00,1.738
1990,2024-11-13 19:30:00,1.738
1991,2024-11-13 19:40:00,1.738
1992,2024-11-13 19:50:00,1.629
1993,2024-11-13 20:00:00,1.738
1994,2024-11-13 20:10:00,1.847
1995,2024-11-13 20:20:00,1.847
1996,2024-11-13 20:30:00,2.064
1997,2024-11-13 20:40:00,1.956
1998,2024-11-13 20:50:00,1.738
1999,2024-11-13 21:00:00,1.847
2000,2024-11-13 21:10:00,1.956
2001,2024-11-13 21:20:00,1.847
2002,2024-11-13 21:30:00,1.847
2003,2024-11-13 21:40:00,1.847
2004,2024-11-13 21:50:00,1.956
2005,2024-11-13 22:00:00,2.064
2006,2024-11-13 22:10:00,2.064
2007,2024-11-13 22:20:00,1.956
2008,2024-11-13 22:30:00,2.064
2009,2024-11-13 22:40:00,2.172
2010,2024-11-13 22:50:00,2.172
2011,2024-11-13 23:00:00,2.172
2012,2024-11-13 23:10:00,2.064
2013,2024-11-13 23:20:00,2.064
2014,2024-11-13 23:30:00,2.172
2015,2024-11-13 23:40:00,2.28
2016,2024-11-13 23:50:00,2.28
2017,2024-11-14 00:00:00,2.064
2018,2024-11-14 00:10:00,2.172
2019,2024-11-14 00:20:00,2.064
2020,2024-11-14 00:30:00,1.847
2021,2024-11-14 00:40:00,1.847
2022,2024-11-14 00:50:00,1.629
2023,2024-11-14 01:00:00,1.52
2024,2024-11-14 01:10:00,1.411
2025,2024-11-14 01:20:00,1.301
2026,2024-11-14 01:30:00,1.52
2027,2024-11-14 01:40:00,1.52
2028,2024-11-14 01:50:00,1.192
2029,2024-11-14 02:00:00,0.861
2030,2024-11-14 02:10:00,0.861
2031,2024-11-14 02:20:00,1.082
2032,2024-11-14 02:30:00,1.082
2033,2024-11-14 02:40:00,1.082
2034,2024-11-14 02:50:00,1.082
2035,2024-11-14 03:00:00,1.192
2036,2024-11-14 03:10:00,1.301
2037,2024-11-14 03:20:00,1.301
2038,2024-11-14 03:30:00,1.411
2039,2024-11-14 03:40:00,1.411
2040,2024-11-14 03:50:00,1.411
2041,2024-11-14 04:00:00,1.629
2042,2024-11-14 04:10:00,1.847
2043,2024-11-14 04:20:00,1.629
2044,2024-11-14 04:30:00,1.629
2045,2024-11-14 04:40:00,1.738
2046,2024-11-14 04:50:00,1.629
2047,2024-11-14 05:00:00,1.738
2048,2024-11-14 05:10:00,1.629
2049,2024-11-14 05:20:00,1.629
2050,2024-11-14 05:30:00,1.629
2051,2024-11-14 05:40:00,1.629
2052,2024-11-14 05:50:00,1.629
2053,2024-11-14 06:00:00,1.738
2054,2024-11-14 06:10:00,1.738
2055,2024-11-14 06:20:00,1.738
2056,2024-11-14 06:30:00,1.738
2057,2024-11-14 06:40:00,1.738
2058,2024-11-14 06:50:00,1.738
2059,2024-11-14 07:00:00,1.847
2060,2024-11-14 07:10:00,1.847
2061,2024-11-14 07:20:00,1.847
2062,2024-11-14 07:30:00,1.738
2063,2024-11-14 07:40:00,1.738
2064,2024-11-14 07:50:00,1.847
2065,2024-11-14 08:00:00,1.847
2066,2024-11-14 08:10:00,1.956
2067,2024-11-14 08:20:00,2.064
2068,2024-11-14 08:30:00,2.172
2069,2024-11-14 08:40:00,2.28
2070,2024-11-14 08:50:00,2.388
2071,2024-11-14 09:00:00,2.496
2072,2024-11-14 09:10:00,2.496
2073,2024-11-14 09:20:00,2.603
2074,2024-11-14 09:30:00,2.818
2075,2024-11-14 09:40:00,3.244
2076,2024-11-14 09:50:00,3.456
2077,2024-11-14 10:00:00,4.09
2078,2024-11-14 10:10:00,4.195
2079,2024-11-14 10:20:00,4.3
2080,2024-11-14 10:30:00,4.3
2081,2024-11-14 10:40:00,4.614
2082,2024-11-14 10:50:00,4.614
2083,2024-11-14 11:00:00,4.718
2084,2024-11-14 11:10:00,4.926
2085,2024-11-14 11:20:00,4.822
2086,2024-11-14 11:30:00,5.341
2087,2024-11-14 11:40:00,5.857
2088,2024-11-14 11:50:00,6.062
2089,2024-11-14 12:00:00,6.47
2090,2024-11-14 12:10:00,6.266
2091,2024-11-14 12:20:00,6.572
2092,2024-11-14 12:30:00,7.283
2093,2024-11-14 12:40:00,7.283
2094,2024-11-14 12:50:00,6.877
2095,2024-11-14 13:00:00,6.674
2096,2024-11-14 13:10:00,6.674
2097,2024-11-14 13:20:00,7.181
2098,2024-11-14 13:30:00,7.181
2099,2024-11-14 13:40:00,7.283
2100,2024-11-14 13:50:00,7.485
2101,2024-11-14 14:00:00,7.181
2102,2024-11-14 14:10:00,7.08
2103,2024-11-14 14:20:00,7.08
2104,2024-11-14 14:30:00,6.979
2105,2024-11-14 14:40:00,6.877
2106,2024-11-14 14:50:00,6.979
2107,2024-11-14 15:00:00,6.572
2108,2024-11-14 15:10:00,6.368
2109,2024-11-14 15:20:00,6.368
2110,2024-11-14 15:30:00,6.266
2111,2024-11-14 15:40:00,6.368
2112,2024-11-14 15:50:00,6.572
2113,2024-11-14 16:00:00,6.47
2114,2024-11-14 16:10:00,6.368
2115,2024-11-14 16:20:00,6.062
2116,2024-11-14 16:30:00,5.857
2117,2024-11-14 16:40:00,5.754
2118,2024-11-14 16:50:00,5.341
2119,2024-11-14 17:00:00,5.238
2120,2024-11-14 17:10:00,5.341
2121,2024-11-14 17:20:00,5.238
2122,2024-11-14 17:30:00,5.238
2123,2024-11-14 17:40:00,5.238
2124,2024-11-14 17:50:00,5.238
2125,2024-11-14 18:00:00,5.341
2126,2024-11-14 18:10:00,5.238
2127,2024-11-14 18:20:00,5.134
2128,2024-11-14 18:30:00,5.134
2129,2024-11-14 18:40:00,5.238
2130,2024-11-14 18:50:00,5.341
2131,2024-11-14 19:00:00,5.444
2132,2024-11-14 19:10:00,5.341
2133,2024-11-14 19:20:00,5.341
2134,2024-11-14 19:30:00,5.444
2135,2024-11-14 19:40:00,5.651
2136,2024-11-14 19:50:00,5.651
2137,2024-11-14 20:00:00,5.548
2138,2024-11-14 20:10:00,5.548
2139,2024-11-14 20:20:00,5.341
2140,2024-11-14 20:30:00,5.238
2141,2024-11-14 20:40:00,5.444
2142,2024-11-14 20:50:00,5.651
2143,2024-11-14 21:00:00,5.857
2144,2024-11-14 21:10:00,5.857
2145,2024-11-14 21:20:00,5.959
2146,2024-11-14 21:30:00,5.959
2147,2024-11-14 21:40:00,5.959
2148,2024-11-14 21:50:00,5.959
2149,2024-11-14 22:00:00,5.959
2150,2024-11-14 22:10:00,5.857
2151,2024-11-14 22:20:00,5.754
2152,2024-11-14 22:30:00,5.754
2153,2024-11-14 22:40:00,5.754
2154,2024-11-14 22:50:00,5.754
2155,2024-11-14 23:00:00,5.857
2156,2024-11-14 23:10:00,5.959
2157,2024-11-14 23:20:00,6.062
2158,2024-11-14 23:30:00,6.062
2159,2024-11-14 23:40:00,6.062
2160,2024-11-14 23:50:00,6.062
2161,2024-11-15 00:00:00,6.062
2162,2024-11-15 00:10:00,6.062
2163,2024-11-15 00:20:00,6.062
2164,2024-11-15 00:30:00,6.163
2165,2024-11-15 00:40:00,6.266
2166,2024-11-15 00:50:00,6.266
2167,2024-11-15 01:00:00,6.266
2168,2024-11-15 01:10:00,6.266
2169,2024-11-15 01:20:00,6.163
2170,2024-11-15 01:30:00,6.062
2171,2024-11-15 01:40:00,5.959
2172,2024-11-15 01:50:00,5.857
2173,2024-11-15 02:00:00,5.754
2174,2024-11-15 02:10:00,5.651
2175,2024-11-15 02:20:00,5.754
2176,2024-11-15 02:30:00,5.651
2177,2024-11-15 02:40:00,5.754
2178,2024-11-15 02:50:00,5.754
2179,2024-11-15 03:00:00,5.754
2180,2024-11-15 03:10:00,5.857
2181,2024-11-15 03:20:00,5.857
2182,2024-11-15 03:30:00,6.062
2183,2024-11-15 03:40:00,6.062
2184,2024-11-15 03:50:00,6.062
2185,2024-11-15 04:00:00,5.959
2186,2024-11-15 04:10:00,5.857
2187,2024-11-15 04:20:00,5.754
2188,2024-11-15 04:30:00,5.651
2189,2024-11-15 04:40:00,5.651
2190,2024-11-15 04:50:00,5.651
2191,2024-11-15 05:00:00,5.651
2192,2024-11-15 05:10:00,5.651
2193,2024-11-15 05:20:00,5.548
2194,2024-11-15 05:30:00,5.444
2195,2024-11-15 05:40:00,5.444
2196,2024-11-15 05:50:00,5.444
2197,2024-11-15 06:00:00,5.341
2198,2024-11-15 06:10:00,5.548
2199,2024-11-15 06:20:00,5.548
2200,2024-11-15 06:30:00,5.444
2201,2024-11-15 06:40:00,5.341
2202,2024-11-15 06:50:00,5.444
2203,2024-11-15 07:00:00,5.548
2204,2024-11-15 07:10:00,5.754
2205,2024-11-15 07:20:00,5.857
2206,2024-11-15 07:30:00,5.959
2207,2024-11-15 07:40:00,5.959
2208,2024-11-15 07:50:00,5.959
2209,2024-11-15 08:00:00,5.959
2210,2024-11-15 08:10:00,5.959
2211,2024-11-15 08:20:00,5.959
2212,2024-11-15 08:30:00,6.163
2213,2024-11-15 08:40:00,6.163
2214,2024-11-15 08:50:00,6.368
2215,2024-11-15 09:00:00,6.572
2216,2024-11-15 09:10:00,6.776
2217,2024-11-15 09:20:00,6.979
2218,2024-11-15 09:30:00,6.979
2219,2024-11-15 09:40:00,6.979
2220,2024-11-15 09:50:00,6.877
2221,2024-11-15 10:00:00,7.08
2222,2024-11-15 10:10:00,7.08
2223,2024-11-15 10:20:00,7.384
2224,2024-11-15 10:30:00,7.787
2225,2024-11-15 10:40:00,7.787
2226,2024-11-15 10:50:00,7.787
2227,2024-11-15 11:00:00,7.686
2228,2024-11-15 11:10:00,7.887
2229,2024-11-15 11:20:00,7.887
2230,2024-11-15 11:30:00,8.088
2231,2024-11-15 11:40:00,7.988
2232,2024-11-15 11:50:00,7.787
2233,2024-11-15 12:00:00,8.088
2234,2024-11-15 12:10:00,8.488
2235,2024-11-15 12:20:00,8.688
2236,2024-11-15 12:30:00,8.688
2237,2024-11-15 12:40:00,8.389
2238,2024-11-15 12:50:00,8.188
2239,2024-11-15 13:00:00,8.088
2240,2024-11-15 13:10:00,8.088
2241,2024-11-15 13:20:00,8.188
2242,2024-11-15 13:30:00,7.988
2243,2024-11-15 13:40:00,7.686
2244,2024-11-15 13:50:00,7.585
2245,2024-11-15 14:00:00,7.585
2246,2024-11-15 14:10:00,7.485
2247,2024-11-15 14:20:00,7.787
2248,2024-11-15 14:30:00,8.588
2249,2024-11-15 14:40:00,8.788
2250,2024-11-15 14:50:00,8.088
2251,2024-11-15 15:00:00,7.686
2252,2024-11-15 15:10:00,7.485
2253,2024-11-15 15:20:00,7.384
2254,2024-11-15 15:30:00,7.283
2255,2024-11-15 15:40:00,7.181
2256,2024-11-15 15:50:00,7.08
2257,2024-11-15 16:00:00,6.979
2258,2024-11-15 16:10:00,6.776
2259,2024-11-15 16:20:00,6.674
2260,2024-11-15 16:30:00,6.572
2261,2024-11-15 16:40:00,6.47
2262,2024-11-15 16:50:00,6.368
2263,2024-11-15 17:00:00,6.266
2264,2024-11-15 17:10:00,6.266
2265,2024-11-15 17:20:00,6.266
2266,2024-11-15 17:30:00,6.163
2267,2024-11-15 17:40:00,6.163
2268,2024-11-15 17:50:00,6.163
2269,2024-11-15 18:00:00,6.163
2270,2024-11-15 18:10:00,6.062
2271,2024-11-15 18:20:00,6.062
2272,2024-11-15 18:30:00,6.163
2273,2024-11-15 18:40:00,6.163
2274,2024-11-15 18:50:00,6.266
2275,2024-11-15 19:00:00,6.163
2276,2024-11-15 19:10:00,6.062
2277,2024-11-15 19:20:00,6.163
2278,2024-11-15 19:30:00,6.163
2279,2024-11-15 19:40:00,6.163
2280,2024-11-15 19:50:00,6.163
2281,2024-11-15 20:00:00,6.062
2282,2024-11-15 20:10:00,6.062
2283,2024-11-15 20:20:00,6.062
2284,2024-11-15 20:30:00,6.062
2285,2024-11-15 20:40:00,5.959
2286,2024-11-15 20:50:00,5.959
2287,2024-11-15 21:00:00,5.959
2288,2024-11-15 21:10:00,5.857
2289,2024-11-15 21:20:00,5.959
2290,2024-11-15 21:30:00,5.857
2291,2024-11-15 21:40:00,5.959
2292,2024-11-15 21:50:00,5.857
2293,2024-11-15 22:00:00,5.857
2294,2024-11-15 22:10:00,5.548
2295,2024-11-15 22:20:00,5.444
2296,2024-11-15 22:30:00,5.444
2297,2024-11-15 22:40:00,4.822
2298,2024-11-15 22:50:00,4.718
2299,2024-11-15 23:00:00,4.509
2300,2024-11-15 23:10:00,4.509
2301,2024-11-15 23:20:00,4.509
2302,2024-11-15 23:30:00,4.405
2303,2024-11-15 23:40:00,4.405
2304,2024-11-15 23:50:00,4.195
2305,2024-11-16 00:00:00,3.985
2306,2024-11-16 00:10:00,4.195
2307,2024-11-16 00:20:00,4.09
2308,2024-11-16 00:30:00,4.09
