id,dttm,temp,lux
1542,2024-11-10 16:50:00,4.483,10.8
1543,2024-11-10 17:00:00,4.380,0.0
1544,2024-11-10 17:10:00,4.275,0.0
1545,2024-11-10 17:20:00,4.172,0.0
1546,2024-11-10 17:30:00,4.172,0.0
1547,2024-11-10 17:40:00,4.172,0.0
1548,2024-11-10 17:50:00,4.069,0.0
1549,2024-11-10 18:00:00,3.964,0.0
1550,2024-11-10 18:10:00,3.860,0.0
1551,2024-11-10 18:20:00,3.860,0.0
1552,2024-11-10 18:30:00,3.860,0.0
1553,2024-11-10 18:40:00,3.860,0.0
1554,2024-11-10 18:50:00,3.860,0.0
1555,2024-11-10 19:00:00,3.860,0.0
1556,2024-11-10 19:10:00,3.756,0.0
1557,2024-11-10 19:20:00,3.756,0.0
1558,2024-11-10 19:30:00,3.756,0.0
1559,2024-11-10 19:40:00,3.756,0.0
1560,2024-11-10 19:50:00,3.756,0.0
1561,2024-11-10 20:00:00,3.651,0.0
1562,2024-11-10 20:10:00,3.651,0.0
1563,2024-11-10 20:20:00,3.651,0.0
1564,2024-11-10 20:30:00,3.651,0.0
1565,2024-11-10 20:40:00,3.547,0.0
1566,2024-11-10 20:50:00,3.651,0.0
1567,2024-11-10 21:00:00,3.651,0.0
1568,2024-11-10 21:10:00,3.547,0.0
1569,2024-11-10 21:20:00,3.547,0.0
1570,2024-11-10 21:30:00,3.547,0.0
1571,2024-11-10 21:40:00,3.547,0.0
1572,2024-11-10 21:50:00,3.547,0.0
1573,2024-11-10 22:00:00,3.443,0.0
1574,2024-11-10 22:10:00,3.443,0.0
1575,2024-11-10 22:20:00,3.443,0.0
1576,2024-11-10 22:30:00,3.443,0.0
1577,2024-11-10 22:40:00,3.337,0.0
1578,2024-11-10 22:50:00,3.443,0.0
1579,2024-11-10 23:00:00,3.443,0.0
1580,2024-11-10 23:10:00,3.337,0.0
1581,2024-11-10 23:20:00,3.337,0.0
1582,2024-11-10 23:30:00,3.337,0.0
1583,2024-11-10 23:40:00,3.233,0.0
1584,2024-11-10 23:50:00,3.127,0.0
1585,2024-11-11 00:00:00,3.127,0.0
1586,2024-11-11 00:10:00,3.233,0.0
1587,2024-11-11 00:20:00,3.233,0.0
1588,2024-11-11 00:30:00,3.127,0.0
1589,2024-11-11 00:40:00,3.233,0.0
1590,2024-11-11 00:50:00,3.233,0.0
1591,2024-11-11 01:00:00,3.127,0.0
1592,2024-11-11 01:10:00,3.127,0.0
1593,2024-11-11 01:20:00,3.127,0.0
1594,2024-11-11 01:30:00,3.127,0.0
1595,2024-11-11 01:40:00,3.022,0.0
1596,2024-11-11 01:50:00,3.022,0.0
1597,2024-11-11 02:00:00,3.022,0.0
1598,2024-11-11 02:10:00,3.022,0.0
1599,2024-11-11 02:20:00,3.022,0.0
1600,2024-11-11 02:30:00,3.022,0.0
1601,2024-11-11 02:40:00,2.917,0.0
1602,2024-11-11 02:50:00,2.811,0.0
1603,2024-11-11 03:00:00,2.917,0.0
1604,2024-11-11 03:10:00,2.917,0.0
1605,2024-11-11 03:20:00,2.811,0.0
1606,2024-11-11 03:30:00,2.811,0.0
1607,2024-11-11 03:40:00,2.811,0.0
1608,2024-11-11 03:50:00,2.705,0.0
1609,2024-11-11 04:00:00,2.811,0.0
1610,2024-11-11 04:10:00,2.811,0.0
1611,2024-11-11 04:20:00,2.705,0.0
1612,2024-11-11 04:30:00,2.600,0.0
1613,2024-11-11 04:40:00,2.705,0.0
1614,2024-11-11 04:50:00,2.705,0.0
1615,2024-11-11 05:00:00,2.705,0.0
1616,2024-11-11 05:10:00,2.811,0.0
1617,2024-11-11 05:20:00,2.705,0.0
1618,2024-11-11 05:30:00,2.600,0.0
1619,2024-11-11 05:40:00,2.600,0.0
1620,2024-11-11 05:50:00,2.600,0.0
1621,2024-11-11 06:00:00,2.600,0.0
1622,2024-11-11 06:10:00,2.600,0.0
1623,2024-11-11 06:20:00,2.493,0.0
1624,2024-11-11 06:30:00,2.493,0.0
1625,2024-11-11 06:40:00,2.493,0.0
1626,2024-11-11 06:50:00,2.600,0.0
1627,2024-11-11 07:00:00,2.493,0.0
1628,2024-11-11 07:10:00,2.493,0.0
1629,2024-11-11 07:20:00,2.493,0.0
1630,2024-11-11 07:30:00,2.493,10.8
1631,2024-11-11 07:40:00,2.493,21.5
1632,2024-11-11 07:50:00,2.493,86.1
1633,2024-11-11 08:00:00,2.600,107.6
1634,2024-11-11 08:10:00,2.493,139.9
1635,2024-11-11 08:20:00,2.493,172.2
1636,2024-11-11 08:30:00,2.493,247.6
1637,2024-11-11 08:40:00,2.493,204.5
1638,2024-11-11 08:50:00,2.600,215.3
1639,2024-11-11 09:00:00,2.600,333.7
1640,2024-11-11 09:10:00,2.600,301.4
1641,2024-11-11 09:20:00,2.600,527.4
1642,2024-11-11 09:30:00,2.705,947.2
1643,2024-11-11 09:40:00,2.705,495.1
1644,2024-11-11 09:50:00,2.705,376.7
1645,2024-11-11 10:00:00,2.705,344.4
1646,2024-11-11 10:10:00,2.811,398.3
1647,2024-11-11 10:20:00,2.705,495.1
1648,2024-11-11 10:30:00,2.811,656.6
1649,2024-11-11 10:40:00,2.917,828.8
1650,2024-11-11 10:50:00,3.022,947.2
1651,2024-11-11 11:00:00,3.233,1065.6
1652,2024-11-11 11:10:00,3.337,1280.9
1653,2024-11-11 11:20:00,3.547,979.5
1654,2024-11-11 11:30:00,3.547,1280.9
1655,2024-11-11 11:40:00,3.651,1173.3
1656,2024-11-11 11:50:00,3.860,1248.6
1657,2024-11-11 12:00:00,3.860,1054.9
1658,2024-11-11 12:10:00,3.547,710.4
1659,2024-11-11 12:20:00,3.443,753.5
1660,2024-11-11 12:30:00,3.443,1044.1
1661,2024-11-11 12:40:00,3.443,1033.3
1662,2024-11-11 12:50:00,3.651,893.4
1663,2024-11-11 13:00:00,3.651,1087.2
1664,2024-11-11 13:10:00,3.756,1001.0
1665,2024-11-11 13:20:00,3.756,699.7
1666,2024-11-11 13:30:00,3.860,613.5
1667,2024-11-11 13:40:00,3.756,667.4
1668,2024-11-11 13:50:00,3.964,742.7
1669,2024-11-11 14:00:00,4.069,721.2
1670,2024-11-11 14:10:00,4.172,1463.9
1671,2024-11-11 14:20:00,4.275,613.5
1672,2024-11-11 14:30:00,4.172,527.4
1673,2024-11-11 14:40:00,4.069,538.2
1674,2024-11-11 14:50:00,4.172,322.9
1675,2024-11-11 15:00:00,4.069,118.4
1676,2024-11-11 15:10:00,4.069,53.8
1677,2024-11-11 15:20:00,3.860,75.3
1678,2024-11-11 15:30:00,3.860,96.9
1679,2024-11-11 15:40:00,3.964,290.6
1680,2024-11-11 15:50:00,3.964,236.8
1681,2024-11-11 16:00:00,4.069,118.4
1682,2024-11-11 16:10:00,4.069,53.8
1683,2024-11-11 16:20:00,4.069,0.0
1684,2024-11-11 16:30:00,4.069,0.0
1685,2024-11-11 16:40:00,3.964,0.0
1686,2024-11-11 16:50:00,3.964,0.0
1687,2024-11-11 17:00:00,3.860,0.0
1688,2024-11-11 17:10:00,3.756,0.0
1689,2024-11-11 17:20:00,3.756,0.0
1690,2024-11-11 17:30:00,3.756,0.0
1691,2024-11-11 17:40:00,3.756,0.0
1692,2024-11-11 17:50:00,3.756,0.0
1693,2024-11-11 18:00:00,3.860,0.0
1694,2024-11-11 18:10:00,3.860,0.0
1695,2024-11-11 18:20:00,3.756,0.0
1696,2024-11-11 18:30:00,3.756,0.0
1697,2024-11-11 18:40:00,3.756,0.0
1698,2024-11-11 18:50:00,3.756,0.0
1699,2024-11-11 19:00:00,3.756,0.0
1700,2024-11-11 19:10:00,3.756,0.0
1701,2024-11-11 19:20:00,3.860,0.0
1702,2024-11-11 19:30:00,3.964,0.0
1703,2024-11-11 19:40:00,4.069,0.0
1704,2024-11-11 19:50:00,4.069,0.0
1705,2024-11-11 20:00:00,3.964,0.0
1706,2024-11-11 20:10:00,4.069,0.0
1707,2024-11-11 20:20:00,4.069,0.0
1708,2024-11-11 20:30:00,4.069,0.0
1709,2024-11-11 20:40:00,4.172,0.0
1710,2024-11-11 20:50:00,4.172,0.0
1711,2024-11-11 21:00:00,4.069,0.0
1712,2024-11-11 21:10:00,4.172,0.0
1713,2024-11-11 21:20:00,4.275,0.0
1714,2024-11-11 21:30:00,4.380,0.0
1715,2024-11-11 21:40:00,4.380,0.0
1716,2024-11-11 21:50:00,4.380,0.0
1717,2024-11-11 22:00:00,4.380,0.0
1718,2024-11-11 22:10:00,4.380,0.0
1719,2024-11-11 22:20:00,4.380,0.0
1720,2024-11-11 22:30:00,4.483,0.0
1721,2024-11-11 22:40:00,4.586,0.0
1722,2024-11-11 22:50:00,4.586,0.0
1723,2024-11-11 23:00:00,4.586,0.0
1724,2024-11-11 23:10:00,4.586,0.0
1725,2024-11-11 23:20:00,4.586,0.0
1726,2024-11-11 23:30:00,4.586,0.0
1727,2024-11-11 23:40:00,4.586,0.0
1728,2024-11-11 23:50:00,4.690,0.0
1729,2024-11-12 00:00:00,4.690,0.0
1730,2024-11-12 00:10:00,4.690,0.0
1731,2024-11-12 00:20:00,4.690,0.0
1732,2024-11-12 00:30:00,4.690,0.0
1733,2024-11-12 00:40:00,4.690,0.0
1734,2024-11-12 00:50:00,4.792,0.0
1735,2024-11-12 01:00:00,4.792,0.0
1736,2024-11-12 01:10:00,4.690,0.0
1737,2024-11-12 01:20:00,4.690,0.0
1738,2024-11-12 01:30:00,4.690,0.0
1739,2024-11-12 01:40:00,4.586,0.0
1740,2024-11-12 01:50:00,4.586,0.0
1741,2024-11-12 02:00:00,4.586,0.0
1742,2024-11-12 02:10:00,4.586,0.0
1743,2024-11-12 02:20:00,4.483,0.0
1744,2024-11-12 02:30:00,4.380,0.0
1745,2024-11-12 02:40:00,4.275,0.0
1746,2024-11-12 02:50:00,4.069,0.0
1747,2024-11-12 03:00:00,3.964,0.0
1748,2024-11-12 03:10:00,3.756,0.0
1749,2024-11-12 03:20:00,3.756,0.0
1750,2024-11-12 03:30:00,3.964,0.0
1751,2024-11-12 03:40:00,4.069,0.0
1752,2024-11-12 03:50:00,4.069,0.0
1753,2024-11-12 04:00:00,3.964,0.0
1754,2024-11-12 04:10:00,3.964,0.0
1755,2024-11-12 04:20:00,4.069,0.0
1756,2024-11-12 04:30:00,4.069,0.0
1757,2024-11-12 04:40:00,4.069,0.0
1758,2024-11-12 04:50:00,4.069,0.0
1759,2024-11-12 05:00:00,4.069,0.0
1760,2024-11-12 05:10:00,3.964,0.0
1761,2024-11-12 05:20:00,4.069,0.0
1762,2024-11-12 05:30:00,3.964,0.0
1763,2024-11-12 05:40:00,3.860,0.0
1764,2024-11-12 05:50:00,3.756,0.0
1765,2024-11-12 06:00:00,3.651,0.0
1766,2024-11-12 06:10:00,3.443,0.0
1767,2024-11-12 06:20:00,3.337,0.0
1768,2024-11-12 06:30:00,3.233,0.0
1769,2024-11-12 06:40:00,3.022,0.0
1770,2024-11-12 06:50:00,3.022,0.0
1771,2024-11-12 07:00:00,3.022,0.0
1772,2024-11-12 07:10:00,3.022,0.0
1773,2024-11-12 07:20:00,3.022,0.0
1774,2024-11-12 07:30:00,3.022,0.0
1775,2024-11-12 07:40:00,2.917,10.8
1776,2024-11-12 07:50:00,2.917,32.3
1777,2024-11-12 08:00:00,2.917,64.6
1778,2024-11-12 08:10:00,3.022,129.2
1779,2024-11-12 08:20:00,3.022,301.4
1780,2024-11-12 08:30:00,2.917,376.7
1781,2024-11-12 08:40:00,3.022,570.5
1782,2024-11-12 08:50:00,3.022,699.7
1783,2024-11-12 09:00:00,2.917,419.8
1784,2024-11-12 09:10:00,3.022,914.9
1785,2024-11-12 09:20:00,3.443,1463.9
1786,2024-11-12 09:30:00,3.860,1550.0
1787,2024-11-12 09:40:00,3.756,1550.0
1788,2024-11-12 09:50:00,3.756,1076.4
1789,2024-11-12 10:00:00,3.860,1141.0
1790,2024-11-12 10:10:00,3.964,796.5
1791,2024-11-12 10:20:00,4.069,850.4
1792,2024-11-12 10:30:00,4.172,1162.5
1793,2024-11-12 10:40:00,4.172,1324.0
1794,2024-11-12 10:50:00,4.172,914.9
1795,2024-11-12 11:00:00,4.275,1184.0
1796,2024-11-12 11:10:00,4.586,1808.3
1797,2024-11-12 11:20:00,4.690,1054.9
1798,2024-11-12 11:30:00,4.792,1377.8
1799,2024-11-12 11:40:00,4.792,1033.3
1800,2024-11-12 11:50:00,4.690,430.6
1801,2024-11-12 12:00:00,4.586,430.6
1802,2024-11-12 12:10:00,4.586,505.9
1803,2024-11-12 12:20:00,4.586,624.3
1804,2024-11-12 12:30:00,4.690,904.2
1805,2024-11-12 12:40:00,4.792,549.0
1806,2024-11-12 12:50:00,4.690,699.7
1807,2024-11-12 13:00:00,4.792,914.9
1808,2024-11-12 13:10:00,4.896,742.7
1809,2024-11-12 13:20:00,4.896,839.6
1810,2024-11-12 13:30:00,4.896,624.3
1811,2024-11-12 13:40:00,4.792,462.9
1812,2024-11-12 13:50:00,4.792,430.6
1813,2024-11-12 14:00:00,4.896,473.6
1814,2024-11-12 14:10:00,4.896,667.4
1815,2024-11-12 14:20:00,4.896,570.5
1816,2024-11-12 14:30:00,4.998,333.7
1817,2024-11-12 14:40:00,4.998,333.7
1818,2024-11-12 14:50:00,4.998,247.6
1819,2024-11-12 15:00:00,4.998,172.2
1820,2024-11-12 15:10:00,4.998,172.2
1821,2024-11-12 15:20:00,4.998,150.7
1822,2024-11-12 15:30:00,4.896,161.5
1823,2024-11-12 15:40:00,4.896,172.2
1824,2024-11-12 15:50:00,4.896,86.1
1825,2024-11-12 16:00:00,4.792,118.4
1826,2024-11-12 16:10:00,4.690,43.1
1827,2024-11-12 16:20:00,4.690,21.5
1828,2024-11-12 16:30:00,4.690,10.8
1829,2024-11-12 16:40:00,4.690,10.8
1830,2024-11-12 16:50:00,4.690,0.0
1831,2024-11-12 17:00:00,4.586,0.0
1832,2024-11-12 17:10:00,4.586,0.0
1833,2024-11-12 17:20:00,4.586,0.0
1834,2024-11-12 17:30:00,4.586,0.0
1835,2024-11-12 17:40:00,4.483,0.0
1836,2024-11-12 17:50:00,4.380,0.0
1837,2024-11-12 18:00:00,4.275,0.0
1838,2024-11-12 18:10:00,4.172,0.0
1839,2024-11-12 18:20:00,4.069,0.0
1840,2024-11-12 18:30:00,3.860,0.0
1841,2024-11-12 18:40:00,3.756,0.0
1842,2024-11-12 18:50:00,3.547,0.0
1843,2024-11-12 19:00:00,3.443,0.0
1844,2024-11-12 19:10:00,3.337,0.0
1845,2024-11-12 19:20:00,3.233,0.0
1846,2024-11-12 19:30:00,3.127,0.0
1847,2024-11-12 19:40:00,3.022,0.0
1848,2024-11-12 19:50:00,2.917,0.0
1849,2024-11-12 20:00:00,2.811,0.0
1850,2024-11-12 20:10:00,2.705,0.0
1851,2024-11-12 20:20:00,2.705,0.0
1852,2024-11-12 20:30:00,2.705,0.0
1853,2024-11-12 20:40:00,2.705,0.0
1854,2024-11-12 20:50:00,2.705,0.0
1855,2024-11-12 21:00:00,2.705,0.0
1856,2024-11-12 21:10:00,2.705,0.0
1857,2024-11-12 21:20:00,2.705,0.0
1858,2024-11-12 21:30:00,2.705,0.0
1859,2024-11-12 21:40:00,2.705,0.0
1860,2024-11-12 21:50:00,2.705,0.0
1861,2024-11-12 22:00:00,2.705,0.0
1862,2024-11-12 22:10:00,2.705,0.0
1863,2024-11-12 22:20:00,2.600,0.0
1864,2024-11-12 22:30:00,2.600,0.0
1865,2024-11-12 22:40:00,2.600,0.0
1866,2024-11-12 22:50:00,2.493,0.0
1867,2024-11-12 23:00:00,2.493,0.0
1868,2024-11-12 23:10:00,2.493,0.0
1869,2024-11-12 23:20:00,2.493,0.0
1870,2024-11-12 23:30:00,2.493,0.0
1871,2024-11-12 23:40:00,2.493,0.0
1872,2024-11-12 23:50:00,2.493,0.0
1873,2024-11-13 00:00:00,2.493,0.0
1874,2024-11-13 00:10:00,2.493,0.0
1875,2024-11-13 00:20:00,2.493,0.0
1876,2024-11-13 00:30:00,2.493,0.0
1877,2024-11-13 00:40:00,2.493,0.0
1878,2024-11-13 00:50:00,2.493,0.0
1879,2024-11-13 01:00:00,2.493,0.0
1880,2024-11-13 01:10:00,2.493,0.0
1881,2024-11-13 01:20:00,2.387,0.0
1882,2024-11-13 01:30:00,2.493,0.0
1883,2024-11-13 01:40:00,2.493,0.0
1884,2024-11-13 01:50:00,2.493,0.0
1885,2024-11-13 02:00:00,2.387,0.0
1886,2024-11-13 02:10:00,2.387,0.0
1887,2024-11-13 02:20:00,2.387,0.0
1888,2024-11-13 02:30:00,2.387,0.0
1889,2024-11-13 02:40:00,2.387,0.0
1890,2024-11-13 02:50:00,2.387,0.0
1891,2024-11-13 03:00:00,2.281,0.0
1892,2024-11-13 03:10:00,2.281,0.0
1893,2024-11-13 03:20:00,2.281,0.0
1894,2024-11-13 03:30:00,2.281,0.0
1895,2024-11-13 03:40:00,2.174,0.0
1896,2024-11-13 03:50:00,2.174,0.0
1897,2024-11-13 04:00:00,2.068,0.0
1898,2024-11-13 04:10:00,2.068,0.0
1899,2024-11-13 04:20:00,2.068,0.0
1900,2024-11-13 04:30:00,1.960,0.0
1901,2024-11-13 04:40:00,1.960,0.0
1902,2024-11-13 04:50:00,1.960,0.0
1903,2024-11-13 05:00:00,1.854,0.0
1904,2024-11-13 05:10:00,1.854,0.0
1905,2024-11-13 05:20:00,1.747,0.0
1906,2024-11-13 05:30:00,1.747,0.0
1907,2024-11-13 05:40:00,1.747,0.0
1908,2024-11-13 05:50:00,1.639,0.0
1909,2024-11-13 06:00:00,1.639,0.0
1910,2024-11-13 06:10:00,1.639,0.0
1911,2024-11-13 06:20:00,1.532,0.0
1912,2024-11-13 06:30:00,1.532,0.0
1913,2024-11-13 06:40:00,1.532,0.0
1914,2024-11-13 06:50:00,1.424,0.0
1915,2024-11-13 07:00:00,1.424,0.0
1916,2024-11-13 07:10:00,1.424,0.0
1917,2024-11-13 07:20:00,1.424,0.0
1918,2024-11-13 07:30:00,1.424,64.6
1919,2024-11-13 07:40:00,1.532,43.1
1920,2024-11-13 07:50:00,1.532,53.8
1921,2024-11-13 08:00:00,1.532,86.1
1922,2024-11-13 08:10:00,1.532,129.2
1923,2024-11-13 08:20:00,1.532,161.5
1924,2024-11-13 08:30:00,1.532,204.5
1925,2024-11-13 08:40:00,1.532,258.3
1926,2024-11-13 08:50:00,1.532,344.4
1927,2024-11-13 09:00:00,1.639,452.1
1928,2024-11-13 09:10:00,1.639,484.4
1929,2024-11-13 09:20:00,1.747,527.4
1930,2024-11-13 09:30:00,1.747,527.4
1931,2024-11-13 09:40:00,1.639,516.7
1932,2024-11-13 09:50:00,1.747,570.5
1933,2024-11-13 10:00:00,1.747,624.3
1934,2024-11-13 10:10:00,1.747,721.2
1935,2024-11-13 10:20:00,1.854,925.7
1936,2024-11-13 10:30:00,2.068,1463.9
1937,2024-11-13 10:40:00,2.281,1636.1
1938,2024-11-13 10:50:00,2.281,1313.2
1939,2024-11-13 11:00:00,2.281,1550.0
1940,2024-11-13 11:10:00,2.281,1291.7
1941,2024-11-13 11:20:00,2.068,1194.8
1942,2024-11-13 11:30:00,2.174,1259.4
1943,2024-11-13 11:40:00,2.281,1141.0
1944,2024-11-13 11:50:00,2.174,1377.8
1945,2024-11-13 12:00:00,2.387,1162.5
1946,2024-11-13 12:10:00,2.281,1130.2
1947,2024-11-13 12:20:00,2.387,1377.8
1948,2024-11-13 12:30:00,2.387,699.7
1949,2024-11-13 12:40:00,2.493,1722.2
1950,2024-11-13 12:50:00,2.600,958.0
1951,2024-11-13 13:00:00,2.600,1119.5
1952,2024-11-13 13:10:00,2.705,1205.6
1953,2024-11-13 13:20:00,2.705,1054.9
1954,2024-11-13 13:30:00,2.705,807.3
1955,2024-11-13 13:40:00,2.600,958.0
1956,2024-11-13 13:50:00,2.705,710.4
1957,2024-11-13 14:00:00,2.705,635.1
1958,2024-11-13 14:10:00,2.705,731.9
1959,2024-11-13 14:20:00,2.705,581.3
1960,2024-11-13 14:30:00,2.600,430.6
1961,2024-11-13 14:40:00,2.493,366.0
1962,2024-11-13 14:50:00,2.493,333.7
1963,2024-11-13 15:00:00,2.387,215.3
1964,2024-11-13 15:10:00,2.281,204.5
1965,2024-11-13 15:20:00,2.281,193.8
1966,2024-11-13 15:30:00,2.281,139.9
1967,2024-11-13 15:40:00,2.174,129.2
1968,2024-11-13 15:50:00,2.174,107.6
1969,2024-11-13 16:00:00,2.174,86.1
1970,2024-11-13 16:10:00,2.174,53.8
1971,2024-11-13 16:20:00,2.174,64.6
1972,2024-11-13 16:30:00,2.068,32.3
1973,2024-11-13 16:40:00,2.068,21.5
1974,2024-11-13 16:50:00,1.960,0.0
1975,2024-11-13 17:00:00,1.854,0.0
1976,2024-11-13 17:10:00,1.639,0.0
1977,2024-11-13 17:20:00,1.532,0.0
1978,2024-11-13 17:30:00,1.424,0.0
1979,2024-11-13 17:40:00,1.316,0.0
1980,2024-11-13 17:50:00,1.208,0.0
1981,2024-11-13 18:00:00,1.100,0.0
1982,2024-11-13 18:10:00,1.100,0.0
1983,2024-11-13 18:20:00,1.100,0.0
1984,2024-11-13 18:30:00,1.100,0.0
1985,2024-11-13 18:40:00,1.100,0.0
1986,2024-11-13 18:50:00,1.100,0.0
1987,2024-11-13 19:00:00,1.208,0.0
1988,2024-11-13 19:10:00,1.100,0.0
1989,2024-11-13 19:20:00,1.100,0.0
1990,2024-11-13 19:30:00,1.100,0.0
1991,2024-11-13 19:40:00,1.100,0.0
1992,2024-11-13 19:50:00,1.100,0.0
1993,2024-11-13 20:00:00,1.100,0.0
1994,2024-11-13 20:10:00,1.100,0.0
1995,2024-11-13 20:20:00,1.208,0.0
1996,2024-11-13 20:30:00,1.208,0.0
1997,2024-11-13 20:40:00,1.208,0.0
1998,2024-11-13 20:50:00,1.100,0.0
1999,2024-11-13 21:00:00,1.100,0.0
2000,2024-11-13 21:10:00,1.208,0.0
2001,2024-11-13 21:20:00,1.208,0.0
2002,2024-11-13 21:30:00,1.208,0.0
2003,2024-11-13 21:40:00,1.208,0.0
2004,2024-11-13 21:50:00,1.208,0.0
2005,2024-11-13 22:00:00,1.316,0.0
2006,2024-11-13 22:10:00,1.316,0.0
2007,2024-11-13 22:20:00,1.424,0.0
2008,2024-11-13 22:30:00,1.316,0.0
2009,2024-11-13 22:40:00,1.424,0.0
2010,2024-11-13 22:50:00,1.532,0.0
2011,2024-11-13 23:00:00,1.532,0.0
2012,2024-11-13 23:10:00,1.424,0.0
2013,2024-11-13 23:20:00,1.424,0.0
2014,2024-11-13 23:30:00,1.424,0.0
2015,2024-11-13 23:40:00,1.532,0.0
2016,2024-11-13 23:50:00,1.532,0.0
2017,2024-11-14 00:00:00,1.316,0.0
2018,2024-11-14 00:10:00,1.316,0.0
2019,2024-11-14 00:20:00,1.316,0.0
2020,2024-11-14 00:30:00,1.208,0.0
2021,2024-11-14 00:40:00,1.100,0.0
2022,2024-11-14 00:50:00,0.991,0.0
2023,2024-11-14 01:00:00,0.883,0.0
2024,2024-11-14 01:10:00,0.774,0.0
2025,2024-11-14 01:20:00,0.556,0.0
2026,2024-11-14 01:30:00,0.556,0.0
2027,2024-11-14 01:40:00,0.883,0.0
2028,2024-11-14 01:50:00,0.665,0.0
2029,2024-11-14 02:00:00,0.337,0.0
2030,2024-11-14 02:10:00,0.337,0.0
2031,2024-11-14 02:20:00,0.446,0.0
2032,2024-11-14 02:30:00,0.337,0.0
2033,2024-11-14 02:40:00,0.337,0.0
2034,2024-11-14 02:50:00,0.446,0.0
2035,2024-11-14 03:00:00,0.446,0.0
2036,2024-11-14 03:10:00,0.556,0.0
2037,2024-11-14 03:20:00,0.556,0.0
2038,2024-11-14 03:30:00,0.665,0.0
2039,2024-11-14 03:40:00,0.774,0.0
2040,2024-11-14 03:50:00,0.774,0.0
2041,2024-11-14 04:00:00,0.883,0.0
2042,2024-11-14 04:10:00,0.991,0.0
2043,2024-11-14 04:20:00,0.991,0.0
2044,2024-11-14 04:30:00,0.883,0.0
2045,2024-11-14 04:40:00,0.883,0.0
2046,2024-11-14 04:50:00,0.883,0.0
2047,2024-11-14 05:00:00,0.883,0.0
2048,2024-11-14 05:10:00,0.883,0.0
2049,2024-11-14 05:20:00,0.883,0.0
2050,2024-11-14 05:30:00,0.883,0.0
2051,2024-11-14 05:40:00,0.883,0.0
2052,2024-11-14 05:50:00,0.883,0.0
2053,2024-11-14 06:00:00,0.991,0.0
2054,2024-11-14 06:10:00,0.991,0.0
2055,2024-11-14 06:20:00,0.991,0.0
2056,2024-11-14 06:30:00,0.991,0.0
2057,2024-11-14 06:40:00,0.991,0.0
2058,2024-11-14 06:50:00,0.991,0.0
2059,2024-11-14 07:00:00,0.991,0.0
2060,2024-11-14 07:10:00,0.991,0.0
2061,2024-11-14 07:20:00,1.100,0.0
2062,2024-11-14 07:30:00,1.100,0.0
2063,2024-11-14 07:40:00,1.100,10.8
2064,2024-11-14 07:50:00,1.100,43.1
2065,2024-11-14 08:00:00,1.100,107.6
2066,2024-11-14 08:10:00,1.208,183.0
2067,2024-11-14 08:20:00,1.316,279.9
2068,2024-11-14 08:30:00,1.424,344.4
2069,2024-11-14 08:40:00,1.424,473.6
2070,2024-11-14 08:50:00,1.532,581.3
2071,2024-11-14 09:00:00,1.639,635.1
2072,2024-11-14 09:10:00,1.747,635.1
2073,2024-11-14 09:20:00,1.854,828.8
2074,2024-11-14 09:30:00,2.068,1001.0
2075,2024-11-14 09:40:00,2.281,1162.5
2076,2024-11-14 09:50:00,2.493,1463.9
2077,2024-11-14 10:00:00,2.811,1463.9
2078,2024-11-14 10:10:00,2.917,1291.7
2079,2024-11-14 10:20:00,3.022,1248.6
2080,2024-11-14 10:30:00,3.127,1894.5
2081,2024-11-14 10:40:00,3.337,2152.8
2082,2024-11-14 10:50:00,3.547,1722.2
2083,2024-11-14 11:00:00,3.651,2066.7
2084,2024-11-14 11:10:00,3.860,1808.3
2085,2024-11-14 11:20:00,3.860,1980.6
2086,2024-11-14 11:30:00,4.172,2152.8
2087,2024-11-14 11:40:00,4.172,2497.2
2088,2024-11-14 11:50:00,4.586,3100.0
2089,2024-11-14 12:00:00,4.690,2238.9
2090,2024-11-14 12:10:00,4.792,2669.5
2091,2024-11-14 12:20:00,5.101,2497.2
2092,2024-11-14 12:30:00,5.408,3100.0
2093,2024-11-14 12:40:00,5.204,1894.5
2094,2024-11-14 12:50:00,4.896,2152.8
2095,2024-11-14 13:00:00,4.896,1808.3
2096,2024-11-14 13:10:00,4.896,2066.7
2097,2024-11-14 13:20:00,5.306,2411.1
2098,2024-11-14 13:30:00,5.613,2238.9
2099,2024-11-14 13:40:00,5.817,2411.1
2100,2024-11-14 13:50:00,5.817,1722.2
2101,2024-11-14 14:00:00,5.408,1377.8
2102,2024-11-14 14:10:00,5.408,1463.9
2103,2024-11-14 14:20:00,5.613,1722.2
2104,2024-11-14 14:30:00,5.511,1205.6
2105,2024-11-14 14:40:00,5.204,1463.9
2106,2024-11-14 14:50:00,5.101,1377.8
2107,2024-11-14 15:00:00,4.998,893.4
2108,2024-11-14 15:10:00,4.998,753.5
2109,2024-11-14 15:20:00,4.896,753.5
2110,2024-11-14 15:30:00,4.896,721.2
2111,2024-11-14 15:40:00,4.998,861.1
2112,2024-11-14 15:50:00,5.101,968.8
2113,2024-11-14 16:00:00,5.101,559.7
2114,2024-11-14 16:10:00,4.998,398.3
2115,2024-11-14 16:20:00,4.896,215.3
2116,2024-11-14 16:30:00,4.792,107.6
2117,2024-11-14 16:40:00,4.690,64.6
2118,2024-11-14 16:50:00,4.483,32.3
2119,2024-11-14 17:00:00,4.380,10.8
2120,2024-11-14 17:10:00,4.380,0.0
