id,dttm,temp,lux
1387,2024-11-09 15:00:00,7.130,570
1388,2024-11-09 15:10:00,7.130,721
1389,2024-11-09 15:20:00,7.130,484
1390,2024-11-09 15:30:00,6.929,431
1391,2024-11-09 15:40:00,6.929,377
1392,2024-11-09 15:50:00,6.728,323
1393,2024-11-09 16:00:00,6.627,312
1394,2024-11-09 16:10:00,6.627,280
1395,2024-11-09 16:20:00,6.526,280
1396,2024-11-09 16:30:00,6.425,162
1397,2024-11-09 16:40:00,6.425,86
1398,2024-11-09 16:50:00,6.324,43
1399,2024-11-09 17:00:00,6.324,0
1400,2024-11-09 17:10:00,6.223,0
1401,2024-11-09 17:20:00,6.122,0
1402,2024-11-09 17:30:00,6.019,0
1403,2024-11-09 17:40:00,6.019,0
1404,2024-11-09 17:50:00,6.019,0
1405,2024-11-09 18:00:00,6.019,0
1406,2024-11-09 18:10:00,6.019,0
1407,2024-11-09 18:20:00,6.019,0
1408,2024-11-09 18:30:00,5.918,0
1409,2024-11-09 18:40:00,5.817,0
1410,2024-11-09 18:50:00,5.817,0
1411,2024-11-09 19:00:00,5.817,0
1412,2024-11-09 19:10:00,5.714,0
1413,2024-11-09 19:20:00,5.714,0
1414,2024-11-09 19:30:00,5.613,0
1415,2024-11-09 19:40:00,5.613,0
1416,2024-11-09 19:50:00,5.613,0
1417,2024-11-09 20:00:00,5.613,0
1418,2024-11-09 20:10:00,5.613,0
1419,2024-11-09 20:20:00,5.714,0
1420,2024-11-09 20:30:00,5.613,0
1421,2024-11-09 20:40:00,5.613,0
1422,2024-11-09 20:50:00,5.613,0
1423,2024-11-09 21:00:00,5.613,0
1424,2024-11-09 21:10:00,5.613,0
1425,2024-11-09 21:20:00,5.613,0
1426,2024-11-09 21:30:00,5.511,0
1427,2024-11-09 21:40:00,5.511,0
1428,2024-11-09 21:50:00,5.511,0
1429,2024-11-09 22:00:00,5.613,0
1430,2024-11-09 22:10:00,5.714,0
1431,2024-11-09 22:20:00,5.714,0
1432,2024-11-09 22:30:00,5.817,0
1433,2024-11-09 22:40:00,5.714,0
1434,2024-11-09 22:50:00,5.714,0
1435,2024-11-09 23:00:00,5.714,0
1436,2024-11-09 23:10:00,5.714,0
1437,2024-11-09 23:20:00,5.714,0
1438,2024-11-09 23:30:00,5.714,0
1439,2024-11-09 23:40:00,5.714,0
1440,2024-11-09 23:50:00,5.714,0
1441,2024-11-10 00:00:00,5.613,0
1442,2024-11-10 00:10:00,5.613,0
1443,2024-11-10 00:20:00,5.613,0
1444,2024-11-10 00:30:00,5.511,0
1445,2024-11-10 00:40:00,5.511,0
1446,2024-11-10 00:50:00,5.511,0
1447,2024-11-10 01:00:00,5.511,0
1448,2024-11-10 01:10:00,5.511,0
1449,2024-11-10 01:20:00,5.408,0
1450,2024-11-10 01:30:00,5.408,0
1451,2024-11-10 01:40:00,5.408,0
1452,2024-11-10 01:50:00,5.408,0
1453,2024-11-10 02:00:00,5.306,0
1454,2024-11-10 02:10:00,5.306,0
1455,2024-11-10 02:20:00,5.306,0
1456,2024-11-10 02:30:00,5.306,0
1457,2024-11-10 02:40:00,5.306,0
1458,2024-11-10 02:50:00,5.306,0
1459,2024-11-10 03:00:00,5.306,0
1460,2024-11-10 03:10:00,5.306,0
1461,2024-11-10 03:20:00,5.204,0
1462,2024-11-10 03:30:00,5.204,0
1463,2024-11-10 03:40:00,5.204,0
1464,2024-11-10 03:50:00,5.204,0
1465,2024-11-10 04:00:00,5.204,0
1466,2024-11-10 04:10:00,5.204,0
1467,2024-11-10 04:20:00,5.204,0
1468,2024-11-10 04:30:00,5.101,0
1469,2024-11-10 04:40:00,4.998,0
1470,2024-11-10 04:50:00,4.998,0
1471,2024-11-10 05:00:00,4.998,0
1472,2024-11-10 05:10:00,5.101,0
1473,2024-11-10 05:20:00,4.998,0
1474,2024-11-10 05:30:00,4.998,0
1475,2024-11-10 05:40:00,4.896,0
1476,2024-11-10 05:50:00,4.896,0
1477,2024-11-10 06:00:00,4.896,0
1478,2024-11-10 06:10:00,4.896,0
1479,2024-11-10 06:20:00,4.792,0
1480,2024-11-10 06:30:00,4.792,0
1481,2024-11-10 06:40:00,4.690,0
1482,2024-11-10 06:50:00,4.586,0
1483,2024-11-10 07:00:00,4.483,0
1484,2024-11-10 07:10:00,4.483,0
1485,2024-11-10 07:20:00,4.483,0
1486,2024-11-10 07:30:00,4.483,11
1487,2024-11-10 07:40:00,4.586,32
1488,2024-11-10 07:50:00,4.586,75
1489,2024-11-10 08:00:00,4.690,118
1490,2024-11-10 08:10:00,4.690,172
1491,2024-11-10 08:20:00,4.586,226
1492,2024-11-10 08:30:00,4.690,280
1493,2024-11-10 08:40:00,4.690,334
1494,2024-11-10 08:50:00,4.792,452
1495,2024-11-10 09:00:00,4.896,538
1496,2024-11-10 09:10:00,5.101,560
1497,2024-11-10 09:20:00,5.101,570
1498,2024-11-10 09:30:00,5.101,710
1499,2024-11-10 09:40:00,5.204,646
1500,2024-11-10 09:50:00,5.306,657
1501,2024-11-10 10:00:00,5.306,570
1502,2024-11-10 10:10:00,5.204,581
1503,2024-11-10 10:20:00,5.204,581
1504,2024-11-10 10:30:00,5.204,635
1505,2024-11-10 10:40:00,5.204,646
1506,2024-11-10 10:50:00,5.306,721
1507,2024-11-10 11:00:00,5.408,700
1508,2024-11-10 11:10:00,5.408,710
1509,2024-11-10 11:20:00,5.408,883
1510,2024-11-10 11:30:00,5.408,883
1511,2024-11-10 11:40:00,5.511,1033
1512,2024-11-10 11:50:00,5.613,1066
1513,2024-11-10 12:00:00,5.613,1033
1514,2024-11-10 12:10:00,5.613,1044
1515,2024-11-10 12:20:00,5.714,1012
1516,2024-11-10 12:30:00,5.817,1098
1517,2024-11-10 12:40:00,5.714,1012
1518,2024-11-10 12:50:00,5.714,1044
1519,2024-11-10 13:00:00,5.817,1076
1520,2024-11-10 13:10:00,5.918,1066
1521,2024-11-10 13:20:00,5.817,1023
1522,2024-11-10 13:30:00,5.714,1109
1523,2024-11-10 13:40:00,5.613,840
1524,2024-11-10 13:50:00,5.613,840
1525,2024-11-10 14:00:00,5.613,775
1526,2024-11-10 14:10:00,5.511,775
1527,2024-11-10 14:20:00,5.408,732
1528,2024-11-10 14:30:00,5.511,495
1529,2024-11-10 14:40:00,5.408,678
1530,2024-11-10 14:50:00,5.408,635
1531,2024-11-10 15:00:00,5.408,549
1532,2024-11-10 15:10:00,5.306,474
1533,2024-11-10 15:20:00,5.306,388
1534,2024-11-10 15:30:00,5.204,344
1535,2024-11-10 15:40:00,5.101,301
1536,2024-11-10 15:50:00,4.998,248
1537,2024-11-10 16:00:00,4.896,204
1538,2024-11-10 16:10:00,4.896,172
1539,2024-11-10 16:20:00,4.690,108
1540,2024-11-10 16:30:00,4.690,54
1541,2024-11-10 16:40:00,4.586,32
1542,2024-11-10 16:50:00,4.483,11
1543,2024-11-10 17:00:00,4.380,0
1544,2024-11-10 17:10:00,4.275,0
1545,2024-11-10 17:20:00,4.172,0
1546,2024-11-10 17:30:00,4.172,0
1547,2024-11-10 17:40:00,4.172,0
1548,2024-11-10 17:50:00,4.069,0
1549,2024-11-10 18:00:00,3.964,0
1550,2024-11-10 18:10:00,3.860,0
1551,2024-11-10 18:20:00,3.860,0
1552,2024-11-10 18:30:00,3.860,0
1553,2024-11-10 18:40:00,3.860,0
1554,2024-11-10 18:50:00,3.860,0
1555,2024-11-10 19:00:00,3.860,0
1556,2024-11-10 19:10:00,3.756,0
1557,2024-11-10 19:20:00,3.756,0
1558,2024-11-10 19:30:00,3.756,0
1559,2024-11-10 19:40:00,3.756,0
1560,2024-11-10 19:50:00,3.756,0
1561,2024-11-10 20:00:00,3.651,0
1562,2024-11-10 20:10:00,3.651,0
1563,2024-11-10 20:20:00,3.651,0
1564,2024-11-10 20:30:00,3.651,0
1565,2024-11-10 20:40:00,3.547,0
1566,2024-11-10 20:50:00,3.651,0
1567,2024-11-10 21:00:00,3.651,0
1568,2024-11-10 21:10:00,3.547,0
1569,2024-11-10 21:20:00,3.547,0
1570,2024-11-10 21:30:00,3.547,0
1571,2024-11-10 21:40:00,3.547,0
1572,2024-11-10 21:50:00,3.547,0
1573,2024-11-10 22:00:00,3.443,0
1574,2024-11-10 22:10:00,3.443,0
1575,2024-11-10 22:20:00,3.443,0
1576,2024-11-10 22:30:00,3.443,0
1577,2024-11-10 22:40:00,3.337,0
1578,2024-11-10 22:50:00,3.443,0
1579,2024-11-10 23:00:00,3.443,0
1580,2024-11-10 23:10:00,3.337,0
1581,2024-11-10 23:20:00,3.337,0
1582,2024-11-10 23:30:00,3.337,0
1583,2024-11-10 23:40:00,3.233,0
1584,2024-11-10 23:50:00,3.127,0
1585,2024-11-11 00:00:00,3.127,0
1586,2024-11-11 00:10:00,3.233,0
1587,2024-11-11 00:20:00,3.233,0
1588,2024-11-11 00:30:00,3.127,0
1589,2024-11-11 00:40:00,3.233,0
1590,2024-11-11 00:50:00,3.233,0
1591,2024-11-11 01:00:00,3.127,0
1592,2024-11-11 01:10:00,3.127,0
1593,2024-11-11 01:20:00,3.127,0
1594,2024-11-11 01:30:00,3.127,0
1595,2024-11-11 01:40:00,3.022,0
1596,2024-11-11 01:50:00,3.022,0
1597,2024-11-11 02:00:00,3.022,0
1598,2024-11-11 02:10:00,3.022,0
1599,2024-11-11 02:20:00,3.022,0
1600,2024-11-11 02:30:00,3.022,0
1601,2024-11-11 02:40:00,2.917,0
1602,2024-11-11 02:50:00,2.811,0
1603,2024-11-11 03:00:00,2.917,0
1604,2024-11-11 03:10:00,2.917,0
1605,2024-11-11 03:20:00,2.811,0
1606,2024-11-11 03:30:00,2.811,0
1607,2024-11-11 03:40:00,2.811,0
1608,2024-11-11 03:50:00,2.705,0
1609,2024-11-11 04:00:00,2.811,0
1610,2024-11-11 04:10:00,2.811,0
1611,2024-11-11 04:20:00,2.705,0
1612,2024-11-11 04:30:00,2.600,0
1613,2024-11-11 04:40:00,2.705,0
1614,2024-11-11 04:50:00,2.705,0
1615,2024-11-11 05:00:00,2.705,0
1616,2024-11-11 05:10:00,2.811,0
1617,2024-11-11 05:20:00,2.705,0
1618,2024-11-11 05:30:00,2.600,0
1619,2024-11-11 05:40:00,2.600,0
1620,2024-11-11 05:50:00,2.600,0
1621,2024-11-11 06:00:00,2.600,0
1622,2024-11-11 06:10:00,2.600,0
1623,2024-11-11 06:20:00,2.493,0
1624,2024-11-11 06:30:00,2.493,0
1625,2024-11-11 06:40:00,2.493,0
1626,2024-11-11 06:50:00,2.600,0
1627,2024-11-11 07:00:00,2.493,0
1628,2024-11-11 07:10:00,2.493,0
1629,2024-11-11 07:20:00,2.493,0
1630,2024-11-11 07:30:00,2.493,11
1631,2024-11-11 07:40:00,2.493,22
1632,2024-11-11 07:50:00,2.493,86
1633,2024-11-11 08:00:00,2.600,108
1634,2024-11-11 08:10:00,2.493,140
1635,2024-11-11 08:20:00,2.493,172
1636,2024-11-11 08:30:00,2.493,248
1637,2024-11-11 08:40:00,2.493,204
1638,2024-11-11 08:50:00,2.600,215
1639,2024-11-11 09:00:00,2.600,334
1640,2024-11-11 09:10:00,2.600,301
1641,2024-11-11 09:20:00,2.600,527
1642,2024-11-11 09:30:00,2.705,947
1643,2024-11-11 09:40:00,2.705,495
1644,2024-11-11 09:50:00,2.705,377
1645,2024-11-11 10:00:00,2.705,344
1646,2024-11-11 10:10:00,2.811,398
1647,2024-11-11 10:20:00,2.705,495
1648,2024-11-11 10:30:00,2.811,657
1649,2024-11-11 10:40:00,2.917,829
1650,2024-11-11 10:50:00,3.022,947
1651,2024-11-11 11:00:00,3.233,1066
1652,2024-11-11 11:10:00,3.337,1281
1653,2024-11-11 11:20:00,3.547,980
1654,2024-11-11 11:30:00,3.547,1281
1655,2024-11-11 11:40:00,3.651,1173
1656,2024-11-11 11:50:00,3.860,1249
1657,2024-11-11 12:00:00,3.860,1055
1658,2024-11-11 12:10:00,3.547,710
1659,2024-11-11 12:20:00,3.443,754
1660,2024-11-11 12:30:00,3.443,1044
1661,2024-11-11 12:40:00,3.443,1033
1662,2024-11-11 12:50:00,3.651,893
1663,2024-11-11 13:00:00,3.651,1087
1664,2024-11-11 13:10:00,3.756,1001
1665,2024-11-11 13:20:00,3.756,700
1666,2024-11-11 13:30:00,3.860,614
1667,2024-11-11 13:40:00,3.756,667
1668,2024-11-11 13:50:00,3.964,743
1669,2024-11-11 14:00:00,4.069,721
1670,2024-11-11 14:10:00,4.172,1464
1671,2024-11-11 14:20:00,4.275,614
1672,2024-11-11 14:30:00,4.172,527
1673,2024-11-11 14:40:00,4.069,538
1674,2024-11-11 14:50:00,4.172,323
1675,2024-11-11 15:00:00,4.069,118
1676,2024-11-11 15:10:00,4.069,54
1677,2024-11-11 15:20:00,3.860,75
1678,2024-11-11 15:30:00,3.860,97
1679,2024-11-11 15:40:00,3.964,291
1680,2024-11-11 15:50:00,3.964,237
1681,2024-11-11 16:00:00,4.069,118
1682,2024-11-11 16:10:00,4.069,54
1683,2024-11-11 16:20:00,4.069,0
1684,2024-11-11 16:30:00,4.069,0
1685,2024-11-11 16:40:00,3.964,0
1686,2024-11-11 16:50:00,3.964,0
1687,2024-11-11 17:00:00,3.860,0
1688,2024-11-11 17:10:00,3.756,0
1689,2024-11-11 17:20:00,3.756,0
1690,2024-11-11 17:30:00,3.756,0
1691,2024-11-11 17:40:00,3.756,0
1692,2024-11-11 17:50:00,3.756,0
1693,2024-11-11 18:00:00,3.860,0
1694,2024-11-11 18:10:00,3.860,0
1695,2024-11-11 18:20:00,3.756,0
1696,2024-11-11 18:30:00,3.756,0
1697,2024-11-11 18:40:00,3.756,0
1698,2024-11-11 18:50:00,3.756,0
1699,2024-11-11 19:00:00,3.756,0
1700,2024-11-11 19:10:00,3.756,0
1701,2024-11-11 19:20:00,3.860,0
1702,2024-11-11 19:30:00,3.964,0
1703,2024-11-11 19:40:00,4.069,0
1704,2024-11-11 19:50:00,4.069,0
1705,2024-11-11 20:00:00,3.964,0
1706,2024-11-11 20:10:00,4.069,0
1707,2024-11-11 20:20:00,4.069,0
1708,2024-11-11 20:30:00,4.069,0
1709,2024-11-11 20:40:00,4.172,0
1710,2024-11-11 20:50:00,4.172,0
1711,2024-11-11 21:00:00,4.069,0
1712,2024-11-11 21:10:00,4.172,0
1713,2024-11-11 21:20:00,4.275,0
1714,2024-11-11 21:30:00,4.380,0
1715,2024-11-11 21:40:00,4.380,0
1716,2024-11-11 21:50:00,4.380,0
1717,2024-11-11 22:00:00,4.380,0
1718,2024-11-11 22:10:00,4.380,0
1719,2024-11-11 22:20:00,4.380,0
1720,2024-11-11 22:30:00,4.483,0
1721,2024-11-11 22:40:00,4.586,0
1722,2024-11-11 22:50:00,4.586,0
1723,2024-11-11 23:00:00,4.586,0
1724,2024-11-11 23:10:00,4.586,0
1725,2024-11-11 23:20:00,4.586,0
1726,2024-11-11 23:30:00,4.586,0
1727,2024-11-11 23:40:00,4.586,0
1728,2024-11-11 23:50:00,4.690,0
1729,2024-11-12 00:00:00,4.690,0
1730,2024-11-12 00:10:00,4.690,0
1731,2024-11-12 00:20:00,4.690,0
1732,2024-11-12 00:30:00,4.690,0
1733,2024-11-12 00:40:00,4.690,0
1734,2024-11-12 00:50:00,4.792,0
1735,2024-11-12 01:00:00,4.792,0
1736,2024-11-12 01:10:00,4.690,0
1737,2024-11-12 01:20:00,4.690,0
1738,2024-11-12 01:30:00,4.690,0
1739,2024-11-12 01:40:00,4.586,0
1740,2024-11-12 01:50:00,4.586,0
1741,2024-11-12 02:00:00,4.586,0
1742,2024-11-12 02:10:00,4.586,0
1743,2024-11-12 02:20:00,4.483,0
1744,2024-11-12 02:30:00,4.380,0
1745,2024-11-12 02:40:00,4.275,0
1746,2024-11-12 02:50:00,4.069,0
1747,2024-11-12 03:00:00,3.964,0
1748,2024-11-12 03:10:00,3.756,0
1749,2024-11-12 03:20:00,3.756,0
1750,2024-11-12 03:30:00,3.964,0
1751,2024-11-12 03:40:00,4.069,0
1752,2024-11-12 03:50:00,4.069,0
1753,2024-11-12 04:00:00,3.964,0
1754,2024-11-12 04:10:00,3.964,0
1755,2024-11-12 04:20:00,4.069,0
1756,2024-11-12 04:30:00,4.069,0
1757,2024-11-12 04:40:00,4.069,0
1758,2024-11-12 04:50:00,4.069,0
1759,2024-11-12 05:00:00,4.069,0
1760,2024-11-12 05:10:00,3.964,0
1761,2024-11-12 05:20:00,4.069,0
1762,2024-11-12 05:30:00,3.964,0
1763,2024-11-12 05:40:00,3.860,0
1764,2024-11-12 05:50:00,3.756,0
1765,2024-11-12 06:00:00,3.651,0
1766,2024-11-12 06:10:00,3.443,0
1767,2024-11-12 06:20:00,3.337,0
1768,2024-11-12 06:30:00,3.233,0
1769,2024-11-12 06:40:00,3.022,0
1770,2024-11-12 06:50:00,3.022,0
1771,2024-11-12 07:00:00,3.022,0
1772,2024-11-12 07:10:00,3.022,0
1773,2024-11-12 07:20:00,3.022,0
1774,2024-11-12 07:30:00,3.022,0
1775,2024-11-12 07:40:00,2.917,11
1776,2024-11-12 07:50:00,2.917,32
1777,2024-11-12 08:00:00,2.917,65
1778,2024-11-12 08:10:00,3.022,129
1779,2024-11-12 08:20:00,3.022,301
1780,2024-11-12 08:30:00,2.917,377
1781,2024-11-12 08:40:00,3.022,570
1782,2024-11-12 08:50:00,3.022,700
1783,2024-11-12 09:00:00,2.917,420
1784,2024-11-12 09:10:00,3.022,915
1785,2024-11-12 09:20:00,3.443,1464
1786,2024-11-12 09:30:00,3.860,1550
1787,2024-11-12 09:40:00,3.756,1550
1788,2024-11-12 09:50:00,3.756,1076
1789,2024-11-12 10:00:00,3.860,1141
1790,2024-11-12 10:10:00,3.964,796
1791,2024-11-12 10:20:00,4.069,850
1792,2024-11-12 10:30:00,4.172,1162
1793,2024-11-12 10:40:00,4.172,1324
1794,2024-11-12 10:50:00,4.172,915
1795,2024-11-12 11:00:00,4.275,1184
1796,2024-11-12 11:10:00,4.586,1808
1797,2024-11-12 11:20:00,4.690,1055
1798,2024-11-12 11:30:00,4.792,1378
1799,2024-11-12 11:40:00,4.792,1033
1800,2024-11-12 11:50:00,4.690,431
1801,2024-11-12 12:00:00,4.586,431
1802,2024-11-12 12:10:00,4.586,506
1803,2024-11-12 12:20:00,4.586,624
1804,2024-11-12 12:30:00,4.690,904
1805,2024-11-12 12:40:00,4.792,549
1806,2024-11-12 12:50:00,4.690,700
1807,2024-11-12 13:00:00,4.792,915
1808,2024-11-12 13:10:00,4.896,743
1809,2024-11-12 13:20:00,4.896,840
1810,2024-11-12 13:30:00,4.896,624
1811,2024-11-12 13:40:00,4.792,463
1812,2024-11-12 13:50:00,4.792,431
1813,2024-11-12 14:00:00,4.896,474
1814,2024-11-12 14:10:00,4.896,667
1815,2024-11-12 14:20:00,4.896,570
1816,2024-11-12 14:30:00,4.998,334
1817,2024-11-12 14:40:00,4.998,334
1818,2024-11-12 14:50:00,4.998,248
1819,2024-11-12 15:00:00,4.998,172
1820,2024-11-12 15:10:00,4.998,172
1821,2024-11-12 15:20:00,4.998,151
1822,2024-11-12 15:30:00,4.896,162
1823,2024-11-12 15:40:00,4.896,172
1824,2024-11-12 15:50:00,4.896,86
1825,2024-11-12 16:00:00,4.792,118
1826,2024-11-12 16:10:00,4.690,43
1827,2024-11-12 16:20:00,4.690,22
1828,2024-11-12 16:30:00,4.690,11
1829,2024-11-12 16:40:00,4.690,11
1830,2024-11-12 16:50:00,4.690,0
1831,2024-11-12 17:00:00,4.586,0
1832,2024-11-12 17:10:00,4.586,0
1833,2024-11-12 17:20:00,4.586,0
1834,2024-11-12 17:30:00,4.586,0
1835,2024-11-12 17:40:00,4.483,0
1836,2024-11-12 17:50:00,4.380,0
1837,2024-11-12 18:00:00,4.275,0
1838,2024-11-12 18:10:00,4.172,0
1839,2024-11-12 18:20:00,4.069,0
1840,2024-11-12 18:30:00,3.860,0
1841,2024-11-12 18:40:00,3.756,0
1842,2024-11-12 18:50:00,3.547,0
1843,2024-11-12 19:00:00,3.443,0
1844,2024-11-12 19:10:00,3.337,0
1845,2024-11-12 19:20:00,3.233,0
1846,2024-11-12 19:30:00,3.127,0
1847,2024-11-12 19:40:00,3.022,0
1848,2024-11-12 19:50:00,2.917,0
1849,2024-11-12 20:00:00,2.811,0
1850,2024-11-12 20:10:00,2.705,0
1851,2024-11-12 20:20:00,2.705,0
1852,2024-11-12 20:30:00,2.705,0
1853,2024-11-12 20:40:00,2.705,0
1854,2024-11-12 20:50:00,2.705,0
1855,2024-11-12 21:00:00,2.705,0
1856,2024-11-12 21:10:00,2.705,0
1857,2024-11-12 21:20:00,2.705,0
1858,2024-11-12 21:30:00,2.705,0
1859,2024-11-12 21:40:00,2.705,0
1860,2024-11-12 21:50:00,2.705,0
1861,2024-11-12 22:00:00,2.705,0
1862,2024-11-12 22:10:00,2.705,0
1863,2024-11-12 22:20:00,2.600,0
1864,2024-11-12 22:30:00,2.600,0
1865,2024-11-12 22:40:00,2.600,0
1866,2024-11-12 22:50:00,2.493,0
1867,2024-11-12 23:00:00,2.493,0
1868,2024-11-12 23:10:00,2.493,0
1869,2024-11-12 23:20:00,2.493,0
1870,2024-11-12 23:30:00,2.493,0
1871,2024-11-12 23:40:00,2.493,0
1872,2024-11-12 23:50:00,2.493,0
1873,2024-11-13 00:00:00,2.493,0
1874,2024-11-13 00:10:00,2.493,0
1875,2024-11-13 00:20:00,2.493,0
1876,2024-11-13 00:30:00,2.493,0
1877,2024-11-13 00:40:00,2.493,0
1878,2024-11-13 00:50:00,2.493,0
1879,2024-11-13 01:00:00,2.493,0
1880,2024-11-13 01:10:00,2.493,0
1881,2024-11-13 01:20:00,2.387,0
1882,2024-11-13 01:30:00,2.493,0
1883,2024-11-13 01:40:00,2.493,0
1884,2024-11-13 01:50:00,2.493,0
1885,2024-11-13 02:00:00,2.387,0
1886,2024-11-13 02:10:00,2.387,0
1887,2024-11-13 02:20:00,2.387,0
1888,2024-11-13 02:30:00,2.387,0
1889,2024-11-13 02:40:00,2.387,0
1890,2024-11-13 02:50:00,2.387,0
1891,2024-11-13 03:00:00,2.281,0
1892,2024-11-13 03:10:00,2.281,0
1893,2024-11-13 03:20:00,2.281,0
1894,2024-11-13 03:30:00,2.281,0
1895,2024-11-13 03:40:00,2.174,0
1896,2024-11-13 03:50:00,2.174,0
1897,2024-11-13 04:00:00,2.068,0
1898,2024-11-13 04:10:00,2.068,0
1899,2024-11-13 04:20:00,2.068,0
1900,2024-11-13 04:30:00,1.960,0
1901,2024-11-13 04:40:00,1.960,0
1902,2024-11-13 04:50:00,1.960,0
1903,2024-11-13 05:00:00,1.854,0
1904,2024-11-13 05:10:00,1.854,0
1905,2024-11-13 05:20:00,1.747,0
1906,2024-11-13 05:30:00,1.747,0
1907,2024-11-13 05:40:00,1.747,0
1908,2024-11-13 05:50:00,1.639,0
1909,2024-11-13 06:00:00,1.639,0
1910,2024-11-13 06:10:00,1.639,0
1911,2024-11-13 06:20:00,1.532,0
1912,2024-11-13 06:30:00,1.532,0
1913,2024-11-13 06:40:00,1.532,0
1914,2024-11-13 06:50:00,1.424,0
1915,2024-11-13 07:00:00,1.424,0
1916,2024-11-13 07:10:00,1.424,0
1917,2024-11-13 07:20:00,1.424,0
1918,2024-11-13 07:30:00,1.424,65
1919,2024-11-13 07:40:00,1.532,43
1920,2024-11-13 07:50:00,1.532,54
1921,2024-11-13 08:00:00,1.532,86
1922,2024-11-13 08:10:00,1.532,129
1923,2024-11-13 08:20:00,1.532,162
1924,2024-11-13 08:30:00,1.532,204
1925,2024-11-13 08:40:00,1.532,258
1926,2024-11-13 08:50:00,1.532,344
1927,2024-11-13 09:00:00,1.639,452
1928,2024-11-13 09:10:00,1.639,484
1929,2024-11-13 09:20:00,1.747,527
1930,2024-11-13 09:30:00,1.747,527
1931,2024-11-13 09:40:00,1.639,517
1932,2024-11-13 09:50:00,1.747,570
1933,2024-11-13 10:00:00,1.747,624
1934,2024-11-13 10:10:00,1.747,721
1935,2024-11-13 10:20:00,1.854,926
1936,2024-11-13 10:30:00,2.068,1464
1937,2024-11-13 10:40:00,2.281,1636
1938,2024-11-13 10:50:00,2.281,1313
1939,2024-11-13 11:00:00,2.281,1550
1940,2024-11-13 11:10:00,2.281,1292
1941,2024-11-13 11:20:00,2.068,1195
1942,2024-11-13 11:30:00,2.174,1259
1943,2024-11-13 11:40:00,2.281,1141
1944,2024-11-13 11:50:00,2.174,1378
1945,2024-11-13 12:00:00,2.387,1162
1946,2024-11-13 12:10:00,2.281,1130
1947,2024-11-13 12:20:00,2.387,1378
1948,2024-11-13 12:30:00,2.387,700
1949,2024-11-13 12:40:00,2.493,1722
1950,2024-11-13 12:50:00,2.600,958
1951,2024-11-13 13:00:00,2.600,1120
1952,2024-11-13 13:10:00,2.705,1206
1953,2024-11-13 13:20:00,2.705,1055
1954,2024-11-13 13:30:00,2.705,807
1955,2024-11-13 13:40:00,2.600,958
1956,2024-11-13 13:50:00,2.705,710
1957,2024-11-13 14:00:00,2.705,635
1958,2024-11-13 14:10:00,2.705,732
1959,2024-11-13 14:20:00,2.705,581
1960,2024-11-13 14:30:00,2.600,431
1961,2024-11-13 14:40:00,2.493,366
1962,2024-11-13 14:50:00,2.493,334
1963,2024-11-13 15:00:00,2.387,215
1964,2024-11-13 15:10:00,2.281,204
1965,2024-11-13 15:20:00,2.281,194
1966,2024-11-13 15:30:00,2.281,140
1967,2024-11-13 15:40:00,2.174,129
1968,2024-11-13 15:50:00,2.174,108
1969,2024-11-13 16:00:00,2.174,86
1970,2024-11-13 16:10:00,2.174,54
1971,2024-11-13 16:20:00,2.174,65
1972,2024-11-13 16:30:00,2.068,32
1973,2024-11-13 16:40:00,2.068,22
1974,2024-11-13 16:50:00,1.960,0
1975,2024-11-13 17:00:00,1.854,0
1976,2024-11-13 17:10:00,1.639,0
1977,2024-11-13 17:20:00,1.532,0
1978,2024-11-13 17:30:00,1.424,0
1979,2024-11-13 17:40:00,1.316,0
1980,2024-11-13 17:50:00,1.208,0
1981,2024-11-13 18:00:00,1.100,0
1982,2024-11-13 18:10:00,1.100,0
1983,2024-11-13 18:20:00,1.100,0
1984,2024-11-13 18:30:00,1.100,0
1985,2024-11-13 18:40:00,1.100,0
1986,2024-11-13 18:50:00,1.100,0
1987,2024-11-13 19:00:00,1.208,0
1988,2024-11-13 19:10:00,1.100,0
1989,2024-11-13 19:20:00,1.100,0
1990,2024-11-13 19:30:00,1.100,0
1991,2024-11-13 19:40:00,1.100,0
1992,2024-11-13 19:50:00,1.100,0
1993,2024-11-13 20:00:00,1.100,0
1994,2024-11-13 20:10:00,1.100,0
1995,2024-11-13 20:20:00,1.208,0
1996,2024-11-13 20:30:00,1.208,0
1997,2024-11-13 20:40:00,1.208,0
1998,2024-11-13 20:50:00,1.100,0
1999,2024-11-13 21:00:00,1.100,0
2000,2024-11-13 21:10:00,1.208,0
2001,2024-11-13 21:20:00,1.208,0
2002,2024-11-13 21:30:00,1.208,0
2003,2024-11-13 21:40:00,1.208,0
2004,2024-11-13 21:50:00,1.208,0
2005,2024-11-13 22:00:00,1.316,0
2006,2024-11-13 22:10:00,1.316,0
2007,2024-11-13 22:20:00,1.424,0
2008,2024-11-13 22:30:00,1.316,0
2009,2024-11-13 22:40:00,1.424,0
2010,2024-11-13 22:50:00,1.532,0
2011,2024-11-13 23:00:00,1.532,0
2012,2024-11-13 23:10:00,1.424,0
2013,2024-11-13 23:20:00,1.424,0
2014,2024-11-13 23:30:00,1.424,0
2015,2024-11-13 23:40:00,1.532,0
2016,2024-11-13 23:50:00,1.532,0
2017,2024-11-14 00:00:00,1.316,0
2018,2024-11-14 00:10:00,1.316,0
2019,2024-11-14 00:20:00,1.316,0
