id,dttm,temp
1602,2024-11-11 02:50:00,2.811
1603,2024-11-11 03:00:00,2.917
1604,2024-11-11 03:10:00,2.917
1605,2024-11-11 03:20:00,2.811
1606,2024-11-11 03:30:00,2.811
1607,2024-11-11 03:40:00,2.811
1608,2024-11-11 03:50:00,2.705
1609,2024-11-11 04:00:00,2.811
1610,2024-11-11 04:10:00,2.811
1611,2024-11-11 04:20:00,2.705
1612,2024-11-11 04:30:00,2.600
1613,2024-11-11 04:40:00,2.705
1614,2024-11-11 04:50:00,2.705
1615,2024-11-11 05:00:00,2.705
1616,2024-11-11 05:10:00,2.811
1617,2024-11-11 05:20:00,2.705
1618,2024-11-11 05:30:00,2.600
1619,2024-11-11 05:40:00,2.600
1620,2024-11-11 05:50:00,2.600
1621,2024-11-11 06:00:00,2.600
1622,2024-11-11 06:10:00,2.600
1623,2024-11-11 06:20:00,2.493
1624,2024-11-11 06:30:00,2.493
1625,2024-11-11 06:40:00,2.493
1626,2024-11-11 06:50:00,2.600
1627,2024-11-11 07:00:00,2.493
1628,2024-11-11 07:10:00,2.493
1629,2024-11-11 07:20:00,2.493
1630,2024-11-11 07:30:00,2.493
1631,2024-11-11 07:40:00,2.493
1632,2024-11-11 07:50:00,2.493
1633,2024-11-11 08:00:00,2.600
1634,2024-11-11 08:10:00,2.493
1635,2024-11-11 08:20:00,2.493
1636,2024-11-11 08:30:00,2.493
1637,2024-11-11 08:40:00,2.493
1638,2024-11-11 08:50:00,2.600
1639,2024-11-11 09:00:00,2.600
1640,2024-11-11 09:10:00,2.600
1641,2024-11-11 09:20:00,2.600
1642,2024-11-11 09:30:00,2.705
1643,2024-11-11 09:40:00,2.705
1644,2024-11-11 09:50:00,2.705
1645,2024-11-11 10:00:00,2.705
1646,2024-11-11 10:10:00,2.811
1647,2024-11-11 10:20:00,2.705
1648,2024-11-11 10:30:00,2.811
1649,2024-11-11 10:40:00,2.917
1650,2024-11-11 10:50:00,3.022
1651,2024-11-11 11:00:00,3.233
1652,2024-11-11 11:10:00,3.337
1653,2024-11-11 11:20:00,3.547
1654,2024-11-11 11:30:00,3.547
1655,2024-11-11 11:40:00,3.651
1656,2024-11-11 11:50:00,3.860
1657,2024-11-11 12:00:00,3.860
1658,2024-11-11 12:10:00,3.547
1659,2024-11-11 12:20:00,3.443
1660,2024-11-11 12:30:00,3.443
1661,2024-11-11 12:40:00,3.443
1662,2024-11-11 12:50:00,3.651
1663,2024-11-11 13:00:00,3.651
1664,2024-11-11 13:10:00,3.756
1665,2024-11-11 13:20:00,3.756
1666,2024-11-11 13:30:00,3.860
1667,2024-11-11 13:40:00,3.756
1668,2024-11-11 13:50:00,3.964
1669,2024-11-11 14:00:00,4.069
1670,2024-11-11 14:10:00,4.172
1671,2024-11-11 14:20:00,4.275
1672,2024-11-11 14:30:00,4.172
1673,2024-11-11 14:40:00,4.069
1674,2024-11-11 14:50:00,4.172
1675,2024-11-11 15:00:00,4.069
1676,2024-11-11 15:10:00,4.069
1677,2024-11-11 15:20:00,3.860
1678,2024-11-11 15:30:00,3.860
1679,2024-11-11 15:40:00,3.964
1680,2024-11-11 15:50:00,3.964
1681,2024-11-11 16:00:00,4.069
1682,2024-11-11 16:10:00,4.069
1683,2024-11-11 16:20:00,4.069
1684,2024-11-11 16:30:00,4.069
1685,2024-11-11 16:40:00,3.964
1686,2024-11-11 16:50:00,3.964
1687,2024-11-11 17:00:00,3.860
1688,2024-11-11 17:10:00,3.756
1689,2024-11-11 17:20:00,3.756
1690,2024-11-11 17:30:00,3.756
1691,2024-11-11 17:40:00,3.756
1692,2024-11-11 17:50:00,3.756
1693,2024-11-11 18:00:00,3.860
1694,2024-11-11 18:10:00,3.860
1695,2024-11-11 18:20:00,3.756
1696,2024-11-11 18:30:00,3.756
1697,2024-11-11 18:40:00,3.756
1698,2024-11-11 18:50:00,3.756
1699,2024-11-11 19:00:00,3.756
1700,2024-11-11 19:10:00,3.756
1701,2024-11-11 19:20:00,3.860
1702,2024-11-11 19:30:00,3.964
1703,2024-11-11 19:40:00,4.069
1704,2024-11-11 19:50:00,4.069
1705,2024-11-11 20:00:00,3.964
1706,2024-11-11 20:10:00,4.069
1707,2024-11-11 20:20:00,4.069
1708,2024-11-11 20:30:00,4.069
1709,2024-11-11 20:40:00,4.172
1710,2024-11-11 20:50:00,4.172
1711,2024-11-11 21:00:00,4.069
1712,2024-11-11 21:10:00,4.172
1713,2024-11-11 21:20:00,4.275
1714,2024-11-11 21:30:00,4.380
1715,2024-11-11 21:40:00,4.380
1716,2024-11-11 21:50:00,4.380
1717,2024-11-11 22:00:00,4.380
1718,2024-11-11 22:10:00,4.380
1719,2024-11-11 22:20:00,4.380
1720,2024-11-11 22:30:00,4.483
1721,2024-11-11 22:40:00,4.586
1722,2024-11-11 22:50:00,4.586
1723,2024-11-11 23:00:00,4.586
1724,2024-11-11 23:10:00,4.586
1725,2024-11-11 23:20:00,4.586
1726,2024-11-11 23:30:00,4.586
1727,2024-11-11 23:40:00,4.586
1728,2024-11-11 23:50:00,4.690
1729,2024-11-12 00:00:00,4.690
1730,2024-11-12 00:10:00,4.690
1731,2024-11-12 00:20:00,4.690
1732,2024-11-12 00:30:00,4.690
1733,2024-11-12 00:40:00,4.690
1734,2024-11-12 00:50:00,4.792
1735,2024-11-12 01:00:00,4.792
1736,2024-11-12 01:10:00,4.690
1737,2024-11-12 01:20:00,4.690
1738,2024-11-12 01:30:00,4.690
1739,2024-11-12 01:40:00,4.586
1740,2024-11-12 01:50:00,4.586
1741,2024-11-12 02:00:00,4.586
1742,2024-11-12 02:10:00,4.586
1743,2024-11-12 02:20:00,4.483
1744,2024-11-12 02:30:00,4.380
1745,2024-11-12 02:40:00,4.275
1746,2024-11-12 02:50:00,4.069
1747,2024-11-12 03:00:00,3.964
1748,2024-11-12 03:10:00,3.756
1749,2024-11-12 03:20:00,3.756
1750,2024-11-12 03:30:00,3.964
1751,2024-11-12 03:40:00,4.069
1752,2024-11-12 03:50:00,4.069
1753,2024-11-12 04:00:00,3.964
1754,2024-11-12 04:10:00,3.964
1755,2024-11-12 04:20:00,4.069
1756,2024-11-12 04:30:00,4.069
1757,2024-11-12 04:40:00,4.069
1758,2024-11-12 04:50:00,4.069
1759,2024-11-12 05:00:00,4.069
1760,2024-11-12 05:10:00,3.964
1761,2024-11-12 05:20:00,4.069
1762,2024-11-12 05:30:00,3.964
1763,2024-11-12 05:40:00,3.860
1764,2024-11-12 05:50:00,3.756
1765,2024-11-12 06:00:00,3.651
1766,2024-11-12 06:10:00,3.443
1767,2024-11-12 06:20:00,3.337
1768,2024-11-12 06:30:00,3.233
1769,2024-11-12 06:40:00,3.022
1770,2024-11-12 06:50:00,3.022
1771,2024-11-12 07:00:00,3.022
1772,2024-11-12 07:10:00,3.022
1773,2024-11-12 07:20:00,3.022
1774,2024-11-12 07:30:00,3.022
1775,2024-11-12 07:40:00,2.917
1776,2024-11-12 07:50:00,2.917
1777,2024-11-12 08:00:00,2.917
1778,2024-11-12 08:10:00,3.022
1779,2024-11-12 08:20:00,3.022
1780,2024-11-12 08:30:00,2.917
1781,2024-11-12 08:40:00,3.022
1782,2024-11-12 08:50:00,3.022
1783,2024-11-12 09:00:00,2.917
1784,2024-11-12 09:10:00,3.022
1785,2024-11-12 09:20:00,3.443
1786,2024-11-12 09:30:00,3.860
1787,2024-11-12 09:40:00,3.756
1788,2024-11-12 09:50:00,3.756
1789,2024-11-12 10:00:00,3.860
1790,2024-11-12 10:10:00,3.964
1791,2024-11-12 10:20:00,4.069
1792,2024-11-12 10:30:00,4.172
1793,2024-11-12 10:40:00,4.172
1794,2024-11-12 10:50:00,4.172
1795,2024-11-12 11:00:00,4.275
1796,2024-11-12 11:10:00,4.586
1797,2024-11-12 11:20:00,4.690
1798,2024-11-12 11:30:00,4.792
1799,2024-11-12 11:40:00,4.792
1800,2024-11-12 11:50:00,4.690
1801,2024-11-12 12:00:00,4.586
1802,2024-11-12 12:10:00,4.586
1803,2024-11-12 12:20:00,4.586
1804,2024-11-12 12:30:00,4.690
1805,2024-11-12 12:40:00,4.792
1806,2024-11-12 12:50:00,4.690
1807,2024-11-12 13:00:00,4.792
1808,2024-11-12 13:10:00,4.896
1809,2024-11-12 13:20:00,4.896
1810,2024-11-12 13:30:00,4.896
1811,2024-11-12 13:40:00,4.792
1812,2024-11-12 13:50:00,4.792
1813,2024-11-12 14:00:00,4.896
1814,2024-11-12 14:10:00,4.896
1815,2024-11-12 14:20:00,4.896
1816,2024-11-12 14:30:00,4.998
1817,2024-11-12 14:40:00,4.998
1818,2024-11-12 14:50:00,4.998
1819,2024-11-12 15:00:00,4.998
1820,2024-11-12 15:10:00,4.998
1821,2024-11-12 15:20:00,4.998
1822,2024-11-12 15:30:00,4.896
1823,2024-11-12 15:40:00,4.896
1824,2024-11-12 15:50:00,4.896
1825,2024-11-12 16:00:00,4.792
1826,2024-11-12 16:10:00,4.690
1827,2024-11-12 16:20:00,4.690
1828,2024-11-12 16:30:00,4.690
1829,2024-11-12 16:40:00,4.690
1830,2024-11-12 16:50:00,4.690
1831,2024-11-12 17:00:00,4.586
1832,2024-11-12 17:10:00,4.586
1833,2024-11-12 17:20:00,4.586
1834,2024-11-12 17:30:00,4.586
1835,2024-11-12 17:40:00,4.483
1836,2024-11-12 17:50:00,4.380
1837,2024-11-12 18:00:00,4.275
1838,2024-11-12 18:10:00,4.172
1839,2024-11-12 18:20:00,4.069
1840,2024-11-12 18:30:00,3.860
1841,2024-11-12 18:40:00,3.756
1842,2024-11-12 18:50:00,3.547
1843,2024-11-12 19:00:00,3.443
1844,2024-11-12 19:10:00,3.337
1845,2024-11-12 19:20:00,3.233
1846,2024-11-12 19:30:00,3.127
1847,2024-11-12 19:40:00,3.022
1848,2024-11-12 19:50:00,2.917
1849,2024-11-12 20:00:00,2.811
1850,2024-11-12 20:10:00,2.705
1851,2024-11-12 20:20:00,2.705
1852,2024-11-12 20:30:00,2.705
1853,2024-11-12 20:40:00,2.705
1854,2024-11-12 20:50:00,2.705
1855,2024-11-12 21:00:00,2.705
1856,2024-11-12 21:10:00,2.705
1857,2024-11-12 21:20:00,2.705
1858,2024-11-12 21:30:00,2.705
1859,2024-11-12 21:40:00,2.705
1860,2024-11-12 21:50:00,2.705
1861,2024-11-12 22:00:00,2.705
1862,2024-11-12 22:10:00,2.705
1863,2024-11-12 22:20:00,2.600
1864,2024-11-12 22:30:00,2.600
1865,2024-11-12 22:40:00,2.600
1866,2024-11-12 22:50:00,2.493
1867,2024-11-12 23:00:00,2.493
1868,2024-11-12 23:10:00,2.493
1869,2024-11-12 23:20:00,2.493
1870,2024-11-12 23:30:00,2.493
1871,2024-11-12 23:40:00,2.493
1872,2024-11-12 23:50:00,2.493
1873,2024-11-13 00:00:00,2.493
1874,2024-11-13 00:10:00,2.493
1875,2024-11-13 00:20:00,2.493
1876,2024-11-13 00:30:00,2.493
1877,2024-11-13 00:40:00,2.493
1878,2024-11-13 00:50:00,2.493
1879,2024-11-13 01:00:00,2.493
1880,2024-11-13 01:10:00,2.493
1881,2024-11-13 01:20:00,2.387
1882,2024-11-13 01:30:00,2.493
1883,2024-11-13 01:40:00,2.493
1884,2024-11-13 01:50:00,2.493
1885,2024-11-13 02:00:00,2.387
1886,2024-11-13 02:10:00,2.387
1887,2024-11-13 02:20:00,2.387
1888,2024-11-13 02:30:00,2.387
1889,2024-11-13 02:40:00,2.387
1890,2024-11-13 02:50:00,2.387
1891,2024-11-13 03:00:00,2.281
1892,2024-11-13 03:10:00,2.281
1893,2024-11-13 03:20:00,2.281
1894,2024-11-13 03:30:00,2.281
1895,2024-11-13 03:40:00,2.174
1896,2024-11-13 03:50:00,2.174
1897,2024-11-13 04:00:00,2.068
1898,2024-11-13 04:10:00,2.068
1899,2024-11-13 04:20:00,2.068
1900,2024-11-13 04:30:00,1.960
1901,2024-11-13 04:40:00,1.960
1902,2024-11-13 04:50:00,1.960
1903,2024-11-13 05:00:00,1.854
1904,2024-11-13 05:10:00,1.854
1905,2024-11-13 05:20:00,1.747
1906,2024-11-13 05:30:00,1.747
1907,2024-11-13 05:40:00,1.747
1908,2024-11-13 05:50:00,1.639
1909,2024-11-13 06:00:00,1.639
1910,2024-11-13 06:10:00,1.639
1911,2024-11-13 06:20:00,1.532
1912,2024-11-13 06:30:00,1.532
1913,2024-11-13 06:40:00,1.532
1914,2024-11-13 06:50:00,1.424
1915,2024-11-13 07:00:00,1.424
1916,2024-11-13 07:10:00,1.424
1917,2024-11-13 07:20:00,1.424
1918,2024-11-13 07:30:00,1.424
1919,2024-11-13 07:40:00,1.532
1920,2024-11-13 07:50:00,1.532
1921,2024-11-13 08:00:00,1.532
1922,2024-11-13 08:10:00,1.532
1923,2024-11-13 08:20:00,1.532
1924,2024-11-13 08:30:00,1.532
1925,2024-11-13 08:40:00,1.532
1926,2024-11-13 08:50:00,1.532
1927,2024-11-13 09:00:00,1.639
1928,2024-11-13 09:10:00,1.639
1929,2024-11-13 09:20:00,1.747
1930,2024-11-13 09:30:00,1.747
1931,2024-11-13 09:40:00,1.639
1932,2024-11-13 09:50:00,1.747
1933,2024-11-13 10:00:00,1.747
1934,2024-11-13 10:10:00,1.747
1935,2024-11-13 10:20:00,1.854
1936,2024-11-13 10:30:00,2.068
1937,2024-11-13 10:40:00,2.281
1938,2024-11-13 10:50:00,2.281
1939,2024-11-13 11:00:00,2.281
1940,2024-11-13 11:10:00,2.281
1941,2024-11-13 11:20:00,2.068
1942,2024-11-13 11:30:00,2.174
1943,2024-11-13 11:40:00,2.281
1944,2024-11-13 11:50:00,2.174
1945,2024-11-13 12:00:00,2.387
1946,2024-11-13 12:10:00,2.281
1947,2024-11-13 12:20:00,2.387
1948,2024-11-13 12:30:00,2.387
1949,2024-11-13 12:40:00,2.493
1950,2024-11-13 12:50:00,2.600
1951,2024-11-13 13:00:00,2.600
1952,2024-11-13 13:10:00,2.705
1953,2024-11-13 13:20:00,2.705
1954,2024-11-13 13:30:00,2.705
1955,2024-11-13 13:40:00,2.600
1956,2024-11-13 13:50:00,2.705
1957,2024-11-13 14:00:00,2.705
1958,2024-11-13 14:10:00,2.705
1959,2024-11-13 14:20:00,2.705
1960,2024-11-13 14:30:00,2.600
1961,2024-11-13 14:40:00,2.493
1962,2024-11-13 14:50:00,2.493
1963,2024-11-13 15:00:00,2.387
1964,2024-11-13 15:10:00,2.281
1965,2024-11-13 15:20:00,2.281
1966,2024-11-13 15:30:00,2.281
1967,2024-11-13 15:40:00,2.174
1968,2024-11-13 15:50:00,2.174
1969,2024-11-13 16:00:00,2.174
1970,2024-11-13 16:10:00,2.174
1971,2024-11-13 16:20:00,2.174
1972,2024-11-13 16:30:00,2.068
1973,2024-11-13 16:40:00,2.068
1974,2024-11-13 16:50:00,1.960
1975,2024-11-13 17:00:00,1.854
1976,2024-11-13 17:10:00,1.639
1977,2024-11-13 17:20:00,1.532
1978,2024-11-13 17:30:00,1.424
1979,2024-11-13 17:40:00,1.316
1980,2024-11-13 17:50:00,1.208
1981,2024-11-13 18:00:00,1.100
1982,2024-11-13 18:10:00,1.100
1983,2024-11-13 18:20:00,1.100
1984,2024-11-13 18:30:00,1.100
1985,2024-11-13 18:40:00,1.100
1986,2024-11-13 18:50:00,1.100
1987,2024-11-13 19:00:00,1.208
1988,2024-11-13 19:10:00,1.100
1989,2024-11-13 19:20:00,1.100
1990,2024-11-13 19:30:00,1.100
1991,2024-11-13 19:40:00,1.100
1992,2024-11-13 19:50:00,1.100
1993,2024-11-13 20:00:00,1.100
1994,2024-11-13 20:10:00,1.100
1995,2024-11-13 20:20:00,1.208
1996,2024-11-13 20:30:00,1.208
1997,2024-11-13 20:40:00,1.208
1998,2024-11-13 20:50:00,1.100
1999,2024-11-13 21:00:00,1.100
2000,2024-11-13 21:10:00,1.208
2001,2024-11-13 21:20:00,1.208
2002,2024-11-13 21:30:00,1.208
2003,2024-11-13 21:40:00,1.208
2004,2024-11-13 21:50:00,1.208
2005,2024-11-13 22:00:00,1.316
2006,2024-11-13 22:10:00,1.316
2007,2024-11-13 22:20:00,1.424
2008,2024-11-13 22:30:00,1.316
2009,2024-11-13 22:40:00,1.424
2010,2024-11-13 22:50:00,1.532
2011,2024-11-13 23:00:00,1.532
2012,2024-11-13 23:10:00,1.424
2013,2024-11-13 23:20:00,1.424
2014,2024-11-13 23:30:00,1.424
2015,2024-11-13 23:40:00,1.532
2016,2024-11-13 23:50:00,1.532
2017,2024-11-14 00:00:00,1.316
2018,2024-11-14 00:10:00,1.316
2019,2024-11-14 00:20:00,1.316
2020,2024-11-14 00:30:00,1.208
2021,2024-11-14 00:40:00,1.100
2022,2024-11-14 00:50:00,0.991
2023,2024-11-14 01:00:00,0.883
2024,2024-11-14 01:10:00,0.774
2025,2024-11-14 01:20:00,0.556
2026,2024-11-14 01:30:00,0.556
2027,2024-11-14 01:40:00,0.883
2028,2024-11-14 01:50:00,0.665
2029,2024-11-14 02:00:00,0.337
2030,2024-11-14 02:10:00,0.337
2031,2024-11-14 02:20:00,0.446
2032,2024-11-14 02:30:00,0.337
2033,2024-11-14 02:40:00,0.337
2034,2024-11-14 02:50:00,0.446
2035,2024-11-14 03:00:00,0.446
2036,2024-11-14 03:10:00,0.556
2037,2024-11-14 03:20:00,0.556
2038,2024-11-14 03:30:00,0.665
2039,2024-11-14 03:40:00,0.774
2040,2024-11-14 03:50:00,0.774
2041,2024-11-14 04:00:00,0.883
2042,2024-11-14 04:10:00,0.991
2043,2024-11-14 04:20:00,0.991
2044,2024-11-14 04:30:00,0.883
2045,2024-11-14 04:40:00,0.883
2046,2024-11-14 04:50:00,0.883
2047,2024-11-14 05:00:00,0.883
2048,2024-11-14 05:10:00,0.883
2049,2024-11-14 05:20:00,0.883
2050,2024-11-14 05:30:00,0.883
2051,2024-11-14 05:40:00,0.883
2052,2024-11-14 05:50:00,0.883
2053,2024-11-14 06:00:00,0.991
2054,2024-11-14 06:10:00,0.991
2055,2024-11-14 06:20:00,0.991
2056,2024-11-14 06:30:00,0.991
2057,2024-11-14 06:40:00,0.991
2058,2024-11-14 06:50:00,0.991
2059,2024-11-14 07:00:00,0.991
2060,2024-11-14 07:10:00,0.991
2061,2024-11-14 07:20:00,1.100
2062,2024-11-14 07:30:00,1.100
2063,2024-11-14 07:40:00,1.100
2064,2024-11-14 07:50:00,1.100
2065,2024-11-14 08:00:00,1.100
2066,2024-11-14 08:10:00,1.208
2067,2024-11-14 08:20:00,1.316
2068,2024-11-14 08:30:00,1.424
2069,2024-11-14 08:40:00,1.424
2070,2024-11-14 08:50:00,1.532
2071,2024-11-14 09:00:00,1.639
2072,2024-11-14 09:10:00,1.747
2073,2024-11-14 09:20:00,1.854
2074,2024-11-14 09:30:00,2.068
2075,2024-11-14 09:40:00,2.281
2076,2024-11-14 09:50:00,2.493
2077,2024-11-14 10:00:00,2.811
2078,2024-11-14 10:10:00,2.917
2079,2024-11-14 10:20:00,3.022
2080,2024-11-14 10:30:00,3.127
2081,2024-11-14 10:40:00,3.337
2082,2024-11-14 10:50:00,3.547
2083,2024-11-14 11:00:00,3.651
2084,2024-11-14 11:10:00,3.860
2085,2024-11-14 11:20:00,3.860
2086,2024-11-14 11:30:00,4.172
2087,2024-11-14 11:40:00,4.172
2088,2024-11-14 11:50:00,4.586
2089,2024-11-14 12:00:00,4.690
2090,2024-11-14 12:10:00,4.792
2091,2024-11-14 12:20:00,5.101
2092,2024-11-14 12:30:00,5.408
2093,2024-11-14 12:40:00,5.204
2094,2024-11-14 12:50:00,4.896
2095,2024-11-14 13:00:00,4.896
2096,2024-11-14 13:10:00,4.896
2097,2024-11-14 13:20:00,5.306
2098,2024-11-14 13:30:00,5.613
2099,2024-11-14 13:40:00,5.817
2100,2024-11-14 13:50:00,5.817
2101,2024-11-14 14:00:00,5.408
2102,2024-11-14 14:10:00,5.408
2103,2024-11-14 14:20:00,5.613
2104,2024-11-14 14:30:00,5.511
2105,2024-11-14 14:40:00,5.204
2106,2024-11-14 14:50:00,5.101
2107,2024-11-14 15:00:00,4.998
2108,2024-11-14 15:10:00,4.998
2109,2024-11-14 15:20:00,4.896
2110,2024-11-14 15:30:00,4.896
2111,2024-11-14 15:40:00,4.998
2112,2024-11-14 15:50:00,5.101
2113,2024-11-14 16:00:00,5.101
2114,2024-11-14 16:10:00,4.998
2115,2024-11-14 16:20:00,4.896
2116,2024-11-14 16:30:00,4.792
2117,2024-11-14 16:40:00,4.690
2118,2024-11-14 16:50:00,4.483
2119,2024-11-14 17:00:00,4.380
2120,2024-11-14 17:10:00,4.380
2121,2024-11-14 17:20:00,4.380
2122,2024-11-14 17:30:00,4.275
2123,2024-11-14 17:40:00,4.275
2124,2024-11-14 17:50:00,4.275
2125,2024-11-14 18:00:00,4.275
2126,2024-11-14 18:10:00,4.275
2127,2024-11-14 18:20:00,4.172
2128,2024-11-14 18:30:00,4.172
2129,2024-11-14 18:40:00,4.275
2130,2024-11-14 18:50:00,4.380
2131,2024-11-14 19:00:00,4.380
2132,2024-11-14 19:10:00,4.380
2133,2024-11-14 19:20:00,4.275
2134,2024-11-14 19:30:00,4.275
2135,2024-11-14 19:40:00,4.380
2136,2024-11-14 19:50:00,4.380
2137,2024-11-14 20:00:00,4.380
2138,2024-11-14 20:10:00,4.380
2139,2024-11-14 20:20:00,4.275
2140,2024-11-14 20:30:00,4.172
2141,2024-11-14 20:40:00,4.172
2142,2024-11-14 20:50:00,4.275
2143,2024-11-14 21:00:00,4.483
2144,2024-11-14 21:10:00,4.690
2145,2024-11-14 21:20:00,4.792
2146,2024-11-14 21:30:00,4.896
2147,2024-11-14 21:40:00,4.998
2148,2024-11-14 21:50:00,4.998
2149,2024-11-14 22:00:00,4.998
2150,2024-11-14 22:10:00,4.896
2151,2024-11-14 22:20:00,4.896
2152,2024-11-14 22:30:00,4.792
2153,2024-11-14 22:40:00,4.792
2154,2024-11-14 22:50:00,4.896
2155,2024-11-14 23:00:00,4.896
2156,2024-11-14 23:10:00,4.792
2157,2024-11-14 23:20:00,4.896
2158,2024-11-14 23:30:00,4.896
2159,2024-11-14 23:40:00,4.998
2160,2024-11-14 23:50:00,4.998
2161,2024-11-15 00:00:00,4.998
2162,2024-11-15 00:10:00,4.998
2163,2024-11-15 00:20:00,4.896
2164,2024-11-15 00:30:00,4.896
2165,2024-11-15 00:40:00,4.998
2166,2024-11-15 00:50:00,5.101
2167,2024-11-15 01:00:00,5.101
2168,2024-11-15 01:10:00,5.101
2169,2024-11-15 01:20:00,5.101
2170,2024-11-15 01:30:00,5.101
2171,2024-11-15 01:40:00,5.101
2172,2024-11-15 01:50:00,4.998
2173,2024-11-15 02:00:00,4.998
2174,2024-11-15 02:10:00,4.896
2175,2024-11-15 02:20:00,4.792
2176,2024-11-15 02:30:00,4.792
2177,2024-11-15 02:40:00,4.792
2178,2024-11-15 02:50:00,4.690
2179,2024-11-15 03:00:00,4.690
2180,2024-11-15 03:10:00,4.690
2181,2024-11-15 03:20:00,4.792
2182,2024-11-15 03:30:00,4.896
2183,2024-11-15 03:40:00,4.998
2184,2024-11-15 03:50:00,4.998
2185,2024-11-15 04:00:00,4.896
2186,2024-11-15 04:10:00,4.792
2187,2024-11-15 04:20:00,4.690
2188,2024-11-15 04:30:00,4.586
2189,2024-11-15 04:40:00,4.586
2190,2024-11-15 04:50:00,4.586
2191,2024-11-15 05:00:00,4.586
2192,2024-11-15 05:10:00,4.586
2193,2024-11-15 05:20:00,4.586
2194,2024-11-15 05:30:00,4.586
2195,2024-11-15 05:40:00,4.586
2196,2024-11-15 05:50:00,4.586
2197,2024-11-15 06:00:00,4.483
2198,2024-11-15 06:10:00,4.586
2199,2024-11-15 06:20:00,4.690
2200,2024-11-15 06:30:00,4.586
2201,2024-11-15 06:40:00,4.380
2202,2024-11-15 06:50:00,4.483
2203,2024-11-15 07:00:00,4.586
2204,2024-11-15 07:10:00,4.586
2205,2024-11-15 07:20:00,4.896
2206,2024-11-15 07:30:00,4.896
2207,2024-11-15 07:40:00,4.896
2208,2024-11-15 07:50:00,4.998
2209,2024-11-15 08:00:00,4.896
2210,2024-11-15 08:10:00,4.896
2211,2024-11-15 08:20:00,4.896
2212,2024-11-15 08:30:00,4.998
2213,2024-11-15 08:40:00,5.101
2214,2024-11-15 08:50:00,5.204
2215,2024-11-15 09:00:00,5.408
2216,2024-11-15 09:10:00,5.613
2217,2024-11-15 09:20:00,5.613
2218,2024-11-15 09:30:00,5.714
2219,2024-11-15 09:40:00,5.714
2220,2024-11-15 09:50:00,5.714
2221,2024-11-15 10:00:00,5.817
2222,2024-11-15 10:10:00,5.918
2223,2024-11-15 10:20:00,6.122
2224,2024-11-15 10:30:00,6.324
2225,2024-11-15 10:40:00,6.425
2226,2024-11-15 10:50:00,6.526
2227,2024-11-15 11:00:00,6.526
2228,2024-11-15 11:10:00,6.627
2229,2024-11-15 11:20:00,6.627
2230,2024-11-15 11:30:00,6.829
2231,2024-11-15 11:40:00,6.728
2232,2024-11-15 11:50:00,6.829
2233,2024-11-15 12:00:00,6.929
2234,2024-11-15 12:10:00,7.130
2235,2024-11-15 12:20:00,7.331
2236,2024-11-15 12:30:00,7.431
2237,2024-11-15 12:40:00,7.232
2238,2024-11-15 12:50:00,7.130
2239,2024-11-15 13:00:00,7.030
2240,2024-11-15 13:10:00,6.929
2241,2024-11-15 13:20:00,6.929
2242,2024-11-15 13:30:00,6.829
2243,2024-11-15 13:40:00,6.829
2244,2024-11-15 13:50:00,6.728
2245,2024-11-15 14:00:00,6.526
2246,2024-11-15 14:10:00,6.526
2247,2024-11-15 14:20:00,6.627
2248,2024-11-15 14:30:00,7.030
2249,2024-11-15 14:40:00,7.130
2250,2024-11-15 14:50:00,6.929
2251,2024-11-15 15:00:00,6.728
2252,2024-11-15 15:10:00,6.627
2253,2024-11-15 15:20:00,6.425
2254,2024-11-15 15:30:00,6.324
2255,2024-11-15 15:40:00,6.223
2256,2024-11-15 15:50:00,6.223
2257,2024-11-15 16:00:00,6.122
2258,2024-11-15 16:10:00,6.019
2259,2024-11-15 16:20:00,5.817
2260,2024-11-15 16:30:00,5.714
2261,2024-11-15 16:40:00,5.613
2262,2024-11-15 16:50:00,5.511
2263,2024-11-15 17:00:00,5.408
2264,2024-11-15 17:10:00,5.306
2265,2024-11-15 17:20:00,5.306
2266,2024-11-15 17:30:00,5.306
2267,2024-11-15 17:40:00,5.306
2268,2024-11-15 17:50:00,5.204
2269,2024-11-15 18:00:00,5.204
2270,2024-11-15 18:10:00,5.204
2271,2024-11-15 18:20:00,5.204
2272,2024-11-15 18:30:00,5.204
2273,2024-11-15 18:40:00,5.204
2274,2024-11-15 18:50:00,5.204
2275,2024-11-15 19:00:00,5.204
2276,2024-11-15 19:10:00,5.204
2277,2024-11-15 19:20:00,5.204
2278,2024-11-15 19:30:00,5.204
2279,2024-11-15 19:40:00,5.204
2280,2024-11-15 19:50:00,5.204
2281,2024-11-15 20:00:00,5.204
2282,2024-11-15 20:10:00,5.204
2283,2024-11-15 20:20:00,5.204
2284,2024-11-15 20:30:00,5.204
2285,2024-11-15 20:40:00,5.101
2286,2024-11-15 20:50:00,5.101
2287,2024-11-15 21:00:00,5.101
2288,2024-11-15 21:10:00,5.101
2289,2024-11-15 21:20:00,4.998
2290,2024-11-15 21:30:00,4.998
2291,2024-11-15 21:40:00,4.998
2292,2024-11-15 21:50:00,4.998
2293,2024-11-15 22:00:00,4.998
2294,2024-11-15 22:10:00,4.896
2295,2024-11-15 22:20:00,4.690
2296,2024-11-15 22:30:00,4.586
2297,2024-11-15 22:40:00,4.275
2298,2024-11-15 22:50:00,4.069
2299,2024-11-15 23:00:00,3.860
2300,2024-11-15 23:10:00,3.756
