dttm,id,temp
2024-11-11 10:50,1650,3.153
2024-11-11 11:00,1651,3.153
2024-11-11 11:10,1652,3.153
2024-11-11 11:20,1653,3.045
2024-11-11 11:30,1654,3.153
2024-11-11 11:40,1655,3.153
2024-11-11 11:50,1656,3.261
2024-11-11 12:00,1657,3.369
2024-11-11 12:10,1658,3.583
2024-11-11 12:20,1659,3.797
2024-11-11 12:30,1660,3.903
2024-11-11 12:40,1661,3.797
2024-11-11 12:50,1662,3.903
2024-11-11 13:00,1663,3.797
2024-11-11 13:10,1664,3.797
2024-11-11 13:20,1665,3.690
2024-11-11 13:30,1666,3.690
2024-11-11 13:40,1667,3.690
2024-11-11 13:50,1668,3.797
2024-11-11 14:00,1669,3.903
2024-11-11 14:10,1670,4.010
2024-11-11 14:20,1671,4.010
2024-11-11 14:30,1672,4.116
2024-11-11 14:40,1673,4.116
2024-11-11 14:50,1674,4.223
2024-11-11 15:00,1675,4.329
2024-11-11 15:10,1676,4.435
2024-11-11 15:20,1677,4.435
2024-11-11 15:30,1678,4.435
2024-11-11 15:40,1679,4.435
2024-11-11 15:50,1680,4.541
2024-11-11 16:00,1681,4.541
2024-11-11 16:10,1682,4.435
2024-11-11 16:20,1683,4.329
2024-11-11 16:30,1684,4.223
2024-11-11 16:40,1685,4.435
2024-11-11 16:50,1686,4.435
2024-11-11 17:00,1687,4.541
2024-11-11 17:10,1688,4.541
2024-11-11 17:20,1689,4.541
2024-11-11 17:30,1690,4.435
2024-11-11 17:40,1691,4.435
2024-11-11 17:50,1692,4.435
2024-11-11 18:00,1693,4.329
2024-11-11 18:10,1694,4.329
2024-11-11 18:20,1695,4.223
2024-11-11 18:30,1696,4.223
2024-11-11 18:40,1697,4.329
2024-11-11 18:50,1698,4.329
2024-11-11 19:00,1699,4.329
2024-11-11 19:10,1700,4.329
2024-11-11 19:20,1701,4.329
2024-11-11 19:30,1702,4.223
2024-11-11 19:40,1703,4.223
2024-11-11 19:50,1704,4.223
2024-11-11 20:00,1705,4.223
2024-11-11 20:10,1706,4.329
2024-11-11 20:20,1707,4.329
2024-11-11 20:30,1708,4.541
2024-11-11 20:40,1709,4.647
2024-11-11 20:50,1710,4.647
2024-11-11 21:00,1711,4.541
2024-11-11 21:10,1712,4.541
2024-11-11 21:20,1713,4.541
2024-11-11 21:30,1714,4.647
2024-11-11 21:40,1715,4.647
2024-11-11 21:50,1716,4.752
2024-11-11 22:00,1717,4.647
2024-11-11 22:10,1718,4.752
2024-11-11 22:20,1719,4.857
2024-11-11 22:30,1720,4.963
2024-11-11 22:40,1721,4.963
2024-11-11 22:50,1722,4.857
2024-11-11 23:00,1723,4.857
2024-11-11 23:10,1724,4.857
2024-11-11 23:20,1725,4.963
2024-11-11 23:30,1726,5.068
2024-11-11 23:40,1727,5.068
2024-11-11 23:50,1728,5.173
2024-11-12 00:00,1729,5.173
2024-11-12 00:10,1730,5.173
2024-11-12 00:20,1731,5.173
2024-11-12 00:30,1732,5.173
2024-11-12 00:40,1733,5.173
2024-11-12 00:50,1734,5.173
2024-11-12 01:00,1735,5.278
2024-11-12 01:10,1736,5.173
2024-11-12 01:20,1737,5.278
2024-11-12 01:30,1738,5.173
2024-11-12 01:40,1739,5.278
2024-11-12 01:50,1740,5.278
2024-11-12 02:00,1741,5.278
2024-11-12 02:10,1742,5.278
2024-11-12 02:20,1743,5.173
2024-11-12 02:30,1744,5.173
2024-11-12 02:40,1745,5.173
2024-11-12 02:50,1746,5.173
2024-11-12 03:00,1747,5.173
2024-11-12 03:10,1748,5.068
2024-11-12 03:20,1749,5.068
2024-11-12 03:30,1750,4.963
2024-11-12 03:40,1751,4.752
2024-11-12 03:50,1752,4.647
2024-11-12 04:00,1753,4.541
2024-11-12 04:10,1754,4.329
2024-11-12 04:20,1755,4.329
2024-11-12 04:30,1756,4.541
2024-11-12 04:40,1757,4.647
2024-11-12 04:50,1758,4.647
2024-11-12 05:00,1759,4.541
2024-11-12 05:10,1760,4.541
2024-11-12 05:20,1761,4.541
2024-11-12 05:30,1762,4.541
2024-11-12 05:40,1763,4.647
2024-11-12 05:50,1764,4.541
2024-11-12 06:00,1765,4.541
2024-11-12 06:10,1766,4.541
2024-11-12 06:20,1767,4.541
2024-11-12 06:30,1768,4.435
2024-11-12 06:40,1769,4.329
2024-11-12 06:50,1770,4.329
2024-11-12 07:00,1771,4.223
2024-11-12 07:10,1772,4.010
2024-11-12 07:20,1773,3.903
2024-11-12 07:30,1774,3.690
2024-11-12 07:40,1775,3.690
2024-11-12 07:50,1776,3.583
2024-11-12 08:00,1777,3.583
2024-11-12 08:10,1778,3.583
2024-11-12 08:20,1779,3.583
2024-11-12 08:30,1780,3.583
2024-11-12 08:40,1781,3.476
2024-11-12 08:50,1782,3.476
2024-11-12 09:00,1783,3.476
2024-11-12 09:10,1784,3.583
2024-11-12 09:20,1785,3.476
2024-11-12 09:30,1786,3.476
2024-11-12 09:40,1787,3.476
2024-11-12 09:50,1788,3.476
2024-11-12 10:00,1789,3.476
2024-11-12 10:10,1790,3.476
2024-11-12 10:20,1791,3.797
2024-11-12 10:30,1792,4.116
2024-11-12 10:40,1793,4.116
2024-11-12 10:50,1794,4.116
2024-11-12 11:00,1795,4.223
2024-11-12 11:10,1796,4.329
2024-11-12 11:20,1797,4.329
2024-11-12 11:30,1798,4.435
2024-11-12 11:40,1799,4.541
2024-11-12 11:50,1800,4.541
2024-11-12 12:00,1801,4.541
2024-11-12 12:10,1802,4.752
2024-11-12 12:20,1803,4.963
2024-11-12 12:30,1804,5.068
2024-11-12 12:40,1805,5.068
2024-11-12 12:50,1806,5.068
2024-11-12 13:00,1807,4.963
2024-11-12 13:10,1808,5.068
2024-11-12 13:20,1809,5.068
2024-11-12 13:30,1810,5.068
2024-11-12 13:40,1811,5.173
2024-11-12 13:50,1812,5.068
2024-11-12 14:00,1813,5.173
2024-11-12 14:10,1814,5.173
2024-11-12 14:20,1815,5.278
2024-11-12 14:30,1816,5.278
2024-11-12 14:40,1817,5.278
2024-11-12 14:50,1818,5.278
2024-11-12 15:00,1819,5.278
2024-11-12 15:10,1820,5.278
2024-11-12 15:20,1821,5.382
2024-11-12 15:30,1822,5.488
2024-11-12 15:40,1823,5.488
2024-11-12 15:50,1824,5.488
2024-11-12 16:00,1825,5.488
2024-11-12 16:10,1826,5.488
2024-11-12 16:20,1827,5.488
2024-11-12 16:30,1828,5.382
2024-11-12 16:40,1829,5.382
2024-11-12 16:50,1830,5.382
2024-11-12 17:00,1831,5.382
2024-11-12 17:10,1832,5.278
2024-11-12 17:20,1833,5.173
2024-11-12 17:30,1834,5.173
2024-11-12 17:40,1835,5.173
2024-11-12 17:50,1836,5.173
2024-11-12 18:00,1837,5.068
2024-11-12 18:10,1838,5.068
2024-11-12 18:20,1839,5.068
2024-11-12 18:30,1840,5.068
2024-11-12 18:40,1841,4.963
2024-11-12 18:50,1842,4.857
2024-11-12 19:00,1843,4.857
2024-11-12 19:10,1844,4.752
2024-11-12 19:20,1845,4.541
2024-11-12 19:30,1846,4.435
2024-11-12 19:40,1847,4.223
2024-11-12 19:50,1848,4.010
2024-11-12 20:00,1849,3.903
2024-11-12 20:10,1850,3.903
2024-11-12 20:20,1851,3.797
2024-11-12 20:30,1852,3.690
2024-11-12 20:40,1853,3.583
2024-11-12 20:50,1854,3.476
2024-11-12 21:00,1855,3.369
2024-11-12 21:10,1856,3.261
2024-11-12 21:20,1857,3.261
2024-11-12 21:30,1858,3.153
2024-11-12 21:40,1859,3.153
2024-11-12 21:50,1860,3.153
2024-11-12 22:00,1861,3.153
2024-11-12 22:10,1862,3.153
2024-11-12 22:20,1863,3.153
2024-11-12 22:30,1864,3.153
2024-11-12 22:40,1865,3.153
2024-11-12 22:50,1866,3.153
2024-11-12 23:00,1867,3.153
2024-11-12 23:10,1868,3.153
2024-11-12 23:20,1869,3.153
2024-11-12 23:30,1870,3.045
2024-11-12 23:40,1871,3.045
2024-11-12 23:50,1872,3.045
2024-11-13 00:00,1873,2.937
2024-11-13 00:10,1874,2.937
2024-11-13 00:20,1875,2.937
2024-11-13 00:30,1876,3.045
2024-11-13 00:40,1877,2.937
2024-11-13 00:50,1878,2.937
2024-11-13 01:00,1879,2.937
2024-11-13 01:10,1880,2.937
2024-11-13 01:20,1881,2.937
2024-11-13 01:30,1882,2.937
2024-11-13 01:40,1883,2.937
2024-11-13 01:50,1884,2.937
2024-11-13 02:00,1885,2.937
2024-11-13 02:10,1886,2.937
2024-11-13 02:20,1887,2.937
2024-11-13 02:30,1888,2.937
2024-11-13 02:40,1889,2.937
2024-11-13 02:50,1890,2.937
2024-11-13 03:00,1891,2.937
2024-11-13 03:10,1892,2.937
2024-11-13 03:20,1893,2.937
2024-11-13 03:30,1894,2.829
2024-11-13 03:40,1895,2.829
2024-11-13 03:50,1896,2.829
2024-11-13 04:00,1897,2.829
2024-11-13 04:10,1898,2.829
2024-11-13 04:20,1899,2.829
2024-11-13 04:30,1900,2.829
2024-11-13 04:40,1901,2.721
2024-11-13 04:50,1902,2.721
2024-11-13 05:00,1903,2.613
2024-11-13 05:10,1904,2.613
2024-11-13 05:20,1905,2.504
2024-11-13 05:30,1906,2.504
2024-11-13 05:40,1907,2.504
2024-11-13 05:50,1908,2.396
2024-11-13 06:00,1909,2.396
2024-11-13 06:10,1910,2.396
2024-11-13 06:20,1911,2.286
2024-11-13 06:30,1912,2.286
2024-11-13 06:40,1913,2.177
2024-11-13 06:50,1914,2.177
2024-11-13 07:00,1915,2.177
2024-11-13 07:10,1916,2.068
2024-11-13 07:20,1917,2.068
2024-11-13 07:30,1918,2.068
2024-11-13 07:40,1919,1.958
2024-11-13 07:50,1920,1.958
2024-11-13 08:00,1921,1.958
2024-11-13 08:10,1922,1.958
2024-11-13 08:20,1923,1.958
2024-11-13 08:30,1924,1.958
2024-11-13 08:40,1925,1.958
2024-11-13 08:50,1926,1.958
2024-11-13 09:00,1927,1.958
2024-11-13 09:10,1928,1.958
2024-11-13 09:20,1929,1.958
2024-11-13 09:30,1930,1.958
2024-11-13 09:40,1931,1.958
2024-11-13 09:50,1932,1.958
2024-11-13 10:00,1933,2.068
2024-11-13 10:10,1934,2.068
2024-11-13 10:20,1935,2.177
2024-11-13 10:30,1936,2.177
2024-11-13 10:40,1937,2.068
2024-11-13 10:50,1938,2.177
2024-11-13 11:00,1939,2.177
2024-11-13 11:10,1940,2.177
2024-11-13 11:20,1941,2.177
2024-11-13 11:30,1942,2.396
2024-11-13 11:40,1943,2.613
2024-11-13 11:50,1944,2.721
2024-11-13 12:00,1945,2.721
2024-11-13 12:10,1946,2.721
2024-11-13 12:20,1947,2.504
2024-11-13 12:30,1948,2.613
2024-11-13 12:40,1949,2.721
2024-11-13 12:50,1950,2.721
2024-11-13 13:00,1951,2.829
2024-11-13 13:10,1952,2.829
2024-11-13 13:20,1953,2.721
2024-11-13 13:30,1954,2.721
2024-11-13 13:40,1955,2.829
2024-11-13 13:50,1956,2.937
2024-11-13 14:00,1957,3.045
2024-11-13 14:10,1958,3.153
2024-11-13 14:20,1959,3.153
2024-11-13 14:30,1960,3.153
2024-11-13 14:40,1961,3.045
2024-11-13 14:50,1962,3.153
2024-11-13 15:00,1963,3.045
2024-11-13 15:10,1964,3.045
2024-11-13 15:20,1965,3.045
2024-11-13 15:30,1966,3.045
2024-11-13 15:40,1967,2.937
2024-11-13 15:50,1968,2.937
2024-11-13 16:00,1969,2.829
2024-11-13 16:10,1970,2.829
2024-11-13 16:20,1971,2.721
2024-11-13 16:30,1972,2.721
2024-11-13 16:40,1973,2.721
2024-11-13 16:50,1974,2.721
2024-11-13 17:00,1975,2.721
2024-11-13 17:10,1976,2.721
2024-11-13 17:20,1977,2.613
2024-11-13 17:30,1978,2.721
2024-11-13 17:40,1979,2.613
2024-11-13 17:50,1980,2.504
2024-11-13 18:00,1981,2.396
2024-11-13 18:10,1982,2.177
2024-11-13 18:20,1983,1.958
2024-11-13 18:30,1984,1.849
2024-11-13 18:40,1985,1.739
2024-11-13 18:50,1986,1.739
2024-11-13 19:00,1987,1.628
2024-11-13 19:10,1988,1.628
2024-11-13 19:20,1989,1.628
2024-11-13 19:30,1990,1.518
2024-11-13 19:40,1991,1.518
2024-11-13 19:50,1992,1.628
2024-11-13 20:00,1993,1.628
2024-11-13 20:10,1994,1.628
2024-11-13 20:20,1995,1.628
2024-11-13 20:30,1996,1.628
2024-11-13 20:40,1997,1.628
2024-11-13 20:50,1998,1.628
2024-11-13 21:00,1999,1.628
2024-11-13 21:10,2000,1.628
2024-11-13 21:20,2001,1.739
2024-11-13 21:30,2002,1.739
2024-11-13 21:40,2003,1.849
2024-11-13 21:50,2004,1.739
2024-11-13 22:00,2005,1.739
2024-11-13 22:10,2006,1.849
2024-11-13 22:20,2007,1.849
2024-11-13 22:30,2008,1.739
2024-11-13 22:40,2009,1.739
2024-11-13 22:50,2010,1.739
2024-11-13 23:00,2011,1.739
2024-11-13 23:10,2012,1.849
2024-11-13 23:20,2013,1.849
2024-11-13 23:30,2014,1.849
2024-11-13 23:40,2015,1.958
2024-11-13 23:50,2016,1.958
2024-11-14 00:00,2017,1.958
2024-11-14 00:10,2018,1.958
2024-11-14 00:20,2019,1.849
2024-11-14 00:30,2020,1.958
2024-11-14 00:40,2021,1.958
2024-11-14 00:50,2022,2.068
2024-11-14 01:00,2023,1.958
2024-11-14 01:10,2024,1.849
2024-11-14 01:20,2025,1.849
2024-11-14 01:30,2026,1.849
2024-11-14 01:40,2027,1.739
2024-11-14 01:50,2028,1.628
2024-11-14 02:00,2029,1.628
2024-11-14 02:10,2030,1.518
2024-11-14 02:20,2031,1.298
2024-11-14 02:30,2032,1.187
2024-11-14 02:40,2033,1.408
2024-11-14 02:50,2034,1.298
2024-11-14 03:00,2035,1.076
2024-11-14 03:10,2036,1.076
2024-11-14 03:20,2037,1.076
2024-11-14 03:30,2038,1.076
2024-11-14 03:40,2039,0.853
2024-11-14 03:50,2040,0.964
2024-11-14 04:00,2041,1.076
2024-11-14 04:10,2042,1.076
2024-11-14 04:20,2043,1.076
2024-11-14 04:30,2044,1.187
2024-11-14 04:40,2045,1.298
2024-11-14 04:50,2046,1.408
2024-11-14 05:00,2047,1.408
2024-11-14 05:10,2048,1.518
2024-11-14 05:20,2049,1.518
2024-11-14 05:30,2050,1.518
2024-11-14 05:40,2051,1.518
2024-11-14 05:50,2052,1.518
2024-11-14 06:00,2053,1.518
2024-11-14 06:10,2054,1.518
2024-11-14 06:20,2055,1.518
2024-11-14 06:30,2056,1.518
2024-11-14 06:40,2057,1.518
2024-11-14 06:50,2058,1.518
2024-11-14 07:00,2059,1.518
2024-11-14 07:10,2060,1.628
2024-11-14 07:20,2061,1.628
2024-11-14 07:30,2062,1.518
2024-11-14 07:40,2063,1.518
2024-11-14 07:50,2064,1.518
2024-11-14 08:00,2065,1.518
2024-11-14 08:10,2066,1.628
2024-11-14 08:20,2067,1.628
2024-11-14 08:30,2068,1.628
2024-11-14 08:40,2069,1.628
2024-11-14 08:50,2070,1.628
2024-11-14 09:00,2071,1.739
2024-11-14 09:10,2072,1.739
2024-11-14 09:20,2073,1.739
2024-11-14 09:30,2074,1.849
2024-11-14 09:40,2075,1.849
2024-11-14 09:50,2076,2.068
2024-11-14 10:00,2077,2.068
2024-11-14 10:10,2078,2.177
2024-11-14 10:20,2079,2.177
2024-11-14 10:30,2080,2.286
2024-11-14 10:40,2081,2.396
2024-11-14 10:50,2082,2.613
2024-11-14 11:00,2083,2.937
2024-11-14 11:10,2084,2.937
2024-11-14 11:20,2085,2.829
2024-11-14 11:30,2086,3.045
2024-11-14 11:40,2087,3.261
2024-11-14 11:50,2088,3.583
2024-11-14 12:00,2089,3.583
2024-11-14 12:10,2090,3.690
2024-11-14 12:20,2091,3.903
2024-11-14 12:30,2092,4.010
2024-11-14 12:40,2093,4.010
2024-11-14 12:50,2094,4.329
2024-11-14 13:00,2095,4.541
2024-11-14 13:10,2096,4.752
2024-11-14 13:20,2097,5.173
2024-11-14 13:30,2098,5.488
2024-11-14 13:40,2099,5.173
2024-11-14 13:50,2100,4.752
2024-11-14 14:00,2101,4.857
2024-11-14 14:10,2102,4.963
2024-11-14 14:20,2103,5.278
2024-11-14 14:30,2104,5.488
2024-11-14 14:40,2105,5.801
2024-11-14 14:50,2106,5.801
2024-11-14 15:00,2107,5.488
2024-11-14 15:10,2108,5.592
2024-11-14 15:20,2109,5.905
2024-11-14 15:30,2110,5.697
2024-11-14 15:40,2111,5.488
2024-11-14 15:50,2112,5.278
2024-11-14 16:00,2113,5.278
2024-11-14 16:10,2114,5.173
2024-11-14 16:20,2115,5.173
2024-11-14 16:30,2116,5.173
2024-11-14 16:40,2117,5.382
2024-11-14 16:50,2118,5.488
2024-11-14 17:00,2119,5.488
2024-11-14 17:10,2120,5.488
2024-11-14 17:20,2121,5.488
2024-11-14 17:30,2122,5.278
2024-11-14 17:40,2123,5.278
2024-11-14 17:50,2124,5.173
2024-11-14 18:00,2125,5.068
2024-11-14 18:10,2126,4.963
2024-11-14 18:20,2127,4.963
2024-11-14 18:30,2128,4.857
2024-11-14 18:40,2129,4.857
2024-11-14 18:50,2130,4.857
2024-11-14 19:00,2131,4.752
2024-11-14 19:10,2132,4.857
2024-11-14 19:20,2133,4.857
2024-11-14 19:30,2134,4.857
2024-11-14 19:40,2135,4.857
2024-11-14 19:50,2136,4.857
2024-11-14 20:00,2137,4.963
2024-11-14 20:10,2138,4.963
2024-11-14 20:20,2139,4.857
2024-11-14 20:30,2140,4.963
2024-11-14 20:40,2141,4.963
2024-11-14 20:50,2142,4.963
2024-11-14 21:00,2143,4.963
2024-11-14 21:10,2144,4.857
2024-11-14 21:20,2145,4.857
2024-11-14 21:30,2146,4.752
2024-11-14 21:40,2147,4.752
2024-11-14 21:50,2148,4.857
2024-11-14 22:00,2149,4.963
2024-11-14 22:10,2150,5.173
2024-11-14 22:20,2151,5.278
2024-11-14 22:30,2152,5.382
2024-11-14 22:40,2153,5.488
2024-11-14 22:50,2154,5.592
2024-11-14 23:00,2155,5.592
2024-11-14 23:10,2156,5.488
2024-11-14 23:20,2157,5.488
2024-11-14 23:30,2158,5.488
2024-11-14 23:40,2159,5.488
2024-11-14 23:50,2160,5.488
2024-11-15 00:00,2161,5.488
2024-11-15 00:10,2162,5.488
2024-11-15 00:20,2163,5.488
2024-11-15 00:30,2164,5.592
2024-11-15 00:40,2165,5.592
2024-11-15 00:50,2166,5.592
2024-11-15 01:00,2167,5.697
2024-11-15 01:10,2168,5.592
2024-11-15 01:20,2169,5.488
2024-11-15 01:30,2170,5.488
2024-11-15 01:40,2171,5.592
2024-11-15 01:50,2172,5.592
2024-11-15 02:00,2173,5.697
2024-11-15 02:10,2174,5.697
2024-11-15 02:20,2175,5.801
2024-11-15 02:30,2176,5.697
2024-11-15 02:40,2177,5.697
2024-11-15 02:50,2178,5.592
2024-11-15 03:00,2179,5.592
2024-11-15 03:10,2180,5.488
2024-11-15 03:20,2181,5.382
2024-11-15 03:30,2182,5.382
2024-11-15 03:40,2183,5.382
2024-11-15 03:50,2184,5.278
2024-11-15 04:00,2185,5.278
2024-11-15 04:10,2186,5.278
2024-11-15 04:20,2187,5.278
2024-11-15 04:30,2188,5.382
2024-11-15 04:40,2189,5.488
2024-11-15 04:50,2190,5.488
2024-11-15 05:00,2191,5.488
2024-11-15 05:10,2192,5.278
2024-11-15 05:20,2193,5.173
2024-11-15 05:30,2194,5.173
2024-11-15 05:40,2195,5.068
2024-11-15 05:50,2196,5.068
2024-11-15 06:00,2197,5.173
2024-11-15 06:10,2198,5.068
2024-11-15 06:20,2199,5.173
2024-11-15 06:30,2200,5.173
2024-11-15 06:40,2201,5.173
2024-11-15 06:50,2202,5.068
2024-11-15 07:00,2203,5.068
2024-11-15 07:10,2204,5.173
2024-11-15 07:20,2205,5.173
2024-11-15 07:30,2206,5.173
2024-11-15 07:40,2207,5.068
2024-11-15 07:50,2208,5.068
2024-11-15 08:00,2209,5.173
2024-11-15 08:10,2210,5.173
2024-11-15 08:20,2211,5.382
2024-11-15 08:30,2212,5.382
2024-11-15 08:40,2213,5.488
2024-11-15 08:50,2214,5.488
2024-11-15 09:00,2215,5.488
2024-11-15 09:10,2216,5.382
2024-11-15 09:20,2217,5.488
2024-11-15 09:30,2218,5.488
2024-11-15 09:40,2219,5.592
2024-11-15 09:50,2220,5.697
2024-11-15 10:00,2221,5.801
2024-11-15 10:10,2222,6.009
2024-11-15 10:20,2223,6.113
2024-11-15 10:30,2224,6.113
2024-11-15 10:40,2225,6.217
2024-11-15 10:50,2226,6.113
2024-11-15 11:00,2227,6.217
2024-11-15 11:10,2228,6.320
2024-11-15 11:20,2229,6.424
2024-11-15 11:30,2230,6.630
2024-11-15 11:40,2231,6.734
2024-11-15 11:50,2232,6.837
2024-11-15 12:00,2233,6.837
2024-11-15 12:10,2234,6.940
2024-11-15 12:20,2235,7.042
2024-11-15 12:30,2236,7.145
2024-11-15 12:40,2237,7.042
2024-11-15 12:50,2238,7.145
2024-11-15 13:00,2239,7.248
2024-11-15 13:10,2240,7.350
2024-11-15 13:20,2241,7.555
2024-11-15 13:30,2242,7.657
2024-11-15 13:40,2243,7.555
2024-11-15 13:50,2244,7.453
2024-11-15 14:00,2245,7.248
2024-11-15 14:10,2246,7.350
2024-11-15 14:20,2247,7.350
2024-11-15 14:30,2248,7.248
2024-11-15 14:40,2249,7.248
2024-11-15 14:50,2250,7.145
2024-11-15 15:00,2251,7.042
2024-11-15 15:10,2252,6.940
2024-11-15 15:20,2253,7.042
2024-11-15 15:30,2254,7.350
2024-11-15 15:40,2255,7.555
2024-11-15 15:50,2256,7.350
2024-11-15 16:00,2257,7.145
2024-11-15 16:10,2258,7.042
2024-11-15 16:20,2259,6.940
2024-11-15 16:30,2260,6.837
2024-11-15 16:40,2261,6.734
2024-11-15 16:50,2262,6.734
2024-11-15 17:00,2263,6.630
2024-11-15 17:10,2264,6.527
2024-11-15 17:20,2265,6.424
2024-11-15 17:30,2266,6.320
2024-11-15 17:40,2267,6.217
2024-11-15 17:50,2268,6.113
2024-11-15 18:00,2269,6.009
2024-11-15 18:10,2270,5.905
2024-11-15 18:20,2271,5.905
2024-11-15 18:30,2272,5.801
2024-11-15 18:40,2273,5.801
2024-11-15 18:50,2274,5.801
2024-11-15 19:00,2275,5.801
2024-11-15 19:10,2276,5.801
2024-11-15 19:20,2277,5.697
2024-11-15 19:30,2278,5.697
2024-11-15 19:40,2279,5.801
2024-11-15 19:50,2280,5.801
2024-11-15 20:00,2281,5.801
2024-11-15 20:10,2282,5.801
2024-11-15 20:20,2283,5.801
2024-11-15 20:30,2284,5.801
2024-11-15 20:40,2285,5.801
2024-11-15 20:50,2286,5.801
2024-11-15 21:00,2287,5.801
2024-11-15 21:10,2288,5.801
2024-11-15 21:20,2289,5.801
2024-11-15 21:30,2290,5.697
2024-11-15 21:40,2291,5.697
2024-11-15 21:50,2292,5.697
2024-11-15 22:00,2293,5.697
2024-11-15 22:10,2294,5.697
2024-11-15 22:20,2295,5.697
2024-11-15 22:30,2296,5.592
2024-11-15 22:40,2297,5.592
2024-11-15 22:50,2298,5.592
2024-11-15 23:00,2299,5.592
2024-11-15 23:10,2300,5.592
2024-11-15 23:20,2301,5.488
2024-11-15 23:30,2302,5.382
2024-11-15 23:40,2303,5.173
2024-11-15 23:50,2304,5.068
2024-11-16 00:00,2305,4.857
2024-11-16 00:10,2306,4.647
2024-11-16 00:20,2307,4.541
2024-11-16 00:30,2308,4.435
2024-11-16 00:40,2309,4.329
2024-11-16 00:50,2310,4.223
2024-11-16 01:00,2311,4.010
2024-11-16 01:10,2312,3.903
2024-11-16 01:20,2313,3.903
2024-11-16 01:30,2314,3.903
2024-11-16 01:40,2315,4.010
2024-11-16 01:50,2316,4.223
2024-11-16 02:00,2317,4.329
2024-11-16 02:10,2318,4.223
2024-11-16 02:20,2319,4.010
2024-11-16 02:30,2320,3.797
2024-11-16 02:40,2321,3.583
2024-11-16 02:50,2322,3.476
2024-11-16 03:00,2323,3.369
2024-11-16 03:10,2324,3.369
2024-11-16 03:20,2325,3.583
2024-11-16 03:30,2326,3.583
2024-11-16 03:40,2327,3.476
2024-11-16 03:50,2328,3.583
2024-11-16 04:00,2329,3.690
2024-11-16 04:10,2330,3.583
2024-11-16 04:20,2331,3.369
2024-11-16 04:30,2332,3.153
2024-11-16 04:40,2333,2.829
2024-11-16 04:50,2334,2.829
2024-11-16 05:00,2335,2.829
2024-11-16 05:10,2336,2.721
2024-11-16 05:20,2337,2.613
2024-11-16 05:30,2338,2.613
2024-11-16 05:40,2339,2.613
2024-11-16 05:50,2340,2.721
2024-11-16 06:00,2341,2.721
2024-11-16 06:10,2342,2.721
2024-11-16 06:20,2343,2.504
2024-11-16 06:30,2344,2.396
2024-11-16 06:40,2345,2.396
2024-11-16 06:50,2346,2.396
2024-11-16 07:00,2347,2.504
2024-11-16 07:10,2348,2.396
2024-11-16 07:20,2349,2.286
2024-11-16 07:30,2350,2.177
2024-11-16 07:40,2351,2.286
2024-11-16 07:50,2352,2.177
2024-11-16 08:00,2353,1.958
2024-11-16 08:10,2354,1.739
2024-11-16 08:20,2355,1.518
2024-11-16 08:30,2356,1.408
2024-11-16 08:40,2357,1.408
2024-11-16 08:50,2358,1.518
2024-11-16 09:00,2359,1.518
2024-11-16 09:10,2360,1.518
2024-11-16 09:20,2361,1.518
2024-11-16 09:30,2362,1.408
2024-11-16 09:40,2363,1.408
2024-11-16 09:50,2364,1.518
2024-11-16 10:00,2365,1.518
2024-11-16 10:10,2366,1.628
2024-11-16 10:20,2367,1.739
2024-11-16 10:30,2368,1.958
2024-11-16 10:40,2369,2.177
2024-11-16 10:50,2370,2.396
2024-11-16 11:00,2371,2.613
2024-11-16 11:10,2372,2.721
2024-11-16 11:20,2373,2.721
2024-11-16 11:30,2374,2.721
2024-11-16 11:40,2375,2.937
2024-11-16 11:50,2376,2.829
2024-11-16 12:00,2377,2.829
2024-11-16 12:10,2378,2.937
2024-11-16 12:20,2379,3.045
2024-11-16 12:30,2380,3.045
2024-11-16 12:40,2381,2.829
2024-11-16 12:50,2382,3.045
2024-11-16 13:00,2383,3.153
2024-11-16 13:10,2384,3.261
2024-11-16 13:20,2385,3.369
2024-11-16 13:30,2386,3.369
2024-11-16 13:40,2387,3.369
2024-11-16 13:50,2388,3.583
2024-11-16 14:00,2389,3.153
2024-11-16 14:10,2390,3.153
2024-11-16 14:20,2391,3.045
2024-11-16 14:30,2392,3.476
2024-11-16 14:40,2393,3.261
2024-11-16 14:50,2394,3.045
2024-11-16 15:00,2395,3.153
2024-11-16 15:10,2396,3.583
2024-11-16 15:20,2397,3.797
2024-11-16 15:30,2398,3.369
2024-11-16 15:40,2399,4.329
2024-11-16 15:50,2400,4.435
2024-11-16 16:00,2401,3.690
2024-11-16 16:10,2402,3.476
2024-11-16 16:20,2403,3.476
2024-11-16 16:30,2404,3.690
2024-11-16 16:40,2405,3.153
2024-11-16 16:50,2406,2.721
2024-11-16 17:00,2407,3.690
2024-11-16 17:10,2408,3.153
2024-11-16 17:20,2409,3.903
2024-11-16 17:30,2410,4.223
2024-11-16 17:40,2411,3.690
2024-11-16 17:50,2412,3.476
2024-11-16 18:00,2413,2.286
2024-11-16 18:10,2414,1.739
2024-11-16 18:20,2415,1.518
2024-11-16 18:30,2416,2.396
2024-11-16 18:40,2417,2.504
2024-11-16 18:50,2418,2.177
2024-11-16 19:00,2419,1.298
2024-11-16 19:10,2420,1.187
2024-11-16 19:20,2421,0.964
2024-11-16 19:30,2422,1.076
2024-11-16 19:40,2423,1.076
2024-11-16 19:50,2424,1.298
2024-11-16 20:00,2425,1.408
2024-11-16 20:10,2426,1.518
