id,dttm,temp
1653,2024-11-11 11:20,4.220
1654,2024-11-11 11:30,4.220
1655,2024-11-11 11:40,4.220
1656,2024-11-11 11:50,4.322
1657,2024-11-11 12:00,4.322
1658,2024-11-11 12:10,4.220
1659,2024-11-11 12:20,4.220
1660,2024-11-11 12:30,4.117
1661,2024-11-11 12:40,4.117
1662,2024-11-11 12:50,4.220
1663,2024-11-11 13:00,4.322
1664,2024-11-11 13:10,4.322
1665,2024-11-11 13:20,4.322
1666,2024-11-11 13:30,4.424
1667,2024-11-11 13:40,4.526
1668,2024-11-11 13:50,4.526
1669,2024-11-11 14:00,4.730
1670,2024-11-11 14:10,4.730
1671,2024-11-11 14:20,4.831
1672,2024-11-11 14:30,4.730
1673,2024-11-11 14:40,4.831
1674,2024-11-11 14:50,4.831
1675,2024-11-11 15:00,4.933
1676,2024-11-11 15:10,4.831
1677,2024-11-11 15:20,4.628
1678,2024-11-11 15:30,4.628
1679,2024-11-11 15:40,4.730
1680,2024-11-11 15:50,4.730
1681,2024-11-11 16:00,4.831
1682,2024-11-11 16:10,4.831
1683,2024-11-11 16:20,4.831
1684,2024-11-11 16:30,4.831
1685,2024-11-11 16:40,4.730
1686,2024-11-11 16:50,4.730
1687,2024-11-11 17:00,4.730
1688,2024-11-11 17:10,4.628
1689,2024-11-11 17:20,4.526
1690,2024-11-11 17:30,4.628
1691,2024-11-11 17:40,4.628
1692,2024-11-11 17:50,4.628
1693,2024-11-11 18:00,4.628
1694,2024-11-11 18:10,4.628
1695,2024-11-11 18:20,4.628
1696,2024-11-11 18:30,4.628
1697,2024-11-11 18:40,4.628
1698,2024-11-11 18:50,4.526
1699,2024-11-11 19:00,4.628
1700,2024-11-11 19:10,4.628
1701,2024-11-11 19:20,4.628
1702,2024-11-11 19:30,4.831
1703,2024-11-11 19:40,4.933
1704,2024-11-11 19:50,4.831
1705,2024-11-11 20:00,4.831
1706,2024-11-11 20:10,4.831
1707,2024-11-11 20:20,4.831
1708,2024-11-11 20:30,4.933
1709,2024-11-11 20:40,4.933
1710,2024-11-11 20:50,5.035
1711,2024-11-11 21:00,5.035
1712,2024-11-11 21:10,5.035
1713,2024-11-11 21:20,5.135
1714,2024-11-11 21:30,5.236
1715,2024-11-11 21:40,5.236
1716,2024-11-11 21:50,5.236
1717,2024-11-11 22:00,5.135
1718,2024-11-11 22:10,5.236
1719,2024-11-11 22:20,5.236
1720,2024-11-11 22:30,5.338
1721,2024-11-11 22:40,5.338
1722,2024-11-11 22:50,5.439
1723,2024-11-11 23:00,5.439
1724,2024-11-11 23:10,5.439
1725,2024-11-11 23:20,5.439
1726,2024-11-11 23:30,5.439
1727,2024-11-11 23:40,5.439
1728,2024-11-11 23:50,5.539
1729,2024-11-12 00:00,5.539
1730,2024-11-12 00:10,5.539
1731,2024-11-12 00:20,5.539
1732,2024-11-12 00:30,5.539
1733,2024-11-12 00:40,5.640
1734,2024-11-12 00:50,5.539
1735,2024-11-12 01:00,5.640
1736,2024-11-12 01:10,5.539
1737,2024-11-12 01:20,5.539
1738,2024-11-12 01:30,5.539
1739,2024-11-12 01:40,5.539
1740,2024-11-12 01:50,5.539
1741,2024-11-12 02:00,5.439
1742,2024-11-12 02:10,5.439
1743,2024-11-12 02:20,5.439
1744,2024-11-12 02:30,5.338
1745,2024-11-12 02:40,5.135
1746,2024-11-12 02:50,5.035
1747,2024-11-12 03:00,4.831
1748,2024-11-12 03:10,4.730
1749,2024-11-12 03:20,4.730
1750,2024-11-12 03:30,4.831
1751,2024-11-12 03:40,4.933
1752,2024-11-12 03:50,4.933
1753,2024-11-12 04:00,4.933
1754,2024-11-12 04:10,4.831
1755,2024-11-12 04:20,4.933
1756,2024-11-12 04:30,4.933
1757,2024-11-12 04:40,4.933
1758,2024-11-12 04:50,4.933
1759,2024-11-12 05:00,4.933
1760,2024-11-12 05:10,4.933
1761,2024-11-12 05:20,4.831
1762,2024-11-12 05:30,4.831
1763,2024-11-12 05:40,4.730
1764,2024-11-12 05:50,4.730
1765,2024-11-12 06:00,4.628
1766,2024-11-12 06:10,4.424
1767,2024-11-12 06:20,4.220
1768,2024-11-12 06:30,4.117
1769,2024-11-12 06:40,4.014
1770,2024-11-12 06:50,3.912
1771,2024-11-12 07:00,3.912
1772,2024-11-12 07:10,4.014
1773,2024-11-12 07:20,3.912
1774,2024-11-12 07:30,3.912
1775,2024-11-12 07:40,3.809
1776,2024-11-12 07:50,3.809
1777,2024-11-12 08:00,3.912
1778,2024-11-12 08:10,4.014
1779,2024-11-12 08:20,3.912
1780,2024-11-12 08:30,3.809
1781,2024-11-12 08:40,3.809
1782,2024-11-12 08:50,3.912
1783,2024-11-12 09:00,3.912
1784,2024-11-12 09:10,3.912
1785,2024-11-12 09:20,4.220
1786,2024-11-12 09:30,4.526
1787,2024-11-12 09:40,4.628
1788,2024-11-12 09:50,4.628
1789,2024-11-12 10:00,4.730
1790,2024-11-12 10:10,4.831
1791,2024-11-12 10:20,4.831
1792,2024-11-12 10:30,4.933
1793,2024-11-12 10:40,5.035
1794,2024-11-12 10:50,5.035
1795,2024-11-12 11:00,5.135
1796,2024-11-12 11:10,5.338
1797,2024-11-12 11:20,5.539
1798,2024-11-12 11:30,5.539
1799,2024-11-12 11:40,5.640
1800,2024-11-12 11:50,5.539
1801,2024-11-12 12:00,5.539
1802,2024-11-12 12:10,5.539
1803,2024-11-12 12:20,5.439
1804,2024-11-12 12:30,5.539
1805,2024-11-12 12:40,5.539
1806,2024-11-12 12:50,5.539
1807,2024-11-12 13:00,5.539
1808,2024-11-12 13:10,5.640
1809,2024-11-12 13:20,5.740
1810,2024-11-12 13:30,5.740
1811,2024-11-12 13:40,5.740
1812,2024-11-12 13:50,5.640
1813,2024-11-12 14:00,5.640
1814,2024-11-12 14:10,5.740
1815,2024-11-12 14:20,5.740
1816,2024-11-12 14:30,5.740
1817,2024-11-12 14:40,5.740
1818,2024-11-12 14:50,5.740
1819,2024-11-12 15:00,5.740
1820,2024-11-12 15:10,5.740
1821,2024-11-12 15:20,5.740
1822,2024-11-12 15:30,5.740
1823,2024-11-12 15:40,5.740
1824,2024-11-12 15:50,5.740
1825,2024-11-12 16:00,5.740
1826,2024-11-12 16:10,5.740
1827,2024-11-12 16:20,5.640
1828,2024-11-12 16:30,5.539
1829,2024-11-12 16:40,5.439
1830,2024-11-12 16:50,5.439
1831,2024-11-12 17:00,5.338
1832,2024-11-12 17:10,5.338
1833,2024-11-12 17:20,5.338
1834,2024-11-12 17:30,5.338
1835,2024-11-12 17:40,5.236
1836,2024-11-12 17:50,5.135
1837,2024-11-12 18:00,5.035
1838,2024-11-12 18:10,4.933
1839,2024-11-12 18:20,4.831
1840,2024-11-12 18:30,4.730
1841,2024-11-12 18:40,4.526
1842,2024-11-12 18:50,4.322
1843,2024-11-12 19:00,4.220
1844,2024-11-12 19:10,4.117
1845,2024-11-12 19:20,4.014
1846,2024-11-12 19:30,3.912
1847,2024-11-12 19:40,3.809
1848,2024-11-12 19:50,3.603
1849,2024-11-12 20:00,3.499
1850,2024-11-12 20:10,3.499
1851,2024-11-12 20:20,3.499
1852,2024-11-12 20:30,3.395
1853,2024-11-12 20:40,3.395
1854,2024-11-12 20:50,3.395
1855,2024-11-12 21:00,3.395
1856,2024-11-12 21:10,3.395
1857,2024-11-12 21:20,3.395
1858,2024-11-12 21:30,3.395
1859,2024-11-12 21:40,3.395
1860,2024-11-12 21:50,3.499
1861,2024-11-12 22:00,3.395
1862,2024-11-12 22:10,3.395
1863,2024-11-12 22:20,3.292
1864,2024-11-12 22:30,3.292
1865,2024-11-12 22:40,3.292
1866,2024-11-12 22:50,3.188
1867,2024-11-12 23:00,3.188
1868,2024-11-12 23:10,3.188
1869,2024-11-12 23:20,3.188
1870,2024-11-12 23:30,3.188
1871,2024-11-12 23:40,3.188
1872,2024-11-12 23:50,3.188
1873,2024-11-13 00:00,3.188
1874,2024-11-13 00:10,3.188
1875,2024-11-13 00:20,3.188
1876,2024-11-13 00:30,3.188
1877,2024-11-13 00:40,3.188
1878,2024-11-13 00:50,3.188
1879,2024-11-13 01:00,3.188
1880,2024-11-13 01:10,3.188
1881,2024-11-13 01:20,3.188
1882,2024-11-13 01:30,3.188
1883,2024-11-13 01:40,3.188
1884,2024-11-13 01:50,3.084
1885,2024-11-13 02:00,3.084
1886,2024-11-13 02:10,3.084
1887,2024-11-13 02:20,3.084
1888,2024-11-13 02:30,3.084
1889,2024-11-13 02:40,3.084
1890,2024-11-13 02:50,3.084
1891,2024-11-13 03:00,3.084
1892,2024-11-13 03:10,2.980
1893,2024-11-13 03:20,3.084
1894,2024-11-13 03:30,3.084
1895,2024-11-13 03:40,2.980
1896,2024-11-13 03:50,2.876
1897,2024-11-13 04:00,2.771
1898,2024-11-13 04:10,2.771
1899,2024-11-13 04:20,2.667
1900,2024-11-13 04:30,2.667
1901,2024-11-13 04:40,2.667
1902,2024-11-13 04:50,2.667
1903,2024-11-13 05:00,2.562
1904,2024-11-13 05:10,2.562
1905,2024-11-13 05:20,2.456
1906,2024-11-13 05:30,2.456
1907,2024-11-13 05:40,2.352
1908,2024-11-13 05:50,2.352
1909,2024-11-13 06:00,2.352
1910,2024-11-13 06:10,2.246
1911,2024-11-13 06:20,2.246
1912,2024-11-13 06:30,2.246
1913,2024-11-13 06:40,2.246
1914,2024-11-13 06:50,2.140
1915,2024-11-13 07:00,2.140
1916,2024-11-13 07:10,2.140
1917,2024-11-13 07:20,2.140
1918,2024-11-13 07:30,2.140
1919,2024-11-13 07:40,2.140
1920,2024-11-13 07:50,2.246
1921,2024-11-13 08:00,2.246
1922,2024-11-13 08:10,2.246
1923,2024-11-13 08:20,2.246
1924,2024-11-13 08:30,2.246
1925,2024-11-13 08:40,2.246
1926,2024-11-13 08:50,2.246
1927,2024-11-13 09:00,2.246
1928,2024-11-13 09:10,2.352
1929,2024-11-13 09:20,2.456
1930,2024-11-13 09:30,2.456
1931,2024-11-13 09:40,2.352
1932,2024-11-13 09:50,2.352
1933,2024-11-13 10:00,2.456
1934,2024-11-13 10:10,2.456
1935,2024-11-13 10:20,2.456
1936,2024-11-13 10:30,2.562
1937,2024-11-13 10:40,2.876
1938,2024-11-13 10:50,2.980
1939,2024-11-13 11:00,2.980
1940,2024-11-13 11:10,3.084
1941,2024-11-13 11:20,2.980
1942,2024-11-13 11:30,2.876
1943,2024-11-13 11:40,2.980
1944,2024-11-13 11:50,2.980
1945,2024-11-13 12:00,3.084
1946,2024-11-13 12:10,2.980
1947,2024-11-13 12:20,2.980
1948,2024-11-13 12:30,2.980
1949,2024-11-13 12:40,3.084
1950,2024-11-13 12:50,3.188
1951,2024-11-13 13:00,3.292
1952,2024-11-13 13:10,3.292
1953,2024-11-13 13:20,3.395
1954,2024-11-13 13:30,3.395
1955,2024-11-13 13:40,3.292
1956,2024-11-13 13:50,3.395
1957,2024-11-13 14:00,3.395
1958,2024-11-13 14:10,3.292
1959,2024-11-13 14:20,3.292
1960,2024-11-13 14:30,3.292
1961,2024-11-13 14:40,3.292
1962,2024-11-13 14:50,3.188
1963,2024-11-13 15:00,3.188
1964,2024-11-13 15:10,3.084
1965,2024-11-13 15:20,3.084
1966,2024-11-13 15:30,2.980
1967,2024-11-13 15:40,2.980
1968,2024-11-13 15:50,2.980
1969,2024-11-13 16:00,2.980
1970,2024-11-13 16:10,2.876
1971,2024-11-13 16:20,2.876
1972,2024-11-13 16:30,2.876
1973,2024-11-13 16:40,2.876
1974,2024-11-13 16:50,2.771
1975,2024-11-13 17:00,2.667
1976,2024-11-13 17:10,2.562
1977,2024-11-13 17:20,2.352
1978,2024-11-13 17:30,2.352
1979,2024-11-13 17:40,2.352
1980,2024-11-13 17:50,2.246
1981,2024-11-13 18:00,2.246
1982,2024-11-13 18:10,2.140
1983,2024-11-13 18:20,2.140
1984,2024-11-13 18:30,2.140
1985,2024-11-13 18:40,2.140
1986,2024-11-13 18:50,2.140
1987,2024-11-13 19:00,2.140
1988,2024-11-13 19:10,2.140
1989,2024-11-13 19:20,2.140
1990,2024-11-13 19:30,2.140
1991,2024-11-13 19:40,2.140
1992,2024-11-13 19:50,2.140
1993,2024-11-13 20:00,2.140
1994,2024-11-13 20:10,2.140
1995,2024-11-13 20:20,2.140
1996,2024-11-13 20:30,2.246
1997,2024-11-13 20:40,2.246
1998,2024-11-13 20:50,2.140
1999,2024-11-13 21:00,2.140
2000,2024-11-13 21:10,2.140
2001,2024-11-13 21:20,2.140
2002,2024-11-13 21:30,2.140
2003,2024-11-13 21:40,2.140
2004,2024-11-13 21:50,2.140
2005,2024-11-13 22:00,2.140
2006,2024-11-13 22:10,2.140
2007,2024-11-13 22:20,2.246
2008,2024-11-13 22:30,2.246
2009,2024-11-13 22:40,2.246
2010,2024-11-13 22:50,2.352
2011,2024-11-13 23:00,2.352
2012,2024-11-13 23:10,2.246
2013,2024-11-13 23:20,2.246
2014,2024-11-13 23:30,2.352
2015,2024-11-13 23:40,2.352
2016,2024-11-13 23:50,2.352
2017,2024-11-14 00:00,2.246
2018,2024-11-14 00:10,2.246
2019,2024-11-14 00:20,2.140
2020,2024-11-14 00:30,2.035
2021,2024-11-14 00:40,1.929
2022,2024-11-14 00:50,1.929
2023,2024-11-14 01:00,1.823
2024,2024-11-14 01:10,1.610
2025,2024-11-14 01:20,1.504
2026,2024-11-14 01:30,1.504
2027,2024-11-14 01:40,1.610
2028,2024-11-14 01:50,1.504
2029,2024-11-14 02:00,1.397
2030,2024-11-14 02:10,1.397
2031,2024-11-14 02:20,1.397
2032,2024-11-14 02:30,1.290
2033,2024-11-14 02:40,1.183
2034,2024-11-14 02:50,1.183
2035,2024-11-14 03:00,1.183
2036,2024-11-14 03:10,1.183
2037,2024-11-14 03:20,1.397
2038,2024-11-14 03:30,1.504
2039,2024-11-14 03:40,1.610
2040,2024-11-14 03:50,1.717
2041,2024-11-14 04:00,1.717
2042,2024-11-14 04:10,1.823
2043,2024-11-14 04:20,1.823
2044,2024-11-14 04:30,1.717
2045,2024-11-14 04:40,1.717
2046,2024-11-14 04:50,1.717
2047,2024-11-14 05:00,1.717
2048,2024-11-14 05:10,1.823
2049,2024-11-14 05:20,1.823
2050,2024-11-14 05:30,1.717
2051,2024-11-14 05:40,1.717
2052,2024-11-14 05:50,1.823
2053,2024-11-14 06:00,1.823
2054,2024-11-14 06:10,1.823
2055,2024-11-14 06:20,1.823
2056,2024-11-14 06:30,1.823
2057,2024-11-14 06:40,1.823
2058,2024-11-14 06:50,1.823
2059,2024-11-14 07:00,1.823
2060,2024-11-14 07:10,1.823
2061,2024-11-14 07:20,1.823
2062,2024-11-14 07:30,1.823
2063,2024-11-14 07:40,1.823
2064,2024-11-14 07:50,1.823
2065,2024-11-14 08:00,1.929
2066,2024-11-14 08:10,1.929
2067,2024-11-14 08:20,1.929
2068,2024-11-14 08:30,2.035
2069,2024-11-14 08:40,2.140
2070,2024-11-14 08:50,2.246
2071,2024-11-14 09:00,2.246
2072,2024-11-14 09:10,2.352
2073,2024-11-14 09:20,2.352
2074,2024-11-14 09:30,2.456
2075,2024-11-14 09:40,2.667
2076,2024-11-14 09:50,2.876
2077,2024-11-14 10:00,3.188
2078,2024-11-14 10:10,3.292
2079,2024-11-14 10:20,3.292
2080,2024-11-14 10:30,3.395
2081,2024-11-14 10:40,3.499
2082,2024-11-14 10:50,3.705
2083,2024-11-14 11:00,3.809
2084,2024-11-14 11:10,3.912
2085,2024-11-14 11:20,4.014
2086,2024-11-14 11:30,4.117
2087,2024-11-14 11:40,4.220
2088,2024-11-14 11:50,4.628
2089,2024-11-14 12:00,4.730
2090,2024-11-14 12:10,4.933
2091,2024-11-14 12:20,5.135
2092,2024-11-14 12:30,5.439
2093,2024-11-14 12:40,5.439
2094,2024-11-14 12:50,5.135
2095,2024-11-14 13:00,5.135
2096,2024-11-14 13:10,5.135
2097,2024-11-14 13:20,5.439
2098,2024-11-14 13:30,5.740
2099,2024-11-14 13:40,5.940
2100,2024-11-14 13:50,6.041
2101,2024-11-14 14:00,5.841
2102,2024-11-14 14:10,5.841
2103,2024-11-14 14:20,5.940
2104,2024-11-14 14:30,5.940
2105,2024-11-14 14:40,5.740
2106,2024-11-14 14:50,5.640
2107,2024-11-14 15:00,5.539
2108,2024-11-14 15:10,5.439
2109,2024-11-14 15:20,5.439
2110,2024-11-14 15:30,5.439
2111,2024-11-14 15:40,5.539
2112,2024-11-14 15:50,5.640
2113,2024-11-14 16:00,5.640
2114,2024-11-14 16:10,5.640
2115,2024-11-14 16:20,5.539
2116,2024-11-14 16:30,5.439
2117,2024-11-14 16:40,5.439
2118,2024-11-14 16:50,5.236
2119,2024-11-14 17:00,5.135
2120,2024-11-14 17:10,5.135
2121,2024-11-14 17:20,5.035
2122,2024-11-14 17:30,5.035
2123,2024-11-14 17:40,5.035
2124,2024-11-14 17:50,5.035
2125,2024-11-14 18:00,4.933
2126,2024-11-14 18:10,4.933
2127,2024-11-14 18:20,4.933
2128,2024-11-14 18:30,4.933
2129,2024-11-14 18:40,5.035
2130,2024-11-14 18:50,5.035
2131,2024-11-14 19:00,5.035
2132,2024-11-14 19:10,5.035
2133,2024-11-14 19:20,5.035
2134,2024-11-14 19:30,5.035
2135,2024-11-14 19:40,5.035
2136,2024-11-14 19:50,5.135
2137,2024-11-14 20:00,5.135
2138,2024-11-14 20:10,5.135
2139,2024-11-14 20:20,5.035
2140,2024-11-14 20:30,5.035
2141,2024-11-14 20:40,5.035
2142,2024-11-14 20:50,5.135
2143,2024-11-14 21:00,5.338
2144,2024-11-14 21:10,5.439
2145,2024-11-14 21:20,5.539
2146,2024-11-14 21:30,5.640
2147,2024-11-14 21:40,5.640
2148,2024-11-14 21:50,5.740
2149,2024-11-14 22:00,5.740
2150,2024-11-14 22:10,5.740
2151,2024-11-14 22:20,5.740
2152,2024-11-14 22:30,5.640
2153,2024-11-14 22:40,5.740
2154,2024-11-14 22:50,5.640
2155,2024-11-14 23:00,5.640
2156,2024-11-14 23:10,5.740
2157,2024-11-14 23:20,5.740
2158,2024-11-14 23:30,5.740
2159,2024-11-14 23:40,5.740
2160,2024-11-14 23:50,5.740
2161,2024-11-15 00:00,5.841
2162,2024-11-15 00:10,5.841
2163,2024-11-15 00:20,5.740
2164,2024-11-15 00:30,5.740
2165,2024-11-15 00:40,5.740
2166,2024-11-15 00:50,5.841
2167,2024-11-15 01:00,5.841
2168,2024-11-15 01:10,5.841
2169,2024-11-15 01:20,5.841
2170,2024-11-15 01:30,5.841
2171,2024-11-15 01:40,5.841
2172,2024-11-15 01:50,5.841
2173,2024-11-15 02:00,5.740
2174,2024-11-15 02:10,5.740
2175,2024-11-15 02:20,5.640
2176,2024-11-15 02:30,5.640
2177,2024-11-15 02:40,5.539
2178,2024-11-15 02:50,5.539
2179,2024-11-15 03:00,5.539
2180,2024-11-15 03:10,5.539
2181,2024-11-15 03:20,5.539
2182,2024-11-15 03:30,5.539
2183,2024-11-15 03:40,5.640
2184,2024-11-15 03:50,5.640
2185,2024-11-15 04:00,5.740
2186,2024-11-15 04:10,5.640
2187,2024-11-15 04:20,5.640
2188,2024-11-15 04:30,5.539
2189,2024-11-15 04:40,5.439
2190,2024-11-15 04:50,5.439
2191,2024-11-15 05:00,5.439
2192,2024-11-15 05:10,5.439
2193,2024-11-15 05:20,5.439
2194,2024-11-15 05:30,5.539
2195,2024-11-15 05:40,5.539
2196,2024-11-15 05:50,5.439
2197,2024-11-15 06:00,5.439
2198,2024-11-15 06:10,5.439
2199,2024-11-15 06:20,5.439
2200,2024-11-15 06:30,5.338
2201,2024-11-15 06:40,5.236
2202,2024-11-15 06:50,5.236
2203,2024-11-15 07:00,5.236
2204,2024-11-15 07:10,5.236
2205,2024-11-15 07:20,5.539
2206,2024-11-15 07:30,5.539
2207,2024-11-15 07:40,5.640
2208,2024-11-15 07:50,5.539
2209,2024-11-15 08:00,5.539
2210,2024-11-15 08:10,5.539
2211,2024-11-15 08:20,5.539
2212,2024-11-15 08:30,5.640
2213,2024-11-15 08:40,5.740
2214,2024-11-15 08:50,5.740
2215,2024-11-15 09:00,5.940
2216,2024-11-15 09:10,6.141
2217,2024-11-15 09:20,6.241
2218,2024-11-15 09:30,6.241
2219,2024-11-15 09:40,6.241
2220,2024-11-15 09:50,6.241
2221,2024-11-15 10:00,6.341
2222,2024-11-15 10:10,6.440
2223,2024-11-15 10:20,6.540
2224,2024-11-15 10:30,6.739
2225,2024-11-15 10:40,6.837
2226,2024-11-15 10:50,6.936
2227,2024-11-15 11:00,6.936
2228,2024-11-15 11:10,7.036
2229,2024-11-15 11:20,7.036
2230,2024-11-15 11:30,7.135
2231,2024-11-15 11:40,7.135
2232,2024-11-15 11:50,7.135
2233,2024-11-15 12:00,7.234
2234,2024-11-15 12:10,7.430
2235,2024-11-15 12:20,7.627
2236,2024-11-15 12:30,7.726
2237,2024-11-15 12:40,7.627
2238,2024-11-15 12:50,7.430
2239,2024-11-15 13:00,7.331
2240,2024-11-15 13:10,7.331
2241,2024-11-15 13:20,7.430
2242,2024-11-15 13:30,7.331
2243,2024-11-15 13:40,7.331
2244,2024-11-15 13:50,7.331
2245,2024-11-15 14:00,7.135
2246,2024-11-15 14:10,7.135
2247,2024-11-15 14:20,7.135
2248,2024-11-15 14:30,7.430
2249,2024-11-15 14:40,7.726
2250,2024-11-15 14:50,7.529
2251,2024-11-15 15:00,7.430
2252,2024-11-15 15:10,7.331
2253,2024-11-15 15:20,7.135
2254,2024-11-15 15:30,7.036
2255,2024-11-15 15:40,7.036
2256,2024-11-15 15:50,6.936
2257,2024-11-15 16:00,6.837
2258,2024-11-15 16:10,6.739
2259,2024-11-15 16:20,6.639
2260,2024-11-15 16:30,6.540
2261,2024-11-15 16:40,6.341
2262,2024-11-15 16:50,6.241
2263,2024-11-15 17:00,6.141
2264,2024-11-15 17:10,6.141
2265,2024-11-15 17:20,6.041
2266,2024-11-15 17:30,6.041
2267,2024-11-15 17:40,6.041
2268,2024-11-15 17:50,5.940
2269,2024-11-15 18:00,5.940
2270,2024-11-15 18:10,5.940
2271,2024-11-15 18:20,5.940
2272,2024-11-15 18:30,5.940
2273,2024-11-15 18:40,5.940
2274,2024-11-15 18:50,5.940
2275,2024-11-15 19:00,5.940
2276,2024-11-15 19:10,5.940
2277,2024-11-15 19:20,5.940
2278,2024-11-15 19:30,5.940
2279,2024-11-15 19:40,5.940
2280,2024-11-15 19:50,5.940
2281,2024-11-15 20:00,5.940
2282,2024-11-15 20:10,5.940
2283,2024-11-15 20:20,5.940
2284,2024-11-15 20:30,5.940
2285,2024-11-15 20:40,5.841
2286,2024-11-15 20:50,5.841
2287,2024-11-15 21:00,5.841
2288,2024-11-15 21:10,5.841
2289,2024-11-15 21:20,5.740
2290,2024-11-15 21:30,5.740
2291,2024-11-15 21:40,5.740
2292,2024-11-15 21:50,5.740
2293,2024-11-15 22:00,5.740
2294,2024-11-15 22:10,5.740
2295,2024-11-15 22:20,5.640
2296,2024-11-15 22:30,5.439
2297,2024-11-15 22:40,5.236
2298,2024-11-15 22:50,5.035
2299,2024-11-15 23:00,4.933
2300,2024-11-15 23:10,4.730
2301,2024-11-15 23:20,4.628
2302,2024-11-15 23:30,4.526
2303,2024-11-15 23:40,4.526
2304,2024-11-15 23:50,4.424
2305,2024-11-16 00:00,4.220
2306,2024-11-16 00:10,4.220
2307,2024-11-16 00:20,4.220
2308,2024-11-16 00:30,4.117
2309,2024-11-16 00:40,4.014
2310,2024-11-16 00:50,4.117
2311,2024-11-16 01:00,4.220
2312,2024-11-16 01:10,4.220
2313,2024-11-16 01:20,4.117
2314,2024-11-16 01:30,4.014
2315,2024-11-16 01:40,3.809
2316,2024-11-16 01:50,3.809
2317,2024-11-16 02:00,3.603
2318,2024-11-16 02:10,3.705
2319,2024-11-16 02:20,3.603
2320,2024-11-16 02:30,3.603
2321,2024-11-16 02:40,3.499
2322,2024-11-16 02:50,3.499
2323,2024-11-16 03:00,3.603
2324,2024-11-16 03:10,3.603
2325,2024-11-16 03:20,3.603
2326,2024-11-16 03:30,3.395
2327,2024-11-16 03:40,3.188
2328,2024-11-16 03:50,3.188
2329,2024-11-16 04:00,3.188
2330,2024-11-16 04:10,3.084
2331,2024-11-16 04:20,3.084
2332,2024-11-16 04:30,2.876
2333,2024-11-16 04:40,2.876
2334,2024-11-16 04:50,2.876
2335,2024-11-16 05:00,2.876
2336,2024-11-16 05:10,2.876
2337,2024-11-16 05:20,2.771
2338,2024-11-16 05:30,2.667
2339,2024-11-16 05:40,2.667
2340,2024-11-16 05:50,2.771
2341,2024-11-16 06:00,2.771
2342,2024-11-16 06:10,2.771
2343,2024-11-16 06:20,2.562
2344,2024-11-16 06:30,2.562
2345,2024-11-16 06:40,2.562
2346,2024-11-16 06:50,2.562
2347,2024-11-16 07:00,2.352
2348,2024-11-16 07:10,2.140
2349,2024-11-16 07:20,1.929
2350,2024-11-16 07:30,1.929
2351,2024-11-16 07:40,2.035
2352,2024-11-16 07:50,2.035
2353,2024-11-16 08:00,2.140
2354,2024-11-16 08:10,2.140
2355,2024-11-16 08:20,2.140
2356,2024-11-16 08:30,2.035
2357,2024-11-16 08:40,2.035
2358,2024-11-16 08:50,2.035
2359,2024-11-16 09:00,2.140
2360,2024-11-16 09:10,2.246
2361,2024-11-16 09:20,2.352
2362,2024-11-16 09:30,2.562
2363,2024-11-16 09:40,2.876
2364,2024-11-16 09:50,3.084
2365,2024-11-16 10:00,3.292
2366,2024-11-16 10:10,3.499
2367,2024-11-16 10:20,3.705
2368,2024-11-16 10:30,3.809
2369,2024-11-16 10:40,3.912
2370,2024-11-16 10:50,4.220
2371,2024-11-16 11:00,4.526
2372,2024-11-16 11:10,4.322
2373,2024-11-16 11:20,4.424
2374,2024-11-16 11:30,4.014
2375,2024-11-16 11:40,3.809
2376,2024-11-16 11:50,3.912
2377,2024-11-16 12:00,4.117
2378,2024-11-16 12:10,4.628
2379,2024-11-16 12:20,5.035
2380,2024-11-16 12:30,5.035
2381,2024-11-16 12:40,4.526
2382,2024-11-16 12:50,4.933
2383,2024-11-16 13:00,4.730
2384,2024-11-16 13:10,4.424
2385,2024-11-16 13:20,4.117
2386,2024-11-16 13:30,4.424
2387,2024-11-16 13:40,4.424
2388,2024-11-16 13:50,4.117
2389,2024-11-16 14:00,3.912
2390,2024-11-16 14:10,3.809
2391,2024-11-16 14:20,4.014
2392,2024-11-16 14:30,4.220
2393,2024-11-16 14:40,4.628
2394,2024-11-16 14:50,5.035
2395,2024-11-16 15:00,5.439
2396,2024-11-16 15:10,5.640
2397,2024-11-16 15:20,5.841
2398,2024-11-16 15:30,6.141
2399,2024-11-16 15:40,5.841
2400,2024-11-16 15:50,5.439
2401,2024-11-16 16:00,5.135
2402,2024-11-16 16:10,5.035
2403,2024-11-16 16:20,4.831
2404,2024-11-16 16:30,4.730
2405,2024-11-16 16:40,4.322
2406,2024-11-16 16:50,4.117
2407,2024-11-16 17:00,3.499
2408,2024-11-16 17:10,3.084
2409,2024-11-16 17:20,3.292
2410,2024-11-16 17:30,3.499
2411,2024-11-16 17:40,3.499
2412,2024-11-16 17:50,3.292
2413,2024-11-16 18:00,2.140
2414,2024-11-16 18:10,1.929
2415,2024-11-16 18:20,1.717
2416,2024-11-16 18:30,1.610
2417,2024-11-16 18:40,1.717
2418,2024-11-16 18:50,1.929
2419,2024-11-16 19:00,2.035
2420,2024-11-16 19:10,2.035
2421,2024-11-16 19:20,2.140
2422,2024-11-16 19:30,2.246
2423,2024-11-16 19:40,2.246
2424,2024-11-16 19:50,2.352
2425,2024-11-16 20:00,2.456
2426,2024-11-16 20:10,2.562
2427,2024-11-16 20:20,2.667
2428,2024-11-16 20:30,2.667
2429,2024-11-16 20:40,2.667
