id,dttm,temp
1704,2024-11-11 19:50,4.727
1705,2024-11-11 20:00,4.727
1706,2024-11-11 20:10,4.727
1707,2024-11-11 20:20,4.727
1708,2024-11-11 20:30,4.727
1709,2024-11-11 20:40,4.727
1710,2024-11-11 20:50,4.727
1711,2024-11-11 21:00,4.831
1712,2024-11-11 21:10,4.934
1713,2024-11-11 21:20,5.037
1714,2024-11-11 21:30,5.037
1715,2024-11-11 21:40,4.934
1716,2024-11-11 21:50,4.831
1717,2024-11-11 22:00,4.831
1718,2024-11-11 22:10,4.934
1719,2024-11-11 22:20,5.037
1720,2024-11-11 22:30,5.141
1721,2024-11-11 22:40,5.141
1722,2024-11-11 22:50,5.141
1723,2024-11-11 23:00,5.037
1724,2024-11-11 23:10,5.037
1725,2024-11-11 23:20,5.037
1726,2024-11-11 23:30,5.141
1727,2024-11-11 23:40,5.141
1728,2024-11-11 23:50,5.141
1729,2024-11-12 00:00,5.141
1730,2024-11-12 00:10,5.244
1731,2024-11-12 00:20,5.244
1732,2024-11-12 00:30,5.244
1733,2024-11-12 00:40,5.244
1734,2024-11-12 00:50,5.244
1735,2024-11-12 01:00,5.141
1736,2024-11-12 01:10,5.141
1737,2024-11-12 01:20,5.141
1738,2024-11-12 01:30,5.141
1739,2024-11-12 01:40,5.141
1740,2024-11-12 01:50,5.141
1741,2024-11-12 02:00,5.037
1742,2024-11-12 02:10,5.037
1743,2024-11-12 02:20,4.934
1744,2024-11-12 02:30,4.727
1745,2024-11-12 02:40,4.727
1746,2024-11-12 02:50,4.623
1747,2024-11-12 03:00,4.623
1748,2024-11-12 03:10,4.519
1749,2024-11-12 03:20,4.623
1750,2024-11-12 03:30,4.727
1751,2024-11-12 03:40,4.623
1752,2024-11-12 03:50,4.623
1753,2024-11-12 04:00,4.623
1754,2024-11-12 04:10,4.623
1755,2024-11-12 04:20,4.623
1756,2024-11-12 04:30,4.519
1757,2024-11-12 04:40,4.519
1758,2024-11-12 04:50,4.415
1759,2024-11-12 05:00,4.415
1760,2024-11-12 05:10,4.311
1761,2024-11-12 05:20,4.415
1762,2024-11-12 05:30,4.311
1763,2024-11-12 05:40,4.207
1764,2024-11-12 05:50,4.207
1765,2024-11-12 06:00,3.998
1766,2024-11-12 06:10,3.893
1767,2024-11-12 06:20,3.683
1768,2024-11-12 06:30,3.683
1769,2024-11-12 06:40,3.472
1770,2024-11-12 06:50,3.472
1771,2024-11-12 07:00,3.472
1772,2024-11-12 07:10,3.472
1773,2024-11-12 07:20,3.367
1774,2024-11-12 07:30,3.472
1775,2024-11-12 07:40,3.367
1776,2024-11-12 07:50,3.261
1777,2024-11-12 08:00,3.367
1778,2024-11-12 08:10,3.472
1779,2024-11-12 08:20,3.472
1780,2024-11-12 08:30,3.472
1781,2024-11-12 08:40,3.578
1782,2024-11-12 08:50,3.683
1783,2024-11-12 09:00,3.578
1784,2024-11-12 09:10,3.578
1785,2024-11-12 09:20,3.893
1786,2024-11-12 09:30,4.207
1787,2024-11-12 09:40,4.207
1788,2024-11-12 09:50,3.998
1789,2024-11-12 10:00,4.207
1790,2024-11-12 10:10,4.311
1791,2024-11-12 10:20,4.311
1792,2024-11-12 10:30,4.519
1793,2024-11-12 10:40,4.519
1794,2024-11-12 10:50,4.727
1795,2024-11-12 11:00,4.727
1796,2024-11-12 11:10,4.934
1797,2024-11-12 11:20,5.244
1798,2024-11-12 11:30,5.037
1799,2024-11-12 11:40,5.037
1800,2024-11-12 11:50,4.934
1801,2024-11-12 12:00,4.934
1802,2024-11-12 12:10,4.934
1803,2024-11-12 12:20,4.934
1804,2024-11-12 12:30,4.934
1805,2024-11-12 12:40,4.934
1806,2024-11-12 12:50,4.831
1807,2024-11-12 13:00,4.934
1808,2024-11-12 13:10,5.037
1809,2024-11-12 13:20,5.141
1810,2024-11-12 13:30,5.141
1811,2024-11-12 13:40,5.141
1812,2024-11-12 13:50,5.141
1813,2024-11-12 14:00,5.141
1814,2024-11-12 14:10,5.244
1815,2024-11-12 14:20,5.244
1816,2024-11-12 14:30,5.244
1817,2024-11-12 14:40,5.347
1818,2024-11-12 14:50,5.347
1819,2024-11-12 15:00,5.347
1820,2024-11-12 15:10,5.347
1821,2024-11-12 15:20,5.347
1822,2024-11-12 15:30,5.347
1823,2024-11-12 15:40,5.347
1824,2024-11-12 15:50,5.347
1825,2024-11-12 16:00,5.244
1826,2024-11-12 16:10,5.244
1827,2024-11-12 16:20,5.244
1828,2024-11-12 16:30,5.141
1829,2024-11-12 16:40,5.141
1830,2024-11-12 16:50,5.141
1831,2024-11-12 17:00,5.141
1832,2024-11-12 17:10,5.141
1833,2024-11-12 17:20,5.037
1834,2024-11-12 17:30,5.037
1835,2024-11-12 17:40,4.934
1836,2024-11-12 17:50,4.831
1837,2024-11-12 18:00,4.727
1838,2024-11-12 18:10,4.623
1839,2024-11-12 18:20,4.415
1840,2024-11-12 18:30,4.207
1841,2024-11-12 18:40,4.102
1842,2024-11-12 18:50,3.893
1843,2024-11-12 19:00,3.788
1844,2024-11-12 19:10,3.683
1845,2024-11-12 19:20,3.578
1846,2024-11-12 19:30,3.578
1847,2024-11-12 19:40,3.472
1848,2024-11-12 19:50,3.261
1849,2024-11-12 20:00,3.261
1850,2024-11-12 20:10,3.155
1851,2024-11-12 20:20,3.155
1852,2024-11-12 20:30,3.049
1853,2024-11-12 20:40,3.155
1854,2024-11-12 20:50,3.155
1855,2024-11-12 21:00,3.155
1856,2024-11-12 21:10,3.155
1857,2024-11-12 21:20,3.155
1858,2024-11-12 21:30,3.155
1859,2024-11-12 21:40,3.155
1860,2024-11-12 21:50,3.155
1861,2024-11-12 22:00,3.155
1862,2024-11-12 22:10,3.155
1863,2024-11-12 22:20,3.049
1864,2024-11-12 22:30,3.049
1865,2024-11-12 22:40,3.049
1866,2024-11-12 22:50,3.049
1867,2024-11-12 23:00,3.049
1868,2024-11-12 23:10,2.943
1869,2024-11-12 23:20,2.943
1870,2024-11-12 23:30,2.943
1871,2024-11-12 23:40,2.943
1872,2024-11-12 23:50,2.943
1873,2024-11-13 00:00,2.943
1874,2024-11-13 00:10,2.943
1875,2024-11-13 00:20,2.943
1876,2024-11-13 00:30,2.943
1877,2024-11-13 00:40,2.943
1878,2024-11-13 00:50,2.943
1879,2024-11-13 01:00,2.943
1880,2024-11-13 01:10,2.943
1881,2024-11-13 01:20,2.943
1882,2024-11-13 01:30,2.943
1883,2024-11-13 01:40,2.943
1884,2024-11-13 01:50,2.943
1885,2024-11-13 02:00,2.837
1886,2024-11-13 02:10,2.943
1887,2024-11-13 02:20,2.837
1888,2024-11-13 02:30,2.837
1889,2024-11-13 02:40,2.837
1890,2024-11-13 02:50,2.730
1891,2024-11-13 03:00,2.730
1892,2024-11-13 03:10,2.730
1893,2024-11-13 03:20,2.730
1894,2024-11-13 03:30,2.624
1895,2024-11-13 03:40,2.624
1896,2024-11-13 03:50,2.517
1897,2024-11-13 04:00,2.517
1898,2024-11-13 04:10,2.517
1899,2024-11-13 04:20,2.410
1900,2024-11-13 04:30,2.410
1901,2024-11-13 04:40,2.303
1902,2024-11-13 04:50,2.303
1903,2024-11-13 05:00,2.303
1904,2024-11-13 05:10,2.195
1905,2024-11-13 05:20,2.195
1906,2024-11-13 05:30,2.195
1907,2024-11-13 05:40,2.195
1908,2024-11-13 05:50,2.088
1909,2024-11-13 06:00,2.088
1910,2024-11-13 06:10,1.980
1911,2024-11-13 06:20,1.980
1912,2024-11-13 06:30,1.980
1913,2024-11-13 06:40,1.872
1914,2024-11-13 06:50,1.872
1915,2024-11-13 07:00,1.872
1916,2024-11-13 07:10,1.872
1917,2024-11-13 07:20,1.872
1918,2024-11-13 07:30,1.872
1919,2024-11-13 07:40,1.872
1920,2024-11-13 07:50,1.980
1921,2024-11-13 08:00,1.872
1922,2024-11-13 08:10,1.872
1923,2024-11-13 08:20,1.980
1924,2024-11-13 08:30,1.980
1925,2024-11-13 08:40,1.980
1926,2024-11-13 08:50,1.980
1927,2024-11-13 09:00,1.980
1928,2024-11-13 09:10,2.088
1929,2024-11-13 09:20,2.088
1930,2024-11-13 09:30,2.088
1931,2024-11-13 09:40,1.980
1932,2024-11-13 09:50,2.088
1933,2024-11-13 10:00,2.088
1934,2024-11-13 10:10,2.088
1935,2024-11-13 10:20,2.088
1936,2024-11-13 10:30,2.303
1937,2024-11-13 10:40,2.410
1938,2024-11-13 10:50,2.517
1939,2024-11-13 11:00,2.624
1940,2024-11-13 11:10,2.624
1941,2024-11-13 11:20,2.410
1942,2024-11-13 11:30,2.517
1943,2024-11-13 11:40,2.624
1944,2024-11-13 11:50,2.517
1945,2024-11-13 12:00,2.730
1946,2024-11-13 12:10,2.624
1947,2024-11-13 12:20,2.624
1948,2024-11-13 12:30,2.730
1949,2024-11-13 12:40,2.730
1950,2024-11-13 12:50,2.943
1951,2024-11-13 13:00,2.943
1952,2024-11-13 13:10,3.049
1953,2024-11-13 13:20,2.943
1954,2024-11-13 13:30,3.049
1955,2024-11-13 13:40,2.943
1956,2024-11-13 13:50,2.943
1957,2024-11-13 14:00,2.943
1958,2024-11-13 14:10,2.943
1959,2024-11-13 14:20,3.049
1960,2024-11-13 14:30,2.943
1961,2024-11-13 14:40,2.837
1962,2024-11-13 14:50,2.837
1963,2024-11-13 15:00,2.624
1964,2024-11-13 15:10,2.624
1965,2024-11-13 15:20,2.517
1966,2024-11-13 15:30,2.517
1967,2024-11-13 15:40,2.517
1968,2024-11-13 15:50,2.517
1969,2024-11-13 16:00,2.517
1970,2024-11-13 16:10,2.517
1971,2024-11-13 16:20,2.517
1972,2024-11-13 16:30,2.410
1973,2024-11-13 16:40,2.410
1974,2024-11-13 16:50,2.410
1975,2024-11-13 17:00,2.195
1976,2024-11-13 17:10,1.980
1977,2024-11-13 17:20,1.764
1978,2024-11-13 17:30,1.656
1979,2024-11-13 17:40,1.548
1980,2024-11-13 17:50,1.439
1981,2024-11-13 18:00,1.439
1982,2024-11-13 18:10,1.439
1983,2024-11-13 18:20,1.330
1984,2024-11-13 18:30,1.330
1985,2024-11-13 18:40,1.330
1986,2024-11-13 18:50,1.439
1987,2024-11-13 19:00,1.548
1988,2024-11-13 19:10,1.548
1989,2024-11-13 19:20,1.548
1990,2024-11-13 19:30,1.548
1991,2024-11-13 19:40,1.439
1992,2024-11-13 19:50,1.439
1993,2024-11-13 20:00,1.548
1994,2024-11-13 20:10,1.656
1995,2024-11-13 20:20,1.764
1996,2024-11-13 20:30,1.980
1997,2024-11-13 20:40,1.980
1998,2024-11-13 20:50,1.872
1999,2024-11-13 21:00,1.872
2000,2024-11-13 21:10,1.980
2001,2024-11-13 21:20,1.980
2002,2024-11-13 21:30,1.872
2003,2024-11-13 21:40,1.872
2004,2024-11-13 21:50,1.764
2005,2024-11-13 22:00,1.764
2006,2024-11-13 22:10,1.872
2007,2024-11-13 22:20,1.764
2008,2024-11-13 22:30,1.764
2009,2024-11-13 22:40,1.872
2010,2024-11-13 22:50,1.980
2011,2024-11-13 23:00,1.980
2012,2024-11-13 23:10,1.872
2013,2024-11-13 23:20,1.872
2014,2024-11-13 23:30,1.980
2015,2024-11-13 23:40,2.088
2016,2024-11-13 23:50,2.088
2017,2024-11-14 00:00,1.872
2018,2024-11-14 00:10,1.980
2019,2024-11-14 00:20,1.872
2020,2024-11-14 00:30,1.764
2021,2024-11-14 00:40,1.656
2022,2024-11-14 00:50,1.548
2023,2024-11-14 01:00,1.439
2024,2024-11-14 01:10,1.439
2025,2024-11-14 01:20,1.330
2026,2024-11-14 01:30,1.330
2027,2024-11-14 01:40,1.330
2028,2024-11-14 01:50,1.221
2029,2024-11-14 02:00,0.893
2030,2024-11-14 02:10,0.893
2031,2024-11-14 02:20,1.003
2032,2024-11-14 02:30,0.893
2033,2024-11-14 02:40,0.893
2034,2024-11-14 02:50,0.893
2035,2024-11-14 03:00,0.893
2036,2024-11-14 03:10,1.003
2037,2024-11-14 03:20,1.112
2038,2024-11-14 03:30,1.112
2039,2024-11-14 03:40,1.112
2040,2024-11-14 03:50,1.330
2041,2024-11-14 04:00,1.548
2042,2024-11-14 04:10,1.656
2043,2024-11-14 04:20,1.439
2044,2024-11-14 04:30,1.439
2045,2024-11-14 04:40,1.439
2046,2024-11-14 04:50,1.439
2047,2024-11-14 05:00,1.439
2048,2024-11-14 05:10,1.439
2049,2024-11-14 05:20,1.439
2050,2024-11-14 05:30,1.439
2051,2024-11-14 05:40,1.439
2052,2024-11-14 05:50,1.439
2053,2024-11-14 06:00,1.548
2054,2024-11-14 06:10,1.439
2055,2024-11-14 06:20,1.439
2056,2024-11-14 06:30,1.439
2057,2024-11-14 06:40,1.439
2058,2024-11-14 06:50,1.439
2059,2024-11-14 07:00,1.439
2060,2024-11-14 07:10,1.548
2061,2024-11-14 07:20,1.439
2062,2024-11-14 07:30,1.439
2063,2024-11-14 07:40,1.439
2064,2024-11-14 07:50,1.439
2065,2024-11-14 08:00,1.548
2066,2024-11-14 08:10,1.548
2067,2024-11-14 08:20,1.656
2068,2024-11-14 08:30,1.764
2069,2024-11-14 08:40,1.764
2070,2024-11-14 08:50,1.980
2071,2024-11-14 09:00,1.980
2072,2024-11-14 09:10,2.088
2073,2024-11-14 09:20,2.088
2074,2024-11-14 09:30,2.303
2075,2024-11-14 09:40,2.410
2076,2024-11-14 09:50,2.730
2077,2024-11-14 10:00,2.943
2078,2024-11-14 10:10,2.837
2079,2024-11-14 10:20,3.049
2080,2024-11-14 10:30,3.261
2081,2024-11-14 10:40,3.472
2082,2024-11-14 10:50,3.788
2083,2024-11-14 11:00,3.893
2084,2024-11-14 11:10,3.893
2085,2024-11-14 11:20,3.998
2086,2024-11-14 11:30,4.102
2087,2024-11-14 11:40,4.207
2088,2024-11-14 11:50,4.831
2089,2024-11-14 12:00,4.831
2090,2024-11-14 12:10,4.934
2091,2024-11-14 12:20,5.244
2092,2024-11-14 12:30,5.655
2093,2024-11-14 12:40,5.757
2094,2024-11-14 12:50,5.552
2095,2024-11-14 13:00,5.347
2096,2024-11-14 13:10,5.347
2097,2024-11-14 13:20,5.655
2098,2024-11-14 13:30,6.064
2099,2024-11-14 13:40,6.370
2100,2024-11-14 13:50,6.370
2101,2024-11-14 14:00,6.064
2102,2024-11-14 14:10,5.962
2103,2024-11-14 14:20,6.166
2104,2024-11-14 14:30,6.166
2105,2024-11-14 14:40,5.962
2106,2024-11-14 14:50,5.962
2107,2024-11-14 15:00,5.860
2108,2024-11-14 15:10,5.655
2109,2024-11-14 15:20,5.552
2110,2024-11-14 15:30,5.552
2111,2024-11-14 15:40,5.552
2112,2024-11-14 15:50,5.860
2113,2024-11-14 16:00,5.757
2114,2024-11-14 16:10,5.757
2115,2024-11-14 16:20,5.552
2116,2024-11-14 16:30,5.347
2117,2024-11-14 16:40,5.244
2118,2024-11-14 16:50,5.037
2119,2024-11-14 17:00,4.934
2120,2024-11-14 17:10,4.934
2121,2024-11-14 17:20,4.934
2122,2024-11-14 17:30,4.934
2123,2024-11-14 17:40,4.934
2124,2024-11-14 17:50,4.934
2125,2024-11-14 18:00,5.037
2126,2024-11-14 18:10,4.934
2127,2024-11-14 18:20,4.934
2128,2024-11-14 18:30,5.037
2129,2024-11-14 18:40,5.037
2130,2024-11-14 18:50,5.141
2131,2024-11-14 19:00,5.244
2132,2024-11-14 19:10,5.244
2133,2024-11-14 19:20,5.244
2134,2024-11-14 19:30,5.347
2135,2024-11-14 19:40,5.450
2136,2024-11-14 19:50,5.450
2137,2024-11-14 20:00,5.347
2138,2024-11-14 20:10,5.244
2139,2024-11-14 20:20,5.141
2140,2024-11-14 20:30,5.037
2141,2024-11-14 20:40,5.244
2142,2024-11-14 20:50,5.552
2143,2024-11-14 21:00,5.757
2144,2024-11-14 21:10,5.757
2145,2024-11-14 21:20,5.860
2146,2024-11-14 21:30,5.860
2147,2024-11-14 21:40,5.757
2148,2024-11-14 21:50,5.757
2149,2024-11-14 22:00,5.757
2150,2024-11-14 22:10,5.655
2151,2024-11-14 22:20,5.552
2152,2024-11-14 22:30,5.552
2153,2024-11-14 22:40,5.552
2154,2024-11-14 22:50,5.552
2155,2024-11-14 23:00,5.655
2156,2024-11-14 23:10,5.860
2157,2024-11-14 23:20,5.962
2158,2024-11-14 23:30,5.962
2159,2024-11-14 23:40,6.064
2160,2024-11-14 23:50,6.064
2161,2024-11-15 00:00,6.064
2162,2024-11-15 00:10,5.962
2163,2024-11-15 00:20,5.962
2164,2024-11-15 00:30,5.962
2165,2024-11-15 00:40,6.166
2166,2024-11-15 00:50,6.166
2167,2024-11-15 01:00,6.166
2168,2024-11-15 01:10,6.166
2169,2024-11-15 01:20,6.064
2170,2024-11-15 01:30,5.962
2171,2024-11-15 01:40,5.962
2172,2024-11-15 01:50,5.860
2173,2024-11-15 02:00,5.655
2174,2024-11-15 02:10,5.552
2175,2024-11-15 02:20,5.757
2176,2024-11-15 02:30,5.655
2177,2024-11-15 02:40,5.552
2178,2024-11-15 02:50,5.552
2179,2024-11-15 03:00,5.552
2180,2024-11-15 03:10,5.655
2181,2024-11-15 03:20,5.757
2182,2024-11-15 03:30,5.860
2183,2024-11-15 03:40,5.860
2184,2024-11-15 03:50,5.757
2185,2024-11-15 04:00,5.655
2186,2024-11-15 04:10,5.552
2187,2024-11-15 04:20,5.450
2188,2024-11-15 04:30,5.347
2189,2024-11-15 04:40,5.347
2190,2024-11-15 04:50,5.347
2191,2024-11-15 05:00,5.347
2192,2024-11-15 05:10,5.244
2193,2024-11-15 05:20,5.244
2194,2024-11-15 05:30,5.141
2195,2024-11-15 05:40,5.141
2196,2024-11-15 05:50,5.141
2197,2024-11-15 06:00,5.141
2198,2024-11-15 06:10,5.244
2199,2024-11-15 06:20,5.347
2200,2024-11-15 06:30,5.244
2201,2024-11-15 06:40,5.141
2202,2024-11-15 06:50,5.141
2203,2024-11-15 07:00,5.244
2204,2024-11-15 07:10,5.450
2205,2024-11-15 07:20,5.552
2206,2024-11-15 07:30,5.655
2207,2024-11-15 07:40,5.655
2208,2024-11-15 07:50,5.655
2209,2024-11-15 08:00,5.655
2210,2024-11-15 08:10,5.552
2211,2024-11-15 08:20,5.655
2212,2024-11-15 08:30,5.655
2213,2024-11-15 08:40,5.757
2214,2024-11-15 08:50,5.860
2215,2024-11-15 09:00,6.064
2216,2024-11-15 09:10,6.268
2217,2024-11-15 09:20,6.370
2218,2024-11-15 09:30,6.370
2219,2024-11-15 09:40,6.268
2220,2024-11-15 09:50,6.166
2221,2024-11-15 10:00,6.268
2222,2024-11-15 10:10,6.370
2223,2024-11-15 10:20,6.573
2224,2024-11-15 10:30,6.877
2225,2024-11-15 10:40,6.978
2226,2024-11-15 10:50,6.978
2227,2024-11-15 11:00,6.978
2228,2024-11-15 11:10,7.179
2229,2024-11-15 11:20,7.079
2230,2024-11-15 11:30,7.179
2231,2024-11-15 11:40,7.179
2232,2024-11-15 11:50,7.079
2233,2024-11-15 12:00,7.179
2234,2024-11-15 12:10,7.381
2235,2024-11-15 12:20,7.682
2236,2024-11-15 12:30,7.782
2237,2024-11-15 12:40,7.381
2238,2024-11-15 12:50,7.481
2239,2024-11-15 13:00,7.280
2240,2024-11-15 13:10,7.280
2241,2024-11-15 13:20,7.381
2242,2024-11-15 13:30,7.280
2243,2024-11-15 13:40,7.079
2244,2024-11-15 13:50,6.978
2245,2024-11-15 14:00,6.978
2246,2024-11-15 14:10,6.877
2247,2024-11-15 14:20,7.079
2248,2024-11-15 14:30,7.682
2249,2024-11-15 14:40,8.082
2250,2024-11-15 14:50,7.481
2251,2024-11-15 15:00,7.179
2252,2024-11-15 15:10,6.877
2253,2024-11-15 15:20,6.775
2254,2024-11-15 15:30,6.674
2255,2024-11-15 15:40,6.674
2256,2024-11-15 15:50,6.573
2257,2024-11-15 16:00,6.471
2258,2024-11-15 16:10,6.370
2259,2024-11-15 16:20,6.370
2260,2024-11-15 16:30,6.166
2261,2024-11-15 16:40,6.064
2262,2024-11-15 16:50,6.064
2263,2024-11-15 17:00,5.962
2264,2024-11-15 17:10,5.860
2265,2024-11-15 17:20,5.860
2266,2024-11-15 17:30,5.860
2267,2024-11-15 17:40,5.860
2268,2024-11-15 17:50,5.860
2269,2024-11-15 18:00,5.860
2270,2024-11-15 18:10,5.860
2271,2024-11-15 18:20,5.757
2272,2024-11-15 18:30,5.860
2273,2024-11-15 18:40,5.860
2274,2024-11-15 18:50,5.860
2275,2024-11-15 19:00,5.860
2276,2024-11-15 19:10,5.757
2277,2024-11-15 19:20,5.860
2278,2024-11-15 19:30,5.860
2279,2024-11-15 19:40,5.860
2280,2024-11-15 19:50,5.860
2281,2024-11-15 20:00,5.757
2282,2024-11-15 20:10,5.757
2283,2024-11-15 20:20,5.757
2284,2024-11-15 20:30,5.757
2285,2024-11-15 20:40,5.655
2286,2024-11-15 20:50,5.757
2287,2024-11-15 21:00,5.655
2288,2024-11-15 21:10,5.655
2289,2024-11-15 21:20,5.655
2290,2024-11-15 21:30,5.655
2291,2024-11-15 21:40,5.655
2292,2024-11-15 21:50,5.655
2293,2024-11-15 22:00,5.552
2294,2024-11-15 22:10,5.552
2295,2024-11-15 22:20,5.552
2296,2024-11-15 22:30,5.552
2297,2024-11-15 22:40,5.450
2298,2024-11-15 22:50,5.141
2299,2024-11-15 23:00,5.347
2300,2024-11-15 23:10,5.141
2301,2024-11-15 23:20,5.244
2302,2024-11-15 23:30,5.347
2303,2024-11-15 23:40,5.037
2304,2024-11-15 23:50,4.727
2305,2024-11-16 00:00,4.623
2306,2024-11-16 00:10,4.727
2307,2024-11-16 00:20,4.727
2308,2024-11-16 00:30,4.623
2309,2024-11-16 00:40,4.519
2310,2024-11-16 00:50,4.519
2311,2024-11-16 01:00,4.311
2312,2024-11-16 01:10,4.311
2313,2024-11-16 01:20,4.311
2314,2024-11-16 01:30,4.207
2315,2024-11-16 01:40,3.998
2316,2024-11-16 01:50,3.998
2317,2024-11-16 02:00,3.893
2318,2024-11-16 02:10,3.998
2319,2024-11-16 02:20,3.998
2320,2024-11-16 02:30,4.102
2321,2024-11-16 02:40,3.998
2322,2024-11-16 02:50,3.998
2323,2024-11-16 03:00,4.102
2324,2024-11-16 03:10,3.893
2325,2024-11-16 03:20,3.472
2326,2024-11-16 03:30,3.261
2327,2024-11-16 03:40,3.049
2328,2024-11-16 03:50,2.837
2329,2024-11-16 04:00,2.730
2330,2024-11-16 04:10,2.624
2331,2024-11-16 04:20,2.517
2332,2024-11-16 04:30,2.624
2333,2024-11-16 04:40,2.517
2334,2024-11-16 04:50,2.517
2335,2024-11-16 05:00,2.624
2336,2024-11-16 05:10,2.517
2337,2024-11-16 05:20,2.517
2338,2024-11-16 05:30,2.410
2339,2024-11-16 05:40,2.517
2340,2024-11-16 05:50,2.730
2341,2024-11-16 06:00,2.624
2342,2024-11-16 06:10,2.410
2343,2024-11-16 06:20,2.195
2344,2024-11-16 06:30,2.195
2345,2024-11-16 06:40,2.410
2346,2024-11-16 06:50,2.088
2347,2024-11-16 07:00,1.872
2348,2024-11-16 07:10,1.548
2349,2024-11-16 07:20,1.330
2350,2024-11-16 07:30,1.221
2351,2024-11-16 07:40,1.221
2352,2024-11-16 07:50,1.330
2353,2024-11-16 08:00,1.439
2354,2024-11-16 08:10,1.330
2355,2024-11-16 08:20,1.439
2356,2024-11-16 08:30,1.330
2357,2024-11-16 08:40,1.439
2358,2024-11-16 08:50,1.764
2359,2024-11-16 09:00,2.624
2360,2024-11-16 09:10,3.578
2361,2024-11-16 09:20,3.472
2362,2024-11-16 09:30,3.261
2363,2024-11-16 09:40,3.155
2364,2024-11-16 09:50,3.683
2365,2024-11-16 10:00,3.893
2366,2024-11-16 10:10,4.415
2367,2024-11-16 10:20,4.727
2368,2024-11-16 10:30,4.623
2369,2024-11-16 10:40,4.623
2370,2024-11-16 10:50,5.037
2371,2024-11-16 11:00,5.037
2372,2024-11-16 11:10,4.727
2373,2024-11-16 11:20,4.727
2374,2024-11-16 11:30,4.519
2375,2024-11-16 11:40,4.519
2376,2024-11-16 11:50,4.519
2377,2024-11-16 12:00,4.415
2378,2024-11-16 12:10,4.519
2379,2024-11-16 12:20,4.727
2380,2024-11-16 12:30,4.934
2381,2024-11-16 12:40,4.934
2382,2024-11-16 12:50,4.727
2383,2024-11-16 13:00,4.934
2384,2024-11-16 13:10,5.037
2385,2024-11-16 13:20,5.347
2386,2024-11-16 13:30,7.179
2387,2024-11-16 13:40,9.077
2388,2024-11-16 13:50,7.983
2389,2024-11-16 14:00,7.682
2390,2024-11-16 14:10,7.882
2391,2024-11-16 14:20,7.381
2392,2024-11-16 14:30,6.877
2393,2024-11-16 14:40,6.573
2394,2024-11-16 14:50,6.877
2395,2024-11-16 15:00,7.280
2396,2024-11-16 15:10,6.674
2397,2024-11-16 15:20,8.481
2398,2024-11-16 15:30,8.779
2399,2024-11-16 15:40,8.481
2400,2024-11-16 15:50,8.382
2401,2024-11-16 16:00,6.573
2402,2024-11-16 16:10,5.860
2403,2024-11-16 16:20,5.450
2404,2024-11-16 16:30,4.831
2405,2024-11-16 16:40,4.207
2406,2024-11-16 16:50,3.893
2407,2024-11-16 17:00,3.578
2408,2024-11-16 17:10,3.155
2409,2024-11-16 17:20,3.261
2410,2024-11-16 17:30,3.578
2411,2024-11-16 17:40,3.367
2412,2024-11-16 17:50,3.155
2413,2024-11-16 18:00,1.980
2414,2024-11-16 18:10,1.439
2415,2024-11-16 18:20,1.980
2416,2024-11-16 18:30,1.872
2417,2024-11-16 18:40,1.548
2418,2024-11-16 18:50,1.330
2419,2024-11-16 19:00,1.330
2420,2024-11-16 19:10,1.330
2421,2024-11-16 19:20,1.439
2422,2024-11-16 19:30,1.548
2423,2024-11-16 19:40,1.656
2424,2024-11-16 19:50,1.764
2425,2024-11-16 20:00,1.872
2426,2024-11-16 20:10,1.872
2427,2024-11-16 20:20,1.872
2428,2024-11-16 20:30,1.980
2429,2024-11-16 20:40,1.872
2430,2024-11-16 20:50,1.872
2431,2024-11-16 21:00,1.872
2432,2024-11-16 21:10,1.872
2433,2024-11-16 21:20,1.872
2434,2024-11-16 21:30,1.764
2435,2024-11-16 21:40,1.764
2436,2024-11-16 21:50,1.764
2437,2024-11-16 22:00,1.764
2438,2024-11-16 22:10,1.656
2439,2024-11-16 22:20,1.656
2440,2024-11-16 22:30,1.656
2441,2024-11-16 22:40,1.656
2442,2024-11-16 22:50,1.548
2443,2024-11-16 23:00,1.548
2444,2024-11-16 23:10,1.548
2445,2024-11-16 23:20,1.548
2446,2024-11-16 23:30,1.548
2447,2024-11-16 23:40,1.548
2448,2024-11-16 23:50,1.439
2449,2024-11-17 00:00,1.439
2450,2024-11-17 00:10,1.439
2451,2024-11-17 00:20,1.439
2452,2024-11-17 00:30,1.439
2453,2024-11-17 00:40,1.439
2454,2024-11-17 00:50,1.439
2455,2024-11-17 01:00,1.439
2456,2024-11-17 01:10,1.439
2457,2024-11-17 01:20,1.548
2458,2024-11-17 01:30,1.548
2459,2024-11-17 01:40,1.548
2460,2024-11-17 01:50,1.548
2461,2024-11-17 02:00,1.656
2462,2024-11-17 02:10,1.656
2463,2024-11-17 02:20,1.764
2464,2024-11-17 02:30,1.764
2465,2024-11-17 02:40,1.872
2466,2024-11-17 02:50,1.872
2467,2024-11-17 03:00,1.872
2468,2024-11-17 03:10,1.980
2469,2024-11-17 03:20,1.980
2470,2024-11-17 03:30,1.872
2471,2024-11-17 03:40,1.872
2472,2024-11-17 03:50,1.764
2473,2024-11-17 04:00,1.764
2474,2024-11-17 04:10,1.656
2475,2024-11-17 04:20,1.548
2476,2024-11-17 04:30,1.656
2477,2024-11-17 04:40,1.656
2478,2024-11-17 04:50,1.548
2479,2024-11-17 05:00,1.548
2480,2024-11-17 05:10,1.548
