"","id","dttm","temp"
"1819",1819,"2024-11-12 15:00"," 5.077"
"1820",1820,"2024-11-12 15:10"," 5.077"
"1821",1821,"2024-11-12 15:20"," 5.179"
"1822",1822,"2024-11-12 15:30"," 5.179"
"1823",1823,"2024-11-12 15:40"," 5.179"
"1824",1824,"2024-11-12 15:50"," 5.179"
"1825",1825,"2024-11-12 16:00"," 5.179"
"1826",1826,"2024-11-12 16:10"," 5.179"
"1827",1827,"2024-11-12 16:20"," 5.179"
"1828",1828,"2024-11-12 16:30"," 5.179"
"1829",1829,"2024-11-12 16:40"," 5.179"
"1830",1830,"2024-11-12 16:50"," 5.179"
"1831",1831,"2024-11-12 17:00"," 5.077"
"1832",1832,"2024-11-12 17:10"," 5.077"
"1833",1833,"2024-11-12 17:20"," 4.975"
"1834",1834,"2024-11-12 17:30"," 4.975"
"1835",1835,"2024-11-12 17:40"," 4.873"
"1836",1836,"2024-11-12 17:50"," 4.873"
"1837",1837,"2024-11-12 18:00"," 4.770"
"1838",1838,"2024-11-12 18:10"," 4.770"
"1839",1839,"2024-11-12 18:20"," 4.770"
"1840",1840,"2024-11-12 18:30"," 4.770"
"1841",1841,"2024-11-12 18:40"," 4.668"
"1842",1842,"2024-11-12 18:50"," 4.564"
"1843",1843,"2024-11-12 19:00"," 4.462"
"1844",1844,"2024-11-12 19:10"," 4.360"
"1845",1845,"2024-11-12 19:20"," 4.360"
"1846",1846,"2024-11-12 19:30"," 4.153"
"1847",1847,"2024-11-12 19:40"," 3.946"
"1848",1848,"2024-11-12 19:50"," 3.739"
"1849",1849,"2024-11-12 20:00"," 3.634"
"1850",1850,"2024-11-12 20:10"," 3.634"
"1851",1851,"2024-11-12 20:20"," 3.531"
"1852",1852,"2024-11-12 20:30"," 3.426"
"1853",1853,"2024-11-12 20:40"," 3.217"
"1854",1854,"2024-11-12 20:50"," 3.113"
"1855",1855,"2024-11-12 21:00"," 3.007"
"1856",1856,"2024-11-12 21:10"," 3.007"
"1857",1857,"2024-11-12 21:20"," 3.007"
"1858",1858,"2024-11-12 21:30"," 2.903"
"1859",1859,"2024-11-12 21:40"," 2.903"
"1860",1860,"2024-11-12 21:50"," 2.903"
"1861",1861,"2024-11-12 22:00"," 2.903"
"1862",1862,"2024-11-12 22:10"," 2.903"
"1863",1863,"2024-11-12 22:20"," 2.903"
"1864",1864,"2024-11-12 22:30"," 2.903"
"1865",1865,"2024-11-12 22:40"," 2.903"
"1866",1866,"2024-11-12 22:50"," 2.903"
"1867",1867,"2024-11-12 23:00"," 2.903"
"1868",1868,"2024-11-12 23:10"," 2.903"
"1869",1869,"2024-11-12 23:20"," 2.903"
"1870",1870,"2024-11-12 23:30"," 2.798"
"1871",1871,"2024-11-12 23:40"," 2.798"
"1872",1872,"2024-11-12 23:50"," 2.692"
"1873",1873,"2024-11-13 00:00"," 2.692"
"1874",1874,"2024-11-13 00:10"," 2.692"
"1875",1875,"2024-11-13 00:20"," 2.692"
"1876",1876,"2024-11-13 00:30"," 2.692"
"1877",1877,"2024-11-13 00:40"," 2.692"
"1878",1878,"2024-11-13 00:50"," 2.692"
"1879",1879,"2024-11-13 01:00"," 2.692"
"1880",1880,"2024-11-13 01:10"," 2.692"
"1881",1881,"2024-11-13 01:20"," 2.692"
"1882",1882,"2024-11-13 01:30"," 2.692"
"1883",1883,"2024-11-13 01:40"," 2.692"
"1884",1884,"2024-11-13 01:50"," 2.692"
"1885",1885,"2024-11-13 02:00"," 2.692"
"1886",1886,"2024-11-13 02:10"," 2.692"
"1887",1887,"2024-11-13 02:20"," 2.692"
"1888",1888,"2024-11-13 02:30"," 2.692"
"1889",1889,"2024-11-13 02:40"," 2.692"
"1890",1890,"2024-11-13 02:50"," 2.692"
"1891",1891,"2024-11-13 03:00"," 2.692"
"1892",1892,"2024-11-13 03:10"," 2.692"
"1893",1893,"2024-11-13 03:20"," 2.692"
"1894",1894,"2024-11-13 03:30"," 2.692"
"1895",1895,"2024-11-13 03:40"," 2.692"
"1896",1896,"2024-11-13 03:50"," 2.692"
"1897",1897,"2024-11-13 04:00"," 2.587"
"1898",1898,"2024-11-13 04:10"," 2.587"
"1899",1899,"2024-11-13 04:20"," 2.587"
"1900",1900,"2024-11-13 04:30"," 2.587"
"1901",1901,"2024-11-13 04:40"," 2.481"
"1902",1902,"2024-11-13 04:50"," 2.481"
"1903",1903,"2024-11-13 05:00"," 2.376"
"1904",1904,"2024-11-13 05:10"," 2.376"
"1905",1905,"2024-11-13 05:20"," 2.269"
"1906",1906,"2024-11-13 05:30"," 2.269"
"1907",1907,"2024-11-13 05:40"," 2.164"
"1908",1908,"2024-11-13 05:50"," 2.164"
"1909",1909,"2024-11-13 06:00"," 2.164"
"1910",1910,"2024-11-13 06:10"," 2.057"
"1911",1911,"2024-11-13 06:20"," 2.057"
"1912",1912,"2024-11-13 06:30"," 2.057"
"1913",1913,"2024-11-13 06:40"," 1.951"
"1914",1914,"2024-11-13 06:50"," 1.951"
"1915",1915,"2024-11-13 07:00"," 1.844"
"1916",1916,"2024-11-13 07:10"," 1.844"
"1917",1917,"2024-11-13 07:20"," 1.844"
"1918",1918,"2024-11-13 07:30"," 1.844"
"1919",1919,"2024-11-13 07:40"," 1.737"
"1920",1920,"2024-11-13 07:50"," 1.737"
"1921",1921,"2024-11-13 08:00"," 1.737"
"1922",1922,"2024-11-13 08:10"," 1.737"
"1923",1923,"2024-11-13 08:20"," 1.737"
"1924",1924,"2024-11-13 08:30"," 1.737"
"1925",1925,"2024-11-13 08:40"," 1.737"
"1926",1926,"2024-11-13 08:50"," 1.737"
"1927",1927,"2024-11-13 09:00"," 1.737"
"1928",1928,"2024-11-13 09:10"," 1.737"
"1929",1929,"2024-11-13 09:20"," 1.844"
"1930",1930,"2024-11-13 09:30"," 1.844"
"1931",1931,"2024-11-13 09:40"," 1.844"
"1932",1932,"2024-11-13 09:50"," 1.844"
"1933",1933,"2024-11-13 10:00"," 1.844"
"1934",1934,"2024-11-13 10:10"," 1.951"
"1935",1935,"2024-11-13 10:20"," 2.057"
"1936",1936,"2024-11-13 10:30"," 2.057"
"1937",1937,"2024-11-13 10:40"," 1.951"
"1938",1938,"2024-11-13 10:50"," 2.057"
"1939",1939,"2024-11-13 11:00"," 2.057"
"1940",1940,"2024-11-13 11:10"," 2.057"
"1941",1941,"2024-11-13 11:20"," 2.057"
"1942",1942,"2024-11-13 11:30"," 2.269"
"1943",1943,"2024-11-13 11:40"," 2.587"
"1944",1944,"2024-11-13 11:50"," 2.692"
"1945",1945,"2024-11-13 12:00"," 2.692"
"1946",1946,"2024-11-13 12:10"," 2.692"
"1947",1947,"2024-11-13 12:20"," 2.481"
"1948",1948,"2024-11-13 12:30"," 2.481"
"1949",1949,"2024-11-13 12:40"," 2.692"
"1950",1950,"2024-11-13 12:50"," 2.587"
"1951",1951,"2024-11-13 13:00"," 2.798"
"1952",1952,"2024-11-13 13:10"," 2.587"
"1953",1953,"2024-11-13 13:20"," 2.692"
"1954",1954,"2024-11-13 13:30"," 2.587"
"1955",1955,"2024-11-13 13:40"," 2.692"
"1956",1956,"2024-11-13 13:50"," 2.903"
"1957",1957,"2024-11-13 14:00"," 2.903"
"1958",1958,"2024-11-13 14:10"," 3.007"
"1959",1959,"2024-11-13 14:20"," 3.007"
"1960",1960,"2024-11-13 14:30"," 2.903"
"1961",1961,"2024-11-13 14:40"," 2.903"
"1962",1962,"2024-11-13 14:50"," 2.903"
"1963",1963,"2024-11-13 15:00"," 2.903"
"1964",1964,"2024-11-13 15:10"," 2.903"
"1965",1965,"2024-11-13 15:20"," 2.903"
"1966",1966,"2024-11-13 15:30"," 2.903"
"1967",1967,"2024-11-13 15:40"," 2.798"
"1968",1968,"2024-11-13 15:50"," 2.692"
"1969",1969,"2024-11-13 16:00"," 2.692"
"1970",1970,"2024-11-13 16:10"," 2.587"
"1971",1971,"2024-11-13 16:20"," 2.587"
"1972",1972,"2024-11-13 16:30"," 2.481"
"1973",1973,"2024-11-13 16:40"," 2.481"
"1974",1974,"2024-11-13 16:50"," 2.481"
"1975",1975,"2024-11-13 17:00"," 2.481"
"1976",1976,"2024-11-13 17:10"," 2.481"
"1977",1977,"2024-11-13 17:20"," 2.376"
"1978",1978,"2024-11-13 17:30"," 2.376"
"1979",1979,"2024-11-13 17:40"," 2.376"
"1980",1980,"2024-11-13 17:50"," 2.269"
"1981",1981,"2024-11-13 18:00"," 2.164"
"1982",1982,"2024-11-13 18:10"," 1.951"
"1983",1983,"2024-11-13 18:20"," 1.737"
"1984",1984,"2024-11-13 18:30"," 1.737"
"1985",1985,"2024-11-13 18:40"," 1.631"
"1986",1986,"2024-11-13 18:50"," 1.523"
"1987",1987,"2024-11-13 19:00"," 1.523"
"1988",1988,"2024-11-13 19:10"," 1.416"
"1989",1989,"2024-11-13 19:20"," 1.416"
"1990",1990,"2024-11-13 19:30"," 1.308"
"1991",1991,"2024-11-13 19:40"," 1.416"
"1992",1992,"2024-11-13 19:50"," 1.416"
"1993",1993,"2024-11-13 20:00"," 1.416"
"1994",1994,"2024-11-13 20:10"," 1.416"
"1995",1995,"2024-11-13 20:20"," 1.416"
"1996",1996,"2024-11-13 20:30"," 1.416"
"1997",1997,"2024-11-13 20:40"," 1.416"
"1998",1998,"2024-11-13 20:50"," 1.416"
"1999",1999,"2024-11-13 21:00"," 1.416"
"2000",2000,"2024-11-13 21:10"," 1.416"
"2001",2001,"2024-11-13 21:20"," 1.523"
"2002",2002,"2024-11-13 21:30"," 1.523"
"2003",2003,"2024-11-13 21:40"," 1.523"
"2004",2004,"2024-11-13 21:50"," 1.416"
"2005",2005,"2024-11-13 22:00"," 1.523"
"2006",2006,"2024-11-13 22:10"," 1.631"
"2007",2007,"2024-11-13 22:20"," 1.523"
"2008",2008,"2024-11-13 22:30"," 1.523"
"2009",2009,"2024-11-13 22:40"," 1.523"
"2010",2010,"2024-11-13 22:50"," 1.523"
"2011",2011,"2024-11-13 23:00"," 1.523"
"2012",2012,"2024-11-13 23:10"," 1.631"
"2013",2013,"2024-11-13 23:20"," 1.523"
"2014",2014,"2024-11-13 23:30"," 1.523"
"2015",2015,"2024-11-13 23:40"," 1.631"
"2016",2016,"2024-11-13 23:50"," 1.631"
"2017",2017,"2024-11-14 00:00"," 1.631"
"2018",2018,"2024-11-14 00:10"," 1.523"
"2019",2019,"2024-11-14 00:20"," 1.631"
"2020",2020,"2024-11-14 00:30"," 1.737"
"2021",2021,"2024-11-14 00:40"," 1.737"
"2022",2022,"2024-11-14 00:50"," 1.844"
"2023",2023,"2024-11-14 01:00"," 1.631"
"2024",2024,"2024-11-14 01:10"," 1.631"
"2025",2025,"2024-11-14 01:20"," 1.631"
"2026",2026,"2024-11-14 01:30"," 1.523"
"2027",2027,"2024-11-14 01:40"," 1.416"
"2028",2028,"2024-11-14 01:50"," 1.308"
"2029",2029,"2024-11-14 02:00"," 1.093"
"2030",2030,"2024-11-14 02:10"," 0.876"
"2031",2031,"2024-11-14 02:20"," 0.876"
"2032",2032,"2024-11-14 02:30"," 0.985"
"2033",2033,"2024-11-14 02:40"," 1.093"
"2034",2034,"2024-11-14 02:50"," 0.985"
"2035",2035,"2024-11-14 03:00"," 0.876"
"2036",2036,"2024-11-14 03:10"," 0.876"
"2037",2037,"2024-11-14 03:20"," 0.768"
"2038",2038,"2024-11-14 03:30"," 0.660"
"2039",2039,"2024-11-14 03:40"," 0.660"
"2040",2040,"2024-11-14 03:50"," 0.551"
"2041",2041,"2024-11-14 04:00"," 0.551"
"2042",2042,"2024-11-14 04:10"," 0.660"
"2043",2043,"2024-11-14 04:20"," 0.876"
"2044",2044,"2024-11-14 04:30"," 0.985"
"2045",2045,"2024-11-14 04:40"," 1.093"
"2046",2046,"2024-11-14 04:50"," 1.093"
"2047",2047,"2024-11-14 05:00"," 1.201"
"2048",2048,"2024-11-14 05:10"," 1.308"
"2049",2049,"2024-11-14 05:20"," 1.308"
"2050",2050,"2024-11-14 05:30"," 1.201"
"2051",2051,"2024-11-14 05:40"," 1.201"
"2052",2052,"2024-11-14 05:50"," 1.201"
"2053",2053,"2024-11-14 06:00"," 1.201"
"2054",2054,"2024-11-14 06:10"," 1.201"
"2055",2055,"2024-11-14 06:20"," 1.201"
"2056",2056,"2024-11-14 06:30"," 1.308"
"2057",2057,"2024-11-14 06:40"," 1.201"
"2058",2058,"2024-11-14 06:50"," 1.201"
"2059",2059,"2024-11-14 07:00"," 1.308"
"2060",2060,"2024-11-14 07:10"," 1.308"
"2061",2061,"2024-11-14 07:20"," 1.308"
"2062",2062,"2024-11-14 07:30"," 1.201"
"2063",2063,"2024-11-14 07:40"," 1.308"
"2064",2064,"2024-11-14 07:50"," 1.308"
"2065",2065,"2024-11-14 08:00"," 1.308"
"2066",2066,"2024-11-14 08:10"," 1.308"
"2067",2067,"2024-11-14 08:20"," 1.308"
"2068",2068,"2024-11-14 08:30"," 1.308"
"2069",2069,"2024-11-14 08:40"," 1.308"
"2070",2070,"2024-11-14 08:50"," 1.416"
"2071",2071,"2024-11-14 09:00"," 1.416"
"2072",2072,"2024-11-14 09:10"," 1.416"
"2073",2073,"2024-11-14 09:20"," 1.523"
"2074",2074,"2024-11-14 09:30"," 1.631"
"2075",2075,"2024-11-14 09:40"," 1.631"
"2076",2076,"2024-11-14 09:50"," 1.844"
"2077",2077,"2024-11-14 10:00"," 1.951"
"2078",2078,"2024-11-14 10:10"," 1.951"
"2079",2079,"2024-11-14 10:20"," 2.057"
"2080",2080,"2024-11-14 10:30"," 2.164"
"2081",2081,"2024-11-14 10:40"," 2.376"
"2082",2082,"2024-11-14 10:50"," 2.587"
"2083",2083,"2024-11-14 11:00"," 2.903"
"2084",2084,"2024-11-14 11:10"," 2.903"
"2085",2085,"2024-11-14 11:20"," 2.903"
"2086",2086,"2024-11-14 11:30"," 3.113"
"2087",2087,"2024-11-14 11:40"," 3.322"
"2088",2088,"2024-11-14 11:50"," 3.531"
"2089",2089,"2024-11-14 12:00"," 3.634"
"2090",2090,"2024-11-14 12:10"," 3.739"
"2091",2091,"2024-11-14 12:20"," 3.842"
"2092",2092,"2024-11-14 12:30"," 3.946"
"2093",2093,"2024-11-14 12:40"," 4.049"
"2094",2094,"2024-11-14 12:50"," 4.462"
"2095",2095,"2024-11-14 13:00"," 4.564"
"2096",2096,"2024-11-14 13:10"," 4.770"
"2097",2097,"2024-11-14 13:20"," 5.179"
"2098",2098,"2024-11-14 13:30"," 5.383"
"2099",2099,"2024-11-14 13:40"," 5.179"
"2100",2100,"2024-11-14 13:50"," 4.770"
"2101",2101,"2024-11-14 14:00"," 4.770"
"2102",2102,"2024-11-14 14:10"," 4.975"
"2103",2103,"2024-11-14 14:20"," 5.383"
"2104",2104,"2024-11-14 14:30"," 5.586"
"2105",2105,"2024-11-14 14:40"," 5.789"
"2106",2106,"2024-11-14 14:50"," 5.688"
"2107",2107,"2024-11-14 15:00"," 5.383"
"2108",2108,"2024-11-14 15:10"," 5.485"
"2109",2109,"2024-11-14 15:20"," 5.688"
"2110",2110,"2024-11-14 15:30"," 5.485"
"2111",2111,"2024-11-14 15:40"," 5.281"
"2112",2112,"2024-11-14 15:50"," 5.077"
"2113",2113,"2024-11-14 16:00"," 4.975"
"2114",2114,"2024-11-14 16:10"," 4.975"
"2115",2115,"2024-11-14 16:20"," 4.975"
"2116",2116,"2024-11-14 16:30"," 5.077"
"2117",2117,"2024-11-14 16:40"," 5.179"
"2118",2118,"2024-11-14 16:50"," 5.281"
"2119",2119,"2024-11-14 17:00"," 5.281"
"2120",2120,"2024-11-14 17:10"," 5.179"
"2121",2121,"2024-11-14 17:20"," 5.077"
"2122",2122,"2024-11-14 17:30"," 4.975"
"2123",2123,"2024-11-14 17:40"," 4.873"
"2124",2124,"2024-11-14 17:50"," 4.770"
"2125",2125,"2024-11-14 18:00"," 4.668"
"2126",2126,"2024-11-14 18:10"," 4.668"
"2127",2127,"2024-11-14 18:20"," 4.564"
"2128",2128,"2024-11-14 18:30"," 4.564"
"2129",2129,"2024-11-14 18:40"," 4.564"
"2130",2130,"2024-11-14 18:50"," 4.462"
"2131",2131,"2024-11-14 19:00"," 4.462"
"2132",2132,"2024-11-14 19:10"," 4.564"
"2133",2133,"2024-11-14 19:20"," 4.564"
"2134",2134,"2024-11-14 19:30"," 4.462"
"2135",2135,"2024-11-14 19:40"," 4.564"
"2136",2136,"2024-11-14 19:50"," 4.564"
"2137",2137,"2024-11-14 20:00"," 4.668"
"2138",2138,"2024-11-14 20:10"," 4.668"
"2139",2139,"2024-11-14 20:20"," 4.564"
"2140",2140,"2024-11-14 20:30"," 4.668"
"2141",2141,"2024-11-14 20:40"," 4.668"
"2142",2142,"2024-11-14 20:50"," 4.668"
"2143",2143,"2024-11-14 21:00"," 4.668"
"2144",2144,"2024-11-14 21:10"," 4.668"
"2145",2145,"2024-11-14 21:20"," 4.564"
"2146",2146,"2024-11-14 21:30"," 4.462"
"2147",2147,"2024-11-14 21:40"," 4.462"
"2148",2148,"2024-11-14 21:50"," 4.564"
"2149",2149,"2024-11-14 22:00"," 4.770"
"2150",2150,"2024-11-14 22:10"," 4.975"
"2151",2151,"2024-11-14 22:20"," 5.077"
"2152",2152,"2024-11-14 22:30"," 5.179"
"2153",2153,"2024-11-14 22:40"," 5.179"
"2154",2154,"2024-11-14 22:50"," 5.281"
"2155",2155,"2024-11-14 23:00"," 5.281"
"2156",2156,"2024-11-14 23:10"," 5.179"
"2157",2157,"2024-11-14 23:20"," 5.179"
"2158",2158,"2024-11-14 23:30"," 5.077"
"2159",2159,"2024-11-14 23:40"," 5.077"
"2160",2160,"2024-11-14 23:50"," 5.077"
"2161",2161,"2024-11-15 00:00"," 5.077"
"2162",2162,"2024-11-15 00:10"," 5.179"
"2163",2163,"2024-11-15 00:20"," 5.179"
"2164",2164,"2024-11-15 00:30"," 5.281"
"2165",2165,"2024-11-15 00:40"," 5.281"
"2166",2166,"2024-11-15 00:50"," 5.281"
"2167",2167,"2024-11-15 01:00"," 5.281"
"2168",2168,"2024-11-15 01:10"," 5.281"
"2169",2169,"2024-11-15 01:20"," 5.179"
"2170",2170,"2024-11-15 01:30"," 5.179"
"2171",2171,"2024-11-15 01:40"," 5.281"
"2172",2172,"2024-11-15 01:50"," 5.281"
"2173",2173,"2024-11-15 02:00"," 5.383"
"2174",2174,"2024-11-15 02:10"," 5.383"
"2175",2175,"2024-11-15 02:20"," 5.383"
"2176",2176,"2024-11-15 02:30"," 5.383"
"2177",2177,"2024-11-15 02:40"," 5.281"
"2178",2178,"2024-11-15 02:50"," 5.281"
"2179",2179,"2024-11-15 03:00"," 5.179"
"2180",2180,"2024-11-15 03:10"," 5.077"
"2181",2181,"2024-11-15 03:20"," 5.077"
"2182",2182,"2024-11-15 03:30"," 4.975"
"2183",2183,"2024-11-15 03:40"," 4.975"
"2184",2184,"2024-11-15 03:50"," 4.975"
"2185",2185,"2024-11-15 04:00"," 4.975"
"2186",2186,"2024-11-15 04:10"," 4.975"
"2187",2187,"2024-11-15 04:20"," 4.975"
"2188",2188,"2024-11-15 04:30"," 5.077"
"2189",2189,"2024-11-15 04:40"," 5.077"
"2190",2190,"2024-11-15 04:50"," 5.179"
"2191",2191,"2024-11-15 05:00"," 5.179"
"2192",2192,"2024-11-15 05:10"," 5.077"
"2193",2193,"2024-11-15 05:20"," 4.975"
"2194",2194,"2024-11-15 05:30"," 4.873"
"2195",2195,"2024-11-15 05:40"," 4.873"
"2196",2196,"2024-11-15 05:50"," 4.873"
"2197",2197,"2024-11-15 06:00"," 4.873"
"2198",2198,"2024-11-15 06:10"," 4.873"
"2199",2199,"2024-11-15 06:20"," 4.873"
"2200",2200,"2024-11-15 06:30"," 4.873"
"2201",2201,"2024-11-15 06:40"," 4.873"
"2202",2202,"2024-11-15 06:50"," 4.770"
"2203",2203,"2024-11-15 07:00"," 4.770"
"2204",2204,"2024-11-15 07:10"," 4.770"
"2205",2205,"2024-11-15 07:20"," 4.668"
"2206",2206,"2024-11-15 07:30"," 4.668"
"2207",2207,"2024-11-15 07:40"," 4.564"
"2208",2208,"2024-11-15 07:50"," 4.564"
"2209",2209,"2024-11-15 08:00"," 4.668"
"2210",2210,"2024-11-15 08:10"," 4.564"
"2211",2211,"2024-11-15 08:20"," 4.975"
"2212",2212,"2024-11-15 08:30"," 5.077"
"2213",2213,"2024-11-15 08:40"," 5.077"
"2214",2214,"2024-11-15 08:50"," 5.077"
"2215",2215,"2024-11-15 09:00"," 5.077"
"2216",2216,"2024-11-15 09:10"," 5.077"
"2217",2217,"2024-11-15 09:20"," 5.077"
"2218",2218,"2024-11-15 09:30"," 5.179"
"2219",2219,"2024-11-15 09:40"," 5.281"
"2220",2220,"2024-11-15 09:50"," 5.383"
"2221",2221,"2024-11-15 10:00"," 5.586"
"2222",2222,"2024-11-15 10:10"," 5.789"
"2223",2223,"2024-11-15 10:20"," 5.891"
"2224",2224,"2024-11-15 10:30"," 5.991"
"2225",2225,"2024-11-15 10:40"," 5.991"
"2226",2226,"2024-11-15 10:50"," 5.991"
"2227",2227,"2024-11-15 11:00"," 6.093"
"2228",2228,"2024-11-15 11:10"," 6.193"
"2229",2229,"2024-11-15 11:20"," 6.294"
"2230",2230,"2024-11-15 11:30"," 6.495"
"2231",2231,"2024-11-15 11:40"," 6.596"
"2232",2232,"2024-11-15 11:50"," 6.796"
"2233",2233,"2024-11-15 12:00"," 6.695"
"2234",2234,"2024-11-15 12:10"," 6.796"
"2235",2235,"2024-11-15 12:20"," 6.796"
"2236",2236,"2024-11-15 12:30"," 6.996"
"2237",2237,"2024-11-15 12:40"," 6.996"
"2238",2238,"2024-11-15 12:50"," 6.996"
"2239",2239,"2024-11-15 13:00"," 7.096"
"2240",2240,"2024-11-15 13:10"," 7.295"
"2241",2241,"2024-11-15 13:20"," 7.495"
"2242",2242,"2024-11-15 13:30"," 7.594"
"2243",2243,"2024-11-15 13:40"," 7.295"
"2244",2244,"2024-11-15 13:50"," 7.196"
"2245",2245,"2024-11-15 14:00"," 6.996"
"2246",2246,"2024-11-15 14:10"," 7.096"
"2247",2247,"2024-11-15 14:20"," 7.096"
"2248",2248,"2024-11-15 14:30"," 7.096"
"2249",2249,"2024-11-15 14:40"," 7.096"
"2250",2250,"2024-11-15 14:50"," 6.996"
"2251",2251,"2024-11-15 15:00"," 6.796"
"2252",2252,"2024-11-15 15:10"," 6.695"
"2253",2253,"2024-11-15 15:20"," 6.896"
"2254",2254,"2024-11-15 15:30"," 7.196"
"2255",2255,"2024-11-15 15:40"," 7.395"
"2256",2256,"2024-11-15 15:50"," 7.196"
"2257",2257,"2024-11-15 16:00"," 6.996"
"2258",2258,"2024-11-15 16:10"," 6.896"
"2259",2259,"2024-11-15 16:20"," 6.695"
"2260",2260,"2024-11-15 16:30"," 6.596"
"2261",2261,"2024-11-15 16:40"," 6.495"
"2262",2262,"2024-11-15 16:50"," 6.495"
"2263",2263,"2024-11-15 17:00"," 6.395"
"2264",2264,"2024-11-15 17:10"," 6.294"
"2265",2265,"2024-11-15 17:20"," 6.093"
"2266",2266,"2024-11-15 17:30"," 5.991"
"2267",2267,"2024-11-15 17:40"," 5.891"
"2268",2268,"2024-11-15 17:50"," 5.789"
"2269",2269,"2024-11-15 18:00"," 5.688"
"2270",2270,"2024-11-15 18:10"," 5.586"
"2271",2271,"2024-11-15 18:20"," 5.586"
"2272",2272,"2024-11-15 18:30"," 5.485"
"2273",2273,"2024-11-15 18:40"," 5.485"
"2274",2274,"2024-11-15 18:50"," 5.485"
"2275",2275,"2024-11-15 19:00"," 5.485"
"2276",2276,"2024-11-15 19:10"," 5.485"
"2277",2277,"2024-11-15 19:20"," 5.383"
"2278",2278,"2024-11-15 19:30"," 5.383"
"2279",2279,"2024-11-15 19:40"," 5.485"
"2280",2280,"2024-11-15 19:50"," 5.485"
"2281",2281,"2024-11-15 20:00"," 5.485"
"2282",2282,"2024-11-15 20:10"," 5.485"
"2283",2283,"2024-11-15 20:20"," 5.485"
"2284",2284,"2024-11-15 20:30"," 5.485"
"2285",2285,"2024-11-15 20:40"," 5.485"
"2286",2286,"2024-11-15 20:50"," 5.485"
"2287",2287,"2024-11-15 21:00"," 5.485"
"2288",2288,"2024-11-15 21:10"," 5.485"
"2289",2289,"2024-11-15 21:20"," 5.485"
"2290",2290,"2024-11-15 21:30"," 5.383"
"2291",2291,"2024-11-15 21:40"," 5.383"
"2292",2292,"2024-11-15 21:50"," 5.383"
"2293",2293,"2024-11-15 22:00"," 5.281"
"2294",2294,"2024-11-15 22:10"," 5.281"
"2295",2295,"2024-11-15 22:20"," 5.281"
"2296",2296,"2024-11-15 22:30"," 5.281"
"2297",2297,"2024-11-15 22:40"," 5.281"
"2298",2298,"2024-11-15 22:50"," 5.281"
"2299",2299,"2024-11-15 23:00"," 5.281"
"2300",2300,"2024-11-15 23:10"," 5.179"
"2301",2301,"2024-11-15 23:20"," 5.077"
"2302",2302,"2024-11-15 23:30"," 4.975"
"2303",2303,"2024-11-15 23:40"," 4.770"
"2304",2304,"2024-11-15 23:50"," 4.564"
"2305",2305,"2024-11-16 00:00"," 4.462"
"2306",2306,"2024-11-16 00:10"," 4.256"
"2307",2307,"2024-11-16 00:20"," 4.153"
"2308",2308,"2024-11-16 00:30"," 4.049"
"2309",2309,"2024-11-16 00:40"," 4.049"
"2310",2310,"2024-11-16 00:50"," 3.842"
"2311",2311,"2024-11-16 01:00"," 3.739"
"2312",2312,"2024-11-16 01:10"," 3.634"
"2313",2313,"2024-11-16 01:20"," 3.739"
"2314",2314,"2024-11-16 01:30"," 3.531"
"2315",2315,"2024-11-16 01:40"," 3.634"
"2316",2316,"2024-11-16 01:50"," 3.634"
"2317",2317,"2024-11-16 02:00"," 3.739"
"2318",2318,"2024-11-16 02:10"," 3.739"
"2319",2319,"2024-11-16 02:20"," 3.531"
"2320",2320,"2024-11-16 02:30"," 3.426"
"2321",2321,"2024-11-16 02:40"," 3.217"
"2322",2322,"2024-11-16 02:50"," 3.113"
"2323",2323,"2024-11-16 03:00"," 3.113"
"2324",2324,"2024-11-16 03:10"," 3.217"
"2325",2325,"2024-11-16 03:20"," 3.113"
"2326",2326,"2024-11-16 03:30"," 3.113"
"2327",2327,"2024-11-16 03:40"," 3.113"
"2328",2328,"2024-11-16 03:50"," 3.113"
"2329",2329,"2024-11-16 04:00"," 3.217"
"2330",2330,"2024-11-16 04:10"," 3.113"
"2331",2331,"2024-11-16 04:20"," 2.903"
"2332",2332,"2024-11-16 04:30"," 2.798"
"2333",2333,"2024-11-16 04:40"," 2.587"
"2334",2334,"2024-11-16 04:50"," 2.481"
"2335",2335,"2024-11-16 05:00"," 2.481"
"2336",2336,"2024-11-16 05:10"," 2.376"
"2337",2337,"2024-11-16 05:20"," 2.269"
"2338",2338,"2024-11-16 05:30"," 2.164"
"2339",2339,"2024-11-16 05:40"," 2.164"
"2340",2340,"2024-11-16 05:50"," 2.164"
"2341",2341,"2024-11-16 06:00"," 2.269"
"2342",2342,"2024-11-16 06:10"," 2.269"
"2343",2343,"2024-11-16 06:20"," 2.164"
"2344",2344,"2024-11-16 06:30"," 2.057"
"2345",2345,"2024-11-16 06:40"," 2.057"
"2346",2346,"2024-11-16 06:50"," 2.057"
"2347",2347,"2024-11-16 07:00"," 2.057"
"2348",2348,"2024-11-16 07:10"," 2.057"
"2349",2349,"2024-11-16 07:20"," 1.951"
"2350",2350,"2024-11-16 07:30"," 1.951"
"2351",2351,"2024-11-16 07:40"," 1.951"
"2352",2352,"2024-11-16 07:50"," 1.844"
"2353",2353,"2024-11-16 08:00"," 1.631"
"2354",2354,"2024-11-16 08:10"," 1.416"
"2355",2355,"2024-11-16 08:20"," 1.308"
"2356",2356,"2024-11-16 08:30"," 1.308"
