id,dttm,temp
1701,2024-11-11 19:20,4.844
1702,2024-11-11 19:30,4.946
1703,2024-11-11 19:40,4.946
1704,2024-11-11 19:50,5.048
1705,2024-11-11 20:00,4.946
1706,2024-11-11 20:10,5.048
1707,2024-11-11 20:20,5.048
1708,2024-11-11 20:30,5.048
1709,2024-11-11 20:40,5.048
1710,2024-11-11 20:50,5.149
1711,2024-11-11 21:00,5.048
1712,2024-11-11 21:10,5.149
1713,2024-11-11 21:20,5.149
1714,2024-11-11 21:30,5.250
1715,2024-11-11 21:40,5.250
1716,2024-11-11 21:50,5.250
1717,2024-11-11 22:00,5.250
1718,2024-11-11 22:10,5.250
1719,2024-11-11 22:20,5.350
1720,2024-11-11 22:30,5.350
1721,2024-11-11 22:40,5.452
1722,2024-11-11 22:50,5.452
1723,2024-11-11 23:00,5.452
1724,2024-11-11 23:10,5.452
1725,2024-11-11 23:20,5.452
1726,2024-11-11 23:30,5.552
1727,2024-11-11 23:40,5.452
1728,2024-11-11 23:50,5.552
1729,2024-11-12 00:00,5.552
1730,2024-11-12 00:10,5.653
1731,2024-11-12 00:20,5.653
1732,2024-11-12 00:30,5.653
1733,2024-11-12 00:40,5.653
1734,2024-11-12 00:50,5.653
1735,2024-11-12 01:00,5.653
1736,2024-11-12 01:10,5.552
1737,2024-11-12 01:20,5.653
1738,2024-11-12 01:30,5.552
1739,2024-11-12 01:40,5.552
1740,2024-11-12 01:50,5.552
1741,2024-11-12 02:00,5.552
1742,2024-11-12 02:10,5.552
1743,2024-11-12 02:20,5.452
1744,2024-11-12 02:30,5.350
1745,2024-11-12 02:40,5.250
1746,2024-11-12 02:50,5.149
1747,2024-11-12 03:00,5.048
1748,2024-11-12 03:10,4.946
1749,2024-11-12 03:20,4.844
1750,2024-11-12 03:30,4.946
1751,2024-11-12 03:40,5.048
1752,2024-11-12 03:50,5.149
1753,2024-11-12 04:00,5.048
1754,2024-11-12 04:10,5.048
1755,2024-11-12 04:20,5.048
1756,2024-11-12 04:30,5.048
1757,2024-11-12 04:40,5.048
1758,2024-11-12 04:50,5.048
1759,2024-11-12 05:00,5.048
1760,2024-11-12 05:10,4.946
1761,2024-11-12 05:20,4.946
1762,2024-11-12 05:30,4.946
1763,2024-11-12 05:40,4.844
1764,2024-11-12 05:50,4.743
1765,2024-11-12 06:00,4.743
1766,2024-11-12 06:10,4.540
1767,2024-11-12 06:20,4.437
1768,2024-11-12 06:30,4.336
1769,2024-11-12 06:40,4.131
1770,2024-11-12 06:50,4.028
1771,2024-11-12 07:00,4.028
1772,2024-11-12 07:10,4.028
1773,2024-11-12 07:20,4.028
1774,2024-11-12 07:30,4.028
1775,2024-11-12 07:40,3.925
1776,2024-11-12 07:50,3.925
1777,2024-11-12 08:00,4.028
1778,2024-11-12 08:10,4.028
1779,2024-11-12 08:20,4.028
1780,2024-11-12 08:30,3.925
1781,2024-11-12 08:40,3.925
1782,2024-11-12 08:50,4.028
1783,2024-11-12 09:00,3.925
1784,2024-11-12 09:10,4.028
1785,2024-11-12 09:20,4.233
1786,2024-11-12 09:30,4.540
1787,2024-11-12 09:40,4.641
1788,2024-11-12 09:50,4.540
1789,2024-11-12 10:00,4.641
1790,2024-11-12 10:10,4.743
1791,2024-11-12 10:20,4.844
1792,2024-11-12 10:30,4.946
1793,2024-11-12 10:40,4.946
1794,2024-11-12 10:50,4.946
1795,2024-11-12 11:00,5.048
1796,2024-11-12 11:10,5.250
1797,2024-11-12 11:20,5.350
1798,2024-11-12 11:30,5.452
1799,2024-11-12 11:40,5.552
1800,2024-11-12 11:50,5.452
1801,2024-11-12 12:00,5.452
1802,2024-11-12 12:10,5.452
1803,2024-11-12 12:20,5.452
1804,2024-11-12 12:30,5.452
1805,2024-11-12 12:40,5.452
1806,2024-11-12 12:50,5.452
1807,2024-11-12 13:00,5.452
1808,2024-11-12 13:10,5.552
1809,2024-11-12 13:20,5.552
1810,2024-11-12 13:30,5.653
1811,2024-11-12 13:40,5.653
1812,2024-11-12 13:50,5.552
1813,2024-11-12 14:00,5.653
1814,2024-11-12 14:10,5.653
1815,2024-11-12 14:20,5.754
1816,2024-11-12 14:30,5.754
1817,2024-11-12 14:40,5.754
1818,2024-11-12 14:50,5.754
1819,2024-11-12 15:00,5.754
1820,2024-11-12 15:10,5.754
1821,2024-11-12 15:20,5.853
1822,2024-11-12 15:30,5.853
1823,2024-11-12 15:40,5.754
1824,2024-11-12 15:50,5.754
1825,2024-11-12 16:00,5.754
1826,2024-11-12 16:10,5.653
1827,2024-11-12 16:20,5.552
1828,2024-11-12 16:30,5.552
1829,2024-11-12 16:40,5.452
1830,2024-11-12 16:50,5.452
1831,2024-11-12 17:00,5.452
1832,2024-11-12 17:10,5.452
1833,2024-11-12 17:20,5.350
1834,2024-11-12 17:30,5.350
1835,2024-11-12 17:40,5.350
1836,2024-11-12 17:50,5.250
1837,2024-11-12 18:00,5.149
1838,2024-11-12 18:10,5.048
1839,2024-11-12 18:20,4.946
1840,2024-11-12 18:30,4.743
1841,2024-11-12 18:40,4.540
1842,2024-11-12 18:50,4.437
1843,2024-11-12 19:00,4.233
1844,2024-11-12 19:10,4.233
1845,2024-11-12 19:20,4.233
1846,2024-11-12 19:30,4.131
1847,2024-11-12 19:40,3.925
1848,2024-11-12 19:50,3.822
1849,2024-11-12 20:00,3.719
1850,2024-11-12 20:10,3.719
1851,2024-11-12 20:20,3.616
1852,2024-11-12 20:30,3.616
1853,2024-11-12 20:40,3.616
1854,2024-11-12 20:50,3.616
1855,2024-11-12 21:00,3.616
1856,2024-11-12 21:10,3.616
1857,2024-11-12 21:20,3.616
1858,2024-11-12 21:30,3.616
1859,2024-11-12 21:40,3.719
1860,2024-11-12 21:50,3.719
1861,2024-11-12 22:00,3.616
1862,2024-11-12 22:10,3.616
1863,2024-11-12 22:20,3.616
1864,2024-11-12 22:30,3.512
1865,2024-11-12 22:40,3.512
1866,2024-11-12 22:50,3.512
1867,2024-11-12 23:00,3.409
1868,2024-11-12 23:10,3.409
1869,2024-11-12 23:20,3.409
1870,2024-11-12 23:30,3.512
1871,2024-11-12 23:40,3.512
1872,2024-11-12 23:50,3.409
1873,2024-11-13 00:00,3.512
1874,2024-11-13 00:10,3.512
1875,2024-11-13 00:20,3.512
1876,2024-11-13 00:30,3.512
1877,2024-11-13 00:40,3.512
1878,2024-11-13 00:50,3.409
1879,2024-11-13 01:00,3.512
1880,2024-11-13 01:10,3.512
1881,2024-11-13 01:20,3.409
1882,2024-11-13 01:30,3.409
1883,2024-11-13 01:40,3.409
1884,2024-11-13 01:50,3.409
1885,2024-11-13 02:00,3.409
1886,2024-11-13 02:10,3.409
1887,2024-11-13 02:20,3.409
1888,2024-11-13 02:30,3.409
1889,2024-11-13 02:40,3.409
1890,2024-11-13 02:50,3.409
1891,2024-11-13 03:00,3.409
1892,2024-11-13 03:10,3.409
1893,2024-11-13 03:20,3.305
1894,2024-11-13 03:30,3.305
1895,2024-11-13 03:40,3.305
1896,2024-11-13 03:50,3.202
1897,2024-11-13 04:00,3.097
1898,2024-11-13 04:10,3.097
1899,2024-11-13 04:20,2.994
1900,2024-11-13 04:30,2.994
1901,2024-11-13 04:40,2.994
1902,2024-11-13 04:50,2.994
1903,2024-11-13 05:00,2.889
1904,2024-11-13 05:10,2.889
1905,2024-11-13 05:20,2.785
1906,2024-11-13 05:30,2.785
1907,2024-11-13 05:40,2.785
1908,2024-11-13 05:50,2.680
1909,2024-11-13 06:00,2.680
1910,2024-11-13 06:10,2.680
1911,2024-11-13 06:20,2.575
1912,2024-11-13 06:30,2.575
1913,2024-11-13 06:40,2.575
1914,2024-11-13 06:50,2.470
1915,2024-11-13 07:00,2.470
1916,2024-11-13 07:10,2.470
1917,2024-11-13 07:20,2.470
1918,2024-11-13 07:30,2.470
1919,2024-11-13 07:40,2.470
1920,2024-11-13 07:50,2.575
1921,2024-11-13 08:00,2.575
1922,2024-11-13 08:10,2.470
1923,2024-11-13 08:20,2.575
1924,2024-11-13 08:30,2.575
1925,2024-11-13 08:40,2.575
1926,2024-11-13 08:50,2.575
1927,2024-11-13 09:00,2.575
1928,2024-11-13 09:10,2.680
1929,2024-11-13 09:20,2.680
1930,2024-11-13 09:30,2.680
1931,2024-11-13 09:40,2.575
1932,2024-11-13 09:50,2.680
1933,2024-11-13 10:00,2.680
1934,2024-11-13 10:10,2.680
1935,2024-11-13 10:20,2.785
1936,2024-11-13 10:30,2.889
1937,2024-11-13 10:40,3.097
1938,2024-11-13 10:50,3.097
1939,2024-11-13 11:00,3.097
1940,2024-11-13 11:10,3.202
1941,2024-11-13 11:20,2.994
1942,2024-11-13 11:30,3.097
1943,2024-11-13 11:40,3.097
1944,2024-11-13 11:50,3.097
1945,2024-11-13 12:00,3.202
1946,2024-11-13 12:10,3.097
1947,2024-11-13 12:20,3.202
1948,2024-11-13 12:30,3.305
1949,2024-11-13 12:40,3.305
1950,2024-11-13 12:50,3.409
1951,2024-11-13 13:00,3.409
1952,2024-11-13 13:10,3.409
1953,2024-11-13 13:20,3.512
1954,2024-11-13 13:30,3.409
1955,2024-11-13 13:40,3.409
1956,2024-11-13 13:50,3.512
1957,2024-11-13 14:00,3.512
1958,2024-11-13 14:10,3.512
1959,2024-11-13 14:20,3.512
1960,2024-11-13 14:30,3.512
1961,2024-11-13 14:40,3.409
1962,2024-11-13 14:50,3.409
1963,2024-11-13 15:00,3.409
1964,2024-11-13 15:10,3.305
1965,2024-11-13 15:20,3.202
1966,2024-11-13 15:30,3.202
1967,2024-11-13 15:40,3.202
1968,2024-11-13 15:50,3.202
1969,2024-11-13 16:00,3.202
1970,2024-11-13 16:10,3.202
1971,2024-11-13 16:20,3.202
1972,2024-11-13 16:30,3.097
1973,2024-11-13 16:40,3.097
1974,2024-11-13 16:50,3.097
1975,2024-11-13 17:00,2.889
1976,2024-11-13 17:10,2.785
1977,2024-11-13 17:20,2.575
1978,2024-11-13 17:30,2.470
1979,2024-11-13 17:40,2.470
1980,2024-11-13 17:50,2.365
1981,2024-11-13 18:00,2.365
1982,2024-11-13 18:10,2.365
1983,2024-11-13 18:20,2.259
1984,2024-11-13 18:30,2.259
1985,2024-11-13 18:40,2.259
1986,2024-11-13 18:50,2.259
1987,2024-11-13 19:00,2.259
1988,2024-11-13 19:10,2.259
1989,2024-11-13 19:20,2.365
1990,2024-11-13 19:30,2.259
1991,2024-11-13 19:40,2.259
1992,2024-11-13 19:50,2.259
1993,2024-11-13 20:00,2.259
1994,2024-11-13 20:10,2.259
1995,2024-11-13 20:20,2.365
1996,2024-11-13 20:30,2.365
1997,2024-11-13 20:40,2.470
1998,2024-11-13 20:50,2.365
1999,2024-11-13 21:00,2.365
2000,2024-11-13 21:10,2.470
2001,2024-11-13 21:20,2.470
2002,2024-11-13 21:30,2.470
2003,2024-11-13 21:40,2.365
2004,2024-11-13 21:50,2.365
2005,2024-11-13 22:00,2.365
2006,2024-11-13 22:10,2.470
2007,2024-11-13 22:20,2.365
2008,2024-11-13 22:30,2.470
2009,2024-11-13 22:40,2.470
2010,2024-11-13 22:50,2.575
2011,2024-11-13 23:00,2.470
2012,2024-11-13 23:10,2.365
2013,2024-11-13 23:20,2.365
2014,2024-11-13 23:30,2.470
2015,2024-11-13 23:40,2.575
2016,2024-11-13 23:50,2.680
2017,2024-11-14 00:00,2.575
2018,2024-11-14 00:10,2.470
2019,2024-11-14 00:20,2.470
2020,2024-11-14 00:30,2.365
2021,2024-11-14 00:40,2.259
2022,2024-11-14 00:50,2.154
2023,2024-11-14 01:00,2.049
2024,2024-11-14 01:10,1.837
2025,2024-11-14 01:20,1.730
2026,2024-11-14 01:30,1.837
2027,2024-11-14 01:40,2.049
2028,2024-11-14 01:50,1.837
2029,2024-11-14 02:00,1.730
2030,2024-11-14 02:10,1.730
2031,2024-11-14 02:20,1.730
2032,2024-11-14 02:30,1.730
2033,2024-11-14 02:40,1.517
2034,2024-11-14 02:50,1.517
2035,2024-11-14 03:00,1.517
2036,2024-11-14 03:10,1.517
2037,2024-11-14 03:20,1.730
2038,2024-11-14 03:30,1.837
2039,2024-11-14 03:40,1.837
2040,2024-11-14 03:50,1.943
2041,2024-11-14 04:00,2.049
2042,2024-11-14 04:10,2.049
2043,2024-11-14 04:20,2.049
2044,2024-11-14 04:30,2.049
2045,2024-11-14 04:40,2.049
2046,2024-11-14 04:50,2.049
2047,2024-11-14 05:00,2.049
2048,2024-11-14 05:10,2.049
2049,2024-11-14 05:20,2.049
2050,2024-11-14 05:30,2.049
2051,2024-11-14 05:40,2.049
2052,2024-11-14 05:50,2.049
2053,2024-11-14 06:00,2.154
2054,2024-11-14 06:10,2.049
2055,2024-11-14 06:20,2.154
2056,2024-11-14 06:30,2.049
2057,2024-11-14 06:40,2.049
2058,2024-11-14 06:50,2.049
2059,2024-11-14 07:00,2.154
2060,2024-11-14 07:10,2.154
2061,2024-11-14 07:20,2.154
2062,2024-11-14 07:30,2.154
2063,2024-11-14 07:40,2.154
2064,2024-11-14 07:50,2.154
2065,2024-11-14 08:00,2.259
2066,2024-11-14 08:10,2.259
2067,2024-11-14 08:20,2.259
2068,2024-11-14 08:30,2.365
2069,2024-11-14 08:40,2.470
2070,2024-11-14 08:50,2.470
2071,2024-11-14 09:00,2.575
2072,2024-11-14 09:10,2.575
2073,2024-11-14 09:20,2.680
2074,2024-11-14 09:30,2.785
2075,2024-11-14 09:40,2.994
2076,2024-11-14 09:50,3.202
2077,2024-11-14 10:00,3.409
2078,2024-11-14 10:10,3.409
2079,2024-11-14 10:20,3.512
2080,2024-11-14 10:30,3.512
2081,2024-11-14 10:40,3.719
2082,2024-11-14 10:50,3.925
2083,2024-11-14 11:00,4.028
2084,2024-11-14 11:10,4.131
2085,2024-11-14 11:20,4.233
2086,2024-11-14 11:30,4.336
2087,2024-11-14 11:40,4.437
2088,2024-11-14 11:50,4.743
2089,2024-11-14 12:00,4.743
2090,2024-11-14 12:10,4.946
2091,2024-11-14 12:20,5.250
2092,2024-11-14 12:30,5.350
2093,2024-11-14 12:40,5.250
2094,2024-11-14 12:50,5.149
2095,2024-11-14 13:00,5.149
2096,2024-11-14 13:10,5.149
2097,2024-11-14 13:20,5.452
2098,2024-11-14 13:30,5.754
2099,2024-11-14 13:40,5.954
2100,2024-11-14 13:50,5.954
2101,2024-11-14 14:00,5.754
2102,2024-11-14 14:10,5.754
2103,2024-11-14 14:20,5.954
2104,2024-11-14 14:30,5.754
2105,2024-11-14 14:40,5.653
2106,2024-11-14 14:50,5.552
2107,2024-11-14 15:00,5.552
2108,2024-11-14 15:10,5.452
2109,2024-11-14 15:20,5.452
2110,2024-11-14 15:30,5.552
2111,2024-11-14 15:40,5.552
2112,2024-11-14 15:50,5.754
2113,2024-11-14 16:00,5.754
2114,2024-11-14 16:10,5.653
2115,2024-11-14 16:20,5.653
2116,2024-11-14 16:30,5.552
2117,2024-11-14 16:40,5.452
2118,2024-11-14 16:50,5.350
2119,2024-11-14 17:00,5.350
2120,2024-11-14 17:10,5.250
2121,2024-11-14 17:20,5.250
2122,2024-11-14 17:30,5.250
2123,2024-11-14 17:40,5.250
2124,2024-11-14 17:50,5.149
2125,2024-11-14 18:00,5.149
2126,2024-11-14 18:10,5.149
2127,2024-11-14 18:20,5.250
2128,2024-11-14 18:30,5.149
2129,2024-11-14 18:40,5.250
2130,2024-11-14 18:50,5.250
2131,2024-11-14 19:00,5.350
2132,2024-11-14 19:10,5.250
2133,2024-11-14 19:20,5.250
2134,2024-11-14 19:30,5.350
2135,2024-11-14 19:40,5.350
2136,2024-11-14 19:50,5.350
2137,2024-11-14 20:00,5.350
2138,2024-11-14 20:10,5.350
2139,2024-11-14 20:20,5.250
2140,2024-11-14 20:30,5.149
2141,2024-11-14 20:40,5.149
2142,2024-11-14 20:50,5.350
2143,2024-11-14 21:00,5.552
2144,2024-11-14 21:10,5.653
2145,2024-11-14 21:20,5.754
2146,2024-11-14 21:30,5.853
2147,2024-11-14 21:40,5.853
2148,2024-11-14 21:50,5.853
2149,2024-11-14 22:00,5.853
2150,2024-11-14 22:10,5.853
2151,2024-11-14 22:20,5.853
2152,2024-11-14 22:30,5.754
2153,2024-11-14 22:40,5.754
2154,2024-11-14 22:50,5.754
2155,2024-11-14 23:00,5.853
2156,2024-11-14 23:10,5.853
2157,2024-11-14 23:20,5.853
2158,2024-11-14 23:30,5.954
2159,2024-11-14 23:40,5.954
2160,2024-11-14 23:50,5.954
2161,2024-11-15 00:00,5.954
2162,2024-11-15 00:10,5.954
2163,2024-11-15 00:20,5.954
2164,2024-11-15 00:30,5.853
2165,2024-11-15 00:40,5.954
2166,2024-11-15 00:50,6.053
2167,2024-11-15 01:00,6.053
2168,2024-11-15 01:10,6.053
2169,2024-11-15 01:20,6.053
2170,2024-11-15 01:30,6.053
2171,2024-11-15 01:40,5.954
2172,2024-11-15 01:50,5.954
2173,2024-11-15 02:00,5.853
2174,2024-11-15 02:10,5.853
2175,2024-11-15 02:20,5.754
2176,2024-11-15 02:30,5.754
2177,2024-11-15 02:40,5.754
2178,2024-11-15 02:50,5.754
2179,2024-11-15 03:00,5.754
2180,2024-11-15 03:10,5.754
2181,2024-11-15 03:20,5.754
2182,2024-11-15 03:30,5.853
2183,2024-11-15 03:40,5.853
2184,2024-11-15 03:50,5.853
2185,2024-11-15 04:00,5.853
2186,2024-11-15 04:10,5.754
2187,2024-11-15 04:20,5.653
2188,2024-11-15 04:30,5.552
2189,2024-11-15 04:40,5.552
2190,2024-11-15 04:50,5.552
2191,2024-11-15 05:00,5.552
2192,2024-11-15 05:10,5.552
2193,2024-11-15 05:20,5.653
2194,2024-11-15 05:30,5.653
2195,2024-11-15 05:40,5.552
2196,2024-11-15 05:50,5.552
2197,2024-11-15 06:00,5.452
2198,2024-11-15 06:10,5.452
2199,2024-11-15 06:20,5.452
2200,2024-11-15 06:30,5.350
2201,2024-11-15 06:40,5.350
2202,2024-11-15 06:50,5.350
2203,2024-11-15 07:00,5.452
2204,2024-11-15 07:10,5.452
2205,2024-11-15 07:20,5.754
2206,2024-11-15 07:30,5.754
2207,2024-11-15 07:40,5.853
2208,2024-11-15 07:50,5.853
2209,2024-11-15 08:00,5.853
2210,2024-11-15 08:10,5.853
2211,2024-11-15 08:20,5.853
2212,2024-11-15 08:30,5.853
2213,2024-11-15 08:40,5.954
2214,2024-11-15 08:50,5.954
2215,2024-11-15 09:00,6.053
2216,2024-11-15 09:10,6.254
2217,2024-11-15 09:20,6.453
2218,2024-11-15 09:30,6.453
2219,2024-11-15 09:40,6.552
2220,2024-11-15 09:50,6.552
2221,2024-11-15 10:00,6.552
2222,2024-11-15 10:10,6.652
2223,2024-11-15 10:20,6.850
2224,2024-11-15 10:30,6.949
2225,2024-11-15 10:40,7.147
2226,2024-11-15 10:50,7.246
2227,2024-11-15 11:00,7.147
2228,2024-11-15 11:10,7.246
2229,2024-11-15 11:20,7.246
2230,2024-11-15 11:30,7.442
2231,2024-11-15 11:40,7.344
2232,2024-11-15 11:50,7.344
2233,2024-11-15 12:00,7.442
2234,2024-11-15 12:10,7.639
2235,2024-11-15 12:20,7.836
2236,2024-11-15 12:30,7.836
2237,2024-11-15 12:40,7.639
2238,2024-11-15 12:50,7.639
2239,2024-11-15 13:00,7.442
2240,2024-11-15 13:10,7.541
2241,2024-11-15 13:20,7.541
2242,2024-11-15 13:30,7.442
2243,2024-11-15 13:40,7.442
2244,2024-11-15 13:50,7.344
2245,2024-11-15 14:00,7.246
2246,2024-11-15 14:10,7.246
2247,2024-11-15 14:20,7.344
2248,2024-11-15 14:30,7.541
2249,2024-11-15 14:40,7.737
2250,2024-11-15 14:50,7.639
2251,2024-11-15 15:00,7.442
2252,2024-11-15 15:10,7.344
2253,2024-11-15 15:20,7.246
2254,2024-11-15 15:30,7.147
2255,2024-11-15 15:40,7.147
2256,2024-11-15 15:50,7.048
2257,2024-11-15 16:00,6.949
2258,2024-11-15 16:10,6.949
2259,2024-11-15 16:20,6.850
2260,2024-11-15 16:30,6.652
2261,2024-11-15 16:40,6.552
2262,2024-11-15 16:50,6.453
2263,2024-11-15 17:00,6.353
2264,2024-11-15 17:10,6.353
2265,2024-11-15 17:20,6.254
2266,2024-11-15 17:30,6.254
2267,2024-11-15 17:40,6.254
2268,2024-11-15 17:50,6.254
2269,2024-11-15 18:00,6.154
2270,2024-11-15 18:10,6.154
2271,2024-11-15 18:20,6.154
2272,2024-11-15 18:30,6.154
2273,2024-11-15 18:40,6.154
2274,2024-11-15 18:50,6.154
2275,2024-11-15 19:00,6.154
2276,2024-11-15 19:10,6.154
2277,2024-11-15 19:20,6.154
2278,2024-11-15 19:30,6.154
2279,2024-11-15 19:40,6.154
2280,2024-11-15 19:50,6.154
2281,2024-11-15 20:00,6.154
2282,2024-11-15 20:10,6.154
2283,2024-11-15 20:20,6.154
2284,2024-11-15 20:30,6.154
2285,2024-11-15 20:40,6.053
2286,2024-11-15 20:50,6.053
2287,2024-11-15 21:00,6.053
2288,2024-11-15 21:10,6.053
2289,2024-11-15 21:20,6.053
2290,2024-11-15 21:30,6.053
2291,2024-11-15 21:40,5.954
2292,2024-11-15 21:50,6.053
2293,2024-11-15 22:00,6.053
2294,2024-11-15 22:10,5.954
2295,2024-11-15 22:20,5.853
2296,2024-11-15 22:30,5.754
2297,2024-11-15 22:40,5.653
2298,2024-11-15 22:50,5.552
2299,2024-11-15 23:00,5.350
2300,2024-11-15 23:10,5.149
2301,2024-11-15 23:20,5.149
2302,2024-11-15 23:30,5.149
2303,2024-11-15 23:40,5.048
2304,2024-11-15 23:50,4.844
2305,2024-11-16 00:00,4.743
2306,2024-11-16 00:10,4.641
2307,2024-11-16 00:20,4.743
2308,2024-11-16 00:30,4.641
2309,2024-11-16 00:40,4.641
2310,2024-11-16 00:50,4.743
2311,2024-11-16 01:00,4.844
2312,2024-11-16 01:10,4.743
2313,2024-11-16 01:20,4.540
2314,2024-11-16 01:30,4.336
2315,2024-11-16 01:40,4.131
2316,2024-11-16 01:50,4.131
2317,2024-11-16 02:00,4.131
2318,2024-11-16 02:10,4.131
2319,2024-11-16 02:20,4.131
2320,2024-11-16 02:30,4.233
2321,2024-11-16 02:40,4.233
2322,2024-11-16 02:50,4.131
2323,2024-11-16 03:00,4.233
2324,2024-11-16 03:10,4.131
2325,2024-11-16 03:20,3.822
2326,2024-11-16 03:30,3.616
2327,2024-11-16 03:40,3.409
2328,2024-11-16 03:50,3.409
2329,2024-11-16 04:00,3.409
2330,2024-11-16 04:10,3.305
2331,2024-11-16 04:20,3.202
2332,2024-11-16 04:30,3.202
2333,2024-11-16 04:40,3.202
2334,2024-11-16 04:50,3.305
2335,2024-11-16 05:00,3.305
2336,2024-11-16 05:10,3.305
2337,2024-11-16 05:20,3.202
2338,2024-11-16 05:30,2.994
2339,2024-11-16 05:40,2.994
2340,2024-11-16 05:50,2.994
2341,2024-11-16 06:00,2.994
2342,2024-11-16 06:10,2.994
2343,2024-11-16 06:20,2.785
2344,2024-11-16 06:30,2.785
2345,2024-11-16 06:40,2.785
2346,2024-11-16 06:50,2.785
2347,2024-11-16 07:00,2.575
2348,2024-11-16 07:10,2.365
2349,2024-11-16 07:20,2.154
2350,2024-11-16 07:30,2.049
2351,2024-11-16 07:40,2.154
2352,2024-11-16 07:50,2.259
2353,2024-11-16 08:00,2.154
2354,2024-11-16 08:10,2.154
2355,2024-11-16 08:20,2.154
2356,2024-11-16 08:30,1.943
2357,2024-11-16 08:40,1.943
2358,2024-11-16 08:50,2.049
2359,2024-11-16 09:00,2.049
2360,2024-11-16 09:10,2.154
2361,2024-11-16 09:20,2.365
2362,2024-11-16 09:30,2.470
2363,2024-11-16 09:40,2.575
2364,2024-11-16 09:50,2.785
2365,2024-11-16 10:00,2.994
2366,2024-11-16 10:10,3.097
2367,2024-11-16 10:20,2.994
2368,2024-11-16 10:30,2.994
2369,2024-11-16 10:40,3.097
2370,2024-11-16 10:50,3.097
2371,2024-11-16 11:00,3.202
2372,2024-11-16 11:10,3.305
2373,2024-11-16 11:20,3.409
2374,2024-11-16 11:30,3.512
2375,2024-11-16 11:40,3.512
2376,2024-11-16 11:50,3.616
2377,2024-11-16 12:00,3.616
2378,2024-11-16 12:10,3.719
2379,2024-11-16 12:20,4.028
2380,2024-11-16 12:30,4.437
2381,2024-11-16 12:40,4.028
2382,2024-11-16 12:50,3.822
2383,2024-11-16 13:00,3.719
2384,2024-11-16 13:10,3.616
2385,2024-11-16 13:20,3.512
2386,2024-11-16 13:30,3.512
2387,2024-11-16 13:40,3.512
2388,2024-11-16 13:50,3.512
2389,2024-11-16 14:00,3.512
2390,2024-11-16 14:10,3.512
2391,2024-11-16 14:20,3.616
2392,2024-11-16 14:30,3.616
2393,2024-11-16 14:40,3.719
2394,2024-11-16 14:50,3.822
2395,2024-11-16 15:00,3.616
2396,2024-11-16 15:10,3.616
2397,2024-11-16 15:20,3.616
2398,2024-11-16 15:30,3.512
2399,2024-11-16 15:40,3.305
2400,2024-11-16 15:50,3.097
2401,2024-11-16 16:00,2.994
2402,2024-11-16 16:10,2.994
2403,2024-11-16 16:20,3.512
2404,2024-11-16 16:30,3.616
2405,2024-11-16 16:40,2.994
2406,2024-11-16 16:50,2.680
2407,2024-11-16 17:00,2.259
2408,2024-11-16 17:10,2.049
2409,2024-11-16 17:20,1.943
2410,2024-11-16 17:30,2.049
2411,2024-11-16 17:40,2.259
2412,2024-11-16 17:50,2.049
2413,2024-11-16 18:00,1.837
2414,2024-11-16 18:10,1.837
2415,2024-11-16 18:20,1.730
2416,2024-11-16 18:30,1.517
2417,2024-11-16 18:40,1.730
2418,2024-11-16 18:50,1.837
2419,2024-11-16 19:00,2.049
2420,2024-11-16 19:10,2.049
2421,2024-11-16 19:20,2.049
2422,2024-11-16 19:30,2.154
2423,2024-11-16 19:40,2.259
2424,2024-11-16 19:50,2.365
2425,2024-11-16 20:00,2.470
2426,2024-11-16 20:10,2.470
2427,2024-11-16 20:20,2.575
2428,2024-11-16 20:30,2.575
2429,2024-11-16 20:40,2.575
2430,2024-11-16 20:50,2.575
2431,2024-11-16 21:00,2.575
2432,2024-11-16 21:10,2.470
2433,2024-11-16 21:20,2.470
2434,2024-11-16 21:30,2.470
2435,2024-11-16 21:40,2.470
2436,2024-11-16 21:50,2.470
2437,2024-11-16 22:00,2.470
2438,2024-11-16 22:10,2.470
2439,2024-11-16 22:20,2.365
2440,2024-11-16 22:30,2.365
2441,2024-11-16 22:40,2.259
2442,2024-11-16 22:50,2.365
2443,2024-11-16 23:00,2.365
2444,2024-11-16 23:10,2.259
2445,2024-11-16 23:20,2.259
2446,2024-11-16 23:30,2.259
2447,2024-11-16 23:40,2.259
2448,2024-11-16 23:50,2.259
2449,2024-11-17 00:00,2.259
2450,2024-11-17 00:10,2.154
2451,2024-11-17 00:20,2.154
2452,2024-11-17 00:30,2.154
2453,2024-11-17 00:40,2.154
2454,2024-11-17 00:50,2.154
2455,2024-11-17 01:00,2.154
2456,2024-11-17 01:10,2.154
2457,2024-11-17 01:20,2.154
2458,2024-11-17 01:30,2.259
2459,2024-11-17 01:40,2.259
2460,2024-11-17 01:50,2.259
2461,2024-11-17 02:00,2.365
2462,2024-11-17 02:10,2.365
2463,2024-11-17 02:20,2.365
2464,2024-11-17 02:30,2.470
2465,2024-11-17 02:40,2.575
2466,2024-11-17 02:50,2.575
2467,2024-11-17 03:00,2.575
2468,2024-11-17 03:10,2.575
2469,2024-11-17 03:20,2.575
2470,2024-11-17 03:30,2.575
2471,2024-11-17 03:40,2.575
2472,2024-11-17 03:50,2.470
2473,2024-11-17 04:00,2.365
2474,2024-11-17 04:10,2.365
2475,2024-11-17 04:20,2.259
2476,2024-11-17 04:30,2.365
2477,2024-11-17 04:40,2.365
