"id","dttm","temp"
1514,"2024-11-10 12:10"," 4.634"
1515,"2024-11-10 12:20"," 4.634"
1516,"2024-11-10 12:30"," 4.634"
1517,"2024-11-10 12:40"," 4.634"
1518,"2024-11-10 12:50"," 4.714"
1519,"2024-11-10 13:00"," 4.795"
1520,"2024-11-10 13:10"," 4.795"
1521,"2024-11-10 13:20"," 4.875"
1522,"2024-11-10 13:30"," 4.875"
1523,"2024-11-10 13:40"," 4.875"
1524,"2024-11-10 13:50"," 4.875"
1525,"2024-11-10 14:00"," 4.875"
1526,"2024-11-10 14:10"," 4.875"
1527,"2024-11-10 14:20"," 4.795"
1528,"2024-11-10 14:30"," 4.875"
1529,"2024-11-10 14:40"," 4.795"
1530,"2024-11-10 14:50"," 4.795"
1531,"2024-11-10 15:00"," 4.714"
1532,"2024-11-10 15:10"," 4.634"
1533,"2024-11-10 15:20"," 4.634"
1534,"2024-11-10 15:30"," 4.634"
1535,"2024-11-10 15:40"," 4.634"
1536,"2024-11-10 15:50"," 4.634"
1537,"2024-11-10 16:00"," 4.552"
1538,"2024-11-10 16:10"," 4.552"
1539,"2024-11-10 16:20"," 4.471"
1540,"2024-11-10 16:30"," 4.471"
1541,"2024-11-10 16:40"," 4.390"
1542,"2024-11-10 16:50"," 4.309"
1543,"2024-11-10 17:00"," 4.309"
1544,"2024-11-10 17:10"," 4.309"
1545,"2024-11-10 17:20"," 4.228"
1546,"2024-11-10 17:30"," 4.146"
1547,"2024-11-10 17:40"," 4.065"
1548,"2024-11-10 17:50"," 3.983"
1549,"2024-11-10 18:00"," 3.901"
1550,"2024-11-10 18:10"," 3.901"
1551,"2024-11-10 18:20"," 3.820"
1552,"2024-11-10 18:30"," 3.820"
1553,"2024-11-10 18:40"," 3.820"
1554,"2024-11-10 18:50"," 3.738"
1555,"2024-11-10 19:00"," 3.655"
1556,"2024-11-10 19:10"," 3.655"
1557,"2024-11-10 19:20"," 3.573"
1558,"2024-11-10 19:30"," 3.573"
1559,"2024-11-10 19:40"," 3.573"
1560,"2024-11-10 19:50"," 3.573"
1561,"2024-11-10 20:00"," 3.573"
1562,"2024-11-10 20:10"," 3.491"
1563,"2024-11-10 20:20"," 3.491"
1564,"2024-11-10 20:30"," 3.491"
1565,"2024-11-10 20:40"," 3.491"
1566,"2024-11-10 20:50"," 3.491"
1567,"2024-11-10 21:00"," 3.409"
1568,"2024-11-10 21:10"," 3.409"
1569,"2024-11-10 21:20"," 3.409"
1570,"2024-11-10 21:30"," 3.409"
1571,"2024-11-10 21:40"," 3.326"
1572,"2024-11-10 21:50"," 3.326"
1573,"2024-11-10 22:00"," 3.326"
1574,"2024-11-10 22:10"," 3.326"
1575,"2024-11-10 22:20"," 3.326"
1576,"2024-11-10 22:30"," 3.326"
1577,"2024-11-10 22:40"," 3.326"
1578,"2024-11-10 22:50"," 3.326"
1579,"2024-11-10 23:00"," 3.243"
1580,"2024-11-10 23:10"," 3.243"
1581,"2024-11-10 23:20"," 3.161"
1582,"2024-11-10 23:30"," 3.161"
1583,"2024-11-10 23:40"," 3.161"
1584,"2024-11-10 23:50"," 3.243"
1585,"2024-11-11 00:00"," 3.243"
1586,"2024-11-11 00:10"," 3.243"
1587,"2024-11-11 00:20"," 3.243"
1588,"2024-11-11 00:30"," 3.161"
1589,"2024-11-11 00:40"," 3.078"
1590,"2024-11-11 00:50"," 3.078"
1591,"2024-11-11 01:00"," 2.995"
1592,"2024-11-11 01:10"," 2.995"
1593,"2024-11-11 01:20"," 2.995"
1594,"2024-11-11 01:30"," 2.995"
1595,"2024-11-11 01:40"," 3.078"
1596,"2024-11-11 01:50"," 3.078"
1597,"2024-11-11 02:00"," 2.995"
1598,"2024-11-11 02:10"," 2.995"
1599,"2024-11-11 02:20"," 2.995"
1600,"2024-11-11 02:30"," 2.995"
1601,"2024-11-11 02:40"," 2.995"
1602,"2024-11-11 02:50"," 2.995"
1603,"2024-11-11 03:00"," 2.995"
1604,"2024-11-11 03:10"," 2.912"
1605,"2024-11-11 03:20"," 2.912"
1606,"2024-11-11 03:30"," 2.912"
1607,"2024-11-11 03:40"," 2.829"
1608,"2024-11-11 03:50"," 2.829"
1609,"2024-11-11 04:00"," 2.745"
1610,"2024-11-11 04:10"," 2.829"
1611,"2024-11-11 04:20"," 2.745"
1612,"2024-11-11 04:30"," 2.745"
1613,"2024-11-11 04:40"," 2.745"
1614,"2024-11-11 04:50"," 2.745"
1615,"2024-11-11 05:00"," 2.662"
1616,"2024-11-11 05:10"," 2.662"
1617,"2024-11-11 05:20"," 2.662"
1618,"2024-11-11 05:30"," 2.578"
1619,"2024-11-11 05:40"," 2.578"
1620,"2024-11-11 05:50"," 2.662"
1621,"2024-11-11 06:00"," 2.662"
1622,"2024-11-11 06:10"," 2.662"
1623,"2024-11-11 06:20"," 2.662"
1624,"2024-11-11 06:30"," 2.662"
1625,"2024-11-11 06:40"," 2.578"
1626,"2024-11-11 06:50"," 2.495"
1627,"2024-11-11 07:00"," 2.578"
1628,"2024-11-11 07:10"," 2.578"
1629,"2024-11-11 07:20"," 2.495"
1630,"2024-11-11 07:30"," 2.495"
1631,"2024-11-11 07:40"," 2.495"
1632,"2024-11-11 07:50"," 2.495"
1633,"2024-11-11 08:00"," 2.495"
1634,"2024-11-11 08:10"," 2.411"
1635,"2024-11-11 08:20"," 2.411"
1636,"2024-11-11 08:30"," 2.411"
1637,"2024-11-11 08:40"," 2.411"
1638,"2024-11-11 08:50"," 2.495"
1639,"2024-11-11 09:00"," 2.495"
1640,"2024-11-11 09:10"," 2.495"
1641,"2024-11-11 09:20"," 2.495"
1642,"2024-11-11 09:30"," 2.495"
1643,"2024-11-11 09:40"," 2.495"
1644,"2024-11-11 09:50"," 2.578"
1645,"2024-11-11 10:00"," 2.578"
1646,"2024-11-11 10:10"," 2.578"
1647,"2024-11-11 10:20"," 2.495"
1648,"2024-11-11 10:30"," 2.578"
1649,"2024-11-11 10:40"," 2.578"
1650,"2024-11-11 10:50"," 2.578"
1651,"2024-11-11 11:00"," 2.578"
1652,"2024-11-11 11:10"," 2.578"
1653,"2024-11-11 11:20"," 2.578"
1654,"2024-11-11 11:30"," 2.578"
1655,"2024-11-11 11:40"," 2.662"
1656,"2024-11-11 11:50"," 2.745"
1657,"2024-11-11 12:00"," 2.829"
1658,"2024-11-11 12:10"," 2.912"
1659,"2024-11-11 12:20"," 3.078"
1660,"2024-11-11 12:30"," 3.078"
1661,"2024-11-11 12:40"," 3.161"
1662,"2024-11-11 12:50"," 3.243"
1663,"2024-11-11 13:00"," 3.243"
1664,"2024-11-11 13:10"," 3.243"
1665,"2024-11-11 13:20"," 3.161"
1666,"2024-11-11 13:30"," 3.078"
1667,"2024-11-11 13:40"," 3.078"
1668,"2024-11-11 13:50"," 3.161"
1669,"2024-11-11 14:00"," 3.243"
1670,"2024-11-11 14:10"," 3.243"
1671,"2024-11-11 14:20"," 3.243"
1672,"2024-11-11 14:30"," 3.409"
1673,"2024-11-11 14:40"," 3.409"
1674,"2024-11-11 14:50"," 3.491"
1675,"2024-11-11 15:00"," 3.573"
1676,"2024-11-11 15:10"," 3.573"
1677,"2024-11-11 15:20"," 3.655"
1678,"2024-11-11 15:30"," 3.738"
1679,"2024-11-11 15:40"," 3.738"
1680,"2024-11-11 15:50"," 3.738"
1681,"2024-11-11 16:00"," 3.738"
1682,"2024-11-11 16:10"," 3.655"
1683,"2024-11-11 16:20"," 3.655"
1684,"2024-11-11 16:30"," 3.573"
1685,"2024-11-11 16:40"," 3.655"
1686,"2024-11-11 16:50"," 3.655"
1687,"2024-11-11 17:00"," 3.738"
1688,"2024-11-11 17:10"," 3.655"
1689,"2024-11-11 17:20"," 3.738"
1690,"2024-11-11 17:30"," 3.738"
1691,"2024-11-11 17:40"," 3.655"
1692,"2024-11-11 17:50"," 3.655"
1693,"2024-11-11 18:00"," 3.655"
1694,"2024-11-11 18:10"," 3.491"
1695,"2024-11-11 18:20"," 3.491"
1696,"2024-11-11 18:30"," 3.491"
1697,"2024-11-11 18:40"," 3.491"
1698,"2024-11-11 18:50"," 3.573"
1699,"2024-11-11 19:00"," 3.573"
1700,"2024-11-11 19:10"," 3.573"
1701,"2024-11-11 19:20"," 3.573"
1702,"2024-11-11 19:30"," 3.491"
1703,"2024-11-11 19:40"," 3.491"
1704,"2024-11-11 19:50"," 3.491"
1705,"2024-11-11 20:00"," 3.491"
1706,"2024-11-11 20:10"," 3.491"
1707,"2024-11-11 20:20"," 3.573"
1708,"2024-11-11 20:30"," 3.655"
1709,"2024-11-11 20:40"," 3.738"
1710,"2024-11-11 20:50"," 3.738"
1711,"2024-11-11 21:00"," 3.655"
1712,"2024-11-11 21:10"," 3.738"
1713,"2024-11-11 21:20"," 3.738"
1714,"2024-11-11 21:30"," 3.738"
1715,"2024-11-11 21:40"," 3.820"
1716,"2024-11-11 21:50"," 3.820"
1717,"2024-11-11 22:00"," 3.820"
1718,"2024-11-11 22:10"," 3.820"
1719,"2024-11-11 22:20"," 3.901"
1720,"2024-11-11 22:30"," 3.983"
1721,"2024-11-11 22:40"," 3.983"
1722,"2024-11-11 22:50"," 4.065"
1723,"2024-11-11 23:00"," 3.983"
1724,"2024-11-11 23:10"," 3.983"
1725,"2024-11-11 23:20"," 3.983"
1726,"2024-11-11 23:30"," 3.983"
1727,"2024-11-11 23:40"," 4.146"
1728,"2024-11-11 23:50"," 4.146"
1729,"2024-11-12 00:00"," 4.146"
1730,"2024-11-12 00:10"," 4.146"
1731,"2024-11-12 00:20"," 4.146"
1732,"2024-11-12 00:30"," 4.146"
1733,"2024-11-12 00:40"," 4.146"
1734,"2024-11-12 00:50"," 4.228"
1735,"2024-11-12 01:00"," 4.228"
1736,"2024-11-12 01:10"," 4.228"
1737,"2024-11-12 01:20"," 4.228"
1738,"2024-11-12 01:30"," 4.228"
1739,"2024-11-12 01:40"," 4.228"
1740,"2024-11-12 01:50"," 4.309"
1741,"2024-11-12 02:00"," 4.309"
1742,"2024-11-12 02:10"," 4.228"
1743,"2024-11-12 02:20"," 4.228"
1744,"2024-11-12 02:30"," 4.228"
1745,"2024-11-12 02:40"," 4.228"
1746,"2024-11-12 02:50"," 4.146"
1747,"2024-11-12 03:00"," 4.146"
1748,"2024-11-12 03:10"," 4.146"
1749,"2024-11-12 03:20"," 4.065"
1750,"2024-11-12 03:30"," 3.983"
1751,"2024-11-12 03:40"," 3.901"
1752,"2024-11-12 03:50"," 3.820"
1753,"2024-11-12 04:00"," 3.738"
1754,"2024-11-12 04:10"," 3.573"
1755,"2024-11-12 04:20"," 3.573"
1756,"2024-11-12 04:30"," 3.655"
1757,"2024-11-12 04:40"," 3.738"
1758,"2024-11-12 04:50"," 3.738"
1759,"2024-11-12 05:00"," 3.738"
1760,"2024-11-12 05:10"," 3.655"
1761,"2024-11-12 05:20"," 3.738"
1762,"2024-11-12 05:30"," 3.738"
1763,"2024-11-12 05:40"," 3.738"
1764,"2024-11-12 05:50"," 3.738"
1765,"2024-11-12 06:00"," 3.738"
1766,"2024-11-12 06:10"," 3.738"
1767,"2024-11-12 06:20"," 3.655"
1768,"2024-11-12 06:30"," 3.655"
1769,"2024-11-12 06:40"," 3.573"
1770,"2024-11-12 06:50"," 3.573"
1771,"2024-11-12 07:00"," 3.409"
1772,"2024-11-12 07:10"," 3.326"
1773,"2024-11-12 07:20"," 3.243"
1774,"2024-11-12 07:30"," 3.161"
1775,"2024-11-12 07:40"," 2.995"
1776,"2024-11-12 07:50"," 2.995"
1777,"2024-11-12 08:00"," 2.995"
1778,"2024-11-12 08:10"," 2.995"
1779,"2024-11-12 08:20"," 2.995"
1780,"2024-11-12 08:30"," 2.995"
1781,"2024-11-12 08:40"," 2.912"
1782,"2024-11-12 08:50"," 2.829"
1783,"2024-11-12 09:00"," 2.912"
1784,"2024-11-12 09:10"," 2.912"
1785,"2024-11-12 09:20"," 2.912"
1786,"2024-11-12 09:30"," 2.829"
1787,"2024-11-12 09:40"," 2.912"
1788,"2024-11-12 09:50"," 2.912"
1789,"2024-11-12 10:00"," 2.829"
1790,"2024-11-12 10:10"," 2.912"
1791,"2024-11-12 10:20"," 3.161"
1792,"2024-11-12 10:30"," 3.409"
1793,"2024-11-12 10:40"," 3.409"
1794,"2024-11-12 10:50"," 3.409"
1795,"2024-11-12 11:00"," 3.409"
1796,"2024-11-12 11:10"," 3.491"
1797,"2024-11-12 11:20"," 3.655"
1798,"2024-11-12 11:30"," 3.738"
1799,"2024-11-12 11:40"," 3.655"
1800,"2024-11-12 11:50"," 3.573"
1801,"2024-11-12 12:00"," 3.655"
1802,"2024-11-12 12:10"," 3.820"
1803,"2024-11-12 12:20"," 3.901"
1804,"2024-11-12 12:30"," 3.983"
1805,"2024-11-12 12:40"," 4.065"
1806,"2024-11-12 12:50"," 4.065"
1807,"2024-11-12 13:00"," 4.146"
1808,"2024-11-12 13:10"," 4.065"
1809,"2024-11-12 13:20"," 4.065"
1810,"2024-11-12 13:30"," 4.146"
1811,"2024-11-12 13:40"," 4.146"
1812,"2024-11-12 13:50"," 4.146"
1813,"2024-11-12 14:00"," 4.146"
1814,"2024-11-12 14:10"," 4.228"
1815,"2024-11-12 14:20"," 4.228"
1816,"2024-11-12 14:30"," 4.309"
1817,"2024-11-12 14:40"," 4.309"
1818,"2024-11-12 14:50"," 4.309"
1819,"2024-11-12 15:00"," 4.309"
1820,"2024-11-12 15:10"," 4.309"
1821,"2024-11-12 15:20"," 4.309"
1822,"2024-11-12 15:30"," 4.390"
1823,"2024-11-12 15:40"," 4.390"
1824,"2024-11-12 15:50"," 4.390"
1825,"2024-11-12 16:00"," 4.390"
1826,"2024-11-12 16:10"," 4.390"
1827,"2024-11-12 16:20"," 4.390"
1828,"2024-11-12 16:30"," 4.390"
1829,"2024-11-12 16:40"," 4.390"
1830,"2024-11-12 16:50"," 4.390"
1831,"2024-11-12 17:00"," 4.309"
1832,"2024-11-12 17:10"," 4.309"
1833,"2024-11-12 17:20"," 4.309"
1834,"2024-11-12 17:30"," 4.309"
1835,"2024-11-12 17:40"," 4.309"
1836,"2024-11-12 17:50"," 4.309"
1837,"2024-11-12 18:00"," 4.228"
1838,"2024-11-12 18:10"," 4.228"
1839,"2024-11-12 18:20"," 4.228"
1840,"2024-11-12 18:30"," 4.146"
1841,"2024-11-12 18:40"," 4.146"
1842,"2024-11-12 18:50"," 4.146"
1843,"2024-11-12 19:00"," 3.983"
1844,"2024-11-12 19:10"," 3.901"
1845,"2024-11-12 19:20"," 3.820"
1846,"2024-11-12 19:30"," 3.655"
1847,"2024-11-12 19:40"," 3.573"
1848,"2024-11-12 19:50"," 3.409"
1849,"2024-11-12 20:00"," 3.326"
1850,"2024-11-12 20:10"," 3.243"
1851,"2024-11-12 20:20"," 3.161"
1852,"2024-11-12 20:30"," 3.078"
1853,"2024-11-12 20:40"," 2.995"
1854,"2024-11-12 20:50"," 2.912"
1855,"2024-11-12 21:00"," 2.829"
1856,"2024-11-12 21:10"," 2.745"
1857,"2024-11-12 21:20"," 2.745"
1858,"2024-11-12 21:30"," 2.745"
1859,"2024-11-12 21:40"," 2.745"
1860,"2024-11-12 21:50"," 2.745"
1861,"2024-11-12 22:00"," 2.745"
1862,"2024-11-12 22:10"," 2.745"
1863,"2024-11-12 22:20"," 2.745"
1864,"2024-11-12 22:30"," 2.745"
1865,"2024-11-12 22:40"," 2.745"
1866,"2024-11-12 22:50"," 2.745"
1867,"2024-11-12 23:00"," 2.745"
1868,"2024-11-12 23:10"," 2.662"
1869,"2024-11-12 23:20"," 2.662"
1870,"2024-11-12 23:30"," 2.578"
1871,"2024-11-12 23:40"," 2.578"
1872,"2024-11-12 23:50"," 2.578"
1873,"2024-11-13 00:00"," 2.578"
1874,"2024-11-13 00:10"," 2.578"
1875,"2024-11-13 00:20"," 2.578"
1876,"2024-11-13 00:30"," 2.495"
1877,"2024-11-13 00:40"," 2.578"
1878,"2024-11-13 00:50"," 2.578"
1879,"2024-11-13 01:00"," 2.495"
1880,"2024-11-13 01:10"," 2.578"
1881,"2024-11-13 01:20"," 2.578"
1882,"2024-11-13 01:30"," 2.495"
1883,"2024-11-13 01:40"," 2.495"
1884,"2024-11-13 01:50"," 2.578"
1885,"2024-11-13 02:00"," 2.578"
1886,"2024-11-13 02:10"," 2.495"
1887,"2024-11-13 02:20"," 2.495"
1888,"2024-11-13 02:30"," 2.495"
1889,"2024-11-13 02:40"," 2.495"
1890,"2024-11-13 02:50"," 2.495"
1891,"2024-11-13 03:00"," 2.495"
1892,"2024-11-13 03:10"," 2.495"
1893,"2024-11-13 03:20"," 2.495"
1894,"2024-11-13 03:30"," 2.495"
1895,"2024-11-13 03:40"," 2.411"
1896,"2024-11-13 03:50"," 2.411"
1897,"2024-11-13 04:00"," 2.411"
1898,"2024-11-13 04:10"," 2.411"
1899,"2024-11-13 04:20"," 2.411"
1900,"2024-11-13 04:30"," 2.327"
1901,"2024-11-13 04:40"," 2.327"
1902,"2024-11-13 04:50"," 2.243"
1903,"2024-11-13 05:00"," 2.243"
1904,"2024-11-13 05:10"," 2.159"
1905,"2024-11-13 05:20"," 2.159"
1906,"2024-11-13 05:30"," 2.075"
1907,"2024-11-13 05:40"," 2.075"
1908,"2024-11-13 05:50"," 2.075"
1909,"2024-11-13 06:00"," 2.075"
1910,"2024-11-13 06:10"," 1.990"
1911,"2024-11-13 06:20"," 1.990"
1912,"2024-11-13 06:30"," 1.906"
1913,"2024-11-13 06:40"," 1.990"
1914,"2024-11-13 06:50"," 1.906"
1915,"2024-11-13 07:00"," 1.821"
1916,"2024-11-13 07:10"," 1.821"
1917,"2024-11-13 07:20"," 1.821"
1918,"2024-11-13 07:30"," 1.736"
1919,"2024-11-13 07:40"," 1.736"
1920,"2024-11-13 07:50"," 1.736"
1921,"2024-11-13 08:00"," 1.736"
1922,"2024-11-13 08:10"," 1.736"
1923,"2024-11-13 08:20"," 1.651"
1924,"2024-11-13 08:30"," 1.736"
1925,"2024-11-13 08:40"," 1.736"
1926,"2024-11-13 08:50"," 1.736"
1927,"2024-11-13 09:00"," 1.736"
1928,"2024-11-13 09:10"," 1.736"
1929,"2024-11-13 09:20"," 1.736"
1930,"2024-11-13 09:30"," 1.736"
1931,"2024-11-13 09:40"," 1.736"
1932,"2024-11-13 09:50"," 1.736"
1933,"2024-11-13 10:00"," 1.736"
1934,"2024-11-13 10:10"," 1.821"
1935,"2024-11-13 10:20"," 1.821"
1936,"2024-11-13 10:30"," 1.906"
1937,"2024-11-13 10:40"," 1.736"
1938,"2024-11-13 10:50"," 1.821"
1939,"2024-11-13 11:00"," 1.821"
1940,"2024-11-13 11:10"," 1.821"
1941,"2024-11-13 11:20"," 1.906"
1942,"2024-11-13 11:30"," 1.990"
1943,"2024-11-13 11:40"," 2.075"
1944,"2024-11-13 11:50"," 2.159"
1945,"2024-11-13 12:00"," 2.159"
1946,"2024-11-13 12:10"," 2.159"
1947,"2024-11-13 12:20"," 2.075"
1948,"2024-11-13 12:30"," 2.075"
1949,"2024-11-13 12:40"," 2.159"
1950,"2024-11-13 12:50"," 2.159"
1951,"2024-11-13 13:00"," 2.243"
1952,"2024-11-13 13:10"," 2.243"
1953,"2024-11-13 13:20"," 2.243"
1954,"2024-11-13 13:30"," 2.243"
1955,"2024-11-13 13:40"," 2.327"
1956,"2024-11-13 13:50"," 2.411"
1957,"2024-11-13 14:00"," 2.411"
1958,"2024-11-13 14:10"," 2.495"
1959,"2024-11-13 14:20"," 2.578"
1960,"2024-11-13 14:30"," 2.578"
1961,"2024-11-13 14:40"," 2.495"
1962,"2024-11-13 14:50"," 2.495"
1963,"2024-11-13 15:00"," 2.578"
1964,"2024-11-13 15:10"," 2.578"
1965,"2024-11-13 15:20"," 2.578"
1966,"2024-11-13 15:30"," 2.495"
1967,"2024-11-13 15:40"," 2.495"
1968,"2024-11-13 15:50"," 2.411"
1969,"2024-11-13 16:00"," 2.411"
1970,"2024-11-13 16:10"," 2.327"
1971,"2024-11-13 16:20"," 2.327"
1972,"2024-11-13 16:30"," 2.243"
1973,"2024-11-13 16:40"," 2.243"
1974,"2024-11-13 16:50"," 2.243"
1975,"2024-11-13 17:00"," 2.243"
1976,"2024-11-13 17:10"," 2.243"
1977,"2024-11-13 17:20"," 2.243"
1978,"2024-11-13 17:30"," 2.243"
1979,"2024-11-13 17:40"," 2.159"
1980,"2024-11-13 17:50"," 2.159"
1981,"2024-11-13 18:00"," 2.075"
1982,"2024-11-13 18:10"," 1.906"
1983,"2024-11-13 18:20"," 1.736"
1984,"2024-11-13 18:30"," 1.651"
1985,"2024-11-13 18:40"," 1.566"
1986,"2024-11-13 18:50"," 1.566"
1987,"2024-11-13 19:00"," 1.480"
1988,"2024-11-13 19:10"," 1.480"
1989,"2024-11-13 19:20"," 1.480"
1990,"2024-11-13 19:30"," 1.395"
1991,"2024-11-13 19:40"," 1.480"
1992,"2024-11-13 19:50"," 1.480"
1993,"2024-11-13 20:00"," 1.480"
1994,"2024-11-13 20:10"," 1.480"
1995,"2024-11-13 20:20"," 1.480"
1996,"2024-11-13 20:30"," 1.480"
1997,"2024-11-13 20:40"," 1.480"
1998,"2024-11-13 20:50"," 1.480"
1999,"2024-11-13 21:00"," 1.480"
2000,"2024-11-13 21:10"," 1.480"
2001,"2024-11-13 21:20"," 1.566"
2002,"2024-11-13 21:30"," 1.566"
2003,"2024-11-13 21:40"," 1.566"
2004,"2024-11-13 21:50"," 1.480"
2005,"2024-11-13 22:00"," 1.566"
2006,"2024-11-13 22:10"," 1.566"
2007,"2024-11-13 22:20"," 1.566"
2008,"2024-11-13 22:30"," 1.480"
2009,"2024-11-13 22:40"," 1.480"
2010,"2024-11-13 22:50"," 1.566"
2011,"2024-11-13 23:00"," 1.566"
2012,"2024-11-13 23:10"," 1.651"
2013,"2024-11-13 23:20"," 1.736"
2014,"2024-11-13 23:30"," 1.651"
2015,"2024-11-13 23:40"," 1.736"
2016,"2024-11-13 23:50"," 1.821"
2017,"2024-11-14 00:00"," 1.821"
2018,"2024-11-14 00:10"," 1.736"
2019,"2024-11-14 00:20"," 1.736"
2020,"2024-11-14 00:30"," 1.736"
2021,"2024-11-14 00:40"," 1.821"
2022,"2024-11-14 00:50"," 1.821"
2023,"2024-11-14 01:00"," 1.651"
2024,"2024-11-14 01:10"," 1.651"
2025,"2024-11-14 01:20"," 1.651"
2026,"2024-11-14 01:30"," 1.566"
2027,"2024-11-14 01:40"," 1.566"
2028,"2024-11-14 01:50"," 1.480"
2029,"2024-11-14 02:00"," 1.395"
2030,"2024-11-14 02:10"," 1.395"
2031,"2024-11-14 02:20"," 1.309"
2032,"2024-11-14 02:30"," 1.138"
2033,"2024-11-14 02:40"," 1.224"
2034,"2024-11-14 02:50"," 1.138"
2035,"2024-11-14 03:00"," 0.965"
2036,"2024-11-14 03:10"," 0.879"
2037,"2024-11-14 03:20"," 1.052"
2038,"2024-11-14 03:30"," 1.052"
2039,"2024-11-14 03:40"," 1.052"
2040,"2024-11-14 03:50"," 1.052"
2041,"2024-11-14 04:00"," 0.965"
2042,"2024-11-14 04:10"," 1.052"
2043,"2024-11-14 04:20"," 1.052"
2044,"2024-11-14 04:30"," 1.138"
2045,"2024-11-14 04:40"," 1.224"
2046,"2024-11-14 04:50"," 1.224"
2047,"2024-11-14 05:00"," 1.309"
2048,"2024-11-14 05:10"," 1.309"
2049,"2024-11-14 05:20"," 1.309"
2050,"2024-11-14 05:30"," 1.309"
2051,"2024-11-14 05:40"," 1.309"
2052,"2024-11-14 05:50"," 1.309"
2053,"2024-11-14 06:00"," 1.309"
2054,"2024-11-14 06:10"," 1.309"
2055,"2024-11-14 06:20"," 1.309"
2056,"2024-11-14 06:30"," 1.309"
2057,"2024-11-14 06:40"," 1.309"
2058,"2024-11-14 06:50"," 1.309"
2059,"2024-11-14 07:00"," 1.309"
2060,"2024-11-14 07:10"," 1.395"
2061,"2024-11-14 07:20"," 1.395"
2062,"2024-11-14 07:30"," 1.309"
2063,"2024-11-14 07:40"," 1.309"
2064,"2024-11-14 07:50"," 1.395"
2065,"2024-11-14 08:00"," 1.395"
2066,"2024-11-14 08:10"," 1.395"
2067,"2024-11-14 08:20"," 1.480"
2068,"2024-11-14 08:30"," 1.395"
2069,"2024-11-14 08:40"," 1.395"
2070,"2024-11-14 08:50"," 1.395"
2071,"2024-11-14 09:00"," 1.480"
2072,"2024-11-14 09:10"," 1.480"
2073,"2024-11-14 09:20"," 1.566"
2074,"2024-11-14 09:30"," 1.566"
2075,"2024-11-14 09:40"," 1.651"
2076,"2024-11-14 09:50"," 1.736"
2077,"2024-11-14 10:00"," 1.821"
2078,"2024-11-14 10:10"," 1.821"
2079,"2024-11-14 10:20"," 1.906"
2080,"2024-11-14 10:30"," 1.990"
2081,"2024-11-14 10:40"," 2.075"
2082,"2024-11-14 10:50"," 2.243"
2083,"2024-11-14 11:00"," 2.495"
2084,"2024-11-14 11:10"," 2.578"
2085,"2024-11-14 11:20"," 2.578"
2086,"2024-11-14 11:30"," 2.662"
2087,"2024-11-14 11:40"," 2.829"
2088,"2024-11-14 11:50"," 2.912"
2089,"2024-11-14 12:00"," 2.995"
2090,"2024-11-14 12:10"," 3.243"
2091,"2024-11-14 12:20"," 3.243"
2092,"2024-11-14 12:30"," 3.326"
2093,"2024-11-14 12:40"," 3.491"
2094,"2024-11-14 12:50"," 3.655"
2095,"2024-11-14 13:00"," 3.738"
2096,"2024-11-14 13:10"," 3.820"
2097,"2024-11-14 13:20"," 3.983"
2098,"2024-11-14 13:30"," 4.309"
2099,"2024-11-14 13:40"," 4.309"
2100,"2024-11-14 13:50"," 4.228"
2101,"2024-11-14 14:00"," 4.146"
2102,"2024-11-14 14:10"," 4.228"
2103,"2024-11-14 14:20"," 4.390"
2104,"2024-11-14 14:30"," 4.552"
2105,"2024-11-14 14:40"," 4.714"
2106,"2024-11-14 14:50"," 4.714"
2107,"2024-11-14 15:00"," 4.634"
2108,"2024-11-14 15:10"," 4.634"
2109,"2024-11-14 15:20"," 4.714"
2110,"2024-11-14 15:30"," 4.795"
2111,"2024-11-14 15:40"," 4.634"
2112,"2024-11-14 15:50"," 4.471"
2113,"2024-11-14 16:00"," 4.390"
2114,"2024-11-14 16:10"," 4.309"
2115,"2024-11-14 16:20"," 4.309"
2116,"2024-11-14 16:30"," 4.390"
2117,"2024-11-14 16:40"," 4.390"
2118,"2024-11-14 16:50"," 4.471"
2119,"2024-11-14 17:00"," 4.552"
2120,"2024-11-14 17:10"," 4.471"
2121,"2024-11-14 17:20"," 4.390"
2122,"2024-11-14 17:30"," 4.309"
2123,"2024-11-14 17:40"," 4.228"
2124,"2024-11-14 17:50"," 4.146"
2125,"2024-11-14 18:00"," 4.065"
2126,"2024-11-14 18:10"," 4.065"
2127,"2024-11-14 18:20"," 3.983"
2128,"2024-11-14 18:30"," 3.983"
2129,"2024-11-14 18:40"," 3.983"
2130,"2024-11-14 18:50"," 3.901"
2131,"2024-11-14 19:00"," 3.901"
2132,"2024-11-14 19:10"," 3.901"
2133,"2024-11-14 19:20"," 3.901"
2134,"2024-11-14 19:30"," 3.901"
2135,"2024-11-14 19:40"," 3.901"
2136,"2024-11-14 19:50"," 3.983"
2137,"2024-11-14 20:00"," 3.983"
2138,"2024-11-14 20:10"," 3.983"
2139,"2024-11-14 20:20"," 3.901"
2140,"2024-11-14 20:30"," 3.983"
2141,"2024-11-14 20:40"," 3.983"
2142,"2024-11-14 20:50"," 3.983"
2143,"2024-11-14 21:00"," 4.065"
2144,"2024-11-14 21:10"," 3.983"
2145,"2024-11-14 21:20"," 3.983"
2146,"2024-11-14 21:30"," 3.901"
2147,"2024-11-14 21:40"," 3.820"
2148,"2024-11-14 21:50"," 3.901"
