"id","dttm","temp"
1602,"2024-11-11 02:50"," 4.050"
1603,"2024-11-11 03:00"," 4.050"
1604,"2024-11-11 03:10"," 4.050"
1605,"2024-11-11 03:20"," 4.050"
1606,"2024-11-11 03:30"," 4.050"
1607,"2024-11-11 03:40"," 3.947"
1608,"2024-11-11 03:50"," 3.845"
1609,"2024-11-11 04:00"," 3.845"
1610,"2024-11-11 04:10"," 3.845"
1611,"2024-11-11 04:20"," 3.845"
1612,"2024-11-11 04:30"," 3.741"
1613,"2024-11-11 04:40"," 3.741"
1614,"2024-11-11 04:50"," 3.741"
1615,"2024-11-11 05:00"," 3.741"
1616,"2024-11-11 05:10"," 3.741"
1617,"2024-11-11 05:20"," 3.741"
1618,"2024-11-11 05:30"," 3.639"
1619,"2024-11-11 05:40"," 3.639"
1620,"2024-11-11 05:50"," 3.639"
1621,"2024-11-11 06:00"," 3.741"
1622,"2024-11-11 06:10"," 3.741"
1623,"2024-11-11 06:20"," 3.741"
1624,"2024-11-11 06:30"," 3.639"
1625,"2024-11-11 06:40"," 3.535"
1626,"2024-11-11 06:50"," 3.535"
1627,"2024-11-11 07:00"," 3.639"
1628,"2024-11-11 07:10"," 3.639"
1629,"2024-11-11 07:20"," 3.535"
1630,"2024-11-11 07:30"," 3.535"
1631,"2024-11-11 07:40"," 3.535"
1632,"2024-11-11 07:50"," 3.432"
1633,"2024-11-11 08:00"," 3.432"
1634,"2024-11-11 08:10"," 3.432"
1635,"2024-11-11 08:20"," 3.432"
1636,"2024-11-11 08:30"," 3.535"
1637,"2024-11-11 08:40"," 3.535"
1638,"2024-11-11 08:50"," 3.535"
1639,"2024-11-11 09:00"," 3.639"
1640,"2024-11-11 09:10"," 3.535"
1641,"2024-11-11 09:20"," 3.535"
1642,"2024-11-11 09:30"," 3.535"
1643,"2024-11-11 09:40"," 3.535"
1644,"2024-11-11 09:50"," 3.639"
1645,"2024-11-11 10:00"," 3.639"
1646,"2024-11-11 10:10"," 3.535"
1647,"2024-11-11 10:20"," 3.639"
1648,"2024-11-11 10:30"," 3.639"
1649,"2024-11-11 10:40"," 3.741"
1650,"2024-11-11 10:50"," 3.845"
1651,"2024-11-11 11:00"," 3.741"
1652,"2024-11-11 11:10"," 3.741"
1653,"2024-11-11 11:20"," 3.639"
1654,"2024-11-11 11:30"," 3.639"
1655,"2024-11-11 11:40"," 3.845"
1656,"2024-11-11 11:50"," 3.947"
1657,"2024-11-11 12:00"," 4.050"
1658,"2024-11-11 12:10"," 4.254"
1659,"2024-11-11 12:20"," 4.458"
1660,"2024-11-11 12:30"," 4.458"
1661,"2024-11-11 12:40"," 4.458"
1662,"2024-11-11 12:50"," 4.560"
1663,"2024-11-11 13:00"," 4.560"
1664,"2024-11-11 13:10"," 4.458"
1665,"2024-11-11 13:20"," 4.356"
1666,"2024-11-11 13:30"," 4.254"
1667,"2024-11-11 13:40"," 4.356"
1668,"2024-11-11 13:50"," 4.458"
1669,"2024-11-11 14:00"," 4.458"
1670,"2024-11-11 14:10"," 4.560"
1671,"2024-11-11 14:20"," 4.560"
1672,"2024-11-11 14:30"," 4.661"
1673,"2024-11-11 14:40"," 4.661"
1674,"2024-11-11 14:50"," 4.763"
1675,"2024-11-11 15:00"," 4.864"
1676,"2024-11-11 15:10"," 4.966"
1677,"2024-11-11 15:20"," 4.966"
1678,"2024-11-11 15:30"," 4.966"
1679,"2024-11-11 15:40"," 4.966"
1680,"2024-11-11 15:50"," 4.966"
1681,"2024-11-11 16:00"," 4.966"
1682,"2024-11-11 16:10"," 4.966"
1683,"2024-11-11 16:20"," 4.763"
1684,"2024-11-11 16:30"," 4.763"
1685,"2024-11-11 16:40"," 4.763"
1686,"2024-11-11 16:50"," 4.864"
1687,"2024-11-11 17:00"," 4.966"
1688,"2024-11-11 17:10"," 4.966"
1689,"2024-11-11 17:20"," 4.966"
1690,"2024-11-11 17:30"," 4.864"
1691,"2024-11-11 17:40"," 4.864"
1692,"2024-11-11 17:50"," 4.864"
1693,"2024-11-11 18:00"," 4.763"
1694,"2024-11-11 18:10"," 4.763"
1695,"2024-11-11 18:20"," 4.661"
1696,"2024-11-11 18:30"," 4.661"
1697,"2024-11-11 18:40"," 4.763"
1698,"2024-11-11 18:50"," 4.763"
1699,"2024-11-11 19:00"," 4.763"
1700,"2024-11-11 19:10"," 4.763"
1701,"2024-11-11 19:20"," 4.763"
1702,"2024-11-11 19:30"," 4.661"
1703,"2024-11-11 19:40"," 4.661"
1704,"2024-11-11 19:50"," 4.661"
1705,"2024-11-11 20:00"," 4.661"
1706,"2024-11-11 20:10"," 4.763"
1707,"2024-11-11 20:20"," 4.763"
1708,"2024-11-11 20:30"," 4.966"
1709,"2024-11-11 20:40"," 5.067"
1710,"2024-11-11 20:50"," 4.966"
1711,"2024-11-11 21:00"," 4.966"
1712,"2024-11-11 21:10"," 4.966"
1713,"2024-11-11 21:20"," 4.966"
1714,"2024-11-11 21:30"," 5.067"
1715,"2024-11-11 21:40"," 5.067"
1716,"2024-11-11 21:50"," 5.168"
1717,"2024-11-11 22:00"," 5.067"
1718,"2024-11-11 22:10"," 5.168"
1719,"2024-11-11 22:20"," 5.268"
1720,"2024-11-11 22:30"," 5.370"
1721,"2024-11-11 22:40"," 5.268"
1722,"2024-11-11 22:50"," 5.268"
1723,"2024-11-11 23:00"," 5.268"
1724,"2024-11-11 23:10"," 5.268"
1725,"2024-11-11 23:20"," 5.370"
1726,"2024-11-11 23:30"," 5.470"
1727,"2024-11-11 23:40"," 5.470"
1728,"2024-11-11 23:50"," 5.470"
1729,"2024-11-12 00:00"," 5.470"
1730,"2024-11-12 00:10"," 5.470"
1731,"2024-11-12 00:20"," 5.470"
1732,"2024-11-12 00:30"," 5.571"
1733,"2024-11-12 00:40"," 5.571"
1734,"2024-11-12 00:50"," 5.571"
1735,"2024-11-12 01:00"," 5.571"
1736,"2024-11-12 01:10"," 5.671"
1737,"2024-11-12 01:20"," 5.671"
1738,"2024-11-12 01:30"," 5.671"
1739,"2024-11-12 01:40"," 5.671"
1740,"2024-11-12 01:50"," 5.671"
1741,"2024-11-12 02:00"," 5.671"
1742,"2024-11-12 02:10"," 5.571"
1743,"2024-11-12 02:20"," 5.571"
1744,"2024-11-12 02:30"," 5.571"
1745,"2024-11-12 02:40"," 5.571"
1746,"2024-11-12 02:50"," 5.571"
1747,"2024-11-12 03:00"," 5.571"
1748,"2024-11-12 03:10"," 5.571"
1749,"2024-11-12 03:20"," 5.470"
1750,"2024-11-12 03:30"," 5.370"
1751,"2024-11-12 03:40"," 5.168"
1752,"2024-11-12 03:50"," 5.067"
1753,"2024-11-12 04:00"," 4.966"
1754,"2024-11-12 04:10"," 4.864"
1755,"2024-11-12 04:20"," 4.864"
1756,"2024-11-12 04:30"," 4.966"
1757,"2024-11-12 04:40"," 5.067"
1758,"2024-11-12 04:50"," 5.067"
1759,"2024-11-12 05:00"," 4.966"
1760,"2024-11-12 05:10"," 4.966"
1761,"2024-11-12 05:20"," 4.966"
1762,"2024-11-12 05:30"," 5.067"
1763,"2024-11-12 05:40"," 5.067"
1764,"2024-11-12 05:50"," 5.067"
1765,"2024-11-12 06:00"," 4.966"
1766,"2024-11-12 06:10"," 4.966"
1767,"2024-11-12 06:20"," 4.966"
1768,"2024-11-12 06:30"," 4.864"
1769,"2024-11-12 06:40"," 4.763"
1770,"2024-11-12 06:50"," 4.763"
1771,"2024-11-12 07:00"," 4.661"
1772,"2024-11-12 07:10"," 4.458"
1773,"2024-11-12 07:20"," 4.356"
1774,"2024-11-12 07:30"," 4.254"
1775,"2024-11-12 07:40"," 4.050"
1776,"2024-11-12 07:50"," 3.947"
1777,"2024-11-12 08:00"," 4.050"
1778,"2024-11-12 08:10"," 4.050"
1779,"2024-11-12 08:20"," 3.947"
1780,"2024-11-12 08:30"," 3.947"
1781,"2024-11-12 08:40"," 3.947"
1782,"2024-11-12 08:50"," 3.947"
1783,"2024-11-12 09:00"," 3.947"
1784,"2024-11-12 09:10"," 4.050"
1785,"2024-11-12 09:20"," 4.050"
1786,"2024-11-12 09:30"," 3.947"
1787,"2024-11-12 09:40"," 3.947"
1788,"2024-11-12 09:50"," 4.050"
1789,"2024-11-12 10:00"," 4.050"
1790,"2024-11-12 10:10"," 4.050"
1791,"2024-11-12 10:20"," 4.458"
1792,"2024-11-12 10:30"," 4.864"
1793,"2024-11-12 10:40"," 4.966"
1794,"2024-11-12 10:50"," 4.864"
1795,"2024-11-12 11:00"," 4.864"
1796,"2024-11-12 11:10"," 4.864"
1797,"2024-11-12 11:20"," 4.864"
1798,"2024-11-12 11:30"," 5.067"
1799,"2024-11-12 11:40"," 5.067"
1800,"2024-11-12 11:50"," 5.067"
1801,"2024-11-12 12:00"," 5.268"
1802,"2024-11-12 12:10"," 5.470"
1803,"2024-11-12 12:20"," 5.571"
1804,"2024-11-12 12:30"," 5.571"
1805,"2024-11-12 12:40"," 5.671"
1806,"2024-11-12 12:50"," 5.571"
1807,"2024-11-12 13:00"," 5.571"
1808,"2024-11-12 13:10"," 5.571"
1809,"2024-11-12 13:20"," 5.571"
1810,"2024-11-12 13:30"," 5.571"
1811,"2024-11-12 13:40"," 5.571"
1812,"2024-11-12 13:50"," 5.571"
1813,"2024-11-12 14:00"," 5.571"
1814,"2024-11-12 14:10"," 5.671"
1815,"2024-11-12 14:20"," 5.771"
1816,"2024-11-12 14:30"," 5.771"
1817,"2024-11-12 14:40"," 5.771"
1818,"2024-11-12 14:50"," 5.671"
1819,"2024-11-12 15:00"," 5.671"
1820,"2024-11-12 15:10"," 5.771"
1821,"2024-11-12 15:20"," 5.871"
1822,"2024-11-12 15:30"," 5.871"
1823,"2024-11-12 15:40"," 5.871"
1824,"2024-11-12 15:50"," 5.871"
1825,"2024-11-12 16:00"," 5.771"
1826,"2024-11-12 16:10"," 5.871"
1827,"2024-11-12 16:20"," 5.871"
1828,"2024-11-12 16:30"," 5.771"
1829,"2024-11-12 16:40"," 5.871"
1830,"2024-11-12 16:50"," 5.771"
1831,"2024-11-12 17:00"," 5.771"
1832,"2024-11-12 17:10"," 5.771"
1833,"2024-11-12 17:20"," 5.671"
1834,"2024-11-12 17:30"," 5.671"
1835,"2024-11-12 17:40"," 5.671"
1836,"2024-11-12 17:50"," 5.571"
1837,"2024-11-12 18:00"," 5.571"
1838,"2024-11-12 18:10"," 5.571"
1839,"2024-11-12 18:20"," 5.470"
1840,"2024-11-12 18:30"," 5.470"
1841,"2024-11-12 18:40"," 5.370"
1842,"2024-11-12 18:50"," 5.268"
1843,"2024-11-12 19:00"," 5.268"
1844,"2024-11-12 19:10"," 5.168"
1845,"2024-11-12 19:20"," 5.067"
1846,"2024-11-12 19:30"," 4.864"
1847,"2024-11-12 19:40"," 4.763"
1848,"2024-11-12 19:50"," 4.560"
1849,"2024-11-12 20:00"," 4.458"
1850,"2024-11-12 20:10"," 4.356"
1851,"2024-11-12 20:20"," 4.356"
1852,"2024-11-12 20:30"," 4.254"
1853,"2024-11-12 20:40"," 4.050"
1854,"2024-11-12 20:50"," 3.947"
1855,"2024-11-12 21:00"," 3.845"
1856,"2024-11-12 21:10"," 3.845"
1857,"2024-11-12 21:20"," 3.741"
1858,"2024-11-12 21:30"," 3.741"
1859,"2024-11-12 21:40"," 3.741"
1860,"2024-11-12 21:50"," 3.741"
1861,"2024-11-12 22:00"," 3.741"
1862,"2024-11-12 22:10"," 3.741"
1863,"2024-11-12 22:20"," 3.741"
1864,"2024-11-12 22:30"," 3.741"
1865,"2024-11-12 22:40"," 3.741"
1866,"2024-11-12 22:50"," 3.741"
1867,"2024-11-12 23:00"," 3.741"
1868,"2024-11-12 23:10"," 3.741"
1869,"2024-11-12 23:20"," 3.639"
1870,"2024-11-12 23:30"," 3.639"
1871,"2024-11-12 23:40"," 3.535"
1872,"2024-11-12 23:50"," 3.535"
1873,"2024-11-13 00:00"," 3.535"
1874,"2024-11-13 00:10"," 3.535"
1875,"2024-11-13 00:20"," 3.432"
1876,"2024-11-13 00:30"," 3.535"
1877,"2024-11-13 00:40"," 3.535"
1878,"2024-11-13 00:50"," 3.535"
1879,"2024-11-13 01:00"," 3.432"
1880,"2024-11-13 01:10"," 3.535"
1881,"2024-11-13 01:20"," 3.535"
1882,"2024-11-13 01:30"," 3.535"
1883,"2024-11-13 01:40"," 3.432"
1884,"2024-11-13 01:50"," 3.432"
1885,"2024-11-13 02:00"," 3.535"
1886,"2024-11-13 02:10"," 3.535"
1887,"2024-11-13 02:20"," 3.432"
1888,"2024-11-13 02:30"," 3.432"
1889,"2024-11-13 02:40"," 3.432"
1890,"2024-11-13 02:50"," 3.432"
1891,"2024-11-13 03:00"," 3.432"
1892,"2024-11-13 03:10"," 3.432"
1893,"2024-11-13 03:20"," 3.432"
1894,"2024-11-13 03:30"," 3.432"
1895,"2024-11-13 03:40"," 3.432"
1896,"2024-11-13 03:50"," 3.432"
1897,"2024-11-13 04:00"," 3.329"
1898,"2024-11-13 04:10"," 3.329"
1899,"2024-11-13 04:20"," 3.329"
1900,"2024-11-13 04:30"," 3.329"
1901,"2024-11-13 04:40"," 3.329"
1902,"2024-11-13 04:50"," 3.225"
1903,"2024-11-13 05:00"," 3.122"
1904,"2024-11-13 05:10"," 3.122"
1905,"2024-11-13 05:20"," 3.017"
1906,"2024-11-13 05:30"," 3.017"
1907,"2024-11-13 05:40"," 3.017"
1908,"2024-11-13 05:50"," 2.914"
1909,"2024-11-13 06:00"," 2.914"
1910,"2024-11-13 06:10"," 2.914"
1911,"2024-11-13 06:20"," 2.809"
1912,"2024-11-13 06:30"," 2.809"
1913,"2024-11-13 06:40"," 2.809"
1914,"2024-11-13 06:50"," 2.705"
1915,"2024-11-13 07:00"," 2.705"
1916,"2024-11-13 07:10"," 2.601"
1917,"2024-11-13 07:20"," 2.601"
1918,"2024-11-13 07:30"," 2.601"
1919,"2024-11-13 07:40"," 2.495"
1920,"2024-11-13 07:50"," 2.495"
1921,"2024-11-13 08:00"," 2.495"
1922,"2024-11-13 08:10"," 2.495"
1923,"2024-11-13 08:20"," 2.495"
1924,"2024-11-13 08:30"," 2.495"
1925,"2024-11-13 08:40"," 2.495"
1926,"2024-11-13 08:50"," 2.495"
1927,"2024-11-13 09:00"," 2.495"
1928,"2024-11-13 09:10"," 2.495"
1929,"2024-11-13 09:20"," 2.495"
1930,"2024-11-13 09:30"," 2.601"
1931,"2024-11-13 09:40"," 2.601"
1932,"2024-11-13 09:50"," 2.601"
1933,"2024-11-13 10:00"," 2.601"
1934,"2024-11-13 10:10"," 2.705"
1935,"2024-11-13 10:20"," 2.809"
1936,"2024-11-13 10:30"," 2.809"
1937,"2024-11-13 10:40"," 2.705"
1938,"2024-11-13 10:50"," 2.705"
1939,"2024-11-13 11:00"," 2.809"
1940,"2024-11-13 11:10"," 2.809"
1941,"2024-11-13 11:20"," 2.809"
1942,"2024-11-13 11:30"," 3.017"
1943,"2024-11-13 11:40"," 3.225"
1944,"2024-11-13 11:50"," 3.329"
1945,"2024-11-13 12:00"," 3.329"
1946,"2024-11-13 12:10"," 3.432"
1947,"2024-11-13 12:20"," 3.225"
1948,"2024-11-13 12:30"," 3.225"
1949,"2024-11-13 12:40"," 3.432"
1950,"2024-11-13 12:50"," 3.329"
1951,"2024-11-13 13:00"," 3.432"
1952,"2024-11-13 13:10"," 3.329"
1953,"2024-11-13 13:20"," 3.329"
1954,"2024-11-13 13:30"," 3.329"
1955,"2024-11-13 13:40"," 3.432"
1956,"2024-11-13 13:50"," 3.535"
1957,"2024-11-13 14:00"," 3.535"
1958,"2024-11-13 14:10"," 3.639"
1959,"2024-11-13 14:20"," 3.639"
1960,"2024-11-13 14:30"," 3.639"
1961,"2024-11-13 14:40"," 3.639"
1962,"2024-11-13 14:50"," 3.639"
1963,"2024-11-13 15:00"," 3.639"
1964,"2024-11-13 15:10"," 3.639"
1965,"2024-11-13 15:20"," 3.639"
1966,"2024-11-13 15:30"," 3.639"
1967,"2024-11-13 15:40"," 3.432"
1968,"2024-11-13 15:50"," 3.432"
1969,"2024-11-13 16:00"," 3.329"
1970,"2024-11-13 16:10"," 3.329"
1971,"2024-11-13 16:20"," 3.225"
1972,"2024-11-13 16:30"," 3.225"
1973,"2024-11-13 16:40"," 3.225"
1974,"2024-11-13 16:50"," 3.225"
1975,"2024-11-13 17:00"," 3.122"
1976,"2024-11-13 17:10"," 3.225"
1977,"2024-11-13 17:20"," 3.122"
1978,"2024-11-13 17:30"," 3.122"
1979,"2024-11-13 17:40"," 3.122"
1980,"2024-11-13 17:50"," 3.017"
1981,"2024-11-13 18:00"," 2.914"
1982,"2024-11-13 18:10"," 2.705"
1983,"2024-11-13 18:20"," 2.495"
1984,"2024-11-13 18:30"," 2.391"
1985,"2024-11-13 18:40"," 2.391"
1986,"2024-11-13 18:50"," 2.286"
1987,"2024-11-13 19:00"," 2.286"
1988,"2024-11-13 19:10"," 2.180"
1989,"2024-11-13 19:20"," 2.180"
1990,"2024-11-13 19:30"," 2.075"
1991,"2024-11-13 19:40"," 2.180"
1992,"2024-11-13 19:50"," 2.180"
1993,"2024-11-13 20:00"," 2.180"
1994,"2024-11-13 20:10"," 2.180"
1995,"2024-11-13 20:20"," 2.180"
1996,"2024-11-13 20:30"," 2.180"
1997,"2024-11-13 20:40"," 2.180"
1998,"2024-11-13 20:50"," 2.180"
1999,"2024-11-13 21:00"," 2.180"
2000,"2024-11-13 21:10"," 2.180"
2001,"2024-11-13 21:20"," 2.286"
2002,"2024-11-13 21:30"," 2.286"
2003,"2024-11-13 21:40"," 2.286"
2004,"2024-11-13 21:50"," 2.180"
2005,"2024-11-13 22:00"," 2.286"
2006,"2024-11-13 22:10"," 2.391"
2007,"2024-11-13 22:20"," 2.391"
2008,"2024-11-13 22:30"," 2.286"
2009,"2024-11-13 22:40"," 2.286"
2010,"2024-11-13 22:50"," 2.286"
2011,"2024-11-13 23:00"," 2.286"
2012,"2024-11-13 23:10"," 2.391"
2013,"2024-11-13 23:20"," 2.391"
2014,"2024-11-13 23:30"," 2.391"
2015,"2024-11-13 23:40"," 2.391"
2016,"2024-11-13 23:50"," 2.495"
2017,"2024-11-14 00:00"," 2.391"
2018,"2024-11-14 00:10"," 2.286"
2019,"2024-11-14 00:20"," 2.391"
2020,"2024-11-14 00:30"," 2.495"
2021,"2024-11-14 00:40"," 2.495"
2022,"2024-11-14 00:50"," 2.601"
2023,"2024-11-14 01:00"," 2.391"
2024,"2024-11-14 01:10"," 2.391"
2025,"2024-11-14 01:20"," 2.286"
2026,"2024-11-14 01:30"," 2.286"
2027,"2024-11-14 01:40"," 2.180"
2028,"2024-11-14 01:50"," 2.075"
2029,"2024-11-14 02:00"," 1.864"
2030,"2024-11-14 02:10"," 1.651"
2031,"2024-11-14 02:20"," 1.545"
2032,"2024-11-14 02:30"," 1.651"
2033,"2024-11-14 02:40"," 1.864"
2034,"2024-11-14 02:50"," 1.651"
2035,"2024-11-14 03:00"," 1.651"
2036,"2024-11-14 03:10"," 1.545"
2037,"2024-11-14 03:20"," 1.545"
2038,"2024-11-14 03:30"," 1.439"
2039,"2024-11-14 03:40"," 1.332"
2040,"2024-11-14 03:50"," 1.332"
2041,"2024-11-14 04:00"," 1.332"
2042,"2024-11-14 04:10"," 1.332"
2043,"2024-11-14 04:20"," 1.545"
2044,"2024-11-14 04:30"," 1.651"
2045,"2024-11-14 04:40"," 1.758"
2046,"2024-11-14 04:50"," 1.864"
2047,"2024-11-14 05:00"," 1.969"
2048,"2024-11-14 05:10"," 2.075"
2049,"2024-11-14 05:20"," 1.969"
2050,"2024-11-14 05:30"," 1.969"
2051,"2024-11-14 05:40"," 1.969"
2052,"2024-11-14 05:50"," 1.969"
2053,"2024-11-14 06:00"," 1.969"
2054,"2024-11-14 06:10"," 1.969"
2055,"2024-11-14 06:20"," 1.969"
2056,"2024-11-14 06:30"," 1.969"
2057,"2024-11-14 06:40"," 1.969"
2058,"2024-11-14 06:50"," 1.969"
2059,"2024-11-14 07:00"," 2.075"
2060,"2024-11-14 07:10"," 2.075"
2061,"2024-11-14 07:20"," 2.075"
2062,"2024-11-14 07:30"," 1.969"
2063,"2024-11-14 07:40"," 1.969"
2064,"2024-11-14 07:50"," 1.969"
2065,"2024-11-14 08:00"," 2.075"
2066,"2024-11-14 08:10"," 2.075"
2067,"2024-11-14 08:20"," 2.075"
2068,"2024-11-14 08:30"," 2.075"
2069,"2024-11-14 08:40"," 2.075"
2070,"2024-11-14 08:50"," 2.075"
2071,"2024-11-14 09:00"," 2.180"
2072,"2024-11-14 09:10"," 2.180"
2073,"2024-11-14 09:20"," 2.286"
2074,"2024-11-14 09:30"," 2.286"
2075,"2024-11-14 09:40"," 2.391"
2076,"2024-11-14 09:50"," 2.495"
2077,"2024-11-14 10:00"," 2.601"
2078,"2024-11-14 10:10"," 2.601"
2079,"2024-11-14 10:20"," 2.705"
2080,"2024-11-14 10:30"," 2.914"
2081,"2024-11-14 10:40"," 3.017"
2082,"2024-11-14 10:50"," 3.329"
2083,"2024-11-14 11:00"," 3.639"
2084,"2024-11-14 11:10"," 3.639"
2085,"2024-11-14 11:20"," 3.741"
2086,"2024-11-14 11:30"," 3.845"
2087,"2024-11-14 11:40"," 4.050"
2088,"2024-11-14 11:50"," 4.152"
2089,"2024-11-14 12:00"," 4.254"
2090,"2024-11-14 12:10"," 4.458"
2091,"2024-11-14 12:20"," 4.560"
2092,"2024-11-14 12:30"," 4.763"
2093,"2024-11-14 12:40"," 4.864"
2094,"2024-11-14 12:50"," 5.268"
2095,"2024-11-14 13:00"," 5.268"
2096,"2024-11-14 13:10"," 5.370"
2097,"2024-11-14 13:20"," 5.771"
2098,"2024-11-14 13:30"," 6.171"
2099,"2024-11-14 13:40"," 5.871"
2100,"2024-11-14 13:50"," 5.571"
2101,"2024-11-14 14:00"," 5.571"
2102,"2024-11-14 14:10"," 5.671"
2103,"2024-11-14 14:20"," 6.071"
2104,"2024-11-14 14:30"," 6.270"
2105,"2024-11-14 14:40"," 6.469"
2106,"2024-11-14 14:50"," 6.469"
2107,"2024-11-14 15:00"," 6.171"
2108,"2024-11-14 15:10"," 6.171"
2109,"2024-11-14 15:20"," 6.370"
2110,"2024-11-14 15:30"," 6.270"
2111,"2024-11-14 15:40"," 6.071"
2112,"2024-11-14 15:50"," 5.871"
2113,"2024-11-14 16:00"," 5.771"
2114,"2024-11-14 16:10"," 5.671"
2115,"2024-11-14 16:20"," 5.671"
2116,"2024-11-14 16:30"," 5.771"
2117,"2024-11-14 16:40"," 5.871"
2118,"2024-11-14 16:50"," 5.971"
2119,"2024-11-14 17:00"," 5.971"
2120,"2024-11-14 17:10"," 5.871"
2121,"2024-11-14 17:20"," 5.771"
2122,"2024-11-14 17:30"," 5.671"
2123,"2024-11-14 17:40"," 5.671"
2124,"2024-11-14 17:50"," 5.470"
2125,"2024-11-14 18:00"," 5.370"
2126,"2024-11-14 18:10"," 5.370"
2127,"2024-11-14 18:20"," 5.268"
2128,"2024-11-14 18:30"," 5.268"
2129,"2024-11-14 18:40"," 5.268"
2130,"2024-11-14 18:50"," 5.168"
2131,"2024-11-14 19:00"," 5.168"
2132,"2024-11-14 19:10"," 5.268"
2133,"2024-11-14 19:20"," 5.268"
2134,"2024-11-14 19:30"," 5.168"
2135,"2024-11-14 19:40"," 5.268"
2136,"2024-11-14 19:50"," 5.268"
2137,"2024-11-14 20:00"," 5.370"
2138,"2024-11-14 20:10"," 5.370"
2139,"2024-11-14 20:20"," 5.268"
2140,"2024-11-14 20:30"," 5.370"
2141,"2024-11-14 20:40"," 5.370"
2142,"2024-11-14 20:50"," 5.370"
2143,"2024-11-14 21:00"," 5.370"
2144,"2024-11-14 21:10"," 5.370"
2145,"2024-11-14 21:20"," 5.268"
2146,"2024-11-14 21:30"," 5.168"
2147,"2024-11-14 21:40"," 5.067"
2148,"2024-11-14 21:50"," 5.268"
2149,"2024-11-14 22:00"," 5.470"
2150,"2024-11-14 22:10"," 5.571"
2151,"2024-11-14 22:20"," 5.671"
2152,"2024-11-14 22:30"," 5.771"
2153,"2024-11-14 22:40"," 5.871"
2154,"2024-11-14 22:50"," 5.971"
2155,"2024-11-14 23:00"," 5.871"
2156,"2024-11-14 23:10"," 5.871"
2157,"2024-11-14 23:20"," 5.771"
2158,"2024-11-14 23:30"," 5.771"
2159,"2024-11-14 23:40"," 5.771"
2160,"2024-11-14 23:50"," 5.771"
2161,"2024-11-15 00:00"," 5.771"
2162,"2024-11-15 00:10"," 5.771"
2163,"2024-11-15 00:20"," 5.871"
2164,"2024-11-15 00:30"," 5.971"
2165,"2024-11-15 00:40"," 5.871"
2166,"2024-11-15 00:50"," 5.971"
2167,"2024-11-15 01:00"," 5.971"
2168,"2024-11-15 01:10"," 5.971"
2169,"2024-11-15 01:20"," 5.871"
2170,"2024-11-15 01:30"," 5.771"
2171,"2024-11-15 01:40"," 5.871"
2172,"2024-11-15 01:50"," 5.971"
2173,"2024-11-15 02:00"," 6.071"
2174,"2024-11-15 02:10"," 6.071"
2175,"2024-11-15 02:20"," 6.071"
2176,"2024-11-15 02:30"," 6.071"
2177,"2024-11-15 02:40"," 5.971"
2178,"2024-11-15 02:50"," 5.971"
2179,"2024-11-15 03:00"," 5.871"
2180,"2024-11-15 03:10"," 5.771"
2181,"2024-11-15 03:20"," 5.671"
2182,"2024-11-15 03:30"," 5.671"
2183,"2024-11-15 03:40"," 5.671"
2184,"2024-11-15 03:50"," 5.671"
2185,"2024-11-15 04:00"," 5.671"
2186,"2024-11-15 04:10"," 5.671"
2187,"2024-11-15 04:20"," 5.671"
2188,"2024-11-15 04:30"," 5.771"
2189,"2024-11-15 04:40"," 5.771"
2190,"2024-11-15 04:50"," 5.871"
2191,"2024-11-15 05:00"," 5.871"
2192,"2024-11-15 05:10"," 5.771"
2193,"2024-11-15 05:20"," 5.571"
2194,"2024-11-15 05:30"," 5.571"
2195,"2024-11-15 05:40"," 5.571"
2196,"2024-11-15 05:50"," 5.571"
2197,"2024-11-15 06:00"," 5.571"
2198,"2024-11-15 06:10"," 5.571"
2199,"2024-11-15 06:20"," 5.571"
2200,"2024-11-15 06:30"," 5.571"
2201,"2024-11-15 06:40"," 5.571"
2202,"2024-11-15 06:50"," 5.470"
2203,"2024-11-15 07:00"," 5.470"
2204,"2024-11-15 07:10"," 5.470"
2205,"2024-11-15 07:20"," 5.470"
2206,"2024-11-15 07:30"," 5.470"
2207,"2024-11-15 07:40"," 5.370"
2208,"2024-11-15 07:50"," 5.268"
2209,"2024-11-15 08:00"," 5.370"
2210,"2024-11-15 08:10"," 5.470"
2211,"2024-11-15 08:20"," 5.671"
2212,"2024-11-15 08:30"," 5.771"
2213,"2024-11-15 08:40"," 5.771"
2214,"2024-11-15 08:50"," 5.771"
2215,"2024-11-15 09:00"," 5.771"
2216,"2024-11-15 09:10"," 5.771"
2217,"2024-11-15 09:20"," 5.771"
2218,"2024-11-15 09:30"," 5.871"
2219,"2024-11-15 09:40"," 5.971"
2220,"2024-11-15 09:50"," 6.071"
2221,"2024-11-15 10:00"," 6.270"
2222,"2024-11-15 10:10"," 6.469"
2223,"2024-11-15 10:20"," 6.569"
2224,"2024-11-15 10:30"," 6.667"
2225,"2024-11-15 10:40"," 6.667"
2226,"2024-11-15 10:50"," 6.667"
2227,"2024-11-15 11:00"," 6.667"
2228,"2024-11-15 11:10"," 6.865"
2229,"2024-11-15 11:20"," 6.964"
2230,"2024-11-15 11:30"," 7.260"
2231,"2024-11-15 11:40"," 7.260"
2232,"2024-11-15 11:50"," 7.456"
2233,"2024-11-15 12:00"," 7.358"
2234,"2024-11-15 12:10"," 7.456"
2235,"2024-11-15 12:20"," 7.456"
2236,"2024-11-15 12:30"," 7.653"
