id,dttm,temp
1664,2024-11-11 13:10,3.746
1665,2024-11-11 13:20,3.746
1666,2024-11-11 13:30,3.849
1667,2024-11-11 13:40,3.849
1668,2024-11-11 13:50,3.953
1669,2024-11-11 14:00,4.056
1670,2024-11-11 14:10,4.16
1671,2024-11-11 14:20,4.263
1672,2024-11-11 14:30,4.16
1673,2024-11-11 14:40,4.16
1674,2024-11-11 14:50,4.263
1675,2024-11-11 15:00,4.16
1676,2024-11-11 15:10,4.16
1677,2024-11-11 15:20,4.056
1678,2024-11-11 15:30,4.056
1679,2024-11-11 15:40,4.056
1680,2024-11-11 15:50,4.16
1681,2024-11-11 16:00,4.16
1682,2024-11-11 16:10,4.16
1683,2024-11-11 16:20,4.263
1684,2024-11-11 16:30,4.16
1685,2024-11-11 16:40,4.056
1686,2024-11-11 16:50,4.056
1687,2024-11-11 17:00,3.953
1688,2024-11-11 17:10,3.849
1689,2024-11-11 17:20,3.953
1690,2024-11-11 17:30,3.953
1691,2024-11-11 17:40,3.953
1692,2024-11-11 17:50,3.953
1693,2024-11-11 18:00,3.953
1694,2024-11-11 18:10,3.953
1695,2024-11-11 18:20,3.953
1696,2024-11-11 18:30,3.849
1697,2024-11-11 18:40,3.849
1698,2024-11-11 18:50,3.953
1699,2024-11-11 19:00,3.953
1700,2024-11-11 19:10,3.953
1701,2024-11-11 19:20,4.056
1702,2024-11-11 19:30,4.16
1703,2024-11-11 19:40,4.263
1704,2024-11-11 19:50,4.263
1705,2024-11-11 20:00,4.16
1706,2024-11-11 20:10,4.263
1707,2024-11-11 20:20,4.263
1708,2024-11-11 20:30,4.263
1709,2024-11-11 20:40,4.366
1710,2024-11-11 20:50,4.366
1711,2024-11-11 21:00,4.366
1712,2024-11-11 21:10,4.366
1713,2024-11-11 21:20,4.468
1714,2024-11-11 21:30,4.572
1715,2024-11-11 21:40,4.572
1716,2024-11-11 21:50,4.468
1717,2024-11-11 22:00,4.468
1718,2024-11-11 22:10,4.572
1719,2024-11-11 22:20,4.572
1720,2024-11-11 22:30,4.674
1721,2024-11-11 22:40,4.674
1722,2024-11-11 22:50,4.674
1723,2024-11-11 23:00,4.777
1724,2024-11-11 23:10,4.777
1725,2024-11-11 23:20,4.777
1726,2024-11-11 23:30,4.777
1727,2024-11-11 23:40,4.777
1728,2024-11-11 23:50,4.777
1729,2024-11-12 00:00,4.879
1730,2024-11-12 00:10,4.879
1731,2024-11-12 00:20,4.879
1732,2024-11-12 00:30,4.879
1733,2024-11-12 00:40,4.879
1734,2024-11-12 00:50,4.879
1735,2024-11-12 01:00,4.879
1736,2024-11-12 01:10,4.879
1737,2024-11-12 01:20,4.879
1738,2024-11-12 01:30,4.879
1739,2024-11-12 01:40,4.777
1740,2024-11-12 01:50,4.777
1741,2024-11-12 02:00,4.777
1742,2024-11-12 02:10,4.777
1743,2024-11-12 02:20,4.777
1744,2024-11-12 02:30,4.572
1745,2024-11-12 02:40,4.468
1746,2024-11-12 02:50,4.366
1747,2024-11-12 03:00,4.263
1748,2024-11-12 03:10,4.16
1749,2024-11-12 03:20,4.16
1750,2024-11-12 03:30,4.16
1751,2024-11-12 03:40,4.263
1752,2024-11-12 03:50,4.366
1753,2024-11-12 04:00,4.263
1754,2024-11-12 04:10,4.263
1755,2024-11-12 04:20,4.263
1756,2024-11-12 04:30,4.263
1757,2024-11-12 04:40,4.263
1758,2024-11-12 04:50,4.263
1759,2024-11-12 05:00,4.263
1760,2024-11-12 05:10,4.16
1761,2024-11-12 05:20,4.16
1762,2024-11-12 05:30,4.16
1763,2024-11-12 05:40,4.056
1764,2024-11-12 05:50,3.953
1765,2024-11-12 06:00,3.953
1766,2024-11-12 06:10,3.849
1767,2024-11-12 06:20,3.642
1768,2024-11-12 06:30,3.538
1769,2024-11-12 06:40,3.33
1770,2024-11-12 06:50,3.225
1771,2024-11-12 07:00,3.33
1772,2024-11-12 07:10,3.33
1773,2024-11-12 07:20,3.225
1774,2024-11-12 07:30,3.225
1775,2024-11-12 07:40,3.225
1776,2024-11-12 07:50,3.121
1777,2024-11-12 08:00,3.225
1778,2024-11-12 08:10,3.33
1779,2024-11-12 08:20,3.225
1780,2024-11-12 08:30,3.225
1781,2024-11-12 08:40,3.225
1782,2024-11-12 08:50,3.225
1783,2024-11-12 09:00,3.225
1784,2024-11-12 09:10,3.225
1785,2024-11-12 09:20,3.538
1786,2024-11-12 09:30,3.849
1787,2024-11-12 09:40,3.953
1788,2024-11-12 09:50,3.953
1789,2024-11-12 10:00,3.953
1790,2024-11-12 10:10,4.056
1791,2024-11-12 10:20,4.16
1792,2024-11-12 10:30,4.263
1793,2024-11-12 10:40,4.263
1794,2024-11-12 10:50,4.366
1795,2024-11-12 11:00,4.366
1796,2024-11-12 11:10,4.572
1797,2024-11-12 11:20,4.674
1798,2024-11-12 11:30,4.777
1799,2024-11-12 11:40,4.879
1800,2024-11-12 11:50,4.777
1801,2024-11-12 12:00,4.777
1802,2024-11-12 12:10,4.777
1803,2024-11-12 12:20,4.777
1804,2024-11-12 12:30,4.879
1805,2024-11-12 12:40,4.879
1806,2024-11-12 12:50,4.777
1807,2024-11-12 13:00,4.879
1808,2024-11-12 13:10,4.981
1809,2024-11-12 13:20,4.981
1810,2024-11-12 13:30,4.981
1811,2024-11-12 13:40,4.981
1812,2024-11-12 13:50,4.981
1813,2024-11-12 14:00,4.981
1814,2024-11-12 14:10,4.981
1815,2024-11-12 14:20,5.083
1816,2024-11-12 14:30,5.083
1817,2024-11-12 14:40,5.185
1818,2024-11-12 14:50,5.083
1819,2024-11-12 15:00,5.083
1820,2024-11-12 15:10,5.083
1821,2024-11-12 15:20,5.083
1822,2024-11-12 15:30,5.083
1823,2024-11-12 15:40,5.083
1824,2024-11-12 15:50,5.083
1825,2024-11-12 16:00,5.083
1826,2024-11-12 16:10,4.981
1827,2024-11-12 16:20,4.981
1828,2024-11-12 16:30,4.981
1829,2024-11-12 16:40,4.981
1830,2024-11-12 16:50,4.879
1831,2024-11-12 17:00,4.879
1832,2024-11-12 17:10,4.879
1833,2024-11-12 17:20,4.777
1834,2024-11-12 17:30,4.777
1835,2024-11-12 17:40,4.777
1836,2024-11-12 17:50,4.674
1837,2024-11-12 18:00,4.572
1838,2024-11-12 18:10,4.468
1839,2024-11-12 18:20,4.366
1840,2024-11-12 18:30,4.16
1841,2024-11-12 18:40,3.953
1842,2024-11-12 18:50,3.849
1843,2024-11-12 19:00,3.746
1844,2024-11-12 19:10,3.642
1845,2024-11-12 19:20,3.538
1846,2024-11-12 19:30,3.434
1847,2024-11-12 19:40,3.33
1848,2024-11-12 19:50,3.225
1849,2024-11-12 20:00,3.121
1850,2024-11-12 20:10,3.016
1851,2024-11-12 20:20,3.016
1852,2024-11-12 20:30,2.911
1853,2024-11-12 20:40,2.911
1854,2024-11-12 20:50,2.911
1855,2024-11-12 21:00,2.911
1856,2024-11-12 21:10,2.911
1857,2024-11-12 21:20,2.911
1858,2024-11-12 21:30,2.911
1859,2024-11-12 21:40,3.016
1860,2024-11-12 21:50,3.016
1861,2024-11-12 22:00,2.911
1862,2024-11-12 22:10,2.911
1863,2024-11-12 22:20,2.911
1864,2024-11-12 22:30,2.806
1865,2024-11-12 22:40,2.806
1866,2024-11-12 22:50,2.806
1867,2024-11-12 23:00,2.701
1868,2024-11-12 23:10,2.701
1869,2024-11-12 23:20,2.701
1870,2024-11-12 23:30,2.701
1871,2024-11-12 23:40,2.701
1872,2024-11-12 23:50,2.701
1873,2024-11-13 00:00,2.701
1874,2024-11-13 00:10,2.701
1875,2024-11-13 00:20,2.701
1876,2024-11-13 00:30,2.701
1877,2024-11-13 00:40,2.701
1878,2024-11-13 00:50,2.701
1879,2024-11-13 01:00,2.701
1880,2024-11-13 01:10,2.701
1881,2024-11-13 01:20,2.701
1882,2024-11-13 01:30,2.701
1883,2024-11-13 01:40,2.701
1884,2024-11-13 01:50,2.701
1885,2024-11-13 02:00,2.701
1886,2024-11-13 02:10,2.595
1887,2024-11-13 02:20,2.595
1888,2024-11-13 02:30,2.595
1889,2024-11-13 02:40,2.595
1890,2024-11-13 02:50,2.595
1891,2024-11-13 03:00,2.595
1892,2024-11-13 03:10,2.595
1893,2024-11-13 03:20,2.49
1894,2024-11-13 03:30,2.49
1895,2024-11-13 03:40,2.49
1896,2024-11-13 03:50,2.384
1897,2024-11-13 04:00,2.384
1898,2024-11-13 04:10,2.279
1899,2024-11-13 04:20,2.279
1900,2024-11-13 04:30,2.279
1901,2024-11-13 04:40,2.172
1902,2024-11-13 04:50,2.172
1903,2024-11-13 05:00,2.067
1904,2024-11-13 05:10,2.067
1905,2024-11-13 05:20,2.067
1906,2024-11-13 05:30,1.96
1907,2024-11-13 05:40,1.96
1908,2024-11-13 05:50,1.96
1909,2024-11-13 06:00,1.854
1910,2024-11-13 06:10,1.854
1911,2024-11-13 06:20,1.854
1912,2024-11-13 06:30,1.747
1913,2024-11-13 06:40,1.747
1914,2024-11-13 06:50,1.747
1915,2024-11-13 07:00,1.747
1916,2024-11-13 07:10,1.747
1917,2024-11-13 07:20,1.747
1918,2024-11-13 07:30,1.747
1919,2024-11-13 07:40,1.747
1920,2024-11-13 07:50,1.747
1921,2024-11-13 08:00,1.747
1922,2024-11-13 08:10,1.747
1923,2024-11-13 08:20,1.747
1924,2024-11-13 08:30,1.747
1925,2024-11-13 08:40,1.747
1926,2024-11-13 08:50,1.854
1927,2024-11-13 09:00,1.854
1928,2024-11-13 09:10,1.854
1929,2024-11-13 09:20,1.96
1930,2024-11-13 09:30,1.96
1931,2024-11-13 09:40,1.854
1932,2024-11-13 09:50,1.854
1933,2024-11-13 10:00,1.96
1934,2024-11-13 10:10,1.96
1935,2024-11-13 10:20,1.96
1936,2024-11-13 10:30,2.172
1937,2024-11-13 10:40,2.279
1938,2024-11-13 10:50,2.384
1939,2024-11-13 11:00,2.384
1940,2024-11-13 11:10,2.49
1941,2024-11-13 11:20,2.279
1942,2024-11-13 11:30,2.279
1943,2024-11-13 11:40,2.384
1944,2024-11-13 11:50,2.384
1945,2024-11-13 12:00,2.49
1946,2024-11-13 12:10,2.384
1947,2024-11-13 12:20,2.49
1948,2024-11-13 12:30,2.595
1949,2024-11-13 12:40,2.595
1950,2024-11-13 12:50,2.595
1951,2024-11-13 13:00,2.701
1952,2024-11-13 13:10,2.806
1953,2024-11-13 13:20,2.701
1954,2024-11-13 13:30,2.701
1955,2024-11-13 13:40,2.701
1956,2024-11-13 13:50,2.701
1957,2024-11-13 14:00,2.701
1958,2024-11-13 14:10,2.806
1959,2024-11-13 14:20,2.806
1960,2024-11-13 14:30,2.701
1961,2024-11-13 14:40,2.701
1962,2024-11-13 14:50,2.595
1963,2024-11-13 15:00,2.595
1964,2024-11-13 15:10,2.49
1965,2024-11-13 15:20,2.49
1966,2024-11-13 15:30,2.384
1967,2024-11-13 15:40,2.384
1968,2024-11-13 15:50,2.384
1969,2024-11-13 16:00,2.384
1970,2024-11-13 16:10,2.384
1971,2024-11-13 16:20,2.384
1972,2024-11-13 16:30,2.384
1973,2024-11-13 16:40,2.279
1974,2024-11-13 16:50,2.279
1975,2024-11-13 17:00,2.172
1976,2024-11-13 17:10,1.96
1977,2024-11-13 17:20,1.747
1978,2024-11-13 17:30,1.747
1979,2024-11-13 17:40,1.64
1980,2024-11-13 17:50,1.64
1981,2024-11-13 18:00,1.533
1982,2024-11-13 18:10,1.426
1983,2024-11-13 18:20,1.426
1984,2024-11-13 18:30,1.318
1985,2024-11-13 18:40,1.426
1986,2024-11-13 18:50,1.426
1987,2024-11-13 19:00,1.426
1988,2024-11-13 19:10,1.426
1989,2024-11-13 19:20,1.426
1990,2024-11-13 19:30,1.426
1991,2024-11-13 19:40,1.426
1992,2024-11-13 19:50,1.426
1993,2024-11-13 20:00,1.426
1994,2024-11-13 20:10,1.426
1995,2024-11-13 20:20,1.426
1996,2024-11-13 20:30,1.533
1997,2024-11-13 20:40,1.533
1998,2024-11-13 20:50,1.533
1999,2024-11-13 21:00,1.533
2000,2024-11-13 21:10,1.64
2001,2024-11-13 21:20,1.64
2002,2024-11-13 21:30,1.533
2003,2024-11-13 21:40,1.533
2004,2024-11-13 21:50,1.533
2005,2024-11-13 22:00,1.533
2006,2024-11-13 22:10,1.64
2007,2024-11-13 22:20,1.533
2008,2024-11-13 22:30,1.533
2009,2024-11-13 22:40,1.64
2010,2024-11-13 22:50,1.64
2011,2024-11-13 23:00,1.533
2012,2024-11-13 23:10,1.426
2013,2024-11-13 23:20,1.533
2014,2024-11-13 23:30,1.747
2015,2024-11-13 23:40,1.747
2016,2024-11-13 23:50,1.854
2017,2024-11-14 00:00,1.747
2018,2024-11-14 00:10,1.64
2019,2024-11-14 00:20,1.64
2020,2024-11-14 00:30,1.533
2021,2024-11-14 00:40,1.426
2022,2024-11-14 00:50,1.318
2023,2024-11-14 01:00,1.103
2024,2024-11-14 01:10,0.887
2025,2024-11-14 01:20,0.779
2026,2024-11-14 01:30,0.887
2027,2024-11-14 01:40,1.103
2028,2024-11-14 01:50,0.996
2029,2024-11-14 02:00,0.887
2030,2024-11-14 02:10,0.887
2031,2024-11-14 02:20,0.779
2032,2024-11-14 02:30,0.779
2033,2024-11-14 02:40,0.779
2034,2024-11-14 02:50,0.671
2035,2024-11-14 03:00,0.671
2036,2024-11-14 03:10,0.671
2037,2024-11-14 03:20,0.779
2038,2024-11-14 03:30,0.887
2039,2024-11-14 03:40,0.996
2040,2024-11-14 03:50,0.996
2041,2024-11-14 04:00,1.103
2042,2024-11-14 04:10,1.211
2043,2024-11-14 04:20,1.211
2044,2024-11-14 04:30,1.211
2045,2024-11-14 04:40,1.103
2046,2024-11-14 04:50,1.103
2047,2024-11-14 05:00,1.211
2048,2024-11-14 05:10,1.211
2049,2024-11-14 05:20,1.103
2050,2024-11-14 05:30,1.211
2051,2024-11-14 05:40,1.211
2052,2024-11-14 05:50,1.211
2053,2024-11-14 06:00,1.211
2054,2024-11-14 06:10,1.211
2055,2024-11-14 06:20,1.211
2056,2024-11-14 06:30,1.211
2057,2024-11-14 06:40,1.211
2058,2024-11-14 06:50,1.211
2059,2024-11-14 07:00,1.211
2060,2024-11-14 07:10,1.318
2061,2024-11-14 07:20,1.318
2062,2024-11-14 07:30,1.318
2063,2024-11-14 07:40,1.318
2064,2024-11-14 07:50,1.318
2065,2024-11-14 08:00,1.318
2066,2024-11-14 08:10,1.318
2067,2024-11-14 08:20,1.426
2068,2024-11-14 08:30,1.533
2069,2024-11-14 08:40,1.64
2070,2024-11-14 08:50,1.64
2071,2024-11-14 09:00,1.747
2072,2024-11-14 09:10,1.854
2073,2024-11-14 09:20,1.854
2074,2024-11-14 09:30,2.067
2075,2024-11-14 09:40,2.172
2076,2024-11-14 09:50,2.384
2077,2024-11-14 10:00,2.595
2078,2024-11-14 10:10,2.701
2079,2024-11-14 10:20,2.701
2080,2024-11-14 10:30,2.806
2081,2024-11-14 10:40,3.016
2082,2024-11-14 10:50,3.225
2083,2024-11-14 11:00,3.33
2084,2024-11-14 11:10,3.434
2085,2024-11-14 11:20,3.538
2086,2024-11-14 11:30,3.642
2087,2024-11-14 11:40,3.746
2088,2024-11-14 11:50,4.056
2089,2024-11-14 12:00,4.16
2090,2024-11-14 12:10,4.366
2091,2024-11-14 12:20,4.572
2092,2024-11-14 12:30,4.777
2093,2024-11-14 12:40,4.572
2094,2024-11-14 12:50,4.468
2095,2024-11-14 13:00,4.468
2096,2024-11-14 13:10,4.468
2097,2024-11-14 13:20,4.777
2098,2024-11-14 13:30,5.083
2099,2024-11-14 13:40,5.287
2100,2024-11-14 13:50,5.287
2101,2024-11-14 14:00,4.981
2102,2024-11-14 14:10,5.083
2103,2024-11-14 14:20,5.287
2104,2024-11-14 14:30,5.083
2105,2024-11-14 14:40,4.879
2106,2024-11-14 14:50,4.879
2107,2024-11-14 15:00,4.777
2108,2024-11-14 15:10,4.777
2109,2024-11-14 15:20,4.777
2110,2024-11-14 15:30,4.777
2111,2024-11-14 15:40,4.879
2112,2024-11-14 15:50,4.981
2113,2024-11-14 16:00,4.981
2114,2024-11-14 16:10,4.981
2115,2024-11-14 16:20,4.981
2116,2024-11-14 16:30,4.879
2117,2024-11-14 16:40,4.777
2118,2024-11-14 16:50,4.674
2119,2024-11-14 17:00,4.572
2120,2024-11-14 17:10,4.572
2121,2024-11-14 17:20,4.572
2122,2024-11-14 17:30,4.468
2123,2024-11-14 17:40,4.468
2124,2024-11-14 17:50,4.468
2125,2024-11-14 18:00,4.468
2126,2024-11-14 18:10,4.468
2127,2024-11-14 18:20,4.468
2128,2024-11-14 18:30,4.468
2129,2024-11-14 18:40,4.468
2130,2024-11-14 18:50,4.572
2131,2024-11-14 19:00,4.572
2132,2024-11-14 19:10,4.572
2133,2024-11-14 19:20,4.468
2134,2024-11-14 19:30,4.572
2135,2024-11-14 19:40,4.572
2136,2024-11-14 19:50,4.674
2137,2024-11-14 20:00,4.674
2138,2024-11-14 20:10,4.572
2139,2024-11-14 20:20,4.572
2140,2024-11-14 20:30,4.468
2141,2024-11-14 20:40,4.468
2142,2024-11-14 20:50,4.572
2143,2024-11-14 21:00,4.777
2144,2024-11-14 21:10,4.879
2145,2024-11-14 21:20,4.981
2146,2024-11-14 21:30,5.185
2147,2024-11-14 21:40,5.185
2148,2024-11-14 21:50,5.287
2149,2024-11-14 22:00,5.287
2150,2024-11-14 22:10,5.185
2151,2024-11-14 22:20,5.185
2152,2024-11-14 22:30,5.083
2153,2024-11-14 22:40,5.083
2154,2024-11-14 22:50,5.083
2155,2024-11-14 23:00,5.083
2156,2024-11-14 23:10,5.083
2157,2024-11-14 23:20,5.083
2158,2024-11-14 23:30,5.185
2159,2024-11-14 23:40,5.185
2160,2024-11-14 23:50,5.287
2161,2024-11-15 00:00,5.287
2162,2024-11-15 00:10,5.287
2163,2024-11-15 00:20,5.185
2164,2024-11-15 00:30,5.185
2165,2024-11-15 00:40,5.287
2166,2024-11-15 00:50,5.389
2167,2024-11-15 01:00,5.389
2168,2024-11-15 01:10,5.389
2169,2024-11-15 01:20,5.389
2170,2024-11-15 01:30,5.389
2171,2024-11-15 01:40,5.287
2172,2024-11-15 01:50,5.185
2173,2024-11-15 02:00,5.185
2174,2024-11-15 02:10,5.083
2175,2024-11-15 02:20,5.083
2176,2024-11-15 02:30,4.981
2177,2024-11-15 02:40,4.981
2178,2024-11-15 02:50,4.981
2179,2024-11-15 03:00,4.981
2180,2024-11-15 03:10,4.981
2181,2024-11-15 03:20,4.981
2182,2024-11-15 03:30,5.083
2183,2024-11-15 03:40,5.083
2184,2024-11-15 03:50,5.083
2185,2024-11-15 04:00,5.185
2186,2024-11-15 04:10,4.981
2187,2024-11-15 04:20,4.879
2188,2024-11-15 04:30,4.777
2189,2024-11-15 04:40,4.777
2190,2024-11-15 04:50,4.777
2191,2024-11-15 05:00,4.777
2192,2024-11-15 05:10,4.777
2193,2024-11-15 05:20,4.879
2194,2024-11-15 05:30,4.879
2195,2024-11-15 05:40,4.777
2196,2024-11-15 05:50,4.777
2197,2024-11-15 06:00,4.777
2198,2024-11-15 06:10,4.777
2199,2024-11-15 06:20,4.674
2200,2024-11-15 06:30,4.572
2201,2024-11-15 06:40,4.572
2202,2024-11-15 06:50,4.572
2203,2024-11-15 07:00,4.674
2204,2024-11-15 07:10,4.572
2205,2024-11-15 07:20,4.879
2206,2024-11-15 07:30,4.981
2207,2024-11-15 07:40,5.083
2208,2024-11-15 07:50,5.083
2209,2024-11-15 08:00,5.083
2210,2024-11-15 08:10,5.083
2211,2024-11-15 08:20,5.083
2212,2024-11-15 08:30,5.083
2213,2024-11-15 08:40,5.185
2214,2024-11-15 08:50,5.185
2215,2024-11-15 09:00,5.287
2216,2024-11-15 09:10,5.592
2217,2024-11-15 09:20,5.694
2218,2024-11-15 09:30,5.795
2219,2024-11-15 09:40,5.795
2220,2024-11-15 09:50,5.795
2221,2024-11-15 10:00,5.896
2222,2024-11-15 10:10,5.997
2223,2024-11-15 10:20,6.098
2224,2024-11-15 10:30,6.3
2225,2024-11-15 10:40,6.4
2226,2024-11-15 10:50,6.501
2227,2024-11-15 11:00,6.501
2228,2024-11-15 11:10,6.6
2229,2024-11-15 11:20,6.701
2230,2024-11-15 11:30,6.801
2231,2024-11-15 11:40,6.701
2232,2024-11-15 11:50,6.801
2233,2024-11-15 12:00,6.801
2234,2024-11-15 12:10,7.001
2235,2024-11-15 12:20,7.2
2236,2024-11-15 12:30,7.3
2237,2024-11-15 12:40,7.101
2238,2024-11-15 12:50,7.101
2239,2024-11-15 13:00,6.901
2240,2024-11-15 13:10,6.901
2241,2024-11-15 13:20,6.901
2242,2024-11-15 13:30,6.801
2243,2024-11-15 13:40,6.801
2244,2024-11-15 13:50,6.701
2245,2024-11-15 14:00,6.701
2246,2024-11-15 14:10,6.6
2247,2024-11-15 14:20,6.6
2248,2024-11-15 14:30,6.901
2249,2024-11-15 14:40,7.101
2250,2024-11-15 14:50,7.001
2251,2024-11-15 15:00,6.801
2252,2024-11-15 15:10,6.701
2253,2024-11-15 15:20,6.6
2254,2024-11-15 15:30,6.501
2255,2024-11-15 15:40,6.4
2256,2024-11-15 15:50,6.3
2257,2024-11-15 16:00,6.3
2258,2024-11-15 16:10,6.198
2259,2024-11-15 16:20,6.098
2260,2024-11-15 16:30,5.896
2261,2024-11-15 16:40,5.795
2262,2024-11-15 16:50,5.694
2263,2024-11-15 17:00,5.592
2264,2024-11-15 17:10,5.592
2265,2024-11-15 17:20,5.491
2266,2024-11-15 17:30,5.491
2267,2024-11-15 17:40,5.491
2268,2024-11-15 17:50,5.491
2269,2024-11-15 18:00,5.389
2270,2024-11-15 18:10,5.389
2271,2024-11-15 18:20,5.389
2272,2024-11-15 18:30,5.389
2273,2024-11-15 18:40,5.389
2274,2024-11-15 18:50,5.389
2275,2024-11-15 19:00,5.389
2276,2024-11-15 19:10,5.389
2277,2024-11-15 19:20,5.389
2278,2024-11-15 19:30,5.389
2279,2024-11-15 19:40,5.389
2280,2024-11-15 19:50,5.389
2281,2024-11-15 20:00,5.389
2282,2024-11-15 20:10,5.389
2283,2024-11-15 20:20,5.389
2284,2024-11-15 20:30,5.389
2285,2024-11-15 20:40,5.389
2286,2024-11-15 20:50,5.287
2287,2024-11-15 21:00,5.287
2288,2024-11-15 21:10,5.287
2289,2024-11-15 21:20,5.287
2290,2024-11-15 21:30,5.287
2291,2024-11-15 21:40,5.185
2292,2024-11-15 21:50,5.185
2293,2024-11-15 22:00,5.287
2294,2024-11-15 22:10,5.185
2295,2024-11-15 22:20,5.083
2296,2024-11-15 22:30,4.981
2297,2024-11-15 22:40,4.879
2298,2024-11-15 22:50,4.777
2299,2024-11-15 23:00,4.572
2300,2024-11-15 23:10,4.366
2301,2024-11-15 23:20,4.366
2302,2024-11-15 23:30,4.366
2303,2024-11-15 23:40,4.263
2304,2024-11-15 23:50,4.16
2305,2024-11-16 00:00,3.953
2306,2024-11-16 00:10,3.849
2307,2024-11-16 00:20,3.849
2308,2024-11-16 00:30,3.746
2309,2024-11-16 00:40,3.746
2310,2024-11-16 00:50,3.849
2311,2024-11-16 01:00,3.953
2312,2024-11-16 01:10,3.849
2313,2024-11-16 01:20,3.746
2314,2024-11-16 01:30,3.538
2315,2024-11-16 01:40,3.33
2316,2024-11-16 01:50,3.33
2317,2024-11-16 02:00,3.225
2318,2024-11-16 02:10,3.33
2319,2024-11-16 02:20,3.33
2320,2024-11-16 02:30,3.225
2321,2024-11-16 02:40,3.225
2322,2024-11-16 02:50,3.225
2323,2024-11-16 03:00,3.33
2324,2024-11-16 03:10,3.225
2325,2024-11-16 03:20,3.016
2326,2024-11-16 03:30,2.806
2327,2024-11-16 03:40,2.595
2328,2024-11-16 03:50,2.595
2329,2024-11-16 04:00,2.595
2330,2024-11-16 04:10,2.384
2331,2024-11-16 04:20,2.384
2332,2024-11-16 04:30,2.279
2333,2024-11-16 04:40,2.384
2334,2024-11-16 04:50,2.384
2335,2024-11-16 05:00,2.384
2336,2024-11-16 05:10,2.384
2337,2024-11-16 05:20,2.279
2338,2024-11-16 05:30,2.172
2339,2024-11-16 05:40,2.172
2340,2024-11-16 05:50,2.067
2341,2024-11-16 06:00,2.067
2342,2024-11-16 06:10,2.067
2343,2024-11-16 06:20,1.96
2344,2024-11-16 06:30,1.96
2345,2024-11-16 06:40,1.96
2346,2024-11-16 06:50,1.96
2347,2024-11-16 07:00,1.747
2348,2024-11-16 07:10,1.533
2349,2024-11-16 07:20,1.318
2350,2024-11-16 07:30,1.318
2351,2024-11-16 07:40,1.318
2352,2024-11-16 07:50,1.318
2353,2024-11-16 08:00,1.318
2354,2024-11-16 08:10,1.318
2355,2024-11-16 08:20,1.318
2356,2024-11-16 08:30,1.211
2357,2024-11-16 08:40,1.211
2358,2024-11-16 08:50,1.211
2359,2024-11-16 09:00,1.211
2360,2024-11-16 09:10,1.426
2361,2024-11-16 09:20,1.533
2362,2024-11-16 09:30,1.64
2363,2024-11-16 09:40,1.747
2364,2024-11-16 09:50,2.067
2365,2024-11-16 10:00,2.172
2366,2024-11-16 10:10,2.279
2367,2024-11-16 10:20,2.279
2368,2024-11-16 10:30,2.279
2369,2024-11-16 10:40,2.384
2370,2024-11-16 10:50,2.384
2371,2024-11-16 11:00,2.49
2372,2024-11-16 11:10,2.595
2373,2024-11-16 11:20,2.701
2374,2024-11-16 11:30,2.701
2375,2024-11-16 11:40,2.701
2376,2024-11-16 11:50,2.806
2377,2024-11-16 12:00,2.806
2378,2024-11-16 12:10,2.911
2379,2024-11-16 12:20,3.016
2380,2024-11-16 12:30,3.121
2381,2024-11-16 12:40,3.016
2382,2024-11-16 12:50,3.016
2383,2024-11-16 13:00,2.911
2384,2024-11-16 13:10,2.911
2385,2024-11-16 13:20,2.806
2386,2024-11-16 13:30,2.911
2387,2024-11-16 13:40,2.806
2388,2024-11-16 13:50,2.806
2389,2024-11-16 14:00,2.806
2390,2024-11-16 14:10,2.806
2391,2024-11-16 14:20,2.911
2392,2024-11-16 14:30,2.911
2393,2024-11-16 14:40,2.911
2394,2024-11-16 14:50,3.121
2395,2024-11-16 15:00,2.911
2396,2024-11-16 15:10,2.911
2397,2024-11-16 15:20,2.911
2398,2024-11-16 15:30,2.806
2399,2024-11-16 15:40,2.49
2400,2024-11-16 15:50,2.384
2401,2024-11-16 16:00,2.279
2402,2024-11-16 16:10,2.172
2403,2024-11-16 16:20,2.806
2404,2024-11-16 16:30,3.016
2405,2024-11-16 16:40,2.384
2406,2024-11-16 16:50,1.96
2407,2024-11-16 17:00,1.533
2408,2024-11-16 17:10,1.211
2409,2024-11-16 17:20,1.103
2410,2024-11-16 17:30,1.211
2411,2024-11-16 17:40,1.426
2412,2024-11-16 17:50,1.318
2413,2024-11-16 18:00,0.996
2414,2024-11-16 18:10,0.887
2415,2024-11-16 18:20,0.779
2416,2024-11-16 18:30,0.671
2417,2024-11-16 18:40,0.887
2418,2024-11-16 18:50,0.996
2419,2024-11-16 19:00,1.103
2420,2024-11-16 19:10,1.211
2421,2024-11-16 19:20,1.211
2422,2024-11-16 19:30,1.318
2423,2024-11-16 19:40,1.426
2424,2024-11-16 19:50,1.533
2425,2024-11-16 20:00,1.64
2426,2024-11-16 20:10,1.64
2427,2024-11-16 20:20,1.747
2428,2024-11-16 20:30,1.747
2429,2024-11-16 20:40,1.747
2430,2024-11-16 20:50,1.747
2431,2024-11-16 21:00,1.747
2432,2024-11-16 21:10,1.64
2433,2024-11-16 21:20,1.64
2434,2024-11-16 21:30,1.64
2435,2024-11-16 21:40,1.64
2436,2024-11-16 21:50,1.64
2437,2024-11-16 22:00,1.64
2438,2024-11-16 22:10,1.64
2439,2024-11-16 22:20,1.533
2440,2024-11-16 22:30,1.533
