id,dttm,temp,lux
1494,10/11/2024 08:50,4.989,118.4
1495,10/11/2024 09:00,5.091,139.9
1496,10/11/2024 09:10,5.091,161.5
1497,10/11/2024 09:20,5.194,150.7
1498,10/11/2024 09:30,5.296,193.8
1499,10/11/2024 09:40,5.296,183
1500,10/11/2024 09:50,5.399,183
1501,10/11/2024 10:00,5.501,150.7
1502,10/11/2024 10:10,5.399,150.7
1503,10/11/2024 10:20,5.399,150.7
1504,10/11/2024 10:30,5.399,172.2
1505,10/11/2024 10:40,5.399,172.2
1506,10/11/2024 10:50,5.399,193.8
1507,10/11/2024 11:00,5.501,193.8
1508,10/11/2024 11:10,5.501,193.8
1509,10/11/2024 11:20,5.501,247.6
1510,10/11/2024 11:30,5.501,236.8
1511,10/11/2024 11:40,5.603,279.9
1512,10/11/2024 11:50,5.705,301.4
1513,10/11/2024 12:00,5.603,279.9
1514,10/11/2024 12:10,5.705,279.9
1515,10/11/2024 12:20,5.705,279.9
1516,10/11/2024 12:30,5.807,301.4
1517,10/11/2024 12:40,5.807,279.9
1518,10/11/2024 12:50,5.807,290.6
1519,10/11/2024 13:00,5.807,301.4
1520,10/11/2024 13:10,5.807,301.4
1521,10/11/2024 13:20,5.807,269.1
1522,10/11/2024 13:30,5.705,312.2
1523,10/11/2024 13:40,5.603,226
1524,10/11/2024 13:50,5.705,226
1525,10/11/2024 14:00,5.705,215.3
1526,10/11/2024 14:10,5.603,204.5
1527,10/11/2024 14:20,5.603,193.8
1528,10/11/2024 14:30,5.603,139.9
1529,10/11/2024 14:40,5.501,183
1530,10/11/2024 14:50,5.603,172.2
1531,10/11/2024 15:00,5.501,150.7
1532,10/11/2024 15:10,5.399,129.2
1533,10/11/2024 15:20,5.399,107.6
1534,10/11/2024 15:30,5.296,86.1
1535,10/11/2024 15:40,5.194,75.3
1536,10/11/2024 15:50,5.194,64.6
1537,10/11/2024 16:00,5.091,53.8
1538,10/11/2024 16:10,5.091,43.1
1539,10/11/2024 16:20,4.989,21.5
1540,10/11/2024 16:30,4.886,10.8
1541,10/11/2024 16:40,4.886,0
1542,10/11/2024 16:50,4.680,0
1543,10/11/2024 17:00,4.576,0
1544,10/11/2024 17:10,4.576,0
1545,10/11/2024 17:20,4.473,0
1546,10/11/2024 17:30,4.473,0
1547,10/11/2024 17:40,4.473,0
1548,10/11/2024 17:50,4.370,0
1549,10/11/2024 18:00,4.266,0
1550,10/11/2024 18:10,4.162,0
1551,10/11/2024 18:20,4.162,0
1552,10/11/2024 18:30,4.162,0
1553,10/11/2024 18:40,4.162,0
1554,10/11/2024 18:50,4.162,0
1555,10/11/2024 19:00,4.162,0
1556,10/11/2024 19:10,4.058,0
1557,10/11/2024 19:20,4.058,0
1558,10/11/2024 19:30,3.954,0
1559,10/11/2024 19:40,3.954,0
1560,10/11/2024 19:50,3.954,0
1561,10/11/2024 20:00,3.954,0
1562,10/11/2024 20:10,3.954,0
1563,10/11/2024 20:20,3.954,0
1564,10/11/2024 20:30,3.954,0
1565,10/11/2024 20:40,3.850,0
1566,10/11/2024 20:50,3.850,0
1567,10/11/2024 21:00,3.850,0
1568,10/11/2024 21:10,3.850,0
1569,10/11/2024 21:20,3.850,0
1570,10/11/2024 21:30,3.850,0
1571,10/11/2024 21:40,3.746,0
1572,10/11/2024 21:50,3.746,0
1573,10/11/2024 22:00,3.746,0
1574,10/11/2024 22:10,3.641,0
1575,10/11/2024 22:20,3.641,0
1576,10/11/2024 22:30,3.641,0
1577,10/11/2024 22:40,3.641,0
1578,10/11/2024 22:50,3.641,0
1579,10/11/2024 23:00,3.641,0
1580,10/11/2024 23:10,3.537,0
1581,10/11/2024 23:20,3.641,0
1582,10/11/2024 23:30,3.641,0
1583,10/11/2024 23:40,3.537,0
1584,10/11/2024 23:50,3.432,0
1585,11/11/2024 00:00,3.432,0
1586,11/11/2024 00:10,3.432,0
1587,11/11/2024 00:20,3.432,0
1588,11/11/2024 00:30,3.432,0
1589,11/11/2024 00:40,3.432,0
1590,11/11/2024 00:50,3.432,0
1591,11/11/2024 01:00,3.432,0
1592,11/11/2024 01:10,3.432,0
1593,11/11/2024 01:20,3.432,0
1594,11/11/2024 01:30,3.327,0
1595,11/11/2024 01:40,3.327,0
1596,11/11/2024 01:50,3.327,0
1597,11/11/2024 02:00,3.222,0
1598,11/11/2024 02:10,3.327,0
1599,11/11/2024 02:20,3.327,0
1600,11/11/2024 02:30,3.327,0
1601,11/11/2024 02:40,3.222,0
1602,11/11/2024 02:50,3.117,0
1603,11/11/2024 03:00,3.117,0
1604,11/11/2024 03:10,3.117,0
1605,11/11/2024 03:20,3.117,0
1606,11/11/2024 03:30,3.011,0
1607,11/11/2024 03:40,3.011,0
1608,11/11/2024 03:50,3.011,0
1609,11/11/2024 04:00,3.011,0
1610,11/11/2024 04:10,3.011,0
1611,11/11/2024 04:20,2.906,0
1612,11/11/2024 04:30,2.906,0
1613,11/11/2024 04:40,2.906,0
1614,11/11/2024 04:50,2.906,0
1615,11/11/2024 05:00,3.011,0
1616,11/11/2024 05:10,3.011,0
1617,11/11/2024 05:20,3.011,0
1618,11/11/2024 05:30,3.011,0
1619,11/11/2024 05:40,2.800,0
1620,11/11/2024 05:50,2.800,0
1621,11/11/2024 06:00,2.800,0
1622,11/11/2024 06:10,2.906,0
1623,11/11/2024 06:20,2.800,0
1624,11/11/2024 06:30,2.800,0
1625,11/11/2024 06:40,2.800,0
1626,11/11/2024 06:50,2.800,0
1627,11/11/2024 07:00,2.694,0
1628,11/11/2024 07:10,2.800,0
1629,11/11/2024 07:20,2.800,0
1630,11/11/2024 07:30,2.694,0
1631,11/11/2024 07:40,2.694,0
1632,11/11/2024 07:50,2.800,10.8
1633,11/11/2024 08:00,2.800,21.5
1634,11/11/2024 08:10,2.800,32.3
1635,11/11/2024 08:20,2.694,32.3
1636,11/11/2024 08:30,2.694,53.8
1637,11/11/2024 08:40,2.800,53.8
1638,11/11/2024 08:50,2.800,53.8
1639,11/11/2024 09:00,2.906,86.1
1640,11/11/2024 09:10,2.800,75.3
1641,11/11/2024 09:20,2.800,139.9
1642,11/11/2024 09:30,2.906,258.3
1643,11/11/2024 09:40,2.906,129.2
1644,11/11/2024 09:50,2.906,96.9
1645,11/11/2024 10:00,2.906,86.1
1646,11/11/2024 10:10,3.011,96.9
1647,11/11/2024 10:20,3.011,129.2
1648,11/11/2024 10:30,3.011,172.2
1649,11/11/2024 10:40,3.011,215.3
1650,11/11/2024 10:50,3.117,258.3
1651,11/11/2024 11:00,3.222,279.9
1652,11/11/2024 11:10,3.432,355.2
1653,11/11/2024 11:20,3.537,269.1
1654,11/11/2024 11:30,3.537,344.4
1655,11/11/2024 11:40,3.641,322.9
1656,11/11/2024 11:50,3.746,344.4
1657,11/11/2024 12:00,3.746,290.6
1658,11/11/2024 12:10,3.641,183
1659,11/11/2024 12:20,3.537,193.8
1660,11/11/2024 12:30,3.537,279.9
1661,11/11/2024 12:40,3.641,269.1
1662,11/11/2024 12:50,3.641,236.8
1663,11/11/2024 13:00,3.746,290.6
1664,11/11/2024 13:10,3.850,269.1
1665,11/11/2024 13:20,3.850,183
1666,11/11/2024 13:30,3.954,172.2
1667,11/11/2024 13:40,3.954,183
1668,11/11/2024 13:50,4.058,204.5
1669,11/11/2024 14:00,4.162,193.8
1670,11/11/2024 14:10,4.162,409
1671,11/11/2024 14:20,4.266,161.5
1672,11/11/2024 14:30,4.266,139.9
1673,11/11/2024 14:40,4.266,150.7
1674,11/11/2024 14:50,4.266,75.3
1675,11/11/2024 15:00,4.266,21.5
1676,11/11/2024 15:10,4.266,0
1677,11/11/2024 15:20,4.162,10.8
1678,11/11/2024 15:30,4.058,10.8
1679,11/11/2024 15:40,4.162,75.3
1680,11/11/2024 15:50,4.266,64.6
1681,11/11/2024 16:00,4.266,21.5
1682,11/11/2024 16:10,4.266,10.8
1683,11/11/2024 16:20,4.266,0
1684,11/11/2024 16:30,4.266,0
1685,11/11/2024 16:40,4.162,0
1686,11/11/2024 16:50,4.162,0
1687,11/11/2024 17:00,4.162,0
1688,11/11/2024 17:10,4.058,0
1689,11/11/2024 17:20,3.954,0
1690,11/11/2024 17:30,4.058,0
1691,11/11/2024 17:40,4.058,0
1692,11/11/2024 17:50,4.058,0
1693,11/11/2024 18:00,4.058,0
1694,11/11/2024 18:10,4.162,0
1695,11/11/2024 18:20,4.058,0
1696,11/11/2024 18:30,4.058,0
1697,11/11/2024 18:40,4.058,0
1698,11/11/2024 18:50,4.058,0
1699,11/11/2024 19:00,4.058,0
1700,11/11/2024 19:10,4.058,0
1701,11/11/2024 19:20,4.058,0
1702,11/11/2024 19:30,4.266,0
1703,11/11/2024 19:40,4.370,0
1704,11/11/2024 19:50,4.266,0
1705,11/11/2024 20:00,4.266,0
1706,11/11/2024 20:10,4.266,0
1707,11/11/2024 20:20,4.266,0
1708,11/11/2024 20:30,4.370,0
1709,11/11/2024 20:40,4.370,0
1710,11/11/2024 20:50,4.473,0
1711,11/11/2024 21:00,4.370,0
1712,11/11/2024 21:10,4.473,0
1713,11/11/2024 21:20,4.576,0
1714,11/11/2024 21:30,4.680,0
1715,11/11/2024 21:40,4.680,0
1716,11/11/2024 21:50,4.576,0
1717,11/11/2024 22:00,4.576,0
1718,11/11/2024 22:10,4.576,0
1719,11/11/2024 22:20,4.680,0
1720,11/11/2024 22:30,4.680,0
1721,11/11/2024 22:40,4.783,0
1722,11/11/2024 22:50,4.886,0
1723,11/11/2024 23:00,4.886,0
1724,11/11/2024 23:10,4.886,0
1725,11/11/2024 23:20,4.886,0
1726,11/11/2024 23:30,4.886,0
1727,11/11/2024 23:40,4.886,0
1728,11/11/2024 23:50,4.989,0
1729,12/11/2024 00:00,4.989,0
1730,12/11/2024 00:10,4.989,0
1731,12/11/2024 00:20,4.989,0
1732,12/11/2024 00:30,4.989,0
1733,12/11/2024 00:40,4.989,0
1734,12/11/2024 00:50,4.989,0
1735,12/11/2024 01:00,4.989,0
1736,12/11/2024 01:10,4.989,0
1737,12/11/2024 01:20,4.886,0
1738,12/11/2024 01:30,4.886,0
1739,12/11/2024 01:40,4.886,0
1740,12/11/2024 01:50,4.886,0
1741,12/11/2024 02:00,4.886,0
1742,12/11/2024 02:10,4.886,0
1743,12/11/2024 02:20,4.783,0
1744,12/11/2024 02:30,4.680,0
1745,12/11/2024 02:40,4.576,0
1746,12/11/2024 02:50,4.370,0
1747,12/11/2024 03:00,4.266,0
1748,12/11/2024 03:10,4.162,0
1749,12/11/2024 03:20,4.162,0
1750,12/11/2024 03:30,4.266,0
1751,12/11/2024 03:40,4.370,0
1752,12/11/2024 03:50,4.370,0
1753,12/11/2024 04:00,4.266,0
1754,12/11/2024 04:10,4.266,0
1755,12/11/2024 04:20,4.266,0
1756,12/11/2024 04:30,4.370,0
1757,12/11/2024 04:40,4.370,0
1758,12/11/2024 04:50,4.370,0
1759,12/11/2024 05:00,4.266,0
1760,12/11/2024 05:10,4.266,0
1761,12/11/2024 05:20,4.266,0
1762,12/11/2024 05:30,4.162,0
1763,12/11/2024 05:40,4.058,0
1764,12/11/2024 05:50,4.058,0
1765,12/11/2024 06:00,3.954,0
1766,12/11/2024 06:10,3.746,0
1767,12/11/2024 06:20,3.641,0
1768,12/11/2024 06:30,3.537,0
1769,12/11/2024 06:40,3.432,0
1770,12/11/2024 06:50,3.327,0
1771,12/11/2024 07:00,3.432,0
1772,12/11/2024 07:10,3.327,0
1773,12/11/2024 07:20,3.327,0
1774,12/11/2024 07:30,3.327,0
1775,12/11/2024 07:40,3.222,0
1776,12/11/2024 07:50,3.222,0
1777,12/11/2024 08:00,3.222,10.8
1778,12/11/2024 08:10,3.327,32.3
1779,12/11/2024 08:20,3.222,86.1
1780,12/11/2024 08:30,3.222,107.6
1781,12/11/2024 08:40,3.222,172.2
1782,12/11/2024 08:50,3.327,226
1783,12/11/2024 09:00,3.222,107.6
1784,12/11/2024 09:10,3.327,258.3
1785,12/11/2024 09:20,3.537,430.6
1786,12/11/2024 09:30,3.850,441.3
1787,12/11/2024 09:40,3.850,441.3
1788,12/11/2024 09:50,3.850,301.4
1789,12/11/2024 10:00,3.954,322.9
1790,12/11/2024 10:10,4.058,236.8
1791,12/11/2024 10:20,4.162,236.8
1792,12/11/2024 10:30,4.162,312.2
1793,12/11/2024 10:40,4.266,376.7
1794,12/11/2024 10:50,4.266,247.6
1795,12/11/2024 11:00,4.266,344.4
1796,12/11/2024 11:10,4.473,495.1
1797,12/11/2024 11:20,4.680,290.6
1798,12/11/2024 11:30,4.680,409
1799,12/11/2024 11:40,4.783,290.6
1800,12/11/2024 11:50,4.783,118.4
1801,12/11/2024 12:00,4.680,118.4
1802,12/11/2024 12:10,4.783,150.7
1803,12/11/2024 12:20,4.783,172.2
1804,12/11/2024 12:30,4.783,258.3
1805,12/11/2024 12:40,4.886,150.7
1806,12/11/2024 12:50,4.783,193.8
1807,12/11/2024 13:00,4.886,258.3
1808,12/11/2024 13:10,4.886,215.3
1809,12/11/2024 13:20,4.989,236.8
1810,12/11/2024 13:30,4.989,172.2
1811,12/11/2024 13:40,4.989,129.2
1812,12/11/2024 13:50,4.989,118.4
1813,12/11/2024 14:00,4.989,129.2
1814,12/11/2024 14:10,4.989,193.8
1815,12/11/2024 14:20,4.989,161.5
1816,12/11/2024 14:30,5.091,86.1
1817,12/11/2024 14:40,5.194,86.1
1818,12/11/2024 14:50,5.091,64.6
1819,12/11/2024 15:00,5.091,43.1
1820,12/11/2024 15:10,5.091,43.1
1821,12/11/2024 15:20,5.194,32.3
1822,12/11/2024 15:30,5.091,43.1
1823,12/11/2024 15:40,5.091,43.1
1824,12/11/2024 15:50,5.091,21.5
1825,12/11/2024 16:00,5.091,32.3
1826,12/11/2024 16:10,4.989,0
1827,12/11/2024 16:20,4.886,0
1828,12/11/2024 16:30,4.886,0
1829,12/11/2024 16:40,4.783,0
1830,12/11/2024 16:50,4.783,0
1831,12/11/2024 17:00,4.783,0
1832,12/11/2024 17:10,4.783,0
1833,12/11/2024 17:20,4.783,0
1834,12/11/2024 17:30,4.680,0
1835,12/11/2024 17:40,4.680,0
1836,12/11/2024 17:50,4.576,0
1837,12/11/2024 18:00,4.473,0
1838,12/11/2024 18:10,4.370,0
1839,12/11/2024 18:20,4.266,0
1840,12/11/2024 18:30,4.058,0
1841,12/11/2024 18:40,3.850,0
1842,12/11/2024 18:50,3.746,0
1843,12/11/2024 19:00,3.641,0
1844,12/11/2024 19:10,3.537,0
1845,12/11/2024 19:20,3.432,0
1846,12/11/2024 19:30,3.327,0
1847,12/11/2024 19:40,3.222,0
1848,12/11/2024 19:50,3.117,0
1849,12/11/2024 20:00,3.117,0
1850,12/11/2024 20:10,3.011,0
1851,12/11/2024 20:20,2.906,0
1852,12/11/2024 20:30,2.906,0
1853,12/11/2024 20:40,2.906,0
1854,12/11/2024 20:50,2.906,0
1855,12/11/2024 21:00,2.906,0
1856,12/11/2024 21:10,2.906,0
1857,12/11/2024 21:20,2.906,0
1858,12/11/2024 21:30,2.906,0
1859,12/11/2024 21:40,2.906,0
1860,12/11/2024 21:50,2.906,0
1861,12/11/2024 22:00,2.906,0
1862,12/11/2024 22:10,2.906,0
1863,12/11/2024 22:20,2.906,0
1864,12/11/2024 22:30,2.800,0
1865,12/11/2024 22:40,2.800,0
1866,12/11/2024 22:50,2.800,0
1867,12/11/2024 23:00,2.800,0
1868,12/11/2024 23:10,2.694,0
1869,12/11/2024 23:20,2.694,0
1870,12/11/2024 23:30,2.694,0
1871,12/11/2024 23:40,2.694,0
1872,12/11/2024 23:50,2.694,0
1873,13/11/2024 00:00,2.694,0
1874,13/11/2024 00:10,2.694,0
1875,13/11/2024 00:20,2.800,0
1876,13/11/2024 00:30,2.694,0
1877,13/11/2024 00:40,2.694,0
1878,13/11/2024 00:50,2.694,0
1879,13/11/2024 01:00,2.694,0
1880,13/11/2024 01:10,2.694,0
1881,13/11/2024 01:20,2.694,0
1882,13/11/2024 01:30,2.694,0
1883,13/11/2024 01:40,2.694,0
1884,13/11/2024 01:50,2.694,0
1885,13/11/2024 02:00,2.694,0
1886,13/11/2024 02:10,2.694,0
1887,13/11/2024 02:20,2.694,0
1888,13/11/2024 02:30,2.694,0
1889,13/11/2024 02:40,2.588,0
1890,13/11/2024 02:50,2.588,0
1891,13/11/2024 03:00,2.588,0
1892,13/11/2024 03:10,2.588,0
1893,13/11/2024 03:20,2.588,0
1894,13/11/2024 03:30,2.588,0
1895,13/11/2024 03:40,2.482,0
1896,13/11/2024 03:50,2.482,0
1897,13/11/2024 04:00,2.376,0
1898,13/11/2024 04:10,2.376,0
1899,13/11/2024 04:20,2.269,0
1900,13/11/2024 04:30,2.269,0
1901,13/11/2024 04:40,2.163,0
1902,13/11/2024 04:50,2.163,0
1903,13/11/2024 05:00,2.163,0
1904,13/11/2024 05:10,2.163,0
1905,13/11/2024 05:20,2.056,0
1906,13/11/2024 05:30,2.056,0
1907,13/11/2024 05:40,2.056,0
1908,13/11/2024 05:50,1.949,0
1909,13/11/2024 06:00,1.949,0
1910,13/11/2024 06:10,1.842,0
1911,13/11/2024 06:20,1.842,0
1912,13/11/2024 06:30,1.842,0
1913,13/11/2024 06:40,1.734,0
1914,13/11/2024 06:50,1.734,0
1915,13/11/2024 07:00,1.734,0
1916,13/11/2024 07:10,1.734,0
1917,13/11/2024 07:20,1.734,0
1918,13/11/2024 07:30,1.734,21.5
1919,13/11/2024 07:40,1.734,0
1920,13/11/2024 07:50,1.734,10.8
1921,13/11/2024 08:00,1.842,21.5
1922,13/11/2024 08:10,1.734,32.3
1923,13/11/2024 08:20,1.842,43.1
1924,13/11/2024 08:30,1.842,53.8
1925,13/11/2024 08:40,1.842,75.3
1926,13/11/2024 08:50,1.842,96.9
1927,13/11/2024 09:00,1.842,139.9
1928,13/11/2024 09:10,1.949,139.9
1929,13/11/2024 09:20,1.949,150.7
1930,13/11/2024 09:30,1.949,150.7
1931,13/11/2024 09:40,1.842,150.7
1932,13/11/2024 09:50,1.949,172.2
1933,13/11/2024 10:00,1.949,193.8
1934,13/11/2024 10:10,1.949,215.3
1935,13/11/2024 10:20,2.056,290.6
1936,13/11/2024 10:30,2.163,462.9
1937,13/11/2024 10:40,2.269,505.9
1938,13/11/2024 10:50,2.376,409
1939,13/11/2024 11:00,2.376,516.7
1940,13/11/2024 11:10,2.482,398.3
1941,13/11/2024 11:20,2.269,366
1942,13/11/2024 11:30,2.269,387.5
1943,13/11/2024 11:40,2.482,344.4
1944,13/11/2024 11:50,2.376,452.1
1945,13/11/2024 12:00,2.588,366
1946,13/11/2024 12:10,2.482,344.4
1947,13/11/2024 12:20,2.482,452.1
1948,13/11/2024 12:30,2.482,215.3
1949,13/11/2024 12:40,2.588,559.7
1950,13/11/2024 12:50,2.694,301.4
1951,13/11/2024 13:00,2.800,355.2
1952,13/11/2024 13:10,2.800,376.7
1953,13/11/2024 13:20,2.800,333.7
1954,13/11/2024 13:30,2.800,247.6
1955,13/11/2024 13:40,2.800,301.4
1956,13/11/2024 13:50,2.800,215.3
1957,13/11/2024 14:00,2.906,193.8
1958,13/11/2024 14:10,2.800,226
1959,13/11/2024 14:20,2.800,183
1960,13/11/2024 14:30,2.800,129.2
1961,13/11/2024 14:40,2.694,107.6
1962,13/11/2024 14:50,2.694,96.9
1963,13/11/2024 15:00,2.588,64.6
1964,13/11/2024 15:10,2.482,53.8
1965,13/11/2024 15:20,2.482,53.8
1966,13/11/2024 15:30,2.482,32.3
1967,13/11/2024 15:40,2.482,32.3
1968,13/11/2024 15:50,2.482,21.5
1969,13/11/2024 16:00,2.482,21.5
1970,13/11/2024 16:10,2.482,10.8
1971,13/11/2024 16:20,2.376,10.8
1972,13/11/2024 16:30,2.376,0
1973,13/11/2024 16:40,2.376,0
1974,13/11/2024 16:50,2.269,0
1975,13/11/2024 17:00,2.163,0
1976,13/11/2024 17:10,1.949,0
1977,13/11/2024 17:20,1.734,0
1978,13/11/2024 17:30,1.627,0
1979,13/11/2024 17:40,1.519,0
1980,13/11/2024 17:50,1.519,0
1981,13/11/2024 18:00,1.519,0
1982,13/11/2024 18:10,1.411,0
1983,13/11/2024 18:20,1.411,0
1984,13/11/2024 18:30,1.411,0
1985,13/11/2024 18:40,1.411,0
1986,13/11/2024 18:50,1.411,0
1987,13/11/2024 19:00,1.411,0
1988,13/11/2024 19:10,1.411,0
1989,13/11/2024 19:20,1.411,0
1990,13/11/2024 19:30,1.411,0
1991,13/11/2024 19:40,1.519,0
1992,13/11/2024 19:50,1.411,0
1993,13/11/2024 20:00,1.411,0
1994,13/11/2024 20:10,1.519,0
1995,13/11/2024 20:20,1.519,0
1996,13/11/2024 20:30,1.519,0
1997,13/11/2024 20:40,1.519,0
1998,13/11/2024 20:50,1.519,0
1999,13/11/2024 21:00,1.519,0
2000,13/11/2024 21:10,1.519,0
2001,13/11/2024 21:20,1.519,0
2002,13/11/2024 21:30,1.519,0
2003,13/11/2024 21:40,1.519,0
2004,13/11/2024 21:50,1.519,0
2005,13/11/2024 22:00,1.519,0
2006,13/11/2024 22:10,1.627,0
2007,13/11/2024 22:20,1.627,0
2008,13/11/2024 22:30,1.627,0
2009,13/11/2024 22:40,1.734,0
2010,13/11/2024 22:50,1.842,0
2011,13/11/2024 23:00,1.842,0
2012,13/11/2024 23:10,1.734,0
2013,13/11/2024 23:20,1.734,0
2014,13/11/2024 23:30,1.734,0
2015,13/11/2024 23:40,1.734,0
2016,13/11/2024 23:50,1.842,0
2017,14/11/2024 00:00,1.734,0
2018,14/11/2024 00:10,1.627,0
2019,14/11/2024 00:20,1.627,0
2020,14/11/2024 00:30,1.519,0
2021,14/11/2024 00:40,1.411,0
2022,14/11/2024 00:50,1.411,0
2023,14/11/2024 01:00,1.303,0
2024,14/11/2024 01:10,1.303,0
2025,14/11/2024 01:20,1.087,0
2026,14/11/2024 01:30,0.978,0
2027,14/11/2024 01:40,1.195,0
2028,14/11/2024 01:50,0.978,0
2029,14/11/2024 02:00,0.760,0
2030,14/11/2024 02:10,0.760,0
2031,14/11/2024 02:20,0.869,0
2032,14/11/2024 02:30,0.869,0
2033,14/11/2024 02:40,0.869,0
2034,14/11/2024 02:50,0.869,0
2035,14/11/2024 03:00,0.869,0
2036,14/11/2024 03:10,0.869,0
2037,14/11/2024 03:20,0.978,0
2038,14/11/2024 03:30,0.978,0
2039,14/11/2024 03:40,1.087,0
2040,14/11/2024 03:50,1.195,0
2041,14/11/2024 04:00,1.195,0
2042,14/11/2024 04:10,1.303,0
2043,14/11/2024 04:20,1.195,0
2044,14/11/2024 04:30,1.195,0
2045,14/11/2024 04:40,1.195,0
2046,14/11/2024 04:50,1.195,0
2047,14/11/2024 05:00,1.195,0
2048,14/11/2024 05:10,1.195,0
2049,14/11/2024 05:20,1.195,0
2050,14/11/2024 05:30,1.195,0
2051,14/11/2024 05:40,1.195,0
2052,14/11/2024 05:50,1.195,0
2053,14/11/2024 06:00,1.303,0
2054,14/11/2024 06:10,1.303,0
2055,14/11/2024 06:20,1.303,0
2056,14/11/2024 06:30,1.303,0
2057,14/11/2024 06:40,1.303,0
2058,14/11/2024 06:50,1.303,0
2059,14/11/2024 07:00,1.303,0
2060,14/11/2024 07:10,1.411,0
2061,14/11/2024 07:20,1.411,0
2062,14/11/2024 07:30,1.411,0
2063,14/11/2024 07:40,1.411,0
2064,14/11/2024 07:50,1.411,0
2065,14/11/2024 08:00,1.411,21.5
2066,14/11/2024 08:10,1.519,53.8
2067,14/11/2024 08:20,1.519,75.3
2068,14/11/2024 08:30,1.627,96.9
2069,14/11/2024 08:40,1.734,139.9
2070,14/11/2024 08:50,1.842,172.2
2071,14/11/2024 09:00,1.842,193.8
2072,14/11/2024 09:10,1.949,193.8
2073,14/11/2024 09:20,1.949,247.6
2074,14/11/2024 09:30,2.163,312.2
2075,14/11/2024 09:40,2.269,355.2
2076,14/11/2024 09:50,2.482,473.6
2077,14/11/2024 10:00,2.800,473.6
2078,14/11/2024 10:10,2.906,409
2079,14/11/2024 10:20,2.906,387.5
2080,14/11/2024 10:30,3.011,602.8
2081,14/11/2024 10:40,3.222,667.4
2082,14/11/2024 10:50,3.432,538.2
2083,14/11/2024 11:00,3.432,656.6
2084,14/11/2024 11:10,3.641,570.5
2085,14/11/2024 11:20,3.746,624.3
2086,14/11/2024 11:30,3.954,678.1
2087,14/11/2024 11:40,4.058,742.7
2088,14/11/2024 11:50,4.370,990.3
2089,14/11/2024 12:00,4.473,710.4
2090,14/11/2024 12:10,4.576,828.8
2091,14/11/2024 12:20,4.886,731.9
2092,14/11/2024 12:30,5.091,979.5
2093,14/11/2024 12:40,4.989,602.8
2094,14/11/2024 12:50,4.886,656.6
2095,14/11/2024 13:00,4.886,570.5
2096,14/11/2024 13:10,4.989,656.6
2097,14/11/2024 13:20,5.194,731.9
2098,14/11/2024 13:30,5.399,656.6
2099,14/11/2024 13:40,5.705,753.5
2100,14/11/2024 13:50,5.807,559.7
2101,14/11/2024 14:00,5.501,452.1
2102,14/11/2024 14:10,5.501,452.1
2103,14/11/2024 14:20,5.807,538.2
2104,14/11/2024 14:30,5.705,387.5
2105,14/11/2024 14:40,5.399,419.8
2106,14/11/2024 14:50,5.194,430.6
2107,14/11/2024 15:00,5.091,279.9
2108,14/11/2024 15:10,5.091,236.8
2109,14/11/2024 15:20,5.091,236.8
2110,14/11/2024 15:30,5.194,215.3
2111,14/11/2024 15:40,5.296,258.3
2112,14/11/2024 15:50,5.399,279.9
2113,14/11/2024 16:00,5.399,161.5
2114,14/11/2024 16:10,5.296,118.4
2115,14/11/2024 16:20,5.194,53.8
2116,14/11/2024 16:30,5.091,21.5
2117,14/11/2024 16:40,4.989,10.8
2118,14/11/2024 16:50,4.886,0
2119,14/11/2024 17:00,4.783,0
2120,14/11/2024 17:10,4.783,0
2121,14/11/2024 17:20,4.680,0
2122,14/11/2024 17:30,4.680,0
2123,14/11/2024 17:40,4.576,0
2124,14/11/2024 17:50,4.576,0
2125,14/11/2024 18:00,4.576,0
2126,14/11/2024 18:10,4.576,0
2127,14/11/2024 18:20,4.576,0
2128,14/11/2024 18:30,4.576,0
2129,14/11/2024 18:40,4.576,0
2130,14/11/2024 18:50,4.680,0
2131,14/11/2024 19:00,4.680,0
2132,14/11/2024 19:10,4.680,0
2133,14/11/2024 19:20,4.576,0
2134,14/11/2024 19:30,4.680,0
2135,14/11/2024 19:40,4.680,0
2136,14/11/2024 19:50,4.680,0
2137,14/11/2024 20:00,4.783,0
2138,14/11/2024 20:10,4.680,0
2139,14/11/2024 20:20,4.680,0
2140,14/11/2024 20:30,4.576,0
2141,14/11/2024 20:40,4.473,0
2142,14/11/2024 20:50,4.576,0
2143,14/11/2024 21:00,4.783,0
2144,14/11/2024 21:10,4.886,0
2145,14/11/2024 21:20,4.989,0
2146,14/11/2024 21:30,5.194,0
2147,14/11/2024 21:40,5.296,0
2148,14/11/2024 21:50,5.296,0
2149,14/11/2024 22:00,5.296,0
2150,14/11/2024 22:10,5.194,0
2151,14/11/2024 22:20,5.194,0
2152,14/11/2024 22:30,5.194,0
2153,14/11/2024 22:40,5.194,0
2154,14/11/2024 22:50,5.194,0
2155,14/11/2024 23:00,5.194,0
2156,14/11/2024 23:10,5.194,0
2157,14/11/2024 23:20,5.194,0
2158,14/11/2024 23:30,5.296,0
2159,14/11/2024 23:40,5.296,0
2160,14/11/2024 23:50,5.296,0
2161,15/11/2024 00:00,5.296,0
2162,15/11/2024 00:10,5.296,0
2163,15/11/2024 00:20,5.194,0
2164,15/11/2024 00:30,5.194,0
2165,15/11/2024 00:40,5.296,0
2166,15/11/2024 00:50,5.399,0
2167,15/11/2024 01:00,5.399,0
2168,15/11/2024 01:10,5.399,0
