"id","dttm","temp"
1441,"2024-11-10 00:00","5.950"
1442,"2024-11-10 00:10","5.950"
1443,"2024-11-10 00:20","5.950"
1444,"2024-11-10 00:30","5.950"
1445,"2024-11-10 00:40","5.950"
1446,"2024-11-10 00:50","5.848"
1447,"2024-11-10 01:00","5.848"
1448,"2024-11-10 01:10","5.747"
1449,"2024-11-10 01:20","5.747"
1450,"2024-11-10 01:30","5.747"
1451,"2024-11-10 01:40","5.848"
1452,"2024-11-10 01:50","5.747"
1453,"2024-11-10 02:00","5.747"
1454,"2024-11-10 02:10","5.747"
1455,"2024-11-10 02:20","5.645"
1456,"2024-11-10 02:30","5.645"
1457,"2024-11-10 02:40","5.544"
1458,"2024-11-10 02:50","5.544"
1459,"2024-11-10 03:00","5.544"
1460,"2024-11-10 03:10","5.544"
1461,"2024-11-10 03:20","5.544"
1462,"2024-11-10 03:30","5.442"
1463,"2024-11-10 03:40","5.544"
1464,"2024-11-10 03:50","5.544"
1465,"2024-11-10 04:00","5.544"
1466,"2024-11-10 04:10","5.442"
1467,"2024-11-10 04:20","5.442"
1468,"2024-11-10 04:30","5.442"
1469,"2024-11-10 04:40","5.544"
1470,"2024-11-10 04:50","5.544"
1471,"2024-11-10 05:00","5.442"
1472,"2024-11-10 05:10","5.442"
1473,"2024-11-10 05:20","5.340"
1474,"2024-11-10 05:30","5.238"
1475,"2024-11-10 05:40","5.340"
1476,"2024-11-10 05:50","5.238"
1477,"2024-11-10 06:00","5.340"
1478,"2024-11-10 06:10","5.340"
1479,"2024-11-10 06:20","5.340"
1480,"2024-11-10 06:30","5.238"
1481,"2024-11-10 06:40","5.136"
1482,"2024-11-10 06:50","5.136"
1483,"2024-11-10 07:00","5.136"
1484,"2024-11-10 07:10","5.136"
1485,"2024-11-10 07:20","5.136"
1486,"2024-11-10 07:30","5.034"
1487,"2024-11-10 07:40","4.931"
1488,"2024-11-10 07:50","4.931"
1489,"2024-11-10 08:00","4.829"
1490,"2024-11-10 08:10","4.829"
1491,"2024-11-10 08:20","4.829"
1492,"2024-11-10 08:30","4.725"
1493,"2024-11-10 08:40","4.725"
1494,"2024-11-10 08:50","4.829"
1495,"2024-11-10 09:00","4.829"
1496,"2024-11-10 09:10","4.931"
1497,"2024-11-10 09:20","4.931"
1498,"2024-11-10 09:30","4.931"
1499,"2024-11-10 09:40","4.931"
1500,"2024-11-10 09:50","5.034"
1501,"2024-11-10 10:00","5.136"
1502,"2024-11-10 10:10","5.238"
1503,"2024-11-10 10:20","5.238"
1504,"2024-11-10 10:30","5.238"
1505,"2024-11-10 10:40","5.340"
1506,"2024-11-10 10:50","5.238"
1507,"2024-11-10 11:00","5.238"
1508,"2024-11-10 11:10","5.238"
1509,"2024-11-10 11:20","5.238"
1510,"2024-11-10 11:30","5.238"
1511,"2024-11-10 11:40","5.340"
1512,"2024-11-10 11:50","5.238"
1513,"2024-11-10 12:00","5.340"
1514,"2024-11-10 12:10","5.442"
1515,"2024-11-10 12:20","5.544"
1516,"2024-11-10 12:30","5.544"
1517,"2024-11-10 12:40","5.645"
1518,"2024-11-10 12:50","5.645"
1519,"2024-11-10 13:00","5.645"
1520,"2024-11-10 13:10","5.645"
1521,"2024-11-10 13:20","5.747"
1522,"2024-11-10 13:30","5.848"
1523,"2024-11-10 13:40","5.950"
1524,"2024-11-10 13:50","5.950"
1525,"2024-11-10 14:00","5.848"
1526,"2024-11-10 14:10","5.645"
1527,"2024-11-10 14:20","5.544"
1528,"2024-11-10 14:30","5.544"
1529,"2024-11-10 14:40","5.544"
1530,"2024-11-10 14:50","5.442"
1531,"2024-11-10 15:00","5.442"
1532,"2024-11-10 15:10","5.442"
1533,"2024-11-10 15:20","5.544"
1534,"2024-11-10 15:30","5.442"
1535,"2024-11-10 15:40","5.340"
1536,"2024-11-10 15:50","5.238"
1537,"2024-11-10 16:00","5.238"
1538,"2024-11-10 16:10","5.238"
1539,"2024-11-10 16:20","5.238"
1540,"2024-11-10 16:30","5.136"
1541,"2024-11-10 16:40","5.136"
1542,"2024-11-10 16:50","5.034"
1543,"2024-11-10 17:00","5.034"
1544,"2024-11-10 17:10","5.034"
1545,"2024-11-10 17:20","5.034"
1546,"2024-11-10 17:30","4.931"
1547,"2024-11-10 17:40","4.931"
1548,"2024-11-10 17:50","4.829"
1549,"2024-11-10 18:00","4.725"
1550,"2024-11-10 18:10","4.725"
1551,"2024-11-10 18:20","4.623"
1552,"2024-11-10 18:30","4.520"
1553,"2024-11-10 18:40","4.417"
1554,"2024-11-10 18:50","4.417"
1555,"2024-11-10 19:00","4.314"
1556,"2024-11-10 19:10","4.314"
1557,"2024-11-10 19:20","4.210"
1558,"2024-11-10 19:30","4.210"
1559,"2024-11-10 19:40","4.210"
1560,"2024-11-10 19:50","4.210"
1561,"2024-11-10 20:00","4.210"
1562,"2024-11-10 20:10","4.107"
1563,"2024-11-10 20:20","4.107"
1564,"2024-11-10 20:30","4.107"
1565,"2024-11-10 20:40","4.107"
1566,"2024-11-10 20:50","4.107"
1567,"2024-11-10 21:00","4.003"
1568,"2024-11-10 21:10","4.003"
1569,"2024-11-10 21:20","4.003"
1570,"2024-11-10 21:30","4.003"
1571,"2024-11-10 21:40","4.003"
1572,"2024-11-10 21:50","3.900"
1573,"2024-11-10 22:00","3.900"
1574,"2024-11-10 22:10","3.900"
1575,"2024-11-10 22:20","3.795"
1576,"2024-11-10 22:30","3.900"
1577,"2024-11-10 22:40","3.795"
1578,"2024-11-10 22:50","3.795"
1579,"2024-11-10 23:00","3.795"
1580,"2024-11-10 23:10","3.692"
1581,"2024-11-10 23:20","3.587"
1582,"2024-11-10 23:30","3.692"
1583,"2024-11-10 23:40","3.587"
1584,"2024-11-10 23:50","3.692"
1585,"2024-11-11 00:00","3.692"
1586,"2024-11-11 00:10","3.587"
1587,"2024-11-11 00:20","3.587"
1588,"2024-11-11 00:30","3.587"
1589,"2024-11-11 00:40","3.587"
1590,"2024-11-11 00:50","3.483"
1591,"2024-11-11 01:00","3.483"
1592,"2024-11-11 01:10","3.483"
1593,"2024-11-11 01:20","3.483"
1594,"2024-11-11 01:30","3.483"
1595,"2024-11-11 01:40","3.483"
1596,"2024-11-11 01:50","3.483"
1597,"2024-11-11 02:00","3.483"
1598,"2024-11-11 02:10","3.379"
1599,"2024-11-11 02:20","3.379"
1600,"2024-11-11 02:30","3.379"
1601,"2024-11-11 02:40","3.483"
1602,"2024-11-11 02:50","3.379"
1603,"2024-11-11 03:00","3.274"
1604,"2024-11-11 03:10","3.274"
1605,"2024-11-11 03:20","3.274"
1606,"2024-11-11 03:30","3.274"
1607,"2024-11-11 03:40","3.169"
1608,"2024-11-11 03:50","3.169"
1609,"2024-11-11 04:00","3.169"
1610,"2024-11-11 04:10","3.169"
1611,"2024-11-11 04:20","3.169"
1612,"2024-11-11 04:30","3.064"
1613,"2024-11-11 04:40","3.064"
1614,"2024-11-11 04:50","3.064"
1615,"2024-11-11 05:00","3.064"
1616,"2024-11-11 05:10","2.959"
1617,"2024-11-11 05:20","2.959"
1618,"2024-11-11 05:30","2.959"
1619,"2024-11-11 05:40","2.959"
1620,"2024-11-11 05:50","2.959"
1621,"2024-11-11 06:00","2.959"
1622,"2024-11-11 06:10","2.959"
1623,"2024-11-11 06:20","2.959"
1624,"2024-11-11 06:30","2.959"
1625,"2024-11-11 06:40","2.853"
1626,"2024-11-11 06:50","2.853"
1627,"2024-11-11 07:00","2.853"
1628,"2024-11-11 07:10","2.853"
1629,"2024-11-11 07:20","2.748"
1630,"2024-11-11 07:30","2.748"
1631,"2024-11-11 07:40","2.748"
1632,"2024-11-11 07:50","2.643"
1633,"2024-11-11 08:00","2.748"
1634,"2024-11-11 08:10","2.748"
1635,"2024-11-11 08:20","2.748"
1636,"2024-11-11 08:30","2.748"
1637,"2024-11-11 08:40","2.748"
1638,"2024-11-11 08:50","2.853"
1639,"2024-11-11 09:00","2.853"
1640,"2024-11-11 09:10","2.748"
1641,"2024-11-11 09:20","2.748"
1642,"2024-11-11 09:30","2.748"
1643,"2024-11-11 09:40","2.853"
1644,"2024-11-11 09:50","2.853"
1645,"2024-11-11 10:00","2.853"
1646,"2024-11-11 10:10","2.748"
1647,"2024-11-11 10:20","2.748"
1648,"2024-11-11 10:30","2.853"
1649,"2024-11-11 10:40","2.959"
1650,"2024-11-11 10:50","2.853"
1651,"2024-11-11 11:00","2.853"
1652,"2024-11-11 11:10","2.853"
1653,"2024-11-11 11:20","2.853"
1654,"2024-11-11 11:30","2.853"
1655,"2024-11-11 11:40","2.959"
1656,"2024-11-11 11:50","3.064"
1657,"2024-11-11 12:00","3.274"
1658,"2024-11-11 12:10","3.379"
1659,"2024-11-11 12:20","3.483"
1660,"2024-11-11 12:30","3.379"
1661,"2024-11-11 12:40","3.483"
1662,"2024-11-11 12:50","3.587"
1663,"2024-11-11 13:00","3.587"
1664,"2024-11-11 13:10","3.379"
1665,"2024-11-11 13:20","3.483"
1666,"2024-11-11 13:30","3.379"
1667,"2024-11-11 13:40","3.379"
1668,"2024-11-11 13:50","3.483"
1669,"2024-11-11 14:00","3.692"
1670,"2024-11-11 14:10","3.795"
1671,"2024-11-11 14:20","3.795"
1672,"2024-11-11 14:30","3.795"
1673,"2024-11-11 14:40","3.900"
1674,"2024-11-11 14:50","3.900"
1675,"2024-11-11 15:00","4.003"
1676,"2024-11-11 15:10","4.107"
1677,"2024-11-11 15:20","4.210"
1678,"2024-11-11 15:30","4.107"
1679,"2024-11-11 15:40","4.107"
1680,"2024-11-11 15:50","4.210"
1681,"2024-11-11 16:00","4.210"
1682,"2024-11-11 16:10","4.107"
1683,"2024-11-11 16:20","4.003"
1684,"2024-11-11 16:30","4.003"
1685,"2024-11-11 16:40","4.107"
1686,"2024-11-11 16:50","4.107"
1687,"2024-11-11 17:00","4.314"
1688,"2024-11-11 17:10","4.210"
1689,"2024-11-11 17:20","4.314"
1690,"2024-11-11 17:30","4.210"
1691,"2024-11-11 17:40","4.210"
1692,"2024-11-11 17:50","4.107"
1693,"2024-11-11 18:00","4.003"
1694,"2024-11-11 18:10","4.003"
1695,"2024-11-11 18:20","4.003"
1696,"2024-11-11 18:30","4.003"
1697,"2024-11-11 18:40","4.003"
1698,"2024-11-11 18:50","4.003"
1699,"2024-11-11 19:00","4.003"
1700,"2024-11-11 19:10","4.107"
1701,"2024-11-11 19:20","4.003"
1702,"2024-11-11 19:30","4.003"
1703,"2024-11-11 19:40","4.003"
1704,"2024-11-11 19:50","4.003"
1705,"2024-11-11 20:00","4.003"
1706,"2024-11-11 20:10","4.003"
1707,"2024-11-11 20:20","4.107"
1708,"2024-11-11 20:30","4.210"
1709,"2024-11-11 20:40","4.314"
1710,"2024-11-11 20:50","4.314"
1711,"2024-11-11 21:00","4.314"
1712,"2024-11-11 21:10","4.314"
1713,"2024-11-11 21:20","4.314"
1714,"2024-11-11 21:30","4.417"
1715,"2024-11-11 21:40","4.417"
1716,"2024-11-11 21:50","4.417"
1717,"2024-11-11 22:00","4.417"
1718,"2024-11-11 22:10","4.520"
1719,"2024-11-11 22:20","4.623"
1720,"2024-11-11 22:30","4.725"
1721,"2024-11-11 22:40","4.623"
1722,"2024-11-11 22:50","4.520"
1723,"2024-11-11 23:00","4.623"
1724,"2024-11-11 23:10","4.623"
1725,"2024-11-11 23:20","4.623"
1726,"2024-11-11 23:30","4.725"
1727,"2024-11-11 23:40","4.829"
1728,"2024-11-11 23:50","4.829"
1729,"2024-11-12 00:00","4.829"
1730,"2024-11-12 00:10","4.829"
1731,"2024-11-12 00:20","4.829"
1732,"2024-11-12 00:30","4.829"
1733,"2024-11-12 00:40","4.931"
1734,"2024-11-12 00:50","4.931"
1735,"2024-11-12 01:00","4.931"
1736,"2024-11-12 01:10","4.931"
1737,"2024-11-12 01:20","5.034"
1738,"2024-11-12 01:30","5.034"
1739,"2024-11-12 01:40","5.034"
1740,"2024-11-12 01:50","5.034"
1741,"2024-11-12 02:00","5.034"
1742,"2024-11-12 02:10","5.034"
1743,"2024-11-12 02:20","4.931"
1744,"2024-11-12 02:30","4.931"
1745,"2024-11-12 02:40","4.931"
1746,"2024-11-12 02:50","4.931"
1747,"2024-11-12 03:00","4.931"
1748,"2024-11-12 03:10","4.931"
1749,"2024-11-12 03:20","4.829"
1750,"2024-11-12 03:30","4.725"
1751,"2024-11-12 03:40","4.623"
1752,"2024-11-12 03:50","4.417"
1753,"2024-11-12 04:00","4.314"
1754,"2024-11-12 04:10","4.210"
1755,"2024-11-12 04:20","4.107"
1756,"2024-11-12 04:30","4.210"
1757,"2024-11-12 04:40","4.417"
1758,"2024-11-12 04:50","4.417"
1759,"2024-11-12 05:00","4.417"
1760,"2024-11-12 05:10","4.314"
1761,"2024-11-12 05:20","4.314"
1762,"2024-11-12 05:30","4.417"
1763,"2024-11-12 05:40","4.417"
1764,"2024-11-12 05:50","4.417"
1765,"2024-11-12 06:00","4.314"
1766,"2024-11-12 06:10","4.314"
1767,"2024-11-12 06:20","4.314"
1768,"2024-11-12 06:30","4.314"
1769,"2024-11-12 06:40","4.210"
1770,"2024-11-12 06:50","4.107"
1771,"2024-11-12 07:00","4.003"
1772,"2024-11-12 07:10","3.900"
1773,"2024-11-12 07:20","3.692"
1774,"2024-11-12 07:30","3.587"
1775,"2024-11-12 07:40","3.483"
1776,"2024-11-12 07:50","3.274"
1777,"2024-11-12 08:00","3.379"
1778,"2024-11-12 08:10","3.379"
1779,"2024-11-12 08:20","3.379"
1780,"2024-11-12 08:30","3.274"
1781,"2024-11-12 08:40","3.274"
1782,"2024-11-12 08:50","3.274"
1783,"2024-11-12 09:00","3.274"
1784,"2024-11-12 09:10","3.379"
1785,"2024-11-12 09:20","3.379"
1786,"2024-11-12 09:30","3.274"
1787,"2024-11-12 09:40","3.274"
1788,"2024-11-12 09:50","3.379"
1789,"2024-11-12 10:00","3.379"
1790,"2024-11-12 10:10","3.379"
1791,"2024-11-12 10:20","3.692"
1792,"2024-11-12 10:30","4.003"
1793,"2024-11-12 10:40","4.107"
1794,"2024-11-12 10:50","4.107"
1795,"2024-11-12 11:00","4.107"
1796,"2024-11-12 11:10","4.107"
1797,"2024-11-12 11:20","4.210"
1798,"2024-11-12 11:30","4.314"
1799,"2024-11-12 11:40","4.314"
1800,"2024-11-12 11:50","4.417"
1801,"2024-11-12 12:00","4.417"
1802,"2024-11-12 12:10","4.623"
1803,"2024-11-12 12:20","4.829"
1804,"2024-11-12 12:30","4.829"
1805,"2024-11-12 12:40","4.931"
1806,"2024-11-12 12:50","4.931"
1807,"2024-11-12 13:00","4.931"
1808,"2024-11-12 13:10","4.931"
1809,"2024-11-12 13:20","4.829"
1810,"2024-11-12 13:30","4.829"
1811,"2024-11-12 13:40","4.931"
1812,"2024-11-12 13:50","4.931"
1813,"2024-11-12 14:00","4.829"
1814,"2024-11-12 14:10","4.931"
1815,"2024-11-12 14:20","5.034"
1816,"2024-11-12 14:30","5.034"
1817,"2024-11-12 14:40","5.034"
1818,"2024-11-12 14:50","5.034"
1819,"2024-11-12 15:00","5.034"
1820,"2024-11-12 15:10","5.034"
1821,"2024-11-12 15:20","5.136"
1822,"2024-11-12 15:30","5.136"
1823,"2024-11-12 15:40","5.238"
1824,"2024-11-12 15:50","5.238"
1825,"2024-11-12 16:00","5.238"
1826,"2024-11-12 16:10","5.238"
1827,"2024-11-12 16:20","5.238"
1828,"2024-11-12 16:30","5.238"
1829,"2024-11-12 16:40","5.136"
1830,"2024-11-12 16:50","5.136"
1831,"2024-11-12 17:00","5.136"
1832,"2024-11-12 17:10","5.034"
1833,"2024-11-12 17:20","5.034"
1834,"2024-11-12 17:30","4.931"
1835,"2024-11-12 17:40","4.931"
1836,"2024-11-12 17:50","4.829"
1837,"2024-11-12 18:00","4.829"
1838,"2024-11-12 18:10","4.829"
1839,"2024-11-12 18:20","4.725"
1840,"2024-11-12 18:30","4.725"
1841,"2024-11-12 18:40","4.623"
1842,"2024-11-12 18:50","4.623"
1843,"2024-11-12 19:00","4.520"
1844,"2024-11-12 19:10","4.417"
1845,"2024-11-12 19:20","4.314"
1846,"2024-11-12 19:30","4.210"
1847,"2024-11-12 19:40","4.003"
1848,"2024-11-12 19:50","3.795"
1849,"2024-11-12 20:00","3.692"
1850,"2024-11-12 20:10","3.587"
1851,"2024-11-12 20:20","3.483"
1852,"2024-11-12 20:30","3.379"
1853,"2024-11-12 20:40","3.274"
1854,"2024-11-12 20:50","3.169"
1855,"2024-11-12 21:00","3.064"
1856,"2024-11-12 21:10","2.959"
1857,"2024-11-12 21:20","2.959"
1858,"2024-11-12 21:30","2.853"
1859,"2024-11-12 21:40","2.853"
1860,"2024-11-12 21:50","2.853"
1861,"2024-11-12 22:00","2.959"
1862,"2024-11-12 22:10","2.959"
1863,"2024-11-12 22:20","2.959"
1864,"2024-11-12 22:30","2.959"
1865,"2024-11-12 22:40","2.959"
1866,"2024-11-12 22:50","2.959"
1867,"2024-11-12 23:00","2.853"
1868,"2024-11-12 23:10","2.853"
1869,"2024-11-12 23:20","2.853"
1870,"2024-11-12 23:30","2.748"
1871,"2024-11-12 23:40","2.748"
1872,"2024-11-12 23:50","2.748"
1873,"2024-11-13 00:00","2.748"
1874,"2024-11-13 00:10","2.643"
1875,"2024-11-13 00:20","2.643"
1876,"2024-11-13 00:30","2.748"
1877,"2024-11-13 00:40","2.643"
1878,"2024-11-13 00:50","2.643"
1879,"2024-11-13 01:00","2.643"
1880,"2024-11-13 01:10","2.643"
1881,"2024-11-13 01:20","2.748"
1882,"2024-11-13 01:30","2.748"
1883,"2024-11-13 01:40","2.748"
1884,"2024-11-13 01:50","2.643"
1885,"2024-11-13 02:00","2.748"
1886,"2024-11-13 02:10","2.748"
1887,"2024-11-13 02:20","2.748"
1888,"2024-11-13 02:30","2.643"
1889,"2024-11-13 02:40","2.748"
1890,"2024-11-13 02:50","2.643"
1891,"2024-11-13 03:00","2.643"
1892,"2024-11-13 03:10","2.643"
1893,"2024-11-13 03:20","2.643"
1894,"2024-11-13 03:30","2.643"
1895,"2024-11-13 03:40","2.643"
1896,"2024-11-13 03:50","2.643"
1897,"2024-11-13 04:00","2.643"
1898,"2024-11-13 04:10","2.537"
1899,"2024-11-13 04:20","2.537"
1900,"2024-11-13 04:30","2.537"
1901,"2024-11-13 04:40","2.537"
1902,"2024-11-13 04:50","2.431"
1903,"2024-11-13 05:00","2.431"
1904,"2024-11-13 05:10","2.325"
1905,"2024-11-13 05:20","2.325"
1906,"2024-11-13 05:30","2.325"
1907,"2024-11-13 05:40","2.219"
1908,"2024-11-13 05:50","2.219"
1909,"2024-11-13 06:00","2.219"
1910,"2024-11-13 06:10","2.112"
1911,"2024-11-13 06:20","2.112"
1912,"2024-11-13 06:30","2.006"
1913,"2024-11-13 06:40","2.006"
1914,"2024-11-13 06:50","2.006"
1915,"2024-11-13 07:00","1.899"
1916,"2024-11-13 07:10","1.899"
1917,"2024-11-13 07:20","1.899"
1918,"2024-11-13 07:30","1.899"
1919,"2024-11-13 07:40","1.792"
1920,"2024-11-13 07:50","1.792"
1921,"2024-11-13 08:00","1.792"
1922,"2024-11-13 08:10","1.685"
1923,"2024-11-13 08:20","1.685"
1924,"2024-11-13 08:30","1.792"
1925,"2024-11-13 08:40","1.792"
1926,"2024-11-13 08:50","1.792"
1927,"2024-11-13 09:00","1.792"
1928,"2024-11-13 09:10","1.792"
1929,"2024-11-13 09:20","1.792"
1930,"2024-11-13 09:30","1.792"
1931,"2024-11-13 09:40","1.899"
1932,"2024-11-13 09:50","1.899"
1933,"2024-11-13 10:00","1.899"
1934,"2024-11-13 10:10","2.006"
1935,"2024-11-13 10:20","2.006"
1936,"2024-11-13 10:30","2.112"
1937,"2024-11-13 10:40","2.006"
1938,"2024-11-13 10:50","2.006"
1939,"2024-11-13 11:00","2.006"
1940,"2024-11-13 11:10","2.006"
1941,"2024-11-13 11:20","2.112"
1942,"2024-11-13 11:30","2.325"
1943,"2024-11-13 11:40","2.537"
1944,"2024-11-13 11:50","2.537"
1945,"2024-11-13 12:00","2.537"
1946,"2024-11-13 12:10","2.748"
1947,"2024-11-13 12:20","2.643"
1948,"2024-11-13 12:30","2.537"
1949,"2024-11-13 12:40","2.643"
1950,"2024-11-13 12:50","2.643"
1951,"2024-11-13 13:00","2.748"
1952,"2024-11-13 13:10","2.643"
1953,"2024-11-13 13:20","2.643"
1954,"2024-11-13 13:30","2.643"
1955,"2024-11-13 13:40","2.643"
1956,"2024-11-13 13:50","2.748"
1957,"2024-11-13 14:00","2.853"
1958,"2024-11-13 14:10","2.853"
1959,"2024-11-13 14:20","2.959"
1960,"2024-11-13 14:30","2.853"
1961,"2024-11-13 14:40","2.959"
1962,"2024-11-13 14:50","2.853"
1963,"2024-11-13 15:00","2.853"
1964,"2024-11-13 15:10","2.853"
1965,"2024-11-13 15:20","2.959"
1966,"2024-11-13 15:30","2.853"
1967,"2024-11-13 15:40","2.748"
1968,"2024-11-13 15:50","2.748"
1969,"2024-11-13 16:00","2.643"
1970,"2024-11-13 16:10","2.537"
1971,"2024-11-13 16:20","2.537"
1972,"2024-11-13 16:30","2.537"
1973,"2024-11-13 16:40","2.537"
1974,"2024-11-13 16:50","2.537"
1975,"2024-11-13 17:00","2.537"
1976,"2024-11-13 17:10","2.537"
1977,"2024-11-13 17:20","2.431"
1978,"2024-11-13 17:30","2.431"
1979,"2024-11-13 17:40","2.431"
1980,"2024-11-13 17:50","2.325"
1981,"2024-11-13 18:00","2.325"
1982,"2024-11-13 18:10","2.112"
1983,"2024-11-13 18:20","1.899"
1984,"2024-11-13 18:30","1.792"
1985,"2024-11-13 18:40","1.792"
1986,"2024-11-13 18:50","1.792"
1987,"2024-11-13 19:00","1.685"
1988,"2024-11-13 19:10","1.577"
1989,"2024-11-13 19:20","1.577"
1990,"2024-11-13 19:30","1.470"
1991,"2024-11-13 19:40","1.470"
1992,"2024-11-13 19:50","1.470"
1993,"2024-11-13 20:00","1.470"
1994,"2024-11-13 20:10","1.577"
1995,"2024-11-13 20:20","1.577"
1996,"2024-11-13 20:30","1.470"
1997,"2024-11-13 20:40","1.470"
1998,"2024-11-13 20:50","1.470"
1999,"2024-11-13 21:00","1.470"
2000,"2024-11-13 21:10","1.470"
2001,"2024-11-13 21:20","1.577"
2002,"2024-11-13 21:30","1.577"
2003,"2024-11-13 21:40","1.685"
2004,"2024-11-13 21:50","1.577"
2005,"2024-11-13 22:00","1.577"
2006,"2024-11-13 22:10","1.685"
2007,"2024-11-13 22:20","1.685"
2008,"2024-11-13 22:30","1.685"
2009,"2024-11-13 22:40","1.577"
2010,"2024-11-13 22:50","1.577"
2011,"2024-11-13 23:00","1.577"
2012,"2024-11-13 23:10","1.577"
2013,"2024-11-13 23:20","1.577"
2014,"2024-11-13 23:30","1.577"
2015,"2024-11-13 23:40","1.577"
2016,"2024-11-13 23:50","1.685"
2017,"2024-11-14 00:00","1.685"
2018,"2024-11-14 00:10","1.685"
2019,"2024-11-14 00:20","1.685"
2020,"2024-11-14 00:30","1.685"
2021,"2024-11-14 00:40","1.792"
2022,"2024-11-14 00:50","1.792"
2023,"2024-11-14 01:00","1.792"
2024,"2024-11-14 01:10","1.685"
2025,"2024-11-14 01:20","1.577"
2026,"2024-11-14 01:30","1.577"
2027,"2024-11-14 01:40","1.470"
2028,"2024-11-14 01:50","1.255"
2029,"2024-11-14 02:00","1.147"
2030,"2024-11-14 02:10","1.147"
2031,"2024-11-14 02:20","1.038"
2032,"2024-11-14 02:30","1.038"
2033,"2024-11-14 02:40","1.147"
2034,"2024-11-14 02:50","1.038"
2035,"2024-11-14 03:00","0.930"
2036,"2024-11-14 03:10","1.038"
2037,"2024-11-14 03:20","0.930"
2038,"2024-11-14 03:30","0.821"
2039,"2024-11-14 03:40","0.713"
2040,"2024-11-14 03:50","0.713"
2041,"2024-11-14 04:00","0.713"
2042,"2024-11-14 04:10","0.713"
2043,"2024-11-14 04:20","0.930"
2044,"2024-11-14 04:30","1.038"
2045,"2024-11-14 04:40","1.038"
2046,"2024-11-14 04:50","1.255"
2047,"2024-11-14 05:00","1.255"
2048,"2024-11-14 05:10","1.362"
2049,"2024-11-14 05:20","1.362"
2050,"2024-11-14 05:30","1.255"
2051,"2024-11-14 05:40","1.255"
2052,"2024-11-14 05:50","1.255"
2053,"2024-11-14 06:00","1.255"
2054,"2024-11-14 06:10","1.255"
2055,"2024-11-14 06:20","1.255"
2056,"2024-11-14 06:30","1.255"
2057,"2024-11-14 06:40","1.255"
2058,"2024-11-14 06:50","1.255"
2059,"2024-11-14 07:00","1.362"
2060,"2024-11-14 07:10","1.362"
2061,"2024-11-14 07:20","1.255"
2062,"2024-11-14 07:30","1.255"
2063,"2024-11-14 07:40","1.255"
2064,"2024-11-14 07:50","1.255"
2065,"2024-11-14 08:00","1.255"
2066,"2024-11-14 08:10","1.362"
2067,"2024-11-14 08:20","1.362"
2068,"2024-11-14 08:30","1.362"
2069,"2024-11-14 08:40","1.362"
2070,"2024-11-14 08:50","1.362"
2071,"2024-11-14 09:00","1.362"
2072,"2024-11-14 09:10","1.470"
2073,"2024-11-14 09:20","1.470"
2074,"2024-11-14 09:30","1.577"
2075,"2024-11-14 09:40","1.685"
2076,"2024-11-14 09:50","1.792"
2077,"2024-11-14 10:00","1.899"
2078,"2024-11-14 10:10","1.899"
2079,"2024-11-14 10:20","2.006"
2080,"2024-11-14 10:30","2.112"
2081,"2024-11-14 10:40","2.219"
2082,"2024-11-14 10:50","2.431"
2083,"2024-11-14 11:00","2.537"
2084,"2024-11-14 11:10","2.537"
2085,"2024-11-14 11:20","2.643"
2086,"2024-11-14 11:30","2.643"
2087,"2024-11-14 11:40","2.853"
2088,"2024-11-14 11:50","3.169"
2089,"2024-11-14 12:00","3.274"
2090,"2024-11-14 12:10","3.379"
2091,"2024-11-14 12:20","3.483"
2092,"2024-11-14 12:30","3.483"
2093,"2024-11-14 12:40","3.587"
2094,"2024-11-14 12:50","4.003"
2095,"2024-11-14 13:00","4.210"
2096,"2024-11-14 13:10","4.417"
2097,"2024-11-14 13:20","4.725"
2098,"2024-11-14 13:30","4.931"
2099,"2024-11-14 13:40","4.829"
2100,"2024-11-14 13:50","4.623"
2101,"2024-11-14 14:00","4.623"
2102,"2024-11-14 14:10","4.623"
2103,"2024-11-14 14:20","4.931"
2104,"2024-11-14 14:30","5.238"
2105,"2024-11-14 14:40","5.442"
2106,"2024-11-14 14:50","5.442"
2107,"2024-11-14 15:00","5.238"
2108,"2024-11-14 15:10","5.238"
2109,"2024-11-14 15:20","5.442"
2110,"2024-11-14 15:30","5.340"
2111,"2024-11-14 15:40","5.136"
2112,"2024-11-14 15:50","5.136"
2113,"2024-11-14 16:00","5.034"
2114,"2024-11-14 16:10","4.931"
2115,"2024-11-14 16:20","4.931"
2116,"2024-11-14 16:30","4.931"
2117,"2024-11-14 16:40","5.136"
2118,"2024-11-14 16:50","5.238"
2119,"2024-11-14 17:00","5.238"
2120,"2024-11-14 17:10","5.136"
2121,"2024-11-14 17:20","5.136"
2122,"2024-11-14 17:30","5.034"
2123,"2024-11-14 17:40","5.034"
2124,"2024-11-14 17:50","4.931"
2125,"2024-11-14 18:00","4.725"
2126,"2024-11-14 18:10","4.725"
2127,"2024-11-14 18:20","4.725"
2128,"2024-11-14 18:30","4.623"
2129,"2024-11-14 18:40","4.623"
2130,"2024-11-14 18:50","4.623"
2131,"2024-11-14 19:00","4.520"
2132,"2024-11-14 19:10","4.520"
2133,"2024-11-14 19:20","4.623"
2134,"2024-11-14 19:30","4.623"
2135,"2024-11-14 19:40","4.623"
2136,"2024-11-14 19:50","4.623"
2137,"2024-11-14 20:00","4.623"
2138,"2024-11-14 20:10","4.725"
2139,"2024-11-14 20:20","4.623"
