"dttm","th","origin"
"2025-11-25 07:00:00",3.031,"H"
"2025-11-25 08:00:00",3.19,"H"
"2025-11-25 09:00:00",3.208,"H"
"2025-11-25 10:00:00",3.349,"H"
"2025-11-25 11:00:00",3.437,"H"
"2025-11-25 12:00:00",3.683,"H"
"2025-11-25 13:00:00",3.98,"H"
"2025-11-25 14:00:00",3.577,"H"
"2025-11-25 15:00:00",3.525,"H"
"2025-11-25 16:00:00",3.42,"H"
"2025-11-25 17:00:00",3.261,"H"
"2025-11-25 18:00:00",3.067,"H"
"2025-11-25 19:00:00",2.855,"H"
"2025-11-25 20:00:00",2.66,"H"
"2025-11-25 21:00:00",2.624,"H"
"2025-11-25 22:00:00",2.766,"H"
"2025-11-25 23:00:00",2.89,"H"
"2025-11-26 00:00:00",2.996,"H"
"2025-11-26 01:00:00",2.943,"H"
"2025-11-26 02:00:00",2.743,"R"
"2025-11-26 03:00:00",2.687,"R"
"2025-11-26 04:00:00",2.837,"H"
"2025-11-26 05:00:00",2.642,"H"
"2025-11-26 06:00:00",1.961,"H"
"2025-11-26 07:00:00",1.221,"H"
"2025-11-26 08:00:00",1.057,"H"
"2025-11-26 09:00:00",0.839,"H"
"2025-11-26 10:00:00",0.71,"H"
"2025-11-26 11:00:00",1.655,"H"
"2025-11-26 12:00:00",2.213,"H"
"2025-11-26 13:00:00",2.302,"H"
"2025-11-26 14:00:00",2.033,"H"
"2025-11-26 15:00:00",2.052,"H"
"2025-11-26 16:00:00",2.034,"H"
"2025-11-26 17:00:00",1.764,"H"
"2025-11-26 18:00:00",1.403,"H"
"2025-11-26 19:00:00",0.984,"H"
"2025-11-26 20:00:00",0.342,"H"
"2025-11-26 21:00:00",0.619,"H"
"2025-11-26 22:00:00",1.112,"H"
"2025-11-26 23:00:00",0.268,"H"
