"dttm","th","origin"
2025-11-26 07:00:00,1.221,"H"
2025-11-26 08:00:00,1.057,"H"
2025-11-26 09:00:00,0.839,"H"
2025-11-26 10:00:00,0.71,"H"
2025-11-26 11:00:00,1.655,"H"
2025-11-26 12:00:00,2.213,"H"
2025-11-26 13:00:00,2.302,"H"
2025-11-26 14:00:00,2.033,"H"
2025-11-26 15:00:00,2.052,"H"
2025-11-26 16:00:00,2.034,"H"
2025-11-26 17:00:00,1.764,"H"
2025-11-26 18:00:00,1.403,"H"
2025-11-26 19:00:00,0.984,"H"
2025-11-26 20:00:00,0.342,"H"
2025-11-26 21:00:00,0.619,"H"
2025-11-26 22:00:00,1.112,"H"
2025-11-26 23:00:00,0.268,"H"
2025-11-27,0.158,"H"
2025-11-27 01:00:00,0.158,"H"
2025-11-27 02:00:00,-0.102,"H"
2025-11-27 03:00:00,-0.982,"H"
2025-11-27 04:00:00,-0.794,"H"
2025-11-27 05:00:00,-1.36,"H"
2025-11-27 06:00:00,-1.513,"H"
2025-11-27 07:00:00,-1.228,"H"
2025-11-27 08:00:00,-0.888,"H"
2025-11-27 09:00:00,1.159,"H"
2025-11-27 10:00:00,7.957,"H"
2025-11-27 11:00:00,14.765,"H"
2025-11-27 12:00:00,12.234,"H"
2025-11-27 13:00:00,7.643,"H"
2025-11-27 14:00:00,5.774,"H"
2025-11-27 15:00:00,4.969,"H"
2025-11-27 16:00:00,3.644,"H"
2025-11-27 17:00:00,10.409,"H"
2025-11-27 18:00:00,11.411,"H"
2025-11-27 19:00:00,16.332,"H"
2025-11-27 20:00:00,17.126,"H"
2025-11-27 21:00:00,17.331,"H"
2025-11-27 22:00:00,17.459,"H"
2025-11-27 23:00:00,17.57,"H"
2025-11-28,17.649,"H"
2025-11-28 01:00:00,17.697,"H"
2025-11-28 02:00:00,17.76,"H"
2025-11-28 03:00:00,17.839,"H"
2025-11-28 04:00:00,17.855,"H"
2025-11-28 05:00:00,17.934,"H"
2025-11-28 06:00:00,17.95,"H"
2025-11-28 07:00:00,17.998,"H"
2025-11-28 08:00:00,18.045,"H"
2025-11-28 09:00:00,18.14,"H"
2025-11-28 10:00:00,18.252,"H"
2025-11-28 11:00:00,18.363,"H"
2025-11-28 12:00:00,18.489,"H"
2025-11-28 13:00:00,18.663,"H"
2025-11-28 14:00:00,18.711,"H"
2025-11-28 15:00:00,18.711,"H"
2025-11-28 16:00:00,18.679,"H"
2025-11-28 17:00:00,18.616,"H"
2025-11-28 18:00:00,18.616,"H"
2025-11-28 19:00:00,18.616,"H"
2025-11-28 20:00:00,18.616,"H"
2025-11-28 21:00:00,18.616,"H"
2025-11-28 22:00:00,18.616,"H"
2025-11-28 23:00:00,18.632,"H"
2025-11-29,18.711,"H"
2025-11-29 01:00:00,18.711,"H"
2025-11-29 02:00:00,18.711,"H"
2025-11-29 03:00:00,18.711,"H"
2025-11-29 04:00:00,18.743,"H"
2025-11-29 05:00:00,18.774,"H"
2025-11-29 06:00:00,18.806,"H"
2025-11-29 07:00:00,18.806,"H"
2025-11-29 08:00:00,18.806,"H"
2025-11-29 09:00:00,18.885,"H"
2025-11-29 10:00:00,18.996,"H"
2025-11-29 11:00:00,19.108,"H"
2025-11-29 12:00:00,19.25,"H"
2025-11-29 13:00:00,19.409,"H"
2025-11-29 14:00:00,19.567,"H"
2025-11-29 15:00:00,19.52,"H"
2025-11-29 16:00:00,19.472,"H"
2025-11-29 17:00:00,19.393,"H"
2025-11-29 18:00:00,19.377,"H"
2025-11-29 19:00:00,19.298,"H"
2025-11-29 20:00:00,19.282,"H"
2025-11-29 21:00:00,19.282,"H"
2025-11-29 22:00:00,19.203,"H"
2025-11-29 23:00:00,19.187,"H"
2025-11-30,19.187,"H"
2025-11-30 01:00:00,19.187,"H"
2025-11-30 02:00:00,19.171,"H"
2025-11-30 03:00:00,19.124,"H"
2025-11-30 04:00:00,19.092,"H"
2025-11-30 05:00:00,19.092,"H"
2025-11-30 06:00:00,19.092,"H"
2025-11-30 07:00:00,19.139,"H"
2025-11-30 08:00:00,19.187,"H"
2025-11-30 09:00:00,19.187,"H"
2025-11-30 10:00:00,19.266,"H"
2025-11-30 11:00:00,19.345,"H"
2025-11-30 12:00:00,19.425,"H"
2025-11-30 13:00:00,19.472,"H"
2025-11-30 14:00:00,19.409,"H"
2025-11-30 15:00:00,19.377,"H"
2025-11-30 16:00:00,19.298,"H"
2025-11-30 17:00:00,19.282,"H"
2025-11-30 18:00:00,19.25,"H"
2025-11-30 19:00:00,19.187,"H"
2025-11-30 20:00:00,19.187,"H"
2025-11-30 21:00:00,19.187,"H"
2025-11-30 22:00:00,19.187,"H"
2025-11-30 23:00:00,19.139,"H"
2025-12-01,19.092,"H"
2025-12-01 01:00:00,19.092,"H"
2025-12-01 02:00:00,19.092,"H"
2025-12-01 03:00:00,19.06,"H"
2025-12-01 04:00:00,18.996,"H"
2025-12-01 05:00:00,18.933,"H"
2025-12-01 06:00:00,18.901,"H"
2025-12-01 07:00:00,18.838,"H"
2025-12-01 08:00:00,18.806,"H"
2025-12-01 09:00:00,18.885,"H"
2025-12-01 10:00:00,18.758,"H"
2025-12-01 11:00:00,18.838,"H"
2025-12-01 12:00:00,18.964,"H"
2025-12-01 13:00:00,19.06,"H"
2025-12-01 14:00:00,19.092,"H"
2025-12-01 15:00:00,19.044,"H"
2025-12-01 16:00:00,18.964,"H"
2025-12-01 17:00:00,18.885,"H"
2025-12-01 18:00:00,18.806,"H"
2025-12-01 19:00:00,18.711,"H"
2025-12-01 20:00:00,18.616,"H"
2025-12-01 21:00:00,18.537,"H"
2025-12-01 22:00:00,18.521,"H"
2025-12-01 23:00:00,18.521,"H"
2025-12-02,18.474,"H"
2025-12-02 01:00:00,18.426,"H"
2025-12-02 02:00:00,18.426,"H"
2025-12-02 03:00:00,18.426,"H"
2025-12-02 04:00:00,18.363,"H"
2025-12-02 05:00:00,18.331,"H"
2025-12-02 06:00:00,18.331,"H"
2025-12-02 07:00:00,18.331,"H"
2025-12-02 08:00:00,18.347,"H"
2025-12-02 09:00:00,18.442,"H"
2025-12-02 10:00:00,18.553,"H"
2025-12-02 11:00:00,18.663,"H"
2025-12-02 12:00:00,18.758,"H"
2025-12-02 13:00:00,18.917,"H"
2025-12-02 14:00:00,19.155,"H"
2025-12-02 15:00:00,19.187,"H"
2025-12-02 16:00:00,19.124,"H"
2025-12-02 17:00:00,18.996,"H"
2025-12-02 18:00:00,18.964,"H"
2025-12-02 19:00:00,18.901,"H"
2025-12-02 20:00:00,18.901,"H"
2025-12-02 21:00:00,18.901,"H"
2025-12-02 22:00:00,18.822,"H"
2025-12-02 23:00:00,18.806,"H"
2025-12-03,18.806,"H"
2025-12-03 01:00:00,18.774,"H"
2025-12-03 02:00:00,18.743,"H"
2025-12-03 03:00:00,18.727,"H"
2025-12-03 04:00:00,18.711,"H"
2025-12-03 05:00:00,18.711,"H"
2025-12-03 06:00:00,18.711,"H"
2025-12-03 07:00:00,18.711,"H"
2025-12-03 08:00:00,18.774,"H"
2025-12-03 09:00:00,18.806,"H"
2025-12-03 10:00:00,18.854,"H"
2025-12-03 11:00:00,18.917,"H"
2025-12-03 12:00:00,18.996,"H"
2025-12-03 13:00:00,18.996,"H"
2025-12-03 14:00:00,19.155,"H"
2025-12-03 15:00:00,19.155,"H"
2025-12-03 16:00:00,19.044,"H"
2025-12-03 17:00:00,18.948,"H"
2025-12-03 18:00:00,18.727,"H"
2025-12-03 19:00:00,18.711,"H"
2025-12-03 20:00:00,18.711,"H"
2025-12-03 21:00:00,18.711,"H"
2025-12-03 22:00:00,18.711,"H"
2025-12-03 23:00:00,18.711,"H"
2025-12-04,18.711,"H"
2025-12-04 01:00:00,18.711,"H"
2025-12-04 02:00:00,18.711,"H"
2025-12-04 03:00:00,18.711,"H"
2025-12-04 04:00:00,18.711,"H"
2025-12-04 05:00:00,18.711,"H"
2025-12-04 06:00:00,18.711,"H"
2025-12-04 07:00:00,18.711,"H"
2025-12-04 08:00:00,18.996,"H"
2025-12-04 09:00:00,19.155,"H"
2025-12-04 10:00:00,19.092,"H"
2025-12-04 11:00:00,19.139,"H"
2025-12-04 12:00:00,19.282,"H"
2025-12-04 13:00:00,19.377,"H"
2025-12-04 14:00:00,19.472,"H"
2025-12-04 15:00:00,19.726,"H"
2025-12-04 16:00:00,19.012,"H"
2025-12-04 17:00:00,13.31,"H"
2025-12-04 18:00:00,17.887,"H"
2025-12-04 19:00:00,18.79,"H"
2025-12-04 20:00:00,19.028,"H"
2025-12-04 21:00:00,19.092,"H"
2025-12-04 22:00:00,19.092,"H"
2025-12-04 23:00:00,19.092,"H"
2025-12-05,19.092,"H"
2025-12-05 01:00:00,19.092,"H"
2025-12-05 02:00:00,19.155,"H"
2025-12-05 03:00:00,19.187,"H"
2025-12-05 04:00:00,19.171,"H"
2025-12-05 05:00:00,19.187,"H"
2025-12-05 06:00:00,19.171,"H"
2025-12-05 07:00:00,19.187,"H"
2025-12-05 08:00:00,19.187,"H"
2025-12-05 09:00:00,19.234,"H"
2025-12-05 10:00:00,19.33,"H"
2025-12-05 11:00:00,19.377,"H"
2025-12-05 12:00:00,19.456,"H"
2025-12-05 13:00:00,19.472,"H"
2025-12-05 14:00:00,19.472,"H"
2025-12-05 15:00:00,19.472,"H"
2025-12-05 16:00:00,19.472,"H"
2025-12-05 17:00:00,19.472,"H"
2025-12-05 18:00:00,19.472,"H"
2025-12-05 19:00:00,19.472,"H"
2025-12-05 20:00:00,19.472,"H"
2025-12-05 21:00:00,19.425,"H"
2025-12-05 22:00:00,19.377,"H"
2025-12-05 23:00:00,19.377,"H"
2025-12-06,19.377,"H"
2025-12-06 01:00:00,19.298,"H"
2025-12-06 02:00:00,19.282,"H"
2025-12-06 03:00:00,19.282,"H"
2025-12-06 04:00:00,19.282,"H"
2025-12-06 05:00:00,19.282,"H"
2025-12-06 06:00:00,19.219,"H"
2025-12-06 07:00:00,19.187,"H"
2025-12-06 08:00:00,19.219,"H"
2025-12-06 09:00:00,19.282,"H"
2025-12-06 10:00:00,19.282,"H"
2025-12-06 11:00:00,19.282,"H"
2025-12-06 12:00:00,19.361,"H"
2025-12-06 13:00:00,19.377,"H"
2025-12-06 14:00:00,19.425,"H"
2025-12-06 15:00:00,19.472,"H"
2025-12-06 16:00:00,19.472,"H"
2025-12-06 17:00:00,19.472,"H"
2025-12-06 18:00:00,19.472,"H"
2025-12-06 19:00:00,19.472,"H"
2025-12-06 20:00:00,19.472,"H"
2025-12-06 21:00:00,19.472,"H"
2025-12-06 22:00:00,19.425,"H"
2025-12-06 23:00:00,19.377,"H"
2025-12-07,19.377,"H"
2025-12-07 01:00:00,19.377,"H"
2025-12-07 02:00:00,19.377,"H"
2025-12-07 03:00:00,19.282,"H"
2025-12-07 04:00:00,19.282,"H"
2025-12-07 05:00:00,19.282,"H"
2025-12-07 06:00:00,19.187,"H"
2025-12-07 07:00:00,19.187,"H"
2025-12-07 08:00:00,19.187,"H"
2025-12-07 09:00:00,19.187,"H"
2025-12-07 10:00:00,19.187,"H"
2025-12-07 11:00:00,19.139,"H"
2025-12-07 12:00:00,19.092,"H"
2025-12-07 13:00:00,19.092,"H"
2025-12-07 14:00:00,19.092,"H"
2025-12-07 15:00:00,19.092,"H"
2025-12-07 16:00:00,19.092,"H"
2025-12-07 17:00:00,19.092,"H"
2025-12-07 18:00:00,19.092,"H"
2025-12-07 19:00:00,19.092,"H"
2025-12-07 20:00:00,19.092,"H"
2025-12-07 21:00:00,19.044,"H"
2025-12-07 22:00:00,18.996,"H"
2025-12-07 23:00:00,18.996,"H"
2025-12-08,18.996,"H"
2025-12-08 01:00:00,18.996,"H"
2025-12-08 02:00:00,18.996,"H"
2025-12-08 03:00:00,18.996,"H"
2025-12-08 04:00:00,18.996,"H"
2025-12-08 05:00:00,18.98,"H"
2025-12-08 06:00:00,18.948,"H"
2025-12-08 07:00:00,18.996,"H"
2025-12-08 08:00:00,19.107,"H"
2025-12-08 09:00:00,19.599,"H"
2025-12-08 10:00:00,19.885,"H"
2025-12-08 11:00:00,20.313,"H"
2025-12-08 12:00:00,21.044,"H"
2025-12-08 13:00:00,21.075,"H"
2025-12-08 14:00:00,21.187,"H"
2025-12-08 15:00:00,21.139,"H"
2025-12-08 16:00:00,21.234,"H"
