dttm,th,origin
2024.12.04 03:00,3.461,H
2024.12.04 04:00,3.375,H
2024.12.04 05:00,3.288,H
2024.12.04 06:00,2.994,H
2024.12.04 07:00,2.698,H
2024.12.04 08:00,2.855,H
2024.12.04 09:00,2.872,H
2024.12.04 10:00,2.907,H
2024.12.04 11:00,3.288,H
2024.12.04 12:00,3.323,H
2024.12.04 13:00,3.787,H
2024.12.04 14:00,3.495,H
2024.12.04 15:00,3.651,H
2024.12.04 16:00,3.167,H
2024.12.04 17:00,2.628,H
2024.12.04 18:00,2.401,H
2024.12.04 19:00,2.225,H
2024.12.04 20:00,1.749,H
2024.12.04 21:00,1.216,H
2024.12.04 22:00,1.448,H
2024.12.04 23:00,1.447,H
2024.12.05 00:00,0.875,H
2024.12.05 01:00,0.444,H
2024.12.05 02:00,0.281,H
2024.12.05 03:00,0.190,H
2024.12.05 04:00,0.099,H
2024.12.05 05:00,-0.084,H
2024.12.05 06:00,-0.193,H
2024.12.05 07:00,-0.139,H
2024.12.05 08:00,0.371,H
2024.12.05 09:00,0.244,H
2024.12.05 10:00,0.785,H
2024.12.05 11:00,1.341,H
2024.12.05 12:00,2.152,H
2024.12.05 13:00,2.294,H
2024.12.05 14:00,3.788,H
2024.12.05 15:00,3.392,H
2024.12.05 16:00,3.788,H
2024.12.05 17:00,3.943,H
2024.12.05 18:00,2.958,H
2024.12.05 19:00,3.132,H
2024.12.05 20:00,3.839,H
2024.12.05 21:00,4.573,H
2024.12.05 22:00,5.115,H
2024.12.05 23:00,5.502,H
2024.12.06 00:00,6.070,H
2024.12.06 01:00,7.097,H
2024.12.06 02:00,7.262,H
2024.12.06 03:00,7.804,H
2024.12.06 04:00,8.245,H
2024.12.06 05:00,8.228,R
2024.12.06 06:00,8.032,H
2024.12.06 07:00,6.452,H
2024.12.06 08:00,5.854,H
2024.12.06 09:00,5.920,H
2024.12.06 10:00,5.987,H
2024.12.06 11:00,6.120,H
2024.12.06 12:00,6.519,H
2024.12.06 13:00,7.032,H
2024.12.06 14:00,6.949,H
2024.12.06 15:00,7.376,H
2024.12.06 16:00,6.751,H
2024.12.06 17:00,5.736,H
2024.12.06 18:00,5.115,H
2024.12.06 19:00,4.811,H
2024.12.06 20:00,4.675,H
2024.12.06 21:00,4.301,H
2024.12.06 22:00,3.547,H
2024.12.06 23:00,3.444,H
2024.12.07 00:00,3.633,H
2024.12.07 01:00,4.488,H
2024.12.07 02:00,4.879,H
2024.12.07 03:00,5.182,H
2024.12.07 04:00,5.468,H
2024.12.07 05:00,5.703,H
2024.12.07 06:00,6.237,H
2024.12.07 07:00,6.436,H
2024.12.07 08:00,6.586,H
2024.12.07 09:00,6.998,H
2024.12.07 10:00,7.755,H
2024.12.07 11:00,7.409,H
2024.12.07 12:00,6.353,H
2024.12.07 13:00,6.237,H
2024.12.07 14:00,6.602,H
2024.12.07 15:00,6.667,H
2024.12.07 16:00,5.586,H
2024.12.07 17:00,5.954,H
2024.12.07 18:00,5.182,H
2024.12.07 19:00,5.233,H
2024.12.07 20:00,4.878,H
2024.12.07 21:00,4.505,H
2024.12.07 22:00,3.942,H
2024.12.07 23:00,3.754,H
2024.12.08 00:00,3.754,H
2024.12.08 01:00,3.633,H
2024.12.08 02:00,3.461,H
2024.12.08 03:00,3.513,H
2024.12.08 04:00,3.427,H
2024.12.08 05:00,3.029,H
2024.12.08 06:00,3.165,R
2024.12.08 07:00,3.056,R
2024.12.08 08:00,2.855,H
2024.12.08 09:00,2.559,H
2024.12.08 10:00,2.872,H
2024.12.08 11:00,3.598,H
2024.12.08 12:00,4.522,H
2024.12.08 13:00,5.165,H
2024.12.08 14:00,5.081,H
2024.12.08 15:00,5.149,H
2024.12.08 16:00,4.845,H
2024.12.08 17:00,4.607,H
2024.12.08 18:00,4.062,H
2024.12.08 19:00,3.788,H
2024.12.08 20:00,3.634,H
2024.12.08 21:00,3.392,H
2024.12.08 22:00,3.098,H
2024.12.08 23:00,3.133,H
2024.12.09 00:00,3.288,H
2024.12.09 01:00,2.907,H
2024.12.09 02:00,2.959,H
2024.12.09 03:00,3.081,H
2024.12.09 04:00,3.012,H
2024.12.09 05:00,2.994,H
2024.12.09 06:00,2.913,R
2024.12.09 07:00,2.807,R
2024.12.09 08:00,2.750,H
2024.12.09 09:00,2.654,R
2024.12.09 10:00,2.576,H
2024.12.09 11:00,2.419,H
2024.12.09 12:00,2.524,H
2024.12.09 13:00,2.524,H
2024.12.09 14:00,2.698,H
2024.12.09 15:00,2.559,H
2024.12.09 16:00,2.506,H
2024.12.09 17:00,2.278,H
2024.12.09 18:00,2.514,R
2024.12.09 19:00,2.348,H
2024.12.09 20:00,2.313,H
2024.12.09 21:00,2.401,R
2024.12.09 22:00,2.102,H
2024.12.09 23:00,1.607,H
2024.12.10 00:00,1.625,H
2024.12.10 01:00,1.465,H
2024.12.10 02:00,1.626,H
2024.12.10 03:00,1.448,H
2024.12.10 04:00,1.430,H
2024.12.10 05:00,1.696,H
2024.12.10 06:00,1.802,H
2024.12.10 07:00,2.002,R
2024.12.10 08:00,1.749,H
2024.12.10 09:00,1.661,H
2024.12.10 10:00,2.383,H
2024.12.10 11:00,2.803,H
2024.12.10 12:00,3.098,H
2024.12.10 13:00,3.478,H
2024.12.10 14:00,3.444,H
2024.12.10 15:00,3.271,H
2024.12.10 16:00,3.219,H
2024.12.10 17:00,2.837,H
2024.12.10 18:00,2.541,H
2024.12.10 19:00,2.278,H
2024.12.10 20:00,2.014,H
2024.12.10 21:00,1.891,H
2024.12.10 22:00,1.785,H
2024.12.10 23:00,1.951,R
2024.12.11 00:00,2.079,R
2024.12.11 01:00,1.979,H
2024.12.11 02:00,2.208,H
2024.12.11 03:00,2.358,R
2024.12.11 04:00,2.259,R
2024.12.11 05:00,2.208,H
2024.12.11 06:00,2.173,H
2024.12.11 07:00,2.219,R
2024.12.11 08:00,2.098,R
2024.12.11 09:00,2.032,H
2024.12.11 10:00,2.041,R
2024.12.11 11:00,2.243,H
2024.12.11 12:00,2.506,H
2024.12.11 13:00,2.941,H
2024.12.11 14:00,3.634,H
2024.12.11 15:00,3.340,H
2024.12.11 16:00,3.132,H
2024.12.11 17:00,2.454,H
2024.12.11 18:00,2.138,H
2024.12.11 19:00,1.802,H
2024.12.11 20:00,1.590,H
2024.12.11 21:00,2.084,H
2024.12.11 22:00,2.313,H
2024.12.11 23:00,2.260,H
2024.12.12 00:00,1.908,H
2024.12.12 01:00,1.679,H
2024.12.12 02:00,1.377,H
2024.12.12 03:00,1.002,H
2024.12.12 04:00,-0.011,H
2024.12.12 05:00,0.225,H
2024.12.12 06:00,0.858,H
2024.12.12 07:00,0.858,H
2024.12.12 08:00,0.750,H
2024.12.12 09:00,1.145,H
2024.12.12 10:00,1.625,H
2024.12.12 11:00,2.243,H
2024.12.12 12:00,2.750,H
2024.12.12 13:00,2.890,H
2024.12.12 14:00,3.236,H
2024.12.12 15:00,3.219,H
2024.12.12 16:00,2.750,H
2024.12.12 17:00,2.084,H
2024.12.12 18:00,1.036,H
2024.12.12 19:00,0.407,H
2024.12.12 20:00,0.642,H
2024.12.12 21:00,0.498,H
2024.12.12 22:00,0.189,H
2024.12.12 23:00,0.135,H
2024.12.13 00:00,0.444,H
2024.12.13 01:00,0.516,H
2024.12.13 02:00,-0.066,H
2024.12.13 03:00,-0.856,H
2024.12.13 04:00,-1.115,H
2024.12.13 05:00,-0.745,H
2024.12.13 06:00,-0.615,H
2024.12.13 07:00,-1.060,H
2024.12.13 08:00,-0.986,H
2024.12.13 09:00,-1.023,H
2024.12.13 10:00,-0.450,H
2024.12.13 11:00,0.153,H
2024.12.13 12:00,0.353,H
2024.12.13 13:00,0.425,H
2024.12.13 14:00,0.786,H
2024.12.13 15:00,0.588,H
2024.12.13 16:00,0.080,H
2024.12.13 17:00,-0.801,H
2024.12.13 18:00,-1.228,H
2024.12.13 19:00,-1.228,H
2024.12.13 20:00,-1.414,H
2024.12.13 21:00,-1.395,H
2024.12.13 22:00,-1.246,H
2024.12.13 23:00,-1.004,H
2024.12.14 00:00,-1.115,H
2024.12.14 01:00,-0.986,H
2024.12.14 02:00,-0.615,H
2024.12.14 03:00,-0.523,H
2024.12.14 04:00,-0.139,H
2024.12.14 05:00,0.876,H
2024.12.14 06:00,1.305,H
2024.12.14 07:00,1.679,H
2024.12.14 08:00,1.714,H
2024.12.14 09:00,1.926,H
2024.12.14 10:00,2.663,H
2024.12.14 11:00,3.357,H
2024.12.14 12:00,3.736,H
2024.12.14 13:00,4.590,H
2024.12.14 14:00,4.215,H
2024.12.14 15:00,3.496,H
2024.12.14 16:00,3.271,H
2024.12.14 17:00,3.012,H
2024.12.14 18:00,2.855,H
2024.12.14 19:00,2.260,H
2024.12.14 20:00,1.872,H
2024.12.14 21:00,1.855,H
2024.12.14 22:00,1.831,R
2024.12.14 23:00,1.755,R
2024.12.15 00:00,1.643,H
2024.12.15 01:00,1.714,H
2024.12.15 02:00,1.946,R
2024.12.15 03:00,1.997,H
2024.12.15 04:00,1.873,H
2024.12.15 05:00,1.714,H
2024.12.15 06:00,1.626,H
2024.12.15 07:00,1.472,R
2024.12.15 08:00,1.377,H
2024.12.15 09:00,1.216,H
2024.12.15 10:00,1.412,H
2024.12.15 11:00,1.572,H
2024.12.15 12:00,2.413,H
2024.12.15 13:00,3.253,H
2024.12.15 14:00,3.219,H
2024.12.15 15:00,3.028,H
2024.12.15 16:00,2.959,H
2024.12.15 17:00,2.886,R
2024.12.15 18:00,2.698,H
2024.12.15 19:00,2.692,R
2024.12.15 20:00,2.594,H
2024.12.15 21:00,2.733,H
2024.12.15 22:00,2.925,H
2024.12.15 23:00,3.150,H
