"","dttm","th","origin"
"697","2024.11.29 00",3.208,"H"
"698","2024.11.29 01",2.711,"H"
"699","2024.11.29 02",2.442,"H"
"700","2024.11.29 03",2.082,"H"
"701","2024.11.29 04",2.352,"H"
"702","2024.11.29 05",1.81,"H"
"703","2024.11.29 06",2.046,"H"
"704","2024.11.29 07",1.974,"H"
"705","2024.11.29 08",2.243,"H"
"706","2024.11.29 09",3.579,"H"
"707","2024.11.29 10",5.352,"H"
"708","2024.11.29 11",5.39,"R"
"709","2024.11.29 12",7.85,"H"
"710","2024.11.29 13",6.687,"H"
"711","2024.11.29 14",6.86,"H"
"712","2024.11.29 15",3.496,"R"
"713","2024.11.29 16",4.088,"R"
"714","2024.11.29 17",3.773,"H"
"715","2024.11.29 18",3.314,"H"
"716","2024.11.29 19",2.96,"H"
"717","2024.11.29 20",2.226,"H"
"718","2024.11.29 21",1.556,"H"
"719","2024.11.29 22",1.064,"H"
"720","2024.11.29 23",0.953,"H"
"721","2024.11.30 00",0.824,"H"
"722","2024.11.30 01",0.75,"H"
"723","2024.11.30 02",0.806,"H"
"724","2024.11.30 03",0.971,"H"
"725","2024.11.30 04",0.99,"H"
"726","2024.11.30 05",0.473,"H"
"727","2024.11.30 06",-0.368,"H"
"728","2024.11.30 07",-2.262,"H"
"729","2024.11.30 08",-2.494,"H"
"730","2024.11.30 09",-1.449,"H"
"731","2024.11.30 10",-0.44,"H"
"732","2024.11.30 11",1.042,"H"
"733","2024.11.30 12",0.483,"R"
"734","2024.11.30 13",3.876,"H"
"735","2024.11.30 14",2.708,"H"
"736","2024.11.30 15",2.459,"H"
"737","2024.11.30 16",0.449,"H"
"738","2024.11.30 17",-0.385,"H"
"739","2024.11.30 18",-1.008,"H"
"740","2024.11.30 19",-0.573,"H"
"741","2024.11.30 20",-1.124,"H"
"742","2024.11.30 21",-1.736,"H"
"743","2024.11.30 22",-1.717,"H"
"744","2024.11.30 23",-1.93,"H"
"745","2024.12.01 00",-2.416,"H"
"746","2024.12.01 01",-2.611,"H"
"747","2024.12.01 02",-2.808,"H"
"748","2024.12.01 03",-2.377,"H"
"749","2024.12.01 04",-2.71,"H"
"750","2024.12.01 05",-2.888,"H"
"751","2024.12.01 06",-3.502,"H"
"752","2024.12.01 07",-3.521,"H"
"753","2024.12.01 08",-1.956,"H"
"754","2024.12.01 09",-0.075,"H"
"755","2024.12.01 10",0.962,"R"
"756","2024.12.01 11",4.248,"R"
"757","2024.12.01 12",6.355,"R"
"758","2024.12.01 13",6.246,"R"
"759","2024.12.01 14",6.638,"H"
"760","2024.12.01 15",6.91,"H"
"761","2024.12.01 16",6.266,"H"
"762","2024.12.01 17",5.822,"H"
"763","2024.12.01 18",6.538,"H"
"764","2024.12.01 19",8.578,"R"
"765","2024.12.01 20",8.288,"H"
"766","2024.12.01 21",9.265,"H"
"767","2024.12.01 22",9.185,"H"
"768","2024.12.01 23",9.877,"H"
"769","2024.12.02 00",10.646,"H"
"770","2024.12.02 01",9.059,"R"
"771","2024.12.02 02",7.701,"H"
"772","2024.12.02 03",9.265,"H"
"773","2024.12.02 04",10.173,"H"
"774","2024.12.02 05",10.615,"H"
"775","2024.12.02 06",10.599,"H"
"776","2024.12.02 07",10.337,"H"
"777","2024.12.02 08",10.386,"H"
"778","2024.12.02 09",10.941,"H"
"779","2024.12.02 10",11.153,"H"
"780","2024.12.02 11",10.909,"H"
"781","2024.12.02 12",10.566,"H"
"782","2024.12.02 13",10.419,"H"
"783","2024.12.02 14",10.14,"H"
"784","2024.12.02 15",9.646,"H"
"785","2024.12.02 16",9.136,"H"
"786","2024.12.02 17",9.318,"H"
"787","2024.12.02 18",9.169,"H"
"788","2024.12.02 19",8.605,"H"
"789","2024.12.02 20",8.305,"H"
"790","2024.12.02 21",8.021,"H"
"791","2024.12.02 22",7.72,"H"
"792","2024.12.02 23",7.334,"H"
"793","2024.12.03 00",7.097,"H"
"794","2024.12.03 01",6.436,"H"
"795","2024.12.03 02",6.164,"H"
"796","2024.12.03 03",4.821,"H"
"797","2024.12.03 04",4.995,"H"
"798","2024.12.03 05",4.787,"H"
"799","2024.12.03 06",4.735,"H"
"800","2024.12.03 07",4.124,"H"
"801","2024.12.03 08",4.194,"H"
"802","2024.12.03 09",5.563,"H"
"803","2024.12.03 10",6.163,"R"
"804","2024.12.03 11",7.767,"H"
"805","2024.12.03 12",6.419,"H"
"806","2024.12.03 13",6.419,"H"
"807","2024.12.03 14",6.385,"H"
"808","2024.12.03 15",5.547,"H"
"809","2024.12.03 16",4.978,"H"
"810","2024.12.03 17",4.474,"H"
"811","2024.12.03 18",4.282,"H"
"812","2024.12.03 19",4.002,"H"
"813","2024.12.03 20",3.668,"H"
"814","2024.12.03 21",3.509,"H"
"815","2024.12.03 22",3.403,"H"
"816","2024.12.03 23",3.385,"H"
"817","2024.12.04 00",3.403,"H"
"818","2024.12.04 01",3.385,"H"
"819","2024.12.04 02",3.256,"R"
"820","2024.12.04 03",3.208,"H"
"821","2024.12.04 04",3.102,"H"
"822","2024.12.04 05",2.818,"H"
"823","2024.12.04 06",2.514,"H"
"824","2024.12.04 07",2.782,"H"
"825","2024.12.04 08",2.747,"H"
"826","2024.12.04 09",2.675,"H"
"827","2024.12.04 10",3.349,"H"
"828","2024.12.04 11",3.279,"H"
"829","2024.12.04 12",2.77,"R"
"830","2024.12.04 13",4.177,"H"
"831","2024.12.04 14",3.668,"H"
"832","2024.12.04 15",2.925,"H"
"833","2024.12.04 16",2.496,"H"
"834","2024.12.04 17",2.334,"H"
"835","2024.12.04 18",2.082,"H"
"836","2024.12.04 19",1.774,"H"
"837","2024.12.04 20",1.136,"H"
"838","2024.12.04 21",1.629,"H"
"839","2024.12.04 22",1.373,"H"
"840","2024.12.04 23",0.361,"H"
"841","2024.12.05 00",0.083,"H"
"842","2024.12.05 01",0.083,"H"
"843","2024.12.05 02",0.604,"R"
"844","2024.12.05 03",0.102,"H"
"845","2024.12.05 04",0.102,"H"
"846","2024.12.05 05",0.158,"H"
"847","2024.12.05 06",0.25,"H"
"848","2024.12.05 07",0.658,"H"
"849","2024.12.05 08",0.619,"H"
"850","2024.12.05 09",1.845,"H"
"851","2024.12.05 10",2.298,"R"
"852","2024.12.05 11",1.752,"R"
"853","2024.12.05 12",3.026,"R"
"854","2024.12.05 13",4.087,"H"
"855","2024.12.05 14",3.509,"H"
"856","2024.12.05 15",4.037,"H"
"857","2024.12.05 16",4.422,"H"
"858","2024.12.05 17",2.923,"H"
"859","2024.12.05 18",3.084,"H"
"860","2024.12.05 19",4.123,"H"
"861","2024.12.05 20",5.134,"H"
"862","2024.12.05 21",5.651,"H"
"863","2024.12.05 22",5.874,"H"
"864","2024.12.05 23",6.402,"H"
"865","2024.12.06 00",7.518,"H"
"866","2024.12.06 01",7.417,"H"
"867","2024.12.06 02",7.988,"H"
"868","2024.12.06 03",8.422,"H"
"869","2024.12.06 04",8.538,"H"
"870","2024.12.06 05",8.205,"H"
"871","2024.12.06 06",6.911,"H"
"872","2024.12.06 07",6.691,"H"
"873","2024.12.06 08",6.623,"H"
"874","2024.12.06 09",6.657,"H"
"875","2024.12.06 10",6.623,"H"
"876","2024.12.06 11",6.979,"H"
"877","2024.12.06 12",7.215,"R"
"878","2024.12.06 13",7.753,"H"
"879","2024.12.06 14",8.252,"H"
"880","2024.12.06 15",7.501,"H"
"881","2024.12.06 16",6.351,"H"
"882","2024.12.06 17",5.84,"H"
"883","2024.12.06 18",5.53,"H"
"884","2024.12.06 19",5.238,"H"
"885","2024.12.06 20",4.943,"H"
"886","2024.12.06 21",4.543,"H"
"887","2024.12.06 22",4.692,"R"
"888","2024.12.06 23",4.352,"H"
"889","2024.12.07 00",4.995,"H"
"890","2024.12.07 01",5.29,"H"
"891","2024.12.07 02",5.548,"H"
"892","2024.12.07 03",5.788,"H"
"893","2024.12.07 04",6.027,"H"
"894","2024.12.07 05",6.809,"H"
"895","2024.12.07 06",6.979,"H"
"896","2024.12.07 07",7.08,"H"
"897","2024.12.07 08",7.787,"H"
"898","2024.12.07 09",8.472,"H"
"899","2024.12.07 10",6.875,"R"
"900","2024.12.07 11",6.265,"H"
"901","2024.12.07 12",6.18,"H"
"902","2024.12.07 13",6.657,"H"
"903","2024.12.07 14",6.672,"H"
"904","2024.12.07 15",5.736,"H"
"905","2024.12.07 16",5.993,"H"
"906","2024.12.07 17",5.168,"H"
"907","2024.12.07 18",5.29,"H"
"908","2024.12.07 19",4.978,"H"
"909","2024.12.07 20",4.492,"H"
"910","2024.12.07 21",3.967,"H"
"911","2024.12.07 22",3.985,"H"
"912","2024.12.07 23",4.072,"H"
"913","2024.12.08 00",4.108,"H"
"914","2024.12.08 01",4.09,"H"
"915","2024.12.08 02",4.002,"H"
"916","2024.12.08 03",3.615,"H"
"917","2024.12.08 04",2.996,"H"
"918","2024.12.08 05",2.978,"H"
"919","2024.12.08 06",2.943,"H"
"920","2024.12.08 07",2.511,"R"
"921","2024.12.08 08",2.442,"H"
"922","2024.12.08 09",2.764,"H"
"923","2024.12.08 10",3.473,"H"
"924","2024.12.08 11",4.543,"H"
"925","2024.12.08 12",5.03,"H"
"926","2024.12.08 13",5.013,"H"
"927","2024.12.08 14",5.22,"H"
"928","2024.12.08 15",4.943,"H"
"929","2024.12.08 16",4.683,"H"
"930","2024.12.08 17",4.142,"H"
"931","2024.12.08 18",3.932,"H"
"932","2024.12.08 19",3.756,"H"
"933","2024.12.08 20",3.544,"H"
"934","2024.12.08 21",3.262,"H"
"935","2024.12.08 22",3.315,"H"
"936","2024.12.08 23",3.527,"H"
"937","2024.12.09 00",3.209,"H"
"938","2024.12.09 01",2.943,"H"
"939","2024.12.09 02",2.933,"R"
"940","2024.12.09 03",2.94,"R"
"941","2024.12.09 04",2.903,"R"
"942","2024.12.09 05",2.817,"R"
"943","2024.12.09 06",2.836,"H"
"944","2024.12.09 07",2.657,"H"
"945","2024.12.09 08",2.55,"H"
"946","2024.12.09 09",2.388,"H"
"947","2024.12.09 10",2.172,"H"
"948","2024.12.09 11",2.262,"H"
"949","2024.12.09 12",2.205,"R"
"950","2024.12.09 13",2.424,"H"
"951","2024.12.09 14",2.406,"H"
"952","2024.12.09 15",2.478,"H"
"953","2024.12.09 16",2.334,"H"
"954","2024.12.09 17",2.352,"H"
"955","2024.12.09 18",2.424,"H"
"956","2024.12.09 19",2.424,"H"
"957","2024.12.09 20",2.424,"H"
"958","2024.12.09 21",2.136,"H"
"959","2024.12.09 22",1.52,"H"
"960","2024.12.09 23",1.665,"H"
"961","2024.12.10 00",1.484,"H"
"962","2024.12.10 01",1.72,"H"
"963","2024.12.10 02",1.502,"H"
"964","2024.12.10 03",1.502,"H"
"965","2024.12.10 04",1.756,"H"
"966","2024.12.10 05",1.811,"H"
"967","2024.12.10 06",1.748,"R"
"968","2024.12.10 07",1.702,"H"
"969","2024.12.10 08",1.611,"H"
"970","2024.12.10 09",2.334,"H"
"971","2024.12.10 10",2.764,"H"
"972","2024.12.10 11",3.102,"H"
"973","2024.12.10 12",3.403,"H"
"974","2024.12.10 13",3.368,"H"
"975","2024.12.10 14",3.226,"H"
"976","2024.12.10 15",2.865,"R"
"977","2024.12.10 16",2.782,"H"
"978","2024.12.10 17",2.531,"H"
"979","2024.12.10 18",2.28,"H"
"980","2024.12.10 19",1.883,"H"
"981","2024.12.10 20",1.702,"H"
"982","2024.12.10 21",1.684,"H"
"983","2024.12.10 22",1.774,"H"
"984","2024.12.10 23",1.811,"H"
"985","2024.12.11 00",2.1,"H"
"986","2024.12.11 01",2.262,"H"
"987","2024.12.11 02",2.334,"H"
"988","2024.12.11 03",2.226,"H"
"989","2024.12.11 04",2.208,"H"
"990","2024.12.11 05",2.188,"R"
"991","2024.12.11 06",2.136,"H"
"992","2024.12.11 07",2.082,"H"
"993","2024.12.11 08",1.956,"H"
"994","2024.12.11 09",1.967,"R"
"995","2024.12.11 10",2.136,"H"
"996","2024.12.11 11",2.37,"H"
"997","2024.12.11 12",2.817,"H"
"998","2024.12.11 13",3.509,"H"
"999","2024.12.11 14",3.262,"H"
"1000","2024.12.11 15",3.048,"H"
"1001","2024.12.11 16",2.316,"H"
"1002","2024.12.11 17",2.082,"H"
"1003","2024.12.11 18",1.593,"H"
"1004","2024.12.11 19",1.665,"H"
"1005","2024.12.11 20",2.316,"H"
"1006","2024.12.11 21",2.37,"H"
"1007","2024.12.11 22",2.262,"H"
"1008","2024.12.11 23",1.883,"H"
"1009","2024.12.12 00",1.72,"H"
"1010","2024.12.12 01",1.374,"H"
"1011","2024.12.12 02",0.953,"H"
"1012","2024.12.12 03",-0.066,"H"
"1013","2024.12.12 04",0.527,"H"
"1014","2024.12.12 05",1.137,"H"
"1015","2024.12.12 06",1.119,"H"
"1016","2024.12.12 07",0.99,"H"
"1017","2024.12.12 08",1.393,"H"
"1018","2024.12.12 09",1.611,"H"
"1019","2024.12.12 10",2.172,"H"
"1020","2024.12.12 11",2.657,"H"
"1021","2024.12.12 12",2.836,"H"
"1022","2024.12.12 13",3.138,"H"
"1023","2024.12.12 14",3.013,"H"
"1024","2024.12.12 15",2.549,"H"
"1025","2024.12.12 16",1.973,"H"
"1026","2024.12.12 17",1.044,"H"
"1027","2024.12.12 18",0.769,"H"
"1028","2024.12.12 19",0.806,"H"
"1029","2024.12.12 20",0.492,"H"
"1030","2024.12.12 21",0.064,"H"
"1031","2024.12.12 22",0.083,"H"
"1032","2024.12.12 23",0.492,"H"
"1033","2024.12.13 00",0.658,"H"
"1034","2024.12.13 01",-0.274,"H"
"1035","2024.12.13 02",-0.819,"H"
"1036","2024.12.13 03",-0.667,"H"
"1037","2024.12.13 04",-0.667,"H"
"1038","2024.12.13 05",-0.592,"H"
"1039","2024.12.13 06",-1.066,"H"
"1040","2024.12.13 07",-1.123,"H"
"1041","2024.12.13 08",-1.009,"H"
"1042","2024.12.13 09",0.135,"H"
"1043","2024.12.13 10",0.572,"R"
"1044","2024.12.13 11",0.156,"R"
"1045","2024.12.13 12",1.572,"H"
"1046","2024.12.13 13",2.976,"H"
"1047","2024.12.13 14",2.261,"H"
"1048","2024.12.13 15",0.97,"H"
"1049","2024.12.13 16",-1.01,"H"
"1050","2024.12.13 17",-1.601,"H"
"1051","2024.12.13 18",-1.775,"H"
"1052","2024.12.13 19",-1.449,"H"
"1053","2024.12.13 20",-1.18,"H"
"1054","2024.12.13 21",-1.066,"H"
"1055","2024.12.13 22",-0.875,"H"
"1056","2024.12.13 23",-1.027,"H"
"1057","2024.12.14 00",-0.743,"H"
"1058","2024.12.14 01",-0.478,"H"
"1059","2024.12.14 02",-0.516,"H"
"1060","2024.12.14 03",0.101,"H"
"1061","2024.12.14 04",1.008,"H"
"1062","2024.12.14 05",1.919,"H"
"1063","2024.12.14 06",2.064,"H"
"1064","2024.12.14 07",2.046,"H"
"1065","2024.12.14 08",2.118,"H"
"1066","2024.12.14 09",2.906,"H"
"1067","2024.12.14 10",3.261,"H"
"1068","2024.12.14 11",3.438,"H"
"1069","2024.12.14 12",4.23,"H"
"1070","2024.12.14 13",3.984,"H"
"1071","2024.12.14 14",3.279,"H"
"1072","2024.12.14 15",3.084,"H"
"1073","2024.12.14 16",2.854,"H"
"1074","2024.12.14 17",2.008,"R"
"1075","2024.12.14 18",2.117,"H"
"1076","2024.12.14 19",1.901,"H"
"1077","2024.12.14 20",1.702,"H"
"1078","2024.12.14 21",1.828,"R"
"1079","2024.12.14 22",1.611,"H"
"1080","2024.12.14 23",1.647,"H"
"1081","2024.12.15 00",1.665,"H"
"1082","2024.12.15 01",1.702,"H"
"1083","2024.12.15 02",1.938,"H"
"1084","2024.12.15 03",1.553,"R"
"1085","2024.12.15 04",1.435,"R"
"1086","2024.12.15 05",1.358,"R"
"1087","2024.12.15 06",1.393,"H"
"1088","2024.12.15 07",1.173,"H"
"1089","2024.12.15 08",1.064,"H"
"1090","2024.12.15 09",1.265,"H"
"1091","2024.12.15 10",1.502,"H"
"1092","2024.12.15 11",2.653,"H"
"1093","2024.12.15 12",2.96,"H"
"1094","2024.12.15 13",2.96,"H"
"1095","2024.12.15 14",2.764,"H"
"1096","2024.12.15 15",2.871,"H"
"1097","2024.12.15 16",2.836,"H"
"1098","2024.12.15 17",2.693,"H"
"1099","2024.12.15 18",2.603,"H"
"1100","2024.12.15 19",2.585,"H"
"1101","2024.12.15 20",2.818,"H"
"1102","2024.12.15 21",3.084,"H"
"1103","2024.12.15 22",3.35,"H"
"1104","2024.12.15 23",3.762,"R"
