"dttm","th","origin"
"2024-11-27 16:00:00","11.338","H"
"2024-11-27 17:00:00","10.766","H"
"2024-11-27 18:00:00","10.760","R"
"2024-11-27 19:00:00","9.342","R"
"2024-11-27 20:00:00","9.594","R"
"2024-11-27 21:00:00","8.793","H"
"2024-11-27 22:00:00","9.759","H"
"2024-11-27 23:00:00","10.511","H"
"2024-11-28 00:00:00","8.772","H"
"2024-11-28 01:00:00","8.387","H"
"2024-11-28 02:00:00","9.054","R"
"2024-11-28 03:00:00","8.809","H"
"2024-11-28 04:00:00","8.948","R"
"2024-11-28 05:00:00","7.653","R"
"2024-11-28 06:00:00","5.962","R"
"2024-11-28 07:00:00","6.863","H"
"2024-11-28 08:00:00","5.635","H"
"2024-11-28 09:00:00","4.574","H"
"2024-11-28 10:00:00","4.335","H"
"2024-11-28 11:00:00","4.690","R"
"2024-11-28 12:00:00","4.590","H"
"2024-11-28 13:00:00","4.996","H"
"2024-11-28 14:00:00","4.692","H"
"2024-11-28 15:00:00","5.047","H"
"2024-11-28 16:00:00","4.777","H"
"2024-11-28 17:00:00","4.301","H"
"2024-11-28 18:00:00","4.165","H"
"2024-11-28 19:00:00","4.183","H"
"2024-11-28 20:00:00","4.114","H"
"2024-11-28 21:00:00","4.097","H"
"2024-11-28 22:00:00","3.098","H"
"2024-11-28 23:00:00","2.717","H"
"2024-11-29 00:00:00","2.943","H"
"2024-11-29 01:00:00","2.839","H"
"2024-11-29 02:00:00","2.909","H"
"2024-11-29 03:00:00","2.209","H"
"2024-11-29 04:00:00","2.157","H"
"2024-11-29 05:00:00","1.645","H"
"2024-11-29 06:00:00","1.787","H"
"2024-11-29 07:00:00","1.556","H"
"2024-11-29 08:00:00","1.680","H"
"2024-11-29 09:00:00","1.751","H"
"2024-11-29 10:00:00","1.875","H"
"2024-11-29 11:00:00","2.612","H"
"2024-11-29 12:00:00","3.736","H"
"2024-11-29 13:00:00","4.504","H"
"2024-11-29 14:00:00","5.028","H"
"2024-11-29 15:00:00","4.284","R"
"2024-11-29 16:00:00","4.555","H"
"2024-11-29 17:00:00","2.249","H"
"2024-11-29 18:00:00","1.086","H"
"2024-11-29 19:00:00","3.496","H"
"2024-11-29 20:00:00","3.203","H"
"2024-11-29 21:00:00","2.821","H"
"2024-11-29 22:00:00","2.068","H"
"2024-11-29 23:00:00","1.556","H"
"2024-11-30 00:00:00","1.004","H"
"2024-11-30 01:00:00","0.824","H"
"2024-11-30 02:00:00","0.699","H"
"2024-11-30 03:00:00","0.644","H"
"2024-11-30 04:00:00","0.842","H"
"2024-11-30 05:00:00","0.914","H"
"2024-11-30 06:00:00","0.572","H"
"2024-11-30 07:00:00","0.082","H"
"2024-11-30 08:00:00","-0.356","H"
"2024-11-30 09:00:00","-1.960","H"
"2024-11-30 10:00:00","-2.261","H"
"2024-11-30 11:00:00","-1.468","H"
"2024-11-30 12:00:00","-1.021","H"
"2024-11-30 13:00:00","-0.338","H"
"2024-11-30 14:00:00","0.350","H"
"2024-11-30 15:00:00","0.716","H"
"2024-11-30 16:00:00","0.482","H"
"2024-11-30 17:00:00","0.697","H"
"2024-11-30 18:00:00","-0.085","H"
"2024-11-30 19:00:00","-0.209","H"
"2024-11-30 20:00:00","-0.613","H"
"2024-11-30 21:00:00","-0.596","H"
"2024-11-30 22:00:00","-0.855","H"
"2024-11-30 23:00:00","-1.468","H"
"2024-12-01 00:00:00","-1.374","H"
"2024-12-01 01:00:00","-1.599","H"
"2024-12-01 02:00:00","-1.938","H"
"2024-12-01 03:00:00","-2.128","H"
"2024-12-01 04:00:00","-2.261","H"
"2024-12-01 05:00:00","-2.071","H"
"2024-12-01 06:00:00","-2.223","H"
"2024-12-01 07:00:00","-2.299","H"
"2024-12-01 08:00:00","-2.719","H"
"2024-12-01 09:00:00","-2.834","H"
"2024-12-01 10:00:00","-2.530","H"
"2024-12-01 11:00:00","-1.490","H"
"2024-12-01 12:00:00","-0.338","H"
"2024-12-01 13:00:00","-0.028","H"
"2024-12-01 14:00:00","5.604","R"
"2024-12-01 15:00:00","5.939","R"
"2024-12-01 16:00:00","5.501","H"
"2024-12-01 17:00:00","5.769","H"
"2024-12-01 18:00:00","5.669","H"
"2024-12-01 19:00:00","5.182","H"
"2024-12-01 20:00:00","5.819","H"
"2024-12-01 21:00:00","5.281","R"
"2024-12-01 22:00:00","6.914","H"
"2024-12-01 23:00:00","8.035","R"
"2024-12-02 00:00:00","9.905","R"
"2024-12-02 01:00:00","8.920","H"
"2024-12-02 02:00:00","9.918","H"
"2024-12-02 03:00:00","7.854","R"
"2024-12-02 04:00:00","6.250","H"
"2024-12-02 05:00:00","7.913","H"
"2024-12-02 06:00:00","10.163","R"
"2024-12-02 07:00:00","9.840","H"
"2024-12-02 08:00:00","9.904","H"
"2024-12-02 09:00:00","9.759","H"
"2024-12-02 10:00:00","9.807","H"
"2024-12-02 11:00:00","10.384","H"
"2024-12-02 12:00:00","10.141","R"
"2024-12-02 13:00:00","9.947","R"
"2024-12-02 14:00:00","10.224","H"
"2024-12-02 15:00:00","10.192","H"
"2024-12-02 16:00:00","9.920","H"
"2024-12-02 17:00:00","9.486","H"
"2024-12-02 18:00:00","9.036","H"
"2024-12-02 19:00:00","9.181","H"
"2024-12-02 20:00:00","8.306","R"
"2024-12-02 21:00:00","8.501","H"
"2024-12-02 22:00:00","8.176","H"
"2024-12-02 23:00:00","7.866","H"
"2024-12-03 00:00:00","7.621","H"
"2024-12-03 01:00:00","7.129","H"
"2024-12-03 02:00:00","6.947","H"
"2024-12-03 03:00:00","6.385","H"
"2024-12-03 04:00:00","6.069","H"
"2024-12-03 05:00:00","4.894","H"
"2024-12-03 06:00:00","4.862","H"
"2024-12-03 07:00:00","4.878","H"
"2024-12-03 08:00:00","4.709","H"
"2024-12-03 09:00:00","4.062","H"
"2024-12-03 10:00:00","3.892","H"
"2024-12-03 11:00:00","4.894","H"
"2024-12-03 12:00:00","5.919","H"
"2024-12-03 13:00:00","6.269","H"
"2024-12-03 14:00:00","5.802","H"
"2024-12-03 15:00:00","5.774","R"
"2024-12-03 16:00:00","5.886","H"
"2024-12-03 17:00:00","5.367","H"
"2024-12-03 18:00:00","4.929","H"
"2024-12-03 19:00:00","4.472","H"
"2024-12-03 20:00:00","3.900","R"
"2024-12-03 21:00:00","4.166","H"
"2024-12-03 22:00:00","3.857","H"
"2024-12-03 23:00:00","3.703","H"
"2024-12-04 00:00:00","3.583","H"
"2024-12-04 01:00:00","3.583","H"
"2024-12-04 02:00:00","3.548","H"
"2024-12-04 03:00:00","3.548","H"
"2024-12-04 04:00:00","3.359","R"
"2024-12-04 05:00:00","3.393","H"
"2024-12-04 06:00:00","3.289","H"
"2024-12-04 07:00:00","3.030","H"
"2024-12-04 08:00:00","2.752","H"
"2024-12-04 09:00:00","2.856","H"
"2024-12-04 10:00:00","2.874","H"
"2024-12-04 11:00:00","2.873","H"
"2024-12-04 12:00:00","3.168","H"
"2024-12-04 13:00:00","3.099","H"
"2024-12-04 14:00:00","3.582","H"
"2024-12-04 15:00:00","3.272","H"
"2024-12-04 16:00:00","3.444","H"
"2024-12-04 17:00:00","3.151","H"
"2024-12-04 18:00:00","2.700","H"
"2024-12-04 19:00:00","2.438","H"
"2024-12-04 20:00:00","2.157","H"
"2024-12-04 21:00:00","1.662","H"
"2024-12-04 22:00:00","1.040","H"
"2024-12-04 23:00:00","1.147","H"
"2024-12-05 00:00:00","1.235","H"
"2024-12-05 01:00:00","0.860","H"
"2024-12-05 02:00:00","0.446","H"
"2024-12-05 03:00:00","0.410","H"
"2024-12-05 04:00:00","0.392","H"
"2024-12-05 05:00:00","0.319","H"
"2024-12-05 06:00:00","0.137","H"
"2024-12-05 07:00:00","0.156","H"
"2024-12-05 08:00:00","0.210","H"
"2024-12-05 09:00:00","0.608","H"
"2024-12-05 10:00:00","0.337","H"
"2024-12-05 11:00:00","0.806","H"
"2024-12-05 12:00:00","1.785","H"
"2024-12-05 13:00:00","2.418","H"
"2024-12-05 14:00:00","2.293","H"
"2024-12-05 15:00:00","3.427","H"
"2024-12-05 16:00:00","3.272","H"
"2024-12-05 17:00:00","3.806","H"
"2024-12-05 18:00:00","4.149","H"
"2024-12-05 19:00:00","3.132","H"
"2024-12-05 20:00:00","3.168","H"
"2024-12-05 21:00:00","3.942","H"
"2024-12-05 22:00:00","4.862","H"
"2024-12-05 23:00:00","5.400","H"
"2024-12-06 00:00:00","5.669","H"
"2024-12-06 01:00:00","6.219","H"
"2024-12-06 02:00:00","7.244","H"
"2024-12-06 03:00:00","7.293","H"
"2024-12-06 04:00:00","7.784","H"
"2024-12-06 05:00:00","8.192","H"
"2024-12-06 06:00:00","7.366","R"
"2024-12-06 07:00:00","8.061","H"
"2024-12-06 08:00:00","6.401","H"
"2024-12-06 09:00:00","5.719","H"
"2024-12-06 10:00:00","5.602","H"
"2024-12-06 11:00:00","6.120","R"
"2024-12-06 12:00:00","5.936","H"
"2024-12-06 13:00:00","6.352","H"
"2024-12-06 14:00:00","6.832","H"
"2024-12-06 15:00:00","6.832","H"
"2024-12-06 16:00:00","7.325","H"
"2024-12-06 17:00:00","6.716","H"
"2024-12-06 18:00:00","5.634","H"
"2024-12-06 19:00:00","4.912","H"
"2024-12-06 20:00:00","4.709","H"
"2024-12-06 21:00:00","4.590","H"
"2024-12-06 22:00:00","4.489","H"
"2024-12-06 23:00:00","4.131","H"
"2024-12-07 00:00:00","3.875","H"
"2024-12-07 01:00:00","4.165","H"
"2024-12-07 02:00:00","4.811","H"
"2024-12-07 03:00:00","5.082","H"
"2024-12-07 04:00:00","5.367","H"
"2024-12-07 05:00:00","5.635","H"
"2024-12-07 06:00:00","5.886","H"
"2024-12-07 07:00:00","6.518","H"
"2024-12-07 08:00:00","6.667","H"
"2024-12-07 09:00:00","6.865","H"
"2024-12-07 10:00:00","7.326","H"
"2024-12-07 11:00:00","7.996","H"
"2024-12-07 12:00:00","7.766","H"
"2024-12-07 13:00:00","6.351","H"
"2024-12-07 14:00:00","6.119","H"
"2024-12-07 15:00:00","6.518","H"
"2024-12-07 16:00:00","6.632","H"
"2024-12-07 17:00:00","5.585","H"
"2024-12-07 18:00:00","5.936","H"
"2024-12-07 19:00:00","5.199","H"
"2024-12-07 20:00:00","5.232","H"
"2024-12-07 21:00:00","4.896","H"
"2024-12-07 22:00:00","4.454","H"
"2024-12-07 23:00:00","3.857","H"
"2024-12-08 00:00:00","3.720","H"
"2024-12-08 01:00:00","3.652","H"
"2024-12-08 02:00:00","3.634","H"
"2024-12-08 03:00:00","3.479","H"
"2024-12-08 04:00:00","3.600","H"
"2024-12-08 05:00:00","3.479","H"
"2024-12-08 06:00:00","3.030","H"
"2024-12-08 07:00:00","3.030","H"
"2024-12-08 08:00:00","2.995","H"
"2024-12-08 09:00:00","2.722","R"
"2024-12-08 10:00:00","2.525","H"
"2024-12-08 11:00:00","2.839","H"
"2024-12-08 12:00:00","3.427","H"
"2024-12-08 13:00:00","4.267","H"
"2024-12-08 14:00:00","4.828","H"
"2024-12-08 15:00:00","4.845","H"
"2024-12-08 16:00:00","4.980","H"
"2024-12-08 17:00:00","4.811","H"
"2024-12-08 18:00:00","4.624","H"
"2024-12-08 19:00:00","4.131","H"
"2024-12-08 20:00:00","3.840","H"
"2024-12-08 21:00:00","3.703","H"
"2024-12-08 22:00:00","3.479","H"
"2024-12-08 23:00:00","3.116","H"
"2024-12-09 00:00:00","3.065","H"
"2024-12-09 01:00:00","3.307","H"
"2024-12-09 02:00:00","2.978","H"
"2024-12-09 03:00:00","3.013","H"
"2024-12-09 04:00:00","3.007","R"
"2024-12-09 05:00:00","2.995","R"
"2024-12-09 06:00:00","3.065","H"
"2024-12-09 07:00:00","2.978","H"
"2024-12-09 08:00:00","2.657","R"
"2024-12-09 09:00:00","2.769","H"
"2024-12-09 10:00:00","2.682","H"
"2024-12-09 11:00:00","2.595","H"
"2024-12-09 12:00:00","2.368","H"
"2024-12-09 13:00:00","2.455","H"
"2024-12-09 14:00:00","2.396","R"
"2024-12-09 15:00:00","2.560","H"
"2024-12-09 16:00:00","2.490","H"
"2024-12-09 17:00:00","2.507","H"
"2024-12-09 18:00:00","2.315","H"
"2024-12-09 19:00:00","2.315","H"
"2024-12-09 20:00:00","2.535","R"
"2024-12-09 21:00:00","2.385","H"
"2024-12-09 22:00:00","2.385","H"
"2024-12-09 23:00:00","2.192","H"
"2024-12-10 00:00:00","1.698","H"
"2024-12-10 01:00:00","1.680","H"
"2024-12-10 02:00:00","1.520","H"
"2024-12-10 03:00:00","1.680","H"
"2024-12-10 04:00:00","1.503","H"
"2024-12-10 05:00:00","1.450","H"
"2024-12-10 06:00:00","1.751","H"
"2024-12-10 07:00:00","1.840","H"
"2024-12-10 08:00:00","1.747","R"
"2024-12-10 09:00:00","1.887","R"
"2024-12-10 10:00:00","1.716","H"
"2024-12-10 11:00:00","2.297","H"
"2024-12-10 12:00:00","2.752","H"
"2024-12-10 13:00:00","3.030","H"
"2024-12-10 14:00:00","3.393","H"
"2024-12-10 15:00:00","3.341","H"
"2024-12-10 16:00:00","3.220","H"
"2024-12-10 17:00:00","3.203","H"
"2024-12-10 18:00:00","2.926","H"
"2024-12-10 19:00:00","2.560","H"
"2024-12-10 20:00:00","2.350","H"
"2024-12-10 21:00:00","2.051","H"
"2024-12-10 22:00:00","1.946","H"
"2024-12-10 23:00:00","1.822","H"
"2024-12-11 00:00:00","2.099","R"
"2024-12-11 01:00:00","1.840","H"
"2024-12-11 02:00:00","2.068","H"
"2024-12-11 03:00:00","2.245","H"
"2024-12-11 04:00:00","2.315","H"
"2024-12-11 05:00:00","2.263","H"
"2024-12-11 06:00:00","2.251","R"
"2024-12-11 07:00:00","2.258","R"
"2024-12-11 08:00:00","2.135","R"
"2024-12-11 09:00:00","2.157","H"
"2024-12-11 10:00:00","2.051","H"
"2024-12-11 11:00:00","2.177","R"
"2024-12-11 12:00:00","2.392","R"
"2024-12-11 13:00:00","2.385","H"
"2024-12-11 14:00:00","2.787","H"
"2024-12-11 15:00:00","3.410","H"
"2024-12-11 16:00:00","3.272","H"
"2024-12-11 17:00:00","3.117","H"
"2024-12-11 18:00:00","2.490","H"
"2024-12-11 19:00:00","2.210","H"
"2024-12-11 20:00:00","1.857","H"
"2024-12-11 21:00:00","1.627","H"
"2024-12-11 22:00:00","2.086","H"
"2024-12-11 23:00:00","2.368","H"
"2024-12-12 00:00:00","2.315","H"
"2024-12-12 01:00:00","1.928","H"
"2024-12-12 02:00:00","1.645","H"
"2024-12-12 03:00:00","1.414","H"
"2024-12-12 04:00:00","1.057","H"
"2024-12-12 05:00:00","0.137","H"
"2024-12-12 06:00:00","0.209","H"
"2024-12-12 07:00:00","0.878","H"
"2024-12-12 08:00:00","0.878","H"
"2024-12-12 09:00:00","0.770","H"
"2024-12-12 10:00:00","1.254","H"
"2024-12-12 11:00:00","1.609","H"
"2024-12-12 12:00:00","2.086","H"
"2024-12-12 13:00:00","2.525","H"
"2024-12-12 14:00:00","2.717","H"
"2024-12-12 15:00:00","3.065","H"
"2024-12-12 16:00:00","3.013","H"
"2024-12-12 17:00:00","2.700","H"
"2024-12-12 18:00:00","2.174","H"
"2024-12-12 19:00:00","1.127","H"
"2024-12-12 20:00:00","0.246","H"
"2024-12-12 21:00:00","0.590","H"
"2024-12-12 22:00:00","0.446","H"
"2024-12-12 23:00:00","0.101","H"
"2024-12-13 00:00:00","0.028","H"
"2024-12-13 01:00:00","0.464","H"
"2024-12-13 02:00:00","0.554","H"
"2024-12-13 03:00:00","-0.028","H"
"2024-12-13 04:00:00","-0.835","H"
"2024-12-13 05:00:00","-0.909","H"
"2024-12-13 06:00:00","-0.434","R"
"2024-12-13 07:00:00","-0.521","H"
"2024-12-13 08:00:00","-0.817","H"
"2024-12-13 09:00:00","-0.927","H"
"2024-12-13 10:00:00","-1.039","H"
"2024-12-13 11:00:00","-0.375","H"
"2024-12-13 12:00:00","0.823","H"
"2024-12-13 13:00:00","0.877","H"
"2024-12-13 14:00:00","0.733","H"
"2024-12-13 15:00:00","0.986","H"
"2024-12-13 16:00:00","0.878","H"
"2024-12-13 17:00:00","0.518","H"
"2024-12-13 18:00:00","-0.430","H"
"2024-12-13 19:00:00","-1.021","H"
"2024-12-13 20:00:00","-0.866","R"
"2024-12-13 21:00:00","-1.318","H"
"2024-12-13 22:00:00","-1.244","H"
"2024-12-13 23:00:00","-1.039","H"
"2024-12-14 00:00:00","-0.816","H"
"2024-12-14 01:00:00","-0.853","H"
"2024-12-14 02:00:00","-0.798","H"
"2024-12-14 03:00:00","-0.484","H"
"2024-12-14 04:00:00","-0.429","H"
"2024-12-14 05:00:00","-0.028","H"
"2024-12-14 06:00:00","1.021","H"
"2024-12-14 07:00:00","1.627","H"
"2024-12-14 08:00:00","1.928","H"
"2024-12-14 09:00:00","1.910","H"
"2024-12-14 10:00:00","2.086","H"
"2024-12-14 11:00:00","2.786","H"
"2024-12-14 12:00:00","3.237","H"
"2024-12-14 13:00:00","3.462","H"
"2024-12-14 14:00:00","4.097","H"
"2024-12-14 15:00:00","4.011","H"
"2024-12-14 16:00:00","3.393","H"
"2024-12-14 17:00:00","3.169","H"
"2024-12-14 18:00:00","2.978","H"
"2024-12-14 19:00:00","2.856","H"
"2024-12-14 20:00:00","2.296","H"
"2024-12-14 21:00:00","1.874","H"
"2024-12-14 22:00:00","1.875","H"
"2024-12-14 23:00:00","1.745","R"
"2024-12-15 00:00:00","1.915","R"
"2024-12-15 01:00:00","1.645","H"
"2024-12-15 02:00:00","1.950","R"
"2024-12-15 03:00:00","2.133","R"
"2024-12-15 04:00:00","2.016","H"
"2024-12-15 05:00:00","1.910","H"
"2024-12-15 06:00:00","1.614","R"
"2024-12-15 07:00:00","1.551","R"
"2024-12-15 08:00:00","1.245","R"
"2024-12-15 09:00:00","1.396","H"
"2024-12-15 10:00:00","1.218","H"
"2024-12-15 11:00:00","1.343","H"
"2024-12-15 12:00:00","1.538","H"
"2024-12-15 13:00:00","2.224","H"
"2024-12-15 14:00:00","2.891","H"
"2024-12-15 15:00:00","2.978","H"
"2024-12-15 16:00:00","2.909","H"
"2024-12-15 17:00:00","2.978","H"
"2024-12-15 18:00:00","2.961","H"
"2024-12-15 19:00:00","2.804","H"
"2024-12-15 20:00:00","2.682","H"
"2024-12-15 21:00:00","2.993","R"
"2024-12-15 22:00:00","2.856","H"
"2024-12-15 23:00:00","3.082","H"
"2024-12-16 00:00:00","3.289","H"
