"dttm","th","origin"
2024-11-26 23:00:00,8.039,"H"
2024-11-27,7.9413,"H"
2024-11-27 01:00:00,7.3535,"H"
2024-11-27 02:00:00,7.1413,"H"
2024-11-27 03:00:00,7.5978,"R"
2024-11-27 04:00:00,7.5836,"R"
2024-11-27 05:00:00,7.533,"R"
2024-11-27 06:00:00,7.8821,"R"
2024-11-27 07:00:00,7.8074,"R"
2024-11-27 08:00:00,7.5665,"H"
2024-11-27 09:00:00,8.0553,"H"
2024-11-27 10:00:00,9.8098,"H"
2024-11-27 11:00:00,11.5752,"H"
2024-11-27 12:00:00,12.0958,"H"
2024-11-27 13:00:00,12.3162,"H"
2024-11-27 14:00:00,12.174,"H"
2024-11-27 15:00:00,10.8005,"H"
2024-11-27 16:00:00,10.642,"H"
2024-11-27 17:00:00,10.61,"H"
2024-11-27 18:00:00,10.6888,"H"
2024-11-27 19:00:00,8.9457,"H"
2024-11-27 20:00:00,9.8442,"H"
2024-11-27 21:00:00,10.6102,"H"
2024-11-27 22:00:00,8.9092,"H"
2024-11-27 23:00:00,8.5908,"H"
2024-11-28,9.0973,"R"
2024-11-28 01:00:00,8.9458,"H"
2024-11-28 02:00:00,9.2771,"R"
2024-11-28 03:00:00,9.0814,"R"
2024-11-28 04:00:00,7.82,"R"
2024-11-28 05:00:00,6.86,"H"
2024-11-28 06:00:00,5.6012,"H"
2024-11-28 07:00:00,4.5252,"H"
2024-11-28 08:00:00,4.305,"H"
2024-11-28 09:00:00,4.4067,"H"
2024-11-28 10:00:00,4.8787,"H"
2024-11-28 11:00:00,5.6678,"H"
2024-11-28 12:00:00,5.1493,"H"
2024-11-28 13:00:00,5.4507,"H"
2024-11-28 14:00:00,5.1325,"H"
2024-11-28 15:00:00,4.6603,"H"
2024-11-28 16:00:00,4.5418,"H"
2024-11-28 17:00:00,4.339,"H"
2024-11-28 18:00:00,4.3558,"H"
2024-11-28 19:00:00,4.3213,"H"
2024-11-28 20:00:00,3.2605,"H"
2024-11-28 21:00:00,2.9498,"H"
2024-11-28 22:00:00,3.209,"H"
2024-11-28 23:00:00,3.0182,"H"
2024-11-29,2.8983,"H"
2024-11-29 01:00:00,2.3058,"H"
2024-11-29 02:00:00,2.1302,"H"
2024-11-29 03:00:00,1.6547,"H"
2024-11-29 04:00:00,1.7257,"H"
2024-11-29 05:00:00,1.531,"H"
2024-11-29 06:00:00,1.6723,"H"
2024-11-29 07:00:00,1.655,"H"
2024-11-29 08:00:00,1.7255,"H"
2024-11-29 09:00:00,2.6542,"H"
2024-11-29 10:00:00,4.1667,"H"
2024-11-29 11:00:00,5.4488,"H"
2024-11-29 12:00:00,5.7327,"H"
2024-11-29 13:00:00,4.9051,"R"
2024-11-29 14:00:00,4.4563,"R"
2024-11-29 15:00:00,3.1153,"H"
2024-11-29 16:00:00,0.8005,"H"
2024-11-29 17:00:00,2.984,"H"
2024-11-29 18:00:00,2.9153,"H"
2024-11-29 19:00:00,2.463,"H"
2024-11-29 20:00:00,1.5665,"H"
2024-11-29 21:00:00,1.2112,"H"
2024-11-29 22:00:00,0.6028,"H"
2024-11-29 23:00:00,0.5855,"H"
2024-11-30,0.5673,"H"
2024-11-30 01:00:00,0.6752,"H"
2024-11-30 02:00:00,0.711,"H"
2024-11-30 03:00:00,0.7647,"H"
2024-11-30 04:00:00,0.4955,"H"
2024-11-30 05:00:00,-0.0857,"H"
2024-11-30 06:00:00,-0.487,"H"
2024-11-30 07:00:00,-1.9962,"H"
2024-11-30 08:00:00,-2.0317,"H"
2024-11-30 09:00:00,-1.2633,"H"
2024-11-30 10:00:00,-0.6892,"H"
2024-11-30 11:00:00,0.097,"H"
2024-11-30 12:00:00,0.7802,"H"
2024-11-30 13:00:00,1.1048,"H"
2024-11-30 14:00:00,1.1928,"H"
2024-11-30 15:00:00,1.5293,"H"
2024-11-30 16:00:00,0.2562,"H"
2024-11-30 17:00:00,-0.0662,"H"
2024-11-30 18:00:00,-0.634,"H"
2024-11-30 19:00:00,-0.6707,"H"
2024-11-30 20:00:00,-1.0043,"H"
2024-11-30 21:00:00,-1.505,"H"
2024-11-30 22:00:00,-1.3925,"H"
2024-11-30 23:00:00,-1.5427,"H"
2024-12-01,-1.9372,"H"
2024-12-01 01:00:00,-2.1453,"H"
2024-12-01 02:00:00,-2.2963,"H"
2024-12-01 03:00:00,-2.0507,"H"
2024-12-01 04:00:00,-2.2208,"H"
2024-12-01 05:00:00,-2.3163,"H"
2024-12-01 06:00:00,-2.659,"H"
2024-12-01 07:00:00,-2.793,"H"
2024-12-01 08:00:00,-2.5075,"H"
2024-12-01 09:00:00,-1.4337,"H"
2024-12-01 10:00:00,-0.0867,"H"
2024-12-01 11:00:00,0.6018,"H"
2024-12-01 12:00:00,4.452,"R"
2024-12-01 13:00:00,5.4293,"R"
2024-12-01 14:00:00,5.3657,"H"
2024-12-01 15:00:00,6.2163,"H"
2024-12-01 16:00:00,5.1328,"H"
2024-12-01 17:00:00,4.7787,"H"
2024-12-01 18:00:00,5.2002,"H"
2024-12-01 19:00:00,4.1152,"H"
2024-12-01 20:00:00,6.3323,"H"
2024-12-01 21:00:00,6.033,"R"
2024-12-01 22:00:00,6.9262,"H"
2024-12-01 23:00:00,8.2808,"H"
2024-12-02,9.4273,"H"
2024-12-02 01:00:00,7.1011,"R"
2024-12-02 02:00:00,6.2643,"H"
2024-12-02 03:00:00,7.6952,"H"
2024-12-02 04:00:00,9.6581,"R"
2024-12-02 05:00:00,9.3478,"H"
2024-12-02 06:00:00,9.6202,"H"
2024-12-02 07:00:00,9.46,"H"
2024-12-02 08:00:00,9.4122,"H"
2024-12-02 09:00:00,10.1162,"H"
2024-12-02 10:00:00,10.6733,"H"
2024-12-02 11:00:00,10.578,"H"
2024-12-02 12:00:00,10.3077,"H"
2024-12-02 13:00:00,10.3553,"H"
2024-12-02 14:00:00,9.9407,"H"
2024-12-02 15:00:00,9.4277,"H"
2024-12-02 16:00:00,8.9297,"H"
2024-12-02 17:00:00,9.3437,"R"
2024-12-02 18:00:00,9.0631,"R"
2024-12-02 19:00:00,8.5255,"H"
2024-12-02 20:00:00,8.1528,"H"
2024-12-02 21:00:00,7.8765,"H"
2024-12-02 22:00:00,7.5827,"H"
2024-12-02 23:00:00,7.223,"H"
2024-12-03,7.075,"H"
2024-12-03 01:00:00,6.4493,"H"
2024-12-03 02:00:00,6.1182,"H"
2024-12-03 03:00:00,4.9635,"H"
2024-12-03 04:00:00,5.015,"H"
2024-12-03 05:00:00,4.9303,"H"
2024-12-03 06:00:00,4.863,"H"
2024-12-03 07:00:00,4.2193,"H"
2024-12-03 08:00:00,4.1857,"H"
2024-12-03 09:00:00,5.2993,"H"
2024-12-03 10:00:00,6.5313,"H"
2024-12-03 11:00:00,6.8612,"H"
2024-12-03 12:00:00,6.168,"H"
2024-12-03 13:00:00,5.9646,"R"
2024-12-03 14:00:00,6.1515,"H"
2024-12-03 15:00:00,5.5348,"H"
2024-12-03 16:00:00,5.0483,"H"
2024-12-03 17:00:00,4.525,"H"
2024-12-03 18:00:00,4.3575,"R"
2024-12-03 19:00:00,4.186,"H"
2024-12-03 20:00:00,3.845,"H"
2024-12-03 21:00:00,3.6567,"H"
2024-12-03 22:00:00,3.7342,"R"
2024-12-03 23:00:00,3.639,"R"
2024-12-04,3.5022,"H"
2024-12-04 01:00:00,3.5905,"R"
2024-12-04 02:00:00,3.4677,"H"
2024-12-04 03:00:00,3.3812,"H"
2024-12-04 04:00:00,3.278,"H"
2024-12-04 05:00:00,3.0017,"H"
2024-12-04 06:00:00,2.7073,"H"
2024-12-04 07:00:00,2.8632,"H"
2024-12-04 08:00:00,2.8983,"H"
2024-12-04 09:00:00,2.8095,"R"
2024-12-04 10:00:00,3.5015,"H"
2024-12-04 11:00:00,3.2777,"H"
2024-12-04 12:00:00,4.0483,"H"
2024-12-04 13:00:00,3.8447,"H"
2024-12-04 14:00:00,3.7767,"H"
2024-12-04 15:00:00,3.2262,"H"
2024-12-04 16:00:00,2.6897,"H"
2024-12-04 17:00:00,2.393,"H"
2024-12-04 18:00:00,2.1482,"H"
2024-12-04 19:00:00,1.778,"H"
2024-12-04 20:00:00,1.0688,"H"
2024-12-04 21:00:00,1.1758,"H"
2024-12-04 22:00:00,1.2462,"H"
2024-12-04 23:00:00,0.711,"H"
2024-12-05,0.369,"H"
2024-12-05 01:00:00,0.2242,"H"
2024-12-05 02:00:00,0.2423,"H"
2024-12-05 03:00:00,0.1335,"H"
2024-12-05 04:00:00,0.0427,"H"
2024-12-05 05:00:00,0.079,"H"
2024-12-05 06:00:00,0.0607,"H"
2024-12-05 07:00:00,0.4593,"H"
2024-12-05 08:00:00,0.1875,"H"
2024-12-05 09:00:00,0.9428,"H"
2024-12-05 10:00:00,2.006,"H"
2024-12-05 11:00:00,2.9125,"H"
2024-12-05 12:00:00,2.5643,"H"
2024-12-05 13:00:00,3.9302,"H"
2024-12-05 14:00:00,3.5012,"H"
2024-12-05 15:00:00,3.845,"H"
2024-12-05 16:00:00,4.101,"H"
2024-12-05 17:00:00,3.018,"H"
2024-12-05 18:00:00,3.0708,"H"
2024-12-05 19:00:00,3.8263,"H"
2024-12-05 20:00:00,4.7618,"H"
2024-12-05 21:00:00,5.3338,"H"
2024-12-05 22:00:00,6.0882,"R"
2024-12-05 23:00:00,6.1018,"H"
2024-12-06,7.2227,"H"
2024-12-06 01:00:00,7.3048,"H"
2024-12-06 02:00:00,7.8275,"H"
2024-12-06 03:00:00,8.3477,"H"
2024-12-06 04:00:00,8.3709,"R"
2024-12-06 05:00:00,8.0875,"H"
2024-12-06 06:00:00,6.861,"H"
2024-12-06 07:00:00,6.218,"H"
2024-12-06 08:00:00,6.0188,"H"
2024-12-06 09:00:00,6.4762,"R"
2024-12-06 10:00:00,6.3003,"H"
2024-12-06 11:00:00,6.7133,"H"
2024-12-06 12:00:00,7.1897,"H"
2024-12-06 13:00:00,7.2397,"H"
2024-12-06 14:00:00,7.9067,"H"
2024-12-06 15:00:00,7.2055,"H"
2024-12-06 16:00:00,6.034,"H"
2024-12-06 17:00:00,5.2,"H"
2024-12-06 18:00:00,4.8635,"H"
2024-12-06 19:00:00,4.7787,"H"
2024-12-06 20:00:00,4.4913,"H"
2024-12-06 21:00:00,4.1673,"H"
2024-12-06 22:00:00,3.639,"H"
2024-12-06 23:00:00,3.8447,"H"
2024-12-07,4.6602,"H"
2024-12-07 01:00:00,5.0985,"H"
2024-12-07 02:00:00,5.3172,"H"
2024-12-07 03:00:00,5.8741,"R"
2024-12-07 04:00:00,5.669,"H"
2024-12-07 05:00:00,6.399,"H"
2024-12-07 06:00:00,6.9654,"R"
2024-12-07 07:00:00,6.614,"H"
2024-12-07 08:00:00,7.4028,"H"
2024-12-07 09:00:00,8.0877,"H"
2024-12-07 10:00:00,7.712,"H"
2024-12-07 11:00:00,6.4648,"H"
2024-12-07 12:00:00,6.2503,"H"
2024-12-07 13:00:00,6.6308,"H"
2024-12-07 14:00:00,6.6457,"H"
2024-12-07 15:00:00,5.7015,"H"
2024-12-07 16:00:00,5.9683,"H"
2024-12-07 17:00:00,5.1993,"H"
2024-12-07 18:00:00,5.267,"H"
2024-12-07 19:00:00,5.0488,"H"
2024-12-07 20:00:00,4.5925,"H"
2024-12-07 21:00:00,3.9302,"H"
2024-12-07 22:00:00,3.845,"H"
2024-12-07 23:00:00,3.862,"H"
2024-12-08,3.8447,"H"
2024-12-08 01:00:00,4.2365,"R"
2024-12-08 02:00:00,3.7593,"H"
2024-12-08 03:00:00,3.5532,"H"
2024-12-08 04:00:00,3.0363,"H"
2024-12-08 05:00:00,3.2351,"R"
2024-12-08 06:00:00,2.9843,"H"
2024-12-08 07:00:00,2.741,"R"
2024-12-08 08:00:00,2.5683,"H"
2024-12-08 09:00:00,2.9153,"H"
2024-12-08 10:00:00,3.6217,"H"
2024-12-08 11:00:00,4.5415,"H"
2024-12-08 12:00:00,5.1828,"H"
2024-12-08 13:00:00,5.1325,"H"
2024-12-08 14:00:00,5.2168,"H"
2024-12-08 15:00:00,4.9475,"H"
2024-12-08 16:00:00,4.6265,"H"
2024-12-08 17:00:00,4.0667,"H"
2024-12-08 18:00:00,3.6903,"H"
2024-12-08 19:00:00,3.6218,"H"
2024-12-08 20:00:00,3.3125,"H"
2024-12-08 21:00:00,3.0017,"H"
2024-12-08 22:00:00,2.9672,"H"
2024-12-08 23:00:00,3.2092,"H"
2024-12-09,2.9672,"H"
2024-12-09 01:00:00,3.0537,"H"
2024-12-09 02:00:00,3.0819,"R"
2024-12-09 03:00:00,3.0375,"R"
2024-12-09 04:00:00,3.0225,"R"
2024-12-09 05:00:00,3.019,"H"
2024-12-09 06:00:00,2.8719,"R"
2024-12-09 07:00:00,2.7767,"H"
2024-12-09 08:00:00,2.7176,"R"
2024-12-09 09:00:00,2.3986,"R"
2024-12-09 10:00:00,2.498,"H"
2024-12-09 11:00:00,2.568,"H"
2024-12-09 12:00:00,2.6203,"H"
2024-12-09 13:00:00,2.8462,"H"
2024-12-09 14:00:00,2.62,"H"
2024-12-09 15:00:00,2.6377,"H"
2024-12-09 16:00:00,2.3407,"H"
2024-12-09 17:00:00,2.2535,"H"
2024-12-09 18:00:00,2.3235,"H"
2024-12-09 19:00:00,2.2885,"H"
2024-12-09 20:00:00,2.4604,"R"
2024-12-09 21:00:00,2.0953,"H"
2024-12-09 22:00:00,1.6723,"H"
2024-12-09 23:00:00,1.637,"H"
2024-12-10,1.4778,"H"
2024-12-10 01:00:00,1.5485,"H"
2024-12-10 02:00:00,1.3897,"H"
2024-12-10 03:00:00,1.4425,"H"
2024-12-10 04:00:00,1.6727,"H"
2024-12-10 05:00:00,1.7963,"H"
2024-12-10 06:00:00,2.056,"R"
2024-12-10 07:00:00,1.7963,"H"
2024-12-10 08:00:00,1.708,"H"
2024-12-10 09:00:00,2.4975,"H"
2024-12-10 10:00:00,2.863,"H"
2024-12-10 11:00:00,3.2437,"H"
2024-12-10 12:00:00,3.6222,"H"
2024-12-10 13:00:00,3.5193,"H"
2024-12-10 14:00:00,3.2608,"H"
2024-12-10 15:00:00,3.1748,"H"
2024-12-10 16:00:00,2.8112,"H"
2024-12-10 17:00:00,2.4453,"H"
2024-12-10 18:00:00,2.253,"H"
2024-12-10 19:00:00,2.0425,"H"
2024-12-10 20:00:00,1.9375,"H"
2024-12-10 21:00:00,1.814,"H"
2024-12-10 22:00:00,2.0037,"R"
2024-12-10 23:00:00,2.1336,"R"
2024-12-11,1.9548,"H"
2024-12-11 01:00:00,2.0775,"H"
2024-12-11 02:00:00,2.183,"H"
2024-12-11 03:00:00,2.1653,"H"
2024-12-11 04:00:00,2.3024,"R"
2024-12-11 05:00:00,2.2952,"R"
2024-12-11 06:00:00,2.276,"R"
2024-12-11 07:00:00,2.1529,"R"
2024-12-11 08:00:00,2.0958,"R"
2024-12-11 09:00:00,2.0956,"R"
2024-12-11 10:00:00,2.2708,"H"
2024-12-11 11:00:00,2.55,"H"
2024-12-11 12:00:00,3.0187,"H"
2024-12-11 13:00:00,3.725,"H"
2024-12-11 14:00:00,3.4677,"H"
2024-12-11 15:00:00,3.226,"H"
2024-12-11 16:00:00,2.5153,"H"
2024-12-11 17:00:00,2.2183,"H"
2024-12-11 18:00:00,1.8845,"H"
2024-12-11 19:00:00,1.6197,"H"
2024-12-11 20:00:00,2.0602,"H"
2024-12-11 21:00:00,2.2885,"H"
2024-12-11 22:00:00,2.2358,"H"
2024-12-11 23:00:00,1.7962,"H"
2024-12-12,1.5485,"H"
2024-12-12 01:00:00,1.3007,"H"
2024-12-12 02:00:00,0.7105,"H"
2024-12-12 03:00:00,-0.0485,"H"
2024-12-12 04:00:00,0.0967,"H"
2024-12-12 05:00:00,0.6392,"H"
2024-12-12 06:00:00,0.7288,"H"
2024-12-12 07:00:00,0.7648,"H"
2024-12-12 08:00:00,1.1223,"H"
2024-12-12 09:00:00,1.6723,"H"
2024-12-12 10:00:00,2.3403,"H"
2024-12-12 11:00:00,2.9327,"H"
2024-12-12 12:00:00,3.0537,"H"
2024-12-12 13:00:00,3.2608,"H"
2024-12-12 14:00:00,3.278,"H"
2024-12-12 15:00:00,2.8283,"H"
2024-12-12 16:00:00,2.1477,"H"
2024-12-12 17:00:00,1.0315,"H"
2024-12-12 18:00:00,0.188,"H"
2024-12-12 19:00:00,0.387,"H"
2024-12-12 20:00:00,0.2967,"H"
2024-12-12 21:00:00,-0.1577,"H"
2024-12-12 22:00:00,-0.2488,"H"
2024-12-12 23:00:00,0.3147,"H"
2024-12-13,0.5495,"H"
2024-12-13 01:00:00,0.0418,"H"
2024-12-13 02:00:00,-0.726,"H"
2024-12-13 03:00:00,-0.7443,"H"
2024-12-13 04:00:00,-0.634,"H"
2024-12-13 05:00:00,-0.6338,"H"
2024-12-13 06:00:00,-0.9845,"H"
2024-12-13 07:00:00,-1.263,"H"
2024-12-13 08:00:00,-1.412,"H"
2024-12-13 09:00:00,-0.4517,"H"
2024-12-13 10:00:00,1.1582,"H"
2024-12-13 11:00:00,1.3873,"H"
2024-12-13 12:00:00,1.0675,"H"
2024-12-13 13:00:00,1.6898,"H"
2024-12-13 14:00:00,1.4422,"H"
2024-12-13 15:00:00,1.1755,"H"
2024-12-13 16:00:00,-0.378,"H"
2024-12-13 17:00:00,-1.1513,"H"
2024-12-13 18:00:00,-1.2627,"H"
2024-12-13 19:00:00,-1.3553,"H"
2024-12-13 20:00:00,-1.2437,"H"
2024-12-13 21:00:00,-1.0958,"H"
2024-12-13 22:00:00,-0.9475,"H"
2024-12-13 23:00:00,-0.6516,"R"
2024-12-14,-0.8368,"H"
2024-12-14 01:00:00,-0.5045,"H"
2024-12-14 02:00:00,-0.5043,"H"
2024-12-14 03:00:00,-0.1215,"H"
2024-12-14 04:00:00,0.9795,"H"
2024-12-14 05:00:00,1.4245,"H"
2024-12-14 06:00:00,1.8722,"R"
2024-12-14 07:00:00,1.761,"H"
2024-12-14 08:00:00,1.9373,"H"
2024-12-14 09:00:00,2.7928,"H"
2024-12-14 10:00:00,3.3472,"H"
2024-12-14 11:00:00,3.656,"H"
2024-12-14 12:00:00,4.5247,"H"
2024-12-14 13:00:00,4.1675,"H"
2024-12-14 14:00:00,3.4157,"H"
2024-12-14 15:00:00,3.2608,"H"
2024-12-14 16:00:00,2.95,"H"
2024-12-14 17:00:00,2.764,"R"
2024-12-14 18:00:00,2.2348,"H"
2024-12-14 19:00:00,1.8662,"H"
2024-12-14 20:00:00,1.8843,"H"
2024-12-14 21:00:00,1.708,"H"
2024-12-14 22:00:00,1.8055,"R"
2024-12-14 23:00:00,1.655,"H"
2024-12-15,1.8703,"R"
2024-12-15 01:00:00,1.9991,"R"
2024-12-15 02:00:00,1.9723,"H"
2024-12-15 03:00:00,1.8313,"H"
2024-12-15 04:00:00,1.6727,"H"
2024-12-15 05:00:00,1.5663,"H"
2024-12-15 06:00:00,1.5187,"R"
2024-12-15 07:00:00,1.3185,"H"
2024-12-15 08:00:00,1.1938,"H"
2024-12-15 09:00:00,1.3893,"H"
2024-12-15 10:00:00,1.6373,"H"
2024-12-15 11:00:00,2.7008,"H"
2024-12-15 12:00:00,3.364,"H"
2024-12-15 13:00:00,3.2608,"H"
2024-12-15 14:00:00,3.0537,"H"
2024-12-15 15:00:00,2.9845,"H"
2024-12-15 16:00:00,2.95,"H"
2024-12-15 17:00:00,2.794,"H"
2024-12-15 18:00:00,2.655,"H"
2024-12-15 19:00:00,2.6203,"H"
2024-12-15 20:00:00,2.7418,"H"
2024-12-15 21:00:00,2.9328,"H"
2024-12-15 22:00:00,3.1922,"H"
2024-12-15 23:00:00,3.3123,"H"
