"dttm","th","origin"
"2024-12-04 02","3.595","R"
"2024-12-04 03","3.535","R"
"2024-12-04 04","3.466","H"
"2024-12-04 05","3.119","R"
"2024-12-04 06","3.139","H"
"2024-12-04 07","2.844","H"
"2024-12-04 08","3.000","H"
"2024-12-04 09","2.983","H"
"2024-12-04 10","3.141","R"
"2024-12-04 11","3.484","H"
"2024-12-04 12","3.294","H"
"2024-12-04 13","3.164","R"
"2024-12-04 14","3.724","H"
"2024-12-04 15","3.690","H"
"2024-12-04 16","3.312","H"
"2024-12-04 17","2.844","H"
"2024-12-04 18","2.636","H"
"2024-12-04 19","2.408","H"
"2024-12-04 20","2.075","H"
"2024-12-04 21","1.474","H"
"2024-12-04 22","1.456","H"
"2024-12-04 23","1.562","H"
"2024-12-05 00","1.065","H"
"2024-12-05 01","0.598","H"
"2024-12-05 02","0.490","H"
"2024-12-05 03","0.436","H"
"2024-12-05 04","0.308","H"
"2024-12-05 05","0.200","H"
"2024-12-05 06","0.236","H"
"2024-12-05 07","0.182","H"
"2024-12-05 08","0.580","H"
"2024-12-05 09","0.363","H"
"2024-12-05 10","1.153","H"
"2024-12-05 11","2.283","H"
"2024-12-05 12","3.585","H"
"2024-12-05 13","2.979","H"
"2024-12-05 14","4.015","H"
"2024-12-05 15","3.501","H"
"2024-12-05 16","3.896","H"
"2024-12-05 17","4.152","H"
"2024-12-05 18","3.224","H"
"2024-12-05 19","3.173","H"
"2024-12-05 20","3.878","H"
"2024-12-05 21","4.763","H"
"2024-12-05 22","5.319","H"
"2024-12-05 23","5.638","H"
"2024-12-06 00","6.170","H"
"2024-12-06 01","7.227","H"
"2024-12-06 02","7.375","H"
"2024-12-06 03","7.914","H"
"2024-12-06 04","8.434","H"
"2024-12-06 05","7.522","R"
"2024-12-06 06","8.207","H"
"2024-12-06 07","7.062","H"
"2024-12-06 08","6.353","H"
"2024-12-06 09","6.187","H"
"2024-12-06 10","6.282","R"
"2024-12-06 11","6.420","H"
"2024-12-06 12","6.766","H"
"2024-12-06 13","7.276","H"
"2024-12-06 14","7.473","H"
"2024-12-06 15","7.961","H"
"2024-12-06 16","7.161","H"
"2024-12-06 17","6.153","H"
"2024-12-06 18","5.252","H"
"2024-12-06 19","4.966","H"
"2024-12-06 20","4.831","H"
"2024-12-06 21","4.560","H"
"2024-12-06 22","4.304","H"
"2024-12-06 23","3.862","H"
"2024-12-07 00","4.050","H"
"2024-12-07 01","4.695","H"
"2024-12-07 02","5.101","H"
"2024-12-07 03","5.319","H"
"2024-12-07 04","5.604","H"
"2024-12-07 05","5.804","H"
"2024-12-07 06","6.402","H"
"2024-12-07 07","6.634","H"
"2024-12-07 08","6.750","H"
"2024-12-07 09","7.358","H"
"2024-12-07 10","8.060","H"
"2024-12-07 11","7.831","H"
"2024-12-07 12","6.650","H"
"2024-12-07 13","6.353","H"
"2024-12-07 14","6.700","H"
"2024-12-07 15","6.782","H"
"2024-12-07 16","5.821","H"
"2024-12-07 17","6.087","H"
"2024-12-07 18","5.352","H"
"2024-12-07 19","5.387","H"
"2024-12-07 20","5.151","H"
"2024-12-07 21","4.729","H"
"2024-12-07 22","4.152","H"
"2024-12-07 23","3.981","H"
"2024-12-08 00","4.016","H"
"2024-12-08 01","3.998","H"
"2024-12-08 02","3.879","H"
"2024-12-08 03","3.827","H"
"2024-12-08 04","3.656","H"
"2024-12-08 05","3.191","H"
"2024-12-08 06","3.252","R"
"2024-12-08 07","3.122","H"
"2024-12-08 08","3.018","H"
"2024-12-08 09","2.653","H"
"2024-12-08 10","2.966","H"
"2024-12-08 11","3.672","H"
"2024-12-08 12","4.593","H"
"2024-12-08 13","5.134","H"
"2024-12-08 14","5.101","H"
"2024-12-08 15","5.151","H"
"2024-12-08 16","4.915","H"
"2024-12-08 17","4.712","H"
"2024-12-08 18","4.203","H"
"2024-12-08 19","3.896","H"
"2024-12-08 20","3.776","H"
"2024-12-08 21","3.535","H"
"2024-12-08 22","3.208","H"
"2024-12-08 23","3.173","H"
"2024-12-09 00","3.415","H"
"2024-12-09 01","3.070","H"
"2024-12-09 02","3.104","H"
"2024-12-09 03","3.185","R"
"2024-12-09 04","3.173","R"
"2024-12-09 05","3.110","R"
"2024-12-09 06","3.031","R"
"2024-12-09 07","2.837","R"
"2024-12-09 08","2.861","H"
"2024-12-09 09","2.520","R"
"2024-12-09 10","2.688","H"
"2024-12-09 11","2.513","H"
"2024-12-09 12","2.601","H"
"2024-12-09 13","2.636","H"
"2024-12-09 14","2.740","H"
"2024-12-09 15","2.653","H"
"2024-12-09 16","2.670","H"
"2024-12-09 17","2.460","H"
"2024-12-09 18","2.426","H"
"2024-12-09 19","2.495","H"
"2024-12-09 20","2.607","R"
"2024-12-09 21","2.218","R"
"2024-12-09 22","2.233","H"
"2024-12-09 23","1.757","H"
"2024-12-10 00","1.758","H"
"2024-12-10 01","1.598","H"
"2024-12-10 02","1.740","H"
"2024-12-10 03","1.563","H"
"2024-12-10 04","1.563","H"
"2024-12-10 05","1.811","H"
"2024-12-10 06","1.917","H"
"2024-12-10 07","1.932","R"
"2024-12-10 08","1.899","H"
"2024-12-10 09","1.793","H"
"2024-12-10 10","2.443","H"
"2024-12-10 11","2.844","H"
"2024-12-10 12","3.191","H"
"2024-12-10 13","3.535","H"
"2024-12-10 14","3.466","H"
"2024-12-10 15","3.312","H"
"2024-12-10 16","3.277","H"
"2024-12-10 17","2.983","H"
"2024-12-10 18","2.618","H"
"2024-12-10 19","2.426","H"
"2024-12-10 20","2.180","H"
"2024-12-10 21","2.040","H"
"2024-12-10 22","1.952","H"
"2024-12-10 23","1.952","H"
"2024-12-11 00","1.917","H"
"2024-12-11 01","2.145","H"
"2024-12-11 02","2.321","H"
"2024-12-11 03","2.536","R"
"2024-12-11 04","2.497","R"
"2024-12-11 05","2.304","H"
"2024-12-11 06","2.439","R"
"2024-12-11 07","2.318","R"
"2024-12-11 08","2.198","H"
"2024-12-11 09","2.092","H"
"2024-12-11 10","2.360","R"
"2024-12-11 11","2.286","H"
"2024-12-11 12","2.531","H"
"2024-12-11 13","2.931","H"
"2024-12-11 14","3.570","H"
"2024-12-11 15","3.398","H"
"2024-12-11 16","3.208","H"
"2024-12-11 17","2.583","H"
"2024-12-11 18","2.286","H"
"2024-12-11 19","1.934","H"
"2024-12-11 20","1.740","H"
"2024-12-11 21","2.215","H"
"2024-12-11 22","2.443","H"
"2024-12-11 23","2.373","H"
"2024-12-12 00","2.022","H"
"2024-12-12 01","1.722","H"
"2024-12-12 02","1.474","H"
"2024-12-12 03","1.028","H"
"2024-12-12 04","0.200","H"
"2024-12-12 05","0.308","H"
"2024-12-12 06","0.814","H"
"2024-12-12 07","0.903","H"
"2024-12-12 08","0.850","H"
"2024-12-12 09","1.278","H"
"2024-12-12 10","1.775","H"
"2024-12-12 11","2.250","H"
"2024-12-12 12","2.688","H"
"2024-12-12 13","2.809","H"
"2024-12-12 14","3.156","H"
"2024-12-12 15","3.122","H"
"2024-12-12 16","2.722","H"
"2024-12-12 17","2.215","H"
"2024-12-12 18","1.188","H"
"2024-12-12 19","0.417","H"
"2024-12-12 20","0.670","H"
"2024-12-12 21","0.562","H"
"2024-12-12 22","0.127","H"
"2024-12-12 23","0.091","H"
"2024-12-13 00","0.508","H"
"2024-12-13 01","0.688","H"
"2024-12-13 02","0.181","H"
"2024-12-13 03","-0.512","H"
"2024-12-13 04","-0.420","H"
"2024-12-13 05","-0.402","H"
"2024-12-13 06","-0.420","H"
"2024-12-13 07","-0.789","H"
"2024-12-13 08","-0.937","H"
"2024-12-13 09","-1.104","H"
"2024-12-13 10","-0.275","H"
"2024-12-13 11","0.651","H"
"2024-12-13 12","1.807","H"
"2024-12-13 13","1.242","H"
"2024-12-13 14","1.722","H"
"2024-12-13 15","1.332","H"
"2024-12-13 16","0.814","H"
"2024-12-13 17","-0.238","H"
"2024-12-13 18","-0.900","H"
"2024-12-13 19","-0.668","R"
"2024-12-13 20","-1.160","H"
"2024-12-13 21","-1.011","H"
"2024-12-13 22","-0.899","H"
"2024-12-13 23","-0.696","H"
"2024-12-14 00","-0.844","H"
"2024-12-14 01","-0.641","H"
"2024-12-14 02","-0.365","H"
"2024-12-14 03","-0.292","H"
"2024-12-14 04","0.072","H"
"2024-12-14 05","0.939","H"
"2024-12-14 06","1.509","H"
"2024-12-14 07","1.776","H"
"2024-12-14 08","1.881","H"
"2024-12-14 09","2.075","H"
"2024-12-14 10","2.844","H"
"2024-12-14 11","3.328","H"
"2024-12-14 12","3.656","H"
"2024-12-14 13","4.492","H"
"2024-12-14 14","4.202","H"
"2024-12-14 15","3.570","H"
"2024-12-14 16","3.329","H"
"2024-12-14 17","3.087","H"
"2024-12-14 18","1.573","R"
"2024-12-14 19","2.390","H"
"2024-12-14 20","2.022","H"
"2024-12-14 21","2.039","H"
"2024-12-14 22","1.864","H"
"2024-12-14 23","2.099","R"
"2024-12-15 00","1.793","H"
"2024-12-15 01","2.133","R"
"2024-12-15 02","2.316","R"
"2024-12-15 03","2.110","H"
"2024-12-15 04","1.987","H"
"2024-12-15 05","1.799","R"
"2024-12-15 06","1.704","H"
"2024-12-15 07","1.432","R"
"2024-12-15 08","1.492","H"
"2024-12-15 09","1.990","R"
"2024-12-15 10","1.545","H"
"2024-12-15 11","1.793","H"
"2024-12-15 12","3.013","H"
"2024-12-15 13","3.415","H"
"2024-12-15 14","3.346","H"
"2024-12-15 15","3.156","H"
"2024-12-15 16","3.104","H"
"2024-12-15 17","2.996","R"
"2024-12-15 18","2.879","H"
"2024-12-15 19","2.998","R"
"2024-12-15 20","2.774","H"
"2024-12-15 21","2.879","H"
"2024-12-15 22","3.087","H"
"2024-12-15 23","3.312","H"
