dttm,th,origin
2024-12-08 16,4.679,H
2024-12-08 17,4.185,H
2024-12-08 18,3.912,H
2024-12-08 19,3.757,H
2024-12-08 20,3.516,H
2024-12-08 21,3.223,H
2024-12-08 22,3.171,H
2024-12-08 23,3.395,H
2024-12-09 00,3.032,H
2024-12-09 01,3.067,H
2024-12-09 02,3.129,R
2024-12-09 03,3.119,R
2024-12-09 04,3.110,R
2024-12-09 05,3.070,R
2024-12-09 06,3.005,R
2024-12-09 07,2.823,H
2024-12-09 08,2.782,R
2024-12-09 09,2.667,H
2024-12-09 10,2.527,H
2024-12-09 11,2.614,H
2024-12-09 12,2.614,H
2024-12-09 13,2.806,H
2024-12-09 14,2.719,H
2024-12-09 15,2.667,H
2024-12-09 16,2.421,H
2024-12-09 17,2.369,H
2024-12-09 18,2.439,H
2024-12-09 19,2.387,H
2024-12-09 20,2.387,H
2024-12-09 21,2.193,H
2024-12-09 22,1.681,H
2024-12-09 23,1.699,H
2024-12-10 00,1.539,H
2024-12-10 01,1.717,H
2024-12-10 02,1.539,H
2024-12-10 03,1.504,H
2024-12-10 04,1.788,H
2024-12-10 05,2.020,R
2024-12-10 06,2.076,R
2024-12-10 07,1.951,R
2024-12-10 08,1.752,H
2024-12-10 09,2.404,H
2024-12-10 10,2.806,H
2024-12-10 11,3.136,H
2024-12-10 12,3.447,H
2024-12-10 13,3.447,H
2024-12-10 14,3.275,H
2024-12-10 15,3.257,H
2024-12-10 16,2.962,H
2024-12-10 17,2.649,H
2024-12-10 18,2.439,H
2024-12-10 19,2.175,H
2024-12-10 20,2.053,H
2024-12-10 21,1.947,H
2024-12-10 22,1.929,H
2024-12-10 23,1.894,H
2024-12-11 00,2.105,H
2024-12-11 01,2.299,H
2024-12-11 02,2.514,R
2024-12-11 03,2.454,R
2024-12-11 04,2.264,H
2024-12-11 05,2.383,R
2024-12-11 06,2.372,R
2024-12-11 07,2.321,R
2024-12-11 08,2.053,H
2024-12-11 09,2.122,H
2024-12-11 10,2.246,H
2024-12-11 11,2.492,H
2024-12-11 12,2.858,H
2024-12-11 13,3.534,H
2024-12-11 14,3.361,H
2024-12-11 15,3.171,H
2024-12-11 16,2.544,H
2024-12-11 17,2.246,H
2024-12-11 18,1.947,H
2024-12-11 19,1.699,H
2024-12-11 20,2.176,H
2024-12-11 21,2.387,H
2024-12-11 22,2.316,H
2024-12-11 23,2.017,H
2024-12-12 00,1.735,H
2024-12-12 01,1.468,H
2024-12-12 02,1.165,H
2024-12-12 03,0.319,H
2024-12-12 04,0.408,H
2024-12-12 05,1.076,H
2024-12-12 06,0.932,H
2024-12-12 07,0.824,H
2024-12-12 08,1.308,H
2024-12-12 09,1.646,H
2024-12-12 10,2.193,H
2024-12-12 11,2.684,H
2024-12-12 12,2.370,R
2024-12-12 13,3.153,H
2024-12-12 14,3.153,H
2024-12-12 15,2.806,H
2024-12-12 16,2.193,H
2024-12-12 17,1.200,H
2024-12-12 18,0.464,H
2024-12-12 19,0.698,H
2024-12-12 20,0.591,H
2024-12-12 21,0.228,H
2024-12-12 22,0.228,H
2024-12-12 23,0.518,H
2024-12-13 00,0.591,H
2024-12-13 01,0.063,H
2024-12-13 02,-0.614,H
2024-12-13 03,-0.204,R
2024-12-13 04,-0.043,R
2024-12-13 05,-0.466,H
2024-12-13 06,-0.837,H
2024-12-13 07,-0.818,H
2024-12-13 08,-0.836,H
2024-12-13 09,-0.302,H
2024-12-13 10,0.841,H
2024-12-13 11,1.553,H
2024-12-13 12,0.950,H
2024-12-13 13,1.574,H
2024-12-13 14,1.290,H
2024-12-13 15,0.680,H
2024-12-13 16,-0.283,H
2024-12-13 17,-0.818,H
2024-12-13 18,-1.002,H
2024-12-13 19,-1.226,H
2024-12-13 20,-1.096,H
2024-12-13 21,-0.929,H
2024-12-13 22,-0.743,H
2024-12-13 23,-0.855,H
2024-12-14 00,-0.725,H
2024-12-14 01,-0.448,H
2024-12-14 02,-0.356,H
2024-12-14 03,-0.010,H
2024-12-14 04,0.986,H
2024-12-14 05,1.468,H
2024-12-14 06,1.788,H
2024-12-14 07,1.823,H
2024-12-14 08,2.035,H
2024-12-14 09,2.858,H
2024-12-14 10,3.361,H
2024-12-14 11,3.637,H
2024-12-14 12,4.475,H
2024-12-14 13,4.151,H
2024-12-14 14,3.516,H
2024-12-14 15,3.275,H
2024-12-14 16,3.015,H
2024-12-14 17,2.974,R
2024-12-14 18,2.368,H
2024-12-14 19,1.946,H
2024-12-14 20,1.929,H
2024-12-14 21,1.952,R
2024-12-14 22,1.898,R
2024-12-14 23,1.927,R
2024-12-15 00,1.956,R
2024-12-15 01,1.960,R
2024-12-15 02,2.052,H
2024-12-15 03,1.893,H
2024-12-15 04,1.826,R
2024-12-15 05,1.741,R
2024-12-15 06,1.678,R
2024-12-15 07,1.450,H
2024-12-15 08,1.348,R
2024-12-15 09,1.450,H
2024-12-15 10,1.681,H
2024-12-15 11,2.784,H
2024-12-15 12,3.240,H
2024-12-15 13,3.171,H
2024-12-15 14,3.032,H
2024-12-15 15,2.980,H
2024-12-15 16,2.963,H
2024-12-15 17,2.806,H
2024-12-15 18,2.865,R
2024-12-15 19,2.880,R
2024-12-15 20,2.858,H
2024-12-15 21,3.067,H
2024-12-15 22,3.275,H
2024-12-15 23,3.413,H
