dttm,th,origin
2024-11-29 05:00:00,1.696,H
2024-11-29 06:00:00,1.767,H
2024-11-29 07:00:00,1.785,H
2024-11-29 08:00:00,2.25118300636665,R
2024-11-29 09:00:00,2.506,H
2024-11-29 10:00:00,3.443,H
2024-11-29 11:00:00,3.906,H
2024-11-29 12:00:00,4.822,H
2024-11-29 13:00:00,2.23781635071937,R
2024-11-29 14:00:00,4.34695395034068,R
2024-11-29 15:00:00,2.3,H
2024-11-29 16:00:00,1.175,H
2024-11-29 17:00:00,3.427,H
2024-11-29 18:00:00,3.098,H
2024-11-29 19:00:00,2.663,H
2024-11-29 20:00:00,2.049,H
2024-11-29 21:00:00,1.59,H
2024-11-29 22:00:00,1.216,H
2024-11-29 23:00:00,1.02,H
2024-11-30,0.966,H
2024-11-30 01:00:00,0.966,H
2024-11-30 02:00:00,0.984,H
2024-11-30 03:00:00,1.57910021855599,R
2024-11-30 04:00:00,0.804,H
2024-11-30 05:00:00,0.298,H
2024-11-30 06:00:00,-0.157,H
2024-11-30 07:00:00,-1.756,H
2024-11-30 08:00:00,-1.733,H
2024-11-30 09:00:00,-1.451,H
2024-11-30 10:00:00,-1.153,H
2024-11-30 11:00:00,-0.523,H
2024-11-30 12:00:00,0.205,H
2024-11-30 13:00:00,0.732,H
2024-11-30 14:00:00,0.569,H
2024-11-30 15:00:00,0.588,H
2024-11-30 16:00:00,0.08,H
2024-11-30 17:00:00,-0.011,H
2024-11-30 18:00:00,-0.561,H
2024-11-30 19:00:00,-0.487,H
2024-11-30 20:00:00,-0.82,H
2024-11-30 21:00:00,-1.358,H
2024-11-30 22:00:00,-1.284,H
2024-11-30 23:00:00,-1.507,H
2024-12-01,-1.884,H
2024-12-01 01:00:00,-2.073,H
2024-12-01 02:00:00,-2.206,H
2024-12-01 03:00:00,-2.073,H
2024-12-01 04:00:00,-2.206,H
2024-12-01 05:00:00,-2.301,H
2024-12-01 06:00:00,-2.549,H
2024-12-01 07:00:00,-2.702,H
2024-12-01 08:00:00,-2.454,H
2024-12-01 09:00:00,-1.604,H
2024-12-01 10:00:00,-0.986,H
2024-12-01 11:00:00,-0.764,H
2024-12-01 12:00:00,1.695,H
2024-12-01 13:00:00,4.44422399626512,R
2024-12-01 14:00:00,5.115,H
2024-12-01 15:00:00,5.435,H
2024-12-01 16:00:00,5.182,H
2024-12-01 17:00:00,4.726,H
2024-12-01 18:00:00,5.3,H
2024-12-01 19:00:00,4.095,H
2024-12-01 20:00:00,6.219,H
2024-12-01 21:00:00,7.54878707867843,R
2024-12-01 22:00:00,6.783,H
2024-12-01 23:00:00,8.323,H
2024-12-02,9.587,H
2024-12-02 01:00:00,8.50632074478526,R
2024-12-02 02:00:00,6.085,H
2024-12-02 03:00:00,7.736,H
2024-12-02 04:00:00,9.056,H
2024-12-02 05:00:00,9.507,H
2024-12-02 06:00:00,9.716,H
2024-12-02 07:00:00,9.507,H
2024-12-02 08:00:00,9.83493040167319,R
2024-12-02 09:00:00,10.182,H
2024-12-02 10:00:00,10.5209758258954,R
2024-12-02 11:00:00,10.2582991730197,R
2024-12-02 12:00:00,10.0143792846968,R
2024-12-02 13:00:00,10.118,H
2024-12-02 14:00:00,9.813,H
2024-12-02 15:00:00,9.426,H
2024-12-02 16:00:00,8.942,H
2024-12-02 17:00:00,9.18840130458557,R
2024-12-02 18:00:00,9.07595891047339,R
2024-12-02 19:00:00,8.504,H
2024-12-02 20:00:00,8.147,H
2024-12-02 21:00:00,7.869,H
2024-12-02 22:00:00,7.607,H
2024-12-02 23:00:00,7.39356153445961,R
2024-12-03,7.1887508350609,R
2024-12-03 01:00:00,6.503,H
2024-12-03 02:00:00,6.187,H
2024-12-03 03:00:00,5.047,H
2024-12-03 04:00:00,5.149,H
2024-12-03 05:00:00,5.014,H
2024-12-03 06:00:00,4.93,H
2024-12-03 07:00:00,4.437,H
2024-12-03 08:00:00,4.335,H
2024-12-03 09:00:00,5.081,H
2024-12-03 10:00:00,5.837,H
2024-12-03 11:00:00,6.237,H
2024-12-03 12:00:00,5.92,H
2024-12-03 13:00:00,5.987,H
2024-12-03 14:00:00,5.83940794944419,R
2024-12-03 15:00:00,5.502,H
2024-12-03 16:00:00,5.149,H
2024-12-03 17:00:00,4.743,H
2024-12-03 18:00:00,4.573,H
2024-12-03 19:00:00,4.25,H
2024-12-03 20:00:00,3.96,H
2024-12-03 21:00:00,3.822,H
2024-12-03 22:00:00,3.703,H
2024-12-03 23:00:00,3.63268459565952,R
2024-12-04,3.58785545417465,R
2024-12-04 01:00:00,3.651,H
2024-12-04 02:00:00,3.565,H
2024-12-04 03:00:00,3.427,H
2024-12-04 04:00:00,3.26614840889491,R
2024-12-04 05:00:00,3.098,H
2024-12-04 06:00:00,2.855,H
2024-12-04 07:00:00,2.925,H
2024-12-04 08:00:00,2.907,H
2024-12-04 09:00:00,2.872,H
2024-12-04 10:00:00,3.219,H
2024-12-04 11:00:00,3.046,H
2024-12-04 12:00:00,3.443,H
2024-12-04 13:00:00,3.53,H
2024-12-04 14:00:00,3.582,H
2024-12-04 15:00:00,3.236,H
2024-12-04 16:00:00,2.82,H
2024-12-04 17:00:00,2.646,H
2024-12-04 18:00:00,2.541,H
2024-12-04 19:00:00,2.296,H
2024-12-04 20:00:00,1.926,H
2024-12-04 21:00:00,2.34605076031901,R
2024-12-04 22:00:00,1.979,H
2024-12-04 23:00:00,1.519,H
2024-12-05,1.163,H
2024-12-05 01:00:00,0.75,H
2024-12-05 02:00:00,0.516,H
2024-12-05 03:00:00,0.335,H
2024-12-05 04:00:00,0.244,H
2024-12-05 05:00:00,0.317,H
2024-12-05 06:00:00,0.317,H
2024-12-05 07:00:00,0.642,H
2024-12-05 08:00:00,0.57,H
2024-12-05 09:00:00,0.875,H
2024-12-05 10:00:00,1.501,H
2024-12-05 11:00:00,2.065,H
2024-12-05 12:00:00,2.152,H
2024-12-05 13:00:00,3.582,H
2024-12-05 14:00:00,3.357,H
2024-12-05 15:00:00,3.788,H
2024-12-05 16:00:00,4.114,H
2024-12-05 17:00:00,3.115,H
2024-12-05 18:00:00,3.236,H
2024-12-05 19:00:00,4.027,H
2024-12-05 20:00:00,4.828,H
2024-12-05 21:00:00,5.367,H
2024-12-05 22:00:00,5.636,H
2024-12-05 23:00:00,6.154,H
2024-12-06,7.229,H
2024-12-06 01:00:00,7.295,H
2024-12-06 02:00:00,7.787,H
2024-12-06 03:00:00,8.245,H
2024-12-06 04:00:00,8.407,H
2024-12-06 05:00:00,8.032,H
2024-12-06 06:00:00,6.751,H
2024-12-06 07:00:00,6.154,H
2024-12-06 08:00:00,6.104,H
2024-12-06 09:00:00,6.27,H
2024-12-06 10:00:00,6.23089055467788,R
2024-12-06 11:00:00,6.47,H
2024-12-06 12:00:00,7.015,H
2024-12-06 13:00:00,7.032,H
2024-12-06 14:00:00,7.09210157813931,R
2024-12-06 15:00:00,6.867,H
2024-12-06 16:00:00,6.12,H
2024-12-06 17:00:00,5.435,H
2024-12-06 18:00:00,5.098,H
2024-12-06 19:00:00,4.93,H
2024-12-06 20:00:00,4.709,H
2024-12-06 21:00:00,4.283,H
2024-12-06 22:00:00,4.00376628725012,R
2024-12-06 23:00:00,4.062,H
2024-12-07,4.743,H
2024-12-07 01:00:00,5.131,H
2024-12-07 02:00:00,5.283,H
2024-12-07 03:00:00,5.553,H
2024-12-07 04:00:00,5.787,H
2024-12-07 05:00:00,6.386,H
2024-12-07 06:00:00,6.602,H
2024-12-07 07:00:00,6.751,H
2024-12-07 08:00:00,7.295,H
2024-12-07 09:00:00,7.951,H
2024-12-07 10:00:00,7.787,H
2024-12-07 11:00:00,6.469,H
2024-12-07 12:00:00,6.187,H
2024-12-07 13:00:00,6.552,H
2024-12-07 14:00:00,6.568,H
2024-12-07 15:00:00,5.585,H
2024-12-07 16:00:00,5.92,H
2024-12-07 17:00:00,5.132,H
2024-12-07 18:00:00,5.233,H
2024-12-07 19:00:00,4.963,H
2024-12-07 20:00:00,4.505,H
2024-12-07 21:00:00,3.925,H
2024-12-07 22:00:00,3.788,H
2024-12-07 23:00:00,4.13599696852524,R
2024-12-08,3.805,H
2024-12-08 01:00:00,3.668,H
2024-12-08 02:00:00,3.617,H
2024-12-08 03:00:00,3.444,H
2024-12-08 04:00:00,3.046,H
2024-12-08 05:00:00,3.16046215425227,R
2024-12-08 06:00:00,2.994,H
2024-12-08 07:00:00,2.9359656526978,R
2024-12-08 08:00:00,2.594,H
2024-12-08 09:00:00,2.872,H
2024-12-08 10:00:00,3.409,H
2024-12-08 11:00:00,4.147,H
2024-12-08 12:00:00,4.76,H
2024-12-08 13:00:00,4.76,H
2024-12-08 14:00:00,4.811,H
2024-12-08 15:00:00,4.726,H
2024-12-08 16:00:00,4.556,H
2024-12-08 17:00:00,4.079,H
2024-12-08 18:00:00,3.771,H
2024-12-08 19:00:00,3.599,H
2024-12-08 20:00:00,3.392,H
2024-12-08 21:00:00,3.115,H
2024-12-08 22:00:00,3.063,H
2024-12-08 23:00:00,3.305,H
2024-12-09,2.994,H
2024-12-09 01:00:00,3.011,H
2024-12-09 02:00:00,3.03062025791763,R
2024-12-09 03:00:00,3.01787167691049,R
2024-12-09 04:00:00,3.012,H
2024-12-09 05:00:00,2.96819746277762,R
2024-12-09 06:00:00,2.89770659699056,R
2024-12-09 07:00:00,2.785,H
2024-12-09 08:00:00,2.71549670827423,R
2024-12-09 09:00:00,2.594,H
2024-12-09 10:00:00,2.366,H
2024-12-09 11:00:00,2.506,H
2024-12-09 12:00:00,2.489,H
2024-12-09 13:00:00,2.38105196535094,R
2024-12-09 14:00:00,2.43343621799609,R
2024-12-09 15:00:00,2.559,H
2024-12-09 16:00:00,2.383,H
2024-12-09 17:00:00,2.47196521998962,R
2024-12-09 18:00:00,2.454,H
2024-12-09 19:00:00,2.52008740493118,R
2024-12-09 20:00:00,2.366,H
2024-12-09 21:00:00,2.173,H
2024-12-09 22:00:00,1.696,H
2024-12-09 23:00:00,1.679,H
2024-12-10,1.483,H
2024-12-10 01:00:00,1.643,H
2024-12-10 02:00:00,1.465,H
2024-12-10 03:00:00,1.465,H
2024-12-10 04:00:00,1.696,H
2024-12-10 05:00:00,1.802,H
2024-12-10 06:00:00,1.926,H
2024-12-10 07:00:00,1.86113642209001,R
2024-12-10 08:00:00,1.749,H
2024-12-10 09:00:00,2.331,H
2024-12-10 10:00:00,2.716,H
2024-12-10 11:00:00,3.063,H
2024-12-10 12:00:00,3.34,H
2024-12-10 13:00:00,3.34,H
2024-12-10 14:00:00,3.219,H
2024-12-10 15:00:00,3.19515282712118,R
2024-12-10 16:00:00,2.942,H
2024-12-10 17:00:00,2.576,H
2024-12-10 18:00:00,2.366,H
2024-12-10 19:00:00,2.103,H
2024-12-10 20:00:00,1.997,H
2024-12-10 21:00:00,1.891,H
2024-12-10 22:00:00,1.88152379631054,R
2024-12-10 23:00:00,1.97707172809655,R
2024-12-11,2.12,H
2024-12-11 01:00:00,2.26,H
2024-12-11 02:00:00,2.348,H
2024-12-11 03:00:00,2.32832480577518,R
2024-12-11 04:00:00,2.28701819772041,R
2024-12-11 05:00:00,2.26393424343276,R
2024-12-11 06:00:00,2.208,H
2024-12-11 07:00:00,2.156,H
2024-12-11 08:00:00,2.05,H
2024-12-11 09:00:00,2.07055478457285,R
2024-12-11 10:00:00,2.208,H
2024-12-11 11:00:00,2.418,H
2024-12-11 12:00:00,2.802,H
2024-12-11 13:00:00,3.392,H
2024-12-11 14:00:00,3.236,H
2024-12-11 15:00:00,3.098,H
2024-12-11 16:00:00,2.506,H
2024-12-11 17:00:00,2.208,H
2024-12-11 18:00:00,1.891,H
2024-12-11 19:00:00,1.626,H
2024-12-11 20:00:00,2.102,H
2024-12-11 21:00:00,2.33,H
2024-12-11 22:00:00,2.29274605367611,R
2024-12-11 23:00:00,1.961,H
2024-12-12,1.749,H
2024-12-12 01:00:00,1.465,H
2024-12-12 02:00:00,1.091,H
2024-12-12 03:00:00,0.371,H
2024-12-12 04:00:00,0.37,H
2024-12-12 05:00:00,0.822,H
2024-12-12 06:00:00,0.858,H
2024-12-12 07:00:00,0.822,H
2024-12-12 08:00:00,1.198,H
2024-12-12 09:00:00,1.625,H
2024-12-12 10:00:00,2.084,H
2024-12-12 11:00:00,2.489,H
2024-12-12 12:00:00,2.18929477548578,R
2024-12-12 13:00:00,2.837,H
2024-12-12 14:00:00,2.872,H
2024-12-12 15:00:00,2.628,H
2024-12-12 16:00:00,2.172,H
2024-12-12 17:00:00,1.233,H
2024-12-12 18:00:00,0.57,H
2024-12-12 19:00:00,0.714,H
2024-12-12 20:00:00,0.534,H
2024-12-12 21:00:00,0.208,H
2024-12-12 22:00:00,0.153,H
2024-12-12 23:00:00,0.516,H
2024-12-13,0.696,H
2024-12-13 01:00:00,0.262,H
2024-12-13 02:00:00,-0.394,H
2024-12-13 03:00:00,-0.339,H
2024-12-13 04:00:00,-0.303,H
2024-12-13 05:00:00,-0.321,H
2024-12-13 06:00:00,-0.763,H
2024-12-13 07:00:00,-0.856,H
2024-12-13 08:00:00,-0.893,H
2024-12-13 09:00:00,-0.505,H
2024-12-13 10:00:00,0.153,H
2024-12-13 11:00:00,0.226,H
2024-12-13 12:00:00,0.479,H
2024-12-13 13:00:00,1.234,H
2024-12-13 14:00:00,1.162,H
2024-12-13 15:00:00,0.75,H
2024-12-13 16:00:00,-0.194,H
2024-12-13 17:00:00,-0.763,H
2024-12-13 18:00:00,-0.856,H
2024-12-13 19:00:00,-1.059,H
2024-12-13 20:00:00,-1.022,H
2024-12-13 21:00:00,-0.819,H
2024-12-13 22:00:00,-0.726,H
2024-12-13 23:00:00,-0.8,H
2024-12-14,-0.634,H
2024-12-14 01:00:00,-0.376,H
2024-12-14 02:00:00,-0.340744562072522,R
2024-12-14 03:00:00,0.062,H
2024-12-14 04:00:00,1.055,H
2024-12-14 05:00:00,1.501,H
2024-12-14 06:00:00,1.838,H
2024-12-14 07:00:00,1.855,H
2024-12-14 08:00:00,2.032,H
2024-12-14 09:00:00,2.75,H
2024-12-14 10:00:00,3.219,H
2024-12-14 11:00:00,3.426,H
2024-12-14 12:00:00,4.096,H
2024-12-14 13:00:00,3.942,H
2024-12-14 14:00:00,3.357,H
2024-12-14 15:00:00,3.219,H
2024-12-14 16:00:00,2.977,H
2024-12-14 17:00:00,2.855,H
2024-12-14 18:00:00,2.207,H
2024-12-14 19:00:00,1.89,H
2024-12-14 20:00:00,1.873,H
2024-12-14 21:00:00,1.714,H
2024-12-14 22:00:00,1.8210040512287,R
2024-12-14 23:00:00,1.85699580430248,R
2024-12-15,1.89785966028296,R
2024-12-15 01:00:00,1.87839272386471,R
2024-12-15 02:00:00,1.997,H
2024-12-15 03:00:00,1.891,H
2024-12-15 04:00:00,1.70323587018549,R
2024-12-15 05:00:00,1.59,H
2024-12-15 06:00:00,1.51429392468067,R
2024-12-15 07:00:00,1.358,H
2024-12-15 08:00:00,1.199,H
2024-12-15 09:00:00,1.394,H
2024-12-15 10:00:00,1.572,H
2024-12-15 11:00:00,2.258,H
2024-12-15 12:00:00,2.942,H
2024-12-15 13:00:00,3.012,H
2024-12-15 14:00:00,2.942,H
2024-12-15 15:00:00,3.011,H
2024-12-15 16:00:00,2.959,H
2024-12-15 17:00:00,2.785,H
2024-12-15 18:00:00,2.663,H
2024-12-15 19:00:00,2.74556357116392,R
2024-12-15 20:00:00,2.785,H
2024-12-15 21:00:00,2.977,H
2024-12-15 22:00:00,3.201,H
2024-12-15 23:00:00,3.323,H
