"dttm","th","origin"
2024-11-27 15:00:00,8.511,"H"
2024-11-27 16:00:00,8.305,"H"
2024-11-27 17:00:00,8.215,"H"
2024-11-27 18:00:00,8.254,"H"
2024-11-27 19:00:00,8.176,"H"
2024-11-27 20:00:00,6.68,"H"
2024-11-27 21:00:00,7.203,"H"
2024-11-27 22:00:00,7.866,"H"
2024-11-27 23:00:00,6.808,"H"
2024-11-28 00:00:00,6.549,"H"
2024-11-28 01:00:00,6.745,"H"
2024-11-28 02:00:00,6.876,"H"
2024-11-28 03:00:00,6.995,"H"
2024-11-28 04:00:00,7.008,"H"
2024-11-28 05:00:00,7.021,"H"
2024-11-28 06:00:00,5.369,"H"
2024-11-28 07:00:00,4.376,"H"
2024-11-28 08:00:00,3.518,"H"
2024-11-28 09:00:00,3.312,"H"
2024-11-28 10:00:00,3.34,"H"
2024-11-28 11:00:00,3.614,"H"
2024-11-28 12:00:00,4.132,"H"
2024-11-28 13:00:00,3.901,"H"
2024-11-28 14:00:00,3.969,"H"
2024-11-28 15:00:00,3.874,"H"
2024-11-28 16:00:00,3.326,"H"
2024-11-28 17:00:00,3.216,"H"
2024-11-28 18:00:00,3.326,"H"
2024-11-28 19:00:00,3.285,"H"
2024-11-28 20:00:00,3.243,"H"
2024-11-28 21:00:00,2.396,"H"
2024-11-28 22:00:00,2.075,"H"
2024-11-28 23:00:00,2.173,"H"
2024-11-29 00:00:00,2.187,"H"
2024-11-29 01:00:00,2.018,"H"
2024-11-29 02:00:00,1.509,"H"
2024-11-29 03:00:00,1.452,"H"
2024-11-29 04:00:00,1.238,"H"
2024-11-29 05:00:00,1.523,"H"
2024-11-29 06:00:00,1.266,"H"
2024-11-29 07:00:00,1.366,"H"
2024-11-29 08:00:00,1.409,"H"
2024-11-29 09:00:00,1.523,"H"
2024-11-29 10:00:00,2.088,"H"
2024-11-29 11:00:00,2.828,"H"
2024-11-29 12:00:00,3.477,"H"
2024-11-29 13:00:00,3.42,"H"
2024-11-29 14:00:00,2.094,"H"
2024-11-29 15:00:00,3.381,"H"
2024-11-29 16:00:00,1.432,"H"
2024-11-29 17:00:00,0.954,"H"
2024-11-29 18:00:00,2.884,"H"
2024-11-29 19:00:00,2.536,"H"
2024-11-29 20:00:00,2.173,"H"
2024-11-29 21:00:00,1.665,"H"
2024-11-29 22:00:00,1.281,"H"
2024-11-29 23:00:00,0.749,"H"
2024-11-30 00:00:00,0.749,"H"
2024-11-30 01:00:00,0.647,"H"
2024-11-30 02:00:00,0.168,"H"
2024-11-30 03:00:00,0.329,"H"
2024-11-30 04:00:00,0.242,"H"
2024-11-30 05:00:00,0.619,"H"
2024-11-30 06:00:00,-0.348,"H"
2024-11-30 07:00:00,-0.568,"H"
2024-11-30 08:00:00,-1.775,"H"
2024-11-30 09:00:00,-2.018,"H"
2024-11-30 10:00:00,-1.378,"H"
2024-11-30 11:00:00,-0.971,"H"
2024-11-30 12:00:00,-0.405,"H"
2024-11-30 13:00:00,-0.125,"H"
2024-11-30 14:00:00,0.081,"H"
2024-11-30 15:00:00,-0.081,"H"
2024-11-30 16:00:00,-0.242,"H"
2024-11-30 17:00:00,-0.867,"H"
2024-11-30 18:00:00,-0.746,"H"
2024-11-30 19:00:00,-0.986,"H"
2024-11-30 20:00:00,-1.046,"H"
2024-11-30 21:00:00,-1.137,"H"
2024-11-30 22:00:00,-1.438,"H"
2024-11-30 23:00:00,-1.317,"H"
2024-12-01 00:00:00,-1.483,"H"
2024-12-01 01:00:00,-1.788,"H"
2024-12-01 02:00:00,-1.941,"H"
2024-12-01 03:00:00,-2.079,"H"
2024-12-01 04:00:00,-1.895,"H"
2024-12-01 05:00:00,-2.064,"H"
2024-12-01 06:00:00,-2.157,"H"
2024-12-01 07:00:00,-2.482,"H"
2024-12-01 08:00:00,-2.528,"H"
2024-12-01 09:00:00,-2.374,"H"
2024-12-01 10:00:00,-1.485,"H"
2024-12-01 11:00:00,-0.672,"H"
2024-12-01 12:00:00,-0.316,"H"
2024-12-01 13:00:00,0.672,"H"
2024-12-01 14:00:00,2.66,"H"
2024-12-01 15:00:00,3.518,"H"
2024-12-01 16:00:00,3.006,"H"
2024-12-01 17:00:00,3.71,"H"
2024-12-01 18:00:00,3.105,"H"
2024-12-01 19:00:00,3.764,"H"
2024-12-01 20:00:00,3.021,"H"
2024-12-01 21:00:00,4.659,"H"
2024-12-01 22:00:00,5.577,"H"
2024-12-01 23:00:00,5.383,"H"
2024-12-02 00:00:00,6.534,"H"
2024-12-02 01:00:00,7.254,"H"
2024-12-02 02:00:00,6.006,"H"
2024-12-02 03:00:00,4.524,"H"
2024-12-02 04:00:00,5.41,"H"
2024-12-02 05:00:00,6.666,"H"
2024-12-02 06:00:00,7.242,"H"
2024-12-02 07:00:00,7.424,"H"
2024-12-02 08:00:00,7.307,"H"
2024-12-02 09:00:00,7.359,"H"
2024-12-02 10:00:00,7.853,"H"
2024-12-02 11:00:00,8.176,"H"
2024-12-02 12:00:00,8.138,"H"
2024-12-02 13:00:00,7.956,"H"
2024-12-02 14:00:00,7.995,"H"
2024-12-02 15:00:00,7.775,"H"
2024-12-02 16:00:00,7.399,"H"
2024-12-02 17:00:00,7.06,"H"
2024-12-02 18:00:00,7.177,"H"
2024-12-02 19:00:00,7.073,"H"
2024-12-02 20:00:00,6.706,"H"
2024-12-02 21:00:00,6.391,"H"
2024-12-02 22:00:00,6.1,"H"
2024-12-02 23:00:00,5.822,"H"
2024-12-03 00:00:00,5.384,"H"
2024-12-03 01:00:00,5.344,"H"
2024-12-03 02:00:00,4.875,"H"
2024-12-03 03:00:00,4.566,"H"
2024-12-03 04:00:00,3.736,"H"
2024-12-03 05:00:00,3.463,"H"
2024-12-03 06:00:00,3.587,"H"
2024-12-03 07:00:00,3.422,"H"
2024-12-03 08:00:00,2.87,"H"
2024-12-03 09:00:00,2.62,"H"
2024-12-03 10:00:00,3.503,"H"
2024-12-03 11:00:00,4.484,"H"
2024-12-03 12:00:00,5.117,"H"
2024-12-03 13:00:00,4.606,"H"
2024-12-03 14:00:00,4.66,"H"
2024-12-03 15:00:00,4.741,"H"
2024-12-03 16:00:00,4.146,"H"
2024-12-03 17:00:00,3.805,"H"
2024-12-03 18:00:00,3.45,"H"
2024-12-03 19:00:00,3.326,"H"
2024-12-03 20:00:00,3.133,"H"
2024-12-03 21:00:00,2.884,"H"
2024-12-03 22:00:00,2.732,"H"
2024-12-03 23:00:00,2.648,"H"
2024-12-04 00:00:00,2.662,"H"
2024-12-04 01:00:00,2.62,"H"
2024-12-04 02:00:00,2.648,"H"
2024-12-04 03:00:00,2.606,"H"
2024-12-04 04:00:00,2.509,"H"
2024-12-04 05:00:00,2.453,"H"
2024-12-04 06:00:00,2.187,"H"
2024-12-04 07:00:00,1.948,"H"
2024-12-04 08:00:00,2.075,"H"
2024-12-04 09:00:00,2.117,"H"
2024-12-04 10:00:00,2.075,"H"
2024-12-04 11:00:00,2.243,"H"
2024-12-04 12:00:00,2.327,"H"
2024-12-04 13:00:00,2.675,"H"
2024-12-04 14:00:00,2.2,"H"
2024-12-04 15:00:00,2.495,"H"
2024-12-04 16:00:00,2.299,"H"
2024-12-04 17:00:00,1.962,"H"
2024-12-04 18:00:00,1.708,"H"
2024-12-04 19:00:00,1.551,"H"
2024-12-04 20:00:00,1.109,"H"
2024-12-04 21:00:00,0.663,"H"
2024-12-04 22:00:00,0.836,"H"
2024-12-04 23:00:00,0.85,"H"
2024-12-05 00:00:00,0.416,"H"
2024-12-05 01:00:00,0.139,"H"
2024-12-05 02:00:00,-0.022,"H"
2024-12-05 03:00:00,0.052,"H"
2024-12-05 04:00:00,0.022,"H"
2024-12-05 05:00:00,-0.198,"H"
2024-12-05 06:00:00,-0.331,"H"
2024-12-05 07:00:00,-0.154,"H"
2024-12-05 08:00:00,0.169,"H"
2024-12-05 09:00:00,-0.051,"H"
2024-12-05 10:00:00,0.198,"H"
2024-12-05 11:00:00,0.95,"H"
2024-12-05 12:00:00,1.536,"H"
2024-12-05 13:00:00,1.621,"H"
2024-12-05 14:00:00,2.411,"H"
2024-12-05 15:00:00,2.369,"H"
2024-12-05 16:00:00,2.759,"H"
2024-12-05 17:00:00,2.94,"H"
2024-12-05 18:00:00,2.144,"H"
2024-12-05 19:00:00,2.187,"H"
2024-12-05 20:00:00,2.773,"H"
2024-12-05 21:00:00,3.477,"H"
2024-12-05 22:00:00,3.956,"H"
2024-12-05 23:00:00,4.214,"H"
2024-12-06 00:00:00,4.646,"H"
2024-12-06 01:00:00,5.504,"H"
2024-12-06 02:00:00,5.624,"H"
2024-12-06 03:00:00,6.074,"H"
2024-12-06 04:00:00,6.417,"H"
2024-12-06 05:00:00,6.51,"H"
2024-12-06 06:00:00,6.311,"H"
2024-12-06 07:00:00,5.035,"H"
2024-12-06 08:00:00,4.404,"H"
2024-12-06 09:00:00,4.309,"H"
2024-12-06 10:00:00,4.322,"H"
2024-12-06 11:00:00,4.593,"H"
2024-12-06 12:00:00,5.01,"H"
2024-12-06 13:00:00,5.317,"H"
2024-12-06 14:00:00,5.397,"H"
2024-12-06 15:00:00,5.61,"H"
2024-12-06 16:00:00,5.103,"H"
2024-12-06 17:00:00,4.145,"H"
2024-12-06 18:00:00,3.34,"H"
2024-12-06 19:00:00,3.202,"H"
2024-12-06 20:00:00,3.092,"H"
2024-12-06 21:00:00,2.745,"H"
2024-12-06 22:00:00,2.55,"H"
2024-12-06 23:00:00,2.773,"H"
2024-12-07 00:00:00,2.773,"H"
2024-12-07 01:00:00,3.381,"H"
2024-12-07 02:00:00,3.724,"H"
2024-12-07 03:00:00,3.983,"H"
2024-12-07 04:00:00,4.187,"H"
2024-12-07 05:00:00,4.363,"H"
2024-12-07 06:00:00,4.781,"H"
2024-12-07 07:00:00,4.889,"H"
2024-12-07 08:00:00,5.023,"H"
2024-12-07 09:00:00,5.291,"H"
2024-12-07 10:00:00,5.902,"H"
2024-12-07 11:00:00,5.622,"H"
2024-12-07 12:00:00,4.808,"H"
2024-12-07 13:00:00,4.741,"H"
2024-12-07 14:00:00,5.036,"H"
2024-12-07 15:00:00,5.196,"H"
2024-12-07 16:00:00,4.2,"H"
2024-12-07 17:00:00,4.566,"H"
2024-12-07 18:00:00,4.024,"H"
2024-12-07 19:00:00,3.997,"H"
2024-12-07 20:00:00,3.751,"H"
2024-12-07 21:00:00,3.45,"H"
2024-12-07 22:00:00,2.981,"H"
2024-12-07 23:00:00,2.815,"H"
2024-12-08 00:00:00,2.815,"H"
2024-12-08 01:00:00,2.745,"H"
2024-12-08 02:00:00,2.592,"H"
2024-12-08 03:00:00,2.634,"H"
2024-12-08 04:00:00,2.564,"H"
2024-12-08 05:00:00,2.215,"H"
2024-12-08 06:00:00,2.159,"H"
2024-12-08 07:00:00,2.159,"H"
2024-12-08 08:00:00,2.075,"H"
2024-12-08 09:00:00,1.849,"H"
2024-12-08 10:00:00,2.075,"H"
2024-12-08 11:00:00,2.55,"H"
2024-12-08 12:00:00,3.216,"H"
2024-12-08 13:00:00,3.683,"H"
2024-12-08 14:00:00,3.765,"H"
2024-12-08 15:00:00,3.82,"H"
2024-12-08 16:00:00,3.669,"H"
2024-12-08 17:00:00,3.546,"H"
2024-12-08 18:00:00,3.147,"H"
2024-12-08 19:00:00,2.912,"H"
2024-12-08 20:00:00,2.787,"H"
2024-12-08 21:00:00,2.62,"H"
2024-12-08 22:00:00,2.369,"H"
2024-12-08 23:00:00,2.327,"H"
2024-12-09 00:00:00,2.508,"H"
2024-12-09 01:00:00,2.173,"H"
2024-12-09 02:00:00,2.201,"H"
2024-12-09 03:00:00,2.243,"H"
2024-12-09 04:00:00,2.229,"H"
2024-12-09 05:00:00,2.243,"H"
2024-12-09 06:00:00,2.215,"H"
2024-12-09 07:00:00,2.131,"H"
2024-12-09 08:00:00,1.99,"H"
2024-12-09 09:00:00,1.92,"H"
2024-12-09 10:00:00,1.849,"H"
2024-12-09 11:00:00,1.679,"H"
2024-12-09 12:00:00,1.764,"H"
2024-12-09 13:00:00,1.736,"H"
2024-12-09 14:00:00,1.835,"H"
2024-12-09 15:00:00,1.75,"H"
2024-12-09 16:00:00,1.75,"H"
2024-12-09 17:00:00,1.623,"H"
2024-12-09 18:00:00,1.623,"H"
2024-12-09 19:00:00,1.722,"H"
2024-12-09 20:00:00,1.736,"H"
2024-12-09 21:00:00,1.722,"H"
2024-12-09 22:00:00,1.509,"H"
2024-12-09 23:00:00,1.109,"H"
2024-12-10 00:00:00,1.123,"H"
2024-12-10 01:00:00,0.98,"H"
2024-12-10 02:00:00,1.152,"H"
2024-12-10 03:00:00,1.037,"H"
2024-12-10 04:00:00,0.965,"H"
2024-12-10 05:00:00,1.195,"H"
2024-12-10 06:00:00,1.295,"H"
2024-12-10 07:00:00,1.323,"H"
2024-12-10 08:00:00,1.252,"H"
2024-12-10 09:00:00,1.124,"H"
2024-12-10 10:00:00,1.594,"H"
2024-12-10 11:00:00,1.948,"H"
2024-12-10 12:00:00,2.201,"H"
2024-12-10 13:00:00,2.467,"H"
2024-12-10 14:00:00,2.453,"H"
2024-12-10 15:00:00,2.397,"H"
2024-12-10 16:00:00,2.397,"H"
2024-12-10 17:00:00,2.117,"H"
2024-12-10 18:00:00,1.863,"H"
2024-12-10 19:00:00,1.623,"H"
2024-12-10 20:00:00,1.424,"H"
2024-12-10 21:00:00,1.323,"H"
2024-12-10 22:00:00,1.238,"H"
2024-12-10 23:00:00,1.266,"H"
2024-12-11 00:00:00,1.252,"H"
2024-12-11 01:00:00,1.452,"H"
2024-12-11 02:00:00,1.608,"H"
2024-12-11 03:00:00,1.651,"H"
2024-12-11 04:00:00,1.623,"H"
2024-12-11 05:00:00,1.608,"H"
2024-12-11 06:00:00,1.58,"H"
2024-12-11 07:00:00,1.566,"H"
2024-12-11 08:00:00,1.537,"H"
2024-12-11 09:00:00,1.452,"H"
2024-12-11 10:00:00,1.48,"H"
2024-12-11 11:00:00,1.523,"H"
2024-12-11 12:00:00,1.665,"H"
2024-12-11 13:00:00,1.934,"H"
2024-12-11 14:00:00,2.425,"H"
2024-12-11 15:00:00,2.383,"H"
2024-12-11 16:00:00,2.257,"H"
2024-12-11 17:00:00,1.764,"H"
2024-12-11 18:00:00,1.537,"H"
2024-12-11 19:00:00,1.266,"H"
2024-12-11 20:00:00,1.066,"H"
2024-12-11 21:00:00,1.494,"H"
2024-12-11 22:00:00,1.679,"H"
2024-12-11 23:00:00,1.651,"H"
2024-12-12 00:00:00,1.381,"H"
2024-12-12 01:00:00,1.152,"H"
2024-12-12 02:00:00,1.009,"H"
2024-12-12 03:00:00,0.807,"H"
2024-12-12 04:00:00,-0.096,"H"
2024-12-12 05:00:00,0.064,"H"
2024-12-12 06:00:00,0.821,"H"
2024-12-12 07:00:00,0.562,"H"
2024-12-12 08:00:00,0.372,"H"
2024-12-12 09:00:00,0.807,"H"
2024-12-12 10:00:00,1.052,"H"
2024-12-12 11:00:00,1.438,"H"
2024-12-12 12:00:00,1.722,"H"
2024-12-12 13:00:00,1.863,"H"
2024-12-12 14:00:00,2.159,"H"
2024-12-12 15:00:00,2.201,"H"
2024-12-12 16:00:00,1.906,"H"
2024-12-12 17:00:00,1.48,"H"
2024-12-12 18:00:00,0.647,"H"
2024-12-12 19:00:00,0.066,"H"
2024-12-12 20:00:00,0.402,"H"
2024-12-12 21:00:00,0.329,"H"
2024-12-12 22:00:00,0.081,"H"
2024-12-12 23:00:00,0.052,"H"
2024-12-13 00:00:00,0.227,"H"
2024-12-13 01:00:00,0.212,"H"
2024-12-13 02:00:00,-0.288,"H"
2024-12-13 03:00:00,-0.941,"H"
2024-12-13 04:00:00,-1.121,"H"
2024-12-13 05:00:00,-0.941,"H"
2024-12-13 06:00:00,-0.568,"H"
2024-12-13 07:00:00,-0.851,"H"
2024-12-13 08:00:00,-0.836,"H"
2024-12-13 09:00:00,-0.836,"H"
2024-12-13 10:00:00,-0.494,"H"
2024-12-13 11:00:00,0.095,"H"
2024-12-13 12:00:00,0.212,"H"
2024-12-13 13:00:00,-0.007,"H"
2024-12-13 14:00:00,0.169,"H"
2024-12-13 15:00:00,0.169,"H"
2024-12-13 16:00:00,-0.154,"H"
2024-12-13 17:00:00,-0.806,"H"
2024-12-13 18:00:00,-1.121,"H"
2024-12-13 19:00:00,-1.302,"H"
2024-12-13 20:00:00,-1.392,"H"
2024-12-13 21:00:00,-1.377,"H"
2024-12-13 22:00:00,-1.226,"H"
2024-12-13 23:00:00,-1.046,"H"
2024-12-14 00:00:00,-1.09,"H"
2024-12-14 01:00:00,-1.061,"H"
2024-12-14 02:00:00,-0.731,"H"
2024-12-14 03:00:00,-0.642,"H"
2024-12-14 04:00:00,-0.435,"H"
2024-12-14 05:00:00,0.416,"H"
2024-12-14 06:00:00,0.893,"H"
2024-12-14 07:00:00,1.167,"H"
2024-12-14 08:00:00,1.266,"H"
2024-12-14 09:00:00,1.395,"H"
2024-12-14 10:00:00,1.919,"H"
2024-12-14 11:00:00,2.425,"H"
2024-12-14 12:00:00,2.634,"H"
2024-12-14 13:00:00,3.147,"H"
2024-12-14 14:00:00,3.064,"H"
2024-12-14 15:00:00,2.578,"H"
2024-12-14 16:00:00,2.397,"H"
2024-12-14 17:00:00,2.229,"H"
2024-12-14 18:00:00,2.145,"H"
2024-12-14 19:00:00,1.65,"H"
2024-12-14 20:00:00,1.166,"H"
2024-12-14 21:00:00,1.309,"H"
2024-12-14 22:00:00,1.167,"H"
2024-12-14 23:00:00,1.109,"H"
2024-12-15 00:00:00,0.994,"H"
2024-12-15 01:00:00,1.023,"H"
2024-12-15 02:00:00,1.095,"H"
2024-12-15 03:00:00,1.338,"H"
2024-12-15 04:00:00,1.309,"H"
2024-12-15 05:00:00,1.138,"H"
2024-12-15 06:00:00,1.124,"H"
2024-12-15 07:00:00,1.052,"H"
2024-12-15 08:00:00,0.936,"H"
2024-12-15 09:00:00,0.793,"H"
2024-12-15 10:00:00,0.893,"H"
2024-12-15 11:00:00,0.98,"H"
2024-12-15 12:00:00,1.492,"H"
2024-12-15 13:00:00,2.159,"H"
2024-12-15 14:00:00,2.187,"H"
2024-12-15 15:00:00,2.131,"H"
2024-12-15 16:00:00,2.089,"H"
2024-12-15 17:00:00,2.103,"H"
2024-12-15 18:00:00,1.99,"H"
2024-12-15 19:00:00,1.92,"H"
2024-12-15 20:00:00,1.906,"H"
2024-12-15 21:00:00,2.018,"H"
2024-12-15 22:00:00,2.159,"H"
2024-12-15 23:00:00,2.341,"H"
